sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
36,36,0,1,False,0.4925174,0.5074826,0.5074826,0.5074826
37,37,0,0,True,0.50990736,0.49009264,0.50990736,0.49009264
38,38,0,0,True,0.5029676,0.49703243,0.5029676,0.49703243
39,39,0,1,False,0.49539202,0.504608,0.504608,0.504608
40,40,0,0,True,0.5045767,0.49542335,0.5045767,0.49542335
41,41,0,1,False,0.49726385,0.50273615,0.50273615,0.50273615
42,42,0,0,True,0.5047979,0.49520212,0.5047979,0.49520212
43,43,0,0,True,0.50063217,0.4993678,0.50063217,0.4993678
44,44,0,0,True,0.5166931,0.48330688,0.5166931,0.48330688
45,45,0,0,True,0.5122404,0.48775956,0.5122404,0.48775956
46,46,0,1,False,0.49606723,0.5039328,0.5039328,0.5039328
47,47,0,0,True,0.50293165,0.49706835,0.50293165,0.49706835
48,48,0,0,True,0.5151539,0.48484614,0.5151539,0.48484614
49,49,0,1,False,0.49648172,0.5035183,0.5035183,0.5035183
50,50,0,0,True,0.5046512,0.49534878,0.5046512,0.49534878
51,51,0,0,True,0.50764745,0.49235255,0.50764745,0.49235255
52,52,0,0,True,0.5064188,0.4935812,0.5064188,0.4935812
53,53,0,0,True,0.50238276,0.49761721,0.50238276,0.49761721
54,54,0,1,False,0.49949336,0.50050664,0.50050664,0.50050664
55,55,0,0,True,0.5027048,0.4972952,0.5027048,0.4972952
56,56,0,0,True,0.5095978,0.4904022,0.5095978,0.4904022
57,57,0,1,False,0.4924546,0.5075454,0.5075454,0.5075454
58,58,0,0,True,0.5016328,0.49836722,0.5016328,0.49836722
59,59,0,0,True,0.5082162,0.4917838,0.5082162,0.4917838
60,60,0,0,True,0.5082968,0.4917032,0.5082968,0.4917032
61,61,0,1,False,0.49702352,0.5029765,0.5029765,0.5029765
62,62,0,0,True,0.5035167,0.49648333,0.5035167,0.49648333
63,63,0,1,False,0.49643672,0.5035633,0.5035633,0.5035633
64,64,0,0,True,0.50286174,0.4971383,0.50286174,0.4971383
65,65,0,0,True,0.501477,0.49852297,0.501477,0.49852297
66,66,0,0,True,0.5044066,0.4955934,0.5044066,0.4955934
67,67,0,0,True,0.50119936,0.49880067,0.50119936,0.49880067
68,68,0,0,True,0.50143135,0.49856865,0.50143135,0.49856865
69,69,0,0,True,0.5044354,0.49556458,0.5044354,0.49556458
70,70,0,0,True,0.51023436,0.48976564,0.51023436,0.48976564
71,71,0,0,True,0.5068337,0.49316636,0.5068337,0.49316636
72,72,0,0,True,0.5148931,0.4851069,0.5148931,0.4851069
73,73,0,1,False,0.49886727,0.5011327,0.5011327,0.5011327
74,74,0,0,True,0.50779915,0.49220088,0.50779915,0.49220088
75,75,0,1,False,0.49457932,0.5054207,0.5054207,0.5054207
76,76,0,0,True,0.50511235,0.49488765,0.50511235,0.49488765
77,77,0,0,True,0.5089822,0.49101785,0.5089822,0.49101785
78,78,0,1,False,0.49801224,0.50198776,0.50198776,0.50198776
79,79,0,0,True,0.50661623,0.49338374,0.50661623,0.49338374
80,80,0,0,True,0.5007626,0.49923745,0.5007626,0.49923745
81,81,0,0,True,0.51008177,0.4899182,0.51008177,0.4899182
82,82,0,1,False,0.49025774,0.50974226,0.50974226,0.50974226
83,83,0,0,True,0.5052988,0.4947012,0.5052988,0.4947012
84,84,0,1,False,0.49658984,0.50341016,0.50341016,0.50341016
85,85,0,0,True,0.5197387,0.48026136,0.5197387,0.48026136
86,86,0,0,True,0.51045394,0.4895461,0.51045394,0.4895461
87,87,0,0,True,0.504019,0.495981,0.504019,0.495981
88,88,0,0,True,0.5047515,0.4952485,0.5047515,0.4952485
89,89,0,1,False,0.49082327,0.50917673,0.50917673,0.50917673
90,90,0,0,True,0.5064646,0.49353543,0.5064646,0.49353543
91,91,0,1,False,0.49985427,0.50014573,0.50014573,0.50014573
92,92,0,0,True,0.5039308,0.49606922,0.5039308,0.49606922
93,93,0,0,True,0.50663435,0.49336568,0.50663435,0.49336568
94,94,0,0,True,0.5084324,0.4915676,0.5084324,0.4915676
95,95,0,0,True,0.5174217,0.48257828,0.5174217,0.48257828
96,96,0,0,True,0.50494504,0.49505493,0.50494504,0.49505493
97,97,0,0,True,0.5109954,0.4890046,0.5109954,0.4890046
98,98,0,1,False,0.49976593,0.50023407,0.50023407,0.50023407
99,99,0,1,False,0.49679893,0.50320107,0.50320107,0.50320107
100,100,0,1,False,0.49765223,0.50234777,0.50234777,0.50234777
101,101,0,0,True,0.5039277,0.49607232,0.5039277,0.49607232
102,102,0,0,True,0.507051,0.492949,0.507051,0.492949
103,103,0,0,True,0.5066533,0.49334672,0.5066533,0.49334672
104,104,0,0,True,0.506883,0.49311697,0.506883,0.49311697
105,105,0,0,True,0.50941384,0.4905862,0.50941384,0.4905862
106,106,0,1,False,0.49722046,0.50277954,0.50277954,0.50277954
107,107,0,0,True,0.50215364,0.49784634,0.50215364,0.49784634
108,108,0,0,True,0.51189363,0.48810637,0.51189363,0.48810637
109,109,0,0,True,0.50489295,0.49510702,0.50489295,0.49510702
110,110,0,0,True,0.516524,0.48347598,0.516524,0.48347598
111,111,0,0,True,0.5103502,0.4896498,0.5103502,0.4896498
112,112,0,0,True,0.50437516,0.49562484,0.50437516,0.49562484
113,113,0,1,False,0.4901229,0.5098771,0.5098771,0.5098771
114,114,0,0,True,0.5020038,0.49799624,0.5020038,0.49799624
115,115,0,0,True,0.50065994,0.4993401,0.50065994,0.4993401
116,116,0,1,False,0.49511945,0.50488055,0.50488055,0.50488055
117,117,0,0,True,0.5081394,0.49186063,0.5081394,0.49186063
118,118,0,1,False,0.492576,0.507424,0.507424,0.507424
119,119,0,0,True,0.51217186,0.4878281,0.51217186,0.4878281
120,120,0,0,True,0.511058,0.48894203,0.511058,0.48894203
121,121,0,0,True,0.5026376,0.49736235,0.5026376,0.49736235
122,122,0,0,True,0.5084797,0.49152032,0.5084797,0.49152032
123,123,0,1,False,0.4945857,0.5054143,0.5054143,0.5054143
124,124,0,0,True,0.5006794,0.49932066,0.5006794,0.49932066
125,125,0,0,True,0.5068981,0.4931019,0.5068981,0.4931019
126,126,0,0,True,0.50404024,0.49595976,0.50404024,0.49595976
127,127,0,1,False,0.48553944,0.51446056,0.51446056,0.51446056
128,128,0,0,True,0.50235236,0.49764767,0.50235236,0.49764767
129,129,0,1,False,0.49725896,0.50274104,0.50274104,0.50274104
130,130,0,0,True,0.5046153,0.49538472,0.5046153,0.49538472
131,131,0,0,True,0.50086194,0.49913806,0.50086194,0.49913806
132,132,0,0,True,0.50793153,0.49206847,0.50793153,0.49206847
133,133,0,0,True,0.5028478,0.49715218,0.5028478,0.49715218
134,134,0,1,False,0.49774104,0.50225896,0.50225896,0.50225896
135,135,0,0,True,0.5024133,0.49758676,0.5024133,0.49758676
136,136,0,0,True,0.5021883,0.49781165,0.5021883,0.49781165
137,137,0,0,True,0.5030209,0.49697912,0.5030209,0.49697912
138,138,0,0,True,0.5022387,0.4977613,0.5022387,0.4977613
139,139,0,0,True,0.5034619,0.4965381,0.5034619,0.4965381
140,140,0,1,False,0.49466866,0.50533134,0.50533134,0.50533134
141,141,0,0,True,0.5046271,0.4953729,0.5046271,0.4953729
142,142,0,0,True,0.50626975,0.49373025,0.50626975,0.49373025
143,143,0,1,False,0.49538684,0.50461316,0.50461316,0.50461316
144,144,0,0,True,0.5070839,0.4929161,0.5070839,0.4929161
145,145,0,0,True,0.5176895,0.48231047,0.5176895,0.48231047
146,146,0,0,True,0.50314945,0.49685055,0.50314945,0.49685055
147,147,0,0,True,0.5068816,0.4931184,0.5068816,0.4931184
148,148,0,1,False,0.49914134,0.50085866,0.50085866,0.50085866
149,149,0,0,True,0.5044082,0.49559182,0.5044082,0.49559182
150,150,0,0,True,0.5127391,0.48726088,0.5127391,0.48726088
151,151,0,0,True,0.50117004,0.49882996,0.50117004,0.49882996
152,152,0,0,True,0.5040753,0.4959247,0.5040753,0.4959247
153,153,0,0,True,0.5074557,0.49254426,0.5074557,0.49254426
154,154,0,0,True,0.501058,0.498942,0.501058,0.498942
155,155,0,0,True,0.50028855,0.49971145,0.50028855,0.49971145
156,156,0,1,False,0.49471688,0.5052831,0.5052831,0.5052831
157,157,0,1,False,0.4938094,0.5061906,0.5061906,0.5061906
158,158,0,0,True,0.50193286,0.49806714,0.50193286,0.49806714
159,159,0,0,True,0.5040688,0.4959312,0.5040688,0.4959312
160,160,0,0,True,0.5173056,0.48269436,0.5173056,0.48269436
161,161,0,0,True,0.50619614,0.4938039,0.50619614,0.4938039
162,162,0,0,True,0.5088736,0.49112642,0.5088736,0.49112642
163,163,0,1,False,0.49300224,0.50699776,0.50699776,0.50699776
164,164,0,1,False,0.49848664,0.50151336,0.50151336,0.50151336
165,165,0,1,False,0.4982289,0.5017711,0.5017711,0.5017711
166,166,0,0,True,0.51198184,0.48801818,0.51198184,0.48801818
167,167,0,1,False,0.49589473,0.50410527,0.50410527,0.50410527
168,168,0,1,False,0.4944685,0.5055315,0.5055315,0.5055315
169,169,0,0,True,0.5021961,0.49780396,0.5021961,0.49780396
170,170,0,0,True,0.50126684,0.49873316,0.50126684,0.49873316
171,171,0,0,True,0.50369036,0.4963096,0.50369036,0.4963096
172,172,0,0,True,0.51479435,0.48520565,0.51479435,0.48520565
173,173,0,0,True,0.50301665,0.49698335,0.50301665,0.49698335
174,174,0,0,True,0.5058872,0.4941128,0.5058872,0.4941128
175,175,0,0,True,0.5014922,0.4985078,0.5014922,0.4985078
176,176,0,0,True,0.51080877,0.48919123,0.51080877,0.48919123
177,177,0,1,False,0.49624753,0.50375247,0.50375247,0.50375247
178,178,0,0,True,0.5065943,0.49340573,0.5065943,0.49340573
179,179,0,0,True,0.5028017,0.49719828,0.5028017,0.49719828
180,180,0,0,True,0.5130874,0.48691258,0.5130874,0.48691258
181,181,0,0,True,0.51148415,0.48851582,0.51148415,0.48851582
182,182,0,0,True,0.5081736,0.49182642,0.5081736,0.49182642
183,183,0,1,False,0.4999786,0.5000214,0.5000214,0.5000214
184,184,0,1,False,0.4987147,0.5012853,0.5012853,0.5012853
185,185,0,0,True,0.50669396,0.49330604,0.50669396,0.49330604
186,186,0,0,True,0.5042082,0.49579176,0.5042082,0.49579176
187,187,0,0,True,0.5004271,0.49957287,0.5004271,0.49957287
188,188,0,0,True,0.501492,0.49850798,0.501492,0.49850798
189,189,0,1,False,0.4985034,0.5014966,0.5014966,0.5014966
190,190,0,0,True,0.5119252,0.4880748,0.5119252,0.4880748
191,191,0,0,True,0.5028958,0.49710423,0.5028958,0.49710423
192,192,0,0,True,0.5031197,0.49688032,0.5031197,0.49688032
193,193,0,1,False,0.49930245,0.50069755,0.50069755,0.50069755
194,194,0,1,False,0.4881031,0.5118969,0.5118969,0.5118969
195,195,0,0,True,0.506799,0.493201,0.506799,0.493201
196,196,0,0,True,0.5000396,0.49996042,0.5000396,0.49996042
197,197,0,0,True,0.5094159,0.49058408,0.5094159,0.49058408
198,198,0,0,True,0.5047687,0.49523124,0.5047687,0.49523124
199,199,0,1,False,0.48980457,0.51019543,0.51019543,0.51019543
200,200,0,0,True,0.50415856,0.49584144,0.50415856,0.49584144
201,201,0,0,True,0.5254967,0.47450325,0.5254967,0.47450325
202,202,0,0,True,0.51390487,0.48609513,0.51390487,0.48609513
203,203,0,0,True,0.50268376,0.49731624,0.50268376,0.49731624
204,204,0,0,True,0.51502013,0.4849799,0.51502013,0.4849799
205,205,0,1,False,0.4942099,0.5057901,0.5057901,0.5057901
206,206,0,1,False,0.48352236,0.51647764,0.51647764,0.51647764
207,207,0,0,True,0.5044246,0.49557546,0.5044246,0.49557546
208,208,0,1,False,0.49728155,0.50271845,0.50271845,0.50271845
209,209,0,0,True,0.5139656,0.48603436,0.5139656,0.48603436
210,210,0,0,True,0.50805664,0.49194333,0.50805664,0.49194333
211,211,0,1,False,0.49106073,0.50893927,0.50893927,0.50893927
212,212,0,0,True,0.51732314,0.4826769,0.51732314,0.4826769
213,213,0,0,True,0.51150626,0.48849374,0.51150626,0.48849374
214,214,0,0,True,0.50251263,0.49748737,0.50251263,0.49748737
215,215,0,0,True,0.5109792,0.4890208,0.5109792,0.4890208
216,216,0,1,False,0.49510282,0.5048972,0.5048972,0.5048972
217,217,0,0,True,0.50510055,0.49489945,0.50510055,0.49489945
218,218,0,0,True,0.52519274,0.47480726,0.52519274,0.47480726
219,219,0,1,False,0.48780972,0.5121903,0.5121903,0.5121903
220,220,0,0,True,0.5081639,0.4918361,0.5081639,0.4918361
221,221,0,1,False,0.4925024,0.5074976,0.5074976,0.5074976
222,222,0,0,True,0.512962,0.48703805,0.512962,0.48703805
223,223,0,1,False,0.49975508,0.5002449,0.5002449,0.5002449
224,224,0,0,True,0.5085132,0.4914868,0.5085132,0.4914868
225,225,0,0,True,0.50075644,0.49924356,0.50075644,0.49924356
226,226,0,0,True,0.5029725,0.49702752,0.5029725,0.49702752
227,227,0,1,False,0.49877614,0.50122386,0.50122386,0.50122386
228,228,0,1,False,0.4873852,0.5126148,0.5126148,0.5126148
229,229,0,0,True,0.5072174,0.49278256,0.5072174,0.49278256
230,230,0,0,True,0.50807744,0.49192256,0.50807744,0.49192256
231,231,0,1,False,0.49879086,0.50120914,0.50120914,0.50120914
232,232,0,0,True,0.50121796,0.49878204,0.50121796,0.49878204
233,233,0,1,False,0.48228896,0.51771104,0.51771104,0.51771104
234,234,0,1,False,0.49185926,0.50814074,0.50814074,0.50814074
235,235,0,0,True,0.5016168,0.49838322,0.5016168,0.49838322
236,236,0,1,False,0.49970597,0.500294,0.500294,0.500294
237,237,0,1,False,0.49856055,0.50143945,0.50143945,0.50143945
238,238,0,0,True,0.50095755,0.49904245,0.50095755,0.49904245
239,239,0,1,False,0.49487925,0.50512075,0.50512075,0.50512075
240,240,0,1,False,0.49871373,0.50128627,0.50128627,0.50128627
241,241,0,0,True,0.50634587,0.49365416,0.50634587,0.49365416
242,242,0,1,False,0.49641585,0.50358415,0.50358415,0.50358415
243,243,0,0,True,0.50759673,0.4924033,0.50759673,0.4924033
244,244,0,0,True,0.5110862,0.48891374,0.5110862,0.48891374
245,245,0,0,True,0.5029558,0.4970442,0.5029558,0.4970442
246,246,0,0,True,0.50252515,0.49747485,0.50252515,0.49747485
247,247,0,1,False,0.49789995,0.50210005,0.50210005,0.50210005
248,248,0,1,False,0.4996388,0.5003612,0.5003612,0.5003612
249,249,0,0,True,0.5023625,0.4976375,0.5023625,0.4976375
250,250,0,1,False,0.4978863,0.5021137,0.5021137,0.5021137
251,251,0,1,False,0.46542013,0.5345799,0.5345799,0.5345799
252,252,0,0,True,0.5095824,0.49041757,0.5095824,0.49041757
253,253,0,0,True,0.5178139,0.48218605,0.5178139,0.48218605
254,254,0,0,True,0.50284934,0.49715066,0.50284934,0.49715066
255,255,0,0,True,0.52943194,0.47056806,0.52943194,0.47056806
256,256,0,0,True,0.5129976,0.48700237,0.5129976,0.48700237
257,257,0,0,True,0.50560254,0.49439746,0.50560254,0.49439746
258,258,0,0,True,0.5026332,0.4973668,0.5026332,0.4973668
259,259,0,0,True,0.5020571,0.4979429,0.5020571,0.4979429
260,260,0,0,True,0.5105553,0.48944467,0.5105553,0.48944467
261,261,0,0,True,0.505239,0.49476096,0.505239,0.49476096
262,262,0,0,True,0.52323943,0.47676057,0.52323943,0.47676057
263,263,0,1,False,0.49611455,0.50388545,0.50388545,0.50388545
264,264,0,1,False,0.49006438,0.5099356,0.5099356,0.5099356
265,265,0,0,True,0.5065632,0.49343684,0.5065632,0.49343684
266,266,0,0,True,0.50458455,0.49541545,0.50458455,0.49541545
267,267,0,1,False,0.49888605,0.50111395,0.50111395,0.50111395
268,268,0,1,False,0.4813164,0.5186836,0.5186836,0.5186836
269,269,0,1,False,0.4943167,0.5056833,0.5056833,0.5056833
270,270,0,0,True,0.5082447,0.4917553,0.5082447,0.4917553
271,271,0,0,True,0.5085716,0.4914284,0.5085716,0.4914284
272,272,0,1,False,0.49356318,0.5064368,0.5064368,0.5064368
273,273,0,1,False,0.4997278,0.5002722,0.5002722,0.5002722
274,274,0,0,True,0.5048108,0.4951892,0.5048108,0.4951892
275,275,0,1,False,0.49960333,0.50039667,0.50039667,0.50039667
276,276,0,0,True,0.5057349,0.4942651,0.5057349,0.4942651
277,277,0,1,False,0.49810916,0.50189084,0.50189084,0.50189084
278,278,0,0,True,0.5027783,0.49722174,0.5027783,0.49722174
279,279,0,0,True,0.5026942,0.4973058,0.5026942,0.4973058
280,280,0,0,True,0.5070362,0.4929638,0.5070362,0.4929638
281,281,0,1,False,0.47920156,0.52079844,0.52079844,0.52079844
282,282,0,1,False,0.4997903,0.5002097,0.5002097,0.5002097
283,283,0,1,False,0.49895662,0.5010434,0.5010434,0.5010434
284,284,0,1,False,0.49923342,0.5007666,0.5007666,0.5007666
285,285,0,0,True,0.5044875,0.4955125,0.5044875,0.4955125
286,286,0,1,False,0.49941546,0.50058454,0.50058454,0.50058454
287,287,0,0,True,0.50771904,0.492281,0.50771904,0.492281
288,288,0,1,False,0.4978503,0.5021497,0.5021497,0.5021497
289,289,0,1,False,0.49901235,0.50098765,0.50098765,0.50098765
290,290,0,1,False,0.4922068,0.5077932,0.5077932,0.5077932
291,291,0,1,False,0.49568975,0.50431025,0.50431025,0.50431025
292,292,0,0,True,0.54036516,0.45963484,0.54036516,0.45963484
293,293,0,0,True,0.5118711,0.48812893,0.5118711,0.48812893
294,294,0,0,True,0.51025593,0.48974404,0.51025593,0.48974404
295,295,0,1,False,0.4954558,0.5045442,0.5045442,0.5045442
296,296,0,0,True,0.51001644,0.48998353,0.51001644,0.48998353
297,297,0,0,True,0.5128892,0.4871108,0.5128892,0.4871108
298,298,0,0,True,0.50329715,0.49670285,0.50329715,0.49670285
299,299,0,0,True,0.5034033,0.49659666,0.5034033,0.49659666
300,300,0,0,True,0.51790476,0.48209527,0.51790476,0.48209527
301,301,0,1,False,0.49989063,0.5001094,0.5001094,0.5001094
302,302,0,0,True,0.5035924,0.49640763,0.5035924,0.49640763
303,303,0,0,True,0.506237,0.49376303,0.506237,0.49376303
304,304,0,1,False,0.49406606,0.50593394,0.50593394,0.50593394
305,305,0,0,True,0.5125073,0.48749265,0.5125073,0.48749265
306,306,0,0,True,0.5094206,0.49057943,0.5094206,0.49057943
307,307,0,0,True,0.50765485,0.49234515,0.50765485,0.49234515
308,308,0,0,True,0.50205564,0.49794438,0.50205564,0.49794438
309,309,0,0,True,0.51311123,0.4868888,0.51311123,0.4868888
310,310,0,0,True,0.5031198,0.4968802,0.5031198,0.4968802
311,311,0,0,True,0.5074948,0.49250522,0.5074948,0.49250522
312,312,0,0,True,0.5066127,0.49338728,0.5066127,0.49338728
313,313,0,0,True,0.5008184,0.49918166,0.5008184,0.49918166
314,314,0,0,True,0.5034233,0.49657673,0.5034233,0.49657673
315,315,0,1,False,0.49938798,0.500612,0.500612,0.500612
316,316,0,0,True,0.5045946,0.49540538,0.5045946,0.49540538
317,317,0,0,True,0.5051911,0.49480888,0.5051911,0.49480888
318,318,0,0,True,0.517172,0.48282805,0.517172,0.48282805
319,319,0,0,True,0.5155159,0.4844841,0.5155159,0.4844841
320,320,0,0,True,0.51374966,0.48625034,0.51374966,0.48625034
321,321,0,0,True,0.5170542,0.48294583,0.5170542,0.48294583
322,322,0,0,True,0.50589836,0.49410167,0.50589836,0.49410167
323,323,0,0,True,0.5072994,0.4927006,0.5072994,0.4927006
324,324,0,0,True,0.50398564,0.4960144,0.50398564,0.4960144
325,325,0,1,False,0.49450088,0.5054991,0.5054991,0.5054991
326,326,0,0,True,0.5082346,0.4917654,0.5082346,0.4917654
327,327,0,0,True,0.5161437,0.4838563,0.5161437,0.4838563
328,328,0,0,True,0.5070834,0.49291658,0.5070834,0.49291658
329,329,0,0,True,0.52802444,0.47197554,0.52802444,0.47197554
330,330,0,0,True,0.5024679,0.4975321,0.5024679,0.4975321
331,331,0,0,True,0.50370806,0.49629194,0.50370806,0.49629194
332,332,0,0,True,0.5193862,0.48061383,0.5193862,0.48061383
333,333,0,0,True,0.51285887,0.48714116,0.51285887,0.48714116
334,334,0,0,True,0.5101608,0.4898392,0.5101608,0.4898392
335,335,0,0,True,0.5055405,0.49445948,0.5055405,0.49445948
336,336,0,1,False,0.4879976,0.5120024,0.5120024,0.5120024
337,337,0,1,False,0.49844688,0.5015531,0.5015531,0.5015531
338,338,0,1,False,0.49947262,0.5005274,0.5005274,0.5005274
339,339,0,0,True,0.50004566,0.49995434,0.50004566,0.49995434
340,340,0,0,True,0.51656306,0.4834369,0.51656306,0.4834369
341,341,0,0,True,0.50172126,0.49827874,0.50172126,0.49827874
342,342,0,0,True,0.5150666,0.48493335,0.5150666,0.48493335
343,343,0,0,True,0.5042428,0.49575722,0.5042428,0.49575722
344,344,0,0,True,0.5098362,0.49016377,0.5098362,0.49016377
345,345,0,1,False,0.4994992,0.5005008,0.5005008,0.5005008
346,346,0,0,True,0.501269,0.49873102,0.501269,0.49873102
347,347,0,0,True,0.5059602,0.4940398,0.5059602,0.4940398
348,348,0,0,True,0.50673056,0.49326947,0.50673056,0.49326947
349,349,0,0,True,0.5024357,0.49756432,0.5024357,0.49756432
350,350,0,1,False,0.49931657,0.5006834,0.5006834,0.5006834
351,351,0,1,False,0.49658018,0.5034198,0.5034198,0.5034198
352,352,0,0,True,0.5090188,0.4909812,0.5090188,0.4909812
353,353,0,1,False,0.49878728,0.5012127,0.5012127,0.5012127
354,354,0,0,True,0.5071703,0.49282968,0.5071703,0.49282968
355,355,0,0,True,0.5114009,0.48859912,0.5114009,0.48859912
356,356,0,0,True,0.50741315,0.49258688,0.50741315,0.49258688
357,357,0,0,True,0.50797206,0.49202794,0.50797206,0.49202794
358,358,0,1,False,0.49931955,0.50068045,0.50068045,0.50068045
359,359,0,0,True,0.5079807,0.4920193,0.5079807,0.4920193
360,360,0,0,True,0.5070729,0.4929271,0.5070729,0.4929271
361,361,0,1,False,0.4995141,0.5004859,0.5004859,0.5004859
362,362,0,0,True,0.5024867,0.49751332,0.5024867,0.49751332
363,363,0,0,True,0.50012755,0.49987248,0.50012755,0.49987248
364,364,0,0,True,0.51361954,0.4863805,0.51361954,0.4863805
365,365,0,0,True,0.50050247,0.49949756,0.50050247,0.49949756
366,366,0,0,True,0.5095569,0.49044314,0.5095569,0.49044314
367,367,0,0,True,0.5002823,0.49971774,0.5002823,0.49971774
368,368,0,0,True,0.5084127,0.4915873,0.5084127,0.4915873
369,369,0,1,False,0.4923908,0.5076092,0.5076092,0.5076092
370,370,0,0,True,0.5025295,0.4974705,0.5025295,0.4974705
371,371,0,0,True,0.51567084,0.48432916,0.51567084,0.48432916
372,372,0,1,False,0.49815398,0.501846,0.501846,0.501846
373,373,0,0,True,0.50738376,0.49261624,0.50738376,0.49261624
374,374,0,1,False,0.49344808,0.5065519,0.5065519,0.5065519
375,375,0,1,False,0.49454892,0.5054511,0.5054511,0.5054511
376,376,0,1,False,0.49470598,0.505294,0.505294,0.505294
377,377,0,0,True,0.51853585,0.48146418,0.51853585,0.48146418
378,378,0,1,False,0.49851316,0.50148684,0.50148684,0.50148684
379,379,0,0,True,0.5057393,0.49426073,0.5057393,0.49426073
380,380,0,1,False,0.49885494,0.50114506,0.50114506,0.50114506
381,381,0,1,False,0.4975608,0.5024392,0.5024392,0.5024392
382,382,0,0,True,0.5176162,0.4823838,0.5176162,0.4823838
383,383,0,0,True,0.5146216,0.4853784,0.5146216,0.4853784
384,384,0,0,True,0.5070832,0.4929168,0.5070832,0.4929168
385,385,0,1,False,0.4978432,0.5021568,0.5021568,0.5021568
386,386,0,0,True,0.50285244,0.49714753,0.50285244,0.49714753
387,387,0,0,True,0.502957,0.497043,0.502957,0.497043
388,388,0,1,False,0.4891389,0.5108611,0.5108611,0.5108611
389,389,0,1,False,0.49825412,0.5017459,0.5017459,0.5017459
390,390,0,0,True,0.5026212,0.49737883,0.5026212,0.49737883
391,391,0,0,True,0.5085452,0.49145478,0.5085452,0.49145478
392,392,0,0,True,0.50043917,0.49956086,0.50043917,0.49956086
393,393,0,1,False,0.49935526,0.50064474,0.50064474,0.50064474
394,394,0,0,True,0.50534296,0.49465704,0.50534296,0.49465704
395,395,0,1,False,0.49035484,0.50964516,0.50964516,0.50964516
396,396,0,0,True,0.5048684,0.4951316,0.5048684,0.4951316
397,397,0,1,False,0.49986404,0.50013596,0.50013596,0.50013596
398,398,0,1,False,0.49996793,0.50003207,0.50003207,0.50003207
399,399,0,0,True,0.51547337,0.4845266,0.51547337,0.4845266
400,400,0,0,True,0.5001216,0.49987844,0.5001216,0.49987844
401,401,0,1,False,0.4983133,0.5016867,0.5016867,0.5016867
402,402,0,0,True,0.5066567,0.4933433,0.5066567,0.4933433
403,403,0,0,True,0.5131878,0.48681217,0.5131878,0.48681217
404,404,0,0,True,0.50852454,0.4914755,0.50852454,0.4914755
405,405,0,0,True,0.5031509,0.49684912,0.5031509,0.49684912
406,406,0,0,True,0.525642,0.47435802,0.525642,0.47435802
407,407,0,0,True,0.5027268,0.4972732,0.5027268,0.4972732
408,408,0,0,True,0.50336653,0.49663347,0.50336653,0.49663347
409,409,0,0,True,0.50323784,0.49676216,0.50323784,0.49676216
410,410,0,0,True,0.50138605,0.49861398,0.50138605,0.49861398
