sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
104,104,0,1,False,0.48427048,0.16854386,0.13727266,0.09269109,0.11722198,0.16854386,0.48427048
105,105,0,1,False,0.45323902,0.17081222,0.14461517,0.10058443,0.13074915,0.17081222,0.45323902
106,106,0,1,False,0.4288332,0.17171708,0.15004233,0.10698691,0.1424205,0.17171708,0.4288332
107,107,0,1,False,0.48161831,0.1687849,0.13791688,0.09335444,0.11832554,0.1687849,0.48161831
108,108,0,1,False,0.48432928,0.16853839,0.13725834,0.09267637,0.11719762,0.16853839,0.48432928
109,109,0,1,False,0.46739262,0.16992876,0.14132124,0.096948795,0.12440858,0.16992876,0.46739262
110,110,0,1,False,0.44670045,0.17113256,0.1461023,0.10228351,0.13378118,0.17113256,0.44670045
111,111,0,1,False,0.43836904,0.17145866,0.14796294,0.10446586,0.1377435,0.17145866,0.43836904
112,112,0,1,False,0.46975255,0.16975653,0.14076269,0.09634835,0.12337988,0.16975653,0.46975255
113,113,0,1,False,0.4705273,0.16969845,0.14057876,0.09615159,0.12304391,0.16969845,0.4705273
114,114,0,1,False,0.44920623,0.17101645,0.14553508,0.10163094,0.13261129,0.17101645,0.44920623
115,115,0,1,False,0.49652642,0.16731879,0.13426004,0.08965343,0.11224131,0.16731879,0.49652642
116,116,0,1,False,0.43230772,0.1716372,0.14929113,0.10606554,0.1406984,0.1716372,0.43230772
117,117,0,1,False,0.46503794,0.17009354,0.14187598,0.0975496,0.12544294,0.17009354,0.46503794
118,118,0,1,False,0.46618664,0.17001402,0.14160569,0.09725629,0.124937356,0.17001402,0.46618664
119,119,0,1,False,0.49074847,0.16791898,0.1356874,0.091079794,0.114565365,0.16791898,0.49074847
120,120,0,0,True,0.50772524,0.16604233,0.1314598,0.08691817,0.10785446,0.50772524,0.50772524
121,121,0,0,True,0.5006776,0.1668629,0.1332271,0.088635005,0.11059738,0.5006776,0.5006776
122,122,0,0,True,0.50343966,0.16654828,0.13253646,0.087960355,0.10951527,0.50343966,0.50343966
123,123,0,1,False,0.42056918,0.17184016,0.15179774,0.109191075,0.14660184,0.17184016,0.42056918
124,124,0,1,False,0.4901554,0.16797829,0.13583322,0.09122677,0.114806324,0.16797829,0.4901554
125,125,0,1,False,0.4931376,0.16767567,0.13509868,0.09048877,0.11359928,0.16767567,0.4931376
126,126,0,1,False,0.4781366,0.16908818,0.13875811,0.094228536,0.11978857,0.16908818,0.4781366
127,127,0,1,False,0.40735692,0.17183799,0.15450692,0.11275025,0.15354793,0.17183799,0.40735692
128,128,0,1,False,0.47234064,0.1695596,0.1401472,0.09569173,0.12226083,0.1695596,0.47234064
129,129,0,1,False,0.4703763,0.16970986,0.14061461,0.096189894,0.12310932,0.16970986,0.4703763
130,130,0,1,False,0.43779522,0.17147768,0.14808959,0.104616895,0.13802062,0.17147768,0.43779522
131,131,0,1,False,0.48691785,0.16829461,0.1366268,0.09203104,0.116129704,0.16829461,0.48691785
132,132,0,1,False,0.4996189,0.16698116,0.13349108,0.08889424,0.11101463,0.16698116,0.4996189
133,133,0,0,True,0.5041147,0.16647008,0.13236728,0.087795764,0.109252185,0.5041147,0.5041147
134,134,0,1,False,0.46578175,0.17004228,0.14170101,0.09735963,0.12511533,0.17004228,0.46578175
135,135,0,1,False,0.4729581,0.16951133,0.1399999,0.09553536,0.1219952,0.16951133,0.4729581
136,136,0,1,False,0.49338245,0.16765031,0.13503827,0.09042827,0.11350069,0.16765031,0.49338245
137,137,0,1,False,0.46682715,0.16996898,0.14145465,0.09709289,0.12465621,0.16996898,0.46682715
138,138,0,1,False,0.43205553,0.17164361,0.14934587,0.1061323,0.14082268,0.17164361,0.43205553
139,139,0,1,False,0.4698403,0.16975003,0.14074185,0.09632602,0.1233418,0.16975003,0.4698403
140,140,0,1,False,0.481636,0.16878334,0.13791254,0.09335,0.11831813,0.16878334,0.481636
141,141,0,0,True,0.50566834,0.16628785,0.13197728,0.08741764,0.10864881,0.50566834,0.50566834
142,142,0,1,False,0.49954653,0.16698918,0.13350913,0.08891197,0.11104319,0.16698918,0.49954653
143,143,0,0,True,0.50123405,0.16680026,0.13308816,0.08849891,0.110378616,0.50123405,0.50123405
144,144,0,1,False,0.46273804,0.17024767,0.1424153,0.098137975,0.12646101,0.17024767,0.46273804
145,145,0,1,False,0.49194676,0.16779777,0.13539241,0.090783134,0.11407992,0.16779777,0.49194676
146,146,0,0,True,0.5124358,0.16546151,0.13026945,0.085779205,0.10605401,0.5124358,0.5124358
147,147,0,1,False,0.48925483,0.16806757,0.13605435,0.09145016,0.11517308,0.16806757,0.48925483
148,148,0,1,False,0.49414566,0.16757096,0.1348497,0.09023992,0.11319383,0.16757096,0.49414566
149,149,0,1,False,0.4132802,0.17186958,0.1533078,0.111149386,0.15039305,0.17186958,0.4132802
150,150,0,1,False,0.46335518,0.17020696,0.14227083,0.09797993,0.12618709,0.17020696,0.46335518
151,151,0,1,False,0.49305016,0.16768467,0.1351203,0.09051036,0.113634504,0.16768467,0.49305016
152,152,0,1,False,0.46860474,0.1698412,0.14103463,0.09664019,0.12387923,0.1698412,0.46860474
153,153,0,1,False,0.47828627,0.16907543,0.13872209,0.09419088,0.11972533,0.16907543,0.47828627
154,154,0,1,False,0.44166648,0.17134067,0.14723125,0.1035998,0.13616179,0.17134067,0.44166648
155,155,0,1,False,0.48065466,0.16887027,0.13815023,0.093596,0.11872885,0.16887027,0.48065466
156,156,0,1,False,0.45070136,0.17094323,0.14519505,0.10124239,0.13191797,0.17094323,0.45070136
157,157,0,1,False,0.42588532,0.1717718,0.1506736,0.10777119,0.1438981,0.1717718,0.42588532
158,158,0,1,False,0.49805963,0.16715282,0.13387923,0.089276664,0.111631654,0.16715282,0.49805963
159,159,0,0,True,0.50537604,0.16632243,0.13205074,0.087488726,0.108762145,0.50537604,0.50537604
160,160,0,1,False,0.48524058,0.16845351,0.13703631,0.09244896,0.11682064,0.16845351,0.48524058
161,161,0,1,False,0.43741232,0.17149013,0.14817408,0.10471766,0.13820581,0.17149013,0.43741232
162,162,0,1,False,0.44165975,0.17134094,0.14723276,0.10360159,0.13616496,0.17134094,0.44165975
163,163,0,1,False,0.473871,0.16943923,0.13978188,0.09530438,0.121603526,0.16943923,0.473871
164,164,0,1,False,0.49432874,0.16755176,0.13480446,0.09019473,0.11312032,0.16755176,0.49432874
165,165,0,1,False,0.4874041,0.16824791,0.13650787,0.091910034,0.11593008,0.16824791,0.4874041
166,166,0,1,False,0.49352896,0.16763517,0.13500205,0.090392105,0.11344171,0.16763517,0.49352896
167,167,0,1,False,0.4274307,0.17174464,0.1503433,0.1073598,0.14312157,0.17174464,0.4274307
168,168,0,1,False,0.478356,0.16906947,0.13870528,0.09417335,0.119695894,0.16906947,0.478356
169,169,0,1,False,0.45854813,0.17051107,0.14339122,0.09921382,0.12833576,0.17051107,0.45854813
170,170,0,1,False,0.4348994,0.17156693,0.14872593,0.10538034,0.13942741,0.17156693,0.4348994
171,171,0,1,False,0.46687305,0.16996568,0.14144388,0.09708124,0.12463615,0.16996568,0.46687305
172,172,0,1,False,0.47540337,0.16931567,0.13941501,0.0949173,0.12094866,0.16931567,0.47540337
173,173,0,1,False,0.4776642,0.1691282,0.1388719,0.09434743,0.11998835,0.1691282,0.4776642
174,174,0,1,False,0.4718166,0.16960013,0.14027207,0.09582454,0.122486666,0.16960013,0.4718166
175,175,0,0,True,0.5045613,0.16641796,0.13225526,0.08768703,0.10907848,0.5045613,0.5045613
176,176,0,1,False,0.49190181,0.16780236,0.13540345,0.09079427,0.114098094,0.16780236,0.49190181
177,177,0,1,False,0.48621815,0.1683613,0.13679777,0.092205256,0.11641751,0.1683613,0.48621815
178,178,0,1,False,0.49288988,0.16770121,0.13515987,0.09054992,0.113699116,0.16770121,0.49288988
179,179,0,1,False,0.47633225,0.1692394,0.13919215,0.094682954,0.12055325,0.1692394,0.47633225
180,180,0,1,False,0.44248813,0.17130896,0.147048,0.10338448,0.13577043,0.17130896,0.44248813
181,181,0,0,True,0.5199335,0.16448407,0.12836076,0.08398058,0.10324114,0.5199335,0.5199335
182,182,0,0,True,0.50123614,0.16680007,0.13308766,0.08849839,0.11037782,0.50123614,0.50123614
183,183,0,1,False,0.49845827,0.16710922,0.13378008,0.08917883,0.111473605,0.16710922,0.49845827
184,184,0,1,False,0.4974025,0.16722426,0.13404255,0.08943808,0.111892626,0.16722426,0.4974025
185,185,0,1,False,0.4667374,0.16997528,0.14147589,0.097115815,0.12469563,0.16997528,0.4667374
186,186,0,1,False,0.4912814,0.16786528,0.13555627,0.090947814,0.11434925,0.16786528,0.4912814
187,187,0,1,False,0.46462038,0.17012204,0.14197412,0.09765629,0.12562725,0.17012204,0.46462038
188,188,0,1,False,0.45746106,0.17057574,0.14364296,0.09949382,0.12882642,0.17057574,0.45746106
189,189,0,1,False,0.47618666,0.16925146,0.13922712,0.09471968,0.120615155,0.16925146,0.47618666
190,190,0,0,True,0.50804657,0.16600353,0.13137881,0.08684028,0.10773081,0.50804657,0.50804657
191,191,0,1,False,0.49392587,0.1675939,0.134904,0.090294115,0.11328212,0.1675939,0.49392587
192,192,0,1,False,0.4580711,0.17053959,0.14350176,0.09933667,0.12855087,0.17053959,0.4580711
193,193,0,1,False,0.453591,0.17079338,0.14453448,0.10049331,0.13058783,0.17079338,0.453591
194,194,0,1,False,0.4902979,0.16796404,0.13579822,0.09119142,0.11474841,0.16796404,0.4902979
195,195,0,1,False,0.48824465,0.16816655,0.13630204,0.091701046,0.115585715,0.16816655,0.48824465
196,196,0,0,True,0.5005095,0.1668818,0.13326903,0.08867615,0.110663556,0.5005095,0.5005095
197,197,0,1,False,0.49881607,0.16706988,0.13369104,0.08909107,0.11133193,0.16706988,0.49881607
198,198,0,0,True,0.5062517,0.16621876,0.13183068,0.087275855,0.10842302,0.5062517,0.5062517
199,199,0,1,False,0.44860286,0.1710451,0.14567201,0.101787925,0.13289212,0.1710451,0.44860286
200,200,0,1,False,0.49314296,0.16767511,0.13509738,0.09048743,0.11359712,0.16767511,0.49314296
201,201,0,0,True,0.5729687,0.15579236,0.11445604,0.071755245,0.085027665,0.5729687,0.5729687
202,202,0,1,False,0.49064332,0.16792947,0.13571331,0.09110583,0.114608064,0.16792947,0.49064332
203,203,0,0,True,0.5025581,0.16664973,0.13275716,0.0881754,0.10985963,0.5025581,0.5025581
204,204,0,1,False,0.4843866,0.1685331,0.13724439,0.092662066,0.117173925,0.1685331,0.4843866
205,205,0,1,False,0.4949684,0.16748458,0.13464615,0.09003703,0.112863824,0.16748458,0.4949684
206,206,0,1,False,0.44445476,0.17122959,0.14660768,0.10286989,0.13483816,0.17122959,0.44445476
207,207,0,1,False,0.45671564,0.17061919,0.14381528,0.09968597,0.12916392,0.17061919,0.45671564
208,208,0,1,False,0.4630605,0.17022645,0.14233986,0.09805536,0.12631783,0.17022645,0.4630605
209,209,0,1,False,0.48074672,0.16886221,0.13812795,0.09357293,0.11869027,0.16886221,0.48074672
210,210,0,1,False,0.49330193,0.16765866,0.13505813,0.09044817,0.11353311,0.16765866,0.49330193
211,211,0,1,False,0.48286772,0.16867235,0.13761373,0.093041696,0.117804505,0.16867235,0.48286772
212,212,0,1,False,0.45252395,0.17085004,0.14477888,0.10076964,0.1310775,0.17085004,0.45252395
213,213,0,0,True,0.50740826,0.16608053,0.13153961,0.08699505,0.10797651,0.50740826,0.50740826
214,214,0,1,False,0.4928313,0.16770723,0.1351743,0.090564445,0.11372273,0.16770723,0.4928313
215,215,0,1,False,0.47979742,0.16894534,0.13835748,0.09381112,0.11908864,0.16894534,0.47979742
216,216,0,1,False,0.46865267,0.16983765,0.14102332,0.096627995,0.12385836,0.16983765,0.46865267
217,217,0,1,False,0.49625683,0.1673477,0.1343269,0.08971975,0.11234882,0.1673477,0.49625683
218,218,0,0,True,0.50763655,0.16605304,0.13148217,0.086939715,0.10788863,0.50763655,0.50763655
219,219,0,1,False,0.449426,0.17100585,0.1454852,0.101573795,0.13250916,0.17100585,0.449426
220,220,0,1,False,0.4858392,0.16839722,0.13689026,0.09229971,0.116573624,0.16839722,0.4858392
221,221,0,0,True,0.50237334,0.16667086,0.13280335,0.088220514,0.10993194,0.50237334,0.50237334
222,222,0,1,False,0.44023025,0.17139381,0.14755075,0.10397668,0.13684851,0.17139381,0.44023025
223,223,0,1,False,0.48389262,0.16857871,0.1373646,0.09278543,0.11737864,0.16857871,0.48389262
224,224,0,1,False,0.46935403,0.16978613,0.14085715,0.09644964,0.12355305,0.16978613,0.46935403
225,225,0,1,False,0.46548742,0.17006263,0.14177029,0.097434774,0.12524489,0.17006263,0.46548742
226,226,0,1,False,0.4614994,0.1703279,0.14270468,0.09845549,0.12701254,0.1703279,0.4614994
227,227,0,0,True,0.5039562,0.1664885,0.13240698,0.0878344,0.10931389,0.5039562,0.5039562
228,228,0,1,False,0.46078783,0.17037305,0.14287063,0.09863809,0.1273304,0.17037305,0.46078783
229,229,0,1,False,0.49662519,0.16730818,0.13423552,0.08962916,0.11220196,0.16730818,0.49662519
230,230,0,0,True,0.543342,0.16102403,0.12230174,0.0784774,0.09485486,0.543342,0.543342
231,231,0,1,False,0.4298166,0.17169616,0.14983045,0.10672583,0.14193097,0.17169616,0.4298166
232,232,0,1,False,0.48090124,0.16884851,0.13809054,0.093534194,0.118625514,0.16884851,0.48090124
233,233,0,1,False,0.46703702,0.16995406,0.14140521,0.09703941,0.1245643,0.16995406,0.46703702
234,234,0,1,False,0.4223839,0.1718212,0.15141615,0.10870558,0.14567316,0.1718212,0.4223839
235,235,0,1,False,0.44883138,0.17103437,0.14562015,0.101728424,0.13278568,0.17103437,0.44883138
236,236,0,1,False,0.4153152,0.17186886,0.15288994,0.110601366,0.14932463,0.17186886,0.4153152
237,237,0,1,False,0.46962523,0.16976601,0.14079289,0.09638067,0.12343519,0.16976601,0.46962523
238,238,0,1,False,0.4818983,0.16875984,0.13784893,0.093284294,0.11820852,0.16875984,0.4818983
239,239,0,1,False,0.46899575,0.16981247,0.14094213,0.096540734,0.12370892,0.16981247,0.46899575
240,240,0,1,False,0.48180556,0.16876817,0.13787143,0.09330753,0.11824731,0.16876817,0.48180556
241,241,0,1,False,0.4876315,0.168226,0.1364522,0.0918535,0.1158368,0.168226,0.4876315
242,242,0,1,False,0.466158,0.17001607,0.14161244,0.097263604,0.12494996,0.17001607,0.466158
243,243,0,1,False,0.47911948,0.16900405,0.13852116,0.09398141,0.119373895,0.16900405,0.47911948
244,244,0,1,False,0.49385643,0.16760114,0.13492115,0.09031127,0.11331002,0.16760114,0.49385643
245,245,0,1,False,0.47226247,0.16956566,0.14016587,0.09571156,0.122294515,0.16956566,0.47226247
246,246,0,0,True,0.50148845,0.1667715,0.13302457,0.08843671,0.11027874,0.50148845,0.50148845
247,247,0,1,False,0.48764256,0.16822498,0.1364495,0.09185074,0.1158323,0.16822498,0.48764256
248,248,0,1,False,0.48085156,0.16885294,0.13810258,0.093546644,0.11864635,0.16885294,0.48085156
249,249,0,1,False,0.49311137,0.16767839,0.1351052,0.09049521,0.11360984,0.16767839,0.49311137
250,250,0,1,False,0.47008166,0.16973196,0.14068457,0.09626478,0.1232371,0.16973196,0.47008166
251,251,0,1,False,0.367706,0.17029583,0.16179228,0.12365207,0.17655382,0.17029583,0.367706
252,252,0,1,False,0.46270877,0.17024961,0.14242212,0.09814547,0.12647402,0.17024961,0.46270877
253,253,0,0,True,0.506587,0.16617888,0.13174628,0.08719439,0.10829339,0.506587,0.506587
254,254,0,1,False,0.46571067,0.17004721,0.14171776,0.097377785,0.12514666,0.17004721,0.46571067
255,255,0,1,False,0.4457475,0.17117453,0.14631708,0.10253216,0.13422874,0.17117453,0.4457475
256,256,0,1,False,0.48315752,0.16864604,0.13754334,0.09296919,0.117683925,0.16864604,0.48315752
257,257,0,1,False,0.4698916,0.16974619,0.14072967,0.096313015,0.12331952,0.16974619,0.4698916
258,258,0,1,False,0.49859113,0.16709462,0.13374701,0.08914625,0.111421,0.16709462,0.49859113
259,259,0,1,False,0.48479158,0.16849545,0.13714576,0.09256098,0.11700624,0.16849545,0.48479158
260,260,0,0,True,0.5036968,0.1665186,0.13247202,0.08789761,0.109414965,0.5036968,0.5036968
261,261,0,1,False,0.48933202,0.16805995,0.13603543,0.09143097,0.11514164,0.16805995,0.48933202
262,262,0,1,False,0.49376458,0.1676107,0.13494383,0.09033395,0.113346934,0.1676107,0.49376458
263,263,0,1,False,0.47193325,0.16959113,0.14024429,0.09579495,0.12243638,0.16959113,0.47193325
264,264,0,1,False,0.47797,0.16910225,0.13879831,0.09427045,0.11985898,0.16910225,0.47797
265,265,0,1,False,0.48493212,0.16848233,0.13711149,0.09252593,0.11694813,0.16848233,0.48493212
266,266,0,1,False,0.46945566,0.16977862,0.14083306,0.096423805,0.123508856,0.16977862,0.46945566
