sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
44,44,0,0,True,0.9185519,0.049336977,0.019861951,0.007630403,0.0046187397,0.9185519,0.9185519
45,45,0,0,True,0.8336773,0.09686179,0.042316373,0.016812202,0.010332375,0.8336773,0.8336773
46,46,0,0,True,0.7566523,0.13593978,0.06436476,0.026491588,0.016551586,0.7566523,0.7566523
47,47,0,0,True,0.7516169,0.13834362,0.06586373,0.027176317,0.016999505,0.7516169,0.7516169
48,48,0,0,True,0.99770975,0.0014321458,0.0005372167,0.00020083142,0.000120114266,0.99770975,0.99770975
49,49,0,0,True,0.9643977,0.021977926,0.008487889,0.0032083422,0.0019281493,0.9643977,0.9643977
50,50,0,0,True,0.9577543,0.026009953,0.010104622,0.0038281507,0.002302946,0.9577543,0.9577543
51,51,0,0,True,0.90357983,0.058027238,0.023688504,0.009151297,0.00555316,0.90357983,0.90357983
52,52,0,0,True,0.6973462,0.1629528,0.0824759,0.035017535,0.022207586,0.6973462,0.6973462
53,53,0,0,True,0.9723842,0.017101489,0.006558128,0.0024722193,0.0014839947,0.9723842,0.9723842
54,54,0,0,True,0.84758717,0.08937359,0.038507335,0.015209533,0.009322375,0.84758717,0.84758717
55,55,0,0,True,0.99622864,0.0023569376,0.000885248,0.00033109705,0.00019806538,0.99622864,0.99622864
56,56,0,0,True,0.86020267,0.08247623,0.035097264,0.013790904,0.008432902,0.86020267,0.86020267
57,57,0,0,True,0.9987942,0.0007543012,0.00028268405,0.00010564077,6.317255e-05,0.9987942,0.9987942
58,58,0,0,True,0.9947885,0.003255188,0.0012241458,0.00045806338,0.00027407391,0.9947885,0.9947885
59,59,0,0,True,0.80397695,0.11242396,0.050624274,0.020376446,0.012598371,0.80397695,0.80397695
60,60,0,0,True,0.99871933,0.0008011116,0.00030024612,0.00011220655,6.709954e-05,0.99871933,0.99871933
61,61,0,0,True,0.91849685,0.04936918,0.019875927,0.0076359217,0.0046221255,0.91849685,0.91849685
62,62,0,0,True,0.6042353,0.19893485,0.112913415,0.050776508,0.033139933,0.6042353,0.6042353
63,63,0,0,True,0.9818635,0.011272734,0.0042870976,0.0016110039,0.0009656961,0.9818635,0.9818635
64,64,0,0,True,0.8496239,0.08826678,0.037953936,0.014978286,0.009177094,0.8496239,0.8496239
65,65,0,0,True,0.6987503,0.16234735,0.08203554,0.034803394,0.022063397,0.6987503,0.6987503
66,66,0,0,True,0.96112275,0.023968361,0.009283574,0.0035130314,0.0021122994,0.96112275,0.96112275
67,67,0,3,False,0.090798676,0.11987996,0.20591319,0.23957273,0.34383544,0.23957273,0.34383544
68,68,0,0,True,0.9984362,0.0009781148,0.00036667412,0.00013704403,8.195574e-05,0.9984362,0.9984362
69,69,0,0,True,0.7801523,0.124466896,0.057463598,0.023384623,0.0145325465,0.7801523,0.7801523
70,70,0,0,True,0.91319656,0.052459702,0.021224227,0.008169875,0.004949656,0.91319656,0.91319656
71,71,0,0,True,0.991451,0.005333121,0.0020113734,0.0007534538,0.0004510287,0.991451,0.991451
72,72,0,0,True,0.99616545,0.0023964015,0.00090011937,0.00033666607,0.00020139861,0.99616545,0.99616545
73,73,0,0,True,0.73024154,0.14832565,0.07230666,0.030161245,0.018964881,0.73024154,0.73024154
74,74,0,0,True,0.69167364,0.16538091,0.08426069,0.03588915,0.022795646,0.69167364,0.69167364
75,75,0,0,True,0.53853554,0.21869054,0.13575792,0.06409888,0.042917117,0.53853554,0.53853554
76,76,0,0,True,0.9608064,0.024160353,0.009360577,0.00354255,0.0021301527,0.9608064,0.9608064
77,77,0,1,False,0.4735161,0.23269406,0.15921581,0.07958881,0.054985218,0.23269406,0.4735161
78,78,0,0,True,0.795298,0.1168577,0.053097527,0.02145636,0.013290416,0.795298,0.795298
79,79,0,0,True,0.7015086,0.16115305,0.08117209,0.03438454,0.021781689,0.7015086,0.7015086
80,80,0,0,True,0.903917,0.05783292,0.023601716,0.009116615,0.0055317953,0.903917,0.903917
81,81,0,0,True,0.96263635,0.02304904,0.008915483,0.0033719926,0.0020270369,0.96263635,0.96263635
82,82,0,0,True,0.56092066,0.21254459,0.12786044,0.059322707,0.039351664,0.56092066,0.56092066
83,83,0,0,True,0.83430934,0.09652423,0.042142168,0.016738478,0.010285797,0.83430934,0.83430934
84,84,0,0,True,0.9815091,0.011491428,0.004371623,0.0016429571,0.0009849023,0.9815091,0.9815091
85,85,0,0,True,0.67526686,0.17224103,0.08947428,0.03846996,0.024547894,0.67526686,0.67526686
86,86,0,1,False,0.45996535,0.23482281,0.16416958,0.08315834,0.057883926,0.23482281,0.45996535
87,87,0,0,True,0.7824854,0.12330558,0.056786865,0.023083901,0.014338285,0.7824854,0.7824854
88,88,0,0,True,0.99484015,0.003223026,0.0012119967,0.0004535102,0.0002713473,0.99484015,0.99484015
89,89,0,0,True,0.81794333,0.10517983,0.04668764,0.018675584,0.011513596,0.81794333,0.81794333
90,90,0,4,False,0.039649785,0.05973047,0.12854391,0.2130915,0.55898434,0.55898434,0.55898434
91,91,0,0,True,0.97905236,0.013005856,0.004958395,0.0018650029,0.0011184089,0.97905236,0.97905236
92,92,0,0,True,0.6861963,0.16769825,0.0859927,0.036740728,0.023371996,0.6861963,0.6861963
93,93,0,0,True,0.91072303,0.053896643,0.021855837,0.008420743,0.0051037315,0.91072303,0.91072303
94,94,0,1,False,0.3685121,0.24081337,0.19734778,0.11103177,0.082294986,0.24081337,0.3685121
95,95,0,0,True,0.9888706,0.006936052,0.002621777,0.0009829376,0.00058861746,0.9888706,0.9888706
96,96,0,0,True,0.5797632,0.20689264,0.12130136,0.0554975,0.036545325,0.5797632,0.5797632
97,97,0,0,True,0.99080193,0.0057366285,0.0021647727,0.00081108854,0.00048557454,0.99080193,0.99080193
98,98,0,0,True,0.8311014,0.09823475,0.04302744,0.017113533,0.010522888,0.8311014,0.8311014
99,99,0,0,True,0.79448533,0.11727016,0.053330198,0.021558404,0.01335594,0.79448533,0.79448533
100,100,0,0,True,0.8724079,0.07570982,0.031837925,0.012448947,0.0075953854,0.8724079,0.8724079
101,101,0,0,True,0.76752377,0.13068375,0.06115293,0.025036408,0.015603213,0.76752377,0.76752377
102,102,0,1,False,0.42988396,0.23847193,0.17518549,0.09156108,0.06489755,0.23847193,0.42988396
103,103,0,0,True,0.99906415,0.000585511,0.00021937679,8.1975304e-05,4.9018887e-05,0.99906415,0.99906415
104,104,0,0,True,0.9986474,0.0008461006,0.00031712712,0.000118517964,7.0874485e-05,0.9986474,0.9986474
105,105,0,0,True,0.9260304,0.04495002,0.01797155,0.0068853297,0.0041626827,0.9260304,0.9260304
106,106,0,1,False,0.2763152,0.22875199,0.2268416,0.1475545,0.1205367,0.22875199,0.2763152
107,107,0,0,True,0.9404251,0.036421273,0.014371622,0.0054777693,0.003304136,0.9404251,0.9404251
108,108,0,0,True,0.9322908,0.041254427,0.016399696,0.0062689353,0.0037862237,0.9322908,0.9322908
109,109,0,1,False,0.42596537,0.23883295,0.17661883,0.09270711,0.06587574,0.23883295,0.42596537
110,110,0,0,True,0.74972445,0.13924195,0.06642892,0.027435435,0.017169299,0.74972445,0.74972445
111,111,0,1,False,0.4236002,0.2390376,0.17748345,0.09340484,0.06647391,0.2390376,0.4236002
112,112,0,2,False,0.168697,0.18294996,0.24035597,0.20298865,0.20500842,0.24035597,0.24035597
113,113,0,0,True,0.8849667,0.068653956,0.028524633,0.011098432,0.0067563104,0.8849667,0.8849667
114,114,0,0,True,0.9612152,0.023912258,0.009261089,0.0035044085,0.0021070866,0.9612152,0.9612152
115,115,0,0,True,0.9567265,0.02663176,0.010355694,0.0039246567,0.0023613719,0.9567265,0.9567265
116,116,0,1,False,0.30575407,0.23491538,0.2183108,0.1348167,0.10620306,0.23491538,0.30575407
117,117,0,0,True,0.84687704,0.089758866,0.03870057,0.01529036,0.0093731815,0.84687704,0.84687704
118,118,0,2,False,0.16767526,0.18230861,0.24025398,0.20356095,0.2062012,0.24025398,0.24025398
119,119,0,1,False,0.4008174,0.24048525,0.18577866,0.10036517,0.07255352,0.24048525,0.4008174
120,120,0,0,True,0.8124433,0.1080485,0.04823153,0.019340035,0.011936621,0.8124433,0.8124433
121,121,0,0,True,0.87417716,0.07472143,0.031368654,0.012256839,0.007475799,0.87417716,0.87417716
122,122,0,0,True,0.8063175,0.11121928,0.04996083,0.02008826,0.012414125,0.8063175,0.8063175
123,123,0,0,True,0.9800195,0.012410013,0.0047272313,0.0017774822,0.001065775,0.9800195,0.9800195
124,124,0,0,True,0.9780918,0.013597193,0.005188202,0.0019520649,0.0011707821,0.9780918,0.9780918
125,125,0,0,True,0.84076405,0.093062244,0.04036931,0.015990548,0.009813885,0.84076405,0.84076405
126,126,0,0,True,0.84643203,0.09000019,0.038821723,0.015341074,0.00940507,0.84643203,0.84643203
127,127,0,0,True,0.5413967,0.21794063,0.13474242,0.063473724,0.042446457,0.5413967,0.5413967
128,128,0,0,True,0.8586427,0.08333449,0.035516657,0.013964567,0.00854156,0.8586427,0.8586427
129,129,0,1,False,0.47888315,0.23177144,0.1572577,0.078209914,0.053877793,0.23177144,0.47888315
130,130,0,0,True,0.7326122,0.14723665,0.071585715,0.029823797,0.01874165,0.7326122,0.7326122
131,131,0,0,True,0.840123,0.09340727,0.040544868,0.016064428,0.009860447,0.840123,0.840123
132,132,0,0,True,0.9075467,0.055736903,0.022669172,0.008744474,0.0053027524,0.9075467,0.9075467
133,133,0,0,True,0.9876687,0.007681603,0.0029066242,0.00109016,0.00065293815,0.9876687,0.9876687
134,134,0,0,True,0.8866221,0.06771697,0.028090946,0.010922652,0.006647382,0.8866221,0.8866221
135,135,0,0,True,0.9827379,0.01073283,0.0040786536,0.001532231,0.00091836066,0.9827379,0.9827379
136,136,0,1,False,0.30282706,0.23440671,0.21920818,0.13603538,0.10752267,0.23440671,0.30282706
137,137,0,0,True,0.8878231,0.06703615,0.027776718,0.010795458,0.0065685855,0.8878231,0.8878231
138,138,0,1,False,0.36087936,0.24057621,0.20002802,0.113698915,0.0848175,0.24057621,0.36087936
139,139,0,0,True,0.7568794,0.13583088,0.06429733,0.02646087,0.01653151,0.7568794,0.7568794
140,140,0,0,True,0.89248735,0.06438424,0.026559943,0.010304001,0.0062644826,0.89248735,0.89248735
141,141,0,0,True,0.98711365,0.00802563,0.0030382662,0.0011397414,0.0006826886,0.98711365,0.98711365
142,142,0,0,True,0.948244,0.031742964,0.012437426,0.0047275163,0.0028481255,0.948244,0.948244
143,143,0,0,True,0.8998642,0.060164426,0.024646863,0.009534916,0.00578959,0.8998642,0.8998642
144,144,0,0,True,0.8565645,0.08447555,0.03607638,0.014196688,0.008686893,0.8565645,0.8565645
145,145,0,0,True,0.9978454,0.0013473642,0.0005053548,0.00018891203,0.00011298328,0.9978454,0.9978454
146,146,0,0,True,0.9948346,0.00322648,0.001213301,0.0004539992,0.00027164002,0.9948346,0.9948346
147,147,0,0,True,0.9981121,0.0011807024,0.00044274333,0.00016549233,9.897288e-05,0.9981121,0.9981121
148,148,0,0,True,0.95938843,0.02502024,0.009705979,0.0036750564,0.002210301,0.95938843,0.95938843
149,149,0,0,True,0.7690565,0.12993553,0.060702763,0.024833737,0.01547152,0.7690565,0.7690565
150,150,0,0,True,0.6839854,0.16862598,0.086694255,0.037087288,0.023607064,0.6839854,0.6839854
151,151,0,1,False,0.4239581,0.23900728,0.1773527,0.09329899,0.06638302,0.23900728,0.4239581
152,152,0,1,False,0.37573093,0.24092415,0.19479097,0.108562455,0.07999149,0.24092415,0.37573093
153,153,0,0,True,0.9965848,0.0021346004,0.00080149365,0.00029973692,0.00017929649,0.9965848,0.9965848
154,154,0,1,False,0.46535158,0.2340115,0.1621991,0.08172417,0.05671366,0.2340115,0.46535158
155,155,0,0,True,0.6579452,0.17921296,0.09506122,0.04129521,0.026485326,0.6579452,0.6579452
156,156,0,2,False,0.21772724,0.20883828,0.23899674,0.17617485,0.15826288,0.23899674,0.23899674
157,157,0,0,True,0.76952267,0.12970753,0.06056592,0.024772204,0.015431548,0.76952267,0.76952267
158,158,0,0,True,0.9751027,0.01543438,0.0059046824,0.0022238572,0.0013343786,0.9751027,0.9751027
159,159,0,0,True,0.6179956,0.19416828,0.1082652,0.048237048,0.03133388,0.6179956,0.6179956
160,160,0,0,True,0.9975166,0.0015528022,0.00058257347,0.00021780083,0.00013026713,0.9975166,0.9975166
161,161,0,0,True,0.9168985,0.050302826,0.020281805,0.0077964296,0.0047205244,0.9168985,0.9168985
162,162,0,0,True,0.96899235,0.019176394,0.0073758657,0.0027836605,0.0016717822,0.96899235,0.96899235
163,163,0,0,True,0.67695,0.17154859,0.08893591,0.038201008,0.024364512,0.67695,0.67695
164,164,0,3,False,0.055576026,0.08032733,0.16025037,0.23314956,0.47069672,0.23314956,0.47069672
165,165,0,0,True,0.81157243,0.10850087,0.048476774,0.01944589,0.012004093,0.81157243,0.81157243
166,166,0,0,True,0.998363,0.0010238588,0.00038384687,0.00014346569,8.579693e-05,0.998363,0.998363
167,167,0,0,True,0.8732896,0.075217575,0.031604003,0.0123531455,0.0075357463,0.8732896,0.8732896
168,168,0,0,True,0.62363505,0.19215623,0.10637482,0.04721908,0.03061485,0.62363505,0.62363505
169,169,0,0,True,0.96093524,0.024082165,0.009329211,0.0035305277,0.0021228793,0.96093524,0.96093524
170,170,0,0,True,0.9924425,0.0047163935,0.0017772494,0.0006655367,0.00039834407,0.9924425,0.9924425
171,171,0,0,True,0.88609767,0.06801397,0.028228255,0.010978284,0.0066818474,0.88609767,0.88609767
172,172,0,0,True,0.8003923,0.11426158,0.051643297,0.020820305,0.012882501,0.8003923,0.8003923
173,173,0,0,True,0.9829018,0.010631619,0.0040396135,0.0015174826,0.0009094996,0.9829018,0.9829018
174,174,0,0,True,0.9988412,0.00072489574,0.000271653,0.00010151673,6.0706087e-05,0.9988412,0.9988412
175,175,0,0,True,0.77536863,0.12683575,0.058855858,0.024005529,0.014934286,0.77536863,0.77536863
176,176,0,0,True,0.89468783,0.063128754,0.025987834,0.010073546,0.0061220527,0.89468783,0.89468783
177,177,0,0,True,0.941018,0.0360677,0.0142244585,0.0054205386,0.0032693117,0.941018,0.941018
178,178,0,0,True,0.9752611,0.015337165,0.005866677,0.002209427,0.0013256884,0.9752611,0.9752611
179,179,0,0,True,0.9366789,0.038651533,0.015303645,0.005840779,0.0035251803,0.9366789,0.9366789
180,180,0,0,True,0.9484147,0.031640455,0.012395358,0.0047112387,0.0028382489,0.9484147,0.9484147
181,181,0,0,True,0.96295416,0.022855854,0.008838267,0.003342423,0.0020091664,0.96295416,0.96295416
182,182,0,0,True,0.6902831,0.16597176,0.084699556,0.036104407,0.022941165,0.6902831,0.6902831
183,183,0,0,True,0.90942824,0.054647505,0.022187082,0.008552501,0.005184703,0.90942824,0.90942824
184,184,0,0,True,0.94497335,0.033703804,0.013244714,0.0050401418,0.0030380115,0.94497335,0.94497335
185,185,0,0,True,0.9828102,0.010688197,0.0040614363,0.001525726,0.0009144525,0.9828102,0.9828102
186,186,0,0,True,0.70137954,0.1612091,0.08121246,0.0344041,0.02179483,0.70137954,0.70137954
187,187,0,0,True,0.6230989,0.192349,0.10655418,0.047315296,0.030682698,0.6230989,0.6230989
188,188,0,0,True,0.9846457,0.009553657,0.0036245114,0.0013607652,0.0008153664,0.9846457,0.9846457
189,189,0,0,True,0.99020076,0.0061101615,0.0023069303,0.0008645225,0.0005176074,0.99020076,0.99020076
190,190,0,0,True,0.99591154,0.0025548106,0.0009598303,0.00035902884,0.00021478409,0.99591154,0.99591154
191,191,0,0,True,0.57844394,0.20730214,0.121757776,0.055759773,0.03673637,0.57844394,0.57844394
192,192,0,0,True,0.952717,0.0290523,0.011337526,0.004302728,0.0025904274,0.952717,0.952717
193,193,0,2,False,0.17141402,0.18463457,0.24059588,0.20146687,0.20188867,0.24059588,0.24059588
194,194,0,0,True,0.9164177,0.05058334,0.020403992,0.007844794,0.004750179,0.9164177,0.9164177
195,195,0,0,True,0.53750396,0.2189584,0.13612445,0.06432537,0.04308793,0.53750396,0.53750396
196,196,0,1,False,0.4525898,0.2358576,0.16686995,0.085155964,0.059526663,0.2358576,0.4525898
197,197,0,0,True,0.9928816,0.0044431235,0.0016736378,0.0006266479,0.00037504407,0.9928816,0.9928816
198,198,0,1,False,0.46094263,0.23467907,0.16381192,0.082896605,0.057669777,0.23467907,0.46094263
199,199,0,0,True,0.9931633,0.0042677145,0.0016071728,0.00060170674,0.00036010257,0.9931633,0.9931633
200,200,0,0,True,0.9132471,0.052430302,0.021211334,0.008164765,0.0049465136,0.9132471,0.9132471
201,201,0,0,True,0.996433,0.0022294184,0.00083720527,0.00031310756,0.0001872985,0.996433,0.996433
202,202,0,0,True,0.9930846,0.0043166983,0.0016257302,0.0006086699,0.0003642739,0.9930846,0.9930846
203,203,0,0,True,0.90807664,0.05543025,0.022533285,0.00869034,0.0052694534,0.90807664,0.90807664
204,204,0,0,True,0.97828984,0.013475277,0.0051407916,0.0019340987,0.0011599731,0.97828984,0.97828984
205,205,0,0,True,0.911434,0.05348397,0.021674138,0.008348526,0.0050593643,0.911434,0.911434
206,206,0,1,False,0.43958205,0.23746291,0.17163481,0.08877698,0.06254325,0.23746291,0.43958205
207,207,0,0,True,0.50039077,0.22763833,0.14944287,0.07287341,0.049654618,0.50039077,0.50039077
208,208,0,1,False,0.4242317,0.23898402,0.17725259,0.09321808,0.0663136,0.23898402,0.4242317
209,209,0,0,True,0.88785547,0.06701778,0.027768254,0.01079203,0.0065664635,0.88785547,0.88785547
210,210,0,0,True,0.8333558,0.097033374,0.04240504,0.016849728,0.010356089,0.8333558,0.8333558
211,211,0,0,True,0.82071483,0.10372655,0.04591278,0.018343363,0.011302446,0.82071483,0.82071483
212,212,0,0,True,0.9977214,0.0014248462,0.00053447316,0.00019980501,0.000119500204,0.9977214,0.9977214
213,213,0,0,True,0.97299117,0.016729575,0.0064120837,0.0024166696,0.0014505202,0.97299117,0.97299117
214,214,0,0,True,0.8672804,0.078563474,0.033202447,0.013009119,0.0079445345,0.8672804,0.8672804
215,215,0,0,True,0.8688485,0.07769247,0.032784425,0.012837266,0.0078373505,0.8688485,0.8688485
216,216,0,0,True,0.99480945,0.0032421337,0.0012192146,0.00045621503,0.00027296718,0.99480945,0.99480945
217,217,0,1,False,0.3960603,0.24066406,0.18749991,0.1018752,0.07390041,0.24066406,0.3960603
218,218,0,0,True,0.9044086,0.057549473,0.023475224,0.0090660695,0.0055006747,0.9044086,0.9044086
219,219,0,0,True,0.57441646,0.20853955,0.12315393,0.056565545,0.037324578,0.57441646,0.57441646
220,220,0,0,True,0.9975447,0.001535207,0.0005759584,0.00021532571,0.00012878625,0.9975447,0.9975447
221,221,0,0,True,0.8713828,0.07628163,0.0321102,0.0125605315,0.007664884,0.8713828,0.8713828
222,222,0,0,True,0.5242466,0.22227496,0.14085352,0.067287885,0.045337066,0.5242466,0.5242466
223,223,0,0,True,0.9692087,0.019044159,0.0073236064,0.0027637344,0.0016597623,0.9692087,0.9692087
224,224,0,0,True,0.98594105,0.008752013,0.003316633,0.0012446465,0.00074564945,0.98594105,0.98594105
225,225,0,0,True,0.8746451,0.07445978,0.031244716,0.012206149,0.007444256,0.8746451,0.8746451
226,226,0,0,True,0.63048047,0.18966913,0.10409174,0.04600071,0.029757947,0.63048047,0.63048047
227,227,0,0,True,0.77408445,0.12746881,0.059230708,0.024173196,0.015042926,0.77408445,0.77408445
228,228,0,0,True,0.72438264,0.1509974,0.07409534,0.031002246,0.019522402,0.72438264,0.72438264
229,229,0,0,True,0.88832116,0.06675359,0.027646538,0.010742784,0.006535973,0.88832116,0.88832116
230,230,0,0,True,0.9859315,0.008757924,0.0033189012,0.0012455015,0.00074616267,0.9859315,0.9859315
231,231,0,0,True,0.589339,0.20385988,0.11800109,0.053618,0.035182014,0.589339,0.589339
232,232,0,0,True,0.89143133,0.06498572,0.026834944,0.010414906,0.0063330703,0.89143133,0.89143133
233,233,0,2,False,0.24520797,0.2195375,0.23431051,0.16220888,0.13873515,0.23431051,0.24520797
234,234,0,0,True,0.8716186,0.07615014,0.032047532,0.012534844,0.0076488815,0.8716186,0.8716186
235,235,0,0,True,0.99833995,0.001038285,0.00038926286,0.00014549124,8.7008426e-05,0.99833995,0.99833995
236,236,0,0,True,0.9123182,0.05297036,0.02144834,0.0082588345,0.005004279,0.9123182,0.9123182
237,237,0,0,True,0.9126007,0.05280616,0.02137623,0.008230215,0.004986697,0.9126007,0.9126007
238,238,0,0,True,0.6055633,0.1984838,0.11246262,0.050527923,0.032962352,0.6055633,0.6055633
239,239,0,1,False,0.3660015,0.24074915,0.19823214,0.111902595,0.083114624,0.24074915,0.3660015
240,240,0,0,True,0.99745536,0.0015910378,0.0005969499,0.00022318034,0.00013348553,0.99745536,0.99745536
241,241,0,1,False,0.30316848,0.23446718,0.21910398,0.13589272,0.10736765,0.23446718,0.30316848
242,242,0,1,False,0.35852236,0.24047762,0.20085034,0.11453443,0.085615255,0.24047762,0.35852236
243,243,0,0,True,0.9470384,0.03246638,0.012734694,0.004842547,0.0029179743,0.9470384,0.9470384
244,244,0,1,False,0.3219635,0.23733616,0.21318237,0.12825209,0.099265896,0.23733616,0.3219635
245,245,0,0,True,0.9191164,0.049006935,0.01971879,0.007573829,0.004584075,0.9191164,0.9191164
246,246,0,0,True,0.9400275,0.0366584,0.014470412,0.005516192,0.0033275255,0.9400275,0.9400275
247,247,0,0,True,0.9303349,0.04241122,0.016889725,0.006460797,0.0039033194,0.9303349,0.9303349
248,248,0,0,True,0.8249533,0.10149414,0.044731837,0.017838625,0.010982109,0.8249533,0.8249533
249,249,0,0,True,0.96657854,0.020649474,0.00795944,0.0030063596,0.0018061763,0.96657854,0.96657854
250,250,0,0,True,0.98606175,0.00867732,0.0032879831,0.0012338458,0.0007391661,0.98606175,0.98606175
251,251,0,0,True,0.869004,0.077606015,0.032743007,0.012820244,0.007826738,0.869004,0.869004
252,252,0,1,False,0.35760278,0.24043575,0.2011705,0.11486198,0.08592899,0.24043575,0.35760278
253,253,0,0,True,0.92656755,0.044633776,0.017836314,0.006832183,0.0041301963,0.92656755,0.92656755
254,254,0,0,True,0.999932,4.2549174e-05,1.5930245e-05,5.951044e-06,3.5581218e-06,0.999932,0.999932
255,255,0,0,True,0.5072721,0.22617316,0.14695568,0.071227446,0.048371617,0.5072721,0.5072721
256,256,0,0,True,0.994855,0.0032137923,0.001208509,0.00045220295,0.00027056455,0.994855,0.994855
257,257,0,0,True,0.92918086,0.04309288,0.017179336,0.0065743076,0.0039726375,0.92918086,0.92918086
258,258,0,1,False,0.44346207,0.23701388,0.17021354,0.08768354,0.06162697,0.23701388,0.44346207
259,259,0,0,True,0.885787,0.068189844,0.028309638,0.011011256,0.006702285,0.885787,0.885787
260,260,0,0,True,0.7272025,0.14971508,0.07323325,0.030596226,0.019253034,0.7272025,0.7272025
