sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
93,93,0,0,True,0.50209844,0.4979016,0.50209844,0.4979016
94,94,0,0,True,0.5072701,0.49272993,0.5072701,0.49272993
95,95,0,0,True,0.50442153,0.49557847,0.50442153,0.49557847
96,96,0,0,True,0.5045092,0.49549082,0.5045092,0.49549082
97,97,0,0,True,0.5125872,0.48741278,0.5125872,0.48741278
98,98,0,0,True,0.5108576,0.4891424,0.5108576,0.4891424
99,99,0,0,True,0.5066566,0.4933434,0.5066566,0.4933434
100,100,0,0,True,0.50854313,0.49145684,0.50854313,0.49145684
101,101,0,0,True,0.5058185,0.49418154,0.5058185,0.49418154
102,102,0,0,True,0.5073762,0.4926238,0.5073762,0.4926238
103,103,0,0,True,0.5098651,0.4901349,0.5098651,0.4901349
104,104,0,0,True,0.5022687,0.49773136,0.5022687,0.49773136
105,105,0,0,True,0.5094001,0.49059987,0.5094001,0.49059987
106,106,0,0,True,0.504393,0.495607,0.504393,0.495607
107,107,0,0,True,0.50899905,0.49100095,0.50899905,0.49100095
108,108,0,0,True,0.50382817,0.4961718,0.50382817,0.4961718
109,109,0,0,True,0.5072279,0.49277213,0.5072279,0.49277213
110,110,0,0,True,0.50909245,0.49090752,0.50909245,0.49090752
111,111,0,0,True,0.5091969,0.4908031,0.5091969,0.4908031
112,112,0,0,True,0.5097848,0.4902152,0.5097848,0.4902152
113,113,0,0,True,0.5094032,0.4905968,0.5094032,0.4905968
114,114,0,0,True,0.50475705,0.49524292,0.50475705,0.49524292
115,115,0,0,True,0.5068169,0.49318308,0.5068169,0.49318308
116,116,0,0,True,0.50665,0.49335003,0.50665,0.49335003
117,117,0,0,True,0.51028824,0.4897118,0.51028824,0.4897118
118,118,0,0,True,0.5039375,0.49606255,0.5039375,0.49606255
119,119,0,0,True,0.5092536,0.4907464,0.5092536,0.4907464
120,120,0,0,True,0.51105446,0.48894554,0.51105446,0.48894554
121,121,0,0,True,0.5092541,0.49074593,0.5092541,0.49074593
122,122,0,0,True,0.507663,0.492337,0.507663,0.492337
123,123,0,0,True,0.51290154,0.48709846,0.51290154,0.48709846
124,124,0,0,True,0.50222653,0.49777347,0.50222653,0.49777347
125,125,0,0,True,0.50775516,0.49224484,0.50775516,0.49224484
126,126,0,0,True,0.50996876,0.49003127,0.50996876,0.49003127
127,127,0,0,True,0.51133764,0.48866236,0.51133764,0.48866236
128,128,0,0,True,0.5153277,0.48467234,0.5153277,0.48467234
129,129,0,0,True,0.5059186,0.49408135,0.5059186,0.49408135
130,130,0,0,True,0.5085615,0.49143854,0.5085615,0.49143854
131,131,0,0,True,0.5107107,0.4892893,0.5107107,0.4892893
132,132,0,0,True,0.50436616,0.4956338,0.50436616,0.4956338
133,133,0,0,True,0.5077672,0.49223277,0.5077672,0.49223277
134,134,0,0,True,0.5060531,0.49394694,0.5060531,0.49394694
135,135,0,0,True,0.5107107,0.48928925,0.5107107,0.48928925
136,136,0,0,True,0.5069039,0.49309614,0.5069039,0.49309614
137,137,0,0,True,0.5097556,0.4902444,0.5097556,0.4902444
138,138,0,0,True,0.50982803,0.49017197,0.50982803,0.49017197
139,139,0,0,True,0.5074285,0.4925715,0.5074285,0.4925715
140,140,0,0,True,0.5081589,0.4918411,0.5081589,0.4918411
141,141,0,0,True,0.5030472,0.49695274,0.5030472,0.49695274
142,142,0,0,True,0.5068077,0.49319234,0.5068077,0.49319234
143,143,0,0,True,0.5085802,0.49141982,0.5085802,0.49141982
144,144,0,0,True,0.50570846,0.49429154,0.50570846,0.49429154
145,145,0,0,True,0.5018485,0.49815148,0.5018485,0.49815148
146,146,0,0,True,0.50618786,0.49381214,0.50618786,0.49381214
147,147,0,0,True,0.5088123,0.49118772,0.5088123,0.49118772
148,148,0,0,True,0.50489056,0.49510947,0.50489056,0.49510947
149,149,0,0,True,0.5084806,0.4915194,0.5084806,0.4915194
150,150,0,0,True,0.51095295,0.48904702,0.51095295,0.48904702
151,151,0,0,True,0.5059914,0.4940086,0.5059914,0.4940086
152,152,0,0,True,0.5069651,0.4930349,0.5069651,0.4930349
153,153,0,0,True,0.5021808,0.49781922,0.5021808,0.49781922
154,154,0,0,True,0.510751,0.48924896,0.510751,0.48924896
155,155,0,0,True,0.5127024,0.4872976,0.5127024,0.4872976
156,156,0,0,True,0.5070139,0.49298608,0.5070139,0.49298608
157,157,0,0,True,0.50979745,0.49020252,0.50979745,0.49020252
158,158,0,0,True,0.5086774,0.49132258,0.5086774,0.49132258
159,159,0,0,True,0.5075779,0.49242213,0.5075779,0.49242213
160,160,0,0,True,0.5077678,0.49223223,0.5077678,0.49223223
161,161,0,0,True,0.5060868,0.4939132,0.5060868,0.4939132
162,162,0,0,True,0.50807774,0.49192223,0.50807774,0.49192223
163,163,0,0,True,0.50523806,0.49476197,0.50523806,0.49476197
164,164,0,0,True,0.5103343,0.4896657,0.5103343,0.4896657
165,165,0,0,True,0.5032619,0.49673805,0.5032619,0.49673805
166,166,0,0,True,0.50662816,0.49337184,0.50662816,0.49337184
167,167,0,0,True,0.50873756,0.4912624,0.50873756,0.4912624
168,168,0,0,True,0.50600743,0.49399254,0.50600743,0.49399254
169,169,0,0,True,0.50934744,0.49065253,0.50934744,0.49065253
170,170,0,0,True,0.5083185,0.49168152,0.5083185,0.49168152
171,171,0,0,True,0.51086473,0.48913527,0.51086473,0.48913527
172,172,0,0,True,0.507251,0.49274898,0.507251,0.49274898
173,173,0,0,True,0.5061211,0.4938789,0.5061211,0.4938789
174,174,0,0,True,0.513185,0.48681495,0.513185,0.48681495
175,175,0,0,True,0.51090884,0.48909116,0.51090884,0.48909116
176,176,0,0,True,0.5079027,0.49209732,0.5079027,0.49209732
177,177,0,0,True,0.51649225,0.48350775,0.51649225,0.48350775
178,178,0,0,True,0.505147,0.49485302,0.505147,0.49485302
179,179,0,0,True,0.50869733,0.49130267,0.50869733,0.49130267
180,180,0,0,True,0.50672734,0.4932727,0.50672734,0.4932727
181,181,0,0,True,0.50751704,0.49248296,0.50751704,0.49248296
182,182,0,0,True,0.50418293,0.49581707,0.50418293,0.49581707
183,183,0,0,True,0.50520265,0.49479735,0.50520265,0.49479735
184,184,0,0,True,0.5056872,0.49431282,0.5056872,0.49431282
185,185,0,0,True,0.51083595,0.48916405,0.51083595,0.48916405
186,186,0,0,True,0.51229125,0.48770875,0.51229125,0.48770875
187,187,0,0,True,0.50445884,0.49554116,0.50445884,0.49554116
188,188,0,0,True,0.50473934,0.49526066,0.50473934,0.49526066
189,189,0,0,True,0.5094565,0.4905435,0.5094565,0.4905435
190,190,0,0,True,0.50567037,0.49432963,0.50567037,0.49432963
191,191,0,0,True,0.5073675,0.49263254,0.5073675,0.49263254
192,192,0,0,True,0.503849,0.49615097,0.503849,0.49615097
193,193,0,0,True,0.51051384,0.48948616,0.51051384,0.48948616
194,194,0,0,True,0.50805426,0.4919457,0.50805426,0.4919457
195,195,0,0,True,0.50859797,0.49140203,0.50859797,0.49140203
196,196,0,0,True,0.5039947,0.4960053,0.5039947,0.4960053
197,197,0,0,True,0.50714433,0.49285564,0.50714433,0.49285564
198,198,0,0,True,0.5063896,0.49361035,0.5063896,0.49361035
199,199,0,0,True,0.5094,0.49059996,0.5094,0.49059996
200,200,0,0,True,0.505312,0.49468797,0.505312,0.49468797
201,201,0,0,True,0.5097132,0.49028686,0.5097132,0.49028686
202,202,0,0,True,0.5035522,0.49644783,0.5035522,0.49644783
203,203,0,0,True,0.50502014,0.49497986,0.50502014,0.49497986
204,204,0,0,True,0.50413215,0.49586782,0.50413215,0.49586782
205,205,0,0,True,0.51035583,0.48964414,0.51035583,0.48964414
206,206,0,0,True,0.5104101,0.4895899,0.5104101,0.4895899
207,207,0,0,True,0.50636125,0.49363872,0.50636125,0.49363872
208,208,0,0,True,0.5083041,0.49169588,0.5083041,0.49169588
209,209,0,0,True,0.50749624,0.49250376,0.50749624,0.49250376
210,210,0,0,True,0.5057479,0.49425206,0.5057479,0.49425206
211,211,0,0,True,0.5123457,0.48765436,0.5123457,0.48765436
212,212,0,0,True,0.5046029,0.49539706,0.5046029,0.49539706
213,213,0,0,True,0.51195526,0.4880447,0.51195526,0.4880447
214,214,0,0,True,0.506851,0.49314898,0.506851,0.49314898
215,215,0,0,True,0.5070456,0.4929544,0.5070456,0.4929544
216,216,0,0,True,0.5103129,0.4896871,0.5103129,0.4896871
217,217,0,0,True,0.5045606,0.49543944,0.5045606,0.49543944
218,218,0,0,True,0.50467587,0.49532416,0.50467587,0.49532416
219,219,0,0,True,0.5077463,0.49225372,0.5077463,0.49225372
220,220,0,0,True,0.50545615,0.49454385,0.50545615,0.49454385
221,221,0,0,True,0.50452125,0.49547875,0.50452125,0.49547875
222,222,0,0,True,0.50813353,0.49186644,0.50813353,0.49186644
223,223,0,0,True,0.50669324,0.49330673,0.50669324,0.49330673
224,224,0,0,True,0.5091891,0.4908109,0.5091891,0.4908109
225,225,0,0,True,0.50825953,0.49174044,0.50825953,0.49174044
226,226,0,0,True,0.5086668,0.4913332,0.5086668,0.4913332
227,227,0,0,True,0.5043178,0.49568218,0.5043178,0.49568218
228,228,0,0,True,0.50480604,0.49519393,0.50480604,0.49519393
229,229,0,0,True,0.5048259,0.4951741,0.5048259,0.4951741
230,230,0,0,True,0.5045836,0.49541643,0.5045836,0.49541643
231,231,0,0,True,0.5105283,0.48947164,0.5105283,0.48947164
232,232,0,0,True,0.507535,0.49246502,0.507535,0.49246502
233,233,0,0,True,0.5071752,0.49282482,0.5071752,0.49282482
234,234,0,0,True,0.5075691,0.49243093,0.5075691,0.49243093
235,235,0,0,True,0.50720435,0.49279565,0.50720435,0.49279565
236,236,0,0,True,0.5082959,0.4917041,0.5082959,0.4917041
237,237,0,0,True,0.50516695,0.49483305,0.50516695,0.49483305
238,238,0,0,True,0.50570846,0.49429154,0.50570846,0.49429154
239,239,0,0,True,0.5050186,0.49498144,0.5050186,0.49498144
240,240,0,0,True,0.5101073,0.48989275,0.5101073,0.48989275
241,241,0,0,True,0.5106324,0.48936763,0.5106324,0.48936763
242,242,0,0,True,0.50609684,0.4939032,0.50609684,0.4939032
243,243,0,0,True,0.5099076,0.49009243,0.5099076,0.49009243
244,244,0,0,True,0.5064402,0.49355978,0.5064402,0.49355978
245,245,0,0,True,0.50941014,0.4905899,0.50941014,0.4905899
246,246,0,0,True,0.5070132,0.4929868,0.5070132,0.4929868
247,247,0,0,True,0.50343615,0.49656385,0.50343615,0.49656385
248,248,0,0,True,0.50557137,0.4944286,0.50557137,0.4944286
249,249,0,0,True,0.5077715,0.49222848,0.5077715,0.49222848
250,250,0,0,True,0.5096676,0.49033242,0.5096676,0.49033242
251,251,0,0,True,0.5034116,0.4965884,0.5034116,0.4965884
252,252,0,0,True,0.50470006,0.49529997,0.50470006,0.49529997
253,253,0,0,True,0.5044559,0.49554408,0.5044559,0.49554408
254,254,0,0,True,0.5048261,0.49517387,0.5048261,0.49517387
255,255,0,0,True,0.5057899,0.49421012,0.5057899,0.49421012
256,256,0,0,True,0.5039705,0.4960295,0.5039705,0.4960295
257,257,0,0,True,0.5046085,0.49539146,0.5046085,0.49539146
258,258,0,0,True,0.5071567,0.49284324,0.5071567,0.49284324
259,259,0,0,True,0.5047176,0.4952824,0.5047176,0.4952824
260,260,0,0,True,0.50830036,0.49169964,0.50830036,0.49169964
261,261,0,0,True,0.5052112,0.49478883,0.5052112,0.49478883
262,262,0,0,True,0.5083084,0.49169162,0.5083084,0.49169162
263,263,0,0,True,0.5061644,0.49383563,0.5061644,0.49383563
264,264,0,0,True,0.5089522,0.4910478,0.5089522,0.4910478
265,265,0,0,True,0.50593555,0.49406448,0.50593555,0.49406448
266,266,0,0,True,0.50723577,0.49276426,0.50723577,0.49276426
267,267,0,0,True,0.5071931,0.49280688,0.5071931,0.49280688
268,268,0,0,True,0.5065074,0.49349257,0.5065074,0.49349257
269,269,0,0,True,0.50453955,0.49546045,0.50453955,0.49546045
270,270,0,0,True,0.50777733,0.49222264,0.50777733,0.49222264
271,271,0,0,True,0.5070437,0.4929563,0.5070437,0.4929563
272,272,0,0,True,0.50747216,0.49252784,0.50747216,0.49252784
273,273,0,0,True,0.50342166,0.4965783,0.50342166,0.4965783
274,274,0,0,True,0.50930935,0.49069065,0.50930935,0.49069065
275,275,0,0,True,0.5068356,0.4931644,0.5068356,0.4931644
276,276,0,0,True,0.50552404,0.49447593,0.50552404,0.49447593
277,277,0,0,True,0.50806427,0.49193573,0.50806427,0.49193573
278,278,0,0,True,0.5046692,0.49533084,0.5046692,0.49533084
279,279,0,0,True,0.5109995,0.4890005,0.5109995,0.4890005
280,280,0,0,True,0.50617456,0.4938254,0.50617456,0.4938254
281,281,0,0,True,0.51369107,0.48630896,0.51369107,0.48630896
282,282,0,0,True,0.5100057,0.4899943,0.5100057,0.4899943
283,283,0,0,True,0.5115373,0.4884627,0.5115373,0.4884627
284,284,0,0,True,0.5060756,0.49392438,0.5060756,0.49392438
285,285,0,0,True,0.50620806,0.4937919,0.50620806,0.4937919
286,286,0,0,True,0.5069154,0.4930846,0.5069154,0.4930846
287,287,0,0,True,0.50490856,0.4950914,0.50490856,0.4950914
288,288,0,0,True,0.507474,0.492526,0.507474,0.492526
289,289,0,0,True,0.50747323,0.4925268,0.50747323,0.4925268
290,290,0,0,True,0.5141895,0.48581052,0.5141895,0.48581052
291,291,0,0,True,0.5062556,0.49374434,0.5062556,0.49374434
292,292,0,0,True,0.5118533,0.48814672,0.5118533,0.48814672
293,293,0,0,True,0.50876707,0.49123293,0.50876707,0.49123293
294,294,0,0,True,0.50142145,0.49857855,0.50142145,0.49857855
295,295,0,0,True,0.5076778,0.4923222,0.5076778,0.4923222
296,296,0,0,True,0.5046506,0.49534938,0.5046506,0.49534938
297,297,0,0,True,0.5049858,0.49501422,0.5049858,0.49501422
298,298,0,0,True,0.50546217,0.49453783,0.50546217,0.49453783
299,299,0,0,True,0.5041074,0.49589258,0.5041074,0.49589258
300,300,0,0,True,0.50369,0.49630997,0.50369,0.49630997
301,301,0,0,True,0.5083271,0.49167287,0.5083271,0.49167287
302,302,0,0,True,0.50383866,0.49616137,0.50383866,0.49616137
303,303,0,0,True,0.51038,0.48961997,0.51038,0.48961997
304,304,0,0,True,0.5061739,0.4938261,0.5061739,0.4938261
305,305,0,0,True,0.50565803,0.494342,0.50565803,0.494342
306,306,0,0,True,0.5059781,0.49402186,0.5059781,0.49402186
307,307,0,0,True,0.5125604,0.48743957,0.5125604,0.48743957
308,308,0,0,True,0.5078218,0.49217817,0.5078218,0.49217817
309,309,0,0,True,0.5081421,0.49185792,0.5081421,0.49185792
310,310,0,0,True,0.50684756,0.49315244,0.50684756,0.49315244
311,311,0,0,True,0.5047084,0.4952916,0.5047084,0.4952916
312,312,0,0,True,0.50438356,0.49561647,0.50438356,0.49561647
313,313,0,0,True,0.5087039,0.4912961,0.5087039,0.4912961
314,314,0,0,True,0.50946516,0.49053484,0.50946516,0.49053484
315,315,0,0,True,0.5060555,0.4939445,0.5060555,0.4939445
316,316,0,0,True,0.5049865,0.49501348,0.5049865,0.49501348
317,317,0,0,True,0.50540817,0.49459183,0.50540817,0.49459183
318,318,0,0,True,0.5032115,0.49678853,0.5032115,0.49678853
319,319,0,0,True,0.50352156,0.49647844,0.50352156,0.49647844
320,320,0,0,True,0.50761324,0.49238676,0.50761324,0.49238676
321,321,0,0,True,0.50433856,0.49566144,0.50433856,0.49566144
322,322,0,0,True,0.5078629,0.49213704,0.5078629,0.49213704
323,323,0,0,True,0.5093055,0.49069455,0.5093055,0.49069455
324,324,0,0,True,0.5058743,0.49412575,0.5058743,0.49412575
325,325,0,0,True,0.50176954,0.49823043,0.50176954,0.49823043
326,326,0,0,True,0.5066219,0.4933781,0.5066219,0.4933781
327,327,0,0,True,0.5071804,0.4928196,0.5071804,0.4928196
328,328,0,0,True,0.5096197,0.4903803,0.5096197,0.4903803
329,329,0,0,True,0.5047673,0.4952327,0.5047673,0.4952327
330,330,0,0,True,0.50579464,0.49420536,0.50579464,0.49420536
331,331,0,0,True,0.51061594,0.48938408,0.51061594,0.48938408
332,332,0,0,True,0.5132941,0.4867059,0.5132941,0.4867059
333,333,0,0,True,0.5059547,0.49404532,0.5059547,0.49404532
334,334,0,0,True,0.50700617,0.49299386,0.50700617,0.49299386
335,335,0,0,True,0.50634724,0.49365276,0.50634724,0.49365276
336,336,0,0,True,0.5100992,0.48990083,0.5100992,0.48990083
337,337,0,0,True,0.5064626,0.49353743,0.5064626,0.49353743
338,338,0,0,True,0.5174871,0.4825129,0.5174871,0.4825129
339,339,0,0,True,0.5075071,0.4924929,0.5075071,0.4924929
340,340,0,0,True,0.50485057,0.49514943,0.50485057,0.49514943
341,341,0,0,True,0.51375777,0.48624223,0.51375777,0.48624223
342,342,0,0,True,0.5100836,0.48991638,0.5100836,0.48991638
343,343,0,0,True,0.5051011,0.49489892,0.5051011,0.49489892
344,344,0,0,True,0.5132222,0.48677775,0.5132222,0.48677775
345,345,0,0,True,0.5084502,0.4915498,0.5084502,0.4915498
346,346,0,0,True,0.5059943,0.49400565,0.5059943,0.49400565
347,347,0,0,True,0.5072702,0.49272975,0.5072702,0.49272975
348,348,0,0,True,0.5086442,0.4913558,0.5086442,0.4913558
349,349,0,0,True,0.5120882,0.4879118,0.5120882,0.4879118
350,350,0,0,True,0.50895476,0.49104527,0.50895476,0.49104527
351,351,0,0,True,0.5056179,0.49438208,0.5056179,0.49438208
352,352,0,0,True,0.5097062,0.4902938,0.5097062,0.4902938
353,353,0,0,True,0.50390744,0.4960926,0.50390744,0.4960926
354,354,0,0,True,0.50790536,0.49209467,0.50790536,0.49209467
355,355,0,0,True,0.5087585,0.4912415,0.5087585,0.4912415
356,356,0,0,True,0.5026971,0.49730286,0.5026971,0.49730286
357,357,0,0,True,0.51057386,0.48942617,0.51057386,0.48942617
358,358,0,0,True,0.51304555,0.48695442,0.51304555,0.48695442
359,359,0,0,True,0.5055562,0.49444374,0.5055562,0.49444374
360,360,0,0,True,0.50406396,0.49593607,0.50406396,0.49593607
361,361,0,0,True,0.50447476,0.49552524,0.50447476,0.49552524
362,362,0,0,True,0.5096433,0.4903567,0.5096433,0.4903567
363,363,0,0,True,0.50026107,0.49973896,0.50026107,0.49973896
364,364,0,0,True,0.50453675,0.49546325,0.50453675,0.49546325
365,365,0,0,True,0.5040091,0.49599084,0.5040091,0.49599084
366,366,0,0,True,0.50677913,0.49322087,0.50677913,0.49322087
367,367,0,0,True,0.50793546,0.49206454,0.50793546,0.49206454
368,368,0,0,True,0.5032302,0.49676982,0.5032302,0.49676982
369,369,0,0,True,0.51639366,0.4836063,0.51639366,0.4836063
370,370,0,0,True,0.50476813,0.49523187,0.50476813,0.49523187
371,371,0,0,True,0.5098213,0.49017867,0.5098213,0.49017867
372,372,0,0,True,0.50817156,0.49182844,0.50817156,0.49182844
373,373,0,0,True,0.50938857,0.4906114,0.50938857,0.4906114
374,374,0,0,True,0.50650394,0.49349606,0.50650394,0.49349606
375,375,0,0,True,0.5055733,0.49442673,0.5055733,0.49442673
376,376,0,0,True,0.5120196,0.48798043,0.5120196,0.48798043
377,377,0,0,True,0.511076,0.488924,0.511076,0.488924
378,378,0,0,True,0.50569004,0.49430996,0.50569004,0.49430996
379,379,0,0,True,0.51045597,0.48954403,0.51045597,0.48954403
380,380,0,0,True,0.50482494,0.49517506,0.50482494,0.49517506
381,381,0,0,True,0.5070535,0.49294648,0.5070535,0.49294648
382,382,0,0,True,0.50583947,0.4941605,0.50583947,0.4941605
383,383,0,0,True,0.5084377,0.4915623,0.5084377,0.4915623
384,384,0,0,True,0.50610113,0.4938989,0.50610113,0.4938989
385,385,0,0,True,0.5048625,0.4951375,0.5048625,0.4951375
386,386,0,0,True,0.50514716,0.49485284,0.50514716,0.49485284
387,387,0,0,True,0.5067899,0.49321005,0.5067899,0.49321005
388,388,0,0,True,0.5072706,0.49272943,0.5072706,0.49272943
389,389,0,0,True,0.50785995,0.49214005,0.50785995,0.49214005
390,390,0,0,True,0.50729215,0.49270788,0.50729215,0.49270788
391,391,0,0,True,0.50894344,0.4910566,0.50894344,0.4910566
392,392,0,0,True,0.51006734,0.4899327,0.51006734,0.4899327
393,393,0,0,True,0.5038279,0.4961721,0.5038279,0.4961721
394,394,0,0,True,0.5147815,0.48521855,0.5147815,0.48521855
395,395,0,0,True,0.5069182,0.49308184,0.5069182,0.49308184
396,396,0,0,True,0.50729054,0.49270946,0.50729054,0.49270946
397,397,0,0,True,0.5077394,0.49226055,0.5077394,0.49226055
398,398,0,0,True,0.50539505,0.49460492,0.50539505,0.49460492
399,399,0,0,True,0.5097935,0.4902065,0.5097935,0.4902065
400,400,0,0,True,0.5047661,0.49523386,0.5047661,0.49523386
401,401,0,0,True,0.50457764,0.49542233,0.50457764,0.49542233
402,402,0,0,True,0.5050378,0.4949622,0.5050378,0.4949622
403,403,0,0,True,0.5075108,0.4924892,0.5075108,0.4924892
404,404,0,0,True,0.5046884,0.49531165,0.5046884,0.49531165
405,405,0,0,True,0.5039381,0.49606195,0.5039381,0.49606195
406,406,0,0,True,0.5033611,0.49663886,0.5033611,0.49663886
407,407,0,0,True,0.5019707,0.4980293,0.5019707,0.4980293
408,408,0,0,True,0.5061418,0.49385825,0.5061418,0.49385825
409,409,0,0,True,0.5103342,0.4896658,0.5103342,0.4896658
