sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
93,93,0,1,False,0.4783237,0.22347495,0.158013,0.08153036,0.058657985,0.22347495,0.4783237
94,94,0,1,False,0.39095336,0.23134857,0.18879892,0.10716653,0.081732616,0.23134857,0.39095336
95,95,0,0,True,0.5463207,0.20923254,0.13401137,0.06513831,0.045297068,0.5463207,0.5463207
96,96,0,0,True,0.5165593,0.21624534,0.14445679,0.07198111,0.050757565,0.5165593,0.5165593
97,97,0,0,True,0.5121938,0.21717495,0.14599839,0.07302664,0.051606234,0.5121938,0.5121938
98,98,0,1,False,0.44716895,0.22775069,0.16909005,0.09001526,0.065975055,0.22775069,0.44716895
99,99,0,0,True,0.56667995,0.203788,0.12694497,0.06072699,0.041860115,0.56667995,0.56667995
100,100,0,1,False,0.45779097,0.2264646,0.16531631,0.087046586,0.06338153,0.2264646,0.45779097
101,101,0,1,False,0.45394462,0.22695118,0.16668351,0.08811227,0.06430829,0.22695118,0.45394462
102,102,0,1,False,0.48301464,0.22270176,0.15634505,0.08030963,0.05762891,0.22270176,0.48301464
103,103,0,0,True,0.6371875,0.18125267,0.1031148,0.046937723,0.031507354,0.6371875,0.6371875
104,104,0,0,True,0.7838553,0.1191361,0.057417776,0.0240805,0.015510301,0.7838553,0.7838553
105,105,0,1,False,0.4234331,0.22994955,0.1774852,0.09695032,0.07218191,0.22994955,0.4234331
106,106,0,1,False,0.47677952,0.22372222,0.15856221,0.08193537,0.05900068,0.22372222,0.47677952
107,107,0,1,False,0.44169325,0.22834197,0.17103238,0.09157752,0.06735488,0.22834197,0.44169325
108,108,0,0,True,0.5003781,0.21955901,0.15018046,0.07591289,0.053969562,0.5003781,0.5003781
109,109,0,1,False,0.40161717,0.23110333,0.18511552,0.10371509,0.07844889,0.23110333,0.40161717
110,110,0,1,False,0.43153936,0.22930604,0.17462614,0.09453365,0.06999481,0.22930604,0.43153936
111,111,0,1,False,0.35102236,0.23027197,0.20216449,0.12100128,0.095539905,0.23027197,0.35102236
112,112,0,2,False,0.18270916,0.18188888,0.23466283,0.19718751,0.20355162,0.23466283,0.23466283
113,113,0,1,False,0.44287485,0.22821856,0.17061347,0.09123854,0.067054585,0.22821856,0.44287485
114,114,0,0,True,0.62591606,0.18521447,0.1068501,0.048999712,0.033019546,0.62591606,0.62591606
115,115,0,0,True,0.56289005,0.20483986,0.12825488,0.061532397,0.04248291,0.56289005,0.56289005
116,116,0,1,False,0.4059689,0.2309421,0.18360256,0.10233446,0.07715198,0.2309421,0.4059689
117,117,0,0,True,0.5598388,0.20567402,0.12931138,0.062185954,0.04298983,0.5598388,0.5598388
118,118,0,1,False,0.42887133,0.2295303,0.17556827,0.09532343,0.070706666,0.2295303,0.42887133
119,119,0,1,False,0.4063326,0.23092705,0.1834759,0.10221976,0.07704468,0.23092705,0.4063326
120,120,0,1,False,0.43148363,0.22931084,0.17464581,0.09455011,0.07000961,0.22931084,0.43148363
121,121,0,0,True,0.51685965,0.21618032,0.1443508,0.071909614,0.050699636,0.51685965,0.51685965
122,122,0,2,False,0.24017948,0.20774543,0.23099011,0.1680051,0.15307988,0.23099011,0.24017948
123,123,0,1,False,0.3666218,0.23108047,0.19703959,0.1154194,0.08983874,0.23108047,0.3666218
124,124,0,0,True,0.5812722,0.19957933,0.12192692,0.057690766,0.039530862,0.5812722,0.5812722
125,125,0,1,False,0.41882306,0.2302644,0.17910624,0.098347634,0.07345867,0.2302644,0.41882306
126,126,0,0,True,0.54359746,0.20992187,0.13496184,0.0657445,0.045774356,0.54359746,0.54359746
127,127,0,1,False,0.3802547,0.23137549,0.19245397,0.11072918,0.08518668,0.23137549,0.3802547
128,128,0,1,False,0.4628413,0.22578995,0.16352037,0.08566312,0.06218534,0.22578995,0.4628413
129,129,0,1,False,0.44252878,0.22825494,0.17073618,0.09133771,0.06714238,0.22825494,0.44252878
130,130,0,0,True,0.5316131,0.21284276,0.13915804,0.06845911,0.047926944,0.5316131,0.5316131
131,131,0,0,True,0.5677969,0.20347469,0.12655947,0.060490966,0.041678004,0.5677969,0.5677969
132,132,0,0,True,0.59756684,0.19458975,0.116373934,0.054417558,0.037051916,0.59756684,0.59756684
133,133,0,0,True,0.5283159,0.21361375,0.14031613,0.06921969,0.048534565,0.5283159,0.5283159
134,134,0,1,False,0.45592573,0.22670357,0.16597943,0.08756209,0.06382925,0.22670357,0.45592573
135,135,0,0,True,0.65304214,0.17546377,0.09791198,0.044120934,0.029461088,0.65304214,0.65304214
136,136,0,1,False,0.34736335,0.23000711,0.20334433,0.1223449,0.0969403,0.23000711,0.34736335
137,137,0,1,False,0.45329958,0.22703058,0.16691272,0.088292025,0.0644651,0.22703058,0.45329958
138,138,0,1,False,0.3040747,0.224561,0.2164396,0.13928379,0.11564089,0.224561,0.3040747
139,139,0,0,True,0.5138195,0.21683174,0.14542402,0.07263597,0.05128866,0.5138195,0.5138195
140,140,0,0,True,0.5852618,0.19838546,0.12056221,0.05687814,0.038912337,0.5852618,0.5852618
141,141,0,0,True,0.573428,0.20187278,0.124619335,0.05931026,0.040769648,0.573428,0.573428
142,142,0,1,False,0.3895962,0.23136435,0.18926497,0.10761287,0.08216169,0.23136435,0.3895962
143,143,0,1,False,0.44085088,0.22842853,0.17133099,0.09181985,0.06756982,0.22842853,0.44085088
144,144,0,1,False,0.40626347,0.23092994,0.18349995,0.10224157,0.07706507,0.23092994,0.40626347
145,145,0,0,True,0.654583,0.1748881,0.09740963,0.04385229,0.029267088,0.654583,0.654583
146,146,0,0,True,0.8327961,0.0946572,0.043406412,0.01779918,0.011341085,0.8327961,0.8327961
147,147,0,0,True,0.7736508,0.124026485,0.060417145,0.02546431,0.01644125,0.7736508,0.7736508
148,148,0,1,False,0.4852898,0.22231498,0.15553637,0.07972268,0.057136156,0.22231498,0.4852898
149,149,0,0,True,0.5846911,0.19855729,0.120757245,0.056993928,0.039000347,0.5846911,0.5846911
150,150,0,0,True,0.5027896,0.21908826,0.14932594,0.07531704,0.05347918,0.5027896,0.5027896
151,151,0,0,True,0.5113075,0.2173605,0.14631164,0.07324028,0.05178013,0.5113075,0.5113075
152,152,0,1,False,0.46934825,0.22486183,0.16120563,0.083906524,0.06067776,0.22486183,0.46934825
153,153,0,0,True,0.5453427,0.20948116,0.13435262,0.06535557,0.04546799,0.5453427,0.5453427
154,154,0,1,False,0.45138246,0.22726229,0.16759387,0.08882798,0.064933404,0.22726229,0.45138246
155,155,0,1,False,0.43842924,0.2286708,0.17218888,0.092519306,0.068191774,0.2286708,0.43842924
156,156,0,2,False,0.2240395,0.2016055,0.23321244,0.1759464,0.16519617,0.23321244,0.23321244
157,157,0,0,True,0.70217097,0.15601379,0.08218683,0.035967804,0.023660583,0.70217097,0.70217097
158,158,0,0,True,0.55786395,0.20620795,0.12999605,0.062611476,0.043320607,0.55786395,0.55786395
159,159,0,0,True,0.54027325,0.21075048,0.13612363,0.06648975,0.046362817,0.54027325,0.54027325
160,160,0,0,True,0.6038435,0.1925887,0.1142499,0.053188466,0.036129482,0.6038435,0.6038435
161,161,0,1,False,0.4720638,0.22445516,0.16023964,0.083181955,0.060059503,0.22445516,0.4720638
162,162,0,0,True,0.53142977,0.21288605,0.13922243,0.06850127,0.04796058,0.53142977,0.53142977
163,163,0,0,True,0.52339137,0.21473849,0.14204846,0.07036688,0.04945483,0.52339137,0.52339137
164,164,0,1,False,0.39909875,0.23118061,0.18598859,0.10452141,0.07921064,0.23118061,0.39909875
165,165,0,1,False,0.49723005,0.22016105,0.15129669,0.07669611,0.054616097,0.22016105,0.49723005
166,166,0,0,True,0.82287365,0.09975258,0.046197478,0.019027237,0.012149035,0.82287365,0.82287365
167,167,0,1,False,0.4929883,0.22094992,0.15280184,0.077761054,0.055498898,0.22094992,0.4929883
168,168,0,0,True,0.51741,0.21606107,0.14415665,0.07177869,0.050593685,0.51741,0.51741
169,169,0,1,False,0.4590746,0.22629689,0.16485998,0.0866933,0.06307532,0.22629689,0.4590746
170,170,0,0,True,0.6101975,0.19051926,0.112108484,0.05196163,0.03521326,0.6101975,0.6101975
171,171,0,0,True,0.6005982,0.19362871,0.11534702,0.053821795,0.036604226,0.6005982,0.6005982
172,172,0,1,False,0.49194473,0.22114,0.15317234,0.07802476,0.055718165,0.22114,0.49194473
173,173,0,1,False,0.47649574,0.22376734,0.1586631,0.082009956,0.059063863,0.22376734,0.47649574
174,174,0,0,True,0.68644816,0.16247797,0.087152876,0.03848707,0.025433928,0.68644816,0.68644816
175,175,0,0,True,0.5012164,0.21939634,0.14988334,0.07570539,0.05379862,0.5012164,0.5012164
176,176,0,0,True,0.5673168,0.20360954,0.12672517,0.06059234,0.041756205,0.5673168,0.5673168
177,177,0,1,False,0.4751775,0.22397505,0.15913203,0.08235719,0.059358303,0.22397505,0.4751775
178,178,0,1,False,0.49371913,0.22081585,0.15254246,0.07757679,0.055345844,0.22081585,0.49371913
179,179,0,0,True,0.76493174,0.12814373,0.06300137,0.026668245,0.01725491,0.76493174,0.76493174
180,180,0,0,True,0.51550734,0.21647161,0.14482807,0.07223207,0.050960887,0.51550734,0.51550734
181,181,0,1,False,0.48194933,0.22288024,0.15672378,0.080585584,0.057861056,0.22288024,0.48194933
182,182,0,0,True,0.5483068,0.20872398,0.1333189,0.06469867,0.04495166,0.5483068,0.5483068
183,183,0,1,False,0.4137575,0.23056704,0.18088257,0.099902645,0.07489024,0.23056704,0.4137575
184,184,0,0,True,0.5331559,0.21247712,0.13861671,0.06810531,0.047644973,0.5331559,0.5331559
185,185,0,0,True,0.56996846,0.2028614,0.12581055,0.060033794,0.041325767,0.56996846,0.56996846
186,186,0,1,False,0.42166853,0.23007447,0.17810613,0.09748317,0.0726677,0.23007447,0.42166853
187,187,0,1,False,0.44534412,0.22795324,0.16973767,0.090533465,0.06643158,0.22795324,0.44534412
188,188,0,0,True,0.600426,0.19368361,0.115405284,0.05385554,0.03662955,0.600426,0.600426
189,189,0,0,True,0.7077468,0.15366946,0.08044095,0.03509365,0.02304913,0.7077468,0.7077468
190,190,0,0,True,0.6245109,0.18569931,0.10731786,0.04926036,0.033211555,0.6245109,0.6245109
191,191,0,1,False,0.3974087,0.23122583,0.18657346,0.10506554,0.07972655,0.23122583,0.3974087
192,192,0,1,False,0.43637687,0.22886834,0.17291555,0.0931156,0.06872365,0.22886834,0.43637687
193,193,0,1,False,0.42085326,0.23013031,0.17839283,0.097730204,0.072893396,0.23013031,0.42085326
194,194,0,1,False,0.47354978,0.22422785,0.15971096,0.08278751,0.05972379,0.22422785,0.47354978
195,195,0,2,False,0.25223002,0.21180297,0.22887121,0.16224709,0.1448488,0.22887121,0.25223002
196,196,0,1,False,0.4272023,0.22966446,0.17615709,0.09582028,0.071155936,0.22966446,0.4272023
197,197,0,0,True,0.8653493,0.077493064,0.034424476,0.0139211705,0.008811983,0.8653493,0.8653493
198,198,0,1,False,0.43230623,0.22923923,0.17435521,0.09430769,0.069791645,0.22923923,0.43230623
199,199,0,0,True,0.50444937,0.2187595,0.14873804,0.074909,0.053144086,0.50444937,0.50444937
200,200,0,1,False,0.43816632,0.2286965,0.17228198,0.092595525,0.06825968,0.2286965,0.43816632
201,201,0,1,False,0.40942383,0.23078936,0.1823978,0.10124955,0.07613946,0.23078936,0.40942383
202,202,0,0,True,0.5892724,0.19716705,0.11919369,0.05606866,0.03829825,0.5892724,0.5892724
203,203,0,1,False,0.47215134,0.22444183,0.16020843,0.08315864,0.06003964,0.22444183,0.47215134
204,204,0,1,False,0.45610863,0.22668034,0.1659144,0.08751142,0.06378521,0.22668034,0.45610863
205,205,0,1,False,0.49551675,0.22048284,0.1519045,0.07712493,0.05497106,0.22048284,0.49551675
206,206,0,1,False,0.34271508,0.22962838,0.20482959,0.12407095,0.09875599,0.22962838,0.34271508
207,207,0,0,True,0.54634964,0.2092252,0.13400128,0.06513189,0.045292016,0.54634964,0.54634964
208,208,0,1,False,0.45564175,0.2267394,0.16608031,0.08764075,0.06389767,0.2267394,0.45564175
209,209,0,0,True,0.57153815,0.20241456,0.1252698,0.059704803,0.041072696,0.57153815,0.57153815
210,210,0,1,False,0.47792757,0.22353876,0.15815386,0.081634104,0.05874571,0.22353876,0.47792757
211,211,0,0,True,0.62247336,0.18639858,0.107996985,0.049639717,0.033491388,0.62247336,0.62247336
212,212,0,0,True,0.7067997,0.15406959,0.08073697,0.035241444,0.023152372,0.7067997,0.7067997
213,213,0,0,True,0.6302753,0.18369769,0.10540192,0.048196238,0.03242885,0.6302753,0.6302753
214,214,0,1,False,0.42822266,0.22958302,0.17579715,0.09551628,0.07088089,0.22958302,0.42822266
215,215,0,1,False,0.38137138,0.23138312,0.19207458,0.110352576,0.08481835,0.23138312,0.38137138
216,216,0,0,True,0.5263747,0.214061,0.14099862,0.06967029,0.04889549,0.5263747,0.5263747
217,217,0,0,True,0.5348785,0.21206525,0.13801262,0.06771177,0.047331844,0.5348785,0.5348785
218,218,0,0,True,0.54935145,0.20845446,0.13295496,0.064468235,0.04477089,0.54935145,0.54935145
219,219,0,1,False,0.34180018,0.22954832,0.20512006,0.12441322,0.09911829,0.22954832,0.34180018
220,220,0,0,True,0.7680516,0.12667704,0.0620744,0.026235132,0.016961792,0.7680516,0.7680516
221,221,0,1,False,0.47098345,0.22461826,0.16062397,0.08346962,0.06030471,0.22461826,0.47098345
222,222,0,0,True,0.5244788,0.21449286,0.14166567,0.07011239,0.049250286,0.5244788,0.5244788
223,223,0,0,True,0.57599366,0.20113054,0.12373737,0.058777355,0.040361106,0.57599366,0.57599366
224,224,0,1,False,0.39466858,0.23128757,0.1875198,0.10595293,0.080571115,0.23128757,0.39466858
225,225,0,1,False,0.44468135,0.22802544,0.16997275,0.09072226,0.06659821,0.22802544,0.44468135
226,226,0,0,True,0.63267785,0.18285334,0.10460568,0.047756653,0.03210647,0.63267785,0.63267785
227,227,0,1,False,0.47012335,0.22474688,0.16092992,0.08369921,0.060500637,0.22474688,0.47012335
228,228,0,0,True,0.5534158,0.20739305,0.13154066,0.06357711,0.044073433,0.5534158,0.5534158
229,229,0,1,False,0.44869822,0.22757679,0.16854711,0.089582875,0.065595,0.22757679,0.44869822
230,230,0,0,True,0.6612812,0.1723586,0.09523252,0.042694442,0.028433243,0.6612812,0.6612812
231,231,0,1,False,0.3494388,0.23016086,0.20267628,0.12158112,0.09614295,0.23016086,0.3494388
232,232,0,0,True,0.508879,0.21786335,0.14717034,0.07382797,0.052259345,0.508879,0.508879
233,233,0,2,False,0.13385272,0.15015298,0.22428626,0.22178781,0.26992023,0.22428626,0.26992023
234,234,0,1,False,0.48981822,0.22152251,0.15392748,0.078564264,0.056167535,0.22152251,0.48981822
235,235,0,0,True,0.68350667,0.16366285,0.08808896,0.038967505,0.025774015,0.68350667,0.68350667
236,236,0,0,True,0.5523154,0.20768243,0.13192327,0.06381753,0.044261348,0.5523154,0.5523154
237,237,0,1,False,0.38021094,0.2313751,0.19246884,0.11074397,0.08520116,0.2313751,0.38021094
238,238,0,0,True,0.59789354,0.19448663,0.11626312,0.05435316,0.037003465,0.59789354,0.59789354
239,239,0,1,False,0.45823103,0.22640741,0.16515984,0.08692534,0.06327638,0.22640741,0.45823103
240,240,0,0,True,0.70549464,0.15461962,0.08114518,0.035445545,0.023295037,0.70549464,0.70549464
241,241,0,1,False,0.38970035,0.23136324,0.1892292,0.107578546,0.08212866,0.23136324,0.38970035
242,242,0,1,False,0.37010115,0.23119158,0.1958778,0.114206,0.088623464,0.23119158,0.37010115
243,243,0,0,True,0.50327003,0.21899354,0.14915569,0.07519877,0.05338197,0.50327003,0.50327003
244,244,0,1,False,0.30193675,0.22417569,0.2170353,0.14017202,0.11668025,0.22417569,0.30193675
245,245,0,0,True,0.55036086,0.20819277,0.13260345,0.06424612,0.044596806,0.55036086,0.55036086
246,246,0,0,True,0.50873125,0.21789372,0.14722255,0.073863834,0.052288625,0.50873125,0.50873125
247,247,0,1,False,0.40352303,0.23103702,0.18445356,0.10310847,0.07787792,0.23103702,0.40352303
248,248,0,0,True,0.52462816,0.214459,0.14161313,0.07007748,0.04922226,0.52462816,0.52462816
249,249,0,1,False,0.3107674,0.22569352,0.21453892,0.13653538,0.11246476,0.22569352,0.3107674
250,250,0,1,False,0.48669916,0.22207153,0.15503554,0.07936076,0.056833006,0.22207153,0.48669916
251,251,0,1,False,0.40047893,0.23113976,0.18551034,0.10407887,0.07879218,0.23113976,0.40047893
252,252,0,1,False,0.37236333,0.23125058,0.19511914,0.11342314,0.087843806,0.23125058,0.37236333
253,253,0,1,False,0.38090122,0.2313802,0.19223437,0.11051103,0.08497319,0.2313802,0.38090122
254,254,0,0,True,0.66295725,0.17171897,0.09468951,0.042407267,0.028227001,0.66295725,0.66295725
255,255,0,1,False,0.44028428,0.2284861,0.17153177,0.09198311,0.06771481,0.2284861,0.44028428
256,256,0,0,True,0.6941441,0.15934122,0.08471419,0.037243783,0.02455668,0.6941441,0.6941441
257,257,0,1,False,0.4579755,0.22644064,0.1652507,0.086995736,0.063337415,0.22644064,0.4579755
258,258,0,2,False,0.22999728,0.2039684,0.23248145,0.17298593,0.16056694,0.23248145,0.23248145
259,259,0,1,False,0.34162855,0.22953302,0.20517448,0.12447753,0.09918643,0.22953302,0.34162855
260,260,0,1,False,0.43284318,0.229192,0.1741654,0.09414974,0.069649756,0.229192,0.43284318
261,261,0,0,True,0.5969101,0.19479662,0.11659663,0.05454716,0.037149437,0.5969101,0.5969101
262,262,0,0,True,0.626016,0.18517995,0.1068169,0.048981227,0.03300593,0.626016,0.626016
263,263,0,1,False,0.386064,0.2313886,0.19047478,0.10878204,0.08329059,0.2313886,0.386064
264,264,0,3,False,0.10566038,0.1270234,0.20874399,0.23260605,0.32596618,0.23260605,0.32596618
265,265,0,0,True,0.668859,0.1694455,0.09278301,0.041404195,0.027508376,0.668859,0.668859
266,266,0,1,False,0.46761066,0.22511607,0.16182381,0.08437276,0.061076697,0.22511607,0.46761066
