sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.503381,0.17177835,0.1337603,0.08624287,0.10483746,0.503381,0.503381
47,47,0,1,False,0.49863946,0.17234644,0.13498493,0.08739838,0.10663079,0.17234644,0.49863946
48,48,0,0,True,0.5464245,0.16541278,0.122366145,0.076096654,0.08969994,0.5464245,0.5464245
49,49,0,1,False,0.49674028,0.17256632,0.13547347,0.08786328,0.10735664,0.17256632,0.49674028
50,50,0,1,False,0.4731743,0.17492245,0.14143007,0.093732566,0.11674069,0.17492245,0.4731743
51,51,0,1,False,0.474051,0.17484733,0.14121221,0.09351089,0.11637857,0.17484733,0.474051
52,52,0,1,False,0.4708038,0.17512053,0.14201744,0.094333164,0.11772507,0.17512053,0.4708038
53,53,0,1,False,0.47261512,0.17496985,0.14156881,0.09387403,0.116972186,0.17496985,0.47261512
54,54,0,1,False,0.44983733,0.17655289,0.14710496,0.09972566,0.12677915,0.17655289,0.44983733
55,55,0,1,False,0.48442096,0.1738849,0.13861266,0.0909084,0.11217309,0.1738849,0.48442096
56,56,0,1,False,0.48497412,0.17382969,0.1384729,0.090770625,0.111952744,0.17382969,0.48497412
57,57,0,1,False,0.4688634,0.1752774,0.14249653,0.09482619,0.11853656,0.1752774,0.4688634
58,58,0,0,True,0.5201727,0.16955024,0.12937029,0.082211345,0.09869544,0.5201727,0.5201727
59,59,0,1,False,0.47583497,0.17469153,0.14076798,0.09306063,0.1156449,0.17469153,0.47583497
60,60,0,0,True,0.50073504,0.17209873,0.13444456,0.08688676,0.1058349,0.50073504,0.50073504
61,61,0,1,False,0.48415178,0.17391157,0.13868065,0.09097551,0.11228049,0.17391157,0.48415178
62,62,0,1,False,0.4667675,0.17544118,0.14301224,0.09536009,0.119419,0.17544118,0.4667675
63,63,0,1,False,0.47192284,0.17502795,0.14174046,0.09404942,0.117259406,0.17502795,0.47192284
64,64,0,1,False,0.48687416,0.17363727,0.13799182,0.090298,0.11119875,0.17363727,0.48687416
65,65,0,1,False,0.48887378,0.17342997,0.13748412,0.08980191,0.11041023,0.17342997,0.48887378
66,66,0,1,False,0.49755394,0.17247266,0.1352643,0.087663986,0.10704511,0.17247266,0.49755394
67,67,0,1,False,0.47813046,0.17448503,0.14019452,0.092482835,0.11470716,0.17448503,0.47813046
68,68,0,0,True,0.5217596,0.16932246,0.12895143,0.08183525,0.09813123,0.5217596,0.5217596
69,69,0,1,False,0.44928437,0.17658275,0.14723635,0.09986979,0.12702674,0.17658275,0.44928437
70,70,0,1,False,0.4912026,0.17318225,0.13689108,0.08922582,0.109498255,0.17318225,0.4912026
71,71,0,1,False,0.49641258,0.17260385,0.13555764,0.08794362,0.10748232,0.17260385,0.49641258
72,72,0,1,False,0.47203237,0.17501882,0.14171326,0.09402166,0.11721389,0.17501882,0.47203237
73,73,0,0,True,0.51868683,0.16976078,0.12976184,0.082564265,0.09922617,0.51868683,0.51868683
74,74,0,1,False,0.47617543,0.17466134,0.14068307,0.0929748,0.11550537,0.17466134,0.47617543
75,75,0,1,False,0.48121804,0.1741966,0.13942003,0.09170841,0.11345692,0.1741966,0.48121804
76,76,0,1,False,0.48736984,0.17358637,0.13786614,0.09017484,0.11100282,0.17358637,0.48736984
77,77,0,1,False,0.46053612,0.17589447,0.14453405,0.09695604,0.12207932,0.17589447,0.46053612
78,78,0,1,False,0.49931926,0.17226669,0.13480979,0.08723223,0.10637203,0.17226669,0.49931926
79,79,0,1,False,0.4887427,0.17344376,0.13751741,0.08983436,0.11046176,0.17344376,0.4887427
80,80,0,0,True,0.50180006,0.17197075,0.13416943,0.08662733,0.10543243,0.50180006,0.50180006
81,81,0,1,False,0.49084193,0.17322102,0.1369831,0.0893149,0.109639056,0.17322102,0.49084193
82,82,0,1,False,0.4745388,0.1748051,0.14109088,0.09338766,0.116177544,0.1748051,0.4745388
83,83,0,1,False,0.48703265,0.17362107,0.13795157,0.09025858,0.11113601,0.17362107,0.48703265
84,84,0,1,False,0.47621322,0.17465794,0.14067362,0.092965305,0.115489915,0.17465794,0.47621322
85,85,0,1,False,0.47021538,0.1751686,0.14216289,0.09448254,0.117970586,0.1751686,0.47021538
86,86,0,1,False,0.44975054,0.17655766,0.14712556,0.09974827,0.12681797,0.17655766,0.44975054
87,87,0,1,False,0.4931234,0.17297289,0.13640054,0.08875205,0.10875111,0.17297289,0.4931234
88,88,0,0,True,0.508263,0.17116505,0.13249221,0.08506106,0.10301866,0.508263,0.508263
89,89,0,0,True,0.51891017,0.16972935,0.12970304,0.08251119,0.09914628,0.51891017,0.51891017
90,90,0,1,False,0.48016402,0.17429648,0.13968483,0.09197242,0.113882326,0.17429648,0.48016402
91,91,0,1,False,0.4812888,0.1741899,0.13940221,0.0916907,0.11342841,0.1741899,0.4812888
92,92,0,1,False,0.47570777,0.17470266,0.14079972,0.09309271,0.11569703,0.17470266,0.47570777
93,93,0,1,False,0.46941537,0.17523322,0.14236042,0.094685815,0.118305184,0.17523322,0.46941537
94,94,0,1,False,0.49978703,0.17221144,0.13468921,0.08711803,0.10619429,0.17221144,0.49978703
95,95,0,1,False,0.49958122,0.17223582,0.13474225,0.08716826,0.10627246,0.17223582,0.49958122
96,96,0,1,False,0.47675592,0.17460948,0.14053814,0.09282863,0.11526783,0.17460948,0.47675592
97,97,0,1,False,0.48001117,0.1743108,0.13972318,0.09201073,0.11394412,0.1743108,0.48001117
98,98,0,0,True,0.5310483,0.16793117,0.12648739,0.07965044,0.094882704,0.5310483,0.5310483
99,99,0,1,False,0.4909866,0.1732055,0.1369462,0.08927918,0.109582536,0.1732055,0.4909866
100,100,0,1,False,0.47684088,0.17460187,0.14051698,0.09280721,0.11523313,0.17460187,0.47684088
101,101,0,1,False,0.49259818,0.17303061,0.13653477,0.08888149,0.10895495,0.17303061,0.49259818
102,102,0,1,False,0.48574317,0.17375237,0.13827835,0.090579115,0.111647,0.17375237,0.48574317
103,103,0,1,False,0.49567562,0.17268768,0.13574679,0.08812445,0.10776546,0.17268768,0.49567562
104,104,0,0,True,0.51276565,0.17057422,0.13131654,0.08397811,0.101365514,0.51276565,0.51276565
105,105,0,1,False,0.4799419,0.17431733,0.13974053,0.092028126,0.11397211,0.17431733,0.4799419
106,106,0,1,False,0.48401457,0.17392516,0.1387153,0.09100973,0.11233524,0.17392516,0.48401457
107,107,0,1,False,0.49079722,0.17322582,0.13699448,0.08932597,0.109656505,0.17322582,0.49079722
108,108,0,1,False,0.48852694,0.17346632,0.13757227,0.08988782,0.11054664,0.17346632,0.48852694
109,109,0,1,False,0.49402234,0.17287333,0.13617055,0.088530794,0.10840306,0.17287333,0.49402234
110,110,0,0,True,0.51188517,0.1706917,0.13154685,0.0841893,0.10168695,0.51188517,0.51188517
111,111,0,0,True,0.50687665,0.17134216,0.13285303,0.08539584,0.103532314,0.50687665,0.50687665
112,112,0,1,False,0.4692381,0.17524746,0.14240414,0.094730854,0.118379444,0.17524746,0.4692381
113,113,0,1,False,0.48618072,0.17370805,0.13816755,0.09047029,0.11147339,0.17370805,0.48618072
114,114,0,1,False,0.49434245,0.17283767,0.13608852,0.08845203,0.108279325,0.17283767,0.49434245
115,115,0,0,True,0.5084336,0.17114311,0.13244778,0.08501988,0.10295562,0.5084336,0.5084336
116,116,0,1,False,0.46634805,0.17547327,0.14311524,0.0954671,0.11959634,0.17547327,0.46634805
117,117,0,1,False,0.47521836,0.17474586,0.14092167,0.09321612,0.115898,0.17474586,0.47521836
118,118,0,1,False,0.45738107,0.17610452,0.14529788,0.0977689,0.12344763,0.17610452,0.45738107
119,119,0,0,True,0.505263,0.17154533,0.1332723,0.08578637,0.104133055,0.505263,0.505263
120,120,0,1,False,0.46902692,0.17526433,0.14245625,0.09478454,0.11846796,0.17526433,0.46902692
121,121,0,1,False,0.47845387,0.17445537,0.14011356,0.09240157,0.11457562,0.17445537,0.47845387
122,122,0,0,True,0.50362337,0.17174858,0.1336975,0.08618402,0.10474651,0.50362337,0.50362337
123,123,0,1,False,0.49058938,0.17324814,0.13704742,0.08937733,0.109737724,0.17324814,0.49058938
124,124,0,1,False,0.47233313,0.17499357,0.14163874,0.09394546,0.11708909,0.17499357,0.47233313
125,125,0,1,False,0.49615616,0.17263308,0.13562346,0.088006556,0.10758075,0.17263308,0.49615616
126,126,0,1,False,0.48053333,0.17426167,0.1395921,0.091879874,0.1137331,0.17426167,0.48053333
127,127,0,0,True,0.5007129,0.17210135,0.1344503,0.08689216,0.10584332,0.5007129,0.5007129
128,128,0,1,False,0.45549634,0.17622368,0.14575197,0.098256074,0.12427201,0.17622368,0.45549634
129,129,0,1,False,0.47887665,0.17441642,0.14000769,0.09229538,0.11440386,0.17441642,0.47887665
130,130,0,1,False,0.4912117,0.17318124,0.13688879,0.08922356,0.1094947,0.17318124,0.4912117
131,131,0,1,False,0.47982484,0.17432827,0.13976994,0.09205744,0.11401951,0.17432827,0.47982484
132,132,0,0,True,0.51982117,0.16960026,0.12946291,0.082294784,0.09882076,0.51982117,0.51982117
133,133,0,0,True,0.5076957,0.17123783,0.13263994,0.085197985,0.1032286,0.5076957,0.5076957
134,134,0,1,False,0.48512492,0.17381464,0.13843474,0.090733066,0.111892715,0.17381464,0.48512492
135,135,0,1,False,0.48977685,0.17333469,0.13725439,0.08957831,0.11005577,0.17333469,0.48977685
136,136,0,1,False,0.47337377,0.17490543,0.14138046,0.09368208,0.11665814,0.17490543,0.47337377
137,137,0,1,False,0.45946532,0.17596722,0.14479384,0.097231545,0.122542076,0.17596722,0.45946532
138,138,0,0,True,0.5081229,0.17118305,0.13252872,0.085094854,0.10307048,0.5081229,0.5081229
139,139,0,1,False,0.49309686,0.17297582,0.13640735,0.0887586,0.108761445,0.17297582,0.49309686
140,140,0,0,True,0.5049097,0.17158934,0.13336402,0.08587197,0.10426497,0.5049097,0.5049097
141,141,0,1,False,0.4851214,0.17381494,0.13843565,0.090733945,0.111894146,0.17381494,0.4851214
142,142,0,1,False,0.4991701,0.17228429,0.13484825,0.087268665,0.10642877,0.17228429,0.4991701
143,143,0,0,True,0.5197439,0.16961125,0.12948333,0.08231315,0.09884836,0.5197439,0.5197439
144,144,0,1,False,0.47998643,0.17431313,0.13972941,0.092016935,0.1139541,0.17431313,0.47998643
145,145,0,1,False,0.49470824,0.17279673,0.13599485,0.08836208,0.1081381,0.17279673,0.49470824
146,146,0,0,True,0.52139497,0.16937509,0.12904774,0.08192157,0.09826063,0.52139497,0.52139497
147,147,0,1,False,0.4931595,0.17296894,0.13639133,0.088743165,0.10873714,0.17296894,0.4931595
148,148,0,1,False,0.49291414,0.17299592,0.136454,0.088803634,0.1088323,0.17299592,0.49291414
149,149,0,1,False,0.49648666,0.17259532,0.13553864,0.08792546,0.10745392,0.17259532,0.49648666
150,150,0,1,False,0.4600883,0.1759251,0.14464271,0.09707122,0.12227265,0.1759251,0.4600883
151,151,0,1,False,0.48372495,0.17395374,0.13878842,0.09108195,0.11245094,0.17395374,0.48372495
152,152,0,1,False,0.4703796,0.17515528,0.14212231,0.09444081,0.117902,0.17515528,0.4703796
153,153,0,1,False,0.48504746,0.17382234,0.13845432,0.09075235,0.11192353,0.17382234,0.48504746
154,154,0,1,False,0.47743976,0.17454788,0.1403673,0.092656486,0.11498857,0.17454788,0.47743976
155,155,0,1,False,0.49889863,0.1723161,0.13491818,0.08733501,0.106532075,0.1723161,0.49889863
156,156,0,1,False,0.48170924,0.17414969,0.13929641,0.09158552,0.11325914,0.17414969,0.48170924
157,157,0,1,False,0.4926842,0.17302114,0.13651285,0.08886028,0.10892155,0.17302114,0.4926842
158,158,0,1,False,0.49960163,0.17223339,0.13473704,0.08716328,0.10626473,0.17223339,0.49960163
159,159,0,0,True,0.51604,0.17012954,0.13045794,0.08319483,0.10017767,0.51604,0.51604
160,160,0,0,True,0.5153688,0.17022176,0.13063422,0.08335511,0.1004202,0.5153688,0.5153688
161,161,0,1,False,0.47898334,0.17440656,0.13998094,0.09226861,0.11436055,0.17440656,0.47898334
162,162,0,1,False,0.4721071,0.17501256,0.14169475,0.0940027,0.11718287,0.17501256,0.4721071
163,163,0,1,False,0.4841902,0.17390774,0.13867101,0.09096595,0.11226518,0.17390774,0.4841902
164,164,0,1,False,0.47664195,0.17461964,0.14056663,0.092857316,0.115314454,0.17461964,0.47664195
165,165,0,1,False,0.47838575,0.1744616,0.14013064,0.09241867,0.11460334,0.1744616,0.47838575
166,166,0,0,True,0.5201594,0.16955213,0.1293738,0.08221453,0.09870019,0.5201594,0.5201594
167,167,0,0,True,0.51741993,0.16993833,0.13009527,0.08286582,0.09968065,0.51741993,0.51741993
168,168,0,0,True,0.5083761,0.17115057,0.13246278,0.08503371,0.10297685,0.5083761,0.5083761
169,169,0,1,False,0.46695352,0.17542684,0.14296654,0.095312655,0.11934045,0.17542684,0.46695352
170,170,0,1,False,0.4575556,0.17609319,0.14525577,0.09772388,0.123371564,0.17609319,0.4575556
171,171,0,1,False,0.48322135,0.17400318,0.1389155,0.091207616,0.112652354,0.17400318,0.48322135
172,172,0,0,True,0.5015371,0.17200252,0.13423736,0.086691335,0.10553166,0.5015371,0.5015371
173,173,0,1,False,0.49640614,0.17260459,0.13555926,0.08794522,0.10748479,0.17260459,0.49640614
174,174,0,1,False,0.49652165,0.17259136,0.13552964,0.08791688,0.10744047,0.17259136,0.49652165
175,175,0,0,True,0.52473754,0.1688873,0.12816377,0.08113166,0.097079836,0.52473754,0.52473754
176,176,0,1,False,0.49776414,0.17244835,0.13521025,0.08761255,0.10696479,0.17244835,0.49776414
177,177,0,1,False,0.47194117,0.17502648,0.14173585,0.09404473,0.11725177,0.17502648,0.47194117
178,178,0,1,False,0.48177606,0.17414328,0.1392796,0.0915688,0.113232255,0.17414328,0.48177606
179,179,0,1,False,0.4710947,0.17509662,0.14194551,0.094259396,0.11760385,0.17509662,0.4710947
180,180,0,1,False,0.48496133,0.17383096,0.1384761,0.09077379,0.11195782,0.17383096,0.48496133
181,181,0,0,True,0.5198547,0.16959552,0.12945415,0.08228682,0.098808855,0.5198547,0.5198547
182,182,0,0,True,0.51070476,0.17084765,0.13185535,0.084472924,0.10211931,0.51070476,0.51070476
183,183,0,1,False,0.4807272,0.17424333,0.13954334,0.09183132,0.113654815,0.17424333,0.4807272
184,184,0,0,True,0.5032115,0.17179915,0.1338042,0.08628407,0.104901105,0.5032115,0.5032115
185,185,0,1,False,0.49474812,0.17279221,0.13598461,0.08835224,0.10812271,0.17279221,0.49474812
186,186,0,1,False,0.48153067,0.17416677,0.13934138,0.091630176,0.113331005,0.17416677,0.48153067
187,187,0,0,True,0.513914,0.1704197,0.13101575,0.08370298,0.10094759,0.513914,0.513914
188,188,0,1,False,0.46371123,0.1756699,0.14376082,0.096141234,0.1207169,0.1756699,0.46371123
189,189,0,0,True,0.51432735,0.1703637,0.13090737,0.08360409,0.1007975,0.51432735,0.51432735
190,190,0,0,True,0.5145029,0.17033985,0.13086137,0.083562076,0.10073379,0.5145029,0.5145029
191,191,0,0,True,0.54831934,0.16508421,0.12185496,0.075664066,0.08907739,0.54831934,0.54831934
192,192,0,1,False,0.471704,0.1750462,0.1417946,0.09410488,0.1173503,0.1750462,0.471704
193,193,0,1,False,0.4878088,0.17354105,0.13775471,0.09006596,0.110829554,0.17354105,0.4878088
194,194,0,1,False,0.4861585,0.17371029,0.13817318,0.09047585,0.111482196,0.17371029,0.4861585
195,195,0,1,False,0.48006815,0.17430544,0.13970886,0.09199647,0.11392108,0.17430544,0.48006815
196,196,0,1,False,0.49221766,0.17307216,0.13663201,0.08897531,0.10910286,0.17307216,0.49221766
197,197,0,0,True,0.5119581,0.17068198,0.13152778,0.084171824,0.10166029,0.5119581,0.5119581
198,198,0,0,True,0.50624335,0.17142224,0.13301769,0.08554901,0.10376774,0.50624335,0.50624335
199,199,0,1,False,0.45168287,0.17645028,0.14666545,0.09924522,0.12595618,0.17645028,0.45168287
200,200,0,1,False,0.4668143,0.17543761,0.14300077,0.09534813,0.11939926,0.17543761,0.4668143
201,201,0,0,True,0.5246051,0.16890682,0.12819886,0.0811629,0.097126395,0.5246051,0.5246051
202,202,0,0,True,0.52611625,0.16868228,0.12779832,0.0808069,0.09659622,0.52611625,0.52611625
203,203,0,1,False,0.46912593,0.17525643,0.14243178,0.09475941,0.11842645,0.17525643,0.46912593
204,204,0,1,False,0.4990998,0.1722925,0.13486637,0.08728583,0.106455505,0.1722925,0.4990998
205,205,0,1,False,0.49461377,0.1728073,0.13601907,0.088385284,0.10817458,0.1728073,0.49461377
206,206,0,1,False,0.46086127,0.17587209,0.14445508,0.09687245,0.12193912,0.17587209,0.46086127
207,207,0,1,False,0.4515567,0.17645745,0.14669557,0.099278055,0.1260123,0.17645745,0.4515567
208,208,0,1,False,0.48682603,0.17364226,0.13800403,0.09030993,0.11121781,0.17364226,0.48682603
209,209,0,1,False,0.47064763,0.1751334,0.14205602,0.09437279,0.117790155,0.1751334,0.47064763
210,210,0,1,False,0.49281266,0.17300706,0.13648,0.088828646,0.108871706,0.17300706,0.49281266
211,211,0,1,False,0.49543196,0.17271522,0.13580932,0.08818427,0.10785924,0.17271522,0.49543196
212,212,0,1,False,0.47561324,0.17471111,0.14082323,0.09311658,0.115735844,0.17471111,0.47561324
213,213,0,0,True,0.5002251,0.17215951,0.13457623,0.08701111,0.1060281,0.5002251,0.5002251
214,214,0,1,False,0.4984726,0.17236595,0.13502793,0.0874392,0.10669439,0.17236595,0.4984726
215,215,0,0,True,0.50914645,0.17105108,0.13226198,0.084848,0.102692455,0.50914645,0.50914645
216,216,0,1,False,0.49048847,0.17325893,0.13707314,0.089402266,0.10977719,0.17325893,0.49048847
217,217,0,0,True,0.5070121,0.17132497,0.13281779,0.08536307,0.103482015,0.5070121,0.5070121
218,218,0,0,True,0.5230328,0.16913766,0.12861496,0.08153407,0.097680554,0.5230328,0.5230328
219,219,0,1,False,0.4578874,0.17607173,0.14517558,0.09763825,0.12322703,0.17607173,0.4578874
220,220,0,1,False,0.48980594,0.17333165,0.13724694,0.0895711,0.110044375,0.17333165,0.48980594
221,221,0,0,True,0.51716524,0.16997378,0.13016228,0.08292652,0.09977228,0.51716524,0.51716524
222,222,0,0,True,0.5146315,0.17032236,0.13082762,0.08353133,0.10068718,0.5146315,0.5146315
223,223,0,0,True,0.5284838,0.16832526,0.12716976,0.08025077,0.09577051,0.5284838,0.5284838
224,224,0,1,False,0.4675934,0.17537735,0.14280924,0.09514953,0.119070545,0.17537735,0.4675934
225,225,0,1,False,0.46414334,0.17563829,0.14365518,0.09603064,0.12053256,0.17563829,0.46414334
226,226,0,1,False,0.48760372,0.17356223,0.13780676,0.09011681,0.11091048,0.17356223,0.48760372
227,227,0,0,True,0.5083215,0.1711576,0.13247697,0.08504689,0.10299702,0.5083215,0.5083215
228,228,0,1,False,0.47225797,0.17499992,0.14165735,0.09396449,0.117120266,0.17499992,0.47225797
229,229,0,0,True,0.50178957,0.17197204,0.13417213,0.086629875,0.10543639,0.50178957,0.50178957
230,230,0,0,True,0.5363507,0.16709271,0.12507184,0.07841609,0.09306864,0.5363507,0.5363507
231,231,0,1,False,0.49293143,0.17299402,0.13644962,0.08879935,0.10882559,0.17299402,0.49293143
232,232,0,1,False,0.45617157,0.17618147,0.1455895,0.09808142,0.123976044,0.17618147,0.45617157
233,233,0,1,False,0.4591853,0.17598602,0.14486162,0.09730369,0.122663364,0.17598602,0.4591853
234,234,0,1,False,0.48904285,0.17341219,0.13744119,0.089760035,0.110343814,0.17341219,0.48904285
235,235,0,1,False,0.47126275,0.17508277,0.14190386,0.09421675,0.11753386,0.17508277,0.47126275
236,236,0,1,False,0.4638499,0.1756598,0.14372689,0.09610573,0.120657675,0.1756598,0.4638499
237,237,0,1,False,0.48454687,0.17387234,0.13858092,0.09087703,0.11212292,0.17387234,0.48454687
238,238,0,1,False,0.47820467,0.1744782,0.14017595,0.0924642,0.114676975,0.1744782,0.47820467
239,239,0,1,False,0.4819534,0.1741262,0.13923503,0.09152444,0.113161,0.1741262,0.4819534
240,240,0,1,False,0.49271172,0.17301813,0.1365058,0.08885349,0.10891086,0.17301813,0.49271172
241,241,0,1,False,0.49676257,0.17256373,0.13546778,0.08785783,0.107348084,0.17256373,0.49676257
242,242,0,1,False,0.48617393,0.17370874,0.13816926,0.090472005,0.11147607,0.17370874,0.48617393
243,243,0,1,False,0.48038742,0.17427541,0.13962874,0.09191647,0.11379203,0.17427541,0.48038742
244,244,0,1,False,0.49727976,0.17250434,0.13533482,0.08773109,0.10714999,0.17250434,0.49727976
245,245,0,0,True,0.5018685,0.17196247,0.13415173,0.086610645,0.10540664,0.5018685,0.5018685
246,246,0,1,False,0.45230246,0.17641479,0.1465175,0.09908421,0.12568104,0.17641479,0.45230246
247,247,0,1,False,0.46434075,0.17562377,0.1436069,0.095980115,0.12044846,0.17562377,0.46434075
248,248,0,1,False,0.45895964,0.1760011,0.14491627,0.0973618,0.12276119,0.1760011,0.45895964
249,249,0,1,False,0.49593592,0.17265818,0.13567999,0.08806056,0.10766536,0.17265818,0.49593592
250,250,0,1,False,0.48221743,0.17410076,0.13916849,0.09145843,0.113054894,0.17410076,0.48221743
251,251,0,1,False,0.3617993,0.17576146,0.16550055,0.123794675,0.17314401,0.17576146,0.3617993
252,252,0,1,False,0.490873,0.17321773,0.13697515,0.08930727,0.10962691,0.17321773,0.490873
253,253,0,1,False,0.49717325,0.17251658,0.13536221,0.08775718,0.10719078,0.17251658,0.49717325
254,254,0,1,False,0.4710499,0.17510036,0.14195657,0.094270684,0.11762249,0.17510036,0.4710499
255,255,0,1,False,0.47796154,0.1745004,0.1402368,0.09252532,0.11477594,0.1745004,0.47796154
256,256,0,1,False,0.47235596,0.17499167,0.14163311,0.09393966,0.1170796,0.17499167,0.47235596
257,257,0,1,False,0.45724118,0.17611355,0.1453316,0.097805046,0.123508625,0.17611355,0.45724118
258,258,0,1,False,0.49460953,0.17280777,0.1360201,0.08838632,0.10817617,0.17280777,0.49460953
259,259,0,1,False,0.48128906,0.17418988,0.13940218,0.09169064,0.11342832,0.17418988,0.48128906
260,260,0,1,False,0.47112626,0.17509404,0.14193766,0.094251364,0.11759068,0.17509404,0.47112626
261,261,0,1,False,0.48075038,0.17424113,0.13953754,0.09182548,0.11364547,0.17424113,0.48075038
262,262,0,0,True,0.50555986,0.17150816,0.13319525,0.08571443,0.104022294,0.50555986,0.50555986
263,263,0,1,False,0.4984221,0.1723718,0.13504092,0.087451525,0.10671366,0.1723718,0.4984221
264,264,0,1,False,0.47472554,0.1747889,0.14104433,0.093340494,0.11610061,0.1747889,0.47472554
265,265,0,1,False,0.48444963,0.17388198,0.13860546,0.09090127,0.112161666,0.17388198,0.48444963
266,266,0,1,False,0.49124187,0.17317799,0.13688107,0.089216135,0.10948294,0.17317799,0.49124187
