sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,0,True,0.5668639,0.43313614,0.5668639,0.43313614
34,34,0,0,True,0.54151595,0.45848408,0.54151595,0.45848408
35,35,0,0,True,0.5546813,0.44531873,0.5546813,0.44531873
36,36,0,0,True,0.86810756,0.13189246,0.86810756,0.13189246
37,37,0,0,True,0.6308124,0.3691876,0.6308124,0.3691876
38,38,0,1,False,0.26219082,0.7378092,0.7378092,0.7378092
39,39,0,0,True,0.85376096,0.14623903,0.85376096,0.14623903
40,40,0,0,True,0.5719416,0.42805836,0.5719416,0.42805836
41,41,0,0,True,0.5093305,0.49066952,0.5093305,0.49066952
42,42,0,0,True,0.56495804,0.43504196,0.56495804,0.43504196
43,43,0,0,True,0.6915313,0.30846867,0.6915313,0.30846867
44,44,0,1,False,0.060767353,0.93923265,0.93923265,0.93923265
45,45,0,1,False,0.40823215,0.59176785,0.59176785,0.59176785
46,46,0,1,False,0.4974687,0.5025313,0.5025313,0.5025313
47,47,0,0,True,0.6188072,0.3811928,0.6188072,0.3811928
48,48,0,0,True,0.6107433,0.3892567,0.6107433,0.3892567
49,49,0,1,False,0.4576251,0.5423749,0.5423749,0.5423749
50,50,0,0,True,0.511446,0.488554,0.511446,0.488554
51,51,0,0,True,0.6208253,0.37917474,0.6208253,0.37917474
52,52,0,1,False,0.49716663,0.50283337,0.50283337,0.50283337
53,53,0,0,True,0.9600499,0.039950095,0.9600499,0.039950095
54,54,0,1,False,0.26111764,0.73888236,0.73888236,0.73888236
55,55,0,0,True,0.54063416,0.45936581,0.54063416,0.45936581
56,56,0,0,True,0.6457776,0.35422245,0.6457776,0.35422245
57,57,0,0,True,0.8355418,0.16445822,0.8355418,0.16445822
58,58,0,0,True,0.61804414,0.3819559,0.61804414,0.3819559
59,59,0,0,True,0.57986486,0.42013517,0.57986486,0.42013517
60,60,0,0,True,0.8475113,0.15248872,0.8475113,0.15248872
61,61,0,0,True,0.52043515,0.47956485,0.52043515,0.47956485
62,62,0,1,False,0.29626697,0.703733,0.703733,0.703733
63,63,0,1,False,0.29715246,0.70284754,0.70284754,0.70284754
64,64,0,0,True,0.64347386,0.35652614,0.64347386,0.35652614
65,65,0,0,True,0.73073334,0.26926666,0.73073334,0.26926666
66,66,0,0,True,0.56510305,0.43489698,0.56510305,0.43489698
67,67,0,1,False,0.27427387,0.7257261,0.7257261,0.7257261
68,68,0,0,True,0.5887556,0.41124442,0.5887556,0.41124442
69,69,0,0,True,0.6867031,0.31329694,0.6867031,0.31329694
70,70,0,0,True,0.6900591,0.30994087,0.6900591,0.30994087
71,71,0,0,True,0.72328067,0.2767193,0.72328067,0.2767193
72,72,0,0,True,0.59611475,0.40388525,0.59611475,0.40388525
73,73,0,0,True,0.7267337,0.2732663,0.7267337,0.2732663
74,74,0,0,True,0.6313236,0.36867642,0.6313236,0.36867642
75,75,0,0,True,0.5627954,0.4372046,0.5627954,0.4372046
76,76,0,0,True,0.8358732,0.16412681,0.8358732,0.16412681
77,77,0,0,True,0.6400908,0.35990918,0.6400908,0.35990918
78,78,0,1,False,0.47481304,0.52518696,0.52518696,0.52518696
79,79,0,0,True,0.50850713,0.4914929,0.50850713,0.4914929
80,80,0,0,True,0.805506,0.19449404,0.805506,0.19449404
81,81,0,0,True,0.5845866,0.41541335,0.5845866,0.41541335
82,82,0,0,True,0.6340344,0.3659656,0.6340344,0.3659656
83,83,0,1,False,0.4722088,0.5277912,0.5277912,0.5277912
84,84,0,0,True,0.60124874,0.39875123,0.60124874,0.39875123
85,85,0,0,True,0.81488144,0.18511856,0.81488144,0.18511856
86,86,0,0,True,0.70142764,0.29857236,0.70142764,0.29857236
87,87,0,0,True,0.5783771,0.42162287,0.5783771,0.42162287
88,88,0,0,True,0.5798434,0.4201566,0.5798434,0.4201566
89,89,0,0,True,0.87729275,0.12270723,0.87729275,0.12270723
90,90,0,0,True,0.537914,0.46208602,0.537914,0.46208602
91,91,0,1,False,0.44339108,0.5566089,0.5566089,0.5566089
92,92,0,0,True,0.50379527,0.49620473,0.50379527,0.49620473
93,93,0,0,True,0.7723761,0.22762387,0.7723761,0.22762387
94,94,0,1,False,0.4648596,0.5351404,0.5351404,0.5351404
95,95,0,0,True,0.7287264,0.2712736,0.7287264,0.2712736
96,96,0,0,True,0.8402405,0.1597595,0.8402405,0.1597595
97,97,0,0,True,0.79669255,0.20330743,0.79669255,0.20330743
98,98,0,1,False,0.4926111,0.5073889,0.5073889,0.5073889
99,99,0,0,True,0.7454263,0.25457367,0.7454263,0.25457367
100,100,0,0,True,0.5933136,0.4066864,0.5933136,0.4066864
101,101,0,0,True,0.5896798,0.41032022,0.5896798,0.41032022
102,102,0,0,True,0.61182547,0.38817453,0.61182547,0.38817453
103,103,0,1,False,0.45546108,0.5445389,0.5445389,0.5445389
104,104,0,0,True,0.65476483,0.34523517,0.65476483,0.34523517
105,105,0,0,True,0.64454246,0.35545757,0.64454246,0.35545757
106,106,0,1,False,0.29502857,0.70497143,0.70497143,0.70497143
107,107,0,0,True,0.7379189,0.2620811,0.7379189,0.2620811
108,108,0,0,True,0.53433466,0.46566537,0.53433466,0.46566537
109,109,0,1,False,0.4587863,0.5412137,0.5412137,0.5412137
110,110,0,0,True,0.6547109,0.3452891,0.6547109,0.3452891
111,111,0,1,False,0.41187906,0.58812094,0.58812094,0.58812094
112,112,0,1,False,0.3928641,0.6071359,0.6071359,0.6071359
113,113,0,0,True,0.5919532,0.40804678,0.5919532,0.40804678
114,114,0,0,True,0.5831593,0.4168407,0.5831593,0.4168407
115,115,0,1,False,0.496566,0.503434,0.503434,0.503434
116,116,0,1,False,0.49488825,0.50511175,0.50511175,0.50511175
117,117,0,0,True,0.8817805,0.11821952,0.8817805,0.11821952
118,118,0,0,True,0.6696784,0.3303216,0.6696784,0.3303216
119,119,0,1,False,0.2529341,0.7470659,0.7470659,0.7470659
120,120,0,1,False,0.05173093,0.94826907,0.94826907,0.94826907
121,121,0,0,True,0.68620265,0.31379732,0.68620265,0.31379732
122,122,0,1,False,0.12442082,0.8755792,0.8755792,0.8755792
123,123,0,0,True,0.66919374,0.3308063,0.66919374,0.3308063
124,124,0,1,False,0.29595405,0.70404595,0.70404595,0.70404595
125,125,0,0,True,0.8788354,0.12116464,0.8788354,0.12116464
126,126,0,1,False,0.49715698,0.502843,0.502843,0.502843
127,127,0,0,True,0.6822469,0.3177531,0.6822469,0.3177531
128,128,0,1,False,0.41746467,0.5825353,0.5825353,0.5825353
129,129,0,0,True,0.57774997,0.42225006,0.57774997,0.42225006
130,130,0,0,True,0.7144048,0.2855952,0.7144048,0.2855952
131,131,0,0,True,0.73698366,0.26301637,0.73698366,0.26301637
132,132,0,0,True,0.58366716,0.4163328,0.58366716,0.4163328
133,133,0,0,True,0.5788479,0.42115214,0.5788479,0.42115214
134,134,0,0,True,0.6456101,0.35438994,0.6456101,0.35438994
135,135,0,0,True,0.5070149,0.49298516,0.5070149,0.49298516
136,136,0,0,True,0.6572209,0.3427791,0.6572209,0.3427791
137,137,0,0,True,0.61525935,0.38474065,0.61525935,0.38474065
138,138,0,0,True,0.67203224,0.3279678,0.67203224,0.3279678
139,139,0,1,False,0.41202354,0.58797646,0.58797646,0.58797646
140,140,0,1,False,0.4840796,0.5159204,0.5159204,0.5159204
141,141,0,0,True,0.61315846,0.38684157,0.61315846,0.38684157
142,142,0,0,True,0.6478424,0.3521576,0.6478424,0.3521576
143,143,0,0,True,0.51447845,0.48552153,0.51447845,0.48552153
144,144,0,0,True,0.52614355,0.47385642,0.52614355,0.47385642
145,145,0,0,True,0.50676584,0.49323416,0.50676584,0.49323416
146,146,0,0,True,0.6224083,0.37759173,0.6224083,0.37759173
147,147,0,1,False,0.2532245,0.7467755,0.7467755,0.7467755
148,148,0,0,True,0.6665271,0.3334729,0.6665271,0.3334729
149,149,0,0,True,0.7555915,0.2444085,0.7555915,0.2444085
150,150,0,0,True,0.6601004,0.3398996,0.6601004,0.3398996
151,151,0,0,True,0.76105416,0.23894586,0.76105416,0.23894586
152,152,0,0,True,0.6781421,0.32185793,0.6781421,0.32185793
153,153,0,0,True,0.51485777,0.48514223,0.51485777,0.48514223
154,154,0,0,True,0.51646054,0.48353946,0.51646054,0.48353946
155,155,0,0,True,0.80927247,0.19072755,0.80927247,0.19072755
156,156,0,1,False,0.00087064505,0.99912935,0.99912935,0.99912935
157,157,0,0,True,0.51336956,0.4866304,0.51336956,0.4866304
158,158,0,0,True,0.505677,0.49432302,0.505677,0.49432302
159,159,0,1,False,0.44931614,0.55068386,0.55068386,0.55068386
160,160,0,0,True,0.54865295,0.45134705,0.54865295,0.45134705
161,161,0,0,True,0.56363904,0.43636096,0.56363904,0.43636096
162,162,0,0,True,0.70448387,0.29551616,0.70448387,0.29551616
163,163,0,1,False,0.32364213,0.67635787,0.67635787,0.67635787
164,164,0,1,False,0.47437638,0.5256236,0.5256236,0.5256236
165,165,0,0,True,0.6546885,0.34531155,0.6546885,0.34531155
166,166,0,0,True,0.5300762,0.4699238,0.5300762,0.4699238
167,167,0,1,False,0.49422497,0.50577503,0.50577503,0.50577503
168,168,0,0,True,0.5683416,0.4316584,0.5683416,0.4316584
169,169,0,1,False,0.4159463,0.5840537,0.5840537,0.5840537
170,170,0,1,False,0.24353737,0.75646263,0.75646263,0.75646263
171,171,0,0,True,0.7264908,0.2735092,0.7264908,0.2735092
172,172,0,0,True,0.62104416,0.37895587,0.62104416,0.37895587
173,173,0,0,True,0.6066026,0.3933974,0.6066026,0.3933974
174,174,0,0,True,0.7384337,0.26156628,0.7384337,0.26156628
175,175,0,1,False,0.22735387,0.7726461,0.7726461,0.7726461
176,176,0,0,True,0.6790639,0.3209361,0.6790639,0.3209361
177,177,0,0,True,0.996383,0.0036170115,0.996383,0.0036170115
178,178,0,0,True,0.57403934,0.42596063,0.57403934,0.42596063
179,179,0,0,True,0.5845587,0.41544124,0.5845587,0.41544124
180,180,0,0,True,0.94741017,0.052589815,0.94741017,0.052589815
181,181,0,1,False,0.46875262,0.5312474,0.5312474,0.5312474
182,182,0,1,False,0.26180923,0.73819077,0.73819077,0.73819077
183,183,0,0,True,0.61654055,0.38345942,0.61654055,0.38345942
184,184,0,1,False,0.45980704,0.54019296,0.54019296,0.54019296
185,185,0,1,False,0.131701,0.868299,0.868299,0.868299
186,186,0,1,False,0.49718088,0.5028191,0.5028191,0.5028191
187,187,0,0,True,0.5189041,0.48109594,0.5189041,0.48109594
188,188,0,0,True,0.5578057,0.44219428,0.5578057,0.44219428
189,189,0,1,False,0.400451,0.599549,0.599549,0.599549
190,190,0,1,False,0.32268143,0.6773186,0.6773186,0.6773186
191,191,0,0,True,0.63673484,0.36326513,0.63673484,0.36326513
192,192,0,0,True,0.59281653,0.40718347,0.59281653,0.40718347
193,193,0,1,False,0.43008053,0.56991947,0.56991947,0.56991947
194,194,0,0,True,0.61275065,0.38724932,0.61275065,0.38724932
195,195,0,1,False,0.08286625,0.91713375,0.91713375,0.91713375
196,196,0,1,False,0.43371087,0.5662891,0.5662891,0.5662891
197,197,0,1,False,0.33796638,0.6620336,0.6620336,0.6620336
198,198,0,0,True,0.5905298,0.4094702,0.5905298,0.4094702
199,199,0,0,True,0.5981892,0.40181082,0.5981892,0.40181082
200,200,0,0,True,0.59989965,0.40010035,0.59989965,0.40010035
201,201,0,1,False,0.44420534,0.55579466,0.55579466,0.55579466
202,202,0,0,True,0.6976775,0.3023225,0.6976775,0.3023225
203,203,0,0,True,0.68627715,0.31372282,0.68627715,0.31372282
204,204,0,0,True,0.72819877,0.27180126,0.72819877,0.27180126
205,205,0,1,False,0.3592136,0.6407864,0.6407864,0.6407864
206,206,0,0,True,0.6694916,0.3305084,0.6694916,0.3305084
207,207,0,0,True,0.58561957,0.41438043,0.58561957,0.41438043
208,208,0,0,True,0.61527795,0.38472205,0.61527795,0.38472205
209,209,0,0,True,0.7609783,0.23902172,0.7609783,0.23902172
210,210,0,0,True,0.57566464,0.4243354,0.57566464,0.4243354
211,211,0,0,True,0.6108149,0.3891851,0.6108149,0.3891851
212,212,0,1,False,0.46243954,0.53756046,0.53756046,0.53756046
213,213,0,0,True,0.74387777,0.2561222,0.74387777,0.2561222
214,214,0,0,True,0.5488272,0.45117286,0.5488272,0.45117286
215,215,0,1,False,0.26192456,0.73807544,0.73807544,0.73807544
216,216,0,1,False,0.4516393,0.5483607,0.5483607,0.5483607
217,217,0,0,True,0.8777861,0.12221388,0.8777861,0.12221388
218,218,0,1,False,0.08736825,0.91263175,0.91263175,0.91263175
219,219,0,0,True,0.871909,0.12809098,0.871909,0.12809098
220,220,0,0,True,0.8142553,0.1857447,0.8142553,0.1857447
221,221,0,0,True,0.5288261,0.47117385,0.5288261,0.47117385
222,222,0,0,True,0.5247303,0.47526965,0.5247303,0.47526965
223,223,0,0,True,0.5095947,0.49040535,0.5095947,0.49040535
224,224,0,1,False,0.48463786,0.51536214,0.51536214,0.51536214
225,225,0,0,True,0.7238525,0.2761475,0.7238525,0.2761475
226,226,0,1,False,0.30106443,0.69893557,0.69893557,0.69893557
227,227,0,1,False,0.4409892,0.5590108,0.5590108,0.5590108
228,228,0,1,False,0.24659675,0.75340325,0.75340325,0.75340325
229,229,0,1,False,0.4105156,0.5894844,0.5894844,0.5894844
230,230,0,0,True,0.7129969,0.2870031,0.7129969,0.2870031
231,231,0,0,True,0.641487,0.35851303,0.641487,0.35851303
232,232,0,1,False,0.44010216,0.55989784,0.55989784,0.55989784
233,233,0,1,False,0.35609025,0.64390975,0.64390975,0.64390975
234,234,0,0,True,0.6290857,0.37091428,0.6290857,0.37091428
235,235,0,1,False,0.17430174,0.82569826,0.82569826,0.82569826
236,236,0,1,False,0.16394025,0.83605975,0.83605975,0.83605975
237,237,0,1,False,0.38734788,0.6126521,0.6126521,0.6126521
238,238,0,1,False,0.46323615,0.53676385,0.53676385,0.53676385
239,239,0,0,True,0.7015465,0.2984535,0.7015465,0.2984535
240,240,0,0,True,0.5743759,0.42562407,0.5743759,0.42562407
241,241,0,0,True,0.64832675,0.35167328,0.64832675,0.35167328
242,242,0,0,True,0.8162718,0.1837282,0.8162718,0.1837282
243,243,0,1,False,0.40148723,0.59851277,0.59851277,0.59851277
244,244,0,0,True,0.58584857,0.41415146,0.58584857,0.41415146
245,245,0,1,False,0.3574944,0.6425056,0.6425056,0.6425056
246,246,0,0,True,0.5363381,0.46366188,0.5363381,0.46366188
247,247,0,1,False,0.4043644,0.5956356,0.5956356,0.5956356
248,248,0,0,True,0.51725966,0.48274034,0.51725966,0.48274034
249,249,0,0,True,0.58460534,0.41539466,0.58460534,0.41539466
250,250,0,0,True,0.5201286,0.4798714,0.5201286,0.4798714
251,251,0,1,False,0.009005487,0.9909945,0.9909945,0.9909945
252,252,0,0,True,0.7718966,0.22810338,0.7718966,0.22810338
253,253,0,1,False,0.4836834,0.5163166,0.5163166,0.5163166
254,254,0,0,True,0.74061066,0.25938934,0.74061066,0.25938934
255,255,0,0,True,0.54136956,0.45863047,0.54136956,0.45863047
256,256,0,1,False,0.33654404,0.66345596,0.66345596,0.66345596
257,257,0,0,True,0.74002045,0.25997955,0.74002045,0.25997955
258,258,0,0,True,0.52320254,0.4767975,0.52320254,0.4767975
259,259,0,0,True,0.62342465,0.37657538,0.62342465,0.37657538
260,260,0,0,True,0.77032655,0.22967346,0.77032655,0.22967346
261,261,0,1,False,0.42326337,0.5767366,0.5767366,0.5767366
262,262,0,0,True,0.59344745,0.40655252,0.59344745,0.40655252
263,263,0,1,False,0.24302113,0.75697887,0.75697887,0.75697887
264,264,0,1,False,0.03696531,0.9630347,0.9630347,0.9630347
265,265,0,0,True,0.6722469,0.32775313,0.6722469,0.32775313
266,266,0,0,True,0.6231539,0.37684605,0.6231539,0.37684605
267,267,0,1,False,0.15969479,0.8403052,0.8403052,0.8403052
268,268,0,0,True,0.54289854,0.4571015,0.54289854,0.4571015
269,269,0,0,True,0.6630411,0.33695891,0.6630411,0.33695891
270,270,0,0,True,0.74654406,0.25345594,0.74654406,0.25345594
271,271,0,1,False,0.46162546,0.53837454,0.53837454,0.53837454
272,272,0,1,False,0.4666655,0.5333345,0.5333345,0.5333345
273,273,0,1,False,0.23896551,0.7610345,0.7610345,0.7610345
274,274,0,0,True,0.6146503,0.3853497,0.6146503,0.3853497
275,275,0,0,True,0.9156422,0.08435778,0.9156422,0.08435778
276,276,0,0,True,0.5320674,0.46793255,0.5320674,0.46793255
277,277,0,0,True,0.56287754,0.4371225,0.56287754,0.4371225
278,278,0,1,False,0.46725982,0.5327402,0.5327402,0.5327402
279,279,0,0,True,0.65261567,0.34738433,0.65261567,0.34738433
280,280,0,0,True,0.60408616,0.39591384,0.60408616,0.39591384
281,281,0,1,False,0.09730929,0.9026907,0.9026907,0.9026907
282,282,0,0,True,0.6845362,0.3154638,0.6845362,0.3154638
283,283,0,0,True,0.79526925,0.20473075,0.79526925,0.20473075
284,284,0,0,True,0.5940003,0.40599972,0.5940003,0.40599972
285,285,0,0,True,0.7536492,0.24635082,0.7536492,0.24635082
286,286,0,0,True,0.61358,0.38641998,0.61358,0.38641998
287,287,0,0,True,0.7890879,0.21091208,0.7890879,0.21091208
288,288,0,0,True,0.5029323,0.4970677,0.5029323,0.4970677
289,289,0,0,True,0.60725397,0.39274603,0.60725397,0.39274603
290,290,0,0,True,0.78908205,0.21091793,0.78908205,0.21091793
291,291,0,0,True,0.6461216,0.3538784,0.6461216,0.3538784
292,292,0,1,False,0.40312362,0.5968764,0.5968764,0.5968764
293,293,0,0,True,0.7954713,0.20452867,0.7954713,0.20452867
294,294,0,1,False,0.22267175,0.77732825,0.77732825,0.77732825
295,295,0,1,False,0.49093252,0.5090675,0.5090675,0.5090675
296,296,0,1,False,0.25860596,0.74139404,0.74139404,0.74139404
297,297,0,1,False,0.40854067,0.59145933,0.59145933,0.59145933
298,298,0,0,True,0.78256917,0.21743082,0.78256917,0.21743082
299,299,0,0,True,0.8277197,0.17228031,0.8277197,0.17228031
300,300,0,0,True,0.6408005,0.3591995,0.6408005,0.3591995
301,301,0,0,True,0.5166096,0.4833904,0.5166096,0.4833904
302,302,0,0,True,0.6707312,0.32926878,0.6707312,0.32926878
303,303,0,1,False,0.2105636,0.7894364,0.7894364,0.7894364
304,304,0,0,True,0.71377015,0.28622985,0.71377015,0.28622985
305,305,0,1,False,0.20127332,0.7987267,0.7987267,0.7987267
306,306,0,0,True,0.7631651,0.23683488,0.7631651,0.23683488
307,307,0,0,True,0.82336736,0.17663267,0.82336736,0.17663267
308,308,0,1,False,0.48454708,0.5154529,0.5154529,0.5154529
309,309,0,1,False,0.42836553,0.5716345,0.5716345,0.5716345
310,310,0,1,False,0.48270297,0.517297,0.517297,0.517297
311,311,0,1,False,0.23371416,0.76628584,0.76628584,0.76628584
312,312,0,1,False,0.42527044,0.57472956,0.57472956,0.57472956
313,313,0,0,True,0.7027762,0.29722384,0.7027762,0.29722384
314,314,0,0,True,0.50109065,0.49890935,0.50109065,0.49890935
315,315,0,1,False,0.47244048,0.5275595,0.5275595,0.5275595
316,316,0,0,True,0.6088569,0.39114305,0.6088569,0.39114305
317,317,0,0,True,0.55505383,0.4449462,0.55505383,0.4449462
318,318,0,1,False,0.32935852,0.6706415,0.6706415,0.6706415
319,319,0,0,True,0.85833275,0.14166725,0.85833275,0.14166725
320,320,0,0,True,0.7244513,0.27554873,0.7244513,0.27554873
321,321,0,0,True,0.6876483,0.31235173,0.6876483,0.31235173
322,322,0,0,True,0.65926206,0.34073797,0.65926206,0.34073797
323,323,0,0,True,0.7074548,0.29254517,0.7074548,0.29254517
324,324,0,0,True,0.5601398,0.4398602,0.5601398,0.4398602
325,325,0,1,False,0.4563828,0.5436172,0.5436172,0.5436172
326,326,0,1,False,0.349648,0.650352,0.650352,0.650352
327,327,0,0,True,0.5798613,0.42013872,0.5798613,0.42013872
328,328,0,0,True,0.7219784,0.27802154,0.7219784,0.27802154
329,329,0,0,True,0.9765992,0.023400763,0.9765992,0.023400763
330,330,0,1,False,0.35813808,0.6418619,0.6418619,0.6418619
331,331,0,1,False,0.4110362,0.5889638,0.5889638,0.5889638
332,332,0,0,True,0.72710454,0.27289543,0.72710454,0.27289543
333,333,0,0,True,0.60669684,0.39330313,0.60669684,0.39330313
334,334,0,0,True,0.593246,0.40675405,0.593246,0.40675405
335,335,0,1,False,0.34705108,0.6529489,0.6529489,0.6529489
336,336,0,1,False,0.22673911,0.7732609,0.7732609,0.7732609
337,337,0,0,True,0.71007085,0.28992918,0.71007085,0.28992918
338,338,0,0,True,0.9591888,0.04081117,0.9591888,0.04081117
339,339,0,0,True,0.8037894,0.19621064,0.8037894,0.19621064
340,340,0,1,False,0.47685272,0.5231473,0.5231473,0.5231473
341,341,0,0,True,0.61406326,0.38593674,0.61406326,0.38593674
342,342,0,0,True,0.80741835,0.19258165,0.80741835,0.19258165
343,343,0,0,True,0.52657354,0.4734265,0.52657354,0.4734265
344,344,0,0,True,0.52270645,0.47729355,0.52270645,0.47729355
345,345,0,0,True,0.73355937,0.2664406,0.73355937,0.2664406
346,346,0,1,False,0.45975792,0.5402421,0.5402421,0.5402421
347,347,0,0,True,0.6936907,0.30630928,0.6936907,0.30630928
348,348,0,0,True,0.55903316,0.44096687,0.55903316,0.44096687
349,349,0,0,True,0.66790605,0.33209398,0.66790605,0.33209398
350,350,0,1,False,0.48730654,0.51269346,0.51269346,0.51269346
351,351,0,0,True,0.5131543,0.48684567,0.5131543,0.48684567
352,352,0,0,True,0.6685404,0.33145958,0.6685404,0.33145958
353,353,0,1,False,0.42919475,0.57080525,0.57080525,0.57080525
354,354,0,0,True,0.54370177,0.4562982,0.54370177,0.4562982
355,355,0,1,False,0.16779351,0.8322065,0.8322065,0.8322065
356,356,0,0,True,0.6843099,0.3156901,0.6843099,0.3156901
357,357,0,0,True,0.67460275,0.32539722,0.67460275,0.32539722
358,358,0,0,True,0.59458476,0.40541524,0.59458476,0.40541524
359,359,0,1,False,0.2824884,0.7175116,0.7175116,0.7175116
360,360,0,0,True,0.7720601,0.2279399,0.7720601,0.2279399
361,361,0,0,True,0.5845799,0.41542011,0.5845799,0.41542011
362,362,0,0,True,0.6365939,0.36340612,0.6365939,0.36340612
363,363,0,0,True,0.634242,0.365758,0.634242,0.365758
364,364,0,0,True,0.84903723,0.15096276,0.84903723,0.15096276
365,365,0,0,True,0.51955485,0.48044512,0.51955485,0.48044512
366,366,0,0,True,0.6202351,0.3797649,0.6202351,0.3797649
367,367,0,0,True,0.6262406,0.37375936,0.6262406,0.37375936
368,368,0,0,True,0.6921712,0.30782878,0.6921712,0.30782878
369,369,0,1,False,0.43168104,0.56831896,0.56831896,0.56831896
370,370,0,0,True,0.7732594,0.22674061,0.7732594,0.22674061
371,371,0,0,True,0.67726207,0.32273796,0.67726207,0.32273796
372,372,0,1,False,0.15344691,0.8465531,0.8465531,0.8465531
373,373,0,1,False,0.49549097,0.50450903,0.50450903,0.50450903
374,374,0,1,False,0.3931648,0.6068352,0.6068352,0.6068352
375,375,0,1,False,0.13193518,0.8680648,0.8680648,0.8680648
376,376,0,1,False,0.109641194,0.8903588,0.8903588,0.8903588
377,377,0,0,True,0.8163889,0.1836111,0.8163889,0.1836111
378,378,0,1,False,0.23330402,0.766696,0.766696,0.766696
379,379,0,0,True,0.8911708,0.10882919,0.8911708,0.10882919
380,380,0,0,True,0.5994334,0.40056655,0.5994334,0.40056655
381,381,0,1,False,0.38252807,0.61747193,0.61747193,0.61747193
382,382,0,0,True,0.6758759,0.32412407,0.6758759,0.32412407
383,383,0,0,True,0.7977702,0.20222978,0.7977702,0.20222978
384,384,0,1,False,0.30848515,0.69151485,0.69151485,0.69151485
385,385,0,0,True,0.6692419,0.33075806,0.6692419,0.33075806
386,386,0,0,True,0.79775655,0.20224343,0.79775655,0.20224343
387,387,0,0,True,0.85504067,0.14495932,0.85504067,0.14495932
388,388,0,1,False,0.36889207,0.6311079,0.6311079,0.6311079
389,389,0,0,True,0.6483177,0.35168228,0.6483177,0.35168228
390,390,0,0,True,0.883377,0.11662299,0.883377,0.11662299
391,391,0,0,True,0.7568001,0.24319988,0.7568001,0.24319988
392,392,0,0,True,0.67051685,0.32948315,0.67051685,0.32948315
393,393,0,1,False,0.49343973,0.50656027,0.50656027,0.50656027
394,394,0,0,True,0.8947293,0.105270706,0.8947293,0.105270706
395,395,0,0,True,0.8066862,0.19331378,0.8066862,0.19331378
396,396,0,1,False,0.418925,0.581075,0.581075,0.581075
397,397,0,0,True,0.80734307,0.19265692,0.80734307,0.19265692
398,398,0,0,True,0.60091466,0.39908534,0.60091466,0.39908534
399,399,0,0,True,0.5117836,0.48821637,0.5117836,0.48821637
400,400,0,1,False,0.41930497,0.58069503,0.58069503,0.58069503
401,401,0,1,False,0.37450278,0.6254972,0.6254972,0.6254972
402,402,0,1,False,0.35799807,0.6420019,0.6420019,0.6420019
403,403,0,0,True,0.7918662,0.20813382,0.7918662,0.20813382
404,404,0,1,False,0.47656864,0.52343136,0.52343136,0.52343136
405,405,0,0,True,0.51815784,0.48184216,0.51815784,0.48184216
406,406,0,1,False,0.09282279,0.9071772,0.9071772,0.9071772
407,407,0,0,True,0.83189327,0.16810675,0.83189327,0.16810675
408,408,0,0,True,0.6198366,0.38016337,0.6198366,0.38016337
409,409,0,0,True,0.7027744,0.29722556,0.7027744,0.29722556
