sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.5005371,0.19268824,0.14297916,0.08406707,0.07972851,0.5005371,0.5005371
48,48,0,1,False,0.48107362,0.19534281,0.14883849,0.08911133,0.085633755,0.19534281,0.48107362
49,49,0,0,True,0.793877,0.102866024,0.054760896,0.026450425,0.02204562,0.793877,0.793877
50,50,0,1,False,0.46356338,0.19728738,0.15403888,0.09381233,0.09129803,0.19728738,0.46356338
51,51,0,1,False,0.4676704,0.19686998,0.15282622,0.09269562,0.089937836,0.19686998,0.4676704
52,52,0,1,False,0.3975438,0.20051503,0.17266378,0.11300197,0.11627543,0.20051503,0.3975438
53,53,0,0,True,0.5925775,0.1737563,0.11475036,0.06258456,0.056331325,0.5925775,0.5925775
54,54,0,1,False,0.4669137,0.19694865,0.15305,0.09290069,0.09018695,0.19694865,0.4669137
55,55,0,0,True,0.51994115,0.18954715,0.13707706,0.07922134,0.074213296,0.51994115,0.51994115
56,56,0,0,True,0.56766987,0.17985287,0.122420415,0.068035215,0.062021602,0.56766987,0.56766987
57,57,0,0,True,0.50943947,0.19130713,0.14027756,0.081821606,0.077154204,0.50943947,0.50943947
58,58,0,0,True,0.6828783,0.14634386,0.08723362,0.04478761,0.038756687,0.6828783,0.6828783
59,59,0,1,False,0.38524044,0.2003412,0.17588592,0.11684321,0.121689245,0.2003412,0.38524044
60,60,0,0,True,0.77495974,0.11094999,0.060160678,0.029337365,0.02459222,0.77495974,0.77495974
61,61,0,1,False,0.4821262,0.19521235,0.14852357,0.08883373,0.08530422,0.19521235,0.4821262
62,62,0,2,False,0.266334,0.18378013,0.19892153,0.15795767,0.19300666,0.19892153,0.266334
63,63,0,1,False,0.48398644,0.19497806,0.14796634,0.08834445,0.08472472,0.19497806,0.48398644
64,64,0,1,False,0.4854592,0.19478923,0.14752467,0.08795831,0.08426858,0.19478923,0.4854592
65,65,0,1,False,0.4973423,0.19315866,0.14394565,0.08488224,0.08067117,0.19315866,0.4973423
66,66,0,1,False,0.4062947,0.20048338,0.17031425,0.11032117,0.11258649,0.20048338,0.4062947
67,67,0,1,False,0.40780568,0.20046511,0.16990407,0.109862596,0.11196254,0.20046511,0.40780568
68,68,0,0,True,0.5465419,0.1844776,0.12892316,0.07286258,0.06719473,0.5465419,0.5465419
69,69,0,1,False,0.4801842,0.19545186,0.14910446,0.089346334,0.08591315,0.19545186,0.4801842
70,70,0,1,False,0.49257317,0.19383578,0.14538524,0.086108394,0.08209749,0.19383578,0.49257317
71,71,0,1,False,0.46196914,0.19744289,0.15450835,0.0942482,0.09183142,0.19744289,0.46196914
72,72,0,0,True,0.5288968,0.18793687,0.13433819,0.07704458,0.07178353,0.5288968,0.5288968
73,73,0,0,True,0.6191044,0.16653559,0.10660251,0.05704998,0.050707567,0.6191044,0.6191044
74,74,0,1,False,0.48092997,0.19536048,0.14888145,0.08914927,0.08567883,0.19536048,0.48092997
75,75,0,1,False,0.43905073,0.19926879,0.16116737,0.10066182,0.09985129,0.19926879,0.43905073
76,76,0,1,False,0.457766,0.1978355,0.1557424,0.095403664,0.09325243,0.1978355,0.457766
77,77,0,0,True,0.506631,0.19175392,0.14113107,0.08252586,0.0779581,0.506631,0.506631
78,78,0,1,False,0.45591474,0.19800028,0.15628426,0.09591552,0.093885206,0.19800028,0.45591474
79,79,0,0,True,0.50583136,0.19187927,0.1413739,0.08272711,0.07818838,0.50583136,0.50583136
80,80,0,1,False,0.4872275,0.19455862,0.14699379,0.08749613,0.08372396,0.19455862,0.4872275
81,81,0,0,True,0.5330932,0.1871483,0.13305236,0.07603728,0.07066884,0.5330932,0.5330932
82,82,0,0,True,0.5016031,0.19252828,0.1426563,0.08379615,0.07941618,0.5016031,0.5016031
83,83,0,0,True,0.6004176,0.17169848,0.11233891,0.060920488,0.05462454,0.6004176,0.6004176
84,84,0,0,True,0.5997313,0.17188117,0.112549886,0.061065182,0.054772407,0.5997313,0.5997313
85,85,0,0,True,0.61182106,0.16859055,0.10883608,0.058542747,0.052209605,0.61182106,0.61182106
86,86,0,1,False,0.46340123,0.19730346,0.15408662,0.09385665,0.09135212,0.19730346,0.46340123
87,87,0,1,False,0.47570723,0.1959843,0.15044032,0.090535395,0.08733275,0.1959843,0.47570723
88,88,0,0,True,0.66425693,0.15263283,0.092847265,0.04822423,0.042038713,0.66425693,0.66425693
89,89,0,0,True,0.57204175,0.17883231,0.12107375,0.06706002,0.060992062,0.57204175,0.57204175
90,90,0,1,False,0.4862504,0.19468653,0.14728725,0.08775132,0.0840245,0.19468653,0.4862504
91,91,0,1,False,0.47855008,0.19564942,0.14959258,0.08977919,0.08642874,0.19564942,0.47855008
92,92,0,1,False,0.37687778,0.20007375,0.17801604,0.119502276,0.12553015,0.20007375,0.37687778
93,93,0,0,True,0.5762569,0.17782816,0.11977543,0.066127375,0.060012165,0.5762569,0.5762569
94,94,0,0,True,0.5660728,0.18022037,0.12291229,0.06839345,0.06240111,0.5660728,0.5660728
95,95,0,0,True,0.50800693,0.19153628,0.14071307,0.082180396,0.07756333,0.50800693,0.50800693
96,96,0,0,True,0.53078455,0.18758483,0.13375996,0.07659046,0.07128027,0.53078455,0.53078455
97,97,0,0,True,0.504093,0.19214897,0.14190146,0.08316559,0.07869109,0.504093,0.504093
98,98,0,0,True,0.50055337,0.19268584,0.1429742,0.08406291,0.07972371,0.50055337,0.50055337
99,99,0,0,True,0.61220837,0.16848263,0.1087172,0.058462843,0.052128956,0.61220837,0.61220837
100,100,0,1,False,0.4830141,0.19510111,0.14825767,0.088599965,0.08502714,0.19510111,0.4830141
101,101,0,1,False,0.47282207,0.19631267,0.15129869,0.0913071,0.08825947,0.19631267,0.47282207
102,102,0,1,False,0.47151983,0.19645703,0.15168543,0.091656774,0.08868082,0.19645703,0.47151983
103,103,0,0,True,0.70206356,0.13954383,0.08149388,0.04136311,0.035535622,0.70206356,0.70206356
104,104,0,0,True,0.52615964,0.18843961,0.1351761,0.07770592,0.07251872,0.52615964,0.52615964
105,105,0,0,True,0.6040327,0.17072782,0.11122772,0.060161263,0.053850427,0.6040327,0.6040327
106,106,0,0,True,0.5355489,0.18667686,0.13229927,0.07545151,0.07002343,0.5355489,0.5355489
107,107,0,1,False,0.48243886,0.1951733,0.14842996,0.08875134,0.085206546,0.1951733,0.48243886
108,108,0,1,False,0.48538148,0.19479924,0.147548,0.087978676,0.08429259,0.19479924,0.48538148
109,109,0,1,False,0.42698032,0.19991276,0.16459584,0.10415286,0.104358226,0.19991276,0.42698032
110,110,0,1,False,0.43504155,0.19950747,0.16231278,0.101812616,0.10132545,0.19950747,0.43504155
111,111,0,1,False,0.4365666,0.19941959,0.16187786,0.10137386,0.10076211,0.19941959,0.4365666
112,112,0,1,False,0.33149335,0.19639133,0.18851401,0.13459997,0.14900143,0.19639133,0.33149335
113,113,0,1,False,0.39573565,0.20050566,0.17314354,0.113561176,0.11705405,0.20050566,0.39573565
114,114,0,1,False,0.47218376,0.19638374,0.15148832,0.09147839,0.08846578,0.19638374,0.47218376
115,115,0,1,False,0.4639197,0.19725212,0.15393385,0.09371511,0.091179214,0.19725212,0.4639197
116,116,0,1,False,0.44295794,0.19901267,0.16004501,0.09954866,0.09843572,0.19901267,0.44295794
117,117,0,0,True,0.55139256,0.1834616,0.12743147,0.07173724,0.06597716,0.55139256,0.55139256
118,118,0,1,False,0.47001,0.19662152,0.15213338,0.09206334,0.08917183,0.19662152,0.47001
119,119,0,2,False,0.2267709,0.17129226,0.20097779,0.1725398,0.22841933,0.20097779,0.22841933
120,120,0,2,False,0.30551606,0.1924656,0.19347525,0.14371395,0.16482913,0.19347525,0.30551606
121,121,0,0,True,0.52318025,0.18897623,0.13608736,0.07842978,0.07332639,0.52318025,0.52318025
122,122,0,3,False,0.1580556,0.1393519,0.19142908,0.19492796,0.31623545,0.19492796,0.31623545
123,123,0,0,True,0.5009516,0.19262621,0.14285357,0.08396164,0.0796069,0.5009516,0.5009516
124,124,0,0,True,0.5025302,0.19238797,0.14237534,0.08356101,0.07914547,0.5025302,0.5025302
125,125,0,1,False,0.49969167,0.19281399,0.14323507,0.084282316,0.07997695,0.19281399,0.49969167
126,126,0,0,True,0.54513395,0.18476734,0.12935592,0.073191166,0.0675516,0.54513395,0.54513395
127,127,0,0,True,0.59496546,0.1731364,0.11401562,0.06207515,0.05580735,0.59496546,0.59496546
128,128,0,2,False,0.2164492,0.16736579,0.20077041,0.17627701,0.23913759,0.20077041,0.23913759
129,129,0,1,False,0.4783823,0.1956695,0.14964265,0.08982372,0.08648184,0.1956695,0.4783823
130,130,0,0,True,0.54490685,0.18481383,0.12942573,0.07324427,0.06760931,0.54490685,0.54490685
131,131,0,0,True,0.6393781,0.16053623,0.10040448,0.052997854,0.046683367,0.6393781,0.6393781
132,132,0,1,False,0.4405411,0.19917378,0.16073996,0.10023628,0.09930889,0.19917378,0.4405411
133,133,0,1,False,0.4907285,0.1940895,0.14594093,0.08658568,0.08265539,0.1940895,0.4907285
134,134,0,1,False,0.45682514,0.19791985,0.15601794,0.09566357,0.0935735,0.19791985,0.45682514
135,135,0,0,True,0.54241264,0.18532065,0.13019213,0.07382875,0.068245836,0.54241264,0.54241264
136,136,0,1,False,0.45490634,0.19808793,0.15657899,0.09619509,0.09423165,0.19808793,0.45490634
137,137,0,1,False,0.48960245,0.19424218,0.14627981,0.086877875,0.08299769,0.19424218,0.48960245
138,138,0,1,False,0.4425615,0.19903961,0.16015923,0.09966123,0.09857842,0.19903961,0.4425615
139,139,0,0,True,0.57053053,0.1791875,0.121539295,0.06739625,0.061346438,0.57053053,0.57053053
140,140,0,1,False,0.49027425,0.19415131,0.14607765,0.08670349,0.0827933,0.19415131,0.49027425
141,141,0,1,False,0.47321045,0.19626912,0.15118329,0.091202974,0.088134155,0.19626912,0.47321045
142,142,0,1,False,0.46535718,0.19710806,0.15350978,0.093323514,0.09070146,0.19710806,0.46535718
143,143,0,0,True,0.5498103,0.18379611,0.12791812,0.07210317,0.066372305,0.5498103,0.5498103
144,144,0,2,False,0.21583498,0.16712296,0.20074677,0.17649744,0.23979785,0.20074677,0.23979785
145,145,0,0,True,0.5003489,0.19271635,0.14303614,0.08411495,0.079783745,0.5003489,0.5003489
146,146,0,0,True,0.5464606,0.18449438,0.12894817,0.072881535,0.06721529,0.5464606,0.5464606
147,147,0,2,False,0.25934172,0.18185681,0.19957271,0.16053855,0.1986902,0.19957271,0.25934172
148,148,0,1,False,0.4714849,0.19646093,0.1516958,0.09166621,0.08869216,0.19646093,0.4714849
149,149,0,0,True,0.65093505,0.15693747,0.09688651,0.0507538,0.044487264,0.65093505,0.65093505
150,150,0,1,False,0.49389315,0.19365138,0.14498715,0.08576793,0.08170039,0.19365138,0.49389315
151,151,0,1,False,0.46700692,0.19693905,0.15302242,0.092875406,0.0901562,0.19693905,0.46700692
152,152,0,1,False,0.49012685,0.19417131,0.14612202,0.086741716,0.0828381,0.19417131,0.49012685
153,153,0,1,False,0.47315568,0.1962753,0.15119955,0.09121765,0.08815183,0.1962753,0.47315568
154,154,0,0,True,0.5405031,0.1857036,0.13077867,0.074278116,0.06873652,0.5405031,0.5405031
155,155,0,0,True,0.5379208,0.18621455,0.13157144,0.07488837,0.06940479,0.5379208,0.5379208
156,156,0,2,False,0.27837062,0.1868195,0.19755408,0.1535344,0.18372141,0.19755408,0.27837062
157,157,0,0,True,0.51472193,0.19043931,0.13866937,0.08050715,0.07566223,0.51472193,0.51472193
158,158,0,0,True,0.5178237,0.18991327,0.13772342,0.07974145,0.07479817,0.5178237,0.5178237
159,159,0,1,False,0.4094234,0.2004413,0.16946356,0.10937308,0.11129865,0.2004413,0.4094234
160,160,0,0,True,0.59075224,0.174226,0.11531203,0.06297547,0.05673428,0.59075224,0.59075224
161,161,0,0,True,0.58354414,0.17604586,0.11753106,0.06453216,0.058346752,0.58354414,0.58354414
162,162,0,0,True,0.54753816,0.18427119,0.12861687,0.07263064,0.06694315,0.54753816,0.54753816
163,163,0,1,False,0.43088567,0.19972897,0.16349323,0.10301467,0.10287733,0.19972897,0.43088567
164,164,0,1,False,0.48167503,0.19526842,0.14865857,0.08895265,0.08544532,0.19526842,0.48167503
165,165,0,1,False,0.4811995,0.19532725,0.14880085,0.08907812,0.085594274,0.19532725,0.4811995
166,166,0,0,True,0.54632515,0.18452235,0.12898979,0.0729131,0.067249544,0.54632515,0.54632515
167,167,0,0,True,0.59686655,0.17263862,0.11343085,0.06167122,0.055392817,0.59686655,0.59686655
168,168,0,0,True,0.54952353,0.18385632,0.12800632,0.072169624,0.06644412,0.54952353,0.54952353
169,169,0,1,False,0.457,0.1979043,0.15596679,0.09561524,0.09351376,0.1979043,0.457
170,170,0,1,False,0.48884845,0.19434348,0.14650662,0.08707384,0.08322761,0.19434348,0.48884845
171,171,0,0,True,0.5033982,0.19225556,0.14211221,0.08334123,0.07889282,0.5033982,0.5033982
172,172,0,1,False,0.4863928,0.194668,0.14724448,0.08771411,0.08398061,0.194668,0.4863928
173,173,0,0,True,0.5782742,0.1773406,0.1191541,0.065683626,0.059547547,0.5782742,0.5782742
174,174,0,0,True,0.52907336,0.18790409,0.13428414,0.07700203,0.07173635,0.52907336,0.52907336
175,175,0,1,False,0.45885557,0.19773617,0.155423,0.09510325,0.09288201,0.19773617,0.45885557
176,176,0,0,True,0.56606346,0.18022253,0.12291517,0.06839558,0.062403325,0.56606346,0.56606346
177,177,0,0,True,0.54473805,0.18484837,0.12947764,0.07328373,0.06765224,0.54473805,0.54473805
178,178,0,1,False,0.47800112,0.19571498,0.1497564,0.089924894,0.086602606,0.19571498,0.47800112
179,179,0,0,True,0.5468444,0.18441503,0.12883022,0.07279213,0.06711827,0.5468444,0.5468444
180,180,0,0,True,0.5686536,0.17962515,0.1221174,0.06781511,0.061788786,0.5686536,0.5686536
181,181,0,1,False,0.49324474,0.19374223,0.14518277,0.085935086,0.08189525,0.19374223,0.49324474
182,182,0,2,False,0.26733762,0.1840465,0.19881916,0.15758777,0.19220895,0.19881916,0.26733762
183,183,0,1,False,0.4422698,0.1990594,0.16024312,0.099744126,0.09868355,0.1990594,0.4422698
184,184,0,1,False,0.49804324,0.19305655,0.14373378,0.084702946,0.08046348,0.19305655,0.49804324
185,185,0,1,False,0.38067055,0.20021021,0.1770563,0.11829152,0.12377142,0.20021021,0.38067055
186,186,0,1,False,0.4339717,0.19956708,0.16261739,0.10212118,0.10172265,0.19956708,0.4339717
187,187,0,0,True,0.5252138,0.18861116,0.13546553,0.07793529,0.072774306,0.5252138,0.5252138
188,188,0,1,False,0.4779831,0.19571708,0.14976184,0.08992972,0.08660834,0.19571708,0.4779831
189,189,0,0,True,0.56825554,0.17971742,0.12224002,0.06790414,0.061882906,0.56825554,0.56825554
190,190,0,1,False,0.49727476,0.19316843,0.14396608,0.08489953,0.0806912,0.19316843,0.49727476
191,191,0,0,True,0.6833653,0.14617518,0.08708734,0.044699244,0.038672954,0.6833653,0.6833653
192,192,0,0,True,0.5815483,0.1765398,0.1181457,0.06496691,0.058799326,0.5815483,0.5815483
193,193,0,1,False,0.49010336,0.1941745,0.14612909,0.08674781,0.08284524,0.1941745,0.49010336
194,194,0,1,False,0.48590243,0.1947318,0.14739169,0.08784232,0.084131755,0.1947318,0.48590243
195,195,0,1,False,0.41783673,0.20024952,0.16714998,0.1068503,0.10791347,0.20024952,0.41783673
196,196,0,1,False,0.47553527,0.19600418,0.15049157,0.09058126,0.08738772,0.19600418,0.47553527
197,197,0,0,True,0.57612175,0.17786066,0.119817086,0.06615716,0.060043406,0.57612175,0.57612175
198,198,0,1,False,0.4936961,0.19367903,0.14504664,0.085818686,0.08175955,0.19367903,0.4936961
199,199,0,0,True,0.6056434,0.17029099,0.11073285,0.05982466,0.053508103,0.6056434,0.6056434
200,200,0,0,True,0.5124591,0.19081543,0.13935873,0.08106861,0.0762982,0.5124591,0.5124591
201,201,0,0,True,0.59225285,0.17384006,0.114850245,0.062654,0.056402836,0.59225285,0.59225285
202,202,0,0,True,0.5972975,0.17252524,0.113298304,0.06157985,0.055299174,0.5972975,0.5972975
203,203,0,0,True,0.50512457,0.19198936,0.14158843,0.08290522,0.07839239,0.50512457,0.50512457
204,204,0,0,True,0.5066292,0.19175419,0.14113165,0.082526326,0.07795863,0.5066292,0.5066292
205,205,0,0,True,0.57654387,0.17775911,0.11968704,0.06606416,0.05994591,0.57654387,0.57654387
206,206,0,0,True,0.547698,0.18423799,0.12856771,0.07259343,0.06690285,0.547698,0.547698
207,207,0,0,True,0.5177289,0.18992949,0.13775237,0.07976476,0.07482443,0.5177289,0.5177289
208,208,0,1,False,0.43298715,0.1996203,0.16289724,0.10240571,0.102089584,0.1996203,0.43298715
209,209,0,0,True,0.54646075,0.1844944,0.1289481,0.07288152,0.06721525,0.54646075,0.54646075
210,210,0,1,False,0.4204322,0.20016736,0.16642898,0.106079996,0.10689145,0.20016736,0.4204322
211,211,0,0,True,0.6780764,0.14799538,0.08867738,0.045662966,0.03958789,0.6780764,0.6780764
212,212,0,1,False,0.45488083,0.19809014,0.15658647,0.096202135,0.09424043,0.19809014,0.45488083
213,213,0,0,True,0.5302706,0.18768108,0.13391745,0.07671394,0.07141698,0.5302706,0.5302706
214,214,0,0,True,0.5467034,0.18444423,0.12887354,0.07282498,0.06715392,0.5467034,0.5467034
215,215,0,1,False,0.44057298,0.19917166,0.16073084,0.10022718,0.099297345,0.19917166,0.44057298
216,216,0,1,False,0.41723725,0.20026694,0.16731605,0.10702882,0.10815101,0.20026694,0.41723725
217,217,0,1,False,0.4558106,0.1980094,0.15631473,0.095944345,0.09392092,0.1980094,0.4558106
218,218,0,1,False,0.34346437,0.19774193,0.18594402,0.130511,0.14233868,0.19774193,0.34346437
219,219,0,1,False,0.4835611,0.19503203,0.14809382,0.08845616,0.08485689,0.19503203,0.4835611
220,220,0,0,True,0.59421736,0.17333128,0.11424575,0.06223451,0.055971105,0.59421736,0.59421736
221,221,0,0,True,0.5383216,0.18613583,0.13144843,0.07479344,0.06930071,0.5383216,0.5383216
222,222,0,0,True,0.6145308,0.16783229,0.10800469,0.057985038,0.051647156,0.6145308,0.6145308
223,223,0,0,True,0.6493895,0.1574261,0.0973562,0.051051173,0.044776987,0.6493895,0.6493895
224,224,0,1,False,0.48915625,0.1943022,0.14641407,0.0869938,0.08313368,0.1943022,0.48915625
225,225,0,0,True,0.5336649,0.18703921,0.13287704,0.07590066,0.070518136,0.5336649,0.5336649
226,226,0,1,False,0.38387346,0.20030588,0.1762376,0.117275156,0.122307904,0.20030588,0.38387346
227,227,0,1,False,0.43826628,0.19931743,0.16139199,0.10088632,0.100137986,0.19931743,0.43826628
228,228,0,1,False,0.48673293,0.19462349,0.1471424,0.08762529,0.08387598,0.19462349,0.48673293
229,229,0,1,False,0.43743116,0.19936815,0.16163087,0.10112568,0.100444146,0.19936815,0.43743116
230,230,0,1,False,0.48262346,0.1951502,0.14837466,0.08870275,0.08514893,0.1951502,0.48262346
231,231,0,0,True,0.5638182,0.18073422,0.12360662,0.068900995,0.06293995,0.5638182,0.5638182
232,232,0,1,False,0.47354162,0.19623187,0.15108481,0.09111425,0.08802745,0.19623187,0.47354162
233,233,0,4,False,0.03605622,0.04172653,0.08226824,0.14104986,0.69889915,0.69889915,0.69889915
234,234,0,0,True,0.6659954,0.152059,0.09232153,0.04789854,0.04172551,0.6659954,0.6659954
235,235,0,1,False,0.4432363,0.1989935,0.15996484,0.0994697,0.09833566,0.1989935,0.4432363
236,236,0,1,False,0.4812271,0.19532388,0.1487926,0.089070804,0.08558562,0.19532388,0.4812271
237,237,0,1,False,0.3220355,0.19512281,0.19042444,0.13788152,0.15453574,0.19512281,0.3220355
238,238,0,1,False,0.49123418,0.19402039,0.14578865,0.086454675,0.0825021,0.19402039,0.49123418
239,239,0,1,False,0.46557242,0.19708624,0.1534462,0.093265,0.090630144,0.19708624,0.46557242
240,240,0,0,True,0.6810294,0.14698218,0.08778916,0.045123782,0.039075498,0.6810294,0.6810294
241,241,0,2,False,0.20714754,0.16357636,0.20026824,0.17958407,0.24942379,0.20026824,0.24942379
242,242,0,1,False,0.47767144,0.19575411,0.1498548,0.090012476,0.086707175,0.19575411,0.47767144
243,243,0,2,False,0.21273911,0.16588318,0.20060754,0.17760429,0.24316588,0.20060754,0.24316588
244,244,0,1,False,0.4436963,0.19896166,0.15983233,0.099339254,0.09817054,0.19896166,0.4436963
245,245,0,1,False,0.49374193,0.19367257,0.14503284,0.08580688,0.08174579,0.19367257,0.49374193
246,246,0,0,True,0.5306099,0.18761756,0.1338135,0.07663241,0.0713267,0.5306099,0.5306099
247,247,0,1,False,0.3588072,0.19906926,0.18242979,0.12538052,0.13431323,0.19906926,0.3588072
248,248,0,0,True,0.5039475,0.1921713,0.14194559,0.08320235,0.078733265,0.5039475,0.5039475
249,249,0,2,False,0.2635581,0.1830306,0.19919324,0.15898156,0.1952365,0.19919324,0.2635581
250,250,0,1,False,0.47880694,0.19561861,0.14951591,0.08971109,0.08634751,0.19561861,0.47880694
251,251,0,2,False,0.2920239,0.18986362,0.19566154,0.1485629,0.17388804,0.19566154,0.2920239
252,252,0,0,True,0.5041045,0.1921471,0.14189798,0.08316268,0.07868774,0.5041045,0.5041045
253,253,0,0,True,0.54834664,0.18410286,0.12836824,0.07244267,0.06673955,0.54834664,0.54834664
254,254,0,0,True,0.5484584,0.1840795,0.1283339,0.07241674,0.06671147,0.5484584,0.5484584
255,255,0,1,False,0.4059282,0.20048723,0.1704136,0.11043258,0.1127384,0.20048723,0.4059282
256,256,0,1,False,0.48300892,0.1951018,0.14825921,0.08860131,0.08502876,0.1951018,0.48300892
257,257,0,1,False,0.4751827,0.19604483,0.15059653,0.090675384,0.08750054,0.19604483,0.4751827
258,258,0,1,False,0.45304298,0.19824603,0.1571227,0.09671307,0.09487521,0.19824603,0.45304298
259,259,0,1,False,0.3963194,0.20050925,0.17298889,0.11338041,0.11680206,0.20050925,0.3963194
260,260,0,1,False,0.49266014,0.19382371,0.14535902,0.086085945,0.08207126,0.19382371,0.49266014
261,261,0,0,True,0.51871747,0.18975939,0.13745072,0.07952166,0.07455083,0.51871747,0.51871747
262,262,0,0,True,0.5662897,0.18017067,0.12284548,0.06834474,0.06234945,0.5662897,0.5662897
263,263,0,2,False,0.19238162,0.15705526,0.1987871,0.18465623,0.2671198,0.1987871,0.2671198
264,264,0,4,False,0.026674926,0.031525493,0.06430793,0.11741489,0.76007676,0.76007676,0.76007676
265,265,0,1,False,0.48428726,0.19493967,0.14787619,0.08826551,0.08463137,0.19493967,0.48428726
266,266,0,0,True,0.63080835,0.16312163,0.10302058,0.054692443,0.04835697,0.63080835,0.63080835
