sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
109,109,0,2,False,0.20205331,0.18038994,0.22499898,0.18875565,0.20380212,0.22499898,0.22499898
110,110,0,1,False,0.39499074,0.2199049,0.1846893,0.110102706,0.090312354,0.2199049,0.39499074
111,111,0,1,False,0.31598327,0.21448551,0.20795472,0.13853261,0.12304398,0.21448551,0.31598327
112,112,0,2,False,0.1886167,0.17384297,0.22441486,0.19509563,0.21802986,0.22441486,0.22441486
113,113,0,1,False,0.33494663,0.2169714,0.20284659,0.13121456,0.114020824,0.2169714,0.33494663
114,114,0,2,False,0.28093365,0.20768948,0.21617435,0.15290949,0.14229313,0.21617435,0.28093365
115,115,0,2,False,0.23229384,0.19299853,0.22371522,0.17457406,0.17641835,0.22371522,0.23229384
116,116,0,1,False,0.32605642,0.21590552,0.20528972,0.13460517,0.11814318,0.21590552,0.32605642
117,117,0,0,True,0.7325796,0.13754605,0.07350638,0.03325467,0.023113396,0.7325796,0.7325796
118,118,0,1,False,0.332121,0.21665138,0.20363177,0.13228458,0.11531126,0.21665138,0.332121
119,119,0,3,False,0.12749022,0.13578504,0.20844245,0.22100404,0.30727825,0.22100404,0.30727825
120,120,0,3,False,0.06110996,0.07621306,0.14723974,0.21648341,0.49895382,0.21648341,0.49895382
121,121,0,1,False,0.43241066,0.21833017,0.1724419,0.098409966,0.0784073,0.21833017,0.43241066
122,122,0,3,False,0.07665801,0.092118084,0.16780621,0.22499418,0.4384235,0.22499418,0.4384235
123,123,0,1,False,0.39547187,0.21990025,0.18453518,0.10994557,0.09014713,0.21990025,0.39547187
124,124,0,2,False,0.17052317,0.16404301,0.22222757,0.20349886,0.2397074,0.22222757,0.2397074
125,125,0,1,False,0.4529335,0.21647134,0.16556382,0.092428885,0.07260246,0.21647134,0.4529335
126,126,0,1,False,0.35936624,0.2190325,0.19576405,0.12225979,0.10357743,0.2190325,0.35936624
127,127,0,1,False,0.4924428,0.21107131,0.15216455,0.08169978,0.06262157,0.21107131,0.4924428
128,128,0,1,False,0.33049026,0.21645872,0.20408137,0.13290538,0.11606434,0.21645872,0.33049026
129,129,0,1,False,0.3411548,0.21761408,0.2010946,0.12888849,0.11124802,0.21761408,0.3411548
130,130,0,1,False,0.41846657,0.21919942,0.17705943,0.102644496,0.08263009,0.21919942,0.41846657
131,131,0,1,False,0.43817124,0.21787687,0.17051992,0.09670148,0.07673057,0.21787687,0.43817124
132,132,0,1,False,0.43320918,0.21827054,0.17217591,0.098171756,0.07817261,0.21827054,0.43320918
133,133,0,1,False,0.35216212,0.21855325,0.1979045,0.1248476,0.10653254,0.21855325,0.35216212
134,134,0,1,False,0.38407528,0.21989441,0.18815777,0.11371723,0.09415531,0.21989441,0.38407528
135,135,0,1,False,0.33621123,0.21710914,0.20249265,0.13073795,0.11344914,0.21710914,0.33621123
136,136,0,1,False,0.34261692,0.21775347,0.20067681,0.12834564,0.11060716,0.21775347,0.34261692
137,137,0,1,False,0.38823074,0.21992442,0.1868442,0.11232994,0.0926707,0.21992442,0.38823074
138,138,0,1,False,0.36457857,0.21931385,0.19419189,0.12041519,0.10150058,0.21931385,0.36457857
139,139,0,2,False,0.24684536,0.19808179,0.22205678,0.16790771,0.16510835,0.22205678,0.24684536
140,140,0,2,False,0.202883,0.18077445,0.22500932,0.18836358,0.20296964,0.22500932,0.22500932
141,141,0,1,False,0.35706633,0.21889105,0.19645154,0.12308108,0.10450999,0.21889105,0.35706633
142,142,0,0,True,0.5582449,0.19729152,0.12981631,0.0658592,0.04878809,0.5582449,0.5582449
143,143,0,2,False,0.2694487,0.20479864,0.21842921,0.15785639,0.14946707,0.21842921,0.2694487
144,144,0,1,False,0.36922556,0.21951926,0.19277462,0.11879003,0.09969053,0.21951926,0.36922556
145,145,0,2,False,0.27871162,0.20715666,0.2166298,0.15385775,0.14364417,0.2166298,0.27871162
146,146,0,1,False,0.3412292,0.21762139,0.20107335,0.12886079,0.11121528,0.21762139,0.3412292
147,147,0,3,False,0.10915786,0.12141979,0.19760042,0.22585994,0.345962,0.22585994,0.345962
148,148,0,0,True,0.5146435,0.20705658,0.14460474,0.07608932,0.057605866,0.5146435,0.5146435
149,149,0,1,False,0.48675862,0.21198909,0.15409915,0.083183035,0.06397018,0.21198909,0.48675862
150,150,0,1,False,0.47029263,0.21438444,0.15969355,0.08759223,0.06803715,0.21438444,0.47029263
151,151,0,1,False,0.41840136,0.2192027,0.1770809,0.10266464,0.0826504,0.2192027,0.41840136
152,152,0,1,False,0.36047068,0.2190967,0.19543248,0.12186703,0.10313317,0.2190967,0.36047068
153,153,0,1,False,0.4069417,0.21966732,0.18083097,0.10625315,0.086306855,0.21966732,0.4069417
154,154,0,2,False,0.24778569,0.19838935,0.22193,0.16748178,0.16441318,0.22193,0.24778569
155,155,0,1,False,0.4945174,0.21072501,0.1514582,0.081163265,0.062136136,0.21072501,0.4945174
156,156,0,4,False,0.0493868,0.063348114,0.12824035,0.20394528,0.55507946,0.55507946,0.55507946
157,157,0,2,False,0.26765794,0.20431691,0.2187576,0.15863782,0.15062973,0.2187576,0.26765794
158,158,0,1,False,0.29849786,0.21146539,0.21228126,0.14556718,0.13218832,0.21146539,0.29849786
159,159,0,2,False,0.19997251,0.17941552,0.22496057,0.18973894,0.20591246,0.22496057,0.22496057
160,160,0,2,False,0.24696672,0.19812155,0.22204056,0.16785273,0.16501844,0.22204056,0.24696672
161,161,0,1,False,0.3984418,0.21986264,0.18358125,0.10897965,0.08913467,0.21986264,0.3984418
162,162,0,1,False,0.47866195,0.2132164,0.15685226,0.085329935,0.065939456,0.2132164,0.47866195
163,163,0,2,False,0.17048593,0.16402169,0.22222118,0.20351586,0.23975542,0.22222118,0.23975542
164,164,0,2,False,0.21737474,0.18713444,0.2247529,0.18153185,0.18920606,0.2247529,0.2247529
165,165,0,1,False,0.4013744,0.21980983,0.18263558,0.1080326,0.08814747,0.21980983,0.4013744
166,166,0,1,False,0.493168,0.21095097,0.1519176,0.08151196,0.062451467,0.21095097,0.493168
167,167,0,2,False,0.16127759,0.15857846,0.22038934,0.20765686,0.25209776,0.22038934,0.25209776
168,168,0,1,False,0.37441987,0.2196987,0.19117434,0.11699484,0.09771225,0.2196987,0.37441987
169,169,0,2,False,0.19061255,0.17485404,0.22455361,0.19415635,0.21582344,0.22455361,0.22455361
170,170,0,1,False,0.3498667,0.21837825,0.19857806,0.12568153,0.10749547,0.21837825,0.3498667
171,171,0,1,False,0.39249116,0.21992189,0.1854886,0.110922016,0.09117634,0.21992189,0.39249116
172,172,0,1,False,0.35045397,0.21842402,0.19840614,0.12546778,0.10724808,0.21842402,0.35045397
173,173,0,1,False,0.38146842,0.21985903,0.18897732,0.11459461,0.09510063,0.21985903,0.38146842
174,174,0,1,False,0.4823144,0.2126745,0.15561073,0.08435643,0.06504394,0.2126745,0.4823144
175,175,0,3,False,0.10207677,0.115466654,0.1923815,0.22695535,0.36311972,0.22695535,0.36311972
176,176,0,1,False,0.48148608,0.21279907,0.1558924,0.084576465,0.06524598,0.21279907,0.48148608
177,177,0,0,True,0.5175552,0.2064805,0.14361371,0.07537441,0.056976195,0.5175552,0.5175552
178,178,0,1,False,0.38747102,0.21992135,0.18708499,0.11258252,0.09294012,0.21992135,0.38747102
179,179,0,0,True,0.5914568,0.18831046,0.11867862,0.05870186,0.042852256,0.5914568,0.5914568
180,180,0,0,True,0.56589186,0.19533704,0.12723964,0.064165056,0.047366362,0.56589186,0.56589186
181,181,0,2,False,0.23382694,0.19356322,0.22356877,0.1738655,0.17517558,0.22356877,0.23382694
182,182,0,3,False,0.114569366,0.1258148,0.20118147,0.22469363,0.33374074,0.22469363,0.33374074
183,183,0,1,False,0.4044733,0.21973732,0.18163258,0.10703919,0.087117605,0.21973732,0.4044733
184,184,0,1,False,0.3659476,0.21937889,0.19377573,0.11993451,0.10096327,0.21937889,0.3659476
185,185,0,4,False,0.046210527,0.059727967,0.122499526,0.19931436,0.5722476,0.5722476,0.5722476
186,186,0,1,False,0.2951092,0.21079606,0.2130704,0.14696233,0.134062,0.21079606,0.2951092
187,187,0,2,False,0.24387902,0.1970951,0.22244188,0.16925538,0.16732863,0.22244188,0.24387902
188,188,0,1,False,0.38516423,0.21990548,0.18781438,0.11335233,0.09376365,0.21990548,0.38516423
189,189,0,2,False,0.18687093,0.17294747,0.22427782,0.1959158,0.21998797,0.22427782,0.22427782
190,190,0,2,False,0.24207862,0.19648404,0.22266428,0.17007628,0.16869685,0.22266428,0.24207862
191,191,0,0,True,0.56598437,0.19531298,0.12720856,0.06414473,0.047349393,0.56598437,0.56598437
192,192,0,1,False,0.38516963,0.21990547,0.18781267,0.11335052,0.09376172,0.21990547,0.38516963
193,193,0,1,False,0.2969181,0.21115679,0.21265131,0.14621632,0.13305749,0.21115679,0.2969181
194,194,0,1,False,0.37643212,0.21975416,0.19055003,0.116305456,0.096958235,0.21975416,0.37643212
195,195,0,2,False,0.25889534,0.20183611,0.22026733,0.16249946,0.15650177,0.22026733,0.25889534
196,196,0,2,False,0.16913545,0.163243,0.22198501,0.20413072,0.24150582,0.22198501,0.24150582
197,197,0,2,False,0.27978128,0.20741463,0.21641171,0.15340072,0.14299166,0.21641171,0.27978128
198,198,0,1,False,0.38756254,0.21992178,0.18705605,0.11255208,0.09290762,0.21992178,0.38756254
199,199,0,0,True,0.55413336,0.19831349,0.13120429,0.06678194,0.049566925,0.55413336,0.55413336
200,200,0,1,False,0.31270278,0.21397331,0.2087968,0.13983136,0.12469575,0.21397331,0.31270278
201,201,0,1,False,0.48060653,0.2129303,0.1561914,0.084810644,0.0654612,0.2129303,0.48060653
202,202,0,0,True,0.5445409,0.20061788,0.13444898,0.068967715,0.051424555,0.5445409,0.5445409
203,203,0,1,False,0.4522028,0.21654907,0.16580996,0.092636876,0.0728013,0.21654907,0.4522028
204,204,0,1,False,0.47070983,0.21432869,0.15955207,0.08747842,0.06793106,0.21432869,0.47070983
205,205,0,2,False,0.25337726,0.20016688,0.22113013,0.16496249,0.16036324,0.22113013,0.25337726
206,206,0,0,True,0.5283005,0.20425805,0.13995929,0.072776616,0.05470554,0.5283005,0.5283005
207,207,0,1,False,0.3956836,0.2198981,0.18446727,0.10987651,0.090074524,0.2198981,0.3956836
208,208,0,1,False,0.3934247,0.21991688,0.18519041,0.110615455,0.090852566,0.21991688,0.3934247
209,209,0,1,False,0.48718572,0.21192175,0.15395378,0.083070874,0.06386788,0.21192175,0.48718572
210,210,0,1,False,0.32244724,0.21542305,0.2062577,0.13600188,0.11987013,0.21542305,0.32244724
211,211,0,0,True,0.83599293,0.08974765,0.043154534,0.01854876,0.012556016,0.83599293,0.83599293
212,212,0,1,False,0.29327226,0.21042156,0.21349093,0.14772293,0.13509232,0.21042156,0.29327226
213,213,0,1,False,0.3473205,0.21817133,0.19932024,0.12661196,0.10857597,0.21817133,0.3473205
214,214,0,1,False,0.42429805,0.21887559,0.17513493,0.10085635,0.08083509,0.21887559,0.42429805
215,215,0,3,False,0.07246572,0.08795565,0.16272873,0.22341272,0.45343718,0.22341272,0.45343718
216,216,0,1,False,0.40957934,0.21958065,0.17997184,0.1054184,0.08544977,0.21958065,0.40957934
217,217,0,1,False,0.4289989,0.21857288,0.17357652,0.09943303,0.07941868,0.21857288,0.4289989
218,218,0,4,False,0.048260093,0.06207061,0.12623453,0.20237136,0.5610634,0.5610634,0.5610634
219,219,0,1,False,0.4591237,0.21578003,0.16347483,0.090681404,0.07094011,0.21578003,0.4591237
220,220,0,0,True,0.6161549,0.18083382,0.11049936,0.053700935,0.03881098,0.6161549,0.6161549
221,221,0,1,False,0.3482557,0.21824896,0.19904822,0.12626958,0.10817755,0.21824896,0.3482557
222,222,0,1,False,0.38277876,0.2198784,0.18856585,0.114152886,0.094624095,0.2198784,0.38277876
223,223,0,1,False,0.30379856,0.21245703,0.2110132,0.14340556,0.12932566,0.21245703,0.30379856
224,224,0,2,False,0.2859318,0.20884193,0.21511804,0.15079233,0.139316,0.21511804,0.2859318
225,225,0,1,False,0.44651788,0.21712473,0.16772257,0.09426733,0.074367486,0.21712473,0.44651788
226,226,0,3,False,0.116478145,0.12733382,0.20236516,0.22422314,0.32959974,0.22422314,0.32959974
227,227,0,2,False,0.19277,0.17593151,0.22468257,0.19313972,0.2134762,0.22468257,0.22468257
228,228,0,3,False,0.08673346,0.10175401,0.17874593,0.22712699,0.40563962,0.22712699,0.40563962
229,229,0,2,False,0.24278843,0.19672602,0.2225776,0.16975239,0.16815555,0.2225776,0.24278843
230,230,0,0,True,0.545886,0.2003016,0.13399349,0.06865842,0.051160585,0.545886,0.545886
231,231,0,1,False,0.30341575,0.21238767,0.2111061,0.14356086,0.12952971,0.21238767,0.30341575
232,232,0,1,False,0.32577294,0.21586874,0.20536622,0.13471442,0.11827767,0.21586874,0.32577294
233,233,0,3,False,0.10412568,0.11721301,0.19395632,0.22669378,0.35801122,0.22669378,0.35801122
234,234,0,1,False,0.41638228,0.21930109,0.17774484,0.10328973,0.083282135,0.21930109,0.41638228
235,235,0,4,False,0.047742486,0.061481178,0.1253019,0.20162332,0.5638511,0.5638511,0.5638511
236,236,0,2,False,0.28294784,0.20816147,0.21575385,0.15205365,0.14108318,0.21575385,0.28294784
237,237,0,2,False,0.15599549,0.15531254,0.21909258,0.20996654,0.25963286,0.21909258,0.25963286
238,238,0,2,False,0.1888891,0.1739818,0.22443496,0.19496748,0.21772674,0.22443496,0.22443496
239,239,0,1,False,0.44706875,0.21707124,0.16753744,0.09410838,0.0742142,0.21707124,0.44706875
240,240,0,0,True,0.5188664,0.20621741,0.1431675,0.07505401,0.056694664,0.5188664,0.5188664
241,241,0,2,False,0.22952975,0.19196291,0.22396122,0.17585497,0.17869122,0.22396122,0.22952975
242,242,0,1,False,0.43067926,0.21845573,0.17301807,0.098928094,0.078918844,0.21845573,0.43067926
243,243,0,2,False,0.20106024,0.17992663,0.22498292,0.18922493,0.20480528,0.22498292,0.22498292
244,244,0,1,False,0.32215962,0.2153833,0.20633434,0.13611367,0.12000915,0.2153833,0.32215962
245,245,0,3,False,0.10145903,0.11493623,0.1918959,0.2270247,0.36468413,0.2270247,0.36468413
246,246,0,1,False,0.2948367,0.21074101,0.2131331,0.147075,0.1342142,0.21074101,0.2948367
247,247,0,2,False,0.18989909,0.1744942,0.2245062,0.19449227,0.21660824,0.2245062,0.2245062
248,248,0,1,False,0.34357935,0.21784288,0.20040075,0.12798926,0.11018775,0.21784288,0.34357935
249,249,0,1,False,0.3025775,0.21223459,0.2113088,0.14390124,0.12997787,0.21223459,0.3025775
250,250,0,1,False,0.3673318,0.21944076,0.19335386,0.119450085,0.10042349,0.21944076,0.3673318
251,251,0,4,False,0.03513509,0.046640217,0.10024744,0.17769754,0.6402797,0.6402797,0.6402797
252,252,0,1,False,0.40855414,0.21961579,0.18030609,0.1057422,0.08578178,0.21961579,0.40855414
253,253,0,1,False,0.3227583,0.21546577,0.20617492,0.13588105,0.11972005,0.21546577,0.3227583
254,254,0,0,True,0.5349264,0.20281324,0.13770887,0.07120584,0.053345613,0.5349264,0.5349264
255,255,0,1,False,0.31164217,0.2138024,0.20906621,0.14025335,0.12523587,0.2138024,0.31164217
256,256,0,3,False,0.13327485,0.1400162,0.2111578,0.219026,0.29652515,0.219026,0.29652515
257,257,0,0,True,0.6296197,0.17648658,0.10608348,0.051082216,0.03672809,0.6296197,0.6296197
258,258,0,2,False,0.26137105,0.202558,0.21985768,0.16140215,0.15481122,0.21985768,0.26137105
259,259,0,1,False,0.48604238,0.21210146,0.15434279,0.08337132,0.064142056,0.21210146,0.48604238
260,260,0,1,False,0.40209,0.21979466,0.1824043,0.107802555,0.08790848,0.21979466,0.40209
261,261,0,1,False,0.29728365,0.21122876,0.21256602,0.14606589,0.13285568,0.21122876,0.29728365
262,262,0,1,False,0.39916927,0.21985102,0.18334696,0.10874412,0.08888864,0.21985102,0.39916927
263,263,0,2,False,0.19557667,0.17730981,0.22481826,0.19181539,0.21047987,0.22481826,0.22481826
264,264,0,4,False,0.0063351393,0.009017825,0.022146404,0.05205524,0.9104454,0.9104454,0.9104454
265,265,0,1,False,0.41241857,0.21947382,0.17904429,0.104525745,0.08453764,0.21947382,0.41241857
266,266,0,0,True,0.5198046,0.20602778,0.1428483,0.07482535,0.056494012,0.5198046,0.5198046
