sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.50122607,0.49877396,0.50122607,0.49877396
32,32,0,0,True,0.63277197,0.36722803,0.63277197,0.36722803
33,33,0,0,True,0.5326637,0.4673363,0.5326637,0.4673363
34,34,0,0,True,0.91923016,0.08076984,0.91923016,0.08076984
35,35,0,0,True,0.8470469,0.15295309,0.8470469,0.15295309
36,36,0,0,True,0.99999154,8.492415e-06,0.99999154,8.492415e-06
37,37,0,0,True,0.8635661,0.1364339,0.8635661,0.1364339
38,38,0,0,True,0.77648544,0.22351454,0.77648544,0.22351454
39,39,0,0,True,0.96815306,0.03184696,0.96815306,0.03184696
40,40,0,0,True,0.97333103,0.026668988,0.97333103,0.026668988
41,41,0,0,True,0.9280538,0.071946196,0.9280538,0.071946196
42,42,0,0,True,0.9634176,0.036582403,0.9634176,0.036582403
43,43,0,0,True,0.890139,0.10986103,0.890139,0.10986103
44,44,0,0,True,0.9965888,0.0034111836,0.9965888,0.0034111836
45,45,0,0,True,0.91074395,0.08925606,0.91074395,0.08925606
46,46,0,0,True,0.99242425,0.007575732,0.99242425,0.007575732
47,47,0,0,True,0.97070277,0.029297257,0.97070277,0.029297257
48,48,0,0,True,0.98172426,0.018275747,0.98172426,0.018275747
49,49,0,0,True,0.99849427,0.0015057357,0.99849427,0.0015057357
50,50,0,0,True,0.9891737,0.010826264,0.9891737,0.010826264
51,51,0,0,True,0.94898343,0.05101658,0.94898343,0.05101658
52,52,0,0,True,0.6684017,0.3315983,0.6684017,0.3315983
53,53,0,0,True,0.9941644,0.0058355937,0.9941644,0.0058355937
54,54,0,0,True,0.818419,0.181581,0.818419,0.181581
55,55,0,0,True,0.97981095,0.020189064,0.97981095,0.020189064
56,56,0,0,True,0.97172135,0.028278675,0.97172135,0.028278675
57,57,0,0,True,0.861014,0.13898602,0.861014,0.13898602
58,58,0,0,True,0.9998996,0.00010038398,0.9998996,0.00010038398
59,59,0,0,True,0.90508527,0.09491474,0.90508527,0.09491474
60,60,0,0,True,0.99951965,0.00048036847,0.99951965,0.00048036847
61,61,0,0,True,0.9624211,0.037578892,0.9624211,0.037578892
62,62,0,0,True,0.7957207,0.20427933,0.7957207,0.20427933
63,63,0,0,True,0.97998714,0.020012865,0.97998714,0.020012865
64,64,0,0,True,0.9575544,0.042445593,0.9575544,0.042445593
65,65,0,0,True,0.507507,0.49249297,0.507507,0.49249297
66,66,0,0,True,0.88046396,0.11953606,0.88046396,0.11953606
67,67,0,1,False,0.20726287,0.7927371,0.7927371,0.7927371
68,68,0,0,True,0.98949826,0.010501764,0.98949826,0.010501764
69,69,0,0,True,0.8516463,0.14835373,0.8516463,0.14835373
70,70,0,0,True,0.61476254,0.38523743,0.61476254,0.38523743
71,71,0,0,True,0.98853564,0.011464375,0.98853564,0.011464375
72,72,0,0,True,0.98351675,0.016483273,0.98351675,0.016483273
73,73,0,0,True,0.93917096,0.060829062,0.93917096,0.060829062
74,74,0,0,True,0.8949024,0.1050976,0.8949024,0.1050976
75,75,0,0,True,0.726732,0.27326798,0.726732,0.27326798
76,76,0,0,True,0.9150372,0.0849628,0.9150372,0.0849628
77,77,0,1,False,0.20610976,0.79389024,0.79389024,0.79389024
78,78,0,0,True,0.97831464,0.021685347,0.97831464,0.021685347
79,79,0,0,True,0.80576754,0.19423243,0.80576754,0.19423243
80,80,0,0,True,0.9476157,0.052384336,0.9476157,0.052384336
81,81,0,0,True,0.99263966,0.0073603503,0.99263966,0.0073603503
82,82,0,0,True,0.9172768,0.08272321,0.9172768,0.08272321
83,83,0,0,True,0.9890431,0.010956885,0.9890431,0.010956885
84,84,0,0,True,0.9707102,0.029289786,0.9707102,0.029289786
85,85,0,0,True,0.97530437,0.024695633,0.97530437,0.024695633
86,86,0,0,True,0.5481123,0.4518877,0.5481123,0.4518877
87,87,0,0,True,0.8867913,0.11320869,0.8867913,0.11320869
88,88,0,0,True,0.99341494,0.006585051,0.99341494,0.006585051
89,89,0,0,True,0.8418093,0.15819076,0.8418093,0.15819076
90,90,0,0,True,0.94679755,0.053202458,0.94679755,0.053202458
91,91,0,0,True,0.92886317,0.07113682,0.92886317,0.07113682
92,92,0,0,True,0.84791404,0.15208597,0.84791404,0.15208597
93,93,0,0,True,0.9710534,0.02894658,0.9710534,0.02894658
94,94,0,0,True,0.87535083,0.124649145,0.87535083,0.124649145
95,95,0,0,True,0.93958175,0.06041827,0.93958175,0.06041827
96,96,0,0,True,0.87479216,0.12520786,0.87479216,0.12520786
97,97,0,0,True,0.98366255,0.016337454,0.98366255,0.016337454
98,98,0,0,True,0.65391785,0.34608215,0.65391785,0.34608215
99,99,0,0,True,0.98955613,0.010443845,0.98955613,0.010443845
100,100,0,0,True,0.9782596,0.021740377,0.9782596,0.021740377
101,101,0,0,True,0.8527501,0.14724988,0.8527501,0.14724988
102,102,0,0,True,0.8558572,0.14414282,0.8558572,0.14414282
103,103,0,0,True,0.9988402,0.0011598063,0.9988402,0.0011598063
104,104,0,0,True,0.9988367,0.0011632844,0.9988367,0.0011632844
105,105,0,0,True,0.9851932,0.014806797,0.9851932,0.014806797
106,106,0,0,True,0.56923556,0.4307644,0.56923556,0.4307644
107,107,0,0,True,0.9547006,0.045299396,0.9547006,0.045299396
108,108,0,0,True,0.88485646,0.11514356,0.88485646,0.11514356
109,109,0,0,True,0.87285715,0.12714285,0.87285715,0.12714285
110,110,0,0,True,0.7048049,0.29519507,0.7048049,0.29519507
111,111,0,0,True,0.7133951,0.28660488,0.7133951,0.28660488
112,112,0,1,False,0.2395286,0.7604714,0.7604714,0.7604714
113,113,0,0,True,0.93394685,0.06605314,0.93394685,0.06605314
114,114,0,0,True,0.9766095,0.023390483,0.9766095,0.023390483
115,115,0,0,True,0.98829806,0.011701955,0.98829806,0.011701955
116,116,0,1,False,0.4845199,0.5154801,0.5154801,0.5154801
117,117,0,0,True,0.87142587,0.12857413,0.87142587,0.12857413
118,118,0,1,False,0.45583916,0.54416084,0.54416084,0.54416084
119,119,0,0,True,0.8018025,0.19819751,0.8018025,0.19819751
120,120,0,0,True,0.7381816,0.26181844,0.7381816,0.26181844
121,121,0,0,True,0.98163795,0.018362056,0.98163795,0.018362056
122,122,0,0,True,0.9289373,0.07106267,0.9289373,0.07106267
123,123,0,0,True,0.9787479,0.021252068,0.9787479,0.021252068
124,124,0,0,True,0.9865378,0.013462169,0.9865378,0.013462169
125,125,0,0,True,0.8978224,0.10217761,0.8978224,0.10217761
126,126,0,1,False,0.37249935,0.62750065,0.62750065,0.62750065
127,127,0,0,True,0.8476841,0.1523159,0.8476841,0.1523159
128,128,0,0,True,0.92012197,0.079878055,0.92012197,0.079878055
129,129,0,1,False,0.44878334,0.55121666,0.55121666,0.55121666
130,130,0,0,True,0.80644095,0.19355905,0.80644095,0.19355905
131,131,0,0,True,0.7864437,0.21355629,0.7864437,0.21355629
132,132,0,0,True,0.9904345,0.009565474,0.9904345,0.009565474
133,133,0,0,True,0.9931958,0.006804235,0.9931958,0.006804235
134,134,0,0,True,0.8766763,0.12332365,0.8766763,0.12332365
135,135,0,0,True,0.981061,0.018939035,0.981061,0.018939035
136,136,0,0,True,0.523305,0.476695,0.523305,0.476695
137,137,0,0,True,0.9799864,0.020013578,0.9799864,0.020013578
138,138,0,0,True,0.540093,0.459907,0.540093,0.459907
139,139,0,0,True,0.96518123,0.03481877,0.96518123,0.03481877
140,140,0,0,True,0.9836416,0.016358363,0.9836416,0.016358363
141,141,0,0,True,0.98805875,0.011941233,0.98805875,0.011941233
142,142,0,0,True,0.8224068,0.17759319,0.8224068,0.17759319
143,143,0,0,True,0.9536797,0.046320308,0.9536797,0.046320308
144,144,0,0,True,0.91559815,0.084401876,0.91559815,0.084401876
145,145,0,0,True,0.99069107,0.009308953,0.99069107,0.009308953
146,146,0,0,True,0.9961669,0.0038331428,0.9961669,0.0038331428
147,147,0,0,True,0.99790764,0.0020923454,0.99790764,0.0020923454
148,148,0,0,True,0.9661681,0.033831876,0.9661681,0.033831876
149,149,0,0,True,0.9825677,0.017432265,0.9825677,0.017432265
150,150,0,0,True,0.9318689,0.06813108,0.9318689,0.06813108
151,151,0,0,True,0.67747664,0.3225234,0.67747664,0.3225234
152,152,0,0,True,0.8579773,0.14202273,0.8579773,0.14202273
153,153,0,0,True,0.990085,0.009914977,0.990085,0.009914977
154,154,0,0,True,0.7268475,0.27315244,0.7268475,0.27315244
155,155,0,0,True,0.9903957,0.009604248,0.9903957,0.009604248
156,156,0,0,True,0.8804041,0.11959588,0.8804041,0.11959588
157,157,0,0,True,0.96670943,0.033290543,0.96670943,0.033290543
158,158,0,0,True,0.87525326,0.12474675,0.87525326,0.12474675
159,159,0,0,True,0.8833761,0.1166239,0.8833761,0.1166239
160,160,0,0,True,0.99544066,0.0045593656,0.99544066,0.0045593656
161,161,0,0,True,0.9222586,0.077741385,0.9222586,0.077741385
162,162,0,0,True,0.9804013,0.019598732,0.9804013,0.019598732
163,163,0,0,True,0.88391656,0.11608342,0.88391656,0.11608342
164,164,0,0,True,0.805988,0.19401197,0.805988,0.19401197
165,165,0,0,True,0.9302126,0.06978739,0.9302126,0.06978739
166,166,0,0,True,0.9992811,0.00071888935,0.9992811,0.00071888935
167,167,0,0,True,0.97879976,0.021200242,0.97879976,0.021200242
168,168,0,0,True,0.7766288,0.2233712,0.7766288,0.2233712
169,169,0,0,True,0.79748726,0.20251271,0.79748726,0.20251271
170,170,0,0,True,0.98438144,0.015618536,0.98438144,0.015618536
171,171,0,0,True,0.9918786,0.008121378,0.9918786,0.008121378
172,172,0,0,True,0.9647731,0.035226885,0.9647731,0.035226885
173,173,0,0,True,0.9783532,0.021646814,0.9783532,0.021646814
174,174,0,0,True,0.99977183,0.00022816466,0.99977183,0.00022816466
175,175,0,0,True,0.8687957,0.1312043,0.8687957,0.1312043
176,176,0,0,True,0.98445326,0.015546742,0.98445326,0.015546742
177,177,0,0,True,0.98627776,0.013722255,0.98627776,0.013722255
178,178,0,0,True,0.9849066,0.015093397,0.9849066,0.015093397
179,179,0,0,True,0.9947053,0.0052946745,0.9947053,0.0052946745
180,180,0,0,True,0.9934901,0.0065099113,0.9934901,0.0065099113
181,181,0,0,True,0.9901678,0.009832223,0.9901678,0.009832223
182,182,0,0,True,0.9672626,0.03273738,0.9672626,0.03273738
183,183,0,0,True,0.88414496,0.11585502,0.88414496,0.11585502
184,184,0,0,True,0.98990905,0.01009092,0.98990905,0.01009092
185,185,0,0,True,0.98749804,0.012501962,0.98749804,0.012501962
186,186,0,0,True,0.84228206,0.15771791,0.84228206,0.15771791
187,187,0,0,True,0.8907851,0.10921488,0.8907851,0.10921488
188,188,0,0,True,0.9865251,0.013474885,0.9865251,0.013474885
189,189,0,0,True,0.99379927,0.0062007396,0.99379927,0.0062007396
190,190,0,0,True,0.9803299,0.01967011,0.9803299,0.01967011
191,191,0,0,True,0.99578804,0.0042119445,0.99578804,0.0042119445
192,192,0,0,True,0.9923352,0.0076648267,0.9923352,0.0076648267
193,193,0,0,True,0.6381824,0.36181757,0.6381824,0.36181757
194,194,0,0,True,0.95166224,0.04833774,0.95166224,0.04833774
195,195,0,0,True,0.86751306,0.13248697,0.86751306,0.13248697
196,196,0,0,True,0.8024345,0.1975655,0.8024345,0.1975655
197,197,0,0,True,0.99351645,0.006483566,0.99351645,0.006483566
198,198,0,0,True,0.91752106,0.08247896,0.91752106,0.08247896
199,199,0,0,True,0.9996,0.00040003122,0.9996,0.00040003122
200,200,0,0,True,0.96535987,0.034640145,0.96535987,0.034640145
201,201,0,0,True,0.9995436,0.00045639445,0.9995436,0.00045639445
202,202,0,0,True,0.9980331,0.001966887,0.9980331,0.001966887
203,203,0,0,True,0.7925315,0.20746848,0.7925315,0.20746848
204,204,0,0,True,0.9815505,0.018449502,0.9815505,0.018449502
205,205,0,0,True,0.9819584,0.018041601,0.9819584,0.018041601
206,206,0,0,True,0.93549347,0.06450652,0.93549347,0.06450652
207,207,0,0,True,0.7799967,0.22000332,0.7799967,0.22000332
208,208,0,0,True,0.8562622,0.14373781,0.8562622,0.14373781
209,209,0,0,True,0.910184,0.08981596,0.910184,0.08981596
210,210,0,0,True,0.9194665,0.080533534,0.9194665,0.080533534
211,211,0,0,True,0.9862606,0.013739412,0.9862606,0.013739412
212,212,0,0,True,0.9824738,0.017526185,0.9824738,0.017526185
213,213,0,0,True,0.989991,0.010008981,0.989991,0.010008981
214,214,0,0,True,0.9663302,0.033669855,0.9663302,0.033669855
215,215,0,0,True,0.85207385,0.14792617,0.85207385,0.14792617
216,216,0,0,True,0.97004193,0.029958043,0.97004193,0.029958043
217,217,0,0,True,0.77013814,0.22986189,0.77013814,0.22986189
218,218,0,0,True,0.92037916,0.07962083,0.92037916,0.07962083
219,219,0,0,True,0.69120234,0.30879766,0.69120234,0.30879766
220,220,0,0,True,0.97736263,0.022637343,0.97736263,0.022637343
221,221,0,0,True,0.9764591,0.023540927,0.9764591,0.023540927
222,222,0,0,True,0.88243,0.11756997,0.88243,0.11756997
223,223,0,0,True,0.993784,0.0062160087,0.993784,0.0062160087
224,224,0,0,True,0.9829356,0.017064398,0.9829356,0.017064398
225,225,0,0,True,0.9510657,0.048934262,0.9510657,0.048934262
226,226,0,0,True,0.8655842,0.13441579,0.8655842,0.13441579
227,227,0,0,True,0.94555074,0.054449275,0.94555074,0.054449275
228,228,0,0,True,0.9783188,0.021681193,0.9783188,0.021681193
229,229,0,0,True,0.9461638,0.05383621,0.9461638,0.05383621
230,230,0,0,True,0.99740285,0.0025971294,0.99740285,0.0025971294
231,231,0,0,True,0.5629058,0.4370942,0.5629058,0.4370942
232,232,0,0,True,0.9002435,0.0997565,0.9002435,0.0997565
233,233,0,1,False,0.22475785,0.77524215,0.77524215,0.77524215
234,234,0,0,True,0.9811245,0.018875496,0.9811245,0.018875496
235,235,0,0,True,0.9764825,0.02351751,0.9764825,0.02351751
236,236,0,0,True,0.962006,0.037994046,0.962006,0.037994046
237,237,0,0,True,0.9600006,0.039999433,0.9600006,0.039999433
238,238,0,0,True,0.9713562,0.028643766,0.9713562,0.028643766
239,239,0,0,True,0.74344623,0.25655374,0.74344623,0.25655374
240,240,0,0,True,0.99564344,0.0043565454,0.99564344,0.0043565454
241,241,0,0,True,0.8868966,0.11310337,0.8868966,0.11310337
242,242,0,0,True,0.63743514,0.36256486,0.63743514,0.36256486
243,243,0,0,True,0.8130845,0.18691553,0.8130845,0.18691553
244,244,0,0,True,0.8163022,0.18369782,0.8163022,0.18369782
245,245,0,0,True,0.6541418,0.3458582,0.6541418,0.3458582
246,246,0,0,True,0.9223571,0.07764292,0.9223571,0.07764292
247,247,0,0,True,0.7802219,0.21977812,0.7802219,0.21977812
248,248,0,0,True,0.9527072,0.047292806,0.9527072,0.047292806
249,249,0,0,True,0.9339978,0.066002205,0.9339978,0.066002205
250,250,0,0,True,0.97554165,0.024458325,0.97554165,0.024458325
251,251,0,0,True,0.7942917,0.20570832,0.7942917,0.20570832
252,252,0,1,False,0.19035059,0.8096494,0.8096494,0.8096494
253,253,0,0,True,0.96294326,0.037056755,0.96294326,0.037056755
254,254,0,0,True,0.9968061,0.003193899,0.9968061,0.003193899
255,255,0,0,True,0.87501633,0.12498367,0.87501633,0.12498367
256,256,0,0,True,0.9942662,0.0057338094,0.9942662,0.0057338094
257,257,0,0,True,0.9396512,0.060348835,0.9396512,0.060348835
258,258,0,0,True,0.6332811,0.3667189,0.6332811,0.3667189
259,259,0,0,True,0.9347058,0.0652942,0.9347058,0.0652942
260,260,0,0,True,0.8692649,0.13073508,0.8692649,0.13073508
261,261,0,0,True,0.9721128,0.027887207,0.9721128,0.027887207
262,262,0,0,True,0.9856831,0.0143169025,0.9856831,0.0143169025
263,263,0,0,True,0.9215802,0.07841978,0.9215802,0.07841978
264,264,0,1,False,0.22210807,0.77789193,0.77789193,0.77789193
265,265,0,0,True,0.9556198,0.044380177,0.9556198,0.044380177
266,266,0,0,True,0.9939704,0.0060296226,0.9939704,0.0060296226
267,267,0,1,False,0.19933784,0.80066216,0.80066216,0.80066216
268,268,0,0,True,0.91803986,0.08196013,0.91803986,0.08196013
269,269,0,0,True,0.9400887,0.059911337,0.9400887,0.059911337
270,270,0,0,True,0.93000185,0.069998175,0.93000185,0.069998175
271,271,0,0,True,0.61794627,0.3820537,0.61794627,0.3820537
272,272,0,0,True,0.55412185,0.44587812,0.55412185,0.44587812
273,273,0,0,True,0.7605459,0.2394541,0.7605459,0.2394541
274,274,0,0,True,0.9718954,0.02810459,0.9718954,0.02810459
275,275,0,0,True,0.9758564,0.024143603,0.9758564,0.024143603
276,276,0,0,True,0.97425056,0.02574945,0.97425056,0.02574945
277,277,0,0,True,0.91115665,0.08884333,0.91115665,0.08884333
278,278,0,0,True,0.83397657,0.16602343,0.83397657,0.16602343
279,279,0,0,True,0.7649207,0.23507926,0.7649207,0.23507926
280,280,0,0,True,0.83260703,0.16739298,0.83260703,0.16739298
281,281,0,0,True,0.9923712,0.007628816,0.9923712,0.007628816
282,282,0,0,True,0.94909483,0.050905194,0.94909483,0.050905194
283,283,0,0,True,0.91315615,0.08684384,0.91315615,0.08684384
284,284,0,0,True,0.79093254,0.20906746,0.79093254,0.20906746
285,285,0,0,True,0.9274046,0.07259541,0.9274046,0.07259541
286,286,0,0,True,0.79979205,0.20020798,0.79979205,0.20020798
287,287,0,0,True,0.9740054,0.02599459,0.9740054,0.02599459
288,288,0,0,True,0.88928354,0.11071645,0.88928354,0.11071645
289,289,0,0,True,0.84905666,0.15094332,0.84905666,0.15094332
290,290,0,0,True,0.81096137,0.18903865,0.81096137,0.18903865
291,291,0,0,True,0.95973533,0.04026467,0.95973533,0.04026467
292,292,0,0,True,0.5438405,0.45615944,0.5438405,0.45615944
293,293,0,0,True,0.974141,0.025858978,0.974141,0.025858978
294,294,0,0,True,0.83044416,0.16955584,0.83044416,0.16955584
295,295,0,0,True,0.6956579,0.3043421,0.6956579,0.3043421
296,296,0,0,True,0.93111944,0.068880565,0.93111944,0.068880565
297,297,0,0,True,0.7414074,0.25859258,0.7414074,0.25859258
298,298,0,0,True,0.95949006,0.04050997,0.95949006,0.04050997
299,299,0,0,True,0.9965498,0.0034502347,0.9965498,0.0034502347
300,300,0,0,True,0.8898865,0.11011353,0.8898865,0.11011353
301,301,0,0,True,0.9658133,0.034186695,0.9658133,0.034186695
302,302,0,0,True,0.9683353,0.031664733,0.9683353,0.031664733
303,303,0,0,True,0.9848092,0.015190783,0.9848092,0.015190783
304,304,0,0,True,0.9357499,0.06425013,0.9357499,0.06425013
305,305,0,0,True,0.99259657,0.0074034594,0.99259657,0.0074034594
306,306,0,0,True,0.990551,0.00944901,0.990551,0.00944901
307,307,0,0,True,0.96262497,0.037375014,0.96262497,0.037375014
308,308,0,0,True,0.99454623,0.005453747,0.99454623,0.005453747
309,309,0,0,True,0.94826466,0.051735334,0.94826466,0.051735334
310,310,0,0,True,0.6607441,0.3392559,0.6607441,0.3392559
311,311,0,0,True,0.94917715,0.050822873,0.94917715,0.050822873
312,312,0,0,True,0.6903212,0.3096788,0.6903212,0.3096788
313,313,0,0,True,0.9969862,0.0030137743,0.9969862,0.0030137743
314,314,0,0,True,0.9831496,0.01685042,0.9831496,0.01685042
315,315,0,0,True,0.7955532,0.20444681,0.7955532,0.20444681
316,316,0,0,True,0.99228024,0.0077197272,0.99228024,0.0077197272
317,317,0,0,True,0.9668787,0.033121295,0.9668787,0.033121295
318,318,0,0,True,0.98781,0.012189958,0.98781,0.012189958
319,319,0,0,True,0.99700755,0.002992463,0.99700755,0.002992463
320,320,0,0,True,0.9472855,0.052714508,0.9472855,0.052714508
321,321,0,0,True,0.9262903,0.07370975,0.9262903,0.07370975
322,322,0,0,True,0.9604792,0.0395208,0.9604792,0.0395208
323,323,0,0,True,0.9702413,0.029758677,0.9702413,0.029758677
324,324,0,0,True,0.9825504,0.017449621,0.9825504,0.017449621
325,325,0,0,True,0.96736616,0.032633822,0.96736616,0.032633822
326,326,0,1,False,0.23109573,0.76890427,0.76890427,0.76890427
327,327,0,0,True,0.91408604,0.08591397,0.91408604,0.08591397
328,328,0,0,True,0.99507827,0.0049217464,0.99507827,0.0049217464
329,329,0,0,True,0.9992976,0.00070235645,0.9992976,0.00070235645
330,330,0,1,False,0.3022732,0.6977268,0.6977268,0.6977268
331,331,0,0,True,0.9987625,0.001237526,0.9987625,0.001237526
332,332,0,0,True,0.838151,0.16184902,0.838151,0.16184902
333,333,0,0,True,0.97920525,0.02079474,0.97920525,0.02079474
334,334,0,0,True,0.9412243,0.058775738,0.9412243,0.058775738
335,335,0,0,True,0.9625315,0.037468504,0.9625315,0.037468504
336,336,0,0,True,0.9429415,0.057058506,0.9429415,0.057058506
337,337,0,0,True,0.5017335,0.49826652,0.5017335,0.49826652
338,338,0,0,True,0.667444,0.33255604,0.667444,0.33255604
339,339,0,0,True,0.99790215,0.0020978295,0.99790215,0.0020978295
340,340,0,0,True,0.81307536,0.18692464,0.81307536,0.18692464
341,341,0,0,True,0.60750103,0.39249894,0.60750103,0.39249894
342,342,0,0,True,0.99844337,0.0015566272,0.99844337,0.0015566272
343,343,0,0,True,0.9430185,0.056981526,0.9430185,0.056981526
344,344,0,0,True,0.7865478,0.21345219,0.7865478,0.21345219
345,345,0,0,True,0.99413234,0.005867655,0.99413234,0.005867655
346,346,0,0,True,0.9845622,0.015437801,0.9845622,0.015437801
347,347,0,0,True,0.9190866,0.0809134,0.9190866,0.0809134
348,348,0,0,True,0.9911353,0.008864695,0.9911353,0.008864695
349,349,0,0,True,0.9787836,0.021216385,0.9787836,0.021216385
350,350,0,0,True,0.9563318,0.043668214,0.9563318,0.043668214
351,351,0,0,True,0.990738,0.009262021,0.990738,0.009262021
352,352,0,0,True,0.9981835,0.0018164952,0.9981835,0.0018164952
353,353,0,0,True,0.99808145,0.0019185252,0.99808145,0.0019185252
354,354,0,1,False,0.45082533,0.54917467,0.54917467,0.54917467
355,355,0,0,True,0.949272,0.050728,0.949272,0.050728
356,356,0,0,True,0.95459145,0.04540854,0.95459145,0.04540854
357,357,0,1,False,0.32674956,0.67325044,0.67325044,0.67325044
358,358,0,0,True,0.9221203,0.077879734,0.9221203,0.077879734
359,359,0,0,True,0.9842312,0.015768828,0.9842312,0.015768828
360,360,0,0,True,0.960094,0.039906006,0.960094,0.039906006
361,361,0,0,True,0.9931697,0.0068302853,0.9931697,0.0068302853
362,362,0,0,True,0.6208981,0.37910187,0.6208981,0.37910187
363,363,0,0,True,0.9517215,0.048278503,0.9517215,0.048278503
364,364,0,0,True,0.9049833,0.09501675,0.9049833,0.09501675
365,365,0,0,True,0.928623,0.071376994,0.928623,0.071376994
366,366,0,0,True,0.79747474,0.20252523,0.79747474,0.20252523
367,367,0,0,True,0.9561986,0.04380143,0.9561986,0.04380143
368,368,0,0,True,0.98843175,0.011568243,0.98843175,0.011568243
369,369,0,0,True,0.9427998,0.05720022,0.9427998,0.05720022
370,370,0,0,True,0.99407834,0.005921684,0.99407834,0.005921684
371,371,0,0,True,0.9639029,0.0360971,0.9639029,0.0360971
372,372,0,0,True,0.9842395,0.015760496,0.9842395,0.015760496
373,373,0,0,True,0.9979401,0.0020598688,0.9979401,0.0020598688
374,374,0,0,True,0.98418003,0.015819965,0.98418003,0.015819965
375,375,0,0,True,0.97706234,0.022937667,0.97706234,0.022937667
376,376,0,0,True,0.93198913,0.06801088,0.93198913,0.06801088
377,377,0,0,True,0.98553115,0.014468841,0.98553115,0.014468841
378,378,0,0,True,0.9040369,0.09596315,0.9040369,0.09596315
379,379,0,0,True,0.973971,0.026029008,0.973971,0.026029008
380,380,0,0,True,0.7822566,0.2177434,0.7822566,0.2177434
381,381,0,0,True,0.87983006,0.120169945,0.87983006,0.120169945
382,382,0,0,True,0.96990436,0.03009561,0.96990436,0.03009561
383,383,0,0,True,0.95608836,0.043911643,0.95608836,0.043911643
384,384,0,0,True,0.9942547,0.0057452624,0.9942547,0.0057452624
385,385,0,1,False,0.30364364,0.69635636,0.69635636,0.69635636
386,386,0,0,True,0.6371692,0.36283082,0.6371692,0.36283082
387,387,0,0,True,0.8989084,0.101091616,0.8989084,0.101091616
388,388,0,0,True,0.5037416,0.49625835,0.5037416,0.49625835
389,389,0,0,True,0.8708281,0.12917192,0.8708281,0.12917192
390,390,0,0,True,0.81477606,0.18522392,0.81477606,0.18522392
391,391,0,0,True,0.7105613,0.2894387,0.7105613,0.2894387
392,392,0,0,True,0.8124161,0.18758394,0.8124161,0.18758394
393,393,0,0,True,0.6651013,0.33489868,0.6651013,0.33489868
394,394,0,0,True,0.97291076,0.02708925,0.97291076,0.02708925
395,395,0,0,True,0.84660316,0.15339687,0.84660316,0.15339687
396,396,0,1,False,0.42781627,0.5721837,0.5721837,0.5721837
397,397,0,0,True,0.98192424,0.01807576,0.98192424,0.01807576
398,398,0,0,True,0.55636895,0.44363108,0.55636895,0.44363108
399,399,0,0,True,0.59111834,0.4088817,0.59111834,0.4088817
400,400,0,0,True,0.55833614,0.4416639,0.55833614,0.4416639
401,401,0,0,True,0.6294342,0.37056574,0.6294342,0.37056574
402,402,0,1,False,0.2572366,0.7427634,0.7427634,0.7427634
403,403,0,0,True,0.89382887,0.10617111,0.89382887,0.10617111
404,404,0,0,True,0.9742354,0.025764605,0.9742354,0.025764605
405,405,0,0,True,0.78679997,0.21320003,0.78679997,0.21320003
406,406,0,1,False,0.25286794,0.74713206,0.74713206,0.74713206
