sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.4785779,0.16910765,0.13871023,0.09410016,0.11950405,0.16910765,0.4785779
23,23,0,1,False,0.48011303,0.16897488,0.13833934,0.09371442,0.11885833,0.16897488,0.48011303
24,24,0,1,False,0.4776448,0.16918695,0.13893522,0.09433493,0.119898096,0.16918695,0.4776448
25,25,0,1,False,0.47991467,0.16899216,0.13838732,0.09376428,0.11894157,0.16899216,0.47991467
26,26,0,1,False,0.47879946,0.16908872,0.13865675,0.094044425,0.11941064,0.16908872,0.47879946
27,27,0,1,False,0.47612494,0.16931382,0.13930088,0.094717905,0.12054245,0.16931382,0.47612494
28,28,0,1,False,0.48060566,0.16893163,0.13822012,0.0935908,0.118651785,0.16893163,0.48060566
29,29,0,1,False,0.48065293,0.1689274,0.1382087,0.09357899,0.11863198,0.1689274,0.48065293
30,30,0,1,False,0.47845823,0.16911793,0.13873911,0.09413023,0.119554505,0.16911793,0.47845823
31,31,0,1,False,0.4733768,0.16953588,0.13995944,0.09541219,0.12171569,0.16953588,0.4733768
32,32,0,1,False,0.47557437,0.16935906,0.13943309,0.09485681,0.12077667,0.16935906,0.47557437
33,33,0,1,False,0.4763847,0.16929233,0.13923845,0.0946524,0.12043212,0.16929233,0.4763847
34,34,0,1,False,0.4771134,0.1692317,0.13906316,0.09446876,0.12012306,0.1692317,0.4771134
35,35,0,1,False,0.47728968,0.16921684,0.13902076,0.09442435,0.120048374,0.16921684,0.47728968
36,36,0,1,False,0.48016256,0.16897053,0.13832736,0.093701996,0.11883756,0.16897053,0.48016256
37,37,0,1,False,0.47964,0.1690161,0.13845374,0.093833216,0.11905695,0.1690161,0.47964
38,38,0,1,False,0.47976857,0.16900492,0.13842265,0.093800925,0.11900293,0.16900492,0.47976857
39,39,0,1,False,0.4818321,0.16882268,0.13792284,0.09328337,0.11813903,0.16882268,0.4818321
40,40,0,1,False,0.47726893,0.1692186,0.13902573,0.094429575,0.12005716,0.1692186,0.47726893
41,41,0,1,False,0.47525764,0.16938493,0.13950908,0.09493674,0.12091161,0.16938493,0.47525764
42,42,0,1,False,0.4764951,0.16928318,0.13921191,0.09462457,0.12038525,0.16928318,0.4764951
43,43,0,1,False,0.4800734,0.16897833,0.13834894,0.093724385,0.11887495,0.16897833,0.4800734
44,44,0,1,False,0.48173863,0.16883102,0.13794553,0.093306795,0.118178025,0.16883102,0.48173863
45,45,0,1,False,0.4774785,0.16920096,0.1389753,0.09437679,0.119968444,0.16920096,0.4774785
46,46,0,1,False,0.47719443,0.16922486,0.13904366,0.094448335,0.12008872,0.16922486,0.47719443
47,47,0,1,False,0.47617665,0.16930957,0.13928846,0.094704896,0.1205205,0.16930957,0.47617665
48,48,0,1,False,0.48001778,0.16898319,0.1383624,0.09373835,0.11889829,0.16898319,0.48001778
49,49,0,1,False,0.47870922,0.16909644,0.13867855,0.094067104,0.119448684,0.16909644,0.47870922
50,50,0,1,False,0.47624296,0.1693041,0.13927245,0.09468816,0.120492324,0.1693041,0.47624296
51,51,0,1,False,0.4772239,0.16922237,0.13903663,0.094440915,0.12007626,0.16922237,0.4772239
52,52,0,1,False,0.47682166,0.16925606,0.13913333,0.09454227,0.12024667,0.16925606,0.47682166
53,53,0,1,False,0.47329795,0.1695421,0.13997827,0.09543215,0.12174952,0.1695421,0.47329795
54,54,0,1,False,0.47874296,0.1690935,0.1386704,0.094058596,0.119434424,0.1690935,0.47874296
55,55,0,1,False,0.47902012,0.1690697,0.13860352,0.09398894,0.11931771,0.1690697,0.47902012
56,56,0,1,False,0.47713852,0.16922954,0.13905714,0.09446241,0.12011239,0.16922954,0.47713852
57,57,0,1,False,0.4795077,0.16902761,0.13848576,0.093866415,0.11911257,0.16902761,0.4795077
58,58,0,1,False,0.47521606,0.16938831,0.13951907,0.09494731,0.12092933,0.16938831,0.47521606
59,59,0,1,False,0.478415,0.16912156,0.13874957,0.0941411,0.11957275,0.16912156,0.478415
60,60,0,1,False,0.481014,0.16889554,0.1381212,0.09348841,0.11848083,0.16889554,0.481014
61,61,0,1,False,0.48058248,0.16893369,0.1382257,0.09359662,0.11866151,0.16893369,0.48058248
62,62,0,1,False,0.4784221,0.169121,0.13874784,0.09413931,0.11956975,0.169121,0.4784221
63,63,0,1,False,0.4761696,0.16931012,0.13929014,0.094706655,0.1205235,0.16931012,0.4761696
64,64,0,1,False,0.4803014,0.16895838,0.13829377,0.09366718,0.11877933,0.16895838,0.4803014
65,65,0,1,False,0.4787333,0.16909435,0.13867275,0.094061054,0.11943854,0.16909435,0.4787333
66,66,0,1,False,0.4773571,0.16921121,0.13900451,0.094407365,0.12001982,0.16921121,0.4773571
67,67,0,1,False,0.4787957,0.16908899,0.1386577,0.094045356,0.11941224,0.16908899,0.4787957
68,68,0,1,False,0.47859424,0.16910627,0.13870633,0.094096005,0.11949715,0.16910627,0.47859424
69,69,0,1,False,0.4753789,0.1693751,0.13947995,0.09490617,0.12085994,0.1693751,0.4753789
70,70,0,1,False,0.47981328,0.16900104,0.13841183,0.09378968,0.11898416,0.16900104,0.47981328
71,71,0,1,False,0.47817346,0.1691422,0.13880782,0.09420189,0.1196747,0.1691422,0.47817346
72,72,0,1,False,0.48127806,0.16887212,0.13805723,0.093422174,0.118370414,0.16887212,0.48127806
73,73,0,1,False,0.47800708,0.16915631,0.1388479,0.09424374,0.119744964,0.16915631,0.47800708
74,74,0,1,False,0.47974777,0.16900674,0.13842766,0.09380615,0.119011685,0.16900674,0.47974777
75,75,0,1,False,0.4802349,0.16896419,0.13830988,0.09368387,0.11880724,0.16896419,0.4802349
76,76,0,1,False,0.47917086,0.16905671,0.1385671,0.093951076,0.11925425,0.16905671,0.47917086
77,77,0,1,False,0.47586948,0.16933489,0.13936219,0.09478235,0.120651096,0.16933489,0.47586948
78,78,0,1,False,0.47774392,0.16917858,0.13891135,0.09430996,0.119856186,0.16917858,0.47774392
79,79,0,1,False,0.47835922,0.16912633,0.13876303,0.09415513,0.11959629,0.16912633,0.47835922
80,80,0,1,False,0.47864002,0.16910234,0.13869528,0.094084516,0.11947784,0.16910234,0.47864002
81,81,0,1,False,0.47907734,0.16906473,0.13858974,0.09397457,0.11929362,0.16906473,0.47907734
82,82,0,1,False,0.47930092,0.16904548,0.13853568,0.09391838,0.119199544,0.16904548,0.47930092
83,83,0,1,False,0.48133028,0.16886747,0.13804457,0.093409106,0.11834858,0.16886747,0.48133028
84,84,0,1,False,0.47757444,0.16919287,0.13895218,0.094352685,0.119927905,0.16919287,0.47757444
85,85,0,1,False,0.4745822,0.16943964,0.13967098,0.095107384,0.121199794,0.16943964,0.4745822
86,86,0,1,False,0.47657728,0.16927636,0.13919212,0.09460387,0.120350376,0.16927636,0.47657728
87,87,0,1,False,0.48091125,0.1689046,0.1381461,0.09351419,0.11852385,0.1689046,0.48091125
88,88,0,1,False,0.47776604,0.1691767,0.138906,0.09430442,0.11984684,0.1691767,0.47776604
89,89,0,1,False,0.47813314,0.16914561,0.1388175,0.094212025,0.119691715,0.16914561,0.47813314
90,90,0,1,False,0.47795528,0.1691607,0.13886045,0.09425673,0.11976685,0.1691607,0.47795528
91,91,0,1,False,0.4788615,0.16908336,0.13864182,0.094028816,0.1193845,0.16908336,0.4788615
92,92,0,1,False,0.47632697,0.16929717,0.13925229,0.09466698,0.12045666,0.16929717,0.47632697
93,93,0,1,False,0.4774723,0.16920152,0.13897675,0.094378345,0.119971074,0.16920152,0.4774723
94,94,0,1,False,0.47772545,0.16918015,0.1389158,0.0943146,0.119863994,0.16918015,0.47772545
95,95,0,1,False,0.48089135,0.16890642,0.1381509,0.09351917,0.11853216,0.16890642,0.48089135
96,96,0,1,False,0.47960043,0.16901955,0.1384633,0.09384316,0.119073555,0.16901955,0.47960043
97,97,0,1,False,0.47431445,0.16946119,0.13973507,0.09517507,0.12131421,0.16946119,0.47431445
98,98,0,1,False,0.4791907,0.16905499,0.1385623,0.09394609,0.11924591,0.16905499,0.4791907
99,99,0,1,False,0.47748953,0.16920006,0.13897263,0.09437401,0.11996377,0.16920006,0.47748953
100,100,0,1,False,0.47699934,0.16924119,0.13909061,0.09449748,0.120171376,0.16924119,0.47699934
101,101,0,1,False,0.47652304,0.16928092,0.13920519,0.094617486,0.12037337,0.16928092,0.47652304
102,102,0,1,False,0.4755329,0.16936243,0.13944304,0.09486728,0.12079436,0.16936243,0.4755329
103,103,0,1,False,0.482238,0.16878626,0.1378243,0.0931817,0.11796975,0.16878626,0.482238
104,104,0,1,False,0.4789682,0.16907418,0.13861604,0.094002,0.11933958,0.16907418,0.4789682
105,105,0,1,False,0.4793978,0.16903712,0.1385123,0.09389404,0.11915881,0.16903712,0.4793978
106,106,0,1,False,0.47934318,0.16904181,0.13852547,0.093907796,0.119181745,0.16904181,0.47934318
107,107,0,1,False,0.4758892,0.16933322,0.13935749,0.094777375,0.12064271,0.16933322,0.4758892
108,108,0,1,False,0.47801,0.16915607,0.1388472,0.09424299,0.119743735,0.16915607,0.47801
109,109,0,1,False,0.47658524,0.16927575,0.13919026,0.09460185,0.120346986,0.16927575,0.47658524
110,110,0,1,False,0.47993147,0.16899067,0.13838327,0.09376005,0.118934534,0.16899067,0.47993147
111,111,0,1,False,0.4789753,0.16907355,0.13861434,0.09400022,0.11933659,0.16907355,0.4789753
112,112,0,1,False,0.4760543,0.16931966,0.13931781,0.09473572,0.1205725,0.16931966,0.4760543
113,113,0,1,False,0.4775926,0.16919139,0.13894777,0.09434808,0.11992017,0.16919139,0.4775926
114,114,0,1,False,0.48374242,0.16864932,0.13745856,0.09280541,0.1173443,0.16864932,0.48374242
115,115,0,1,False,0.47909886,0.16906294,0.13858448,0.09396918,0.11928454,0.16906294,0.47909886
116,116,0,1,False,0.4730094,0.16956484,0.14004722,0.09550518,0.12187335,0.16956484,0.4730094
117,117,0,1,False,0.4784108,0.16912197,0.1387506,0.09414217,0.11957453,0.16912197,0.4784108
118,118,0,1,False,0.4758247,0.16933855,0.13937296,0.09479364,0.12067013,0.16933855,0.4758247
119,119,0,1,False,0.47846556,0.16911727,0.13873735,0.09412839,0.11955143,0.16911727,0.47846556
120,120,0,1,False,0.47930348,0.16904527,0.1385351,0.09391774,0.11919841,0.16904527,0.47930348
121,121,0,1,False,0.48024285,0.16896349,0.13830794,0.093681864,0.11880385,0.16896349,0.48024285
122,122,0,1,False,0.4784714,0.1691168,0.1387359,0.094126925,0.11954898,0.1691168,0.4784714
123,123,0,1,False,0.47845364,0.16911831,0.13874023,0.09413138,0.11955644,0.16911831,0.47845364
124,124,0,1,False,0.4782408,0.1691364,0.13879159,0.09418493,0.11964629,0.1691364,0.4782408
125,125,0,1,False,0.47754732,0.16919522,0.13895872,0.09435949,0.11993933,0.16919522,0.47754732
126,126,0,1,False,0.4795398,0.1690248,0.13847797,0.093858354,0.11909907,0.1690248,0.4795398
127,127,0,1,False,0.47651628,0.1692815,0.1392068,0.094619244,0.12037626,0.1692815,0.47651628
128,128,0,1,False,0.47799456,0.16915739,0.13885093,0.09424688,0.11975025,0.16915739,0.47799456
129,129,0,1,False,0.4774388,0.16920435,0.13898478,0.09438681,0.119985245,0.16920435,0.4774388
130,130,0,1,False,0.47801232,0.1691559,0.13884664,0.09424241,0.119742736,0.1691559,0.47801232
131,131,0,1,False,0.48104244,0.16889304,0.1381143,0.093481295,0.11846892,0.16889304,0.48104244
132,132,0,1,False,0.47861338,0.16910464,0.13870166,0.09409124,0.11948909,0.16910464,0.47861338
133,133,0,1,False,0.48061717,0.16893062,0.13821732,0.093587935,0.118646964,0.16893062,0.48061717
134,134,0,1,False,0.47652948,0.16928038,0.1392036,0.09461592,0.12037063,0.16928038,0.47652948
135,135,0,1,False,0.48007172,0.16897845,0.13834935,0.09372482,0.11887565,0.16897845,0.48007172
136,136,0,1,False,0.4741356,0.16947554,0.13977794,0.09522027,0.121390715,0.16947554,0.4741356
137,137,0,1,False,0.47613955,0.1693126,0.13929737,0.09471421,0.12053628,0.1693126,0.47613955
138,138,0,1,False,0.47628987,0.16930017,0.13926123,0.094676316,0.12047242,0.16930017,0.47628987
139,139,0,1,False,0.47894102,0.1690765,0.13862261,0.09400882,0.119351044,0.1690765,0.47894102
140,140,0,1,False,0.47911286,0.16906172,0.13858111,0.09396564,0.11927866,0.16906172,0.47911286
141,141,0,1,False,0.47834197,0.16912787,0.13876717,0.09415949,0.11960358,0.16912787,0.47834197
142,142,0,1,False,0.48016968,0.16896991,0.13832566,0.09370023,0.118834585,0.16896991,0.48016968
143,143,0,1,False,0.47624832,0.16930363,0.13927118,0.09468681,0.12049005,0.16930363,0.47624832
144,144,0,1,False,0.47715145,0.16922846,0.13905402,0.09445917,0.1201069,0.16922846,0.47715145
145,145,0,1,False,0.48040098,0.1689496,0.13826966,0.09364218,0.11873757,0.1689496,0.48040098
146,146,0,1,False,0.47854912,0.16911012,0.1387172,0.09410737,0.11951619,0.16911012,0.47854912
147,147,0,1,False,0.47694403,0.16924581,0.13910395,0.09451142,0.12019479,0.16924581,0.47694403
148,148,0,1,False,0.47766358,0.16918534,0.13893072,0.094330184,0.119890176,0.16918534,0.47766358
149,149,0,1,False,0.47827733,0.16913334,0.13878274,0.09417575,0.11963085,0.16913334,0.47827733
150,150,0,1,False,0.47762853,0.16918835,0.13893914,0.09433901,0.119904965,0.16918835,0.47762853
151,151,0,1,False,0.47790664,0.16916478,0.13887215,0.09426904,0.119787395,0.16916478,0.47790664
152,152,0,1,False,0.47979665,0.16900247,0.13841587,0.09379388,0.11899113,0.16900247,0.47979665
153,153,0,1,False,0.47861856,0.16910419,0.13870046,0.09408991,0.11948688,0.16910419,0.47861856
154,154,0,1,False,0.47754902,0.16919509,0.13895826,0.09435904,0.1199386,0.16919509,0.47754902
155,155,0,1,False,0.4807449,0.16891932,0.13818638,0.09355592,0.11859348,0.16891932,0.4807449
156,156,0,1,False,0.47855675,0.16910946,0.13871534,0.09410547,0.119512975,0.16910946,0.47855675
157,157,0,1,False,0.47654957,0.16927871,0.13919875,0.094610855,0.12036212,0.16927871,0.47654957
158,158,0,1,False,0.48122275,0.1688771,0.1380706,0.093436055,0.1183935,0.1688771,0.48122275
159,159,0,1,False,0.47779965,0.16917384,0.13889793,0.094295956,0.11983263,0.16917384,0.47779965
160,160,0,1,False,0.4798215,0.1690003,0.13840985,0.09378764,0.118980706,0.1690003,0.4798215
161,161,0,1,False,0.4793378,0.16904226,0.1385268,0.093909115,0.11918402,0.16904226,0.4793378
162,162,0,1,False,0.47648966,0.16928366,0.13921317,0.09462596,0.12038755,0.16928366,0.47648966
163,163,0,1,False,0.47715718,0.16922799,0.13905263,0.09445773,0.12010448,0.16922799,0.47715718
164,164,0,1,False,0.47709578,0.16923314,0.1390674,0.094473176,0.1201305,0.16923314,0.47709578
165,165,0,1,False,0.4769807,0.16924277,0.1390951,0.09450218,0.120179266,0.16924277,0.4769807
166,166,0,1,False,0.48080778,0.16891378,0.13817115,0.09354015,0.11856714,0.16891378,0.48080778
167,167,0,1,False,0.47532576,0.16937938,0.13949272,0.09491957,0.12088256,0.16937938,0.47532576
168,168,0,1,False,0.47603875,0.16932094,0.13932157,0.09473964,0.1205791,0.16932094,0.47603875
169,169,0,1,False,0.4784485,0.16911876,0.13874146,0.09413267,0.119558595,0.16911876,0.4784485
170,170,0,1,False,0.48213276,0.16879569,0.13784988,0.09320809,0.11801365,0.16879569,0.48213276
171,171,0,1,False,0.4761392,0.16931266,0.13929741,0.09471432,0.120536424,0.16931266,0.4761392
172,172,0,1,False,0.4779133,0.16916426,0.13887058,0.09426733,0.119784616,0.16916426,0.4779133
173,173,0,1,False,0.4771058,0.16923225,0.13906501,0.09447068,0.12012626,0.16923225,0.4771058
174,174,0,1,False,0.4833114,0.16868877,0.13756345,0.092913166,0.11752319,0.16868877,0.4833114
175,175,0,1,False,0.47862393,0.16910374,0.13869914,0.09408854,0.11948465,0.16910374,0.47862393
176,176,0,1,False,0.47774124,0.16917884,0.13891199,0.09431063,0.1198573,0.16917884,0.47774124
177,177,0,1,False,0.47775608,0.16917753,0.13890843,0.0943069,0.11985105,0.16917753,0.47775608
178,178,0,1,False,0.47944754,0.16903281,0.13850024,0.09388155,0.11913785,0.16903281,0.47944754
179,179,0,1,False,0.47778612,0.169175,0.13890117,0.09429935,0.11983835,0.169175,0.47778612
180,180,0,1,False,0.47539133,0.16937405,0.13947695,0.09490302,0.120854646,0.16937405,0.47539133
181,181,0,1,False,0.48000652,0.16898414,0.13836513,0.09374117,0.11890303,0.16898414,0.48000652
182,182,0,1,False,0.47958422,0.16902095,0.13846721,0.0938472,0.119080424,0.16902095,0.47958422
183,183,0,1,False,0.47831362,0.16913027,0.13877401,0.09416658,0.119615525,0.16913027,0.47831362
184,184,0,1,False,0.4833523,0.16868505,0.13755351,0.09290293,0.117506206,0.16868505,0.4833523
185,185,0,1,False,0.47763753,0.16918758,0.13893697,0.09433676,0.119901165,0.16918758,0.47763753
186,186,0,1,False,0.47883517,0.16908562,0.13864818,0.094035424,0.119395606,0.16908562,0.47883517
187,187,0,1,False,0.4758572,0.16933587,0.13936515,0.09478547,0.12065631,0.16933587,0.4758572
188,188,0,1,False,0.47404122,0.16948307,0.13980052,0.095244125,0.12143107,0.16948307,0.47404122
189,189,0,1,False,0.47999996,0.16898477,0.13836668,0.09374283,0.11890575,0.16898477,0.47999996
190,190,0,1,False,0.48220754,0.16878888,0.13783176,0.09318936,0.11798246,0.16878888,0.48220754
191,191,0,1,False,0.4789912,0.16907221,0.1386105,0.093996204,0.11932988,0.16907221,0.4789912
192,192,0,1,False,0.47542387,0.1693714,0.13946918,0.09489478,0.12084077,0.1693714,0.47542387
193,193,0,1,False,0.4800992,0.1689761,0.13834266,0.09371792,0.11886412,0.1689761,0.4800992
194,194,0,1,False,0.4756348,0.16935411,0.13941857,0.09484157,0.120750934,0.16935411,0.4756348
195,195,0,1,False,0.474008,0.16948573,0.1398085,0.09525253,0.12144531,0.16948573,0.474008
196,196,0,1,False,0.47647518,0.16928485,0.13921666,0.0946296,0.12039371,0.16928485,0.47647518
197,197,0,1,False,0.47925574,0.16904941,0.1385466,0.09392973,0.11921852,0.16904941,0.47925574
198,198,0,1,False,0.47836536,0.16912585,0.13876149,0.0941536,0.119593695,0.16912585,0.47836536
199,199,0,1,False,0.47743422,0.16920474,0.13898593,0.09438794,0.11998717,0.16920474,0.47743422
200,200,0,1,False,0.47796118,0.16916022,0.13885899,0.09425528,0.11976433,0.16916022,0.47796118
201,201,0,1,False,0.47008324,0.16978952,0.14074436,0.09624723,0.12313565,0.16978952,0.47008324
202,202,0,1,False,0.47873956,0.16909385,0.1386712,0.09405949,0.1194359,0.16909385,0.47873956
203,203,0,1,False,0.47676784,0.1692605,0.13914633,0.09455582,0.120269515,0.1692605,0.47676784
204,204,0,1,False,0.4809509,0.16890115,0.13813646,0.09350425,0.11850725,0.16890115,0.4809509
205,205,0,1,False,0.47767553,0.1691844,0.13892786,0.094327174,0.11988511,0.1691844,0.47767553
206,206,0,1,False,0.4767177,0.16926467,0.13915838,0.09456846,0.12029077,0.16926467,0.4767177
207,207,0,1,False,0.4753819,0.16937476,0.13947922,0.09490542,0.120858684,0.16937476,0.4753819
208,208,0,1,False,0.4802845,0.16895986,0.13829786,0.09367139,0.11878639,0.16895986,0.4802845
209,209,0,1,False,0.48244882,0.16876718,0.13777311,0.093128964,0.117881924,0.16876718,0.48244882
210,210,0,1,False,0.47984463,0.16899827,0.1384043,0.09378182,0.11897098,0.16899827,0.47984463
211,211,0,1,False,0.47408688,0.1694794,0.13978957,0.09523258,0.12141157,0.1694794,0.47408688
212,212,0,1,False,0.47762316,0.16918883,0.1389404,0.094340384,0.11990723,0.16918883,0.47762316
213,213,0,1,False,0.47911364,0.16906166,0.13858092,0.093965426,0.11927836,0.16906166,0.47911364
214,214,0,1,False,0.4774025,0.16920742,0.13899355,0.09439593,0.12000059,0.16920742,0.4774025
215,215,0,1,False,0.478728,0.16909483,0.13867402,0.09406238,0.11944077,0.16909483,0.478728
216,216,0,1,False,0.48029578,0.16895887,0.13829513,0.09366857,0.11878165,0.16895887,0.48029578
217,217,0,1,False,0.47505707,0.16940123,0.13955717,0.09498742,0.120997116,0.16940123,0.47505707
218,218,0,1,False,0.47914004,0.16905937,0.13857454,0.093958825,0.119267225,0.16905937,0.47914004
219,219,0,1,False,0.47426507,0.16946517,0.13974692,0.09518756,0.12133536,0.16946517,0.47426507
220,220,0,1,False,0.48022318,0.16896528,0.13831265,0.0936868,0.11881209,0.16896528,0.48022318
221,221,0,1,False,0.47840166,0.16912276,0.13875276,0.094144456,0.11957837,0.16912276,0.47840166
222,222,0,1,False,0.4781149,0.1691472,0.1388219,0.0942166,0.1196994,0.1691472,0.4781149
223,223,0,1,False,0.48009378,0.16897658,0.13834399,0.093719274,0.118866384,0.16897658,0.48009378
224,224,0,1,False,0.48263592,0.16875026,0.13772768,0.09308212,0.11780403,0.16875026,0.48263592
225,225,0,1,False,0.47669074,0.16926692,0.1391649,0.09457526,0.12030225,0.16926692,0.47669074
226,226,0,1,False,0.47893754,0.16907685,0.13862348,0.09400973,0.11935249,0.16907685,0.47893754
227,227,0,1,False,0.47930157,0.16904542,0.13853551,0.093918234,0.11919926,0.16904542,0.47930157
228,228,0,1,False,0.47709268,0.16923335,0.13906817,0.09447397,0.12013182,0.16923335,0.47709268
229,229,0,1,False,0.47674,0.16926286,0.13915299,0.09456283,0.120281324,0.16926286,0.47674
230,230,0,1,False,0.4788146,0.16908741,0.1386531,0.094040625,0.119404264,0.16908741,0.4788146
231,231,0,1,False,0.47854626,0.16911036,0.13871789,0.094108105,0.119517386,0.16911036,0.47854626
232,232,0,1,False,0.47777635,0.16917586,0.13890354,0.0943018,0.11984245,0.16917586,0.47777635
233,233,0,1,False,0.4786253,0.16910362,0.1386988,0.09408823,0.11948405,0.16910362,0.4786253
234,234,0,1,False,0.47812974,0.16914588,0.13881837,0.09421286,0.119693145,0.16914588,0.47812974
235,235,0,1,False,0.4781534,0.16914389,0.1388126,0.09420692,0.119683184,0.16914389,0.4781534
236,236,0,1,False,0.47802114,0.16915512,0.1388445,0.094240196,0.11973903,0.16915512,0.47802114
237,237,0,1,False,0.47681493,0.16925657,0.139135,0.09454396,0.12024954,0.16925657,0.47681493
238,238,0,1,False,0.47925234,0.16904971,0.1385474,0.09393059,0.11921996,0.16904971,0.47925234
239,239,0,1,False,0.47769535,0.16918266,0.13892305,0.09432222,0.11987673,0.16918266,0.47769535
240,240,0,1,False,0.479181,0.16905588,0.1385646,0.093948536,0.11924999,0.16905588,0.479181
241,241,0,1,False,0.47905552,0.16906667,0.13859494,0.09398006,0.11930281,0.16906667,0.47905552
242,242,0,1,False,0.47503728,0.16940284,0.1395619,0.094992414,0.121005565,0.16940284,0.47503728
243,243,0,1,False,0.4785005,0.16911429,0.13872892,0.094119616,0.11953669,0.16911429,0.4785005
244,244,0,1,False,0.47573024,0.16934627,0.13939565,0.09481749,0.12071034,0.16934627,0.47573024
245,245,0,1,False,0.48074043,0.16891971,0.1381875,0.09355701,0.118595354,0.16891971,0.48074043
246,246,0,1,False,0.4775434,0.1691955,0.13895965,0.09436044,0.119940996,0.1691955,0.4775434
247,247,0,1,False,0.47761112,0.16918987,0.13894327,0.09434341,0.11991233,0.16918987,0.47761112
248,248,0,1,False,0.4773491,0.16921182,0.1390064,0.09440936,0.12002319,0.16921182,0.4773491
249,249,0,1,False,0.47731304,0.16921487,0.13901515,0.09441845,0.12003848,0.16921487,0.47731304
250,250,0,1,False,0.47949076,0.16902903,0.13848981,0.09387072,0.11911968,0.16902903,0.47949076
251,251,0,1,False,0.47463495,0.16943538,0.13965833,0.09509407,0.12117727,0.16943538,0.47463495
252,252,0,1,False,0.47592312,0.16933045,0.13934931,0.094768845,0.120628275,0.16933045,0.47592312
253,253,0,1,False,0.47710544,0.16923234,0.13906507,0.094470754,0.1201264,0.16923234,0.47710544
254,254,0,1,False,0.4780196,0.16915521,0.13884494,0.09424057,0.11973969,0.16915521,0.4780196
255,255,0,1,False,0.48252797,0.16876,0.1377539,0.09310913,0.11784899,0.16876,0.48252797
256,256,0,1,False,0.48095095,0.16890109,0.1381365,0.09350423,0.11850723,0.16890109,0.48095095
257,257,0,1,False,0.47790557,0.16916493,0.13887241,0.09426925,0.119787835,0.16916493,0.47790557
258,258,0,1,False,0.4744799,0.16944787,0.13969547,0.09513324,0.121243514,0.16944787,0.4744799
259,259,0,1,False,0.47912464,0.16906069,0.13857831,0.09396269,0.119273745,0.16906069,0.47912464
260,260,0,1,False,0.47769368,0.1691829,0.1389234,0.09432262,0.1198774,0.1691829,0.47769368
261,261,0,1,False,0.47831348,0.16913025,0.13877408,0.09416665,0.119615614,0.16913025,0.47831348
262,262,0,1,False,0.4799444,0.1689896,0.13838014,0.093756765,0.11892909,0.1689896,0.4799444
263,263,0,1,False,0.4765455,0.16927901,0.13919978,0.09461184,0.12036386,0.16927901,0.4765455
264,264,0,1,False,0.4748031,0.16942179,0.13961807,0.09505157,0.12110548,0.16942179,0.4748031
265,265,0,1,False,0.47962874,0.16901714,0.13845645,0.09383602,0.11906166,0.16901714,0.47962874
266,266,0,1,False,0.48012465,0.16897383,0.13833654,0.09371154,0.118853435,0.16897383,0.48012465
