sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
111,111,0,1,False,0.48164344,0.21604669,0.14499281,0.076882005,0.08043505,0.21604669,0.48164344
112,112,0,1,False,0.3170724,0.21849811,0.19243523,0.12301771,0.14897655,0.21849811,0.3170724
113,113,0,0,True,0.59551823,0.18974516,0.10933642,0.053084966,0.052315194,0.59551823,0.59551823
114,114,0,0,True,0.6004308,0.18825838,0.10782204,0.052177556,0.0513113,0.6004308,0.6004308
115,115,0,0,True,0.660934,0.1678794,0.0894698,0.041690532,0.040026326,0.660934,0.660934
116,116,0,0,True,0.5226227,0.2085016,0.13210085,0.06766617,0.069108695,0.5226227,0.5226227
117,117,0,0,True,0.53978246,0.20467147,0.12670591,0.064035326,0.06480473,0.53978246,0.53978246
118,118,0,1,False,0.42238978,0.22253661,0.16334487,0.09170308,0.100025736,0.22253661,0.42238978
119,119,0,0,True,0.50226736,0.2125406,0.13850892,0.072144814,0.07453834,0.50226736,0.50226736
120,120,0,1,False,0.37270856,0.22337359,0.17794149,0.10564488,0.12033148,0.22337359,0.37270856
121,121,0,0,True,0.55318236,0.20142144,0.12250417,0.061288122,0.061603907,0.55318236,0.55318236
122,122,0,0,True,0.56409866,0.19861138,0.11909135,0.059105173,0.059093505,0.56409866,0.56409866
123,123,0,1,False,0.49627274,0.21362185,0.1403954,0.073500566,0.07620943,0.21362185,0.49627274
124,124,0,0,True,0.62734014,0.1796553,0.09958756,0.047360357,0.046056647,0.62734014,0.62734014
125,125,0,1,False,0.47943807,0.21638533,0.14568475,0.07740087,0.08109098,0.21638533,0.47943807
126,126,0,1,False,0.4475171,0.2204653,0.15563908,0.085189424,0.091189094,0.2204653,0.4475171
127,127,0,0,True,0.6049497,0.18686745,0.10643184,0.051350594,0.050400376,0.6049497,0.6049497
128,128,0,1,False,0.4462126,0.22059834,0.15604262,0.08551906,0.09162739,0.22059834,0.4462126
129,129,0,0,True,0.5328996,0.20625336,0.12886839,0.0654762,0.066502534,0.5328996,0.5328996
130,130,0,1,False,0.4484629,0.2203672,0.15534633,0.084950946,0.09087262,0.2203672,0.4484629
131,131,0,1,False,0.4416027,0.22104627,0.15746596,0.08669142,0.09319364,0.22104627,0.4416027
132,132,0,0,True,0.6827113,0.15966836,0.083017655,0.038204864,0.036397822,0.6827113,0.6827113
133,133,0,0,True,0.5152383,0.21003142,0.13442527,0.06926895,0.07103611,0.5152383,0.5152383
134,134,0,0,True,0.59735787,0.1891915,0.10876893,0.052744124,0.05193757,0.59735787,0.59735787
135,135,0,0,True,0.62242186,0.1812845,0.101084456,0.04822186,0.04698732,0.62242186,0.62242186
136,136,0,1,False,0.45450905,0.21970634,0.15347104,0.08343797,0.08887567,0.21970634,0.45450905
137,137,0,1,False,0.49467516,0.21390152,0.14089794,0.0738648,0.07666057,0.21390152,0.49467516
138,138,0,1,False,0.4803847,0.21624082,0.14538778,0.07717787,0.08080882,0.21624082,0.4803847
139,139,0,0,True,0.55690205,0.20048007,0.12134012,0.060538806,0.06073895,0.55690205,0.55690205
140,140,0,0,True,0.6449427,0.17362359,0.09426213,0.04434368,0.042827986,0.6449427,0.6449427
141,141,0,0,True,0.57674235,0.19517973,0.115152515,0.05663663,0.05628883,0.57674235,0.57674235
142,142,0,0,True,0.54229236,0.2040798,0.12591802,0.06351499,0.06419486,0.54229236,0.54229236
143,143,0,0,True,0.62341785,0.18095659,0.10078101,0.04804673,0.04679782,0.62341785,0.62341785
144,144,0,0,True,0.54042983,0.20451963,0.1265027,0.06390087,0.064646974,0.54042983,0.54042983
145,145,0,0,True,0.62558335,0.18024012,0.10012183,0.047667135,0.046387617,0.62558335,0.62558335
146,146,0,0,True,0.69794834,0.15366721,0.078556396,0.03584949,0.033978537,0.69794834,0.69794834
147,147,0,0,True,0.6454897,0.17343117,0.094097465,0.044251572,0.042730127,0.6454897,0.6454897
148,148,0,1,False,0.44898474,0.22031245,0.15518473,0.084819585,0.090698496,0.22031245,0.44898474
149,149,0,0,True,0.6674396,0.16547266,0.087533176,0.040634144,0.038920473,0.6674396,0.6674396
150,150,0,0,True,0.61304885,0.18431962,0.1039475,0.049886893,0.04879714,0.61304885,0.61304885
151,151,0,1,False,0.456234,0.21950726,0.15293488,0.083009854,0.08831407,0.21950726,0.456234
152,152,0,0,True,0.5170725,0.20965819,0.13384788,0.06886855,0.07055299,0.5170725,0.5170725
153,153,0,0,True,0.5588412,0.19998266,0.12073373,0.06015043,0.060291983,0.5588412,0.5588412
154,154,0,0,True,0.568722,0.19737826,0.11764914,0.05819515,0.05805541,0.568722,0.568722
155,155,0,0,True,0.60639673,0.18641739,0.10598732,0.05108737,0.050111193,0.60639673,0.60639673
156,156,0,0,True,0.50416756,0.21218741,0.13791077,0.071718596,0.0740157,0.50416756,0.50416756
157,157,0,0,True,0.5517401,0.20178196,0.1229558,0.061580203,0.06194199,0.5517401,0.5517401
158,158,0,0,True,0.59052896,0.19122787,0.11087773,0.054015744,0.053349663,0.59052896,0.59052896
159,159,0,0,True,0.5594811,0.19981752,0.1205337,0.06002262,0.060145076,0.5594811,0.5594811
160,160,0,0,True,0.61604893,0.18335818,0.10302969,0.04935061,0.04821262,0.61604893,0.61604893
161,161,0,1,False,0.45318228,0.21985629,0.15388305,0.0837683,0.08931007,0.21985629,0.45318228
162,162,0,0,True,0.52591884,0.2077955,0.13106368,0.06695869,0.068263315,0.52591884,0.52591884
163,163,0,0,True,0.5303416,0.20682573,0.1296726,0.06601695,0.06714312,0.5303416,0.5303416
164,164,0,0,True,0.5904105,0.19126286,0.11091433,0.054037996,0.05337444,0.5904105,0.5904105
165,165,0,1,False,0.49742383,0.21341816,0.14003322,0.073238924,0.07588588,0.21341816,0.49742383
166,166,0,0,True,0.71499884,0.14671157,0.073617935,0.03329154,0.03138014,0.71499884,0.71499884
167,167,0,0,True,0.65844285,0.16879041,0.09021337,0.04209851,0.040454876,0.65844285,0.65844285
168,168,0,0,True,0.5900977,0.19135478,0.1110111,0.054096647,0.053439803,0.5900977,0.5900977
169,169,0,0,True,0.54722345,0.20289424,0.1243712,0.06250047,0.06301067,0.54722345,0.54722345
170,170,0,0,True,0.5916669,0.19089223,0.110525884,0.053802676,0.053112417,0.5916669,0.5916669
171,171,0,0,True,0.51329726,0.21042149,0.13503638,0.06969436,0.071550615,0.51329726,0.51329726
172,172,0,0,True,0.5761761,0.19533738,0.115328535,0.05674582,0.056412153,0.5761761,0.5761761
173,173,0,0,True,0.5411562,0.20434862,0.12627465,0.06375019,0.064470336,0.5411562,0.5411562
174,174,0,0,True,0.66873634,0.16498819,0.087148085,0.040425148,0.038702328,0.66873634,0.66873634
175,175,0,0,True,0.59279895,0.1905567,0.11017607,0.05359114,0.052877136,0.59279895,0.59279895
176,176,0,0,True,0.5875804,0.19209117,0.11179009,0.05457021,0.05396821,0.5875804,0.5875804
177,177,0,0,True,0.61260957,0.18445966,0.10408202,0.049965687,0.048883162,0.61260957,0.61260957
178,178,0,0,True,0.5776067,0.19493832,0.11488387,0.056470156,0.05610098,0.5776067,0.5776067
179,179,0,0,True,0.6738208,0.16307347,0.08564112,0.039610572,0.037854105,0.6738208,0.6738208
180,180,0,0,True,0.606484,0.18639024,0.1059605,0.051071525,0.0500938,0.606484,0.606484
181,181,0,0,True,0.6321199,0.17804834,0.098136455,0.04653098,0.045164328,0.6321199,0.6321199
182,182,0,0,True,0.59319663,0.1904386,0.110053174,0.053516943,0.052794684,0.59319663,0.59319663
183,183,0,0,True,0.5209615,0.20885205,0.13262366,0.0680246,0.0695382,0.5209615,0.5209615
184,184,0,0,True,0.65230554,0.17100951,0.09205005,0.043111984,0.041523,0.65230554,0.65230554
185,185,0,0,True,0.54565835,0.20327386,0.124861926,0.06282134,0.06338452,0.54565835,0.54565835
186,186,0,1,False,0.4863621,0.2152982,0.14351122,0.07577989,0.07904858,0.2152982,0.4863621
187,187,0,0,True,0.54895115,0.20247172,0.12382958,0.062147446,0.062600076,0.54895115,0.54895115
188,188,0,0,True,0.6297321,0.17885408,0.098860934,0.046944346,0.04560863,0.6297321,0.6297321
189,189,0,0,True,0.64353293,0.1741181,0.09468672,0.044581503,0.043080837,0.64353293,0.64353293
190,190,0,0,True,0.5505434,0.20207904,0.12333073,0.06182321,0.06222368,0.5505434,0.5505434
191,191,0,0,True,0.6821631,0.15988041,0.08317898,0.038290866,0.036486648,0.6821631,0.6821631
192,192,0,0,True,0.5976773,0.18909496,0.1086705,0.052685086,0.05187222,0.5976773,0.5976773
193,193,0,1,False,0.47211272,0.21745875,0.14798003,0.07914184,0.083306655,0.21745875,0.47211272
194,194,0,0,True,0.59450394,0.19004886,0.10964951,0.053273484,0.0525243,0.59450394,0.59450394
195,195,0,1,False,0.43394458,0.22171402,0.1598203,0.088664494,0.0958566,0.22171402,0.43394458
196,196,0,1,False,0.45398498,0.2197659,0.15363374,0.083568305,0.089046955,0.2197659,0.45398498
197,197,0,0,True,0.65069485,0.17158589,0.09253312,0.043379933,0.041806243,0.65069485,0.65069485
198,198,0,1,False,0.4657079,0.2183314,0.14998242,0.08068638,0.0852919,0.2183314,0.4657079
199,199,0,1,False,0.43645942,0.22150537,0.15904862,0.08801301,0.09497358,0.22150537,0.43645942
200,200,0,0,True,0.53660506,0.20540923,0.12770389,0.06469796,0.06558386,0.53660506,0.53660506
201,201,0,0,True,0.77341735,0.12107661,0.05714509,0.025103848,0.023256963,0.77341735,0.77341735
202,202,0,0,True,0.6653963,0.16623285,0.0881406,0.040964525,0.039265748,0.6653963,0.6653963
203,203,0,1,False,0.47295702,0.21733913,0.14771572,0.07893981,0.08304833,0.21733913,0.47295702
204,204,0,0,True,0.5505998,0.20206513,0.12331299,0.061811715,0.06221036,0.5505998,0.5505998
205,205,0,0,True,0.6017653,0.18784994,0.10741118,0.051932577,0.051041055,0.6017653,0.6017653
206,206,0,1,False,0.4175251,0.22281489,0.1648173,0.093004785,0.10183791,0.22281489,0.4175251
207,207,0,1,False,0.49438554,0.21395183,0.14098905,0.073930964,0.07674262,0.21395183,0.49438554
208,208,0,0,True,0.5449911,0.2034347,0.12507127,0.06295847,0.063544475,0.5449911,0.5449911
209,209,0,1,False,0.47897154,0.21645606,0.14583105,0.07751096,0.081230395,0.21645606,0.47897154
210,210,0,0,True,0.55397964,0.2012211,0.12225454,0.061127022,0.061417677,0.55397964,0.55397964
211,211,0,0,True,0.6676711,0.1653863,0.08746442,0.0405968,0.038881477,0.6676711,0.6676711
212,212,0,0,True,0.6059981,0.18654163,0.10610972,0.051159807,0.05019074,0.6059981,0.6059981
213,213,0,0,True,0.642686,0.17441416,0.094941966,0.044724688,0.04323321,0.642686,0.642686
214,214,0,0,True,0.5621751,0.19911684,0.119691975,0.05948633,0.05952976,0.5621751,0.5621751
215,215,0,0,True,0.55921143,0.19988719,0.120618,0.06007649,0.06020695,0.55921143,0.55921143
216,216,0,0,True,0.51702535,0.20966783,0.13386267,0.0688788,0.07056534,0.51702535,0.51702535
217,217,0,1,False,0.4264936,0.22227028,0.16209723,0.090615325,0.09852358,0.22227028,0.4264936
218,218,0,0,True,0.60053265,0.18822725,0.10779065,0.052158818,0.05129063,0.60053265,0.60053265
219,219,0,1,False,0.44871157,0.22034115,0.15526932,0.084888354,0.0907896,0.22034115,0.44871157
220,220,0,0,True,0.5908828,0.19112368,0.1107683,0.053949438,0.0532758,0.5908828,0.5908828
221,221,0,0,True,0.5699523,0.19704589,0.11726578,0.057954457,0.057781648,0.5699523,0.5699523
222,222,0,0,True,0.50249314,0.2124989,0.13843782,0.07209406,0.07447604,0.50249314,0.50249314
223,223,0,0,True,0.62253845,0.18124613,0.101048924,0.04820135,0.04696512,0.62253845,0.62253845
224,224,0,1,False,0.3837284,0.22358398,0.17480256,0.10242645,0.115458675,0.22358398,0.3837284
225,225,0,1,False,0.48548084,0.21544039,0.14378805,0.0759849,0.079305805,0.21544039,0.48548084
226,226,0,0,True,0.61833346,0.18261969,0.102331646,0.048944354,0.04777085,0.61833346,0.61833346
227,227,0,0,True,0.5817579,0.19376706,0.11359475,0.055674743,0.05520558,0.5817579,0.5817579
228,228,0,0,True,0.5746774,0.19575281,0.115794644,0.057035472,0.056739572,0.5746774,0.5746774
229,229,0,1,False,0.48000288,0.2162993,0.14550754,0.07726776,0.08092252,0.2162993,0.48000288
230,230,0,0,True,0.6559966,0.16967925,0.09094466,0.042501047,0.040878505,0.6559966,0.6559966
231,231,0,1,False,0.46220767,0.21878195,0.1510747,0.08153933,0.08639635,0.21878195,0.46220767
232,232,0,1,False,0.46111524,0.21891874,0.15141521,0.081806876,0.08674393,0.21891874,0.46111524
233,233,0,1,False,0.37765372,0.22349712,0.17654133,0.104191564,0.11811627,0.22349712,0.37765372
234,234,0,0,True,0.52156657,0.20872481,0.13243328,0.06789394,0.069381505,0.52156657,0.52156657
235,235,0,0,True,0.6115964,0.1847817,0.10439235,0.05014767,0.049081933,0.6115964,0.6115964
236,236,0,0,True,0.5409403,0.20439953,0.12634245,0.06379498,0.064522795,0.5409403,0.5409403
237,237,0,0,True,0.55442375,0.20110914,0.122115575,0.06103745,0.061314143,0.55442375,0.55442375
238,238,0,0,True,0.55835885,0.2001068,0.12088454,0.0602469,0.060402915,0.55835885,0.55835885
239,239,0,0,True,0.5498364,0.20225377,0.123552196,0.061967053,0.06239058,0.5498364,0.5498364
240,240,0,0,True,0.6702005,0.16443923,0.08671361,0.040189747,0.038456883,0.6702005,0.6702005
241,241,0,1,False,0.4341058,0.22170094,0.15977088,0.088622645,0.09579973,0.22170094,0.4341058
242,242,0,0,True,0.57046914,0.19690573,0.11710469,0.057853494,0.057666916,0.57046914,0.57046914
243,243,0,0,True,0.5662087,0.19805168,0.1184329,0.058688805,0.058617927,0.5662087,0.5662087
244,244,0,1,False,0.38289547,0.22357625,0.17504211,0.10266716,0.115819015,0.22357625,0.38289547
245,245,0,1,False,0.4865896,0.21526128,0.14343975,0.07572703,0.07898232,0.21526128,0.4865896
246,246,0,0,True,0.6196327,0.18219727,0.101935014,0.048714127,0.047520865,0.6196327,0.6196327
247,247,0,0,True,0.5174642,0.20957786,0.13372448,0.0687832,0.07045015,0.5174642,0.5174642
248,248,0,0,True,0.5608511,0.19946231,0.12010557,0.059749525,0.059831526,0.5608511,0.5608511
249,249,0,0,True,0.5895195,0.19152454,0.11118995,0.054205213,0.053560834,0.5895195,0.5895195
250,250,0,0,True,0.6132035,0.1842703,0.103900135,0.049859155,0.048766878,0.6132035,0.6132035
251,251,0,1,False,0.4160921,0.2228891,0.1652496,0.09339082,0.10237838,0.2228891,0.4160921
252,252,0,1,False,0.47635487,0.21684687,0.1466514,0.07813039,0.08201655,0.21684687,0.47635487
253,253,0,1,False,0.49396366,0.21402496,0.14112172,0.07402738,0.07686228,0.21402496,0.49396366
254,254,0,0,True,0.64314467,0.17425391,0.09480371,0.044647124,0.043150645,0.64314467,0.64314467
255,255,0,0,True,0.6721747,0.16369595,0.08612846,0.039873425,0.03812748,0.6721747,0.6721747
256,256,0,0,True,0.5696424,0.19712977,0.11736231,0.05801502,0.057850502,0.5696424,0.5696424
257,257,0,0,True,0.5615032,0.19929244,0.11990186,0.059619814,0.05968275,0.5615032,0.5615032
258,258,0,1,False,0.3140062,0.21803129,0.19314793,0.1240291,0.15078548,0.21803129,0.3140062
259,259,0,0,True,0.5579668,0.20020752,0.12100711,0.06032538,0.060493197,0.5579668,0.5579668
260,260,0,0,True,0.56065494,0.1995133,0.1201668,0.05978855,0.05987632,0.56065494,0.56065494
261,261,0,1,False,0.49340734,0.21412094,0.14129671,0.074154705,0.07702038,0.21412094,0.49340734
262,262,0,0,True,0.5519132,0.20173879,0.122901574,0.06154511,0.061901323,0.5519132,0.5519132
263,263,0,1,False,0.45878345,0.21920449,0.15214159,0.08237999,0.08749049,0.21920449,0.45878345
264,264,0,1,False,0.353804,0.2224519,0.18315034,0.11133742,0.12925635,0.2224519,0.353804
265,265,0,0,True,0.5696739,0.19712128,0.11735246,0.058008846,0.057843488,0.5696739,0.5696739
266,266,0,0,True,0.6035841,0.18729016,0.10685165,0.051599734,0.0506744,0.6035841,0.6035841
