sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
100,100,0,0,True,0.7365226,0.23630445,0.023737941,0.0030057367,0.00042929934,0.7365226,0.7365226
101,101,0,0,True,0.77098256,0.20634958,0.01981387,0.0024974823,0.00035649925,0.77098256,0.77098256
102,102,0,1,False,0.16429174,0.5514376,0.23754808,0.040652625,0.0060699373,0.5514376,0.5514376
103,103,0,0,True,0.7211782,0.24951881,0.025591608,0.0032474485,0.0004639509,0.7211782,0.7211782
104,104,0,0,True,0.5517951,0.38856494,0.051874213,0.0067914734,0.0009742374,0.5517951,0.5517951
105,105,0,0,True,0.7697823,0.20739906,0.019945309,0.0025144315,0.00035892558,0.7697823,0.7697823
106,106,0,1,False,0.24137944,0.5615776,0.16765048,0.025633436,0.0037590514,0.5615776,0.5615776
107,107,0,1,False,0.15242487,0.5448392,0.25188205,0.044222206,0.00663166,0.5448392,0.5448392
108,108,0,0,True,0.59708244,0.35286513,0.043592468,0.005650541,0.0008095053,0.59708244,0.59708244
109,109,0,1,False,0.13675112,0.5330909,0.2728216,0.04981469,0.007521693,0.5330909,0.5330909
110,110,0,1,False,0.40553987,0.49176,0.088772856,0.012170517,0.0017567705,0.49176,0.49176
111,111,0,1,False,0.15180852,0.54444593,0.2526606,0.044421803,0.006663213,0.54444593,0.54444593
112,112,0,3,False,0.0047314763,0.05265987,0.27299136,0.46799487,0.20162241,0.46799487,0.46799487
113,113,0,1,False,0.48748198,0.4366549,0.06583455,0.008767986,0.0012606431,0.4366549,0.48748198
114,114,0,0,True,0.6121826,0.34068465,0.041065793,0.0053069834,0.00075998594,0.6121826,0.6121826
115,115,0,1,False,0.28931302,0.5497521,0.13781323,0.020181172,0.0029404978,0.5497521,0.5497521
116,116,0,1,False,0.26717257,0.5564369,0.15064219,0.022466095,0.0032822483,0.5564369,0.5564369
117,117,0,1,False,0.110136576,0.50303537,0.31460083,0.06262032,0.009607022,0.50303537,0.50303537
118,118,0,1,False,0.17978561,0.5575587,0.22054838,0.0366599,0.005447401,0.5575587,0.5575587
119,119,0,3,False,0.004411459,0.04929048,0.26130664,0.47180653,0.21318491,0.47180653,0.47180653
120,120,0,2,False,0.038180828,0.2988661,0.4676356,0.16596143,0.029356046,0.4676356,0.4676356
121,121,0,1,False,0.3190316,0.5381144,0.122701846,0.017596036,0.0025560604,0.5381144,0.5381144
122,122,0,4,False,0.0006595254,0.0077221394,0.05572337,0.29061842,0.64527655,0.64527655,0.64527655
123,123,0,0,True,0.9291104,0.064967446,0.005187535,0.00064302934,9.15936e-05,0.9291104,0.9291104
124,124,0,1,False,0.42364657,0.48032814,0.08308639,0.011308237,0.0016306691,0.48032814,0.48032814
125,125,0,1,False,0.3164065,0.5392503,0.1239506,0.017805493,0.0025871228,0.5392503,0.5392503
126,126,0,1,False,0.33895501,0.5288922,0.113708116,0.016108776,0.0023359463,0.5288922,0.5288922
127,127,0,1,False,0.3776331,0.5083554,0.098379955,0.013656839,0.001974729,0.5083554,0.5083554
128,128,0,2,False,0.016786339,0.16263808,0.459812,0.2950632,0.06570048,0.459812,0.459812
129,129,0,1,False,0.47529435,0.44534808,0.06883246,0.009201469,0.0013236325,0.44534808,0.47529435
130,130,0,1,False,0.45180613,0.46165407,0.07498394,0.010101282,0.0014545856,0.46165407,0.46165407
131,131,0,0,True,0.8120687,0.17018232,0.015524082,0.00194712,0.00027776338,0.8120687,0.8120687
132,132,0,1,False,0.17802638,0.556992,0.22238861,0.037080344,0.005512671,0.556992,0.556992
133,133,0,0,True,0.9386736,0.056251008,0.0044462522,0.0005506806,7.8431e-05,0.9386736,0.9386736
134,134,0,3,False,0.0034744143,0.039269984,0.2229597,0.47815257,0.25614333,0.47815257,0.47815257
135,135,0,0,True,0.5967348,0.35314396,0.0436519,0.0056586512,0.0008106747,0.5967348,0.5967348
136,136,0,1,False,0.24969792,0.5602678,0.16189623,0.024543485,0.0035945673,0.5602678,0.5602678
137,137,0,1,False,0.37927192,0.50741845,0.097784914,0.0135636795,0.0019610454,0.50741845,0.50741845
138,138,0,1,False,0.32075053,0.53736025,0.12189256,0.017460678,0.0025359965,0.53736025,0.53736025
139,139,0,0,True,0.58816177,0.3599993,0.045137357,0.0058616414,0.0008399519,0.58816177,0.58816177
140,140,0,1,False,0.18447691,0.5589212,0.21574675,0.03557573,0.0052794,0.5589212,0.5589212
141,141,0,1,False,0.33490288,0.5308502,0.115470976,0.016397387,0.0023786,0.5308502,0.5308502
142,142,0,1,False,0.33817428,0.5292725,0.114045255,0.016163863,0.0023440844,0.5292725,0.5292725
143,143,0,0,True,0.7895276,0.19008204,0.017828355,0.002242071,0.0003199473,0.7895276,0.7895276
144,144,0,1,False,0.16286778,0.5507393,0.2392046,0.041055243,0.00613305,0.5507393,0.5507393
145,145,0,0,True,0.621146,0.33339527,0.03961616,0.005110811,0.00073172787,0.621146,0.621146
146,146,0,0,True,0.8533214,0.13343498,0.011590169,0.001447173,0.00020632605,0.8533214,0.8533214
147,147,0,1,False,0.36933982,0.51301914,0.10145463,0.01414058,0.002045829,0.51301914,0.51301914
148,148,0,0,True,0.6129348,0.34007454,0.040942725,0.005290303,0.0007575828,0.6129348,0.6129348
149,149,0,0,True,0.7542832,0.22091201,0.02167581,0.0027380672,0.00039094905,0.7542832,0.7542832
150,150,0,1,False,0.150316,0.5434715,0.25456035,0.044911433,0.006740688,0.5434715,0.5434715
151,151,0,1,False,0.39137417,0.5003497,0.093513384,0.012899218,0.0018635349,0.5003497,0.5003497
152,152,0,0,True,0.5719687,0.37282556,0.048046812,0.006261344,0.0008976412,0.5719687,0.5719687
153,153,0,0,True,0.5665846,0.37705305,0.0490456,0.006399205,0.0009175512,0.5665846,0.5665846
154,154,0,1,False,0.22045547,0.563183,0.18341284,0.028721308,0.004227364,0.563183,0.563183
155,155,0,1,False,0.36333784,0.5163107,0.103748225,0.014504041,0.0020993038,0.5163107,0.5163107
156,156,0,4,False,0.00051921606,0.006090939,0.04455316,0.25088274,0.69795394,0.69795394,0.69795394
157,157,0,0,True,0.8367188,0.14827283,0.013131599,0.0016425304,0.00023423096,0.8367188,0.8367188
158,158,0,0,True,0.6299061,0.32623062,0.03823392,0.0049243905,0.0007048864,0.6299061,0.6299061
159,159,0,1,False,0.3744426,0.51016504,0.09955009,0.013840468,0.002001709,0.51016504,0.51016504
160,160,0,0,True,0.667186,0.29532495,0.032705616,0.004184914,0.0005985273,0.667186,0.667186
161,161,0,0,True,0.82489234,0.158803,0.014263481,0.0017864234,0.00025479257,0.82489234,0.82489234
162,162,0,0,True,0.55506,0.38603663,0.051238757,0.0067031155,0.0009614643,0.55506,0.55506
163,163,0,1,False,0.08640641,0.46136913,0.3597669,0.07992275,0.01253483,0.46136913,0.46136913
164,164,0,1,False,0.33859304,0.52906877,0.113864265,0.016134286,0.0023397154,0.52906877,0.52906877
165,165,0,1,False,0.3931507,0.4992906,0.09290398,0.012805031,0.001849725,0.4992906,0.4992906
166,166,0,0,True,0.80803025,0.17375742,0.015928475,0.001998771,0.00028514827,0.80803025,0.80803025
167,167,0,0,True,0.65799993,0.3029998,0.034017194,0.0043594767,0.00062361825,0.65799993,0.65799993
168,168,0,0,True,0.66654897,0.29585838,0.03279556,0.0041968673,0.0006002451,0.66654897,0.66654897
169,169,0,0,True,0.50825924,0.42150357,0.06100112,0.008075911,0.0011602093,0.50825924,0.50825924
170,170,0,0,True,0.5619183,0.38070133,0.049924355,0.0065207835,0.00093511486,0.5619183,0.5619183
171,171,0,1,False,0.34435207,0.5262229,0.11140977,0.015734594,0.0022806874,0.5262229,0.5262229
172,172,0,1,False,0.45908266,0.45666888,0.07302295,0.009812907,0.0014125878,0.45666888,0.45908266
173,173,0,1,False,0.42340344,0.48048478,0.08316014,0.011319338,0.0016322908,0.48048478,0.48048478
174,174,0,0,True,0.5622389,0.3804513,0.049863625,0.0065123695,0.0009338992,0.5622389,0.5622389
175,175,0,1,False,0.42484486,0.47955483,0.082723886,0.0112537015,0.0016227021,0.47955483,0.47955483
176,176,0,0,True,0.80930716,0.17262743,0.015800223,0.0019823841,0.00028280524,0.80930716,0.80930716
177,177,0,0,True,0.9819008,0.016661998,0.0012596031,0.00015544574,2.2129469e-05,0.9819008,0.9819008
178,178,0,0,True,0.78601336,0.19317216,0.018198198,0.002289558,0.00032674152,0.78601336,0.78601336
179,179,0,0,True,0.7167503,0.25331682,0.02613949,0.003319091,0.00047422523,0.7167503,0.7167503
180,180,0,0,True,0.56225675,0.38043717,0.049860206,0.0065118973,0.0009338309,0.56225675,0.56225675
181,181,0,0,True,0.6197647,0.33452138,0.039837196,0.0051406776,0.00073602935,0.6197647,0.6197647
182,182,0,1,False,0.28130192,0.55238676,0.14228538,0.02096797,0.0030579679,0.55238676,0.55238676
183,183,0,1,False,0.43819025,0.47081107,0.07879586,0.010665981,0.0015369086,0.47081107,0.47081107
184,184,0,0,True,0.6207522,0.33371645,0.039679103,0.0051193135,0.0007329523,0.6207522,0.6207522
185,185,0,3,False,0.00866586,0.092018366,0.37499958,0.40356103,0.12075517,0.40356103,0.40356103
186,186,0,0,True,0.87644625,0.11266641,0.00953084,0.0011872496,0.000169218,0.87644625,0.87644625
187,187,0,1,False,0.42898506,0.4768678,0.081484064,0.011067554,0.0015955163,0.4768678,0.4768678
188,188,0,1,False,0.3154389,0.5396641,0.12441483,0.01788355,0.0025987013,0.5396641,0.5396641
189,189,0,0,True,0.80606717,0.17549366,0.016126353,0.0020240606,0.00028876468,0.80606717,0.80606717
190,190,0,1,False,0.45227867,0.46133223,0.07485499,0.010082278,0.0014518172,0.46133223,0.46133223
191,191,0,0,True,0.8371138,0.14792055,0.013094298,0.0016377938,0.00023355435,0.8371138,0.8371138
192,192,0,0,True,0.6151198,0.3383007,0.040586747,0.00524208,0.00075063546,0.6151198,0.6151198
193,193,0,0,True,0.63442844,0.3225169,0.037533313,0.0048301374,0.0006913199,0.63442844,0.63442844
194,194,0,0,True,0.7260335,0.2453462,0.024997588,0.003169876,0.00045282816,0.7260335,0.7260335
195,195,0,2,False,0.044191778,0.32772398,0.45562488,0.14714977,0.0253096,0.45562488,0.45562488
196,196,0,1,False,0.22479516,0.5630647,0.17998117,0.028035853,0.004123107,0.5630647,0.5630647
197,197,0,1,False,0.43484032,0.47302812,0.07976341,0.010810203,0.0015579505,0.47302812,0.47302812
198,198,0,0,True,0.54206616,0.3960535,0.05380619,0.007060959,0.0010132099,0.54206616,0.54206616
199,199,0,0,True,0.95329756,0.042891826,0.0033388184,0.00041300504,5.8813224e-05,0.95329756,0.95329756
200,200,0,0,True,0.88589,0.10415267,0.008717729,0.0010849568,0.00015462014,0.88589,0.88589
201,201,0,0,True,0.76165175,0.21449676,0.02084531,0.0026306268,0.0003755621,0.76165175,0.76165175
202,202,0,0,True,0.88896745,0.10137443,0.008456134,0.0010520873,0.00014993017,0.88896745,0.88896745
203,203,0,0,True,0.51756704,0.41459018,0.058941446,0.007783519,0.0011178256,0.51756704,0.51756704
204,204,0,1,False,0.42926455,0.47668555,0.08140109,0.011055114,0.0015936998,0.47668555,0.47668555
205,205,0,1,False,0.4826966,0.44008607,0.06699669,0.008935638,0.001284997,0.44008607,0.4826966
206,206,0,1,False,0.109218955,0.50172156,0.3161999,0.063162744,0.009696849,0.50172156,0.50172156
207,207,0,1,False,0.34409785,0.52635014,0.1115168,0.015751967,0.0022832516,0.52635014,0.52635014
208,208,0,1,False,0.08862293,0.46601936,0.35520312,0.07795873,0.012195851,0.46601936,0.46601936
209,209,0,1,False,0.4050551,0.4920593,0.088930674,0.01219463,0.0017603005,0.4920593,0.4920593
210,210,0,0,True,0.5085137,0.42131555,0.060943943,0.008067775,0.0011590293,0.5085137,0.5085137
211,211,0,0,True,0.8414607,0.1440414,0.01268579,0.0015859578,0.00022614891,0.8414607,0.8414607
212,212,0,1,False,0.38423705,0.5045498,0.09600671,0.013286157,0.0019203001,0.5045498,0.5045498
213,213,0,1,False,0.4092392,0.4894642,0.087578245,0.011988306,0.0017301028,0.4894642,0.4894642
214,214,0,0,True,0.5040536,0.42460245,0.061952587,0.008211485,0.0011798711,0.5040536,0.5040536
215,215,0,1,False,0.31679195,0.5390848,0.12376623,0.017774526,0.0025825286,0.5390848,0.5390848
216,216,0,1,False,0.33609855,0.53027666,0.11494738,0.016311523,0.0023659067,0.53027666,0.53027666
217,217,0,1,False,0.2722749,0.55506635,0.14755231,0.021907866,0.0031985843,0.55506635,0.55506635
218,218,0,3,False,0.0061962605,0.06775099,0.31892008,0.44566715,0.16146551,0.44566715,0.44566715
219,219,0,3,False,0.0030540824,0.034699082,0.20348626,0.4772019,0.28155866,0.4772019,0.4772019
220,220,0,0,True,0.8217493,0.16159576,0.014569193,0.0018253516,0.00026035644,0.8217493,0.8217493
221,221,0,0,True,0.7332957,0.23909001,0.024122069,0.0030557401,0.00043646625,0.7332957,0.7332957
222,222,0,1,False,0.42618614,0.4786869,0.0823201,0.011193009,0.0016138371,0.4786869,0.4786869
223,223,0,0,True,0.84380037,0.14195168,0.012467477,0.0015582757,0.00022219443,0.84380037,0.84380037
224,224,0,1,False,0.39044625,0.50090075,0.09383348,0.012948747,0.0018707981,0.50090075,0.50090075
225,225,0,0,True,0.7572908,0.21829554,0.0213351,0.0026939642,0.00038463238,0.7572908,0.7572908
226,226,0,0,True,0.7875838,0.19179165,0.01803256,0.0022682848,0.00032369778,0.7875838,0.7875838
227,227,0,0,True,0.6843317,0.28090334,0.030340018,0.0038714376,0.0005534943,0.6843317,0.6843317
228,228,0,1,False,0.3377095,0.5294983,0.1142465,0.016196769,0.002348948,0.5294983,0.5294983
229,229,0,0,True,0.70092666,0.26683176,0.028147163,0.0035824105,0.0005120026,0.70092666,0.70092666
230,230,0,0,True,0.5412006,0.39671636,0.05398093,0.007085396,0.0010167451,0.5412006,0.5412006
231,231,0,1,False,0.362295,0.5168751,0.10415282,0.014568383,0.0021087746,0.5168751,0.5168751
232,232,0,1,False,0.39673328,0.49713862,0.091688246,0.012617584,0.0018222505,0.49713862,0.49713862
233,233,0,4,False,0.0,0.0,2.3841858e-07,2.1457672e-06,0.9999976,0.9999976,0.9999976
234,234,0,0,True,0.62058014,0.3338568,0.039706618,0.0051230327,0.00073348795,0.62058014,0.62058014
235,235,0,0,True,0.5028087,0.42551672,0.062236786,0.008252046,0.0011857547,0.5028087,0.5028087
236,236,0,1,False,0.48294872,0.43990588,0.06693499,0.008926726,0.0012837022,0.43990588,0.48294872
237,237,0,1,False,0.07563245,0.43606192,0.38295045,0.09089412,0.014461057,0.43606192,0.43606192
238,238,0,1,False,0.42259467,0.48100528,0.083405994,0.011356363,0.0016377004,0.48100528,0.48100528
239,239,0,1,False,0.2003029,0.5620475,0.20060603,0.032273248,0.004770357,0.5620475,0.5620475
240,240,0,0,True,0.96474254,0.032412067,0.0024934106,0.000308136,4.387431e-05,0.96474254,0.96474254
241,241,0,3,False,0.005761862,0.06333059,0.3064738,0.45281944,0.17161432,0.45281944,0.45281944
242,242,0,1,False,0.2340861,0.5624251,0.17292605,0.026649922,0.0039128307,0.5624251,0.5624251
243,243,0,3,False,0.0030788183,0.034969628,0.20467597,0.47735175,0.27992383,0.47735175,0.47735175
244,244,0,1,False,0.2736289,0.55468476,0.14674632,0.021763088,0.003176905,0.55468476,0.55468476
245,245,0,0,True,0.50374424,0.4248297,0.06202307,0.008221544,0.0011813302,0.50374424,0.50374424
246,246,0,0,True,0.5769973,0.36886007,0.04712837,0.0061348598,0.0008793799,0.5769973,0.5769973
247,247,0,1,False,0.2649719,0.5569943,0.1520012,0.022713244,0.0033193235,0.5569943,0.5569943
248,248,0,1,False,0.24593657,0.5609037,0.16446455,0.025027594,0.0036675693,0.5609037,0.5609037
249,249,0,2,False,0.047650456,0.3428929,0.44797903,0.138045,0.023432625,0.44797903,0.44797903
250,250,0,1,False,0.40423298,0.492566,0.08919905,0.01223566,0.0017663075,0.492566,0.492566
251,251,0,2,False,0.021610737,0.19889706,0.4757613,0.2521788,0.051552106,0.4757613,0.4757613
252,252,0,1,False,0.23220944,0.56259525,0.17432004,0.026921315,0.0039539537,0.56259525,0.56259525
253,253,0,0,True,0.63044703,0.32578704,0.03814967,0.004913048,0.00070325367,0.63044703,0.63044703
254,254,0,0,True,0.79636437,0.18406068,0.017117172,0.0021508704,0.0003069007,0.79636437,0.79636437
255,255,0,1,False,0.3077938,0.5428371,0.12815948,0.018516917,0.002692737,0.5428371,0.5428371
256,256,0,1,False,0.287251,0.55045235,0.13894688,0.020379648,0.0029701102,0.55045235,0.55045235
257,257,0,1,False,0.26003668,0.55816835,0.15510824,0.023282073,0.0034047398,0.55816835,0.55816835
258,258,0,1,False,0.17161869,0.5546579,0.22928162,0.03868011,0.005761633,0.5546579,0.5546579
259,259,0,1,False,0.36034125,0.5179265,0.10491567,0.014689898,0.0021266656,0.5179265,0.5179265
260,260,0,0,True,0.78760767,0.1917707,0.01803005,0.0022679623,0.00032365177,0.78760767,0.78760767
