sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
109,109,0,0,True,0.6093883,0.3906117,0.6093883,0.3906117
110,110,0,0,True,0.62519,0.37481,0.62519,0.37481
111,111,0,0,True,0.5227675,0.47723252,0.5227675,0.47723252
112,112,0,1,False,0.41965765,0.58034235,0.58034235,0.58034235
113,113,0,0,True,0.86729497,0.13270505,0.86729497,0.13270505
114,114,0,0,True,0.897791,0.102208994,0.897791,0.102208994
115,115,0,0,True,0.89242667,0.107573345,0.89242667,0.107573345
116,116,0,0,True,0.5335511,0.4664489,0.5335511,0.4664489
117,117,0,0,True,0.8643595,0.13564053,0.8643595,0.13564053
118,118,0,1,False,0.46533078,0.5346692,0.5346692,0.5346692
119,119,0,0,True,0.5900409,0.4099591,0.5900409,0.4099591
120,120,0,0,True,0.7172824,0.28271756,0.7172824,0.28271756
121,121,0,0,True,0.8246641,0.17533587,0.8246641,0.17533587
122,122,0,0,True,0.88035214,0.11964787,0.88035214,0.11964787
123,123,0,0,True,0.81017286,0.18982713,0.81017286,0.18982713
124,124,0,0,True,0.90434486,0.09565515,0.90434486,0.09565515
125,125,0,0,True,0.7954446,0.2045554,0.7954446,0.2045554
126,126,0,0,True,0.5497969,0.45020312,0.5497969,0.45020312
127,127,0,0,True,0.7560431,0.24395692,0.7560431,0.24395692
128,128,0,0,True,0.74356544,0.25643456,0.74356544,0.25643456
129,129,0,0,True,0.5830453,0.4169547,0.5830453,0.4169547
130,130,0,0,True,0.6165476,0.38345245,0.6165476,0.38345245
131,131,0,0,True,0.59609234,0.40390766,0.59609234,0.40390766
132,132,0,0,True,0.9105044,0.08949561,0.9105044,0.08949561
133,133,0,0,True,0.81735814,0.18264188,0.81735814,0.18264188
134,134,0,0,True,0.8739812,0.12601884,0.8739812,0.12601884
135,135,0,0,True,0.90451336,0.09548662,0.90451336,0.09548662
136,136,0,1,False,0.43789387,0.56210613,0.56210613,0.56210613
137,137,0,0,True,0.8336479,0.1663521,0.8336479,0.1663521
138,138,0,0,True,0.5206847,0.47931528,0.5206847,0.47931528
139,139,0,0,True,0.7066994,0.29330063,0.7066994,0.29330063
140,140,0,0,True,0.89699024,0.10300974,0.89699024,0.10300974
141,141,0,0,True,0.9098701,0.09012992,0.9098701,0.09012992
142,142,0,0,True,0.8389439,0.1610561,0.8389439,0.1610561
143,143,0,0,True,0.93962395,0.06037602,0.93962395,0.06037602
144,144,0,0,True,0.7351515,0.26484847,0.7351515,0.26484847
145,145,0,0,True,0.9078332,0.092166774,0.9078332,0.092166774
146,146,0,0,True,0.9390364,0.060963552,0.9390364,0.060963552
147,147,0,0,True,0.9263047,0.07369527,0.9263047,0.07369527
148,148,0,0,True,0.7978903,0.20210972,0.7978903,0.20210972
149,149,0,0,True,0.9469154,0.05308462,0.9469154,0.05308462
150,150,0,0,True,0.7128315,0.2871685,0.7128315,0.2871685
151,151,0,0,True,0.54199255,0.45800745,0.54199255,0.45800745
152,152,0,0,True,0.6206889,0.37931105,0.6206889,0.37931105
153,153,0,0,True,0.8951178,0.104882196,0.8951178,0.104882196
154,154,0,0,True,0.69058335,0.30941662,0.69058335,0.30941662
155,155,0,0,True,0.9208533,0.07914669,0.9208533,0.07914669
156,156,0,0,True,0.5221778,0.47782218,0.5221778,0.47782218
157,157,0,0,True,0.8330413,0.16695872,0.8330413,0.16695872
158,158,0,0,True,0.89390624,0.10609375,0.89390624,0.10609375
159,159,0,0,True,0.774621,0.22537899,0.774621,0.22537899
160,160,0,0,True,0.91886777,0.08113224,0.91886777,0.08113224
161,161,0,0,True,0.6798734,0.3201266,0.6798734,0.3201266
162,162,0,0,True,0.8831266,0.116873376,0.8831266,0.116873376
163,163,0,0,True,0.77904063,0.22095938,0.77904063,0.22095938
164,164,0,0,True,0.7756161,0.22438389,0.7756161,0.22438389
165,165,0,0,True,0.6926693,0.30733076,0.6926693,0.30733076
166,166,0,0,True,0.9531733,0.046826705,0.9531733,0.046826705
167,167,0,0,True,0.8822117,0.11778832,0.8822117,0.11778832
168,168,0,0,True,0.69425434,0.30574566,0.69425434,0.30574566
169,169,0,0,True,0.84352434,0.15647566,0.84352434,0.15647566
170,170,0,0,True,0.89268637,0.1073136,0.89268637,0.1073136
171,171,0,0,True,0.9642284,0.035771597,0.9642284,0.035771597
172,172,0,0,True,0.75961,0.24039002,0.75961,0.24039002
173,173,0,0,True,0.883437,0.11656301,0.883437,0.11656301
174,174,0,0,True,0.9809407,0.019059274,0.9809407,0.019059274
175,175,0,0,True,0.8089443,0.1910557,0.8089443,0.1910557
176,176,0,0,True,0.8738708,0.12612921,0.8738708,0.12612921
177,177,0,0,True,0.9544109,0.0455891,0.9544109,0.0455891
178,178,0,0,True,0.81945455,0.18054542,0.81945455,0.18054542
179,179,0,0,True,0.9282369,0.07176309,0.9282369,0.07176309
180,180,0,0,True,0.800623,0.199377,0.800623,0.199377
181,181,0,0,True,0.90736973,0.09263025,0.90736973,0.09263025
182,182,0,0,True,0.85136145,0.14863855,0.85136145,0.14863855
183,183,0,0,True,0.8793477,0.12065229,0.8793477,0.12065229
184,184,0,0,True,0.9429258,0.05707418,0.9429258,0.05707418
185,185,0,0,True,0.9105603,0.089439705,0.9105603,0.089439705
186,186,0,0,True,0.6550222,0.3449778,0.6550222,0.3449778
187,187,0,0,True,0.66879153,0.3312085,0.66879153,0.3312085
188,188,0,0,True,0.93561316,0.06438682,0.93561316,0.06438682
189,189,0,0,True,0.93854904,0.061450955,0.93854904,0.061450955
190,190,0,0,True,0.86515784,0.13484217,0.86515784,0.13484217
191,191,0,0,True,0.95208985,0.047910154,0.95208985,0.047910154
192,192,0,0,True,0.85567385,0.14432615,0.85567385,0.14432615
193,193,0,0,True,0.74912196,0.25087804,0.74912196,0.25087804
194,194,0,0,True,0.8679242,0.13207577,0.8679242,0.13207577
195,195,0,0,True,0.64395297,0.35604703,0.64395297,0.35604703
196,196,0,0,True,0.56279254,0.43720746,0.56279254,0.43720746
197,197,0,0,True,0.9114198,0.0885802,0.9114198,0.0885802
198,198,0,0,True,0.6127709,0.3872291,0.6127709,0.3872291
199,199,0,0,True,0.98981345,0.010186577,0.98981345,0.010186577
200,200,0,0,True,0.85937226,0.14062774,0.85937226,0.14062774
201,201,0,0,True,0.9695947,0.030405303,0.9695947,0.030405303
202,202,0,0,True,0.91767657,0.082323425,0.91767657,0.082323425
203,203,0,0,True,0.6461053,0.35389474,0.6461053,0.35389474
204,204,0,0,True,0.9123593,0.08764071,0.9123593,0.08764071
205,205,0,0,True,0.8864303,0.1135697,0.8864303,0.1135697
206,206,0,0,True,0.8478753,0.15212469,0.8478753,0.15212469
207,207,0,0,True,0.55819976,0.44180024,0.55819976,0.44180024
208,208,0,0,True,0.73056054,0.26943943,0.73056054,0.26943943
209,209,0,0,True,0.83789176,0.16210826,0.83789176,0.16210826
210,210,0,0,True,0.88561124,0.11438874,0.88561124,0.11438874
211,211,0,0,True,0.919835,0.08016504,0.919835,0.08016504
212,212,0,0,True,0.92380875,0.076191254,0.92380875,0.076191254
213,213,0,0,True,0.894482,0.105517976,0.894482,0.105517976
214,214,0,0,True,0.8036818,0.19631821,0.8036818,0.19631821
215,215,0,0,True,0.77152306,0.22847693,0.77152306,0.22847693
216,216,0,0,True,0.87175405,0.12824593,0.87175405,0.12824593
217,217,0,1,False,0.48871028,0.5112897,0.5112897,0.5112897
218,218,0,0,True,0.8619755,0.13802452,0.8619755,0.13802452
219,219,0,0,True,0.77401364,0.22598635,0.77401364,0.22598635
220,220,0,0,True,0.8991609,0.1008391,0.8991609,0.1008391
221,221,0,0,True,0.7755434,0.2244566,0.7755434,0.2244566
222,222,0,0,True,0.78977484,0.21022516,0.78977484,0.21022516
223,223,0,0,True,0.9564858,0.043514207,0.9564858,0.043514207
224,224,0,0,True,0.8036499,0.1963501,0.8036499,0.1963501
225,225,0,0,True,0.79842037,0.20157965,0.79842037,0.20157965
226,226,0,0,True,0.85666156,0.14333844,0.85666156,0.14333844
227,227,0,0,True,0.84703225,0.15296777,0.84703225,0.15296777
228,228,0,0,True,0.8017804,0.19821961,0.8017804,0.19821961
229,229,0,0,True,0.77559817,0.2244018,0.77559817,0.2244018
230,230,0,0,True,0.9623248,0.0376752,0.9623248,0.0376752
231,231,0,0,True,0.5363873,0.46361268,0.5363873,0.46361268
232,232,0,0,True,0.5502433,0.44975668,0.5502433,0.44975668
233,233,0,1,False,0.49827707,0.50172293,0.50172293,0.50172293
234,234,0,0,True,0.821563,0.17843698,0.821563,0.17843698
235,235,0,0,True,0.8857839,0.11421611,0.8857839,0.11421611
236,236,0,0,True,0.8324039,0.16759609,0.8324039,0.16759609
237,237,0,0,True,0.7937311,0.2062689,0.7937311,0.2062689
238,238,0,0,True,0.8557247,0.14427534,0.8557247,0.14427534
239,239,0,0,True,0.67948663,0.32051334,0.67948663,0.32051334
240,240,0,0,True,0.93202394,0.06797606,0.93202394,0.06797606
241,241,0,0,True,0.66056,0.33944002,0.66056,0.33944002
242,242,0,0,True,0.5336349,0.4663651,0.5336349,0.4663651
243,243,0,0,True,0.85410094,0.14589907,0.85410094,0.14589907
244,244,0,1,False,0.44773793,0.55226207,0.55226207,0.55226207
245,245,0,0,True,0.6629149,0.33708513,0.6629149,0.33708513
246,246,0,0,True,0.9066598,0.0933402,0.9066598,0.0933402
247,247,0,0,True,0.67067844,0.32932156,0.67067844,0.32932156
248,248,0,0,True,0.7989943,0.20100567,0.7989943,0.20100567
249,249,0,0,True,0.8147217,0.18527831,0.8147217,0.18527831
250,250,0,0,True,0.898788,0.10121202,0.898788,0.10121202
251,251,0,0,True,0.5035559,0.49644414,0.5035559,0.49644414
252,252,0,0,True,0.5789484,0.42105162,0.5789484,0.42105162
253,253,0,0,True,0.8887615,0.11123849,0.8887615,0.11123849
254,254,0,0,True,0.92847395,0.07152608,0.92847395,0.07152608
255,255,0,0,True,0.5745323,0.42546776,0.5745323,0.42546776
256,256,0,0,True,0.9305681,0.06943193,0.9305681,0.06943193
257,257,0,0,True,0.8610156,0.13898437,0.8610156,0.13898437
258,258,0,1,False,0.47765297,0.52234703,0.52234703,0.52234703
259,259,0,0,True,0.8560374,0.14396259,0.8560374,0.14396259
260,260,0,0,True,0.7420242,0.25797582,0.7420242,0.25797582
261,261,0,0,True,0.84480953,0.15519045,0.84480953,0.15519045
262,262,0,0,True,0.9376715,0.062328514,0.9376715,0.062328514
263,263,0,0,True,0.82996243,0.17003755,0.82996243,0.17003755
264,264,0,1,False,0.42165208,0.5783479,0.5783479,0.5783479
265,265,0,0,True,0.74155134,0.25844866,0.74155134,0.25844866
266,266,0,0,True,0.90215415,0.09784587,0.90215415,0.09784587
267,267,0,0,True,0.60016537,0.39983466,0.60016537,0.39983466
268,268,0,0,True,0.7078415,0.29215845,0.7078415,0.29215845
269,269,0,0,True,0.6456435,0.3543565,0.6456435,0.3543565
270,270,0,0,True,0.88241565,0.11758432,0.88241565,0.11758432
271,271,0,1,False,0.45372862,0.5462714,0.5462714,0.5462714
272,272,0,0,True,0.62650263,0.37349737,0.62650263,0.37349737
273,273,0,0,True,0.5311619,0.4688381,0.5311619,0.4688381
274,274,0,0,True,0.7529356,0.24706443,0.7529356,0.24706443
275,275,0,0,True,0.90777135,0.09222866,0.90777135,0.09222866
276,276,0,0,True,0.8840777,0.11592225,0.8840777,0.11592225
277,277,0,0,True,0.7231785,0.27682152,0.7231785,0.27682152
278,278,0,0,True,0.7454682,0.2545318,0.7454682,0.2545318
279,279,0,0,True,0.83231616,0.16768381,0.83231616,0.16768381
280,280,0,0,True,0.7983428,0.20165718,0.7983428,0.20165718
281,281,0,0,True,0.9359725,0.06402747,0.9359725,0.06402747
282,282,0,0,True,0.7591673,0.24083266,0.7591673,0.24083266
283,283,0,0,True,0.7724808,0.22751921,0.7724808,0.22751921
284,284,0,0,True,0.70576197,0.29423803,0.70576197,0.29423803
285,285,0,0,True,0.8475623,0.15243772,0.8475623,0.15243772
286,286,0,0,True,0.7014097,0.29859033,0.7014097,0.29859033
287,287,0,0,True,0.8252303,0.17476971,0.8252303,0.17476971
288,288,0,0,True,0.58797395,0.41202602,0.58797395,0.41202602
289,289,0,0,True,0.88299423,0.11700577,0.88299423,0.11700577
290,290,0,0,True,0.9004622,0.09953777,0.9004622,0.09953777
291,291,0,0,True,0.8293476,0.17065236,0.8293476,0.17065236
292,292,0,0,True,0.6482411,0.3517589,0.6482411,0.3517589
293,293,0,0,True,0.8051691,0.1948309,0.8051691,0.1948309
294,294,0,0,True,0.8063351,0.19366492,0.8063351,0.19366492
295,295,0,0,True,0.7959054,0.2040946,0.7959054,0.2040946
296,296,0,0,True,0.8547421,0.14525789,0.8547421,0.14525789
297,297,0,0,True,0.6269639,0.3730361,0.6269639,0.3730361
298,298,0,0,True,0.81215537,0.18784463,0.81215537,0.18784463
299,299,0,0,True,0.93173677,0.068263255,0.93173677,0.068263255
300,300,0,0,True,0.8973176,0.102682434,0.8973176,0.102682434
301,301,0,0,True,0.8024592,0.19754083,0.8024592,0.19754083
302,302,0,0,True,0.7393098,0.26069018,0.7393098,0.26069018
303,303,0,0,True,0.8260135,0.17398648,0.8260135,0.17398648
304,304,0,0,True,0.75694376,0.24305625,0.75694376,0.24305625
305,305,0,0,True,0.9444593,0.055540685,0.9444593,0.055540685
306,306,0,0,True,0.9338011,0.06619891,0.9338011,0.06619891
307,307,0,0,True,0.8133911,0.18660888,0.8133911,0.18660888
308,308,0,0,True,0.96277,0.03723002,0.96277,0.03723002
309,309,0,0,True,0.83963394,0.16036606,0.83963394,0.16036606
310,310,0,0,True,0.6984801,0.3015199,0.6984801,0.3015199
311,311,0,0,True,0.89204013,0.107959844,0.89204013,0.107959844
312,312,0,0,True,0.55154216,0.4484578,0.55154216,0.4484578
313,313,0,0,True,0.9459012,0.05409878,0.9459012,0.05409878
314,314,0,0,True,0.92821866,0.07178135,0.92821866,0.07178135
315,315,0,0,True,0.8779985,0.12200155,0.8779985,0.12200155
316,316,0,0,True,0.9042607,0.0957393,0.9042607,0.0957393
317,317,0,0,True,0.8575663,0.1424337,0.8575663,0.1424337
318,318,0,0,True,0.8127545,0.18724547,0.8127545,0.18724547
319,319,0,0,True,0.98791784,0.012082147,0.98791784,0.012082147
320,320,0,0,True,0.8468145,0.15318549,0.8468145,0.15318549
321,321,0,0,True,0.76863337,0.23136663,0.76863337,0.23136663
322,322,0,0,True,0.8024253,0.19757469,0.8024253,0.19757469
323,323,0,0,True,0.8257171,0.1742829,0.8257171,0.1742829
324,324,0,0,True,0.81876975,0.18123025,0.81876975,0.18123025
325,325,0,0,True,0.7187497,0.2812503,0.7187497,0.2812503
326,326,0,1,False,0.40573508,0.5942649,0.5942649,0.5942649
327,327,0,0,True,0.82563573,0.17436428,0.82563573,0.17436428
328,328,0,0,True,0.94239146,0.05760856,0.94239146,0.05760856
329,329,0,0,True,0.9951993,0.004800652,0.9951993,0.004800652
330,330,0,1,False,0.40741074,0.59258926,0.59258926,0.59258926
331,331,0,0,True,0.95891625,0.04108377,0.95891625,0.04108377
332,332,0,0,True,0.6542231,0.34577692,0.6542231,0.34577692
333,333,0,0,True,0.80977607,0.19022392,0.80977607,0.19022392
334,334,0,0,True,0.80438566,0.19561435,0.80438566,0.19561435
335,335,0,0,True,0.7353027,0.2646973,0.7353027,0.2646973
336,336,0,0,True,0.9064495,0.093550496,0.9064495,0.093550496
337,337,0,0,True,0.5294188,0.47058117,0.5294188,0.47058117
338,338,0,0,True,0.6968693,0.3031307,0.6968693,0.3031307
339,339,0,0,True,0.97874856,0.021251459,0.97874856,0.021251459
340,340,0,0,True,0.71636575,0.28363425,0.71636575,0.28363425
341,341,0,0,True,0.7811403,0.21885964,0.7811403,0.21885964
342,342,0,0,True,0.9209157,0.07908427,0.9209157,0.07908427
343,343,0,0,True,0.83551323,0.16448677,0.83551323,0.16448677
344,344,0,0,True,0.7670777,0.2329223,0.7670777,0.2329223
345,345,0,0,True,0.86704904,0.13295096,0.86704904,0.13295096
346,346,0,0,True,0.8429346,0.15706539,0.8429346,0.15706539
347,347,0,0,True,0.81763625,0.18236373,0.81763625,0.18236373
348,348,0,0,True,0.6936919,0.3063081,0.6936919,0.3063081
349,349,0,0,True,0.91297466,0.08702537,0.91297466,0.08702537
350,350,0,0,True,0.85366815,0.14633186,0.85366815,0.14633186
351,351,0,0,True,0.80460364,0.19539636,0.80460364,0.19539636
352,352,0,0,True,0.9137955,0.0862045,0.9137955,0.0862045
353,353,0,0,True,0.92563456,0.07436542,0.92563456,0.07436542
354,354,0,1,False,0.46779507,0.5322049,0.5322049,0.5322049
355,355,0,0,True,0.926207,0.073792994,0.926207,0.073792994
356,356,0,0,True,0.82591975,0.17408022,0.82591975,0.17408022
357,357,0,0,True,0.5469637,0.45303628,0.5469637,0.45303628
358,358,0,0,True,0.8323644,0.16763563,0.8323644,0.16763563
359,359,0,0,True,0.8902181,0.1097819,0.8902181,0.1097819
360,360,0,0,True,0.7594917,0.24050835,0.7594917,0.24050835
361,361,0,0,True,0.93942124,0.060578737,0.93942124,0.060578737
362,362,0,0,True,0.9076617,0.09233833,0.9076617,0.09233833
363,363,0,0,True,0.7931399,0.20686011,0.7931399,0.20686011
364,364,0,0,True,0.76749307,0.23250693,0.76749307,0.23250693
365,365,0,0,True,0.8862014,0.11379865,0.8862014,0.11379865
366,366,0,0,True,0.65734965,0.34265035,0.65734965,0.34265035
367,367,0,0,True,0.8190664,0.1809336,0.8190664,0.1809336
368,368,0,0,True,0.9186162,0.08138381,0.9186162,0.08138381
369,369,0,0,True,0.9123655,0.08763452,0.9123655,0.08763452
370,370,0,0,True,0.9268947,0.07310529,0.9268947,0.07310529
371,371,0,0,True,0.9008321,0.0991679,0.9008321,0.0991679
372,372,0,0,True,0.8897912,0.11020879,0.8897912,0.11020879
373,373,0,0,True,0.9007027,0.09929728,0.9007027,0.09929728
374,374,0,0,True,0.8416141,0.15838587,0.8416141,0.15838587
375,375,0,0,True,0.80619717,0.19380285,0.80619717,0.19380285
376,376,0,0,True,0.83306646,0.1669335,0.83306646,0.1669335
377,377,0,0,True,0.7834497,0.2165503,0.7834497,0.2165503
378,378,0,0,True,0.7704903,0.22950968,0.7704903,0.22950968
379,379,0,0,True,0.9410251,0.05897491,0.9410251,0.05897491
380,380,0,0,True,0.7475243,0.25247568,0.7475243,0.25247568
381,381,0,0,True,0.6531284,0.34687158,0.6531284,0.34687158
382,382,0,0,True,0.8658681,0.13413192,0.8658681,0.13413192
383,383,0,0,True,0.790761,0.20923904,0.790761,0.20923904
384,384,0,0,True,0.89481205,0.10518793,0.89481205,0.10518793
385,385,0,1,False,0.40535355,0.59464645,0.59464645,0.59464645
386,386,0,1,False,0.43216264,0.56783736,0.56783736,0.56783736
387,387,0,0,True,0.69788814,0.30211186,0.69788814,0.30211186
388,388,0,1,False,0.49111336,0.50888664,0.50888664,0.50888664
389,389,0,0,True,0.6829684,0.3170316,0.6829684,0.3170316
390,390,0,1,False,0.42172593,0.5782741,0.5782741,0.5782741
391,391,0,0,True,0.7362368,0.2637632,0.7362368,0.2637632
392,392,0,0,True,0.74396396,0.256036,0.74396396,0.256036
393,393,0,0,True,0.56849945,0.43150058,0.56849945,0.43150058
394,394,0,0,True,0.8922692,0.10773078,0.8922692,0.10773078
395,395,0,1,False,0.4753999,0.5246001,0.5246001,0.5246001
396,396,0,0,True,0.6461818,0.35381815,0.6461818,0.35381815
397,397,0,0,True,0.8107677,0.18923227,0.8107677,0.18923227
398,398,0,0,True,0.5900264,0.40997362,0.5900264,0.40997362
399,399,0,0,True,0.6684372,0.33156282,0.6684372,0.33156282
400,400,0,1,False,0.42826027,0.57173973,0.57173973,0.57173973
401,401,0,1,False,0.4790442,0.5209558,0.5209558,0.5209558
402,402,0,1,False,0.4278527,0.5721473,0.5721473,0.5721473
403,403,0,0,True,0.68466413,0.31533587,0.68466413,0.31533587
404,404,0,0,True,0.8344622,0.16553776,0.8344622,0.16553776
405,405,0,0,True,0.5625508,0.4374492,0.5625508,0.4374492
406,406,0,0,True,0.572565,0.42743498,0.572565,0.42743498
407,407,0,0,True,0.5686971,0.43130288,0.5686971,0.43130288
408,408,0,0,True,0.5331019,0.46689805,0.5331019,0.46689805
409,409,0,0,True,0.7721885,0.22781152,0.7721885,0.22781152
