sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.6488387,0.19693047,0.09646879,0.037522476,0.020239484,0.6488387,0.6488387
40,40,0,0,True,0.502807,0.24728176,0.1491882,0.06435299,0.036370028,0.502807,0.502807
41,41,0,0,True,0.5330727,0.23905106,0.1376169,0.057908114,0.032351192,0.5330727,0.5330727
42,42,0,1,False,0.48978227,0.25041252,0.1542635,0.06730077,0.03824093,0.25041252,0.48978227
43,43,0,1,False,0.4949487,0.24920145,0.15224369,0.06611827,0.037487905,0.24920145,0.4949487
44,44,0,2,False,0.20862651,0.23033786,0.26050335,0.17405926,0.12647302,0.26050335,0.26050335
45,45,0,1,False,0.4374012,0.26025087,0.1751843,0.08036713,0.046796586,0.26025087,0.4374012
46,46,0,0,True,0.6803806,0.18296733,0.08613046,0.032907095,0.01761461,0.6803806,0.6803806
47,47,0,0,True,0.5220332,0.24220322,0.14180055,0.060196143,0.0337669,0.5220332,0.5220332
48,48,0,0,True,0.5117883,0.24497584,0.14572133,0.062383167,0.035131425,0.5117883,0.5117883
49,49,0,0,True,0.7702414,0.1384311,0.058644287,0.021425854,0.011257398,0.7702414,0.7702414
50,50,0,1,False,0.48742306,0.25095192,0.15518866,0.067846656,0.038589705,0.25095192,0.48742306
51,51,0,1,False,0.482011,0.25215653,0.15731767,0.06911317,0.039401725,0.25215653,0.482011
52,52,0,1,False,0.46770298,0.2551163,0.16298886,0.07255997,0.041631874,0.2551163,0.46770298
53,53,0,0,True,0.621944,0.2080614,0.10557785,0.041741423,0.022675322,0.621944,0.621944
54,54,0,0,True,0.5055324,0.2465945,0.14813332,0.06374995,0.035989873,0.5055324,0.5055324
55,55,0,0,True,0.53904045,0.23727778,0.13537356,0.05669982,0.031608373,0.53904045,0.53904045
56,56,0,0,True,0.74622095,0.15097186,0.065714814,0.024277998,0.01281436,0.74622095,0.74622095
57,57,0,0,True,0.62313217,0.20758551,0.105169676,0.041549157,0.02256354,0.62313217,0.62313217
58,58,0,0,True,0.81853765,0.11195807,0.045008637,0.016104927,0.008390699,0.81853765,0.81853765
59,59,0,1,False,0.43841606,0.26010492,0.17477223,0.080093764,0.046613015,0.26010492,0.43841606
60,60,0,0,True,0.8082639,0.11772357,0.047845937,0.017193414,0.008973165,0.8082639,0.8082639
61,61,0,0,True,0.5526689,0.23305124,0.13029903,0.054012693,0.02996814,0.5526689,0.5526689
62,62,0,1,False,0.43243596,0.2609376,0.1772034,0.08171703,0.047706094,0.2609376,0.43243596
63,63,0,0,True,0.55649805,0.2318204,0.12888551,0.05327522,0.02952078,0.55649805,0.55649805
64,64,0,0,True,0.54549694,0.23530576,0.132961,0.05541447,0.030821789,0.54549694,0.54549694
65,65,0,0,True,0.5070113,0.24621701,0.14756191,0.06342464,0.035785154,0.5070113,0.5070113
66,66,0,1,False,0.4489569,0.2584808,0.1705063,0.07730459,0.044751428,0.2584808,0.4489569
67,67,0,2,False,0.20228356,0.22713482,0.26181805,0.17793489,0.13082868,0.26181805,0.26181805
68,68,0,0,True,0.6007704,0.21628657,0.112941466,0.04526468,0.02473693,0.6007704,0.6007704
69,69,0,1,False,0.43816912,0.26014066,0.17487243,0.08016019,0.0466576,0.26014066,0.43816912
70,70,0,1,False,0.4505704,0.25821483,0.16985565,0.07688555,0.04447355,0.25821483,0.4505704
71,71,0,1,False,0.28382385,0.25665864,0.23723534,0.1344312,0.08785097,0.25665864,0.28382385
72,72,0,0,True,0.71095175,0.16856578,0.07645861,0.028742932,0.015281021,0.71095175,0.71095175
73,73,0,0,True,0.7198649,0.16421537,0.07370205,0.027581716,0.014636019,0.7198649,0.7198649
74,74,0,0,True,0.5488929,0.23424658,0.13169824,0.05474737,0.030414999,0.5488929,0.5488929
75,75,0,0,True,0.50157577,0.24758872,0.14966558,0.06462697,0.036543045,0.50157577,0.50157577
76,76,0,0,True,0.5471729,0.23478493,0.13233723,0.055084474,0.030620432,0.5471729,0.5471729
77,77,0,0,True,0.54239166,0.23626113,0.1341195,0.056029882,0.031197935,0.54239166,0.54239166
78,78,0,0,True,0.5293176,0.2401421,0.1390351,0.05867857,0.032826576,0.5293176,0.5293176
79,79,0,1,False,0.4775632,0.25311184,0.15907407,0.07016911,0.04008177,0.25311184,0.4775632
80,80,0,0,True,0.6458788,0.19819146,0.097458,0.037973516,0.020498203,0.6458788,0.6458788
81,81,0,0,True,0.6958363,0.175789,0.08119834,0.03076578,0.016410574,0.6958363,0.6958363
82,82,0,1,False,0.3806221,0.26525134,0.19849272,0.09715466,0.058479186,0.26525134,0.3806221
83,83,0,0,True,0.8275469,0.106845096,0.042548094,0.015168652,0.007891279,0.8275469,0.8275469
84,84,0,0,True,0.6435643,0.19917151,0.0982338,0.038328435,0.020702083,0.6435643,0.6435643
85,85,0,0,True,0.6970116,0.17523444,0.08082685,0.030606005,0.016321085,0.6970116,0.6970116
86,86,0,1,False,0.46136612,0.25632015,0.16551948,0.074133955,0.042660296,0.25632015,0.46136612
87,87,0,1,False,0.4745256,0.25374618,0.16027705,0.07089826,0.040552985,0.25374618,0.4745256
88,88,0,0,True,0.7358768,0.15623587,0.06882068,0.025552103,0.013514554,0.7358768,0.7358768
89,89,0,1,False,0.48271176,0.25200316,0.15704148,0.068948045,0.039295632,0.25200316,0.48271176
90,90,0,2,False,0.19984937,0.22586006,0.26228344,0.17944562,0.1325615,0.26228344,0.26228344
91,91,0,1,False,0.47850478,0.25291225,0.15870172,0.06994443,0.03993683,0.25291225,0.47850478
92,92,0,1,False,0.4074378,0.26369,0.18743709,0.08884316,0.052591957,0.26369,0.4074378
93,93,0,0,True,0.5999354,0.21660079,0.11323529,0.045407467,0.024821015,0.5999354,0.5999354
94,94,0,1,False,0.48376888,0.25177026,0.15662515,0.06869958,0.039136123,0.25177026,0.48376888
95,95,0,0,True,0.5826216,0.2229366,0.1193882,0.048437927,0.026615668,0.5826216,0.5826216
96,96,0,1,False,0.49281555,0.24970642,0.15307659,0.06660439,0.037797052,0.24970642,0.49281555
97,97,0,0,True,0.57630855,0.22515957,0.12165988,0.04957685,0.027295152,0.57630855,0.57630855
98,98,0,1,False,0.49650675,0.24882823,0.15163624,0.065765105,0.03726366,0.24882823,0.49650675
99,99,0,0,True,0.63534576,0.20260751,0.10100472,0.03960474,0.02143727,0.63534576,0.63534576
100,100,0,0,True,0.5028113,0.24728075,0.14918652,0.06435203,0.036369428,0.5028113,0.5028113
101,101,0,0,True,0.6295927,0.20497169,0.10295959,0.040513422,0.021962672,0.6295927,0.6295927
102,102,0,1,False,0.46063495,0.25645477,0.16581218,0.074317485,0.042780623,0.25645477,0.46063495
103,103,0,0,True,0.55115145,0.23353387,0.13086066,0.054307047,0.030147031,0.55115145,0.55115145
104,104,0,0,True,0.63390326,0.2032035,0.101493716,0.039831378,0.02156817,0.63390326,0.63390326
105,105,0,0,True,0.58433694,0.22232446,0.11877357,0.048131663,0.026433427,0.58433694,0.58433694
106,106,0,1,False,0.49245554,0.249791,0.15321729,0.06668672,0.037849467,0.249791,0.49245554
107,107,0,1,False,0.49409184,0.24940516,0.1525781,0.066313185,0.03761179,0.24940516,0.49409184
108,108,0,0,True,0.60462147,0.21482727,0.111589506,0.04460993,0.024351882,0.60462147,0.60462147
109,109,0,2,False,0.1686222,0.20714211,0.26589304,0.19995981,0.15838283,0.26589304,0.26589304
110,110,0,0,True,0.5605018,0.2305136,0.12741342,0.05251212,0.029059134,0.5605018,0.5605018
111,111,0,1,False,0.3849336,0.26510262,0.19671305,0.09576827,0.05748247,0.26510262,0.3849336
112,112,0,1,False,0.34257284,0.26473457,0.21413332,0.110309154,0.06825021,0.26473457,0.34257284
113,113,0,1,False,0.48156255,0.25225422,0.15749447,0.069219,0.039469756,0.25225422,0.48156255
114,114,0,0,True,0.733122,0.15762347,0.0696541,0.025896257,0.01370419,0.733122,0.733122
115,115,0,0,True,0.6169455,0.21004711,0.10730091,0.042556535,0.023150027,0.6169455,0.6169455
116,116,0,1,False,0.28116068,0.2560569,0.2382206,0.13565232,0.08890958,0.2560569,0.28116068
117,117,0,0,True,0.50948334,0.24557881,0.14660847,0.06288394,0.03544544,0.50948334,0.50948334
118,118,0,1,False,0.4256123,0.26180705,0.1799864,0.08360664,0.048987687,0.26180705,0.4256123
119,119,0,1,False,0.4044625,0.26393646,0.18866114,0.08972987,0.053210124,0.26393646,0.4044625
120,120,0,1,False,0.3683026,0.2654506,0.20357515,0.10122825,0.061443273,0.2654506,0.3683026
121,121,0,0,True,0.610392,0.21260972,0.10957428,0.04364059,0.023783462,0.610392,0.610392
122,122,0,2,False,0.17156965,0.20910496,0.26576948,0.19793656,0.15561935,0.26576948,0.26576948
123,123,0,1,False,0.46262547,0.25608635,0.16501562,0.073818795,0.04245384,0.25608635,0.46262547
124,124,0,0,True,0.5537774,0.2326968,0.12988926,0.053798415,0.029838035,0.5537774,0.5537774
125,125,0,0,True,0.5084677,0.24584216,0.14699993,0.06310563,0.03558464,0.5084677,0.5084677
126,126,0,0,True,0.5189322,0.24305819,0.1429834,0.060851537,0.034174636,0.5189322,0.5189322
127,127,0,1,False,0.49402243,0.24942157,0.15260515,0.066329,0.03762185,0.24942157,0.49402243
128,128,0,3,False,0.09495139,0.14248866,0.24341053,0.2523868,0.2667626,0.2523868,0.2667626
129,129,0,1,False,0.47528607,0.2535888,0.15997559,0.07071507,0.040434476,0.2535888,0.47528607
130,130,0,0,True,0.5501717,0.2338439,0.13122378,0.054497752,0.030263025,0.5501717,0.5501717
131,131,0,0,True,0.5222516,0.24214251,0.14171733,0.060150195,0.033738356,0.5222516,0.5222516
132,132,0,1,False,0.43255115,0.26092213,0.1771565,0.08168545,0.047684774,0.26092213,0.43255115
133,133,0,0,True,0.7130291,0.16755778,0.07581363,0.028470231,0.01512933,0.7130291,0.7130291
134,134,0,1,False,0.495319,0.24911305,0.15209924,0.06603421,0.037434492,0.24911305,0.495319
135,135,0,0,True,0.60078603,0.21628068,0.11293594,0.045261998,0.02473535,0.60078603,0.60078603
136,136,0,1,False,0.43852645,0.26008898,0.17472738,0.0800641,0.04659309,0.26008898,0.43852645
137,137,0,0,True,0.54956716,0.23403451,0.13144802,0.05461563,0.030334784,0.54956716,0.54956716
138,138,0,1,False,0.47563794,0.25351566,0.15983622,0.07063048,0.040379778,0.25351566,0.47563794
139,139,0,0,True,0.51640654,0.2437445,0.14394937,0.061389524,0.034510087,0.51640654,0.51640654
140,140,0,1,False,0.46694854,0.25526315,0.16328959,0.07274584,0.04175298,0.25526315,0.46694854
141,141,0,1,False,0.4845795,0.25159055,0.15630609,0.0685096,0.039014257,0.25159055,0.4845795
142,142,0,0,True,0.60338455,0.21529771,0.11202309,0.04481952,0.024475038,0.60338455,0.60338455
143,143,0,0,True,0.63999146,0.20067361,0.09943526,0.038880166,0.0210195,0.63999146,0.63999146
144,144,0,2,False,0.14496905,0.18978524,0.26474306,0.21674846,0.18375419,0.26474306,0.26474306
145,145,0,0,True,0.7903121,0.12762673,0.05288514,0.019150523,0.010025557,0.7903121,0.7903121
146,146,0,0,True,0.67539936,0.18523474,0.087738656,0.03361356,0.018013744,0.67539936,0.67539936
147,147,0,1,False,0.36713022,0.2654518,0.2040584,0.10162486,0.061734736,0.2654518,0.36713022
148,148,0,0,True,0.50600505,0.24647422,0.14795059,0.06364584,0.03592432,0.50600505,0.50600505
149,149,0,0,True,0.7085523,0.16972545,0.0772055,0.029059468,0.015457274,0.7085523,0.7085523
150,150,0,0,True,0.6765433,0.18471602,0.08736851,0.03345059,0.017921591,0.6765433,0.6765433
151,151,0,1,False,0.49089503,0.2501551,0.15382776,0.0670446,0.038077507,0.2501551,0.49089503
152,152,0,0,True,0.56330603,0.22958621,0.12638588,0.051982433,0.02873944,0.56330603,0.56330603
153,153,0,1,False,0.48402116,0.25171447,0.15652587,0.06864043,0.039098166,0.25171447,0.48402116
154,154,0,1,False,0.45297062,0.25781086,0.16888899,0.07626598,0.04406354,0.25781086,0.45297062
155,155,0,0,True,0.59268254,0.21929692,0.115798995,0.04666069,0.025560856,0.59268254,0.59268254
156,156,0,3,False,0.06756312,0.10942578,0.21314442,0.2648447,0.345022,0.2648447,0.345022
157,157,0,0,True,0.6164166,0.21025561,0.10748376,0.042643353,0.023200674,0.6164166,0.6164166
158,158,0,0,True,0.5530385,0.23293325,0.13016236,0.05394119,0.029924715,0.5530385,0.5530385
159,159,0,1,False,0.326927,0.26350242,0.22047101,0.116243094,0.07285647,0.26350242,0.326927
160,160,0,0,True,0.646261,0.19802915,0.09733009,0.037915085,0.020464674,0.646261,0.646261
161,161,0,0,True,0.6064572,0.21412575,0.11094707,0.04430005,0.024169952,0.6064572,0.6064572
162,162,0,0,True,0.5511709,0.23352768,0.13085344,0.05430326,0.030144727,0.5511709,0.5511709
163,163,0,2,False,0.23183167,0.24066126,0.25461358,0.16062108,0.11227242,0.25461358,0.25461358
164,164,0,0,True,0.5353512,0.2383797,0.13675891,0.05744448,0.03206577,0.5353512,0.5353512
165,165,0,1,False,0.48810098,0.25079778,0.15492271,0.06768944,0.03848918,0.25079778,0.48810098
166,166,0,0,True,0.7411504,0.15356272,0.067232646,0.024898998,0.013155275,0.7411504,0.7411504
167,167,0,0,True,0.7008978,0.17339224,0.07960204,0.030080734,0.016027207,0.7008978,0.7008978
168,168,0,1,False,0.49766237,0.24854907,0.15118621,0.06550417,0.037098177,0.24854907,0.49766237
169,169,0,0,True,0.5200633,0.24274792,0.1425516,0.06061182,0.0340254,0.5200633,0.5200633
170,170,0,1,False,0.31087697,0.26156843,0.22686118,0.122684434,0.078008994,0.26156843,0.31087697
171,171,0,0,True,0.51162505,0.24501875,0.14578411,0.06241854,0.03515358,0.51162505,0.51162505
172,172,0,0,True,0.50461024,0.24682833,0.1484899,0.06395345,0.036118068,0.50461024,0.50461024
173,173,0,0,True,0.53174096,0.23944022,0.13811931,0.058180444,0.032519072,0.53174096,0.53174096
174,174,0,0,True,0.7842434,0.13092388,0.054612376,0.019828526,0.010391687,0.7842434,0.7842434
175,175,0,3,False,0.053323627,0.089906156,0.18889552,0.26395443,0.40392026,0.26395443,0.40392026
176,176,0,0,True,0.66845286,0.18835835,0.08999659,0.03461247,0.018579723,0.66845286,0.66845286
177,177,0,0,True,0.6148689,0.21086414,0.1080195,0.04289811,0.023349365,0.6148689,0.6148689
178,178,0,1,False,0.49570596,0.24902046,0.15194838,0.065946445,0.037378762,0.24902046,0.49570596
179,179,0,0,True,0.7014468,0.17313094,0.07942946,0.03000691,0.015985938,0.7014468,0.7014468
180,180,0,0,True,0.56002223,0.23067117,0.1275894,0.05260311,0.029114107,0.56002223,0.56002223
181,181,0,0,True,0.5279913,0.24052283,0.13953722,0.058952626,0.032995995,0.5279913,0.5279913
182,182,0,1,False,0.492518,0.2497763,0.15319291,0.066672415,0.03784037,0.2497763,0.492518
183,183,0,1,False,0.42147893,0.26229122,0.18167631,0.0847711,0.04978244,0.26229122,0.42147893
184,184,0,0,True,0.67711073,0.18445829,0.087185085,0.033369917,0.017875984,0.67711073,0.67711073
185,185,0,1,False,0.26489264,0.2518925,0.244056,0.14338088,0.09577798,0.2518925,0.26489264
186,186,0,1,False,0.48853844,0.25069797,0.15475106,0.067588106,0.038424425,0.25069797,0.48853844
187,187,0,0,True,0.5460094,0.23514691,0.13277018,0.055313416,0.0307601,0.5460094,0.5460094
188,188,0,0,True,0.5258688,0.24112712,0.14034206,0.059393268,0.033268753,0.5258688,0.5258688
189,189,0,0,True,0.80635583,0.118786626,0.048376605,0.01739806,0.009082904,0.80635583,0.80635583
190,190,0,0,True,0.7562147,0.14580725,0.06274924,0.023073671,0.012155166,0.7562147,0.7562147
191,191,0,0,True,0.75096947,0.14852744,0.06430147,0.023702566,0.012499067,0.75096947,0.75096947
192,192,0,0,True,0.5513277,0.23347792,0.13079536,0.05427279,0.030126195,0.5513277,0.5513277
193,193,0,1,False,0.38908327,0.26492172,0.19500041,0.09445253,0.056542065,0.26492172,0.38908327
194,194,0,1,False,0.47358632,0.25393933,0.16064954,0.07112501,0.040699795,0.25393933,0.47358632
195,195,0,2,False,0.13312256,0.17995518,0.26243055,0.22542004,0.19907166,0.26243055,0.26243055
196,196,0,1,False,0.4419961,0.25957552,0.17332046,0.079136305,0.045971625,0.25957552,0.4419961
197,197,0,0,True,0.57460254,0.22575215,0.12227633,0.049887825,0.027481157,0.57460254,0.57460254
198,198,0,0,True,0.53429246,0.23869248,0.13715741,0.057659555,0.03219812,0.53429246,0.53429246
199,199,0,0,True,0.6628818,0.1908308,0.091820374,0.03542539,0.019041734,0.6628818,0.6628818
200,200,0,1,False,0.4989559,0.24823412,0.15068303,0.065213144,0.036913797,0.24823412,0.4989559
201,201,0,0,True,0.5490679,0.23419164,0.1316332,0.054713152,0.030394157,0.5490679,0.5490679
202,202,0,0,True,0.60086316,0.21625157,0.112908795,0.045248806,0.02472759,0.60086316,0.60086316
203,203,0,0,True,0.5011894,0.24768452,0.1498155,0.06471314,0.036597494,0.5011894,0.5011894
204,204,0,0,True,0.663407,0.19059888,0.091647886,0.035348285,0.018997852,0.663407,0.663407
205,205,0,0,True,0.6959647,0.17572848,0.08115776,0.03074831,0.016400786,0.6959647,0.6959647
206,206,0,1,False,0.48375937,0.2517724,0.1566289,0.06870184,0.03913756,0.2517724,0.48375937
207,207,0,1,False,0.44529974,0.2590666,0.1719834,0.07826208,0.045388155,0.2590666,0.44529974
208,208,0,2,False,0.19620782,0.2239055,0.26293632,0.18172987,0.13522048,0.26293632,0.26293632
209,209,0,1,False,0.4984173,0.24836557,0.15089254,0.06533421,0.03699047,0.24836557,0.4984173
210,210,0,0,True,0.54910123,0.2341811,0.13162085,0.054706637,0.030390192,0.54910123,0.54910123
211,211,0,0,True,0.8733159,0.08008524,0.030433604,0.010659,0.005506336,0.8733159,0.8733159
212,212,0,0,True,0.5931103,0.2191396,0.11564723,0.046586126,0.025516747,0.5931103,0.5931103
213,213,0,0,True,0.6225937,0.20780134,0.10535459,0.04163622,0.022614144,0.6225937,0.6225937
214,214,0,0,True,0.66595,0.18947276,0.09081455,0.034976374,0.018786393,0.66595,0.66595
215,215,0,1,False,0.48109686,0.2523554,0.15767814,0.06932906,0.039540537,0.2523554,0.48109686
216,216,0,0,True,0.67475176,0.18552782,0.08794837,0.033706002,0.018066032,0.67475176,0.67475176
217,217,0,1,False,0.4453953,0.2590516,0.1719448,0.07823694,0.04537139,0.2590516,0.4453953
218,218,0,4,False,0.026355684,0.0480085,0.11852014,0.22204345,0.5850722,0.5850722,0.5850722
219,219,0,1,False,0.38854295,0.26494732,0.19522339,0.09462284,0.05666349,0.26494732,0.38854295
220,220,0,0,True,0.6042015,0.21498717,0.11173668,0.044681005,0.024393648,0.6042015,0.6042015
221,221,0,0,True,0.5834258,0.22264995,0.11909989,0.048294157,0.026530096,0.5834258,0.5834258
222,222,0,0,True,0.5179284,0.24333194,0.14336707,0.061064888,0.0343076,0.5179284,0.5179284
223,223,0,0,True,0.8170628,0.11279006,0.045413908,0.016259821,0.008473458,0.8170628,0.8170628
224,224,0,1,False,0.4994953,0.24810211,0.1504734,0.065092094,0.036837168,0.24810211,0.4994953
225,225,0,0,True,0.5520172,0.2332589,0.13054007,0.05413895,0.03004484,0.5520172,0.5520172
226,226,0,1,False,0.34758535,0.26499885,0.21208659,0.108476125,0.06685317,0.26499885,0.34758535
227,227,0,0,True,0.51818347,0.24326262,0.14326958,0.061010633,0.034273785,0.51818347,0.51818347
228,228,0,0,True,0.56595886,0.22869995,0.12541652,0.051484972,0.028439736,0.56595886,0.56595886
229,229,0,0,True,0.5591902,0.23094393,0.12789501,0.05276123,0.029209696,0.5591902,0.5591902
230,230,0,2,False,0.25025004,0.24739468,0.2489835,0.15075254,0.10261924,0.2489835,0.25025004
231,231,0,1,False,0.48199463,0.25216007,0.15732409,0.06911701,0.039404195,0.25216007,0.48199463
232,232,0,0,True,0.5141941,0.24433818,0.14479735,0.061863933,0.034806456,0.5141941,0.5141941
233,233,0,2,False,0.15904601,0.2004654,0.26591498,0.20664665,0.16792706,0.26591498,0.26591498
234,234,0,0,True,0.63871765,0.20120609,0.09986478,0.039078027,0.021133482,0.63871765,0.63871765
235,235,0,1,False,0.46139026,0.2563157,0.16550982,0.0741279,0.04265632,0.2563157,0.46139026
236,236,0,1,False,0.41878998,0.2625887,0.18277727,0.08553687,0.050307166,0.2625887,0.41878998
237,237,0,1,False,0.45601022,0.257285,0.16766687,0.075487815,0.04354999,0.257285,0.45601022
238,238,0,0,True,0.50667274,0.24630372,0.14769262,0.06349899,0.035831917,0.50667274,0.50667274
239,239,0,1,False,0.46434978,0.25576168,0.1643266,0.073389165,0.04217286,0.25576168,0.46434978
240,240,0,0,True,0.72794443,0.16021496,0.07122764,0.02654868,0.014064289,0.72794443,0.72794443
241,241,0,3,False,0.080041766,0.12518811,0.22920203,0.2606431,0.304925,0.2606431,0.304925
242,242,0,1,False,0.41204667,0.2632734,0.1855431,0.08748633,0.05165051,0.2632734,0.41204667
243,243,0,3,False,0.10014784,0.14814746,0.24730629,0.2490241,0.2553743,0.2490241,0.2553743
244,244,0,1,False,0.38577396,0.26506895,0.19636618,0.09550038,0.057290543,0.26506895,0.38577396
245,245,0,1,False,0.40701282,0.2637263,0.18761183,0.0889693,0.052679755,0.2637263,0.40701282
246,246,0,0,True,0.63972515,0.20078507,0.099525005,0.038921483,0.021043295,0.63972515,0.63972515
247,247,0,0,True,0.50243473,0.24737483,0.14933248,0.064435706,0.03642225,0.50243473,0.50243473
248,248,0,1,False,0.48582408,0.2513126,0.15581672,0.06821879,0.038827885,0.2513126,0.48582408
249,249,0,1,False,0.46556455,0.25553006,0.16384158,0.07308778,0.04197603,0.25553006,0.46556455
250,250,0,0,True,0.5705811,0.22713497,0.12373382,0.0506264,0.02792376,0.5705811,0.5705811
251,251,0,2,False,0.17636853,0.21221042,0.26546016,0.1946796,0.15128128,0.26546016,0.26546016
252,252,0,1,False,0.45122504,0.25810564,0.16959187,0.07671612,0.04436133,0.25810564,0.45122504
253,253,0,0,True,0.5896488,0.22040679,0.11687727,0.047191784,0.025875373,0.5896488,0.5896488
254,254,0,0,True,0.905096,0.06077995,0.022386603,0.0077511976,0.0039862534,0.905096,0.905096
255,255,0,1,False,0.44574007,0.25899732,0.17180543,0.07814627,0.045310993,0.25899732,0.44574007
256,256,0,1,False,0.45332134,0.25775102,0.16874784,0.07617584,0.044003963,0.25775102,0.45332134
257,257,0,0,True,0.5083977,0.2458602,0.14702693,0.06312095,0.03559425,0.5083977,0.5083977
258,258,0,1,False,0.46988714,0.25468597,0.16211921,0.07202434,0.04128334,0.25468597,0.46988714
259,259,0,1,False,0.44071436,0.2597677,0.17383988,0.07947789,0.04620016,0.2597677,0.44071436
260,260,0,0,True,0.5155136,0.24398497,0.14429145,0.061580658,0.034629434,0.5155136,0.5155136
261,261,0,0,True,0.53665733,0.23799165,0.1362679,0.057179987,0.03190317,0.53665733,0.53665733
262,262,0,0,True,0.6403394,0.2005279,0.09931806,0.038826223,0.020988442,0.6403394,0.6403394
263,263,0,2,False,0.12407279,0.17189842,0.25969055,0.23207204,0.21226619,0.25969055,0.25969055
264,264,0,4,False,0.018092453,0.033758223,0.08806229,0.18566197,0.67442507,0.67442507,0.67442507
265,265,0,1,False,0.4702164,0.25462043,0.16198823,0.071943894,0.041231047,0.25462043,0.4702164
266,266,0,0,True,0.64905477,0.19683811,0.09639672,0.037489682,0.020220688,0.64905477,0.64905477
