sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.47633106,0.2086559,0.15392682,0.08689288,0.07419335,0.2086559,0.47633106
36,36,0,0,True,0.56023276,0.19257413,0.12662074,0.06644887,0.054123465,0.56023276,0.56023276
37,37,0,1,False,0.47147202,0.20929438,0.15549618,0.08819418,0.07554324,0.20929438,0.47147202
38,38,0,0,True,0.5242418,0.20059365,0.13834463,0.0747713,0.062048584,0.5242418,0.5242418
39,39,0,0,True,0.5236524,0.20071152,0.13853684,0.07491294,0.062186237,0.5236524,0.5236524
40,40,0,0,True,0.50796586,0.20368151,0.14365156,0.07874929,0.06595185,0.50796586,0.50796586
41,41,0,1,False,0.35025328,0.21281064,0.19221883,0.1255995,0.11911776,0.21281064,0.35025328
42,42,0,1,False,0.46645284,0.20991763,0.15711366,0.08955302,0.07696285,0.20991763,0.46645284
43,43,0,1,False,0.48050433,0.2080802,0.15257655,0.085786186,0.07305273,0.2080802,0.48050433
44,44,0,4,False,0.05416751,0.066253245,0.12650621,0.19305211,0.5600209,0.5600209,0.5600209
45,45,0,1,False,0.45201218,0.21150067,0.16174302,0.09354711,0.081197016,0.21150067,0.45201218
46,46,0,0,True,0.69853777,0.14854176,0.0828273,0.039593995,0.030499173,0.69853777,0.69853777
47,47,0,0,True,0.5218242,0.20107418,0.13913317,0.07535348,0.062614985,0.5218242,0.5218242
48,48,0,1,False,0.45639205,0.21105397,0.16034308,0.09232228,0.07988862,0.21105397,0.45639205
49,49,0,0,True,0.7271363,0.1371872,0.07416555,0.034884907,0.026626034,0.7271363,0.7271363
50,50,0,1,False,0.4581277,0.21086882,0.15978731,0.09184016,0.07937607,0.21086882,0.4581277
51,51,0,0,True,0.50511515,0.20418626,0.14458026,0.07946045,0.06665788,0.50511515,0.50511515
52,52,0,1,False,0.42980397,0.21330446,0.16877024,0.09994325,0.08817808,0.21330446,0.42980397
53,53,0,0,True,0.55602396,0.19359347,0.12798887,0.067389846,0.055003826,0.55602396,0.55602396
54,54,0,1,False,0.49263275,0.2062664,0.14864184,0.08262657,0.069832444,0.2062664,0.49263275
55,55,0,0,True,0.5162297,0.20215714,0.14095765,0.07671219,0.06394333,0.5162297,0.5162297
56,56,0,0,True,0.5221878,0.20100245,0.13901453,0.07526571,0.06252948,0.5221878,0.5221878
57,57,0,0,True,0.5538138,0.19412029,0.1287078,0.06788729,0.055470813,0.5538138,0.5538138
58,58,0,0,True,0.7835926,0.112845436,0.05754526,0.026282405,0.019734332,0.7835926,0.7835926
59,59,0,1,False,0.43771458,0.21275175,0.16628224,0.097628884,0.08562256,0.21275175,0.43771458
60,60,0,0,True,0.7683684,0.119649544,0.061962884,0.028516851,0.021502297,0.7683684,0.7683684
61,61,0,1,False,0.48090485,0.2080236,0.15244691,0.08568054,0.07294419,0.2080236,0.48090485
62,62,0,1,False,0.35041896,0.21282406,0.19217427,0.12554137,0.11904141,0.21282406,0.35041896
63,63,0,1,False,0.45252723,0.21144962,0.16157861,0.09340249,0.08104205,0.21144962,0.45252723
64,64,0,0,True,0.52853537,0.19972178,0.13694423,0.073744826,0.06105379,0.52853537,0.52853537
65,65,0,1,False,0.48481655,0.20745912,0.15117922,0.08465323,0.071891874,0.20745912,0.48481655
66,66,0,1,False,0.4451257,0.21214327,0.16393557,0.095497034,0.08329842,0.21214327,0.4451257
67,67,0,1,False,0.3460328,0.21245044,0.19334577,0.12708792,0.12108306,0.21245044,0.3460328
68,68,0,0,True,0.51343894,0.20268202,0.14186761,0.07739607,0.06461533,0.51343894,0.51343894
69,69,0,1,False,0.40433985,0.21437988,0.17663336,0.10767417,0.09697275,0.21437988,0.40433985
70,70,0,1,False,0.47072315,0.20938975,0.15573771,0.08839599,0.0757534,0.20938975,0.47072315
71,71,0,1,False,0.44036078,0.21254447,0.16544597,0.096863694,0.08478508,0.21254447,0.44036078
72,72,0,0,True,0.5006435,0.20495594,0.14603636,0.08058483,0.067779385,0.5006435,0.5006435
73,73,0,0,True,0.7064335,0.14547606,0.08042017,0.03826864,0.02940165,0.7064335,0.7064335
74,74,0,1,False,0.49946257,0.20515464,0.14642076,0.08088362,0.06807847,0.20515464,0.49946257
75,75,0,1,False,0.39197907,0.21449889,0.18035065,0.111586474,0.10158499,0.21449889,0.39197907
76,76,0,1,False,0.4874043,0.20707372,0.1503398,0.083978444,0.07120375,0.20707372,0.4874043
77,77,0,1,False,0.47802353,0.20842534,0.15337953,0.086442865,0.07372873,0.20842534,0.47802353
78,78,0,1,False,0.49069583,0.20656991,0.14927115,0.08312559,0.07033752,0.20656991,0.49069583
79,79,0,1,False,0.49582684,0.20575446,0.14760351,0.081808224,0.069006965,0.20575446,0.49582684
80,80,0,1,False,0.49783468,0.20542544,0.14695042,0.08129671,0.06849274,0.20542544,0.49783468
81,81,0,0,True,0.56886977,0.1904171,0.12381691,0.064543515,0.05235271,0.56886977,0.56886977
82,82,0,2,False,0.26213843,0.19711435,0.2111553,0.15934156,0.17025037,0.2111553,0.26213843
83,83,0,0,True,0.70723224,0.14516295,0.08017733,0.038135655,0.029291855,0.70723224,0.70723224
84,84,0,0,True,0.6374241,0.170369,0.101836115,0.050557937,0.039812837,0.6374241,0.6374241
85,85,0,0,True,0.5534572,0.19420479,0.1288238,0.06796781,0.055546477,0.5534572,0.5534572
86,86,0,1,False,0.37490624,0.21420842,0.18534891,0.11716754,0.10836888,0.21420842,0.37490624
87,87,0,1,False,0.46415132,0.21019098,0.157854,0.09018112,0.07762257,0.21019098,0.46415132
88,88,0,0,True,0.7226312,0.13902128,0.07551951,0.035610203,0.027217824,0.7226312,0.7226312
89,89,0,1,False,0.44146127,0.21245497,0.16509764,0.0965468,0.08443932,0.21245497,0.44146127
90,90,0,1,False,0.42830002,0.21339804,0.16924112,0.10038788,0.08867294,0.21339804,0.42830002
91,91,0,1,False,0.48051947,0.20807803,0.15257165,0.08578222,0.07304863,0.20807803,0.48051947
92,92,0,1,False,0.33181345,0.21096614,0.1970186,0.13219997,0.12800184,0.21096614,0.33181345
93,93,0,0,True,0.58847284,0.18520357,0.11747636,0.06034342,0.048503812,0.58847284,0.58847284
94,94,0,0,True,0.540427,0.19718508,0.13306703,0.0709503,0.05837063,0.540427,0.540427
95,95,0,1,False,0.49171048,0.2064116,0.14894152,0.082863905,0.070072494,0.2064116,0.49171048
96,96,0,0,True,0.508856,0.20352167,0.14336145,0.07852812,0.06573276,0.508856,0.508856
97,97,0,0,True,0.5306327,0.19928733,0.13626023,0.07324682,0.060572956,0.5306327,0.5306327
98,98,0,1,False,0.47171372,0.20926341,0.1554182,0.08812915,0.075475514,0.20926341,0.47171372
99,99,0,0,True,0.61567396,0.1772693,0.108746424,0.054787222,0.04352316,0.61567396,0.61567396
100,100,0,1,False,0.4697081,0.20951773,0.15606502,0.088670045,0.076039165,0.20951773,0.4697081
101,101,0,0,True,0.5199367,0.20144412,0.13974875,0.0758101,0.06306038,0.5199367,0.5199367
102,102,0,1,False,0.4445331,0.2121951,0.16412373,0.095666215,0.08348185,0.2121951,0.4445331
103,103,0,0,True,0.64186394,0.16890214,0.10043412,0.04971681,0.039082985,0.64186394,0.64186394
104,104,0,0,True,0.5605933,0.19248585,0.12650359,0.06636865,0.054048598,0.5605933,0.5605933
105,105,0,0,True,0.6380231,0.17017227,0.101646766,0.050444033,0.03971385,0.6380231,0.6380231
106,106,0,0,True,0.5147468,0.20243728,0.14144123,0.0770751,0.064299636,0.5147468,0.5147468
107,107,0,1,False,0.46539268,0.21004458,0.15745477,0.08984198,0.07726607,0.21004458,0.46539268
108,108,0,1,False,0.4937278,0.20609248,0.14828596,0.082345374,0.06954839,0.20609248,0.4937278
109,109,0,1,False,0.33432263,0.21125883,0.19638526,0.13128695,0.12674633,0.21125883,0.33432263
110,110,0,1,False,0.48546994,0.20736271,0.15096733,0.08448248,0.07171754,0.20736271,0.48546994
111,111,0,1,False,0.39766884,0.21447778,0.17864883,0.10977237,0.099432185,0.21447778,0.39766884
112,112,0,1,False,0.33276418,0.2110786,0.19677947,0.13185349,0.12752435,0.2110786,0.33276418
113,113,0,1,False,0.47733557,0.20851958,0.15360196,0.08662555,0.07391722,0.20851958,0.47733557
114,114,0,0,True,0.5390829,0.19748065,0.13350508,0.07126264,0.058668718,0.5390829,0.5390829
115,115,0,1,False,0.43749171,0.21276873,0.16635253,0.097693555,0.08569347,0.21276873,0.43749171
116,116,0,1,False,0.41396356,0.2141023,0.1736909,0.10470116,0.093542084,0.2141023,0.41396356
117,117,0,0,True,0.50177133,0.20476434,0.14566922,0.0803002,0.067494884,0.50177133,0.50177133
118,118,0,1,False,0.42921817,0.21334133,0.16895375,0.100116275,0.08837048,0.21334133,0.42921817
119,119,0,2,False,0.24512988,0.19189996,0.2132245,0.16642055,0.18332511,0.2132245,0.24512988
120,120,0,1,False,0.30551738,0.20707288,0.20321614,0.1420473,0.1421463,0.20707288,0.30551738
121,121,0,0,True,0.5172611,0.20196056,0.14062133,0.07646045,0.06369656,0.5172611,0.5172611
122,122,0,2,False,0.1703099,0.15886933,0.21110392,0.19766,0.26205686,0.21110392,0.26205686
123,123,0,1,False,0.47099602,0.20935509,0.15564969,0.088322446,0.075676754,0.20935509,0.47099602
124,124,0,0,True,0.5427793,0.1966624,0.13230048,0.070405796,0.05785203,0.5427793,0.5427793
125,125,0,1,False,0.4783107,0.20838594,0.15328655,0.086366646,0.07365016,0.20838594,0.4783107
126,126,0,1,False,0.47687384,0.20858239,0.15375139,0.08674839,0.07404406,0.20858239,0.47687384
127,127,0,0,True,0.56204873,0.19212788,0.12603079,0.0660454,0.053747196,0.56204873,0.56204873
128,128,0,3,False,0.07732171,0.08957636,0.15733397,0.21056968,0.46519828,0.21056968,0.46519828
129,129,0,1,False,0.3689263,0.21397781,0.18705654,0.11917197,0.11086739,0.21397781,0.3689263
130,130,0,1,False,0.49682963,0.20559084,0.14727736,0.081552476,0.068749696,0.20559084,0.49682963
131,131,0,0,True,0.57645416,0.18845163,0.12135963,0.062898375,0.050836287,0.57645416,0.57645416
132,132,0,1,False,0.41621876,0.21401429,0.1729959,0.10401352,0.09275741,0.21401429,0.41621876
133,133,0,0,True,0.5289246,0.19964156,0.1368173,0.07365222,0.0609643,0.5289246,0.5289246
134,134,0,0,True,0.5185613,0.20171084,0.14019732,0.07614394,0.0633867,0.5185613,0.5185613
135,135,0,0,True,0.6471797,0.16712041,0.09875958,0.04871938,0.03822088,0.6471797,0.6471797
136,136,0,1,False,0.44848347,0.21183914,0.16286786,0.09454259,0.08226694,0.21183914,0.44848347
137,137,0,1,False,0.47787398,0.20844597,0.15342785,0.08648254,0.07376966,0.20844597,0.47787398
138,138,0,1,False,0.49692625,0.20557499,0.14724594,0.08152786,0.06872496,0.20557499,0.49692625
139,139,0,0,True,0.5887349,0.18513095,0.117391825,0.060288403,0.048453894,0.5887349,0.5887349
140,140,0,1,False,0.40315366,0.21440297,0.17699327,0.10804501,0.09740509,0.21440297,0.40315366
141,141,0,1,False,0.4858846,0.20730117,0.15083286,0.08437426,0.071607105,0.20730117,0.4858846
142,142,0,0,True,0.51171947,0.2030003,0.14242816,0.07781951,0.06503256,0.51171947,0.51171947
143,143,0,0,True,0.62584203,0.17410322,0.105507426,0.05278724,0.041760083,0.62584203,0.62584203
144,144,0,2,False,0.2560916,0.19534934,0.21197003,0.1618426,0.17474644,0.21197003,0.2560916
145,145,0,0,True,0.5903691,0.18467638,0.116864994,0.059946045,0.048143476,0.5903691,0.5903691
146,146,0,1,False,0.49613893,0.20570368,0.147502,0.081728585,0.068926804,0.20570368,0.49613893
147,147,0,1,False,0.3166965,0.20891531,0.20068602,0.13779905,0.13590321,0.20891531,0.3166965
148,148,0,1,False,0.48389745,0.20759365,0.15147723,0.084893845,0.072137825,0.20759365,0.48389745
149,149,0,0,True,0.62413067,0.17464349,0.10605158,0.053121015,0.042053252,0.62413067,0.62413067
150,150,0,1,False,0.46883857,0.20962605,0.15634528,0.08890528,0.07628482,0.20962605,0.46883857
151,151,0,1,False,0.44997662,0.21169823,0.16239226,0.09412042,0.08181246,0.21169823,0.44997662
152,152,0,0,True,0.54859155,0.19534183,0.13040736,0.06907193,0.056587324,0.54859155,0.54859155
153,153,0,1,False,0.4768849,0.20858091,0.15374774,0.08674544,0.07404101,0.20858091,0.4768849
154,154,0,1,False,0.4759105,0.20871253,0.1540628,0.08700498,0.07430925,0.20871253,0.4759105
155,155,0,1,False,0.49884582,0.20525768,0.14662142,0.081039935,0.068235144,0.20525768,0.49884582
156,156,0,1,False,0.3050698,0.20699325,0.20331389,0.14221925,0.14240381,0.20699325,0.3050698
157,157,0,0,True,0.5389659,0.19750628,0.13354322,0.07128989,0.058694728,0.5389659,0.5389659
158,158,0,0,True,0.5361728,0.19811293,0.13445371,0.07194196,0.059318583,0.5361728,0.5361728
159,159,0,1,False,0.43307912,0.21308789,0.16774239,0.09898014,0.08711046,0.21308789,0.43307912
160,160,0,0,True,0.63819844,0.17011458,0.10159137,0.05041072,0.039684895,0.63819844,0.63819844
161,161,0,1,False,0.45880556,0.21079522,0.15957008,0.09165236,0.07917677,0.21079522,0.45880556
162,162,0,0,True,0.51927286,0.20157313,0.13996525,0.07597107,0.063217685,0.51927286,0.51927286
163,163,0,1,False,0.29691723,0.20546055,0.20504361,0.14537641,0.14720207,0.20546055,0.29691723
164,164,0,1,False,0.49408287,0.20603573,0.14817053,0.08225434,0.069456525,0.20603573,0.49408287
165,165,0,1,False,0.46503156,0.21008736,0.15757093,0.08994055,0.0773696,0.21008736,0.46503156
166,166,0,0,True,0.6490961,0.16647144,0.09815695,0.048362352,0.03791319,0.6490961,0.6490961
167,167,0,0,True,0.6259426,0.17407134,0.10547551,0.052767683,0.04174291,0.6259426,0.6259426
168,168,0,1,False,0.48932037,0.20678233,0.14971784,0.08348125,0.07069829,0.20678233,0.48932037
169,169,0,1,False,0.4649223,0.2101003,0.15760607,0.08997038,0.07740095,0.2101003,0.4649223
170,170,0,1,False,0.46796346,0.20973402,0.15662721,0.089142494,0.07653282,0.20973402,0.46796346
171,171,0,1,False,0.43625754,0.21286115,0.16674183,0.09805213,0.086087346,0.21286115,0.43625754
172,172,0,0,True,0.5029043,0.20457014,0.14530034,0.08001502,0.06721023,0.5029043,0.5029043
173,173,0,0,True,0.5836689,0.18652126,0.11902684,0.061357092,0.04942598,0.5836689,0.5836689
174,174,0,0,True,0.5210545,0.20122564,0.1393842,0.07553942,0.06279627,0.5210545,0.5210545
175,175,0,1,False,0.39653516,0.21448657,0.17898923,0.11013201,0.09985703,0.21448657,0.39653516
176,176,0,0,True,0.6901027,0.15175714,0.08541176,0.041031852,0.031696588,0.6901027,0.6901027
177,177,0,0,True,0.6035353,0.18090789,0.11263117,0.057228893,0.04569672,0.6035353,0.6035353
178,178,0,1,False,0.47484192,0.20885526,0.15440813,0.08729023,0.07460454,0.20885526,0.47484192
179,179,0,0,True,0.63784903,0.17022946,0.10170181,0.05047714,0.03974261,0.63784903,0.63784903
180,180,0,0,True,0.58492595,0.18617895,0.1186209,0.061090875,0.04918338,0.58492595,0.58492595
181,181,0,0,True,0.5178734,0.2018432,0.14042164,0.076311305,0.06355047,0.5178734,0.5178734
182,182,0,1,False,0.410469,0.21422154,0.17476386,0.10577341,0.0947722,0.21422154,0.410469
183,183,0,1,False,0.45402133,0.21129942,0.16110134,0.092983775,0.08059413,0.21129942,0.45402133
184,184,0,0,True,0.62969416,0.17287615,0.10428419,0.052040108,0.04110539,0.62969416,0.62969416
185,185,0,2,False,0.28972375,0.20397818,0.2064851,0.1482007,0.15161227,0.2064851,0.28972375
186,186,0,1,False,0.48172662,0.20790683,0.15218072,0.08546401,0.072721906,0.20790683,0.48172662
187,187,0,1,False,0.4574169,0.21094513,0.16001494,0.092037365,0.07958555,0.21094513,0.4574169
188,188,0,0,True,0.5042972,0.20432904,0.14484671,0.07966532,0.066861734,0.5042972,0.5042972
189,189,0,0,True,0.6464075,0.16738097,0.099002525,0.048863642,0.038345344,0.6464075,0.6464075
190,190,0,0,True,0.5015441,0.20480308,0.14574319,0.08035752,0.06755212,0.5015441,0.5015441
191,191,0,0,True,0.7468648,0.12896219,0.06828396,0.03177847,0.024110606,0.7468648,0.7468648
192,192,0,0,True,0.5926,0.18405113,0.116146244,0.059480518,0.047722153,0.5926,0.5926
193,193,0,1,False,0.413404,0.2141228,0.17386304,0.104872294,0.09373788,0.2141228,0.413404
194,194,0,1,False,0.39122218,0.21449739,0.18057567,0.11182949,0.101875275,0.21449739,0.39122218
195,195,0,2,False,0.1637503,0.15510173,0.20969938,0.20017152,0.27127716,0.20969938,0.27127716
196,196,0,1,False,0.44303143,0.21232396,0.16460015,0.096095964,0.08394849,0.21232396,0.44303143
197,197,0,0,True,0.6778183,0.15632705,0.08919896,0.043167524,0.03348819,0.6778183,0.6778183
198,198,0,1,False,0.48962775,0.20673506,0.14961807,0.08340167,0.07061752,0.20673506,0.48962775
199,199,0,0,True,0.633785,0.17155676,0.10298748,0.051252875,0.040417846,0.633785,0.633785
200,200,0,0,True,0.51870203,0.20168358,0.14015143,0.07610972,0.06335324,0.51870203,0.51870203
201,201,0,0,True,0.5302331,0.19937055,0.1363906,0.07334154,0.060664326,0.5302331,0.5302331
202,202,0,0,True,0.5205645,0.20132163,0.13954398,0.07565798,0.06291191,0.5205645,0.5205645
203,203,0,1,False,0.4636874,0.21024512,0.15800314,0.09030815,0.07775628,0.21024512,0.4636874
204,204,0,0,True,0.5087467,0.20354137,0.14339708,0.07855524,0.06575963,0.5087467,0.5087467
205,205,0,0,True,0.649846,0.16621643,0.09792133,0.048223004,0.03779322,0.649846,0.649846
206,206,0,1,False,0.4484794,0.2118395,0.16286917,0.09454373,0.082268186,0.2118395,0.4484794
207,207,0,1,False,0.43793023,0.2127353,0.16621412,0.09756637,0.08555398,0.2127353,0.43793023
208,208,0,1,False,0.45568684,0.21112783,0.16056882,0.09251872,0.08009787,0.21112783,0.45568684
209,209,0,1,False,0.48897147,0.20683575,0.1498311,0.08357163,0.07079005,0.20683575,0.48897147
210,210,0,0,True,0.50384116,0.20440829,0.14499523,0.079779685,0.06697564,0.50384116,0.50384116
211,211,0,0,True,0.6479063,0.16687477,0.09853104,0.048583873,0.03810405,0.6479063,0.6479063
212,212,0,1,False,0.47595906,0.20870599,0.15404706,0.08699202,0.07429587,0.20870599,0.47595906
213,213,0,0,True,0.5620357,0.19213109,0.12603505,0.06604831,0.053749908,0.5620357,0.5620357
214,214,0,0,True,0.5222576,0.20098859,0.13899176,0.07524886,0.062513076,0.5222576,0.5222576
215,215,0,1,False,0.4682564,0.20969796,0.15653287,0.08906304,0.076449715,0.20969796,0.4682564
216,216,0,0,True,0.5130682,0.20275101,0.14198846,0.07748724,0.064705096,0.5130682,0.5130682
217,217,0,1,False,0.47612172,0.20868412,0.15399447,0.08694868,0.07425101,0.20868412,0.47612172
218,218,0,3,False,0.11797595,0.12430656,0.19140446,0.2135689,0.35274413,0.2135689,0.35274413
219,219,0,1,False,0.4421755,0.21239588,0.16487142,0.09634151,0.08421568,0.21239588,0.4421755
220,220,0,0,True,0.77138966,0.11831294,0.061082393,0.028068608,0.021146411,0.77138966,0.77138966
221,221,0,0,True,0.52115095,0.20120668,0.13935274,0.07551611,0.06277352,0.52115095,0.52115095
222,222,0,0,True,0.52943355,0.1995364,0.13665134,0.07353131,0.060847476,0.52943355,0.52943355
223,223,0,0,True,0.77962166,0.11463664,0.058692884,0.026859406,0.020189427,0.77962166,0.77962166
224,224,0,1,False,0.48963386,0.20673406,0.14961608,0.0834001,0.0706159,0.20673406,0.48963386
225,225,0,0,True,0.55835474,0.19303153,0.12723112,0.06686771,0.054514866,0.55835474,0.55835474
226,226,0,1,False,0.44605505,0.21206084,0.16364032,0.09523217,0.08301162,0.21206084,0.44605505
227,227,0,1,False,0.47575587,0.20873326,0.15411274,0.08704621,0.074351914,0.20873326,0.47575587
228,228,0,1,False,0.49478343,0.20592324,0.14794283,0.08207495,0.069275625,0.20592324,0.49478343
229,229,0,1,False,0.4587077,0.2108059,0.15960145,0.09167944,0.07920553,0.2108059,0.4587077
230,230,0,1,False,0.44247252,0.21237102,0.16477732,0.096256256,0.08412288,0.21237102,0.44247252
231,231,0,0,True,0.5079858,0.20367794,0.1436451,0.07874434,0.06594694,0.5079858,0.5079858
232,232,0,1,False,0.46776056,0.20975882,0.15669261,0.08919754,0.07659047,0.20975882,0.46776056
233,233,0,4,False,0.024978757,0.032730162,0.070206046,0.132137,0.73994803,0.73994803,0.73994803
234,234,0,0,True,0.62464726,0.17448074,0.10588728,0.053020127,0.041964598,0.62464726,0.62464726
235,235,0,1,False,0.4725914,0.20915031,0.15513493,0.087893195,0.07523016,0.20915031,0.4725914
236,236,0,1,False,0.40385634,0.21438959,0.17678012,0.10782523,0.097148724,0.21438959,0.40385634
237,237,0,1,False,0.3278486,0.21047619,0.1980057,0.13365217,0.13001733,0.21047619,0.3278486
238,238,0,0,True,0.5170829,0.20199466,0.1406794,0.07650392,0.06373912,0.5170829,0.5170829
239,239,0,1,False,0.4716769,0.20926815,0.15543006,0.08813905,0.07548585,0.20926815,0.4716769
240,240,0,0,True,0.7276927,0.13695951,0.07399863,0.03479574,0.026553402,0.7276927,0.7276927
241,241,0,2,False,0.23119713,0.18703581,0.21435861,0.17230341,0.1951051,0.21435861,0.23119713
242,242,0,1,False,0.48976994,0.2067132,0.14957182,0.08336487,0.07058018,0.2067132,0.48976994
243,243,0,3,False,0.14231229,0.14169216,0.20317292,0.20759383,0.3052288,0.20759383,0.3052288
244,244,0,1,False,0.42682958,0.21348599,0.16970079,0.100824006,0.089159645,0.21348599,0.42682958
245,245,0,1,False,0.43999848,0.21257354,0.16556059,0.09696821,0.084899254,0.21257354,0.43999848
246,246,0,0,True,0.5048682,0.20422949,0.14466074,0.07952228,0.06671938,0.5048682,0.5048682
247,247,0,1,False,0.41051924,0.2142199,0.1747485,0.10575795,0.09475441,0.2142199,0.41051924
248,248,0,1,False,0.43574142,0.21289903,0.16690452,0.09820239,0.08625263,0.21289903,0.43574142
249,249,0,1,False,0.4543352,0.21126741,0.161001,0.09289601,0.08050037,0.21126741,0.4543352
250,250,0,1,False,0.49766493,0.20545346,0.14700565,0.08133988,0.06853609,0.20545346,0.49766493
251,251,0,2,False,0.20278835,0.17535752,0.21475175,0.1843641,0.22273828,0.21475175,0.22273828
252,252,0,1,False,0.4685083,0.20966694,0.1564517,0.08899473,0.07637833,0.20966694,0.4685083
253,253,0,0,True,0.5148864,0.20241109,0.14139567,0.07704086,0.064266,0.5148864,0.5148864
254,254,0,0,True,0.6463112,0.16741341,0.09903284,0.04888164,0.038360883,0.6463112,0.6463112
255,255,0,0,True,0.5071516,0.20382679,0.14391686,0.07895194,0.06615281,0.5071516,0.5071516
256,256,0,1,False,0.45162445,0.21153873,0.16186674,0.0936561,0.081313856,0.21153873,0.45162445
257,257,0,1,False,0.4592623,0.21074525,0.15942368,0.09152599,0.07904278,0.21074525,0.4592623
258,258,0,1,False,0.45330846,0.21137151,0.1613291,0.09318339,0.08080753,0.21137151,0.45330846
259,259,0,1,False,0.4589861,0.21077552,0.1595122,0.0916024,0.079123765,0.21077552,0.4589861
260,260,0,0,True,0.50541955,0.20413287,0.14448117,0.07938431,0.06658217,0.50541955,0.50541955
261,261,0,0,True,0.5265685,0.20012414,0.13758574,0.07421389,0.061507743,0.5265685,0.5265685
262,262,0,0,True,0.6470177,0.16717511,0.09881054,0.04874963,0.03824697,0.6470177,0.6470177
263,263,0,2,False,0.2278254,0.18577564,0.21454787,0.17373434,0.19811675,0.21454787,0.2278254
264,264,0,4,False,0.0155774355,0.020872056,0.046622932,0.095288515,0.82163906,0.82163906,0.82163906
265,265,0,1,False,0.44284794,0.2123395,0.16465835,0.09614856,0.08400572,0.2123395,0.44284794
266,266,0,0,True,0.68457896,0.15382873,0.087111294,0.041985977,0.032495048,0.68457896,0.68457896
