sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
109,109,0,0,True,0.74652004,0.25347996,0.74652004,0.25347996
110,110,0,0,True,0.66219175,0.33780822,0.66219175,0.33780822
111,111,0,0,True,0.6104685,0.38953152,0.6104685,0.38953152
112,112,0,1,False,0.2686442,0.7313558,0.7313558,0.7313558
113,113,0,0,True,0.64756894,0.35243106,0.64756894,0.35243106
114,114,0,0,True,0.99202925,0.007970738,0.99202925,0.007970738
115,115,0,0,True,0.7723863,0.22761369,0.7723863,0.22761369
116,116,0,0,True,0.57906663,0.42093334,0.57906663,0.42093334
117,117,0,0,True,0.78508556,0.21491446,0.78508556,0.21491446
118,118,0,0,True,0.5225935,0.4774065,0.5225935,0.4774065
119,119,0,0,True,0.72901225,0.27098778,0.72901225,0.27098778
120,120,0,0,True,0.84488076,0.15511924,0.84488076,0.15511924
121,121,0,0,True,0.94787115,0.05212887,0.94787115,0.05212887
122,122,0,0,True,0.9440833,0.055916745,0.9440833,0.055916745
123,123,0,0,True,0.9416599,0.0583401,0.9416599,0.0583401
124,124,0,0,True,0.92397785,0.07602212,0.92397785,0.07602212
125,125,0,0,True,0.92860305,0.07139694,0.92860305,0.07139694
126,126,0,0,True,0.87377167,0.12622832,0.87377167,0.12622832
127,127,0,0,True,0.7507957,0.24920431,0.7507957,0.24920431
128,128,0,0,True,0.7607722,0.23922777,0.7607722,0.23922777
129,129,0,0,True,0.9292478,0.07075219,0.9292478,0.07075219
130,130,0,0,True,0.8990811,0.10091892,0.8990811,0.10091892
131,131,0,0,True,0.88923633,0.1107637,0.88923633,0.1107637
132,132,0,0,True,0.9145516,0.08544839,0.9145516,0.08544839
133,133,0,0,True,0.9555515,0.04444851,0.9555515,0.04444851
134,134,0,0,True,0.53015196,0.469848,0.53015196,0.469848
135,135,0,0,True,0.9999071,9.291767e-05,0.9999071,9.291767e-05
136,136,0,1,False,0.35481077,0.6451892,0.6451892,0.6451892
137,137,0,0,True,0.9936753,0.0063247285,0.9936753,0.0063247285
138,138,0,0,True,0.5838854,0.41611463,0.5838854,0.41611463
139,139,0,0,True,0.9754909,0.024509057,0.9754909,0.024509057
140,140,0,0,True,0.9909961,0.009003871,0.9909961,0.009003871
141,141,0,0,True,0.9998396,0.00016037202,0.9998396,0.00016037202
142,142,0,0,True,0.9669272,0.03307282,0.9669272,0.03307282
143,143,0,0,True,0.58254755,0.41745242,0.58254755,0.41745242
144,144,0,0,True,0.93354034,0.066459656,0.93354034,0.066459656
145,145,0,0,True,0.99970186,0.00029814086,0.99970186,0.00029814086
146,146,0,0,True,0.9977076,0.0022924053,0.9977076,0.0022924053
147,147,0,0,True,0.99805444,0.0019455549,0.99805444,0.0019455549
148,148,0,0,True,0.85886586,0.14113413,0.85886586,0.14113413
149,149,0,0,True,0.9744694,0.025530573,0.9744694,0.025530573
150,150,0,0,True,0.71921355,0.28078645,0.71921355,0.28078645
151,151,0,0,True,0.94468105,0.055318974,0.94468105,0.055318974
152,152,0,0,True,0.5394203,0.4605797,0.5394203,0.4605797
153,153,0,0,True,0.9977942,0.0022057856,0.9977942,0.0022057856
154,154,0,0,True,0.77365035,0.22634965,0.77365035,0.22634965
155,155,0,1,False,0.39396578,0.6060342,0.6060342,0.6060342
156,156,0,0,True,0.9930585,0.0069415076,0.9930585,0.0069415076
157,157,0,0,True,0.9402102,0.05978975,0.9402102,0.05978975
158,158,0,0,True,0.996629,0.0033709942,0.996629,0.0033709942
159,159,0,0,True,0.95959616,0.040403847,0.95959616,0.040403847
160,160,0,0,True,0.99025124,0.009748765,0.99025124,0.009748765
161,161,0,0,True,0.96958494,0.030415053,0.96958494,0.030415053
162,162,0,0,True,0.9345628,0.065437175,0.9345628,0.065437175
163,163,0,0,True,0.87542343,0.124576576,0.87542343,0.124576576
164,164,0,0,True,0.6541087,0.3458913,0.6541087,0.3458913
165,165,0,0,True,0.95881057,0.041189443,0.95881057,0.041189443
166,166,0,0,True,0.99996513,3.4885015e-05,0.99996513,3.4885015e-05
167,167,0,0,True,0.94621366,0.05378634,0.94621366,0.05378634
168,168,0,1,False,0.36701876,0.63298124,0.63298124,0.63298124
169,169,0,0,True,0.9125894,0.087410636,0.9125894,0.087410636
170,170,0,0,True,0.90654117,0.093458824,0.90654117,0.093458824
171,171,0,0,True,0.9908512,0.009148755,0.9908512,0.009148755
172,172,0,0,True,0.9508599,0.0491401,0.9508599,0.0491401
173,173,0,0,True,0.99795717,0.0020428007,0.99795717,0.0020428007
174,174,0,0,True,0.9999944,5.6292583e-06,0.9999944,5.6292583e-06
175,175,0,0,True,0.6163987,0.38360128,0.6163987,0.38360128
176,176,0,0,True,0.99431866,0.005681307,0.99431866,0.005681307
177,177,0,0,True,0.99065274,0.009347275,0.99065274,0.009347275
178,178,0,0,True,0.9911025,0.008897467,0.9911025,0.008897467
179,179,0,0,True,0.98771346,0.012286565,0.98771346,0.012286565
180,180,0,0,True,0.9930853,0.006914697,0.9930853,0.006914697
181,181,0,0,True,0.9927862,0.007213772,0.9927862,0.007213772
182,182,0,0,True,0.9624327,0.037567306,0.9624327,0.037567306
183,183,0,0,True,0.67362285,0.32637712,0.67362285,0.32637712
184,184,0,0,True,0.8649907,0.13500927,0.8649907,0.13500927
185,185,0,0,True,0.99176234,0.008237687,0.99176234,0.008237687
186,186,0,0,True,0.7213109,0.2786891,0.7213109,0.2786891
187,187,0,0,True,0.9021687,0.097831294,0.9021687,0.097831294
188,188,0,0,True,0.9998511,0.00014891045,0.9998511,0.00014891045
189,189,0,0,True,0.99764514,0.0023548533,0.99764514,0.0023548533
190,190,0,0,True,0.9999695,3.0496645e-05,0.9999695,3.0496645e-05
191,191,0,0,True,0.89121443,0.10878556,0.89121443,0.10878556
192,192,0,0,True,0.9881421,0.011857941,0.9881421,0.011857941
193,193,0,0,True,0.61194384,0.3880562,0.61194384,0.3880562
194,194,0,0,True,0.8857062,0.114293836,0.8857062,0.114293836
195,195,0,0,True,0.87849087,0.12150911,0.87849087,0.12150911
196,196,0,0,True,0.7752764,0.2247236,0.7752764,0.2247236
197,197,0,0,True,0.99789405,0.0021059467,0.99789405,0.0021059467
198,198,0,0,True,0.92521244,0.07478755,0.92521244,0.07478755
199,199,0,0,True,1.0,2.9232067e-08,1.0,2.9232067e-08
200,200,0,0,True,0.9543021,0.045697957,0.9543021,0.045697957
201,201,0,0,True,0.9999989,1.0597648e-06,0.9999989,1.0597648e-06
202,202,0,0,True,0.99999,1.0040104e-05,0.99999,1.0040104e-05
203,203,0,0,True,0.81248564,0.18751438,0.81248564,0.18751438
204,204,0,0,True,0.99745435,0.002545657,0.99745435,0.002545657
205,205,0,0,True,0.7130825,0.2869175,0.7130825,0.2869175
206,206,0,0,True,0.57798624,0.42201376,0.57798624,0.42201376
207,207,0,0,True,0.9579652,0.04203481,0.9579652,0.04203481
208,208,0,0,True,0.79682034,0.20317964,0.79682034,0.20317964
209,209,0,0,True,0.9934239,0.00657611,0.9934239,0.00657611
210,210,0,0,True,0.9626958,0.03730425,0.9626958,0.03730425
211,211,0,0,True,0.8859637,0.114036314,0.8859637,0.114036314
212,212,0,0,True,0.8471581,0.15284194,0.8471581,0.15284194
213,213,0,0,True,0.9950285,0.004971507,0.9950285,0.004971507
214,214,0,0,True,0.9243001,0.075699896,0.9243001,0.075699896
215,215,0,0,True,0.75069106,0.24930896,0.75069106,0.24930896
216,216,0,0,True,0.93812144,0.061878573,0.93812144,0.061878573
217,217,0,0,True,0.5026698,0.49733022,0.5026698,0.49733022
218,218,0,0,True,0.9415411,0.05845893,0.9415411,0.05845893
219,219,0,0,True,0.8739038,0.12609617,0.8739038,0.12609617
220,220,0,0,True,0.9605331,0.03946689,0.9605331,0.03946689
221,221,0,0,True,0.97728395,0.022716068,0.97728395,0.022716068
222,222,0,0,True,0.887803,0.112196974,0.887803,0.112196974
223,223,0,0,True,0.9993529,0.0006471429,0.9993529,0.0006471429
224,224,0,0,True,0.9808153,0.019184705,0.9808153,0.019184705
225,225,0,0,True,0.9798234,0.020176569,0.9798234,0.020176569
226,226,0,0,True,0.578827,0.42117295,0.578827,0.42117295
227,227,0,0,True,0.8567816,0.14321838,0.8567816,0.14321838
228,228,0,0,True,0.9820524,0.017947627,0.9820524,0.017947627
229,229,0,0,True,0.97257537,0.027424634,0.97257537,0.027424634
230,230,0,0,True,0.9990504,0.00094960566,0.9990504,0.00094960566
231,231,0,0,True,0.7324395,0.26756045,0.7324395,0.26756045
232,232,0,0,True,0.86031777,0.13968225,0.86031777,0.13968225
233,233,0,1,False,0.23270649,0.7672935,0.7672935,0.7672935
234,234,0,0,True,0.91378385,0.086216144,0.91378385,0.086216144
235,235,0,0,True,0.998112,0.0018880033,0.998112,0.0018880033
236,236,0,0,True,0.94761926,0.05238075,0.94761926,0.05238075
237,237,0,0,True,0.944308,0.055692043,0.944308,0.055692043
238,238,0,0,True,0.85674804,0.14325196,0.85674804,0.14325196
239,239,0,0,True,0.9238176,0.07618241,0.9238176,0.07618241
240,240,0,0,True,0.99989533,0.00010463962,0.99989533,0.00010463962
241,241,0,0,True,0.6995598,0.30044022,0.6995598,0.30044022
242,242,0,0,True,0.5855535,0.4144465,0.5855535,0.4144465
243,243,0,0,True,0.9403851,0.05961487,0.9403851,0.05961487
244,244,0,0,True,0.7206542,0.2793458,0.7206542,0.2793458
245,245,0,0,True,0.98185086,0.018149162,0.98185086,0.018149162
246,246,0,0,True,0.985567,0.0144329965,0.985567,0.0144329965
247,247,0,0,True,0.93565446,0.06434552,0.93565446,0.06434552
248,248,0,0,True,0.98869026,0.01130977,0.98869026,0.01130977
249,249,0,0,True,0.61119515,0.38880485,0.61119515,0.38880485
250,250,0,0,True,0.95398575,0.04601423,0.95398575,0.04601423
251,251,0,0,True,0.9372003,0.06279969,0.9372003,0.06279969
252,252,0,1,False,0.29698598,0.703014,0.703014,0.703014
253,253,0,0,True,0.9018699,0.09813009,0.9018699,0.09813009
254,254,0,0,True,0.9999566,4.3377077e-05,0.9999566,4.3377077e-05
255,255,0,0,True,0.9795146,0.020485401,0.9795146,0.020485401
256,256,0,0,True,0.99996996,3.0066258e-05,0.99996996,3.0066258e-05
257,257,0,0,True,0.7332798,0.2667202,0.7332798,0.2667202
258,258,0,1,False,0.4318031,0.5681969,0.5681969,0.5681969
259,259,0,0,True,0.93471897,0.06528105,0.93471897,0.06528105
260,260,0,0,True,0.8637494,0.13625059,0.8637494,0.13625059
261,261,0,0,True,0.9816867,0.018313266,0.9816867,0.018313266
262,262,0,0,True,0.9730101,0.026989896,0.9730101,0.026989896
263,263,0,0,True,0.8477694,0.15223059,0.8477694,0.15223059
264,264,0,1,False,0.06606978,0.9339302,0.9339302,0.9339302
265,265,0,0,True,0.978138,0.021861993,0.978138,0.021861993
266,266,0,0,True,0.99005777,0.009942261,0.99005777,0.009942261
267,267,0,0,True,0.6940995,0.3059005,0.6940995,0.3059005
268,268,0,0,True,0.6089583,0.3910417,0.6089583,0.3910417
269,269,0,0,True,0.86626285,0.13373713,0.86626285,0.13373713
270,270,0,0,True,0.997354,0.0026460423,0.997354,0.0026460423
271,271,0,1,False,0.41625345,0.58374655,0.58374655,0.58374655
272,272,0,0,True,0.50486004,0.49514,0.50486004,0.49514
273,273,0,0,True,0.7141119,0.2858881,0.7141119,0.2858881
274,274,0,0,True,0.95814854,0.04185146,0.95814854,0.04185146
275,275,0,0,True,0.98516726,0.0148327565,0.98516726,0.0148327565
276,276,0,0,True,0.9281866,0.07181339,0.9281866,0.07181339
277,277,0,0,True,0.8751992,0.12480082,0.8751992,0.12480082
278,278,0,0,True,0.9034476,0.09655235,0.9034476,0.09655235
279,279,0,0,True,0.94538283,0.05461715,0.94538283,0.05461715
280,280,0,0,True,0.92532885,0.07467113,0.92532885,0.07467113
281,281,0,0,True,0.989272,0.010727974,0.989272,0.010727974
282,282,0,0,True,0.7906408,0.20935924,0.7906408,0.20935924
283,283,0,0,True,0.9354744,0.064525574,0.9354744,0.064525574
284,284,0,0,True,0.68153715,0.31846282,0.68153715,0.31846282
285,285,0,0,True,0.92312115,0.07687885,0.92312115,0.07687885
286,286,0,0,True,0.82423824,0.17576177,0.82423824,0.17576177
287,287,0,0,True,0.97724324,0.022756753,0.97724324,0.022756753
288,288,0,0,True,0.9994937,0.00050627557,0.9994937,0.00050627557
289,289,0,0,True,0.988906,0.011093975,0.988906,0.011093975
290,290,0,0,True,0.98118204,0.018817972,0.98118204,0.018817972
291,291,0,0,True,0.9666192,0.033380806,0.9666192,0.033380806
292,292,0,0,True,0.6374717,0.36252832,0.6374717,0.36252832
293,293,0,0,True,0.6917372,0.3082628,0.6917372,0.3082628
294,294,0,0,True,0.7766272,0.22337282,0.7766272,0.22337282
295,295,0,0,True,0.987891,0.012108974,0.987891,0.012108974
296,296,0,0,True,0.7497264,0.25027362,0.7497264,0.25027362
297,297,0,0,True,0.924679,0.075321026,0.924679,0.075321026
298,298,0,0,True,0.98453265,0.015467358,0.98453265,0.015467358
299,299,0,0,True,0.99608934,0.0039106347,0.99608934,0.0039106347
300,300,0,0,True,0.79377985,0.20622014,0.79377985,0.20622014
301,301,0,0,True,0.9560763,0.0439237,0.9560763,0.0439237
302,302,0,0,True,0.9936548,0.006345232,0.9936548,0.006345232
303,303,0,0,True,0.99680126,0.0031987212,0.99680126,0.0031987212
304,304,0,0,True,0.96918726,0.030812725,0.96918726,0.030812725
305,305,0,0,True,0.999738,0.0002620364,0.999738,0.0002620364
306,306,0,0,True,0.99973834,0.00026166416,0.99973834,0.00026166416
307,307,0,0,True,0.88962054,0.11037944,0.88962054,0.11037944
308,308,0,0,True,0.92533517,0.07466483,0.92533517,0.07466483
309,309,0,0,True,0.94530004,0.05469997,0.94530004,0.05469997
310,310,0,0,True,0.68201137,0.31798863,0.68201137,0.31798863
311,311,0,0,True,0.99939615,0.0006038529,0.99939615,0.0006038529
312,312,0,0,True,0.9010326,0.09896736,0.9010326,0.09896736
313,313,0,0,True,0.99794734,0.0020526454,0.99794734,0.0020526454
314,314,0,0,True,0.5553316,0.4446684,0.5553316,0.4446684
315,315,0,0,True,0.9414391,0.05856092,0.9414391,0.05856092
316,316,0,0,True,0.987753,0.012247031,0.987753,0.012247031
317,317,0,0,True,0.90556395,0.09443604,0.90556395,0.09443604
318,318,0,0,True,0.992178,0.0078219995,0.992178,0.0078219995
319,319,0,0,True,0.99999946,5.5456155e-07,0.99999946,5.5456155e-07
320,320,0,0,True,0.95106494,0.04893507,0.95106494,0.04893507
321,321,0,0,True,0.97170496,0.028295046,0.97170496,0.028295046
322,322,0,0,True,0.9649318,0.03506823,0.9649318,0.03506823
323,323,0,0,True,0.9140477,0.08595227,0.9140477,0.08595227
324,324,0,0,True,0.9492401,0.050759897,0.9492401,0.050759897
325,325,0,0,True,0.9100397,0.08996029,0.9100397,0.08996029
326,326,0,1,False,0.39430875,0.60569125,0.60569125,0.60569125
327,327,0,0,True,0.9256746,0.074325405,0.9256746,0.074325405
328,328,0,0,True,0.95610917,0.04389082,0.95610917,0.04389082
329,329,0,0,True,0.99994177,5.8211997e-05,0.99994177,5.8211997e-05
330,330,0,1,False,0.16891855,0.83108145,0.83108145,0.83108145
331,331,0,0,True,0.9997414,0.00025860115,0.9997414,0.00025860115
332,332,0,0,True,0.797134,0.20286603,0.797134,0.20286603
333,333,0,0,True,0.6461928,0.35380724,0.6461928,0.35380724
334,334,0,0,True,0.7085162,0.29148382,0.7085162,0.29148382
335,335,0,0,True,0.9775276,0.022472363,0.9775276,0.022472363
336,336,0,0,True,0.9134895,0.08651048,0.9134895,0.08651048
337,337,0,1,False,0.49485964,0.50514036,0.50514036,0.50514036
338,338,0,0,True,0.707681,0.292319,0.707681,0.292319
339,339,0,0,True,0.99999934,6.555428e-07,0.99999934,6.555428e-07
340,340,0,0,True,0.8709078,0.1290922,0.8709078,0.1290922
341,341,0,0,True,0.97293633,0.027063658,0.97293633,0.027063658
342,342,0,0,True,0.9985514,0.0014485572,0.9985514,0.0014485572
343,343,0,0,True,0.97809374,0.02190628,0.97809374,0.02190628
344,344,0,0,True,0.8929099,0.10709011,0.8929099,0.10709011
345,345,0,0,True,0.9608192,0.039180823,0.9608192,0.039180823
346,346,0,0,True,0.9839018,0.016098205,0.9839018,0.016098205
347,347,0,0,True,0.92555016,0.07444984,0.92555016,0.07444984
348,348,0,0,True,0.92470497,0.07529505,0.92470497,0.07529505
349,349,0,0,True,0.9319281,0.068071924,0.9319281,0.068071924
350,350,0,0,True,0.99072224,0.009277752,0.99072224,0.009277752
351,351,0,0,True,0.9996285,0.00037151662,0.9996285,0.00037151662
352,352,0,0,True,0.9990967,0.00090330135,0.9990967,0.00090330135
353,353,0,0,True,0.9982073,0.001792719,0.9982073,0.001792719
354,354,0,0,True,0.9836856,0.016314382,0.9836856,0.016314382
355,355,0,0,True,0.99823946,0.0017605384,0.99823946,0.0017605384
356,356,0,0,True,0.96487176,0.035128236,0.96487176,0.035128236
357,357,0,1,False,0.36435086,0.63564914,0.63564914,0.63564914
358,358,0,0,True,0.9109486,0.08905141,0.9109486,0.08905141
359,359,0,0,True,0.9900782,0.00992178,0.9900782,0.00992178
360,360,0,0,True,0.97334224,0.026657782,0.97334224,0.026657782
361,361,0,0,True,0.9700398,0.029960187,0.9700398,0.029960187
362,362,0,0,True,0.88559055,0.11440944,0.88559055,0.11440944
363,363,0,1,False,0.48217553,0.5178245,0.5178245,0.5178245
364,364,0,0,True,0.9913647,0.00863527,0.9913647,0.00863527
365,365,0,0,True,0.996955,0.00304504,0.996955,0.00304504
366,366,0,0,True,0.88464254,0.11535746,0.88464254,0.11535746
367,367,0,0,True,0.93320906,0.06679094,0.93320906,0.06679094
368,368,0,0,True,0.9945668,0.0054332293,0.9945668,0.0054332293
369,369,0,1,False,0.29140085,0.70859915,0.70859915,0.70859915
370,370,0,0,True,0.9994003,0.0005996844,0.9994003,0.0005996844
371,371,0,0,True,0.98405033,0.015949659,0.98405033,0.015949659
372,372,0,0,True,0.96379745,0.036202565,0.96379745,0.036202565
373,373,0,0,True,0.9998554,0.00014458444,0.9998554,0.00014458444
374,374,0,0,True,0.96529275,0.034707256,0.96529275,0.034707256
375,375,0,0,True,0.9611438,0.038856182,0.9611438,0.038856182
376,376,0,0,True,0.7731277,0.22687232,0.7731277,0.22687232
377,377,0,0,True,0.99446106,0.0055389404,0.99446106,0.0055389404
378,378,0,0,True,0.9177588,0.08224119,0.9177588,0.08224119
379,379,0,0,True,0.97325164,0.026748361,0.97325164,0.026748361
380,380,0,0,True,0.8616562,0.13834381,0.8616562,0.13834381
381,381,0,0,True,0.977428,0.022572,0.977428,0.022572
382,382,0,0,True,0.9429253,0.057074748,0.9429253,0.057074748
383,383,0,0,True,0.9997716,0.00022841238,0.9997716,0.00022841238
384,384,0,0,True,0.9999918,8.21707e-06,0.9999918,8.21707e-06
385,385,0,1,False,0.2492649,0.7507351,0.7507351,0.7507351
386,386,0,0,True,0.64422286,0.35577717,0.64422286,0.35577717
387,387,0,0,True,0.7071019,0.29289812,0.7071019,0.29289812
388,388,0,0,True,0.5943146,0.40568545,0.5943146,0.40568545
389,389,0,0,True,0.84751076,0.15248926,0.84751076,0.15248926
390,390,0,0,True,0.7707967,0.22920328,0.7707967,0.22920328
391,391,0,0,True,0.7684561,0.23154391,0.7684561,0.23154391
392,392,0,0,True,0.79836893,0.20163104,0.79836893,0.20163104
393,393,0,0,True,0.6311805,0.36881945,0.6311805,0.36881945
394,394,0,0,True,0.9891434,0.010856648,0.9891434,0.010856648
395,395,0,1,False,0.2582757,0.7417243,0.7417243,0.7417243
396,396,0,0,True,0.594012,0.405988,0.594012,0.405988
397,397,0,0,True,0.98038524,0.019614767,0.98038524,0.019614767
398,398,0,0,True,0.78637016,0.21362986,0.78637016,0.21362986
399,399,0,0,True,0.69817793,0.3018221,0.69817793,0.3018221
400,400,0,0,True,0.5481723,0.4518277,0.5481723,0.4518277
401,401,0,1,False,0.45311993,0.54688007,0.54688007,0.54688007
402,402,0,1,False,0.48279154,0.51720846,0.51720846,0.51720846
403,403,0,0,True,0.6828456,0.31715438,0.6828456,0.31715438
