sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.5658124,0.26919022,0.11752852,0.035003453,0.012465464,0.5658124,0.5658124
39,39,0,0,True,0.5168503,0.28913727,0.13677952,0.042089004,0.015144008,0.5168503,0.5168503
40,40,0,0,True,0.5071731,0.29268593,0.14078194,0.043626424,0.015732674,0.5071731,0.5071731
41,41,0,1,False,0.37099433,0.32509953,0.20472072,0.07205278,0.027132645,0.32509953,0.37099433
42,42,0,1,False,0.3924559,0.32252884,0.19366528,0.06651773,0.024832334,0.32252884,0.3924559
43,43,0,0,True,0.50183,0.29458544,0.14302082,0.04449675,0.016067106,0.50183,0.50183
44,44,0,3,False,0.016595542,0.04490894,0.14475429,0.30013493,0.4936063,0.30013493,0.4936063
45,45,0,1,False,0.4807582,0.30164286,0.1520558,0.04808709,0.017456055,0.30164286,0.4807582
46,46,0,0,True,0.7686099,0.15944569,0.05276856,0.01424817,0.0049277027,0.7686099,0.7686099
47,47,0,1,False,0.46345824,0.30689216,0.15972404,0.051238038,0.01868751,0.30689216,0.46345824
48,48,0,0,True,0.5767625,0.26430818,0.11344163,0.033560794,0.011926894,0.5767625,0.5767625
49,49,0,0,True,0.7724038,0.15707125,0.0517485,0.013952855,0.0048236065,0.7724038,0.7724038
50,50,0,1,False,0.40170914,0.32108623,0.18901254,0.06427863,0.02391333,0.32108623,0.40170914
51,51,0,1,False,0.4977224,0.29601598,0.14475618,0.04517652,0.016328927,0.29601598,0.4977224
52,52,0,1,False,0.35486674,0.32627088,0.21326736,0.07655892,0.0290361,0.32627088,0.35486674
53,53,0,1,False,0.49250495,0.29779536,0.14697838,0.046053715,0.016667588,0.29779536,0.49250495
54,54,0,0,True,0.51819015,0.28863508,0.13623062,0.041879967,0.0150641855,0.51819015,0.51819015
55,55,0,0,True,0.50060546,0.29501462,0.14353684,0.044698402,0.01614472,0.50060546,0.50060546
56,56,0,0,True,0.5101225,0.291619,0.13955495,0.043152623,0.015550969,0.5101225,0.5101225
57,57,0,0,True,0.5611136,0.27124023,0.11930601,0.03563735,0.0127028255,0.5611136,0.5611136
58,58,0,0,True,0.8064782,0.13532716,0.042850338,0.011412615,0.0039316746,0.8064782,0.8064782
59,59,0,1,False,0.41913438,0.31785733,0.18043861,0.060281012,0.022288676,0.31785733,0.41913438
60,60,0,0,True,0.72475433,0.18616304,0.06501278,0.017861513,0.0062083523,0.72475433,0.72475433
61,61,0,1,False,0.47507596,0.30342293,0.15454924,0.04910087,0.017850978,0.30342293,0.47507596
62,62,0,1,False,0.35126328,0.32643807,0.21520431,0.07761012,0.02948421,0.32643807,0.35126328
63,63,0,1,False,0.4881142,0.29925954,0.14886416,0.046804145,0.016958019,0.29925954,0.4881142
64,64,0,0,True,0.5306379,0.2838477,0.1311921,0.039981022,0.014341269,0.5306379,0.5306379
65,65,0,1,False,0.46703342,0.30584937,0.15812056,0.05057093,0.018425807,0.30584937,0.46703342
66,66,0,1,False,0.40396172,0.32070592,0.18789046,0.06374617,0.02369574,0.32070592,0.40396172
67,67,0,2,False,0.14418352,0.25131667,0.3262767,0.1892708,0.08895234,0.3262767,0.3262767
68,68,0,1,False,0.48719805,0.29956114,0.1492594,0.046962157,0.017019244,0.29956114,0.48719805
69,69,0,1,False,0.38934165,0.32297018,0.1952466,0.067290515,0.025151044,0.32297018,0.38934165
70,70,0,1,False,0.44017276,0.31312123,0.17041217,0.05580164,0.020492265,0.31312123,0.44017276
71,71,0,1,False,0.44818413,0.31109083,0.16668673,0.054187268,0.019850932,0.31109083,0.44818413
72,72,0,0,True,0.5333342,0.2827822,0.13011499,0.039579652,0.0141889835,0.5333342,0.5333342
73,73,0,0,True,0.61814713,0.24461345,0.09866966,0.02851055,0.010059228,0.61814713,0.61814713
74,74,0,0,True,0.50671613,0.29285002,0.14097258,0.043700244,0.015761007,0.50671613,0.50671613
75,75,0,1,False,0.38596457,0.32342315,0.19697025,0.068139814,0.02550222,0.32342315,0.38596457
76,76,0,1,False,0.4773389,0.3027205,0.15355325,0.04869473,0.017692605,0.3027205,0.4773389
77,77,0,1,False,0.4542709,0.3094683,0.16389024,0.05299229,0.019378267,0.3094683,0.4542709
78,78,0,0,True,0.5162406,0.28936484,0.13702975,0.04218442,0.015180472,0.5162406,0.5162406
79,79,0,1,False,0.45066187,0.3104386,0.16554494,0.053697612,0.019657046,0.3104386,0.45066187
80,80,0,1,False,0.49772924,0.29601362,0.14475326,0.04517538,0.01632849,0.29601362,0.49772924
81,81,0,0,True,0.5520525,0.27511534,0.12277476,0.036885884,0.013171636,0.5520525,0.5520525
82,82,0,1,False,0.4219711,0.31727082,0.17906599,0.059655752,0.022036407,0.31727082,0.4219711
83,83,0,0,True,0.83208656,0.11851643,0.036461357,0.009627142,0.0033084827,0.83208656,0.83208656
84,84,0,1,False,0.4797993,0.30194706,0.15247488,0.048256777,0.017522065,0.30194706,0.4797993
85,85,0,0,True,0.52293575,0.2868358,0.13429688,0.04114694,0.014784643,0.52293575,0.52293575
86,86,0,1,False,0.39978114,0.32140285,0.18997635,0.064738296,0.024101455,0.32140285,0.39978114
87,87,0,1,False,0.3299035,0.32667813,0.2268814,0.08420537,0.032331675,0.32667813,0.3299035
88,88,0,0,True,0.6896721,0.20649144,0.075444564,0.021044614,0.0073472797,0.6896721,0.6896721
89,89,0,1,False,0.4268034,0.31623363,0.1767426,0.058606263,0.021614093,0.31623363,0.4268034
90,90,0,0,True,0.6100419,0.24861842,0.10148136,0.029452708,0.010405589,0.6100419,0.6100419
91,91,0,1,False,0.45896256,0.3081716,0.1617545,0.052089155,0.019022182,0.3081716,0.45896256
92,92,0,1,False,0.29686916,0.32428917,0.2455324,0.09580996,0.037499316,0.32428917,0.32428917
93,93,0,0,True,0.5528857,0.27476332,0.12245347,0.0367696,0.013127899,0.5528857,0.5528857
94,94,0,0,True,0.5073094,0.2926369,0.1407251,0.04360444,0.015724236,0.5073094,0.5073094
95,95,0,0,True,0.5036023,0.29396018,0.14227584,0.044206332,0.015955409,0.5036023,0.5036023
96,96,0,1,False,0.49570307,0.29670975,0.14561388,0.045514185,0.01645919,0.29670975,0.49570307
97,97,0,0,True,0.56630343,0.2689744,0.11734363,0.034937736,0.012440881,0.56630343,0.56630343
98,98,0,1,False,0.4881899,0.2992346,0.14883152,0.04679111,0.016952962,0.2992346,0.4881899
99,99,0,0,True,0.5389317,0.28053844,0.12789494,0.03875734,0.013877573,0.5389317,0.5389317
100,100,0,1,False,0.43831396,0.3135749,0.1712837,0.056183152,0.020644287,0.3135749,0.43831396
101,101,0,0,True,0.5131254,0.2905195,0.1383121,0.042674948,0.015368047,0.5131254,0.5131254
102,102,0,1,False,0.41126227,0.31939688,0.18428168,0.062052906,0.023006253,0.31939688,0.41126227
103,103,0,0,True,0.66186106,0.22187728,0.08414883,0.023778964,0.008333836,0.66186106,0.66186106
104,104,0,1,False,0.45216292,0.31003794,0.16485545,0.053403124,0.019540573,0.31003794,0.45216292
105,105,0,0,True,0.6237332,0.24181339,0.096754156,0.027873661,0.00982562,0.6237332,0.6237332
106,106,0,1,False,0.35694417,0.3261584,0.21215527,0.07596053,0.028781706,0.3261584,0.35694417
107,107,0,1,False,0.4346833,0.31444168,0.17299418,0.056936067,0.020944849,0.31444168,0.4346833
108,108,0,1,False,0.49461716,0.29708013,0.14607634,0.045696706,0.016529659,0.29708013,0.49461716
109,109,0,1,False,0.27753198,0.32115132,0.25670767,0.103546396,0.041062657,0.32115132,0.32115132
110,110,0,1,False,0.41683504,0.31832054,0.18155597,0.06079294,0.022495583,0.31832054,0.41683504
111,111,0,1,False,0.2978248,0.32440928,0.24498425,0.09544711,0.03733456,0.32440928,0.32440928
112,112,0,1,False,0.21350282,0.29968914,0.29375964,0.13591437,0.057134002,0.29968914,0.29968914
113,113,0,1,False,0.4318654,0.31509656,0.1743289,0.057527572,0.02118147,0.31509656,0.4318654
114,114,0,0,True,0.5467809,0.27732134,0.12481794,0.037628546,0.013451313,0.5467809,0.5467809
115,115,0,1,False,0.25761205,0.31641528,0.26832622,0.112387806,0.045258656,0.31641528,0.31641528
116,116,0,1,False,0.33323416,0.32672802,0.22503923,0.08313389,0.03186479,0.32672802,0.33323416
117,117,0,1,False,0.46928936,0.30517995,0.15711373,0.05015433,0.018262642,0.30517995,0.46928936
118,118,0,1,False,0.4057601,0.32039425,0.1869975,0.06332447,0.02352368,0.32039425,0.4057601
119,119,0,1,False,0.27530307,0.32069987,0.2580041,0.104489245,0.04150372,0.32069987,0.32069987
120,120,0,2,False,0.11617774,0.2217784,0.33136743,0.21945542,0.11122102,0.33136743,0.33136743
121,121,0,0,True,0.59595096,0.2554133,0.106462665,0.031143568,0.011029557,0.59595096,0.59595096
122,122,0,3,False,0.032610834,0.083146274,0.22595018,0.33035043,0.32794228,0.33035043,0.33035043
123,123,0,1,False,0.4442693,0.31209815,0.16850087,0.05497015,0.020161543,0.31209815,0.4442693
124,124,0,0,True,0.5607836,0.27138314,0.119431406,0.03568222,0.012719641,0.5607836,0.5607836
125,125,0,1,False,0.44812936,0.31110513,0.16671212,0.05419816,0.019855248,0.31110513,0.44812936
126,126,0,1,False,0.42480525,0.31666827,0.17770107,0.059037868,0.021787606,0.31666827,0.42480525
127,127,0,0,True,0.5350401,0.28210285,0.12943615,0.039327502,0.014093412,0.5350401,0.5350401
128,128,0,3,False,0.01730293,0.04669875,0.14929599,0.30370584,0.4829965,0.30370584,0.4829965
129,129,0,1,False,0.40285093,0.32089487,0.1884433,0.06400816,0.023802754,0.32089487,0.40285093
130,130,0,1,False,0.4674605,0.3057233,0.15792963,0.050491776,0.018394794,0.3057233,0.4674605
131,131,0,0,True,0.5613975,0.27111715,0.11919824,0.035598803,0.012688382,0.5613975,0.5613975
132,132,0,1,False,0.4263053,0.31634268,0.17698126,0.058713563,0.021657206,0.31634268,0.4263053
133,133,0,0,True,0.5643502,0.26983106,0.118080124,0.03519973,0.012538914,0.5643502,0.5643502
134,134,0,1,False,0.4797982,0.3019474,0.1524753,0.048256967,0.017522138,0.3019474,0.4797982
135,135,0,0,True,0.6864754,0.20829399,0.07642497,0.021348957,0.0074567115,0.6864754,0.6864754
136,136,0,1,False,0.38840982,0.32309785,0.19572137,0.06752368,0.025247356,0.32309785,0.38840982
137,137,0,1,False,0.43101493,0.31529123,0.17473306,0.057707395,0.021253482,0.31529123,0.43101493
138,138,0,1,False,0.41292608,0.31908238,0.1834653,0.061673842,0.022852404,0.31908238,0.41292608
139,139,0,0,True,0.6147175,0.24631655,0.099854685,0.02890658,0.0102047,0.6147175,0.6147175
140,140,0,0,True,0.50426555,0.2937249,0.14199767,0.044098075,0.015913814,0.50426555,0.50426555
141,141,0,1,False,0.46141744,0.30747733,0.16064383,0.05162266,0.018838648,0.30747733,0.46141744
142,142,0,0,True,0.538573,0.28068346,0.12803653,0.03880961,0.01389734,0.538573,0.538573
143,143,0,0,True,0.6302056,0.23852924,0.0945572,0.027148053,0.009559992,0.6302056,0.6302056
144,144,0,2,False,0.10683227,0.21034057,0.33093858,0.23099022,0.12089843,0.33093858,0.33093858
145,145,0,0,True,0.63373685,0.23671961,0.09336859,0.026757631,0.0094172945,0.63373685,0.63373685
146,146,0,1,False,0.47780842,0.30257365,0.15334713,0.04861086,0.017659934,0.30257365,0.47780842
147,147,0,1,False,0.26727533,0.31891257,0.2626828,0.107979655,0.043149635,0.31891257,0.31891257
148,148,0,1,False,0.42064297,0.31754744,0.17970784,0.05994764,0.022154106,0.31754744,0.42064297
149,149,0,0,True,0.57638067,0.26448086,0.11358284,0.033610288,0.011945341,0.57638067,0.57638067
150,150,0,1,False,0.4599186,0.30790254,0.16132145,0.051907014,0.018950492,0.30790254,0.4599186
151,151,0,1,False,0.32529742,0.32655388,0.2294415,0.08571489,0.032992322,0.32655388,0.32655388
152,152,0,0,True,0.50002587,0.29521692,0.14378148,0.04479415,0.016181588,0.50002587,0.50002587
153,153,0,1,False,0.47777903,0.30258286,0.15336004,0.04861612,0.017661976,0.30258286,0.47777903
154,154,0,1,False,0.40685087,0.32020175,0.18645716,0.06307017,0.023420038,0.32020175,0.40685087
155,155,0,0,True,0.5026299,0.29430377,0.14268428,0.044365447,0.016016599,0.5026299,0.5026299
156,156,0,1,False,0.22165048,0.30348957,0.28915867,0.13109177,0.054609515,0.30348957,0.30348957
157,157,0,0,True,0.63111,0.23806693,0.09425212,0.027047703,0.009523296,0.63111,0.63111
158,158,0,0,True,0.54305726,0.27885774,0.12627247,0.03816059,0.013652046,0.54305726,0.54305726
159,159,0,1,False,0.3667196,0.32547584,0.20696639,0.073216595,0.027621577,0.32547584,0.3667196
160,160,0,0,True,0.72674185,0.18498255,0.06443926,0.017689368,0.0061470442,0.72674185,0.72674185
161,161,0,1,False,0.4089322,0.31982726,0.1854288,0.06258799,0.023223741,0.31982726,0.4089322
162,162,0,0,True,0.50676256,0.29283345,0.1409532,0.04369274,0.015758125,0.50676256,0.50676256
163,163,0,1,False,0.22987139,0.30698204,0.2844531,0.12646207,0.052231424,0.30698204,0.30698204
164,164,0,1,False,0.480046,0.30186892,0.15236701,0.048213076,0.017505065,0.30186892,0.480046
165,165,0,1,False,0.41676795,0.31833386,0.1815886,0.06080793,0.022501647,0.31833386,0.41676795
166,166,0,0,True,0.7900966,0.1458731,0.047069922,0.012609301,0.004351076,0.7900966,0.7900966
167,167,0,0,True,0.5655604,0.2693008,0.11762351,0.035037212,0.0124780955,0.5655604,0.5655604
168,168,0,1,False,0.4332723,0.31477153,0.17366174,0.05723146,0.021062959,0.31477153,0.4332723
169,169,0,1,False,0.43764138,0.31373733,0.17159982,0.05632187,0.02069961,0.31373733,0.43764138
170,170,0,1,False,0.49898195,0.2955801,0.1442227,0.044967063,0.016248198,0.2955801,0.49898195
171,171,0,0,True,0.5016651,0.29464328,0.14309022,0.044523835,0.016077532,0.5016651,0.5016651
172,172,0,0,True,0.5376389,0.28106046,0.12840573,0.038945977,0.013948933,0.5376389,0.5376389
173,173,0,0,True,0.56392026,0.27001897,0.11824255,0.03525762,0.012560584,0.56392026,0.56392026
174,174,0,0,True,0.70584726,0.19724092,0.07056125,0.019542146,0.0068084216,0.70584726,0.70584726
175,175,0,1,False,0.38347512,0.32373965,0.19824676,0.068773575,0.02576489,0.32373965,0.38347512
176,176,0,0,True,0.63022983,0.23851684,0.094549,0.02714536,0.009559006,0.63022983,0.63022983
177,177,0,0,True,0.56865966,0.26793474,0.116458386,0.034623712,0.012323482,0.56865966,0.56865966
178,178,0,1,False,0.4217779,0.31731123,0.17915928,0.059698105,0.022053482,0.31731123,0.4217779
179,179,0,0,True,0.6181866,0.24459377,0.09865608,0.028506022,0.010057566,0.6181866,0.6181866
180,180,0,0,True,0.53982776,0.2801753,0.1275415,0.038627066,0.013828298,0.53982776,0.53982776
181,181,0,0,True,0.5416819,0.27942055,0.12681207,0.03835867,0.013726857,0.5416819,0.5416819
182,182,0,1,False,0.44250244,0.31254327,0.1693236,0.055327218,0.020303462,0.31254327,0.44250244
183,183,0,1,False,0.37109876,0.32508972,0.20466608,0.07202461,0.027120832,0.32508972,0.37109876
184,184,0,0,True,0.6364363,0.23532802,0.09246477,0.026461745,0.009309257,0.6364363,0.6364363
185,185,0,1,False,0.36599937,0.32553464,0.20734622,0.073414825,0.027705034,0.32553464,0.36599937
186,186,0,1,False,0.407557,0.32007572,0.18610787,0.06290616,0.023353234,0.32007572,0.407557
187,187,0,1,False,0.37903154,0.32426772,0.20053747,0.0699213,0.026241962,0.32426772,0.37903154
188,188,0,0,True,0.54030454,0.27998167,0.12735376,0.038557906,0.01380216,0.54030454,0.54030454
189,189,0,0,True,0.642867,0.231984,0.09032792,0.025765609,0.009055435,0.642867,0.642867
190,190,0,0,True,0.5237131,0.286538,0.13398162,0.041027956,0.014739322,0.5237131,0.5237131
191,191,0,0,True,0.8026664,0.1377959,0.043822743,0.011687143,0.0040277657,0.8026664,0.8026664
192,192,0,0,True,0.5563661,0.27328348,0.12111667,0.03628716,0.012946607,0.5563661,0.5563661
193,193,0,1,False,0.3442995,0.32665977,0.218975,0.07969022,0.030375525,0.32665977,0.3442995
194,194,0,1,False,0.494358,0.2971683,0.1461868,0.045740373,0.016546518,0.2971683,0.494358
195,195,0,2,False,0.111597896,0.21627909,0.331325,0.22501063,0.115787394,0.331325,0.331325
196,196,0,1,False,0.44061214,0.31301302,0.17020649,0.05571185,0.020456508,0.31301302,0.44061214
197,197,0,0,True,0.5847293,0.2606666,0.11051619,0.032540537,0.011547385,0.5847293,0.5847293
198,198,0,1,False,0.44008756,0.31314212,0.17045203,0.055819068,0.020499203,0.31314212,0.44008756
199,199,0,0,True,0.5263262,0.2855307,0.13292506,0.04063014,0.014587924,0.5263262,0.5263262
200,200,0,0,True,0.54825795,0.27670687,0.12424355,0.037419226,0.013372418,0.54825795,0.54825795
201,201,0,1,False,0.4483654,0.3110435,0.16660313,0.054151308,0.019836683,0.3110435,0.4483654
202,202,0,0,True,0.5332919,0.282799,0.13013186,0.03958592,0.014191365,0.5332919,0.5332919
203,203,0,1,False,0.39585268,0.32202184,0.19194922,0.06568595,0.024490176,0.32202184,0.39585268
204,204,0,0,True,0.5218857,0.28723672,0.1347234,0.041308176,0.014846079,0.5218857,0.5218857
205,205,0,0,True,0.6755244,0.21440282,0.079822734,0.022410788,0.007839245,0.6755244,0.6755244
206,206,0,1,False,0.3607087,0.3259253,0.21014825,0.07488993,0.028327819,0.3259253,0.3607087
207,207,0,1,False,0.42991218,0.31554142,0.17525788,0.05794135,0.021347247,0.31554142,0.42991218
208,208,0,1,False,0.35262734,0.32637894,0.21446997,0.0772102,0.029313555,0.32637894,0.35262734
209,209,0,1,False,0.43752524,0.31376538,0.17165443,0.05634584,0.020709176,0.31376538,0.43752524
210,210,0,1,False,0.47796834,0.30252355,0.15327697,0.048582327,0.01764882,0.30252355,0.47796834
211,211,0,1,False,0.46528488,0.30636215,0.15890354,0.050896116,0.01855331,0.30636215,0.46528488
212,212,0,1,False,0.46448344,0.30659544,0.15926321,0.051045857,0.018612066,0.30659544,0.46448344
213,213,0,0,True,0.5390598,0.28048658,0.12784436,0.0387387,0.013870515,0.5390598,0.5390598
214,214,0,1,False,0.479163,0.30214804,0.1527533,0.04836967,0.017566008,0.30214804,0.479163
215,215,0,1,False,0.4365617,0.31399637,0.17210792,0.056545254,0.020788748,0.31399637,0.4365617
216,216,0,0,True,0.5552316,0.2737676,0.12155155,0.036443856,0.013005461,0.5552316,0.5552316
217,217,0,1,False,0.38926452,0.32298082,0.19528589,0.06730977,0.025158992,0.32298082,0.38926452
218,218,0,3,False,0.03208393,0.081961274,0.2238859,0.3304061,0.3316628,0.3304061,0.3316628
219,219,0,1,False,0.444534,0.31203088,0.16837783,0.054916825,0.020140367,0.31203088,0.444534
220,220,0,0,True,0.60981154,0.24873123,0.101561844,0.029479794,0.010415561,0.60981154,0.60981154
221,221,0,0,True,0.52615064,0.2855987,0.13299587,0.04065675,0.014598045,0.52615064,0.52615064
222,222,0,0,True,0.58906627,0.25865322,0.108940355,0.031995162,0.011344978,0.58906627,0.58906627
223,223,0,0,True,0.77444047,0.15579265,0.051203355,0.013795394,0.0047681346,0.77444047,0.77444047
224,224,0,1,False,0.4838978,0.3006364,0.15068856,0.047535524,0.017241694,0.3006364,0.4838978
225,225,0,0,True,0.5334817,0.2827236,0.1300562,0.039557785,0.014180696,0.5334817,0.5334817
226,226,0,0,True,0.5072466,0.29265952,0.14075123,0.043614537,0.015728116,0.5072466,0.5072466
227,227,0,1,False,0.4784249,0.3023803,0.15307671,0.048500955,0.017617127,0.3023803,0.4784249
228,228,0,1,False,0.45828214,0.3083621,0.16206323,0.052219193,0.019073397,0.3083621,0.45828214
229,229,0,1,False,0.45122856,0.31028783,0.1652844,0.05358624,0.019612987,0.31028783,0.45122856
230,230,0,1,False,0.464543,0.30657813,0.15923652,0.05103472,0.018607697,0.30657813,0.464543
231,231,0,1,False,0.4685864,0.30538946,0.15742704,0.050283767,0.018313318,0.30538946,0.4685864
232,232,0,1,False,0.40619075,0.32031855,0.18678404,0.06322395,0.023482703,0.32031855,0.40619075
233,233,0,4,False,0.00859803,0.023984134,0.08522904,0.22740799,0.6547808,0.6547808,0.6547808
234,234,0,0,True,0.602707,0.25218242,0.10405942,0.030324295,0.010726846,0.602707,0.602707
235,235,0,1,False,0.37565547,0.32463664,0.20228845,0.07080779,0.026611654,0.32463664,0.37565547
236,236,0,1,False,0.39536476,0.32209632,0.19219518,0.06580475,0.024538988,0.32209632,0.39536476
237,237,0,1,False,0.36962736,0.3252249,0.2054373,0.07242261,0.027287815,0.3252249,0.36962736
238,238,0,0,True,0.6609035,0.22239484,0.084455684,0.02387672,0.008369246,0.6609035,0.6609035
239,239,0,0,True,0.52054524,0.2877462,0.13526897,0.04151478,0.014924839,0.52054524,0.52054524
240,240,0,0,True,0.8049785,0.13629955,0.04323225,0.011520349,0.003969375,0.8049785,0.8049785
241,241,0,2,False,0.131773,0.23905796,0.32950315,0.20188174,0.09778416,0.32950315,0.32950315
242,242,0,1,False,0.42774618,0.31602567,0.17629158,0.05840379,0.021532776,0.31602567,0.42774618
243,243,0,1,False,0.27212787,0.32002333,0.25985312,0.10585189,0.042143803,0.32002333,0.32002333
244,244,0,1,False,0.40418154,0.32066822,0.18778116,0.06369446,0.023674631,0.32066822,0.40418154
245,245,0,1,False,0.48676658,0.29970273,0.14944579,0.04703674,0.017048161,0.29970273,0.48676658
246,246,0,0,True,0.54997045,0.2759908,0.12357947,0.03717773,0.013281469,0.54997045,0.54997045
247,247,0,1,False,0.39280975,0.32247728,0.19348603,0.066430524,0.024796419,0.32247728,0.39280975
248,248,0,1,False,0.44158,0.31277338,0.16975407,0.055514567,0.020377984,0.31277338,0.44158
249,249,0,1,False,0.42720002,0.31614634,0.17655279,0.058521003,0.021579845,0.31614634,0.42720002
250,250,0,0,True,0.53179723,0.2833908,0.1307284,0.03980804,0.014275612,0.53179723,0.53179723
251,251,0,2,False,0.06767428,0.15222454,0.3078942,0.2874566,0.18475038,0.3078942,0.3078942
252,252,0,1,False,0.39959818,0.3214324,0.19006793,0.06478208,0.024119392,0.3214324,0.39959818
253,253,0,0,True,0.5360473,0.28169993,0.1290362,0.039179254,0.014037256,0.5360473,0.5360473
254,254,0,0,True,0.6227342,0.2423165,0.097095415,0.027986828,0.009867101,0.6227342,0.6227342
255,255,0,1,False,0.42670786,0.31625456,0.17678839,0.05862683,0.021622358,0.31625456,0.42670786
256,256,0,1,False,0.39065486,0.32278684,0.19457883,0.066963434,0.02501605,0.32278684,0.39065486
257,257,0,1,False,0.4451179,0.31188226,0.16810662,0.05479948,0.020093765,0.31188226,0.4451179
258,258,0,1,False,0.39199266,0.32259595,0.1939,0.06663203,0.024879426,0.32259595,0.39199266
259,259,0,1,False,0.39682668,0.32187167,0.19145894,0.06544959,0.024393113,0.32187167,0.39682668
260,260,0,1,False,0.4135555,0.31896192,0.183157,0.061531078,0.022794504,0.31896192,0.4135555
261,261,0,1,False,0.48435295,0.3004892,0.15049097,0.047456063,0.017210841,0.3004892,0.48435295
262,262,0,0,True,0.62792856,0.23968942,0.095327355,0.027401831,0.009652833,0.62792856,0.62792856
263,263,0,2,False,0.09124905,0.18929619,0.3267088,0.25198525,0.14076073,0.3267088,0.3267088
264,264,0,4,False,0.0027122498,0.0077388287,0.029743314,0.101680875,0.85812473,0.85812473,0.85812473
265,265,0,1,False,0.42242002,0.31717643,0.17884934,0.059557416,0.02199678,0.31717643,0.42242002
