sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
95,95,0,0,True,0.5005392,0.49946082,0.5005392,0.49946082
96,96,0,0,True,0.50153404,0.49846596,0.50153404,0.49846596
97,97,0,1,False,0.4965716,0.5034284,0.5034284,0.5034284
98,98,0,1,False,0.49935478,0.5006452,0.5006452,0.5006452
99,99,0,1,False,0.4980272,0.5019728,0.5019728,0.5019728
100,100,0,1,False,0.49716502,0.502835,0.502835,0.502835
101,101,0,1,False,0.49868834,0.50131166,0.50131166,0.50131166
102,102,0,1,False,0.4975354,0.5024646,0.5024646,0.5024646
103,103,0,1,False,0.49887544,0.50112456,0.50112456,0.50112456
104,104,0,1,False,0.499048,0.500952,0.500952,0.500952
105,105,0,1,False,0.497382,0.502618,0.502618,0.502618
106,106,0,1,False,0.4997912,0.5002088,0.5002088,0.5002088
107,107,0,1,False,0.4969455,0.5030545,0.5030545,0.5030545
108,108,0,1,False,0.49933314,0.50066686,0.50066686,0.50066686
109,109,0,1,False,0.4979974,0.5020026,0.5020026,0.5020026
110,110,0,1,False,0.49774438,0.5022556,0.5022556,0.5022556
111,111,0,1,False,0.49714553,0.50285447,0.50285447,0.50285447
112,112,0,1,False,0.4982351,0.5017649,0.5017649,0.5017649
113,113,0,1,False,0.49807507,0.50192493,0.50192493,0.50192493
114,114,0,1,False,0.49863464,0.50136536,0.50136536,0.50136536
115,115,0,1,False,0.49866176,0.50133824,0.50133824,0.50133824
116,116,0,1,False,0.49713314,0.50286686,0.50286686,0.50286686
117,117,0,1,False,0.49963462,0.5003654,0.5003654,0.5003654
118,118,0,1,False,0.49645895,0.50354105,0.50354105,0.50354105
119,119,0,1,False,0.49781764,0.50218236,0.50218236,0.50218236
120,120,0,1,False,0.49854696,0.50145304,0.50145304,0.50145304
121,121,0,1,False,0.4981681,0.5018319,0.5018319,0.5018319
122,122,0,1,False,0.49955904,0.50044096,0.50044096,0.50044096
123,123,0,1,False,0.49895203,0.50104797,0.50104797,0.50104797
124,124,0,1,False,0.4972871,0.5027129,0.5027129,0.5027129
125,125,0,1,False,0.49802673,0.5019733,0.5019733,0.5019733
126,126,0,1,False,0.49639553,0.5036045,0.5036045,0.5036045
127,127,0,1,False,0.49680293,0.5031971,0.5031971,0.5031971
128,128,0,1,False,0.497653,0.502347,0.502347,0.502347
129,129,0,1,False,0.49665654,0.50334346,0.50334346,0.50334346
130,130,0,0,True,0.5001884,0.4998116,0.5001884,0.4998116
131,131,0,1,False,0.49854892,0.5014511,0.5014511,0.5014511
132,132,0,1,False,0.4988255,0.5011745,0.5011745,0.5011745
133,133,0,1,False,0.49778402,0.502216,0.502216,0.502216
134,134,0,1,False,0.49527037,0.5047296,0.5047296,0.5047296
135,135,0,1,False,0.49753046,0.50246954,0.50246954,0.50246954
136,136,0,1,False,0.49667662,0.5033234,0.5033234,0.5033234
137,137,0,1,False,0.49753857,0.50246143,0.50246143,0.50246143
138,138,0,1,False,0.4989391,0.5010609,0.5010609,0.5010609
139,139,0,1,False,0.49737132,0.5026287,0.5026287,0.5026287
140,140,0,1,False,0.49826306,0.50173694,0.50173694,0.50173694
141,141,0,1,False,0.49699765,0.50300235,0.50300235,0.50300235
142,142,0,1,False,0.4984985,0.5015015,0.5015015,0.5015015
143,143,0,1,False,0.4967466,0.5032534,0.5032534,0.5032534
144,144,0,1,False,0.49814546,0.50185454,0.50185454,0.50185454
145,145,0,0,True,0.5001086,0.49989143,0.5001086,0.49989143
146,146,0,1,False,0.4975642,0.5024358,0.5024358,0.5024358
147,147,0,1,False,0.49911964,0.50088036,0.50088036,0.50088036
148,148,0,1,False,0.4981796,0.5018204,0.5018204,0.5018204
149,149,0,0,True,0.500131,0.49986902,0.500131,0.49986902
150,150,0,1,False,0.49941617,0.5005838,0.5005838,0.5005838
151,151,0,1,False,0.49949592,0.5005041,0.5005041,0.5005041
152,152,0,1,False,0.49788433,0.50211567,0.50211567,0.50211567
153,153,0,1,False,0.49920148,0.5007985,0.5007985,0.5007985
154,154,0,1,False,0.49844837,0.5015516,0.5015516,0.5015516
155,155,0,1,False,0.49809664,0.50190336,0.50190336,0.50190336
156,156,0,1,False,0.49892908,0.5010709,0.5010709,0.5010709
157,157,0,1,False,0.49843693,0.5015631,0.5015631,0.5015631
158,158,0,1,False,0.49889755,0.50110245,0.50110245,0.50110245
159,159,0,1,False,0.49828482,0.5017152,0.5017152,0.5017152
160,160,0,0,True,0.50053024,0.49946973,0.50053024,0.49946973
161,161,0,0,True,0.5003966,0.49960336,0.5003966,0.49960336
162,162,0,0,True,0.50040686,0.49959317,0.50040686,0.49959317
163,163,0,1,False,0.4977916,0.5022084,0.5022084,0.5022084
164,164,0,1,False,0.49756658,0.5024334,0.5024334,0.5024334
165,165,0,1,False,0.49732798,0.502672,0.502672,0.502672
166,166,0,0,True,0.5002394,0.49976063,0.5002394,0.49976063
167,167,0,1,False,0.49626702,0.503733,0.503733,0.503733
168,168,0,1,False,0.49639398,0.503606,0.503606,0.503606
169,169,0,1,False,0.4967749,0.5032251,0.5032251,0.5032251
170,170,0,1,False,0.49820077,0.5017992,0.5017992,0.5017992
171,171,0,1,False,0.4979748,0.5020252,0.5020252,0.5020252
172,172,0,1,False,0.49902248,0.5009775,0.5009775,0.5009775
173,173,0,1,False,0.49706316,0.50293684,0.50293684,0.50293684
174,174,0,1,False,0.49911386,0.50088614,0.50088614,0.50088614
175,175,0,1,False,0.49859178,0.5014082,0.5014082,0.5014082
176,176,0,1,False,0.49866933,0.5013307,0.5013307,0.5013307
177,177,0,1,False,0.49778616,0.50221384,0.50221384,0.50221384
178,178,0,1,False,0.49796093,0.5020391,0.5020391,0.5020391
179,179,0,1,False,0.49807245,0.50192755,0.50192755,0.50192755
180,180,0,0,True,0.5013428,0.49865726,0.5013428,0.49865726
181,181,0,1,False,0.49998373,0.5000163,0.5000163,0.5000163
182,182,0,1,False,0.49874127,0.50125873,0.50125873,0.50125873
183,183,0,1,False,0.49847913,0.5015209,0.5015209,0.5015209
184,184,0,1,False,0.49792087,0.5020791,0.5020791,0.5020791
185,185,0,1,False,0.497096,0.502904,0.502904,0.502904
186,186,0,1,False,0.49925077,0.50074923,0.50074923,0.50074923
187,187,0,1,False,0.49823087,0.5017691,0.5017691,0.5017691
188,188,0,1,False,0.495843,0.504157,0.504157,0.504157
189,189,0,1,False,0.49717754,0.50282246,0.50282246,0.50282246
190,190,0,1,False,0.49965024,0.50034976,0.50034976,0.50034976
191,191,0,1,False,0.49748075,0.50251925,0.50251925,0.50251925
192,192,0,1,False,0.49739492,0.5026051,0.5026051,0.5026051
193,193,0,1,False,0.4994902,0.5005098,0.5005098,0.5005098
194,194,0,1,False,0.4961961,0.5038039,0.5038039,0.5038039
195,195,0,1,False,0.49911237,0.50088763,0.50088763,0.50088763
196,196,0,1,False,0.49862343,0.50137657,0.50137657,0.50137657
197,197,0,0,True,0.50083995,0.49916002,0.50083995,0.49916002
198,198,0,1,False,0.49864537,0.50135463,0.50135463,0.50135463
199,199,0,1,False,0.49695158,0.5030484,0.5030484,0.5030484
200,200,0,1,False,0.49465907,0.50534093,0.50534093,0.50534093
201,201,0,1,False,0.49837852,0.5016215,0.5016215,0.5016215
202,202,0,1,False,0.49936044,0.50063956,0.50063956,0.50063956
203,203,0,1,False,0.49576497,0.504235,0.504235,0.504235
204,204,0,0,True,0.50047255,0.49952748,0.50047255,0.49952748
205,205,0,1,False,0.49667758,0.5033224,0.5033224,0.5033224
206,206,0,1,False,0.4964736,0.5035264,0.5035264,0.5035264
207,207,0,1,False,0.49728906,0.50271094,0.50271094,0.50271094
208,208,0,1,False,0.49857837,0.50142163,0.50142163,0.50142163
209,209,0,1,False,0.4970708,0.5029292,0.5029292,0.5029292
210,210,0,1,False,0.49921703,0.50078297,0.50078297,0.50078297
211,211,0,1,False,0.49954307,0.5004569,0.5004569,0.5004569
212,212,0,1,False,0.49868828,0.5013117,0.5013117,0.5013117
213,213,0,0,True,0.5011902,0.49880978,0.5011902,0.49880978
214,214,0,1,False,0.49816674,0.50183326,0.50183326,0.50183326
215,215,0,1,False,0.4998021,0.5001979,0.5001979,0.5001979
216,216,0,1,False,0.4975431,0.5024569,0.5024569,0.5024569
217,217,0,1,False,0.49847913,0.5015209,0.5015209,0.5015209
218,218,0,0,True,0.5002283,0.49977168,0.5002283,0.49977168
219,219,0,1,False,0.49433684,0.50566316,0.50566316,0.50566316
220,220,0,1,False,0.4994703,0.5005297,0.5005297,0.5005297
221,221,0,1,False,0.49764448,0.5023555,0.5023555,0.5023555
222,222,0,1,False,0.49986798,0.500132,0.500132,0.500132
223,223,0,1,False,0.49803174,0.50196826,0.50196826,0.50196826
224,224,0,1,False,0.49809772,0.5019023,0.5019023,0.5019023
225,225,0,1,False,0.4978041,0.5021959,0.5021959,0.5021959
226,226,0,1,False,0.49777073,0.5022293,0.5022293,0.5022293
227,227,0,1,False,0.49848503,0.501515,0.501515,0.501515
228,228,0,1,False,0.49545312,0.5045469,0.5045469,0.5045469
229,229,0,1,False,0.4982069,0.5017931,0.5017931,0.5017931
230,230,0,0,True,0.5000912,0.49990883,0.5000912,0.49990883
231,231,0,1,False,0.49841326,0.50158674,0.50158674,0.50158674
232,232,0,1,False,0.49819702,0.501803,0.501803,0.501803
233,233,0,1,False,0.49670297,0.50329703,0.50329703,0.50329703
234,234,0,1,False,0.4961828,0.5038172,0.5038172,0.5038172
235,235,0,1,False,0.49788177,0.50211823,0.50211823,0.50211823
236,236,0,1,False,0.49792796,0.50207204,0.50207204,0.50207204
237,237,0,1,False,0.4983685,0.5016315,0.5016315,0.5016315
238,238,0,1,False,0.4973638,0.5026362,0.5026362,0.5026362
239,239,0,1,False,0.49790025,0.50209975,0.50209975,0.50209975
240,240,0,1,False,0.4979747,0.5020253,0.5020253,0.5020253
241,241,0,1,False,0.49855095,0.50144905,0.50144905,0.50144905
242,242,0,1,False,0.49792153,0.5020785,0.5020785,0.5020785
243,243,0,1,False,0.4973002,0.5026998,0.5026998,0.5026998
244,244,0,1,False,0.49759883,0.5024012,0.5024012,0.5024012
245,245,0,1,False,0.4976855,0.5023145,0.5023145,0.5023145
246,246,0,1,False,0.4962358,0.5037642,0.5037642,0.5037642
247,247,0,1,False,0.497891,0.502109,0.502109,0.502109
248,248,0,1,False,0.4956718,0.5043282,0.5043282,0.5043282
249,249,0,1,False,0.49705386,0.50294614,0.50294614,0.50294614
250,250,0,1,False,0.49896395,0.50103605,0.50103605,0.50103605
251,251,0,1,False,0.4943568,0.5056432,0.5056432,0.5056432
252,252,0,1,False,0.49749368,0.5025063,0.5025063,0.5025063
253,253,0,0,True,0.5008054,0.49919462,0.5008054,0.49919462
254,254,0,0,True,0.50056696,0.49943304,0.50056696,0.49943304
255,255,0,1,False,0.49872476,0.50127524,0.50127524,0.50127524
256,256,0,1,False,0.49896252,0.5010375,0.5010375,0.5010375
257,257,0,1,False,0.49816304,0.50183696,0.50183696,0.50183696
258,258,0,1,False,0.4977908,0.5022092,0.5022092,0.5022092
259,259,0,1,False,0.49824214,0.50175786,0.50175786,0.50175786
260,260,0,1,False,0.49911588,0.5008841,0.5008841,0.5008841
261,261,0,1,False,0.4969973,0.5030027,0.5030027,0.5030027
262,262,0,0,True,0.5001789,0.49982113,0.5001789,0.49982113
263,263,0,1,False,0.49917775,0.50082225,0.50082225,0.50082225
264,264,0,1,False,0.49809635,0.50190365,0.50190365,0.50190365
265,265,0,1,False,0.49921054,0.50078946,0.50078946,0.50078946
266,266,0,1,False,0.49981076,0.50018924,0.50018924,0.50018924
267,267,0,0,True,0.5004027,0.49959728,0.5004027,0.49959728
268,268,0,1,False,0.4975297,0.5024703,0.5024703,0.5024703
269,269,0,1,False,0.49703467,0.50296533,0.50296533,0.50296533
270,270,0,0,True,0.5002456,0.49975443,0.5002456,0.49975443
271,271,0,1,False,0.4990239,0.5009761,0.5009761,0.5009761
272,272,0,1,False,0.49636537,0.50363463,0.50363463,0.50363463
273,273,0,1,False,0.49927467,0.5007253,0.5007253,0.5007253
274,274,0,1,False,0.49701297,0.502987,0.502987,0.502987
275,275,0,1,False,0.49617875,0.50382125,0.50382125,0.50382125
276,276,0,1,False,0.49866885,0.50133115,0.50133115,0.50133115
277,277,0,1,False,0.49757737,0.50242263,0.50242263,0.50242263
278,278,0,1,False,0.49839538,0.5016046,0.5016046,0.5016046
279,279,0,1,False,0.49781507,0.5021849,0.5021849,0.5021849
280,280,0,1,False,0.49789876,0.50210124,0.50210124,0.50210124
281,281,0,1,False,0.4964149,0.5035851,0.5035851,0.5035851
282,282,0,1,False,0.49633902,0.503661,0.503661,0.503661
283,283,0,1,False,0.49824017,0.5017598,0.5017598,0.5017598
284,284,0,1,False,0.497613,0.502387,0.502387,0.502387
285,285,0,0,True,0.50047004,0.49952993,0.50047004,0.49952993
286,286,0,1,False,0.49739063,0.5026094,0.5026094,0.5026094
287,287,0,1,False,0.4994011,0.5005989,0.5005989,0.5005989
288,288,0,0,True,0.5011915,0.4988085,0.5011915,0.4988085
289,289,0,1,False,0.49845463,0.50154537,0.50154537,0.50154537
290,290,0,1,False,0.4961838,0.5038162,0.5038162,0.5038162
291,291,0,1,False,0.4975031,0.5024969,0.5024969,0.5024969
292,292,0,1,False,0.49839586,0.50160414,0.50160414,0.50160414
293,293,0,1,False,0.49903858,0.5009614,0.5009614,0.5009614
294,294,0,1,False,0.49897003,0.50102997,0.50102997,0.50102997
295,295,0,1,False,0.497863,0.502137,0.502137,0.502137
296,296,0,1,False,0.49595016,0.50404984,0.50404984,0.50404984
297,297,0,0,True,0.5001758,0.49982423,0.5001758,0.49982423
298,298,0,1,False,0.497199,0.502801,0.502801,0.502801
299,299,0,1,False,0.49802196,0.50197804,0.50197804,0.50197804
300,300,0,1,False,0.49982738,0.5001726,0.5001726,0.5001726
301,301,0,1,False,0.49827403,0.501726,0.501726,0.501726
302,302,0,1,False,0.49808127,0.50191873,0.50191873,0.50191873
303,303,0,1,False,0.4996338,0.5003662,0.5003662,0.5003662
304,304,0,1,False,0.494206,0.505794,0.505794,0.505794
305,305,0,1,False,0.49703884,0.50296116,0.50296116,0.50296116
306,306,0,1,False,0.49945867,0.5005413,0.5005413,0.5005413
307,307,0,1,False,0.4971484,0.5028516,0.5028516,0.5028516
308,308,0,1,False,0.4960044,0.5039956,0.5039956,0.5039956
309,309,0,1,False,0.4967546,0.5032454,0.5032454,0.5032454
310,310,0,1,False,0.49947375,0.50052625,0.50052625,0.50052625
311,311,0,1,False,0.4978875,0.5021125,0.5021125,0.5021125
312,312,0,1,False,0.49873495,0.50126505,0.50126505,0.50126505
313,313,0,1,False,0.4987046,0.5012954,0.5012954,0.5012954
314,314,0,1,False,0.49521667,0.50478333,0.50478333,0.50478333
315,315,0,1,False,0.49626666,0.50373334,0.50373334,0.50373334
316,316,0,1,False,0.49913543,0.50086457,0.50086457,0.50086457
317,317,0,1,False,0.49762255,0.50237745,0.50237745,0.50237745
318,318,0,0,True,0.50113547,0.49886456,0.50113547,0.49886456
319,319,0,0,True,0.50204015,0.49795985,0.50204015,0.49795985
320,320,0,1,False,0.49791175,0.50208825,0.50208825,0.50208825
321,321,0,1,False,0.49715477,0.5028452,0.5028452,0.5028452
322,322,0,1,False,0.49820018,0.5017998,0.5017998,0.5017998
323,323,0,1,False,0.49941343,0.50058657,0.50058657,0.50058657
324,324,0,0,True,0.500401,0.499599,0.500401,0.499599
325,325,0,1,False,0.49866104,0.50133896,0.50133896,0.50133896
326,326,0,1,False,0.49817383,0.50182617,0.50182617,0.50182617
327,327,0,1,False,0.4977886,0.5022114,0.5022114,0.5022114
328,328,0,1,False,0.49697065,0.50302935,0.50302935,0.50302935
329,329,0,1,False,0.49974948,0.5002505,0.5002505,0.5002505
330,330,0,1,False,0.49706447,0.5029355,0.5029355,0.5029355
331,331,0,1,False,0.49619395,0.50380605,0.50380605,0.50380605
332,332,0,1,False,0.49925423,0.5007458,0.5007458,0.5007458
333,333,0,1,False,0.49809766,0.50190234,0.50190234,0.50190234
334,334,0,1,False,0.4996379,0.5003621,0.5003621,0.5003621
335,335,0,1,False,0.49856865,0.50143135,0.50143135,0.50143135
336,336,0,1,False,0.49748534,0.50251466,0.50251466,0.50251466
337,337,0,1,False,0.49822092,0.5017791,0.5017791,0.5017791
338,338,0,1,False,0.49911302,0.500887,0.500887,0.500887
339,339,0,1,False,0.498473,0.501527,0.501527,0.501527
340,340,0,0,True,0.5014922,0.4985078,0.5014922,0.4985078
341,341,0,1,False,0.49776393,0.50223607,0.50223607,0.50223607
342,342,0,0,True,0.50132763,0.49867234,0.50132763,0.49867234
343,343,0,1,False,0.4985885,0.5014115,0.5014115,0.5014115
344,344,0,1,False,0.49780744,0.50219256,0.50219256,0.50219256
345,345,0,0,True,0.50255877,0.49744123,0.50255877,0.49744123
346,346,0,1,False,0.4972561,0.5027439,0.5027439,0.5027439
347,347,0,1,False,0.499323,0.500677,0.500677,0.500677
348,348,0,1,False,0.49894488,0.5010551,0.5010551,0.5010551
349,349,0,1,False,0.49705195,0.50294805,0.50294805,0.50294805
350,350,0,1,False,0.49838126,0.50161874,0.50161874,0.50161874
351,351,0,1,False,0.49683386,0.50316614,0.50316614,0.50316614
352,352,0,1,False,0.49991488,0.5000851,0.5000851,0.5000851
353,353,0,1,False,0.4968322,0.5031678,0.5031678,0.5031678
354,354,0,0,True,0.5005647,0.49943534,0.5005647,0.49943534
355,355,0,0,True,0.5010977,0.49890235,0.5010977,0.49890235
356,356,0,1,False,0.49895066,0.50104934,0.50104934,0.50104934
357,357,0,1,False,0.49699658,0.5030034,0.5030034,0.5030034
358,358,0,1,False,0.49766415,0.50233585,0.50233585,0.50233585
359,359,0,1,False,0.4977706,0.5022294,0.5022294,0.5022294
360,360,0,1,False,0.49803048,0.5019695,0.5019695,0.5019695
361,361,0,1,False,0.49700063,0.50299937,0.50299937,0.50299937
362,362,0,1,False,0.4974733,0.5025267,0.5025267,0.5025267
363,363,0,1,False,0.49863273,0.5013673,0.5013673,0.5013673
364,364,0,1,False,0.4985023,0.5014977,0.5014977,0.5014977
365,365,0,1,False,0.49756604,0.50243396,0.50243396,0.50243396
366,366,0,1,False,0.49815845,0.50184155,0.50184155,0.50184155
367,367,0,1,False,0.49924058,0.5007594,0.5007594,0.5007594
368,368,0,0,True,0.5001889,0.4998111,0.5001889,0.4998111
369,369,0,1,False,0.49955797,0.500442,0.500442,0.500442
370,370,0,1,False,0.49824357,0.5017564,0.5017564,0.5017564
371,371,0,1,False,0.49893522,0.5010648,0.5010648,0.5010648
372,372,0,1,False,0.49829984,0.50170016,0.50170016,0.50170016
373,373,0,1,False,0.49984586,0.50015414,0.50015414,0.50015414
374,374,0,1,False,0.49718755,0.50281245,0.50281245,0.50281245
375,375,0,1,False,0.49754626,0.50245374,0.50245374,0.50245374
376,376,0,1,False,0.49815094,0.50184906,0.50184906,0.50184906
377,377,0,1,False,0.49719983,0.50280017,0.50280017,0.50280017
378,378,0,1,False,0.49712336,0.50287664,0.50287664,0.50287664
379,379,0,0,True,0.501128,0.49887198,0.501128,0.49887198
380,380,0,1,False,0.49793088,0.5020691,0.5020691,0.5020691
381,381,0,1,False,0.49852252,0.5014775,0.5014775,0.5014775
382,382,0,1,False,0.4987797,0.5012203,0.5012203,0.5012203
383,383,0,1,False,0.4957326,0.5042674,0.5042674,0.5042674
384,384,0,1,False,0.49719572,0.5028043,0.5028043,0.5028043
385,385,0,1,False,0.49862748,0.5013725,0.5013725,0.5013725
386,386,0,0,True,0.5011449,0.4988551,0.5011449,0.4988551
387,387,0,1,False,0.49674255,0.50325745,0.50325745,0.50325745
388,388,0,1,False,0.49775982,0.5022402,0.5022402,0.5022402
389,389,0,1,False,0.49886137,0.5011386,0.5011386,0.5011386
390,390,0,1,False,0.4979806,0.5020194,0.5020194,0.5020194
391,391,0,0,True,0.5000287,0.49997127,0.5000287,0.49997127
392,392,0,1,False,0.49869674,0.50130326,0.50130326,0.50130326
393,393,0,1,False,0.49757206,0.50242794,0.50242794,0.50242794
394,394,0,1,False,0.4968071,0.5031929,0.5031929,0.5031929
395,395,0,1,False,0.49765795,0.50234205,0.50234205,0.50234205
396,396,0,1,False,0.49665326,0.50334674,0.50334674,0.50334674
397,397,0,1,False,0.49600852,0.5039915,0.5039915,0.5039915
398,398,0,1,False,0.49729717,0.50270283,0.50270283,0.50270283
399,399,0,1,False,0.49889982,0.5011002,0.5011002,0.5011002
400,400,0,1,False,0.4975508,0.5024492,0.5024492,0.5024492
401,401,0,1,False,0.4966792,0.5033208,0.5033208,0.5033208
402,402,0,1,False,0.4981711,0.5018289,0.5018289,0.5018289
403,403,0,1,False,0.49717373,0.5028263,0.5028263,0.5028263
404,404,0,1,False,0.4979995,0.5020005,0.5020005,0.5020005
405,405,0,1,False,0.4974147,0.5025853,0.5025853,0.5025853
406,406,0,1,False,0.49931628,0.5006837,0.5006837,0.5006837
407,407,0,1,False,0.49787122,0.5021288,0.5021288,0.5021288
408,408,0,1,False,0.49769998,0.5023,0.5023,0.5023
409,409,0,1,False,0.49692935,0.50307065,0.50307065,0.50307065
410,410,0,1,False,0.49767464,0.50232536,0.50232536,0.50232536
411,411,0,1,False,0.49929076,0.50070924,0.50070924,0.50070924
