sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
91,91,0,0,True,0.52318287,0.47681716,0.52318287,0.47681716
92,92,0,0,True,0.5191252,0.4808748,0.5191252,0.4808748
93,93,0,0,True,0.54111075,0.45888922,0.54111075,0.45888922
94,94,0,0,True,0.57293177,0.42706826,0.57293177,0.42706826
95,95,0,0,True,0.5565438,0.44345614,0.5565438,0.44345614
96,96,0,0,True,0.56071854,0.4392815,0.56071854,0.4392815
97,97,0,0,True,0.57133514,0.42866486,0.57133514,0.42866486
98,98,0,0,True,0.59167236,0.40832764,0.59167236,0.40832764
99,99,0,0,True,0.5473001,0.45269987,0.5473001,0.45269987
100,100,0,0,True,0.5170615,0.48293856,0.5170615,0.48293856
101,101,0,0,True,0.53060055,0.46939948,0.53060055,0.46939948
102,102,0,0,True,0.54921526,0.45078474,0.54921526,0.45078474
103,103,0,0,True,0.53158545,0.46841457,0.53158545,0.46841457
104,104,0,0,True,0.5500506,0.44994938,0.5500506,0.44994938
105,105,0,0,True,0.5373367,0.46266332,0.5373367,0.46266332
106,106,0,0,True,0.5569729,0.44302708,0.5569729,0.44302708
107,107,0,0,True,0.54013574,0.45986423,0.54013574,0.45986423
108,108,0,0,True,0.5280169,0.47198308,0.5280169,0.47198308
109,109,0,0,True,0.53740156,0.4625984,0.53740156,0.4625984
110,110,0,0,True,0.5647564,0.43524358,0.5647564,0.43524358
111,111,0,0,True,0.56437045,0.43562955,0.56437045,0.43562955
112,112,0,0,True,0.5076212,0.49237877,0.5076212,0.49237877
113,113,0,0,True,0.5209836,0.4790164,0.5209836,0.4790164
114,114,0,0,True,0.53101724,0.46898276,0.53101724,0.46898276
115,115,0,0,True,0.5393605,0.46063948,0.5393605,0.46063948
116,116,0,0,True,0.5095878,0.49041218,0.5095878,0.49041218
117,117,0,0,True,0.5356116,0.46438834,0.5356116,0.46438834
118,118,0,0,True,0.50462496,0.49537507,0.50462496,0.49537507
119,119,0,0,True,0.5511918,0.44880822,0.5511918,0.44880822
120,120,0,0,True,0.5183684,0.48163158,0.5183684,0.48163158
121,121,0,0,True,0.53052616,0.46947387,0.53052616,0.46947387
122,122,0,0,True,0.56153667,0.4384633,0.56153667,0.4384633
123,123,0,0,True,0.52671576,0.47328427,0.52671576,0.47328427
124,124,0,0,True,0.50243974,0.4975603,0.50243974,0.4975603
125,125,0,0,True,0.5306473,0.46935272,0.5306473,0.46935272
126,126,0,0,True,0.5316329,0.46836707,0.5316329,0.46836707
127,127,0,0,True,0.54696846,0.4530315,0.54696846,0.4530315
128,128,0,1,False,0.49741012,0.5025899,0.5025899,0.5025899
129,129,0,0,True,0.5062531,0.4937469,0.5062531,0.4937469
130,130,0,0,True,0.5761558,0.42384422,0.5761558,0.42384422
131,131,0,0,True,0.5187658,0.4812342,0.5187658,0.4812342
132,132,0,0,True,0.5616592,0.4383408,0.5616592,0.4383408
133,133,0,0,True,0.56648076,0.43351924,0.56648076,0.43351924
134,134,0,0,True,0.54122937,0.45877066,0.54122937,0.45877066
135,135,0,0,True,0.5254248,0.47457522,0.5254248,0.47457522
136,136,0,0,True,0.5161949,0.48380512,0.5161949,0.48380512
137,137,0,0,True,0.515288,0.484712,0.515288,0.484712
138,138,0,0,True,0.5815029,0.41849706,0.5815029,0.41849706
139,139,0,0,True,0.5190433,0.48095667,0.5190433,0.48095667
140,140,0,0,True,0.53693724,0.46306276,0.53693724,0.46306276
141,141,0,0,True,0.5193844,0.48061562,0.5193844,0.48061562
142,142,0,0,True,0.53675795,0.46324202,0.53675795,0.46324202
143,143,0,0,True,0.5613861,0.43861392,0.5613861,0.43861392
144,144,0,0,True,0.5345683,0.46543172,0.5345683,0.46543172
145,145,0,0,True,0.5380666,0.46193334,0.5380666,0.46193334
146,146,0,0,True,0.563618,0.436382,0.563618,0.436382
147,147,0,0,True,0.5354869,0.46451312,0.5354869,0.46451312
148,148,0,0,True,0.53834486,0.46165514,0.53834486,0.46165514
149,149,0,0,True,0.56475055,0.43524945,0.56475055,0.43524945
150,150,0,0,True,0.50990975,0.49009028,0.50990975,0.49009028
151,151,0,0,True,0.52465624,0.47534376,0.52465624,0.47534376
152,152,0,0,True,0.5173,0.48270002,0.5173,0.48270002
153,153,0,0,True,0.5225862,0.47741374,0.5225862,0.47741374
154,154,0,0,True,0.51079315,0.48920685,0.51079315,0.48920685
155,155,0,0,True,0.56744105,0.43255895,0.56744105,0.43255895
156,156,0,0,True,0.56853867,0.43146136,0.56853867,0.43146136
157,157,0,0,True,0.53063804,0.46936196,0.53063804,0.46936196
158,158,0,0,True,0.5295412,0.4704588,0.5295412,0.4704588
159,159,0,0,True,0.5741848,0.4258152,0.5741848,0.4258152
160,160,0,0,True,0.5633062,0.43669382,0.5633062,0.43669382
161,161,0,0,True,0.5546546,0.4453454,0.5546546,0.4453454
162,162,0,0,True,0.5571229,0.4428771,0.5571229,0.4428771
163,163,0,0,True,0.51528,0.48471996,0.51528,0.48471996
164,164,0,0,True,0.5304624,0.4695376,0.5304624,0.4695376
165,165,0,0,True,0.5212011,0.47879893,0.5212011,0.47879893
166,166,0,0,True,0.5791592,0.4208408,0.5791592,0.4208408
167,167,0,0,True,0.5633425,0.4366575,0.5633425,0.4366575
168,168,0,0,True,0.55083215,0.44916782,0.55083215,0.44916782
169,169,0,0,True,0.52389014,0.47610986,0.52389014,0.47610986
170,170,0,0,True,0.5083601,0.4916399,0.5083601,0.4916399
171,171,0,0,True,0.53649044,0.46350956,0.53649044,0.46350956
172,172,0,0,True,0.54307616,0.45692384,0.54307616,0.45692384
173,173,0,0,True,0.52987134,0.47012866,0.52987134,0.47012866
174,174,0,0,True,0.56907344,0.43092656,0.56907344,0.43092656
175,175,0,0,True,0.5607635,0.43923655,0.5607635,0.43923655
176,176,0,0,True,0.5368633,0.4631367,0.5368633,0.4631367
177,177,0,0,True,0.553179,0.44682097,0.553179,0.44682097
178,178,0,0,True,0.511832,0.48816797,0.511832,0.48816797
179,179,0,0,True,0.5257254,0.47427458,0.5257254,0.47427458
180,180,0,0,True,0.55982304,0.44017696,0.55982304,0.44017696
181,181,0,0,True,0.578758,0.421242,0.578758,0.421242
182,182,0,0,True,0.55754644,0.44245356,0.55754644,0.44245356
183,183,0,0,True,0.51942897,0.48057106,0.51942897,0.48057106
184,184,0,0,True,0.54977596,0.45022407,0.54977596,0.45022407
185,185,0,0,True,0.53351665,0.46648335,0.53351665,0.46648335
186,186,0,0,True,0.5136063,0.4863937,0.5136063,0.4863937
187,187,0,0,True,0.553568,0.44643202,0.553568,0.44643202
188,188,0,0,True,0.5007999,0.49920008,0.5007999,0.49920008
189,189,0,0,True,0.56379753,0.43620247,0.56379753,0.43620247
190,190,0,0,True,0.5580478,0.4419522,0.5580478,0.4419522
191,191,0,0,True,0.6090022,0.39099783,0.6090022,0.39099783
192,192,0,0,True,0.5262648,0.47373518,0.5262648,0.47373518
193,193,0,0,True,0.53148913,0.46851084,0.53148913,0.46851084
194,194,0,0,True,0.5258368,0.4741632,0.5258368,0.4741632
195,195,0,0,True,0.57217175,0.42782825,0.57217175,0.42782825
196,196,0,0,True,0.5220784,0.4779216,0.5220784,0.4779216
197,197,0,0,True,0.5675284,0.43247157,0.5675284,0.43247157
198,198,0,0,True,0.54547143,0.4545286,0.54547143,0.4545286
199,199,0,0,True,0.516488,0.48351198,0.516488,0.48351198
200,200,0,0,True,0.50274146,0.49725857,0.50274146,0.49725857
201,201,0,0,True,0.7070004,0.29299966,0.7070004,0.29299966
202,202,0,0,True,0.5745667,0.42543328,0.5745667,0.42543328
203,203,0,0,True,0.51482964,0.4851704,0.51482964,0.4851704
204,204,0,0,True,0.56270194,0.43729806,0.56270194,0.43729806
205,205,0,0,True,0.53783995,0.46216005,0.53783995,0.46216005
206,206,0,0,True,0.5062994,0.49370065,0.5062994,0.49370065
207,207,0,1,False,0.49078017,0.5092198,0.5092198,0.5092198
208,208,0,0,True,0.5337678,0.46623218,0.5337678,0.46623218
209,209,0,0,True,0.52281475,0.47718528,0.52281475,0.47718528
210,210,0,0,True,0.54185146,0.45814854,0.54185146,0.45814854
211,211,0,0,True,0.56950164,0.43049833,0.56950164,0.43049833
212,212,0,0,True,0.53210557,0.46789443,0.53210557,0.46789443
213,213,0,0,True,0.57465076,0.4253492,0.57465076,0.4253492
214,214,0,0,True,0.5359591,0.46404088,0.5359591,0.46404088
215,215,0,0,True,0.5482909,0.4517091,0.5482909,0.4517091
216,216,0,0,True,0.53457695,0.46542305,0.53457695,0.46542305
217,217,0,0,True,0.544892,0.455108,0.544892,0.455108
218,218,0,0,True,0.58069575,0.41930428,0.58069575,0.41930428
219,219,0,1,False,0.49747372,0.5025263,0.5025263,0.5025263
220,220,0,0,True,0.5208372,0.47916278,0.5208372,0.47916278
221,221,0,0,True,0.56074846,0.43925154,0.56074846,0.43925154
222,222,0,0,True,0.5915959,0.40840414,0.5915959,0.40840414
223,223,0,0,True,0.57842934,0.42157063,0.57842934,0.42157063
224,224,0,0,True,0.5217092,0.47829077,0.5217092,0.47829077
225,225,0,0,True,0.505802,0.49419802,0.505802,0.49419802
226,226,0,0,True,0.52435535,0.47564465,0.52435535,0.47564465
227,227,0,0,True,0.5485221,0.45147792,0.5485221,0.45147792
228,228,0,0,True,0.5160375,0.48396248,0.5160375,0.48396248
229,229,0,0,True,0.5306529,0.46934715,0.5306529,0.46934715
230,230,0,0,True,0.5875878,0.41241223,0.5875878,0.41241223
231,231,0,0,True,0.5380974,0.46190262,0.5380974,0.46190262
232,232,0,0,True,0.5201389,0.47986108,0.5201389,0.47986108
233,233,0,0,True,0.5026052,0.4973948,0.5026052,0.4973948
234,234,0,0,True,0.54836845,0.45163155,0.54836845,0.45163155
235,235,0,0,True,0.51220447,0.48779553,0.51220447,0.48779553
236,236,0,0,True,0.531453,0.46854696,0.531453,0.46854696
237,237,0,0,True,0.51516926,0.48483077,0.51516926,0.48483077
238,238,0,0,True,0.5141711,0.48582888,0.5141711,0.48582888
239,239,0,0,True,0.5185777,0.48142228,0.5185777,0.48142228
240,240,0,0,True,0.54589516,0.45410484,0.54589516,0.45410484
241,241,0,0,True,0.5351366,0.46486345,0.5351366,0.46486345
242,242,0,0,True,0.54587126,0.45412874,0.54587126,0.45412874
243,243,0,0,True,0.52921337,0.47078663,0.52921337,0.47078663
244,244,0,0,True,0.5417891,0.4582109,0.5417891,0.4582109
245,245,0,0,True,0.53431785,0.46568215,0.53431785,0.46568215
246,246,0,0,True,0.5244616,0.4755384,0.5244616,0.4755384
247,247,0,1,False,0.49896967,0.5010303,0.5010303,0.5010303
248,248,0,0,True,0.50827694,0.49172303,0.50827694,0.49172303
249,249,0,0,True,0.52200496,0.47799507,0.52200496,0.47799507
250,250,0,0,True,0.5098492,0.49015084,0.5098492,0.49015084
251,251,0,1,False,0.41464365,0.58535635,0.58535635,0.58535635
252,252,0,0,True,0.5419097,0.45809028,0.5419097,0.45809028
253,253,0,0,True,0.5422392,0.4577608,0.5422392,0.4577608
254,254,0,0,True,0.53576684,0.46423316,0.53576684,0.46423316
255,255,0,0,True,0.6559296,0.34407037,0.6559296,0.34407037
256,256,0,0,True,0.51231873,0.4876813,0.51231873,0.4876813
257,257,0,1,False,0.4886747,0.5113253,0.5113253,0.5113253
258,258,0,0,True,0.54223406,0.4577659,0.54223406,0.4577659
259,259,0,0,True,0.50887513,0.4911249,0.50887513,0.4911249
260,260,0,0,True,0.52771556,0.47228447,0.52771556,0.47228447
261,261,0,0,True,0.5211609,0.4788391,0.5211609,0.4788391
262,262,0,0,True,0.569051,0.43094897,0.569051,0.43094897
263,263,0,0,True,0.5404525,0.45954752,0.5404525,0.45954752
264,264,0,0,True,0.5105244,0.48947564,0.5105244,0.48947564
265,265,0,0,True,0.5369302,0.46306977,0.5369302,0.46306977
266,266,0,0,True,0.54728925,0.45271075,0.54728925,0.45271075
267,267,0,0,True,0.5374447,0.46255526,0.5374447,0.46255526
268,268,0,1,False,0.48696423,0.5130358,0.5130358,0.5130358
269,269,0,0,True,0.5520581,0.4479419,0.5520581,0.4479419
270,270,0,0,True,0.5637928,0.4362072,0.5637928,0.4362072
271,271,0,0,True,0.56075305,0.43924695,0.56075305,0.43924695
272,272,0,0,True,0.56502193,0.43497807,0.56502193,0.43497807
273,273,0,0,True,0.527537,0.47246304,0.527537,0.47246304
274,274,0,0,True,0.52173305,0.47826698,0.52173305,0.47826698
275,275,0,0,True,0.5271963,0.47280374,0.5271963,0.47280374
276,276,0,0,True,0.5597992,0.44020084,0.5597992,0.44020084
277,277,0,0,True,0.5141076,0.48589242,0.5141076,0.48589242
278,278,0,0,True,0.5257548,0.47424516,0.5257548,0.47424516
279,279,0,0,True,0.53841674,0.46158326,0.53841674,0.46158326
280,280,0,0,True,0.5202103,0.47978967,0.5202103,0.47978967
281,281,0,0,True,0.5769206,0.42307934,0.5769206,0.42307934
282,282,0,0,True,0.5780822,0.42191783,0.5780822,0.42191783
283,283,0,0,True,0.5058599,0.4941401,0.5058599,0.4941401
284,284,0,0,True,0.5579742,0.44202578,0.5579742,0.44202578
285,285,0,0,True,0.5216645,0.4783355,0.5216645,0.4783355
286,286,0,0,True,0.53719956,0.46280044,0.53719956,0.46280044
287,287,0,0,True,0.6143221,0.38567787,0.6143221,0.38567787
288,288,0,0,True,0.5517972,0.4482028,0.5517972,0.4482028
289,289,0,0,True,0.5121424,0.4878576,0.5121424,0.4878576
290,290,0,0,True,0.5493163,0.45068368,0.5493163,0.45068368
291,291,0,0,True,0.5099853,0.49001467,0.5099853,0.49001467
292,292,0,0,True,0.59705544,0.4029446,0.59705544,0.4029446
293,293,0,0,True,0.53397995,0.46602005,0.53397995,0.46602005
294,294,0,0,True,0.5181789,0.48182112,0.5181789,0.48182112
295,295,0,0,True,0.51806766,0.48193234,0.51806766,0.48193234
296,296,0,0,True,0.56389475,0.43610522,0.56389475,0.43610522
297,297,0,0,True,0.5267688,0.4732312,0.5267688,0.4732312
298,298,0,0,True,0.59347266,0.40652734,0.59347266,0.40652734
299,299,0,0,True,0.5485636,0.45143643,0.5485636,0.45143643
300,300,0,0,True,0.5268922,0.47310778,0.5268922,0.47310778
301,301,0,0,True,0.54774326,0.45225674,0.54774326,0.45225674
302,302,0,0,True,0.5261654,0.47383457,0.5261654,0.47383457
303,303,0,0,True,0.50821114,0.49178886,0.50821114,0.49178886
304,304,0,0,True,0.5002006,0.49979934,0.5002006,0.49979934
305,305,0,0,True,0.5135406,0.4864594,0.5135406,0.4864594
306,306,0,0,True,0.52829784,0.47170216,0.52829784,0.47170216
307,307,0,0,True,0.5290216,0.4709784,0.5290216,0.4709784
308,308,0,0,True,0.5671099,0.43289012,0.5671099,0.43289012
309,309,0,0,True,0.5222813,0.4777187,0.5222813,0.4777187
310,310,0,0,True,0.5196245,0.4803755,0.5196245,0.4803755
311,311,0,0,True,0.52712166,0.47287834,0.52712166,0.47287834
312,312,0,0,True,0.50143516,0.4985648,0.50143516,0.4985648
313,313,0,0,True,0.5423746,0.45762536,0.5423746,0.45762536
314,314,0,0,True,0.57123023,0.42876977,0.57123023,0.42876977
315,315,0,0,True,0.50746906,0.49253097,0.50746906,0.49253097
316,316,0,0,True,0.5525605,0.4474395,0.5525605,0.4474395
317,317,0,0,True,0.53685653,0.4631435,0.53685653,0.4631435
318,318,0,0,True,0.5606563,0.43934366,0.5606563,0.43934366
319,319,0,0,True,0.56463534,0.43536466,0.56463534,0.43536466
320,320,0,0,True,0.5282718,0.47172818,0.5282718,0.47172818
321,321,0,0,True,0.51424205,0.48575792,0.51424205,0.48575792
322,322,0,0,True,0.51231575,0.48768425,0.51231575,0.48768425
323,323,0,0,True,0.57488644,0.42511356,0.57488644,0.42511356
324,324,0,0,True,0.52217126,0.47782877,0.52217126,0.47782877
325,325,0,0,True,0.5414661,0.45853388,0.5414661,0.45853388
326,326,0,0,True,0.5361339,0.46386608,0.5361339,0.46386608
327,327,0,0,True,0.52740014,0.47259986,0.52740014,0.47259986
328,328,0,0,True,0.53297377,0.46702626,0.53297377,0.46702626
329,329,0,0,True,0.6173134,0.38268661,0.6173134,0.38268661
330,330,0,0,True,0.5365568,0.46344322,0.5365568,0.46344322
331,331,0,0,True,0.5372722,0.46272776,0.5372722,0.46272776
332,332,0,0,True,0.50553536,0.4944646,0.50553536,0.4944646
333,333,0,0,True,0.51664466,0.48335534,0.51664466,0.48335534
334,334,0,0,True,0.5144234,0.48557663,0.5144234,0.48557663
335,335,0,0,True,0.5766785,0.4233215,0.5766785,0.4233215
336,336,0,0,True,0.51783204,0.482168,0.51783204,0.482168
337,337,0,0,True,0.5313946,0.46860543,0.5313946,0.46860543
338,338,0,0,True,0.5146851,0.4853149,0.5146851,0.4853149
339,339,0,0,True,0.5325559,0.46744412,0.5325559,0.46744412
340,340,0,0,True,0.5986439,0.40135613,0.5986439,0.40135613
341,341,0,0,True,0.5673091,0.43269092,0.5673091,0.43269092
342,342,0,0,True,0.56208897,0.43791103,0.56208897,0.43791103
343,343,0,0,True,0.56982535,0.43017465,0.56982535,0.43017465
344,344,0,0,True,0.52545726,0.47454274,0.52545726,0.47454274
345,345,0,0,True,0.57641864,0.42358133,0.57641864,0.42358133
346,346,0,0,True,0.57587147,0.4241285,0.57587147,0.4241285
347,347,0,0,True,0.5187353,0.48126474,0.5187353,0.48126474
348,348,0,0,True,0.5216933,0.4783067,0.5216933,0.4783067
349,349,0,0,True,0.5468821,0.4531179,0.5468821,0.4531179
350,350,0,0,True,0.5115454,0.4884546,0.5115454,0.4884546
351,351,0,1,False,0.48946363,0.5105364,0.5105364,0.5105364
352,352,0,0,True,0.54708916,0.45291084,0.54708916,0.45291084
353,353,0,0,True,0.5035019,0.49649814,0.5035019,0.49649814
354,354,0,0,True,0.5236531,0.4763469,0.5236531,0.4763469
355,355,0,0,True,0.5675755,0.4324245,0.5675755,0.4324245
356,356,0,0,True,0.53097475,0.46902522,0.53097475,0.46902522
357,357,0,0,True,0.55696607,0.4430339,0.55696607,0.4430339
358,358,0,0,True,0.53619874,0.4638013,0.53619874,0.4638013
359,359,0,0,True,0.5406296,0.45937034,0.5406296,0.45937034
360,360,0,0,True,0.5446043,0.45539573,0.5446043,0.45539573
361,361,0,0,True,0.578589,0.42141098,0.578589,0.42141098
362,362,0,0,True,0.5303995,0.4696005,0.5303995,0.4696005
363,363,0,0,True,0.5132332,0.4867668,0.5132332,0.4867668
364,364,0,0,True,0.60259223,0.39740774,0.60259223,0.39740774
365,365,0,0,True,0.52640796,0.47359204,0.52640796,0.47359204
366,366,0,0,True,0.53287446,0.4671255,0.53287446,0.4671255
367,367,0,0,True,0.5444568,0.45554322,0.5444568,0.45554322
368,368,0,0,True,0.5400773,0.45992264,0.5400773,0.45992264
369,369,0,0,True,0.6103612,0.38963878,0.6103612,0.38963878
370,370,0,0,True,0.5304186,0.46958143,0.5304186,0.46958143
371,371,0,0,True,0.54579175,0.45420823,0.54579175,0.45420823
372,372,0,0,True,0.51786005,0.48213997,0.51786005,0.48213997
373,373,0,0,True,0.5353941,0.4646059,0.5353941,0.4646059
374,374,0,0,True,0.5567659,0.44323412,0.5567659,0.44323412
375,375,0,0,True,0.55532265,0.44467732,0.55532265,0.44467732
376,376,0,0,True,0.53993464,0.4600654,0.53993464,0.4600654
377,377,0,0,True,0.54602003,0.45398,0.54602003,0.45398
378,378,0,0,True,0.5283305,0.4716695,0.5283305,0.4716695
379,379,0,0,True,0.61442184,0.3855782,0.61442184,0.3855782
380,380,0,0,True,0.5420915,0.4579085,0.5420915,0.4579085
381,381,0,0,True,0.51356053,0.4864395,0.51356053,0.4864395
382,382,0,0,True,0.53151524,0.46848473,0.53151524,0.46848473
383,383,0,0,True,0.5405286,0.4594714,0.5405286,0.4594714
384,384,0,0,True,0.5044271,0.4955729,0.5044271,0.4955729
385,385,0,0,True,0.5350443,0.4649557,0.5350443,0.4649557
386,386,0,0,True,0.58292305,0.41707695,0.58292305,0.41707695
387,387,0,0,True,0.51206034,0.48793966,0.51206034,0.48793966
388,388,0,0,True,0.50739324,0.49260673,0.50739324,0.49260673
389,389,0,0,True,0.55558956,0.44441044,0.55558956,0.44441044
390,390,0,0,True,0.56484085,0.43515915,0.56484085,0.43515915
391,391,0,0,True,0.5797657,0.42023432,0.5797657,0.42023432
392,392,0,0,True,0.5462465,0.4537535,0.5462465,0.4537535
393,393,0,0,True,0.5296874,0.47031257,0.5296874,0.47031257
394,394,0,0,True,0.5592222,0.4407778,0.5592222,0.4407778
395,395,0,0,True,0.5198352,0.48016483,0.5198352,0.48016483
396,396,0,0,True,0.5468329,0.45316705,0.5468329,0.45316705
397,397,0,0,True,0.5361883,0.4638117,0.5361883,0.4638117
398,398,0,0,True,0.5578321,0.4421679,0.5578321,0.4421679
399,399,0,0,True,0.5246166,0.4753834,0.5246166,0.4753834
400,400,0,0,True,0.5234898,0.47651023,0.5234898,0.47651023
401,401,0,0,True,0.5008971,0.4991029,0.5008971,0.4991029
402,402,0,0,True,0.5565806,0.4434194,0.5565806,0.4434194
403,403,0,0,True,0.52798915,0.47201085,0.52798915,0.47201085
404,404,0,0,True,0.5666734,0.43332663,0.5666734,0.43332663
405,405,0,0,True,0.52732587,0.4726741,0.52732587,0.4726741
406,406,0,0,True,0.54263914,0.4573609,0.54263914,0.4573609
407,407,0,0,True,0.53588086,0.46411914,0.53588086,0.46411914
408,408,0,0,True,0.5374223,0.4625777,0.5374223,0.4625777
409,409,0,0,True,0.5614449,0.4385551,0.5614449,0.4385551
