sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,0,True,0.62051594,0.3015275,0.06269973,0.011630938,0.0036259124,0.62051594,0.62051594
46,46,0,2,False,0.087169655,0.32137325,0.38178784,0.15101142,0.05865791,0.38178784,0.38178784
47,47,0,1,False,0.48302513,0.3880812,0.102495,0.020070229,0.006328442,0.3880812,0.48302513
48,48,0,0,True,0.94103694,0.05037518,0.0070030917,0.0012121364,0.00037270578,0.94103694,0.94103694
49,49,0,0,True,0.632013,0.29348904,0.05996188,0.011083415,0.0034526982,0.632013,0.632013
50,50,0,0,True,0.6704093,0.26594955,0.051339563,0.009384676,0.0029168923,0.6704093,0.6704093
51,51,0,0,True,0.79437,0.17107952,0.02803529,0.004977199,0.0015379757,0.79437,0.79437
52,52,0,1,False,0.3421747,0.44785154,0.16353172,0.03513164,0.0113103725,0.44785154,0.44785154
53,53,0,0,True,0.8135981,0.15570047,0.024930738,0.0044092415,0.0013614537,0.8135981,0.8135981
54,54,0,0,True,0.7238199,0.22607322,0.04053305,0.0073084887,0.0022653285,0.7238199,0.7238199
55,55,0,0,True,0.63377506,0.2922482,0.059548892,0.011001176,0.0034267006,0.63377506,0.63377506
56,56,0,0,True,0.5153934,0.36956987,0.091770396,0.017702397,0.00556393,0.5153934,0.5153934
57,57,0,0,True,0.9607533,0.033630937,0.004581909,0.00079079607,0.00024301844,0.9607533,0.9607533
58,58,0,0,True,0.93177295,0.058205545,0.008169924,0.0014160585,0.0004355234,0.93177295,0.93177295
59,59,0,1,False,0.3990875,0.42861527,0.13555329,0.027863758,0.008880215,0.42861527,0.42861527
60,60,0,0,True,0.92663884,0.06253464,0.008824876,0.001530768,0.0004708747,0.92663884,0.92663884
61,61,0,0,True,0.72410345,0.22585721,0.040479034,0.0072982493,0.0022621248,0.72410345,0.72410345
62,62,0,1,False,0.34204787,0.44788492,0.16360024,0.035150293,0.011316677,0.44788492,0.44788492
63,63,0,0,True,0.70902205,0.23728782,0.043400265,0.007853763,0.002436101,0.70902205,0.70902205
64,64,0,0,True,0.8365254,0.13716868,0.021379609,0.0037648731,0.0011615047,0.8365254,0.8365254
65,65,0,1,False,0.47026497,0.39498782,0.107001424,0.021087397,0.0066583855,0.39498782,0.47026497
66,66,0,1,False,0.2825172,0.457622,0.19941193,0.04556188,0.014886996,0.457622,0.457622
67,67,0,1,False,0.23332447,0.45430678,0.23552188,0.05766919,0.019177672,0.45430678,0.45430678
68,68,0,0,True,0.88594794,0.09656594,0.014235421,0.0024852909,0.00076544995,0.88594794,0.88594794
69,69,0,0,True,0.61450523,0.30568922,0.06416163,0.011924919,0.003719024,0.61450523,0.61450523
70,70,0,1,False,0.4485582,0.40617335,0.11506459,0.022941642,0.007262225,0.40617335,0.4485582
71,71,0,0,True,0.9293204,0.060274538,0.008482057,0.0014707043,0.00045236264,0.9293204,0.9293204
72,72,0,1,False,0.31913698,0.45309567,0.1764903,0.038741082,0.012535975,0.45309567,0.45309567
73,73,0,0,True,0.8571996,0.120288104,0.018309658,0.0032123048,0.0009903102,0.8571996,0.8571996
74,74,0,0,True,0.7258519,0.2245239,0.040146485,0.007235275,0.0022424175,0.7258519,0.7258519
75,75,0,0,True,0.7342279,0.2181145,0.03857074,0.006937586,0.0021493062,0.7342279,0.7342279
76,76,0,0,True,0.56236047,0.34050262,0.07780282,0.014724644,0.0046094544,0.56236047,0.56236047
77,77,0,1,False,0.21373552,0.44914284,0.2518714,0.06382911,0.021421116,0.44914284,0.44914284
78,78,0,1,False,0.39568806,0.42998084,0.13708138,0.028243689,0.009006033,0.42998084,0.42998084
79,79,0,0,True,0.7347842,0.21768753,0.03846709,0.006918042,0.0021431975,0.7347842,0.7347842
80,80,0,0,True,0.5172396,0.3684742,0.091187336,0.017575748,0.0055231745,0.5172396,0.5172396
81,81,0,0,True,0.8711336,0.108825244,0.016307563,0.0028541517,0.00087948225,0.8711336,0.8711336
82,82,0,0,True,0.6093995,0.30920163,0.06542035,0.012178975,0.0037995456,0.6093995,0.6093995
83,83,0,0,True,0.712783,0.23444909,0.042662773,0.0077131256,0.0023920326,0.712783,0.712783
84,84,0,1,False,0.45628005,0.40227905,0.112136684,0.022263156,0.007040918,0.40227905,0.45628005
85,85,0,1,False,0.47229308,0.39390588,0.106273994,0.0209223,0.006604766,0.39390588,0.47229308
86,86,0,0,True,0.5792893,0.32946828,0.07317604,0.013763405,0.0043029822,0.5792893,0.5792893
87,87,0,1,False,0.45802945,0.40138364,0.11148268,0.022112425,0.0069918046,0.40138364,0.45802945
88,88,0,0,True,0.8362965,0.13735469,0.021414284,0.0037711381,0.0011634469,0.8362965,0.8362965
89,89,0,1,False,0.41966796,0.41983914,0.12664607,0.025685403,0.008161423,0.41983914,0.41983914
90,90,0,1,False,0.48688686,0.3859455,0.10116346,0.019772239,0.006231956,0.3859455,0.48688686
91,91,0,0,True,0.7067133,0.23902646,0.043856017,0.007940801,0.0024633831,0.7067133,0.7067133
92,92,0,0,True,0.6095775,0.3090796,0.06537623,0.012170053,0.003796717,0.6095775,0.6095775
93,93,0,1,False,0.39329588,0.4309268,0.13816679,0.028514689,0.009095853,0.4309268,0.4309268
94,94,0,1,False,0.19042152,0.43939462,0.2729496,0.07255983,0.024674406,0.43939462,0.43939462
95,95,0,0,True,0.71053886,0.23614392,0.0431021,0.0077968743,0.0024182724,0.71053886,0.71053886
96,96,0,0,True,0.6014241,0.31464556,0.067418404,0.012583999,0.003928033,0.6014241,0.6014241
97,97,0,0,True,0.8183207,0.15190014,0.024186192,0.004273674,0.0013193589,0.8183207,0.8183207
98,98,0,1,False,0.3572396,0.4435659,0.15559989,0.03300161,0.010592995,0.4435659,0.4435659
99,99,0,0,True,0.53880095,0.35538387,0.08459038,0.016157165,0.005067664,0.53880095,0.53880095
100,100,0,0,True,0.59800196,0.31696504,0.06828787,0.01276093,0.0039842054,0.59800196,0.59800196
101,101,0,0,True,0.56639636,0.33789697,0.07668146,0.014490557,0.0045347456,0.56639636,0.56639636
102,102,0,1,False,0.42530382,0.41729116,0.12430549,0.025122989,0.007976553,0.41729116,0.42530382
103,103,0,0,True,0.7486543,0.20699026,0.035921875,0.0064398223,0.001993782,0.7486543,0.7486543
104,104,0,0,True,0.82797706,0.144102,0.022685086,0.0040011085,0.001234769,0.82797706,0.82797706
105,105,0,0,True,0.6562293,0.27623895,0.054434225,0.009989975,0.0031075324,0.6562293,0.6562293
106,106,0,1,False,0.46577585,0.39736092,0.10862691,0.021457631,0.0067787054,0.39736092,0.46577585
107,107,0,0,True,0.62109727,0.3011235,0.062559456,0.011602793,0.0036170015,0.62109727,0.62109727
108,108,0,0,True,0.525324,0.36362836,0.08866856,0.017031007,0.0053480477,0.525324,0.525324
109,109,0,1,False,0.31427586,0.45398152,0.17936167,0.03956384,0.01281711,0.45398152,0.45398152
110,110,0,0,True,0.6388157,0.28868586,0.058377035,0.010768286,0.0033531187,0.6388157,0.6388157
111,111,0,0,True,0.50052845,0.37823966,0.0965749,0.018754127,0.0059028957,0.50052845,0.50052845
112,112,0,2,False,0.034859005,0.17227967,0.3806066,0.27080697,0.14144786,0.3806066,0.3806066
113,113,0,0,True,0.66683835,0.26855332,0.052109398,0.009534799,0.0029641446,0.66683835,0.66683835
114,114,0,0,True,0.8522873,0.12431304,0.019028153,0.0033412585,0.0010302396,0.8522873,0.8522873
115,115,0,0,True,0.72773564,0.22308575,0.039789636,0.0071677584,0.0022212926,0.72773564,0.72773564
116,116,0,1,False,0.47476754,0.39257762,0.10539231,0.020722646,0.0065399623,0.39257762,0.47476754
117,117,0,0,True,0.66163474,0.27233246,0.05324258,0.009756319,0.0030339055,0.66163474,0.66163474
118,118,0,1,False,0.46026152,0.40023404,0.11065313,0.021921642,0.006929674,0.40023404,0.46026152
119,119,0,1,False,0.45070487,0.4051004,0.1142439,0.022750854,0.007199951,0.4051004,0.45070487
120,120,0,0,True,0.58263874,0.32725328,0.07228408,0.013579495,0.004244434,0.58263874,0.58263874
121,121,0,0,True,0.6720185,0.2647735,0.050994698,0.009317525,0.0028957615,0.6720185,0.6720185
122,122,0,1,False,0.21601588,0.44987655,0.24990559,0.063062415,0.021139588,0.44987655,0.44987655
123,123,0,1,False,0.43325883,0.4135949,0.121070296,0.02435229,0.007723678,0.4135949,0.43325883
124,124,0,0,True,0.9799722,0.017210387,0.0022999614,0.00039588695,0.000121596604,0.9799722,0.9799722
125,125,0,1,False,0.24557084,0.45632166,0.22589824,0.054256625,0.017952636,0.45632166,0.45632166
126,126,0,1,False,0.37942165,0.4361605,0.14463064,0.030148394,0.009638785,0.4361605,0.4361605
127,127,0,1,False,0.40472317,0.42629755,0.13305618,0.027246878,0.008676219,0.42629755,0.42629755
128,128,0,2,False,0.11537939,0.37006694,0.35190904,0.11901235,0.043632276,0.35190904,0.37006694
129,129,0,0,True,0.5015064,0.37767786,0.0962527,0.018683141,0.0058799847,0.5015064,0.5015064
130,130,0,1,False,0.39441583,0.43048552,0.13765763,0.02838745,0.009053669,0.43048552,0.43048552
131,131,0,1,False,0.39035362,0.43207306,0.1395133,0.028852196,0.009207817,0.43207306,0.43207306
132,132,0,0,True,0.6913226,0.25053793,0.046954427,0.008535233,0.0026498793,0.6913226,0.6913226
133,133,0,0,True,0.56222326,0.34059092,0.07784114,0.014732666,0.0046120123,0.56222326,0.56222326
134,134,0,0,True,0.7772362,0.18465053,0.03090468,0.0055060238,0.0017025734,0.7772362,0.7772362
135,135,0,0,True,0.8992756,0.08547584,0.012419059,0.0021634684,0.0006660501,0.8992756,0.8992756
136,136,0,1,False,0.1906496,0.4395112,0.2727346,0.07246562,0.024638843,0.4395112,0.4395112
137,137,0,0,True,0.5801433,0.3289045,0.072947904,0.013716323,0.0042879903,0.5801433,0.5801433
138,138,0,1,False,0.44430423,0.40827692,0.116706684,0.023324795,0.007387382,0.40827692,0.44430423
139,139,0,0,True,0.63995063,0.2878812,0.058115117,0.010716329,0.003336709,0.63995063,0.63995063
140,140,0,0,True,0.88657624,0.096044436,0.014148796,0.0024699091,0.00076069747,0.88657624,0.88657624
141,141,0,0,True,0.68754643,0.25334078,0.04773099,0.00868496,0.002696901,0.68754643,0.68754643
142,142,0,1,False,0.3128805,0.45422065,0.18019511,0.03980426,0.012899398,0.45422065,0.45422065
143,143,0,0,True,0.72441006,0.2256235,0.040420618,0.007287185,0.0022586617,0.72441006,0.72441006
144,144,0,1,False,0.37891018,0.43634492,0.14487462,0.030210726,0.00965955,0.43634492,0.43634492
145,145,0,0,True,0.72183245,0.22758643,0.040912822,0.0073804795,0.0022878612,0.72183245,0.72183245
146,146,0,0,True,0.826105,0.14561665,0.022973888,0.004053471,0.0012510145,0.826105,0.826105
147,147,0,0,True,0.90851235,0.07775713,0.01118591,0.0019457798,0.00059886056,0.90851235,0.90851235
148,148,0,0,True,0.5445744,0.35179073,0.08288781,0.015795298,0.004951748,0.5445744,0.5445744
149,149,0,1,False,0.3704675,0.43929848,0.14896123,0.03126241,0.010010433,0.43929848,0.43929848
150,150,0,1,False,0.47155088,0.3943025,0.10653971,0.020982571,0.006624336,0.3943025,0.47155088
151,151,0,1,False,0.48387986,0.3876102,0.10219898,0.020003883,0.0063069514,0.3876102,0.48387986
152,152,0,0,True,0.54191846,0.35344812,0.08366779,0.015960861,0.0050047697,0.54191846,0.54191846
153,153,0,0,True,0.96889746,0.026684146,0.0036057124,0.0006215971,0.00019098005,0.96889746,0.96889746
154,154,0,1,False,0.23180884,0.45399547,0.23674423,0.058113404,0.019338058,0.45399547,0.45399547
155,155,0,1,False,0.41498816,0.42190892,0.12862106,0.026163157,0.008318696,0.42190892,0.42190892
156,156,0,2,False,0.072615445,0.28896993,0.39396226,0.17382465,0.07062772,0.39396226,0.39396226
157,157,0,0,True,0.5076694,0.37410924,0.09424217,0.018241676,0.005737611,0.5076694,0.5076694
158,158,0,0,True,0.55698967,0.3439452,0.07931346,0.015041141,0.004710536,0.55698967,0.55698967
159,159,0,0,True,0.5661698,0.33804366,0.0767441,0.014503617,0.00453891,0.5661698,0.5661698
160,160,0,0,True,0.88288885,0.09910332,0.014658647,0.0025604775,0.0007886852,0.88288885,0.88288885
161,161,0,0,True,0.57269794,0.33379692,0.07495368,0.0141312815,0.0044201785,0.57269794,0.57269794
162,162,0,0,True,0.59033734,0.32212374,0.07026233,0.013164253,0.0041123563,0.59033734,0.59033734
163,163,0,1,False,0.4506474,0.40512925,0.11426577,0.022755936,0.007201611,0.40512925,0.4506474
164,164,0,1,False,0.2260893,0.45269167,0.24142049,0.059836354,0.01996218,0.45269167,0.45269167
165,165,0,1,False,0.49513084,0.38131818,0.09836936,0.019150678,0.0060309516,0.38131818,0.49513084
166,166,0,0,True,0.9694905,0.026177704,0.0035351703,0.000609386,0.0001872251,0.9694905,0.9694905
167,167,0,0,True,0.5773624,0.3307379,0.073692605,0.013870131,0.0043369676,0.5773624,0.5773624
168,168,0,1,False,0.49559593,0.3810544,0.09821367,0.019116184,0.006019812,0.3810544,0.49559593
169,169,0,0,True,0.5808185,0.32845825,0.07276785,0.01367919,0.004276167,0.5808185,0.5808185
170,170,0,0,True,0.7270909,0.22357816,0.039911613,0.0071908263,0.0022285106,0.7270909,0.7270909
171,171,0,0,True,0.5613779,0.34113458,0.07807763,0.014782123,0.0046278047,0.5613779,0.5613779
172,172,0,0,True,0.6339321,0.29213744,0.059512176,0.010993861,0.0034243912,0.6339321,0.6339321
173,173,0,0,True,0.666431,0.2688498,0.05219762,0.00955202,0.0029695665,0.666431,0.666431
174,174,0,0,True,0.90449184,0.0811201,0.01172013,0.0020400062,0.000627939,0.90449184,0.90449184
175,175,0,1,False,0.45860922,0.40108573,0.111266725,0.022062706,0.0069756103,0.40108573,0.45860922
176,176,0,0,True,0.7515557,0.20474023,0.035398807,0.0063419184,0.0019632173,0.7515557,0.7515557
177,177,0,0,True,0.6939912,0.24855196,0.046409566,0.00843036,0.0026169552,0.6939912,0.6939912
178,178,0,0,True,0.6758414,0.26197293,0.0501805,0.009159215,0.002845962,0.6758414,0.6758414
179,179,0,0,True,0.8425349,0.13227801,0.020474674,0.0036015613,0.0011108821,0.8425349,0.8425349
180,180,0,1,False,0.3961832,0.4297835,0.13685776,0.028187979,0.008987573,0.4297835,0.4297835
181,181,0,0,True,0.8408821,0.13362439,0.020722507,0.0036462536,0.0011247328,0.8408821,0.8408821
182,182,0,0,True,0.5926875,0.32054737,0.069652885,0.0130395405,0.004072713,0.5926875,0.5926875
183,183,0,0,True,0.7686377,0.19141153,0.03238291,0.005779936,0.0017879198,0.7686377,0.7686377
184,184,0,0,True,0.81353956,0.15574758,0.024940025,0.0044109332,0.0013619796,0.81353956,0.81353956
185,185,0,0,True,0.7883136,0.1758913,0.029038187,0.005161603,0.0015953456,0.7883136,0.7883136
186,186,0,1,False,0.35386392,0.44458106,0.15734191,0.03346447,0.010748519,0.44458106,0.44458106
187,187,0,0,True,0.50970674,0.37291902,0.093585014,0.01809793,0.0056912927,0.50970674,0.50970674
188,188,0,0,True,0.7235679,0.22626524,0.040581126,0.0073176,0.002268179,0.7235679,0.7235679
189,189,0,0,True,0.7690433,0.19109337,0.032312598,0.0057668835,0.0017838513,0.7690433,0.7690433
190,190,0,0,True,0.897286,0.08713501,0.012687404,0.0022109265,0.0006807026,0.897286,0.897286
191,191,0,1,False,0.48483258,0.38708416,0.101869956,0.019930206,0.006283093,0.38708416,0.48483258
192,192,0,0,True,0.5824849,0.3273552,0.07232488,0.013587891,0.0042471094,0.5824849,0.5824849
193,193,0,1,False,0.2652446,0.45784053,0.21133937,0.049359262,0.016216232,0.45784053,0.45784053
194,194,0,0,True,0.60265476,0.31380892,0.06710751,0.012520838,0.003907987,0.60265476,0.60265476
195,195,0,1,False,0.32346952,0.4522388,0.17397259,0.0380267,0.012292399,0.4522388,0.4522388
196,196,0,1,False,0.3768264,0.43708992,0.14587268,0.030466266,0.009744714,0.43708992,0.43708992
197,197,0,0,True,0.99942875,0.00049224327,6.453423e-05,1.1079012e-05,3.4012055e-06,0.99942875,0.99942875
198,198,0,0,True,0.6809593,0.25820914,0.04910149,0.008949935,0.002780162,0.6809593,0.6809593
199,199,0,0,True,0.75011754,0.20585606,0.035657678,0.0063903583,0.001978338,0.75011754,0.75011754
200,200,0,0,True,0.5548867,0.34528527,0.07991075,0.015166642,0.0047506434,0.5548867,0.5548867
201,201,0,0,True,0.6813329,0.25793374,0.04902321,0.00893478,0.0027753965,0.6813329,0.6813329
202,202,0,0,True,0.92751724,0.061794493,0.008712396,0.0015110552,0.0004647988,0.92751724,0.92751724
203,203,0,0,True,0.7071135,0.23872532,0.043776855,0.007925677,0.002458642,0.7071135,0.7071135
204,204,0,0,True,0.7896575,0.17482495,0.028814591,0.005120449,0.0015825403,0.7896575,0.7896575
205,205,0,0,True,0.719597,0.22928584,0.04134189,0.0074619083,0.0023133515,0.719597,0.719597
206,206,0,2,False,0.11468375,0.3690558,0.352683,0.119659126,0.043918323,0.352683,0.3690558
207,207,0,0,True,0.5846111,0.32594416,0.071762346,0.013472123,0.0042102668,0.5846111,0.5846111
208,208,0,1,False,0.42039114,0.41951555,0.12634343,0.025612451,0.008137426,0.41951555,0.42039114
209,209,0,1,False,0.16338903,0.42213124,0.29965603,0.085255824,0.029567873,0.42213124,0.42213124
210,210,0,0,True,0.58308506,0.32695735,0.07216577,0.01355513,0.004236682,0.58308506,0.58308506
211,211,0,0,True,0.7788507,0.18337731,0.030630013,0.0054552415,0.0016867563,0.7788507,0.7788507
212,212,0,0,True,0.85059047,0.12570138,0.019277906,0.0033861375,0.0010441393,0.85059047,0.85059047
213,213,0,0,True,0.8349346,0.13846098,0.0216209,0.0038084812,0.0011750249,0.8349346,0.8349346
214,214,0,1,False,0.47551015,0.39217725,0.1051289,0.020663107,0.0065206434,0.39217725,0.47551015
215,215,0,0,True,0.59196955,0.32102945,0.06983867,0.013077531,0.00408479,0.59196955,0.59196955
216,216,0,1,False,0.48949122,0.3844936,0.1002737,0.019573754,0.0061677354,0.3844936,0.48949122
217,217,0,1,False,0.4860714,0.3863982,0.10144341,0.019834792,0.0062522055,0.3863982,0.4860714
218,218,0,0,True,0.65218747,0.27914697,0.055335093,0.0101671005,0.0031633768,0.65218747,0.65218747
219,219,0,1,False,0.4546073,0.40313086,0.11276528,0.022408318,0.007088232,0.40313086,0.4546073
220,220,0,0,True,0.99331945,0.005751543,0.0007585603,0.000130333,4.001787e-05,0.99331945,0.99331945
221,221,0,1,False,0.4421714,0.40932012,0.117537975,0.023519482,0.0074510314,0.40932012,0.4421714
222,222,0,0,True,0.5177431,0.36817455,0.091028854,0.017541355,0.0055121095,0.5177431,0.5177431
223,223,0,0,True,0.7818074,0.18104252,0.030129343,0.00536276,0.0016579586,0.7818074,0.7818074
224,224,0,0,True,0.5849174,0.32574052,0.07168156,0.013455507,0.00420498,0.5849174,0.5849174
225,225,0,0,True,0.5413227,0.3538189,0.083843544,0.015998216,0.0050167358,0.5413227,0.5413227
226,226,0,1,False,0.47624815,0.39177847,0.10486766,0.020604104,0.006501499,0.39177847,0.47624815
227,227,0,0,True,0.5905173,0.32200322,0.07021552,0.013154675,0.004109309,0.5905173,0.5905173
228,228,0,0,True,0.6350282,0.29136434,0.059256267,0.010942956,0.003408301,0.6350282,0.6350282
229,229,0,1,False,0.42634553,0.41681367,0.12387734,0.025020551,0.007942911,0.41681367,0.42634553
230,230,0,0,True,0.8829993,0.099011794,0.014643332,0.002557756,0.00078784383,0.8829993,0.8829993
231,231,0,1,False,0.26222542,0.4577356,0.21350436,0.05006854,0.01646617,0.4577356,0.4577356
232,232,0,1,False,0.4070422,0.42532468,0.1320416,0.026997622,0.008593899,0.42532468,0.42532468
233,233,0,2,False,0.06303412,0.26429945,0.39910784,0.1922954,0.08126319,0.39910784,0.39910784
234,234,0,1,False,0.31504753,0.4538463,0.17890258,0.039431717,0.012771923,0.4538463,0.4538463
235,235,0,0,True,0.626207,0.29756108,0.061335027,0.011357523,0.003539384,0.626207,0.626207
236,236,0,1,False,0.4545185,0.40317595,0.11279873,0.022416055,0.007090752,0.40317595,0.4545185
237,237,0,0,True,0.5322017,0.35944644,0.08656886,0.016579848,0.0052032066,0.5322017,0.5322017
238,238,0,0,True,0.5534182,0.3462184,0.0803298,0.015254816,0.0047788294,0.5534182,0.5534182
239,239,0,1,False,0.44214565,0.4093327,0.11754802,0.023521837,0.007451803,0.4093327,0.44214565
240,240,0,0,True,0.85752285,0.12002297,0.018262617,0.0032038693,0.0009876988,0.85752285,0.85752285
241,241,0,1,False,0.26505718,0.45783535,0.21147309,0.049402867,0.016231593,0.45783535,0.45783535
242,242,0,1,False,0.49884826,0.379202,0.09713057,0.018876698,0.0059424634,0.379202,0.49884826
243,243,0,0,True,0.55367076,0.34605813,0.08025762,0.015239624,0.004773972,0.55367076,0.55367076
244,244,0,1,False,0.30430883,0.4555378,0.18540746,0.04132482,0.0134211,0.4555378,0.4555378
245,245,0,0,True,0.76497674,0.1942798,0.033020295,0.0058983527,0.0018248352,0.76497674,0.76497674
246,246,0,0,True,0.5547096,0.345398,0.07996122,0.01517726,0.0047540357,0.5547096,0.5547096
247,247,0,0,True,0.6385921,0.2888443,0.058428697,0.0107785445,0.0033563564,0.6385921,0.6385921
248,248,0,0,True,0.5047292,0.37581772,0.095197015,0.018451016,0.005805105,0.5047292,0.5047292
249,249,0,1,False,0.27365586,0.45790353,0.20543534,0.04745673,0.015548418,0.45790353,0.45790353
250,250,0,0,True,0.5397948,0.35476792,0.08429542,0.016094351,0.005047535,0.5397948,0.5397948
251,251,0,1,False,0.4265357,0.41672632,0.12379935,0.025001906,0.00793679,0.41672632,0.4265357
252,252,0,1,False,0.2360568,0.4548327,0.23333591,0.05688099,0.0188936,0.4548327,0.4548327
253,253,0,1,False,0.23641926,0.45489907,0.23304766,0.05677761,0.0188564,0.45489907,0.45489907
254,254,0,0,True,0.8408354,0.13366248,0.020729534,0.0036475186,0.0011251257,0.8408354,0.8408354
255,255,0,1,False,0.23584253,0.45479307,0.23350655,0.056942217,0.018915646,0.45479307,0.45479307
256,256,0,0,True,0.6054146,0.3119282,0.06641377,0.012380071,0.0038633249,0.6054146,0.6054146
257,257,0,0,True,0.6616315,0.27233487,0.053243313,0.009756462,0.0030339505,0.6616315,0.6616315
258,258,0,1,False,0.16988021,0.42693803,0.29302463,0.08190154,0.028255584,0.42693803,0.42693803
259,259,0,0,True,0.7921193,0.17286953,0.028406555,0.005045413,0.0015591935,0.7921193,0.7921193
260,260,0,1,False,0.3931561,0.43098167,0.13823047,0.028530616,0.009101137,0.43098167,0.43098167
261,261,0,1,False,0.45965028,0.4005495,0.11087975,0.021973709,0.006946629,0.4005495,0.45965028
262,262,0,0,True,0.55943406,0.34238195,0.078623325,0.014896387,0.004664295,0.55943406,0.55943406
