sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.48768282,0.16999802,0.13739334,0.09174262,0.1131832,0.16999802,0.48768282
36,36,0,1,False,0.4966935,0.16905731,0.13513504,0.08949949,0.10961467,0.16905731,0.4966935
37,37,0,0,True,0.5096261,0.1675369,0.1318448,0.08632593,0.10466638,0.5096261,0.5096261
38,38,0,1,False,0.48942637,0.1698237,0.13695869,0.09130656,0.11248467,0.1698237,0.48942637
39,39,0,0,True,0.5249332,0.16548404,0.12788421,0.08263964,0.09905892,0.5249332,0.5249332
40,40,0,0,True,0.528925,0.16490453,0.12684079,0.081690796,0.09763888,0.528925,0.528925
41,41,0,1,False,0.47472006,0.17117622,0.14058763,0.095015205,0.11850088,0.17117622,0.47472006
42,42,0,1,False,0.47175586,0.17141604,0.14130838,0.09577105,0.11974866,0.17141604,0.47175586
43,43,0,0,True,0.51966256,0.16622134,0.12925552,0.08390039,0.10096027,0.51966256,0.51966256
44,44,0,0,True,0.5044459,0.16816975,0.13316926,0.087590665,0.106624514,0.5044459,0.5044459
45,45,0,1,False,0.48276192,0.17046982,0.13861388,0.09297862,0.11517576,0.17046982,0.48276192
46,46,0,1,False,0.47521138,0.17113532,0.14046784,0.09489014,0.1182952,0.17113532,0.47521138
47,47,0,0,True,0.5051258,0.16808848,0.13299592,0.087424144,0.10636571,0.5051258,0.5051258
48,48,0,0,True,0.5151012,0.16683373,0.13043593,0.08499867,0.10263048,0.5151012,0.5151012
49,49,0,0,True,0.5516311,0.16127047,0.120832995,0.07639134,0.08987413,0.5516311,0.5516311
50,50,0,1,False,0.47937235,0.17077743,0.13944909,0.09383448,0.116566725,0.17077743,0.47937235
51,51,0,0,True,0.5079557,0.16774437,0.1322728,0.0867328,0.10529437,0.5079557,0.5079557
52,52,0,1,False,0.48589095,0.17017327,0.13783891,0.09219179,0.11390514,0.17017327,0.48589095
53,53,0,0,True,0.5469291,0.16206953,0.122086406,0.077475145,0.09143983,0.5469291,0.5469291
54,54,0,1,False,0.4643702,0.17196518,0.14308725,0.09766641,0.12291096,0.17196518,0.4643702
55,55,0,0,True,0.5086478,0.1676588,0.13209555,0.08656409,0.10503373,0.5086478,0.5086478
56,56,0,1,False,0.49214673,0.16954428,0.13627827,0.090628125,0.11140259,0.16954428,0.49214673
57,57,0,0,True,0.5031835,0.1683192,0.13349071,0.087900124,0.107106484,0.5031835,0.5031835
58,58,0,1,False,0.49972585,0.16871874,0.13436851,0.08875056,0.10843641,0.16871874,0.49972585
59,59,0,1,False,0.4502606,0.17281829,0.14641373,0.101334535,0.12917292,0.17281829,0.4502606
60,60,0,0,True,0.500721,0.16860518,0.13411629,0.088505395,0.10805219,0.500721,0.500721
61,61,0,0,True,0.51286185,0.16712555,0.13101323,0.08554037,0.10345903,0.51286185,0.51286185
62,62,0,1,False,0.48545033,0.17021579,0.13794823,0.0923024,0.11408326,0.17021579,0.48545033
63,63,0,1,False,0.49183255,0.16957706,0.13635696,0.09070634,0.11152708,0.16957706,0.49183255
64,64,0,1,False,0.4945315,0.16929206,0.13567951,0.09003534,0.11046157,0.16929206,0.4945315
65,65,0,0,True,0.5092389,0.16758521,0.13194403,0.08642015,0.1048116,0.5092389,0.5092389
66,66,0,1,False,0.4958061,0.1691544,0.13535868,0.08971923,0.10996159,0.1691544,0.4958061
67,67,0,1,False,0.44626772,0.17301217,0.1473367,0.102383584,0.13099982,0.17301217,0.44626772
68,68,0,1,False,0.49859947,0.1688458,0.13465357,0.089028396,0.108872764,0.1688458,0.49859947
69,69,0,1,False,0.46440068,0.17196314,0.14307995,0.097658545,0.12289776,0.17196314,0.46440068
70,70,0,0,True,0.51934993,0.16626409,0.12933657,0.08397543,0.10107399,0.51934993,0.51934993
71,71,0,1,False,0.49276865,0.16947922,0.13612229,0.09047337,0.11115648,0.16947922,0.49276865
72,72,0,0,True,0.5172366,0.16655006,0.1298841,0.08448366,0.101845704,0.5172366,0.5172366
73,73,0,1,False,0.48580354,0.17018175,0.13786057,0.092213735,0.1139404,0.17018175,0.48580354
74,74,0,1,False,0.49693102,0.16903123,0.13507505,0.08944075,0.109521955,0.16903123,0.49693102
75,75,0,1,False,0.4840001,0.17035395,0.13830768,0.09266688,0.11467141,0.17035395,0.4840001
76,76,0,1,False,0.49488688,0.16925386,0.13559012,0.08994718,0.11032197,0.16925386,0.49488688
77,77,0,0,True,0.50210303,0.16844556,0.13376543,0.08816546,0.10752052,0.50210303,0.50210303
78,78,0,1,False,0.48006666,0.17071554,0.13927835,0.0936589,0.11628055,0.17071554,0.48006666
79,79,0,1,False,0.49450332,0.16929507,0.13568659,0.090042345,0.11047267,0.16929507,0.49450332
80,80,0,1,False,0.4743671,0.17120539,0.1406737,0.09510503,0.11864885,0.17120539,0.4743671
81,81,0,1,False,0.48834515,0.16993226,0.13722833,0.0915768,0.112917356,0.16993226,0.48834515
82,82,0,1,False,0.49894184,0.1688073,0.13456696,0.08894392,0.10873998,0.1688073,0.49894184
83,83,0,1,False,0.4753126,0.17112693,0.14044313,0.09486445,0.118252896,0.17112693,0.4753126
84,84,0,0,True,0.5042726,0.1681903,0.13321346,0.08763308,0.10669058,0.5042726,0.5042726
85,85,0,1,False,0.41944784,0.17375326,0.15329781,0.10955188,0.14394921,0.17375326,0.41944784
86,86,0,0,True,0.51010174,0.16747715,0.13172278,0.086210266,0.10448815,0.51010174,0.51010174
87,87,0,0,True,0.5430318,0.16271354,0.12312181,0.07837883,0.0927539,0.5430318,0.5430318
88,88,0,0,True,0.5329004,0.16430962,0.12579755,0.08075095,0.09624148,0.5329004,0.5329004
89,89,0,0,True,0.5768955,0.15657395,0.11402823,0.070688345,0.081814,0.5768955,0.5768955
90,90,0,1,False,0.47713596,0.17097247,0.13999751,0.09440124,0.117492825,0.17097247,0.47713596
91,91,0,1,False,0.49276423,0.1694797,0.13612339,0.09047444,0.11115824,0.1694797,0.49276423
92,92,0,0,True,0.50599813,0.1679834,0.13277334,0.087210745,0.10603449,0.50599813,0.50599813
93,93,0,0,True,0.51802504,0.16644394,0.12967993,0.08429388,0.10155717,0.51802504,0.51802504
94,94,0,0,True,0.5021651,0.16843832,0.13374968,0.08815022,0.10749671,0.5021651,0.5021651
95,95,0,0,True,0.54804933,0.16188136,0.12178822,0.07721627,0.091064855,0.54804933,0.54804933
96,96,0,0,True,0.5381567,0.16349575,0.12441234,0.079516165,0.094419055,0.5381567,0.5381567
97,97,0,0,True,0.5486157,0.16178566,0.121637344,0.077085584,0.090875745,0.5486157,0.5486157
98,98,0,0,True,0.5120135,0.16723457,0.13123153,0.08574599,0.10377441,0.5120135,0.5120135
99,99,0,1,False,0.48144028,0.17059149,0.13894008,0.09331192,0.11571631,0.17059149,0.48144028
100,100,0,1,False,0.452946,0.17267597,0.14578831,0.10063164,0.12795807,0.17267597,0.452946
101,101,0,0,True,0.50839436,0.16769019,0.13216047,0.086625874,0.10512911,0.50839436,0.50839436
102,102,0,1,False,0.4849164,0.17026699,0.13808064,0.0924365,0.11429948,0.17026699,0.4849164
103,103,0,0,True,0.51709235,0.16656935,0.12992136,0.0845184,0.101898536,0.51709235,0.51709235
104,104,0,1,False,0.48724854,0.17004088,0.13750145,0.09185136,0.113357775,0.17004088,0.48724854
105,105,0,1,False,0.4853782,0.17022273,0.13796614,0.09232049,0.11411244,0.17022273,0.4853782
106,106,0,0,True,0.5488913,0.16173896,0.12156391,0.07702199,0.09078383,0.5488913,0.5488913
107,107,0,0,True,0.51037973,0.16744214,0.13165137,0.08614268,0.10438407,0.51037973,0.51037973
108,108,0,0,True,0.51763165,0.16649699,0.12978177,0.08438858,0.10170104,0.51763165,0.51763165
109,109,0,1,False,0.47128737,0.17145297,0.14142191,0.09589078,0.119946964,0.17145297,0.47128737
110,110,0,1,False,0.490632,0.16970104,0.13665745,0.091005586,0.11200393,0.16970104,0.490632
111,111,0,1,False,0.47267973,0.17134249,0.14108415,0.09553517,0.11935846,0.17134249,0.47267973
112,112,0,1,False,0.46576703,0.17186671,0.14275272,0.0973066,0.122306935,0.17186671,0.46576703
113,113,0,1,False,0.48833513,0.16993326,0.13723089,0.091579325,0.112921394,0.16993326,0.48833513
114,114,0,1,False,0.49344254,0.16940808,0.13595319,0.09030579,0.1108904,0.16940808,0.49344254
115,115,0,1,False,0.49511155,0.16922961,0.13553362,0.089891486,0.110233806,0.16922961,0.49511155
116,116,0,0,True,0.50052285,0.16862786,0.13416652,0.08855418,0.108128585,0.50052285,0.50052285
117,117,0,0,True,0.5015085,0.16851446,0.13391645,0.088311665,0.10774898,0.5015085,0.5015085
118,118,0,1,False,0.4940626,0.16934219,0.1357974,0.090151764,0.11064605,0.16934219,0.4940626
119,119,0,1,False,0.4728352,0.17133002,0.1410464,0.0954955,0.11929294,0.17133002,0.4728352
120,120,0,1,False,0.44236293,0.17318119,0.14823096,0.103414215,0.13281079,0.17318119,0.44236293
121,121,0,0,True,0.51768476,0.16648987,0.12976801,0.08437576,0.1016816,0.51768476,0.51768476
122,122,0,1,False,0.4665146,0.17181295,0.14257328,0.09711435,0.12198483,0.17181295,0.4665146
123,123,0,1,False,0.47754937,0.17093688,0.13989632,0.094296314,0.11732111,0.17093688,0.47754937
124,124,0,0,True,0.50861627,0.1676627,0.13210367,0.086571805,0.10504564,0.50861627,0.50861627
125,125,0,0,True,0.5240479,0.16561007,0.12811507,0.08285076,0.09937618,0.5240479,0.5240479
126,126,0,1,False,0.4994963,0.16874479,0.13442662,0.08880714,0.10852521,0.16874479,0.4994963
127,127,0,1,False,0.47446924,0.17119694,0.14064878,0.095079035,0.118606,0.17119694,0.47446924
128,128,0,1,False,0.47701365,0.17098299,0.14002745,0.09443223,0.11754369,0.17098299,0.47701365
129,129,0,1,False,0.49141622,0.16962028,0.13646121,0.09081007,0.11169223,0.16962028,0.49141622
130,130,0,1,False,0.48550743,0.17021024,0.13793412,0.09228804,0.11406017,0.17021024,0.48550743
131,131,0,1,False,0.47491068,0.1711604,0.1405412,0.094966635,0.11842109,0.1711604,0.47491068
132,132,0,1,False,0.49691093,0.16903341,0.13508016,0.0894457,0.1095298,0.16903341,0.49691093
133,133,0,1,False,0.4714749,0.17143822,0.1413765,0.09584285,0.11986755,0.17143822,0.4714749
134,134,0,1,False,0.49134994,0.16962713,0.13647781,0.09082657,0.11171855,0.16962713,0.49134994
135,135,0,0,True,0.5095995,0.16754015,0.1318516,0.086332366,0.1046763,0.5095995,0.5095995
136,136,0,1,False,0.4963237,0.16909787,0.13522828,0.089591034,0.109759115,0.16909787,0.4963237
137,137,0,1,False,0.46980292,0.17156804,0.14178114,0.09627055,0.120577365,0.17156804,0.46980292
138,138,0,1,False,0.49594805,0.1691389,0.13532297,0.089684084,0.10990608,0.1691389,0.49594805
139,139,0,1,False,0.45649958,0.17247313,0.14495496,0.09970498,0.12636735,0.17247313,0.45649958
140,140,0,1,False,0.48870024,0.16989686,0.13713983,0.09148803,0.11277512,0.16989686,0.48870024
141,141,0,0,True,0.50825936,0.16770689,0.13219501,0.08665875,0.105179906,0.50825936,0.50825936
142,142,0,0,True,0.5061805,0.1679613,0.13272671,0.087166175,0.10596529,0.5061805,0.5061805
143,143,0,1,False,0.48968935,0.16979712,0.13689302,0.091240846,0.11237966,0.16979712,0.48968935
144,144,0,1,False,0.44087422,0.17324015,0.14856966,0.10380834,0.13350762,0.17324015,0.44087422
145,145,0,0,True,0.52664065,0.16523838,0.12743841,0.08223315,0.09844943,0.52664065,0.52664065
146,146,0,0,True,0.5371797,0.16364935,0.12467031,0.079744965,0.094755635,0.5371797,0.5371797
147,147,0,0,True,0.50661737,0.16790825,0.13261509,0.08705943,0.10579986,0.50661737,0.50661737
148,148,0,1,False,0.4982087,0.16888952,0.13475238,0.089124896,0.1090245,0.16888952,0.4982087
149,149,0,1,False,0.48758036,0.17000818,0.13741885,0.09176827,0.113224335,0.17000818,0.48758036
150,150,0,1,False,0.4892,0.1698466,0.13701516,0.09136312,0.11257513,0.1698466,0.4892
151,151,0,1,False,0.48023647,0.17070034,0.13923658,0.09361597,0.11621063,0.17070034,0.48023647
152,152,0,1,False,0.49519753,0.16922036,0.13551193,0.08987013,0.11020004,0.16922036,0.49519753
153,153,0,0,True,0.50382376,0.16824365,0.13332774,0.087743096,0.10686179,0.50382376,0.50382376
154,154,0,1,False,0.4983699,0.1688715,0.13471167,0.08908511,0.10896189,0.1688715,0.4983699
155,155,0,0,True,0.5029235,0.16834968,0.13355687,0.08796396,0.107206024,0.5029235,0.5029235
156,156,0,1,False,0.48986405,0.16977936,0.13684942,0.09119722,0.11230995,0.16977936,0.48986405
157,157,0,1,False,0.46946806,0.1715936,0.14186202,0.09635631,0.12072001,0.1715936,0.46946806
158,158,0,0,True,0.5090569,0.1676079,0.13199072,0.08646449,0.10487997,0.5090569,0.5090569
159,159,0,1,False,0.46620375,0.1718354,0.1426479,0.09719426,0.12211869,0.1718354,0.46620375
160,160,0,0,True,0.5170897,0.16656971,0.12992203,0.08451904,0.10189952,0.5170897,0.5170897
161,161,0,1,False,0.479527,0.1707637,0.13941105,0.09379535,0.1165029,0.1707637,0.479527
162,162,0,0,True,0.53239805,0.16438577,0.1259296,0.08086942,0.096417174,0.53239805,0.53239805
163,163,0,1,False,0.48646408,0.17011768,0.1376965,0.09204799,0.11367375,0.17011768,0.48646408
164,164,0,0,True,0.50809234,0.16772752,0.13223782,0.08669952,0.10524288,0.50809234,0.50809234
165,165,0,0,True,0.5039583,0.16822767,0.13329348,0.08771011,0.10681045,0.5039583,0.5039583
166,166,0,1,False,0.49096596,0.16966674,0.13657393,0.09092226,0.111871116,0.16966674,0.49096596
167,167,0,1,False,0.48073888,0.17065516,0.1391129,0.09348897,0.11600409,0.17065516,0.48073888
168,168,0,1,False,0.48209286,0.17053172,0.13877909,0.09314724,0.11544909,0.17053172,0.48209286
169,169,0,0,True,0.50636256,0.16793925,0.1326802,0.08712168,0.105896324,0.50636256,0.50636256
170,170,0,1,False,0.47975188,0.17074364,0.13935575,0.093738504,0.11641022,0.17074364,0.47975188
171,171,0,0,True,0.50930566,0.16757688,0.13192698,0.08640389,0.10478659,0.50930566,0.50930566
172,172,0,1,False,0.48214388,0.170527,0.13876648,0.093134366,0.115428165,0.170527,0.48214388
173,173,0,0,True,0.5092148,0.16758819,0.13195023,0.08642601,0.10482067,0.5092148,0.5092148
174,174,0,0,True,0.55853903,0.16005334,0.11898354,0.07481185,0.087612234,0.55853903,0.55853903
175,175,0,1,False,0.49378616,0.16937163,0.13586688,0.090220414,0.110754915,0.16937163,0.49378616
176,176,0,1,False,0.459341,0.17229906,0.14428414,0.09896679,0.12510902,0.17229906,0.459341
177,177,0,0,True,0.53140455,0.16453558,0.12619056,0.081103966,0.09676534,0.53140455,0.53140455
178,178,0,1,False,0.4948244,0.16926059,0.13560584,0.08996263,0.110346526,0.16926059,0.4948244
179,179,0,0,True,0.50965697,0.16753301,0.13183686,0.086318396,0.10465477,0.50965697,0.50965697
180,180,0,0,True,0.5610466,0.15959886,0.11831002,0.074242264,0.08680223,0.5610466,0.5610466
181,181,0,0,True,0.5163425,0.16666943,0.1301153,0.08469911,0.10217367,0.5163425,0.5163425
182,182,0,1,False,0.484653,0.17029208,0.13814595,0.09250269,0.11440628,0.17029208,0.484653
183,183,0,0,True,0.5171375,0.16656333,0.12990965,0.08450751,0.10188195,0.5171375,0.5171375
184,184,0,0,True,0.5061601,0.16796377,0.13273191,0.08717117,0.105973065,0.5061601,0.5061601
185,185,0,1,False,0.43701088,0.1733793,0.14944278,0.10483417,0.13533287,0.1733793,0.43701088
186,186,0,1,False,0.46208858,0.17212072,0.1436317,0.09825538,0.12390362,0.17212072,0.46208858
187,187,0,1,False,0.4790522,0.17080575,0.13952766,0.09391553,0.11669887,0.17080575,0.4790522
188,188,0,1,False,0.48608783,0.17015426,0.13779001,0.092142396,0.11382558,0.17015426,0.48608783
189,189,0,0,True,0.5034299,0.16829011,0.13342802,0.08783968,0.10701227,0.5034299,0.5034299
190,190,0,0,True,0.53041375,0.16468382,0.12645058,0.081338234,0.09711362,0.53041375,0.53041375
191,191,0,0,True,0.5262597,0.1652935,0.12753792,0.08232378,0.09858515,0.5262597,0.5262597
192,192,0,0,True,0.5049047,0.16811496,0.13305227,0.08747827,0.106449805,0.5049047,0.5049047
193,193,0,1,False,0.48478967,0.17027906,0.13811208,0.09246834,0.11435085,0.17027906,0.48478967
194,194,0,1,False,0.46327293,0.17204082,0.14334941,0.09794944,0.123387404,0.17204082,0.46327293
195,195,0,1,False,0.44309226,0.17315118,0.14806458,0.103221364,0.1324707,0.17315118,0.44309226
196,196,0,1,False,0.48979723,0.16978619,0.13686608,0.091213904,0.1123366,0.16978619,0.48979723
197,197,0,0,True,0.5081772,0.16771701,0.1322161,0.08667879,0.105210885,0.5081772,0.5081772
198,198,0,1,False,0.49442834,0.16930309,0.13570547,0.09006096,0.110502146,0.16930309,0.49442834
199,199,0,1,False,0.49151677,0.16960984,0.13643605,0.09078503,0.111652315,0.16960984,0.49151677
200,200,0,1,False,0.476762,0.17100453,0.140089,0.09449612,0.11764834,0.17100453,0.476762
201,201,0,0,True,0.52964956,0.16479747,0.12665096,0.081519134,0.097382985,0.52964956,0.52964956
202,202,0,0,True,0.5094016,0.16756491,0.13190237,0.08638058,0.104750596,0.5094016,0.5094016
203,203,0,1,False,0.49648035,0.16908073,0.13518877,0.08955227,0.10969788,0.16908073,0.49648035
204,204,0,0,True,0.52807933,0.16502881,0.12706217,0.08189139,0.0979383,0.52807933,0.52807933
205,205,0,1,False,0.47163975,0.17142524,0.14133652,0.09580066,0.119797714,0.17142524,0.47163975
206,206,0,1,False,0.4401099,0.1732693,0.14874305,0.104010954,0.13386679,0.1732693,0.4401099
207,207,0,1,False,0.4877621,0.16999018,0.13737361,0.09172277,0.11315134,0.16999018,0.4877621
208,208,0,1,False,0.4813836,0.17059664,0.13895406,0.09332624,0.11573954,0.17059664,0.4813836
209,209,0,0,True,0.5018322,0.168477,0.13383424,0.08823204,0.10762453,0.5018322,0.5018322
210,210,0,1,False,0.48900488,0.16986625,0.13706389,0.09141186,0.112653196,0.16986625,0.48900488
211,211,0,0,True,0.53593147,0.16384408,0.12499955,0.08003781,0.09518712,0.53593147,0.53593147
212,212,0,0,True,0.52643204,0.16526854,0.12749292,0.08228277,0.098523706,0.52643204,0.52643204
213,213,0,0,True,0.5334684,0.16422315,0.12564822,0.0806171,0.096043184,0.5334684,0.5334684
214,214,0,1,False,0.46802127,0.17170244,0.14221095,0.09672729,0.12133805,0.17170244,0.46802127
215,215,0,1,False,0.4713012,0.17145187,0.14141864,0.09588721,0.11994109,0.17145187,0.4713012
216,216,0,0,True,0.50332373,0.16830266,0.13345504,0.08786572,0.107052855,0.50332373,0.50332373
217,217,0,1,False,0.47956544,0.17076024,0.1394016,0.09378565,0.11648706,0.17076024,0.47956544
218,218,0,0,True,0.5058644,0.16799957,0.13280743,0.08724344,0.10608515,0.5058644,0.5058644
219,219,0,1,False,0.45726168,0.1724275,0.14477544,0.09950672,0.12602866,0.1724275,0.45726168
220,220,0,0,True,0.5400913,0.16318852,0.12390089,0.07906389,0.093755424,0.5400913,0.5400913
221,221,0,0,True,0.50111616,0.16855976,0.13401604,0.08840811,0.107899934,0.50111616,0.50111616
222,222,0,0,True,0.5260785,0.16531962,0.12758526,0.08236686,0.09864973,0.5260785,0.5260785
223,223,0,0,True,0.52931535,0.16484696,0.1267385,0.08159829,0.09750093,0.52931535,0.52931535
224,224,0,0,True,0.51122403,0.16733524,0.13143454,0.08593754,0.104068615,0.51122403,0.51122403
225,225,0,1,False,0.42467493,0.17368677,0.15217093,0.108138725,0.14132865,0.17368677,0.42467493
226,226,0,1,False,0.45033178,0.1728146,0.14639725,0.10131588,0.12914059,0.1728146,0.45033178
227,227,0,1,False,0.48312265,0.1704363,0.13852471,0.09288776,0.11502859,0.1704363,0.48312265
228,228,0,1,False,0.4706217,0.17150491,0.14158313,0.09606098,0.120229274,0.17150491,0.4706217
229,229,0,1,False,0.48013353,0.17070961,0.13926186,0.093641974,0.116253026,0.17070961,0.48013353
230,230,0,0,True,0.5225611,0.16581982,0.12850231,0.08320592,0.0999109,0.5225611,0.5225611
231,231,0,0,True,0.50891083,0.1676261,0.13202818,0.086500086,0.10493488,0.50891083,0.50891083
232,232,0,1,False,0.49328363,0.16942492,0.13599306,0.0903453,0.110953085,0.16942492,0.49328363
233,233,0,1,False,0.45356518,0.17264187,0.14564355,0.10046989,0.12767951,0.17264187,0.45356518
234,234,0,0,True,0.500511,0.16862923,0.13416956,0.08855708,0.10813314,0.500511,0.500511
235,235,0,0,True,0.50033176,0.1686497,0.134215,0.088601254,0.108202316,0.50033176,0.50033176
236,236,0,1,False,0.48624444,0.17013898,0.13775112,0.092103094,0.113762364,0.17013898,0.48624444
237,237,0,1,False,0.46603656,0.17184746,0.14268804,0.09723725,0.12219069,0.17184746,0.46603656
238,238,0,1,False,0.44461584,0.17308614,0.14771597,0.102819085,0.13176297,0.17308614,0.44461584
239,239,0,1,False,0.4870764,0.17005783,0.13754424,0.09189451,0.11342701,0.17005783,0.4870764
240,240,0,0,True,0.5267686,0.16521983,0.12740499,0.08220275,0.098403886,0.5267686,0.5267686
241,241,0,1,False,0.4733948,0.17128482,0.14091036,0.09535277,0.11905724,0.17128482,0.4733948
242,242,0,0,True,0.5055667,0.16803545,0.1328834,0.087316245,0.10619816,0.5055667,0.5055667
243,243,0,1,False,0.46772063,0.17172474,0.14228334,0.096804455,0.121466845,0.17172474,0.46772063
244,244,0,1,False,0.48760718,0.17000553,0.13741218,0.09176154,0.11321358,0.17000553,0.48760718
245,245,0,1,False,0.49500024,0.16924164,0.13556157,0.08991905,0.1102775,0.16924164,0.49500024
246,246,0,1,False,0.48854768,0.16991201,0.13717788,0.091526195,0.11283623,0.16991201,0.48854768
247,247,0,1,False,0.47358853,0.17126909,0.14086321,0.09530341,0.118975766,0.17126909,0.47358853
248,248,0,0,True,0.50030214,0.16865307,0.1342225,0.08860855,0.10821375,0.50030214,0.50030214
249,249,0,1,False,0.49657315,0.1690706,0.13516532,0.0895293,0.10966163,0.1690706,0.49657315
250,250,0,1,False,0.48137248,0.17059761,0.13895682,0.093329,0.1157441,0.17059761,0.48137248
251,251,0,2,False,0.29204035,0.16227734,0.17272979,0.14544068,0.22751184,0.17272979,0.29204035
252,252,0,1,False,0.481104,0.1706221,0.13902298,0.093396805,0.11585421,0.1706221,0.481104
253,253,0,0,True,0.54330504,0.16266894,0.12304938,0.078315325,0.09266131,0.54330504,0.54330504
254,254,0,0,True,0.5516287,0.16127089,0.12083362,0.07639186,0.08987492,0.5516287,0.5516287
255,255,0,1,False,0.4348709,0.1734477,0.14992262,0.1054043,0.13635448,0.1734477,0.4348709
256,256,0,0,True,0.52424115,0.1655827,0.12806472,0.08280468,0.09930685,0.52424115,0.52424115
257,257,0,1,False,0.44843173,0.1729097,0.1468375,0.10181445,0.13000661,0.1729097,0.44843173
258,258,0,1,False,0.4990015,0.16880062,0.13455185,0.088929206,0.108716816,0.16880062,0.4990015
259,259,0,1,False,0.48267284,0.17047815,0.1386359,0.0930011,0.11521208,0.17047815,0.48267284
260,260,0,0,True,0.55521,0.16064629,0.11987595,0.07557112,0.08869664,0.55521,0.55521
261,261,0,1,False,0.48848292,0.16991852,0.13719405,0.09154239,0.112862185,0.16991852,0.48848292
262,262,0,0,True,0.5449891,0.16239217,0.12260227,0.07792436,0.09209209,0.5449891,0.5449891
263,263,0,1,False,0.47393313,0.17124097,0.14077942,0.09521559,0.118830964,0.17124097,0.47393313
264,264,0,1,False,0.45700306,0.17244303,0.14483643,0.09957397,0.12614352,0.17244303,0.45700306
265,265,0,1,False,0.48974192,0.16979182,0.1368799,0.09122769,0.11235867,0.16979182,0.48974192
266,266,0,0,True,0.5089284,0.16762388,0.13202368,0.08649576,0.10492824,0.5089284,0.5089284
