sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,2,False,0.06840342,0.16387439,0.30929273,0.27618718,0.18224226,0.30929273,0.30929273
29,29,0,0,True,0.62108064,0.24995217,0.09243281,0.026649822,0.009884591,0.62108064,0.62108064
30,30,0,1,False,0.4510299,0.32094103,0.1576993,0.050802015,0.019527769,0.32094103,0.4510299
31,31,0,1,False,0.24228978,0.32623076,0.2687391,0.11405842,0.048681926,0.32623076,0.32623076
32,32,0,3,False,0.04255098,0.11222988,0.26214045,0.3139677,0.26911098,0.3139677,0.3139677
33,33,0,1,False,0.30247015,0.3386941,0.23347127,0.08900083,0.036363654,0.3386941,0.3386941
34,34,0,2,False,0.08093083,0.18530947,0.31998405,0.25706923,0.15670642,0.31998405,0.31998405
35,35,0,1,False,0.35050285,0.33929065,0.2069279,0.07384884,0.029429764,0.33929065,0.35050285
36,36,0,0,True,0.77057755,0.16203678,0.049216997,0.013320459,0.0048482246,0.77057755,0.77057755
37,37,0,1,False,0.37490308,0.3370205,0.19417527,0.06734214,0.026559012,0.3370205,0.37490308
38,38,0,1,False,0.33024523,0.33991456,0.21789952,0.07982082,0.032119952,0.33991456,0.33991456
39,39,0,0,True,0.5469608,0.28566924,0.11840961,0.03558811,0.013372326,0.5469608,0.5469608
40,40,0,1,False,0.43517518,0.32528734,0.1648886,0.053852085,0.020796802,0.32528734,0.43517518
41,41,0,1,False,0.4820122,0.31113502,0.144242,0.04532984,0.017280834,0.31113502,0.4820122
42,42,0,1,False,0.42096066,0.3287656,0.17151362,0.05674739,0.02201272,0.3287656,0.42096066
43,43,0,1,False,0.33690184,0.33984303,0.21425676,0.077796414,0.031201947,0.33984303,0.33984303
44,44,0,3,False,0.03457129,0.09400958,0.23695779,0.3208217,0.31363964,0.3208217,0.3208217
45,45,0,0,True,0.64543784,0.2369282,0.08461799,0.024107058,0.008908928,0.64543784,0.64543784
46,46,0,0,True,0.6625648,0.22743395,0.07931838,0.022418002,0.008264786,0.6625648,0.6625648
47,47,0,1,False,0.37146816,0.33743453,0.19593935,0.06821674,0.026941316,0.33743453,0.37146816
48,48,0,1,False,0.3323727,0.33990628,0.21673138,0.07916697,0.031822756,0.33990628,0.33990628
49,49,0,0,True,0.7948116,0.14623028,0.043165937,0.011585588,0.0042066057,0.7948116,0.7948116
50,50,0,1,False,0.4432311,0.32313865,0.16120952,0.05227965,0.020141056,0.32313865,0.4432311
51,51,0,1,False,0.44775784,0.32187688,0.15916595,0.051416762,0.019782575,0.32187688,0.44775784
52,52,0,1,False,0.25209302,0.32930216,0.26291633,0.109389365,0.046299145,0.32930216,0.32930216
53,53,0,1,False,0.4542932,0.31998795,0.1562454,0.050196275,0.019277172,0.31998795,0.4542932
54,54,0,2,False,0.07927334,0.18259567,0.3188885,0.25954038,0.15970212,0.3188885,0.3188885
55,55,0,0,True,0.5047617,0.3029223,0.1348399,0.04167509,0.015801009,0.5047617,0.5047617
56,56,0,0,True,0.54242396,0.2876411,0.12011562,0.03620346,0.013615846,0.54242396,0.54242396
57,57,0,0,True,0.64472884,0.23731531,0.0848408,0.024178673,0.00893631,0.64472884,0.64472884
58,58,0,0,True,0.6772673,0.21907474,0.07489231,0.021028433,0.007737196,0.6772673,0.6772673
59,59,0,1,False,0.45647556,0.31933978,0.15527791,0.049795233,0.019111516,0.31933978,0.45647556
60,60,0,0,True,0.76514,0.1655317,0.050607376,0.013723291,0.0049976534,0.76514,0.76514
61,61,0,0,True,0.6469513,0.23610008,0.08414328,0.023954622,0.008850667,0.6469513,0.6469513
62,62,0,1,False,0.310834,0.33933014,0.22872172,0.086104155,0.03501,0.33933014,0.33933014
63,63,0,1,False,0.31985056,0.33975238,0.22365871,0.083112255,0.033626087,0.33975238,0.33975238
64,64,0,1,False,0.49625927,0.3060865,0.13830765,0.043007765,0.016338715,0.3060865,0.49625927
65,65,0,1,False,0.36803654,0.33781797,0.19771202,0.06910351,0.027330058,0.33781797,0.36803654
66,66,0,1,False,0.29465535,0.33787876,0.23795216,0.09181964,0.03769418,0.33787876,0.33787876
67,67,0,3,False,0.033322036,0.09105027,0.23237717,0.3213523,0.32189822,0.3213523,0.32189822
68,68,0,1,False,0.477647,0.3126161,0.14609182,0.046064682,0.017580373,0.3126161,0.477647
69,69,0,1,False,0.43194383,0.32611364,0.16637966,0.05449643,0.021066444,0.32611364,0.43194383
70,70,0,1,False,0.4045931,0.33224925,0.17935611,0.06028706,0.023514466,0.33224925,0.4045931
71,71,0,1,False,0.48129267,0.31138134,0.14454594,0.045450203,0.017329857,0.31138134,0.48129267
72,72,0,0,True,0.76675117,0.1644982,0.05019415,0.013603398,0.0049531655,0.76675117,0.76675117
73,73,0,0,True,0.7133622,0.19778746,0.0644847,0.017833548,0.0065320753,0.7133622,0.7133622
74,74,0,1,False,0.42316943,0.32825205,0.17047292,0.05628697,0.021818621,0.32825205,0.42316943
75,75,0,2,False,0.13848656,0.25996202,0.32271233,0.18644854,0.09239054,0.32271233,0.32271233
76,76,0,1,False,0.39285713,0.33438316,0.18512207,0.06297247,0.024665166,0.33438316,0.39285713
77,77,0,1,False,0.37423956,0.3371028,0.19451521,0.06751008,0.026632339,0.3371028,0.37423956
78,78,0,1,False,0.4026851,0.3326174,0.18028536,0.06071496,0.02369716,0.3326174,0.4026851
79,79,0,1,False,0.4120552,0.33073246,0.17575203,0.058644727,0.022815587,0.33073246,0.4120552
80,80,0,0,True,0.5591764,0.28022814,0.11388566,0.033974096,0.012735718,0.5591764,0.5591764
81,81,0,0,True,0.64865685,0.23516434,0.08360985,0.023783598,0.008785331,0.64865685,0.64865685
82,82,0,3,False,0.04881239,0.12573409,0.27770418,0.30597585,0.24177347,0.30597585,0.30597585
83,83,0,0,True,0.80340284,0.14053947,0.041076213,0.010993252,0.0039882488,0.80340284,0.80340284
84,84,0,1,False,0.44922358,0.32146007,0.15850788,0.051140457,0.019667992,0.32146007,0.44922358
85,85,0,0,True,0.6538658,0.23228973,0.08199047,0.023266144,0.008587844,0.6538658,0.6538658
86,86,0,1,False,0.30123746,0.33857995,0.23417534,0.089438066,0.036569174,0.33857995,0.33857995
87,87,0,1,False,0.20226713,0.30868098,0.2921799,0.1362479,0.060624152,0.30868098,0.30868098
88,88,0,0,True,0.5006258,0.30447534,0.13651994,0.042318568,0.016060358,0.5006258,0.5006258
89,89,0,1,False,0.38666007,0.3353814,0.18821515,0.06444368,0.025299799,0.3353814,0.38666007
90,90,0,3,False,0.031570613,0.08685064,0.22562706,0.32175335,0.33419833,0.32175335,0.33419833
91,91,0,1,False,0.45897168,0.3185879,0.15417612,0.049340423,0.018923905,0.3185879,0.45897168
92,92,0,1,False,0.29538143,0.3379638,0.23753409,0.09155296,0.037567735,0.3379638,0.3379638
93,93,0,0,True,0.6256767,0.24753927,0.090932496,0.026156722,0.009694824,0.6256767,0.6256767
94,94,0,1,False,0.20301701,0.30909064,0.2917531,0.13577892,0.060360402,0.30909064,0.30909064
95,95,0,0,True,0.50785476,0.30174404,0.13359177,0.041199688,0.015609719,0.50785476,0.50785476
96,96,0,1,False,0.4928409,0.30732724,0.13971734,0.043554563,0.016559962,0.30732724,0.4928409
97,97,0,1,False,0.48180032,0.31120765,0.1443315,0.04536525,0.017295264,0.31120765,0.48180032
98,98,0,0,True,0.52113986,0.29652318,0.1283112,0.039212592,0.0148131335,0.52113986,0.52113986
99,99,0,0,True,0.6174035,0.2518672,0.09364197,0.027048957,0.010038394,0.6174035,0.6174035
100,100,0,1,False,0.42380846,0.32810158,0.17017263,0.05615452,0.021762835,0.32810158,0.42380846
101,101,0,1,False,0.3248989,0.33987355,0.22085106,0.08149333,0.03288316,0.33987355,0.33987355
102,102,0,1,False,0.38205802,0.3360633,0.19053374,0.06556109,0.025783846,0.3360633,0.38205802
103,103,0,0,True,0.74978495,0.17529438,0.054600477,0.014889121,0.005431073,0.74978495,0.74978495
104,104,0,0,True,0.5765799,0.27215755,0.10761139,0.031777084,0.011874032,0.5765799,0.5765799
105,105,0,0,True,0.743103,0.1794923,0.056369606,0.01540993,0.0056251497,0.743103,0.743103
106,106,0,2,False,0.081038654,0.18548465,0.32005227,0.2569093,0.15651514,0.32005227,0.32005227
107,107,0,1,False,0.3822428,0.3360369,0.19044028,0.06551582,0.025764205,0.3360369,0.3822428
108,108,0,1,False,0.3223052,0.33982143,0.22229105,0.08232022,0.033262104,0.33982143,0.33982143
109,109,0,1,False,0.36156234,0.33845797,0.20108405,0.07081304,0.02808269,0.33845797,0.36156234
110,110,0,1,False,0.40043455,0.33304116,0.18138552,0.06122396,0.023914801,0.33304116,0.40043455
111,111,0,1,False,0.3541832,0.3390508,0.20497155,0.0728219,0.028972562,0.3390508,0.3541832
112,112,0,2,False,0.06659788,0.160604,0.30723897,0.27900293,0.18655622,0.30723897,0.30723897
113,113,0,1,False,0.28445113,0.33647835,0.24386036,0.09567468,0.03953548,0.33647835,0.33647835
114,114,0,0,True,0.7132476,0.19785671,0.06451679,0.017843235,0.0065357164,0.7132476,0.7132476
115,115,0,1,False,0.27161118,0.33414802,0.25137419,0.10082909,0.04203762,0.33414802,0.33414802
116,116,0,2,False,0.19218874,0.3028447,0.2978335,0.14278015,0.06435289,0.2978335,0.3028447
117,117,0,1,False,0.28548384,0.33663785,0.24325968,0.09527515,0.039343476,0.33663785,0.33663785
118,118,0,2,False,0.19303912,0.30336124,0.2973632,0.142212,0.06402444,0.2973632,0.30336124
119,119,0,3,False,0.04113382,0.109078646,0.25814146,0.31552562,0.27612045,0.31552562,0.31552562
120,120,0,2,False,0.10073763,0.21507746,0.32734114,0.22938888,0.12745489,0.32734114,0.32734114
121,121,0,1,False,0.4961152,0.30613917,0.13836694,0.043030705,0.016347986,0.30613917,0.4961152
122,122,0,4,False,0.0154518485,0.04528922,0.14086127,0.28796232,0.51043534,0.51043534,0.51043534
123,123,0,1,False,0.47722292,0.31275833,0.14627232,0.046136677,0.017609758,0.31275833,0.47722292
124,124,0,2,False,0.1585542,0.27852088,0.31488985,0.16813326,0.07990181,0.31488985,0.31488985
125,125,0,1,False,0.3790484,0.33648136,0.19206005,0.06630367,0.026106497,0.33648136,0.3790484
126,126,0,1,False,0.40147084,0.33284745,0.1808784,0.060989007,0.023814298,0.33284745,0.40147084
127,127,0,1,False,0.4065451,0.3318643,0.17840864,0.059852693,0.02332927,0.3318643,0.4065451
128,128,0,2,False,0.07430053,0.17423314,0.3150485,0.26707268,0.16934517,0.3150485,0.3150485
129,129,0,3,False,0.04043615,0.107513845,0.2561019,0.3162485,0.2796996,0.3162485,0.3162485
130,130,0,1,False,0.4286835,0.32692644,0.16789298,0.05515469,0.021342477,0.32692644,0.4286835
131,131,0,0,True,0.5439126,0.28699708,0.11955425,0.03600058,0.013535504,0.5439126,0.5439126
132,132,0,1,False,0.2556229,0.33030087,0.26082185,0.107771315,0.04548319,0.33030087,0.33030087
133,133,0,1,False,0.38025135,0.33631694,0.19144905,0.06600572,0.025976945,0.33631694,0.38025135
134,134,0,1,False,0.36735922,0.33789003,0.19806305,0.069280095,0.027407607,0.33789003,0.36735922
135,135,0,0,True,0.525933,0.29457736,0.12643753,0.038516767,0.014535305,0.525933,0.525933
136,136,0,1,False,0.33404642,0.3398901,0.21581492,0.0786571,0.031591468,0.3398901,0.3398901
137,137,0,1,False,0.44555396,0.322496,0.16015875,0.051835053,0.01995623,0.322496,0.44555396
138,138,0,1,False,0.31888157,0.33971974,0.22419989,0.08342755,0.03377125,0.33971974,0.33971974
139,139,0,0,True,0.80576324,0.13896818,0.04050703,0.010832505,0.0039290553,0.80576324,0.80576324
140,140,0,1,False,0.35106826,0.3392563,0.2066266,0.07368995,0.02935892,0.3392563,0.35106826
141,141,0,1,False,0.45017993,0.321186,0.15807948,0.050960988,0.019593617,0.321186,0.45017993
142,142,0,1,False,0.46966988,0.31524044,0.14951092,0.047437146,0.018141637,0.31524044,0.46966988
143,143,0,0,True,0.5417486,0.28793243,0.12037078,0.036295835,0.013652431,0.5417486,0.5417486
144,144,0,1,False,0.20899284,0.31223857,0.2883261,0.13212135,0.058321122,0.31223857,0.31223857
145,145,0,0,True,0.54487324,0.28657997,0.119192846,0.035870157,0.013483891,0.54487324,0.54487324
146,146,0,0,True,0.70787376,0.20109132,0.0660267,0.018300636,0.0067075794,0.70787376,0.70787376
147,147,0,2,False,0.11677134,0.23588508,0.3275625,0.20964387,0.110137194,0.3275625,0.3275625
148,148,0,1,False,0.41327804,0.3304723,0.17516597,0.058380213,0.022703366,0.3304723,0.41327804
149,149,0,0,True,0.6635586,0.22687493,0.07901572,0.022322372,0.008228409,0.6635586,0.6635586
150,150,0,1,False,0.31387383,0.33950245,0.22700799,0.08508073,0.034535002,0.33950245,0.33950245
151,151,0,1,False,0.2530064,0.32956597,0.26237416,0.108967535,0.046085946,0.32956597,0.32956597
152,152,0,1,False,0.42982924,0.3266432,0.16736013,0.054922424,0.021245012,0.3266432,0.42982924
153,153,0,1,False,0.46335098,0.31724194,0.15225528,0.048552427,0.018599473,0.31724194,0.46335098
154,154,0,1,False,0.34579375,0.33954224,0.20944785,0.07518795,0.030028298,0.33954224,0.34579375
155,155,0,1,False,0.47999674,0.31182277,0.14509428,0.045667723,0.017418483,0.31182277,0.47999674
156,156,0,3,False,0.03532237,0.09577453,0.23962206,0.32041553,0.30886552,0.32041553,0.32041553
157,157,0,0,True,0.6982192,0.20684594,0.068773866,0.019138135,0.007022846,0.6982192,0.6982192
158,158,0,2,False,0.15475918,0.27526125,0.316548,0.17139228,0.082039386,0.316548,0.316548
159,159,0,1,False,0.3552881,0.3389714,0.20438652,0.07251692,0.028837074,0.3389714,0.3552881
160,160,0,0,True,0.7399138,0.18148486,0.057220828,0.01566147,0.0057189884,0.7399138,0.7399138
161,161,0,1,False,0.48177528,0.31121624,0.14434208,0.04536944,0.017296964,0.31121624,0.48177528
162,162,0,1,False,0.48283446,0.3108526,0.14389527,0.04519269,0.017225008,0.3108526,0.48283446
163,163,0,2,False,0.09711248,0.2099806,0.326675,0.2341848,0.13204712,0.326675,0.326675
164,164,0,2,False,0.19080728,0.3019958,0.29859465,0.14371002,0.06489224,0.29859465,0.3019958
165,165,0,1,False,0.33947775,0.33977973,0.21285695,0.07702974,0.030855924,0.33977973,0.33977973
166,166,0,0,True,0.8222531,0.12790023,0.03658901,0.009732852,0.00352482,0.8222531,0.8222531
167,167,0,0,True,0.77355105,0.16011742,0.04846182,0.013102327,0.004767381,0.77355105,0.77355105
168,168,0,1,False,0.45549294,0.31963268,0.15571311,0.049975425,0.019185921,0.31963268,0.45549294
169,169,0,1,False,0.2966951,0.33811268,0.23677868,0.09107304,0.037340485,0.33811268,0.33811268
170,170,0,1,False,0.42744666,0.32722908,0.16846943,0.055406563,0.021448245,0.32722908,0.42744666
171,171,0,1,False,0.49266452,0.30739075,0.13979033,0.043582954,0.01657146,0.30739075,0.49266452
172,172,0,1,False,0.45132917,0.32085437,0.15756564,0.050746165,0.019504644,0.32085437,0.45132917
173,173,0,0,True,0.518279,0.29766896,0.12943746,0.039633166,0.0149813285,0.518279,0.518279
174,174,0,0,True,0.8116739,0.13501911,0.03909097,0.010433698,0.0037823103,0.8116739,0.8116739
175,175,0,1,False,0.3068636,0.33905807,0.23097026,0.08746419,0.03564387,0.33905807,0.33905807
176,176,0,0,True,0.61137885,0.2549748,0.095640145,0.027712008,0.010294286,0.61137885,0.61137885
177,177,0,0,True,0.59690547,0.26228362,0.10052878,0.029352529,0.010929557,0.59690547,0.59690547
178,178,0,1,False,0.2113303,0.31341407,0.28697473,0.13072833,0.057552554,0.31341407,0.31341407
179,179,0,0,True,0.6064281,0.25750008,0.097298175,0.02826546,0.010508267,0.6064281,0.6064281
180,180,0,1,False,0.49259746,0.30741492,0.13981804,0.043593757,0.016575826,0.30741492,0.49259746
181,181,0,2,False,0.10326445,0.21854168,0.32765624,0.22611934,0.124418296,0.32765624,0.32765624
182,182,0,3,False,0.043485105,0.114287734,0.26467508,0.31288096,0.26467112,0.31288096,0.31288096
183,183,0,2,False,0.1847691,0.29814237,0.30187488,0.14787719,0.06733646,0.30187488,0.30187488
184,184,0,1,False,0.46319187,0.31729138,0.15232477,0.04858083,0.018611152,0.31729138,0.46319187
185,185,0,1,False,0.19872957,0.3067028,0.29418284,0.13849157,0.061893206,0.3067028,0.3067028
186,186,0,1,False,0.301258,0.3385819,0.23416366,0.08943079,0.03656575,0.3385819,0.3385819
187,187,0,0,True,0.5549153,0.2821476,0.1154523,0.034530148,0.012954689,0.5549153,0.5549153
188,188,0,1,False,0.4482841,0.3217277,0.15892947,0.051317386,0.019741349,0.3217277,0.4482841
189,189,0,0,True,0.6251365,0.24782397,0.09110819,0.026214339,0.009716985,0.6251365,0.6251365
190,190,0,1,False,0.44322687,0.32313976,0.16121149,0.05228048,0.0201414,0.32313976,0.44322687
191,191,0,0,True,0.82836145,0.123760805,0.035163082,0.009335576,0.0033790846,0.82836145,0.82836145
192,192,0,0,True,0.8225725,0.1276843,0.036514096,0.009711947,0.0035171474,0.8225725,0.8225725
193,193,0,1,False,0.2065465,0.31097496,0.2897342,0.1336017,0.05914274,0.31097496,0.31097496
194,194,0,1,False,0.4536119,0.32018852,0.15654823,0.050322153,0.019329207,0.32018852,0.4536119
195,195,0,2,False,0.09668183,0.20936531,0.3265782,0.23476262,0.13261203,0.3265782,0.3265782
196,196,0,1,False,0.2959707,0.33803135,0.23719516,0.09133729,0.03746557,0.33803135,0.33803135
197,197,0,0,True,0.5265358,0.2943304,0.1262031,0.038430046,0.014500725,0.5265358,0.5265358
198,198,0,1,False,0.39818335,0.3334536,0.18249042,0.061737772,0.024134863,0.3334536,0.39818335
199,199,0,0,True,0.82463896,0.12628594,0.036030464,0.009577048,0.003467646,0.82463896,0.82463896
200,200,0,0,True,0.70240504,0.20435995,0.06757731,0.018772513,0.006885116,0.70240504,0.70240504
201,201,0,0,True,0.6059634,0.25773576,0.09745457,0.028317818,0.010528525,0.6059634,0.6059634
202,202,0,0,True,0.70105183,0.20516519,0.06796322,0.018890288,0.0069294674,0.70105183,0.70105183
203,203,0,1,False,0.2892902,0.33719093,0.24105084,0.09382107,0.038646974,0.33719093,0.33719093
204,204,0,0,True,0.52186984,0.29622892,0.12802486,0.039105944,0.01477051,0.52186984,0.52186984
205,205,0,0,True,0.61997133,0.2505313,0.092796735,0.026769787,0.0099308,0.61997133,0.61997133
206,206,0,1,False,0.4676196,0.3158974,0.15039787,0.04779624,0.018288877,0.3158974,0.4676196
207,207,0,3,False,0.04007113,0.10669178,0.25501615,0.316614,0.28160694,0.316614,0.316614
208,208,0,1,False,0.2935327,0.33774364,0.23859906,0.09223386,0.03789082,0.33774364,0.33774364
209,209,0,0,True,0.55053794,0.28409553,0.117074385,0.035109077,0.0131830685,0.55053794,0.55053794
210,210,0,0,True,0.7132692,0.19784372,0.06451074,0.017841421,0.006535032,0.7132692,0.7132692
211,211,0,0,True,0.8482676,0.11012818,0.030608702,0.008076947,0.002918432,0.8482676,0.8482676
212,212,0,0,True,0.5332032,0.29156503,0.12362689,0.03748181,0.0141231585,0.5332032,0.5332032
213,213,0,0,True,0.5313921,0.29232216,0.12432359,0.03773736,0.014224812,0.5313921,0.5313921
214,214,0,1,False,0.42481261,0.32786345,0.1697014,0.055947043,0.021675495,0.32786345,0.42481261
215,215,0,3,False,0.032572746,0.08926076,0.22953713,0.32157594,0.32705343,0.32157594,0.32705343
216,216,0,1,False,0.48318642,0.3107313,0.14374703,0.045134105,0.017201165,0.3107313,0.48318642
217,217,0,1,False,0.36218417,0.33840126,0.20075859,0.0706467,0.028009279,0.33840126,0.36218417
218,218,0,4,False,0.0009676218,0.003007412,0.011368871,0.040537894,0.9441182,0.9441182,0.9441182
219,219,0,0,True,0.5911763,0.265114,0.10249907,0.030021252,0.011189384,0.5911763,0.5911763
220,220,0,0,True,0.8410432,0.11510071,0.03224547,0.008527491,0.003083144,0.8410432,0.8410432
221,221,0,1,False,0.416085,0.3298632,0.1738257,0.057777915,0.022448193,0.3298632,0.416085
222,222,0,1,False,0.3744034,0.3370825,0.19443125,0.06746856,0.026614208,0.3370825,0.3744034
223,223,0,0,True,0.75201344,0.17388743,0.05401474,0.014717275,0.0053670947,0.75201344,0.75201344
224,224,0,1,False,0.36973906,0.33763146,0.19683123,0.06866191,0.02713633,0.33763146,0.36973906
225,225,0,0,True,0.51334935,0.29961592,0.13139215,0.040367234,0.015275418,0.51334935,0.51334935
226,226,0,1,False,0.3313284,0.33991206,0.21730427,0.0794871,0.03196818,0.33991206,0.33991206
227,227,0,1,False,0.37804908,0.33661526,0.1925686,0.06655235,0.026214717,0.33661526,0.37804908
228,228,0,0,True,0.5696787,0.27540153,0.110075764,0.032634374,0.0122096045,0.5696787,0.5696787
229,229,0,0,True,0.68301105,0.21575859,0.07319325,0.020499995,0.0075371074,0.68301105,0.68301105
230,230,0,1,False,0.20582908,0.3105979,0.29014575,0.13404018,0.059387084,0.3105979,0.3105979
231,231,0,1,False,0.27067184,0.3339516,0.25192678,0.101220325,0.042229448,0.3339516,0.3339516
232,232,0,1,False,0.3412656,0.33972424,0.21188858,0.07650298,0.030618692,0.33972424,0.3412656
233,233,0,1,False,0.43064958,0.32643884,0.16697931,0.054756746,0.02117554,0.32643884,0.43064958
234,234,0,0,True,0.68711805,0.21337041,0.07198853,0.020126946,0.0073960377,0.68711805,0.68711805
235,235,0,4,False,0.004186809,0.012842357,0.04632926,0.14105576,0.7955858,0.7955858,0.7955858
236,236,0,1,False,0.28193438,0.3360725,0.24532668,0.096657455,0.040008973,0.3360725,0.3360725
237,237,0,1,False,0.29503468,0.33792347,0.23773369,0.0916802,0.03762805,0.33792347,0.33792347
238,238,0,1,False,0.47946322,0.31200373,0.14532039,0.045757547,0.017455108,0.31200373,0.47946322
239,239,0,1,False,0.39233494,0.33447075,0.18538141,0.063095,0.0247179,0.33447075,0.39233494
240,240,0,0,True,0.60510916,0.2581684,0.09774236,0.028414242,0.010565846,0.60510916,0.60510916
241,241,0,1,False,0.34111178,0.3397294,0.21197172,0.07654811,0.030639002,0.3397294,0.34111178
242,242,0,1,False,0.30291533,0.3387341,0.2332172,0.08884357,0.03628981,0.3387341,0.3387341
243,243,0,1,False,0.46876258,0.31553203,0.149903,0.047595732,0.018206641,0.31553203,0.46876258
244,244,0,1,False,0.24045534,0.325606,0.26982874,0.11496201,0.049148005,0.325606,0.325606
245,245,0,1,False,0.44263887,0.32330084,0.16147819,0.052393638,0.020188482,0.32330084,0.44263887
246,246,0,1,False,0.47219968,0.31441984,0.14842117,0.046997666,0.017961659,0.31441984,0.47219968
247,247,0,1,False,0.23519516,0.32372454,0.27295047,0.11760777,0.050522063,0.32372454,0.32372454
248,248,0,1,False,0.2954052,0.3379665,0.23752043,0.09154425,0.037563615,0.3379665,0.3379665
249,249,0,2,False,0.06436771,0.15649831,0.30449584,0.28248763,0.19215049,0.30449584,0.30449584
250,250,0,1,False,0.3428601,0.33966684,0.21102718,0.07603679,0.030409098,0.33966684,0.3428601
251,251,0,3,False,0.036777973,0.0991655,0.24460083,0.31946117,0.29999453,0.31946117,0.31946117
252,252,0,1,False,0.3973127,0.33361,0.1829189,0.06193777,0.024220617,0.33361,0.3973127
253,253,0,1,False,0.31654996,0.33962876,0.22550502,0.08419226,0.034124,0.33962876,0.33962876
254,254,0,0,True,0.6584659,0.22973046,0.08057247,0.022815181,0.008415973,0.6584659,0.6584659
255,255,0,1,False,0.31015906,0.33928764,0.22910324,0.086333476,0.035116676,0.33928764,0.33928764
256,256,0,2,False,0.10272223,0.21780425,0.3275985,0.22681591,0.1250591,0.3275985,0.3275985
257,257,0,0,True,0.66581726,0.22560106,0.07832962,0.022105936,0.008146117,0.66581726,0.66581726
258,258,0,1,False,0.27826113,0.33543614,0.24747269,0.09811552,0.040714532,0.33543614,0.33543614
259,259,0,1,False,0.2600327,0.33147103,0.25820854,0.10579465,0.044493064,0.33147103,0.33147103
260,260,0,1,False,0.3242736,0.339863,0.22119772,0.08169171,0.03297398,0.339863,0.339863
261,261,0,1,False,0.42996147,0.3266104,0.16729872,0.05489569,0.021233803,0.3266104,0.42996147
262,262,0,0,True,0.5664998,0.2768767,0.1112213,0.033035345,0.012366849,0.5664998,0.5664998
263,263,0,1,False,0.31752485,0.33966893,0.22495882,0.083871484,0.033975918,0.33966893,0.33966893
264,264,0,4,False,0.00014770031,0.0004607439,0.0017630458,0.0065770745,0.99105144,0.99105144,0.99105144
265,265,0,1,False,0.3506924,0.3392793,0.2068268,0.07379553,0.029405985,0.3392793,0.3506924
