sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.5800671,0.4199329,0.5800671,0.4199329
44,44,0,0,True,0.5135542,0.4864458,0.5135542,0.4864458
45,45,0,0,True,0.59443486,0.4055651,0.59443486,0.4055651
46,46,0,0,True,0.54012287,0.45987713,0.54012287,0.45987713
47,47,0,0,True,0.568066,0.43193397,0.568066,0.43193397
48,48,0,0,True,0.50833714,0.49166286,0.50833714,0.49166286
49,49,0,0,True,0.56630296,0.43369704,0.56630296,0.43369704
50,50,0,0,True,0.5838146,0.4161854,0.5838146,0.4161854
51,51,0,0,True,0.60948,0.39051998,0.60948,0.39051998
52,52,0,0,True,0.52378213,0.47621787,0.52378213,0.47621787
53,53,0,0,True,0.68231404,0.31768593,0.68231404,0.31768593
54,54,0,0,True,0.6393503,0.36064968,0.6393503,0.36064968
55,55,0,0,True,0.5825686,0.4174314,0.5825686,0.4174314
56,56,0,0,True,0.58214664,0.4178534,0.58214664,0.4178534
57,57,0,0,True,0.52709,0.47291,0.52709,0.47291
58,58,0,0,True,0.5597224,0.44027758,0.5597224,0.44027758
59,59,0,1,False,0.44988114,0.55011886,0.55011886,0.55011886
60,60,0,0,True,0.615842,0.38415805,0.615842,0.38415805
61,61,0,0,True,0.57678866,0.42321134,0.57678866,0.42321134
62,62,0,0,True,0.5124402,0.48755977,0.5124402,0.48755977
63,63,0,0,True,0.5390059,0.46099412,0.5390059,0.46099412
64,64,0,1,False,0.46421725,0.53578275,0.53578275,0.53578275
65,65,0,0,True,0.5216167,0.4783833,0.5216167,0.4783833
66,66,0,0,True,0.5117955,0.48820445,0.5117955,0.48820445
67,67,0,0,True,0.51073307,0.48926693,0.51073307,0.48926693
68,68,0,0,True,0.6027136,0.39728642,0.6027136,0.39728642
69,69,0,1,False,0.49554133,0.50445867,0.50445867,0.50445867
70,70,0,0,True,0.5793438,0.42065623,0.5793438,0.42065623
71,71,0,0,True,0.5630741,0.43692592,0.5630741,0.43692592
72,72,0,0,True,0.64389586,0.3561041,0.64389586,0.3561041
73,73,0,0,True,0.5057363,0.4942637,0.5057363,0.4942637
74,74,0,0,True,0.58330345,0.41669655,0.58330345,0.41669655
75,75,0,0,True,0.57411855,0.42588145,0.57411855,0.42588145
76,76,0,0,True,0.79522735,0.20477264,0.79522735,0.20477264
77,77,0,0,True,0.52997214,0.47002786,0.52997214,0.47002786
78,78,0,0,True,0.6248081,0.3751919,0.6248081,0.3751919
79,79,0,0,True,0.5803445,0.4196555,0.5803445,0.4196555
80,80,0,0,True,0.59874904,0.40125093,0.59874904,0.40125093
81,81,0,0,True,0.7511317,0.2488683,0.7511317,0.2488683
82,82,0,0,True,0.6354563,0.36454368,0.6354563,0.36454368
83,83,0,0,True,0.5426277,0.4573723,0.5426277,0.4573723
84,84,0,0,True,0.5827385,0.41726148,0.5827385,0.41726148
85,85,0,1,False,0.44437677,0.55562323,0.55562323,0.55562323
86,86,0,0,True,0.6518176,0.34818238,0.6518176,0.34818238
87,87,0,0,True,0.58065844,0.4193416,0.58065844,0.4193416
88,88,0,0,True,0.54861116,0.4513888,0.54861116,0.4513888
89,89,0,0,True,0.6316545,0.36834553,0.6316545,0.36834553
90,90,0,0,True,0.5852903,0.4147097,0.5852903,0.4147097
91,91,0,0,True,0.60622364,0.39377636,0.60622364,0.39377636
92,92,0,0,True,0.53789186,0.46210817,0.53789186,0.46210817
93,93,0,0,True,0.5424752,0.45752478,0.5424752,0.45752478
94,94,0,0,True,0.5421481,0.45785186,0.5421481,0.45785186
95,95,0,0,True,0.52225727,0.47774273,0.52225727,0.47774273
96,96,0,0,True,0.5400132,0.4599868,0.5400132,0.4599868
97,97,0,0,True,0.7041948,0.29580522,0.7041948,0.29580522
98,98,0,0,True,0.577436,0.42256406,0.577436,0.42256406
99,99,0,0,True,0.5688319,0.43116808,0.5688319,0.43116808
100,100,0,1,False,0.49456233,0.5054377,0.5054377,0.5054377
101,101,0,0,True,0.5348861,0.46511388,0.5348861,0.46511388
102,102,0,0,True,0.59110343,0.40889654,0.59110343,0.40889654
103,103,0,0,True,0.6542101,0.34578994,0.6542101,0.34578994
104,104,0,0,True,0.5416336,0.45836642,0.5416336,0.45836642
105,105,0,0,True,0.5940825,0.4059175,0.5940825,0.4059175
106,106,0,1,False,0.35981274,0.64018726,0.64018726,0.64018726
107,107,0,0,True,0.6028944,0.39710557,0.6028944,0.39710557
108,108,0,0,True,0.5759067,0.4240933,0.5759067,0.4240933
109,109,0,0,True,0.51684535,0.48315462,0.51684535,0.48315462
110,110,0,1,False,0.45866215,0.54133785,0.54133785,0.54133785
111,111,0,1,False,0.427992,0.572008,0.572008,0.572008
112,112,0,1,False,0.39320403,0.60679597,0.60679597,0.60679597
113,113,0,0,True,0.5686398,0.4313602,0.5686398,0.4313602
114,114,0,0,True,0.56795347,0.4320465,0.56795347,0.4320465
115,115,0,0,True,0.5551982,0.4448018,0.5551982,0.4448018
116,116,0,1,False,0.48560697,0.51439303,0.51439303,0.51439303
117,117,0,0,True,0.5183321,0.48166785,0.5183321,0.48166785
118,118,0,0,True,0.55215406,0.44784597,0.55215406,0.44784597
119,119,0,0,True,0.6155475,0.38445252,0.6155475,0.38445252
120,120,0,0,True,0.5967386,0.4032614,0.5967386,0.4032614
121,121,0,0,True,0.5205416,0.4794584,0.5205416,0.4794584
122,122,0,0,True,0.6485249,0.3514751,0.6485249,0.3514751
123,123,0,0,True,0.5102483,0.4897517,0.5102483,0.4897517
124,124,0,0,True,0.59368634,0.4063137,0.59368634,0.4063137
125,125,0,0,True,0.5117594,0.48824063,0.5117594,0.48824063
126,126,0,1,False,0.47704685,0.52295315,0.52295315,0.52295315
127,127,0,0,True,0.53458947,0.46541053,0.53458947,0.46541053
128,128,0,0,True,0.6254996,0.3745004,0.6254996,0.3745004
129,129,0,0,True,0.54059845,0.45940155,0.54059845,0.45940155
130,130,0,1,False,0.48499334,0.51500666,0.51500666,0.51500666
131,131,0,0,True,0.5146898,0.4853102,0.5146898,0.4853102
132,132,0,0,True,0.54310584,0.45689416,0.54310584,0.45689416
133,133,0,0,True,0.55907154,0.4409285,0.55907154,0.4409285
134,134,0,0,True,0.52535295,0.47464705,0.52535295,0.47464705
135,135,0,0,True,0.57163584,0.4283642,0.57163584,0.4283642
136,136,0,0,True,0.5210139,0.47898608,0.5210139,0.47898608
137,137,0,0,True,0.7307244,0.2692756,0.7307244,0.2692756
138,138,0,1,False,0.48652673,0.5134733,0.5134733,0.5134733
139,139,0,0,True,0.5092734,0.4907266,0.5092734,0.4907266
140,140,0,0,True,0.5895319,0.4104681,0.5895319,0.4104681
141,141,0,0,True,0.5596044,0.44039562,0.5596044,0.44039562
142,142,0,0,True,0.60091484,0.39908513,0.60091484,0.39908513
143,143,0,0,True,0.60843945,0.39156052,0.60843945,0.39156052
144,144,0,0,True,0.5665035,0.43349645,0.5665035,0.43349645
145,145,0,0,True,0.53435934,0.46564063,0.53435934,0.46564063
146,146,0,0,True,0.62053657,0.37946346,0.62053657,0.37946346
147,147,0,0,True,0.55870354,0.44129646,0.55870354,0.44129646
148,148,0,0,True,0.5208189,0.4791811,0.5208189,0.4791811
149,149,0,0,True,0.6506667,0.34933332,0.6506667,0.34933332
150,150,0,0,True,0.6540253,0.3459747,0.6540253,0.3459747
151,151,0,0,True,0.5089282,0.4910718,0.5089282,0.4910718
152,152,0,0,True,0.60557926,0.39442074,0.60557926,0.39442074
153,153,0,0,True,0.5330862,0.46691385,0.5330862,0.46691385
154,154,0,0,True,0.5361638,0.46383622,0.5361638,0.46383622
155,155,0,0,True,0.5410348,0.4589652,0.5410348,0.4589652
156,156,0,0,True,0.93619156,0.06380845,0.93619156,0.06380845
157,157,0,0,True,0.5772524,0.4227476,0.5772524,0.4227476
158,158,0,0,True,0.5693617,0.43063828,0.5693617,0.43063828
159,159,0,0,True,0.5745461,0.4254539,0.5745461,0.4254539
160,160,0,0,True,0.6138549,0.3861451,0.6138549,0.3861451
161,161,0,0,True,0.58500564,0.41499436,0.58500564,0.41499436
162,162,0,0,True,0.6506305,0.34936956,0.6506305,0.34936956
163,163,0,0,True,0.5333025,0.4666975,0.5333025,0.4666975
164,164,0,0,True,0.5476774,0.45232263,0.5476774,0.45232263
165,165,0,0,True,0.5041586,0.49584138,0.5041586,0.49584138
166,166,0,0,True,0.6614393,0.33856067,0.6614393,0.33856067
167,167,0,0,True,0.60048056,0.39951944,0.60048056,0.39951944
168,168,0,0,True,0.57025456,0.4297454,0.57025456,0.4297454
169,169,0,0,True,0.5677648,0.43223518,0.5677648,0.43223518
170,170,0,0,True,0.54123586,0.45876414,0.54123586,0.45876414
171,171,0,0,True,0.5481197,0.45188028,0.5481197,0.45188028
172,172,0,0,True,0.6272657,0.3727343,0.6272657,0.3727343
173,173,0,0,True,0.57113564,0.4288644,0.57113564,0.4288644
174,174,0,1,False,0.49661636,0.50338364,0.50338364,0.50338364
175,175,0,0,True,0.533652,0.466348,0.533652,0.466348
176,176,0,0,True,0.56130695,0.43869305,0.56130695,0.43869305
177,177,0,0,True,0.87070084,0.12929915,0.87070084,0.12929915
178,178,0,0,True,0.53369737,0.46630263,0.53369737,0.46630263
179,179,0,0,True,0.60325444,0.39674553,0.60325444,0.39674553
180,180,0,0,True,0.58051383,0.4194862,0.58051383,0.4194862
181,181,0,0,True,0.58244014,0.41755986,0.58244014,0.41755986
182,182,0,0,True,0.6473232,0.3526768,0.6473232,0.3526768
183,183,0,0,True,0.56257325,0.43742675,0.56257325,0.43742675
184,184,0,0,True,0.511462,0.48853806,0.511462,0.48853806
185,185,0,0,True,0.57774293,0.42225704,0.57774293,0.42225704
186,186,0,0,True,0.5561104,0.44388965,0.5561104,0.44388965
187,187,0,0,True,0.5016407,0.49835935,0.5016407,0.49835935
188,188,0,0,True,0.5525547,0.4474453,0.5525547,0.4474453
189,189,0,0,True,0.5706405,0.4293595,0.5706405,0.4293595
190,190,0,0,True,0.5661309,0.43386912,0.5661309,0.43386912
191,191,0,0,True,0.56583154,0.43416843,0.56583154,0.43416843
192,192,0,0,True,0.5269719,0.47302812,0.5269719,0.47302812
193,193,0,0,True,0.5641693,0.4358307,0.5641693,0.4358307
194,194,0,0,True,0.5660281,0.43397185,0.5660281,0.43397185
195,195,0,0,True,0.8239231,0.17607686,0.8239231,0.17607686
196,196,0,0,True,0.5421584,0.45784158,0.5421584,0.45784158
197,197,0,0,True,0.7218907,0.2781093,0.7218907,0.2781093
198,198,0,0,True,0.55449545,0.44550458,0.55449545,0.44550458
199,199,0,0,True,0.778821,0.22117902,0.778821,0.22117902
200,200,0,0,True,0.58390844,0.4160916,0.58390844,0.4160916
201,201,0,0,True,0.9679273,0.03207273,0.9679273,0.03207273
202,202,0,0,True,0.5723343,0.4276657,0.5723343,0.4276657
203,203,0,0,True,0.58565784,0.4143422,0.58565784,0.4143422
204,204,0,0,True,0.5543386,0.44566146,0.5543386,0.44566146
205,205,0,0,True,0.54270357,0.45729643,0.54270357,0.45729643
206,206,0,0,True,0.54186606,0.4581339,0.54186606,0.4581339
207,207,0,0,True,0.6842065,0.31579354,0.6842065,0.31579354
208,208,0,0,True,0.61788285,0.38211718,0.61788285,0.38211718
209,209,0,0,True,0.5550692,0.44493076,0.5550692,0.44493076
210,210,0,0,True,0.5449605,0.45503953,0.5449605,0.45503953
211,211,0,0,True,0.95841515,0.041584827,0.95841515,0.041584827
212,212,0,0,True,0.5940036,0.40599638,0.5940036,0.40599638
213,213,0,0,True,0.5261365,0.47386348,0.5261365,0.47386348
214,214,0,0,True,0.68276924,0.31723076,0.68276924,0.31723076
215,215,0,0,True,0.5545104,0.4454896,0.5545104,0.4454896
216,216,0,0,True,0.58200586,0.41799414,0.58200586,0.41799414
217,217,0,0,True,0.5772349,0.42276508,0.5772349,0.42276508
218,218,0,0,True,0.5486313,0.45136872,0.5486313,0.45136872
219,219,0,0,True,0.5660335,0.43396655,0.5660335,0.43396655
220,220,0,0,True,0.6049604,0.39503962,0.6049604,0.39503962
221,221,0,0,True,0.5981653,0.4018347,0.5981653,0.4018347
222,222,0,0,True,0.5268479,0.4731521,0.5268479,0.4731521
223,223,0,0,True,0.54316175,0.45683822,0.54316175,0.45683822
224,224,0,1,False,0.45128888,0.5487111,0.5487111,0.5487111
225,225,0,0,True,0.5216414,0.47835863,0.5216414,0.47835863
226,226,0,1,False,0.49050677,0.50949323,0.50949323,0.50949323
227,227,0,0,True,0.5059764,0.49402362,0.5059764,0.49402362
228,228,0,0,True,0.5574799,0.44252008,0.5574799,0.44252008
229,229,0,0,True,0.5236139,0.47638607,0.5236139,0.47638607
230,230,0,0,True,0.5318843,0.46811566,0.5318843,0.46811566
231,231,0,0,True,0.53896767,0.46103233,0.53896767,0.46103233
232,232,0,0,True,0.54836,0.45164,0.54836,0.45164
233,233,0,1,False,0.47270852,0.5272915,0.5272915,0.5272915
234,234,0,1,False,0.49548393,0.50451607,0.50451607,0.50451607
235,235,0,0,True,0.51400113,0.48599887,0.51400113,0.48599887
236,236,0,0,True,0.55391216,0.4460878,0.55391216,0.4460878
237,237,0,1,False,0.49282795,0.50717205,0.50717205,0.50717205
238,238,0,0,True,0.6052713,0.39472872,0.6052713,0.39472872
239,239,0,0,True,0.613454,0.38654602,0.613454,0.38654602
240,240,0,0,True,0.51665163,0.4833484,0.51665163,0.4833484
241,241,0,0,True,0.5685189,0.43148115,0.5685189,0.43148115
242,242,0,0,True,0.57674414,0.42325586,0.57674414,0.42325586
243,243,0,0,True,0.5166325,0.4833675,0.5166325,0.4833675
244,244,0,0,True,0.5349951,0.46500492,0.5349951,0.46500492
245,245,0,0,True,0.5718645,0.42813554,0.5718645,0.42813554
246,246,0,0,True,0.5443895,0.4556105,0.5443895,0.4556105
247,247,0,0,True,0.59912205,0.40087792,0.59912205,0.40087792
248,248,0,0,True,0.60511285,0.39488715,0.60511285,0.39488715
249,249,0,1,False,0.4835866,0.5164134,0.5164134,0.5164134
250,250,0,0,True,0.6181467,0.38185328,0.6181467,0.38185328
251,251,0,1,False,0.496046,0.503954,0.503954,0.503954
252,252,0,1,False,0.46858287,0.53141713,0.53141713,0.53141713
253,253,0,0,True,0.5584903,0.4415097,0.5584903,0.4415097
254,254,0,0,True,0.62804055,0.37195945,0.62804055,0.37195945
255,255,0,0,True,0.993474,0.00652601,0.993474,0.00652601
256,256,0,0,True,0.5912639,0.4087361,0.5912639,0.4087361
257,257,0,0,True,0.58042544,0.41957456,0.58042544,0.41957456
258,258,0,0,True,0.50606275,0.49393722,0.50606275,0.49393722
259,259,0,0,True,0.56496274,0.43503729,0.56496274,0.43503729
260,260,0,0,True,0.5717373,0.42826268,0.5717373,0.42826268
261,261,0,0,True,0.5929426,0.40705737,0.5929426,0.40705737
262,262,0,1,False,0.49912268,0.5008773,0.5008773,0.5008773
263,263,0,0,True,0.51685965,0.48314038,0.51685965,0.48314038
264,264,0,1,False,0.4157992,0.5842008,0.5842008,0.5842008
265,265,0,0,True,0.5652317,0.4347683,0.5652317,0.4347683
266,266,0,0,True,0.5376245,0.46237555,0.5376245,0.46237555
267,267,0,0,True,0.59216774,0.4078323,0.59216774,0.4078323
268,268,0,0,True,0.6740284,0.3259716,0.6740284,0.3259716
269,269,0,0,True,0.5735205,0.42647952,0.5735205,0.42647952
270,270,0,0,True,0.6128808,0.38711917,0.6128808,0.38711917
271,271,0,1,False,0.48798716,0.51201284,0.51201284,0.51201284
272,272,0,0,True,0.5202348,0.47976515,0.5202348,0.47976515
273,273,0,0,True,0.56141937,0.43858066,0.56141937,0.43858066
274,274,0,0,True,0.60492694,0.39507303,0.60492694,0.39507303
275,275,0,0,True,0.612489,0.38751104,0.612489,0.38751104
276,276,0,0,True,0.5698217,0.43017828,0.5698217,0.43017828
277,277,0,0,True,0.5605135,0.43948653,0.5605135,0.43948653
278,278,0,0,True,0.5536175,0.44638252,0.5536175,0.44638252
279,279,0,0,True,0.52387244,0.47612756,0.52387244,0.47612756
280,280,0,1,False,0.49099147,0.5090085,0.5090085,0.5090085
281,281,0,1,False,0.36713082,0.6328692,0.6328692,0.6328692
282,282,0,0,True,0.50061166,0.4993883,0.50061166,0.4993883
283,283,0,0,True,0.61892104,0.38107893,0.61892104,0.38107893
284,284,0,0,True,0.65460277,0.34539726,0.65460277,0.34539726
285,285,0,0,True,0.5002925,0.49970752,0.5002925,0.49970752
286,286,0,0,True,0.64086854,0.35913146,0.64086854,0.35913146
287,287,0,0,True,0.626516,0.37348402,0.626516,0.37348402
288,288,0,0,True,0.5970497,0.4029503,0.5970497,0.4029503
289,289,0,0,True,0.5553329,0.44466713,0.5553329,0.44466713
290,290,0,0,True,0.9612376,0.03876237,0.9612376,0.03876237
291,291,0,0,True,0.5953424,0.40465763,0.5953424,0.40465763
292,292,0,0,True,0.9751909,0.024809122,0.9751909,0.024809122
293,293,0,0,True,0.61685145,0.38314852,0.61685145,0.38314852
294,294,0,0,True,0.5114566,0.48854342,0.5114566,0.48854342
295,295,0,0,True,0.56354856,0.43645144,0.56354856,0.43645144
296,296,0,0,True,0.63375145,0.36624855,0.63375145,0.36624855
297,297,0,0,True,0.5415839,0.45841607,0.5415839,0.45841607
298,298,0,0,True,0.55793333,0.4420667,0.55793333,0.4420667
299,299,0,0,True,0.59188867,0.40811136,0.59188867,0.40811136
300,300,0,0,True,0.5563613,0.4436387,0.5563613,0.4436387
301,301,0,0,True,0.5426253,0.45737466,0.5426253,0.45737466
302,302,0,0,True,0.6177323,0.3822677,0.6177323,0.3822677
303,303,0,0,True,0.59816253,0.40183747,0.59816253,0.40183747
304,304,0,0,True,0.5941541,0.4058459,0.5941541,0.4058459
305,305,0,0,True,0.63328624,0.36671376,0.63328624,0.36671376
306,306,0,0,True,0.56405395,0.43594605,0.56405395,0.43594605
307,307,0,0,True,0.55183387,0.44816613,0.55183387,0.44816613
308,308,0,0,True,0.5583998,0.44160023,0.5583998,0.44160023
309,309,0,0,True,0.51156574,0.48843426,0.51156574,0.48843426
310,310,0,1,False,0.43466133,0.5653387,0.5653387,0.5653387
311,311,0,0,True,0.50507355,0.49492648,0.50507355,0.49492648
312,312,0,0,True,0.6698105,0.33018953,0.6698105,0.33018953
313,313,0,0,True,0.54096925,0.45903072,0.54096925,0.45903072
314,314,0,0,True,0.59834564,0.40165433,0.59834564,0.40165433
315,315,0,0,True,0.61873806,0.38126197,0.61873806,0.38126197
316,316,0,0,True,0.6034951,0.39650485,0.6034951,0.39650485
317,317,0,0,True,0.6438844,0.3561156,0.6438844,0.3561156
318,318,0,0,True,0.6225804,0.37741962,0.6225804,0.37741962
319,319,0,0,True,0.72912097,0.27087903,0.72912097,0.27087903
320,320,0,1,False,0.4974435,0.5025565,0.5025565,0.5025565
321,321,0,1,False,0.47088695,0.52911305,0.52911305,0.52911305
322,322,0,0,True,0.58557236,0.4144276,0.58557236,0.4144276
323,323,0,0,True,0.51945436,0.4805456,0.51945436,0.4805456
324,324,0,0,True,0.56279117,0.43720883,0.56279117,0.43720883
325,325,0,0,True,0.52023965,0.47976035,0.52023965,0.47976035
326,326,0,0,True,0.5300108,0.4699892,0.5300108,0.4699892
327,327,0,0,True,0.6028285,0.39717153,0.6028285,0.39717153
328,328,0,0,True,0.5852305,0.41476947,0.5852305,0.41476947
329,329,0,0,True,0.9131932,0.086806804,0.9131932,0.086806804
330,330,0,1,False,0.430955,0.569045,0.569045,0.569045
331,331,0,0,True,0.54791296,0.45208704,0.54791296,0.45208704
332,332,0,0,True,0.6321564,0.36784363,0.6321564,0.36784363
333,333,0,0,True,0.5666969,0.43330312,0.5666969,0.43330312
334,334,0,0,True,0.55166435,0.44833568,0.55166435,0.44833568
335,335,0,0,True,0.60613525,0.39386478,0.60613525,0.39386478
336,336,0,0,True,0.621882,0.37811798,0.621882,0.37811798
337,337,0,1,False,0.48489046,0.51510954,0.51510954,0.51510954
338,338,0,0,True,0.6447201,0.35527992,0.6447201,0.35527992
339,339,0,0,True,0.8429978,0.15700223,0.8429978,0.15700223
340,340,0,0,True,0.5579228,0.44207722,0.5579228,0.44207722
341,341,0,0,True,0.6782522,0.32174775,0.6782522,0.32174775
342,342,0,0,True,0.6137868,0.3862132,0.6137868,0.3862132
343,343,0,0,True,0.55491054,0.44508946,0.55491054,0.44508946
344,344,0,0,True,0.5809995,0.4190005,0.5809995,0.4190005
345,345,0,0,True,0.5743215,0.42567846,0.5743215,0.42567846
346,346,0,0,True,0.55093336,0.44906664,0.55093336,0.44906664
347,347,0,1,False,0.45410424,0.54589576,0.54589576,0.54589576
348,348,0,0,True,0.5704771,0.4295229,0.5704771,0.4295229
349,349,0,0,True,0.61330676,0.38669327,0.61330676,0.38669327
350,350,0,0,True,0.5261432,0.47385684,0.5261432,0.47385684
351,351,0,0,True,0.58193433,0.41806564,0.58193433,0.41806564
352,352,0,0,True,0.631341,0.368659,0.631341,0.368659
353,353,0,0,True,0.5240216,0.4759784,0.5240216,0.4759784
354,354,0,0,True,0.5351074,0.46489263,0.5351074,0.46489263
355,355,0,0,True,0.56054026,0.43945974,0.56054026,0.43945974
356,356,0,0,True,0.5730039,0.42699608,0.5730039,0.42699608
357,357,0,1,False,0.4123611,0.5876389,0.5876389,0.5876389
358,358,0,0,True,0.55900383,0.44099617,0.55900383,0.44099617
359,359,0,0,True,0.60082626,0.39917377,0.60082626,0.39917377
360,360,0,0,True,0.53182113,0.46817887,0.53182113,0.46817887
361,361,0,0,True,0.6378238,0.36217618,0.6378238,0.36217618
362,362,0,0,True,0.7458472,0.25415277,0.7458472,0.25415277
363,363,0,1,False,0.47242147,0.52757853,0.52757853,0.52757853
364,364,0,0,True,0.6009759,0.39902416,0.6009759,0.39902416
365,365,0,0,True,0.5538693,0.4461307,0.5538693,0.4461307
366,366,0,0,True,0.6032431,0.39675686,0.6032431,0.39675686
367,367,0,0,True,0.58482414,0.41517586,0.58482414,0.41517586
368,368,0,0,True,0.5185776,0.48142245,0.5185776,0.48142245
369,369,0,0,True,0.84431994,0.15568006,0.84431994,0.15568006
370,370,0,0,True,0.57173383,0.42826617,0.57173383,0.42826617
371,371,0,0,True,0.5928056,0.40719438,0.5928056,0.40719438
372,372,0,0,True,0.5349028,0.4650972,0.5349028,0.4650972
373,373,0,0,True,0.56312823,0.4368718,0.56312823,0.4368718
374,374,0,0,True,0.58337104,0.416629,0.58337104,0.416629
375,375,0,0,True,0.5340331,0.46596688,0.5340331,0.46596688
376,376,0,0,True,0.63560116,0.36439887,0.63560116,0.36439887
377,377,0,0,True,0.7934943,0.20650573,0.7934943,0.20650573
378,378,0,0,True,0.61586654,0.3841335,0.61586654,0.3841335
379,379,0,0,True,0.6190314,0.38096857,0.6190314,0.38096857
380,380,0,0,True,0.5873251,0.4126749,0.5873251,0.4126749
381,381,0,0,True,0.60481584,0.3951842,0.60481584,0.3951842
382,382,0,0,True,0.5136704,0.48632962,0.5136704,0.48632962
383,383,0,0,True,0.6672415,0.3327585,0.6672415,0.3327585
384,384,0,0,True,0.5679446,0.4320554,0.5679446,0.4320554
385,385,0,0,True,0.5306293,0.4693707,0.5306293,0.4693707
386,386,0,0,True,0.53783226,0.46216774,0.53783226,0.46216774
387,387,0,0,True,0.695279,0.30472103,0.695279,0.30472103
388,388,0,0,True,0.61487186,0.38512814,0.61487186,0.38512814
389,389,0,0,True,0.5989,0.40109998,0.5989,0.40109998
390,390,0,1,False,0.48967165,0.51032835,0.51032835,0.51032835
391,391,0,0,True,0.6081257,0.39187434,0.6081257,0.39187434
392,392,0,0,True,0.6066035,0.39339653,0.6066035,0.39339653
393,393,0,0,True,0.5584017,0.44159833,0.5584017,0.44159833
394,394,0,0,True,0.84141695,0.15858307,0.84141695,0.15858307
395,395,0,1,False,0.4625402,0.5374598,0.5374598,0.5374598
396,396,0,0,True,0.5479921,0.45200792,0.5479921,0.45200792
397,397,0,0,True,0.70267016,0.29732984,0.70267016,0.29732984
398,398,0,0,True,0.61105335,0.38894662,0.61105335,0.38894662
399,399,0,0,True,0.57302237,0.42697766,0.57302237,0.42697766
400,400,0,0,True,0.5209595,0.47904047,0.5209595,0.47904047
401,401,0,0,True,0.5015141,0.49848592,0.5015141,0.49848592
402,402,0,0,True,0.5115595,0.48844054,0.5115595,0.48844054
403,403,0,1,False,0.4878865,0.5121135,0.5121135,0.5121135
404,404,0,0,True,0.65625787,0.34374216,0.65625787,0.34374216
405,405,0,0,True,0.55677795,0.44322208,0.55677795,0.44322208
406,406,0,0,True,0.562569,0.43743095,0.562569,0.43743095
407,407,0,0,True,0.6996579,0.30034208,0.6996579,0.30034208
408,408,0,1,False,0.47572428,0.5242757,0.5242757,0.5242757
409,409,0,0,True,0.6134677,0.38653234,0.6134677,0.38653234
