sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,0,True,0.55374134,0.16107377,0.12041637,0.0759203,0.08884822,0.55374134,0.55374134
50,50,0,0,True,0.6651081,0.13536102,0.08980168,0.05230353,0.057425722,0.6651081,0.6651081
51,51,0,1,False,0.3488,0.1708821,0.166655,0.12939012,0.18427277,0.1708821,0.3488
52,52,0,1,False,0.4406163,0.17344731,0.14884762,0.10393071,0.13315804,0.17344731,0.4406163
53,53,0,1,False,0.41111583,0.1739811,0.15529639,0.111890465,0.14771622,0.1739811,0.41111583
54,54,0,0,True,0.7599142,0.10483357,0.06346653,0.03496538,0.036820315,0.7599142,0.7599142
55,55,0,0,True,0.56025434,0.15991098,0.118666634,0.07443362,0.086734466,0.56025434,0.56025434
56,56,0,2,False,0.2297473,0.14623153,0.17326841,0.16216284,0.28858992,0.17326841,0.28858992
57,57,0,0,True,0.56678283,0.15870014,0.11690514,0.072956964,0.0846549,0.56678283,0.56678283
58,58,0,0,True,0.5912885,0.15376107,0.11023476,0.0675344,0.077181324,0.5912885,0.5912885
59,59,0,1,False,0.46489704,0.17212075,0.14316382,0.09757312,0.12224528,0.17212075,0.46489704
60,60,0,0,True,0.595313,0.15289177,0.109131716,0.066661835,0.07600173,0.595313,0.595313
61,61,0,0,True,0.6062289,0.15045336,0.10613116,0.06432018,0.072866514,0.6062289,0.6062289
62,62,0,0,True,0.51151204,0.16748002,0.13153288,0.08589253,0.10358256,0.51151204,0.51151204
63,63,0,0,True,0.5003758,0.16882892,0.13438319,0.08861902,0.10779314,0.5003758,0.5003758
64,64,0,1,False,0.4680642,0.17189106,0.14240105,0.096757375,0.12088632,0.17189106,0.4680642
65,65,0,1,False,0.41131866,0.17398167,0.15525395,0.11183493,0.1476108,0.17398167,0.41131866
66,66,0,1,False,0.47203296,0.17158502,0.14143896,0.09573971,0.119203344,0.17158502,0.47203296
67,67,0,1,False,0.3990885,0.1738432,0.15775385,0.115203604,0.15411083,0.1738432,0.3990885
68,68,0,0,True,0.71460915,0.120318785,0.07601838,0.042958606,0.046095114,0.71460915,0.71460915
69,69,0,0,True,0.5585865,0.16021302,0.11911549,0.074813046,0.087271996,0.5585865,0.5585865
70,70,0,2,False,0.3022822,0.16442549,0.17226648,0.1427133,0.21831252,0.17226648,0.3022822
71,71,0,0,True,0.60914046,0.14978321,0.10532883,0.063701734,0.0720457,0.60914046,0.60914046
72,72,0,1,False,0.4658847,0.17205054,0.14292641,0.09731841,0.12181996,0.17205054,0.4658847
73,73,0,1,False,0.46000224,0.17245048,0.14433339,0.098840035,0.124373846,0.17245048,0.46000224
74,74,0,1,False,0.4513021,0.17295942,0.14638354,0.101110384,0.12824455,0.17295942,0.4513021
75,75,0,1,False,0.45665592,0.17265794,0.14512642,0.099710494,0.12584923,0.17265794,0.45665592
76,76,0,0,True,0.75970435,0.10490887,0.06352443,0.03500122,0.036861114,0.75970435,0.75970435
77,77,0,0,True,0.6104988,0.14946783,0.10495432,0.063414104,0.071665,0.6104988,0.6104988
78,78,0,0,True,0.7074557,0.12261745,0.078007914,0.04426842,0.047650453,0.7074557,0.7074557
79,79,0,0,True,0.532541,0.16453986,0.1260517,0.08085435,0.096013196,0.532541,0.532541
80,80,0,1,False,0.44569746,0.17323439,0.14768367,0.10258531,0.13079926,0.17323439,0.44569746
81,81,0,0,True,0.59372985,0.15323567,0.10956584,0.067004465,0.0764642,0.59372985,0.59372985
82,82,0,0,True,0.51025575,0.1676395,0.1318564,0.08619806,0.10405029,0.51025575,0.51025575
83,83,0,2,False,0.31766993,0.16698158,0.17074987,0.138316,0.20628262,0.17074987,0.31766993
84,84,0,0,True,0.5134295,0.16723299,0.13103823,0.08542718,0.1028721,0.5134295,0.5134295
85,85,0,1,False,0.40658736,0.17395401,0.15623438,0.11313355,0.1500907,0.17395401,0.40658736
86,86,0,1,False,0.44787306,0.1731326,0.14718096,0.102011636,0.12980175,0.1731326,0.44787306
87,87,0,1,False,0.46258456,0.1722804,0.14371774,0.09817074,0.123246565,0.1722804,0.46258456
88,88,0,0,True,0.55718964,0.16046375,0.11949098,0.075131476,0.08772415,0.55718964,0.55718964
89,89,0,1,False,0.4735605,0.17146194,0.14106683,0.09534933,0.11856139,0.17146194,0.4735605
90,90,0,0,True,0.8289333,0.078372516,0.044606887,0.023725351,0.024362007,0.8289333,0.8289333
91,91,0,0,True,0.57783943,0.1565479,0.1139061,0.07048702,0.08121954,0.57783943,0.57783943
92,92,0,1,False,0.448883,0.17308322,0.14694673,0.101745844,0.12934121,0.17308322,0.448883
93,93,0,1,False,0.3355021,0.1694186,0.16855878,0.13320008,0.19332045,0.1694186,0.3355021
94,94,0,0,True,0.5038986,0.16841811,0.1334858,0.08775213,0.10644534,0.5038986,0.5038986
95,95,0,0,True,0.5951679,0.1529234,0.10917151,0.066693194,0.076044016,0.5951679,0.5951679
96,96,0,0,True,0.5989554,0.15209113,0.108131856,0.06587638,0.07494521,0.5989554,0.5989554
97,97,0,0,True,0.6024508,0.1513105,0.10717107,0.06512648,0.073941156,0.6024508,0.6024508
98,98,0,0,True,0.6622523,0.13616548,0.09059694,0.052863177,0.058122184,0.6622523,0.6622523
99,99,0,0,True,0.6994304,0.12514715,0.08024151,0.045753926,0.04942701,0.6994304,0.6994304
100,100,0,0,True,0.6336556,0.14382058,0.09854722,0.058595926,0.06538066,0.6336556,0.6336556
101,101,0,0,True,0.55756724,0.16039616,0.119389534,0.07504535,0.08760175,0.55756724,0.55756724
102,102,0,1,False,0.35846597,0.17176181,0.1651409,0.12663071,0.17800061,0.17176181,0.35846597
103,103,0,0,True,0.77882075,0.09791709,0.058263153,0.03177802,0.033220973,0.77882075,0.77882075
104,104,0,0,True,0.6818195,0.13051231,0.08514652,0.049074247,0.053447485,0.6818195,0.6818195
105,105,0,0,True,0.7419068,0.111176334,0.06844344,0.038081095,0.04039236,0.7419068,0.7419068
106,106,0,1,False,0.40587306,0.17394695,0.15638092,0.11333017,0.1504689,0.17394695,0.40587306
107,107,0,0,True,0.6518456,0.13903621,0.09349333,0.054922137,0.060702782,0.6518456,0.6518456
108,108,0,0,True,0.57367915,0.1573726,0.115036756,0.071411856,0.082499646,0.57367915,0.57367915
109,109,0,0,True,0.5523555,0.16131532,0.120787635,0.076238416,0.08930313,0.5523555,0.5523555
110,110,0,1,False,0.43835858,0.17353074,0.14936021,0.104531,0.13421956,0.17353074,0.43835858
111,111,0,1,False,0.45294046,0.17287117,0.14600039,0.10068104,0.12750694,0.17287117,0.45294046
112,112,0,1,False,0.44402838,0.17330813,0.14806756,0.103026405,0.13156952,0.17330813,0.44402838
113,113,0,1,False,0.43971276,0.17348152,0.14905311,0.104170755,0.13358185,0.17348152,0.43971276
114,114,0,0,True,0.6575558,0.13747287,0.09190438,0.053788543,0.05927842,0.6575558,0.6575558
115,115,0,0,True,0.57649195,0.15681696,0.11427258,0.07078597,0.08163251,0.57649195,0.57649195
116,116,0,1,False,0.38160196,0.17325951,0.16111986,0.1200824,0.16393635,0.17325951,0.38160196
117,117,0,0,True,0.5757208,0.15697014,0.114482224,0.0709573,0.08186957,0.5757208,0.5757208
118,118,0,0,True,0.5107954,0.16757122,0.13171746,0.08606677,0.10384914,0.5107954,0.5107954
119,119,0,0,True,0.5936019,0.15326336,0.10960092,0.06703219,0.07650165,0.5936019,0.5936019
120,120,0,2,False,0.22244251,0.14379281,0.17265585,0.1638723,0.29723653,0.17265585,0.29723653
121,121,0,0,True,0.6431984,0.1413481,0.095897555,0.056656614,0.062899396,0.6431984,0.6431984
122,122,0,0,True,0.6010456,0.15162578,0.107557476,0.065427504,0.07434366,0.6010456,0.6010456
123,123,0,0,True,0.7384683,0.1123597,0.06939576,0.038685117,0.041091133,0.7384683,0.7384683
124,124,0,0,True,0.5253968,0.16559538,0.12792718,0.08254976,0.09853088,0.5253968,0.5253968
125,125,0,1,False,0.3788942,0.17312753,0.16161725,0.12084375,0.16551726,0.17312753,0.3788942
126,126,0,2,False,0.326598,0.16827089,0.16970757,0.13575523,0.19966833,0.16970757,0.326598
127,127,0,1,False,0.39038503,0.17361033,0.15946153,0.117623255,0.15891986,0.17361033,0.39038503
128,128,0,0,True,0.51879597,0.16651902,0.12964809,0.08413109,0.100905806,0.51879597,0.51879597
129,129,0,1,False,0.46035743,0.1724276,0.1442489,0.09874788,0.124218196,0.1724276,0.46035743
130,130,0,0,True,0.6855555,0.12939574,0.08410572,0.048362836,0.052580185,0.6855555,0.6855555
131,131,0,0,True,0.5610528,0.15976527,0.11845164,0.074252285,0.08647803,0.5610528,0.5610528
132,132,0,1,False,0.40289354,0.1739097,0.15698826,0.11415148,0.15205702,0.1739097,0.40289354
133,133,0,0,True,0.6365686,0.14307468,0.097738855,0.05800111,0.064616755,0.6365686,0.6365686
134,134,0,0,True,0.60359585,0.15105216,0.10685603,0.06488165,0.0736143,0.60359585,0.60359585
135,135,0,0,True,0.64610565,0.14057833,0.095089525,0.056071054,0.062155474,0.64610565,0.64610565
136,136,0,1,False,0.49239033,0.16970506,0.13640162,0.09059895,0.11090403,0.16970506,0.49239033
137,137,0,1,False,0.4763263,0.17123151,0.14039053,0.09464444,0.11740723,0.17123151,0.4763263
138,138,0,1,False,0.4752461,0.17132263,0.14065509,0.09491946,0.1178568,0.17132263,0.4752461
139,139,0,1,False,0.4895507,0.16999802,0.13711394,0.091307975,0.11202935,0.16999802,0.4895507
140,140,0,0,True,0.53691024,0.16386607,0.12489848,0.07982551,0.0944997,0.53691024,0.53691024
141,141,0,0,True,0.5337317,0.16435838,0.12573783,0.08057331,0.09559875,0.5337317,0.5337317
142,142,0,1,False,0.456845,0.17264664,0.14508173,0.099661216,0.12576543,0.17264664,0.456845
143,143,0,1,False,0.40140185,0.17388617,0.15728979,0.11456352,0.15285876,0.17388617,0.40140185
144,144,0,1,False,0.47061703,0.17169653,0.14178304,0.09610221,0.11980127,0.17169653,0.47061703
145,145,0,0,True,0.6924467,0.12730555,0.082186185,0.047060598,0.051000927,0.6924467,0.6924467
146,146,0,0,True,0.5836743,0.15536135,0.11231619,0.069199055,0.07944906,0.5836743,0.5836743
147,147,0,0,True,0.5738712,0.15733486,0.11498466,0.07136905,0.08244023,0.5738712,0.5738712
148,148,0,0,True,0.6505039,0.13939933,0.093866505,0.05518983,0.061040428,0.6505039,0.6505039
149,149,0,1,False,0.4056438,0.17394458,0.15642793,0.113393284,0.1505905,0.17394458,0.4056438
150,150,0,0,True,0.50455743,0.16833965,0.13331756,0.087590486,0.10619495,0.50455743,0.50455743
151,151,0,0,True,0.5875195,0.1545605,0.11126593,0.068356134,0.078297876,0.5875195,0.5875195
152,152,0,0,True,0.65498304,0.13818082,0.09262039,0.054298148,0.05991763,0.65498304,0.65498304
153,153,0,0,True,0.55469906,0.16090563,0.120159596,0.07570084,0.0885349,0.55469906,0.55469906
154,154,0,0,True,0.5179371,0.16663556,0.12987113,0.08433792,0.10121834,0.5179371,0.5179371
155,155,0,2,False,0.20930284,0.1391049,0.1711412,0.16674471,0.31370634,0.1711412,0.31370634
156,156,0,2,False,0.2793371,0.15979987,0.1737861,0.14917716,0.23789975,0.1737861,0.2793371
157,157,0,1,False,0.42895198,0.1738033,0.15146337,0.10704826,0.13873309,0.1738033,0.42895198
158,158,0,0,True,0.52636224,0.1654561,0.12767455,0.0823197,0.09818751,0.52636224,0.52636224
159,159,0,0,True,0.5755935,0.15699533,0.11451684,0.0709856,0.08190876,0.5755935,0.5755935
160,160,0,0,True,0.58700204,0.15466914,0.111407414,0.068469316,0.078452095,0.58700204,0.58700204
161,161,0,0,True,0.5413013,0.1631675,0.123735055,0.07879787,0.09299826,0.5413013,0.5413013
162,162,0,0,True,0.633561,0.14384468,0.09857346,0.058615297,0.06540558,0.633561,0.633561
163,163,0,1,False,0.48346317,0.17059276,0.13863076,0.09283683,0.11447649,0.17059276,0.48346317
164,164,0,0,True,0.6051028,0.1507103,0.106441244,0.06456005,0.07318566,0.6051028,0.6051028
165,165,0,1,False,0.4593295,0.1724934,0.14449324,0.09901476,0.12466912,0.1724934,0.4593295
166,166,0,0,True,0.5192783,0.16645327,0.12952273,0.08401507,0.10073067,0.5192783,0.5192783
167,167,0,0,True,0.58733404,0.15459949,0.11131665,0.06839671,0.078353144,0.58733404,0.58733404
168,168,0,0,True,0.6894725,0.12821254,0.0830146,0.047621056,0.051679306,0.6894725,0.6894725
169,169,0,1,False,0.4670084,0.17196909,0.14265579,0.09702897,0.12133774,0.17196909,0.4670084
170,170,0,0,True,0.60331774,0.15111503,0.10693258,0.06494107,0.07369358,0.60331774,0.60331774
171,171,0,2,False,0.2529251,0.15320551,0.17424032,0.15633345,0.26329562,0.17424032,0.26329562
172,172,0,0,True,0.56450117,0.1591284,0.11752164,0.073471494,0.0853773,0.56450117,0.56450117
173,173,0,1,False,0.4350567,0.17364025,0.15010442,0.10541166,0.13578698,0.17364025,0.4350567
174,174,0,0,True,0.6894381,0.12822297,0.08302418,0.04762756,0.05168718,0.6894381,0.6894381
175,175,0,1,False,0.46231723,0.17229843,0.14378162,0.09823991,0.12336281,0.17229843,0.46231723
176,176,0,2,False,0.2939691,0.16286439,0.17292574,0.14507228,0.2251685,0.17292574,0.2939691
177,177,0,0,True,0.7031396,0.12398449,0.07920899,0.045065258,0.048601706,0.7031396,0.7031396
178,178,0,0,True,0.5590686,0.16012602,0.11898581,0.074703276,0.087116376,0.5590686,0.5590686
179,179,0,0,True,0.5334182,0.16440627,0.12582052,0.08064727,0.09570774,0.5334182,0.5334182
180,180,0,1,False,0.44964707,0.17304498,0.14676915,0.10154492,0.12899388,0.17304498,0.44964707
181,181,0,0,True,0.65896076,0.13708381,0.09151331,0.05351108,0.058931123,0.65896076,0.65896076
182,182,0,0,True,0.6054168,0.15063879,0.10635476,0.0644931,0.07309655,0.6054168,0.6054168
183,183,0,0,True,0.56695974,0.15866667,0.11685735,0.07291714,0.0845991,0.56695974,0.56695974
184,184,0,0,True,0.5469131,0.16224389,0.122241996,0.07749361,0.09110752,0.5469131,0.5469131
185,185,0,0,True,0.5143069,0.16711855,0.1308115,0.085214615,0.102548406,0.5143069,0.5143069
186,186,0,1,False,0.47974074,0.17093384,0.13955119,0.09377758,0.115996644,0.17093384,0.47974074
187,187,0,1,False,0.4649704,0.17211562,0.14314614,0.09755421,0.12221362,0.17211562,0.4649704
188,188,0,0,True,0.5362086,0.16397572,0.12508395,0.079990335,0.0947414,0.5362086,0.5362086
189,189,0,2,False,0.31654245,0.16680866,0.17087337,0.13863908,0.20713644,0.17087337,0.31654245
190,190,0,0,True,0.5240265,0.16579124,0.12828538,0.082876876,0.09901999,0.5240265,0.5240265
191,191,0,0,True,0.7105236,0.121636674,0.07715449,0.043705054,0.04698021,0.7105236,0.7105236
192,192,0,0,True,0.58067584,0.15597546,0.11313385,0.06985958,0.0803553,0.58067584,0.58067584
193,193,0,0,True,0.6035659,0.15105899,0.106864296,0.064888075,0.07362284,0.6035659,0.6035659
194,194,0,1,False,0.4494556,0.17305468,0.1468137,0.10159526,0.12908085,0.17305468,0.4494556
195,195,0,1,False,0.45806408,0.17257243,0.14479338,0.09934379,0.12522632,0.17257243,0.45806408
196,196,0,1,False,0.4074068,0.17396104,0.15606582,0.112908214,0.14965811,0.17396104,0.4074068
197,197,0,1,False,0.3617788,0.1720283,0.16459835,0.12568769,0.17590687,0.1720283,0.3617788
198,198,0,1,False,0.44056213,0.1734494,0.14885993,0.10394512,0.13318342,0.1734494,0.44056213
199,199,0,1,False,0.3794905,0.17315747,0.16150828,0.12067595,0.16516769,0.17315747,0.3794905
200,200,0,1,False,0.43294352,0.17370254,0.15057735,0.105976954,0.13679963,0.17370254,0.43294352
201,201,0,0,True,0.7542433,0.10685717,0.06503185,0.035938054,0.037929676,0.7542433,0.7542433
202,202,0,0,True,0.57573354,0.15696755,0.1144788,0.07095446,0.08186565,0.57573354,0.57573354
203,203,0,1,False,0.49857754,0.16903293,0.1348396,0.08906307,0.10848687,0.16903293,0.49857754
204,204,0,0,True,0.6496499,0.13962962,0.09410406,0.055360507,0.061255958,0.6496499,0.6496499
205,205,0,1,False,0.43042958,0.17376861,0.15113652,0.10665113,0.13801417,0.17376861,0.43042958
206,206,0,2,False,0.31926686,0.16722244,0.17057186,0.13785826,0.20508058,0.17057186,0.31926686
207,207,0,0,True,0.67411613,0.13277714,0.08729258,0.05055317,0.055260945,0.67411613,0.67411613
208,208,0,2,False,0.28050828,0.1600604,0.17373201,0.14885142,0.23684788,0.17373201,0.28050828
209,209,0,1,False,0.44417983,0.1733016,0.1480328,0.102986336,0.13149942,0.1733016,0.44417983
210,210,0,1,False,0.43764085,0.17355579,0.14952247,0.10472217,0.13455872,0.17355579,0.43764085
211,211,0,0,True,0.81451374,0.08417124,0.048514027,0.02598547,0.026815562,0.81451374,0.81451374
212,212,0,1,False,0.43983752,0.17347685,0.14902475,0.10413763,0.13352326,0.17347685,0.43983752
213,213,0,1,False,0.47389376,0.1714347,0.14098552,0.09526425,0.11842177,0.1714347,0.47389376
214,214,0,1,False,0.4937305,0.16956341,0.13606445,0.0902652,0.11037645,0.16956341,0.4937305
215,215,0,0,True,0.6134641,0.14877306,0.10413605,0.06278815,0.07083862,0.6134641,0.6134641
216,216,0,2,False,0.31508297,0.16658169,0.17103037,0.13905708,0.20824789,0.17103037,0.31508297
217,217,0,1,False,0.38260216,0.17330533,0.16093448,0.11980152,0.16335651,0.17330533,0.38260216
218,218,0,0,True,0.5466819,0.16228262,0.122303605,0.077547126,0.09118477,0.5466819,0.5466819
219,219,0,0,True,0.51703924,0.1667564,0.13010411,0.08455435,0.101545975,0.51703924,0.51703924
220,220,0,0,True,0.5142883,0.16712102,0.13081633,0.08521909,0.10255525,0.5142883,0.5142883
221,221,0,1,False,0.42396265,0.17389822,0.15255679,0.10839385,0.14118849,0.17389822,0.42396265
222,222,0,0,True,0.68245137,0.13032427,0.08497049,0.048953656,0.053300243,0.68245137,0.68245137
223,223,0,0,True,0.522789,0.16596627,0.12860847,0.08317282,0.09946347,0.522789,0.522789
224,224,0,1,False,0.431324,0.17374602,0.15093803,0.106411085,0.13758086,0.17374602,0.431324
225,225,0,0,True,0.56023085,0.15991518,0.118673,0.07443893,0.08674201,0.56023085,0.56023085
226,226,0,1,False,0.4706115,0.1716969,0.14178438,0.0961036,0.1198036,0.1716969,0.4706115
227,227,0,1,False,0.4071046,0.17395854,0.15612802,0.11299133,0.1498175,0.17395854,0.4071046
228,228,0,1,False,0.47502366,0.17134123,0.14070949,0.09497614,0.11794956,0.17134123,0.47502366
229,229,0,0,True,0.50534475,0.16824517,0.13311628,0.08739745,0.10589636,0.50534475,0.50534475
230,230,0,0,True,0.6583081,0.1372648,0.091694966,0.053639904,0.0590923,0.6583081,0.6583081
231,231,0,0,True,0.63101447,0.14449012,0.09927975,0.05913739,0.066078305,0.63101447,0.63101447
232,232,0,0,True,0.6688119,0.13430713,0.08877015,0.051581103,0.056529786,0.6688119,0.6688119
233,233,0,0,True,0.611692,0.14918928,0.10462517,0.06316191,0.071331695,0.611692,0.611692
234,234,0,1,False,0.3776629,0.17306381,0.16184118,0.12119046,0.16624165,0.17306381,0.3776629
235,235,0,0,True,0.58864707,0.15432285,0.11095758,0.06810983,0.0779626,0.58864707,0.58864707
236,236,0,0,True,0.5015271,0.16869628,0.13409035,0.08833526,0.107351065,0.5015271,0.5015271
237,237,0,0,True,0.6628502,0.13599765,0.090430416,0.052745786,0.057975944,0.6628502,0.6628502
238,238,0,0,True,0.7222177,0.117829055,0.073904015,0.04158003,0.044469222,0.7222177,0.7222177
239,239,0,1,False,0.4365825,0.1735915,0.14976129,0.105004296,0.13506041,0.1735915,0.4365825
240,240,0,1,False,0.40033972,0.17386752,0.1575033,0.11485723,0.15343222,0.17386752,0.40033972
241,241,0,0,True,0.57516885,0.15707934,0.11463222,0.07108005,0.08203957,0.57516885,0.57516885
242,242,0,1,False,0.39941376,0.17384975,0.1576889,0.11511354,0.15393417,0.17384975,0.39941376
243,243,0,1,False,0.4673378,0.17194489,0.1425764,0.09694419,0.12119674,0.17194489,0.4673378
244,244,0,2,False,0.25409108,0.15352643,0.17425323,0.15602702,0.26210225,0.17425323,0.26210225
245,245,0,0,True,0.5888569,0.1542785,0.110900246,0.06806407,0.07790037,0.5888569,0.5888569
246,246,0,1,False,0.46692178,0.17197536,0.14267676,0.097051285,0.1213749,0.17197536,0.46692178
247,247,0,1,False,0.4041931,0.17392758,0.15672424,0.11379294,0.15136214,0.17392758,0.4041931
248,248,0,1,False,0.44550532,0.17324305,0.14772792,0.10263604,0.13088767,0.17324305,0.44550532
249,249,0,1,False,0.363545,0.17216325,0.16430429,0.12518561,0.17480186,0.17216325,0.363545
250,250,0,1,False,0.34283558,0.17026238,0.16753562,0.13109753,0.18826899,0.17026238,0.34283558
251,251,0,1,False,0.3564011,0.17158663,0.1654731,0.12721927,0.1793199,0.17158663,0.3564011
252,252,0,0,True,0.6956864,0.1263093,0.08128396,0.046452824,0.050267514,0.6956864,0.6956864
253,253,0,1,False,0.4525091,0.17289484,0.14610134,0.100794,0.12770072,0.17289484,0.4525091
254,254,0,0,True,0.5532793,0.16115451,0.12054022,0.07602631,0.08899971,0.5532793,0.5532793
255,255,0,0,True,0.78810155,0.09442815,0.055718303,0.030244056,0.031507935,0.78810155,0.78810155
256,256,0,0,True,0.67292327,0.13312331,0.0876249,0.050783683,0.055544842,0.67292327,0.67292327
257,257,0,1,False,0.44485164,0.17327219,0.14787841,0.10280873,0.13118903,0.17327219,0.44485164
258,258,0,0,True,0.5895818,0.15412484,0.110701874,0.06790595,0.077685475,0.5895818,0.5895818
259,259,0,2,False,0.2795033,0.15983707,0.17377847,0.14913104,0.23775013,0.17377847,0.2795033
260,260,0,0,True,0.74595386,0.10977203,0.067323305,0.03737393,0.03957688,0.74595386,0.74595386
261,261,0,1,False,0.35731596,0.1716651,0.16532648,0.12695844,0.17873402,0.1716651,0.35731596
262,262,0,0,True,0.60139155,0.15154833,0.10746238,0.06535333,0.07424442,0.60139155,0.60139155
263,263,0,0,True,0.5960962,0.15272072,0.10891685,0.066492565,0.07577365,0.5960962,0.5960962
264,264,0,1,False,0.41531336,0.17397985,0.1544137,0.110743076,0.14555001,0.17397985,0.41531336
265,265,0,0,True,0.5083472,0.16787829,0.13234688,0.08666328,0.10476441,0.5083472,0.5083472
266,266,0,0,True,0.70857304,0.12226115,0.077697076,0.04406295,0.04740578,0.70857304,0.70857304
