sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.7737073,0.20938537,0.013956814,0.0022719498,0.0006786188,0.7737073,0.7737073
44,44,0,0,True,0.7791186,0.20448449,0.013536706,0.0022024633,0.00065780414,0.7791186,0.7791186
45,45,0,0,True,0.5731983,0.38485485,0.0344693,0.005751672,0.001725829,0.5731983,0.5731983
46,46,0,0,True,0.6149583,0.34953195,0.029214507,0.004843633,0.0014516361,0.6149583,0.6149583
47,47,0,0,True,0.64618236,0.32262522,0.025682887,0.0042399038,0.0012696947,0.64618236,0.64618236
48,48,0,0,True,0.82380456,0.16377522,0.010260897,0.0016630255,0.0004963427,0.82380456,0.82380456
49,49,0,0,True,0.7464611,0.2339578,0.016156247,0.0026368662,0.00078799215,0.7464611,0.7464611
50,50,0,0,True,0.6022861,0.36033624,0.030740654,0.0051061483,0.0015308384,0.6022861,0.6022861
51,51,0,0,True,0.6903092,0.28398886,0.021183163,0.0034781485,0.0010405404,0.6903092,0.6903092
52,52,0,1,False,0.432945,0.4955464,0.058429744,0.0100470595,0.003031799,0.4955464,0.4955464
53,53,0,0,True,0.60442716,0.35851583,0.030478807,0.0050610392,0.0015172247,0.60442716,0.60442716
54,54,0,0,True,0.5769496,0.38171622,0.03396978,0.005664845,0.0016995821,0.5769496,0.5769496
55,55,0,0,True,0.7675553,0.21494895,0.014440986,0.0023521166,0.0007026376,0.7675553,0.7675553
56,56,0,0,True,0.62709606,0.33911887,0.027804347,0.0046019442,0.0013787656,0.62709606,0.62709606
57,57,0,0,True,0.83707726,0.1516076,0.009349774,0.00151373,0.0004516965,0.83707726,0.83707726
58,58,0,0,True,0.7673624,0.21512334,0.014456294,0.002354651,0.00070339715,0.7673624,0.7673624
59,59,0,0,True,0.5017036,0.4431169,0.045230214,0.0076485723,0.0023007363,0.5017036,0.5017036
60,60,0,0,True,0.94263864,0.053795964,0.002950103,0.00047405472,0.00014126673,0.94263864,0.94263864
61,61,0,0,True,0.89320475,0.09981379,0.005773173,0.00093076064,0.0002775283,0.89320475,0.89320475
62,62,0,1,False,0.38547868,0.52881545,0.069832005,0.012186125,0.0036877268,0.52881545,0.52881545
63,63,0,0,True,0.9040618,0.089736946,0.0051286975,0.00082623446,0.00024632772,0.9040618,0.9040618
64,64,0,0,True,0.5355085,0.41596314,0.03982848,0.0066899923,0.0020098533,0.5355085,0.5355085
65,65,0,0,True,0.6238632,0.34189832,0.028175153,0.004665417,0.0013978985,0.6238632,0.6238632
66,66,0,1,False,0.46645206,0.47052708,0.051579863,0.008792249,0.0026487515,0.47052708,0.47052708
67,67,0,1,False,0.12119144,0.57987756,0.2305764,0.051796988,0.016557612,0.57987756,0.57987756
68,68,0,0,True,0.89227206,0.10067862,0.0058292104,0.00093985745,0.00028024384,0.89227206,0.89227206
69,69,0,0,True,0.61620235,0.3484675,0.029067695,0.004818434,0.0014440364,0.61620235,0.61620235
70,70,0,0,True,0.8221839,0.16525863,0.010373988,0.00168158,0.0005018926,0.8221839,0.8221839
71,71,0,0,True,0.72190034,0.2559492,0.018267833,0.002989016,0.00089363806,0.72190034,0.72190034
72,72,0,0,True,0.7543257,0.22688328,0.015506541,0.0025288702,0.00075561256,0.7543257,0.7543257
73,73,0,0,True,0.58211976,0.37737867,0.033290632,0.005546971,0.0016639599,0.58211976,0.58211976
74,74,0,0,True,0.50761265,0.4384274,0.044240877,0.007472033,0.0022471095,0.50761265,0.50761265
75,75,0,0,True,0.5637985,0.39268735,0.035746746,0.005974203,0.0017931241,0.5637985,0.5637985
76,76,0,0,True,0.7669834,0.21546574,0.014486358,0.0023596338,0.0007048902,0.7669834,0.7669834
77,77,0,1,False,0.35201323,0.5503169,0.07938519,0.014028886,0.004255803,0.5503169,0.5503169
78,78,0,1,False,0.28190854,0.58782166,0.10514435,0.019246073,0.0058794576,0.58782166,0.58782166
79,79,0,0,True,0.7241661,0.25392717,0.0180676,0.0029555466,0.0008835929,0.7241661,0.7241661
80,80,0,0,True,0.7162136,0.2610179,0.018775437,0.0030739363,0.00091912877,0.7162136,0.7162136
81,81,0,1,False,0.43807864,0.4917869,0.05732243,0.009842707,0.002969331,0.4917869,0.4917869
82,82,0,0,True,0.6043926,0.35854527,0.03048303,0.0050617647,0.0015174437,0.6043926,0.6043926
83,83,0,0,True,0.93741286,0.05867654,0.0032354908,0.0005200872,0.00015499345,0.93741286,0.93741286
84,84,0,0,True,0.71253604,0.26429096,0.019107608,0.003129562,0.0009358293,0.71253604,0.71253604
85,85,0,0,True,0.54674757,0.40677196,0.038162474,0.0063969577,0.001921078,0.54674757,0.54674757
86,86,0,1,False,0.35676318,0.5473814,0.07793969,0.013747002,0.0041687237,0.5473814,0.5473814
87,87,0,0,True,0.92060834,0.07434633,0.0041735503,0.00067161,0.00020018879,0.92060834,0.92060834
88,88,0,0,True,0.84956354,0.1401315,0.008516527,0.0013774766,0.00041096564,0.84956354,0.84956354
89,89,0,0,True,0.6633526,0.3076707,0.023868078,0.003931676,0.0011769173,0.6633526,0.6633526
90,90,0,0,True,0.80234474,0.18337654,0.011792382,0.0019147,0.00057164417,0.80234474,0.80234474
91,91,0,1,False,0.4839543,0.45704448,0.04832743,0.008204123,0.0024696563,0.45704448,0.4839543
92,92,0,0,True,0.5411258,0.41137892,0.03898823,0.0065420456,0.0019650243,0.5411258,0.5411258
93,93,0,0,True,0.5664804,0.39045745,0.03537847,0.0059099756,0.0017736971,0.5664804,0.5664804
94,94,0,1,False,0.39892918,0.5196846,0.066370234,0.011529889,0.0034861001,0.5196846,0.5196846
95,95,0,0,True,0.80510116,0.18086395,0.011591488,0.0018816332,0.0005617477,0.80510116,0.80510116
96,96,0,1,False,0.47337094,0.46522865,0.050269395,0.008554696,0.0025763789,0.46522865,0.47337094
97,97,0,0,True,0.8361733,0.15243731,0.009410981,0.0015237501,0.00045469243,0.8361733,0.8361733
98,98,0,0,True,0.70913297,0.26731634,0.019417765,0.0031815416,0.0009514373,0.70913297,0.70913297
99,99,0,1,False,0.45724028,0.47751448,0.05337736,0.009119388,0.0027484922,0.47751448,0.47751448
100,100,0,1,False,0.35766464,0.5468196,0.077668935,0.013694324,0.004152458,0.5468196,0.5468196
101,101,0,0,True,0.7727652,0.21023786,0.0140305,0.002284143,0.0006822716,0.7727652,0.7727652
102,102,0,1,False,0.34124523,0.55681354,0.08278319,0.01469592,0.0044621225,0.55681354,0.55681354
103,103,0,0,True,0.87336075,0.11818499,0.0069892723,0.0011284301,0.00033655437,0.87336075,0.87336075
104,104,0,0,True,0.5087032,0.4375592,0.044060472,0.0074398867,0.0022373474,0.5087032,0.5087032
105,105,0,1,False,0.46399617,0.47239757,0.05205309,0.00887823,0.002674958,0.47239757,0.47239757
106,106,0,1,False,0.21916407,0.6076257,0.13841614,0.026589826,0.008204259,0.6076257,0.6076257
107,107,0,0,True,0.5996667,0.36256066,0.031063262,0.0051617646,0.0015476253,0.5996667,0.5996667
108,108,0,0,True,0.6481101,0.32095152,0.025474839,0.0042045005,0.0012590345,0.6481101,0.6481101
109,109,0,1,False,0.46774873,0.46953738,0.051331725,0.008747211,0.0026350266,0.46953738,0.46953738
110,110,0,0,True,0.6816453,0.29162621,0.022025239,0.003620075,0.0010832007,0.6816453,0.6816453
111,111,0,0,True,0.5697365,0.38774493,0.034935445,0.0058327927,0.0017503559,0.5697365,0.5697365
112,112,0,2,False,0.024353325,0.27364624,0.4135677,0.20333196,0.085100785,0.4135677,0.4135677
113,113,0,1,False,0.38824546,0.52695835,0.069103554,0.012047539,0.0036451176,0.52695835,0.52695835
114,114,0,0,True,0.81922686,0.16796394,0.010581405,0.0017156198,0.000512075,0.81922686,0.81922686
115,115,0,0,True,0.6944963,0.28028962,0.02078301,0.0034108092,0.001020305,0.6944963,0.6944963
116,116,0,0,True,0.5137016,0.43356887,0.043242127,0.00729426,0.0021931336,0.5137016,0.5137016
117,117,0,0,True,0.68389726,0.2896434,0.021804512,0.003582845,0.0010720085,0.68389726,0.68389726
118,118,0,0,True,0.5749942,0.38335317,0.034229428,0.0057099676,0.001713221,0.5749942,0.5749942
119,119,0,0,True,0.5339956,0.4171945,0.04005743,0.006730359,0.0020220878,0.5339956,0.5339956
120,120,0,0,True,0.6548818,0.31506166,0.02475273,0.0040817563,0.0012220825,0.6548818,0.6548818
121,121,0,0,True,0.7098524,0.26667705,0.019351972,0.0031705122,0.00094812526,0.7098524,0.7098524
122,122,0,1,False,0.18016893,0.608744,0.16707304,0.033559427,0.010454588,0.608744,0.608744
123,123,0,0,True,0.52826947,0.421842,0.040934365,0.0068851854,0.0020690253,0.52826947,0.52826947
124,124,0,0,True,0.68100363,0.29219085,0.022088379,0.0036307257,0.0010864028,0.68100363,0.68100363
125,125,0,0,True,0.50849843,0.4377222,0.04409429,0.007445911,0.0022391768,0.50849843,0.50849843
126,126,0,0,True,0.5148889,0.4326185,0.0430498,0.007260077,0.002182758,0.5148889,0.5148889
127,127,0,1,False,0.4685619,0.46891585,0.05117673,0.008719083,0.002626456,0.46891585,0.46891585
128,128,0,1,False,0.16730714,0.60629356,0.17845602,0.036519602,0.011423706,0.60629356,0.60629356
129,129,0,1,False,0.2633558,0.59539944,0.11372215,0.021070067,0.0064525334,0.59539944,0.59539944
130,130,0,0,True,0.6778802,0.2949376,0.022397224,0.0036828602,0.0011020778,0.6778802,0.6778802
131,131,0,0,True,0.5923098,0.36879122,0.031982888,0.005320552,0.0015955658,0.5923098,0.5923098
132,132,0,0,True,0.6897042,0.28452307,0.021241352,0.0034879479,0.0010434854,0.6897042,0.6897042
133,133,0,0,True,0.90301037,0.09071356,0.0051904824,0.00083624833,0.0002493164,0.90301037,0.90301037
134,134,0,1,False,0.35687703,0.54731053,0.07790545,0.013740343,0.0041666673,0.54731053,0.54731053
135,135,0,1,False,0.42429948,0.5018122,0.060345814,0.010402059,0.0031403988,0.5018122,0.5018122
136,136,0,1,False,0.30577445,0.57644725,0.09532236,0.017212158,0.005243759,0.57644725,0.57644725
137,137,0,1,False,0.27826166,0.58940554,0.106760465,0.019586245,0.005986121,0.58940554,0.58940554
138,138,0,1,False,0.2451157,0.601559,0.12310646,0.023119122,0.007099725,0.601559,0.601559
139,139,0,0,True,0.7062699,0.26985902,0.019680787,0.003225654,0.00096468464,0.7062699,0.7062699
140,140,0,0,True,0.6682512,0.3033852,0.023365691,0.0038465904,0.0011513195,0.6682512,0.6682512
141,141,0,0,True,0.65694714,0.31326193,0.024535144,0.004044815,0.0012109638,0.65694714,0.65694714
142,142,0,1,False,0.46949643,0.4682009,0.050999142,0.008686883,0.0026166453,0.4682009,0.46949643
143,143,0,0,True,0.5053922,0.44019255,0.044610277,0.0075378967,0.002267114,0.5053922,0.5053922
144,144,0,0,True,0.7022498,0.27342513,0.020053385,0.003288187,0.0009834667,0.7022498,0.7022498
145,145,0,0,True,0.7411701,0.2387086,0.016600393,0.0027107892,0.0008101612,0.7411701,0.7411701
146,146,0,0,True,0.8421511,0.14694756,0.009008443,0.0014578826,0.000435,0.8421511,0.8421511
147,147,0,0,True,0.61280257,0.35137492,0.029470159,0.004887542,0.00146488,0.61280257,0.61280257
148,148,0,0,True,0.8925152,0.1004532,0.0058145905,0.0009374842,0.00027953534,0.8925152,0.8925152
149,149,0,0,True,0.58009374,0.37908,0.03355548,0.005592918,0.001677844,0.58009374,0.58009374
150,150,0,0,True,0.7191207,0.25842792,0.018515041,0.0030303597,0.00090604764,0.7191207,0.7191207
151,151,0,1,False,0.32399666,0.56672406,0.08860501,0.01585329,0.004820991,0.56672406,0.56672406
152,152,0,0,True,0.61496407,0.34952694,0.029213818,0.004843518,0.0014516015,0.61496407,0.61496407
153,153,0,0,True,0.81537145,0.17148885,0.010853914,0.0017603707,0.00052546273,0.81537145,0.81537145
154,154,0,0,True,0.5219042,0.42698336,0.04192888,0.007061183,0.0021224045,0.5219042,0.5219042
155,155,0,1,False,0.42646873,0.500248,0.059858862,0.01031167,0.0031127378,0.500248,0.500248
156,156,0,2,False,0.017452182,0.21454056,0.40509742,0.24730505,0.11560485,0.40509742,0.40509742
157,157,0,0,True,0.76176494,0.22017755,0.014903216,0.0024287365,0.0007255984,0.76176494,0.76176494
158,158,0,0,True,0.9499575,0.046954483,0.0025552975,0.0004104242,0.00012229488,0.9499575,0.9499575
159,159,0,0,True,0.56381875,0.3926707,0.03574397,0.0059737186,0.0017929777,0.56381875,0.56381875
160,160,0,0,True,0.94218844,0.054216567,0.0029745726,0.0004780006,0.00014244327,0.94218844,0.94218844
161,161,0,0,True,0.6386054,0.32918984,0.0265115,0.004381088,0.0013122165,0.6386054,0.6386054
162,162,0,0,True,0.84509116,0.14424528,0.008812382,0.001425825,0.00042541695,0.84509116,0.84509116
163,163,0,0,True,0.6666361,0.30479908,0.023530599,0.0038745087,0.0011597179,0.6666361,0.6666361
164,164,0,1,False,0.45096195,0.48223105,0.054638408,0.0093498,0.0028187942,0.48223105,0.48223105
165,165,0,0,True,0.6622851,0.30860358,0.023978438,0.0039503835,0.0011825461,0.6622851,0.6622851
166,166,0,0,True,0.8165037,0.17045395,0.010773644,0.0017471851,0.000521518,0.8165037,0.8165037
167,167,0,0,True,0.6400769,0.3279167,0.026349202,0.0043534148,0.0013038808,0.6400769,0.6400769
168,168,0,1,False,0.46822298,0.46917495,0.05124126,0.008730794,0.002630025,0.46917495,0.46917495
169,169,0,1,False,0.4972505,0.44663396,0.045989234,0.0077843214,0.002341989,0.44663396,0.4972505
170,170,0,0,True,0.84140354,0.14763445,0.00905849,0.0014660693,0.00043744742,0.84140354,0.84140354
171,171,0,0,True,0.51913726,0.4292099,0.04236783,0.0071389982,0.0021460138,0.51913726,0.51913726
172,172,0,0,True,0.7475805,0.23295179,0.016063008,0.002621357,0.00078334176,0.7475805,0.7475805
173,173,0,0,True,0.81034887,0.17607628,0.011212481,0.0018192948,0.00054309296,0.81034887,0.81034887
174,174,0,0,True,0.81057906,0.17586614,0.011195956,0.0018165791,0.0005422803,0.81057906,0.81057906
175,175,0,0,True,0.9323436,0.063407555,0.0035151695,0.0005652284,0.00016845603,0.9323436,0.9323436
176,176,0,0,True,0.7294787,0.24918057,0.017602533,0.0028778703,0.0008602836,0.7294787,0.7294787
177,177,0,1,False,0.48970327,0.4525603,0.047302987,0.008019887,0.0024136102,0.4525603,0.48970327
178,178,0,0,True,0.8758495,0.115884386,0.006833967,0.0011031548,0.00032900524,0.8758495,0.8758495
179,179,0,0,True,0.9899427,0.009460247,0.00049425114,7.919511e-05,2.3587774e-05,0.9899427,0.9899427
180,180,0,0,True,0.82900524,0.15901144,0.009900694,0.001603965,0.00047867882,0.82900524,0.82900524
181,181,0,0,True,0.56528354,0.3914531,0.035542432,0.005938564,0.0017823438,0.56528354,0.56528354
182,182,0,0,True,0.6049615,0.35806113,0.030413713,0.0050498284,0.001513842,0.6049615,0.6049615
183,183,0,0,True,0.57952136,0.3795603,0.033630602,0.0056059556,0.0016817836,0.57952136,0.57952136
184,184,0,0,True,0.76820636,0.21436062,0.014389425,0.0023435727,0.00070007774,0.76820636,0.76820636
185,185,0,0,True,0.613747,0.35056773,0.029357959,0.004868269,0.0014590666,0.613747,0.613747
186,186,0,0,True,0.69277424,0.2818117,0.020947056,0.0034384076,0.0010285979,0.69277424,0.69277424
187,187,0,0,True,0.53881127,0.41327015,0.03933257,0.006602639,0.0019833823,0.53881127,0.53881127
188,188,0,0,True,0.8393996,0.14947525,0.00919307,0.0014880861,0.00044402952,0.8393996,0.8393996
189,189,0,0,True,0.96177614,0.035892338,0.001929537,0.0003096909,9.226712e-05,0.96177614,0.96177614
190,190,0,0,True,0.62465703,0.34121627,0.028083792,0.0046497704,0.0013931819,0.62465703,0.62465703
191,191,0,0,True,0.5242636,0.42508066,0.04155778,0.006995457,0.0021024672,0.5242636,0.5242636
192,192,0,0,True,0.8376738,0.15105994,0.009309444,0.0015071299,0.0004497232,0.8376738,0.8376738
193,193,0,1,False,0.45498222,0.4792152,0.053827483,0.009201543,0.0027735545,0.4792152,0.4792152
194,194,0,0,True,0.6018774,0.36068362,0.030790826,0.005114797,0.0015334486,0.6018774,0.6018774
195,195,0,1,False,0.20657456,0.6091869,0.14683041,0.028569233,0.008838941,0.6091869,0.6091869
196,196,0,1,False,0.3631284,0.5433842,0.07605148,0.013380439,0.0040555843,0.5433842,0.5433842
197,197,0,0,True,0.92889225,0.06662659,0.0037072008,0.0005962396,0.00017770565,0.92889225,0.92889225
198,198,0,0,True,0.6635493,0.3074988,0.023847776,0.0039282367,0.0011758825,0.6635493,0.6635493
199,199,0,0,True,0.807171,0.17897627,0.011441462,0.0018569505,0.00055436103,0.807171,0.807171
200,200,0,0,True,0.7651467,0.21712486,0.014632487,0.0023838496,0.00071214663,0.7651467,0.7651467
201,201,0,0,True,0.9256511,0.06964823,0.0038887484,0.00062557135,0.0001864548,0.9256511,0.9256511
202,202,0,0,True,0.82490647,0.16276628,0.010184229,0.0016504504,0.0004925815,0.82490647,0.82490647
203,203,0,0,True,0.74103993,0.23882535,0.01661139,0.0027126197,0.00081071025,0.74103993,0.74103993
204,204,0,0,True,0.7001759,0.27526304,0.020247113,0.0033207259,0.0009932409,0.7001759,0.7001759
205,205,0,0,True,0.65372753,0.3160668,0.024874862,0.0041025025,0.0012283273,0.65372753,0.65372753
206,206,0,1,False,0.11267257,0.5708183,0.24270773,0.055844843,0.017956555,0.5708183,0.5708183
207,207,0,1,False,0.3225338,0.5675343,0.08912175,0.015956927,0.0048531783,0.5675343,0.5675343
208,208,0,1,False,0.2885275,0.58483726,0.10229284,0.018649694,0.0056926995,0.58483726,0.58483726
209,209,0,0,True,0.77064306,0.21215765,0.014197104,0.0023117228,0.0006905346,0.77064306,0.77064306
210,210,0,0,True,0.79476917,0.1902738,0.012351077,0.002006738,0.00059919455,0.79476917,0.79476917
211,211,0,0,True,0.87147003,0.119932115,0.0071078036,0.0011477269,0.0003423182,0.87147003,0.87147003
212,212,0,0,True,0.98440593,0.014663441,0.00077035686,0.00012347582,3.677862e-05,0.98440593,0.98440593
213,213,0,1,False,0.4959445,0.4476626,0.0462141,0.007824584,0.0023542272,0.4476626,0.4959445
214,214,0,0,True,0.6342182,0.33298084,0.02699937,0.0044643492,0.0013373005,0.6342182,0.6342182
215,215,0,0,True,0.5561188,0.39905134,0.036818665,0.0061614746,0.0018497878,0.5561188,0.5561188
216,216,0,0,True,0.71356136,0.2633788,0.019014686,0.0031139967,0.00093115587,0.71356136,0.71356136
217,217,0,1,False,0.36865687,0.5398556,0.0744551,0.013071986,0.0039604655,0.5398556,0.5398556
218,218,0,0,True,0.8256119,0.16212025,0.010135241,0.0016424175,0.00049017894,0.8256119,0.8256119
219,219,0,1,False,0.36227116,0.54392654,0.076302566,0.013429077,0.0040705893,0.54392654,0.54392654
220,220,0,0,True,0.81690687,0.17008542,0.010745104,0.0017424994,0.000520116,0.81690687,0.81690687
221,221,0,0,True,0.5738491,0.3843109,0.034382217,0.00573653,0.0017212508,0.5738491,0.5738491
222,222,0,0,True,0.50536114,0.4402172,0.04461546,0.007538823,0.0022673956,0.50536114,0.50536114
223,223,0,0,True,0.8021158,0.18358515,0.011809124,0.0019174563,0.00057246914,0.8021158,0.8021158
224,224,0,0,True,0.94945747,0.04742218,0.0025820949,0.00041474125,0.00012358194,0.94945747,0.94945747
225,225,0,0,True,0.6173548,0.34748083,0.028932162,0.0047951755,0.0014370224,0.6173548,0.6173548
226,226,0,1,False,0.3349469,0.56050617,0.08485274,0.015105218,0.004588907,0.56050617,0.56050617
227,227,0,0,True,0.77665246,0.20671877,0.013727494,0.002234012,0.0006672541,0.77665246,0.77665246
228,228,0,0,True,0.6686633,0.3030243,0.023323722,0.0038394888,0.0011491834,0.6686633,0.6686633
229,229,0,0,True,0.64889055,0.32027355,0.025390923,0.0041902266,0.0012547368,0.64889055,0.64889055
230,230,0,0,True,0.7645089,0.21770075,0.014683375,0.002392285,0.00071467436,0.7645089,0.7645089
231,231,0,1,False,0.29681498,0.5809118,0.098863736,0.017938942,0.0054705148,0.5809118,0.5809118
232,232,0,1,False,0.26075065,0.5963627,0.115001194,0.02134599,0.006539472,0.5963627,0.5963627
233,233,0,2,False,0.013582469,0.17615582,0.38669258,0.27927938,0.14428982,0.38669258,0.38669258
234,234,0,0,True,0.7620534,0.21991724,0.014880038,0.0024248909,0.00072444597,0.7620534,0.7620534
235,235,0,0,True,0.5537326,0.4010219,0.03715703,0.0062206946,0.0018677114,0.5537326,0.5537326
236,236,0,0,True,0.97167695,0.02661202,0.0014162106,0.00022716627,6.7673056e-05,0.97167695,0.97167695
237,237,0,0,True,0.80811787,0.17811236,0.011373056,0.0018457,0.00055099436,0.80811787,0.80811787
238,238,0,0,True,0.96122855,0.036405332,0.0019582177,0.00031430463,9.3642266e-05,0.96122855,0.96122855
239,239,0,1,False,0.3326838,0.56181276,0.08561189,0.015255942,0.004635631,0.56181276,0.56181276
240,240,0,0,True,0.9231026,0.0720229,0.0040323175,0.00064877514,0.00019337665,0.9231026,0.9231026
241,241,0,1,False,0.18754566,0.6094386,0.16102473,0.032033026,0.009958002,0.6094386,0.6094386
242,242,0,1,False,0.20733535,0.6091218,0.14630125,0.028443176,0.00879842,0.6091218,0.6091218
243,243,0,0,True,0.6743716,0.29801935,0.022747234,0.0037419908,0.0011198587,0.6743716,0.6743716
244,244,0,1,False,0.24056631,0.6028687,0.12561253,0.023676163,0.0072762915,0.6028687,0.6028687
245,245,0,0,True,0.625085,0.3408484,0.028034614,0.0046413513,0.001390644,0.625085,0.625085
246,246,0,1,False,0.49171725,0.4509832,0.046949,0.007956338,0.0023942846,0.4509832,0.49171725
247,247,0,0,True,0.69140345,0.28302267,0.021078166,0.0034604738,0.0010352288,0.69140345,0.69140345
248,248,0,0,True,0.521964,0.42693514,0.041919433,0.007059509,0.0021218967,0.521964,0.521964
249,249,0,0,True,0.56071204,0.39524895,0.036174435,0.0060488647,0.0018157113,0.56071204,0.56071204
250,250,0,0,True,0.50802815,0.43809664,0.04417205,0.0074597653,0.0022433847,0.50802815,0.50802815
251,251,0,0,True,0.52737796,0.42256364,0.041072384,0.0069095828,0.0020764235,0.52737796,0.52737796
252,252,0,1,False,0.24043769,0.6029043,0.12568441,0.023692204,0.00728138,0.6029043,0.6029043
253,253,0,1,False,0.44646114,0.48558855,0.055561066,0.009518854,0.002870402,0.48558855,0.48558855
254,254,0,0,True,0.85222685,0.13768008,0.008341702,0.001348922,0.00040243153,0.85222685,0.85222685
255,255,0,1,False,0.4091439,0.5125858,0.0638691,0.011059483,0.0033417856,0.5125858,0.5125858
256,256,0,0,True,0.9099796,0.0842371,0.0047834045,0.00077029667,0.0002296341,0.9099796,0.9099796
257,257,0,0,True,0.7999651,0.18554442,0.011966838,0.0019434257,0.00058024214,0.7999651,0.7999651
258,258,0,1,False,0.19855958,0.60962665,0.15257715,0.029952185,0.009284446,0.60962665,0.60962665
