sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.35541523,0.3016369,0.21495588,0.08891979,0.039072204,0.3016369,0.35541523
32,32,0,3,False,0.03026539,0.067569494,0.18047315,0.30364287,0.4180491,0.30364287,0.4180491
33,33,0,1,False,0.30187088,0.2985213,0.24194816,0.108365655,0.049294,0.2985213,0.30187088
34,34,0,2,False,0.20762408,0.26894248,0.28745282,0.1571615,0.07881915,0.28745282,0.28745282
35,35,0,0,True,0.53353566,0.265431,0.13495143,0.04685721,0.019224612,0.53353566,0.53353566
36,36,0,0,True,0.57416105,0.2499356,0.11927759,0.040269554,0.016356207,0.57416105,0.57416105
37,37,0,1,False,0.43859088,0.29219654,0.1753422,0.065972894,0.027897488,0.29219654,0.43859088
38,38,0,2,False,0.13906926,0.22043014,0.3067141,0.21190858,0.12187794,0.3067141,0.3067141
39,39,0,0,True,0.6379377,0.22165711,0.09648949,0.03135113,0.012564546,0.6379377,0.6379377
40,40,0,1,False,0.44501442,0.29086664,0.17244081,0.064478405,0.027199723,0.29086664,0.44501442
41,41,0,0,True,0.5667478,0.25292003,0.1220684,0.04141362,0.016850151,0.5667478,0.5667478
42,42,0,1,False,0.34975845,0.30168793,0.21777016,0.09077012,0.04001335,0.30168793,0.34975845
43,43,0,1,False,0.4996484,0.27662808,0.14875393,0.053011157,0.021958431,0.27662808,0.4996484
44,44,0,4,False,0.008909702,0.021380901,0.069683254,0.18623722,0.7137889,0.7137889,0.7137889
45,45,0,1,False,0.30723602,0.29921797,0.23922136,0.10620433,0.04812032,0.29921797,0.30723602
46,46,0,2,False,0.196826,0.26307353,0.2918377,0.16444398,0.08381888,0.2918377,0.2918377
47,47,0,1,False,0.4437924,0.29112557,0.17299092,0.064760126,0.027330989,0.29112557,0.4437924
48,48,0,1,False,0.44144183,0.2916158,0.17405151,0.06530542,0.027585423,0.2916158,0.44144183
49,49,0,1,False,0.47474825,0.28374037,0.15932894,0.057977922,0.02420451,0.28374037,0.47474825
50,50,0,0,True,0.5014293,0.2760819,0.14801171,0.052671127,0.02180597,0.5014293,0.5014293
51,51,0,0,True,0.51100796,0.27306193,0.14405191,0.050874915,0.021003358,0.51100796,0.51100796
52,52,0,1,False,0.22768682,0.27833423,0.27858806,0.1447173,0.07067357,0.27833423,0.27858806
53,53,0,0,True,0.53140354,0.26618397,0.13580012,0.047225624,0.019386776,0.53140354,0.53140354
54,54,0,2,False,0.107022226,0.18698078,0.30291146,0.24549714,0.15758839,0.30291146,0.30291146
55,55,0,1,False,0.30083597,0.29837632,0.24247417,0.10878868,0.049524866,0.29837632,0.30083597
56,56,0,0,True,0.5440669,0.26162094,0.13079828,0.045072295,0.018441586,0.5440669,0.5440669
57,57,0,0,True,0.7667178,0.15276751,0.056482147,0.017257277,0.006775274,0.7667178,0.7667178
58,58,0,0,True,0.7069752,0.18645261,0.074116655,0.023248633,0.009206966,0.7069752,0.7069752
59,59,0,1,False,0.4462228,0.2906079,0.17189774,0.064201035,0.027070599,0.2906079,0.4462228
60,60,0,0,True,0.80970365,0.1269437,0.044687152,0.013424013,0.005241496,0.80970365,0.80970365
61,61,0,2,False,0.22163528,0.27570027,0.28134403,0.14833063,0.072989784,0.28134403,0.28134403
62,62,0,2,False,0.13383776,0.21550262,0.3069274,0.21702181,0.1267104,0.3069274,0.3069274
63,63,0,2,False,0.13818341,0.21960956,0.30676875,0.21276414,0.12267413,0.30676875,0.30676875
64,64,0,1,False,0.38726276,0.29985344,0.19936764,0.0792581,0.034258064,0.29985344,0.38726276
65,65,0,1,False,0.4441476,0.29105055,0.17283095,0.06467813,0.02729277,0.29105055,0.4441476
66,66,0,1,False,0.29422557,0.29736766,0.24583302,0.11153866,0.051035073,0.29736766,0.29736766
67,67,0,2,False,0.11042553,0.19092017,0.30399007,0.24168266,0.15298156,0.30399007,0.30399007
68,68,0,0,True,0.7126379,0.18337938,0.07237949,0.022643773,0.008959532,0.7126379,0.7126379
69,69,0,0,True,0.5178042,0.27083647,0.14127517,0.049633037,0.020451125,0.5178042,0.5178042
70,70,0,1,False,0.3815496,0.30035275,0.20212916,0.08090261,0.035065882,0.30035275,0.3815496
71,71,0,0,True,0.6479838,0.21681035,0.09309147,0.030081388,0.012033003,0.6479838,0.6479838
72,72,0,1,False,0.49185967,0.2789591,0.15202205,0.05452154,0.022637643,0.2789591,0.49185967
73,73,0,0,True,0.60658985,0.23611657,0.10742225,0.035539135,0.014332248,0.60658985,0.60658985
74,74,0,1,False,0.47958425,0.28243753,0.15724622,0.0569812,0.02375087,0.28243753,0.47958425
75,75,0,1,False,0.2778405,0.29423034,0.254132,0.11873251,0.055064652,0.29423034,0.29423034
76,76,0,1,False,0.49707776,0.27740785,0.14982855,0.053505465,0.022180354,0.27740785,0.49707776
77,77,0,0,True,0.51192194,0.27276662,0.14367692,0.05070634,0.020928266,0.51192194,0.51192194
78,78,0,1,False,0.34564406,0.301672,0.21982437,0.092143536,0.040716022,0.301672,0.34564406
79,79,0,1,False,0.23136944,0.27985606,0.276882,0.14257447,0.06931804,0.27985606,0.27985606
80,80,0,1,False,0.4388811,0.29213816,0.17521055,0.06590465,0.027865548,0.29213816,0.4388811
81,81,0,1,False,0.4310064,0.293666,0.17879896,0.067781925,0.028746793,0.293666,0.4310064
82,82,0,0,True,0.51174664,0.27282333,0.14374873,0.050738618,0.020942643,0.51174664,0.51174664
83,83,0,1,False,0.23425967,0.2810084,0.2755291,0.14092149,0.06828135,0.2810084,0.2810084
84,84,0,1,False,0.46100664,0.28722695,0.16532335,0.060900055,0.02554301,0.28722695,0.46100664
85,85,0,1,False,0.49472708,0.27811193,0.15081468,0.053961072,0.022385221,0.27811193,0.49472708
86,86,0,1,False,0.41502035,0.29639232,0.18619312,0.07176098,0.030633224,0.29639232,0.41502035
87,87,0,2,False,0.17146581,0.24683076,0.30057597,0.18338227,0.09774519,0.30057597,0.30057597
88,88,0,1,False,0.34247738,0.30162868,0.22140948,0.09321684,0.04126762,0.30162868,0.34247738
89,89,0,1,False,0.4450354,0.2908621,0.17243144,0.064473584,0.027197476,0.2908621,0.4450354
90,90,0,1,False,0.45765615,0.28802747,0.16680193,0.061633483,0.025880976,0.28802747,0.45765615
91,91,0,1,False,0.30580997,0.2990418,0.23994601,0.10677367,0.048428543,0.2990418,0.30580997
92,92,0,2,False,0.22327876,0.27643222,0.2806018,0.14733776,0.07234947,0.2806018,0.2806018
93,93,0,1,False,0.49840844,0.27700555,0.14927176,0.053249076,0.022065202,0.27700555,0.49840844
94,94,0,1,False,0.24587333,0.2852763,0.26998585,0.13452409,0.06434044,0.2852763,0.2852763
95,95,0,0,True,0.6461418,0.21770638,0.09371076,0.030311693,0.012129271,0.6461418,0.6461418
96,96,0,1,False,0.4886517,0.27989143,0.15337867,0.055154815,0.022923416,0.27989143,0.4886517
97,97,0,0,True,0.61540353,0.23215608,0.10429712,0.03432554,0.0138177,0.61540353,0.61540353
98,98,0,2,False,0.21648979,0.27332747,0.2836352,0.15149628,0.07505128,0.2836352,0.2836352
99,99,0,1,False,0.4557228,0.28848034,0.16765815,0.062060542,0.02607815,0.28848034,0.4557228
100,100,0,1,False,0.44578058,0.29070285,0.1720964,0.06430241,0.027117774,0.29070285,0.44578058
101,101,0,1,False,0.47588277,0.28343827,0.15883906,0.057742633,0.024097286,0.28343827,0.47588277
102,102,0,1,False,0.41677308,0.29611856,0.18537538,0.071313284,0.030419698,0.29611856,0.41677308
103,103,0,0,True,0.7068873,0.1865001,0.074143715,0.023258092,0.009210837,0.7068873,0.7068873
104,104,0,0,True,0.66498905,0.20838335,0.087452754,0.02800621,0.011168632,0.66498905,0.66498905
105,105,0,0,True,0.6184875,0.2307506,0.1032132,0.03390775,0.013640998,0.6184875,0.6184875
106,106,0,1,False,0.28427452,0.29557317,0.25088012,0.11584112,0.053431083,0.29557317,0.29557317
107,107,0,0,True,0.5427578,0.2621027,0.13131113,0.0452911,0.018537337,0.5427578,0.5427578
108,108,0,1,False,0.34856498,0.30168796,0.2183654,0.09116609,0.040215574,0.30168796,0.34856498
109,109,0,1,False,0.26743418,0.29174328,0.25936007,0.12360245,0.057860002,0.29174328,0.29174328
110,110,0,1,False,0.38233674,0.3002885,0.20174769,0.08067384,0.03495323,0.3002885,0.38233674
111,111,0,1,False,0.22951835,0.2790987,0.27774215,0.14364636,0.06999446,0.2790987,0.2790987
112,112,0,2,False,0.17763774,0.2511178,0.29869294,0.1785198,0.094031624,0.29869294,0.29869294
113,113,0,2,False,0.22015369,0.27502972,0.28200898,0.14923319,0.073574424,0.28200898,0.28200898
114,114,0,2,False,0.18903273,0.2584607,0.2947846,0.16997814,0.08774381,0.2947846,0.2947846
115,115,0,1,False,0.4003751,0.29842737,0.19309281,0.07561829,0.032486506,0.29842737,0.4003751
116,116,0,1,False,0.28084305,0.2948752,0.25261593,0.11737219,0.054293722,0.2948752,0.2948752
117,117,0,1,False,0.49513167,0.27799135,0.15064475,0.053882405,0.022349825,0.27799135,0.49513167
118,118,0,1,False,0.35512048,0.30164155,0.21510224,0.08901516,0.039120562,0.30164155,0.35512048
119,119,0,3,False,0.06491625,0.1294269,0.26738518,0.29416043,0.24411123,0.29416043,0.29416043
120,120,0,2,False,0.12621242,0.2079615,0.3067276,0.22473733,0.13436116,0.3067276,0.3067276
121,121,0,1,False,0.4572236,0.28812933,0.16699335,0.061728783,0.02592495,0.28812933,0.4572236
122,122,0,3,False,0.029836297,0.066707015,0.17881757,0.30300432,0.4216348,0.30300432,0.4216348
123,123,0,0,True,0.5324055,0.2658309,0.13540098,0.047052205,0.01931042,0.5324055,0.5324055
124,124,0,2,False,0.08926779,0.16478658,0.2936851,0.26610678,0.18615374,0.2936851,0.2936851
125,125,0,1,False,0.39179853,0.29940373,0.19718699,0.07797827,0.03363258,0.29940373,0.39179853
126,126,0,1,False,0.41645798,0.29616833,0.18552224,0.07139357,0.030457964,0.29616833,0.41645798
127,127,0,0,True,0.80214447,0.13157351,0.046710245,0.014072127,0.005499634,0.80214447,0.80214447
128,128,0,1,False,0.25174356,0.28721964,0.267129,0.13143253,0.06247526,0.28721964,0.28721964
129,129,0,1,False,0.2584974,0.28928417,0.26380584,0.12798712,0.0604256,0.28928417,0.28928417
130,130,0,1,False,0.37539324,0.30080533,0.20512277,0.082716435,0.03596231,0.30080533,0.37539324
131,131,0,0,True,0.5260354,0.26805174,0.1379484,0.048163824,0.019800603,0.5260354,0.5260354
132,132,0,0,True,0.5122577,0.2726578,0.14353923,0.05064454,0.020900749,0.5122577,0.5122577
133,133,0,0,True,0.582106,0.24666314,0.11632034,0.03907022,0.015840277,0.582106,0.582106
134,134,0,1,False,0.34658298,0.30167955,0.21935505,0.091828026,0.040554296,0.30167955,0.34658298
135,135,0,1,False,0.49365973,0.27842873,0.1512636,0.054169077,0.022478852,0.27842873,0.49365973
136,136,0,1,False,0.3472904,0.30168384,0.21900167,0.09159112,0.040432975,0.30168384,0.3472904
137,137,0,0,True,0.5010478,0.27619934,0.14817053,0.052743804,0.021838542,0.5010478,0.5010478
138,138,0,1,False,0.3576197,0.30159438,0.21386257,0.08821034,0.038713016,0.30159438,0.3576197
139,139,0,2,False,0.21742576,0.27376842,0.28322226,0.15091383,0.07466972,0.28322226,0.28322226
140,140,0,1,False,0.24436986,0.28475598,0.27071208,0.13533081,0.06483129,0.28475598,0.28475598
141,141,0,0,True,0.6194358,0.23031636,0.10288088,0.033779975,0.013587006,0.6194358,0.6194358
142,142,0,0,True,0.6945722,0.19309062,0.07797168,0.02460292,0.00976256,0.6945722,0.6945722
143,143,0,1,False,0.23751283,0.28226188,0.27399275,0.13909055,0.067141995,0.28226188,0.28226188
144,144,0,1,False,0.4889669,0.27980056,0.1532451,0.0550923,0.02289518,0.27980056,0.4889669
145,145,0,1,False,0.41238776,0.29679146,0.18742475,0.07243893,0.030957181,0.29679146,0.41238776
146,146,0,1,False,0.33682638,0.30148324,0.22424608,0.09516822,0.042276073,0.30148324,0.33682638
147,147,0,2,False,0.10156351,0.18045574,0.30075645,0.2517207,0.16550359,0.30075645,0.30075645
148,148,0,0,True,0.62198657,0.22914366,0.10198935,0.03343794,0.013442558,0.62198657,0.62198657
149,149,0,1,False,0.45977086,0.28752446,0.16586795,0.06116961,0.025667123,0.28752446,0.45977086
150,150,0,1,False,0.38286117,0.30024484,0.20149378,0.08052186,0.034878433,0.30024484,0.38286117
151,151,0,0,True,0.556506,0.25693074,0.1259745,0.043035418,0.017553357,0.556506,0.556506
152,152,0,1,False,0.4846052,0.2810441,0.15509856,0.055963125,0.023289021,0.2810441,0.4846052
153,153,0,0,True,0.6026106,0.2378768,0.10884659,0.036096748,0.014569304,0.6026106,0.6026106
154,154,0,2,False,0.12069726,0.2022326,0.30615813,0.230511,0.14040102,0.30615813,0.30615813
155,155,0,0,True,0.5772621,0.24866727,0.11811923,0.039798178,0.016153214,0.5772621,0.5772621
156,156,0,2,False,0.20090051,0.26535806,0.29022104,0.16164486,0.08187562,0.29022104,0.29022104
157,157,0,1,False,0.27403277,0.29336628,0.2560501,0.120486066,0.056064755,0.29336628,0.29336628
158,158,0,2,False,0.16249937,0.24019676,0.30296475,0.19075862,0.103580505,0.30296475,0.30296475
159,159,0,1,False,0.38891476,0.29969504,0.19857217,0.07878935,0.03402866,0.29969504,0.38891476
160,160,0,1,False,0.34180406,0.30161595,0.22174686,0.09344689,0.041386135,0.30161595,0.34180406
161,161,0,0,True,0.53829426,0.26372802,0.13306692,0.046043642,0.018867163,0.53829426,0.53829426
162,162,0,1,False,0.44688892,0.29046398,0.17159876,0.06404863,0.026999703,0.29046398,0.44688892
163,163,0,2,False,0.13323563,0.21492279,0.30693454,0.2176197,0.12728734,0.30693454,0.30693454
164,164,0,1,False,0.39032537,0.29955494,0.19789402,0.078391455,0.03383421,0.29955494,0.39032537
165,165,0,1,False,0.4055614,0.29775888,0.190636,0.07422803,0.03181571,0.29775888,0.4055614
166,166,0,0,True,0.7172159,0.18087569,0.070985414,0.022160746,0.008762262,0.7172159,0.7172159
167,167,0,1,False,0.3538731,0.3016591,0.21572194,0.08941995,0.039325982,0.3016591,0.3538731
168,168,0,1,False,0.31318033,0.29988408,0.23620184,0.103870064,0.046863686,0.29988408,0.31318033
169,169,0,2,False,0.15710104,0.23596227,0.30417734,0.19538534,0.10737402,0.30417734,0.30417734
170,170,0,1,False,0.43183225,0.2935114,0.17842089,0.06758253,0.028652934,0.2935114,0.43183225
171,171,0,0,True,0.61928266,0.23038653,0.10293451,0.033800595,0.013595713,0.61928266,0.61928266
172,172,0,1,False,0.49898553,0.27683008,0.14903069,0.05313824,0.022015452,0.27683008,0.49898553
173,173,0,0,True,0.610757,0.23425455,0.10593958,0.03496168,0.014087185,0.610757,0.610757
174,174,0,0,True,0.5756517,0.24932733,0.11872007,0.04004244,0.016258366,0.5756517,0.5756517
175,175,0,3,False,0.042700887,0.0914911,0.22112566,0.3101845,0.33449784,0.3101845,0.33449784
176,176,0,1,False,0.4336918,0.29315838,0.17757118,0.06713578,0.028442858,0.29315838,0.4336918
177,177,0,0,True,0.79486746,0.13599567,0.048678078,0.014706199,0.0057526464,0.79486746,0.79486746
178,178,0,1,False,0.45271206,0.28917226,0.168996,0.06273129,0.026388384,0.28917226,0.45271206
179,179,0,0,True,0.6431552,0.21915235,0.09471846,0.030687511,0.012286491,0.6431552,0.6431552
180,180,0,0,True,0.502453,0.27576578,0.14758588,0.05247651,0.021718785,0.502453,0.502453
181,181,0,2,False,0.18854582,0.25816166,0.2949619,0.17033198,0.08799862,0.2949619,0.2949619
182,182,0,3,False,0.074359655,0.1438607,0.2799242,0.2836637,0.21819173,0.2836637,0.2836637
183,183,0,1,False,0.39777863,0.29874012,0.19432811,0.076324604,0.032828532,0.29874012,0.39777863
184,184,0,2,False,0.18241483,0.25428474,0.29711795,0.1748718,0.09131068,0.29711795,0.29711795
185,185,0,3,False,0.04672742,0.09880668,0.23167288,0.308955,0.313838,0.308955,0.313838
186,186,0,2,False,0.21804899,0.27405953,0.2829464,0.15052778,0.074417315,0.2829464,0.2829464
187,187,0,1,False,0.27874732,0.2944285,0.25367436,0.118319616,0.054830205,0.2944285,0.2944285
188,188,0,1,False,0.46538046,0.2861524,0.1634032,0.0599552,0.02510881,0.2861524,0.46538046
189,189,0,2,False,0.15388066,0.23334748,0.30481046,0.19821405,0.10974735,0.30481046,0.30481046
190,190,0,2,False,0.18517667,0.25605708,0.29616448,0.17280725,0.089794524,0.29616448,0.29616448
191,191,0,1,False,0.49931842,0.27672875,0.14889163,0.053074397,0.0219868,0.27672875,0.49931842
192,192,0,1,False,0.4679054,0.28551695,0.16229989,0.059416097,0.024861667,0.28551695,0.4679054
193,193,0,1,False,0.34709412,0.30168277,0.21909972,0.091656804,0.040466595,0.30168277,0.34709412
194,194,0,0,True,0.50783324,0.27407813,0.14535832,0.051464193,0.021266155,0.50783324,0.50783324
195,195,0,2,False,0.20237452,0.2661634,0.2896245,0.16064765,0.081189916,0.2896245,0.2896245
196,196,0,2,False,0.18474871,0.2557851,0.29631427,0.17312507,0.09002684,0.29631427,0.29631427
197,197,0,2,False,0.21300685,0.27165025,0.28515577,0.15368937,0.07649773,0.28515577,0.28515577
198,198,0,1,False,0.40646487,0.2976365,0.1902095,0.07398861,0.031700514,0.2976365,0.40646487
199,199,0,0,True,0.8398359,0.10813459,0.036829762,0.010942317,0.004257465,0.8398359,0.8398359
200,200,0,0,True,0.5048459,0.27502057,0.14659311,0.05202414,0.021516344,0.5048459,0.5048459
201,201,0,0,True,0.7586246,0.15748754,0.05878385,0.018021068,0.0070829187,0.7586246,0.7586246
202,202,0,0,True,0.7080769,0.18585679,0.073777534,0.023130307,0.009158526,0.7080769,0.7080769
203,203,0,0,True,0.6404278,0.22046505,0.095642574,0.03103328,0.012431299,0.6404278,0.6404278
204,204,0,0,True,0.538294,0.26372805,0.13306703,0.046043664,0.018867174,0.538294,0.538294
205,205,0,2,False,0.19121206,0.25978333,0.29398096,0.16840619,0.08661747,0.29398096,0.29398096
206,206,0,1,False,0.41578937,0.29627296,0.18583414,0.0715642,0.030539332,0.29627296,0.41578937
207,207,0,1,False,0.32005423,0.30051887,0.23271514,0.10124688,0.04546487,0.30051887,0.32005423
208,208,0,1,False,0.38418043,0.30013222,0.2008555,0.0801408,0.034691077,0.30013222,0.38418043
209,209,0,0,True,0.6189774,0.23052637,0.10304143,0.03384169,0.01361308,0.6189774,0.6189774
210,210,0,1,False,0.31769323,0.30031702,0.23391193,0.10213887,0.045938946,0.30031702,0.31769323
211,211,0,0,True,0.95245814,0.03338001,0.0101384185,0.002905609,0.0011178358,0.95245814,0.95245814
212,212,0,2,False,0.11724967,0.1985305,0.30560058,0.23420124,0.14441802,0.30560058,0.30560058
213,213,0,0,True,0.5301313,0.26663032,0.13630776,0.047446582,0.019484133,0.5301313,0.5301313
214,214,0,0,True,0.62091213,0.2296384,0.102364406,0.0335817,0.0135032525,0.62091213,0.62091213
215,215,0,2,False,0.15101701,0.23096544,0.30531266,0.2007733,0.1119316,0.30531266,0.30531266
216,216,0,0,True,0.5118586,0.2727871,0.14370286,0.05071801,0.020933462,0.5118586,0.5118586
217,217,0,1,False,0.43275726,0.29333663,0.17799798,0.067359924,0.028548216,0.29333663,0.43275726
218,218,0,3,False,0.027431667,0.061825514,0.16918284,0.2987005,0.44285947,0.2987005,0.44285947
219,219,0,1,False,0.44719857,0.29039687,0.17145984,0.06397791,0.026966814,0.29039687,0.44719857
220,220,0,0,True,0.718185,0.18034351,0.07069148,0.02205918,0.008720814,0.718185,0.718185
221,221,0,1,False,0.23095477,0.2796877,0.27707514,0.14281367,0.06946872,0.2796877,0.2796877
222,222,0,1,False,0.35244772,0.30167413,0.21643074,0.08988509,0.039562404,0.30167413,0.35244772
223,223,0,1,False,0.3259338,0.30094975,0.22973895,0.09906538,0.04431211,0.30094975,0.3259338
224,224,0,2,False,0.19811988,0.2638083,0.29132962,0.16354817,0.083194,0.29132962,0.29132962
225,225,0,0,True,0.61994016,0.23008502,0.10270433,0.03371215,0.013558347,0.61994016,0.61994016
226,226,0,3,False,0.023975551,0.054665923,0.15420556,0.2899753,0.47717768,0.2899753,0.47717768
227,227,0,1,False,0.22727224,0.27815896,0.27877885,0.14496115,0.07082868,0.27815896,0.27877885
228,228,0,3,False,0.06472683,0.12912738,0.26709735,0.29435998,0.24468845,0.29435998,0.29435998
229,229,0,1,False,0.23551911,0.28149918,0.2749359,0.14020894,0.06783685,0.28149918,0.28149918
230,230,0,0,True,0.6390767,0.22111262,0.096101716,0.031205479,0.012503475,0.6390767,0.6390767
231,231,0,1,False,0.4325837,0.29336956,0.17807728,0.06740164,0.028567836,0.29336956,0.4325837
232,232,0,1,False,0.33999607,0.30157566,0.22265384,0.09406794,0.041706577,0.30157566,0.33999607
233,233,0,2,False,0.09094578,0.16700691,0.294852,0.26412255,0.18307276,0.294852,0.294852
234,234,0,1,False,0.34726065,0.3016836,0.21901655,0.0916011,0.040438082,0.3016836,0.34726065
235,235,0,4,False,0.017588079,0.040976167,0.12257671,0.26285028,0.55600876,0.55600876,0.55600876
236,236,0,1,False,0.37535697,0.30080765,0.20514047,0.08272723,0.035967663,0.30080765,0.37535697
237,237,0,2,False,0.11801964,0.19936556,0.3057393,0.23337172,0.14350377,0.3057393,0.3057393
238,238,0,1,False,0.2857214,0.29585516,0.25014743,0.115203,0.053073116,0.29585516,0.29585516
239,239,0,1,False,0.37055582,0.3010972,0.20748758,0.08417303,0.036686353,0.3010972,0.37055582
240,240,0,0,True,0.5987273,0.23957759,0.11024469,0.03664685,0.014803575,0.5987273,0.5987273
241,241,0,1,False,0.3348767,0.30141255,0.22522698,0.09585244,0.042631418,0.30141255,0.3348767
242,242,0,1,False,0.4078927,0.29743955,0.18953642,0.07361187,0.031519447,0.29743955,0.4078927
243,243,0,2,False,0.18472256,0.25576857,0.29632336,0.17314455,0.090041064,0.29632336,0.29632336
244,244,0,1,False,0.3047825,0.29891086,0.2404682,0.10718617,0.048652265,0.29891086,0.3047825
245,245,0,2,False,0.1156252,0.19675326,0.30528036,0.23596115,0.14638002,0.30528036,0.30528036
246,246,0,1,False,0.49418557,0.2782729,0.15104234,0.054066516,0.022432676,0.2782729,0.49418557
247,247,0,1,False,0.23169869,0.2799892,0.27672848,0.14238489,0.06919872,0.2799892,0.2799892
248,248,0,1,False,0.30873346,0.29939616,0.23846045,0.10561041,0.04779952,0.29939616,0.30873346
249,249,0,1,False,0.273009,0.29312497,0.25656494,0.12096304,0.056338042,0.29312497,0.29312497
250,250,0,2,False,0.1630258,0.24059999,0.30283695,0.19031495,0.10322231,0.30283695,0.30283695
251,251,0,2,False,0.07983011,0.1517958,0.28574038,0.2772779,0.20535584,0.28574038,0.28574038
252,252,0,1,False,0.41425538,0.29650974,0.18655062,0.071957305,0.030726958,0.29650974,0.41425538
253,253,0,1,False,0.29521638,0.29752797,0.24532981,0.11112111,0.050804727,0.29752797,0.29752797
254,254,0,0,True,0.5928055,0.24213848,0.1123922,0.037497286,0.015166505,0.5928055,0.5928055
255,255,0,1,False,0.4070419,0.2975574,0.18993737,0.07383612,0.031627193,0.2975574,0.4070419
256,256,0,1,False,0.22498012,0.2771768,0.27982843,0.14631908,0.071695566,0.2771768,0.27982843
257,257,0,0,True,0.70194703,0.1891592,0.075671144,0.023792714,0.009429908,0.70194703,0.70194703
258,258,0,1,False,0.3352023,0.30142513,0.22506307,0.09573777,0.04257181,0.30142513,0.3352023
259,259,0,0,True,0.5625994,0.25456044,0.12364346,0.042064663,0.017132018,0.5625994,0.5625994
260,260,0,1,False,0.39981687,0.29849592,0.19335802,0.07576953,0.032559667,0.29849592,0.39981687
261,261,0,2,False,0.1850245,0.25596052,0.2962178,0.17292017,0.08987701,0.2962178,0.2962178
262,262,0,1,False,0.49886346,0.27686727,0.14908165,0.05316167,0.022025969,0.27686727,0.49886346
263,263,0,2,False,0.19299942,0.26084912,0.29330972,0.16713111,0.08571063,0.29330972,0.29330972
264,264,0,4,False,0.0010464191,0.0025801063,0.009151101,0.03185904,0.95536333,0.95536333,0.95536333
265,265,0,1,False,0.42514262,0.29472542,0.18149427,0.069214664,0.029423116,0.29472542,0.42514262
266,266,0,0,True,0.5481365,0.26010877,0.12921044,0.044397574,0.018146735,0.5481365,0.5481365
