sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.64340353,0.24437389,0.08136617,0.0220703,0.008786124,0.64340353,0.64340353
21,21,0,0,True,0.6364757,0.24827108,0.08348489,0.022716485,0.0090518845,0.6364757,0.6364757
22,22,0,0,True,0.52066964,0.3057978,0.12330347,0.035719305,0.014509797,0.52066964,0.52066964
23,23,0,0,True,0.5980915,0.26901212,0.095728025,0.026535463,0.01063294,0.5980915,0.5980915
24,24,0,0,True,0.9039461,0.072391696,0.01759493,0.0043707034,0.0016965679,0.9039461,0.9039461
25,25,0,0,True,0.61113334,0.26213253,0.09146979,0.025190406,0.010074045,0.61113334,0.61113334
26,26,0,1,False,0.30004945,0.35266834,0.22910842,0.08220697,0.035966888,0.35266834,0.35266834
27,27,0,1,False,0.4655853,0.3269363,0.14561829,0.043833446,0.018026657,0.3269363,0.4655853
28,28,0,0,True,0.6648576,0.23202774,0.07497184,0.020145359,0.007997416,0.6648576,0.6648576
29,29,0,0,True,0.61208445,0.26162383,0.0911633,0.025094287,0.010034193,0.61208445,0.61208445
30,30,0,1,False,0.4439307,0.33386123,0.15508068,0.047487676,0.019639743,0.33386123,0.4439307
31,31,0,1,False,0.44589162,0.3332696,0.15420689,0.047144465,0.019487446,0.3332696,0.44589162
32,32,0,1,False,0.22774467,0.33614892,0.27307042,0.11159447,0.051441427,0.33614892,0.33614892
33,33,0,1,False,0.42846662,0.33826715,0.16209193,0.050286375,0.020887826,0.33826715,0.42846662
34,34,0,1,False,0.353586,0.35214835,0.1992252,0.06663283,0.028407713,0.35214835,0.353586
35,35,0,1,False,0.4417404,0.3345135,0.15606067,0.04787407,0.019811397,0.3345135,0.4417404
36,36,0,1,False,0.3579601,0.35172194,0.19690622,0.06552605,0.027885675,0.35172194,0.3579601
37,37,0,1,False,0.48087418,0.32155216,0.13917887,0.041422367,0.016972402,0.32155216,0.48087418
38,38,0,1,False,0.4567867,0.32985234,0.14941384,0.045282878,0.018664261,0.32985234,0.4567867
39,39,0,1,False,0.42185944,0.3400043,0.16515395,0.051534347,0.021447957,0.3400043,0.42185944
40,40,0,0,True,0.7183583,0.19956067,0.060054474,0.015795287,0.0062312824,0.7183583,0.7183583
41,41,0,1,False,0.38286048,0.34832484,0.1840635,0.059619315,0.025131881,0.34832484,0.38286048
42,42,0,1,False,0.48215047,0.32108513,0.13865015,0.041227,0.016887318,0.32108513,0.48215047
43,43,0,0,True,0.51454675,0.30837548,0.1256658,0.036547296,0.014864655,0.51454675,0.51454675
44,44,0,0,True,0.8228965,0.13031349,0.034577385,0.008782377,0.0034302527,0.8228965,0.8228965
45,45,0,0,True,0.6208457,0.25689518,0.088365264,0.024221163,0.009672691,0.6208457,0.6208457
46,46,0,2,False,0.16145498,0.2963028,0.3124453,0.15310362,0.07669329,0.3124453,0.3124453
47,47,0,0,True,0.7708504,0.16565427,0.046704963,0.012058536,0.004731788,0.7708504,0.7708504
48,48,0,0,True,0.7390909,0.18639416,0.054638635,0.014262194,0.005614134,0.7390909,0.7390909
49,49,0,0,True,0.65385634,0.23841004,0.07821968,0.021118399,0.008395544,0.65385634,0.65385634
50,50,0,0,True,0.6084605,0.26355693,0.09233404,0.025461914,0.010186689,0.6084605,0.6084605
51,51,0,0,True,0.5960858,0.2700541,0.096392155,0.02674691,0.010721003,0.5960858,0.5960858
52,52,0,1,False,0.41188657,0.34245396,0.16985235,0.053480968,0.022326149,0.34245396,0.41188657
53,53,0,0,True,0.81552136,0.1354166,0.036233775,0.009223467,0.0036047795,0.81552136,0.81552136
54,54,0,0,True,0.7485053,0.18031624,0.05224221,0.013591365,0.0053449413,0.7485053,0.7485053
55,55,0,0,True,0.66947454,0.22931786,0.07362786,0.0197455,0.007834138,0.66947454,0.66947454
56,56,0,0,True,0.70170164,0.20991084,0.06454882,0.017085852,0.00675293,0.70170164,0.70170164
57,57,0,0,True,0.6878981,0.21832617,0.068374135,0.018197738,0.00720392,0.6878981,0.6878981
58,58,0,0,True,0.7058207,0.20737082,0.06342522,0.016761616,0.006621691,0.7058207,0.7058207
59,59,0,1,False,0.26397827,0.34729713,0.25066587,0.09537018,0.042688623,0.34729713,0.34729713
60,60,0,0,True,0.8437149,0.11574979,0.03000627,0.0075752935,0.0029537487,0.8437149,0.8437149
61,61,0,0,True,0.7780943,0.1608325,0.04495402,0.011578742,0.0045404206,0.7780943,0.7780943
62,62,0,1,False,0.41466585,0.34179255,0.16853367,0.05293066,0.022077328,0.34179255,0.41466585
63,63,0,0,True,0.64342487,0.24436182,0.0813597,0.022068333,0.008785315,0.64342487,0.64342487
64,64,0,0,True,0.7023326,0.20952253,0.064376146,0.01703595,0.006732724,0.7023326,0.7023326
65,65,0,1,False,0.39278108,0.346538,0.17911538,0.057437398,0.024128137,0.346538,0.39278108
66,66,0,1,False,0.2897452,0.35165522,0.23516268,0.085711546,0.03772536,0.35165522,0.35165522
67,67,0,1,False,0.37171447,0.3500439,0.189737,0.062183782,0.026320845,0.3500439,0.37171447
68,68,0,0,True,0.5553678,0.29022598,0.110436246,0.03132747,0.012642442,0.5553678,0.5553678
69,69,0,0,True,0.5672258,0.2845517,0.10623312,0.02993419,0.012055199,0.5672258,0.5672258
70,70,0,1,False,0.25293672,0.3445632,0.25744087,0.099952966,0.045106262,0.3445632,0.3445632
71,71,0,0,True,0.7159416,0.20107523,0.060698494,0.015979182,0.006305497,0.7159416,0.7159416
72,72,0,0,True,0.58942384,0.2734839,0.09861631,0.027458321,0.011017702,0.58942384,0.58942384
73,73,0,0,True,0.8814944,0.08875568,0.022086145,0.0055182884,0.0021454715,0.8814944,0.8814944
74,74,0,0,True,0.5913888,0.27247727,0.09795736,0.027247017,0.010929516,0.5913888,0.5913888
75,75,0,0,True,0.5768562,0.27981955,0.10288907,0.028839557,0.011595552,0.5768562,0.5768562
76,76,0,0,True,0.5205873,0.30583277,0.12333508,0.03573034,0.014514516,0.5205873,0.5205873
77,77,0,1,False,0.42709506,0.3386351,0.16272435,0.050542794,0.021002734,0.3386351,0.42709506
78,78,0,1,False,0.38706702,0.34759605,0.18195373,0.058682952,0.02470025,0.34759605,0.38706702
79,79,0,1,False,0.48531365,0.3199161,0.13734537,0.04074655,0.016678315,0.3199161,0.48531365
80,80,0,0,True,0.5917806,0.2722761,0.09782625,0.027205035,0.010911994,0.5917806,0.5917806
81,81,0,0,True,0.8160646,0.13504174,0.036111105,0.009190732,0.0035918187,0.8160646,0.8160646
82,82,0,1,False,0.42919415,0.3380705,0.16175726,0.05015093,0.020827169,0.3380705,0.42919415
83,83,0,1,False,0.4752695,0.32357156,0.14151679,0.042290896,0.017351257,0.32357156,0.4752695
84,84,0,1,False,0.47948056,0.32205915,0.13975777,0.041636717,0.017065797,0.32205915,0.47948056
85,85,0,0,True,0.67819226,0.22415186,0.07112038,0.01900376,0.007531763,0.67819226,0.67819226
86,86,0,1,False,0.3832779,0.34825447,0.18385334,0.059525646,0.025088646,0.34825447,0.3832779
87,87,0,1,False,0.46546948,0.32697555,0.14566784,0.043852225,0.0180349,0.32697555,0.46546948
88,88,0,0,True,0.7258998,0.19480681,0.058061987,0.01522849,0.0060028005,0.7258998,0.7258998
89,89,0,1,False,0.43538272,0.33635455,0.15892957,0.04901409,0.020319074,0.33635455,0.43538272
90,90,0,0,True,0.5226903,0.30493543,0.12253011,0.035449736,0.01439446,0.5226903,0.5226903
91,91,0,0,True,0.573079,0.28168857,0.10419335,0.029265054,0.011774047,0.573079,0.573079
92,92,0,0,True,0.5087057,0.31078425,0.127946,0.037353173,0.015210898,0.5087057,0.5087057
93,93,0,1,False,0.37149704,0.3500743,0.1898489,0.062235057,0.026344722,0.3500743,0.37149704
94,94,0,1,False,0.44803983,0.33261314,0.15325359,0.04677137,0.019322077,0.33261314,0.44803983
95,95,0,1,False,0.2735191,0.34922892,0.24487,0.09163405,0.04074793,0.34922892,0.34922892
96,96,0,0,True,0.5997857,0.26812857,0.095168926,0.026357815,0.010558999,0.5997857,0.5997857
97,97,0,0,True,0.6841929,0.22055918,0.06941693,0.018503021,0.0073280004,0.6841929,0.6841929
98,98,0,1,False,0.36551508,0.3508625,0.1929453,0.06366501,0.02701219,0.3508625,0.36551508
99,99,0,0,True,0.5891761,0.27361047,0.09869952,0.027485035,0.011028856,0.5891761,0.5891761
100,100,0,0,True,0.51053625,0.3100347,0.12722859,0.037098907,0.0151015585,0.51053625,0.51053625
101,101,0,0,True,0.5601741,0.28794676,0.10872111,0.03075655,0.012401516,0.5601741,0.5601741
102,102,0,0,True,0.6091423,0.2631942,0.09211317,0.025392447,0.010157861,0.6091423,0.6091423
103,103,0,0,True,0.715359,0.20143975,0.060854156,0.016023684,0.0063234637,0.715359,0.715359
104,104,0,0,True,0.8554376,0.1074495,0.027498227,0.006919242,0.0026954492,0.8554376,0.8554376
105,105,0,0,True,0.55351603,0.2910965,0.111101344,0.031549744,0.01273636,0.55351603,0.55351603
106,106,0,1,False,0.45511636,0.3303903,0.150142,0.045563404,0.018788002,0.3303903,0.45511636
107,107,0,1,False,0.47972786,0.3219694,0.13965495,0.041598603,0.017049192,0.3219694,0.47972786
108,108,0,0,True,0.63941824,0.24662122,0.0825817,0.022440495,0.008938318,0.63941824,0.63941824
109,109,0,1,False,0.4649366,0.3271559,0.14589588,0.04393873,0.018072873,0.3271559,0.4649366
110,110,0,0,True,0.65668565,0.2367788,0.077378206,0.020865375,0.008291911,0.65668565,0.65668565
111,111,0,1,False,0.49369735,0.31674042,0.13392662,0.039498705,0.016136914,0.31674042,0.49369735
112,112,0,2,False,0.098534584,0.2254445,0.3315168,0.21686262,0.1276415,0.3315168,0.3315168
113,113,0,0,True,0.5356338,0.29927805,0.11764772,0.03376475,0.013675675,0.5356338,0.5356338
114,114,0,0,True,0.6938568,0.21471184,0.066711396,0.01771289,0.007007086,0.6938568,0.6938568
115,115,0,0,True,0.72598594,0.19475238,0.05803943,0.015222093,0.006000222,0.72598594,0.72598594
116,116,0,0,True,0.544446,0.29529792,0.114393376,0.032657426,0.013205301,0.544446,0.544446
117,117,0,1,False,0.48898643,0.31853855,0.1358407,0.04019539,0.016438922,0.31853855,0.48898643
118,118,0,1,False,0.3848187,0.34799096,0.18307923,0.05918136,0.024929833,0.34799096,0.3848187
119,119,0,1,False,0.35980403,0.35152644,0.1959343,0.06506599,0.027669238,0.35152644,0.35980403
120,120,0,1,False,0.4923243,0.31726816,0.1344826,0.039700583,0.01622436,0.31726816,0.4923243
121,121,0,0,True,0.5864972,0.27497518,0.09960222,0.027775329,0.0111501105,0.5864972,0.5864972
122,122,0,1,False,0.32838255,0.35352662,0.21295236,0.07346468,0.031673785,0.35352662,0.35352662
123,123,0,1,False,0.49522716,0.31614906,0.13330883,0.039274916,0.016040033,0.31614906,0.49522716
124,124,0,0,True,0.7316007,0.19118613,0.056572985,0.014807031,0.0058331457,0.7316007,0.7316007
125,125,0,1,False,0.39639497,0.3458291,0.17733651,0.05666493,0.02377449,0.3458291,0.39639497
126,126,0,1,False,0.4500535,0.33198994,0.15236372,0.046424367,0.019168453,0.33198994,0.4500535
127,127,0,0,True,0.50171053,0.31360275,0.13071145,0.038339466,0.015635824,0.50171053,0.50171053
128,128,0,1,False,0.19276738,0.318716,0.2946022,0.13114505,0.0627694,0.318716,0.318716
129,129,0,1,False,0.44801235,0.33262157,0.15326576,0.04677613,0.019324185,0.33262157,0.44801235
130,130,0,1,False,0.46312678,0.32776484,0.14667217,0.044233747,0.018202463,0.32776484,0.46312678
131,131,0,1,False,0.48645437,0.3194906,0.13687685,0.040574603,0.016603583,0.3194906,0.48645437
132,132,0,0,True,0.7942318,0.14997506,0.041128248,0.010538491,0.0041264035,0.7942318,0.7942318
133,133,0,0,True,0.57311714,0.28166974,0.10418014,0.02926074,0.0117722275,0.57311714,0.57311714
134,134,0,0,True,0.5094217,0.31049165,0.12766509,0.03725352,0.015168035,0.5094217,0.5094217
135,135,0,0,True,0.6398774,0.24636312,0.08244122,0.02239765,0.008920692,0.6398774,0.6398774
136,136,0,1,False,0.3891066,0.34722733,0.180937,0.05823494,0.024494197,0.34722733,0.3891066
137,137,0,0,True,0.55321825,0.29123616,0.11120848,0.03158561,0.012751514,0.55321825,0.55321825
138,138,0,0,True,0.5525111,0.2915672,0.11146325,0.031670917,0.012787576,0.5525111,0.5525111
139,139,0,0,True,0.6556863,0.23735577,0.0776749,0.020954525,0.008328414,0.6556863,0.6556863
140,140,0,0,True,0.785499,0.15587015,0.043185886,0.011096606,0.0043483814,0.785499,0.785499
141,141,0,0,True,0.6482642,0.241613,0.07989554,0.021624263,0.008602971,0.6482642,0.6482642
142,142,0,1,False,0.40869656,0.34319255,0.17137493,0.05412026,0.02261576,0.34319255,0.40869656
143,143,0,0,True,0.7177209,0.19996054,0.060224082,0.01584368,0.0062508113,0.7177209,0.7177209
144,144,0,1,False,0.41451147,0.34182975,0.16860673,0.05296106,0.022091059,0.34182975,0.41451147
145,145,0,0,True,0.69734156,0.21258508,0.06574705,0.017432785,0.0068934946,0.69734156,0.69734156
146,146,0,0,True,0.73735005,0.18751137,0.055086,0.014387934,0.005664647,0.73735005,0.73735005
147,147,0,0,True,0.6407891,0.24584979,0.0821626,0.022312695,0.008885754,0.6407891,0.6407891
148,148,0,1,False,0.36470288,0.35096222,0.19336842,0.063862056,0.027104426,0.35096222,0.36470288
149,149,0,1,False,0.38667166,0.34766638,0.18215129,0.05877024,0.02474043,0.34766638,0.38667166
150,150,0,0,True,0.54013044,0.29725987,0.11598017,0.033195805,0.01343379,0.54013044,0.54013044
151,151,0,0,True,0.5182325,0.3068301,0.124240376,0.036046844,0.014650065,0.5182325,0.5182325
152,152,0,1,False,0.4838392,0.320463,0.13795255,0.040969826,0.016775403,0.320463,0.4838392
153,153,0,0,True,0.8517695,0.110054195,0.02827801,0.0071227476,0.0027755217,0.8517695,0.8517695
154,154,0,1,False,0.41942286,0.34062213,0.16629337,0.052002832,0.02165881,0.34062213,0.41942286
155,155,0,1,False,0.23672672,0.33951393,0.26748195,0.10723951,0.049037963,0.33951393,0.33951393
156,156,0,2,False,0.14425004,0.28073043,0.32084498,0.167518,0.086656556,0.32084498,0.32084498
157,157,0,0,True,0.6545022,0.23803832,0.078027196,0.021060463,0.008371811,0.6545022,0.6545022
158,158,0,0,True,0.61106503,0.26216894,0.0914918,0.025197301,0.010076911,0.61106503,0.61106503
159,159,0,0,True,0.52515674,0.30387515,0.12159021,0.035123114,0.014254838,0.52515674,0.52515674
160,160,0,0,True,0.7822593,0.15804546,0.04395682,0.011306544,0.004431964,0.7822593,0.7822593
161,161,0,1,False,0.47591814,0.32334054,0.14124493,0.042189494,0.017306974,0.32334054,0.47591814
162,162,0,0,True,0.62171894,0.25641966,0.08808887,0.024135333,0.009637206,0.62171894,0.62171894
163,163,0,0,True,0.56164306,0.28724447,0.10820004,0.030583752,0.012328671,0.56164306,0.56164306
164,164,0,1,False,0.4522971,0.33128685,0.15137637,0.046040833,0.018998845,0.33128685,0.4522971
165,165,0,0,True,0.5506058,0.29245597,0.112151355,0.031901702,0.012885188,0.5506058,0.5506058
166,166,0,0,True,0.9103302,0.06769723,0.016345792,0.004053891,0.0015728964,0.9103302,0.9103302
167,167,0,0,True,0.6896346,0.21727577,0.06788773,0.018055663,0.007146212,0.6896346,0.6896346
168,168,0,0,True,0.53731894,0.29852486,0.117021084,0.033550568,0.013584565,0.53731894,0.53731894
169,169,0,0,True,0.6082643,0.26366115,0.09239763,0.025481923,0.010194989,0.6082643,0.6082643
170,170,0,0,True,0.54655766,0.29432917,0.1136218,0.032396697,0.013094773,0.54655766,0.54655766
171,171,0,0,True,0.6054645,0.26514474,0.09330794,0.025768777,0.010314097,0.6054645,0.6054645
172,172,0,0,True,0.5262804,0.3033893,0.12116349,0.034975193,0.014191653,0.5262804,0.5262804
173,173,0,0,True,0.5294123,0.30202594,0.11997911,0.034565773,0.014016914,0.5294123,0.5294123
174,174,0,0,True,0.7625092,0.1711653,0.048747603,0.012621202,0.0049565528,0.7625092,0.7625092
175,175,0,0,True,0.73683953,0.18783863,0.055217423,0.014424911,0.0056795054,0.73683953,0.73683953
176,176,0,0,True,0.75304276,0.1773654,0.05110084,0.013273445,0.0052175513,0.75304276,0.75304276
177,177,0,0,True,0.598377,0.26886344,0.09563366,0.026505455,0.0106204515,0.598377,0.598377
178,178,0,0,True,0.61365515,0.26078174,0.09065828,0.024936125,0.00996864,0.61365515,0.61365515
179,179,0,0,True,0.8157393,0.13526626,0.03618456,0.009210331,0.003599578,0.8157393,0.8157393
180,180,0,0,True,0.6320691,0.25072634,0.08484666,0.023134023,0.009223878,0.6320691,0.6320691
181,181,0,0,True,0.7522402,0.17788838,0.05130209,0.013329432,0.0052399756,0.7522402,0.7522402
182,182,0,0,True,0.706411,0.20700571,0.06326484,0.016715415,0.0066030016,0.706411,0.706411
183,183,0,1,False,0.4985549,0.31485015,0.13197152,0.03879216,0.015831292,0.31485015,0.4985549
184,184,0,0,True,0.6489211,0.24123828,0.079697855,0.021564448,0.008578427,0.6489211,0.6489211
185,185,0,0,True,0.766865,0.168293,0.047677383,0.012325989,0.0048385854,0.766865,0.766865
186,186,0,1,False,0.37569848,0.34946543,0.18769515,0.061252918,0.025888108,0.34946543,0.37569848
187,187,0,0,True,0.59238327,0.27196628,0.09762482,0.027140543,0.0108851,0.59238327,0.59238327
188,188,0,0,True,0.616235,0.25939333,0.08983206,0.024677917,0.009861685,0.616235,0.616235
189,189,0,0,True,0.6796446,0.22328506,0.07070645,0.018881846,0.0074821287,0.6796446,0.6796446
190,190,0,0,True,0.6587218,0.23560052,0.07677529,0.020684492,0.008217866,0.6587218,0.6587218
191,191,0,0,True,0.6121992,0.26156244,0.09112636,0.02508271,0.010029396,0.6121992,0.6121992
192,192,0,0,True,0.6569022,0.23665372,0.07731399,0.020846095,0.008284014,0.6569022,0.6569022
193,193,0,1,False,0.4207345,0.3402911,0.16567938,0.05175009,0.021545019,0.3402911,0.4207345
194,194,0,0,True,0.5425928,0.29614335,0.11507313,0.032887697,0.013302986,0.5425928,0.5425928
195,195,0,1,False,0.23013806,0.3370868,0.27158085,0.11041042,0.050783876,0.3370868,0.3370868
196,196,0,1,False,0.4579205,0.32948422,0.14892103,0.045093466,0.018580776,0.32948422,0.4579205
197,197,0,0,True,0.93552643,0.048998404,0.0115317255,0.0028424347,0.00110099,0.93552643,0.93552643
198,198,0,0,True,0.5447995,0.29513615,0.11426401,0.032613657,0.013186742,0.5447995,0.5447995
199,199,0,0,True,0.59038144,0.27299383,0.09829483,0.02735518,0.0109746475,0.59038144,0.59038144
200,200,0,0,True,0.58797455,0.27422357,0.09910385,0.027614957,0.011083109,0.58797455,0.58797455
201,201,0,1,False,0.43125534,0.33750743,0.16081157,0.049769267,0.020656386,0.33750743,0.43125534
202,202,0,0,True,0.73568785,0.18857618,0.05551438,0.014508491,0.0057130973,0.73568785,0.73568785
203,203,0,0,True,0.609929,0.26277518,0.091858655,0.025312465,0.010124675,0.609929,0.609929
204,204,0,0,True,0.57757354,0.27946278,0.10264246,0.028759308,0.011561908,0.57757354,0.57757354
205,205,0,0,True,0.69742984,0.2125311,0.065722704,0.017425725,0.00689063,0.69742984,0.69742984
206,206,0,1,False,0.18646331,0.31476486,0.29836348,0.13518158,0.065226875,0.31476486,0.31476486
207,207,0,0,True,0.5431682,0.29588133,0.11486183,0.032816052,0.013272588,0.5431682,0.5431682
208,208,0,0,True,0.5662141,0.28504246,0.10658802,0.030051079,0.012104371,0.5662141,0.5662141
209,209,0,0,True,0.5159861,0.30777434,0.12510793,0.036351144,0.014780504,0.5159861,0.5159861
210,210,0,0,True,0.5327016,0.3005796,0.118743,0.03414025,0.01383554,0.5327016,0.5327016
211,211,0,0,True,0.60854197,0.26351357,0.09230764,0.025453608,0.010183237,0.60854197,0.60854197
212,212,0,0,True,0.75353396,0.17704514,0.05097781,0.013239236,0.005203848,0.75353396,0.75353396
213,213,0,0,True,0.6905719,0.21670783,0.06762584,0.017979242,0.0071151843,0.6905719,0.6905719
214,214,0,1,False,0.43797773,0.33561248,0.15775424,0.048545416,0.020110141,0.33561248,0.43797773
215,215,0,1,False,0.46842512,0.32596627,0.14440738,0.043375496,0.017825808,0.32596627,0.46842512
216,216,0,0,True,0.57187104,0.28228274,0.10461244,0.029402168,0.0118316095,0.57187104,0.57187104
217,217,0,0,True,0.5090534,0.31064224,0.12780952,0.037304737,0.01519007,0.5090534,0.5090534
218,218,0,0,True,0.56534076,0.28546515,0.10689494,0.030152282,0.0121469535,0.56534076,0.56534076
219,219,0,1,False,0.36381006,0.35106987,0.19383425,0.06407954,0.027206283,0.35106987,0.36381006
220,220,0,0,True,0.9001018,0.07520985,0.018353017,0.0045634643,0.0017718719,0.9001018,0.9001018
221,221,0,0,True,0.5138718,0.30865642,0.12592797,0.036639627,0.014904278,0.5138718,0.5138718
222,222,0,0,True,0.5833167,0.27658498,0.1006799,0.028123002,0.011295479,0.5833167,0.5833167
223,223,0,0,True,0.60088074,0.26755583,0.09480855,0.02624347,0.010511424,0.60088074,0.60088074
224,224,0,1,False,0.4207097,0.34029737,0.16569099,0.05175486,0.021547165,0.34029737,0.4207097
225,225,0,0,True,0.71006227,0.20474178,0.062276587,0.016431266,0.006488104,0.71006227,0.71006227
226,226,0,1,False,0.46352744,0.32763052,0.14650007,0.04416827,0.018173689,0.32763052,0.46352744
227,227,0,0,True,0.62978077,0.25199407,0.08555812,0.023352893,0.009314122,0.62978077,0.62978077
228,228,0,0,True,0.58995354,0.27321297,0.09843843,0.027401239,0.010993872,0.58995354,0.58995354
229,229,0,1,False,0.49299502,0.31701076,0.1342108,0.03960184,0.01618158,0.31701076,0.49299502
230,230,0,0,True,0.84414554,0.11544614,0.029913317,0.0075508957,0.0029441365,0.84414554,0.84414554
231,231,0,1,False,0.43735746,0.33579108,0.15803464,0.04865703,0.020159869,0.33579108,0.43735746
232,232,0,1,False,0.34532058,0.35280684,0.20365855,0.06878541,0.029428633,0.35280684,0.35280684
233,233,0,3,False,0.031254113,0.09267026,0.23571032,0.30893847,0.33142683,0.30893847,0.33142683
234,234,0,1,False,0.44692206,0.33295578,0.15374912,0.046965107,0.019407928,0.33295578,0.44692206
235,235,0,0,True,0.62531203,0.25445512,0.0869563,0.023784405,0.009492208,0.62531203,0.62531203
236,236,0,1,False,0.49478012,0.31632227,0.13348915,0.039340183,0.01606828,0.31632227,0.49478012
237,237,0,0,True,0.62977296,0.25199842,0.0855606,0.02335365,0.009314435,0.62977296,0.62977296
238,238,0,0,True,0.5488868,0.29325396,0.11277434,0.032111123,0.012973817,0.5488868,0.5488868
239,239,0,1,False,0.49966717,0.31441224,0.13152647,0.038632024,0.015762117,0.31441224,0.49966717
240,240,0,0,True,0.7354833,0.18870705,0.055567183,0.014523361,0.0057190754,0.7354833,0.7354833
241,241,0,1,False,0.45860857,0.32925975,0.14862248,0.044978894,0.018530302,0.32925975,0.45860857
242,242,0,0,True,0.59565425,0.27027777,0.096535385,0.026792567,0.010740031,0.59565425,0.59565425
243,243,0,1,False,0.48757482,0.31907064,0.13641767,0.040406376,0.016530517,0.31907064,0.48757482
244,244,0,1,False,0.38552922,0.34786743,0.18272302,0.059023328,0.024857,0.34786743,0.38552922
245,245,0,1,False,0.35839176,0.35167706,0.19667837,0.065418005,0.027834807,0.35167706,0.35839176
246,246,0,0,True,0.69236344,0.21562031,0.067126445,0.0178337,0.007056104,0.69236344,0.69236344
247,247,0,1,False,0.46666342,0.32656965,0.14515778,0.04365903,0.017950123,0.32656965,0.46666342
248,248,0,0,True,0.52552176,0.3037175,0.12145149,0.035075,0.0142342895,0.52552176,0.52552176
249,249,0,1,False,0.38998115,0.34706613,0.18050225,0.058043994,0.024406468,0.34706613,0.38998115
250,250,0,0,True,0.50736237,0.31133115,0.12847412,0.037540764,0.015291614,0.50736237,0.50736237
251,251,0,1,False,0.4068671,0.34360605,0.17225242,0.054490633,0.022783816,0.34360605,0.4068671
252,252,0,1,False,0.3844085,0.3480617,0.18328509,0.05927279,0.02497199,0.3480617,0.3844085
253,253,0,1,False,0.43790114,0.33563465,0.15778878,0.048559174,0.020116268,0.33563465,0.43790114
254,254,0,0,True,0.820668,0.13185866,0.03507582,0.008914903,0.0034826645,0.820668,0.820668
255,255,0,0,True,0.511434,0.30966535,0.12687771,0.03697479,0.01504822,0.511434,0.511434
256,256,0,0,True,0.60563964,0.26505223,0.09325084,0.02575076,0.010306618,0.60563964,0.60563964
257,257,0,0,True,0.50561035,0.3120404,0.12916502,0.03778671,0.015397522,0.50561035,0.50561035
258,258,0,1,False,0.363108,0.35115302,0.19420119,0.064251155,0.027286716,0.35115302,0.363108
259,259,0,0,True,0.5664651,0.28492087,0.1064999,0.030022053,0.012092158,0.5664651,0.5664651
260,260,0,0,True,0.5692104,0.28358546,0.105538934,0.02970596,0.011959239,0.5692104,0.5692104
261,261,0,1,False,0.3267893,0.35354894,0.21384089,0.07392458,0.031896394,0.35354894,0.35354894
262,262,0,1,False,0.4602289,0.32872787,0.14792106,0.044710245,0.018412018,0.32872787,0.4602289
263,263,0,1,False,0.45434904,0.33063573,0.15047726,0.045692846,0.018845133,0.33063573,0.45434904
264,264,0,2,False,0.10741246,0.23797446,0.3314891,0.20581263,0.11731135,0.3314891,0.3314891
265,265,0,1,False,0.47312334,0.324331,0.142419,0.042628128,0.017498635,0.324331,0.47312334
