sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
49,49,0,0,True,0.5883899,0.41161013,0.5883899,0.41161013
50,50,0,0,True,0.52435863,0.47564137,0.52435863,0.47564137
51,51,0,0,True,0.6244304,0.3755696,0.6244304,0.3755696
52,52,0,1,False,0.44317204,0.55682796,0.55682796,0.55682796
53,53,0,0,True,0.7290975,0.27090254,0.7290975,0.27090254
54,54,0,1,False,0.4792974,0.5207026,0.5207026,0.5207026
55,55,0,0,True,0.5967556,0.40324438,0.5967556,0.40324438
56,56,0,0,True,0.7033016,0.2966984,0.7033016,0.2966984
57,57,0,0,True,0.7422664,0.25773358,0.7422664,0.25773358
58,58,0,0,True,0.84004337,0.15995663,0.84004337,0.15995663
59,59,0,1,False,0.47702605,0.52297395,0.52297395,0.52297395
60,60,0,0,True,0.8047635,0.1952365,0.8047635,0.1952365
61,61,0,1,False,0.44804144,0.55195856,0.55195856,0.55195856
62,62,0,0,True,0.50409454,0.49590546,0.50409454,0.49590546
63,63,0,1,False,0.437966,0.562034,0.562034,0.562034
64,64,0,1,False,0.44687724,0.55312276,0.55312276,0.55312276
65,65,0,1,False,0.41192758,0.5880724,0.5880724,0.5880724
66,66,0,0,True,0.52208614,0.47791386,0.52208614,0.47791386
67,67,0,1,False,0.38898736,0.61101264,0.61101264,0.61101264
68,68,0,1,False,0.45356858,0.5464314,0.5464314,0.5464314
69,69,0,1,False,0.41946292,0.5805371,0.5805371,0.5805371
70,70,0,1,False,0.47052342,0.5294766,0.5294766,0.5294766
71,71,0,0,True,0.7471421,0.25285792,0.7471421,0.25285792
72,72,0,1,False,0.43462437,0.5653756,0.5653756,0.5653756
73,73,0,0,True,0.66194713,0.3380529,0.66194713,0.3380529
74,74,0,0,True,0.5026187,0.49738136,0.5026187,0.49738136
75,75,0,1,False,0.4029101,0.5970899,0.5970899,0.5970899
76,76,0,0,True,0.5964273,0.40357265,0.5964273,0.40357265
77,77,0,1,False,0.47600883,0.52399117,0.52399117,0.52399117
78,78,0,1,False,0.49437267,0.50562733,0.50562733,0.50562733
79,79,0,0,True,0.59907115,0.40092888,0.59907115,0.40092888
80,80,0,1,False,0.42778534,0.57221466,0.57221466,0.57221466
81,81,0,0,True,0.53331375,0.46668622,0.53331375,0.46668622
82,82,0,1,False,0.43645698,0.563543,0.563543,0.563543
83,83,0,0,True,0.542181,0.45781898,0.542181,0.45781898
84,84,0,0,True,0.57940423,0.4205958,0.57940423,0.4205958
85,85,0,0,True,0.7953664,0.20463358,0.7953664,0.20463358
86,86,0,1,False,0.45391333,0.54608667,0.54608667,0.54608667
87,87,0,1,False,0.3959064,0.6040936,0.6040936,0.6040936
88,88,0,0,True,0.59836423,0.40163574,0.59836423,0.40163574
89,89,0,0,True,0.5860648,0.41393515,0.5860648,0.41393515
90,90,0,1,False,0.45021737,0.54978263,0.54978263,0.54978263
91,91,0,1,False,0.39246398,0.607536,0.607536,0.607536
92,92,0,1,False,0.4324636,0.5675364,0.5675364,0.5675364
93,93,0,1,False,0.47200996,0.52799004,0.52799004,0.52799004
94,94,0,1,False,0.40582567,0.5941743,0.5941743,0.5941743
95,95,0,0,True,0.533236,0.466764,0.533236,0.466764
96,96,0,1,False,0.47413725,0.52586275,0.52586275,0.52586275
97,97,0,0,True,0.89277184,0.10722816,0.89277184,0.10722816
98,98,0,1,False,0.4328565,0.5671435,0.5671435,0.5671435
99,99,0,0,True,0.56200385,0.43799615,0.56200385,0.43799615
100,100,0,0,True,0.51480544,0.48519453,0.51480544,0.48519453
101,101,0,1,False,0.4266721,0.5733279,0.5733279,0.5733279
102,102,0,1,False,0.4604683,0.5395317,0.5395317,0.5395317
103,103,0,0,True,0.7120203,0.28797975,0.7120203,0.28797975
104,104,0,0,True,0.79343176,0.20656827,0.79343176,0.20656827
105,105,0,1,False,0.4858995,0.5141005,0.5141005,0.5141005
106,106,0,1,False,0.39275908,0.6072409,0.6072409,0.6072409
107,107,0,0,True,0.5848993,0.41510072,0.5848993,0.41510072
108,108,0,0,True,0.5167935,0.4832065,0.5167935,0.4832065
109,109,0,1,False,0.46917993,0.5308201,0.5308201,0.5308201
110,110,0,1,False,0.38917816,0.61082184,0.61082184,0.61082184
111,111,0,1,False,0.4727155,0.5272845,0.5272845,0.5272845
112,112,0,1,False,0.45818222,0.5418178,0.5418178,0.5418178
113,113,0,1,False,0.48350495,0.51649505,0.51649505,0.51649505
114,114,0,1,False,0.49718106,0.50281894,0.50281894,0.50281894
115,115,0,0,True,0.5482371,0.45176294,0.5482371,0.45176294
116,116,0,1,False,0.49160838,0.5083916,0.5083916,0.5083916
117,117,0,1,False,0.48841268,0.5115873,0.5115873,0.5115873
118,118,0,1,False,0.42345333,0.57654667,0.57654667,0.57654667
119,119,0,1,False,0.4307,0.5693,0.5693,0.5693
120,120,0,1,False,0.4353454,0.5646546,0.5646546,0.5646546
121,121,0,1,False,0.4458002,0.5541998,0.5541998,0.5541998
122,122,0,1,False,0.44441903,0.555581,0.555581,0.555581
123,123,0,1,False,0.4540686,0.5459314,0.5459314,0.5459314
124,124,0,0,True,0.7133645,0.2866355,0.7133645,0.2866355
125,125,0,0,True,0.55859935,0.44140068,0.55859935,0.44140068
126,126,0,1,False,0.45738035,0.54261965,0.54261965,0.54261965
127,127,0,0,True,0.6548933,0.34510675,0.6548933,0.34510675
128,128,0,1,False,0.40288675,0.59711325,0.59711325,0.59711325
129,129,0,1,False,0.4421535,0.5578465,0.5578465,0.5578465
130,130,0,1,False,0.44376057,0.5562394,0.5562394,0.5562394
131,131,0,1,False,0.40756476,0.59243524,0.59243524,0.59243524
132,132,0,0,True,0.70439744,0.29560256,0.70439744,0.29560256
133,133,0,0,True,0.5092554,0.49074462,0.5092554,0.49074462
134,134,0,0,True,0.5644178,0.43558222,0.5644178,0.43558222
135,135,0,0,True,0.72926533,0.2707347,0.72926533,0.2707347
136,136,0,1,False,0.45573002,0.54427,0.54427,0.54427
137,137,0,1,False,0.45919007,0.5408099,0.5408099,0.5408099
138,138,0,0,True,0.50386906,0.49613094,0.50386906,0.49613094
139,139,0,1,False,0.43518525,0.56481475,0.56481475,0.56481475
140,140,0,0,True,0.7239105,0.2760895,0.7239105,0.2760895
141,141,0,0,True,0.8166737,0.18332629,0.8166737,0.18332629
142,142,0,0,True,0.5511085,0.44889152,0.5511085,0.44889152
143,143,0,0,True,0.65787995,0.34212008,0.65787995,0.34212008
144,144,0,1,False,0.45311123,0.54688877,0.54688877,0.54688877
145,145,0,0,True,0.59400177,0.40599826,0.59400177,0.40599826
146,146,0,0,True,0.74102926,0.2589707,0.74102926,0.2589707
147,147,0,1,False,0.45792246,0.54207754,0.54207754,0.54207754
148,148,0,1,False,0.44863915,0.55136085,0.55136085,0.55136085
149,149,0,0,True,0.67054737,0.32945263,0.67054737,0.32945263
150,150,0,1,False,0.43216217,0.56783783,0.56783783,0.56783783
151,151,0,1,False,0.4544211,0.5455789,0.5455789,0.5455789
152,152,0,1,False,0.48104972,0.5189503,0.5189503,0.5189503
153,153,0,0,True,0.8571887,0.1428113,0.8571887,0.1428113
154,154,0,1,False,0.4712572,0.5287428,0.5287428,0.5287428
155,155,0,0,True,0.5464457,0.45355427,0.5464457,0.45355427
156,156,0,1,False,0.4464466,0.5535534,0.5535534,0.5535534
157,157,0,1,False,0.43747038,0.5625296,0.5625296,0.5625296
158,158,0,0,True,0.6188406,0.3811594,0.6188406,0.3811594
159,159,0,1,False,0.45652723,0.54347277,0.54347277,0.54347277
160,160,0,0,True,0.7221992,0.27780083,0.7221992,0.27780083
161,161,0,0,True,0.54791176,0.45208827,0.54791176,0.45208827
162,162,0,0,True,0.7503589,0.24964114,0.7503589,0.24964114
163,163,0,1,False,0.4951042,0.5048958,0.5048958,0.5048958
164,164,0,0,True,0.56341815,0.43658188,0.56341815,0.43658188
165,165,0,1,False,0.47916853,0.52083147,0.52083147,0.52083147
166,166,0,0,True,0.7477963,0.25220367,0.7477963,0.25220367
167,167,0,0,True,0.6404288,0.35957125,0.6404288,0.35957125
168,168,0,0,True,0.56164324,0.43835673,0.56164324,0.43835673
169,169,0,0,True,0.53772485,0.46227518,0.53772485,0.46227518
170,170,0,0,True,0.5907092,0.4092908,0.5907092,0.4092908
171,171,0,0,True,0.60035145,0.39964852,0.60035145,0.39964852
172,172,0,1,False,0.4550299,0.5449701,0.5449701,0.5449701
173,173,0,0,True,0.57358927,0.42641073,0.57358927,0.42641073
174,174,0,0,True,0.6501948,0.34980518,0.6501948,0.34980518
175,175,0,0,True,0.58117145,0.41882855,0.58117145,0.41882855
176,176,0,0,True,0.5331725,0.46682754,0.5331725,0.46682754
177,177,0,0,True,0.9395058,0.060494214,0.9395058,0.060494214
178,178,0,0,True,0.6138022,0.38619784,0.6138022,0.38619784
179,179,0,0,True,0.71829325,0.28170675,0.71829325,0.28170675
180,180,0,0,True,0.6258416,0.37415835,0.6258416,0.37415835
181,181,0,0,True,0.5269478,0.4730522,0.5269478,0.4730522
182,182,0,0,True,0.5440097,0.45599034,0.5440097,0.45599034
183,183,0,0,True,0.54854983,0.45145017,0.54854983,0.45145017
184,184,0,0,True,0.63230836,0.36769167,0.63230836,0.36769167
185,185,0,0,True,0.55857223,0.44142777,0.55857223,0.44142777
186,186,0,0,True,0.551607,0.44839296,0.551607,0.44839296
187,187,0,0,True,0.55629635,0.44370365,0.55629635,0.44370365
188,188,0,0,True,0.81533897,0.18466103,0.81533897,0.18466103
189,189,0,0,True,0.6538092,0.34619084,0.6538092,0.34619084
190,190,0,1,False,0.46498388,0.5350161,0.5350161,0.5350161
191,191,0,0,True,0.66111505,0.33888495,0.66111505,0.33888495
192,192,0,0,True,0.6094695,0.39053053,0.6094695,0.39053053
193,193,0,1,False,0.44080675,0.55919325,0.55919325,0.55919325
194,194,0,0,True,0.5247127,0.47528732,0.5247127,0.47528732
195,195,0,0,True,0.52305543,0.47694457,0.52305543,0.47694457
196,196,0,1,False,0.4613263,0.5386737,0.5386737,0.5386737
197,197,0,0,True,0.50768375,0.49231625,0.50768375,0.49231625
198,198,0,1,False,0.46989805,0.53010195,0.53010195,0.53010195
199,199,0,0,True,0.9516264,0.048373573,0.9516264,0.048373573
200,200,0,1,False,0.48679,0.51321,0.51321,0.51321
201,201,0,0,True,0.9423113,0.057688713,0.9423113,0.057688713
202,202,0,0,True,0.7814401,0.21855992,0.7814401,0.21855992
203,203,0,1,False,0.43505752,0.5649425,0.5649425,0.5649425
204,204,0,1,False,0.4721731,0.5278269,0.5278269,0.5278269
205,205,0,1,False,0.45350057,0.54649943,0.54649943,0.54649943
206,206,0,1,False,0.47779667,0.5222033,0.5222033,0.5222033
207,207,0,1,False,0.48258597,0.51741403,0.51741403,0.51741403
208,208,0,1,False,0.4900635,0.5099365,0.5099365,0.5099365
209,209,0,1,False,0.46094978,0.5390502,0.5390502,0.5390502
210,210,0,1,False,0.4041087,0.5958913,0.5958913,0.5958913
211,211,0,0,True,0.96083516,0.03916486,0.96083516,0.03916486
212,212,0,0,True,0.56993854,0.43006143,0.56993854,0.43006143
213,213,0,0,True,0.7632204,0.23677959,0.7632204,0.23677959
214,214,0,0,True,0.56203127,0.43796873,0.56203127,0.43796873
215,215,0,1,False,0.40205383,0.59794617,0.59794617,0.59794617
216,216,0,1,False,0.44214445,0.55785555,0.55785555,0.55785555
217,217,0,0,True,0.5512687,0.4487313,0.5512687,0.4487313
218,218,0,1,False,0.46745574,0.53254426,0.53254426,0.53254426
219,219,0,1,False,0.48282158,0.5171784,0.5171784,0.5171784
220,220,0,0,True,0.62788135,0.37211865,0.62788135,0.37211865
221,221,0,0,True,0.6508849,0.34911507,0.6508849,0.34911507
222,222,0,1,False,0.4873147,0.5126853,0.5126853,0.5126853
223,223,0,0,True,0.54301894,0.4569811,0.54301894,0.4569811
224,224,0,1,False,0.39483547,0.6051645,0.6051645,0.6051645
225,225,0,1,False,0.4665931,0.5334069,0.5334069,0.5334069
226,226,0,1,False,0.45878178,0.5412182,0.5412182,0.5412182
227,227,0,1,False,0.41715086,0.58284914,0.58284914,0.58284914
228,228,0,1,False,0.43822783,0.56177217,0.56177217,0.56177217
229,229,0,1,False,0.44627047,0.55372953,0.55372953,0.55372953
230,230,0,0,True,0.87613916,0.12386085,0.87613916,0.12386085
231,231,0,1,False,0.46614772,0.5338523,0.5338523,0.5338523
232,232,0,1,False,0.41857344,0.58142656,0.58142656,0.58142656
233,233,0,0,True,0.6420318,0.35796818,0.6420318,0.35796818
234,234,0,1,False,0.47849882,0.5215012,0.5215012,0.5215012
235,235,0,0,True,0.64399827,0.35600173,0.64399827,0.35600173
236,236,0,1,False,0.4843772,0.5156228,0.5156228,0.5156228
237,237,0,1,False,0.46975678,0.5302432,0.5302432,0.5302432
238,238,0,1,False,0.44343948,0.5565605,0.5565605,0.5565605
239,239,0,1,False,0.45999163,0.54000837,0.54000837,0.54000837
240,240,0,0,True,0.673422,0.32657805,0.673422,0.32657805
241,241,0,1,False,0.43897742,0.5610226,0.5610226,0.5610226
242,242,0,0,True,0.5832689,0.41673112,0.5832689,0.41673112
243,243,0,1,False,0.43064755,0.56935245,0.56935245,0.56935245
244,244,0,1,False,0.49833292,0.5016671,0.5016671,0.5016671
245,245,0,1,False,0.42564195,0.57435805,0.57435805,0.57435805
246,246,0,0,True,0.51060534,0.48939466,0.51060534,0.48939466
247,247,0,0,True,0.50850654,0.49149346,0.50850654,0.49149346
248,248,0,1,False,0.49545658,0.5045434,0.5045434,0.5045434
249,249,0,0,True,0.5107404,0.48925963,0.5107404,0.48925963
250,250,0,1,False,0.45676202,0.543238,0.543238,0.543238
251,251,0,1,False,0.42986804,0.57013196,0.57013196,0.57013196
252,252,0,0,True,0.5408753,0.45912465,0.5408753,0.45912465
253,253,0,1,False,0.43926978,0.5607302,0.5607302,0.5607302
254,254,0,0,True,0.5241854,0.4758146,0.5241854,0.4758146
255,255,0,0,True,0.60824144,0.39175853,0.60824144,0.39175853
256,256,0,0,True,0.5756905,0.42430946,0.5756905,0.42430946
257,257,0,0,True,0.5281209,0.4718791,0.5281209,0.4718791
258,258,0,1,False,0.49800152,0.5019985,0.5019985,0.5019985
259,259,0,0,True,0.638432,0.36156794,0.638432,0.36156794
260,260,0,1,False,0.45152926,0.54847074,0.54847074,0.54847074
261,261,0,1,False,0.45355582,0.5464442,0.5464442,0.5464442
262,262,0,1,False,0.47867757,0.5213224,0.5213224,0.5213224
263,263,0,0,True,0.5381577,0.4618423,0.5381577,0.4618423
264,264,0,1,False,0.45209807,0.5479019,0.5479019,0.5479019
265,265,0,1,False,0.4738587,0.5261413,0.5261413,0.5261413
266,266,0,0,True,0.62150383,0.3784962,0.62150383,0.3784962
267,267,0,1,False,0.4547152,0.5452848,0.5452848,0.5452848
268,268,0,0,True,0.5775913,0.42240873,0.5775913,0.42240873
269,269,0,0,True,0.51304615,0.48695385,0.51304615,0.48695385
270,270,0,0,True,0.9342051,0.0657949,0.9342051,0.0657949
271,271,0,1,False,0.48574555,0.51425445,0.51425445,0.51425445
272,272,0,0,True,0.53524965,0.46475035,0.53524965,0.46475035
273,273,0,1,False,0.42621815,0.57378185,0.57378185,0.57378185
274,274,0,1,False,0.3772167,0.6227833,0.6227833,0.6227833
275,275,0,0,True,0.7020404,0.29795963,0.7020404,0.29795963
276,276,0,0,True,0.5482744,0.45172563,0.5482744,0.45172563
277,277,0,0,True,0.5426303,0.4573697,0.5426303,0.4573697
278,278,0,1,False,0.46583307,0.53416693,0.53416693,0.53416693
279,279,0,0,True,0.54984844,0.45015153,0.54984844,0.45015153
280,280,0,1,False,0.45819378,0.5418062,0.5418062,0.5418062
281,281,0,0,True,0.5459894,0.45401058,0.5459894,0.45401058
282,282,0,0,True,0.64569175,0.35430828,0.64569175,0.35430828
283,283,0,0,True,0.6737771,0.32622287,0.6737771,0.32622287
284,284,0,0,True,0.5256104,0.4743896,0.5256104,0.4743896
285,285,0,0,True,0.50316966,0.4968303,0.50316966,0.4968303
286,286,0,0,True,0.59344214,0.40655786,0.59344214,0.40655786
287,287,0,1,False,0.48767972,0.5123203,0.5123203,0.5123203
288,288,0,1,False,0.48107886,0.51892114,0.51892114,0.51892114
289,289,0,0,True,0.7685739,0.23142615,0.7685739,0.23142615
290,290,0,0,True,0.7441968,0.25580323,0.7441968,0.25580323
291,291,0,1,False,0.4444098,0.5555902,0.5555902,0.5555902
292,292,0,1,False,0.496992,0.503008,0.503008,0.503008
293,293,0,1,False,0.43859738,0.5614026,0.5614026,0.5614026
294,294,0,1,False,0.48866135,0.51133865,0.51133865,0.51133865
295,295,0,0,True,0.56436896,0.435631,0.56436896,0.435631
296,296,0,0,True,0.52496314,0.47503683,0.52496314,0.47503683
297,297,0,1,False,0.47204655,0.52795345,0.52795345,0.52795345
298,298,0,0,True,0.63955677,0.3604432,0.63955677,0.3604432
299,299,0,0,True,0.72279954,0.2772005,0.72279954,0.2772005
300,300,0,0,True,0.57468104,0.42531893,0.57468104,0.42531893
301,301,0,1,False,0.4853717,0.5146283,0.5146283,0.5146283
302,302,0,0,True,0.500728,0.499272,0.500728,0.499272
303,303,0,1,False,0.44977432,0.5502257,0.5502257,0.5502257
304,304,0,1,False,0.4829452,0.5170548,0.5170548,0.5170548
305,305,0,0,True,0.6176157,0.38238433,0.6176157,0.38238433
306,306,0,0,True,0.60659087,0.39340916,0.60659087,0.39340916
307,307,0,1,False,0.44556463,0.5544354,0.5544354,0.5544354
308,308,0,0,True,0.6995914,0.30040863,0.6995914,0.30040863
309,309,0,1,False,0.49000227,0.5099977,0.5099977,0.5099977
310,310,0,1,False,0.44257802,0.557422,0.557422,0.557422
311,311,0,1,False,0.4703021,0.5296979,0.5296979,0.5296979
312,312,0,1,False,0.3876403,0.6123597,0.6123597,0.6123597
313,313,0,0,True,0.8444457,0.15555426,0.8444457,0.15555426
314,314,0,0,True,0.59312737,0.40687263,0.59312737,0.40687263
315,315,0,0,True,0.5041907,0.4958093,0.5041907,0.4958093
316,316,0,1,False,0.45365858,0.5463414,0.5463414,0.5463414
317,317,0,0,True,0.5842142,0.4157858,0.5842142,0.4157858
318,318,0,1,False,0.46678096,0.53321904,0.53321904,0.53321904
319,319,0,0,True,0.9755586,0.02444144,0.9755586,0.02444144
320,320,0,1,False,0.42482018,0.5751798,0.5751798,0.5751798
321,321,0,1,False,0.45372492,0.5462751,0.5462751,0.5462751
322,322,0,1,False,0.4539137,0.5460863,0.5460863,0.5460863
323,323,0,1,False,0.38593036,0.61406964,0.61406964,0.61406964
324,324,0,0,True,0.500092,0.499908,0.500092,0.499908
325,325,0,0,True,0.5278292,0.47217083,0.5278292,0.47217083
326,326,0,1,False,0.45248765,0.54751235,0.54751235,0.54751235
327,327,0,0,True,0.58534956,0.41465047,0.58534956,0.41465047
328,328,0,0,True,0.6090272,0.3909728,0.6090272,0.3909728
329,329,0,0,True,0.99005973,0.009940289,0.99005973,0.009940289
330,330,0,1,False,0.43710226,0.56289774,0.56289774,0.56289774
331,331,0,0,True,0.5935606,0.40643945,0.5935606,0.40643945
332,332,0,1,False,0.4877025,0.5122975,0.5122975,0.5122975
333,333,0,1,False,0.48225647,0.5177435,0.5177435,0.5177435
334,334,0,1,False,0.41840124,0.58159876,0.58159876,0.58159876
335,335,0,1,False,0.40729886,0.59270114,0.59270114,0.59270114
336,336,0,1,False,0.48273367,0.51726633,0.51726633,0.51726633
337,337,0,1,False,0.44463736,0.55536264,0.55536264,0.55536264
338,338,0,0,True,0.5911387,0.4088613,0.5911387,0.4088613
339,339,0,0,True,0.8488685,0.15113151,0.8488685,0.15113151
340,340,0,1,False,0.435161,0.564839,0.564839,0.564839
341,341,0,0,True,0.64245033,0.3575497,0.64245033,0.3575497
342,342,0,0,True,0.5489378,0.45106223,0.5489378,0.45106223
343,343,0,1,False,0.45413703,0.545863,0.545863,0.545863
344,344,0,0,True,0.56442213,0.43557787,0.56442213,0.43557787
345,345,0,1,False,0.46161282,0.5383872,0.5383872,0.5383872
346,346,0,0,True,0.52370596,0.47629404,0.52370596,0.47629404
347,347,0,0,True,0.56574166,0.4342583,0.56574166,0.4342583
348,348,0,1,False,0.48740035,0.51259965,0.51259965,0.51259965
349,349,0,0,True,0.5349779,0.4650221,0.5349779,0.4650221
350,350,0,0,True,0.5335294,0.4664706,0.5335294,0.4664706
351,351,0,0,True,0.55377746,0.44622257,0.55377746,0.44622257
352,352,0,0,True,0.64613235,0.35386765,0.64613235,0.35386765
353,353,0,0,True,0.6770233,0.32297674,0.6770233,0.32297674
354,354,0,0,True,0.507128,0.49287197,0.507128,0.49287197
355,355,0,1,False,0.4300182,0.5699818,0.5699818,0.5699818
356,356,0,0,True,0.5406928,0.45930716,0.5406928,0.45930716
357,357,0,1,False,0.4704556,0.5295444,0.5295444,0.5295444
358,358,0,1,False,0.41658717,0.5834128,0.5834128,0.5834128
359,359,0,0,True,0.6910228,0.3089772,0.6910228,0.3089772
360,360,0,1,False,0.4561684,0.5438316,0.5438316,0.5438316
361,361,0,0,True,0.7662265,0.23377353,0.7662265,0.23377353
362,362,0,0,True,0.9517258,0.048274197,0.9517258,0.048274197
363,363,0,0,True,0.53007114,0.46992886,0.53007114,0.46992886
364,364,0,0,True,0.6870339,0.3129661,0.6870339,0.3129661
365,365,0,1,False,0.48909837,0.51090163,0.51090163,0.51090163
366,366,0,1,False,0.49166417,0.5083358,0.5083358,0.5083358
367,367,0,0,True,0.5143611,0.48563892,0.5143611,0.48563892
368,368,0,0,True,0.59881926,0.4011807,0.59881926,0.4011807
369,369,0,0,True,0.69536036,0.30463964,0.69536036,0.30463964
370,370,0,0,True,0.7106186,0.2893814,0.7106186,0.2893814
371,371,0,0,True,0.5498984,0.45010164,0.5498984,0.45010164
372,372,0,1,False,0.4422574,0.5577426,0.5577426,0.5577426
373,373,0,0,True,0.6884163,0.3115837,0.6884163,0.3115837
374,374,0,0,True,0.50664103,0.49335897,0.50664103,0.49335897
375,375,0,1,False,0.423199,0.576801,0.576801,0.576801
376,376,0,0,True,0.5907775,0.4092225,0.5907775,0.4092225
377,377,0,1,False,0.44355088,0.5564491,0.5564491,0.5564491
378,378,0,1,False,0.40178782,0.5982122,0.5982122,0.5982122
379,379,0,0,True,0.6177603,0.38223973,0.6177603,0.38223973
380,380,0,0,True,0.5341226,0.46587744,0.5341226,0.46587744
381,381,0,1,False,0.47499526,0.52500474,0.52500474,0.52500474
382,382,0,1,False,0.42112708,0.5788729,0.5788729,0.5788729
383,383,0,0,True,0.6681961,0.33180392,0.6681961,0.33180392
384,384,0,0,True,0.6666595,0.33334056,0.6666595,0.33334056
385,385,0,1,False,0.4695155,0.5304845,0.5304845,0.5304845
386,386,0,1,False,0.40614384,0.59385616,0.59385616,0.59385616
387,387,0,0,True,0.57175183,0.42824817,0.57175183,0.42824817
388,388,0,1,False,0.45701218,0.5429878,0.5429878,0.5429878
389,389,0,0,True,0.6221546,0.37784544,0.6221546,0.37784544
390,390,0,0,True,0.6112738,0.38872617,0.6112738,0.38872617
391,391,0,0,True,0.54424393,0.45575607,0.54424393,0.45575607
392,392,0,0,True,0.5155591,0.48444092,0.5155591,0.48444092
393,393,0,1,False,0.47050083,0.5294992,0.5294992,0.5294992
394,394,0,0,True,0.6273577,0.37264225,0.6273577,0.37264225
395,395,0,0,True,0.55325794,0.44674206,0.55325794,0.44674206
396,396,0,1,False,0.4142757,0.5857243,0.5857243,0.5857243
397,397,0,0,True,0.5974229,0.4025771,0.5974229,0.4025771
398,398,0,0,True,0.567528,0.43247202,0.567528,0.43247202
399,399,0,1,False,0.416524,0.583476,0.583476,0.583476
400,400,0,1,False,0.47188056,0.52811944,0.52811944,0.52811944
401,401,0,1,False,0.41477084,0.58522916,0.58522916,0.58522916
402,402,0,1,False,0.43350208,0.5664979,0.5664979,0.5664979
403,403,0,1,False,0.47933233,0.5206677,0.5206677,0.5206677
404,404,0,0,True,0.5820667,0.4179333,0.5820667,0.4179333
405,405,0,1,False,0.45273495,0.54726505,0.54726505,0.54726505
406,406,0,0,True,0.7375038,0.26249617,0.7375038,0.26249617
407,407,0,1,False,0.4520647,0.5479353,0.5479353,0.5479353
408,408,0,1,False,0.46962905,0.53037095,0.53037095,0.53037095
409,409,0,0,True,0.68647504,0.31352493,0.68647504,0.31352493
410,410,0,1,False,0.47158104,0.52841896,0.52841896,0.52841896
