sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
35,35,0,0,True,0.6662066,0.33379343,0.6662066,0.33379343
36,36,0,0,True,0.834859,0.16514097,0.834859,0.16514097
37,37,0,0,True,0.7071377,0.2928623,0.7071377,0.2928623
38,38,0,1,False,0.24391466,0.75608534,0.75608534,0.75608534
39,39,0,0,True,0.88521755,0.114782475,0.88521755,0.114782475
40,40,0,0,True,0.6669123,0.3330877,0.6669123,0.3330877
41,41,0,0,True,0.66959596,0.330404,0.66959596,0.330404
42,42,0,1,False,0.38441926,0.61558074,0.61558074,0.61558074
43,43,0,0,True,0.69212556,0.3078744,0.69212556,0.3078744
44,44,0,1,False,0.19238317,0.80761683,0.80761683,0.80761683
45,45,0,1,False,0.38737023,0.6126298,0.6126298,0.6126298
46,46,0,1,False,0.47316247,0.5268375,0.5268375,0.5268375
47,47,0,0,True,0.7106058,0.2893942,0.7106058,0.2893942
48,48,0,0,True,0.7130362,0.28696385,0.7130362,0.28696385
49,49,0,0,True,0.58709204,0.412908,0.58709204,0.412908
50,50,0,0,True,0.5332428,0.46675715,0.5332428,0.46675715
51,51,0,0,True,0.74846876,0.25153124,0.74846876,0.25153124
52,52,0,1,False,0.45799643,0.5420036,0.5420036,0.5420036
53,53,0,0,True,0.9958852,0.0041147782,0.9958852,0.0041147782
54,54,0,1,False,0.3275637,0.6724363,0.6724363,0.6724363
55,55,0,1,False,0.44683743,0.5531626,0.5531626,0.5531626
56,56,0,0,True,0.8832398,0.11676018,0.8832398,0.11676018
57,57,0,0,True,0.84181774,0.15818226,0.84181774,0.15818226
58,58,0,0,True,0.78154904,0.21845096,0.78154904,0.21845096
59,59,0,0,True,0.69108236,0.30891764,0.69108236,0.30891764
60,60,0,0,True,0.91115475,0.08884528,0.91115475,0.08884528
61,61,0,1,False,0.46590966,0.53409034,0.53409034,0.53409034
62,62,0,1,False,0.43497682,0.5650232,0.5650232,0.5650232
63,63,0,0,True,0.8187642,0.18123576,0.8187642,0.18123576
64,64,0,0,True,0.6810024,0.31899762,0.6810024,0.31899762
65,65,0,0,True,0.68730867,0.3126913,0.68730867,0.3126913
66,66,0,1,False,0.4059047,0.5940953,0.5940953,0.5940953
67,67,0,1,False,0.19725096,0.80274904,0.80274904,0.80274904
68,68,0,0,True,0.71736896,0.28263107,0.71736896,0.28263107
69,69,0,0,True,0.90578896,0.094211064,0.90578896,0.094211064
70,70,0,0,True,0.7773564,0.22264363,0.7773564,0.22264363
71,71,0,0,True,0.78860563,0.21139438,0.78860563,0.21139438
72,72,0,0,True,0.7239309,0.2760691,0.7239309,0.2760691
73,73,0,0,True,0.82337433,0.17662568,0.82337433,0.17662568
74,74,0,0,True,0.7639961,0.23600386,0.7639961,0.23600386
75,75,0,0,True,0.5139713,0.48602867,0.5139713,0.48602867
76,76,0,0,True,0.9235502,0.07644983,0.9235502,0.07644983
77,77,0,0,True,0.7350456,0.2649544,0.7350456,0.2649544
78,78,0,0,True,0.67167914,0.32832086,0.67167914,0.32832086
79,79,0,1,False,0.43736517,0.5626348,0.5626348,0.5626348
80,80,0,0,True,0.8129263,0.18707372,0.8129263,0.18707372
81,81,0,0,True,0.80513966,0.19486035,0.80513966,0.19486035
82,82,0,0,True,0.65812755,0.34187248,0.65812755,0.34187248
83,83,0,0,True,0.65699506,0.3430049,0.65699506,0.3430049
84,84,0,0,True,0.73669624,0.26330373,0.73669624,0.26330373
85,85,0,0,True,0.9062463,0.09375368,0.9062463,0.09375368
86,86,0,0,True,0.9205684,0.07943157,0.9205684,0.07943157
87,87,0,1,False,0.34894246,0.65105754,0.65105754,0.65105754
88,88,0,1,False,0.44181108,0.5581889,0.5581889,0.5581889
89,89,0,0,True,0.9690227,0.03097728,0.9690227,0.03097728
90,90,0,0,True,0.684976,0.31502405,0.684976,0.31502405
91,91,0,0,True,0.5303295,0.46967047,0.5303295,0.46967047
92,92,0,0,True,0.54174155,0.45825845,0.54174155,0.45825845
93,93,0,0,True,0.8231454,0.17685464,0.8231454,0.17685464
94,94,0,1,False,0.4317718,0.5682282,0.5682282,0.5682282
95,95,0,0,True,0.74174714,0.25825286,0.74174714,0.25825286
96,96,0,0,True,0.84759724,0.15240276,0.84759724,0.15240276
97,97,0,0,True,0.9183203,0.08167968,0.9183203,0.08167968
98,98,0,1,False,0.42741853,0.57258147,0.57258147,0.57258147
99,99,0,0,True,0.85439265,0.14560732,0.85439265,0.14560732
100,100,0,0,True,0.79921937,0.20078063,0.79921937,0.20078063
101,101,0,0,True,0.54271865,0.45728132,0.54271865,0.45728132
102,102,0,0,True,0.7653082,0.2346918,0.7653082,0.2346918
103,103,0,0,True,0.6665423,0.33345768,0.6665423,0.33345768
104,104,0,0,True,0.8004424,0.1995576,0.8004424,0.1995576
105,105,0,0,True,0.76660895,0.23339105,0.76660895,0.23339105
106,106,0,0,True,0.6625608,0.3374392,0.6625608,0.3374392
107,107,0,0,True,0.84599835,0.15400167,0.84599835,0.15400167
108,108,0,1,False,0.4978066,0.5021934,0.5021934,0.5021934
109,109,0,1,False,0.4568239,0.5431761,0.5431761,0.5431761
110,110,0,0,True,0.8250377,0.17496228,0.8250377,0.17496228
111,111,0,1,False,0.4098658,0.5901342,0.5901342,0.5901342
112,112,0,1,False,0.3069209,0.6930791,0.6930791,0.6930791
113,113,0,1,False,0.45783365,0.54216635,0.54216635,0.54216635
114,114,0,0,True,0.50699997,0.493,0.50699997,0.493
115,115,0,1,False,0.49655175,0.50344825,0.50344825,0.50344825
116,116,0,1,False,0.47184497,0.528155,0.528155,0.528155
117,117,0,0,True,0.97526765,0.02473235,0.97526765,0.02473235
118,118,0,0,True,0.7169847,0.2830153,0.7169847,0.2830153
119,119,0,1,False,0.2638821,0.7361179,0.7361179,0.7361179
120,120,0,1,False,0.034504652,0.96549535,0.96549535,0.96549535
121,121,0,0,True,0.78099465,0.21900536,0.78099465,0.21900536
122,122,0,1,False,0.16115654,0.83884346,0.83884346,0.83884346
123,123,0,0,True,0.78180116,0.21819884,0.78180116,0.21819884
124,124,0,1,False,0.3073433,0.6926567,0.6926567,0.6926567
125,125,0,0,True,0.8713078,0.12869222,0.8713078,0.12869222
126,126,0,0,True,0.7038026,0.29619744,0.7038026,0.29619744
127,127,0,0,True,0.87452734,0.12547266,0.87452734,0.12547266
128,128,0,0,True,0.6385992,0.36140078,0.6385992,0.36140078
129,129,0,1,False,0.46659845,0.53340155,0.53340155,0.53340155
130,130,0,0,True,0.8332321,0.16676788,0.8332321,0.16676788
131,131,0,0,True,0.7003603,0.29963973,0.7003603,0.29963973
132,132,0,0,True,0.6912902,0.3087098,0.6912902,0.3087098
133,133,0,0,True,0.65946794,0.34053203,0.65946794,0.34053203
134,134,0,0,True,0.6052281,0.39477187,0.6052281,0.39477187
135,135,0,0,True,0.5972117,0.40278828,0.5972117,0.40278828
136,136,0,0,True,0.8434323,0.1565677,0.8434323,0.1565677
137,137,0,0,True,0.7201164,0.27988362,0.7201164,0.27988362
138,138,0,0,True,0.88737714,0.112622835,0.88737714,0.112622835
139,139,0,1,False,0.46121168,0.5387883,0.5387883,0.5387883
140,140,0,0,True,0.52116716,0.47883287,0.52116716,0.47883287
141,141,0,0,True,0.7958163,0.20418368,0.7958163,0.20418368
142,142,0,0,True,0.7421913,0.25780872,0.7421913,0.25780872
143,143,0,1,False,0.41067284,0.58932716,0.58932716,0.58932716
144,144,0,0,True,0.8782401,0.12175987,0.8782401,0.12175987
145,145,0,0,True,0.76511145,0.23488858,0.76511145,0.23488858
146,146,0,0,True,0.60365355,0.39634648,0.60365355,0.39634648
147,147,0,0,True,0.5242439,0.4757561,0.5242439,0.4757561
148,148,0,0,True,0.77158344,0.22841653,0.77158344,0.22841653
149,149,0,0,True,0.84209526,0.15790474,0.84209526,0.15790474
150,150,0,0,True,0.72551465,0.27448532,0.72551465,0.27448532
151,151,0,0,True,0.88220096,0.11779902,0.88220096,0.11779902
152,152,0,0,True,0.8951928,0.104807205,0.8951928,0.104807205
153,153,0,0,True,0.77698046,0.22301953,0.77698046,0.22301953
154,154,0,1,False,0.31782568,0.6821743,0.6821743,0.6821743
155,155,0,0,True,0.8996167,0.100383304,0.8996167,0.100383304
156,156,0,1,False,0.47272712,0.5272729,0.5272729,0.5272729
157,157,0,1,False,0.41627365,0.58372635,0.58372635,0.58372635
158,158,0,1,False,0.46692985,0.53307015,0.53307015,0.53307015
159,159,0,0,True,0.6020741,0.3979259,0.6020741,0.3979259
160,160,0,0,True,0.6528797,0.3471203,0.6528797,0.3471203
161,161,0,0,True,0.8041873,0.19581272,0.8041873,0.19581272
162,162,0,0,True,0.7464442,0.2535558,0.7464442,0.2535558
163,163,0,1,False,0.45736706,0.54263294,0.54263294,0.54263294
164,164,0,1,False,0.44191825,0.55808175,0.55808175,0.55808175
165,165,0,0,True,0.6509294,0.3490706,0.6509294,0.3490706
166,166,0,0,True,0.85885173,0.14114827,0.85885173,0.14114827
167,167,0,0,True,0.5280998,0.47190022,0.5280998,0.47190022
168,168,0,1,False,0.31798995,0.68201005,0.68201005,0.68201005
169,169,0,1,False,0.36501038,0.6349896,0.6349896,0.6349896
170,170,0,0,True,0.6696497,0.33035025,0.6696497,0.33035025
171,171,0,0,True,0.77816194,0.22183807,0.77816194,0.22183807
172,172,0,0,True,0.7160332,0.2839668,0.7160332,0.2839668
173,173,0,0,True,0.7266444,0.27335557,0.7266444,0.27335557
174,174,0,0,True,0.8591455,0.14085446,0.8591455,0.14085446
175,175,0,1,False,0.37968975,0.62031025,0.62031025,0.62031025
176,176,0,0,True,0.7829311,0.21706893,0.7829311,0.21706893
177,177,0,0,True,0.9925852,0.0074148388,0.9925852,0.0074148388
178,178,0,0,True,0.5399444,0.46005562,0.5399444,0.46005562
179,179,0,0,True,0.7329592,0.2670408,0.7329592,0.2670408
180,180,0,0,True,0.97046465,0.029535346,0.97046465,0.029535346
181,181,0,1,False,0.49886483,0.5011352,0.5011352,0.5011352
182,182,0,1,False,0.3678884,0.6321116,0.6321116,0.6321116
183,183,0,1,False,0.49482292,0.5051771,0.5051771,0.5051771
184,184,0,0,True,0.6005782,0.39942184,0.6005782,0.39942184
185,185,0,1,False,0.34401816,0.65598184,0.65598184,0.65598184
186,186,0,0,True,0.6726558,0.32734415,0.6726558,0.32734415
187,187,0,0,True,0.62135017,0.3786498,0.62135017,0.3786498
188,188,0,0,True,0.61348426,0.38651574,0.61348426,0.38651574
189,189,0,0,True,0.5122716,0.48772842,0.5122716,0.48772842
190,190,0,0,True,0.53284633,0.4671537,0.53284633,0.4671537
191,191,0,0,True,0.6352096,0.36479038,0.6352096,0.36479038
192,192,0,0,True,0.7000594,0.2999406,0.7000594,0.2999406
193,193,0,1,False,0.35376108,0.6462389,0.6462389,0.6462389
194,194,0,0,True,0.72423095,0.27576905,0.72423095,0.27576905
195,195,0,1,False,0.4835955,0.5164045,0.5164045,0.5164045
196,196,0,1,False,0.43530154,0.56469846,0.56469846,0.56469846
197,197,0,0,True,0.64508855,0.35491148,0.64508855,0.35491148
198,198,0,1,False,0.43518597,0.56481403,0.56481403,0.56481403
199,199,0,0,True,0.9396887,0.060311306,0.9396887,0.060311306
200,200,0,0,True,0.75330675,0.24669327,0.75330675,0.24669327
201,201,0,0,True,0.96567273,0.0343273,0.96567273,0.0343273
202,202,0,0,True,0.7812488,0.2187512,0.7812488,0.2187512
203,203,0,0,True,0.61945075,0.38054925,0.61945075,0.38054925
204,204,0,0,True,0.83017325,0.16982672,0.83017325,0.16982672
205,205,0,1,False,0.34206182,0.6579382,0.6579382,0.6579382
206,206,0,0,True,0.5610769,0.43892315,0.5610769,0.43892315
207,207,0,1,False,0.46446508,0.5355349,0.5355349,0.5355349
208,208,0,0,True,0.89569545,0.104304545,0.89569545,0.104304545
209,209,0,0,True,0.7090775,0.29092252,0.7090775,0.29092252
210,210,0,0,True,0.7347427,0.2652573,0.7347427,0.2652573
211,211,0,0,True,0.9388243,0.061175708,0.9388243,0.061175708
212,212,0,0,True,0.61461455,0.38538545,0.61461455,0.38538545
213,213,0,0,True,0.6893229,0.3106771,0.6893229,0.3106771
214,214,0,0,True,0.6459273,0.3540727,0.6459273,0.3540727
215,215,0,1,False,0.34051818,0.6594818,0.6594818,0.6594818
216,216,0,0,True,0.5012577,0.49874228,0.5012577,0.49874228
217,217,0,0,True,0.940244,0.059755985,0.940244,0.059755985
218,218,0,1,False,0.2001046,0.7998954,0.7998954,0.7998954
219,219,0,0,True,0.98466974,0.015330277,0.98466974,0.015330277
220,220,0,0,True,0.89641196,0.10358806,0.89641196,0.10358806
221,221,0,1,False,0.39784914,0.60215086,0.60215086,0.60215086
222,222,0,0,True,0.64212763,0.35787237,0.64212763,0.35787237
223,223,0,0,True,0.50271565,0.49728435,0.50271565,0.49728435
224,224,0,1,False,0.44643676,0.55356324,0.55356324,0.55356324
225,225,0,0,True,0.78981805,0.21018197,0.78981805,0.21018197
226,226,0,1,False,0.2565539,0.7434461,0.7434461,0.7434461
227,227,0,1,False,0.36586046,0.63413954,0.63413954,0.63413954
228,228,0,1,False,0.22485036,0.77514964,0.77514964,0.77514964
229,229,0,1,False,0.37911558,0.6208844,0.6208844,0.6208844
230,230,0,0,True,0.83592105,0.16407898,0.83592105,0.16407898
231,231,0,0,True,0.7596234,0.24037658,0.7596234,0.24037658
232,232,0,0,True,0.58183384,0.41816616,0.58183384,0.41816616
233,233,0,1,False,0.28984016,0.71015984,0.71015984,0.71015984
234,234,0,0,True,0.76613885,0.23386115,0.76613885,0.23386115
235,235,0,1,False,0.24164551,0.7583545,0.7583545,0.7583545
236,236,0,1,False,0.4819253,0.5180747,0.5180747,0.5180747
237,237,0,1,False,0.3954205,0.6045795,0.6045795,0.6045795
238,238,0,1,False,0.3815714,0.6184286,0.6184286,0.6184286
239,239,0,0,True,0.83127743,0.16872257,0.83127743,0.16872257
240,240,0,0,True,0.6578905,0.3421095,0.6578905,0.3421095
241,241,0,0,True,0.8271893,0.1728107,0.8271893,0.1728107
242,242,0,0,True,0.91356677,0.08643324,0.91356677,0.08643324
243,243,0,1,False,0.4975183,0.5024817,0.5024817,0.5024817
244,244,0,0,True,0.62004733,0.37995267,0.62004733,0.37995267
245,245,0,0,True,0.50563467,0.4943653,0.50563467,0.4943653
246,246,0,0,True,0.5832622,0.41673777,0.5832622,0.41673777
247,247,0,1,False,0.4530347,0.5469653,0.5469653,0.5469653
248,248,0,0,True,0.60634995,0.39365005,0.60634995,0.39365005
249,249,0,0,True,0.6462792,0.35372075,0.6462792,0.35372075
250,250,0,1,False,0.4987582,0.5012418,0.5012418,0.5012418
251,251,0,1,False,0.042104483,0.9578955,0.9578955,0.9578955
252,252,0,0,True,0.88442403,0.115575954,0.88442403,0.115575954
253,253,0,0,True,0.5229232,0.47707683,0.5229232,0.47707683
254,254,0,0,True,0.7646257,0.23537427,0.7646257,0.23537427
255,255,0,0,True,0.94226396,0.05773601,0.94226396,0.05773601
256,256,0,1,False,0.32882315,0.67117685,0.67117685,0.67117685
257,257,0,0,True,0.60482943,0.39517057,0.60482943,0.39517057
258,258,0,0,True,0.50811553,0.4918845,0.50811553,0.4918845
259,259,0,0,True,0.6443425,0.35565752,0.6443425,0.35565752
260,260,0,0,True,0.74205697,0.257943,0.74205697,0.257943
261,261,0,0,True,0.5643776,0.4356224,0.5643776,0.4356224
262,262,0,0,True,0.68880695,0.31119305,0.68880695,0.31119305
263,263,0,1,False,0.4993325,0.5006675,0.5006675,0.5006675
264,264,0,1,False,0.0060704947,0.9939295,0.9939295,0.9939295
265,265,0,0,True,0.6985899,0.30141008,0.6985899,0.30141008
266,266,0,0,True,0.7004825,0.2995175,0.7004825,0.2995175
267,267,0,0,True,0.78950226,0.2104977,0.78950226,0.2104977
268,268,0,0,True,0.5433736,0.45662642,0.5433736,0.45662642
269,269,0,0,True,0.80621505,0.19378495,0.80621505,0.19378495
270,270,0,0,True,0.8935021,0.10649789,0.8935021,0.10649789
271,271,0,0,True,0.57829815,0.42170185,0.57829815,0.42170185
272,272,0,0,True,0.61361635,0.38638365,0.61361635,0.38638365
273,273,0,1,False,0.3135932,0.6864068,0.6864068,0.6864068
274,274,0,0,True,0.7139929,0.2860071,0.7139929,0.2860071
275,275,0,0,True,0.9012156,0.098784365,0.9012156,0.098784365
276,276,0,1,False,0.45355767,0.54644233,0.54644233,0.54644233
277,277,0,0,True,0.6453105,0.35468948,0.6453105,0.35468948
278,278,0,1,False,0.34348094,0.65651906,0.65651906,0.65651906
279,279,0,0,True,0.7013413,0.29865876,0.7013413,0.29865876
280,280,0,1,False,0.43685126,0.56314874,0.56314874,0.56314874
281,281,0,1,False,0.09941536,0.90058464,0.90058464,0.90058464
282,282,0,0,True,0.8303862,0.16961378,0.8303862,0.16961378
283,283,0,0,True,0.8514023,0.14859773,0.8514023,0.14859773
284,284,0,0,True,0.68887496,0.311125,0.68887496,0.311125
285,285,0,0,True,0.8328185,0.16718149,0.8328185,0.16718149
286,286,0,0,True,0.70022035,0.29977968,0.70022035,0.29977968
287,287,0,0,True,0.8747162,0.1252838,0.8747162,0.1252838
288,288,0,0,True,0.77675444,0.22324556,0.77675444,0.22324556
289,289,0,0,True,0.7257625,0.27423748,0.7257625,0.27423748
290,290,0,0,True,0.97177434,0.028225668,0.97177434,0.028225668
291,291,0,0,True,0.59604526,0.40395474,0.59604526,0.40395474
292,292,0,0,True,0.8226473,0.17735274,0.8226473,0.17735274
293,293,0,0,True,0.75824106,0.24175894,0.75824106,0.24175894
294,294,0,1,False,0.24311006,0.75688994,0.75688994,0.75688994
295,295,0,0,True,0.6940391,0.30596086,0.6940391,0.30596086
296,296,0,0,True,0.53243685,0.46756318,0.53243685,0.46756318
297,297,0,0,True,0.59536886,0.40463117,0.59536886,0.40463117
298,298,0,0,True,0.900203,0.099797025,0.900203,0.099797025
299,299,0,0,True,0.97241664,0.027583383,0.97241664,0.027583383
300,300,0,0,True,0.57025313,0.4297469,0.57025313,0.4297469
301,301,0,1,False,0.49416655,0.50583345,0.50583345,0.50583345
302,302,0,0,True,0.73848623,0.26151377,0.73848623,0.26151377
303,303,0,1,False,0.35267252,0.6473275,0.6473275,0.6473275
304,304,0,0,True,0.69607115,0.30392882,0.69607115,0.30392882
305,305,0,1,False,0.30453593,0.6954641,0.6954641,0.6954641
306,306,0,0,True,0.8370842,0.16291584,0.8370842,0.16291584
307,307,0,0,True,0.8730632,0.1269368,0.8730632,0.1269368
308,308,0,0,True,0.52357984,0.47642016,0.52357984,0.47642016
309,309,0,1,False,0.46932757,0.53067243,0.53067243,0.53067243
310,310,0,0,True,0.60207796,0.39792207,0.60207796,0.39792207
311,311,0,1,False,0.38674533,0.61325467,0.61325467,0.61325467
312,312,0,0,True,0.7269751,0.27302492,0.7269751,0.27302492
313,313,0,0,True,0.7163694,0.28363064,0.7163694,0.28363064
314,314,0,0,True,0.6484674,0.35153258,0.6484674,0.35153258
315,315,0,1,False,0.33486682,0.6651332,0.6651332,0.6651332
316,316,0,0,True,0.6402668,0.3597332,0.6402668,0.3597332
317,317,0,0,True,0.6094922,0.39050782,0.6094922,0.39050782
318,318,0,0,True,0.5431085,0.45689148,0.5431085,0.45689148
319,319,0,0,True,0.9990426,0.00095745764,0.9990426,0.00095745764
320,320,0,0,True,0.90545756,0.094542466,0.90545756,0.094542466
321,321,0,0,True,0.81779987,0.18220013,0.81779987,0.18220013
322,322,0,0,True,0.8240123,0.17598774,0.8240123,0.17598774
323,323,0,0,True,0.62592846,0.37407154,0.62592846,0.37407154
324,324,0,0,True,0.51478004,0.48521993,0.51478004,0.48521993
325,325,0,0,True,0.7763366,0.2236634,0.7763366,0.2236634
326,326,0,1,False,0.16095686,0.83904314,0.83904314,0.83904314
327,327,0,0,True,0.8314291,0.16857086,0.8314291,0.16857086
328,328,0,0,True,0.87784654,0.12215348,0.87784654,0.12215348
329,329,0,0,True,0.99977565,0.00022433208,0.99977565,0.00022433208
330,330,0,1,False,0.4604898,0.5395102,0.5395102,0.5395102
331,331,0,0,True,0.56686556,0.43313444,0.56686556,0.43313444
332,332,0,0,True,0.8714119,0.12858807,0.8714119,0.12858807
333,333,0,0,True,0.5173845,0.48261547,0.5173845,0.48261547
334,334,0,0,True,0.53736913,0.46263087,0.53736913,0.46263087
335,335,0,1,False,0.3195892,0.6804108,0.6804108,0.6804108
336,336,0,1,False,0.46304268,0.5369573,0.5369573,0.5369573
337,337,0,0,True,0.84596187,0.15403812,0.84596187,0.15403812
338,338,0,0,True,0.95600146,0.04399856,0.95600146,0.04399856
339,339,0,0,True,0.9865016,0.013498449,0.9865016,0.013498449
340,340,0,1,False,0.41432083,0.5856792,0.5856792,0.5856792
341,341,0,0,True,0.8702423,0.1297577,0.8702423,0.1297577
342,342,0,0,True,0.8621868,0.13781324,0.8621868,0.13781324
343,343,0,0,True,0.7049622,0.2950378,0.7049622,0.2950378
344,344,0,1,False,0.49621183,0.5037882,0.5037882,0.5037882
345,345,0,0,True,0.83161706,0.16838296,0.83161706,0.16838296
346,346,0,1,False,0.39275235,0.60724765,0.60724765,0.60724765
347,347,0,0,True,0.8944811,0.1055189,0.8944811,0.1055189
348,348,0,0,True,0.5773803,0.42261967,0.5773803,0.42261967
349,349,0,0,True,0.7502419,0.24975812,0.7502419,0.24975812
350,350,0,0,True,0.575795,0.424205,0.575795,0.424205
351,351,0,0,True,0.5576848,0.44231525,0.5576848,0.44231525
352,352,0,0,True,0.74624,0.25375998,0.74624,0.25375998
353,353,0,0,True,0.6364198,0.36358026,0.6364198,0.36358026
354,354,0,0,True,0.783379,0.216621,0.783379,0.216621
355,355,0,1,False,0.34656423,0.65343577,0.65343577,0.65343577
356,356,0,0,True,0.62355506,0.37644497,0.62355506,0.37644497
357,357,0,0,True,0.7455143,0.25448576,0.7455143,0.25448576
358,358,0,0,True,0.74579483,0.25420517,0.74579483,0.25420517
359,359,0,1,False,0.36655146,0.63344854,0.63344854,0.63344854
360,360,0,0,True,0.8264221,0.17357792,0.8264221,0.17357792
361,361,0,0,True,0.8079132,0.1920868,0.8079132,0.1920868
362,362,0,0,True,0.87946635,0.12053362,0.87946635,0.12053362
363,363,0,0,True,0.72872543,0.27127457,0.72872543,0.27127457
364,364,0,0,True,0.95100164,0.048998356,0.95100164,0.048998356
365,365,0,0,True,0.5482881,0.4517119,0.5482881,0.4517119
366,366,0,0,True,0.59676945,0.40323052,0.59676945,0.40323052
367,367,0,0,True,0.58801997,0.41198,0.58801997,0.41198
368,368,0,0,True,0.60556734,0.39443266,0.60556734,0.39443266
369,369,0,1,False,0.1806652,0.8193348,0.8193348,0.8193348
370,370,0,0,True,0.9021059,0.09789407,0.9021059,0.09789407
371,371,0,0,True,0.86135006,0.13864991,0.86135006,0.13864991
372,372,0,1,False,0.22217137,0.77782863,0.77782863,0.77782863
373,373,0,0,True,0.51931,0.48068997,0.51931,0.48068997
374,374,0,1,False,0.40637112,0.5936289,0.5936289,0.5936289
375,375,0,1,False,0.08130467,0.91869533,0.91869533,0.91869533
376,376,0,1,False,0.1756205,0.8243795,0.8243795,0.8243795
377,377,0,0,True,0.92483634,0.07516364,0.92483634,0.07516364
378,378,0,0,True,0.6028431,0.3971569,0.6028431,0.3971569
379,379,0,0,True,0.9316398,0.0683602,0.9316398,0.0683602
380,380,0,0,True,0.78197974,0.21802028,0.78197974,0.21802028
381,381,0,0,True,0.5545672,0.4454328,0.5545672,0.4454328
382,382,0,0,True,0.8096435,0.19035646,0.8096435,0.19035646
383,383,0,0,True,0.95204705,0.047952965,0.95204705,0.047952965
384,384,0,1,False,0.33876103,0.66123897,0.66123897,0.66123897
385,385,0,0,True,0.86458653,0.13541347,0.86458653,0.13541347
386,386,0,0,True,0.7145843,0.2854157,0.7145843,0.2854157
387,387,0,0,True,0.9102243,0.0897757,0.9102243,0.0897757
388,388,0,0,True,0.7231859,0.2768141,0.7231859,0.2768141
389,389,0,0,True,0.6717159,0.32828408,0.6717159,0.32828408
390,390,0,0,True,0.95434296,0.045657065,0.95434296,0.045657065
391,391,0,0,True,0.7502466,0.24975342,0.7502466,0.24975342
392,392,0,0,True,0.56035113,0.43964884,0.56035113,0.43964884
393,393,0,1,False,0.4638229,0.5361771,0.5361771,0.5361771
394,394,0,0,True,0.9819472,0.018052842,0.9819472,0.018052842
395,395,0,0,True,0.88145524,0.11854474,0.88145524,0.11854474
396,396,0,0,True,0.6548893,0.3451107,0.6548893,0.3451107
397,397,0,0,True,0.91055715,0.08944282,0.91055715,0.08944282
398,398,0,0,True,0.6988083,0.30119166,0.6988083,0.30119166
399,399,0,0,True,0.7336184,0.26638162,0.7336184,0.26638162
400,400,0,0,True,0.5198168,0.48018318,0.5198168,0.48018318
401,401,0,0,True,0.586514,0.41348603,0.586514,0.41348603
402,402,0,1,False,0.14088392,0.8591161,0.8591161,0.8591161
403,403,0,0,True,0.81263644,0.18736356,0.81263644,0.18736356
404,404,0,1,False,0.38102472,0.6189753,0.6189753,0.6189753
405,405,0,0,True,0.6654233,0.3345767,0.6654233,0.3345767
406,406,0,0,True,0.7440991,0.25590092,0.7440991,0.25590092
407,407,0,0,True,0.92660075,0.07339925,0.92660075,0.07339925
408,408,0,0,True,0.7107594,0.28924063,0.7107594,0.28924063
