sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,3,False,0.037819624,0.082018316,0.20097011,0.29243928,0.38675267,0.29243928,0.38675267
27,27,0,1,False,0.44605643,0.29004258,0.17023696,0.06379879,0.029865244,0.29004258,0.44605643
28,28,0,0,True,0.6254279,0.22716194,0.0999375,0.032843605,0.014629055,0.6254279,0.6254279
29,29,0,1,False,0.37812746,0.29993987,0.20154971,0.081211604,0.039171234,0.29993987,0.37812746
30,30,0,0,True,0.5197316,0.26967886,0.139183,0.049012862,0.022393776,0.5197316,0.5197316
31,31,0,1,False,0.3711049,0.30038434,0.2049174,0.083278194,0.04031517,0.30038434,0.3711049
32,32,0,1,False,0.44960672,0.2892719,0.1686691,0.06300024,0.029452056,0.2892719,0.44960672
33,33,0,1,False,0.43176752,0.29290622,0.17661884,0.06711432,0.031593096,0.29290622,0.43176752
34,34,0,0,True,0.5019923,0.27537283,0.14637493,0.05225807,0.024001943,0.5019923,0.5019923
35,35,0,1,False,0.49376604,0.27785215,0.14977123,0.053825643,0.024784997,0.27785215,0.49376604
36,36,0,2,False,0.2032944,0.26588917,0.2848947,0.15737635,0.08854537,0.2848947,0.2848947
37,37,0,1,False,0.39721608,0.29815042,0.19251029,0.07586922,0.036253985,0.29815042,0.39721608
38,38,0,1,False,0.48144698,0.28136557,0.15493028,0.056251984,0.026005168,0.28136557,0.48144698
39,39,0,1,False,0.38624936,0.2992804,0.1976825,0.07889079,0.03789693,0.2992804,0.38624936
40,40,0,0,True,0.65401673,0.21349679,0.09032028,0.02922226,0.0129439365,0.65401673,0.65401673
41,41,0,1,False,0.38024813,0.29978254,0.2005371,0.08059863,0.038833596,0.29978254,0.38024813
42,42,0,1,False,0.44202065,0.29089043,0.17202783,0.064718544,0.03034256,0.29089043,0.44202065
43,43,0,1,False,0.49935108,0.27618024,0.14746112,0.052756887,0.024250675,0.27618024,0.49935108
44,44,0,0,True,0.5274418,0.26706117,0.13611297,0.047657013,0.021726966,0.5274418,0.5274418
45,45,0,1,False,0.49295747,0.27809015,0.15010715,0.05398194,0.024863299,0.27809015,0.49295747
46,46,0,1,False,0.49916226,0.27623758,0.1475389,0.052792713,0.024268555,0.27623758,0.49916226
47,47,0,1,False,0.4835444,0.28078467,0.1540457,0.055831987,0.025793243,0.28078467,0.4835444
48,48,0,0,True,0.5933268,0.24148813,0.111225426,0.037252877,0.016706787,0.5933268,0.5933268
49,49,0,0,True,0.5635185,0.2537369,0.122191295,0.041714355,0.018838929,0.5635185,0.5635185
50,50,0,1,False,0.42532688,0.29406852,0.17953257,0.06866428,0.032407746,0.29406852,0.42532688
51,51,0,0,True,0.6193116,0.2299774,0.10204761,0.033654448,0.015008974,0.6193116,0.6193116
52,52,0,1,False,0.3338762,0.30065435,0.22308289,0.09526029,0.047126275,0.30065435,0.3338762
53,53,0,0,True,0.5079941,0.2734987,0.14392145,0.05113987,0.023445865,0.5079941,0.5079941
54,54,0,0,True,0.59481955,0.2408472,0.110688716,0.037039135,0.0166054,0.59481955,0.59481955
55,55,0,0,True,0.64853543,0.21617953,0.09213329,0.029895851,0.0132559445,0.64853543,0.64853543
56,56,0,2,False,0.17260277,0.24688327,0.2953566,0.17894855,0.1062088,0.2953566,0.2953566
57,57,0,0,True,0.65992504,0.21057288,0.08838219,0.028506722,0.01261321,0.65992504,0.65992504
58,58,0,0,True,0.6616646,0.20970568,0.08781471,0.028298086,0.012516918,0.6616646,0.6616646
59,59,0,1,False,0.3135206,0.29918438,0.23316926,0.10264264,0.051483113,0.29918438,0.3135206
60,60,0,0,True,0.6028775,0.23734406,0.10781157,0.03590047,0.016066432,0.6028775,0.6028775
61,61,0,0,True,0.5879369,0.24378094,0.11317316,0.038032044,0.017076977,0.5879369,0.5879369
62,62,0,1,False,0.35918218,0.30086228,0.21068202,0.08692056,0.042352956,0.30086228,0.35918218
63,63,0,0,True,0.63843966,0.2210438,0.09551065,0.0311618,0.013844105,0.63843966,0.63843966
64,64,0,0,True,0.51122797,0.2724665,0.14260808,0.050546072,0.023151407,0.51122797,0.51122797
65,65,0,1,False,0.416425,0.29553893,0.18359703,0.07086627,0.033572778,0.29553893,0.416425
66,66,0,1,False,0.29097766,0.29606846,0.24436656,0.111625,0.056962322,0.29606846,0.29606846
67,67,0,1,False,0.37217832,0.30032405,0.20440131,0.082958624,0.0401377,0.30032405,0.37217832
68,68,0,0,True,0.5334881,0.26495007,0.13372904,0.046615854,0.021216935,0.5334881,0.5334881
69,69,0,1,False,0.4476508,0.28969932,0.16953199,0.06343898,0.029678924,0.28969932,0.4476508
70,70,0,1,False,0.41047937,0.2964307,0.18633537,0.07237713,0.034377426,0.2964307,0.41047937
71,71,0,0,True,0.6529324,0.21402979,0.09067781,0.029354768,0.0130052585,0.6529324,0.6529324
72,72,0,0,True,0.62016535,0.22958678,0.10175192,0.033540465,0.014955513,0.62016535,0.62016535
73,73,0,3,False,0.058275044,0.11824113,0.24996412,0.28750467,0.28601503,0.28750467,0.28750467
74,74,0,1,False,0.46216166,0.28636402,0.16318229,0.06025289,0.028039152,0.28636402,0.46216166
75,75,0,1,False,0.4729144,0.28365445,0.15855487,0.05799062,0.026885662,0.28365445,0.4729144
76,76,0,0,True,0.50965005,0.2729721,0.14324817,0.05083505,0.023294637,0.50965005,0.50965005
77,77,0,1,False,0.36723173,0.30057833,0.20678379,0.084442586,0.04096358,0.30057833,0.36723173
78,78,0,1,False,0.45147812,0.28885636,0.16784555,0.06258323,0.029236736,0.28885636,0.45147812
79,79,0,0,True,0.5709966,0.25076476,0.11939541,0.04055931,0.018284012,0.5709966,0.5709966
80,80,0,1,False,0.43957126,0.29139012,0.17311926,0.06528307,0.030636288,0.29139012,0.43957126
81,81,0,0,True,0.5722909,0.25024334,0.11891453,0.040361896,0.018189374,0.5722909,0.5722909
82,82,0,1,False,0.3558091,0.30093247,0.21232289,0.08798296,0.04295259,0.30093247,0.3558091
83,83,0,2,False,0.17891993,0.2512215,0.2935069,0.1742122,0.10213956,0.2935069,0.2935069
84,84,0,1,False,0.35919756,0.3008619,0.21067457,0.08691575,0.04235023,0.3008619,0.35919756
85,85,0,1,False,0.40288126,0.2974622,0.18986174,0.07435656,0.035438225,0.2974622,0.40288126
86,86,0,1,False,0.49470192,0.27757537,0.14938283,0.0536452,0.024694651,0.27757537,0.49470192
87,87,0,1,False,0.41117495,0.29633012,0.18601406,0.0721987,0.03428217,0.29633012,0.41117495
88,88,0,0,True,0.545877,0.26046807,0.12890853,0.044540856,0.020205613,0.545877,0.545877
89,89,0,1,False,0.39946714,0.29788536,0.19145599,0.07526435,0.035927247,0.29788536,0.39946714
90,90,0,0,True,0.73547184,0.1704624,0.06500507,0.020223597,0.008837087,0.73547184,0.73547184
91,91,0,1,False,0.44782442,0.2896617,0.16945526,0.06339991,0.029658703,0.2896617,0.44782442
92,92,0,1,False,0.38158178,0.2996782,0.19990128,0.08021567,0.038623057,0.2996782,0.38158178
93,93,0,1,False,0.4193465,0.295074,0.18225841,0.0701358,0.033185292,0.295074,0.4193465
94,94,0,1,False,0.42087668,0.2948236,0.1815591,0.06975627,0.032984357,0.2948236,0.42087668
95,95,0,1,False,0.4471301,0.289812,0.16976206,0.063556276,0.029739637,0.289812,0.4471301
96,96,0,0,True,0.56465226,0.2532907,0.12176543,0.041537624,0.01875389,0.56465226,0.56465226
97,97,0,1,False,0.47266898,0.28371856,0.15865974,0.058041353,0.026911438,0.28371856,0.47266898
98,98,0,1,False,0.37733006,0.29999626,0.20193109,0.08144346,0.03929913,0.29999626,0.37733006
99,99,0,1,False,0.26735166,0.2909586,0.25599214,0.12208733,0.063610345,0.2909586,0.2909586
100,100,0,1,False,0.48648757,0.27995738,0.15280877,0.05524747,0.025498807,0.27995738,0.48648757
101,101,0,1,False,0.4502768,0.28912383,0.16837397,0.06285064,0.029374767,0.28912383,0.4502768
102,102,0,0,True,0.52115405,0.26920232,0.13861401,0.04876028,0.022269337,0.52115405,0.52115405
103,103,0,0,True,0.58982074,0.24298336,0.112490684,0.037758403,0.01694685,0.58982074,0.58982074
104,104,0,0,True,0.7377132,0.16920087,0.06434944,0.020000026,0.008736476,0.7377132,0.7377132
105,105,0,0,True,0.53114164,0.26577544,0.13465175,0.04701765,0.021413555,0.53114164,0.53114164
106,106,0,1,False,0.43824857,0.2916553,0.17370999,0.06558994,0.0307962,0.2916553,0.43824857
107,107,0,1,False,0.3635616,0.30072796,0.20855804,0.08556256,0.041589927,0.30072796,0.3635616
108,108,0,0,True,0.5087358,0.27326334,0.14361972,0.051003158,0.023378022,0.5087358,0.5087358
109,109,0,1,False,0.43142754,0.29296955,0.17677212,0.06719527,0.031635534,0.29296955,0.43142754
110,110,0,1,False,0.31505302,0.29933792,0.23240808,0.10206405,0.051137015,0.29933792,0.31505302
111,111,0,1,False,0.39382172,0.29852903,0.19410488,0.07679106,0.036753315,0.29852903,0.39382172
112,112,0,2,False,0.09411925,0.17053103,0.29061508,0.25210482,0.19262981,0.29061508,0.29061508
113,113,0,1,False,0.49057996,0.278784,0.15109712,0.054443926,0.025094979,0.278784,0.49057996
114,114,0,0,True,0.58041424,0.24692449,0.1159173,0.03913941,0.017604647,0.58041424,0.58041424
115,115,0,0,True,0.53003335,0.26616257,0.13508867,0.04720842,0.021507,0.53003335,0.53003335
116,116,0,1,False,0.46999317,0.28441012,0.15980542,0.058597207,0.027194083,0.28441012,0.46999317
117,117,0,1,False,0.4130038,0.296061,0.18517044,0.07173163,0.034033123,0.296061,0.4130038
118,118,0,1,False,0.43402636,0.2924794,0.17560238,0.06657906,0.031312797,0.2924794,0.43402636
119,119,0,1,False,0.40176457,0.29760334,0.19038257,0.07465221,0.035597313,0.29760334,0.40176457
120,120,0,1,False,0.3374892,0.3007903,0.22130096,0.094015494,0.046404045,0.3007903,0.3374892
121,121,0,1,False,0.46397436,0.2859212,0.16239753,0.05986578,0.027841143,0.2859212,0.46397436
122,122,0,1,False,0.3111763,0.29893547,0.23433414,0.10353536,0.052018724,0.29893547,0.3111763
123,123,0,1,False,0.4641238,0.28588444,0.16233292,0.059833974,0.027824888,0.28588444,0.4641238
124,124,0,0,True,0.60917395,0.23455632,0.105586834,0.03502808,0.015654813,0.60917395,0.60917395
125,125,0,1,False,0.42581266,0.2939837,0.17931205,0.0685461,0.032345485,0.2939837,0.42581266
126,126,0,1,False,0.37697178,0.30002114,0.20210248,0.08154784,0.03935675,0.30002114,0.37697178
127,127,0,1,False,0.40655386,0.29697895,0.1881535,0.07339285,0.034920823,0.29697895,0.40655386
128,128,0,1,False,0.41875976,0.2951688,0.18252686,0.070281886,0.0332627,0.2951688,0.41875976
129,129,0,0,True,0.56925964,0.25146127,0.12004207,0.040825374,0.018411653,0.56925964,0.56925964
130,130,0,1,False,0.34020954,0.30086878,0.2199614,0.093090616,0.045869656,0.30086878,0.34020954
131,131,0,1,False,0.3974225,0.29812658,0.19241351,0.07581355,0.036223877,0.29812658,0.3974225
132,132,0,0,True,0.564018,0.25354058,0.122003585,0.041636426,0.018801428,0.564018,0.564018
133,133,0,0,True,0.54701376,0.26004648,0.12847051,0.044354275,0.02011501,0.54701376,0.54701376
134,134,0,1,False,0.41831768,0.2952397,0.18272933,0.07039215,0.03332116,0.2952397,0.41831768
135,135,0,0,True,0.5705321,0.25095135,0.11956817,0.040630326,0.018318072,0.5705321,0.5705321
136,136,0,1,False,0.39141455,0.2987819,0.19523923,0.07745203,0.03711237,0.2987819,0.39141455
137,137,0,1,False,0.43950695,0.29140308,0.17314798,0.06529795,0.030644046,0.29140308,0.43950695
138,138,0,1,False,0.4224949,0.29455364,0.18082097,0.06935715,0.032773353,0.29455364,0.4224949
139,139,0,1,False,0.49206024,0.27835304,0.15048036,0.054155868,0.024950478,0.27835304,0.49206024
140,140,0,0,True,0.5475328,0.25985345,0.12827072,0.044269282,0.020073753,0.5475328,0.5475328
141,141,0,0,True,0.5715151,0.25055608,0.11920263,0.04048013,0.018246047,0.5715151,0.5715151
142,142,0,1,False,0.38166592,0.29967153,0.19986121,0.080191605,0.038609825,0.29967153,0.38166592
143,143,0,1,False,0.4463042,0.28998956,0.1701273,0.063742734,0.029836206,0.28998956,0.4463042
144,144,0,1,False,0.46351016,0.28603512,0.16259831,0.059964694,0.027891718,0.28603512,0.46351016
145,145,0,0,True,0.67146724,0.20476629,0.084643625,0.02713947,0.011983297,0.67146724,0.67146724
146,146,0,0,True,0.71870357,0.17977636,0.06997709,0.021933962,0.009609026,0.71870357,0.71870357
147,147,0,0,True,0.76831603,0.15160201,0.055602476,0.017059783,0.007419591,0.76831603,0.76831603
148,148,0,1,False,0.34993505,0.30098444,0.21518993,0.08986801,0.044022556,0.30098444,0.34993505
149,149,0,1,False,0.42452934,0.29420677,0.17989501,0.06885871,0.032510247,0.29420677,0.42452934
150,150,0,1,False,0.4160354,0.29559955,0.1837759,0.07096428,0.033624846,0.29559955,0.4160354
151,151,0,1,False,0.47146302,0.2840317,0.15917557,0.058291256,0.027038446,0.2840317,0.47146302
152,152,0,1,False,0.45104104,0.28895396,0.16803771,0.0626804,0.029286878,0.28895396,0.45104104
153,153,0,0,True,0.6325797,0.22382052,0.097493924,0.031912073,0.014193767,0.6325797,0.6325797
154,154,0,1,False,0.41290215,0.29607624,0.18521728,0.07175752,0.03404691,0.29607624,0.41290215
155,155,0,1,False,0.3913344,0.2987901,0.19527699,0.07747412,0.03712438,0.2987901,0.3913344
156,156,0,4,False,0.024176836,0.054861963,0.15038401,0.27044493,0.50013226,0.50013226,0.50013226
157,157,0,1,False,0.4761176,0.28280935,0.15718925,0.05733218,0.026551602,0.28280935,0.4761176
158,158,0,0,True,0.5858496,0.24465986,0.11393157,0.038336962,0.01722209,0.5858496,0.5858496
159,159,0,0,True,0.52510273,0.26786426,0.13704078,0.048064947,0.02192728,0.52510273,0.52510273
160,160,0,0,True,0.60932636,0.23448832,0.10553324,0.03500715,0.015644956,0.60932636,0.60932636
161,161,0,1,False,0.40037107,0.29777583,0.19103326,0.07502284,0.035796992,0.29777583,0.40037107
162,162,0,0,True,0.529562,0.26632676,0.13527468,0.047289744,0.021546857,0.529562,0.529562
163,163,0,0,True,0.51993877,0.26960966,0.13910004,0.048976008,0.022375613,0.51993877,0.51993877
164,164,0,1,False,0.3443392,0.3009491,0.21793185,0.091706395,0.045073465,0.3009491,0.3443392
165,165,0,1,False,0.45369223,0.2883566,0.16687378,0.062093306,0.02898416,0.2883566,0.45369223
166,166,0,0,True,0.8434606,0.1056859,0.03564419,0.0106297955,0.0045795604,0.8434606,0.8434606
167,167,0,0,True,0.5499556,0.25894764,0.12734024,0.043874316,0.019882195,0.5499556,0.5499556
168,168,0,1,False,0.39115113,0.2988088,0.19536346,0.07752471,0.03715189,0.2988088,0.39115113
169,169,0,1,False,0.47924885,0.2819668,0.15586002,0.056695238,0.026229156,0.2819668,0.47924885
170,170,0,0,True,0.5628524,0.25399828,0.12244184,0.04181847,0.018889053,0.5628524,0.5628524
171,171,0,0,True,0.53799075,0.26334518,0.13196713,0.045852784,0.020844236,0.53799075,0.53799075
172,172,0,1,False,0.49469465,0.27757752,0.14938587,0.05364661,0.02469536,0.27757752,0.49469465
173,173,0,0,True,0.5484314,0.25951836,0.1279253,0.044122458,0.020002522,0.5484314,0.5484314
174,174,0,0,True,0.6109711,0.23375265,0.104955584,0.034781817,0.015538818,0.6109711,0.6109711
175,175,0,1,False,0.47824585,0.28223842,0.15628517,0.05689855,0.026332004,0.28223842,0.47824585
176,176,0,0,True,0.55541146,0.25687987,0.12525687,0.042995133,0.01945667,0.55541146,0.55541146
177,177,0,0,True,0.5315908,0.26561806,0.13447489,0.04694053,0.021375794,0.5315908,0.5315908
178,178,0,0,True,0.5144193,0.2714327,0.1413178,0.049965903,0.022864267,0.5144193,0.5144193
179,179,0,0,True,0.65771776,0.21166904,0.08910427,0.028772756,0.012736094,0.65771776,0.65771776
180,180,0,0,True,0.5148886,0.27127942,0.14112864,0.049881104,0.022822345,0.5148886,0.5148886
181,181,0,0,True,0.55741715,0.25611007,0.12449507,0.04267545,0.019302242,0.55741715,0.55741715
182,182,0,0,True,0.51516795,0.27118802,0.14101598,0.049830638,0.022797404,0.51516795,0.51516795
183,183,0,1,False,0.44269288,0.2907513,0.17172888,0.064564444,0.030262485,0.2907513,0.44269288
184,184,0,0,True,0.53996396,0.26263306,0.13119859,0.04552163,0.020682774,0.53996396,0.53996396
185,185,0,1,False,0.48589635,0.2801247,0.15305683,0.055364452,0.025557682,0.2801247,0.48589635
186,186,0,1,False,0.37965995,0.29982722,0.20081776,0.08076815,0.038926903,0.29982722,0.37965995
187,187,0,1,False,0.47380167,0.2834221,0.15817599,0.05780754,0.026792701,0.2834221,0.47380167
188,188,0,0,True,0.5582468,0.25579017,0.12418063,0.042543754,0.019238671,0.5582468,0.5582468
189,189,0,0,True,0.60817754,0.23500037,0.105937526,0.035165146,0.015719408,0.60817754,0.60817754
190,190,0,0,True,0.50705534,0.27379546,0.14430381,0.051313374,0.023532014,0.50705534,0.50705534
191,191,0,0,True,0.6493013,0.21580647,0.0918791,0.029801175,0.01321205,0.6493013,0.6493013
192,192,0,1,False,0.4639573,0.2859254,0.16240488,0.059869424,0.027843,0.2859254,0.4639573
193,193,0,1,False,0.37140143,0.30036792,0.2047748,0.0831898,0.040266052,0.30036792,0.37140143
194,194,0,1,False,0.4654395,0.28555906,0.16176462,0.059554636,0.027682178,0.28555906,0.4654395
195,195,0,2,False,0.118119776,0.19880313,0.29986954,0.22703676,0.1561708,0.29986954,0.29986954
196,196,0,1,False,0.4034341,0.2973913,0.1896042,0.07421064,0.03535977,0.2973913,0.4034341
197,197,0,0,True,0.8976719,0.07046822,0.022463016,0.0065791067,0.0028178012,0.8976719,0.8976719
198,198,0,1,False,0.39210284,0.2987109,0.19491458,0.07726242,0.037009265,0.2987109,0.39210284
199,199,0,0,True,0.5072757,0.27372596,0.144214,0.051272597,0.023511764,0.5072757,0.5072757
200,200,0,1,False,0.47208327,0.28387094,0.15891017,0.0581626,0.026973039,0.28387094,0.47208327
201,201,0,1,False,0.23290026,0.27969742,0.27227753,0.13964082,0.07548395,0.27969742,0.27969742
202,202,0,0,True,0.55961823,0.25525942,0.12366166,0.042326782,0.01913399,0.55961823,0.55961823
203,203,0,1,False,0.46421206,0.2858627,0.16229473,0.059815206,0.027815292,0.2858627,0.46421206
204,204,0,0,True,0.5332985,0.26501703,0.13380349,0.046648204,0.02123276,0.5332985,0.5332985
205,205,0,0,True,0.50096595,0.27568793,0.14679644,0.05245138,0.02409829,0.50096595,0.50096595
206,206,0,1,False,0.24408048,0.28388312,0.26712507,0.13361335,0.07129795,0.28388312,0.28388312
207,207,0,1,False,0.49772117,0.2766732,0.14813344,0.05306684,0.024405437,0.2766732,0.49772117
208,208,0,0,True,0.5138951,0.2716036,0.14152935,0.050060827,0.022911208,0.5138951,0.5138951
209,209,0,1,False,0.4474991,0.28973216,0.169599,0.063473135,0.029696602,0.28973216,0.4474991
210,210,0,0,True,0.5249189,0.26792705,0.13711382,0.04809714,0.021943102,0.5249189,0.5249189
211,211,0,0,True,0.8475329,0.103097476,0.034620296,0.010309785,0.0044396184,0.8475329,0.8475329
212,212,0,0,True,0.7718745,0.14951187,0.05460968,0.016730947,0.00727303,0.7718745,0.7718745
213,213,0,0,True,0.58261424,0.24601203,0.11511168,0.038813118,0.017448986,0.58261424,0.58261424
214,214,0,1,False,0.44841886,0.2895323,0.16919288,0.063266344,0.029589614,0.2895323,0.44841886
215,215,0,0,True,0.5355064,0.26423407,0.13293785,0.04627254,0.021049136,0.5355064,0.5355064
216,216,0,1,False,0.46296486,0.28616858,0.16283433,0.06008108,0.027951239,0.28616858,0.46296486
217,217,0,0,True,0.50130147,0.27558511,0.14665857,0.052388117,0.024066754,0.50130147,0.50130147
218,218,0,0,True,0.53034097,0.2660553,0.13496731,0.047155395,0.021481022,0.53034097,0.53034097
219,219,0,1,False,0.3510212,0.3009817,0.21465895,0.08951604,0.043822195,0.3009817,0.3510212
220,220,0,0,True,0.8341901,0.111542076,0.03799633,0.011368461,0.004903083,0.8341901,0.8341901
221,221,0,1,False,0.44121546,0.2910559,0.17238629,0.064903595,0.030438783,0.2910559,0.44121546
222,222,0,1,False,0.4189945,0.2951309,0.1824195,0.070223406,0.03323171,0.2951309,0.4189945
223,223,0,0,True,0.6849153,0.19784796,0.08036592,0.025595635,0.011275202,0.6849153,0.6849153
224,224,0,1,False,0.43531775,0.29223096,0.17502253,0.06627496,0.03115379,0.29223096,0.43531775
225,225,0,1,False,0.49989796,0.27601397,0.14723584,0.052653268,0.024198972,0.27601397,0.49989796
226,226,0,1,False,0.3074334,0.29850286,0.23619442,0.104979895,0.052889515,0.29850286,0.3074334
227,227,0,1,False,0.46859616,0.28476638,0.1604052,0.05888938,0.027342862,0.28476638,0.46859616
228,228,0,1,False,0.4675752,0.28502464,0.16084425,0.059103772,0.027452128,0.28502464,0.4675752
229,229,0,1,False,0.45438337,0.28819877,0.16657096,0.061941117,0.028905788,0.28819877,0.45438337
230,230,0,0,True,0.60909134,0.23459317,0.1056159,0.035039432,0.015660165,0.60909134,0.60909134
231,231,0,1,False,0.38638628,0.29926798,0.19761759,0.07885228,0.03787588,0.29926798,0.38638628
232,232,0,1,False,0.34674072,0.3009745,0.21675394,0.09091225,0.044618588,0.3009745,0.34674072
233,233,0,4,False,0.015198886,0.035548627,0.10569936,0.22725552,0.6162976,0.6162976,0.6162976
234,234,0,1,False,0.42141432,0.29473448,0.1813137,0.06962342,0.032914087,0.29473448,0.42141432
235,235,0,0,True,0.581384,0.24652295,0.11556186,0.03899531,0.017535884,0.581384,0.581384
236,236,0,1,False,0.45819366,0.28731334,0.16490665,0.061108563,0.028477777,0.28731334,0.45819366
237,237,0,0,True,0.51695704,0.2706,0.14029595,0.049508665,0.022638354,0.51695704,0.51695704
238,238,0,1,False,0.47965118,0.28185734,0.15568964,0.05661388,0.026188012,0.28185734,0.47965118
239,239,0,1,False,0.4533363,0.28843752,0.16702977,0.06217181,0.0290246,0.28843752,0.4533363
240,240,0,0,True,0.60240346,0.23755214,0.10797988,0.03596676,0.01609776,0.60240346,0.60240346
241,241,0,1,False,0.37320796,0.30026367,0.2039067,0.082653366,0.039968386,0.30026367,0.37320796
242,242,0,1,False,0.4678765,0.2849486,0.16071463,0.059040435,0.027419843,0.2849486,0.4678765
243,243,0,1,False,0.4642943,0.28584242,0.1622592,0.059797704,0.027806344,0.28584242,0.4642943
244,244,0,1,False,0.4161312,0.29558465,0.18373191,0.07094019,0.033612043,0.29558465,0.4161312
245,245,0,0,True,0.52573144,0.26764917,0.13679108,0.04795503,0.021873279,0.52573144,0.52573144
246,246,0,0,True,0.5008005,0.27573848,0.1468645,0.052482627,0.024113866,0.5008005,0.5008005
247,247,0,1,False,0.40104777,0.2976926,0.19071715,0.074842624,0.035699867,0.2976926,0.40104777
248,248,0,0,True,0.51932836,0.26981336,0.13934445,0.04908465,0.022429163,0.51932836,0.51932836
249,249,0,1,False,0.25706583,0.28809395,0.2609672,0.12702096,0.066852055,0.28809395,0.28809395
250,250,0,0,True,0.630527,0.22478497,0.09819267,0.03217764,0.014317731,0.630527,0.630527
251,251,0,1,False,0.353436,0.3009643,0.21347974,0.08873911,0.043380857,0.3009643,0.353436
252,252,0,1,False,0.3618183,0.30078724,0.2094026,0.086100265,0.04189158,0.30078724,0.3618183
253,253,0,1,False,0.45022452,0.2891354,0.16839701,0.062862284,0.029380785,0.2891354,0.45022452
254,254,0,0,True,0.57910293,0.24746558,0.11639869,0.039334826,0.017697968,0.57910293,0.57910293
255,255,0,1,False,0.37279183,0.30028838,0.20410651,0.082776584,0.0400367,0.30028838,0.37279183
256,256,0,0,True,0.5801522,0.24703276,0.11601344,0.039178383,0.01762326,0.5801522,0.5801522
257,257,0,1,False,0.41304806,0.29605445,0.18515006,0.07172039,0.034027126,0.29605445,0.41304806
258,258,0,1,False,0.2741416,0.29263163,0.2526734,0.11896102,0.061592355,0.29263163,0.29263163
259,259,0,1,False,0.48837996,0.2794181,0.15201607,0.054874577,0.025311269,0.2794181,0.48837996
260,260,0,1,False,0.44426078,0.2904235,0.17103267,0.064206444,0.03007661,0.2904235,0.44426078
261,261,0,1,False,0.4747451,0.28317356,0.15777366,0.057613477,0.026694225,0.28317356,0.4747451
262,262,0,0,True,0.60390127,0.23689376,0.107448444,0.035757612,0.015998948,0.60390127,0.60390127
263,263,0,1,False,0.45609108,0.28780517,0.16582404,0.061566655,0.02871313,0.28780517,0.45609108
264,264,0,3,False,0.04943639,0.10321438,0.23195249,0.29260886,0.32278788,0.29260886,0.32278788
265,265,0,1,False,0.43858433,0.2915883,0.17355996,0.0655119,0.030755512,0.2915883,0.43858433
266,266,0,0,True,0.545355,0.260661,0.1291099,0.044626735,0.020247335,0.545355,0.545355
