sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.5569995,0.37820125,0.055345032,0.008055006,0.0013991272,0.5569995,0.5569995
36,36,0,0,True,0.59837884,0.34637836,0.04725267,0.0068091564,0.0011809815,0.59837884,0.59837884
37,37,0,0,True,0.58327705,0.3581275,0.050094597,0.007243839,0.0012570202,0.58327705,0.58327705
38,38,0,0,True,0.6430648,0.3108097,0.03950867,0.005639976,0.0009768459,0.6430648,0.6430648
39,39,0,0,True,0.53588295,0.39395836,0.059872277,0.008763051,0.0015233917,0.53588295,0.53588295
40,40,0,0,True,0.6566289,0.29979873,0.037336092,0.005315904,0.00092036446,0.6566289,0.6566289
41,41,0,1,False,0.3276796,0.5206779,0.12761216,0.020428972,0.0036014398,0.5206779,0.5206779
42,42,0,0,True,0.6326097,0.31923193,0.041237287,0.0058990447,0.0010220304,0.6326097,0.6326097
43,43,0,0,True,0.72717977,0.24116965,0.027168514,0.003821617,0.0006604865,0.72717977,0.72717977
44,44,0,1,False,0.22330022,0.5441444,0.19248696,0.0339783,0.00609014,0.5441444,0.5441444
45,45,0,0,True,0.7185555,0.24844745,0.028318724,0.003988839,0.00068952324,0.7185555,0.7185555
46,46,0,0,True,0.81346667,0.16694754,0.016841576,0.0023404434,0.0004037917,0.81346667,0.81346667
47,47,0,1,False,0.38460183,0.49305364,0.10350433,0.016029214,0.002810853,0.49305364,0.49305364
48,48,0,0,True,0.5199921,0.40557343,0.06347814,0.009332791,0.0016235359,0.5199921,0.5199921
49,49,0,0,True,0.82697827,0.15512075,0.015396522,0.0021360319,0.00036843627,0.82697827,0.82697827
50,50,0,0,True,0.6643943,0.29345396,0.03612645,0.005136208,0.0008890641,0.6643943,0.6643943
51,51,0,1,False,0.3942238,0.4877112,0.0999586,0.015406711,0.0026996736,0.4877112,0.4877112
52,52,0,1,False,0.21590018,0.54374856,0.19858849,0.03540559,0.0063571823,0.54374856,0.54374856
53,53,0,1,False,0.42987943,0.46654677,0.08790771,0.013335189,0.002330894,0.46654677,0.46654677
54,54,0,0,True,0.6075083,0.33920586,0.04559245,0.006556628,0.001136843,0.6075083,0.6075083
55,55,0,0,True,0.594553,0.34936872,0.04796116,0.0069172382,0.0011998808,0.594553,0.594553
56,56,0,0,True,0.71873486,0.24829632,0.028294548,0.003985322,0.00068891194,0.71873486,0.71873486
57,57,0,0,True,0.58323115,0.358163,0.050103452,0.0072451937,0.0012572574,0.58323115,0.58323115
58,58,0,0,True,0.82001877,0.16121872,0.016135603,0.002240493,0.00038650184,0.82001877,0.82001877
59,59,0,1,False,0.33558133,0.5173058,0.123904616,0.019732598,0.003475746,0.5173058,0.5173058
60,60,0,0,True,0.72891957,0.2396981,0.026939353,0.0037883536,0.00065471197,0.72891957,0.72891957
61,61,0,0,True,0.52718455,0.40034336,0.06182394,0.009070777,0.0015774643,0.52718455,0.52718455
62,62,0,1,False,0.28073022,0.5367895,0.1526507,0.025336409,0.004493275,0.5367895,0.5367895
63,63,0,1,False,0.40194428,0.4833047,0.09720868,0.014928045,0.002614297,0.4833047,0.4833047
64,64,0,1,False,0.4168027,0.4745431,0.09214023,0.014055111,0.002458849,0.4745431,0.4745431
65,65,0,1,False,0.3505987,0.51045465,0.117202,0.01849228,0.0032524017,0.51045465,0.51045465
66,66,0,1,False,0.4584508,0.44824094,0.07933074,0.011900885,0.002076626,0.44824094,0.4584508
67,67,0,2,False,0.026392937,0.21092618,0.4558339,0.24582765,0.061019335,0.4558339,0.4558339
68,68,0,0,True,0.8460869,0.13831227,0.013422541,0.0018579094,0.00032035937,0.8460869,0.8460869
69,69,0,1,False,0.41186047,0.47749704,0.09379446,0.01433871,0.0025093155,0.47749704,0.47749704
70,70,0,0,True,0.5970317,0.34743232,0.047501277,0.0068470575,0.0011876085,0.5970317,0.5970317
71,71,0,1,False,0.42080027,0.47212595,0.090824455,0.013830433,0.0024188925,0.47212595,0.47212595
72,72,0,0,True,0.8775545,0.11043575,0.010338198,0.0014258899,0.00024574128,0.8775545,0.8775545
73,73,0,0,True,0.80710053,0.17250232,0.017537164,0.002439085,0.00042085894,0.80710053,0.80710053
74,74,0,1,False,0.47552258,0.4368126,0.074601814,0.011123773,0.0019392264,0.4368126,0.47552258
75,75,0,1,False,0.26293626,0.5407843,0.16373459,0.027630983,0.004913956,0.5407843,0.5407843
76,76,0,1,False,0.41757798,0.47407627,0.09188351,0.014011213,0.0024510405,0.47407627,0.47407627
77,77,0,1,False,0.46065247,0.44678646,0.078705095,0.011797521,0.002058336,0.44678646,0.46065247
78,78,0,0,True,0.5380862,0.392331,0.059386216,0.008686639,0.001509972,0.5380862,0.5380862
79,79,0,0,True,0.5121777,0.4112032,0.06531846,0.009625591,0.0016750545,0.5121777,0.5121777
80,80,0,1,False,0.4565248,0.44950837,0.07988199,0.011992096,0.0020927696,0.44950837,0.4565248
81,81,0,0,True,0.6728447,0.28651693,0.03483731,0.004945281,0.0008558216,0.6728447,0.6728447
82,82,0,0,True,0.78690434,0.19004726,0.019809183,0.002762401,0.00047682782,0.78690434,0.78690434
83,83,0,0,True,0.7898156,0.18752563,0.019475382,0.0027147925,0.00046858372,0.7898156,0.7898156
84,84,0,0,True,0.64154255,0.31203955,0.03975738,0.005677181,0.0009833337,0.64154255,0.64154255
85,85,0,0,True,0.6868263,0.27496737,0.032764252,0.004639486,0.00080261193,0.6868263,0.6868263
86,86,0,2,False,0.031092644,0.23810017,0.4586318,0.22013618,0.052039187,0.4586318,0.4586318
87,87,0,1,False,0.37933105,0.49590674,0.105504945,0.016383136,0.0028741385,0.49590674,0.49590674
88,88,0,0,True,0.86760026,0.11927941,0.011292424,0.0015592164,0.0002687615,0.86760026,0.86760026
89,89,0,1,False,0.17411298,0.5334798,0.23854998,0.045570355,0.008286887,0.5334798,0.5334798
90,90,0,1,False,0.37526065,0.49807298,0.10707915,0.016662998,0.0029242202,0.49807298,0.49807298
91,91,0,1,False,0.44509727,0.4569317,0.08323057,0.012549026,0.0021914179,0.4569317,0.4569317
92,92,0,1,False,0.41151893,0.47769976,0.09390992,0.014358543,0.002512846,0.47769976,0.47769976
93,93,0,1,False,0.47414398,0.43774801,0.07497353,0.011184517,0.0019499569,0.43774801,0.47414398
94,94,0,0,True,0.5068639,0.41499907,0.06659635,0.009829706,0.0017109914,0.5068639,0.5068639
95,95,0,0,True,0.56255496,0.37399873,0.054201007,0.007877353,0.0013679817,0.56255496,0.56255496
96,96,0,1,False,0.41851038,0.47351357,0.09157575,0.013958623,0.0024416868,0.47351357,0.47351357
97,97,0,0,True,0.658207,0.2985118,0.037088305,0.0052790525,0.00091394427,0.658207,0.658207
98,98,0,0,True,0.5772649,0.36276302,0.05126062,0.007423071,0.0012883953,0.5772649,0.5772649
99,99,0,0,True,0.74170274,0.22885141,0.025284149,0.0035486463,0.0006131119,0.74170274,0.74170274
100,100,0,0,True,0.56253856,0.37401116,0.05420433,0.007877874,0.0013680721,0.56253856,0.56253856
101,101,0,1,False,0.46074235,0.44672704,0.0786797,0.011793328,0.002057594,0.44672704,0.46074235
102,102,0,1,False,0.31228703,0.52674264,0.13522354,0.021882337,0.00386445,0.52674264,0.52674264
103,103,0,0,True,0.8488785,0.13584894,0.013140743,0.0018183099,0.0003135166,0.8488785,0.8488785
104,104,0,1,False,0.34124416,0.51478827,0.12132577,0.01925257,0.0033892293,0.51478827,0.51478827
105,105,0,0,True,0.71019685,0.25547355,0.029456537,0.004154712,0.0007183371,0.71019685,0.71019685
106,106,0,2,False,0.0385468,0.27661496,0.454471,0.18827717,0.04209009,0.454471,0.454471
107,107,0,1,False,0.4371022,0.46202314,0.08565573,0.012955446,0.0022634894,0.46202314,0.46202314
108,108,0,0,True,0.74701554,0.22432604,0.024610732,0.003451387,0.0005962401,0.74701554,0.74701554
109,109,0,1,False,0.2931566,0.5332503,0.14547203,0.02389159,0.004229595,0.5332503,0.5332503
110,110,0,1,False,0.41599014,0.47503147,0.092410095,0.014101288,0.0024670642,0.47503147,0.47503147
111,111,0,1,False,0.21645093,0.54379076,0.19812542,0.03529621,0.0063366815,0.54379076,0.54379076
112,112,0,2,False,0.02223301,0.18474865,0.44757268,0.27354288,0.07190277,0.44757268,0.44757268
113,113,0,1,False,0.46137112,0.44631052,0.078501955,0.011763995,0.0020524052,0.44631052,0.46137112
114,114,0,0,True,0.5638778,0.3729946,0.05393133,0.007835549,0.0013606546,0.5638778,0.5638778
115,115,0,0,True,0.53086215,0.3976517,0.060992364,0.008939473,0.001554387,0.53086215,0.53086215
116,116,0,1,False,0.2526763,0.5424465,0.17060083,0.029093122,0.0051832623,0.5424465,0.5424465
117,117,0,1,False,0.3525659,0.50951666,0.11635562,0.018337332,0.003224547,0.50951666,0.50951666
118,118,0,1,False,0.22378868,0.54415786,0.19209313,0.033887196,0.006073125,0.54415786,0.54415786
119,119,0,1,False,0.22394055,0.5441617,0.19197094,0.033858955,0.0060678516,0.5441617,0.5441617
120,120,0,1,False,0.13426997,0.50605035,0.2878616,0.0605873,0.011230898,0.50605035,0.50605035
121,121,0,0,True,0.56237775,0.3741332,0.054237206,0.007882972,0.0013689656,0.56237775,0.56237775
122,122,0,2,False,0.013986349,0.12603468,0.4016869,0.34781948,0.11047258,0.4016869,0.4016869
123,123,0,0,True,0.6673768,0.2910094,0.035668265,0.0050682784,0.0008772359,0.6673768,0.6673768
124,124,0,0,True,0.50701,0.41489506,0.066560954,0.009824043,0.0017099931,0.50701,0.50701
125,125,0,1,False,0.40776545,0.4799151,0.09518878,0.014578732,0.0025520534,0.4799151,0.4799151
126,126,0,1,False,0.35801253,0.50687295,0.1140487,0.017916875,0.0031490151,0.50687295,0.50687295
127,127,0,1,False,0.37143347,0.5000796,0.10858319,0.016931538,0.0029723058,0.5000796,0.5000796
128,128,0,1,False,0.2104984,0.5432215,0.20320946,0.03650684,0.006563873,0.5432215,0.5432215
129,129,0,1,False,0.32485795,0.52184075,0.12896799,0.020685505,0.0036477959,0.52184075,0.52184075
130,130,0,1,False,0.3745739,0.49843523,0.10734731,0.016710795,0.0029327774,0.49843523,0.49843523
131,131,0,0,True,0.52130663,0.404621,0.063173,0.009284381,0.0016150216,0.52130663,0.52130663
132,132,0,1,False,0.43791854,0.46150726,0.0854049,0.012913288,0.00225601,0.46150726,0.46150726
133,133,0,0,True,0.7238934,0.2439463,0.02760402,0.0038848778,0.00067147013,0.7238934,0.7238934
134,134,0,1,False,0.45125514,0.45295233,0.08140938,0.012245519,0.0021376417,0.45295233,0.45295233
135,135,0,0,True,0.6697627,0.28905088,0.03530425,0.0050143683,0.00086784863,0.6697627,0.6697627
136,136,0,1,False,0.3057158,0.5291137,0.13864034,0.022545408,0.003984752,0.5291137,0.5291137
137,137,0,1,False,0.33873177,0.5159153,0.122462034,0.019463638,0.003427258,0.5159153,0.5159153
138,138,0,1,False,0.32615733,0.521308,0.12834147,0.020566843,0.003626348,0.521308,0.521308
139,139,0,0,True,0.66073877,0.2964444,0.03669286,0.0052202838,0.0009037073,0.66073877,0.66073877
140,140,0,1,False,0.481906,0.43245363,0.07290308,0.010846941,0.001890342,0.43245363,0.481906
141,141,0,0,True,0.536404,0.39357382,0.05975703,0.008744922,0.0015202074,0.536404,0.536404
142,142,0,0,True,0.7320313,0.23706321,0.026531804,0.0037292468,0.0006444517,0.7320313,0.7320313
143,143,0,0,True,0.6536008,0.30226487,0.037814435,0.0053871106,0.000932771,0.6536008,0.6536008
144,144,0,1,False,0.116026044,0.4850288,0.31517553,0.07052589,0.013243711,0.4850288,0.4850288
145,145,0,0,True,0.78564125,0.1911405,0.019954676,0.0027831628,0.00048042362,0.78564125,0.78564125
146,146,0,0,True,0.85461426,0.13078155,0.0125668505,0.0017377448,0.0002995972,0.85461426,0.85461426
147,147,0,1,False,0.45944253,0.4475866,0.07904836,0.011854215,0.0020683669,0.4475866,0.45944253
148,148,0,0,True,0.5652042,0.37198666,0.053662032,0.007793836,0.001353343,0.5652042,0.5652042
149,149,0,0,True,0.72235113,0.24524787,0.027809571,0.003914759,0.0006766584,0.72235113,0.72235113
150,150,0,1,False,0.3162434,0.52525043,0.13321592,0.02149584,0.003794416,0.52525043,0.52525043
151,151,0,1,False,0.27043074,0.53926533,0.15894431,0.026629567,0.004730068,0.53926533,0.53926533
152,152,0,0,True,0.5270579,0.4004358,0.06185274,0.009075328,0.0015782642,0.5270579,0.5270579
153,153,0,1,False,0.45603794,0.449828,0.08002192,0.012015275,0.0020968725,0.449828,0.45603794
154,154,0,1,False,0.353487,0.50907433,0.115961716,0.018265348,0.0032116096,0.50907433,0.50907433
155,155,0,1,False,0.40946633,0.47891402,0.09460699,0.014478466,0.0025341974,0.47891402,0.47891402
156,156,0,4,False,0.0009891987,0.010249078,0.06498599,0.2836091,0.64016664,0.64016664,0.64016664
157,157,0,0,True,0.65546036,0.30075097,0.037520245,0.005343305,0.0009251388,0.65546036,0.65546036
158,158,0,1,False,0.40057328,0.4840948,0.09769102,0.01501175,0.0026292198,0.4840948,0.4840948
159,159,0,1,False,0.3823495,0.49427944,0.10435407,0.016179303,0.0028376847,0.49427944,0.49427944
160,160,0,0,True,0.64881045,0.3061569,0.038578935,0.005501083,0.0009526337,0.64881045,0.64881045
161,161,0,1,False,0.48376262,0.43117744,0.07241581,0.010767761,0.001876366,0.43117744,0.48376262
162,162,0,0,True,0.50484174,0.41643652,0.06708843,0.009908486,0.0017248648,0.50484174,0.50484174
163,163,0,1,False,0.092425175,0.4465202,0.3556376,0.08841273,0.01700435,0.4465202,0.4465202
164,164,0,1,False,0.32501227,0.52177775,0.12889339,0.02067137,0.0036452406,0.52177775,0.52177775
165,165,0,1,False,0.31699437,0.5249618,0.13283895,0.02142353,0.0037813203,0.5249618,0.5249618
166,166,0,0,True,0.7942381,0.18369019,0.018972438,0.0026431277,0.00045617568,0.7942381,0.7942381
167,167,0,0,True,0.7327986,0.23641294,0.026431773,0.0037147447,0.00064193533,0.7327986,0.7327986
168,168,0,1,False,0.4989851,0.42057723,0.06853185,0.010140141,0.0017656788,0.42057723,0.4989851
169,169,0,1,False,0.37449592,0.49847633,0.10737778,0.01671623,0.002933749,0.49847633,0.49847633
170,170,0,1,False,0.49017286,0.42674294,0.07075642,0.010498852,0.0018289202,0.42674294,0.49017286
171,171,0,1,False,0.4919831,0.42548293,0.070294164,0.010424144,0.0018157442,0.42548293,0.4919831
172,172,0,1,False,0.43217194,0.465119,0.08718648,0.013213325,0.0023092567,0.465119,0.465119
173,173,0,0,True,0.57360935,0.3655694,0.05197957,0.0075338385,0.0013077933,0.57360935,0.57360935
174,174,0,0,True,0.59763354,0.34696168,0.04739011,0.0068301097,0.0011846445,0.59763354,0.59763354
175,175,0,1,False,0.35384488,0.50890195,0.1158091,0.018237479,0.0032066004,0.50890195,0.50890195
176,176,0,0,True,0.72965175,0.23907834,0.026843162,0.0037744003,0.0006522894,0.72965175,0.72965175
177,177,0,0,True,0.7937169,0.1841425,0.01903145,0.0026515329,0.00045763078,0.7937169,0.7937169
178,178,0,0,True,0.53804916,0.39235836,0.059394352,0.008687921,0.0015101964,0.53804916,0.53804916
179,179,0,0,True,0.627292,0.32349306,0.04213525,0.006034054,0.0010455879,0.627292,0.627292
180,180,0,0,True,0.50831896,0.41396236,0.06624427,0.009773404,0.0017010763,0.50831896,0.50831896
181,181,0,1,False,0.3937355,0.48798645,0.100135334,0.015437594,0.002705186,0.48798645,0.48798645
182,182,0,1,False,0.28674018,0.5351499,0.14912431,0.024622727,0.00436291,0.5351499,0.5351499
183,183,0,1,False,0.46927932,0.44103166,0.07629916,0.011401606,0.0019883204,0.44103166,0.46927932
184,184,0,0,True,0.7270881,0.24124713,0.02718061,0.003823372,0.00066079147,0.7270881,0.7270881
185,185,0,1,False,0.32203424,0.52298206,0.13034216,0.020946544,0.0036949955,0.52298206,0.52298206
186,186,0,1,False,0.47033077,0.4403242,0.07601076,0.011354311,0.0019799608,0.4403242,0.47033077
187,187,0,1,False,0.36658916,0.50257593,0.11052103,0.017279178,0.003034603,0.50257593,0.50257593
188,188,0,1,False,0.37316585,0.49917492,0.10789949,0.016809324,0.002950418,0.49917492,0.49917492
189,189,0,0,True,0.6705075,0.28843898,0.035191085,0.0049976157,0.0008649325,0.6705075,0.6705075
190,190,0,1,False,0.47093332,0.43991813,0.075845934,0.011327303,0.001975187,0.43991813,0.47093332
191,191,0,0,True,0.59990865,0.3451801,0.04697152,0.006766317,0.0011734919,0.59990865,0.59990865
192,192,0,0,True,0.79235876,0.1853208,0.019185565,0.0026734862,0.00046143166,0.79235876,0.79235876
193,193,0,1,False,0.088155925,0.43784893,0.3635742,0.09252548,0.017895449,0.43784893,0.43784893
194,194,0,0,True,0.5437547,0.3881259,0.058150634,0.008492839,0.0014759437,0.5437547,0.5437547
195,195,0,2,False,0.026045563,0.20881934,0.45538616,0.24794528,0.061803717,0.45538616,0.45538616
196,196,0,1,False,0.26636207,0.54012066,0.16152206,0.027166583,0.0048286216,0.54012066,0.54012066
197,197,0,1,False,0.44473326,0.45716536,0.0833395,0.012567222,0.0021946433,0.45716536,0.45716536
198,198,0,1,False,0.3893839,0.49041975,0.10172531,0.015716128,0.0027549146,0.49041975,0.49041975
199,199,0,0,True,0.71400607,0.25227505,0.028935153,0.0040786485,0.0007051226,0.71400607,0.71400607
200,200,0,0,True,0.64790237,0.30689347,0.038724955,0.0055228756,0.00095643196,0.64790237,0.64790237
201,201,0,0,True,0.5418038,0.38957602,0.058573455,0.008559091,0.0014875745,0.5418038,0.5418038
202,202,0,0,True,0.61690104,0.3317741,0.04392768,0.0063044378,0.00109279,0.61690104,0.61690104
203,203,0,0,True,0.680807,0.27995038,0.03364778,0.004769626,0.0008252524,0.680807,0.680807
204,204,0,1,False,0.42099193,0.47200948,0.0907619,0.013819766,0.002416996,0.47200948,0.47200948
205,205,0,0,True,0.62562346,0.324827,0.042419694,0.006076882,0.0010530626,0.62562346,0.62562346
206,206,0,1,False,0.29976845,0.53113925,0.14182469,0.023169456,0.004098154,0.53113925,0.53113925
207,207,0,1,False,0.43092322,0.46589762,0.087578595,0.013279547,0.002321014,0.46589762,0.46589762
208,208,0,1,False,0.20670247,0.54272425,0.20654486,0.037312917,0.0067155263,0.54272425,0.54272425
209,209,0,1,False,0.42417145,0.4700686,0.089730024,0.0136441495,0.00238578,0.4700686,0.4700686
210,210,0,0,True,0.5822325,0.3589346,0.05029576,0.007274718,0.0012624256,0.5822325,0.5822325
211,211,0,1,False,0.4002576,0.48427624,0.097802415,0.0150310965,0.0026326692,0.48427624,0.48427624
212,212,0,0,True,0.9433676,0.05142966,0.0044828667,0.00061415177,0.000105743704,0.9433676,0.9433676
213,213,0,0,True,0.598051,0.34663495,0.047313083,0.006818366,0.0011825919,0.598051,0.598051
214,214,0,1,False,0.38416666,0.49329135,0.10366791,0.016058078,0.0028160133,0.49329135,0.49329135
215,215,0,1,False,0.40678,0.48049283,0.09552752,0.014637176,0.0025624647,0.48049283,0.48049283
216,216,0,0,True,0.6947013,0.26842427,0.03162825,0.0044725626,0.00077358243,0.6947013,0.6947013
217,217,0,1,False,0.3123039,0.5267364,0.13521491,0.021880673,0.0038641472,0.5267364,0.5267364
218,218,0,2,False,0.02026403,0.1715976,0.44096825,0.28868276,0.07848735,0.44096825,0.44096825
219,219,0,1,False,0.49664506,0.42222223,0.069116324,0.010234191,0.0017822541,0.42222223,0.49664506
220,220,0,0,True,0.8832127,0.10539874,0.0098043205,0.0013514224,0.00023288727,0.8832127,0.8832127
221,221,0,0,True,0.59068245,0.35238454,0.04868578,0.007027972,0.001219249,0.59068245,0.59068245
222,222,0,1,False,0.40094748,0.4838795,0.0975591,0.014988847,0.0026251366,0.4838795,0.4838795
223,223,0,0,True,0.8098061,0.17014298,0.017240372,0.0023969759,0.00041357285,0.8098061,0.8098061
224,224,0,0,True,0.7357358,0.23392178,0.026050545,0.0036595175,0.0006323502,0.7357358,0.7357358
225,225,0,1,False,0.4752205,0.43701774,0.07468312,0.011137057,0.0019415729,0.43701774,0.4752205
226,226,0,0,True,0.813079,0.16728613,0.01688366,0.0023464072,0.00040482328,0.813079,0.813079
227,227,0,0,True,0.5412577,0.38998157,0.0586923,0.0085777305,0.0014908471,0.5412577,0.5412577
228,228,0,0,True,0.5586623,0.37694585,0.055000648,0.008001479,0.0013897404,0.5586623,0.5586623
229,229,0,0,True,0.7294607,0.23924011,0.02686825,0.0037780385,0.0006529214,0.7294607,0.7294607
230,230,0,1,False,0.3119796,0.5268566,0.13538109,0.02191276,0.003869966,0.5268566,0.5268566
231,231,0,1,False,0.3653655,0.5031988,0.111016706,0.0173684,0.0030505992,0.5031988,0.5031988
232,232,0,1,False,0.445467,0.4566942,0.083120115,0.012530575,0.0021881475,0.4566942,0.4566942
233,233,0,1,False,0.3773247,0.4969786,0.106277645,0.016520355,0.0028986903,0.4969786,0.4969786
234,234,0,0,True,0.7239299,0.24391547,0.02759916,0.0038841716,0.00067134725,0.7239299,0.7239299
235,235,0,1,False,0.112898715,0.48073488,0.32019803,0.07251539,0.013653061,0.48073488,0.48073488
236,236,0,0,True,0.50873756,0.41366363,0.066143274,0.00975726,0.0016982339,0.50873756,0.50873756
237,237,0,1,False,0.44589233,0.45642072,0.08299318,0.0125093805,0.002184391,0.45642072,0.45642072
238,238,0,0,True,0.65621173,0.30013877,0.037401777,0.0053256783,0.0009220669,0.65621173,0.65621173
239,239,0,1,False,0.2970806,0.53201574,0.14329353,0.023459325,0.004150887,0.53201574,0.53201574
240,240,0,0,True,0.902007,0.08861721,0.0080738105,0.0011106742,0.00019134553,0.902007,0.902007
241,241,0,1,False,0.12580448,0.4971012,0.30012354,0.064877495,0.012093284,0.4971012,0.4971012
242,242,0,1,False,0.33910453,0.5157491,0.122292645,0.01943213,0.0034215804,0.5157491,0.5157491
243,243,0,1,False,0.39927208,0.48484153,0.0981511,0.015091691,0.0026434746,0.48484153,0.48484153
244,244,0,1,False,0.32004094,0.5237739,0.13132283,0.021133477,0.003728814,0.5237739,0.5237739
245,245,0,0,True,0.6493373,0.30572945,0.038494386,0.0054884674,0.0009504348,0.6493373,0.6493373
246,246,0,1,False,0.44363868,0.457867,0.08366783,0.012622114,0.0022043725,0.457867,0.457867
247,247,0,0,True,0.507849,0.4142974,0.06635781,0.009791554,0.001704272,0.507849,0.507849
248,248,0,1,False,0.44816417,0.454956,0.08231855,0.0123968525,0.0021644505,0.454956,0.454956
249,249,0,1,False,0.49233562,0.42523706,0.07020449,0.010409655,0.0018131895,0.42523706,0.49233562
250,250,0,1,False,0.44263756,0.4585073,0.08396929,0.012672547,0.0022133149,0.4585073,0.4585073
251,251,0,2,False,0.01724106,0.1503784,0.42619133,0.31493732,0.09125189,0.42619133,0.42619133
252,252,0,1,False,0.35415035,0.50875455,0.115679026,0.018213734,0.0032023357,0.50875455,0.50875455
253,253,0,0,True,0.57173055,0.3670082,0.052352052,0.007591309,0.0013178594,0.57173055,0.57173055
254,254,0,0,True,0.78557986,0.19119346,0.019961745,0.0027841716,0.00048059807,0.78557986,0.78557986
255,255,0,1,False,0.37110293,0.5002514,0.10871421,0.016954975,0.002976505,0.5002514,0.5002514
256,256,0,0,True,0.65161866,0.30387667,0.0381296,0.005434069,0.0009409541,0.65161866,0.65161866
257,257,0,1,False,0.3185935,0.52434176,0.1320405,0.021270618,0.0037536356,0.52434176,0.52434176
258,258,0,1,False,0.21917742,0.54396915,0.19585441,0.03476231,0.006236709,0.54396915,0.54396915
259,259,0,0,True,0.67346185,0.2860089,0.034744237,0.0049315146,0.00085342646,0.67346185,0.67346185
260,260,0,1,False,0.40387726,0.48218542,0.096532926,0.014810974,0.0025934302,0.48218542,0.48218542
261,261,0,0,True,0.55276656,0.38138792,0.056229554,0.008192715,0.001423279,0.55276656,0.55276656
