sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.537236,0.462764,0.537236,0.462764
32,32,0,0,True,0.5257162,0.47428378,0.5257162,0.47428378
33,33,0,0,True,0.52007663,0.47992334,0.52007663,0.47992334
34,34,0,0,True,0.52262163,0.4773784,0.52262163,0.4773784
35,35,0,0,True,0.5114384,0.48856157,0.5114384,0.48856157
36,36,0,0,True,0.580707,0.419293,0.580707,0.419293
37,37,0,0,True,0.5253715,0.4746285,0.5253715,0.4746285
38,38,0,0,True,0.5385304,0.4614696,0.5385304,0.4614696
39,39,0,0,True,0.53082633,0.4691737,0.53082633,0.4691737
40,40,0,0,True,0.5208982,0.47910175,0.5208982,0.47910175
41,41,0,0,True,0.5053866,0.4946134,0.5053866,0.4946134
42,42,0,0,True,0.51975304,0.48024696,0.51975304,0.48024696
43,43,0,0,True,0.5369745,0.4630255,0.5369745,0.4630255
44,44,0,0,True,0.523892,0.476108,0.523892,0.476108
45,45,0,0,True,0.51231956,0.4876804,0.51231956,0.4876804
46,46,0,0,True,0.5632505,0.43674952,0.5632505,0.43674952
47,47,0,0,True,0.5169895,0.48301047,0.5169895,0.48301047
48,48,0,0,True,0.5135685,0.48643148,0.5135685,0.48643148
49,49,0,0,True,0.5232776,0.47672242,0.5232776,0.47672242
50,50,0,0,True,0.5091792,0.49082083,0.5091792,0.49082083
51,51,0,0,True,0.5103835,0.48961654,0.5103835,0.48961654
52,52,0,0,True,0.51524186,0.48475817,0.51524186,0.48475817
53,53,0,0,True,0.53188205,0.46811795,0.53188205,0.46811795
54,54,0,0,True,0.5144584,0.48554155,0.5144584,0.48554155
55,55,0,0,True,0.52530235,0.47469765,0.52530235,0.47469765
56,56,0,0,True,0.5346339,0.4653661,0.5346339,0.4653661
57,57,0,0,True,0.50457406,0.4954259,0.50457406,0.4954259
58,58,0,0,True,0.5315291,0.46847087,0.5315291,0.46847087
59,59,0,0,True,0.51220447,0.48779553,0.51220447,0.48779553
60,60,0,0,True,0.533828,0.466172,0.533828,0.466172
61,61,0,0,True,0.52734643,0.47265357,0.52734643,0.47265357
62,62,0,0,True,0.51731324,0.4826868,0.51731324,0.4826868
63,63,0,0,True,0.5220514,0.4779486,0.5220514,0.4779486
64,64,0,0,True,0.51151264,0.48848736,0.51151264,0.48848736
65,65,0,0,True,0.526036,0.47396395,0.526036,0.47396395
66,66,0,0,True,0.53558373,0.46441627,0.53558373,0.46441627
67,67,0,0,True,0.52003276,0.47996724,0.52003276,0.47996724
68,68,0,0,True,0.5619725,0.43802747,0.5619725,0.43802747
69,69,0,0,True,0.53275377,0.46724623,0.53275377,0.46724623
70,70,0,0,True,0.5318774,0.46812263,0.5318774,0.46812263
71,71,0,0,True,0.5037669,0.49623308,0.5037669,0.49623308
72,72,0,0,True,0.51674914,0.48325083,0.51674914,0.48325083
73,73,0,0,True,0.521698,0.478302,0.521698,0.478302
74,74,0,0,True,0.5315645,0.46843556,0.5315645,0.46843556
75,75,0,0,True,0.51213896,0.487861,0.51213896,0.487861
76,76,0,1,False,0.49906665,0.50093335,0.50093335,0.50093335
77,77,0,0,True,0.50657105,0.49342895,0.50657105,0.49342895
78,78,0,0,True,0.5276582,0.47234175,0.5276582,0.47234175
79,79,0,0,True,0.5446525,0.45534748,0.5446525,0.45534748
80,80,0,0,True,0.52345765,0.47654238,0.52345765,0.47654238
81,81,0,0,True,0.53210056,0.46789944,0.53210056,0.46789944
82,82,0,0,True,0.5240829,0.4759171,0.5240829,0.4759171
83,83,0,0,True,0.5260392,0.47396082,0.5260392,0.47396082
84,84,0,1,False,0.4917735,0.5082265,0.5082265,0.5082265
85,85,0,0,True,0.5525706,0.44742945,0.5525706,0.44742945
86,86,0,0,True,0.5219028,0.47809723,0.5219028,0.47809723
87,87,0,0,True,0.51940656,0.4805934,0.51940656,0.4805934
88,88,0,0,True,0.5327086,0.4672914,0.5327086,0.4672914
89,89,0,0,True,0.53449464,0.46550533,0.53449464,0.46550533
90,90,0,0,True,0.5159728,0.4840272,0.5159728,0.4840272
91,91,0,0,True,0.5187621,0.4812379,0.5187621,0.4812379
92,92,0,0,True,0.5022242,0.49777582,0.5022242,0.49777582
93,93,0,0,True,0.5624826,0.4375174,0.5624826,0.4375174
94,94,0,0,True,0.5406935,0.45930648,0.5406935,0.45930648
95,95,0,0,True,0.5162792,0.48372075,0.5162792,0.48372075
96,96,0,0,True,0.5106831,0.48931688,0.5106831,0.48931688
97,97,0,0,True,0.51538587,0.4846141,0.51538587,0.4846141
98,98,0,0,True,0.50730485,0.49269515,0.50730485,0.49269515
99,99,0,0,True,0.5339838,0.46601617,0.5339838,0.46601617
100,100,0,0,True,0.52753407,0.47246593,0.52753407,0.47246593
101,101,0,1,False,0.4899277,0.5100723,0.5100723,0.5100723
102,102,0,1,False,0.48266172,0.5173383,0.5173383,0.5173383
103,103,0,0,True,0.5381224,0.46187755,0.5381224,0.46187755
104,104,0,0,True,0.5274406,0.4725594,0.5274406,0.4725594
105,105,0,0,True,0.5134505,0.48654947,0.5134505,0.48654947
106,106,0,0,True,0.5432898,0.45671025,0.5432898,0.45671025
107,107,0,0,True,0.5196556,0.4803444,0.5196556,0.4803444
108,108,0,0,True,0.51381683,0.4861832,0.51381683,0.4861832
109,109,0,0,True,0.5213585,0.4786415,0.5213585,0.4786415
110,110,0,0,True,0.53948355,0.46051642,0.53948355,0.46051642
111,111,0,1,False,0.47700852,0.5229915,0.5229915,0.5229915
112,112,0,0,True,0.5406378,0.4593622,0.5406378,0.4593622
113,113,0,0,True,0.52191913,0.4780809,0.52191913,0.4780809
114,114,0,0,True,0.52283585,0.47716412,0.52283585,0.47716412
115,115,0,0,True,0.53867376,0.4613262,0.53867376,0.4613262
116,116,0,0,True,0.51184535,0.48815468,0.51184535,0.48815468
117,117,0,0,True,0.5773341,0.4226659,0.5773341,0.4226659
118,118,0,0,True,0.51755357,0.48244643,0.51755357,0.48244643
119,119,0,0,True,0.53873885,0.46126112,0.53873885,0.46126112
120,120,0,0,True,0.5197549,0.48024514,0.5197549,0.48024514
121,121,0,0,True,0.5464473,0.45355272,0.5464473,0.45355272
122,122,0,0,True,0.5245081,0.47549185,0.5245081,0.47549185
123,123,0,0,True,0.54176855,0.45823142,0.54176855,0.45823142
124,124,0,0,True,0.5180674,0.48193258,0.5180674,0.48193258
125,125,0,0,True,0.50198877,0.4980112,0.50198877,0.4980112
126,126,0,0,True,0.5638957,0.43610433,0.5638957,0.43610433
127,127,0,0,True,0.53393745,0.46606258,0.53393745,0.46606258
128,128,0,0,True,0.5084343,0.4915657,0.5084343,0.4915657
129,129,0,0,True,0.52668667,0.47331333,0.52668667,0.47331333
130,130,0,0,True,0.5443951,0.45560488,0.5443951,0.45560488
131,131,0,0,True,0.5102953,0.4897047,0.5102953,0.4897047
132,132,0,0,True,0.50752926,0.49247077,0.50752926,0.49247077
133,133,0,0,True,0.51604855,0.48395148,0.51604855,0.48395148
134,134,0,0,True,0.50261295,0.49738708,0.50261295,0.49738708
135,135,0,0,True,0.5094062,0.49059376,0.5094062,0.49059376
136,136,0,0,True,0.5010685,0.49893156,0.5010685,0.49893156
137,137,0,0,True,0.52835727,0.47164276,0.52835727,0.47164276
138,138,0,1,False,0.476677,0.523323,0.523323,0.523323
139,139,0,0,True,0.5374476,0.46255246,0.5374476,0.46255246
140,140,0,0,True,0.5156261,0.4843739,0.5156261,0.4843739
141,141,0,0,True,0.513744,0.48625597,0.513744,0.48625597
142,142,0,1,False,0.49678576,0.50321424,0.50321424,0.50321424
143,143,0,0,True,0.5316639,0.4683361,0.5316639,0.4683361
144,144,0,0,True,0.5186861,0.48131388,0.5186861,0.48131388
145,145,0,0,True,0.50854325,0.49145672,0.50854325,0.49145672
146,146,0,0,True,0.5312623,0.46873772,0.5312623,0.46873772
147,147,0,0,True,0.5142174,0.48578262,0.5142174,0.48578262
148,148,0,0,True,0.5264112,0.47358882,0.5264112,0.47358882
149,149,0,0,True,0.5363786,0.46362135,0.5363786,0.46362135
150,150,0,0,True,0.5298463,0.4701537,0.5298463,0.4701537
151,151,0,0,True,0.53453493,0.46546507,0.53453493,0.46546507
152,152,0,0,True,0.5012908,0.4987092,0.5012908,0.4987092
153,153,0,0,True,0.5076829,0.4923171,0.5076829,0.4923171
154,154,0,0,True,0.5590911,0.44090894,0.5590911,0.44090894
155,155,0,0,True,0.520446,0.479554,0.520446,0.479554
156,156,0,0,True,0.5448646,0.4551354,0.5448646,0.4551354
157,157,0,0,True,0.5712867,0.42871332,0.5712867,0.42871332
158,158,0,0,True,0.5123185,0.48768148,0.5123185,0.48768148
159,159,0,0,True,0.5217246,0.4782754,0.5217246,0.4782754
160,160,0,0,True,0.51099944,0.48900056,0.51099944,0.48900056
161,161,0,0,True,0.5245185,0.47548148,0.5245185,0.47548148
162,162,0,1,False,0.47702974,0.52297026,0.52297026,0.52297026
163,163,0,0,True,0.5150629,0.48493704,0.5150629,0.48493704
164,164,0,1,False,0.49898028,0.5010197,0.5010197,0.5010197
165,165,0,0,True,0.5106633,0.4893367,0.5106633,0.4893367
166,166,0,0,True,0.5346091,0.46539092,0.5346091,0.46539092
167,167,0,0,True,0.5102718,0.48972824,0.5102718,0.48972824
168,168,0,0,True,0.5248794,0.4751206,0.5248794,0.4751206
169,169,0,0,True,0.51203585,0.48796418,0.51203585,0.48796418
170,170,0,0,True,0.53334296,0.466657,0.53334296,0.466657
171,171,0,0,True,0.52802,0.47197995,0.52802,0.47197995
172,172,0,0,True,0.54470646,0.45529357,0.54470646,0.45529357
173,173,0,0,True,0.52652156,0.47347844,0.52652156,0.47347844
174,174,0,0,True,0.528352,0.471648,0.528352,0.471648
175,175,0,0,True,0.5275347,0.47246528,0.5275347,0.47246528
176,176,0,0,True,0.52285504,0.477145,0.52285504,0.477145
177,177,0,0,True,0.50250036,0.49749964,0.50250036,0.49749964
178,178,0,0,True,0.5568088,0.4431912,0.5568088,0.4431912
179,179,0,0,True,0.51323235,0.48676765,0.51323235,0.48676765
180,180,0,0,True,0.53700304,0.462997,0.53700304,0.462997
181,181,0,0,True,0.5170251,0.48297492,0.5170251,0.48297492
182,182,0,0,True,0.512751,0.48724905,0.512751,0.48724905
183,183,0,0,True,0.512401,0.487599,0.512401,0.487599
184,184,0,0,True,0.5347579,0.4652421,0.5347579,0.4652421
185,185,0,1,False,0.4954862,0.5045138,0.5045138,0.5045138
186,186,0,1,False,0.49965954,0.50034046,0.50034046,0.50034046
187,187,0,0,True,0.53078955,0.46921045,0.53078955,0.46921045
188,188,0,1,False,0.49080217,0.50919783,0.50919783,0.50919783
189,189,0,0,True,0.504585,0.49541497,0.504585,0.49541497
190,190,0,0,True,0.51904005,0.48095995,0.51904005,0.48095995
191,191,0,0,True,0.51327556,0.48672444,0.51327556,0.48672444
192,192,0,0,True,0.51726997,0.48273,0.51726997,0.48273
193,193,0,0,True,0.53347087,0.46652913,0.53347087,0.46652913
194,194,0,0,True,0.5468831,0.45311686,0.5468831,0.45311686
195,195,0,0,True,0.53689957,0.46310043,0.53689957,0.46310043
196,196,0,0,True,0.5160189,0.48398107,0.5160189,0.48398107
197,197,0,0,True,0.530434,0.46956596,0.530434,0.46956596
198,198,0,0,True,0.5096528,0.4903472,0.5096528,0.4903472
199,199,0,0,True,0.53205544,0.46794456,0.53205544,0.46794456
200,200,0,0,True,0.50545716,0.4945428,0.50545716,0.4945428
201,201,0,0,True,0.5081273,0.49187273,0.5081273,0.49187273
202,202,0,0,True,0.52719164,0.47280833,0.52719164,0.47280833
203,203,0,0,True,0.5186938,0.48130623,0.5186938,0.48130623
204,204,0,0,True,0.5281882,0.4718118,0.5281882,0.4718118
205,205,0,0,True,0.5150633,0.4849367,0.5150633,0.4849367
206,206,0,0,True,0.5185183,0.48148164,0.5185183,0.48148164
207,207,0,0,True,0.536338,0.46366206,0.536338,0.46366206
208,208,0,0,True,0.50092006,0.4990799,0.50092006,0.4990799
209,209,0,0,True,0.5603311,0.4396689,0.5603311,0.4396689
210,210,0,0,True,0.514436,0.48556402,0.514436,0.48556402
211,211,0,0,True,0.57872766,0.42127234,0.57872766,0.42127234
212,212,0,0,True,0.5347719,0.4652281,0.5347719,0.4652281
213,213,0,1,False,0.49440336,0.50559664,0.50559664,0.50559664
214,214,0,0,True,0.52401936,0.47598067,0.52401936,0.47598067
215,215,0,0,True,0.52195376,0.47804624,0.52195376,0.47804624
216,216,0,0,True,0.5213259,0.4786741,0.5213259,0.4786741
217,217,0,0,True,0.5211601,0.47883987,0.5211601,0.47883987
218,218,0,0,True,0.52602535,0.47397465,0.52602535,0.47397465
219,219,0,0,True,0.5228385,0.4771615,0.5228385,0.4771615
220,220,0,0,True,0.53734434,0.46265566,0.53734434,0.46265566
221,221,0,0,True,0.51710856,0.48289147,0.51710856,0.48289147
222,222,0,0,True,0.58348644,0.4165136,0.58348644,0.4165136
223,223,0,0,True,0.5462537,0.45374632,0.5462537,0.45374632
224,224,0,0,True,0.50562394,0.49437603,0.50562394,0.49437603
225,225,0,0,True,0.504262,0.49573806,0.504262,0.49573806
226,226,0,0,True,0.55736023,0.44263977,0.55736023,0.44263977
227,227,0,0,True,0.5130354,0.4869646,0.5130354,0.4869646
228,228,0,0,True,0.5631288,0.43687117,0.5631288,0.43687117
229,229,0,0,True,0.51421046,0.48578954,0.51421046,0.48578954
230,230,0,0,True,0.50490415,0.49509585,0.50490415,0.49509585
231,231,0,0,True,0.52025247,0.47974753,0.52025247,0.47974753
232,232,0,0,True,0.568419,0.43158105,0.568419,0.43158105
233,233,0,0,True,0.5132098,0.48679018,0.5132098,0.48679018
234,234,0,0,True,0.56469584,0.43530416,0.56469584,0.43530416
235,235,0,0,True,0.51994133,0.48005864,0.51994133,0.48005864
236,236,0,0,True,0.57111585,0.42888412,0.57111585,0.42888412
237,237,0,0,True,0.5108625,0.48913747,0.5108625,0.48913747
238,238,0,0,True,0.5562483,0.44375172,0.5562483,0.44375172
239,239,0,0,True,0.51832616,0.48167384,0.51832616,0.48167384
240,240,0,0,True,0.52941304,0.47058696,0.52941304,0.47058696
241,241,0,0,True,0.52281386,0.47718614,0.52281386,0.47718614
242,242,0,1,False,0.49569702,0.504303,0.504303,0.504303
243,243,0,0,True,0.5093106,0.4906894,0.5093106,0.4906894
244,244,0,1,False,0.48512065,0.51487935,0.51487935,0.51487935
245,245,0,0,True,0.5345199,0.46548012,0.5345199,0.46548012
246,246,0,0,True,0.5210279,0.47897208,0.5210279,0.47897208
247,247,0,0,True,0.5196074,0.4803926,0.5196074,0.4803926
248,248,0,0,True,0.52683663,0.4731634,0.52683663,0.4731634
249,249,0,0,True,0.50913,0.49087,0.50913,0.49087
250,250,0,0,True,0.5135464,0.4864536,0.5135464,0.4864536
251,251,0,0,True,0.531263,0.46873704,0.531263,0.46873704
252,252,0,0,True,0.53281844,0.4671816,0.53281844,0.4671816
253,253,0,0,True,0.5532294,0.4467706,0.5532294,0.4467706
254,254,0,0,True,0.5413899,0.45861012,0.5413899,0.45861012
255,255,0,0,True,0.54279506,0.45720494,0.54279506,0.45720494
256,256,0,0,True,0.5269362,0.47306383,0.5269362,0.47306383
257,257,0,0,True,0.5124145,0.48758548,0.5124145,0.48758548
258,258,0,0,True,0.50069916,0.4993008,0.50069916,0.4993008
259,259,0,0,True,0.50653493,0.49346507,0.50653493,0.49346507
260,260,0,0,True,0.54313433,0.4568657,0.54313433,0.4568657
261,261,0,0,True,0.5315242,0.4684758,0.5315242,0.4684758
262,262,0,0,True,0.5438511,0.45614892,0.5438511,0.45614892
263,263,0,0,True,0.5082631,0.49173686,0.5082631,0.49173686
264,264,0,0,True,0.549667,0.45033297,0.549667,0.45033297
265,265,0,0,True,0.5223797,0.4776203,0.5223797,0.4776203
266,266,0,0,True,0.5324109,0.46758908,0.5324109,0.46758908
267,267,0,0,True,0.5231124,0.47688758,0.5231124,0.47688758
268,268,0,0,True,0.5369104,0.46308956,0.5369104,0.46308956
269,269,0,0,True,0.53880095,0.46119907,0.53880095,0.46119907
270,270,0,1,False,0.46561325,0.53438675,0.53438675,0.53438675
271,271,0,1,False,0.49049556,0.50950444,0.50950444,0.50950444
272,272,0,0,True,0.51340127,0.48659873,0.51340127,0.48659873
273,273,0,0,True,0.5111699,0.4888301,0.5111699,0.4888301
274,274,0,0,True,0.5116936,0.4883064,0.5116936,0.4883064
275,275,0,1,False,0.4969123,0.5030877,0.5030877,0.5030877
276,276,0,0,True,0.54183125,0.45816875,0.54183125,0.45816875
277,277,0,0,True,0.5249273,0.47507268,0.5249273,0.47507268
278,278,0,0,True,0.5385237,0.46147633,0.5385237,0.46147633
279,279,0,0,True,0.5153976,0.4846024,0.5153976,0.4846024
280,280,0,0,True,0.55507827,0.44492173,0.55507827,0.44492173
281,281,0,0,True,0.54108214,0.4589179,0.54108214,0.4589179
282,282,0,1,False,0.4791814,0.5208186,0.5208186,0.5208186
283,283,0,1,False,0.49471164,0.50528836,0.50528836,0.50528836
284,284,0,1,False,0.4826694,0.5173306,0.5173306,0.5173306
285,285,0,0,True,0.5186058,0.4813942,0.5186058,0.4813942
286,286,0,1,False,0.47865093,0.5213491,0.5213491,0.5213491
287,287,0,0,True,0.5324563,0.4675437,0.5324563,0.4675437
288,288,0,1,False,0.47293574,0.52706426,0.52706426,0.52706426
289,289,0,0,True,0.5151862,0.48481384,0.5151862,0.48481384
290,290,0,0,True,0.51311016,0.4868898,0.51311016,0.4868898
291,291,0,0,True,0.5309618,0.4690382,0.5309618,0.4690382
292,292,0,1,False,0.49173325,0.50826675,0.50826675,0.50826675
293,293,0,0,True,0.5306229,0.4693771,0.5306229,0.4693771
294,294,0,0,True,0.5079298,0.4920702,0.5079298,0.4920702
295,295,0,0,True,0.5103234,0.48967662,0.5103234,0.48967662
296,296,0,0,True,0.5433681,0.45663193,0.5433681,0.45663193
297,297,0,0,True,0.53270787,0.46729213,0.53270787,0.46729213
298,298,0,0,True,0.5253658,0.47463414,0.5253658,0.47463414
299,299,0,0,True,0.5157238,0.48427615,0.5157238,0.48427615
300,300,0,0,True,0.52157164,0.47842836,0.52157164,0.47842836
301,301,0,0,True,0.5090233,0.4909767,0.5090233,0.4909767
302,302,0,0,True,0.51611316,0.48388684,0.51611316,0.48388684
303,303,0,0,True,0.528016,0.47198403,0.528016,0.47198403
304,304,0,0,True,0.517374,0.48262602,0.517374,0.48262602
305,305,0,0,True,0.5150583,0.48494172,0.5150583,0.48494172
306,306,0,0,True,0.5114336,0.4885664,0.5114336,0.4885664
307,307,0,0,True,0.5357962,0.46420377,0.5357962,0.46420377
308,308,0,0,True,0.5372375,0.46276245,0.5372375,0.46276245
309,309,0,0,True,0.50541896,0.49458104,0.50541896,0.49458104
310,310,0,0,True,0.5164396,0.48356038,0.5164396,0.48356038
311,311,0,0,True,0.5054096,0.49459043,0.5054096,0.49459043
312,312,0,0,True,0.5792601,0.42073992,0.5792601,0.42073992
313,313,0,0,True,0.5079869,0.4920131,0.5079869,0.4920131
314,314,0,0,True,0.5127588,0.4872412,0.5127588,0.4872412
315,315,0,0,True,0.54204667,0.45795333,0.54204667,0.45795333
316,316,0,0,True,0.5167625,0.48323748,0.5167625,0.48323748
317,317,0,0,True,0.52717084,0.47282916,0.52717084,0.47282916
318,318,0,0,True,0.52177453,0.47822544,0.52177453,0.47822544
319,319,0,1,False,0.49518132,0.5048187,0.5048187,0.5048187
320,320,0,0,True,0.5207462,0.47925383,0.5207462,0.47925383
321,321,0,0,True,0.52432775,0.47567222,0.52432775,0.47567222
322,322,0,1,False,0.4981879,0.5018121,0.5018121,0.5018121
323,323,0,0,True,0.56091416,0.4390858,0.56091416,0.4390858
324,324,0,0,True,0.51532274,0.48467726,0.51532274,0.48467726
325,325,0,0,True,0.5187098,0.48129025,0.5187098,0.48129025
326,326,0,0,True,0.5141712,0.48582882,0.5141712,0.48582882
327,327,0,0,True,0.5326841,0.46731594,0.5326841,0.46731594
328,328,0,0,True,0.50959736,0.49040264,0.50959736,0.49040264
329,329,0,0,True,0.5170235,0.4829765,0.5170235,0.4829765
330,330,0,0,True,0.5199797,0.48002028,0.5199797,0.48002028
331,331,0,0,True,0.51095116,0.48904884,0.51095116,0.48904884
332,332,0,0,True,0.540027,0.45997298,0.540027,0.45997298
333,333,0,0,True,0.50338197,0.496618,0.50338197,0.496618
334,334,0,0,True,0.53557336,0.46442667,0.53557336,0.46442667
335,335,0,0,True,0.5191784,0.4808216,0.5191784,0.4808216
336,336,0,0,True,0.5494093,0.45059073,0.5494093,0.45059073
337,337,0,0,True,0.5088203,0.49117973,0.5088203,0.49117973
338,338,0,0,True,0.52267027,0.47732973,0.52267027,0.47732973
339,339,0,0,True,0.5659596,0.43404046,0.5659596,0.43404046
340,340,0,0,True,0.5315585,0.46844152,0.5315585,0.46844152
341,341,0,0,True,0.50157255,0.49842745,0.50157255,0.49842745
342,342,0,0,True,0.5122248,0.4877752,0.5122248,0.4877752
343,343,0,0,True,0.5076692,0.49233082,0.5076692,0.49233082
344,344,0,0,True,0.5220381,0.4779619,0.5220381,0.4779619
345,345,0,0,True,0.5513251,0.44867495,0.5513251,0.44867495
346,346,0,0,True,0.5300276,0.46997234,0.5300276,0.46997234
347,347,0,0,True,0.50355816,0.49644184,0.50355816,0.49644184
348,348,0,0,True,0.5190424,0.48095763,0.5190424,0.48095763
349,349,0,0,True,0.5074959,0.49250412,0.5074959,0.49250412
350,350,0,0,True,0.51040566,0.48959437,0.51040566,0.48959437
351,351,0,0,True,0.512584,0.48741606,0.512584,0.48741606
352,352,0,0,True,0.5229535,0.47704646,0.5229535,0.47704646
353,353,0,0,True,0.5125631,0.48743692,0.5125631,0.48743692
354,354,0,0,True,0.52375114,0.4762489,0.52375114,0.4762489
355,355,0,0,True,0.5161476,0.4838524,0.5161476,0.4838524
356,356,0,0,True,0.50852406,0.49147597,0.50852406,0.49147597
357,357,0,0,True,0.53500307,0.46499693,0.53500307,0.46499693
358,358,0,0,True,0.51688606,0.48311394,0.51688606,0.48311394
359,359,0,0,True,0.5040501,0.49594992,0.5040501,0.49594992
360,360,0,0,True,0.50912285,0.49087718,0.50912285,0.49087718
361,361,0,0,True,0.53835523,0.46164477,0.53835523,0.46164477
362,362,0,0,True,0.5302546,0.4697454,0.5302546,0.4697454
363,363,0,0,True,0.5671835,0.4328165,0.5671835,0.4328165
364,364,0,0,True,0.52796805,0.47203195,0.52796805,0.47203195
365,365,0,0,True,0.544893,0.45510697,0.544893,0.45510697
366,366,0,0,True,0.51574355,0.48425645,0.51574355,0.48425645
367,367,0,0,True,0.5190059,0.48099408,0.5190059,0.48099408
368,368,0,0,True,0.53417397,0.465826,0.53417397,0.465826
369,369,0,0,True,0.5359483,0.46405175,0.5359483,0.46405175
370,370,0,0,True,0.5060469,0.4939531,0.5060469,0.4939531
371,371,0,0,True,0.5426611,0.45733896,0.5426611,0.45733896
372,372,0,0,True,0.5195656,0.48043442,0.5195656,0.48043442
373,373,0,0,True,0.5406017,0.45939833,0.5406017,0.45939833
374,374,0,0,True,0.5264682,0.47353178,0.5264682,0.47353178
375,375,0,0,True,0.5235276,0.47647235,0.5235276,0.47647235
376,376,0,0,True,0.526849,0.47315103,0.526849,0.47315103
377,377,0,0,True,0.5377257,0.4622743,0.5377257,0.4622743
378,378,0,0,True,0.51952606,0.48047394,0.51952606,0.48047394
379,379,0,0,True,0.53512406,0.46487597,0.53512406,0.46487597
380,380,0,0,True,0.5328258,0.4671742,0.5328258,0.4671742
381,381,0,0,True,0.5121212,0.48787883,0.5121212,0.48787883
382,382,0,0,True,0.5147667,0.48523328,0.5147667,0.48523328
383,383,0,0,True,0.5177595,0.4822405,0.5177595,0.4822405
384,384,0,0,True,0.51749074,0.48250923,0.51749074,0.48250923
385,385,0,0,True,0.5064069,0.49359307,0.5064069,0.49359307
386,386,0,1,False,0.49745876,0.50254124,0.50254124,0.50254124
387,387,0,1,False,0.48942935,0.51057065,0.51057065,0.51057065
388,388,0,0,True,0.5353551,0.4646449,0.5353551,0.4646449
389,389,0,0,True,0.5188366,0.48116338,0.5188366,0.48116338
390,390,0,0,True,0.5128695,0.4871305,0.5128695,0.4871305
391,391,0,1,False,0.49436325,0.50563675,0.50563675,0.50563675
392,392,0,0,True,0.5024966,0.4975034,0.5024966,0.4975034
393,393,0,0,True,0.50326324,0.49673674,0.50326324,0.49673674
394,394,0,0,True,0.5241376,0.47586235,0.5241376,0.47586235
395,395,0,0,True,0.50366247,0.4963375,0.50366247,0.4963375
396,396,0,0,True,0.51823354,0.48176646,0.51823354,0.48176646
397,397,0,0,True,0.501665,0.49833497,0.501665,0.49833497
398,398,0,0,True,0.50049376,0.49950624,0.50049376,0.49950624
399,399,0,0,True,0.5401058,0.45989418,0.5401058,0.45989418
400,400,0,0,True,0.5167383,0.48326173,0.5167383,0.48326173
401,401,0,0,True,0.5147675,0.48523244,0.5147675,0.48523244
402,402,0,0,True,0.5161952,0.4838048,0.5161952,0.4838048
403,403,0,1,False,0.49228334,0.50771666,0.50771666,0.50771666
404,404,0,0,True,0.5435709,0.4564291,0.5435709,0.4564291
405,405,0,0,True,0.5097866,0.4902134,0.5097866,0.4902134
406,406,0,0,True,0.52385974,0.47614023,0.52385974,0.47614023
407,407,0,0,True,0.5268892,0.47311077,0.5268892,0.47311077
408,408,0,0,True,0.51089346,0.48910657,0.51089346,0.48910657
409,409,0,0,True,0.5480679,0.4519321,0.5480679,0.4519321
410,410,0,1,False,0.47982597,0.520174,0.520174,0.520174
