sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,0,True,0.50002456,0.20342341,0.14694118,0.081328556,0.06828229,0.50002456,0.50002456
34,34,0,0,True,0.5168342,0.20045106,0.14146164,0.07712791,0.06412526,0.5168342,0.5168342
35,35,0,0,True,0.5000179,0.20342445,0.1469434,0.081330255,0.068284005,0.5000179,0.5000179
36,36,0,1,False,0.45602056,0.20934533,0.16115744,0.09307548,0.080401264,0.20934533,0.45602056
37,37,0,1,False,0.45418572,0.20953071,0.16174337,0.093590185,0.08095001,0.20953071,0.45418572
38,38,0,0,True,0.6236751,0.17351913,0.10682783,0.053625733,0.04235228,0.6236751,0.6236751
39,39,0,1,False,0.42644155,0.21169567,0.17049915,0.10163041,0.08973322,0.21169567,0.42644155
40,40,0,0,True,0.61205137,0.17706645,0.11054658,0.055940863,0.044394713,0.61205137,0.61205137
41,41,0,1,False,0.4749918,0.20713362,0.15506114,0.087873034,0.074940406,0.20713362,0.4749918
42,42,0,0,True,0.54127437,0.1954761,0.13348392,0.07128262,0.058483064,0.54127437,0.54127437
43,43,0,0,True,0.5065205,0.20231938,0.14482528,0.079687275,0.06664752,0.5065205,0.5065205
44,44,0,1,False,0.38955927,0.21260893,0.18170685,0.11310545,0.1030195,0.21260893,0.38955927
45,45,0,0,True,0.68102103,0.15406914,0.0887726,0.042947095,0.033190127,0.68102103,0.68102103
46,46,0,0,True,0.6081722,0.17821907,0.11179146,0.05672555,0.045091715,0.6081722,0.6081722
47,47,0,0,True,0.6103371,0.17757778,0.11109647,0.056286845,0.044701755,0.6103371,0.6103371
48,48,0,0,True,0.6218585,0.17408264,0.107407846,0.053983998,0.042667013,0.6218585,0.6218585
49,49,0,0,True,0.58853644,0.18380702,0.11811929,0.060793176,0.048744075,0.58853644,0.58853644
50,50,0,0,True,0.59974605,0.18066785,0.11450172,0.058451295,0.046633147,0.59974605,0.59974605
51,51,0,1,False,0.49026638,0.20497382,0.15011407,0.08383762,0.070808105,0.20497382,0.49026638
52,52,0,1,False,0.4989006,0.2036086,0.14730704,0.0816149,0.06856887,0.2036086,0.4989006
53,53,0,0,True,0.6140944,0.1764531,0.1098917,0.055530056,0.04403077,0.6140944,0.6140944
54,54,0,0,True,0.6872323,0.15177827,0.08684957,0.041859787,0.03228006,0.6872323,0.6872323
55,55,0,0,True,0.5859596,0.1845092,0.118952736,0.06133911,0.049239397,0.5859596,0.5859596
56,56,0,1,False,0.4766869,0.20691028,0.1545136,0.08741858,0.07447065,0.20691028,0.4766869
57,57,0,0,True,0.69248277,0.14981501,0.0852294,0.04095063,0.031522196,0.69248277,0.69248277
58,58,0,0,True,0.6726419,0.15710455,0.09137752,0.044434417,0.03444167,0.6726419,0.6726419
59,59,0,0,True,0.568826,0.18898873,0.124509,0.06504337,0.052632973,0.568826,0.568826
60,60,0,0,True,0.7541087,0.1250322,0.06660039,0.03091779,0.02334096,0.7541087,0.7541087
61,61,0,0,True,0.62702143,0.1724722,0.10576053,0.05296907,0.041776747,0.62702143,0.62702143
62,62,0,0,True,0.5250635,0.19886065,0.13877554,0.0751258,0.06217447,0.5250635,0.5250635
63,63,0,1,False,0.43858588,0.21089765,0.16669303,0.098050706,0.08577273,0.21089765,0.43858588
64,64,0,0,True,0.5484969,0.19386336,0.1311278,0.06961214,0.056899793,0.5484969,0.5484969
65,65,0,1,False,0.44370526,0.21049076,0.16507556,0.096570075,0.084158346,0.21049076,0.44370526
66,66,0,0,True,0.53121,0.19761616,0.13676892,0.07365308,0.060751747,0.53121,0.53121
67,67,0,1,False,0.3494504,0.21080953,0.19300508,0.12667109,0.120063886,0.21080953,0.3494504
68,68,0,0,True,0.7048708,0.14508751,0.08142654,0.038840815,0.029774316,0.7048708,0.7048708
69,69,0,0,True,0.60105896,0.18029131,0.114078835,0.058180448,0.046390448,0.60105896,0.60105896
70,70,0,0,True,0.5002319,0.20338899,0.14687367,0.08127579,0.06822951,0.5002319,0.5002319
71,71,0,0,True,0.5899916,0.18340726,0.11764897,0.06048615,0.048466053,0.5899916,0.5899916
72,72,0,0,True,0.5826795,0.18539236,0.12001449,0.06203826,0.049875464,0.5826795,0.5826795
73,73,0,0,True,0.65480196,0.16335163,0.09696306,0.047681957,0.03720148,0.65480196,0.65480196
74,74,0,0,True,0.5033618,0.20286328,0.14585452,0.0804825,0.06743789,0.5033618,0.5033618
75,75,0,1,False,0.47483504,0.207154,0.15511179,0.08791516,0.07498401,0.207154,0.47483504
76,76,0,0,True,0.5376569,0.19625981,0.1346645,0.07212887,0.05929001,0.5376569,0.5376569
77,77,0,1,False,0.49718243,0.20388845,0.14786611,0.0820539,0.06900911,0.20388845,0.49718243
78,78,0,0,True,0.6320472,0.17087865,0.10416058,0.05199107,0.040922556,0.6320472,0.6320472
79,79,0,0,True,0.5696637,0.18877746,0.12423678,0.0648592,0.052462857,0.5696637,0.5696637
80,80,0,0,True,0.60513794,0.17910957,0.112766474,0.05734362,0.045642417,0.60513794,0.60513794
81,81,0,0,True,0.53958476,0.19584417,0.13403526,0.071677074,0.058858767,0.53958476,0.53958476
82,82,0,0,True,0.50466615,0.20264037,0.14542958,0.08015347,0.0671105,0.50466615,0.50466615
83,83,0,1,False,0.49485016,0.20426184,0.14862461,0.08265245,0.06961094,0.20426184,0.49485016
84,84,0,1,False,0.4484101,0.21008077,0.16358297,0.09522386,0.08270231,0.21008077,0.4484101
85,85,0,0,True,0.6353239,0.16982606,0.10311934,0.051358607,0.040372107,0.6353239,0.6353239
86,86,0,1,False,0.45712805,0.20923099,0.16080336,0.09276577,0.08007183,0.20923099,0.45712805
87,87,0,1,False,0.46107477,0.2088083,0.15953967,0.091668345,0.07890891,0.2088083,0.46107477
88,88,0,0,True,0.666017,0.159459,0.09344554,0.045627374,0.035451096,0.666017,0.666017
89,89,0,1,False,0.4080888,0.2124418,0.17615172,0.107224606,0.096093066,0.2124418,0.4080888
90,90,0,0,True,0.62181467,0.17409618,0.107421786,0.05399266,0.042674605,0.62181467,0.62181467
91,91,0,0,True,0.5472715,0.19414145,0.13152742,0.06989376,0.057165843,0.5472715,0.5472715
92,92,0,0,True,0.5205909,0.19973582,0.14023559,0.07620958,0.06322808,0.5205909,0.5205909
93,93,0,1,False,0.4425916,0.2105828,0.16542804,0.09689071,0.08450685,0.2105828,0.4425916
94,94,0,0,True,0.583091,0.1852822,0.1198812,0.061950255,0.049795296,0.583091,0.583091
95,95,0,0,True,0.5305149,0.19775933,0.13699584,0.073818654,0.060911193,0.5305149,0.5305149
96,96,0,0,True,0.5402773,0.19569367,0.13380924,0.07151519,0.05870451,0.5402773,0.5402773
97,97,0,0,True,0.5494903,0.1936366,0.13080388,0.06938436,0.05668489,0.5494903,0.5494903
98,98,0,0,True,0.5659814,0.1897,0.12543368,0.06567113,0.05321383,0.5659814,0.5659814
99,99,0,0,True,0.51723087,0.20037639,0.14133216,0.07703061,0.06402997,0.51723087,0.51723087
100,100,0,0,True,0.54084146,0.1955707,0.13362515,0.07138355,0.05857913,0.54084146,0.54084146
101,101,0,0,True,0.52348703,0.1991721,0.13929024,0.07550666,0.06254408,0.52348703,0.52348703
102,102,0,0,True,0.51345694,0.20107827,0.14256349,0.07795977,0.0649415,0.51345694,0.51345694
103,103,0,0,True,0.6222779,0.17395283,0.10727388,0.053901177,0.0425942,0.6222779,0.6222779
104,104,0,0,True,0.7570836,0.12375858,0.065719865,0.030461475,0.022976533,0.7570836,0.7570836
105,105,0,0,True,0.63889986,0.16866519,0.101984784,0.050673053,0.039777115,0.63889986,0.63889986
106,106,0,0,True,0.52350354,0.19916886,0.13928482,0.075502634,0.06254017,0.52350354,0.52350354
107,107,0,0,True,0.5493724,0.19366357,0.13084233,0.06941138,0.05671035,0.5493724,0.5493724
108,108,0,0,True,0.56525284,0.18988065,0.12567063,0.065832525,0.05336343,0.56525284,0.56525284
109,109,0,0,True,0.51262796,0.20122996,0.14283392,0.07816488,0.06514331,0.51262796,0.51262796
110,110,0,1,False,0.49458295,0.2043041,0.14871152,0.082721226,0.06968021,0.2043041,0.49458295
111,111,0,1,False,0.42453143,0.21179949,0.17109339,0.10220222,0.090373546,0.21179949,0.42453143
112,112,0,2,False,0.28492126,0.2009557,0.20780258,0.15095207,0.15536848,0.20780258,0.28492126
113,113,0,1,False,0.43803567,0.2109389,0.16686647,0.09821082,0.08594815,0.2109389,0.43803567
114,114,0,0,True,0.8751687,0.06810542,0.03224343,0.0141362455,0.0103462115,0.8751687,0.8751687
115,115,0,0,True,0.66775227,0.1588462,0.092903115,0.04531343,0.03518496,0.66775227,0.66775227
116,116,0,0,True,0.5517571,0.19311458,0.13006495,0.06886636,0.056197017,0.5517571,0.5517571
117,117,0,0,True,0.5310701,0.19764511,0.13681464,0.0736864,0.060783833,0.5310701,0.5310701
118,118,0,0,True,0.5578835,0.19167326,0.12806894,0.067478575,0.054895833,0.5578835,0.5578835
119,119,0,0,True,0.5111372,0.20150045,0.14332011,0.07853466,0.06550759,0.5111372,0.5111372
120,120,0,1,False,0.44259706,0.21058233,0.16542636,0.096889175,0.08450515,0.21058233,0.44259706
121,121,0,0,True,0.62437713,0.17330042,0.10660378,0.05348758,0.042231064,0.62437713,0.62437713
122,122,0,2,False,0.25660586,0.19355714,0.21220687,0.16248553,0.1751446,0.21220687,0.25660586
123,123,0,0,True,0.50792944,0.2020725,0.14436603,0.07933429,0.06629774,0.50792944,0.50792944
124,124,0,0,True,0.6130038,0.17678107,0.110241234,0.05574912,0.044224784,0.6130038,0.6130038
125,125,0,1,False,0.40889716,0.21242091,0.17590562,0.10697347,0.09580284,0.21242091,0.40889716
126,126,0,0,True,0.59590924,0.18175772,0.115738384,0.05924689,0.04734777,0.59590924,0.59590924
127,127,0,0,True,0.6271236,0.17244005,0.10572799,0.05294911,0.041759253,0.6271236,0.6271236
128,128,0,1,False,0.47673827,0.20690346,0.15449703,0.08740481,0.07445643,0.20690346,0.47673827
129,129,0,0,True,0.54938334,0.19366102,0.13083881,0.069408886,0.056708008,0.54938334,0.54938334
130,130,0,0,True,0.56185836,0.19071425,0.1267749,0.06658758,0.0540649,0.56185836,0.56185836
131,131,0,0,True,0.5089126,0.20189856,0.14404556,0.07908866,0.06605467,0.5089126,0.5089126
132,132,0,0,True,0.68457496,0.15276258,0.087671466,0.042323392,0.032667603,0.68457496,0.68457496
133,133,0,0,True,0.5954847,0.18187734,0.11587539,0.059335288,0.04742736,0.5954847,0.5954847
134,134,0,0,True,0.6230288,0.17372003,0.1070341,0.053753044,0.042464066,0.6230288,0.6230288
135,135,0,0,True,0.717839,0.1399981,0.07747622,0.03668392,0.028002795,0.717839,0.717839
136,136,0,1,False,0.4746148,0.20718268,0.15518291,0.08797432,0.075045295,0.20718268,0.4746148
137,137,0,0,True,0.5702848,0.18862031,0.12403496,0.06472288,0.052337054,0.5702848,0.5702848
138,138,0,1,False,0.49025136,0.20497611,0.15011893,0.083841555,0.07081204,0.20497611,0.49025136
139,139,0,0,True,0.6270965,0.17244862,0.10573661,0.052954394,0.041763898,0.6270965,0.6270965
140,140,0,0,True,0.63405466,0.17023504,0.103522494,0.051603116,0.04058472,0.63405466,0.63405466
141,141,0,0,True,0.65287995,0.1640068,0.09756793,0.048038557,0.03750685,0.65287995,0.65287995
142,142,0,1,False,0.4317968,0.21137303,0.1688265,0.10004011,0.087963566,0.21137303,0.4317968
143,143,0,0,True,0.6719215,0.15736257,0.091602035,0.044563428,0.03455057,0.6719215,0.6719215
144,144,0,1,False,0.38394815,0.21253899,0.18335295,0.114933625,0.10522629,0.21253899,0.38394815
145,145,0,0,True,0.7313867,0.13453172,0.073383644,0.034485266,0.026212646,0.7313867,0.7313867
146,146,0,0,True,0.76790947,0.119066484,0.06253082,0.028821306,0.021671968,0.76790947,0.76790947
147,147,0,0,True,0.67181605,0.15740027,0.09163491,0.044582307,0.03456653,0.67181605,0.67181605
148,148,0,0,True,0.5493234,0.19367477,0.1308583,0.069422595,0.05672095,0.5493234,0.5493234
149,149,0,0,True,0.6925157,0.14980264,0.08521926,0.040944953,0.03151748,0.6925157,0.6925157
150,150,0,0,True,0.5060178,0.20240685,0.14498912,0.07981347,0.06677275,0.5060178,0.5060178
151,151,0,0,True,0.5794281,0.18625592,0.12106793,0.062735885,0.050512224,0.5794281,0.5794281
152,152,0,0,True,0.5591137,0.19137846,0.12766829,0.067202024,0.05463755,0.5591137,0.5591137
153,153,0,0,True,0.6466608,0.16610251,0.09952912,0.049201656,0.038505998,0.6466608,0.6466608
154,154,0,1,False,0.41689557,0.21215418,0.17345572,0.104512066,0.09298247,0.21215418,0.41689557
155,155,0,1,False,0.4953878,0.20417643,0.1484498,0.08251422,0.06947177,0.20417643,0.4953878
156,156,0,2,False,0.22290379,0.18198138,0.21492311,0.17667495,0.20351677,0.21492311,0.22290379
157,157,0,0,True,0.6695209,0.15821877,0.09235082,0.044994526,0.03491497,0.6695209,0.6695209
158,158,0,0,True,0.6160702,0.17585576,0.10925888,0.05513432,0.04368083,0.6160702,0.6160702
159,159,0,0,True,0.68621796,0.15215476,0.087163165,0.042036492,0.03242768,0.68621796,0.68621796
160,160,0,0,True,0.72455823,0.13730578,0.075442,0.035586614,0.027107399,0.72455823,0.72455823
161,161,0,0,True,0.54454243,0.19475421,0.1324176,0.07052361,0.05776211,0.54454243,0.54454243
162,162,0,0,True,0.6594261,0.16176094,0.09551022,0.046829388,0.036473326,0.6594261,0.6594261
163,163,0,0,True,0.62286776,0.17377,0.107085496,0.0537848,0.042491946,0.62286776,0.62286776
164,164,0,1,False,0.45648777,0.20929727,0.16100809,0.092944756,0.08026211,0.20929727,0.45648777
165,165,0,0,True,0.5488368,0.19378589,0.13101701,0.069534175,0.056826197,0.5488368,0.5488368
166,166,0,0,True,0.8399901,0.08566781,0.041912377,0.018660255,0.013769478,0.8399901,0.8399901
167,167,0,0,True,0.6777004,0.15527968,0.08980347,0.04353368,0.033682797,0.6777004,0.6777004
168,168,0,0,True,0.5709909,0.18844111,0.123805635,0.064568065,0.052194297,0.5709909,0.5709909
169,169,0,1,False,0.48614752,0.20558867,0.15145071,0.08491269,0.07190041,0.20558867,0.48614752
170,170,0,0,True,0.804286,0.102665946,0.051990617,0.023534779,0.01752267,0.804286,0.804286
171,171,0,1,False,0.48396474,0.20590487,0.15215836,0.08548628,0.072485745,0.20590487,0.48396474
172,172,0,0,True,0.59510535,0.181984,0.11599775,0.059414364,0.04749853,0.59510535,0.59510535
173,173,0,0,True,0.65098286,0.16465,0.09816549,0.048391853,0.037809808,0.65098286,0.65098286
174,174,0,0,True,0.7531528,0.12544003,0.06688369,0.03106493,0.023458613,0.7531528,0.7531528
175,175,0,0,True,0.51557565,0.20068651,0.14187227,0.07743721,0.06442836,0.51557565,0.51557565
176,176,0,0,True,0.65357333,0.16377084,0.097349666,0.047909748,0.0373965,0.65357333,0.65357333
177,177,0,0,True,0.6258075,0.17285328,0.10614751,0.053206775,0.041984882,0.6258075,0.6258075
178,178,0,0,True,0.5291313,0.1980424,0.13744755,0.074148975,0.061229665,0.5291313,0.5291313
179,179,0,0,True,0.78387827,0.11198516,0.05787025,0.026458919,0.019807402,0.78387827,0.78387827
180,180,0,0,True,0.67396855,0.15662822,0.09096426,0.044197347,0.03424165,0.67396855,0.67396855
181,181,0,0,True,0.5867585,0.18429232,0.11869424,0.06116956,0.04908542,0.5867585,0.5867585
182,182,0,0,True,0.6092988,0.17788596,0.11142972,0.056497045,0.044888474,0.6092988,0.6092988
183,183,0,0,True,0.57134175,0.18835187,0.123691656,0.06449123,0.052123465,0.57134175,0.57134175
184,184,0,0,True,0.6487755,0.16539404,0.09886151,0.048804548,0.038164318,0.6487755,0.6487755
185,185,0,0,True,0.5593023,0.19133309,0.12760693,0.06715973,0.05459806,0.5593023,0.5593023
186,186,0,1,False,0.4534638,0.20960233,0.1619737,0.09379323,0.08116695,0.20960233,0.4534638
187,187,0,0,True,0.59970003,0.18068105,0.11451652,0.058460787,0.04664167,0.59970003,0.59970003
188,188,0,0,True,0.7967408,0.106146015,0.05415442,0.024603782,0.018354984,0.7967408,0.7967408
189,189,0,0,True,0.59221154,0.1827929,0.11693183,0.060019504,0.048044216,0.59221154,0.59221154
190,190,0,0,True,0.5957141,0.18181269,0.11580137,0.05928748,0.047384337,0.5957141,0.5957141
191,191,0,0,True,0.8063057,0.10172764,0.05141341,0.023251016,0.017302286,0.8063057,0.8063057
192,192,0,0,True,0.6357177,0.16969879,0.1029943,0.05128287,0.040306278,0.6357177,0.6357177
193,193,0,0,True,0.5200493,0.19984011,0.14041238,0.076341555,0.06335676,0.5200493,0.5200493
194,194,0,0,True,0.5180005,0.20023096,0.14108102,0.07684201,0.0638455,0.5180005,0.5180005
195,195,0,1,False,0.3734157,0.21225142,0.18639068,0.118425764,0.10951642,0.21225142,0.3734157
196,196,0,1,False,0.47156277,0.20757262,0.15616755,0.08879751,0.075899616,0.20757262,0.47156277
197,197,0,0,True,0.8173539,0.096544735,0.04827105,0.02171602,0.016114293,0.8173539,0.8173539
198,198,0,0,True,0.53617597,0.196576,0.13514784,0.07247716,0.059623063,0.53617597,0.53617597
199,199,0,0,True,0.54168856,0.1953853,0.13334873,0.071186125,0.058391273,0.54168856,0.54168856
200,200,0,0,True,0.5279556,0.1982811,0.13783145,0.07443047,0.061501462,0.5279556,0.5279556
201,201,0,0,True,0.6792316,0.15472272,0.08932789,0.043262724,0.033455085,0.6792316,0.6792316
202,202,0,0,True,0.8297587,0.09062644,0.044773173,0.02002688,0.014814861,0.8297587,0.8297587
203,203,0,1,False,0.49288094,0.2045713,0.14926471,0.08316017,0.070122875,0.2045713,0.49288094
204,204,0,0,True,0.586148,0.1844581,0.118891746,0.061299086,0.04920304,0.586148,0.586148
205,205,0,0,True,0.5920354,0.18284187,0.11698868,0.060056422,0.048077587,0.5920354,0.5920354
206,206,0,1,False,0.36907127,0.2120723,0.18762223,0.11988949,0.11134478,0.2120723,0.36907127
207,207,0,0,True,0.5825633,0.18542342,0.12005212,0.062063072,0.049898107,0.5825633,0.5825633
208,208,0,0,True,0.6152694,0.17609833,0.10951534,0.05529451,0.043822426,0.6152694,0.6152694
209,209,0,1,False,0.4448409,0.21039495,0.16471581,0.09624384,0.08380449,0.21039495,0.4448409
210,210,0,0,True,0.5321542,0.19742084,0.13646068,0.07342856,0.060535733,0.5321542,0.5321542
211,211,0,0,True,0.85332817,0.07910117,0.038215853,0.016913673,0.012441138,0.85332817,0.85332817
212,212,0,0,True,0.6050656,0.17913067,0.11278972,0.057358395,0.045655597,0.6050656,0.6050656
213,213,0,0,True,0.6022986,0.179934,0.11367985,0.057925396,0.046162173,0.6022986,0.6022986
214,214,0,1,False,0.42508286,0.21177009,0.17092197,0.1020369,0.09018818,0.21177009,0.42508286
215,215,0,0,True,0.59973466,0.1806711,0.11450537,0.058453634,0.046635263,0.59973466,0.59973466
216,216,0,1,False,0.49916476,0.20356521,0.14722107,0.08154754,0.06850141,0.20356521,0.49916476
217,217,0,0,True,0.55157346,0.1931571,0.13012479,0.06890824,0.05623641,0.55157346,0.55157346
218,218,0,1,False,0.39278716,0.21262342,0.18075182,0.11206383,0.101773776,0.21262342,0.39278716
219,219,0,1,False,0.3736593,0.21226043,0.18632121,0.118344106,0.10941494,0.21226043,0.3736593
220,220,0,0,True,0.8562743,0.077635355,0.037404377,0.01653311,0.012152837,0.8562743,0.8562743
221,221,0,0,True,0.54920006,0.1937029,0.13089857,0.06945087,0.056747604,0.54920006,0.54920006
222,222,0,0,True,0.6158948,0.17590895,0.10931506,0.0551694,0.043711822,0.6158948,0.6158948
223,223,0,0,True,0.65367687,0.16373551,0.09731704,0.04789052,0.037380032,0.65367687,0.65367687
224,224,0,1,False,0.40666002,0.21247602,0.17658597,0.10766966,0.09660833,0.21247602,0.40666002
225,225,0,0,True,0.61344486,0.17664859,0.110099845,0.05566046,0.044146243,0.61344486,0.61344486
226,226,0,0,True,0.6560712,0.16291702,0.09656391,0.047447156,0.037000697,0.6560712,0.6560712
227,227,0,0,True,0.6045676,0.17927587,0.11294988,0.057460207,0.045746457,0.6045676,0.6045676
228,228,0,0,True,0.65299803,0.16396661,0.09753074,0.048016593,0.03748803,0.65299803,0.65299803
229,229,0,0,True,0.60071576,0.18038988,0.11418938,0.058251187,0.046453796,0.60071576,0.60071576
230,230,0,0,True,0.81485796,0.09772299,0.048978712,0.02206025,0.016380114,0.81485796,0.81485796
231,231,0,0,True,0.527609,0.19835114,0.13794455,0.07451354,0.06158177,0.527609,0.527609
232,232,0,0,True,0.5127427,0.20120901,0.1427965,0.07813647,0.065115325,0.5127427,0.5127427
233,233,0,2,False,0.24526364,0.19001108,0.21346942,0.16722101,0.18403485,0.21346942,0.24526364
234,234,0,0,True,0.65838337,0.16212143,0.09583756,0.047020987,0.03663674,0.65838337,0.65838337
235,235,0,0,True,0.8899434,0.06050106,0.028259767,0.012313174,0.008982584,0.8899434,0.8899434
236,236,0,0,True,0.5167546,0.20046604,0.14148755,0.077147424,0.06414436,0.5167546,0.5167546
237,237,0,0,True,0.5342735,0.19697812,0.13576886,0.07292619,0.06005332,0.5342735,0.5342735
238,238,0,0,True,0.6292825,0.17175841,0.10504027,0.05252789,0.041390955,0.6292825,0.6292825
239,239,0,0,True,0.5247565,0.19892153,0.13887581,0.075199865,0.0622463,0.5247565,0.5247565
240,240,0,0,True,0.5663199,0.18961579,0.12532361,0.065596215,0.053144414,0.5663199,0.5663199
241,241,0,1,False,0.41884542,0.21207279,0.17285454,0.10391858,0.09230867,0.21207279,0.41884542
242,242,0,0,True,0.5591005,0.19138156,0.12767261,0.06720499,0.054640308,0.5591005,0.5591005
243,243,0,1,False,0.4929798,0.20455591,0.1492326,0.08313466,0.07009711,0.20455591,0.4929798
244,244,0,1,False,0.39896563,0.21259956,0.17890829,0.11009035,0.099436246,0.21259956,0.39896563
245,245,0,1,False,0.31414855,0.20655906,0.20176566,0.13958438,0.13794236,0.20655906,0.31414855
246,246,0,0,True,0.59485036,0.18205565,0.11608002,0.059467524,0.04754644,0.59485036,0.59485036
247,247,0,0,True,0.5081868,0.20202708,0.14428212,0.07926993,0.06623402,0.5081868,0.5081868
248,248,0,0,True,0.62099206,0.17435025,0.10768463,0.054155342,0.04281769,0.62099206,0.62099206
249,249,0,1,False,0.42716372,0.21165487,0.17027414,0.10141487,0.0894924,0.21165487,0.42716372
250,250,0,1,False,0.44527245,0.210358,0.16457903,0.09612009,0.08367044,0.210358,0.44527245
251,251,0,1,False,0.43829107,0.2109198,0.16678599,0.09813648,0.08586667,0.2109198,0.43829107
252,252,0,0,True,0.51194805,0.20135368,0.1430557,0.07833341,0.06530923,0.51194805,0.51194805
253,253,0,1,False,0.4203815,0.21200424,0.17237993,0.10345272,0.0917815,0.21200424,0.4203815
254,254,0,0,True,0.6667079,0.15921538,0.093229525,0.045502238,0.035344988,0.6667079,0.6667079
255,255,0,0,True,0.669504,0.15822478,0.09235608,0.04499755,0.03491755,0.669504,0.669504
256,256,0,0,True,0.637603,0.16908766,0.102396026,0.050921127,0.0399922,0.637603,0.637603
257,257,0,0,True,0.5410261,0.19553041,0.13356487,0.07134047,0.058538124,0.5410261,0.5410261
258,258,0,1,False,0.4167335,0.21216056,0.17350566,0.104561515,0.09303876,0.21216056,0.4167335
259,259,0,1,False,0.45360667,0.20958817,0.16192818,0.09375302,0.08112397,0.20958817,0.45360667
260,260,0,0,True,0.5860993,0.1844713,0.1189075,0.06130945,0.049212433,0.5860993,0.5860993
261,261,0,1,False,0.48088634,0.20633939,0.15315539,0.086299874,0.07331901,0.20633939,0.48088634
262,262,0,1,False,0.41467464,0.21223906,0.17413865,0.1051912,0.09375645,0.21223906,0.41467464
263,263,0,0,True,0.5392084,0.1959257,0.1341581,0.07176513,0.058942758,0.5392084,0.5392084
264,264,0,3,False,0.13309455,0.13384664,0.19903344,0.21089238,0.323133,0.21089238,0.323133
265,265,0,0,True,0.5430919,0.19507623,0.13289084,0.070859864,0.05808118,0.5430919,0.5430919
266,266,0,0,True,0.58222836,0.18551287,0.120160565,0.06213471,0.04996342,0.58222836,0.58222836
