sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.91790104,0.05724494,0.017655937,0.0051363762,0.0020617377,0.91790104,0.91790104
52,52,0,0,True,0.6537777,0.21510193,0.08995946,0.029076286,0.012084607,0.6537777,0.6537777
53,53,0,0,True,0.82408005,0.11857639,0.04033339,0.012103396,0.0049067885,0.82408005,0.82408005
54,54,0,0,True,0.8608178,0.09513733,0.031107962,0.009216095,0.003720844,0.8608178,0.8608178
55,55,0,0,True,0.9793594,0.014670744,0.0042643775,0.0012189238,0.00048658345,0.9793594,0.9793594
56,56,0,0,True,0.8044996,0.1307371,0.04544522,0.013736226,0.005581857,0.8044996,0.8044996
57,57,0,0,True,0.99082553,0.0065428214,0.0018816075,0.000536182,0.00021383453,0.99082553,0.99082553
58,58,0,0,True,0.98152846,0.013137417,0.0038109384,0.0010886748,0.0004345095,0.98152846,0.98152846
59,59,0,1,False,0.30398026,0.30117378,0.23829702,0.10631689,0.050232142,0.30117378,0.30398026
60,60,0,0,True,0.9930561,0.0049552033,0.0014220945,0.0004049997,0.00016148789,0.9930561,0.9930561
61,61,0,0,True,0.8744989,0.08621246,0.027789112,0.008195515,0.0033039905,0.8744989,0.8744989
62,62,0,0,True,0.5087954,0.2754513,0.14317444,0.050765224,0.021813666,0.5087954,0.5087954
63,63,0,0,True,0.96414393,0.02536966,0.007480879,0.002147286,0.0008582944,0.96414393,0.96414393
64,64,0,0,True,0.8734449,0.08690369,0.02804261,0.008273143,0.0033356543,0.8734449,0.8734449
65,65,0,1,False,0.46234477,0.2887568,0.16275357,0.059986293,0.026158573,0.2887568,0.46234477
66,66,0,0,True,0.75080895,0.16278541,0.060206465,0.018591098,0.007608062,0.75080895,0.75080895
67,67,0,3,False,0.041944087,0.09123182,0.2175113,0.30393288,0.34537992,0.30393288,0.34537992
68,68,0,0,True,0.98807496,0.008497654,0.00245003,0.0006986725,0.0002787003,0.98807496,0.98807496
69,69,0,0,True,0.5656026,0.25483787,0.12095108,0.041177273,0.017431177,0.5656026,0.5656026
70,70,0,0,True,0.7050491,0.18843757,0.073714286,0.023228394,0.009570656,0.7050491,0.7050491
71,71,0,0,True,0.99423325,0.0041166376,0.0011801501,0.00033599127,0.000133959,0.99423325,0.99423325
72,72,0,0,True,0.95664483,0.030605385,0.009089527,0.0026145186,0.00104574,0.95664483,0.95664483
73,73,0,0,True,0.6430727,0.22036354,0.09350903,0.030396443,0.0126582915,0.6430727,0.6430727
74,74,0,0,True,0.6045925,0.23831737,0.10674448,0.035463747,0.014881898,0.6045925,0.6045925
75,75,0,1,False,0.4334833,0.29515988,0.1755661,0.06648773,0.029302988,0.29515988,0.4334833
76,76,0,0,True,0.8270778,0.11669368,0.039563,0.011859377,0.00480618,0.8270778,0.8270778
77,77,0,3,False,0.06863469,0.13683534,0.2707218,0.28516358,0.23864459,0.28516358,0.28516358
78,78,0,0,True,0.6986643,0.19188343,0.075671315,0.023916684,0.00986426,0.6986643,0.6986643
79,79,0,0,True,0.5432354,0.2634753,0.12948011,0.044757232,0.019051895,0.5432354,0.5432354
80,80,0,0,True,0.87612957,0.085141905,0.027397629,0.008075748,0.0032551512,0.87612957,0.87612957
81,81,0,0,True,0.9565285,0.0306864,0.009114606,0.0026218188,0.00104867,0.9565285,0.9565285
82,82,0,0,True,0.7668101,0.15344283,0.055689022,0.017082611,0.0069754086,0.7668101,0.7668101
83,83,0,0,True,0.75097007,0.16269231,0.060160477,0.018575637,0.0076015634,0.75097007,0.75097007
84,84,0,0,True,0.88686365,0.07805925,0.024841994,0.0072970637,0.0029380233,0.88686365,0.88686365
85,85,0,1,False,0.41456863,0.29849136,0.18422715,0.07112456,0.031588387,0.29849136,0.41456863
86,86,0,1,False,0.31184322,0.30209246,0.23432602,0.10323766,0.048500646,0.30209246,0.31184322
87,87,0,1,False,0.4774214,0.2848235,0.1562576,0.056837466,0.024660032,0.2848235,0.4774214
88,88,0,0,True,0.971235,0.020395983,0.0059740087,0.0017113977,0.00068364636,0.971235,0.971235
89,89,0,0,True,0.7115191,0.18491122,0.07174964,0.022541702,0.009278335,0.7115191,0.7115191
90,90,0,0,True,0.7793726,0.14598115,0.0522138,0.015935985,0.006496379,0.7793726,0.7793726
91,91,0,0,True,0.82482636,0.11810819,0.04014129,0.012042502,0.004881675,0.82482636,0.82482636
92,92,0,1,False,0.4069041,0.29963297,0.18779445,0.07309686,0.03257162,0.29963297,0.4069041
93,93,0,0,True,0.9539718,0.032465585,0.009666726,0.0027826456,0.0011132499,0.9539718,0.9539718
94,94,0,1,False,0.42076027,0.29747996,0.18136942,0.06957148,0.030818854,0.29747996,0.42076027
95,95,0,0,True,0.9231488,0.053678203,0.016469946,0.0047837934,0.0019192538,0.9231488,0.9231488
96,96,0,0,True,0.56764656,0.25401682,0.12018565,0.040861715,0.017289177,0.56764656,0.56764656
97,97,0,0,True,0.94825435,0.03643359,0.010908047,0.0031450922,0.0012588954,0.94825435,0.94825435
98,98,0,1,False,0.37640703,0.30289716,0.20230122,0.08153743,0.036857165,0.30289716,0.37640703
99,99,0,0,True,0.62000763,0.2313113,0.101351276,0.033370577,0.013959203,0.62000763,0.62000763
100,100,0,0,True,0.8303155,0.11465414,0.03873451,0.011597568,0.004698312,0.8303155,0.8303155
101,101,0,0,True,0.8106444,0.12694669,0.043825954,0.013216397,0.0053665936,0.8106444,0.8106444
102,102,0,1,False,0.3365758,0.3037576,0.22189906,0.09422037,0.043547153,0.3037576,0.3365758
103,103,0,0,True,0.99503475,0.003545313,0.0010156115,0.00028908567,0.0001152501,0.99503475,0.99503475
104,104,0,0,True,0.9897545,0.0073043816,0.0021027068,0.0005993573,0.00023905057,0.9897545,0.9897545
105,105,0,0,True,0.91179866,0.061375562,0.019045454,0.0055509014,0.0022294351,0.91179866,0.91179866
106,106,0,2,False,0.11626148,0.19958705,0.30289745,0.23189776,0.14935626,0.30289745,0.30289745
107,107,0,0,True,0.80567026,0.13001685,0.045135655,0.013636664,0.0055406033,0.80567026,0.80567026
108,108,0,0,True,0.54139316,0.26415765,0.13019533,0.04506286,0.019191112,0.54139316,0.54139316
109,109,0,1,False,0.3080875,0.30167803,0.23622222,0.10469488,0.04931745,0.30167803,0.3080875
110,110,0,1,False,0.49649113,0.27931073,0.14823562,0.053073492,0.02288903,0.27931073,0.49649113
111,111,0,1,False,0.27038503,0.2949229,0.2552126,0.12080631,0.058673155,0.2949229,0.2949229
112,112,0,3,False,0.028776467,0.06540668,0.17349195,0.29425022,0.43807468,0.29425022,0.43807468
113,113,0,0,True,0.52760535,0.26911741,0.13560958,0.047405064,0.02026251,0.52760535,0.52760535
114,114,0,0,True,0.9730806,0.019097887,0.0055840653,0.0015988778,0.00063859805,0.9730806,0.9730806
115,115,0,0,True,0.88055634,0.08222844,0.026339196,0.007752586,0.0031234554,0.88055634,0.88055634
116,116,0,2,False,0.18752599,0.25997728,0.29257628,0.16894744,0.090973005,0.29257628,0.29257628
117,117,0,0,True,0.5481569,0.26163048,0.12757917,0.043949045,0.018684408,0.5481569,0.5481569
118,118,0,2,False,0.15006465,0.2324965,0.30278563,0.19896226,0.11569096,0.30278563,0.30278563
119,119,0,1,False,0.31677508,0.30257028,0.23183846,0.10136075,0.047455415,0.30257028,0.31677508
120,120,0,0,True,0.8045739,0.13069141,0.045425538,0.013729902,0.005579235,0.8045739,0.8045739
121,121,0,0,True,0.8906217,0.07556523,0.023955949,0.0070283636,0.0028287556,0.8906217,0.8906217
122,122,0,3,False,0.068991184,0.13738853,0.27119988,0.28478512,0.23763528,0.28478512,0.28478512
123,123,0,0,True,0.8274278,0.11647348,0.039473243,0.011830983,0.0047944775,0.8274278,0.8274278
124,124,0,0,True,0.96423423,0.025306407,0.007461584,0.0021416931,0.00085605273,0.96423423,0.96423423
125,125,0,0,True,0.923385,0.053517327,0.016416755,0.004768002,0.001912877,0.923385,0.923385
126,126,0,1,False,0.45971924,0.2894017,0.1638987,0.060551256,0.026429094,0.2894017,0.45971924
127,127,0,1,False,0.2708427,0.29503495,0.2549842,0.120593034,0.058545217,0.29503495,0.29503495
128,128,0,0,True,0.73599935,0.17126495,0.06448079,0.020037565,0.008217352,0.73599935,0.73599935
129,129,0,1,False,0.3277231,0.30336824,0.22633143,0.097337194,0.045240052,0.30336824,0.3277231
130,130,0,1,False,0.28077605,0.29727727,0.2500057,0.11607771,0.05586335,0.29727727,0.29727727
131,131,0,0,True,0.826804,0.1168659,0.03963324,0.011881603,0.0048153414,0.826804,0.826804
132,132,0,0,True,0.83715594,0.11032449,0.036996264,0.011050262,0.0044730785,0.83715594,0.83715594
133,133,0,0,True,0.84178823,0.10737673,0.035828408,0.010684067,0.004322574,0.84178823,0.84178823
134,134,0,0,True,0.500335,0.2781299,0.14664485,0.052342616,0.022547657,0.500335,0.500335
135,135,0,0,True,0.99069905,0.0066327946,0.0019077057,0.0005436379,0.00021680993,0.99069905,0.99069905
136,136,0,1,False,0.26436913,0.29337707,0.2582068,0.123654395,0.06039259,0.29337707,0.29337707
137,137,0,0,True,0.6901782,0.19641002,0.07830091,0.024848294,0.01026263,0.6901782,0.6901782
138,138,0,1,False,0.30637586,0.30147442,0.23708671,0.10536715,0.049695857,0.30147442,0.30637586
139,139,0,0,True,0.6837196,0.19981347,0.0803242,0.025570527,0.010572225,0.6837196,0.6837196
140,140,0,0,True,0.98935515,0.0075882096,0.0021852204,0.0006229441,0.00024846592,0.98935515,0.98935515
141,141,0,0,True,0.99482316,0.0036961513,0.0010590282,0.00030146097,0.00012018586,0.99482316,0.99482316
142,142,0,0,True,0.82707286,0.116696686,0.039564222,0.011859767,0.004806341,0.82707286,0.82707286
143,143,0,0,True,0.84683,0.10415415,0.03456574,0.0102894865,0.0041605863,0.84683,0.84683
144,144,0,0,True,0.7717446,0.15052499,0.054316573,0.016628372,0.0067854444,0.7717446,0.7717446
145,145,0,0,True,0.9923488,0.005458923,0.0015676827,0.00044654595,0.0001780642,0.9923488,0.9923488
146,146,0,0,True,0.9944981,0.0039278916,0.0011257651,0.0003204855,0.00012777392,0.9944981,0.9944981
147,147,0,0,True,0.99419534,0.004143693,0.0011879477,0.0003382146,0.00013484588,0.99419534,0.99419534
148,148,0,0,True,0.54361904,0.26333272,0.12933148,0.04469383,0.019023031,0.54361904,0.54361904
149,149,0,0,True,0.85138154,0.10123235,0.033433333,0.00993681,0.0040159537,0.85138154,0.85138154
150,150,0,1,False,0.42711592,0.29636106,0.17845875,0.06801335,0.03005092,0.29636106,0.42711592
151,151,0,0,True,0.50520617,0.2766009,0.14464155,0.051429227,0.022122184,0.50520617,0.50520617
152,152,0,1,False,0.31087816,0.3019902,0.2348131,0.10360976,0.048708774,0.3019902,0.31087816
153,153,0,0,True,0.99276876,0.0051599005,0.0014812346,0.00042187446,0.00016822039,0.99276876,0.99276876
154,154,0,3,False,0.058925748,0.12122285,0.2556588,0.29470715,0.26948544,0.29470715,0.29470715
155,155,0,0,True,0.6451827,0.21933526,0.09280494,0.03013331,0.012543763,0.6451827,0.6451827
156,156,0,1,False,0.30184257,0.3008899,0.23937714,0.107173055,0.050717328,0.3008899,0.30184257
157,157,0,0,True,0.5464296,0.26228166,0.12824476,0.044231355,0.018812664,0.5464296,0.5464296
158,158,0,0,True,0.98878646,0.00799229,0.0023028017,0.00065656274,0.00026188727,0.98878646,0.98878646
159,159,0,1,False,0.39886183,0.30069596,0.19157249,0.075228035,0.033641692,0.30069596,0.39886183
160,160,0,0,True,0.99681944,0.00227217,0.0006498289,0.00018488157,7.369618e-05,0.99681944,0.99681944
161,161,0,0,True,0.67489296,0.20440541,0.083120555,0.026576541,0.011004585,0.67489296,0.67489296
162,162,0,0,True,0.9089,0.06333121,0.019709436,0.0057495306,0.0023098611,0.9089,0.9089
163,163,0,1,False,0.4130436,0.29872832,0.18493435,0.07151255,0.031781282,0.29872832,0.4130436
164,164,0,1,False,0.3924889,0.30143756,0.19459099,0.076963544,0.03451901,0.30143756,0.3924889
165,165,0,0,True,0.677827,0.20288667,0.082187,0.02623965,0.010859655,0.677827,0.677827
166,166,0,0,True,0.98614943,0.009864232,0.0028491365,0.0008129036,0.00032431897,0.98614943,0.98614943
167,167,0,0,True,0.8324158,0.1133277,0.038199045,0.011428678,0.0046287715,0.8324158,0.8324158
168,168,0,1,False,0.40156198,0.30035466,0.19030014,0.074505314,0.033277914,0.30035466,0.40156198
169,169,0,0,True,0.6079433,0.23681636,0.1055616,0.035001222,0.014677496,0.6079433,0.6079433
170,170,0,0,True,0.95345706,0.032823466,0.009778111,0.0028151216,0.001126294,0.95345706,0.95345706
171,171,0,0,True,0.78934836,0.13997915,0.04949789,0.015048084,0.006126537,0.78934836,0.78934836
172,172,0,1,False,0.49803162,0.2788402,0.14759706,0.052779496,0.022751616,0.2788402,0.49803162
173,173,0,0,True,0.878013,0.08390362,0.026946526,0.007937908,0.0031989615,0.878013,0.878013
174,174,0,0,True,0.9953852,0.0032954172,0.0009437197,0.0002685973,0.00010707905,0.9953852,0.9953852
175,175,0,0,True,0.64853656,0.21769187,0.0916903,0.029718043,0.012363197,0.64853656,0.64853656
176,176,0,0,True,0.90144944,0.068338506,0.02142788,0.006265261,0.002518895,0.90144944,0.90144944
177,177,0,0,True,0.6143379,0.23391788,0.10332053,0.034130257,0.014293384,0.6143379,0.6143379
178,178,0,0,True,0.90610534,0.06521268,0.020352015,0.0059420946,0.0023878762,0.90610534,0.90610534
179,179,0,0,True,0.98611736,0.00988699,0.0028557952,0.000814811,0.0003250808,0.98611736,0.98611736
180,180,0,0,True,0.7934444,0.13749535,0.048393726,0.014689121,0.005977291,0.7934444,0.7934444
181,181,0,0,True,0.94725496,0.03712567,0.011125985,0.003208847,0.0012845302,0.94725496,0.94725496
182,182,0,0,True,0.6866851,0.1982553,0.079392776,0.025237486,0.01042937,0.6866851,0.6866851
183,183,0,0,True,0.8474047,0.10378583,0.034422327,0.01024477,0.0041422364,0.8474047,0.8474047
184,184,0,0,True,0.9270435,0.051022492,0.015595052,0.0045244093,0.0018145243,0.9270435,0.9270435
185,185,0,0,True,0.98113763,0.013413836,0.0038925442,0.0011121051,0.0004438755,0.98113763,0.98113763
186,186,0,1,False,0.48383945,0.28303352,0.15353355,0.05554434,0.024049131,0.28303352,0.48383945
187,187,0,0,True,0.6226704,0.23007536,0.10043213,0.0330178,0.013804275,0.6226704,0.6226704
188,188,0,0,True,0.9914863,0.006072768,0.001745359,0.00049726956,0.0001983048,0.9914863,0.9914863
189,189,0,0,True,0.9731456,0.019052139,0.00557035,0.0015949216,0.0006370142,0.9731456,0.9731456
190,190,0,0,True,0.98930275,0.0076254834,0.002196062,0.0006260429,0.000249703,0.98930275,0.98930275
191,191,0,0,True,0.83144426,0.11394161,0.038446542,0.011506708,0.0046608956,0.83144426,0.83144426
192,192,0,0,True,0.8457494,0.10484611,0.034835618,0.010373714,0.0041951463,0.8457494,0.8457494
193,193,0,1,False,0.450814,0.291498,0.1678133,0.06250574,0.027368948,0.291498,0.450814
194,194,0,1,False,0.49104327,0.28094488,0.15050524,0.054125007,0.023381587,0.28094488,0.49104327
195,195,0,1,False,0.48415393,0.28294414,0.15340069,0.055481672,0.024019593,0.28294414,0.48415393
196,196,0,1,False,0.32125878,0.30294028,0.22958022,0.099689595,0.04653112,0.30294028,0.32125878
197,197,0,0,True,0.970095,0.02119704,0.0062153265,0.0017810866,0.0007115548,0.970095,0.970095
198,198,0,0,True,0.56495726,0.25509602,0.121193215,0.041277304,0.01747621,0.56495726,0.56495726
199,199,0,0,True,0.9741271,0.018361147,0.005363362,0.0015352434,0.00061312737,0.9741271,0.9741271
200,200,0,0,True,0.84846675,0.10310485,0.034157723,0.010162285,0.0041084033,0.84846675,0.84846675
201,201,0,0,True,0.943659,0.03961207,0.011912493,0.003439241,0.0013772058,0.943659,0.943659
202,202,0,0,True,0.99336755,0.004733471,0.0013580685,0.00038673385,0.00015420066,0.99336755,0.99336755
203,203,0,0,True,0.931742,0.047809094,0.014545555,0.004214062,0.0016893189,0.931742,0.931742
204,204,0,0,True,0.88262004,0.080866665,0.025847932,0.007602914,0.0030624997,0.88262004,0.88262004
205,205,0,0,True,0.7032882,0.1893913,0.0742522,0.023417152,0.009651114,0.7032882,0.7032882
206,206,0,1,False,0.30278254,0.30101657,0.23890215,0.10679555,0.050503194,0.30101657,0.30278254
207,207,0,0,True,0.58431774,0.24713056,0.11402902,0.03835604,0.016166719,0.58431774,0.58431774
208,208,0,1,False,0.23972568,0.2855574,0.27021068,0.13625042,0.06825594,0.2855574,0.2855574
209,209,0,0,True,0.6857376,0.19875403,0.07968994,0.025343625,0.010474883,0.6857376,0.6857376
210,210,0,0,True,0.8222625,0.11971523,0.040802047,0.012252096,0.0049681347,0.8222625,0.8222625
211,211,0,0,True,0.6758221,0.20392528,0.08282448,0.026469585,0.010958559,0.6758221,0.6758221
212,212,0,0,True,0.833016,0.11294818,0.038046308,0.011380554,0.0046089618,0.833016,0.833016
213,213,0,0,True,0.9296352,0.04925125,0.0150153395,0.004352873,0.0017453074,0.9296352,0.9296352
214,214,0,0,True,0.65186256,0.2160514,0.09059036,0.029309772,0.012185905,0.65186256,0.65186256
215,215,0,0,True,0.52293134,0.2707389,0.13747002,0.048221767,0.020637989,0.52293134,0.52293134
216,216,0,0,True,0.9294761,0.049360096,0.015050877,0.0043633822,0.0017495472,0.9294761,0.9294761
217,217,0,1,False,0.223414,0.27896643,0.27779126,0.14550477,0.07432352,0.27896643,0.27896643
218,218,0,0,True,0.94056505,0.041746587,0.012592156,0.0036387276,0.0014574967,0.94056505,0.94056505
219,219,0,1,False,0.24472268,0.28734404,0.26782042,0.13356821,0.06654474,0.28734404,0.28734404
220,220,0,0,True,0.99584585,0.0029668834,0.0008492753,0.00024168756,9.63476e-05,0.99584585,0.99584585
221,221,0,0,True,0.80253875,0.13194163,0.045964867,0.01390358,0.0056512263,0.80253875,0.80253875
222,222,0,0,True,0.5299267,0.2683008,0.1346903,0.047003794,0.020078387,0.5299267,0.5299267
223,223,0,0,True,0.98166955,0.013037614,0.003781489,0.00108022,0.0004311302,0.98166955,0.98166955
224,224,0,0,True,0.86118746,0.09489751,0.03101746,0.0091881445,0.0037094092,0.86118746,0.86118746
225,225,0,0,True,0.82830405,0.115921944,0.039248772,0.011760006,0.004765228,0.82830405,0.82830405
226,226,0,2,False,0.18620962,0.25915265,0.2930473,0.16989844,0.091691986,0.2930473,0.2930473
227,227,0,0,True,0.6202255,0.2312105,0.10127596,0.03334163,0.013946482,0.6202255,0.6202255
228,228,0,0,True,0.6780497,0.20277114,0.082116336,0.026214207,0.01084871,0.6780497,0.6780497
229,229,0,0,True,0.90970063,0.06279144,0.01952578,0.0056945514,0.0022875965,0.90970063,0.90970063
230,230,0,0,True,0.992132,0.005613243,0.0016123233,0.00045928813,0.0001831485,0.992132,0.992132
231,231,0,1,False,0.31257993,0.30216864,0.2339542,0.10295466,0.048342563,0.30216864,0.31257993
232,232,0,0,True,0.6948556,0.19392265,0.07684748,0.024332408,0.010041892,0.6948556,0.6948556
233,233,0,2,False,0.10212523,0.18315297,0.29860067,0.2473199,0.16880122,0.29860067,0.29860067
234,234,0,0,True,0.6845994,0.199352,0.08004744,0.02547146,0.010529712,0.6845994,0.6845994
235,235,0,0,True,0.997442,0.0018277287,0.00052242115,0.00014860871,5.9234353e-05,0.997442,0.997442
236,236,0,1,False,0.42075425,0.29748103,0.18137217,0.06957297,0.030819586,0.29748103,0.42075425
237,237,0,0,True,0.8199594,0.121155374,0.041397605,0.012441355,0.0050462494,0.8199594,0.8199594
238,238,0,0,True,0.6816746,0.20088348,0.08096884,0.025801627,0.0106714275,0.6816746,0.6816746
239,239,0,1,False,0.49625865,0.27938148,0.1483321,0.053117994,0.022909842,0.27938148,0.49625865
240,240,0,0,True,0.9954405,0.003255999,0.0009323839,0.00026536713,0.0001057907,0.9954405,0.9954405
241,241,0,1,False,0.35000944,0.30393088,0.2152195,0.08970871,0.041131474,0.30393088,0.35000944
242,242,0,1,False,0.24469441,0.28733426,0.26783395,0.13358316,0.066554226,0.28733426,0.28733426
243,243,0,0,True,0.8269521,0.116772726,0.039595228,0.01186958,0.004810385,0.8269521,0.8269521
244,244,0,2,False,0.18397075,0.25772798,0.2938335,0.17153203,0.09293574,0.2938335,0.2938335
245,245,0,0,True,0.7894934,0.13989143,0.04945871,0.015035312,0.0061212294,0.7894934,0.7894934
246,246,0,0,True,0.85912514,0.09623429,0.031522874,0.009344352,0.0037733137,0.85912514,0.85912514
247,247,0,0,True,0.93643576,0.04458837,0.013503527,0.003906783,0.0015654585,0.93643576,0.93643576
248,248,0,0,True,0.75400156,0.16093616,0.059296887,0.018285712,0.0074797566,0.75400156,0.75400156
249,249,0,0,True,0.8676889,0.090667814,0.029433422,0.008699983,0.003509887,0.8676889,0.8676889
250,250,0,0,True,0.905526,0.065602235,0.020485532,0.005982148,0.0024041082,0.905526,0.905526
251,251,0,0,True,0.59555167,0.24230507,0.10996559,0.036733247,0.015444421,0.59555167,0.59555167
252,252,0,2,False,0.20983857,0.27254474,0.283758,0.15383899,0.08001968,0.283758,0.283758
253,253,0,0,True,0.7304665,0.17439035,0.06610121,0.020590922,0.008451125,0.7304665,0.7304665
254,254,0,0,True,0.9949391,0.0036135153,0.0010352407,0.0002946804,0.00011748148,0.9949391,0.9949391
255,255,0,1,False,0.453174,0.29095638,0.16677126,0.061981916,0.02711645,0.29095638,0.453174
256,256,0,0,True,0.9714069,0.020275166,0.005937658,0.0017009026,0.00067944423,0.9714069,0.9714069
257,257,0,0,True,0.8366094,0.110671416,0.037134536,0.0110937,0.004490942,0.8366094,0.8366094
258,258,0,2,False,0.116752565,0.20012778,0.30299044,0.23137808,0.14875114,0.30299044,0.30299044
259,259,0,2,False,0.1820566,0.2564875,0.29449028,0.17294502,0.0940206,0.29449028,0.29449028
260,260,0,0,True,0.6370672,0.223266,0.095525146,0.031153394,0.01298826,0.6370672,0.6370672
261,261,0,0,True,0.8020857,0.13221958,0.046085138,0.013942345,0.005667299,0.8020857,0.8020857
262,262,0,0,True,0.96406126,0.02542753,0.0074985293,0.0021524017,0.0008603459,0.96406126,0.96406126
