sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.4758417,0.16994789,0.13950951,0.09459548,0.120105416,0.16994789,0.4758417
25,25,0,1,False,0.47438753,0.17006704,0.13985975,0.09496265,0.12072303,0.17006704,0.47438753
26,26,0,1,False,0.4909259,0.16855694,0.13582571,0.090824805,0.11386652,0.16855694,0.4909259
27,27,0,1,False,0.49056792,0.16859323,0.1359142,0.090913475,0.11401117,0.16859323,0.49056792
28,28,0,0,True,0.50244135,0.16730902,0.13295549,0.08799362,0.109300524,0.50244135,0.50244135
29,29,0,0,True,0.5102618,0.1663718,0.13098037,0.086094454,0.10629158,0.5102618,0.5102618
30,30,0,1,False,0.4967639,0.16794418,0.1343765,0.08938435,0.11153114,0.16794418,0.4967639
31,31,0,1,False,0.47942108,0.16964316,0.13864377,0.09369442,0.11859757,0.16964316,0.47942108
32,32,0,1,False,0.48098546,0.16950506,0.13826367,0.09330181,0.117943995,0.16950506,0.48098546
33,33,0,1,False,0.4821834,0.1693972,0.13797197,0.09300169,0.11744574,0.1693972,0.4821834
34,34,0,1,False,0.48602152,0.16903985,0.13703342,0.09204312,0.1158621,0.16903985,0.48602152
35,35,0,0,True,0.50134957,0.16743416,0.1332296,0.08826029,0.109726414,0.50134957,0.50134957
36,36,0,1,False,0.46259385,0.1709351,0.14266498,0.09796427,0.1258418,0.1709351,0.46259385
37,37,0,1,False,0.4952179,0.16811047,0.1347615,0.08976478,0.11214543,0.16811047,0.4952179
38,38,0,1,False,0.49946666,0.16764662,0.1337014,0.08872104,0.11046429,0.16764662,0.49946666
39,39,0,1,False,0.4795754,0.1696297,0.13860631,0.09365564,0.11853296,0.1696297,0.4795754
40,40,0,1,False,0.49945372,0.16764808,0.13370465,0.08872419,0.11046936,0.16764808,0.49945372
41,41,0,1,False,0.49150604,0.16849792,0.13568228,0.09068117,0.11363258,0.16849792,0.49150604
42,42,0,1,False,0.48690677,0.16895488,0.13681607,0.09182266,0.11549962,0.16895488,0.48690677
43,43,0,1,False,0.48744974,0.16890226,0.13668269,0.09168759,0.1152778,0.16890226,0.48744974
44,44,0,0,True,0.5087502,0.16655861,0.13136367,0.08646006,0.10686756,0.5087502,0.5087502
45,45,0,0,True,0.50695825,0.16677648,0.1318171,0.08689438,0.107553765,0.50695825,0.50695825
46,46,0,1,False,0.4847929,0.16915625,0.13733445,0.09234946,0.116366945,0.16915625,0.4847929
47,47,0,1,False,0.4964778,0.16797514,0.13444784,0.08945468,0.111644596,0.16797514,0.4964778
48,48,0,0,True,0.50600487,0.1668909,0.132058,0.087125875,0.10792049,0.50600487,0.50600487
49,49,0,1,False,0.48738343,0.16890872,0.13669899,0.091704026,0.11530484,0.16890872,0.48738343
50,50,0,1,False,0.49596816,0.16803008,0.13457476,0.089580074,0.111846924,0.16803008,0.49596816
51,51,0,1,False,0.49411386,0.16822743,0.1350359,0.09003688,0.112585925,0.16822743,0.49411386
52,52,0,1,False,0.49262846,0.16838247,0.13540442,0.09040361,0.11318105,0.16838247,0.49262846
53,53,0,0,True,0.5066054,0.16681895,0.13190626,0.08698004,0.10768934,0.5066054,0.5066054
54,54,0,1,False,0.49395758,0.16824383,0.13507472,0.09007544,0.112648435,0.16824383,0.49395758
55,55,0,1,False,0.4987024,0.16773161,0.13389255,0.088908374,0.110765055,0.16773161,0.4987024
56,56,0,0,True,0.5057435,0.16692203,0.13212395,0.08718938,0.10802114,0.5057435,0.5057435
57,57,0,1,False,0.48078328,0.16952306,0.13831286,0.09335251,0.11802828,0.16952306,0.48078328
58,58,0,1,False,0.49750334,0.1678636,0.1341921,0.08920261,0.111238346,0.1678636,0.49750334
59,59,0,1,False,0.49563068,0.16806632,0.13465877,0.0896631,0.11198112,0.16806632,0.49563068
60,60,0,0,True,0.5000955,0.16757613,0.13354397,0.08856701,0.11021737,0.5000955,0.5000955
61,61,0,1,False,0.47482634,0.17003134,0.13975419,0.09485177,0.120536365,0.17003134,0.47482634
62,62,0,1,False,0.48935366,0.16871497,0.1362139,0.09121454,0.11450294,0.16871497,0.48935366
63,63,0,1,False,0.492738,0.16837111,0.13537727,0.09037657,0.11313704,0.16837111,0.492738
64,64,0,1,False,0.4990644,0.16769144,0.13380207,0.08881961,0.110622495,0.16769144,0.4990644
65,65,0,1,False,0.494601,0.168176,0.13491486,0.08991677,0.11239136,0.168176,0.494601
66,66,0,1,False,0.4871546,0.16893086,0.13675523,0.09176097,0.11539834,0.16893086,0.4871546
67,67,0,1,False,0.48256373,0.16936263,0.1378792,0.09290653,0.11728791,0.16936263,0.48256373
68,68,0,1,False,0.49351102,0.16829067,0.13518552,0.09018566,0.11282712,0.16829067,0.49351102
69,69,0,1,False,0.49499637,0.16813403,0.13481662,0.08981932,0.11223366,0.16813403,0.49499637
70,70,0,0,True,0.5127268,0.16606158,0.13035375,0.08549979,0.105358094,0.5127268,0.5127268
71,71,0,1,False,0.49479383,0.1681555,0.13486691,0.08986923,0.11231441,0.1681555,0.49479383
72,72,0,1,False,0.49953544,0.16763893,0.1336842,0.08870415,0.11043728,0.16763893,0.49953544
73,73,0,0,True,0.50933033,0.16648717,0.13121662,0.08631966,0.106646135,0.50933033,0.50933033
74,74,0,1,False,0.49595433,0.16803157,0.13457821,0.08958343,0.11185245,0.16803157,0.49595433
75,75,0,1,False,0.490493,0.16860077,0.13593273,0.09093203,0.11404148,0.16860077,0.490493
76,76,0,0,True,0.50129783,0.16744,0.1332426,0.088272944,0.10974665,0.50129783,0.50129783
77,77,0,1,False,0.49930108,0.1676651,0.13374284,0.08876158,0.11052941,0.1676651,0.49930108
78,78,0,1,False,0.49292886,0.16835131,0.13532992,0.09032938,0.11306042,0.16835131,0.49292886
79,79,0,0,True,0.51528084,0.16573262,0.12970257,0.08488569,0.10439828,0.51528084,0.51528084
80,80,0,1,False,0.4938805,0.16825193,0.13509387,0.09009446,0.11267923,0.16825193,0.4938805
81,81,0,0,True,0.5026474,0.1672853,0.1329037,0.087943345,0.109220296,0.5026474,0.5026474
82,82,0,1,False,0.48497355,0.1691392,0.13729025,0.092304386,0.1162926,0.1691392,0.48497355
83,83,0,1,False,0.49887538,0.16771242,0.13384934,0.088865936,0.11069693,0.16771242,0.49887538
84,84,0,0,True,0.50015646,0.16756925,0.13352871,0.0885521,0.110193476,0.50015646,0.50015646
85,85,0,1,False,0.48239022,0.1693784,0.13792157,0.09294991,0.11735989,0.1693784,0.48239022
86,86,0,0,True,0.5077187,0.16668448,0.13162485,0.08670994,0.10726208,0.5077187,0.5077187
87,87,0,1,False,0.4944783,0.16818899,0.13494533,0.08994704,0.112440355,0.16818899,0.4944783
88,88,0,0,True,0.5047586,0.16703886,0.13237227,0.087428935,0.108401336,0.5047586,0.5047586
89,89,0,1,False,0.4810419,0.16950002,0.13824996,0.09328764,0.117920466,0.16950002,0.4810419
90,90,0,1,False,0.48833096,0.16881612,0.13646586,0.0914685,0.11491856,0.16881612,0.48833096
91,91,0,1,False,0.48699307,0.1689465,0.13679491,0.091801174,0.11546434,0.1689465,0.48699307
92,92,0,1,False,0.49466452,0.16816927,0.13489911,0.08990113,0.11236604,0.16816927,0.49466452
93,93,0,0,True,0.50600713,0.16689067,0.1320574,0.08712531,0.10791957,0.50600713,0.50600713
94,94,0,0,True,0.5003158,0.16755137,0.13348876,0.0885131,0.11013096,0.5003158,0.5003158
95,95,0,0,True,0.5049522,0.16701597,0.13232352,0.08738179,0.10832653,0.5049522,0.5049522
96,96,0,1,False,0.49078786,0.16857097,0.13585986,0.090859,0.113922305,0.16857097,0.49078786
97,97,0,1,False,0.4890418,0.1687459,0.1362908,0.09129195,0.11462954,0.1687459,0.4890418
98,98,0,1,False,0.47926527,0.16965681,0.13868155,0.093733534,0.118662834,0.16965681,0.47926527
99,99,0,1,False,0.49644917,0.16797826,0.1344549,0.08946173,0.111655936,0.16797826,0.49644917
100,100,0,1,False,0.48275262,0.16934538,0.13783313,0.092859246,0.11720962,0.16934538,0.48275262
101,101,0,0,True,0.5003418,0.16754842,0.13348226,0.08850676,0.11012079,0.5003418,0.5003418
102,102,0,1,False,0.47892684,0.16968623,0.13876362,0.09381858,0.11880473,0.16968623,0.47892684
103,103,0,1,False,0.4970996,0.1679077,0.1342928,0.08930185,0.11139812,0.1679077,0.4970996
104,104,0,0,True,0.5046522,0.1670514,0.13239913,0.08745479,0.10844248,0.5046522,0.5046522
105,105,0,1,False,0.49285114,0.16835943,0.1353492,0.09034859,0.11309165,0.16835943,0.49285114
106,106,0,1,False,0.48793876,0.16885453,0.1365624,0.09156597,0.11507833,0.16885453,0.48793876
107,107,0,1,False,0.4905951,0.16859046,0.1359075,0.090906754,0.11400019,0.16859046,0.4905951
108,108,0,1,False,0.4940587,0.16823326,0.1350496,0.09005053,0.112607986,0.16823326,0.4940587
109,109,0,1,False,0.49365425,0.16827568,0.13515002,0.0901503,0.11276975,0.16827568,0.49365425
110,110,0,1,False,0.4963016,0.16799417,0.13449174,0.08949799,0.111714505,0.16799417,0.4963016
111,111,0,1,False,0.47757226,0.16980255,0.13909158,0.094159365,0.119374245,0.16980255,0.47757226
112,112,0,1,False,0.49111134,0.16853812,0.13577992,0.090778895,0.11379173,0.16853812,0.49111134
113,113,0,1,False,0.4945907,0.16817704,0.13491745,0.089919314,0.112395495,0.16817704,0.4945907
114,114,0,1,False,0.4799556,0.16959637,0.138514,0.093560144,0.11837387,0.16959637,0.4799556
115,115,0,0,True,0.50209314,0.16734912,0.13304296,0.08807865,0.109436214,0.50209314,0.50209314
116,116,0,1,False,0.45635718,0.17132223,0.14412189,0.0995684,0.12863031,0.17132223,0.45635718
117,117,0,1,False,0.48115033,0.16949034,0.13822357,0.093260445,0.117875315,0.16949034,0.48115033
118,118,0,1,False,0.47533923,0.16998932,0.13963068,0.09472227,0.1203185,0.16998932,0.47533923
119,119,0,0,True,0.5022465,0.16733149,0.13300441,0.088041194,0.10937641,0.5022465,0.5022465
120,120,0,0,True,0.50586617,0.16690746,0.13209295,0.087159574,0.10797387,0.50586617,0.50586617
121,121,0,0,True,0.50077033,0.16749999,0.13337487,0.088401884,0.10995293,0.50077033,0.50077033
122,122,0,0,True,0.51382154,0.1659215,0.13007493,0.08523634,0.104945764,0.51382154,0.51382154
123,123,0,1,False,0.4642508,0.17082384,0.14227468,0.097540066,0.12511061,0.17082384,0.4642508
124,124,0,1,False,0.4968553,0.16793425,0.13435374,0.089361876,0.11149491,0.16793425,0.4968553
125,125,0,1,False,0.49859864,0.16774315,0.13391848,0.08893381,0.11080593,0.16774315,0.49859864
126,126,0,1,False,0.4926139,0.16838399,0.135408,0.09040723,0.11318687,0.16838399,0.4926139
127,127,0,1,False,0.46774417,0.17057776,0.14144771,0.096648306,0.12358205,0.17057776,0.46774417
128,128,0,1,False,0.48677838,0.16896728,0.13684766,0.091854565,0.11555212,0.16896728,0.48677838
129,129,0,1,False,0.47365326,0.17012626,0.14003618,0.09514832,0.121035986,0.17012626,0.47365326
130,130,0,1,False,0.49057937,0.16859207,0.13591135,0.09091065,0.11400657,0.16859207,0.49057937
131,131,0,0,True,0.5013471,0.16743445,0.13323018,0.088260874,0.10972737,0.5013471,0.5013471
132,132,0,0,True,0.50038105,0.167544,0.13347243,0.08849711,0.1101054,0.50038105,0.50038105
133,133,0,0,True,0.50678104,0.16679782,0.13186191,0.08693738,0.10762185,0.50678104,0.50678104
134,134,0,1,False,0.4963953,0.16798404,0.13446838,0.08947498,0.11167731,0.16798404,0.4963953
135,135,0,1,False,0.48598635,0.16904318,0.13704206,0.09205186,0.11587654,0.16904318,0.48598635
136,136,0,1,False,0.4949267,0.16814142,0.13483392,0.0898365,0.11226147,0.16814142,0.4949267
137,137,0,1,False,0.48888165,0.16876179,0.13633026,0.09133171,0.11469459,0.16876179,0.48888165
138,138,0,1,False,0.45232219,0.17154577,0.14505415,0.10061227,0.13046563,0.17154577,0.45232219
139,139,0,0,True,0.5019912,0.16736077,0.13306852,0.08810352,0.1094759,0.5019912,0.5019912
140,140,0,1,False,0.48985976,0.16866443,0.13608906,0.091089025,0.11429773,0.16866443,0.48985976
141,141,0,1,False,0.49667758,0.16795352,0.13439798,0.08940556,0.11156536,0.16795352,0.49667758
142,142,0,1,False,0.49533343,0.16809812,0.13473272,0.08973632,0.1120994,0.16809812,0.49533343
143,143,0,0,True,0.5045188,0.1670671,0.13243279,0.08748727,0.10849411,0.5045188,0.5045188
144,144,0,0,True,0.50087786,0.16748777,0.13334791,0.0883756,0.10991086,0.50087786,0.50087786
145,145,0,0,True,0.506997,0.16677177,0.13180734,0.086884975,0.10753892,0.506997,0.506997
146,146,0,0,True,0.5034807,0.16718864,0.13269414,0.08774011,0.108896405,0.5034807,0.5034807
147,147,0,0,True,0.50196123,0.16736421,0.13307607,0.08811082,0.10948764,0.50196123,0.50196123
148,148,0,0,True,0.50165534,0.16739926,0.13315287,0.08818554,0.10960699,0.50165534,0.50165534
149,149,0,1,False,0.47937572,0.16964716,0.13865477,0.0937058,0.11861655,0.16964716,0.47937572
150,150,0,0,True,0.50101143,0.16747265,0.13331439,0.08834289,0.109858565,0.50101143,0.50101143
151,151,0,1,False,0.49876994,0.16772419,0.13387565,0.08889176,0.110738456,0.16772419,0.49876994
152,152,0,1,False,0.48985946,0.16866449,0.1360891,0.09108911,0.114297844,0.16866449,0.48985946
153,153,0,1,False,0.49608356,0.16801772,0.13454601,0.08955163,0.11180109,0.16801772,0.49608356
154,154,0,1,False,0.4711367,0.17032391,0.14063926,0.095785834,0.12211431,0.17032391,0.4711367
155,155,0,1,False,0.49692982,0.16792616,0.13433513,0.089343525,0.11146536,0.16792616,0.49692982
156,156,0,1,False,0.49156857,0.16849151,0.13566682,0.090665735,0.11360737,0.16849151,0.49156857
157,157,0,1,False,0.47155958,0.17029124,0.14053808,0.0956786,0.12193249,0.17029124,0.47155958
158,158,0,1,False,0.4903692,0.16861323,0.1359633,0.09096272,0.114091545,0.16861323,0.4903692
159,159,0,1,False,0.49587494,0.16804016,0.13459794,0.08960298,0.11188398,0.16804016,0.49587494
160,160,0,0,True,0.51563025,0.16568705,0.12961332,0.08480187,0.10426751,0.51563025,0.51563025
161,161,0,0,True,0.50187385,0.16737428,0.133098,0.08813217,0.10952172,0.50187385,0.50187385
162,162,0,1,False,0.47827083,0.16974285,0.13892262,0.09398348,0.11908022,0.16974285,0.47827083
163,163,0,1,False,0.48167503,0.16944322,0.1380958,0.093128994,0.11765696,0.16944322,0.48167503
164,164,0,1,False,0.489927,0.16865772,0.13607243,0.091072366,0.11427049,0.16865772,0.489927
165,165,0,1,False,0.4937384,0.16826689,0.1351291,0.09012952,0.11273608,0.16826689,0.4937384
166,166,0,0,True,0.5267764,0.16415972,0.12674804,0.08214692,0.10016895,0.5267764,0.5267764
167,167,0,1,False,0.48247662,0.16937058,0.1379005,0.09292831,0.11732406,0.16937058,0.48247662
168,168,0,1,False,0.48855338,0.16879426,0.13641112,0.09141325,0.11482807,0.16879426,0.48855338
169,169,0,1,False,0.4829418,0.16932806,0.13778697,0.09281189,0.11713127,0.16932806,0.4829418
170,170,0,1,False,0.46858287,0.17051631,0.14124836,0.09643479,0.12321767,0.17051631,0.46858287
171,171,0,1,False,0.49244297,0.16840166,0.13545036,0.09044947,0.113255545,0.16840166,0.49244297
172,172,0,1,False,0.49269813,0.16837528,0.13538714,0.090386406,0.11315304,0.16837528,0.49269813
173,173,0,1,False,0.48738295,0.16890875,0.1366991,0.09170415,0.11530506,0.16890875,0.48738295
174,174,0,0,True,0.5085838,0.16657898,0.13140582,0.08650032,0.106931075,0.5085838,0.5085838
175,175,0,1,False,0.4896289,0.16868752,0.136146,0.09114627,0.114391305,0.16868752,0.4896289
176,176,0,0,True,0.5022692,0.16732891,0.13299872,0.08803567,0.109367564,0.5022692,0.5022692
177,177,0,1,False,0.4812029,0.16948566,0.13821074,0.09324731,0.11785339,0.16948566,0.4812029
178,178,0,0,True,0.51426184,0.1658648,0.12996262,0.08513047,0.1047803,0.51426184,0.51426184
179,179,0,0,True,0.50067884,0.16751032,0.13339783,0.088424295,0.109988794,0.50067884,0.50067884
180,180,0,1,False,0.49891573,0.16770792,0.13383925,0.08885606,0.11068104,0.16770792,0.49891573
181,181,0,0,True,0.5088922,0.16654117,0.13132772,0.08642569,0.10681334,0.5088922,0.5088922
182,182,0,1,False,0.49543497,0.16808723,0.13470753,0.08971134,0.11205901,0.16808723,0.49543497
183,183,0,0,True,0.5007585,0.1675013,0.13337785,0.088404775,0.109957576,0.5007585,0.5007585
184,184,0,1,False,0.49760252,0.16785279,0.13416731,0.08917824,0.11119913,0.16785279,0.49760252
185,185,0,1,False,0.4935202,0.16828969,0.13518327,0.09018339,0.11282344,0.16828969,0.4935202
186,186,0,1,False,0.4997589,0.16761395,0.13362822,0.08864946,0.11034947,0.16761395,0.4997589
187,187,0,1,False,0.49447066,0.1681898,0.13494727,0.08994889,0.11244339,0.1681898,0.49447066
188,188,0,1,False,0.48832375,0.1688168,0.13646765,0.09147029,0.1149215,0.1688168,0.48832375
189,189,0,1,False,0.49709857,0.1679078,0.13429302,0.08930209,0.11139852,0.1679078,0.49709857
190,190,0,0,True,0.51467085,0.16581193,0.12985826,0.08503219,0.10462681,0.51467085,0.51467085
191,191,0,0,True,0.5187657,0.16527176,0.1288109,0.084051065,0.10310059,0.5187657,0.5187657
192,192,0,1,False,0.4911874,0.1685304,0.13576113,0.09076006,0.113761015,0.1685304,0.4911874
193,193,0,1,False,0.4856306,0.16907711,0.13712928,0.09214053,0.11602255,0.16907711,0.4856306
194,194,0,1,False,0.48688293,0.1689572,0.13682194,0.09182856,0.11550937,0.1689572,0.48688293
195,195,0,1,False,0.4905964,0.16859034,0.13590716,0.09090643,0.113999665,0.16859034,0.4905964
196,196,0,1,False,0.4929914,0.16834486,0.1353144,0.090313956,0.113035396,0.16834486,0.4929914
197,197,0,1,False,0.4940112,0.16823821,0.13506141,0.09006226,0.112627,0.16823821,0.4940112
198,198,0,0,True,0.5132617,0.16599327,0.13021754,0.08537106,0.10515645,0.5132617,0.5132617
199,199,0,1,False,0.4785726,0.16971684,0.13884948,0.09390766,0.118953414,0.16971684,0.4785726
200,200,0,0,True,0.5008636,0.16748941,0.13335148,0.088379085,0.10991642,0.5008636,0.5008636
201,201,0,1,False,0.4992758,0.16766793,0.13374913,0.0887678,0.11053935,0.16766793,0.4992758
202,202,0,0,True,0.5134259,0.16597229,0.13017572,0.08533151,0.10509459,0.5134259,0.5134259
203,203,0,1,False,0.48168087,0.16944271,0.13809441,0.093127504,0.1176545,0.16944271,0.48168087
204,204,0,0,True,0.51692605,0.16551685,0.12928203,0.084491186,0.10378388,0.51692605,0.51692605
205,205,0,1,False,0.4863607,0.16900738,0.13695024,0.091958605,0.115723155,0.16900738,0.4863607
206,206,0,1,False,0.48170912,0.16944012,0.13808756,0.09312042,0.11764278,0.16944012,0.48170912
207,207,0,1,False,0.48221338,0.1693945,0.13796468,0.09299416,0.11743329,0.1693945,0.48221338
208,208,0,0,True,0.5003628,0.16754599,0.133477,0.08850156,0.110112555,0.5003628,0.5003628
209,209,0,1,False,0.4902805,0.1686222,0.13598518,0.090984724,0.11412739,0.1686222,0.4902805
210,210,0,1,False,0.4947845,0.16815655,0.13486926,0.08987157,0.11231819,0.16815655,0.4947845
211,211,0,0,True,0.5242279,0.16452134,0.12740627,0.08275052,0.101093955,0.5242279,0.5242279
212,212,0,1,False,0.4929273,0.16835153,0.13533032,0.09032977,0.11306106,0.16835153,0.4929273
213,213,0,0,True,0.5006109,0.16751797,0.13341483,0.08844087,0.11001535,0.5006109,0.5006109
214,214,0,1,False,0.49708182,0.16790962,0.1342972,0.089306206,0.11140515,0.16790962,0.49708182
215,215,0,1,False,0.49937755,0.16765657,0.1337237,0.08874287,0.11049931,0.16765657,0.49937755
216,216,0,1,False,0.4937682,0.16826375,0.13512175,0.09012218,0.112724215,0.16826375,0.4937682
217,217,0,1,False,0.49929053,0.16766626,0.13374548,0.08876419,0.11053355,0.16766626,0.49929053
218,218,0,0,True,0.517014,0.16550517,0.12925954,0.08447014,0.10375115,0.517014,0.517014
219,219,0,1,False,0.47888094,0.16969019,0.13877474,0.09383012,0.118824005,0.16969019,0.47888094
220,220,0,1,False,0.49915808,0.16768107,0.13377857,0.08879665,0.11058562,0.16768107,0.49915808
221,221,0,1,False,0.4890138,0.1687487,0.13629769,0.09129892,0.11464089,0.1687487,0.4890138
222,222,0,1,False,0.49218446,0.16842833,0.13551438,0.09051336,0.113359466,0.16842833,0.49218446
223,223,0,0,True,0.50037247,0.167545,0.13347462,0.088499226,0.110108815,0.50037247,0.50037247
224,224,0,0,True,0.5006367,0.1675151,0.13340838,0.088434584,0.11000527,0.5006367,0.5006367
225,225,0,1,False,0.48938018,0.16871232,0.13620736,0.09120798,0.11449216,0.16871232,0.48938018
226,226,0,1,False,0.47271776,0.17020065,0.1402607,0.09538508,0.12143581,0.17020065,0.47271776
227,227,0,1,False,0.49942946,0.16765073,0.13371073,0.08873015,0.11047893,0.16765073,0.49942946
228,228,0,1,False,0.48552102,0.16908747,0.13715611,0.092167854,0.11606754,0.16908747,0.48552102
229,229,0,1,False,0.49162063,0.1684862,0.135654,0.09065286,0.11358639,0.1684862,0.49162063
230,230,0,0,True,0.5105841,0.16633159,0.13089855,0.0860166,0.10616914,0.5105841,0.5105841
231,231,0,1,False,0.47734648,0.16982168,0.13914624,0.0942162,0.119469404,0.16982168,0.47734648
232,232,0,0,True,0.5087352,0.16656041,0.13136744,0.086463705,0.10687326,0.5087352,0.5087352
233,233,0,1,False,0.47850174,0.16972303,0.13886662,0.093925446,0.118983164,0.16972303,0.47850174
234,234,0,1,False,0.49116558,0.16853257,0.13576646,0.09076546,0.11376982,0.16853257,0.49116558
235,235,0,1,False,0.48358136,0.16926914,0.1376308,0.09265201,0.11686668,0.16926914,0.48358136
236,236,0,1,False,0.4703084,0.17038725,0.14083715,0.095996104,0.122471176,0.17038725,0.4703084
237,237,0,1,False,0.48552787,0.16908681,0.13715446,0.092166126,0.11606473,0.16908681,0.48552787
238,238,0,1,False,0.4907049,0.16857931,0.1358804,0.09087955,0.11395585,0.16857931,0.4907049
239,239,0,1,False,0.49187648,0.16845995,0.13559066,0.09058954,0.11348337,0.16845995,0.49187648
240,240,0,1,False,0.49655604,0.16796666,0.13442832,0.08943545,0.11161352,0.16796666,0.49655604
241,241,0,1,False,0.49998376,0.16758873,0.13357197,0.0885944,0.110261224,0.16758873,0.49998376
242,242,0,1,False,0.47580528,0.16995084,0.13951835,0.09460464,0.12012088,0.16995084,0.47580528
243,243,0,1,False,0.49773407,0.1678384,0.13413443,0.08914596,0.11114715,0.1678384,0.49773407
244,244,0,1,False,0.49971622,0.16761869,0.13363895,0.08865988,0.110366255,0.16761869,0.49971622
245,245,0,1,False,0.4716395,0.17028508,0.14051898,0.0956583,0.12189813,0.17028508,0.4716395
246,246,0,0,True,0.5027864,0.16726923,0.13286877,0.0879094,0.109166205,0.5027864,0.5027864
247,247,0,1,False,0.4887795,0.1687719,0.13635543,0.09135709,0.1147361,0.1687719,0.4887795
248,248,0,1,False,0.48231155,0.16938555,0.13794073,0.092969626,0.11739254,0.16938555,0.48231155
249,249,0,1,False,0.4930209,0.16834182,0.1353071,0.09030666,0.11302353,0.16834182,0.4930209
250,250,0,1,False,0.49088162,0.16856146,0.1358367,0.090835765,0.11388445,0.16856146,0.49088162
251,251,0,1,False,0.45358855,0.17147788,0.14476249,0.10028416,0.12988693,0.17147788,0.45358855
252,252,0,1,False,0.48200202,0.16941369,0.13801616,0.0930471,0.11752103,0.16941369,0.48200202
253,253,0,0,True,0.5252689,0.1643745,0.12713763,0.08250371,0.10071527,0.5252689,0.5252689
254,254,0,0,True,0.5050327,0.16700642,0.13230321,0.08736219,0.10829538,0.5050327,0.5050327
255,255,0,1,False,0.49051744,0.16859826,0.1359267,0.090926,0.114031605,0.16859826,0.49051744
256,256,0,1,False,0.4998482,0.16760391,0.1336059,0.08862757,0.110314436,0.16760391,0.4998482
257,257,0,1,False,0.49109262,0.16854003,0.13578455,0.09078353,0.11379927,0.16854003,0.49109262
258,258,0,1,False,0.49995333,0.16759211,0.13357958,0.088601835,0.110273145,0.16759211,0.49995333
259,259,0,1,False,0.49869698,0.16773227,0.13389388,0.0889097,0.11076717,0.16773227,0.49869698
260,260,0,0,True,0.511373,0.1662328,0.13069813,0.085826196,0.1058699,0.511373,0.511373
261,261,0,0,True,0.5056217,0.16693655,0.1321547,0.08721898,0.10806813,0.5056217,0.5056217
262,262,0,0,True,0.5196223,0.16515633,0.12859116,0.08384648,0.102783665,0.5196223,0.5196223
263,263,0,1,False,0.48969,0.16868141,0.13613093,0.09113114,0.11436651,0.16868141,0.48969
264,264,0,1,False,0.48825806,0.16882324,0.13648383,0.09148662,0.11494824,0.16882324,0.48825806
265,265,0,1,False,0.49817175,0.16779026,0.13402517,0.089038536,0.11097428,0.16779026,0.49817175
266,266,0,0,True,0.50050163,0.16753039,0.13344222,0.088467605,0.11005818,0.50050163,0.50050163
