sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.41323733,0.4663026,0.100557156,0.016599193,0.0033037064,0.4663026,0.4663026
24,24,0,0,True,0.55515784,0.3730988,0.060413554,0.009462839,0.0018670401,0.55515784,0.55515784
25,25,0,1,False,0.38870484,0.47958475,0.10971381,0.018338844,0.0036577606,0.47958475,0.47958475
26,26,0,1,False,0.14294416,0.49064136,0.287438,0.065173216,0.013803274,0.49064136,0.49064136
27,27,0,1,False,0.36813998,0.48982316,0.11807829,0.019967865,0.00399068,0.48982316,0.48982316
28,28,0,1,False,0.096134484,0.42828256,0.35705572,0.09705032,0.021476908,0.42828256,0.42828256
29,29,0,0,True,0.57251924,0.36029947,0.056615595,0.008825701,0.0017399861,0.57251924,0.57251924
30,30,0,1,False,0.2949484,0.51768434,0.1543105,0.027507504,0.005549243,0.51768434,0.51768434
31,31,0,1,False,0.32242543,0.50903755,0.13935925,0.02429597,0.004881781,0.50903755,0.50903755
32,32,0,1,False,0.1259507,0.47308117,0.31068134,0.07434519,0.015941601,0.47308117,0.47308117
33,33,0,1,False,0.14403015,0.49160448,0.28602928,0.06465259,0.013683491,0.49160448,0.49160448
34,34,0,1,False,0.13727051,0.4853136,0.29494482,0.06801176,0.0144593185,0.4853136,0.4853136
35,35,0,0,True,0.5502451,0.37667668,0.06152347,0.009650205,0.0019044406,0.5502451,0.5502451
36,36,0,0,True,0.9961862,0.003444675,0.00031438321,4.581236e-05,8.936969e-06,0.9961862,0.9961862
37,37,0,0,True,0.5561265,0.37239093,0.060196586,0.009426272,0.0018597435,0.5561265,0.5561265
38,38,0,1,False,0.38406143,0.4819722,0.11154453,0.018692074,0.0037298345,0.4819722,0.4819722
39,39,0,1,False,0.39503866,0.4762609,0.10726842,0.017869866,0.0035621654,0.4762609,0.4762609
40,40,0,1,False,0.47012025,0.43182418,0.08219186,0.013239592,0.002624238,0.43182418,0.47012025
41,41,0,0,True,0.53273576,0.3892624,0.06561337,0.01034524,0.002043329,0.53273576,0.53273576
42,42,0,1,False,0.46708074,0.43377882,0.08308497,0.013399145,0.0026563788,0.43377882,0.46708074
43,43,0,1,False,0.43443108,0.4540069,0.09328364,0.015248505,0.0030298608,0.4540069,0.4540069
44,44,0,2,False,0.021683753,0.16516864,0.42095658,0.2969042,0.095286824,0.42095658,0.42095658
45,45,0,1,False,0.4351728,0.453564,0.09303892,0.015203523,0.003020757,0.453564,0.453564
46,46,0,0,True,0.8826242,0.10471118,0.010766328,0.0015879434,0.0003103441,0.8826242,0.8826242
47,47,0,0,True,0.5301112,0.3911255,0.06624514,0.010453258,0.0020649345,0.5301112,0.5301112
48,48,0,1,False,0.41287306,0.46650764,0.10068711,0.016623579,0.0033086594,0.46650764,0.46650764
49,49,0,0,True,0.89979374,0.0895787,0.009037458,0.0013302712,0.00025990533,0.89979374,0.89979374
50,50,0,1,False,0.395304,0.47612002,0.10716728,0.01785054,0.0035582276,0.47612002,0.47612002
51,51,0,1,False,0.3795854,0.48423272,0.11334055,0.019040389,0.0038009696,0.48423272,0.48423272
52,52,0,1,False,0.30803913,0.51387596,0.14695865,0.025909767,0.005216509,0.51387596,0.51387596
53,53,0,0,True,0.5073906,0.40698287,0.07193174,0.011433531,0.0022612722,0.5073906,0.5073906
54,54,0,1,False,0.32957804,0.50639766,0.13575466,0.023543462,0.0047261594,0.50639766,0.50639766
55,55,0,1,False,0.4712665,0.431084,0.08185734,0.013179935,0.0026122213,0.431084,0.4712665
56,56,0,0,True,0.6897612,0.2686594,0.03518796,0.005342556,0.0010488594,0.6897612,0.6897612
57,57,0,1,False,0.46594417,0.43450662,0.08342127,0.013459311,0.0026685046,0.43450662,0.46594417
58,58,0,0,True,0.9674203,0.02934195,0.0027563875,0.00040279256,7.8609366e-05,0.9674203,0.9674203
59,59,0,1,False,0.47494894,0.4286955,0.08079138,0.0129901655,0.002574015,0.4286955,0.47494894
60,60,0,0,True,0.90470463,0.08523765,0.0085535515,0.0012583364,0.00024582937,0.90470463,0.90470463
61,61,0,1,False,0.4452309,0.4474785,0.08978245,0.014607858,0.0029002894,0.4474785,0.4474785
62,62,0,1,False,0.15104365,0.49740803,0.27714553,0.061451964,0.012950824,0.49740803,0.49740803
63,63,0,0,True,0.6309237,0.315666,0.045113694,0.0069329897,0.0013637119,0.6309237,0.6309237
64,64,0,1,False,0.39826328,0.4745397,0.10604578,0.017636592,0.0035146566,0.4745397,0.4745397
65,65,0,1,False,0.41740817,0.46393973,0.099081494,0.016322969,0.00324763,0.46393973,0.46393973
66,66,0,1,False,0.39133713,0.4782127,0.10869039,0.01814218,0.003617658,0.4782127,0.4782127
67,67,0,2,False,0.06076777,0.34070718,0.41749465,0.14620616,0.034824226,0.41749465,0.41749465
68,68,0,0,True,0.51526344,0.40154493,0.06991594,0.011084386,0.0021912877,0.51526344,0.51526344
69,69,0,1,False,0.40151173,0.47278646,0.10482901,0.01740524,0.003467565,0.47278646,0.47278646
70,70,0,1,False,0.41128635,0.4673979,0.10125516,0.016730249,0.0033303257,0.4673979,0.4673979
71,71,0,1,False,0.4259578,0.4590077,0.0961254,0.015773004,0.003136092,0.4590077,0.4590077
72,72,0,0,True,0.6765363,0.27937996,0.0372924,0.005676525,0.0011148741,0.6765363,0.6765363
73,73,0,0,True,0.87943196,0.107516855,0.011094288,0.0016369385,0.00031993873,0.87943196,0.87943196
74,74,0,1,False,0.4215683,0.46155456,0.09763173,0.016052691,0.003192796,0.46155456,0.46155456
75,75,0,1,False,0.48521644,0.42195082,0.07788644,0.012475759,0.002470533,0.42195082,0.48521644
76,76,0,1,False,0.4134019,0.46620992,0.10049851,0.016588194,0.0033014729,0.46620992,0.46620992
77,77,0,1,False,0.39138657,0.47818676,0.10867126,0.018138506,0.0036169104,0.47818676,0.47818676
78,78,0,0,True,0.61007285,0.33185798,0.04901109,0.00756823,0.0014898068,0.61007285,0.61007285
79,79,0,1,False,0.448034,0.44575688,0.08889501,0.014446442,0.0028676754,0.44575688,0.448034
80,80,0,1,False,0.49944332,0.41240808,0.07401773,0.011796783,0.0023341465,0.41240808,0.49944332
81,81,0,0,True,0.5022186,0.41052097,0.07328331,0.011668669,0.0023084362,0.5022186,0.5022186
82,82,0,1,False,0.3460647,0.49976975,0.12785192,0.021921843,0.0043917904,0.49976975,0.49976975
83,83,0,0,True,0.8365875,0.14492017,0.01570657,0.0023300033,0.0004557762,0.8365875,0.8365875
84,84,0,1,False,0.4384839,0.4515769,0.09195421,0.015004532,0.0029804914,0.4515769,0.4515769
85,85,0,0,True,0.65346074,0.29787707,0.041135024,0.00629081,0.0012364356,0.65346074,0.65346074
86,86,0,1,False,0.17737132,0.5135478,0.24687761,0.051492546,0.010710741,0.5135478,0.5135478
87,87,0,1,False,0.26890153,0.5233377,0.17033246,0.031121459,0.0063068233,0.5233377,0.5233377
88,88,0,0,True,0.65390265,0.29752538,0.041059297,0.0062786443,0.0012340272,0.65390265,0.65390265
89,89,0,1,False,0.26229924,0.5243134,0.1747203,0.032144535,0.006522543,0.5243134,0.5243134
90,90,0,0,True,0.51054245,0.40481332,0.07111879,0.011292502,0.002232997,0.51054245,0.51054245
91,91,0,1,False,0.36878073,0.48951763,0.11780739,0.019914487,0.0039797514,0.48951763,0.48951763
92,92,0,1,False,0.2714671,0.5229055,0.168665,0.030736554,0.0062258053,0.5229055,0.5229055
93,93,0,0,True,0.5115993,0.40408355,0.07084798,0.011245589,0.0022235932,0.5115993,0.5115993
94,94,0,1,False,0.36285836,0.4923067,0.120338,0.020414699,0.0040822364,0.4923067,0.4923067
95,95,0,0,True,0.55588406,0.3725682,0.06025083,0.009435415,0.001861567,0.55588406,0.55588406
96,96,0,1,False,0.4056571,0.47052163,0.10329755,0.017115168,0.0034085598,0.47052163,0.47052163
97,97,0,1,False,0.47244996,0.43031818,0.08151333,0.013118638,0.002599878,0.43031818,0.47244996
98,98,0,1,False,0.4494558,0.44487947,0.08844815,0.014365306,0.0028512864,0.44487947,0.4494558
99,99,0,0,True,0.63795125,0.31014976,0.04384791,0.006727999,0.0013230628,0.63795125,0.63795125
100,100,0,1,False,0.4664557,0.43417928,0.08326978,0.013432197,0.0026630408,0.43417928,0.4664557
101,101,0,0,True,0.59680563,0.34201714,0.051607702,0.007994904,0.0015746093,0.59680563,0.59680563
102,102,0,1,False,0.3835379,0.48223865,0.11175299,0.018732406,0.0037380704,0.48223865,0.48223865
103,103,0,1,False,0.44374412,0.4483872,0.090256654,0.014694272,0.0029177554,0.4483872,0.4483872
104,104,0,1,False,0.4372732,0.45230532,0.092349395,0.015076954,0.0029951446,0.45230532,0.45230532
105,105,0,0,True,0.67486686,0.2807272,0.037562966,0.0057195895,0.0011233906,0.67486686,0.67486686
106,106,0,1,False,0.12542552,0.47245786,0.31143653,0.074663356,0.016016752,0.47245786,0.47245786
107,107,0,1,False,0.468684,0.43274918,0.082612775,0.013314732,0.0026393738,0.43274918,0.468684
108,108,0,0,True,0.520356,0.39799494,0.06863802,0.0108639905,0.0021471423,0.520356,0.520356
109,109,0,2,False,0.014796913,0.11993587,0.37750494,0.3532427,0.13451956,0.37750494,0.37750494
110,110,0,0,True,0.55192506,0.37545547,0.061142113,0.00958577,0.0018915766,0.55192506,0.55192506
111,111,0,1,False,0.10020763,0.43567026,0.35031846,0.09327273,0.02053092,0.43567026,0.43567026
112,112,0,1,False,0.12968099,0.47736138,0.30538195,0.0721506,0.015425059,0.47736138,0.47736138
113,113,0,1,False,0.40216446,0.4724319,0.10458628,0.01735918,0.0034581937,0.4724319,0.4724319
114,114,0,1,False,0.33159542,0.50562644,0.13475785,0.023336804,0.0046834718,0.50562644,0.50562644
115,115,0,0,True,0.5166354,0.40059096,0.069569685,0.011024593,0.0021793095,0.5166354,0.5166354
116,116,0,2,False,0.08045763,0.39519507,0.38385886,0.11450209,0.025986357,0.38385886,0.39519507
117,117,0,1,False,0.4229327,0.4607662,0.097160965,0.015965154,0.0031750454,0.4607662,0.4607662
118,118,0,1,False,0.30521756,0.51474667,0.14850679,0.026243169,0.005285832,0.51474667,0.51474667
119,119,0,1,False,0.27660984,0.52195334,0.16538374,0.029985204,0.0060678865,0.52195334,0.52195334
120,120,0,1,False,0.19959825,0.52149117,0.22467095,0.044965353,0.009274284,0.52149117,0.52149117
121,121,0,1,False,0.43208808,0.45540065,0.09406091,0.015391559,0.00305882,0.45540065,0.45540065
122,122,0,1,False,0.13523257,0.4832741,0.29770243,0.06908274,0.0147081725,0.4832741,0.4832741
123,123,0,1,False,0.38716027,0.48038363,0.110319175,0.018455444,0.003681544,0.48038363,0.48038363
124,124,0,1,False,0.44381547,0.44834363,0.090233855,0.014690112,0.0029169149,0.44834363,0.44834363
125,125,0,1,False,0.4524688,0.44301093,0.08750837,0.014195003,0.0028168955,0.44301093,0.4524688
126,126,0,1,False,0.32245088,0.50902843,0.13934623,0.024293236,0.004881214,0.50902843,0.50902843
127,127,0,1,False,0.43860734,0.45150244,0.091914035,0.014997171,0.0029790024,0.45150244,0.45150244
128,128,0,1,False,0.1859687,0.51716363,0.23795414,0.04879863,0.010114903,0.51716363,0.51716363
129,129,0,1,False,0.4476139,0.4460156,0.089027464,0.01447051,0.0028725378,0.4460156,0.4476139
130,130,0,1,False,0.4030277,0.47196174,0.10426619,0.017298497,0.003445847,0.47196174,0.47196174
131,131,0,1,False,0.44788235,0.4458503,0.08894279,0.014455126,0.0028694281,0.4458503,0.44788235
132,132,0,1,False,0.48589462,0.42150104,0.077697955,0.01244252,0.0024638507,0.42150104,0.48589462
133,133,0,0,True,0.8967824,0.092237756,0.009336476,0.0013747637,0.00026861212,0.8967824,0.8967824
134,134,0,1,False,0.35242295,0.49702448,0.12494633,0.02133511,0.0042711413,0.49702448,0.49702448
135,135,0,1,False,0.34517896,0.5001441,0.12826279,0.02200521,0.0044089495,0.5001441,0.5001441
136,136,0,1,False,0.35507125,0.49585164,0.12375833,0.021096647,0.004222159,0.49585164,0.49585164
137,137,0,1,False,0.46836752,0.43295267,0.08270575,0.013331346,0.002642721,0.43295267,0.46836752
138,138,0,1,False,0.35826004,0.49441716,0.1223447,0.020813972,0.00416413,0.49441716,0.49441716
139,139,0,1,False,0.4778626,0.4267941,0.079957075,0.012842019,0.0025441998,0.4267941,0.4778626
140,140,0,1,False,0.35755754,0.49473524,0.122654565,0.020875834,0.004176826,0.49473524,0.49473524
141,141,0,0,True,0.51697063,0.4003576,0.06948529,0.011010031,0.0021763926,0.51697063,0.51697063
142,142,0,0,True,0.52395177,0.39547318,0.06774766,0.010710869,0.0021164848,0.52395177,0.52395177
143,143,0,0,True,0.6698334,0.28478098,0.038385656,0.0058507076,0.0011493248,0.6698334,0.6698334
144,144,0,1,False,0.32340553,0.50868475,0.13885877,0.024190985,0.004860053,0.50868475,0.50868475
145,145,0,0,True,0.6912744,0.26742756,0.034951527,0.00530514,0.001041467,0.6912744,0.6912744
146,146,0,0,True,0.5967287,0.34207574,0.051623035,0.007997434,0.0015751123,0.5967287,0.5967287
147,147,0,1,False,0.231762,0.52597106,0.19700618,0.03758224,0.0076785926,0.52597106,0.52597106
148,148,0,0,True,0.6296717,0.31664562,0.04534165,0.006969974,0.0013710479,0.6296717,0.6296717
149,149,0,0,True,0.7411644,0.22624855,0.027617425,0.004155125,0.00081457593,0.7411644,0.7411644
150,150,0,0,True,0.5497106,0.3770649,0.061645225,0.009670788,0.0019085513,0.5497106,0.5497106
151,151,0,1,False,0.3821233,0.48295596,0.11231838,0.01884193,0.003760434,0.48295596,0.48295596
152,152,0,1,False,0.47019675,0.4317748,0.08216948,0.013235594,0.002623433,0.4317748,0.47019675
153,153,0,1,False,0.43857968,0.45151913,0.09192305,0.014998816,0.0029793368,0.45151913,0.45151913
154,154,0,1,False,0.29850963,0.5167077,0.15226714,0.027059734,0.0054558613,0.5167077,0.5167077
155,155,0,0,True,0.61197436,0.3303926,0.048646554,0.007508558,0.0014779528,0.61197436,0.61197436
156,156,0,3,False,0.005235076,0.046501994,0.21725309,0.42372897,0.30728087,0.42372897,0.42372897
157,157,0,1,False,0.41874504,0.46317628,0.09861323,0.01623555,0.0032298907,0.46317628,0.46317628
158,158,0,1,False,0.39612526,0.47568303,0.10685477,0.017790856,0.00354607,0.47568303,0.47568303
159,159,0,0,True,0.54163426,0.3828994,0.06350814,0.00998657,0.0019716262,0.54163426,0.54163426
160,160,0,0,True,0.59944004,0.34000915,0.05108456,0.007908716,0.0015574729,0.59944004,0.59944004
161,161,0,1,False,0.411279,0.46740207,0.10125782,0.016730746,0.0033304275,0.46740207,0.46740207
162,162,0,1,False,0.38779902,0.48005378,0.1100684,0.018407118,0.0036716873,0.48005378,0.48005378
163,163,0,1,False,0.36487055,0.49136794,0.11947148,0.020243004,0.004047045,0.49136794,0.49136794
164,164,0,1,False,0.30487016,0.5148521,0.14869873,0.026284622,0.005294457,0.5148521,0.5148521
165,165,0,1,False,0.4114259,0.4673198,0.101205096,0.016720833,0.0033284144,0.4673198,0.4673198
166,166,0,0,True,0.85062766,0.13271673,0.014150523,0.0020953454,0.00040975903,0.85062766,0.85062766
167,167,0,0,True,0.6573117,0.29480934,0.040478032,0.0061853686,0.0012155575,0.6573117,0.6573117
168,168,0,1,False,0.39403564,0.47679234,0.10765175,0.017943168,0.003577099,0.47679234,0.47679234
169,169,0,1,False,0.22135371,0.52530754,0.20544034,0.03975366,0.008144746,0.52530754,0.52530754
170,170,0,1,False,0.4721514,0.43051153,0.08160001,0.013134073,0.002602986,0.43051153,0.4721514
171,171,0,1,False,0.38806507,0.47991621,0.109964155,0.018387036,0.0036675904,0.47991621,0.47991621
172,172,0,1,False,0.45756936,0.43981993,0.085939385,0.013911626,0.0027597055,0.43981993,0.45756936
173,173,0,1,False,0.41330314,0.46626556,0.100533694,0.01659479,0.003302813,0.46626556,0.46626556
174,174,0,0,True,0.73897386,0.22807813,0.027921695,0.00420243,0.0008238966,0.73897386,0.73897386
175,175,0,1,False,0.30301103,0.51540893,0.14973117,0.026508002,0.005340938,0.51540893,0.51540893
176,176,0,1,False,0.43862855,0.4514897,0.091907114,0.014995897,0.002978746,0.4514897,0.4514897
177,177,0,0,True,0.7149445,0.24802217,0.031363484,0.004739973,0.0009298841,0.7149445,0.7149445
178,178,0,1,False,0.48224944,0.42391247,0.078715876,0.012622232,0.002499985,0.42391247,0.48224944
179,179,0,1,False,0.47576278,0.42816544,0.08055753,0.012948614,0.0025656498,0.42816544,0.47576278
180,180,0,0,True,0.51242614,0.40351185,0.070636734,0.011209017,0.0022162632,0.51242614,0.51242614
181,181,0,1,False,0.4171307,0.4640978,0.099178985,0.016341183,0.0032513263,0.4640978,0.4640978
182,182,0,0,True,0.52811253,0.3925402,0.06672963,0.01053621,0.0020815313,0.52811253,0.52811253
183,183,0,1,False,0.38621503,0.48087016,0.11069139,0.018527228,0.003696193,0.48087016,0.48087016
184,184,0,1,False,0.45761603,0.43979058,0.08592515,0.013909055,0.0027591884,0.43979058,0.45761603
185,185,0,1,False,0.4422959,0.4492693,0.09072093,0.014778981,0.0029348792,0.4492693,0.4492693
186,186,0,0,True,0.5090746,0.40582496,0.071496405,0.011357978,0.0022461219,0.5090746,0.5090746
187,187,0,1,False,0.34522223,0.5001259,0.12824266,0.022001129,0.004408108,0.5001259,0.5001259
188,188,0,1,False,0.46583146,0.43457884,0.0834547,0.0134652965,0.0026697104,0.43457884,0.46583146
189,189,0,0,True,0.8797994,0.10719405,0.011056425,0.0016312812,0.00031883072,0.8797994,0.8797994
190,190,0,1,False,0.47350988,0.4296309,0.08120641,0.013063992,0.0025888756,0.4296309,0.47350988
191,191,0,0,True,0.87353015,0.112697415,0.011706129,0.0017284476,0.000337861,0.87353015,0.87353015
192,192,0,0,True,0.536252,0.38675642,0.06477476,0.010202129,0.0020147122,0.536252,0.536252
193,193,0,1,False,0.22954358,0.52588713,0.19876523,0.038029704,0.007774439,0.52588713,0.52588713
194,194,0,1,False,0.43371874,0.45443153,0.09351927,0.015291838,0.0030386322,0.45443153,0.45443153
195,195,0,1,False,0.12516695,0.47214922,0.31180903,0.07482082,0.016053969,0.47214922,0.47214922
196,196,0,1,False,0.36045605,0.49341536,0.121381745,0.020622078,0.0041247616,0.49341536,0.49341536
197,197,0,0,True,0.5590428,0.37025532,0.05954703,0.0093169315,0.0018379268,0.5590428,0.5590428
198,198,0,1,False,0.45069697,0.44411126,0.088059865,0.014294888,0.0028370656,0.44411126,0.45069697
199,199,0,0,True,0.8279543,0.15239656,0.016686136,0.0024781644,0.00048484464,0.8279543,0.8279543
200,200,0,1,False,0.4275205,0.45809364,0.09559487,0.015674774,0.0031161858,0.45809364,0.45809364
201,201,0,0,True,0.53699154,0.386228,0.064599514,0.010172269,0.0020087415,0.53699154,0.53699154
202,202,0,0,True,0.74598336,0.22221693,0.026953412,0.0040520076,0.00079426175,0.74598336,0.74598336
203,203,0,0,True,0.5357983,0.38708037,0.064882465,0.0102205,0.0020183837,0.5357983,0.5357983
204,204,0,0,True,0.5229282,0.39619234,0.06800014,0.010754248,0.0021251696,0.5229282,0.5229282
205,205,0,0,True,0.6882652,0.2698763,0.035422593,0.005379706,0.0010562002,0.6882652,0.6882652
206,206,0,1,False,0.24840629,0.5256833,0.18443343,0.034463424,0.0070135756,0.5256833,0.5256833
207,207,0,1,False,0.3929999,0.47733912,0.10804915,0.018019244,0.003592602,0.47733912,0.47733912
208,208,0,1,False,0.346382,0.49963513,0.12770519,0.021892088,0.004385667,0.49963513,0.49963513
209,209,0,1,False,0.44750148,0.44608477,0.089062944,0.014476962,0.0028738393,0.44608477,0.44750148
210,210,0,1,False,0.35191518,0.49724734,0.12517563,0.02138123,0.004280618,0.49724734,0.49724734
211,211,0,0,True,0.9473754,0.04729535,0.004535519,0.00066413777,0.0001296542,0.9473754,0.9473754
212,212,0,0,True,0.7676935,0.20394656,0.024050744,0.0036031574,0.00070589845,0.7676935,0.7676935
213,213,0,1,False,0.43729627,0.45229146,0.092341825,0.015075571,0.0029948645,0.45229146,0.45229146
214,214,0,0,True,0.6396264,0.3088307,0.043549612,0.006679786,0.0013135043,0.6396264,0.6396264
215,215,0,1,False,0.38394225,0.4820329,0.11159193,0.018701242,0.0037317057,0.4820329,0.4820329
216,216,0,0,True,0.74711174,0.22127166,0.026798997,0.004028051,0.0007895431,0.74711174,0.74711174
217,217,0,1,False,0.38214767,0.48294365,0.11230859,0.01884004,0.003760046,0.48294365,0.48294365
218,218,0,2,False,0.045975447,0.28718984,0.43798223,0.18264994,0.046202533,0.43798223,0.43798223
219,219,0,1,False,0.4089896,0.46867895,0.10208337,0.016886072,0.003361987,0.46867895,0.46867895
220,220,0,0,True,0.87752616,0.10919069,0.011291066,0.0016663558,0.00032569966,0.87752616,0.87752616
221,221,0,0,True,0.5587772,0.37045017,0.05960597,0.009326843,0.0018399048,0.5587772,0.5587772
222,222,0,1,False,0.3790688,0.484491,0.113549836,0.019081097,0.0038092865,0.484491,0.484491
223,223,0,0,True,0.8733082,0.11289199,0.011729273,0.0017319104,0.00033853954,0.8733082,0.8733082
224,224,0,0,True,0.7135422,0.24917866,0.031570423,0.0047724326,0.000936289,0.7135422,0.7135422
225,225,0,0,True,0.5194368,0.3986375,0.06886721,0.010903466,0.002155047,0.5194368,0.5194368
226,226,0,1,False,0.27583206,0.52210456,0.16587484,0.030097144,0.0060913954,0.52210456,0.52210456
227,227,0,1,False,0.3423962,0.50130713,0.12956342,0.022269815,0.0044634272,0.50130713,0.50130713
228,228,0,0,True,0.5142434,0.40225297,0.070174314,0.011129039,0.0022002347,0.5142434,0.5142434
229,229,0,1,False,0.46446344,0.4354527,0.08386138,0.013538145,0.0026843937,0.4354527,0.46446344
230,230,0,1,False,0.46722838,0.4336841,0.08304142,0.013391346,0.0026548088,0.4336841,0.46722838
231,231,0,1,False,0.33961415,0.5024497,0.13087891,0.022538468,0.0045187757,0.5024497,0.5024497
232,232,0,1,False,0.42644528,0.458723,0.095959626,0.015742293,0.0031298674,0.458723,0.458723
233,233,0,2,False,0.023523152,0.17631829,0.4276383,0.2841771,0.08834317,0.4276383,0.4276383
234,234,0,0,True,0.5704148,0.36186337,0.057065915,0.008900922,0.0017549769,0.5704148,0.5704148
235,235,0,1,False,0.25578326,0.5250754,0.17919236,0.03320274,0.0067462646,0.5250754,0.5250754
236,236,0,1,False,0.30923045,0.51350033,0.14631085,0.025770728,0.005187618,0.51350033,0.51350033
237,237,0,1,False,0.352095,0.49716848,0.12509438,0.021364883,0.00427726,0.49716848,0.49716848
238,238,0,1,False,0.4004739,0.47334868,0.10521614,0.017478764,0.003482527,0.47334868,0.47334868
239,239,0,1,False,0.3832097,0.48240542,0.11188389,0.01875775,0.0037432434,0.48240542,0.48240542
240,240,0,0,True,0.7116959,0.25070006,0.031843938,0.0048153633,0.00094476034,0.7116959,0.7116959
241,241,0,2,False,0.027570128,0.19959569,0.43753663,0.2592243,0.07607327,0.43753663,0.43753663
242,242,0,1,False,0.34163016,0.5016238,0.12992409,0.022343371,0.0044785775,0.5016238,0.5016238
243,243,0,2,False,0.06558747,0.3556116,0.40953696,0.13707677,0.0321873,0.40953696,0.40953696
244,244,0,1,False,0.26526365,0.5239,0.17273268,0.031679254,0.006424369,0.5239,0.5239
245,245,0,0,True,0.59408367,0.34408697,0.052152246,0.008084731,0.0015924751,0.59408367,0.59408367
246,246,0,1,False,0.36881614,0.48950073,0.11779244,0.019911543,0.0039791483,0.48950073,0.48950073
247,247,0,1,False,0.3137763,0.51202476,0.14387019,0.02524937,0.005079369,0.51202476,0.51202476
248,248,0,1,False,0.36480504,0.49139863,0.11949959,0.020248566,0.004048185,0.49139863,0.49139863
249,249,0,1,False,0.40359598,0.47165155,0.10405605,0.017258678,0.0034377477,0.47165155,0.47165155
250,250,0,1,False,0.41747767,0.46390012,0.09905709,0.016318414,0.0032467041,0.46390012,0.46390012
251,251,0,2,False,0.0147999525,0.119956136,0.37753153,0.3532161,0.13449627,0.37753153,0.37753153
252,252,0,1,False,0.33218014,0.5054008,0.13447054,0.023277353,0.0046711955,0.5054008,0.5054008
253,253,0,0,True,0.8234977,0.1562476,0.017198762,0.0025558397,0.0005000879,0.8234977,0.8234977
254,254,0,0,True,0.7690096,0.20283365,0.023879334,0.0035767485,0.0007007025,0.7690096,0.7690096
255,255,0,1,False,0.39963055,0.4738041,0.10553184,0.017538784,0.0034947426,0.4738041,0.4738041
256,256,0,1,False,0.46868056,0.4327514,0.082613744,0.0133149065,0.0026394087,0.4327514,0.46868056
257,257,0,1,False,0.47010016,0.43183705,0.08219771,0.013240631,0.0026244472,0.43183705,0.47010016
258,258,0,1,False,0.34033778,0.5021545,0.13053529,0.022468194,0.0045042923,0.5021545,0.5021545
259,259,0,1,False,0.4670598,0.43379217,0.083091184,0.0134002445,0.002656602,0.43379217,0.4670598
260,260,0,1,False,0.37715238,0.48544425,0.114329986,0.01923304,0.0038403417,0.48544425,0.48544425
261,261,0,0,True,0.78874886,0.18606813,0.021367243,0.003190954,0.0006248341,0.78874886,0.78874886
