sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.47087985,0.19173384,0.15004283,0.092844866,0.09449861,0.19173384,0.47087985
51,51,0,0,True,0.54198647,0.18111905,0.12913966,0.07498219,0.07277266,0.54198647,0.54198647
52,52,0,1,False,0.46676356,0.19214499,0.15121843,0.093950495,0.09592253,0.19214499,0.46676356
53,53,0,0,True,0.58565485,0.17158528,0.11601026,0.06509369,0.061655916,0.58565485,0.58565485
54,54,0,0,True,0.5293502,0.1834683,0.13291384,0.07799151,0.076276205,0.5293502,0.5293502
55,55,0,0,True,0.53967404,0.18156314,0.12983152,0.07552778,0.073403485,0.53967404,0.53967404
56,56,0,0,True,0.55680084,0.17812592,0.12469667,0.07154031,0.06883626,0.55680084,0.55680084
57,57,0,0,True,0.5738045,0.17438267,0.119581066,0.06770111,0.06453075,0.5738045,0.5738045
58,58,0,0,True,0.7941747,0.10073024,0.054609034,0.026981877,0.023504192,0.7941747,0.7941747
59,59,0,1,False,0.44485366,0.19393024,0.15738036,0.0999736,0.103862144,0.19393024,0.44485366
60,60,0,0,True,0.7755098,0.10853103,0.05990059,0.029877981,0.026180672,0.7755098,0.7755098
61,61,0,0,True,0.5019317,0.18789364,0.1410304,0.08476211,0.08438219,0.5019317,0.5019317
62,62,0,1,False,0.43969345,0.1942496,0.15880519,0.10142631,0.10582545,0.1942496,0.43969345
63,63,0,0,True,0.5410179,0.18130583,0.1294295,0.07521043,0.07303632,0.5410179,0.5410179
64,64,0,0,True,0.5782112,0.17336021,0.11825356,0.06672501,0.06345,0.5782112,0.5782112
65,65,0,1,False,0.49462593,0.1889121,0.14317095,0.08662337,0.08666766,0.1889121,0.49462593
66,66,0,1,False,0.46714383,0.19210798,0.15111002,0.09384803,0.09579014,0.19210798,0.46714383
67,67,0,1,False,0.3692513,0.19443744,0.17680714,0.12258124,0.13692287,0.19443744,0.3692513
68,68,0,0,True,0.52616554,0.18403006,0.13386218,0.07876081,0.07718141,0.52616554,0.52616554
69,69,0,1,False,0.4635914,0.1924457,0.1521208,0.09480811,0.097034,0.1924457,0.4635914
70,70,0,1,False,0.48152897,0.19056223,0.14697887,0.09002199,0.09090801,0.19056223,0.48152897
71,71,0,1,False,0.48664814,0.18994439,0.14549531,0.08868403,0.08922813,0.18994439,0.48664814
72,72,0,0,True,0.5501378,0.1795036,0.12669703,0.07307703,0.07058462,0.5501378,0.5501378
73,73,0,0,True,0.67023927,0.14746097,0.09061574,0.047986474,0.043697484,0.67023927,0.67023927
74,74,0,0,True,0.5556643,0.17836449,0.1250381,0.07180112,0.06913196,0.5556643,0.5556643
75,75,0,1,False,0.439074,0.19428529,0.15897551,0.10160163,0.106063634,0.19428529,0.439074
76,76,0,0,True,0.51235837,0.18632157,0.13795777,0.082147814,0.081214406,0.51235837,0.51235837
77,77,0,0,True,0.50599706,0.1872972,0.13983467,0.083736956,0.083134145,0.50599706,0.50599706
78,78,0,0,True,0.54122686,0.1812656,0.12936701,0.07516115,0.07297938,0.54122686,0.54122686
79,79,0,1,False,0.4991166,0.18829426,0.14185649,0.0854764,0.08525625,0.18829426,0.4991166
80,80,0,0,True,0.52087224,0.1849364,0.13543557,0.08004936,0.078706466,0.52087224,0.52087224
81,81,0,0,True,0.59410346,0.16949883,0.1134635,0.06326812,0.059666067,0.59410346,0.59410346
82,82,0,1,False,0.39889437,0.19534099,0.16961446,0.11337864,0.12277154,0.19534099,0.39889437
83,83,0,0,True,0.74336296,0.12136158,0.069132134,0.03507597,0.03106735,0.74336296,0.74336296
84,84,0,0,True,0.69670457,0.13853559,0.08277139,0.04312904,0.038859412,0.69670457,0.69670457
85,85,0,0,True,0.54809463,0.17991579,0.12730977,0.073551916,0.0711279,0.54809463,0.54809463
86,86,0,1,False,0.46907085,0.19191748,0.15056007,0.09332974,0.09512186,0.19191748,0.46907085
87,87,0,0,True,0.5313757,0.18310457,0.13231002,0.077504516,0.075705186,0.5313757,0.5313757
88,88,0,0,True,0.71614015,0.13159816,0.07705796,0.039698035,0.035505667,0.71614015,0.71614015
89,89,0,0,True,0.54568845,0.18039496,0.12803097,0.074113436,0.071772106,0.54568845,0.54568845
90,90,0,0,True,0.58647823,0.17138526,0.115762115,0.06491456,0.061459832,0.58647823,0.58647823
91,91,0,0,True,0.50490683,0.18745923,0.14015563,0.08401113,0.08346718,0.50490683,0.50490683
92,92,0,1,False,0.43054953,0.19471793,0.16130178,0.104032986,0.10939785,0.19471793,0.43054953
93,93,0,0,True,0.6097313,0.16544239,0.10875381,0.059962638,0.056109816,0.6097313,0.6097313
94,94,0,0,True,0.559236,0.17760979,0.12396494,0.07098326,0.06820609,0.559236,0.559236
95,95,0,0,True,0.5526942,0.17898104,0.1259299,0.07248522,0.0699096,0.5526942,0.5526942
96,96,0,0,True,0.53397804,0.18263008,0.13153358,0.07688144,0.074976936,0.53397804,0.53397804
97,97,0,0,True,0.6027193,0.16729373,0.110866554,0.061434463,0.05768598,0.6027193,0.6027193
98,98,0,1,False,0.4924003,0.18920851,0.14382087,0.08719527,0.08737507,0.18920851,0.4924003
99,99,0,0,True,0.62400186,0.16152082,0.10445828,0.057022985,0.05299608,0.62400186,0.62400186
100,100,0,1,False,0.47039723,0.19178328,0.15018092,0.09297406,0.09466451,0.19178328,0.47039723
101,101,0,0,True,0.5167659,0.1856158,0.13665347,0.08105747,0.079907484,0.5167659,0.5167659
102,102,0,1,False,0.48890096,0.18966141,0.14484042,0.08809913,0.08849808,0.18966141,0.48890096
103,103,0,0,True,0.7310207,0.12607612,0.07271386,0.03714567,0.033043664,0.7310207,0.7310207
104,104,0,0,True,0.63706636,0.15775397,0.10053322,0.054395568,0.050250877,0.63706636,0.63706636
105,105,0,0,True,0.6350847,0.15833603,0.10112803,0.054790236,0.05066102,0.6350847,0.6350847
106,106,0,0,True,0.5651572,0.17632672,0.12218425,0.06963893,0.066692926,0.5651572,0.5651572
107,107,0,1,False,0.48951274,0.18958342,0.14466238,0.08794068,0.08830078,0.18958342,0.48951274
108,108,0,0,True,0.55875266,0.17771274,0.12411016,0.07109366,0.06833078,0.55875266,0.55875266
109,109,0,1,False,0.43354565,0.19457826,0.1604879,0.103174314,0.10821387,0.19457826,0.43354565
110,110,0,0,True,0.5170139,0.18557534,0.13657993,0.08099633,0.07983447,0.5170139,0.5170139
111,111,0,1,False,0.44234407,0.19409046,0.15807468,0.10067849,0.10481231,0.19409046,0.44234407
112,112,0,1,False,0.36061865,0.19388789,0.17876741,0.1253413,0.14138475,0.19388789,0.36061865
113,113,0,1,False,0.4702373,0.19179964,0.15022661,0.093016915,0.09471952,0.19179964,0.4702373
114,114,0,0,True,0.6845738,0.1427028,0.08635839,0.045328308,0.04103661,0.6845738,0.6845738
115,115,0,1,False,0.4749754,0.19130161,0.14886816,0.09175281,0.09310201,0.19130161,0.4749754
116,116,0,1,False,0.43870425,0.19430625,0.15907706,0.101706356,0.106206074,0.19430625,0.43870425
117,117,0,0,True,0.5586247,0.17773998,0.12414864,0.071122885,0.068363816,0.5586247,0.5586247
118,118,0,1,False,0.44556022,0.19388348,0.15718442,0.09977569,0.103596196,0.19388348,0.44556022
119,119,0,1,False,0.3948853,0.19530538,0.17062472,0.11459784,0.12458676,0.19530538,0.3948853
120,120,0,1,False,0.33225876,0.19112164,0.18468174,0.13464761,0.15729025,0.19112164,0.33225876
121,121,0,0,True,0.5618402,0.17705032,0.123181984,0.07039024,0.06753725,0.5618402,0.5618402
122,122,0,2,False,0.21928859,0.16337919,0.19523275,0.17361277,0.2484867,0.19523275,0.2484867
123,123,0,1,False,0.45118028,0.1934855,0.15561889,0.09821033,0.101505004,0.1934855,0.45118028
124,124,0,0,True,0.59894526,0.16826914,0.112004034,0.06223422,0.058547344,0.59894526,0.59894526
125,125,0,0,True,0.513299,0.18617302,0.13767967,0.08191441,0.08093394,0.513299,0.513299
126,126,0,1,False,0.4934302,0.18907216,0.14352024,0.08693035,0.087047055,0.18907216,0.4934302
127,127,0,0,True,0.52214855,0.18472104,0.13505657,0.07973754,0.07833638,0.52214855,0.52214855
128,128,0,3,False,0.14446467,0.12701738,0.17999244,0.1936838,0.3548417,0.1936838,0.3548417
129,129,0,1,False,0.41349494,0.1952501,0.16584992,0.109005876,0.11639916,0.1952501,0.41349494
130,130,0,0,True,0.5220125,0.18474409,0.13509697,0.07977071,0.078375734,0.5220125,0.5220125
131,131,0,0,True,0.6300117,0.15980873,0.10265163,0.055806883,0.05172108,0.6300117,0.6300117
132,132,0,1,False,0.45537835,0.19315842,0.1544417,0.09705114,0.099970385,0.19315842,0.45537835
133,133,0,0,True,0.57189214,0.17481971,0.12015699,0.06812704,0.06500412,0.57189214,0.57189214
134,134,0,0,True,0.5498502,0.17956188,0.12678328,0.073143765,0.070660874,0.5498502,0.5498502
135,135,0,0,True,0.74618995,0.1202649,0.068314575,0.03460781,0.030622762,0.74618995,0.74618995
136,136,0,1,False,0.47996867,0.19074354,0.1474297,0.090432204,0.09142589,0.19074354,0.47996867
137,137,0,1,False,0.4981755,0.1884259,0.14213231,0.085716,0.085550286,0.1884259,0.4981755
138,138,0,0,True,0.50306237,0.1877299,0.14069815,0.08447622,0.0840334,0.50306237,0.50306237
139,139,0,0,True,0.59977615,0.1680557,0.1117536,0.062057693,0.058356892,0.59977615,0.59977615
140,140,0,0,True,0.5115741,0.18644468,0.13818958,0.08234278,0.081448995,0.5115741,0.5115741
141,141,0,0,True,0.50782883,0.18702155,0.13929491,0.08327744,0.082577236,0.50782883,0.50782883
142,142,0,0,True,0.532467,0.18290657,0.1319845,0.07724285,0.07539907,0.532467,0.532467
143,143,0,0,True,0.6264972,0.16081424,0.103707954,0.05651646,0.052464135,0.6264972,0.6264972
144,144,0,2,False,0.18278223,0.14769357,0.1911026,0.18501708,0.29340452,0.1911026,0.29340452
145,145,0,0,True,0.7250519,0.12831266,0.07445301,0.038161874,0.034020573,0.7250519,0.7250519
146,146,0,1,False,0.496655,0.18863621,0.14257754,0.08610395,0.0860273,0.18863621,0.496655
147,147,0,1,False,0.4280187,0.19482523,0.16198598,0.10476178,0.11040832,0.19482523,0.4280187
148,148,0,1,False,0.49941432,0.18825242,0.14176917,0.08540068,0.08516341,0.18825242,0.49941432
149,149,0,0,True,0.662283,0.15002255,0.092986785,0.049490303,0.045217447,0.662283,0.662283
150,150,0,0,True,0.5118888,0.18639536,0.13809654,0.08226447,0.08135475,0.5118888,0.5118888
151,151,0,1,False,0.41659325,0.19518715,0.16503498,0.10809161,0.11509301,0.19518715,0.41659325
152,152,0,0,True,0.55586684,0.17832205,0.124977276,0.071754634,0.069079205,0.55586684,0.55586684
153,153,0,0,True,0.5181096,0.18539576,0.13625522,0.080726765,0.07951274,0.5181096,0.5181096
154,154,0,1,False,0.4946686,0.18890637,0.14315847,0.08661242,0.08665414,0.18890637,0.4946686
155,155,0,0,True,0.52745557,0.183804,0.13347815,0.07844865,0.07681359,0.52745557,0.52745557
156,156,0,1,False,0.421001,0.19507141,0.16386673,0.1067994,0.11326154,0.19507141,0.421001
157,157,0,0,True,0.5417175,0.181171,0.12922016,0.0750455,0.07284578,0.5417175,0.5417175
158,158,0,0,True,0.53175277,0.18303633,0.13219756,0.07741404,0.075599305,0.53175277,0.53175277
159,159,0,1,False,0.4730143,0.19151142,0.14943127,0.092274725,0.09376828,0.19151142,0.4730143
160,160,0,0,True,0.69121134,0.14043841,0.08439382,0.04411935,0.039837077,0.69121134,0.69121134
161,161,0,1,False,0.48061222,0.19066915,0.14724384,0.09026287,0.09121192,0.19066915,0.48061222
162,162,0,0,True,0.5486706,0.17980008,0.12713711,0.073417924,0.07097443,0.5486706,0.5486706
163,163,0,1,False,0.3721192,0.19459078,0.17614135,0.12167218,0.1354765,0.19459078,0.3721192
164,164,0,0,True,0.50604045,0.18729073,0.13982187,0.083726004,0.08312091,0.50604045,0.50604045
165,165,0,1,False,0.46794683,0.19202924,0.15088098,0.093631856,0.0955111,0.19202924,0.46794683
166,166,0,0,True,0.6508798,0.15359262,0.09639385,0.051681966,0.047451884,0.6508798,0.6508798
167,167,0,0,True,0.59047157,0.17040499,0.11455831,0.06404955,0.06051552,0.59047157,0.59047157
168,168,0,0,True,0.5000755,0.18815896,0.14157526,0.08523267,0.08495759,0.5000755,0.5000755
169,169,0,1,False,0.47740072,0.19103482,0.14817029,0.09110988,0.092284285,0.19103482,0.47740072
170,170,0,1,False,0.46871153,0.19195338,0.15066275,0.093426265,0.09524616,0.19195338,0.46871153
171,171,0,1,False,0.47229344,0.19158724,0.14963795,0.092467025,0.09401435,0.19158724,0.47229344
172,172,0,0,True,0.5000417,0.18816373,0.14158519,0.08524126,0.084968105,0.5000417,0.5000417
173,173,0,0,True,0.6120688,0.1648141,0.10804979,0.059476074,0.055591267,0.6120688,0.6120688
174,174,0,0,True,0.6742053,0.14616284,0.08943597,0.047244497,0.04295148,0.6742053,0.6742053
175,175,0,1,False,0.44881946,0.19365826,0.15627801,0.098866,0.102378264,0.19365826,0.44881946
176,176,0,0,True,0.67736363,0.14511897,0.08849739,0.046657216,0.04236279,0.67736363,0.67736363
177,177,0,0,True,0.6010906,0.16771646,0.1113574,0.061778925,0.058056533,0.6010906,0.6010906
178,178,0,1,False,0.48493144,0.19015549,0.14599356,0.08913136,0.08978822,0.19015549,0.48493144
179,179,0,0,True,0.7529129,0.11763197,0.06637467,0.03350319,0.029577294,0.7529129,0.7529129
180,180,0,0,True,0.5850973,0.17172031,0.116178274,0.06521514,0.061788935,0.5850973,0.5850973
181,181,0,0,True,0.55286354,0.17894617,0.12587906,0.07244615,0.06986508,0.55286354,0.55286354
182,182,0,1,False,0.44070852,0.19418988,0.15852578,0.10113953,0.105436295,0.19418988,0.44070852
183,183,0,1,False,0.4719149,0.19162682,0.14974639,0.09256812,0.094143786,0.19162682,0.4719149
184,184,0,0,True,0.6531286,0.15289809,0.095721126,0.051246323,0.04700587,0.6531286,0.6531286
185,185,0,1,False,0.4021907,0.19535053,0.16877604,0.1123821,0.12130065,0.19535053,0.4021907
186,186,0,1,False,0.48157185,0.19055724,0.14696643,0.090010695,0.09089378,0.19055724,0.48157185
187,187,0,0,True,0.52637887,0.18399282,0.13379875,0.07870916,0.077120505,0.52637887,0.52637887
188,188,0,0,True,0.5549531,0.17851305,0.1252517,0.07196463,0.06931756,0.5549531,0.5549531
189,189,0,0,True,0.6191027,0.16289012,0.10593218,0.058023848,0.05405116,0.6191027,0.6191027
190,190,0,0,True,0.5153351,0.18584755,0.1370772,0.08141045,0.08032969,0.5153351,0.5153351
191,191,0,0,True,0.7362777,0.124082774,0.07118586,0.03625893,0.03219477,0.7362777,0.7362777
192,192,0,0,True,0.6002978,0.16792135,0.111596316,0.061946988,0.058237568,0.6002978,0.6002978
193,193,0,1,False,0.46248728,0.19254708,0.15243413,0.09510774,0.09742377,0.19254708,0.46248728
194,194,0,1,False,0.4698061,0.19184344,0.15034994,0.09313251,0.09486808,0.19184344,0.4698061
195,195,0,3,False,0.16207767,0.13708818,0.18612039,0.19032314,0.32439062,0.19032314,0.32439062
196,196,0,1,False,0.46305627,0.19249505,0.1522727,0.094953276,0.09722271,0.19249505,0.46305627
197,197,0,0,True,0.6527112,0.15302734,0.09584596,0.05132704,0.047088448,0.6527112,0.6527112
198,198,0,1,False,0.49318177,0.18910521,0.14359276,0.08699419,0.08712607,0.18910521,0.49318177
199,199,0,0,True,0.6208518,0.16240402,0.10540581,0.057665538,0.053672824,0.6208518,0.6208518
200,200,0,0,True,0.538067,0.18186805,0.1303121,0.0759083,0.0738446,0.538067,0.538067
201,201,0,0,True,0.53940624,0.18161419,0.12991163,0.0755911,0.073476836,0.53940624,0.53940624
202,202,0,0,True,0.5601639,0.17741127,0.12368594,0.07077166,0.06796714,0.5601639,0.5601639
203,203,0,1,False,0.47418937,0.19138633,0.149094,0.091961816,0.09336856,0.19138633,0.47418937
204,204,0,0,True,0.5289805,0.18353412,0.13302396,0.0780806,0.0763808,0.5289805,0.5289805
205,205,0,0,True,0.58571774,0.17157,0.11599138,0.06508,0.061640944,0.58571774,0.58571774
206,206,0,0,True,0.5189927,0.18524995,0.13599332,0.08050981,0.079254195,0.5189927,0.5189927
207,207,0,1,False,0.387859,0.19517854,0.17236863,0.116754055,0.12783979,0.19517854,0.387859
208,208,0,1,False,0.47498178,0.19130087,0.14886636,0.09175112,0.09309987,0.19130087,0.47498178
209,209,0,0,True,0.5207336,0.18495968,0.13547675,0.08008324,0.07874676,0.5207336,0.5207336
210,210,0,0,True,0.60088915,0.16776857,0.111418135,0.061821632,0.05810252,0.60088915,0.60088915
211,211,0,0,True,0.61402273,0.16428469,0.10746135,0.059070848,0.05516041,0.61402273,0.61402273
212,212,0,0,True,0.5905993,0.1703734,0.11451986,0.064021975,0.060485505,0.5905993,0.5905993
213,213,0,0,True,0.59048295,0.17040218,0.11455486,0.06404706,0.060512837,0.59048295,0.59048295
214,214,0,0,True,0.53402454,0.1826215,0.1315197,0.07687036,0.07496398,0.53402454,0.53402454
215,215,0,1,False,0.48043656,0.19068953,0.14729458,0.090309046,0.091270275,0.19068953,0.48043656
216,216,0,0,True,0.5069558,0.18715341,0.13955224,0.08349624,0.08284223,0.5069558,0.5069558
217,217,0,1,False,0.48784503,0.18979488,0.14514758,0.08837298,0.0888396,0.18979488,0.48784503
218,218,0,3,False,0.15962106,0.13574266,0.18537754,0.1908665,0.32839224,0.1908665,0.32839224
219,219,0,1,False,0.48368907,0.1903058,0.14635366,0.08945591,0.09019556,0.1903058,0.48368907
220,220,0,0,True,0.8069597,0.095243804,0.051014833,0.025047416,0.021734273,0.8069597,0.8069597
221,221,0,0,True,0.5282438,0.18366486,0.13324344,0.07825826,0.07658963,0.5282438,0.5282438
222,222,0,0,True,0.5844126,0.17188565,0.11638473,0.06536444,0.06195263,0.5844126,0.5844126
223,223,0,0,True,0.730544,0.12625583,0.072852604,0.037226457,0.033121172,0.730544,0.730544
224,224,0,0,True,0.5141865,0.18603176,0.13741714,0.08169453,0.08067007,0.5141865,0.5141865
225,225,0,0,True,0.5370898,0.18205196,0.13060415,0.07614019,0.07411388,0.5370898,0.5370898
226,226,0,1,False,0.46100205,0.19268072,0.15285495,0.09551177,0.09795051,0.19268072,0.46100205
227,227,0,1,False,0.49976027,0.18820357,0.14166774,0.08531274,0.08505568,0.18820357,0.49976027
228,228,0,1,False,0.48991185,0.18953222,0.14454618,0.087837435,0.08817231,0.18953222,0.48991185
229,229,0,1,False,0.48351845,0.19032632,0.14640312,0.08950053,0.090251654,0.19032632,0.48351845
230,230,0,1,False,0.4801123,0.190727,0.14738823,0.09039439,0.09137806,0.190727,0.4801123
231,231,0,0,True,0.5018895,0.18789974,0.14104272,0.084772736,0.084395185,0.5018895,0.5018895
232,232,0,1,False,0.4790467,0.19084913,0.14769582,0.09067515,0.091733195,0.19084913,0.4790467
233,233,0,4,False,0.029164612,0.03300959,0.0655511,0.116678774,0.7555959,0.7555959,0.7555959
234,234,0,0,True,0.654719,0.15240404,0.09524562,0.050939254,0.04669206,0.654719,0.654719
235,235,0,0,True,0.52377474,0.1844437,0.13457331,0.0793413,0.07786705,0.52377474,0.52377474
236,236,0,1,False,0.44900405,0.19364512,0.15622647,0.09881467,0.10230968,0.19364512,0.44900405
237,237,0,1,False,0.4145881,0.19522962,0.16556302,0.10868275,0.11593652,0.19522962,0.4145881
238,238,0,0,True,0.5058428,0.18732022,0.13988014,0.08377572,0.083181225,0.5058428,0.5058428
239,239,0,1,False,0.48019803,0.19071707,0.14736348,0.09037184,0.09134958,0.19071707,0.48019803
240,240,0,0,True,0.6659012,0.14886476,0.09190786,0.048803873,0.044522323,0.6659012,0.6659012
241,241,0,2,False,0.23731494,0.16980588,0.19552949,0.16748214,0.22986755,0.19552949,0.23731494
242,242,0,1,False,0.4998669,0.18818855,0.14163643,0.08528564,0.08502247,0.18818855,0.4998669
243,243,0,1,False,0.33280817,0.1911896,0.18457578,0.13446407,0.15696247,0.1911896,0.33280817
244,244,0,1,False,0.43354812,0.19457819,0.1604872,0.10317365,0.10821291,0.19457819,0.43354812
245,245,0,1,False,0.4782278,0.19094196,0.14793198,0.0908913,0.09200697,0.19094196,0.4782278
246,246,0,0,True,0.5343324,0.18256484,0.13142781,0.07679682,0.07487824,0.5343324,0.5343324
247,247,0,1,False,0.4460323,0.19385186,0.15705335,0.099643625,0.10341888,0.19385186,0.4460323
248,248,0,1,False,0.47660297,0.1911234,0.14840005,0.09132107,0.092552505,0.1911234,0.47660297
249,249,0,1,False,0.42985922,0.19474813,0.1614887,0.10423142,0.10967253,0.19474813,0.42985922
250,250,0,0,True,0.5170313,0.18557248,0.13657479,0.080992065,0.07982936,0.5170313,0.5170313
251,251,0,1,False,0.3157372,0.18879882,0.18768972,0.1402233,0.16755098,0.18879882,0.3157372
252,252,0,1,False,0.48328948,0.19035369,0.14646943,0.089560434,0.090326965,0.19035369,0.48328948
253,253,0,0,True,0.5094932,0.18676738,0.13880403,0.08286131,0.08207417,0.5094932,0.5094932
254,254,0,0,True,0.6895808,0.14099823,0.08487598,0.04441508,0.040129885,0.6895808,0.6895808
255,255,0,0,True,0.53183585,0.18302122,0.1321728,0.077394135,0.075576,0.53183585,0.53183585
256,256,0,0,True,0.5132749,0.18617684,0.13768682,0.08192036,0.0809411,0.5132749,0.5132749
257,257,0,0,True,0.5093725,0.18678588,0.13883965,0.082891464,0.08211054,0.5093725,0.5093725
258,258,0,1,False,0.46237326,0.19255745,0.15246648,0.095138706,0.09746411,0.19255745,0.46237326
259,259,0,1,False,0.47760946,0.19101146,0.1481102,0.09105467,0.09221422,0.19101146,0.47760946
260,260,0,0,True,0.544979,0.18053499,0.12824355,0.07427954,0.071962975,0.544979,0.544979
261,261,0,0,True,0.5096467,0.18674374,0.1387587,0.08282297,0.082027875,0.5096467,0.5096467
262,262,0,0,True,0.72325337,0.12898093,0.07497794,0.03847005,0.034317706,0.72325337,0.72325337
263,263,0,2,False,0.3047539,0.18695056,0.18947902,0.14398353,0.17483298,0.18947902,0.3047539
264,264,0,4,False,0.016731143,0.019461513,0.04039544,0.078256965,0.84515494,0.84515494,0.84515494
265,265,0,1,False,0.4391747,0.19427952,0.1589478,0.1015731,0.10602487,0.19427952,0.4391747
266,266,0,0,True,0.69339484,0.1396852,0.08374854,0.04372462,0.03944686,0.69339484,0.69339484
