sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.75856304,0.24143697,0.75856304,0.24143697
32,32,0,0,True,0.51172376,0.48827627,0.51172376,0.48827627
33,33,0,0,True,0.53390145,0.46609852,0.53390145,0.46609852
34,34,0,1,False,0.42336816,0.57663184,0.57663184,0.57663184
35,35,0,1,False,0.41902268,0.5809773,0.5809773,0.5809773
36,36,0,0,True,0.90354925,0.09645076,0.90354925,0.09645076
37,37,0,0,True,0.5230962,0.4769038,0.5230962,0.4769038
38,38,0,0,True,0.5164186,0.48358145,0.5164186,0.48358145
39,39,0,0,True,0.6252513,0.37474868,0.6252513,0.37474868
40,40,0,1,False,0.45019984,0.54980016,0.54980016,0.54980016
41,41,0,1,False,0.35905278,0.6409472,0.6409472,0.6409472
42,42,0,0,True,0.65393436,0.3460656,0.65393436,0.3460656
43,43,0,1,False,0.4705044,0.5294956,0.5294956,0.5294956
44,44,0,0,True,0.70180786,0.29819214,0.70180786,0.29819214
45,45,0,0,True,0.69353247,0.30646753,0.69353247,0.30646753
46,46,0,0,True,0.61735445,0.38264555,0.61735445,0.38264555
47,47,0,0,True,0.72464657,0.27535346,0.72464657,0.27535346
48,48,0,0,True,0.66381395,0.33618602,0.66381395,0.33618602
49,49,0,0,True,0.7713786,0.22862141,0.7713786,0.22862141
50,50,0,0,True,0.5612229,0.43877706,0.5612229,0.43877706
51,51,0,0,True,0.5349275,0.4650725,0.5349275,0.4650725
52,52,0,0,True,0.6138588,0.38614118,0.6138588,0.38614118
53,53,0,0,True,0.5664711,0.43352893,0.5664711,0.43352893
54,54,0,0,True,0.6757009,0.3242991,0.6757009,0.3242991
55,55,0,0,True,0.72226477,0.27773526,0.72226477,0.27773526
56,56,0,0,True,0.7540489,0.2459511,0.7540489,0.2459511
57,57,0,0,True,0.5811377,0.41886228,0.5811377,0.41886228
58,58,0,0,True,0.6881219,0.31187806,0.6881219,0.31187806
59,59,0,0,True,0.6358404,0.36415955,0.6358404,0.36415955
60,60,0,0,True,0.783769,0.21623102,0.783769,0.21623102
61,61,0,0,True,0.52254987,0.47745013,0.52254987,0.47745013
62,62,0,0,True,0.56255865,0.43744135,0.56255865,0.43744135
63,63,0,0,True,0.718524,0.281476,0.718524,0.281476
64,64,0,0,True,0.53649443,0.46350557,0.53649443,0.46350557
65,65,0,0,True,0.5486767,0.45132324,0.5486767,0.45132324
66,66,0,0,True,0.5178799,0.4821201,0.5178799,0.4821201
67,67,0,1,False,0.41373968,0.5862603,0.5862603,0.5862603
68,68,0,0,True,0.50066435,0.49933565,0.50066435,0.49933565
69,69,0,1,False,0.491718,0.508282,0.508282,0.508282
70,70,0,0,True,0.56056577,0.43943423,0.56056577,0.43943423
71,71,0,0,True,0.50165546,0.4983445,0.50165546,0.4983445
72,72,0,0,True,0.7552588,0.24474119,0.7552588,0.24474119
73,73,0,1,False,0.392834,0.607166,0.607166,0.607166
74,74,0,0,True,0.7321974,0.26780263,0.7321974,0.26780263
75,75,0,0,True,0.54867405,0.45132595,0.54867405,0.45132595
76,76,0,1,False,0.44616783,0.5538322,0.5538322,0.5538322
77,77,0,0,True,0.5815692,0.41843078,0.5815692,0.41843078
78,78,0,0,True,0.8511946,0.1488054,0.8511946,0.1488054
79,79,0,0,True,0.54595655,0.45404345,0.54595655,0.45404345
80,80,0,1,False,0.42018563,0.5798144,0.5798144,0.5798144
81,81,0,0,True,0.7140362,0.28596377,0.7140362,0.28596377
82,82,0,0,True,0.5426346,0.4573654,0.5426346,0.4573654
83,83,0,0,True,0.66807294,0.3319271,0.66807294,0.3319271
84,84,0,1,False,0.32705718,0.6729428,0.6729428,0.6729428
85,85,0,0,True,0.528037,0.471963,0.528037,0.471963
86,86,0,1,False,0.47117817,0.5288218,0.5288218,0.5288218
87,87,0,0,True,0.5094997,0.49050027,0.5094997,0.49050027
88,88,0,0,True,0.61643213,0.38356787,0.61643213,0.38356787
89,89,0,1,False,0.45080805,0.54919195,0.54919195,0.54919195
90,90,0,0,True,0.5621663,0.43783373,0.5621663,0.43783373
91,91,0,0,True,0.6549432,0.3450568,0.6549432,0.3450568
92,92,0,1,False,0.4907775,0.5092225,0.5092225,0.5092225
93,93,0,0,True,0.6315193,0.36848065,0.6315193,0.36848065
94,94,0,1,False,0.38703984,0.61296016,0.61296016,0.61296016
95,95,0,0,True,0.5423208,0.4576792,0.5423208,0.4576792
96,96,0,1,False,0.42275417,0.57724583,0.57724583,0.57724583
97,97,0,0,True,0.75990283,0.2400972,0.75990283,0.2400972
98,98,0,1,False,0.45321667,0.5467833,0.5467833,0.5467833
99,99,0,0,True,0.51605165,0.48394835,0.51605165,0.48394835
100,100,0,0,True,0.6370764,0.36292365,0.6370764,0.36292365
101,101,0,0,True,0.6065719,0.39342806,0.6065719,0.39342806
102,102,0,0,True,0.73210454,0.2678955,0.73210454,0.2678955
103,103,0,0,True,0.6530624,0.3469376,0.6530624,0.3469376
104,104,0,0,True,0.6707797,0.32922027,0.6707797,0.32922027
105,105,0,0,True,0.6001507,0.39984933,0.6001507,0.39984933
106,106,0,0,True,0.5979397,0.40206027,0.5979397,0.40206027
107,107,0,0,True,0.59221137,0.40778863,0.59221137,0.40778863
108,108,0,0,True,0.52060986,0.4793901,0.52060986,0.4793901
109,109,0,0,True,0.5379659,0.4620341,0.5379659,0.4620341
110,110,0,0,True,0.6008434,0.3991566,0.6008434,0.3991566
111,111,0,0,True,0.6076306,0.3923694,0.6076306,0.3923694
112,112,0,0,True,0.649901,0.35009903,0.649901,0.35009903
113,113,0,1,False,0.43628514,0.56371486,0.56371486,0.56371486
114,114,0,1,False,0.42247242,0.5775276,0.5775276,0.5775276
115,115,0,0,True,0.5434463,0.4565537,0.5434463,0.4565537
116,116,0,1,False,0.17000604,0.82999396,0.82999396,0.82999396
117,117,0,0,True,0.8639291,0.13607089,0.8639291,0.13607089
118,118,0,1,False,0.4128648,0.5871352,0.5871352,0.5871352
119,119,0,0,True,0.5355683,0.4644317,0.5355683,0.4644317
120,120,0,0,True,0.7438892,0.2561108,0.7438892,0.2561108
121,121,0,0,True,0.5438481,0.4561519,0.5438481,0.4561519
122,122,0,1,False,0.4025696,0.5974304,0.5974304,0.5974304
123,123,0,0,True,0.74048424,0.25951573,0.74048424,0.25951573
124,124,0,0,True,0.7254963,0.2745037,0.7254963,0.2745037
125,125,0,0,True,0.50983715,0.49016285,0.50983715,0.49016285
126,126,0,0,True,0.72204494,0.27795509,0.72204494,0.27795509
127,127,0,0,True,0.6328827,0.3671173,0.6328827,0.3671173
128,128,0,0,True,0.72683716,0.2731628,0.72683716,0.2731628
129,129,0,0,True,0.54750615,0.45249385,0.54750615,0.45249385
130,130,0,1,False,0.35484177,0.64515823,0.64515823,0.64515823
131,131,0,0,True,0.5311303,0.46886972,0.5311303,0.46886972
132,132,0,0,True,0.6864313,0.3135687,0.6864313,0.3135687
133,133,0,1,False,0.3630445,0.6369555,0.6369555,0.6369555
134,134,0,0,True,0.5930047,0.4069953,0.5930047,0.4069953
135,135,0,1,False,0.31415224,0.68584776,0.68584776,0.68584776
136,136,0,1,False,0.4251663,0.5748337,0.5748337,0.5748337
137,137,0,1,False,0.39121485,0.60878515,0.60878515,0.60878515
138,138,0,1,False,0.4324056,0.5675944,0.5675944,0.5675944
139,139,0,0,True,0.5812032,0.41879675,0.5812032,0.41879675
140,140,0,0,True,0.60544103,0.39455897,0.60544103,0.39455897
141,141,0,0,True,0.57594097,0.424059,0.57594097,0.424059
142,142,0,0,True,0.5224634,0.47753662,0.5224634,0.47753662
143,143,0,0,True,0.61005676,0.3899432,0.61005676,0.3899432
144,144,0,0,True,0.6384412,0.3615588,0.6384412,0.3615588
145,145,0,0,True,0.5781956,0.4218044,0.5781956,0.4218044
146,146,0,1,False,0.48099154,0.51900846,0.51900846,0.51900846
147,147,0,1,False,0.461635,0.538365,0.538365,0.538365
148,148,0,0,True,0.59041435,0.40958565,0.59041435,0.40958565
149,149,0,1,False,0.4856782,0.5143218,0.5143218,0.5143218
150,150,0,0,True,0.69620514,0.3037949,0.69620514,0.3037949
151,151,0,0,True,0.537611,0.46238902,0.537611,0.46238902
152,152,0,0,True,0.51968485,0.48031515,0.51968485,0.48031515
153,153,0,0,True,0.5749754,0.42502463,0.5749754,0.42502463
154,154,0,1,False,0.42805004,0.57194996,0.57194996,0.57194996
155,155,0,0,True,0.7179981,0.2820019,0.7179981,0.2820019
156,156,0,0,True,0.77349156,0.22650842,0.77349156,0.22650842
157,157,0,1,False,0.36287916,0.63712084,0.63712084,0.63712084
158,158,0,0,True,0.5088398,0.4911602,0.5088398,0.4911602
159,159,0,0,True,0.62854195,0.37145808,0.62854195,0.37145808
160,160,0,0,True,0.5762919,0.4237081,0.5762919,0.4237081
161,161,0,0,True,0.694922,0.305078,0.694922,0.305078
162,162,0,0,True,0.536803,0.46319696,0.536803,0.46319696
163,163,0,0,True,0.7348384,0.26516157,0.7348384,0.26516157
164,164,0,0,True,0.60157686,0.39842314,0.60157686,0.39842314
165,165,0,0,True,0.5843015,0.4156985,0.5843015,0.4156985
166,166,0,0,True,0.79637444,0.20362557,0.79637444,0.20362557
167,167,0,0,True,0.5741342,0.42586583,0.5741342,0.42586583
168,168,0,0,True,0.6024909,0.39750913,0.6024909,0.39750913
169,169,0,0,True,0.60843563,0.39156434,0.60843563,0.39156434
170,170,0,0,True,0.8149753,0.1850247,0.8149753,0.1850247
171,171,0,0,True,0.65155804,0.34844196,0.65155804,0.34844196
172,172,0,0,True,0.5686825,0.4313175,0.5686825,0.4313175
173,173,0,0,True,0.5931488,0.4068512,0.5931488,0.4068512
174,174,0,0,True,0.7923415,0.20765851,0.7923415,0.20765851
175,175,0,0,True,0.6654291,0.3345709,0.6654291,0.3345709
176,176,0,1,False,0.47494942,0.5250506,0.5250506,0.5250506
177,177,0,0,True,0.6113974,0.38860264,0.6113974,0.38860264
178,178,0,0,True,0.6763481,0.3236519,0.6763481,0.3236519
179,179,0,0,True,0.6206794,0.37932065,0.6206794,0.37932065
180,180,0,0,True,0.8078133,0.19218673,0.8078133,0.19218673
181,181,0,0,True,0.5365689,0.4634311,0.5365689,0.4634311
182,182,0,1,False,0.4354729,0.5645271,0.5645271,0.5645271
183,183,0,0,True,0.5388985,0.46110147,0.5388985,0.46110147
184,184,0,0,True,0.5160556,0.48394445,0.5160556,0.48394445
185,185,0,0,True,0.6526793,0.34732068,0.6526793,0.34732068
186,186,0,0,True,0.53421617,0.46578386,0.53421617,0.46578386
187,187,0,0,True,0.59796524,0.40203476,0.59796524,0.40203476
188,188,0,0,True,0.74636096,0.25363904,0.74636096,0.25363904
189,189,0,0,True,0.60119265,0.39880735,0.60119265,0.39880735
190,190,0,0,True,0.7286105,0.2713895,0.7286105,0.2713895
191,191,0,0,True,0.5952277,0.4047723,0.5952277,0.4047723
192,192,0,0,True,0.54224324,0.45775673,0.54224324,0.45775673
193,193,0,1,False,0.4952845,0.5047155,0.5047155,0.5047155
194,194,0,0,True,0.7178783,0.28212172,0.7178783,0.28212172
195,195,0,0,True,0.93432903,0.065670945,0.93432903,0.065670945
196,196,0,0,True,0.5928687,0.40713128,0.5928687,0.40713128
197,197,0,0,True,0.62210244,0.37789756,0.62210244,0.37789756
198,198,0,1,False,0.38976598,0.610234,0.610234,0.610234
199,199,0,0,True,0.6340551,0.36594492,0.6340551,0.36594492
200,200,0,0,True,0.6008296,0.39917043,0.6008296,0.39917043
201,201,0,0,True,0.68612874,0.3138713,0.68612874,0.3138713
202,202,0,0,True,0.51121455,0.48878545,0.51121455,0.48878545
203,203,0,0,True,0.54779065,0.45220932,0.54779065,0.45220932
204,204,0,0,True,0.70236903,0.29763097,0.70236903,0.29763097
205,205,0,0,True,0.5788562,0.42114374,0.5788562,0.42114374
206,206,0,1,False,0.2626266,0.7373734,0.7373734,0.7373734
207,207,0,0,True,0.6309036,0.36909643,0.6309036,0.36909643
208,208,0,1,False,0.24371362,0.7562864,0.7562864,0.7562864
209,209,0,0,True,0.5930237,0.40697628,0.5930237,0.40697628
210,210,0,0,True,0.72412634,0.27587366,0.72412634,0.27587366
211,211,0,0,True,0.7926078,0.20739225,0.7926078,0.20739225
212,212,0,1,False,0.46390074,0.53609926,0.53609926,0.53609926
213,213,0,1,False,0.4370879,0.5629121,0.5629121,0.5629121
214,214,0,0,True,0.76700467,0.23299535,0.76700467,0.23299535
215,215,0,0,True,0.5207386,0.4792614,0.5207386,0.4792614
216,216,0,0,True,0.72592115,0.27407885,0.72592115,0.27407885
217,217,0,0,True,0.56752706,0.4324729,0.56752706,0.4324729
218,218,0,0,True,0.6969124,0.30308762,0.6969124,0.30308762
219,219,0,0,True,0.6730974,0.32690266,0.6730974,0.32690266
220,220,0,1,False,0.41627783,0.5837222,0.5837222,0.5837222
221,221,0,0,True,0.6266619,0.37333813,0.6266619,0.37333813
222,222,0,0,True,0.50926095,0.49073905,0.50926095,0.49073905
223,223,0,1,False,0.3970402,0.6029598,0.6029598,0.6029598
224,224,0,1,False,0.35093665,0.64906335,0.64906335,0.64906335
225,225,0,1,False,0.2643777,0.7356223,0.7356223,0.7356223
226,226,0,0,True,0.590466,0.409534,0.590466,0.409534
227,227,0,0,True,0.6598449,0.3401551,0.6598449,0.3401551
228,228,0,0,True,0.5187716,0.4812284,0.5187716,0.4812284
229,229,0,0,True,0.56549245,0.43450755,0.56549245,0.43450755
230,230,0,0,True,0.56328523,0.4367148,0.56328523,0.4367148
231,231,0,1,False,0.37046385,0.62953615,0.62953615,0.62953615
232,232,0,0,True,0.7362271,0.2637729,0.7362271,0.2637729
233,233,0,0,True,0.52938354,0.47061643,0.52938354,0.47061643
234,234,0,0,True,0.50815284,0.49184713,0.50815284,0.49184713
235,235,0,1,False,0.38197118,0.6180288,0.6180288,0.6180288
236,236,0,0,True,0.5796258,0.4203742,0.5796258,0.4203742
237,237,0,1,False,0.45916557,0.5408344,0.5408344,0.5408344
238,238,0,0,True,0.5956249,0.40437505,0.5956249,0.40437505
239,239,0,0,True,0.65096223,0.34903774,0.65096223,0.34903774
240,240,0,1,False,0.48816812,0.5118319,0.5118319,0.5118319
241,241,0,0,True,0.55101264,0.44898733,0.55101264,0.44898733
242,242,0,0,True,0.554495,0.445505,0.554495,0.445505
243,243,0,1,False,0.49519938,0.5048006,0.5048006,0.5048006
244,244,0,0,True,0.5503689,0.4496311,0.5503689,0.4496311
245,245,0,0,True,0.66012543,0.33987457,0.66012543,0.33987457
246,246,0,0,True,0.8017447,0.19825533,0.8017447,0.19825533
247,247,0,0,True,0.60330546,0.39669457,0.60330546,0.39669457
248,248,0,1,False,0.48995847,0.51004153,0.51004153,0.51004153
249,249,0,0,True,0.5420302,0.45796975,0.5420302,0.45796975
250,250,0,0,True,0.6477721,0.3522279,0.6477721,0.3522279
251,251,0,0,True,0.71044683,0.2895532,0.71044683,0.2895532
252,252,0,1,False,0.4174232,0.5825768,0.5825768,0.5825768
253,253,0,0,True,0.59680593,0.40319407,0.59680593,0.40319407
254,254,0,0,True,0.73149407,0.26850593,0.73149407,0.26850593
255,255,0,0,True,0.8561474,0.14385262,0.8561474,0.14385262
256,256,0,0,True,0.6237681,0.3762319,0.6237681,0.3762319
257,257,0,0,True,0.6377399,0.3622601,0.6377399,0.3622601
258,258,0,0,True,0.59641075,0.40358928,0.59641075,0.40358928
259,259,0,1,False,0.4958855,0.5041145,0.5041145,0.5041145
260,260,0,1,False,0.31472218,0.6852778,0.6852778,0.6852778
261,261,0,0,True,0.5917618,0.40823817,0.5917618,0.40823817
262,262,0,0,True,0.58793294,0.41206706,0.58793294,0.41206706
263,263,0,1,False,0.47423416,0.52576584,0.52576584,0.52576584
264,264,0,1,False,0.46826154,0.53173846,0.53173846,0.53173846
265,265,0,0,True,0.7419291,0.2580709,0.7419291,0.2580709
266,266,0,0,True,0.61355007,0.38644996,0.61355007,0.38644996
267,267,0,0,True,0.62402785,0.37597218,0.62402785,0.37597218
268,268,0,0,True,0.65143454,0.3485655,0.65143454,0.3485655
269,269,0,0,True,0.5697279,0.43027213,0.5697279,0.43027213
270,270,0,1,False,0.3591709,0.6408291,0.6408291,0.6408291
271,271,0,1,False,0.43900084,0.56099916,0.56099916,0.56099916
272,272,0,0,True,0.61247957,0.38752046,0.61247957,0.38752046
273,273,0,0,True,0.5492244,0.45077562,0.5492244,0.45077562
274,274,0,0,True,0.5773911,0.4226089,0.5773911,0.4226089
275,275,0,0,True,0.51540023,0.48459977,0.51540023,0.48459977
276,276,0,1,False,0.46040732,0.5395927,0.5395927,0.5395927
277,277,0,1,False,0.44205993,0.55794007,0.55794007,0.55794007
278,278,0,0,True,0.72595584,0.2740442,0.72595584,0.2740442
279,279,0,1,False,0.29316616,0.70683384,0.70683384,0.70683384
280,280,0,0,True,0.5726234,0.42737666,0.5726234,0.42737666
281,281,0,0,True,0.8814522,0.11854778,0.8814522,0.11854778
282,282,0,0,True,0.5820824,0.41791758,0.5820824,0.41791758
283,283,0,0,True,0.66065335,0.33934662,0.66065335,0.33934662
284,284,0,0,True,0.66387856,0.33612147,0.66387856,0.33612147
285,285,0,0,True,0.6174538,0.3825462,0.6174538,0.3825462
286,286,0,1,False,0.47148174,0.52851826,0.52851826,0.52851826
287,287,0,0,True,0.5951206,0.4048794,0.5951206,0.4048794
288,288,0,1,False,0.44721222,0.5527878,0.5527878,0.5527878
289,289,0,0,True,0.5704802,0.42951974,0.5704802,0.42951974
290,290,0,0,True,0.5259125,0.47408748,0.5259125,0.47408748
291,291,0,0,True,0.68597144,0.31402856,0.68597144,0.31402856
292,292,0,0,True,0.5633176,0.4366824,0.5633176,0.4366824
293,293,0,0,True,0.6290012,0.3709988,0.6290012,0.3709988
294,294,0,0,True,0.50021505,0.49978492,0.50021505,0.49978492
295,295,0,0,True,0.6620251,0.33797488,0.6620251,0.33797488
296,296,0,0,True,0.53385806,0.46614197,0.53385806,0.46614197
297,297,0,0,True,0.5219082,0.47809178,0.5219082,0.47809178
298,298,0,0,True,0.6684404,0.3315596,0.6684404,0.3315596
299,299,0,1,False,0.40865368,0.5913463,0.5913463,0.5913463
300,300,0,0,True,0.5703143,0.4296857,0.5703143,0.4296857
301,301,0,0,True,0.5605302,0.43946978,0.5605302,0.43946978
302,302,0,0,True,0.55408764,0.44591233,0.55408764,0.44591233
303,303,0,0,True,0.6412661,0.3587339,0.6412661,0.3587339
304,304,0,0,True,0.5246625,0.4753375,0.5246625,0.4753375
305,305,0,0,True,0.513251,0.486749,0.513251,0.486749
306,306,0,0,True,0.53372633,0.4662737,0.53372633,0.4662737
307,307,0,1,False,0.37355065,0.62644935,0.62644935,0.62644935
308,308,0,0,True,0.5451082,0.45489177,0.5451082,0.45489177
309,309,0,1,False,0.4678833,0.5321167,0.5321167,0.5321167
310,310,0,0,True,0.6464365,0.3535635,0.6464365,0.3535635
311,311,0,0,True,0.53978264,0.46021736,0.53978264,0.46021736
312,312,0,0,True,0.7086079,0.2913921,0.7086079,0.2913921
313,313,0,0,True,0.63802016,0.36197987,0.63802016,0.36197987
314,314,0,0,True,0.56489223,0.43510777,0.56489223,0.43510777
315,315,0,0,True,0.5516532,0.4483468,0.5516532,0.4483468
316,316,0,0,True,0.62205267,0.37794736,0.62205267,0.37794736
317,317,0,0,True,0.5537005,0.4462995,0.5537005,0.4462995
318,318,0,1,False,0.49302244,0.50697756,0.50697756,0.50697756
319,319,0,0,True,0.7200074,0.27999258,0.7200074,0.27999258
320,320,0,0,True,0.7776037,0.22239633,0.7776037,0.22239633
321,321,0,1,False,0.43263954,0.56736046,0.56736046,0.56736046
322,322,0,0,True,0.5565524,0.44344762,0.5565524,0.44344762
323,323,0,0,True,0.5454745,0.4545255,0.5454745,0.4545255
324,324,0,0,True,0.63155365,0.36844632,0.63155365,0.36844632
325,325,0,0,True,0.5091443,0.4908557,0.5091443,0.4908557
326,326,0,0,True,0.6333828,0.3666172,0.6333828,0.3666172
327,327,0,0,True,0.8372995,0.16270049,0.8372995,0.16270049
328,328,0,1,False,0.4840762,0.5159238,0.5159238,0.5159238
329,329,0,0,True,0.85058904,0.14941098,0.85058904,0.14941098
330,330,0,1,False,0.42046452,0.5795355,0.5795355,0.5795355
331,331,0,1,False,0.30997068,0.6900293,0.6900293,0.6900293
332,332,0,1,False,0.43177754,0.56822246,0.56822246,0.56822246
333,333,0,0,True,0.54123604,0.458764,0.54123604,0.458764
334,334,0,0,True,0.6577167,0.3422833,0.6577167,0.3422833
335,335,0,0,True,0.60402364,0.39597636,0.60402364,0.39597636
336,336,0,0,True,0.71851265,0.28148738,0.71851265,0.28148738
337,337,0,1,False,0.32768637,0.67231363,0.67231363,0.67231363
338,338,0,1,False,0.4473362,0.5526638,0.5526638,0.5526638
339,339,0,0,True,0.81778795,0.18221205,0.81778795,0.18221205
340,340,0,0,True,0.64718163,0.3528184,0.64718163,0.3528184
341,341,0,1,False,0.38424224,0.61575776,0.61575776,0.61575776
342,342,0,0,True,0.6676637,0.33233628,0.6676637,0.33233628
343,343,0,1,False,0.45844603,0.541554,0.541554,0.541554
344,344,0,1,False,0.42724496,0.57275504,0.57275504,0.57275504
345,345,0,0,True,0.5912579,0.40874204,0.5912579,0.40874204
346,346,0,0,True,0.7488534,0.2511466,0.7488534,0.2511466
347,347,0,0,True,0.7092743,0.29072568,0.7092743,0.29072568
348,348,0,0,True,0.58238995,0.41761005,0.58238995,0.41761005
349,349,0,0,True,0.58705604,0.412944,0.58705604,0.412944
350,350,0,0,True,0.6064452,0.39355478,0.6064452,0.39355478
351,351,0,1,False,0.4791615,0.5208385,0.5208385,0.5208385
352,352,0,0,True,0.6665225,0.33347747,0.6665225,0.33347747
353,353,0,0,True,0.52624667,0.47375333,0.52624667,0.47375333
354,354,0,0,True,0.69635105,0.30364898,0.69635105,0.30364898
355,355,0,0,True,0.618201,0.38179898,0.618201,0.38179898
356,356,0,0,True,0.70642877,0.2935712,0.70642877,0.2935712
357,357,0,1,False,0.26996464,0.73003536,0.73003536,0.73003536
358,358,0,1,False,0.4326309,0.5673691,0.5673691,0.5673691
359,359,0,0,True,0.5979208,0.40207922,0.5979208,0.40207922
360,360,0,0,True,0.52721584,0.4727842,0.52721584,0.4727842
361,361,0,0,True,0.60648406,0.39351594,0.60648406,0.39351594
362,362,0,0,True,0.82496476,0.17503521,0.82496476,0.17503521
363,363,0,0,True,0.7180835,0.28191653,0.7180835,0.28191653
364,364,0,1,False,0.4264732,0.5735268,0.5735268,0.5735268
365,365,0,0,True,0.50219035,0.49780968,0.50219035,0.49780968
366,366,0,0,True,0.5941554,0.40584463,0.5941554,0.40584463
367,367,0,0,True,0.6685524,0.33144757,0.6685524,0.33144757
368,368,0,0,True,0.5684894,0.43151063,0.5684894,0.43151063
369,369,0,0,True,0.80445385,0.19554612,0.80445385,0.19554612
370,370,0,0,True,0.51349455,0.48650545,0.51349455,0.48650545
371,371,0,0,True,0.6430669,0.35693315,0.6430669,0.35693315
372,372,0,0,True,0.5299407,0.47005928,0.5299407,0.47005928
373,373,0,1,False,0.41336828,0.5866317,0.5866317,0.5866317
374,374,0,0,True,0.5500381,0.4499619,0.5500381,0.4499619
375,375,0,0,True,0.62087286,0.37912712,0.62087286,0.37912712
376,376,0,0,True,0.700836,0.299164,0.700836,0.299164
377,377,0,0,True,0.6812729,0.31872708,0.6812729,0.31872708
378,378,0,0,True,0.7394157,0.2605843,0.7394157,0.2605843
379,379,0,0,True,0.641515,0.358485,0.641515,0.358485
380,380,0,0,True,0.655715,0.34428498,0.655715,0.34428498
381,381,0,0,True,0.5461049,0.45389512,0.5461049,0.45389512
382,382,0,1,False,0.45857364,0.54142636,0.54142636,0.54142636
383,383,0,0,True,0.6282567,0.37174332,0.6282567,0.37174332
384,384,0,0,True,0.6030066,0.39699337,0.6030066,0.39699337
385,385,0,0,True,0.5673296,0.4326704,0.5673296,0.4326704
386,386,0,1,False,0.31473136,0.68526864,0.68526864,0.68526864
387,387,0,0,True,0.60944295,0.39055702,0.60944295,0.39055702
388,388,0,0,True,0.52030146,0.47969857,0.52030146,0.47969857
389,389,0,1,False,0.38841504,0.61158496,0.61158496,0.61158496
390,390,0,0,True,0.52092785,0.47907215,0.52092785,0.47907215
391,391,0,0,True,0.6584414,0.34155858,0.6584414,0.34155858
392,392,0,1,False,0.4918607,0.5081393,0.5081393,0.5081393
393,393,0,0,True,0.5752717,0.42472824,0.5752717,0.42472824
394,394,0,0,True,0.74620324,0.25379676,0.74620324,0.25379676
395,395,0,0,True,0.6987254,0.3012746,0.6987254,0.3012746
396,396,0,0,True,0.5922797,0.40772036,0.5922797,0.40772036
397,397,0,0,True,0.63428086,0.36571914,0.63428086,0.36571914
398,398,0,0,True,0.6559903,0.3440097,0.6559903,0.3440097
399,399,0,0,True,0.7183828,0.28161722,0.7183828,0.28161722
400,400,0,0,True,0.50859326,0.49140674,0.50859326,0.49140674
401,401,0,0,True,0.5842095,0.4157905,0.5842095,0.4157905
402,402,0,0,True,0.690686,0.30931404,0.690686,0.30931404
403,403,0,1,False,0.2828018,0.7171982,0.7171982,0.7171982
404,404,0,0,True,0.6548337,0.3451663,0.6548337,0.3451663
405,405,0,0,True,0.6425817,0.35741833,0.6425817,0.35741833
406,406,0,0,True,0.5089512,0.49104878,0.5089512,0.49104878
407,407,0,0,True,0.6662517,0.33374828,0.6662517,0.33374828
408,408,0,1,False,0.39588463,0.60411537,0.60411537,0.60411537
409,409,0,0,True,0.64341646,0.35658354,0.64341646,0.35658354
410,410,0,1,False,0.44617116,0.55382884,0.55382884,0.55382884
