sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.48576152,0.18371391,0.14388183,0.09017239,0.09647035,0.18371391,0.48576152
29,29,0,1,False,0.49152493,0.18303439,0.14227423,0.088687964,0.09447848,0.18303439,0.49152493
30,30,0,1,False,0.4765662,0.18470833,0.14642635,0.09257007,0.09972906,0.18470833,0.4765662
31,31,0,1,False,0.45528972,0.1865741,0.15220422,0.09825788,0.107674085,0.1865741,0.45528972
32,32,0,1,False,0.48984945,0.18323636,0.14274251,0.08911807,0.095053606,0.18323636,0.48984945
33,33,0,1,False,0.4930277,0.18285018,0.14185356,0.08830324,0.09396534,0.18285018,0.4930277
34,34,0,1,False,0.4621791,0.1860377,0.15035157,0.09639467,0.10503703,0.1860377,0.4621791
35,35,0,1,False,0.4953714,0.18255708,0.14119624,0.08770515,0.093170136,0.18255708,0.4953714
36,36,0,0,True,0.7529224,0.114348665,0.06631979,0.034372155,0.032037,0.7529224,0.7529224
37,37,0,1,False,0.46778834,0.18555269,0.14882989,0.09489286,0.10293622,0.18555269,0.46778834
38,38,0,1,False,0.49130172,0.18306151,0.14233667,0.08874519,0.094554916,0.18306151,0.49130172
39,39,0,1,False,0.4825821,0.18407032,0.14476453,0.090997346,0.097585715,0.18407032,0.4825821
40,40,0,1,False,0.48929375,0.18330258,0.14289765,0.08926097,0.09524504,0.18330258,0.48929375
41,41,0,0,True,0.5214342,0.17883337,0.1337999,0.081208944,0.08472361,0.5214342,0.5214342
42,42,0,1,False,0.48684722,0.18358922,0.14357968,0.08989169,0.096092194,0.18358922,0.48684722
43,43,0,1,False,0.4930337,0.18284936,0.14185186,0.088301696,0.093963265,0.18284936,0.4930337
44,44,0,1,False,0.49947917,0.18202645,0.14004084,0.08666245,0.091791086,0.18202645,0.49947917
45,45,0,1,False,0.48596215,0.18369102,0.14382601,0.09012046,0.09640036,0.18369102,0.48596215
46,46,0,1,False,0.48591042,0.18369696,0.14384039,0.090133846,0.096418396,0.18369696,0.48591042
47,47,0,0,True,0.52418643,0.1783915,0.13301064,0.08053933,0.08387202,0.52418643,0.52418643
48,48,0,1,False,0.48773766,0.1834858,0.14333165,0.08966183,0.09578306,0.1834858,0.48773766
49,49,0,1,False,0.48707476,0.18356289,0.14351635,0.08983294,0.096013136,0.18356289,0.48707476
50,50,0,1,False,0.4817859,0.18415755,0.14498511,0.091204576,0.09786687,0.18415755,0.4817859
51,51,0,1,False,0.49221635,0.18294996,0.14208077,0.088510856,0.094242066,0.18294996,0.49221635
52,52,0,1,False,0.47720534,0.18464285,0.14625031,0.09240224,0.09949926,0.18464285,0.47720534
53,53,0,0,True,0.53024065,0.17738771,0.13126998,0.079077184,0.0820245,0.53024065,0.53024065
54,54,0,1,False,0.48617807,0.1836663,0.14376596,0.09006462,0.09632512,0.1836663,0.48617807
55,55,0,0,True,0.5286099,0.17766243,0.13173945,0.07946954,0.082518704,0.5286099,0.5286099
56,56,0,1,False,0.46385247,0.18589747,0.14989887,0.09594518,0.104406014,0.18589747,0.46385247
57,57,0,1,False,0.4727562,0.18508747,0.14747283,0.093574196,0.101109296,0.18508747,0.4727562
58,58,0,1,False,0.48811704,0.18344143,0.14322591,0.089563996,0.09565163,0.18344143,0.48811704
59,59,0,1,False,0.46108913,0.18612689,0.15064593,0.09668803,0.10545002,0.18612689,0.46108913
60,60,0,1,False,0.48208964,0.18412435,0.14490099,0.09112548,0.09775954,0.18412435,0.48208964
61,61,0,1,False,0.48947966,0.18328044,0.14284578,0.08921314,0.09518098,0.18328044,0.48947966
62,62,0,1,False,0.4680996,0.1855245,0.14874512,0.09480995,0.10282084,0.1855245,0.4680996
63,63,0,1,False,0.44548208,0.18722337,0.15480793,0.10094604,0.111540586,0.18722337,0.44548208
64,64,0,1,False,0.48367596,0.18394926,0.14446115,0.09071302,0.09720061,0.18394926,0.48367596
65,65,0,1,False,0.48171443,0.1841653,0.14500491,0.09122321,0.09789215,0.1841653,0.48171443
66,66,0,1,False,0.48803586,0.18345094,0.14324853,0.089584924,0.09567975,0.18345094,0.48803586
67,67,0,1,False,0.46051347,0.18617335,0.15080121,0.09684321,0.10566875,0.18617335,0.46051347
68,68,0,1,False,0.49903208,0.18208522,0.14016683,0.086775586,0.091940284,0.18208522,0.49903208
69,69,0,1,False,0.49387178,0.18274544,0.14161702,0.08808759,0.09367825,0.18274544,0.49387178
70,70,0,1,False,0.49034995,0.18317649,0.14260267,0.08898947,0.09488143,0.18317649,0.49034995
71,71,0,1,False,0.49430448,0.18269134,0.14149566,0.087977156,0.09353137,0.18269134,0.49430448
72,72,0,1,False,0.47164804,0.18519416,0.14777626,0.093867406,0.10151413,0.18519416,0.47164804
73,73,0,1,False,0.48396617,0.1839168,0.14438063,0.09063768,0.097098716,0.1839168,0.48396617
74,74,0,1,False,0.48166406,0.18417084,0.14501882,0.09123633,0.09790995,0.18417084,0.48166406
75,75,0,1,False,0.48613143,0.18367165,0.1437789,0.09007665,0.096341364,0.18367165,0.48613143
76,76,0,0,True,0.52089494,0.17891888,0.13395439,0.081340514,0.08489134,0.52089494,0.52089494
77,77,0,1,False,0.48522335,0.18377519,0.14403145,0.09031168,0.09665833,0.18377519,0.48522335
78,78,0,1,False,0.47680384,0.18468398,0.14636095,0.09250766,0.09964357,0.18468398,0.47680384
79,79,0,1,False,0.49184114,0.18299589,0.14218573,0.08860696,0.09437028,0.18299589,0.49184114
80,80,0,1,False,0.4781422,0.18454581,0.14599212,0.09215654,0.09916333,0.18454581,0.4781422
81,81,0,0,True,0.52245057,0.17867121,0.13350862,0.0809613,0.08440827,0.52245057,0.52245057
82,82,0,0,True,0.5198026,0.179091,0.13426709,0.08160741,0.08523195,0.5198026,0.5198026
83,83,0,1,False,0.4944992,0.18266696,0.14144103,0.08792745,0.09346535,0.18266696,0.4944992
84,84,0,1,False,0.47135448,0.18522212,0.1478566,0.09394519,0.10162161,0.18522212,0.47135448
85,85,0,1,False,0.46273726,0.18599129,0.15020068,0.09624461,0.10482616,0.18599129,0.46273726
86,86,0,1,False,0.490853,0.18311584,0.14246209,0.08886033,0.094708726,0.18311584,0.490853
87,87,0,1,False,0.4867488,0.18360063,0.14360707,0.08991708,0.09612641,0.18360063,0.4867488
88,88,0,1,False,0.48396719,0.18391675,0.14438033,0.0906374,0.097098336,0.18391675,0.48396719
89,89,0,0,True,0.5476052,0.17427,0.12624627,0.074965045,0.07691346,0.5476052,0.5476052
90,90,0,0,True,0.50267476,0.18159895,0.13913912,0.08585622,0.09073103,0.50267476,0.50267476
91,91,0,1,False,0.479105,0.1844449,0.14572646,0.09190444,0.0988192,0.1844449,0.479105
92,92,0,1,False,0.49332988,0.18281278,0.14176886,0.088226005,0.093862474,0.18281278,0.49332988
93,93,0,1,False,0.46534404,0.1857693,0.14949445,0.09554561,0.10384666,0.1857693,0.46534404
94,94,0,1,False,0.49096647,0.18310218,0.1424304,0.088831216,0.09466982,0.18310218,0.49096647
95,95,0,1,False,0.47026014,0.18532535,0.14815575,0.09423542,0.10202333,0.18532535,0.47026014
96,96,0,1,False,0.48259902,0.18406844,0.14475986,0.09099293,0.09757975,0.18406844,0.48259902
97,97,0,0,True,0.51838666,0.17931202,0.1346721,0.08195403,0.08567518,0.51838666,0.51838666
98,98,0,1,False,0.48421466,0.183889,0.14431165,0.09057318,0.09701151,0.183889,0.48421466
99,99,0,1,False,0.49330196,0.18281625,0.14177673,0.08823314,0.093871996,0.18281625,0.49330196
100,100,0,0,True,0.5043802,0.18136546,0.13865684,0.08542769,0.09016976,0.5043802,0.5043802
101,101,0,1,False,0.46475643,0.1858201,0.14965388,0.09570289,0.1040667,0.1858201,0.46475643
102,102,0,1,False,0.48624343,0.18365878,0.14374776,0.09004771,0.09630232,0.18365878,0.48624343
103,103,0,1,False,0.48174876,0.18416157,0.1449954,0.091214254,0.097880006,0.18416157,0.48174876
104,104,0,1,False,0.49830794,0.18217993,0.14037071,0.08695903,0.09218239,0.18217993,0.49830794
105,105,0,1,False,0.49469614,0.18264222,0.14138578,0.08787725,0.09339861,0.18264222,0.49469614
106,106,0,0,True,0.50915813,0.18069221,0.13730223,0.08423357,0.08861375,0.50915813,0.50915813
107,107,0,1,False,0.48399413,0.18391368,0.14437288,0.09063042,0.097088896,0.18391368,0.48399413
108,108,0,1,False,0.4819976,0.18413445,0.14492649,0.09114943,0.09779202,0.18413445,0.4819976
109,109,0,1,False,0.45295122,0.18674125,0.15282878,0.09889498,0.10858384,0.18674125,0.45295122
110,110,0,0,True,0.50627565,0.1811018,0.13812013,0.08495283,0.089549616,0.50627565,0.50627565
111,111,0,1,False,0.43329626,0.18783864,0.15798216,0.10434461,0.11653833,0.18783864,0.43329626
112,112,0,1,False,0.37063518,0.18742423,0.17289115,0.12282803,0.14622149,0.18742423,0.37063518
113,113,0,1,False,0.4817355,0.18416302,0.14499907,0.091217756,0.09788473,0.18416302,0.4817355
114,114,0,0,True,0.5011863,0.1817997,0.13955945,0.08623121,0.09122341,0.5011863,0.5011863
115,115,0,1,False,0.49650896,0.1824123,0.1408767,0.0874157,0.09278635,0.1824123,0.49650896
116,116,0,1,False,0.49141127,0.18304822,0.14230601,0.08871711,0.09451739,0.18304822,0.49141127
117,117,0,0,True,0.5497829,0.17385447,0.12561345,0.0744578,0.076291434,0.5497829,0.5497829
118,118,0,1,False,0.46255064,0.18600681,0.1502512,0.09629474,0.10489661,0.18600681,0.46255064
119,119,0,1,False,0.4819116,0.18414378,0.14495032,0.09117186,0.09782244,0.18414378,0.4819116
120,120,0,1,False,0.45782417,0.18638441,0.15152487,0.09757,0.106696546,0.18638441,0.45782417
121,121,0,1,False,0.48650274,0.18362899,0.14367561,0.089980684,0.09621205,0.18362899,0.48650274
122,122,0,1,False,0.4802745,0.18432072,0.1454033,0.09159878,0.09840271,0.18432072,0.4802745
123,123,0,1,False,0.49201536,0.1829746,0.14213699,0.08856231,0.09431073,0.1829746,0.49201536
124,124,0,1,False,0.48973256,0.18325034,0.14277515,0.08914812,0.09509383,0.18325034,0.48973256
125,125,0,1,False,0.4597112,0.1862374,0.15101737,0.0970597,0.10597435,0.1862374,0.4597112
126,126,0,1,False,0.45834666,0.18634415,0.15138452,0.09742857,0.1064961,0.18634415,0.45834666
127,127,0,1,False,0.45607585,0.1865162,0.15199378,0.09804422,0.10736996,0.1865162,0.45607585
128,128,0,1,False,0.4733472,0.18502995,0.14731081,0.09341803,0.10089402,0.18502995,0.4733472
129,129,0,1,False,0.47637588,0.1847277,0.14647876,0.09262009,0.09979758,0.1847277,0.47637588
130,130,0,1,False,0.47164607,0.18519431,0.14777681,0.09386796,0.101514846,0.18519431,0.47164607
131,131,0,1,False,0.48005095,0.18434457,0.14546515,0.09165718,0.09848222,0.18434457,0.48005095
132,132,0,1,False,0.48045933,0.1843009,0.14535221,0.09155052,0.09833703,0.1843009,0.48045933
133,133,0,0,True,0.50017315,0.18193471,0.1398452,0.086486995,0.09155993,0.50017315,0.50017315
134,134,0,1,False,0.46986097,0.18536264,0.14826478,0.0943414,0.102170214,0.18536264,0.46986097
135,135,0,1,False,0.4944927,0.18266779,0.14144285,0.087929115,0.09346753,0.18266779,0.4944927
136,136,0,1,False,0.4707815,0.18527636,0.1480133,0.09409708,0.101831764,0.18527636,0.4707815
137,137,0,1,False,0.44379288,0.18732142,0.15525217,0.10141324,0.11222028,0.18732142,0.44379288
138,138,0,1,False,0.46338916,0.1859366,0.15002434,0.09606952,0.10458038,0.1859366,0.46338916
139,139,0,1,False,0.4766534,0.18469939,0.14640233,0.09254718,0.09969771,0.18469939,0.4766534
140,140,0,1,False,0.4932778,0.18281925,0.14178346,0.08823932,0.093880184,0.18281925,0.4932778
141,141,0,0,True,0.505558,0.18120211,0.13832343,0.085132465,0.08978398,0.505558,0.505558
142,142,0,1,False,0.48549932,0.18374383,0.14395474,0.09024023,0.09656187,0.18374383,0.48549932
143,143,0,0,True,0.51317745,0.18010385,0.13615891,0.08323645,0.087323256,0.51317745,0.51317745
144,144,0,1,False,0.4717862,0.18518093,0.14773846,0.09383084,0.10146357,0.18518093,0.4717862
145,145,0,1,False,0.49049422,0.18315907,0.14256243,0.08895244,0.09483191,0.18315907,0.49049422
146,146,0,1,False,0.49263978,0.18289798,0.14196219,0.08840249,0.09409756,0.18289798,0.49263978
147,147,0,1,False,0.4945382,0.18266207,0.14143008,0.08791752,0.09345214,0.18266207,0.4945382
148,148,0,1,False,0.48090887,0.18425259,0.14522788,0.09143318,0.09817748,0.18425259,0.48090887
149,149,0,1,False,0.46499792,0.18579929,0.14958839,0.09563826,0.10397622,0.18579929,0.46499792
150,150,0,1,False,0.48790473,0.18346629,0.14328508,0.08961876,0.09572515,0.18346629,0.48790473
151,151,0,1,False,0.48220414,0.18411188,0.14486925,0.09109572,0.09771912,0.18411188,0.48220414
152,152,0,1,False,0.46322903,0.18595015,0.1500677,0.09611251,0.104640685,0.18595015,0.46322903
153,153,0,1,False,0.495153,0.18258464,0.1412576,0.08776076,0.09324399,0.18258464,0.495153
154,154,0,1,False,0.49139333,0.1830504,0.14231102,0.08872171,0.09452355,0.1830504,0.49139333
155,155,0,1,False,0.48864084,0.1833798,0.14307985,0.08942905,0.09547046,0.1833798,0.48864084
156,156,0,0,True,0.5231239,0.17856318,0.13331552,0.08079748,0.084199905,0.5231239,0.5231239
157,157,0,0,True,0.51048106,0.18050075,0.13692637,0.08390464,0.08818719,0.51048106,0.51048106
158,158,0,1,False,0.49024326,0.18318927,0.14263248,0.08901687,0.09491812,0.18318927,0.49024326
159,159,0,1,False,0.49567676,0.18251833,0.14111052,0.0876274,0.09306698,0.18251833,0.49567676
160,160,0,1,False,0.47681266,0.18468308,0.14635852,0.09250533,0.09964041,0.18468308,0.47681266
161,161,0,1,False,0.4604687,0.18617696,0.15081327,0.09685528,0.105685785,0.18617696,0.4604687
162,162,0,0,True,0.5201379,0.17903829,0.13417113,0.081525445,0.085127264,0.5201379,0.5201379
163,163,0,1,False,0.49462023,0.1826518,0.14140709,0.087896615,0.093424335,0.1826518,0.49462023
164,164,0,1,False,0.45783055,0.18638396,0.15152311,0.09756828,0.106694095,0.18638396,0.45783055
165,165,0,1,False,0.48142022,0.18419728,0.14508635,0.09129988,0.09799628,0.18419728,0.48142022
166,166,0,0,True,0.50579727,0.18116874,0.13825566,0.08507256,0.08970578,0.50579727,0.50579727
167,167,0,1,False,0.48208568,0.18412481,0.14490211,0.09112653,0.097760946,0.18412481,0.48208568
168,168,0,1,False,0.46801305,0.18553236,0.14876868,0.09483299,0.102852926,0.18553236,0.46801305
169,169,0,1,False,0.4832484,0.18399677,0.14457975,0.09082411,0.097350955,0.18399677,0.4832484
170,170,0,1,False,0.4858752,0.18370101,0.14385015,0.090142965,0.09643069,0.18370101,0.4858752
171,171,0,0,True,0.5245784,0.17832786,0.13289818,0.080444224,0.08375134,0.5245784,0.5245784
172,172,0,0,True,0.51554316,0.17974837,0.13548434,0.08265265,0.0865714,0.51554316,0.51554316
173,173,0,1,False,0.48673004,0.18360275,0.14361231,0.089921966,0.096132934,0.18360275,0.48673004
174,174,0,0,True,0.5613434,0.1715591,0.12224519,0.07179576,0.07305658,0.5613434,0.5613434
175,175,0,1,False,0.48034555,0.18431309,0.1453837,0.091580205,0.09837746,0.18431309,0.48034555
176,176,0,1,False,0.49443594,0.18267493,0.1414588,0.0879436,0.093486816,0.18267493,0.49443594
177,177,0,0,True,0.6506474,0.14909244,0.09600643,0.052881967,0.051371735,0.6506474,0.6506474
178,178,0,1,False,0.49457163,0.1826579,0.1414207,0.08790898,0.093440786,0.1826579,0.49457163
179,179,0,1,False,0.48407942,0.18390411,0.1443492,0.0906083,0.09705897,0.18390411,0.48407942
180,180,0,0,True,0.50954676,0.18063617,0.1371919,0.0841369,0.088488296,0.50954676,0.50954676
181,181,0,1,False,0.49773383,0.18225455,0.14053224,0.087104626,0.09237475,0.18225455,0.49773383
182,182,0,1,False,0.4780969,0.18455052,0.14600459,0.09216841,0.09917957,0.18455052,0.4780969
183,183,0,1,False,0.4955004,0.18254071,0.14116006,0.08767229,0.09312655,0.18254071,0.4955004
184,184,0,1,False,0.4896503,0.18326011,0.14279814,0.08916925,0.09512219,0.18326011,0.4896503
185,185,0,1,False,0.46740484,0.1855872,0.14893429,0.0949951,0.103078574,0.1855872,0.46740484
186,186,0,1,False,0.489491,0.1832791,0.14284264,0.08921023,0.095177054,0.1832791,0.489491
187,187,0,1,False,0.4810992,0.18423203,0.14517522,0.09138357,0.09811,0.18423203,0.4810992
188,188,0,1,False,0.4748066,0.18488586,0.14691022,0.093033046,0.10036427,0.18488586,0.4748066
189,189,0,1,False,0.4917549,0.18300638,0.14220987,0.08862906,0.0943998,0.18300638,0.4917549
190,190,0,1,False,0.47939605,0.18441415,0.14564605,0.09182835,0.0987154,0.18441415,0.47939605
191,191,0,1,False,0.48255542,0.18407328,0.14477196,0.09100428,0.097595125,0.18407328,0.48255542
192,192,0,1,False,0.48111668,0.18423013,0.14517042,0.091379024,0.098103814,0.18423013,0.48111668
193,193,0,1,False,0.4717247,0.18518683,0.14775527,0.093847126,0.10148609,0.18518683,0.4717247
194,194,0,1,False,0.48446196,0.1838612,0.14424297,0.09050907,0.0969248,0.1838612,0.48446196
195,195,0,1,False,0.40610975,0.18841726,0.16477787,0.11215977,0.12853535,0.18841726,0.40610975
196,196,0,1,False,0.4729491,0.18506876,0.14741994,0.09352321,0.101039,0.18506876,0.4729491
197,197,0,1,False,0.48041424,0.18430577,0.1453647,0.0915623,0.09835306,0.18430577,0.48041424
198,198,0,1,False,0.48593283,0.18369436,0.14383414,0.090128064,0.0964106,0.18369436,0.48593283
199,199,0,0,True,0.6024457,0.16222312,0.11018887,0.06273943,0.062402893,0.6024457,0.6024457
200,200,0,1,False,0.4962559,0.18244465,0.14094785,0.08748004,0.092871636,0.18244465,0.4962559
201,201,0,0,True,0.71473515,0.12833843,0.07730035,0.04092949,0.038696676,0.71473515,0.71473515
202,202,0,0,True,0.5011716,0.18180163,0.1395636,0.086234964,0.091228314,0.5011716,0.5011716
203,203,0,1,False,0.49593347,0.1824857,0.14103842,0.08756206,0.09298035,0.1824857,0.49593347
204,204,0,0,True,0.5013885,0.18177253,0.13950238,0.08618022,0.091156386,0.5013885,0.5013885
205,205,0,1,False,0.47824004,0.18453567,0.14596511,0.092130914,0.099128336,0.18453567,0.47824004
206,206,0,1,False,0.45293364,0.18674241,0.1528335,0.09889981,0.10859071,0.18674241,0.45293364
207,207,0,0,True,0.51906407,0.17920655,0.13447842,0.08178808,0.08546291,0.51906407,0.51906407
208,208,0,1,False,0.47470802,0.18489566,0.14693736,0.09305899,0.10039997,0.18489566,0.47470802
209,209,0,1,False,0.4994813,0.18202613,0.14004032,0.08666192,0.09179041,0.18202613,0.4994813
210,210,0,0,True,0.50021845,0.18192871,0.13983248,0.08647557,0.09154486,0.50021845,0.50021845
211,211,0,0,True,0.70807004,0.13066041,0.07923151,0.042115476,0.03992259,0.70807004,0.70807004
212,212,0,1,False,0.49820167,0.18219376,0.14040063,0.08698597,0.092217974,0.18219376,0.49820167
213,213,0,1,False,0.49030077,0.18318236,0.14261644,0.08900207,0.09489836,0.18318236,0.49030077
214,214,0,1,False,0.47827357,0.1845321,0.14595588,0.09212213,0.09911632,0.1845321,0.47827357
215,215,0,1,False,0.49588293,0.18249217,0.14105259,0.087574944,0.09299737,0.18249217,0.49588293
216,216,0,0,True,0.50844514,0.18079448,0.13750473,0.08441118,0.08884447,0.50844514,0.50844514
217,217,0,0,True,0.5064793,0.18107319,0.13806239,0.08490189,0.08948321,0.5064793,0.5064793
218,218,0,1,False,0.49034494,0.183177,0.14260413,0.08899073,0.0948832,0.183177,0.49034494
219,219,0,1,False,0.4347607,0.18777609,0.15760458,0.1039327,0.115925945,0.18777609,0.4347607
220,220,0,1,False,0.49514693,0.18258542,0.1412593,0.08776232,0.093246035,0.18258542,0.49514693
221,221,0,1,False,0.48553258,0.18374005,0.14394546,0.09023164,0.09655027,0.18374005,0.48553258
222,222,0,1,False,0.4811272,0.18422902,0.14516746,0.09137625,0.09810007,0.18422902,0.4811272
223,223,0,1,False,0.4984545,0.18216082,0.14032947,0.086921856,0.09213334,0.18216082,0.4984545
224,224,0,1,False,0.473289,0.18503565,0.14732674,0.09343339,0.100915216,0.18503565,0.473289
225,225,0,1,False,0.47993672,0.18435675,0.1454967,0.091687,0.098522834,0.18435675,0.47993672
226,226,0,1,False,0.4830479,0.18401897,0.14463536,0.09087622,0.09742154,0.18401897,0.4830479
227,227,0,1,False,0.48714077,0.18355525,0.14349794,0.08981587,0.095990166,0.18355525,0.48714077
228,228,0,1,False,0.48915416,0.18331915,0.1429366,0.08929688,0.09529321,0.18331915,0.48915416
229,229,0,1,False,0.48206034,0.18412761,0.14490911,0.091133125,0.09776988,0.18412761,0.48206034
230,230,0,1,False,0.49264273,0.18289767,0.14196138,0.08840173,0.094096564,0.18289767,0.49264273
231,231,0,1,False,0.47595593,0.18477033,0.14659433,0.092730515,0.099948965,0.18477033,0.47595593
232,232,0,1,False,0.49104095,0.18309307,0.1424096,0.08881209,0.0946443,0.18309307,0.49104095
233,233,0,1,False,0.4307037,0.18794167,0.15864809,0.10507601,0.117630534,0.18794167,0.4307037
234,234,0,1,False,0.4956507,0.18252164,0.14111783,0.08763404,0.09307578,0.18252164,0.4956507
235,235,0,1,False,0.49547487,0.18254393,0.14116721,0.08767881,0.09313517,0.18254393,0.49547487
236,236,0,1,False,0.484039,0.18390867,0.14436042,0.09061877,0.09707313,0.18390867,0.484039
237,237,0,1,False,0.47791624,0.1845693,0.1460544,0.09221578,0.09924428,0.1845693,0.47791624
238,238,0,1,False,0.49689263,0.18236306,0.14076886,0.08731818,0.09265727,0.18236306,0.49689263
239,239,0,1,False,0.48751318,0.183512,0.14339416,0.08971976,0.0958609,0.183512,0.48751318
240,240,0,1,False,0.47899538,0.18445644,0.14575672,0.09193312,0.09885834,0.18445644,0.47899538
241,241,0,1,False,0.45897144,0.1862956,0.15121649,0.09725956,0.10625691,0.1862956,0.45897144
242,242,0,1,False,0.4660627,0.18570642,0.14929931,0.09535344,0.10357821,0.18570642,0.4660627
243,243,0,1,False,0.49250197,0.18291497,0.14200076,0.088437736,0.09414455,0.18291497,0.49250197
244,244,0,1,False,0.4555108,0.18655789,0.15214507,0.09819774,0.1075885,0.18655789,0.4555108
245,245,0,1,False,0.48874706,0.18336728,0.14305021,0.08940169,0.09543376,0.18336728,0.48874706
246,246,0,1,False,0.49434024,0.1826869,0.14148562,0.08796801,0.09351924,0.1826869,0.49434024
247,247,0,1,False,0.49643952,0.18242112,0.14089623,0.08743336,0.092809774,0.18242112,0.49643952
248,248,0,1,False,0.49751782,0.1822825,0.14059304,0.08715942,0.092447214,0.1822825,0.49751782
249,249,0,1,False,0.45691052,0.18645386,0.15177006,0.09781769,0.107047945,0.18645386,0.45691052
250,250,0,1,False,0.48649496,0.18362981,0.14367779,0.08998269,0.09621476,0.18362981,0.48649496
251,251,0,1,False,0.45212293,0.18679854,0.15304942,0.09912128,0.108907826,0.18679854,0.45212293
252,252,0,1,False,0.44448522,0.18728177,0.15507022,0.10122164,0.111941226,0.18728177,0.44448522
253,253,0,1,False,0.47167826,0.18519127,0.14776799,0.093859404,0.101503074,0.18519127,0.47167826
254,254,0,0,True,0.506123,0.18112318,0.1381634,0.084991045,0.08959944,0.506123,0.506123
255,255,0,0,True,0.56729156,0.1703202,0.12050713,0.07044615,0.071435064,0.56729156,0.56729156
256,256,0,0,True,0.5118584,0.18029916,0.13653451,0.08356295,0.08774497,0.5118584,0.5118584
257,257,0,1,False,0.49336696,0.18280816,0.14175849,0.08821653,0.09384987,0.18280816,0.49336696
258,258,0,1,False,0.4492538,0.18698975,0.1538115,0.09990728,0.11003767,0.18698975,0.4492538
259,259,0,1,False,0.48141974,0.18419728,0.14508653,0.0913,0.09799645,0.18419728,0.48141974
260,260,0,1,False,0.48494583,0.18380666,0.14410855,0.090383604,0.096755356,0.18380666,0.48494583
261,261,0,1,False,0.48128814,0.18421161,0.14512293,0.09133429,0.09804303,0.18421161,0.48128814
262,262,0,1,False,0.47306502,0.18505749,0.14738816,0.093492575,0.100996755,0.18505749,0.47306502
263,263,0,1,False,0.47391957,0.18497378,0.1471538,0.0932669,0.10068596,0.18497378,0.47391957
264,264,0,1,False,0.36971146,0.18737066,0.17308855,0.12311259,0.14671674,0.18737066,0.36971146
265,265,0,0,True,0.502635,0.18160436,0.1391503,0.08586621,0.09074412,0.502635,0.502635
266,266,0,1,False,0.49427462,0.18269509,0.14150403,0.087984756,0.0935415,0.18269509,0.49427462
