sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,1,False,0.4121567,0.39667627,0.14602561,0.034962073,0.010179344,0.39667627,0.4121567
44,44,0,3,False,0.031642735,0.13306725,0.33172137,0.32279658,0.18077208,0.32279658,0.33172137
45,45,0,0,True,0.5511417,0.32994765,0.092625275,0.020447362,0.005838042,0.5511417,0.5511417
46,46,0,0,True,0.5608218,0.32431495,0.0895631,0.019685391,0.005614805,0.5608218,0.5608218
47,47,0,1,False,0.39197809,0.40353715,0.15558349,0.037840348,0.011060915,0.40353715,0.40353715
48,48,0,1,False,0.41186613,0.39678133,0.1461594,0.03500171,0.010191435,0.39678133,0.41186613
49,49,0,0,True,0.53948736,0.33658826,0.096408725,0.02139836,0.006117297,0.53948736,0.53948736
50,50,0,1,False,0.46080416,0.37678468,0.125074,0.028970633,0.008366528,0.37678468,0.46080416
51,51,0,1,False,0.40501934,0.39920473,0.149344,0.035950508,0.010481299,0.39920473,0.40501934
52,52,0,1,False,0.46260628,0.37596652,0.12434984,0.028770832,0.008306586,0.37596652,0.46260628
53,53,0,1,False,0.43229648,0.3889792,0.1370113,0.032332923,0.009380177,0.3889792,0.43229648
54,54,0,0,True,0.5120498,0.35157287,0.10575811,0.023795027,0.006824229,0.5120498,0.5120498
55,55,0,0,True,0.5787633,0.3136086,0.08407179,0.018335883,0.005220552,0.5787633,0.5787633
56,56,0,0,True,0.6701347,0.2544473,0.059364,0.012517263,0.003536713,0.6701347,0.6701347
57,57,0,0,True,0.516389,0.34926665,0.10423648,0.023400344,0.006707497,0.516389,0.516389
58,58,0,0,True,0.7259169,0.21519963,0.046523165,0.009645301,0.0027150565,0.7259169,0.7259169
59,59,0,1,False,0.26535186,0.42014864,0.23044454,0.06448296,0.01957209,0.42014864,0.42014864
60,60,0,0,True,0.7665449,0.18541127,0.038049806,0.0078028534,0.002191176,0.7665449,0.7665449
61,61,0,1,False,0.4147942,0.39571473,0.1448161,0.034604616,0.010070344,0.39571473,0.4147942
62,62,0,2,False,0.08307899,0.27041236,0.37866503,0.19412972,0.07371399,0.37866503,0.37866503
63,63,0,1,False,0.4825275,0.36657548,0.116570204,0.026653381,0.0076733283,0.36657548,0.4825275
64,64,0,1,False,0.46125957,0.37657845,0.12489069,0.02892001,0.00835134,0.37657845,0.46125957
65,65,0,1,False,0.40834016,0.39804175,0.1477917,0.03548674,0.010339513,0.39804175,0.40834016
66,66,0,1,False,0.31537363,0.42006353,0.19743711,0.051714037,0.0154115725,0.42006353,0.42006353
67,67,0,2,False,0.13866472,0.354105,0.33649075,0.12787071,0.042868845,0.33649075,0.354105
68,68,0,0,True,0.5779901,0.3140768,0.08430361,0.018392421,0.00523704,0.5779901,0.5779901
69,69,0,1,False,0.42736626,0.3909374,0.13917166,0.03295573,0.009568966,0.3909374,0.42736626
70,70,0,1,False,0.4443665,0.3839926,0.13184413,0.030861335,0.008935383,0.3839926,0.4443665
71,71,0,1,False,0.44613105,0.38324142,0.13110292,0.03065229,0.0088723395,0.38324142,0.44613105
72,72,0,1,False,0.33418757,0.4176051,0.1862596,0.04778554,0.014162217,0.4176051,0.4176051
73,73,0,0,True,0.61075807,0.29372,0.074834496,0.016113251,0.004574288,0.61075807,0.61075807
74,74,0,1,False,0.24647647,0.41726398,0.24424872,0.07044253,0.0215683,0.41726398,0.41726398
75,75,0,1,False,0.36521077,0.41116738,0.16914701,0.042097114,0.012377726,0.41116738,0.41116738
76,76,0,1,False,0.40745783,0.3983531,0.14820279,0.03560931,0.010376972,0.3983531,0.40745783
77,77,0,1,False,0.47800964,0.36875963,0.118298955,0.027119398,0.0078123882,0.36875963,0.47800964
78,78,0,1,False,0.3817147,0.4066715,0.16066027,0.039409146,0.011544397,0.4066715,0.4066715
79,79,0,1,False,0.40202215,0.40023395,0.15075766,0.03637506,0.010611242,0.40023395,0.40202215
80,80,0,1,False,0.41009355,0.39741826,0.146978,0.035244606,0.010265569,0.39741826,0.41009355
81,81,0,1,False,0.4822254,0.36672258,0.116685234,0.02668431,0.007682553,0.36672258,0.4822254
82,82,0,1,False,0.47885484,0.3683534,0.11797398,0.027031612,0.007786174,0.3683534,0.47885484
83,83,0,0,True,0.7257171,0.21534376,0.046566576,0.009654841,0.0027177758,0.7257171,0.7257171
84,84,0,0,True,0.6024973,0.2989476,0.077154465,0.016665999,0.004734652,0.6024973,0.6024973
85,85,0,0,True,0.525701,0.34423542,0.10102653,0.022573676,0.0064634043,0.525701,0.525701
86,86,0,1,False,0.28370708,0.4213204,0.21774827,0.05934498,0.017879259,0.4213204,0.4213204
87,87,0,1,False,0.4167251,0.39500168,0.1439363,0.0343455,0.00999141,0.39500168,0.4167251
88,88,0,0,True,0.64034146,0.2745087,0.066872835,0.014243441,0.0040335525,0.64034146,0.64034146
89,89,0,1,False,0.2584816,0.4193067,0.23537974,0.0665662,0.020265847,0.4193067,0.4193067
90,90,0,0,True,0.5900397,0.30671102,0.08073758,0.017526869,0.004984875,0.5900397,0.5900397
91,91,0,1,False,0.37721533,0.40796545,0.16293369,0.040121034,0.011764492,0.40796545,0.40796545
92,92,0,1,False,0.22171295,0.41051573,0.26354358,0.079541385,0.024686366,0.41051573,0.41051573
93,93,0,0,True,0.60627156,0.29656687,0.07608906,0.016411707,0.004660847,0.60627156,0.60627156
94,94,0,0,True,0.5007252,0.35747275,0.10980907,0.024854783,0.0071382737,0.5007252,0.5007252
95,95,0,0,True,0.6359531,0.27740493,0.068020806,0.014510502,0.0041106204,0.6359531,0.6359531
96,96,0,1,False,0.48102945,0.3673032,0.11714119,0.026807025,0.0077191545,0.3673032,0.48102945
97,97,0,1,False,0.35753673,0.41301516,0.17323488,0.04342234,0.012790892,0.41301516,0.41301516
98,98,0,1,False,0.42380947,0.39232093,0.14074855,0.033413216,0.009707844,0.39232093,0.42380947
99,99,0,0,True,0.6801917,0.24752645,0.05693645,0.011966719,0.003378725,0.6801917,0.6801917
100,100,0,1,False,0.44118917,0.3853312,0.13318789,0.031241598,0.009050148,0.3853312,0.44118917
101,101,0,1,False,0.4959196,0.35992286,0.1115638,0.025317952,0.007275809,0.35992286,0.4959196
102,102,0,1,False,0.29478833,0.4213246,0.21041782,0.056512445,0.016956879,0.4213246,0.4213246
103,103,0,0,True,0.6264743,0.28360656,0.07053907,0.015099314,0.004280734,0.6264743,0.6264743
104,104,0,0,True,0.58635694,0.30897754,0.081816874,0.017787894,0.0050608604,0.58635694,0.58635694
105,105,0,0,True,0.6307346,0.28082842,0.06940063,0.014832614,0.0042036483,0.6307346,0.6307346
106,106,0,1,False,0.47745138,0.36902738,0.11851396,0.027177546,0.007829749,0.36902738,0.47745138
107,107,0,1,False,0.36655694,0.41082698,0.16843933,0.04186976,0.0123069985,0.41082698,0.41082698
108,108,0,0,True,0.5204163,0.34710434,0.10283906,0.02303947,0.0066008754,0.5204163,0.5204163
109,109,0,1,False,0.39127076,0.40376115,0.15592858,0.03794608,0.011093435,0.40376115,0.40376115
110,110,0,1,False,0.3416681,0.41631114,0.18198784,0.04633011,0.0137028955,0.41631114,0.41631114
111,111,0,1,False,0.31903327,0.41967848,0.195213,0.05091798,0.015157271,0.41967848,0.41967848
112,112,0,2,False,0.1296587,0.3437469,0.3445921,0.13583606,0.046166256,0.3445921,0.3445921
113,113,0,1,False,0.48062986,0.36749673,0.11729385,0.026848145,0.0077314256,0.36749673,0.48062986
114,114,0,1,False,0.47749668,0.36900562,0.11849652,0.027172823,0.007828337,0.36900562,0.47749668
115,115,0,0,True,0.57064736,0.31849343,0.08652678,0.018936548,0.005395859,0.57064736,0.57064736
116,116,0,1,False,0.38324314,0.40622064,0.15989468,0.039170742,0.011470785,0.40622064,0.40622064
117,117,0,1,False,0.23342758,0.41415825,0.25424746,0.07503533,0.023131367,0.41415825,0.41415825
118,118,0,1,False,0.39017743,0.40410507,0.15646337,0.03811021,0.011143935,0.40410507,0.40410507
119,119,0,1,False,0.14815968,0.3639363,0.32783458,0.120263204,0.039806228,0.3639363,0.3639363
120,120,0,2,False,0.107804835,0.3138802,0.36304688,0.1589545,0.056313585,0.36304688,0.36304688
121,121,0,1,False,0.490961,0.36241668,0.11339729,0.025804605,0.0074205054,0.36241668,0.490961
122,122,0,3,False,0.01938951,0.08721113,0.26704103,0.35913864,0.2672197,0.35913864,0.35913864
123,123,0,1,False,0.40526307,0.39912018,0.14922956,0.035916243,0.010470814,0.39912018,0.40526307
124,124,0,0,True,0.60663354,0.29633784,0.07598732,0.016387464,0.0046538156,0.60663354,0.60663354
125,125,0,1,False,0.40223682,0.40016085,0.15065598,0.036344465,0.010601874,0.40016085,0.40223682
126,126,0,1,False,0.45366144,0.3799739,0.12797908,0.029776838,0.008608732,0.3799739,0.45366144
127,127,0,0,True,0.5482272,0.33162296,0.09356139,0.020681662,0.005906778,0.5482272,0.5482272
128,128,0,1,False,0.1465398,0.3623343,0.3293154,0.121508524,0.040301964,0.3623343,0.3623343
129,129,0,0,True,0.6570531,0.26333934,0.062601104,0.01325709,0.003749378,0.6570531,0.6570531
130,130,0,1,False,0.4899857,0.36290294,0.11376068,0.025901392,0.0074493033,0.36290294,0.4899857
131,131,0,0,True,0.7062003,0.22930485,0.050892457,0.010611507,0.0029907944,0.7062003,0.7062003
132,132,0,1,False,0.43173474,0.38920462,0.13725592,0.032403227,0.009401471,0.38920462,0.43173474
133,133,0,0,True,0.56031793,0.32461068,0.08972071,0.01972444,0.005626238,0.56031793,0.56031793
134,134,0,1,False,0.2600136,0.4195144,0.23427036,0.066093475,0.020108044,0.4195144,0.4195144
135,135,0,0,True,0.580505,0.31255144,0.08355101,0.018209007,0.0051835575,0.580505,0.580505
136,136,0,1,False,0.37219954,0.40934837,0.16550331,0.0409328,0.012015997,0.40934837,0.40934837
137,137,0,1,False,0.39665467,0.4020275,0.1533193,0.037149765,0.010848761,0.4020275,0.4020275
138,138,0,1,False,0.41260964,0.39651215,0.14581726,0.0349004,0.010160528,0.39651215,0.41260964
139,139,0,0,True,0.6151847,0.29089335,0.07360915,0.015822759,0.004490105,0.6151847,0.6151847
140,140,0,1,False,0.35627162,0.41330433,0.17391771,0.043645676,0.012860679,0.41330433,0.41330433
141,141,0,1,False,0.47883022,0.36836523,0.117983446,0.027034152,0.007786936,0.36836523,0.47883022
142,142,0,1,False,0.4983524,0.35868657,0.11067274,0.025082445,0.0072058537,0.35868657,0.4983524
143,143,0,0,True,0.6151216,0.29093373,0.07362652,0.015826877,0.004491296,0.6151216,0.6151216
144,144,0,1,False,0.45380163,0.37991214,0.12792154,0.029760782,0.008603907,0.37991214,0.45380163
145,145,0,1,False,0.49864239,0.35853857,0.110566884,0.0250545,0.0071975584,0.35853857,0.49864239
146,146,0,0,True,0.6345858,0.27830416,0.068380825,0.0145944245,0.00413485,0.6345858,0.6345858
147,147,0,1,False,0.3385889,0.41686463,0.18373463,0.04692231,0.0138895605,0.41686463,0.41686463
148,148,0,0,True,0.6076191,0.2957137,0.075710855,0.016321626,0.004634713,0.6076191,0.6076191
149,149,0,0,True,0.6747757,0.25126258,0.058237284,0.012261287,0.0034632278,0.6747757,0.6747757
150,150,0,1,False,0.40693328,0.39853743,0.14844765,0.03568239,0.010399311,0.39853743,0.40693328
151,151,0,0,True,0.5689033,0.3195343,0.08706058,0.019067716,0.005434178,0.5689033,0.5689033
152,152,0,1,False,0.46445602,0.37512118,0.123610064,0.028567217,0.008245532,0.37512118,0.46445602
153,153,0,0,True,0.5083207,0.35353488,0.10707918,0.024139186,0.006926118,0.5083207,0.5083207
154,154,0,1,False,0.41248173,0.39655858,0.14587604,0.0349178,0.010165838,0.39655858,0.41248173
155,155,0,1,False,0.44231808,0.38485768,0.13270912,0.031105928,0.009009187,0.38485768,0.44231808
156,156,0,4,False,0.0025763512,0.012771487,0.05694461,0.19145215,0.7362554,0.7362554,0.7362554
157,157,0,1,False,0.4637627,0.37543863,0.12388693,0.028643366,0.008268364,0.37543863,0.4637627
158,158,0,0,True,0.5325103,0.3404873,0.098726064,0.021986134,0.006290248,0.5325103,0.5325103
159,159,0,1,False,0.47094887,0.37211,0.12104204,0.027864113,0.00803497,0.37211,0.47094887
160,160,0,0,True,0.65006375,0.2680373,0.06436864,0.013663821,0.00386647,0.65006375,0.65006375
161,161,0,0,True,0.56491303,0.32190347,0.088290155,0.019370643,0.0055227266,0.56491303,0.56491303
162,162,0,1,False,0.41563767,0.39540416,0.14443123,0.034491155,0.010035779,0.39540416,0.41563767
163,163,0,1,False,0.21361095,0.4074859,0.27014843,0.08289641,0.025858313,0.4074859,0.4074859
164,164,0,1,False,0.2725587,0.4207901,0.22537561,0.06239465,0.018880947,0.4207901,0.4207901
165,165,0,0,True,0.50913626,0.35310733,0.106789194,0.02406352,0.0069037075,0.50913626,0.50913626
166,166,0,0,True,0.72963345,0.21251404,0.04571908,0.009468696,0.0026647318,0.72963345,0.72963345
167,167,0,0,True,0.6011416,0.29979956,0.07753943,0.016758064,0.004761385,0.6011416,0.6011416
168,168,0,0,True,0.54379916,0.33414975,0.094996415,0.021042112,0.0060126027,0.54379916,0.54379916
169,169,0,1,False,0.45484775,0.3794502,0.12749273,0.029641338,0.008567985,0.3794502,0.45484775
170,170,0,1,False,0.44671288,0.38299254,0.1308593,0.030583689,0.008851664,0.38299254,0.44671288
171,171,0,0,True,0.5012285,0.35721427,0.10962649,0.024806732,0.0071240156,0.5012285,0.5012285
172,172,0,1,False,0.49133825,0.36222816,0.113256946,0.025767256,0.007409394,0.36222816,0.49133825
173,173,0,0,True,0.524357,0.3449684,0.10148523,0.022691319,0.006498107,0.524357,0.524357
174,174,0,1,False,0.44679624,0.38295677,0.13082442,0.030573875,0.008848705,0.38295677,0.44679624
175,175,0,1,False,0.3698179,0.40998247,0.16673669,0.041325163,0.01213776,0.40998247,0.40998247
176,176,0,0,True,0.5360046,0.33854187,0.09756048,0.021689989,0.006203073,0.5360046,0.5360046
177,177,0,0,True,0.9205632,0.065338805,0.011245878,0.0022302826,0.0006218161,0.9205632,0.9205632
178,178,0,0,True,0.50154895,0.35704952,0.10951038,0.02477621,0.007114955,0.50154895,0.50154895
179,179,0,0,True,0.6512237,0.2672602,0.064073466,0.013595751,0.003846865,0.6512237,0.6512237
180,180,0,1,False,0.47124577,0.37197065,0.12092562,0.027832374,0.008025477,0.37197065,0.47124577
181,181,0,0,True,0.5063865,0.35454512,0.10776932,0.024319531,0.0069795456,0.5063865,0.5063865
182,182,0,1,False,0.19399303,0.39824656,0.28671312,0.09196043,0.029086877,0.39824656,0.39824656
183,183,0,0,True,0.5673529,0.32045686,0.08753695,0.019184953,0.005468437,0.5673529,0.5673529
184,184,0,0,True,0.5129246,0.35110995,0.10545001,0.02371497,0.00680054,0.5129246,0.5129246
185,185,0,1,False,0.16337049,0.37757277,0.31394404,0.10950236,0.035610348,0.37757277,0.37757277
186,186,0,0,True,0.5002848,0.35769862,0.10996896,0.024896884,0.007150771,0.5002848,0.5002848
187,187,0,1,False,0.48535943,0.36519074,0.115497,0.026365357,0.007587468,0.36519074,0.48535943
188,188,0,1,False,0.38645104,0.40525618,0.15829882,0.03867588,0.01131815,0.40525618,0.40525618
189,189,0,0,True,0.66115713,0.2605635,0.061575674,0.013022033,0.0036817645,0.66115713,0.66115713
190,190,0,1,False,0.38289833,0.4063229,0.16006707,0.039224382,0.011487343,0.4063229,0.4063229
191,191,0,0,True,0.74753135,0.19946782,0.041929994,0.008641504,0.0024293256,0.74753135,0.74753135
192,192,0,0,True,0.62428236,0.28502995,0.07112907,0.015237864,0.004320799,0.62428236,0.62428236
193,193,0,2,False,0.1180951,0.32883263,0.35465664,0.14732087,0.051094793,0.35465664,0.35465664
194,194,0,1,False,0.4467279,0.3829861,0.13085301,0.030581914,0.008851132,0.3829861,0.4467279
195,195,0,2,False,0.062249362,0.22376215,0.38095197,0.23505741,0.097979106,0.38095197,0.38095197
196,196,0,1,False,0.40695363,0.39853024,0.1484381,0.035679564,0.010398442,0.39853024,0.40695363
197,197,0,1,False,0.49664846,0.3595534,0.11129626,0.02524717,0.0072547826,0.3595534,0.49664846
198,198,0,1,False,0.49291265,0.36143935,0.11267282,0.025611985,0.007363211,0.36143935,0.49291265
199,199,0,0,True,0.69204146,0.23928098,0.05414186,0.011337369,0.0031984022,0.69204146,0.69204146
200,200,0,0,True,0.5811735,0.31214496,0.08335171,0.018160505,0.005169418,0.5811735,0.5811735
201,201,0,0,True,0.59553635,0.30330372,0.07914389,0.01714288,0.0048731947,0.59553635,0.59553635
202,202,0,0,True,0.6331397,0.27925336,0.0687627,0.014683535,0.004160584,0.6331397,0.6331397
203,203,0,0,True,0.5055574,0.3549766,0.1080662,0.024397234,0.007002572,0.5055574,0.5055574
204,204,0,1,False,0.40736836,0.39838457,0.14824452,0.03562176,0.0103807775,0.39838457,0.40736836
205,205,0,0,True,0.581709,0.3118189,0.08319228,0.018121717,0.005158113,0.581709,0.581709
206,206,0,1,False,0.3153923,0.42006177,0.19742581,0.05170995,0.015410265,0.42006177,0.42006177
207,207,0,0,True,0.53309375,0.34016353,0.09853075,0.021936433,0.006275613,0.53309375,0.53309375
208,208,0,1,False,0.36282355,0.41175926,0.17040879,0.042504,0.012504417,0.41175926,0.41175926
209,209,0,0,True,0.5756509,0.3154899,0.08500768,0.018564368,0.0052872016,0.5756509,0.5756509
210,210,0,1,False,0.41067463,0.3972102,0.14670919,0.03516477,0.010241199,0.3972102,0.41067463
211,211,0,0,True,0.6958069,0.23664075,0.053268287,0.011141608,0.0031423722,0.6958069,0.6958069
212,212,0,1,False,0.25184426,0.41826993,0.24024431,0.06867055,0.020971024,0.41826993,0.41826993
213,213,0,1,False,0.48673776,0.36451247,0.114977516,0.026226277,0.0075460346,0.36451247,0.48673776
214,214,0,0,True,0.5935025,0.3045678,0.07973116,0.017284185,0.0049142772,0.5935025,0.5935025
215,215,0,1,False,0.41904497,0.394135,0.14288546,0.03403706,0.009897512,0.394135,0.41904497
216,216,0,1,False,0.42742014,0.39091623,0.13914788,0.03294885,0.009566883,0.39091623,0.42742014
217,217,0,1,False,0.39460862,0.40269417,0.15430616,0.037450086,0.01094097,0.40269417,0.40269417
218,218,0,2,False,0.06266564,0.22480011,0.3810753,0.23410648,0.09735247,0.3810753,0.3810753
219,219,0,2,False,0.119395375,0.33060557,0.35355216,0.14595117,0.050495718,0.35355216,0.35355216
220,220,0,0,True,0.63818073,0.27593675,0.06743667,0.014374509,0.0040713674,0.63818073,0.63818073
221,221,0,1,False,0.4835031,0.3660998,0.116199635,0.026553819,0.0076436386,0.3660998,0.4835031
222,222,0,0,True,0.5710148,0.3182737,0.0864146,0.01890901,0.0053878133,0.5710148,0.5710148
223,223,0,0,True,0.6876901,0.24231999,0.055159938,0.011566095,0.0032639026,0.6876901,0.6876901
224,224,0,1,False,0.41663712,0.39503437,0.14397627,0.03435726,0.009994987,0.39503437,0.41663712
225,225,0,1,False,0.4872828,0.36424345,0.11477257,0.026171476,0.0075297104,0.36424345,0.4872828
226,226,0,0,True,0.5132623,0.35093096,0.10533126,0.023684124,0.006791414,0.5132623,0.5132623
227,227,0,1,False,0.29640937,0.42128354,0.20936596,0.056113526,0.016827589,0.42128354,0.42128354
228,228,0,1,False,0.4586791,0.3777425,0.12593254,0.029208096,0.008437813,0.3777425,0.4586791
229,229,0,0,True,0.56670094,0.320844,0.08773778,0.019234423,0.005482898,0.56670094,0.56670094
230,230,0,0,True,0.6063427,0.29652187,0.07606904,0.01640694,0.0046594646,0.6063427,0.6063427
231,231,0,1,False,0.44149178,0.3852045,0.1330594,0.031205168,0.009039147,0.3852045,0.44149178
232,232,0,1,False,0.4483339,0.38229588,0.13018255,0.030393424,0.00879433,0.38229588,0.4483339
233,233,0,3,False,0.010398924,0.049232125,0.1810816,0.35234582,0.40694153,0.35234582,0.40694153
234,234,0,0,True,0.6796569,0.24789625,0.057064217,0.011995606,0.0033870086,0.6796569,0.6796569
235,235,0,1,False,0.4426306,0.38472623,0.13257684,0.031068482,0.008997883,0.38472623,0.4426306
236,236,0,0,True,0.5556647,0.32732862,0.09118555,0.020088257,0.005732779,0.5556647,0.5556647
237,237,0,1,False,0.21527226,0.4081427,0.2687826,0.08219148,0.025611054,0.4081427,0.4081427
238,238,0,1,False,0.44915402,0.38194162,0.12984124,0.030297631,0.008765472,0.38194162,0.44915402
239,239,0,1,False,0.40477365,0.3992899,0.14945945,0.035985112,0.010491882,0.3992899,0.40477365
240,240,0,0,True,0.7540996,0.19463432,0.040573075,0.008347264,0.002345712,0.7540996,0.7540996
241,241,0,1,False,0.15090042,0.36657876,0.32532778,0.11820243,0.038990602,0.36657876,0.36657876
242,242,0,1,False,0.3840946,0.40596706,0.15946965,0.039038673,0.01143003,0.40596706,0.40596706
243,243,0,2,False,0.08001691,0.2641871,0.3798584,0.19938266,0.07655492,0.3798584,0.3798584
244,244,0,1,False,0.30489692,0.42090282,0.20394234,0.054085407,0.01617258,0.42090282,0.42090282
245,245,0,1,False,0.441831,0.3850622,0.13291547,0.031164378,0.009026832,0.3850622,0.441831
246,246,0,0,True,0.5266933,0.34369278,0.10068886,0.02248718,0.0064378954,0.5266933,0.5266933
247,247,0,1,False,0.18512756,0.3931034,0.2944455,0.09656165,0.03076189,0.3931034,0.3931034
248,248,0,1,False,0.3973562,0.4017967,0.15298226,0.037047446,0.010817361,0.4017967,0.4017967
249,249,0,1,False,0.3023147,0.42104772,0.20557761,0.054691914,0.01636805,0.42104772,0.42104772
250,250,0,1,False,0.4912845,0.36225498,0.11327696,0.025772585,0.0074109794,0.36225498,0.4912845
251,251,0,2,False,0.046286527,0.18024333,0.36765867,0.27646038,0.12935117,0.36765867,0.36765867
252,252,0,1,False,0.3166718,0.41993228,0.19664541,0.05142982,0.015320706,0.41993228,0.41993228
253,253,0,0,True,0.58283174,0.31113452,0.08285864,0.018040627,0.0051344815,0.58283174,0.58283174
254,254,0,0,True,0.6020653,0.29921925,0.07727698,0.016695285,0.0047431556,0.6020653,0.6020653
255,255,0,0,True,0.5163495,0.34928784,0.10425029,0.02340391,0.006708552,0.5163495,0.5163495
256,256,0,0,True,0.5736245,0.3167094,0.08562075,0.01871437,0.0053309835,0.5736245,0.5736245
257,257,0,1,False,0.17265582,0.38473552,0.30554548,0.103665456,0.033397716,0.38473552,0.38473552
258,258,0,1,False,0.35606796,0.41335046,0.17402786,0.04368176,0.012871961,0.41335046,0.41335046
259,259,0,1,False,0.46057254,0.3768894,0.12516737,0.02899642,0.00837427,0.3768894,0.46057254
260,260,0,0,True,0.6023754,0.29902428,0.077189,0.016674256,0.004737048,0.6023754,0.6023754
261,261,0,0,True,0.584401,0.31017578,0.0823938,0.017927768,0.005101599,0.584401,0.584401
262,262,0,0,True,0.5714143,0.31803468,0.08629278,0.018879106,0.0053790817,0.5714143,0.5714143
263,263,0,1,False,0.18966585,0.3958162,0.29046935,0.094162986,0.029885594,0.3958162,0.3958162
264,264,0,4,False,0.0012881756,0.006434977,0.029731452,0.11428118,0.8482642,0.8482642,0.8482642
