sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,1,False,0.41974857,0.17211382,0.15207796,0.1093343,0.14672543,0.17211382,0.41974857
22,22,0,1,False,0.42056882,0.17210662,0.15190572,0.1091145,0.14630434,0.17210662,0.42056882
23,23,0,1,False,0.45630312,0.17090094,0.14399979,0.09971301,0.12908314,0.17090094,0.45630312
24,24,0,1,False,0.48964334,0.16827752,0.13603266,0.09127382,0.11477256,0.16827752,0.48964334
25,25,0,1,False,0.46111774,0.17060894,0.14288062,0.09847385,0.12691885,0.17060894,0.46111774
26,26,0,1,False,0.45374864,0.1710437,0.1445888,0.10037324,0.13024563,0.1710437,0.45374864
27,27,0,1,False,0.4729246,0.16976738,0.1400892,0.09546403,0.1217548,0.16976738,0.4729246
28,28,0,1,False,0.45669365,0.17087838,0.14390942,0.099612266,0.12890628,0.17087838,0.45669365
29,29,0,1,False,0.41632628,0.1721336,0.15279147,0.110253304,0.14849535,0.1721336,0.41632628
30,30,0,1,False,0.4836502,0.16885123,0.13749987,0.092766106,0.11723259,0.16885123,0.4836502
31,31,0,1,False,0.41264662,0.17213653,0.15354957,0.11124458,0.15042278,0.17213653,0.41264662
32,32,0,0,True,0.51341355,0.16557825,0.13008505,0.08546444,0.105458744,0.51341355,0.51341355
33,33,0,1,False,0.45530158,0.1709579,0.14423113,0.09997165,0.12953775,0.1709579,0.45530158
34,34,0,1,False,0.4263873,0.17202853,0.15067129,0.1075602,0.14335279,0.17202853,0.4263873
35,35,0,1,False,0.4498813,0.17124341,0.14547424,0.10137635,0.1320248,0.17124341,0.4498813
36,36,0,1,False,0.45945203,0.17071337,0.14326909,0.09890181,0.1276637,0.17071337,0.45945203
37,37,0,1,False,0.41297927,0.17213707,0.15348144,0.11115482,0.15024748,0.17213707,0.41297927
38,38,0,1,False,0.4792859,0.16924125,0.13855931,0.09385967,0.11905387,0.16924125,0.4792859
39,39,0,1,False,0.4928677,0.16795087,0.13523751,0.090475604,0.113468304,0.16795087,0.4928677
40,40,0,1,False,0.48084304,0.16910483,0.1381822,0.09346888,0.11840113,0.16910483,0.48084304
41,41,0,1,False,0.4395113,0.17168164,0.14780802,0.104087085,0.13691196,0.17168164,0.4395113
42,42,0,1,False,0.4749546,0.16960499,0.13960288,0.09495069,0.12088683,0.16960499,0.4749546
43,43,0,1,False,0.4825569,0.16895114,0.13776605,0.09303951,0.117686465,0.16895114,0.4825569
44,44,0,1,False,0.4107734,0.17213064,0.15393174,0.11175044,0.15141378,0.17213064,0.4107734
45,45,0,1,False,0.44387263,0.17151478,0.14683378,0.10294336,0.13483545,0.17151478,0.44387263
46,46,0,1,False,0.44831097,0.17131898,0.14583142,0.101784885,0.13275374,0.17131898,0.44831097
47,47,0,1,False,0.42612708,0.1720331,0.15072691,0.10762948,0.14348343,0.1720331,0.42612708
48,48,0,1,False,0.48530847,0.16869685,0.13709532,0.092352144,0.11654722,0.16869685,0.48530847
49,49,0,1,False,0.3925271,0.17180753,0.15751472,0.116720065,0.16143058,0.17180753,0.3925271
50,50,0,1,False,0.45402294,0.17102867,0.14452575,0.10030228,0.13012035,0.17102867,0.45402294
51,51,0,1,False,0.41598007,0.17213474,0.15286322,0.110346414,0.14867564,0.17213474,0.41598007
52,52,0,1,False,0.4650321,0.17034963,0.14196235,0.097471386,0.12518454,0.17034963,0.4650321
53,53,0,1,False,0.39634916,0.17191552,0.15678613,0.11567309,0.15927619,0.17191552,0.39634916
54,54,0,1,False,0.46660852,0.17023966,0.14159049,0.09706895,0.12449238,0.17023966,0.46660852
55,55,0,1,False,0.44577616,0.17143404,0.1464052,0.102445796,0.13393879,0.17143404,0.44577616
56,56,0,1,False,0.44523913,0.17145729,0.14652632,0.10258609,0.13419117,0.17145729,0.44523913
57,57,0,1,False,0.47402585,0.16967997,0.1398256,0.095185354,0.12128323,0.16967997,0.47402585
58,58,0,0,True,0.5124246,0.16570377,0.13033625,0.08570265,0.10583273,0.5124246,0.5124246
59,59,0,1,False,0.40527636,0.17208421,0.15503839,0.113239795,0.15436125,0.17208421,0.40527636
60,60,0,1,False,0.4603907,0.1706549,0.1430504,0.09866054,0.12724347,0.1706549,0.4603907
61,61,0,1,False,0.44998485,0.17123833,0.14545059,0.10134943,0.1319768,0.17123833,0.44998485
62,62,0,1,False,0.45610553,0.17091227,0.14404547,0.09976402,0.12917271,0.17091227,0.45610553
63,63,0,1,False,0.45237008,0.17111714,0.14490531,0.10073034,0.13087721,0.17111714,0.45237008
64,64,0,1,False,0.46072543,0.17063388,0.14297222,0.098574564,0.12709391,0.17063388,0.46072543
65,65,0,1,False,0.41542852,0.17213607,0.15297735,0.11049482,0.14896324,0.17213607,0.41542852
66,66,0,1,False,0.4498673,0.17124411,0.14547738,0.10137999,0.1320312,0.17124411,0.4498673
67,67,0,1,False,0.41069603,0.1721302,0.1539475,0.111771375,0.1514549,0.1721302,0.41069603
68,68,0,1,False,0.42725223,0.17201301,0.15048581,0.107329845,0.1429191,0.17201301,0.42725223
69,69,0,1,False,0.43673384,0.17177463,0.14842266,0.10481821,0.13825066,0.17177463,0.43673384
70,70,0,1,False,0.434718,0.17183557,0.1488659,0.10535018,0.13923034,0.17183557,0.434718
71,71,0,1,False,0.48041582,0.16914248,0.13828579,0.09357601,0.1185799,0.16914248,0.48041582
72,72,0,1,False,0.43434733,0.17184615,0.14894713,0.10544813,0.13941126,0.17184615,0.43434733
73,73,0,1,False,0.46953914,0.1700268,0.14089619,0.0963228,0.12321516,0.1700268,0.46953914
74,74,0,1,False,0.42411116,0.17206468,0.15115683,0.10816721,0.14450021,0.17206468,0.42411116
75,75,0,1,False,0.43095317,0.1719345,0.14968722,0.10634663,0.14107856,0.1719345,0.43095317
76,76,0,1,False,0.4333738,0.17187315,0.14916013,0.105705485,0.13988742,0.17187315,0.4333738
77,77,0,1,False,0.44919282,0.17127696,0.14563096,0.10155538,0.13234389,0.17127696,0.44919282
78,78,0,1,False,0.44531697,0.17145395,0.14650878,0.102565736,0.13415456,0.17145395,0.44531697
79,79,0,1,False,0.459511,0.17070971,0.14325543,0.09888663,0.1276373,0.17070971,0.459511
80,80,0,1,False,0.44461957,0.17148368,0.14666586,0.10274803,0.13448295,0.17148368,0.44461957
81,81,0,1,False,0.400441,0.17200729,0.15599284,0.11455561,0.15700327,0.17200729,0.400441
82,82,0,1,False,0.46525458,0.17033426,0.14190999,0.097414576,0.12508668,0.17033426,0.46525458
83,83,0,0,True,0.52218384,0.16441561,0.12784466,0.083365336,0.10219063,0.52218384,0.52218384
84,84,0,1,False,0.43152845,0.17192072,0.14956224,0.10619408,0.14079452,0.17192072,0.43152845
85,85,0,2,False,0.324489,0.16607642,0.16805172,0.1356933,0.20568956,0.16805172,0.324489
86,86,0,1,False,0.44161206,0.17160445,0.14734009,0.10353552,0.13590787,0.17160445,0.44161206
87,87,0,1,False,0.45899844,0.17074117,0.14337465,0.09901847,0.12786727,0.17074117,0.45899844
88,88,0,1,False,0.4815052,0.16904582,0.13802163,0.09330287,0.11812457,0.16904582,0.4815052
89,89,0,1,False,0.3990264,0.17197841,0.15626854,0.11494151,0.15778515,0.17197841,0.3990264
90,90,0,1,False,0.4417774,0.17159814,0.14730315,0.103492156,0.13582915,0.17159814,0.4417774
91,91,0,1,False,0.4439932,0.17150983,0.14680666,0.102911815,0.13477848,0.17150983,0.4439932
92,92,0,1,False,0.41549003,0.17213595,0.15296462,0.11047827,0.14893113,0.17213595,0.41549003
93,93,0,1,False,0.4388554,0.17170453,0.14795357,0.10425955,0.13722694,0.17170453,0.4388554
94,94,0,1,False,0.44551092,0.17144552,0.14646506,0.10251509,0.13406341,0.17144552,0.44551092
95,95,0,1,False,0.4908241,0.16815937,0.13574192,0.0909812,0.11429341,0.16815937,0.4908241
96,96,0,1,False,0.44863385,0.17130369,0.14575805,0.10170084,0.13260357,0.17130369,0.44863385
97,97,0,1,False,0.4908359,0.16815817,0.13573901,0.09097826,0.11428865,0.16815817,0.4908359
98,98,0,1,False,0.4966669,0.16754979,0.13429576,0.08953912,0.11194842,0.16754979,0.4966669
99,99,0,1,False,0.4205289,0.17210701,0.15191406,0.1091252,0.14632484,0.17210701,0.4205289
100,100,0,1,False,0.428923,0.17197993,0.15012631,0.10688554,0.14208521,0.17197993,0.428923
101,101,0,1,False,0.43504304,0.17182608,0.14879456,0.10526432,0.13907188,0.17182608,0.43504304
102,102,0,1,False,0.414513,0.17213744,0.15316626,0.11074136,0.14944194,0.17213744,0.414513
103,103,0,1,False,0.4800906,0.16917108,0.13836461,0.09365764,0.11871615,0.16917108,0.4800906
104,104,0,1,False,0.46442777,0.1703909,0.14210466,0.09762585,0.12545082,0.1703909,0.46442777
105,105,0,1,False,0.45346564,0.17105892,0.14465389,0.10044649,0.13037506,0.17105892,0.45346564
106,106,0,1,False,0.3839574,0.17148635,0.15910321,0.119078085,0.16637497,0.17148635,0.3839574
107,107,0,1,False,0.4329095,0.17188546,0.14926153,0.105828375,0.14011514,0.17188546,0.4329095
108,108,0,1,False,0.45174754,0.17114946,0.14504795,0.100891754,0.1311633,0.17114946,0.45174754
109,109,0,1,False,0.43598723,0.17179784,0.14858712,0.1050151,0.1386127,0.17179784,0.43598723
110,110,0,1,False,0.4439413,0.17151201,0.14681835,0.102925345,0.134803,0.17151201,0.4439413
111,111,0,1,False,0.39236677,0.17180261,0.15754497,0.116764024,0.16152163,0.17180261,0.39236677
112,112,0,1,False,0.45804602,0.17079872,0.14359595,0.09926365,0.12829566,0.17079872,0.45804602
113,113,0,1,False,0.43749803,0.17175007,0.14825399,0.10461685,0.13788106,0.17175007,0.43749803
114,114,0,1,False,0.40219992,0.17203921,0.15564772,0.11407636,0.15603678,0.17203921,0.40219992
115,115,0,1,False,0.4732316,0.16974321,0.14001572,0.0953863,0.12162316,0.16974321,0.4732316
116,116,0,1,False,0.43615448,0.17179272,0.14855032,0.10497098,0.1385315,0.17179272,0.43615448
117,117,0,1,False,0.4042191,0.17207035,0.15524858,0.113527045,0.15493493,0.17207035,0.4042191
118,118,0,1,False,0.48489618,0.16873553,0.13719603,0.09245497,0.11671728,0.16873553,0.48489618
119,119,0,1,False,0.47228527,0.16981754,0.14024195,0.09562591,0.122029334,0.16981754,0.47228527
120,120,0,1,False,0.3960461,0.17190778,0.15684426,0.115756005,0.15944585,0.17190778,0.3960461
121,121,0,1,False,0.42750537,0.17200819,0.15043148,0.10726249,0.14279246,0.17200819,0.42750537
122,122,0,1,False,0.44282776,0.1715571,0.14706814,0.10321689,0.13533011,0.1715571,0.44282776
123,123,0,1,False,0.44432455,0.17149603,0.14673224,0.10282512,0.13462205,0.17149603,0.44432455
124,124,0,1,False,0.47750735,0.16939342,0.1389888,0.094307,0.119803436,0.16939342,0.47750735
125,125,0,1,False,0.43843687,0.17171884,0.14804633,0.104369655,0.13742831,0.17171884,0.43843687
126,126,0,1,False,0.36624512,0.17046772,0.16217275,0.12399187,0.17712262,0.17046772,0.36624512
127,127,0,1,False,0.38700908,0.17161337,0.1585449,0.118236765,0.16459589,0.17161337,0.38700908
128,128,0,1,False,0.4193092,0.17211726,0.15216997,0.10945214,0.14695142,0.17211726,0.4193092
129,129,0,1,False,0.47874787,0.16928773,0.1386894,0.09399489,0.11928018,0.16928773,0.47874787
130,130,0,1,False,0.4562745,0.17090261,0.14400637,0.09972042,0.12909609,0.17090261,0.4562745
131,131,0,1,False,0.43801445,0.17173308,0.14813979,0.10448086,0.13763182,0.17173308,0.43801445
132,132,0,1,False,0.4701414,0.16998169,0.14075296,0.09616978,0.12295417,0.16998169,0.4701414
133,133,0,1,False,0.4788003,0.16928318,0.13867672,0.09398172,0.11925808,0.16928318,0.4788003
134,134,0,1,False,0.4830413,0.16890705,0.1376482,0.09291831,0.117485166,0.16890705,0.4830413
135,135,0,1,False,0.48135388,0.1690594,0.1380583,0.09334074,0.11818768,0.1690594,0.48135388
136,136,0,1,False,0.46490633,0.17035827,0.14199197,0.09750353,0.1252399,0.17035827,0.46490633
137,137,0,1,False,0.40523487,0.17208362,0.1550467,0.11325106,0.15438375,0.17208362,0.40523487
138,138,0,1,False,0.4396513,0.1716767,0.14777693,0.104050264,0.1368448,0.1716767,0.4396513
139,139,0,1,False,0.4749634,0.16960432,0.13960078,0.0949485,0.12088308,0.16960432,0.4749634
140,140,0,1,False,0.47778022,0.16937035,0.13892296,0.0942383,0.11968816,0.16937035,0.47778022
141,141,0,1,False,0.4921379,0.16802594,0.1354178,0.09065598,0.113762364,0.16802594,0.4921379
142,142,0,1,False,0.45579094,0.17093018,0.14411819,0.099845245,0.12931545,0.17093018,0.45579094
143,143,0,1,False,0.45742404,0.17083561,0.1437403,0.099423885,0.12857616,0.17083561,0.45742404
144,144,0,1,False,0.4395795,0.17167923,0.14779286,0.10406917,0.13687925,0.17167923,0.4395795
145,145,0,0,True,0.50364584,0.16676836,0.13255239,0.087830484,0.10920301,0.50364584,0.50364584
146,146,0,1,False,0.466067,0.17027779,0.14171837,0.097207144,0.12472978,0.17027779,0.466067
147,147,0,1,False,0.46505857,0.17034778,0.14195612,0.09746465,0.12517288,0.17034778,0.46505857
148,148,0,1,False,0.43206596,0.1719073,0.14944534,0.10605168,0.1405297,0.1719073,0.43206596
149,149,0,1,False,0.47751135,0.16939306,0.13898784,0.094306014,0.11980174,0.16939306,0.47751135
150,150,0,1,False,0.42668402,0.17202331,0.15060766,0.10748109,0.1432038,0.17202331,0.42668402
151,151,0,1,False,0.4682415,0.17012239,0.14120412,0.096652836,0.12377915,0.17012239,0.4682415
152,152,0,1,False,0.38289016,0.17143857,0.15929654,0.11937271,0.167002,0.17143857,0.38289016
153,153,0,1,False,0.4866502,0.16856955,0.1367672,0.09201779,0.11599534,0.16856955,0.4866502
154,154,0,1,False,0.4943818,0.16779312,0.13486286,0.090101816,0.11286042,0.16779312,0.4943818
155,155,0,1,False,0.42797995,0.17199901,0.15032947,0.107136235,0.14255534,0.17199901,0.42797995
156,156,0,1,False,0.43500048,0.17182732,0.14880398,0.10527556,0.13909267,0.17182732,0.43500048
157,157,0,1,False,0.40371388,0.17206311,0.15534872,0.11366442,0.15520987,0.17206311,0.40371388
158,158,0,1,False,0.46738836,0.17018412,0.14140612,0.096870154,0.12415132,0.17018412,0.46738836
159,159,0,1,False,0.44093508,0.17163,0.14749119,0.103713095,0.13623065,0.17163,0.44093508
160,160,0,0,True,0.5029633,0.16684732,0.1327236,0.08799691,0.1094689,0.5029633,0.5029633
161,161,0,1,False,0.426062,0.1720342,0.15074083,0.10764682,0.14351615,0.1720342,0.426062
162,162,0,1,False,0.39727014,0.17193837,0.15660866,0.115421206,0.1587615,0.17193837,0.39727014
163,163,0,1,False,0.46847188,0.17010555,0.14114948,0.096594214,0.12367888,0.17010555,0.46847188
164,164,0,1,False,0.4409083,0.17163098,0.14749715,0.10372013,0.13624343,0.17163098,0.4409083
165,165,0,1,False,0.47360337,0.16971368,0.13992678,0.09529223,0.12146395,0.16971368,0.47360337
166,166,0,1,False,0.4992593,0.16726628,0.13365012,0.08890266,0.11092164,0.16726628,0.4992593
167,167,0,1,False,0.47846973,0.16931158,0.13875654,0.09406484,0.119397305,0.16931158,0.47846973
168,168,0,1,False,0.46477085,0.17036751,0.1420239,0.09753814,0.12529959,0.17036751,0.46477085
169,169,0,1,False,0.43232208,0.17190078,0.14938956,0.10598387,0.1404037,0.17190078,0.43232208
170,170,0,1,False,0.42569166,0.17204037,0.15082002,0.10774553,0.14370242,0.17204037,0.42569166
171,171,0,1,False,0.42485225,0.1720537,0.1509991,0.10796939,0.14412557,0.1720537,0.42485225
172,172,0,1,False,0.4593938,0.17071693,0.1432827,0.098916814,0.12768988,0.17071693,0.4593938
173,173,0,1,False,0.4650026,0.17035162,0.14196934,0.09747891,0.12519753,0.17035162,0.4650026
174,174,0,1,False,0.42031896,0.17210886,0.15195826,0.109181434,0.14643249,0.17210886,0.42031896
175,175,0,1,False,0.48066795,0.16912025,0.13822468,0.093512766,0.11847436,0.16912025,0.48066795
176,176,0,1,False,0.46676967,0.17022823,0.14155248,0.09702785,0.12442185,0.17022823,0.46676967
177,177,0,2,False,0.286528,0.15947545,0.17128357,0.14622243,0.23649056,0.17128357,0.286528
178,178,0,1,False,0.45777494,0.17081481,0.14365892,0.099333495,0.12841783,0.17081481,0.45777494
179,179,0,1,False,0.47501636,0.16959998,0.13958803,0.09493513,0.12086051,0.16959998,0.47501636
180,180,0,1,False,0.39628327,0.17191392,0.15679872,0.11569111,0.15931298,0.17191392,0.39628327
181,181,0,1,False,0.45991758,0.17068459,0.14316063,0.098782144,0.12745515,0.17068459,0.45991758
182,182,0,1,False,0.45289254,0.17108959,0.14478548,0.10059492,0.13063747,0.17108959,0.45289254
183,183,0,1,False,0.4776132,0.16938451,0.13896324,0.09428035,0.119758695,0.16938451,0.4776132
184,184,0,1,False,0.4021777,0.17203888,0.15565208,0.114082396,0.15604895,0.17203888,0.4021777
185,185,0,1,False,0.462205,0.1705389,0.1426263,0.09819494,0.12643486,0.1705389,0.462205
186,186,0,1,False,0.34243697,0.16831693,0.16578314,0.13065565,0.19280732,0.16831693,0.34243697
187,187,0,1,False,0.46057004,0.17064372,0.1430085,0.098614454,0.12716329,0.17064372,0.46057004
188,188,0,1,False,0.46904403,0.17006353,0.1410137,0.096448705,0.12343004,0.17006353,0.46904403
189,189,0,1,False,0.44190067,0.17159343,0.14727561,0.103459805,0.13577048,0.17159343,0.44190067
190,190,0,1,False,0.4394071,0.17168537,0.14783113,0.10411447,0.13696192,0.17168537,0.4394071
191,191,0,0,True,0.50378525,0.16675213,0.13251737,0.08779649,0.10914879,0.50378525,0.50378525
192,192,0,1,False,0.47280884,0.16977653,0.14011686,0.0954933,0.121804476,0.16977653,0.47280884
193,193,0,1,False,0.4825387,0.1689528,0.13777043,0.093044065,0.11769401,0.1689528,0.4825387
194,194,0,1,False,0.4682189,0.17012407,0.14120947,0.096658625,0.12378902,0.17012407,0.4682189
195,195,0,1,False,0.47243616,0.16980575,0.14020593,0.09558771,0.12196452,0.16980575,0.47243616
196,196,0,1,False,0.47783607,0.16936564,0.13890952,0.09422422,0.11966454,0.16936564,0.47783607
197,197,0,1,False,0.45491302,0.17097965,0.14432073,0.10007207,0.12971453,0.17097965,0.45491302
198,198,0,1,False,0.4628237,0.17049834,0.1424813,0.09803641,0.12616026,0.17049834,0.4628237
199,199,0,2,False,0.31669688,0.1649319,0.1688996,0.13787547,0.21159616,0.1688996,0.31669688
200,200,0,1,False,0.44248796,0.17157048,0.1471443,0.10330589,0.13549137,0.17157048,0.44248796
201,201,0,1,False,0.3699432,0.17072046,0.16155705,0.12296204,0.17481725,0.17072046,0.3699432
202,202,0,1,False,0.49266884,0.16797136,0.13528673,0.09052475,0.1135484,0.16797136,0.49266884
203,203,0,1,False,0.48138574,0.16905655,0.1380506,0.09333279,0.1181744,0.16905655,0.48138574
204,204,0,1,False,0.43749645,0.17175011,0.14825441,0.10461726,0.13788185,0.17175011,0.43749645
205,205,0,1,False,0.48015067,0.16916592,0.13834998,0.09364256,0.11869094,0.16916592,0.48015067
206,206,0,1,False,0.39653438,0.17192024,0.15675044,0.11562243,0.1591725,0.17192024,0.39653438
207,207,0,1,False,0.47239912,0.16980866,0.14021474,0.095597066,0.12198042,0.16980866,0.47239912
208,208,0,1,False,0.4260524,0.17203435,0.15074289,0.107649386,0.14352098,0.17203435,0.4260524
209,209,0,1,False,0.44648492,0.1714027,0.14624512,0.10226084,0.13360642,0.1714027,0.44648492
210,210,0,1,False,0.4519258,0.17114022,0.14500713,0.1008455,0.13108133,0.17114022,0.4519258
211,211,0,2,False,0.26273948,0.15396827,0.17198822,0.1525675,0.25873652,0.17198822,0.26273948
212,212,0,1,False,0.45967913,0.17069933,0.14321624,0.09884341,0.1275619,0.17069933,0.45967913
213,213,0,1,False,0.45025223,0.1712251,0.14538962,0.101279974,0.13185307,0.1712251,0.45025223
214,214,0,1,False,0.44417334,0.17150241,0.1467662,0.10286467,0.13469338,0.17150241,0.44417334
215,215,0,1,False,0.41476554,0.17213726,0.15311417,0.11067331,0.14930972,0.17213726,0.41476554
216,216,0,1,False,0.41595012,0.17213479,0.1528694,0.11035448,0.1486912,0.17213479,0.41595012
217,217,0,1,False,0.45346844,0.17105874,0.14465328,0.10044576,0.13037378,0.17105874,0.45346844
218,218,0,1,False,0.43892795,0.17170212,0.14793746,0.10424043,0.13719204,0.17170212,0.43892795
219,219,0,1,False,0.449889,0.17124303,0.14547238,0.10137434,0.13202113,0.17124303,0.449889
220,220,0,1,False,0.49147105,0.16809392,0.13558237,0.090821005,0.11403165,0.16809392,0.49147105
221,221,0,1,False,0.47268713,0.1697861,0.14014594,0.09552414,0.1218567,0.1697861,0.47268713
222,222,0,1,False,0.47162706,0.16986856,0.14039908,0.09579272,0.12231258,0.16986856,0.47162706
223,223,0,1,False,0.4805125,0.16913399,0.13826233,0.093551755,0.11853942,0.16913399,0.4805125
224,224,0,1,False,0.43213174,0.17190562,0.14943102,0.106034316,0.14049739,0.17190562,0.43213174
225,225,0,1,False,0.43782416,0.17173938,0.14818195,0.10453097,0.13772362,0.17173938,0.43782416
226,226,0,1,False,0.45344877,0.17105985,0.14465775,0.10045086,0.13038278,0.17105985,0.45344877
227,227,0,1,False,0.47158256,0.169872,0.14040974,0.095804006,0.12233177,0.169872,0.47158256
228,228,0,1,False,0.44611245,0.17141926,0.14632927,0.10235803,0.13378099,0.17141926,0.44611245
229,229,0,1,False,0.4633655,0.17046243,0.14235422,0.09789765,0.1259202,0.17046243,0.4633655
230,230,0,1,False,0.48028773,0.16915375,0.13831684,0.09360814,0.11863354,0.16915375,0.48028773
231,231,0,1,False,0.47812507,0.16934104,0.13883977,0.09415157,0.11954263,0.16934104,0.47812507
232,232,0,1,False,0.45979717,0.17069201,0.14318874,0.098813094,0.12750906,0.17069201,0.45979717
233,233,0,1,False,0.4831633,0.1688959,0.13761847,0.092887804,0.11743453,0.1688959,0.4831633
234,234,0,1,False,0.45399582,0.17103016,0.14453201,0.10030927,0.13013273,0.17103016,0.45399582
235,235,0,1,False,0.48792118,0.1684469,0.13645571,0.09170152,0.115474686,0.1684469,0.48792118
236,236,0,1,False,0.4210019,0.17210239,0.15181461,0.10899851,0.14608258,0.17210239,0.4210019
237,237,0,1,False,0.47536355,0.1695717,0.13950464,0.094847456,0.12071265,0.1695717,0.47536355
238,238,0,1,False,0.45892096,0.17074585,0.14339271,0.09903841,0.12790208,0.17074585,0.45892096
239,239,0,1,False,0.46837503,0.17011267,0.1411724,0.09661888,0.123721026,0.17011267,0.46837503
240,240,0,1,False,0.4579602,0.17080384,0.1436159,0.09928575,0.12833431,0.17080384,0.4579602
241,241,0,1,False,0.4457748,0.17143404,0.14640556,0.102446154,0.13393945,0.17143404,0.4457748
242,242,0,1,False,0.429824,0.17196047,0.14993173,0.106646255,0.14163755,0.17196047,0.429824
243,243,0,1,False,0.48413235,0.16880667,0.13738237,0.092645645,0.11703296,0.16880667,0.48413235
244,244,0,1,False,0.4556498,0.1709382,0.14415078,0.09988169,0.12937954,0.1709382,0.4556498
245,245,0,1,False,0.44375068,0.17151979,0.1468612,0.10297525,0.13489309,0.17151979,0.44375068
246,246,0,1,False,0.42383653,0.17206857,0.15121517,0.108240485,0.14463925,0.17206857,0.42383653
247,247,0,1,False,0.47009897,0.1699849,0.14076304,0.096180536,0.12297254,0.1699849,0.47009897
248,248,0,1,False,0.4722828,0.16981773,0.14024259,0.09562655,0.12203041,0.16981773,0.4722828
249,249,0,1,False,0.45475855,0.17098825,0.14435637,0.100112,0.12978491,0.17098825,0.45475855
250,250,0,1,False,0.42987713,0.17195927,0.1499203,0.106632136,0.14161125,0.17195927,0.42987713
251,251,0,1,False,0.42972028,0.17196274,0.1499542,0.10667376,0.14168902,0.17196274,0.42972028
252,252,0,1,False,0.44191933,0.17159265,0.14727144,0.10345495,0.13576163,0.17159265,0.44191933
253,253,0,1,False,0.4570256,0.17085901,0.1438326,0.099526644,0.12875617,0.17085901,0.4570256
254,254,0,1,False,0.4577642,0.17081547,0.14366142,0.09933624,0.12842266,0.17081547,0.4577642
255,255,0,1,False,0.38440925,0.17150605,0.15902108,0.11895342,0.1661102,0.17150605,0.38440925
256,256,0,1,False,0.45483124,0.17098424,0.14433956,0.1000932,0.12975176,0.17098424,0.45483124
257,257,0,1,False,0.45956033,0.17070666,0.14324391,0.09887394,0.12761515,0.17070666,0.45956033
258,258,0,1,False,0.46762645,0.17016691,0.14134978,0.09680949,0.12404737,0.17016691,0.46762645
259,259,0,1,False,0.4785923,0.16930105,0.13872698,0.094034046,0.119345695,0.16930105,0.4785923
260,260,0,1,False,0.46734416,0.17018723,0.1414166,0.09688139,0.124170616,0.17018723,0.46734416
261,261,0,1,False,0.45340446,0.17106216,0.14466801,0.100462355,0.1304031,0.17106216,0.45340446
262,262,0,1,False,0.42826372,0.17199337,0.15026847,0.107060745,0.14241369,0.17199337,0.42826372
263,263,0,1,False,0.4695818,0.17002364,0.14088604,0.09631196,0.12319663,0.17002364,0.4695818
264,264,0,1,False,0.45185858,0.17114377,0.14502248,0.10086295,0.13111222,0.17114377,0.45185858
265,265,0,1,False,0.45442873,0.17100647,0.14443234,0.100197285,0.12993518,0.17100647,0.45442873
266,266,0,1,False,0.46996298,0.16999511,0.14079544,0.09621509,0.123031445,0.16999511,0.46996298
