sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
46,46,0,0,True,0.6003804,0.3996196,0.6003804,0.3996196
47,47,0,0,True,0.80330175,0.19669826,0.80330175,0.19669826
48,48,0,0,True,0.8489809,0.1510191,0.8489809,0.1510191
49,49,0,0,True,0.7549997,0.24500029,0.7549997,0.24500029
50,50,0,0,True,0.61564726,0.38435274,0.61564726,0.38435274
51,51,0,0,True,0.8285498,0.1714502,0.8285498,0.1714502
52,52,0,0,True,0.56371295,0.43628705,0.56371295,0.43628705
53,53,0,0,True,0.9895872,0.010412805,0.9895872,0.010412805
54,54,0,0,True,0.7074255,0.29257452,0.7074255,0.29257452
55,55,0,0,True,0.8282745,0.1717255,0.8282745,0.1717255
56,56,0,0,True,0.87105685,0.12894316,0.87105685,0.12894316
57,57,0,0,True,0.9367832,0.06321678,0.9367832,0.06321678
58,58,0,0,True,0.82973623,0.17026378,0.82973623,0.17026378
59,59,0,0,True,0.90420234,0.09579764,0.90420234,0.09579764
60,60,0,0,True,0.9782219,0.021778088,0.9782219,0.021778088
61,61,0,0,True,0.86623234,0.13376768,0.86623234,0.13376768
62,62,0,0,True,0.5437342,0.45626584,0.5437342,0.45626584
63,63,0,0,True,0.80004776,0.19995224,0.80004776,0.19995224
64,64,0,0,True,0.83212996,0.16787004,0.83212996,0.16787004
65,65,0,0,True,0.87432677,0.12567325,0.87432677,0.12567325
66,66,0,0,True,0.5389584,0.46104163,0.5389584,0.46104163
67,67,0,1,False,0.16281015,0.83718985,0.83718985,0.83718985
68,68,0,0,True,0.91935396,0.080646046,0.91935396,0.080646046
69,69,0,0,True,0.8169135,0.1830865,0.8169135,0.1830865
70,70,0,0,True,0.76455283,0.23544715,0.76455283,0.23544715
71,71,0,0,True,0.9594537,0.04054627,0.9594537,0.04054627
72,72,0,0,True,0.868542,0.13145797,0.868542,0.13145797
73,73,0,0,True,0.813868,0.186132,0.813868,0.186132
74,74,0,0,True,0.771434,0.22856599,0.771434,0.22856599
75,75,0,0,True,0.79423463,0.20576537,0.79423463,0.20576537
76,76,0,0,True,0.9794537,0.020546315,0.9794537,0.020546315
77,77,0,0,True,0.71526814,0.28473186,0.71526814,0.28473186
78,78,0,0,True,0.69427013,0.3057299,0.69427013,0.3057299
79,79,0,1,False,0.49710858,0.5028914,0.5028914,0.5028914
80,80,0,0,True,0.911568,0.08843204,0.911568,0.08843204
81,81,0,0,True,0.6955753,0.3044247,0.6955753,0.3044247
82,82,0,0,True,0.89182526,0.10817475,0.89182526,0.10817475
83,83,0,1,False,0.3987959,0.6012041,0.6012041,0.6012041
84,84,0,0,True,0.7807354,0.21926461,0.7807354,0.21926461
85,85,0,0,True,0.91153824,0.08846178,0.91153824,0.08846178
86,86,0,0,True,0.8375766,0.16242337,0.8375766,0.16242337
87,87,0,0,True,0.6245488,0.37545118,0.6245488,0.37545118
88,88,0,0,True,0.58513844,0.41486156,0.58513844,0.41486156
89,89,0,0,True,0.99114907,0.008850942,0.99114907,0.008850942
90,90,0,0,True,0.8004718,0.19952819,0.8004718,0.19952819
91,91,0,0,True,0.68327546,0.31672454,0.68327546,0.31672454
92,92,0,0,True,0.6627874,0.33721262,0.6627874,0.33721262
93,93,0,0,True,0.91274595,0.08725403,0.91274595,0.08725403
94,94,0,0,True,0.7012236,0.2987764,0.7012236,0.2987764
95,95,0,0,True,0.6524176,0.3475824,0.6524176,0.3475824
96,96,0,0,True,0.9049952,0.09500483,0.9049952,0.09500483
97,97,0,0,True,0.9656872,0.0343128,0.9656872,0.0343128
98,98,0,0,True,0.5583886,0.44161138,0.5583886,0.44161138
99,99,0,0,True,0.7320087,0.26799133,0.7320087,0.26799133
100,100,0,0,True,0.6730515,0.32694855,0.6730515,0.32694855
101,101,0,0,True,0.52924585,0.47075418,0.52924585,0.47075418
102,102,0,0,True,0.8515245,0.1484755,0.8515245,0.1484755
103,103,0,0,True,0.68396664,0.3160334,0.68396664,0.3160334
104,104,0,0,True,0.5200138,0.47998622,0.5200138,0.47998622
105,105,0,0,True,0.92808056,0.07191943,0.92808056,0.07191943
106,106,0,0,True,0.83199877,0.16800125,0.83199877,0.16800125
107,107,0,0,True,0.55816865,0.44183135,0.55816865,0.44183135
108,108,0,0,True,0.71147424,0.28852576,0.71147424,0.28852576
109,109,0,1,False,0.46182585,0.53817415,0.53817415,0.53817415
110,110,0,0,True,0.8117368,0.1882632,0.8117368,0.1882632
111,111,0,0,True,0.53429973,0.46570024,0.53429973,0.46570024
112,112,0,1,False,0.25711054,0.74288946,0.74288946,0.74288946
113,113,0,0,True,0.50945556,0.49054444,0.50945556,0.49054444
114,114,0,0,True,0.913949,0.08605096,0.913949,0.08605096
115,115,0,0,True,0.6658944,0.33410564,0.6658944,0.33410564
116,116,0,1,False,0.37399507,0.62600493,0.62600493,0.62600493
117,117,0,0,True,0.99313885,0.006861162,0.99313885,0.006861162
118,118,0,0,True,0.5872148,0.41278517,0.5872148,0.41278517
119,119,0,1,False,0.41343254,0.58656746,0.58656746,0.58656746
120,120,0,0,True,0.5691113,0.4308887,0.5691113,0.4308887
121,121,0,0,True,0.83742595,0.16257402,0.83742595,0.16257402
122,122,0,1,False,0.077332556,0.92266744,0.92266744,0.92266744
123,123,0,0,True,0.82392377,0.17607622,0.82392377,0.17607622
124,124,0,0,True,0.5002712,0.49972877,0.5002712,0.49972877
125,125,0,0,True,0.8340384,0.16596165,0.8340384,0.16596165
126,126,0,0,True,0.79884607,0.20115393,0.79884607,0.20115393
127,127,0,0,True,0.7712404,0.22875957,0.7712404,0.22875957
128,128,0,0,True,0.592564,0.40743604,0.592564,0.40743604
129,129,0,0,True,0.51269734,0.4873027,0.51269734,0.4873027
130,130,0,0,True,0.6711571,0.32884285,0.6711571,0.32884285
131,131,0,0,True,0.931564,0.06843603,0.931564,0.06843603
132,132,0,0,True,0.5343498,0.46565017,0.5343498,0.46565017
133,133,0,0,True,0.62623215,0.37376782,0.62623215,0.37376782
134,134,0,1,False,0.49470556,0.50529444,0.50529444,0.50529444
135,135,0,0,True,0.75062287,0.24937713,0.75062287,0.24937713
136,136,0,0,True,0.6903794,0.30962062,0.6903794,0.30962062
137,137,0,0,True,0.7231387,0.27686134,0.7231387,0.27686134
138,138,0,0,True,0.82327557,0.17672446,0.82327557,0.17672446
139,139,0,0,True,0.6709245,0.32907552,0.6709245,0.32907552
140,140,0,0,True,0.7821241,0.21787591,0.7821241,0.21787591
141,141,0,0,True,0.9195895,0.0804105,0.9195895,0.0804105
142,142,0,0,True,0.757556,0.24244398,0.757556,0.24244398
143,143,0,0,True,0.55351806,0.44648194,0.55351806,0.44648194
144,144,0,0,True,0.7515102,0.2484898,0.7515102,0.2484898
145,145,0,0,True,0.8528526,0.14714743,0.8528526,0.14714743
146,146,0,0,True,0.8694804,0.13051961,0.8694804,0.13051961
147,147,0,0,True,0.6172653,0.38273472,0.6172653,0.38273472
148,148,0,0,True,0.8000568,0.19994316,0.8000568,0.19994316
149,149,0,0,True,0.95366746,0.046332538,0.95366746,0.046332538
150,150,0,0,True,0.6901984,0.30980158,0.6901984,0.30980158
151,151,0,0,True,0.8202615,0.17973852,0.8202615,0.17973852
152,152,0,0,True,0.89671844,0.103281565,0.89671844,0.103281565
153,153,0,0,True,0.7354739,0.2645261,0.7354739,0.2645261
154,154,0,0,True,0.6759847,0.32401532,0.6759847,0.32401532
155,155,0,0,True,0.92674506,0.07325497,0.92674506,0.07325497
156,156,0,0,True,0.86276686,0.13723311,0.86276686,0.13723311
157,157,0,0,True,0.84918755,0.15081243,0.84918755,0.15081243
158,158,0,0,True,0.7280607,0.27193928,0.7280607,0.27193928
159,159,0,0,True,0.56039536,0.43960464,0.56039536,0.43960464
160,160,0,0,True,0.8211974,0.17880262,0.8211974,0.17880262
161,161,0,0,True,0.8552984,0.1447016,0.8552984,0.1447016
162,162,0,0,True,0.628022,0.37197798,0.628022,0.37197798
163,163,0,0,True,0.58187115,0.41812882,0.58187115,0.41812882
164,164,0,0,True,0.69484085,0.30515915,0.69484085,0.30515915
165,165,0,1,False,0.42543113,0.57456887,0.57456887,0.57456887
166,166,0,0,True,0.85902005,0.14097993,0.85902005,0.14097993
167,167,0,0,True,0.89875597,0.10124401,0.89875597,0.10124401
168,168,0,0,True,0.684886,0.31511405,0.684886,0.31511405
169,169,0,0,True,0.54702055,0.45297942,0.54702055,0.45297942
170,170,0,0,True,0.6014316,0.39856842,0.6014316,0.39856842
171,171,0,0,True,0.802408,0.19759199,0.802408,0.19759199
172,172,0,0,True,0.8565293,0.14347072,0.8565293,0.14347072
173,173,0,0,True,0.7849808,0.21501926,0.7849808,0.21501926
174,174,0,0,True,0.98774874,0.0122512765,0.98774874,0.0122512765
175,175,0,1,False,0.27216947,0.7278305,0.7278305,0.7278305
176,176,0,0,True,0.9270987,0.072901316,0.9270987,0.072901316
177,177,0,0,True,0.99804944,0.0019505584,0.99804944,0.0019505584
178,178,0,1,False,0.4221018,0.5778982,0.5778982,0.5778982
179,179,0,0,True,0.931165,0.06883501,0.931165,0.06883501
180,180,0,0,True,0.9877428,0.012257199,0.9877428,0.012257199
181,181,0,0,True,0.665618,0.334382,0.665618,0.334382
182,182,0,1,False,0.482121,0.517879,0.517879,0.517879
183,183,0,1,False,0.4169374,0.5830626,0.5830626,0.5830626
184,184,0,1,False,0.49805635,0.50194365,0.50194365,0.50194365
185,185,0,1,False,0.20031542,0.7996846,0.7996846,0.7996846
186,186,0,0,True,0.5423199,0.45768014,0.5423199,0.45768014
187,187,0,0,True,0.74576855,0.25423145,0.74576855,0.25423145
188,188,0,0,True,0.83211327,0.1678867,0.83211327,0.1678867
189,189,0,0,True,0.6128355,0.3871645,0.6128355,0.3871645
190,190,0,0,True,0.63007015,0.36992985,0.63007015,0.36992985
191,191,0,0,True,0.55529785,0.44470215,0.55529785,0.44470215
192,192,0,0,True,0.81670487,0.1832951,0.81670487,0.1832951
193,193,0,0,True,0.54421896,0.45578104,0.54421896,0.45578104
194,194,0,0,True,0.72991735,0.27008265,0.72991735,0.27008265
195,195,0,0,True,0.9914332,0.008566795,0.9914332,0.008566795
196,196,0,0,True,0.6840006,0.3159994,0.6840006,0.3159994
197,197,0,0,True,0.8840747,0.11592529,0.8840747,0.11592529
198,198,0,0,True,0.7325827,0.26741734,0.7325827,0.26741734
199,199,0,0,True,0.95837164,0.041628335,0.95837164,0.041628335
200,200,0,0,True,0.71516263,0.2848374,0.71516263,0.2848374
201,201,0,0,True,0.99230194,0.007698065,0.99230194,0.007698065
202,202,0,0,True,0.6313379,0.36866215,0.6313379,0.36866215
203,203,0,1,False,0.40436894,0.59563106,0.59563106,0.59563106
204,204,0,0,True,0.88983107,0.110168934,0.88983107,0.110168934
205,205,0,0,True,0.61537826,0.38462177,0.61537826,0.38462177
206,206,0,0,True,0.6703659,0.3296341,0.6703659,0.3296341
207,207,0,1,False,0.3751942,0.6248058,0.6248058,0.6248058
208,208,0,1,False,0.46169543,0.53830457,0.53830457,0.53830457
209,209,0,0,True,0.92738795,0.07261203,0.92738795,0.07261203
210,210,0,0,True,0.5382422,0.46175775,0.5382422,0.46175775
211,211,0,0,True,0.9536005,0.04639948,0.9536005,0.04639948
212,212,0,0,True,0.51065284,0.48934716,0.51065284,0.48934716
213,213,0,0,True,0.90580463,0.094195336,0.90580463,0.094195336
214,214,0,0,True,0.71925527,0.28074473,0.71925527,0.28074473
215,215,0,0,True,0.66098815,0.33901185,0.66098815,0.33901185
216,216,0,1,False,0.42854738,0.5714526,0.5714526,0.5714526
217,217,0,0,True,0.7896201,0.21037991,0.7896201,0.21037991
218,218,0,1,False,0.07745659,0.9225434,0.9225434,0.9225434
219,219,0,0,True,0.8847321,0.11526788,0.8847321,0.11526788
220,220,0,0,True,0.977204,0.022795986,0.977204,0.022795986
221,221,0,0,True,0.5929869,0.40701312,0.5929869,0.40701312
222,222,0,0,True,0.6741632,0.32583678,0.6741632,0.32583678
223,223,0,0,True,0.78167665,0.21832334,0.78167665,0.21832334
224,224,0,0,True,0.8617056,0.13829441,0.8617056,0.13829441
225,225,0,0,True,0.97830826,0.021691753,0.97830826,0.021691753
226,226,0,1,False,0.39148325,0.60851675,0.60851675,0.60851675
227,227,0,0,True,0.5444244,0.4555756,0.5444244,0.4555756
228,228,0,1,False,0.4574141,0.5425859,0.5425859,0.5425859
229,229,0,0,True,0.62619424,0.3738058,0.62619424,0.3738058
230,230,0,0,True,0.6158287,0.3841713,0.6158287,0.3841713
231,231,0,0,True,0.6929391,0.3070609,0.6929391,0.3070609
232,232,0,0,True,0.6119634,0.38803664,0.6119634,0.38803664
233,233,0,1,False,0.352368,0.647632,0.647632,0.647632
234,234,0,0,True,0.5615986,0.4384014,0.5615986,0.4384014
235,235,0,1,False,0.47154105,0.52845895,0.52845895,0.52845895
236,236,0,1,False,0.17336178,0.8266382,0.8266382,0.8266382
237,237,0,0,True,0.5800047,0.4199953,0.5800047,0.4199953
238,238,0,0,True,0.5896768,0.4103232,0.5896768,0.4103232
239,239,0,0,True,0.58316195,0.41683808,0.58316195,0.41683808
240,240,0,0,True,0.8850974,0.114902616,0.8850974,0.114902616
241,241,0,0,True,0.56744456,0.43255544,0.56744456,0.43255544
242,242,0,0,True,0.7213203,0.2786797,0.7213203,0.2786797
243,243,0,0,True,0.63052297,0.369477,0.63052297,0.369477
244,244,0,0,True,0.8069772,0.19302279,0.8069772,0.19302279
245,245,0,0,True,0.5599896,0.4400104,0.5599896,0.4400104
246,246,0,0,True,0.609673,0.390327,0.609673,0.390327
247,247,0,0,True,0.7791248,0.2208752,0.7791248,0.2208752
248,248,0,0,True,0.6804528,0.3195472,0.6804528,0.3195472
249,249,0,0,True,0.5136715,0.48632848,0.5136715,0.48632848
250,250,0,0,True,0.75500107,0.24499892,0.75500107,0.24499892
251,251,0,0,True,0.59273505,0.40726492,0.59273505,0.40726492
252,252,0,0,True,0.8439792,0.15602084,0.8439792,0.15602084
253,253,0,0,True,0.8271497,0.17285031,0.8271497,0.17285031
254,254,0,0,True,0.95049137,0.049508642,0.95049137,0.049508642
255,255,0,0,True,0.8407383,0.15926172,0.8407383,0.15926172
256,256,0,1,False,0.3796984,0.6203016,0.6203016,0.6203016
257,257,0,0,True,0.8265896,0.17341039,0.8265896,0.17341039
258,258,0,0,True,0.65214574,0.34785423,0.65214574,0.34785423
259,259,0,1,False,0.4799853,0.5200147,0.5200147,0.5200147
260,260,0,0,True,0.5361154,0.46388456,0.5361154,0.46388456
261,261,0,1,False,0.49573934,0.50426066,0.50426066,0.50426066
262,262,0,0,True,0.8006261,0.19937392,0.8006261,0.19937392
263,263,0,0,True,0.6061715,0.39382854,0.6061715,0.39382854
264,264,0,1,False,1.21593475e-05,0.99998784,0.99998784,0.99998784
265,265,0,0,True,0.8939755,0.106024526,0.8939755,0.106024526
266,266,0,0,True,0.9036395,0.09636048,0.9036395,0.09636048
267,267,0,0,True,0.8470276,0.15297239,0.8470276,0.15297239
268,268,0,0,True,0.7393924,0.26060763,0.7393924,0.26060763
269,269,0,0,True,0.8139933,0.18600671,0.8139933,0.18600671
270,270,0,0,True,0.8765543,0.12344571,0.8765543,0.12344571
271,271,0,1,False,0.49556476,0.50443524,0.50443524,0.50443524
272,272,0,1,False,0.44656432,0.5534357,0.5534357,0.5534357
273,273,0,0,True,0.74362457,0.2563754,0.74362457,0.2563754
274,274,0,0,True,0.8635141,0.13648589,0.8635141,0.13648589
275,275,0,0,True,0.92795473,0.072045244,0.92795473,0.072045244
276,276,0,0,True,0.65865403,0.34134597,0.65865403,0.34134597
277,277,0,0,True,0.8306601,0.16933987,0.8306601,0.16933987
278,278,0,0,True,0.61788094,0.38211906,0.61788094,0.38211906
279,279,0,0,True,0.8210767,0.17892331,0.8210767,0.17892331
280,280,0,0,True,0.7399373,0.26006266,0.7399373,0.26006266
281,281,0,1,False,0.19191176,0.80808824,0.80808824,0.80808824
282,282,0,0,True,0.5976549,0.40234512,0.5976549,0.40234512
283,283,0,0,True,0.86947256,0.13052744,0.86947256,0.13052744
284,284,0,0,True,0.9293606,0.070639364,0.9293606,0.070639364
285,285,0,0,True,0.73124456,0.26875547,0.73124456,0.26875547
286,286,0,0,True,0.7041081,0.29589188,0.7041081,0.29589188
287,287,0,0,True,0.89236206,0.10763794,0.89236206,0.10763794
288,288,0,0,True,0.6648763,0.33512372,0.6648763,0.33512372
289,289,0,0,True,0.845211,0.15478894,0.845211,0.15478894
290,290,0,0,True,0.9916109,0.008389137,0.9916109,0.008389137
291,291,0,0,True,0.86852485,0.13147515,0.86852485,0.13147515
292,292,0,0,True,0.96901685,0.030983176,0.96901685,0.030983176
293,293,0,0,True,0.8229852,0.17701481,0.8229852,0.17701481
294,294,0,1,False,0.39176708,0.6082329,0.6082329,0.6082329
295,295,0,0,True,0.83011913,0.1698809,0.83011913,0.1698809
296,296,0,0,True,0.8970315,0.1029685,0.8970315,0.1029685
297,297,0,0,True,0.706873,0.293127,0.706873,0.293127
298,298,0,0,True,0.9666864,0.033313546,0.9666864,0.033313546
299,299,0,0,True,0.9509565,0.049043473,0.9509565,0.049043473
300,300,0,0,True,0.817304,0.182696,0.817304,0.182696
301,301,0,0,True,0.7036209,0.29637906,0.7036209,0.29637906
302,302,0,0,True,0.78901166,0.21098833,0.78901166,0.21098833
303,303,0,0,True,0.9013112,0.09868877,0.9013112,0.09868877
304,304,0,0,True,0.7478951,0.25210488,0.7478951,0.25210488
305,305,0,1,False,0.2910105,0.7089895,0.7089895,0.7089895
306,306,0,0,True,0.9031651,0.09683489,0.9031651,0.09683489
307,307,0,0,True,0.9345988,0.0654012,0.9345988,0.0654012
308,308,0,1,False,0.4788406,0.5211594,0.5211594,0.5211594
309,309,0,0,True,0.7656764,0.23432364,0.7656764,0.23432364
310,310,0,0,True,0.8464116,0.1535884,0.8464116,0.1535884
311,311,0,1,False,0.34264094,0.65735906,0.65735906,0.65735906
312,312,0,0,True,0.73291576,0.26708427,0.73291576,0.26708427
313,313,0,0,True,0.93861836,0.06138166,0.93861836,0.06138166
314,314,0,0,True,0.6693469,0.33065307,0.6693469,0.33065307
315,315,0,0,True,0.60711706,0.3928829,0.60711706,0.3928829
316,316,0,0,True,0.87939763,0.1206024,0.87939763,0.1206024
317,317,0,0,True,0.6490103,0.35098973,0.6490103,0.35098973
318,318,0,0,True,0.7210166,0.2789834,0.7210166,0.2789834
319,319,0,0,True,0.9996504,0.0003496017,0.9996504,0.0003496017
320,320,0,0,True,0.94782335,0.052176632,0.94782335,0.052176632
321,321,0,0,True,0.88386035,0.116139635,0.88386035,0.116139635
322,322,0,0,True,0.7739686,0.22603141,0.7739686,0.22603141
323,323,0,0,True,0.78085405,0.21914597,0.78085405,0.21914597
324,324,0,0,True,0.8310511,0.1689489,0.8310511,0.1689489
325,325,0,0,True,0.5844226,0.4155774,0.5844226,0.4155774
326,326,0,1,False,0.30986238,0.6901376,0.6901376,0.6901376
327,327,0,0,True,0.8876815,0.11231854,0.8876815,0.11231854
328,328,0,0,True,0.92246866,0.077531315,0.92246866,0.077531315
329,329,0,0,True,0.99998546,1.4531348e-05,0.99998546,1.4531348e-05
330,330,0,1,False,0.09608579,0.9039142,0.9039142,0.9039142
331,331,0,0,True,0.8901651,0.109834924,0.8901651,0.109834924
332,332,0,0,True,0.6135169,0.38648304,0.6135169,0.38648304
333,333,0,0,True,0.6301851,0.3698149,0.6301851,0.3698149
334,334,0,0,True,0.6758243,0.3241757,0.6758243,0.3241757
335,335,0,0,True,0.62802196,0.37197804,0.62802196,0.37197804
336,336,0,0,True,0.57607216,0.42392784,0.57607216,0.42392784
337,337,0,0,True,0.6995435,0.30045655,0.6995435,0.30045655
338,338,0,0,True,0.980462,0.019537993,0.980462,0.019537993
339,339,0,0,True,0.97495,0.025049994,0.97495,0.025049994
340,340,0,0,True,0.64853024,0.35146973,0.64853024,0.35146973
341,341,0,0,True,0.66241074,0.33758923,0.66241074,0.33758923
342,342,0,0,True,0.9460027,0.05399726,0.9460027,0.05399726
343,343,0,0,True,0.9074245,0.0925755,0.9074245,0.0925755
344,344,0,1,False,0.43435764,0.56564236,0.56564236,0.56564236
345,345,0,0,True,0.938476,0.06152399,0.938476,0.06152399
346,346,0,1,False,0.49987197,0.50012803,0.50012803,0.50012803
347,347,0,0,True,0.95479923,0.045200773,0.95479923,0.045200773
348,348,0,0,True,0.7305988,0.2694012,0.7305988,0.2694012
349,349,0,0,True,0.92740786,0.072592124,0.92740786,0.072592124
350,350,0,0,True,0.6388687,0.3611313,0.6388687,0.3611313
351,351,0,0,True,0.77016795,0.22983205,0.77016795,0.22983205
352,352,0,0,True,0.922837,0.07716298,0.922837,0.07716298
353,353,0,0,True,0.922201,0.07779901,0.922201,0.07779901
354,354,0,0,True,0.81324947,0.1867505,0.81324947,0.1867505
355,355,0,1,False,0.30194873,0.6980513,0.6980513,0.6980513
356,356,0,0,True,0.80273277,0.19726725,0.80273277,0.19726725
357,357,0,0,True,0.5612924,0.43870756,0.5612924,0.43870756
358,358,0,0,True,0.56219816,0.43780187,0.56219816,0.43780187
359,359,0,0,True,0.67141265,0.32858735,0.67141265,0.32858735
360,360,0,0,True,0.9390963,0.06090374,0.9390963,0.06090374
361,361,0,0,True,0.6132927,0.38670734,0.6132927,0.38670734
362,362,0,0,True,0.8708583,0.12914172,0.8708583,0.12914172
363,363,0,0,True,0.5343934,0.46560657,0.5343934,0.46560657
364,364,0,0,True,0.928275,0.07172498,0.928275,0.07172498
365,365,0,0,True,0.8508211,0.14917892,0.8508211,0.14917892
366,366,0,0,True,0.6062243,0.39377567,0.6062243,0.39377567
367,367,0,0,True,0.84739184,0.15260819,0.84739184,0.15260819
368,368,0,0,True,0.84093255,0.15906745,0.84093255,0.15906745
369,369,0,0,True,0.6552433,0.34475672,0.6552433,0.34475672
370,370,0,0,True,0.9648645,0.035135504,0.9648645,0.035135504
371,371,0,0,True,0.9308826,0.06911742,0.9308826,0.06911742
372,372,0,1,False,0.45690584,0.54309416,0.54309416,0.54309416
373,373,0,0,True,0.8464446,0.1535554,0.8464446,0.1535554
374,374,0,1,False,0.45414925,0.54585075,0.54585075,0.54585075
375,375,0,1,False,0.03827542,0.9617246,0.9617246,0.9617246
376,376,0,1,False,0.021478534,0.97852147,0.97852147,0.97852147
377,377,0,0,True,0.9981819,0.0018180965,0.9981819,0.0018180965
378,378,0,0,True,0.78017384,0.21982615,0.78017384,0.21982615
379,379,0,0,True,0.92909193,0.07090809,0.92909193,0.07090809
380,380,0,0,True,0.7833024,0.21669759,0.7833024,0.21669759
381,381,0,0,True,0.6113471,0.3886529,0.6113471,0.3886529
382,382,0,0,True,0.7728191,0.22718091,0.7728191,0.22718091
383,383,0,0,True,0.94852877,0.05147125,0.94852877,0.05147125
384,384,0,0,True,0.5294012,0.4705988,0.5294012,0.4705988
385,385,0,0,True,0.6916239,0.30837607,0.6916239,0.30837607
386,386,0,0,True,0.82948357,0.17051643,0.82948357,0.17051643
387,387,0,0,True,0.89272684,0.10727318,0.89272684,0.10727318
388,388,0,0,True,0.5104895,0.48951048,0.5104895,0.48951048
389,389,0,1,False,0.30485708,0.6951429,0.6951429,0.6951429
390,390,0,0,True,0.9350519,0.064948104,0.9350519,0.064948104
391,391,0,0,True,0.9320654,0.067934595,0.9320654,0.067934595
392,392,0,0,True,0.7504146,0.24958542,0.7504146,0.24958542
393,393,0,1,False,0.45674998,0.54325,0.54325,0.54325
394,394,0,0,True,0.9573521,0.042647894,0.9573521,0.042647894
395,395,0,0,True,0.8451475,0.15485251,0.8451475,0.15485251
396,396,0,0,True,0.54409164,0.45590836,0.54409164,0.45590836
397,397,0,0,True,0.98954743,0.010452551,0.98954743,0.010452551
398,398,0,0,True,0.92087847,0.07912153,0.92087847,0.07912153
399,399,0,0,True,0.64972043,0.35027954,0.64972043,0.35027954
400,400,0,0,True,0.6305689,0.36943108,0.6305689,0.36943108
401,401,0,0,True,0.56199944,0.43800056,0.56199944,0.43800056
402,402,0,1,False,0.28705692,0.7129431,0.7129431,0.7129431
403,403,0,0,True,0.9193762,0.08062379,0.9193762,0.08062379
404,404,0,1,False,0.47808647,0.5219135,0.5219135,0.5219135
405,405,0,0,True,0.72054505,0.27945495,0.72054505,0.27945495
406,406,0,1,False,0.4153738,0.5846262,0.5846262,0.5846262
407,407,0,0,True,0.5905173,0.40948275,0.5905173,0.40948275
408,408,0,0,True,0.523175,0.47682497,0.523175,0.47682497
409,409,0,0,True,0.6601629,0.3398371,0.6601629,0.3398371
