sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.6827811,0.31721893,0.6827811,0.31721893
48,48,0,0,True,0.69098336,0.30901664,0.69098336,0.30901664
49,49,0,0,True,0.619647,0.380353,0.619647,0.380353
50,50,0,0,True,0.6827288,0.31727117,0.6827288,0.31727117
51,51,0,1,False,0.3844062,0.6155938,0.6155938,0.6155938
52,52,0,0,True,0.5038952,0.49610478,0.5038952,0.49610478
53,53,0,0,True,0.52868783,0.47131217,0.52868783,0.47131217
54,54,0,0,True,0.788055,0.21194498,0.788055,0.21194498
55,55,0,0,True,0.67096984,0.32903016,0.67096984,0.32903016
56,56,0,1,False,0.30706215,0.69293785,0.69293785,0.69293785
57,57,0,0,True,0.5927385,0.40726152,0.5927385,0.40726152
58,58,0,0,True,0.6678715,0.33212852,0.6678715,0.33212852
59,59,0,1,False,0.49907744,0.50092256,0.50092256,0.50092256
60,60,0,0,True,0.68948555,0.31051448,0.68948555,0.31051448
61,61,0,0,True,0.7279748,0.2720252,0.7279748,0.2720252
62,62,0,0,True,0.5341338,0.46586618,0.5341338,0.46586618
63,63,0,0,True,0.6072134,0.39278662,0.6072134,0.39278662
64,64,0,0,True,0.5339538,0.4660462,0.5339538,0.4660462
65,65,0,1,False,0.45105225,0.54894775,0.54894775,0.54894775
66,66,0,1,False,0.49381,0.50619,0.50619,0.50619
67,67,0,1,False,0.44217944,0.55782056,0.55782056,0.55782056
68,68,0,0,True,0.7937445,0.2062555,0.7937445,0.2062555
69,69,0,0,True,0.63831365,0.36168638,0.63831365,0.36168638
70,70,0,1,False,0.4482441,0.5517559,0.5517559,0.5517559
71,71,0,0,True,0.5456637,0.4543363,0.5456637,0.4543363
72,72,0,0,True,0.58071315,0.41928685,0.58071315,0.41928685
73,73,0,0,True,0.5831805,0.4168195,0.5831805,0.4168195
74,74,0,0,True,0.54027337,0.45972663,0.54027337,0.45972663
75,75,0,0,True,0.5095507,0.49044934,0.5095507,0.49044934
76,76,0,0,True,0.8024305,0.19756946,0.8024305,0.19756946
77,77,0,0,True,0.6483702,0.3516298,0.6483702,0.3516298
78,78,0,0,True,0.79745144,0.20254855,0.79745144,0.20254855
79,79,0,0,True,0.6142466,0.38575342,0.6142466,0.38575342
80,80,0,1,False,0.49740762,0.5025924,0.5025924,0.5025924
81,81,0,0,True,0.66594255,0.33405745,0.66594255,0.33405745
82,82,0,0,True,0.5398276,0.46017244,0.5398276,0.46017244
83,83,0,1,False,0.33753204,0.66246796,0.66246796,0.66246796
84,84,0,0,True,0.6096301,0.39036992,0.6096301,0.39036992
85,85,0,1,False,0.47882944,0.52117056,0.52117056,0.52117056
86,86,0,1,False,0.4678837,0.5321163,0.5321163,0.5321163
87,87,0,0,True,0.5284567,0.47154328,0.5284567,0.47154328
88,88,0,0,True,0.6321918,0.3678082,0.6321918,0.3678082
89,89,0,0,True,0.66458,0.33542,0.66458,0.33542
90,90,0,0,True,0.85985446,0.14014556,0.85985446,0.14014556
91,91,0,0,True,0.6333387,0.36666128,0.6333387,0.36666128
92,92,0,0,True,0.5346094,0.46539062,0.5346094,0.46539062
93,93,0,1,False,0.39290494,0.60709506,0.60709506,0.60709506
94,94,0,0,True,0.66861963,0.33138037,0.66861963,0.33138037
95,95,0,0,True,0.6216631,0.37833688,0.6216631,0.37833688
96,96,0,0,True,0.62644863,0.37355134,0.62644863,0.37355134
97,97,0,0,True,0.67476654,0.32523343,0.67476654,0.32523343
98,98,0,0,True,0.7542561,0.24574386,0.7542561,0.24574386
99,99,0,0,True,0.711553,0.28844702,0.711553,0.28844702
100,100,0,0,True,0.65428406,0.34571594,0.65428406,0.34571594
101,101,0,0,True,0.57888395,0.42111605,0.57888395,0.42111605
102,102,0,1,False,0.46670145,0.53329855,0.53329855,0.53329855
103,103,0,0,True,0.8969546,0.103045404,0.8969546,0.103045404
104,104,0,0,True,0.814478,0.18552203,0.814478,0.18552203
105,105,0,0,True,0.76502657,0.2349734,0.76502657,0.2349734
106,106,0,1,False,0.47244358,0.5275564,0.5275564,0.5275564
107,107,0,0,True,0.7507434,0.24925663,0.7507434,0.24925663
108,108,0,0,True,0.58685076,0.4131492,0.58685076,0.4131492
109,109,0,0,True,0.60410047,0.39589956,0.60410047,0.39589956
110,110,0,0,True,0.5693437,0.4306563,0.5693437,0.4306563
111,111,0,0,True,0.58083636,0.41916364,0.58083636,0.41916364
112,112,0,1,False,0.4683689,0.5316311,0.5316311,0.5316311
113,113,0,0,True,0.5334838,0.4665162,0.5334838,0.4665162
114,114,0,0,True,0.75187296,0.24812706,0.75187296,0.24812706
115,115,0,0,True,0.6375573,0.36244267,0.6375573,0.36244267
116,116,0,1,False,0.41410518,0.5858948,0.5858948,0.5858948
117,117,0,0,True,0.71176815,0.28823188,0.71176815,0.28823188
118,118,0,0,True,0.5804369,0.4195631,0.5804369,0.4195631
119,119,0,0,True,0.6736702,0.32632983,0.6736702,0.32632983
120,120,0,1,False,0.2587911,0.7412089,0.7412089,0.7412089
121,121,0,0,True,0.7181734,0.2818266,0.7181734,0.2818266
122,122,0,0,True,0.7000146,0.29998538,0.7000146,0.29998538
123,123,0,0,True,0.7762987,0.22370131,0.7762987,0.22370131
124,124,0,0,True,0.6199435,0.38005647,0.6199435,0.38005647
125,125,0,1,False,0.4950655,0.5049345,0.5049345,0.5049345
126,126,0,1,False,0.43653375,0.56346625,0.56346625,0.56346625
127,127,0,1,False,0.47384322,0.5261568,0.5261568,0.5261568
128,128,0,0,True,0.68499863,0.3150014,0.68499863,0.3150014
129,129,0,0,True,0.51068133,0.48931867,0.51068133,0.48931867
130,130,0,0,True,0.7412375,0.25876245,0.7412375,0.25876245
131,131,0,0,True,0.6286282,0.3713718,0.6286282,0.3713718
132,132,0,0,True,0.50805587,0.49194413,0.50805587,0.49194413
133,133,0,0,True,0.67905766,0.32094234,0.67905766,0.32094234
134,134,0,0,True,0.6618562,0.3381438,0.6618562,0.3381438
135,135,0,0,True,0.642712,0.357288,0.642712,0.357288
136,136,0,0,True,0.56250554,0.43749446,0.56250554,0.43749446
137,137,0,1,False,0.46940905,0.53059095,0.53059095,0.53059095
138,138,0,0,True,0.6030685,0.39693153,0.6030685,0.39693153
139,139,0,0,True,0.51618195,0.48381808,0.51618195,0.48381808
140,140,0,0,True,0.6994045,0.30059552,0.6994045,0.30059552
141,141,0,0,True,0.6156993,0.38430068,0.6156993,0.38430068
142,142,0,0,True,0.5000463,0.4999537,0.5000463,0.4999537
143,143,0,1,False,0.46158135,0.53841865,0.53841865,0.53841865
144,144,0,0,True,0.53567946,0.46432054,0.53567946,0.46432054
145,145,0,0,True,0.7537161,0.24628387,0.7537161,0.24628387
146,146,0,0,True,0.61891115,0.38108882,0.61891115,0.38108882
147,147,0,0,True,0.62097365,0.37902635,0.62097365,0.37902635
148,148,0,0,True,0.73742914,0.26257086,0.73742914,0.26257086
149,149,0,1,False,0.42809433,0.5719057,0.5719057,0.5719057
150,150,0,0,True,0.61200345,0.38799658,0.61200345,0.38799658
151,151,0,0,True,0.6255691,0.37443087,0.6255691,0.37443087
152,152,0,0,True,0.72281337,0.2771866,0.72281337,0.2771866
153,153,0,0,True,0.6165414,0.38345858,0.6165414,0.38345858
154,154,0,0,True,0.5852431,0.41475692,0.5852431,0.41475692
155,155,0,1,False,0.29016995,0.70983005,0.70983005,0.70983005
156,156,0,1,False,0.46485394,0.53514606,0.53514606,0.53514606
157,157,0,1,False,0.49158937,0.50841063,0.50841063,0.50841063
158,158,0,0,True,0.65691733,0.3430827,0.65691733,0.3430827
159,159,0,0,True,0.67122537,0.32877463,0.67122537,0.32877463
160,160,0,0,True,0.5965576,0.40344235,0.5965576,0.40344235
161,161,0,0,True,0.6617091,0.33829096,0.6617091,0.33829096
162,162,0,0,True,0.6954956,0.3045044,0.6954956,0.3045044
163,163,0,0,True,0.5360614,0.46393862,0.5360614,0.46393862
164,164,0,0,True,0.6554704,0.3445296,0.6554704,0.3445296
165,165,0,0,True,0.5301163,0.46988368,0.5301163,0.46988368
166,166,0,0,True,0.6520864,0.34791365,0.6520864,0.34791365
167,167,0,0,True,0.6392683,0.3607317,0.6392683,0.3607317
168,168,0,0,True,0.76690423,0.23309575,0.76690423,0.23309575
169,169,0,0,True,0.5693382,0.4306618,0.5693382,0.4306618
170,170,0,0,True,0.673369,0.326631,0.673369,0.326631
171,171,0,1,False,0.31622148,0.6837785,0.6837785,0.6837785
172,172,0,0,True,0.5576016,0.44239846,0.5576016,0.44239846
173,173,0,0,True,0.5345688,0.4654312,0.5345688,0.4654312
174,174,0,0,True,0.75698316,0.24301687,0.75698316,0.24301687
175,175,0,0,True,0.5466147,0.4533853,0.5466147,0.4533853
176,176,0,1,False,0.39967376,0.60032624,0.60032624,0.60032624
177,177,0,0,True,0.82685626,0.17314371,0.82685626,0.17314371
178,178,0,0,True,0.6027956,0.39720443,0.6027956,0.39720443
179,179,0,0,True,0.6597065,0.3402935,0.6597065,0.3402935
180,180,0,0,True,0.53546584,0.46453416,0.53546584,0.46453416
181,181,0,0,True,0.73428416,0.26571587,0.73428416,0.26571587
182,182,0,0,True,0.73038054,0.26961946,0.73038054,0.26961946
183,183,0,0,True,0.61389613,0.38610384,0.61389613,0.38610384
184,184,0,0,True,0.5644522,0.43554786,0.5644522,0.43554786
185,185,0,0,True,0.55707633,0.4429237,0.55707633,0.4429237
186,186,0,0,True,0.5474416,0.4525584,0.5474416,0.4525584
187,187,0,0,True,0.5169846,0.48301542,0.5169846,0.48301542
188,188,0,0,True,0.6696382,0.33036178,0.6696382,0.33036178
189,189,0,1,False,0.4274696,0.5725304,0.5725304,0.5725304
190,190,0,0,True,0.5127452,0.4872548,0.5127452,0.4872548
191,191,0,0,True,0.79158294,0.20841707,0.79158294,0.20841707
192,192,0,0,True,0.7407497,0.2592503,0.7407497,0.2592503
193,193,0,0,True,0.70911777,0.29088223,0.70911777,0.29088223
194,194,0,0,True,0.5374086,0.46259138,0.5374086,0.46259138
195,195,0,0,True,0.5795466,0.42045346,0.5795466,0.42045346
196,196,0,0,True,0.5064913,0.49350873,0.5064913,0.49350873
197,197,0,1,False,0.3889537,0.6110463,0.6110463,0.6110463
198,198,0,0,True,0.58686316,0.41313684,0.58686316,0.41313684
199,199,0,0,True,0.6273129,0.3726871,0.6273129,0.3726871
200,200,0,1,False,0.43818015,0.56181985,0.56181985,0.56181985
201,201,0,0,True,0.90933466,0.09066533,0.90933466,0.09066533
202,202,0,0,True,0.65710884,0.34289116,0.65710884,0.34289116
203,203,0,0,True,0.60889244,0.39110756,0.60889244,0.39110756
204,204,0,0,True,0.63724214,0.36275786,0.63724214,0.36275786
205,205,0,0,True,0.5214542,0.47854578,0.5214542,0.47854578
206,206,0,1,False,0.38941884,0.61058116,0.61058116,0.61058116
207,207,0,0,True,0.7464683,0.25353166,0.7464683,0.25353166
208,208,0,1,False,0.39208627,0.60791373,0.60791373,0.60791373
209,209,0,1,False,0.47739685,0.52260315,0.52260315,0.52260315
210,210,0,1,False,0.47681534,0.52318466,0.52318466,0.52318466
211,211,0,0,True,0.9557534,0.044246607,0.9557534,0.044246607
212,212,0,1,False,0.4513145,0.5486855,0.5486855,0.5486855
213,213,0,1,False,0.46603525,0.53396475,0.53396475,0.53396475
214,214,0,0,True,0.63000077,0.36999923,0.63000077,0.36999923
215,215,0,0,True,0.7354669,0.2645331,0.7354669,0.2645331
216,216,0,1,False,0.38054216,0.61945784,0.61945784,0.61945784
217,217,0,1,False,0.49440092,0.5055991,0.5055991,0.5055991
218,218,0,0,True,0.64289606,0.35710394,0.64289606,0.35710394
219,219,0,0,True,0.63688654,0.36311346,0.63688654,0.36311346
220,220,0,0,True,0.70231736,0.29768264,0.70231736,0.29768264
221,221,0,0,True,0.5175713,0.48242873,0.5175713,0.48242873
222,222,0,0,True,0.7974717,0.20252828,0.7974717,0.20252828
223,223,0,0,True,0.52313983,0.4768602,0.52313983,0.4768602
224,224,0,0,True,0.58435225,0.41564775,0.58435225,0.41564775
225,225,0,0,True,0.65669036,0.34330964,0.65669036,0.34330964
226,226,0,1,False,0.49197632,0.5080237,0.5080237,0.5080237
227,227,0,0,True,0.51204526,0.48795477,0.51204526,0.48795477
228,228,0,0,True,0.53984314,0.46015686,0.53984314,0.46015686
229,229,0,0,True,0.6042572,0.3957428,0.6042572,0.3957428
230,230,0,0,True,0.710209,0.28979096,0.710209,0.28979096
231,231,0,0,True,0.76347524,0.23652476,0.76347524,0.23652476
232,232,0,0,True,0.75994384,0.24005616,0.75994384,0.24005616
233,233,0,0,True,0.6783558,0.3216442,0.6783558,0.3216442
234,234,0,1,False,0.47947323,0.52052677,0.52052677,0.52052677
235,235,0,0,True,0.7032183,0.29678172,0.7032183,0.29678172
236,236,0,0,True,0.6037791,0.39622095,0.6037791,0.39622095
237,237,0,0,True,0.74498487,0.25501516,0.74498487,0.25501516
238,238,0,0,True,0.75974315,0.24025685,0.75974315,0.24025685
239,239,0,0,True,0.5599866,0.44001338,0.5599866,0.44001338
240,240,0,0,True,0.5432291,0.45677093,0.5432291,0.45677093
241,241,0,0,True,0.7063945,0.2936055,0.7063945,0.2936055
242,242,0,1,False,0.42311257,0.5768874,0.5768874,0.5768874
243,243,0,0,True,0.5198662,0.48013377,0.5198662,0.48013377
244,244,0,1,False,0.30290776,0.69709224,0.69709224,0.69709224
245,245,0,0,True,0.6491264,0.35087362,0.6491264,0.35087362
246,246,0,1,False,0.49198616,0.50801384,0.50801384,0.50801384
247,247,0,1,False,0.46791846,0.53208154,0.53208154,0.53208154
248,248,0,0,True,0.5638083,0.4361917,0.5638083,0.4361917
249,249,0,0,True,0.5241077,0.4758923,0.5241077,0.4758923
250,250,0,1,False,0.40794772,0.5920523,0.5920523,0.5920523
251,251,0,1,False,0.47095615,0.52904385,0.52904385,0.52904385
252,252,0,0,True,0.7333807,0.2666193,0.7333807,0.2666193
253,253,0,1,False,0.45161372,0.5483863,0.5483863,0.5483863
254,254,0,0,True,0.5686985,0.43130144,0.5686985,0.43130144
255,255,0,0,True,0.8921767,0.107823305,0.8921767,0.107823305
256,256,0,0,True,0.7560587,0.2439413,0.7560587,0.2439413
257,257,0,0,True,0.52438116,0.47561887,0.52438116,0.47561887
258,258,0,0,True,0.65483665,0.34516338,0.65483665,0.34516338
259,259,0,1,False,0.37721598,0.622784,0.622784,0.622784
260,260,0,0,True,0.7677868,0.2322132,0.7677868,0.2322132
261,261,0,1,False,0.41325092,0.5867491,0.5867491,0.5867491
262,262,0,0,True,0.6763551,0.3236449,0.6763551,0.3236449
263,263,0,0,True,0.60698426,0.39301574,0.60698426,0.39301574
264,264,0,1,False,0.4725201,0.5274799,0.5274799,0.5274799
265,265,0,0,True,0.7058432,0.29415676,0.7058432,0.29415676
266,266,0,0,True,0.74818873,0.2518113,0.74818873,0.2518113
267,267,0,0,True,0.65630525,0.34369475,0.65630525,0.34369475
268,268,0,0,True,0.61456466,0.38543537,0.61456466,0.38543537
269,269,0,0,True,0.67349225,0.32650775,0.67349225,0.32650775
270,270,0,0,True,0.72268116,0.2773188,0.72268116,0.2773188
271,271,0,0,True,0.5226656,0.47733435,0.5226656,0.47733435
272,272,0,0,True,0.77405804,0.22594194,0.77405804,0.22594194
273,273,0,1,False,0.4113903,0.5886097,0.5886097,0.5886097
274,274,0,1,False,0.46877015,0.53122985,0.53122985,0.53122985
275,275,0,0,True,0.52887976,0.4711202,0.52887976,0.4711202
276,276,0,0,True,0.621277,0.378723,0.621277,0.378723
277,277,0,0,True,0.71691835,0.28308165,0.71691835,0.28308165
278,278,0,0,True,0.7159488,0.2840512,0.7159488,0.2840512
279,279,0,0,True,0.6775416,0.32245836,0.6775416,0.32245836
280,280,0,0,True,0.7172264,0.28277364,0.7172264,0.28277364
281,281,0,0,True,0.69353044,0.30646956,0.69353044,0.30646956
282,282,0,0,True,0.80446297,0.19553703,0.80446297,0.19553703
283,283,0,0,True,0.5747782,0.42522183,0.5747782,0.42522183
284,284,0,1,False,0.47685224,0.52314776,0.52314776,0.52314776
285,285,0,1,False,0.42300737,0.57699263,0.57699263,0.57699263
286,286,0,0,True,0.7181773,0.2818227,0.7181773,0.2818227
287,287,0,0,True,0.7044988,0.29550117,0.7044988,0.29550117
288,288,0,0,True,0.63807315,0.36192685,0.63807315,0.36192685
289,289,0,0,True,0.5880766,0.41192344,0.5880766,0.41192344
290,290,0,1,False,0.38202113,0.6179789,0.6179789,0.6179789
291,291,0,1,False,0.4935074,0.5064926,0.5064926,0.5064926
292,292,0,0,True,0.5407942,0.4592058,0.5407942,0.4592058
293,293,0,0,True,0.67031026,0.32968974,0.67031026,0.32968974
294,294,0,1,False,0.47702777,0.5229722,0.5229722,0.5229722
295,295,0,0,True,0.63180566,0.3681943,0.63180566,0.3681943
296,296,0,0,True,0.83017427,0.16982573,0.83017427,0.16982573
297,297,0,0,True,0.62457407,0.3754259,0.62457407,0.3754259
298,298,0,0,True,0.6432894,0.3567106,0.6432894,0.3567106
299,299,0,0,True,0.7483195,0.2516805,0.7483195,0.2516805
300,300,0,0,True,0.7620985,0.23790151,0.7620985,0.23790151
301,301,0,0,True,0.6638833,0.33611667,0.6638833,0.33611667
302,302,0,0,True,0.59768474,0.40231526,0.59768474,0.40231526
303,303,0,0,True,0.70321846,0.2967815,0.70321846,0.2967815
304,304,0,0,True,0.55036813,0.44963187,0.55036813,0.44963187
305,305,0,0,True,0.5030291,0.4969709,0.5030291,0.4969709
306,306,0,0,True,0.60342574,0.39657423,0.60342574,0.39657423
307,307,0,0,True,0.6938461,0.30615386,0.6938461,0.30615386
308,308,0,0,True,0.76247215,0.23752786,0.76247215,0.23752786
309,309,0,0,True,0.6517384,0.34826156,0.6517384,0.34826156
310,310,0,0,True,0.74265385,0.25734618,0.74265385,0.25734618
311,311,0,0,True,0.61208665,0.38791335,0.61208665,0.38791335
312,312,0,0,True,0.626455,0.373545,0.626455,0.373545
313,313,0,0,True,0.69249463,0.3075054,0.69249463,0.3075054
314,314,0,0,True,0.82633424,0.17366573,0.82633424,0.17366573
315,315,0,0,True,0.51783,0.48217002,0.51783,0.48217002
316,316,0,0,True,0.65199673,0.34800324,0.65199673,0.34800324
317,317,0,0,True,0.6456709,0.35432908,0.6456709,0.35432908
318,318,0,0,True,0.6790352,0.32096484,0.6790352,0.32096484
319,319,0,1,False,0.46106565,0.53893435,0.53893435,0.53893435
320,320,0,1,False,0.32812583,0.67187417,0.67187417,0.67187417
321,321,0,0,True,0.6055171,0.3944829,0.6055171,0.3944829
322,322,0,1,False,0.47259974,0.52740026,0.52740026,0.52740026
323,323,0,0,True,0.5946305,0.40536955,0.5946305,0.40536955
324,324,0,0,True,0.5500315,0.44996852,0.5500315,0.44996852
325,325,0,0,True,0.5721309,0.42786908,0.5721309,0.42786908
326,326,0,0,True,0.69152653,0.30847347,0.69152653,0.30847347
327,327,0,0,True,0.5189438,0.4810562,0.5189438,0.4810562
328,328,0,0,True,0.89078206,0.10921794,0.89078206,0.10921794
329,329,0,0,True,0.7328023,0.26719776,0.7328023,0.26719776
330,330,0,0,True,0.7494137,0.25058624,0.7494137,0.25058624
331,331,0,0,True,0.594822,0.405178,0.594822,0.405178
332,332,0,0,True,0.67458177,0.32541823,0.67458177,0.32541823
333,333,0,0,True,0.58152425,0.41847578,0.58152425,0.41847578
334,334,0,1,False,0.40781212,0.5921879,0.5921879,0.5921879
335,335,0,0,True,0.6105825,0.38941753,0.6105825,0.38941753
336,336,0,0,True,0.5963267,0.40367326,0.5963267,0.40367326
337,337,0,1,False,0.4824621,0.5175379,0.5175379,0.5175379
338,338,0,1,False,0.44423229,0.5557677,0.5557677,0.5557677
339,339,0,0,True,0.93632907,0.06367093,0.93632907,0.06367093
340,340,0,0,True,0.5045093,0.4954907,0.5045093,0.4954907
341,341,0,1,False,0.44865888,0.5513411,0.5513411,0.5513411
342,342,0,0,True,0.6482793,0.3517207,0.6482793,0.3517207
343,343,0,1,False,0.47636265,0.52363735,0.52363735,0.52363735
344,344,0,1,False,0.40794224,0.59205776,0.59205776,0.59205776
345,345,0,0,True,0.7237977,0.27620232,0.7237977,0.27620232
346,346,0,0,True,0.6819068,0.3180932,0.6819068,0.3180932
347,347,0,0,True,0.619374,0.38062602,0.619374,0.38062602
348,348,0,1,False,0.35046458,0.6495354,0.6495354,0.6495354
349,349,0,0,True,0.6221987,0.37780133,0.6221987,0.37780133
350,350,0,0,True,0.50467324,0.49532673,0.50467324,0.49532673
351,351,0,0,True,0.6898066,0.3101934,0.6898066,0.3101934
352,352,0,1,False,0.4679358,0.5320642,0.5320642,0.5320642
353,353,0,0,True,0.7337162,0.2662838,0.7337162,0.2662838
354,354,0,0,True,0.5626193,0.43738067,0.5626193,0.43738067
355,355,0,0,True,0.7599287,0.2400713,0.7599287,0.2400713
356,356,0,0,True,0.6002795,0.3997205,0.6002795,0.3997205
357,357,0,0,True,0.6231555,0.37684456,0.6231555,0.37684456
358,358,0,0,True,0.760145,0.23985499,0.760145,0.23985499
359,359,0,0,True,0.7090426,0.2909574,0.7090426,0.2909574
360,360,0,1,False,0.396451,0.603549,0.603549,0.603549
361,361,0,0,True,0.5948755,0.4051245,0.5948755,0.4051245
362,362,0,0,True,0.5573669,0.4426331,0.5573669,0.4426331
363,363,0,0,True,0.7038011,0.2961989,0.7038011,0.2961989
364,364,0,1,False,0.39426255,0.60573745,0.60573745,0.60573745
365,365,0,0,True,0.5708075,0.42919248,0.5708075,0.42919248
366,366,0,0,True,0.6119106,0.3880894,0.6119106,0.3880894
367,367,0,0,True,0.5701209,0.42987913,0.5701209,0.42987913
368,368,0,1,False,0.44473463,0.55526537,0.55526537,0.55526537
369,369,0,1,False,0.3424486,0.6575514,0.6575514,0.6575514
370,370,0,0,True,0.6621797,0.33782026,0.6621797,0.33782026
371,371,0,1,False,0.4360441,0.5639559,0.5639559,0.5639559
372,372,0,0,True,0.6899128,0.31008723,0.6899128,0.31008723
373,373,0,1,False,0.49084198,0.509158,0.509158,0.509158
374,374,0,0,True,0.81296444,0.18703556,0.81296444,0.18703556
375,375,0,0,True,0.6901522,0.30984777,0.6901522,0.30984777
376,376,0,0,True,0.672438,0.32756194,0.672438,0.32756194
377,377,0,0,True,0.61649036,0.38350964,0.61649036,0.38350964
378,378,0,0,True,0.53101915,0.46898085,0.53101915,0.46898085
379,379,0,1,False,0.40958112,0.5904189,0.5904189,0.5904189
380,380,0,0,True,0.6154132,0.3845868,0.6154132,0.3845868
381,381,0,0,True,0.67300725,0.32699275,0.67300725,0.32699275
382,382,0,0,True,0.5461276,0.45387238,0.5461276,0.45387238
383,383,0,0,True,0.5878847,0.41211528,0.5878847,0.41211528
384,384,0,0,True,0.6388572,0.3611428,0.6388572,0.3611428
385,385,0,1,False,0.4890712,0.5109288,0.5109288,0.5109288
386,386,0,0,True,0.5455917,0.4544083,0.5455917,0.4544083
387,387,0,1,False,0.4558558,0.5441442,0.5441442,0.5441442
388,388,0,0,True,0.50226915,0.49773082,0.50226915,0.49773082
389,389,0,1,False,0.22538161,0.7746184,0.7746184,0.7746184
390,390,0,0,True,0.6503034,0.34969658,0.6503034,0.34969658
391,391,0,1,False,0.460814,0.539186,0.539186,0.539186
392,392,0,0,True,0.6259768,0.37402317,0.6259768,0.37402317
393,393,0,0,True,0.6382502,0.36174983,0.6382502,0.36174983
394,394,0,0,True,0.6247269,0.37527308,0.6247269,0.37527308
395,395,0,0,True,0.5222237,0.4777763,0.5222237,0.4777763
396,396,0,0,True,0.636819,0.363181,0.636819,0.363181
397,397,0,0,True,0.7128085,0.2871915,0.7128085,0.2871915
398,398,0,0,True,0.5784019,0.42159805,0.5784019,0.42159805
399,399,0,1,False,0.4664662,0.5335338,0.5335338,0.5335338
400,400,0,1,False,0.46117574,0.53882426,0.53882426,0.53882426
401,401,0,1,False,0.38188034,0.61811966,0.61811966,0.61811966
402,402,0,0,True,0.58539844,0.41460153,0.58539844,0.41460153
403,403,0,1,False,0.34783107,0.6521689,0.6521689,0.6521689
404,404,0,0,True,0.8246182,0.17538178,0.8246182,0.17538178
405,405,0,0,True,0.63561416,0.36438584,0.63561416,0.36438584
406,406,0,1,False,0.48884362,0.5111564,0.5111564,0.5111564
407,407,0,1,False,0.4505576,0.5494424,0.5494424,0.5494424
408,408,0,1,False,0.30301487,0.6969851,0.6969851,0.6969851
409,409,0,0,True,0.54347754,0.4565225,0.54347754,0.4565225
