sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
108,108,0,0,True,0.5771265,0.42287353,0.5771265,0.42287353
109,109,0,0,True,0.70705354,0.2929465,0.70705354,0.2929465
110,110,0,1,False,0.4234872,0.5765128,0.5765128,0.5765128
111,111,0,1,False,0.48695654,0.51304346,0.51304346,0.51304346
112,112,0,1,False,0.22150695,0.77849305,0.77849305,0.77849305
113,113,0,0,True,0.67692864,0.32307136,0.67692864,0.32307136
114,114,0,0,True,0.71463513,0.28536484,0.71463513,0.28536484
115,115,0,0,True,0.692841,0.307159,0.692841,0.307159
116,116,0,0,True,0.61913174,0.38086826,0.61913174,0.38086826
117,117,0,0,True,0.5389372,0.4610628,0.5389372,0.4610628
118,118,0,1,False,0.46599245,0.53400755,0.53400755,0.53400755
119,119,0,0,True,0.54197913,0.45802087,0.54197913,0.45802087
120,120,0,1,False,0.3708554,0.6291446,0.6291446,0.6291446
121,121,0,0,True,0.6958376,0.3041624,0.6958376,0.3041624
122,122,0,0,True,0.5853884,0.41461158,0.5853884,0.41461158
123,123,0,0,True,0.5528843,0.44711572,0.5528843,0.44711572
124,124,0,0,True,0.72817945,0.27182055,0.72817945,0.27182055
125,125,0,0,True,0.5936506,0.40634945,0.5936506,0.40634945
126,126,0,1,False,0.37466496,0.62533504,0.62533504,0.62533504
127,127,0,1,False,0.4665308,0.5334692,0.5334692,0.5334692
128,128,0,0,True,0.55895764,0.44104236,0.55895764,0.44104236
129,129,0,0,True,0.7591195,0.24088052,0.7591195,0.24088052
130,130,0,0,True,0.59737134,0.40262863,0.59737134,0.40262863
131,131,0,0,True,0.6242046,0.37579542,0.6242046,0.37579542
132,132,0,0,True,0.7006872,0.29931277,0.7006872,0.29931277
133,133,0,0,True,0.6192373,0.38076267,0.6192373,0.38076267
134,134,0,0,True,0.61395514,0.38604486,0.61395514,0.38604486
135,135,0,0,True,0.7091697,0.2908303,0.7091697,0.2908303
136,136,0,1,False,0.48586434,0.51413566,0.51413566,0.51413566
137,137,0,0,True,0.68193614,0.31806386,0.68193614,0.31806386
138,138,0,0,True,0.51927847,0.48072153,0.51927847,0.48072153
139,139,0,0,True,0.63559747,0.36440256,0.63559747,0.36440256
140,140,0,0,True,0.64202577,0.35797423,0.64202577,0.35797423
141,141,0,0,True,0.60191786,0.39808214,0.60191786,0.39808214
142,142,0,0,True,0.5026951,0.49730492,0.5026951,0.49730492
143,143,0,0,True,0.6411301,0.35886988,0.6411301,0.35886988
144,144,0,0,True,0.5194438,0.4805562,0.5194438,0.4805562
145,145,0,0,True,0.7495022,0.25049782,0.7495022,0.25049782
146,146,0,0,True,0.82583934,0.17416064,0.82583934,0.17416064
147,147,0,0,True,0.7454391,0.2545609,0.7454391,0.2545609
148,148,0,1,False,0.4877746,0.5122254,0.5122254,0.5122254
149,149,0,0,True,0.6439112,0.35608882,0.6439112,0.35608882
150,150,0,0,True,0.55530167,0.44469833,0.55530167,0.44469833
151,151,0,0,True,0.6680862,0.33191383,0.6680862,0.33191383
152,152,0,0,True,0.6242919,0.37570813,0.6242919,0.37570813
153,153,0,0,True,0.68504107,0.31495893,0.68504107,0.31495893
154,154,0,0,True,0.63190293,0.3680971,0.63190293,0.3680971
155,155,0,0,True,0.66837656,0.3316234,0.66837656,0.3316234
156,156,0,0,True,0.64038634,0.35961363,0.64038634,0.35961363
157,157,0,0,True,0.6183988,0.3816012,0.6183988,0.3816012
158,158,0,0,True,0.7355487,0.26445132,0.7355487,0.26445132
159,159,0,0,True,0.723111,0.27688903,0.723111,0.27688903
160,160,0,0,True,0.6431664,0.35683358,0.6431664,0.35683358
161,161,0,0,True,0.52926373,0.47073624,0.52926373,0.47073624
162,162,0,0,True,0.6593458,0.3406542,0.6593458,0.3406542
163,163,0,0,True,0.5781716,0.42182842,0.5781716,0.42182842
164,164,0,0,True,0.6109672,0.38903278,0.6109672,0.38903278
165,165,0,0,True,0.6034776,0.39652243,0.6034776,0.39652243
166,166,0,0,True,0.8978108,0.102189176,0.8978108,0.102189176
167,167,0,0,True,0.7500135,0.2499865,0.7500135,0.2499865
168,168,0,1,False,0.4641546,0.5358454,0.5358454,0.5358454
169,169,0,0,True,0.61157537,0.3884246,0.61157537,0.3884246
170,170,0,0,True,0.69265413,0.30734587,0.69265413,0.30734587
171,171,0,0,True,0.68728673,0.31271327,0.68728673,0.31271327
172,172,0,0,True,0.7096416,0.29035842,0.7096416,0.29035842
173,173,0,0,True,0.7172354,0.2827646,0.7172354,0.2827646
174,174,0,0,True,0.7741214,0.22587863,0.7741214,0.22587863
175,175,0,0,True,0.5653892,0.43461078,0.5653892,0.43461078
176,176,0,0,True,0.7511687,0.24883124,0.7511687,0.24883124
177,177,0,0,True,0.9593523,0.040647678,0.9593523,0.040647678
178,178,0,0,True,0.5986882,0.4013118,0.5986882,0.4013118
179,179,0,0,True,0.77974,0.22026001,0.77974,0.22026001
180,180,0,0,True,0.6661763,0.33382368,0.6661763,0.33382368
181,181,0,0,True,0.68898237,0.31101763,0.68898237,0.31101763
182,182,0,0,True,0.6616006,0.33839944,0.6616006,0.33839944
183,183,0,0,True,0.6405151,0.35948488,0.6405151,0.35948488
184,184,0,0,True,0.58140874,0.41859126,0.58140874,0.41859126
185,185,0,0,True,0.5191201,0.48087993,0.5191201,0.48087993
186,186,0,1,False,0.39569622,0.6043038,0.6043038,0.6043038
187,187,0,0,True,0.66577333,0.33422667,0.66577333,0.33422667
188,188,0,0,True,0.64118016,0.35881984,0.64118016,0.35881984
189,189,0,0,True,0.63675416,0.36324587,0.63675416,0.36324587
190,190,0,0,True,0.6723908,0.32760918,0.6723908,0.32760918
191,191,0,0,True,0.66997474,0.33002526,0.66997474,0.33002526
192,192,0,0,True,0.571922,0.428078,0.571922,0.428078
193,193,0,0,True,0.57419217,0.4258078,0.57419217,0.4258078
194,194,0,0,True,0.5685209,0.4314791,0.5685209,0.4314791
195,195,0,0,True,0.5608986,0.4391014,0.5608986,0.4391014
196,196,0,0,True,0.5522188,0.44778123,0.5522188,0.44778123
197,197,0,0,True,0.95471984,0.04528018,0.95471984,0.04528018
198,198,0,0,True,0.60648465,0.39351538,0.60648465,0.39351538
199,199,0,0,True,0.95271045,0.04728954,0.95271045,0.04728954
200,200,0,0,True,0.60812175,0.39187822,0.60812175,0.39187822
201,201,0,0,True,0.7689653,0.23103468,0.7689653,0.23103468
202,202,0,0,True,0.58371484,0.41628513,0.58371484,0.41628513
203,203,0,0,True,0.5892212,0.41077882,0.5892212,0.41077882
204,204,0,0,True,0.6074409,0.3925591,0.6074409,0.3925591
205,205,0,0,True,0.67040324,0.32959673,0.67040324,0.32959673
206,206,0,1,False,0.40547317,0.5945268,0.5945268,0.5945268
207,207,0,0,True,0.7269599,0.27304012,0.7269599,0.27304012
208,208,0,0,True,0.5843314,0.4156686,0.5843314,0.4156686
209,209,0,0,True,0.60751593,0.3924841,0.60751593,0.3924841
210,210,0,0,True,0.6391709,0.3608291,0.6391709,0.3608291
211,211,0,0,True,0.6992679,0.30073208,0.6992679,0.30073208
212,212,0,0,True,0.89150083,0.10849918,0.89150083,0.10849918
213,213,0,0,True,0.6275423,0.37245768,0.6275423,0.37245768
214,214,0,0,True,0.7922343,0.20776573,0.7922343,0.20776573
215,215,0,0,True,0.59186304,0.408137,0.59186304,0.408137
216,216,0,0,True,0.59287834,0.40712166,0.59287834,0.40712166
217,217,0,0,True,0.57732546,0.4226745,0.57732546,0.4226745
218,218,0,0,True,0.60759187,0.39240816,0.60759187,0.39240816
219,219,0,0,True,0.6975859,0.30241412,0.6975859,0.30241412
220,220,0,0,True,0.8371585,0.16284151,0.8371585,0.16284151
221,221,0,0,True,0.6387371,0.3612629,0.6387371,0.3612629
222,222,0,0,True,0.6252591,0.3747409,0.6252591,0.3747409
223,223,0,0,True,0.7751547,0.22484526,0.7751547,0.22484526
224,224,0,0,True,0.66635114,0.33364886,0.66635114,0.33364886
225,225,0,0,True,0.6390954,0.36090454,0.6390954,0.36090454
226,226,0,1,False,0.4428814,0.5571186,0.5571186,0.5571186
227,227,0,0,True,0.56015444,0.43984556,0.56015444,0.43984556
228,228,0,0,True,0.5857792,0.41422084,0.5857792,0.41422084
229,229,0,0,True,0.54888946,0.45111054,0.54888946,0.45111054
230,230,0,0,True,0.66316354,0.33683643,0.66316354,0.33683643
231,231,0,0,True,0.5438751,0.45612493,0.5438751,0.45612493
232,232,0,0,True,0.5876502,0.4123498,0.5876502,0.4123498
233,233,0,1,False,0.06268442,0.9373156,0.9373156,0.9373156
234,234,0,0,True,0.6343845,0.3656155,0.6343845,0.3656155
235,235,0,0,True,0.67443657,0.32556343,0.67443657,0.32556343
236,236,0,0,True,0.5902536,0.40974644,0.5902536,0.40974644
237,237,0,0,True,0.63131773,0.36868224,0.63131773,0.36868224
238,238,0,0,True,0.62351716,0.37648287,0.62351716,0.37648287
239,239,0,0,True,0.6374296,0.36257038,0.6374296,0.36257038
240,240,0,0,True,0.6628289,0.33717105,0.6628289,0.33717105
241,241,0,1,False,0.49205756,0.50794244,0.50794244,0.50794244
242,242,0,0,True,0.65529865,0.34470135,0.65529865,0.34470135
243,243,0,0,True,0.6361004,0.36389956,0.6361004,0.36389956
244,244,0,0,True,0.5868256,0.41317436,0.5868256,0.41317436
245,245,0,0,True,0.77246064,0.22753936,0.77246064,0.22753936
246,246,0,0,True,0.7658109,0.23418908,0.7658109,0.23418908
247,247,0,1,False,0.4901306,0.5098694,0.5098694,0.5098694
248,248,0,0,True,0.6549437,0.34505627,0.6549437,0.34505627
249,249,0,1,False,0.4552371,0.5447629,0.5447629,0.5447629
250,250,0,0,True,0.7298454,0.27015457,0.7298454,0.27015457
251,251,0,0,True,0.5814263,0.41857368,0.5814263,0.41857368
252,252,0,0,True,0.5442463,0.45575368,0.5442463,0.45575368
253,253,0,0,True,0.68259144,0.3174086,0.68259144,0.3174086
254,254,0,0,True,0.5874335,0.41256648,0.5874335,0.41256648
255,255,0,1,False,0.3800243,0.6199757,0.6199757,0.6199757
256,256,0,0,True,0.7722074,0.22779264,0.7722074,0.22779264
257,257,0,0,True,0.684024,0.31597605,0.684024,0.31597605
258,258,0,1,False,0.38185936,0.61814064,0.61814064,0.61814064
259,259,0,0,True,0.6721612,0.32783875,0.6721612,0.32783875
260,260,0,0,True,0.6880918,0.3119082,0.6880918,0.3119082
261,261,0,0,True,0.7628748,0.23712522,0.7628748,0.23712522
262,262,0,0,True,0.78471464,0.21528536,0.78471464,0.21528536
263,263,0,0,True,0.6661953,0.33380476,0.6661953,0.33380476
264,264,0,1,False,0.22541434,0.77458566,0.77458566,0.77458566
265,265,0,0,True,0.6701908,0.3298092,0.6701908,0.3298092
266,266,0,0,True,0.7073853,0.29261467,0.7073853,0.29261467
267,267,0,0,True,0.5669656,0.4330344,0.5669656,0.4330344
268,268,0,0,True,0.6745755,0.3254245,0.6745755,0.3254245
269,269,0,0,True,0.6052148,0.39478523,0.6052148,0.39478523
270,270,0,0,True,0.8876501,0.11234995,0.8876501,0.11234995
271,271,0,0,True,0.5458282,0.4541718,0.5458282,0.4541718
272,272,0,0,True,0.5623871,0.43761286,0.5623871,0.43761286
273,273,0,0,True,0.59813964,0.40186036,0.59813964,0.40186036
274,274,0,0,True,0.6092987,0.39070132,0.6092987,0.39070132
275,275,0,0,True,0.6384556,0.3615444,0.6384556,0.3615444
276,276,0,0,True,0.73797566,0.26202434,0.73797566,0.26202434
277,277,0,0,True,0.73721397,0.26278606,0.73721397,0.26278606
278,278,0,0,True,0.6671202,0.33287975,0.6671202,0.33287975
279,279,0,0,True,0.65686095,0.34313905,0.65686095,0.34313905
280,280,0,0,True,0.56954193,0.43045804,0.56954193,0.43045804
281,281,0,0,True,0.51257044,0.48742956,0.51257044,0.48742956
282,282,0,0,True,0.6001467,0.3998533,0.6001467,0.3998533
283,283,0,0,True,0.53684825,0.46315175,0.53684825,0.46315175
284,284,0,0,True,0.5645706,0.4354294,0.5645706,0.4354294
285,285,0,0,True,0.553022,0.446978,0.553022,0.446978
286,286,0,0,True,0.6738054,0.32619458,0.6738054,0.32619458
287,287,0,0,True,0.83771014,0.16228984,0.83771014,0.16228984
288,288,0,0,True,0.6517578,0.34824222,0.6517578,0.34824222
289,289,0,0,True,0.77764106,0.22235893,0.77764106,0.22235893
290,290,0,0,True,0.94826096,0.051739022,0.94826096,0.051739022
291,291,0,0,True,0.623487,0.37651303,0.623487,0.37651303
292,292,0,0,True,0.7114938,0.2885062,0.7114938,0.2885062
293,293,0,0,True,0.61727214,0.38272786,0.61727214,0.38272786
294,294,0,0,True,0.6639575,0.3360425,0.6639575,0.3360425
295,295,0,0,True,0.5737357,0.42626426,0.5737357,0.42626426
296,296,0,0,True,0.62086904,0.37913093,0.62086904,0.37913093
297,297,0,0,True,0.60067886,0.39932114,0.60067886,0.39932114
298,298,0,0,True,0.6250661,0.3749339,0.6250661,0.3749339
299,299,0,0,True,0.70721126,0.2927887,0.70721126,0.2927887
300,300,0,0,True,0.63320875,0.36679125,0.63320875,0.36679125
301,301,0,0,True,0.5672705,0.43272948,0.5672705,0.43272948
302,302,0,0,True,0.61890614,0.3810939,0.61890614,0.3810939
303,303,0,0,True,0.82676995,0.17323004,0.82676995,0.17323004
304,304,0,0,True,0.72606456,0.27393547,0.72606456,0.27393547
305,305,0,0,True,0.6343726,0.36562738,0.6343726,0.36562738
306,306,0,0,True,0.59862596,0.40137404,0.59862596,0.40137404
307,307,0,0,True,0.7731159,0.22688411,0.7731159,0.22688411
308,308,0,0,True,0.5360099,0.46399012,0.5360099,0.46399012
309,309,0,0,True,0.6529399,0.34706005,0.6529399,0.34706005
310,310,0,1,False,0.48248023,0.5175198,0.5175198,0.5175198
311,311,0,0,True,0.64907694,0.3509231,0.64907694,0.3509231
312,312,0,0,True,0.50589734,0.49410266,0.50589734,0.49410266
313,313,0,0,True,0.72068304,0.27931696,0.72068304,0.27931696
314,314,0,0,True,0.5693612,0.43063876,0.5693612,0.43063876
315,315,0,0,True,0.61665475,0.38334528,0.61665475,0.38334528
316,316,0,0,True,0.65394795,0.34605208,0.65394795,0.34605208
317,317,0,0,True,0.57607687,0.42392313,0.57607687,0.42392313
318,318,0,0,True,0.64080966,0.35919034,0.64080966,0.35919034
319,319,0,0,True,0.8240738,0.1759262,0.8240738,0.1759262
320,320,0,0,True,0.67487985,0.32512015,0.67487985,0.32512015
321,321,0,0,True,0.7240373,0.27596274,0.7240373,0.27596274
322,322,0,0,True,0.5549289,0.44507113,0.5549289,0.44507113
323,323,0,1,False,0.2765605,0.7234395,0.7234395,0.7234395
324,324,0,0,True,0.7231577,0.2768423,0.7231577,0.2768423
325,325,0,1,False,0.4968316,0.5031684,0.5031684,0.5031684
326,326,0,1,False,0.46316278,0.5368372,0.5368372,0.5368372
327,327,0,0,True,0.6912707,0.30872926,0.6912707,0.30872926
328,328,0,0,True,0.62579036,0.37420964,0.62579036,0.37420964
329,329,0,0,True,0.9347441,0.06525585,0.9347441,0.06525585
330,330,0,1,False,0.1459341,0.8540659,0.8540659,0.8540659
331,331,0,0,True,0.6725174,0.3274826,0.6725174,0.3274826
332,332,0,0,True,0.7141973,0.28580272,0.7141973,0.28580272
333,333,0,0,True,0.5781048,0.4218952,0.5781048,0.4218952
334,334,0,0,True,0.5183806,0.48161942,0.5183806,0.48161942
335,335,0,0,True,0.6412699,0.35873005,0.6412699,0.35873005
336,336,0,0,True,0.7239996,0.27600038,0.7239996,0.27600038
337,337,0,0,True,0.5662533,0.43374673,0.5662533,0.43374673
338,338,0,0,True,0.5004666,0.49953339,0.5004666,0.49953339
339,339,0,0,True,0.9679436,0.032056414,0.9679436,0.032056414
340,340,0,0,True,0.635402,0.36459798,0.635402,0.36459798
341,341,0,0,True,0.6679618,0.33203822,0.6679618,0.33203822
342,342,0,0,True,0.7428502,0.25714982,0.7428502,0.25714982
343,343,0,0,True,0.5533956,0.4466044,0.5533956,0.4466044
344,344,0,0,True,0.67398334,0.32601666,0.67398334,0.32601666
345,345,0,0,True,0.65226805,0.34773198,0.65226805,0.34773198
346,346,0,0,True,0.6081644,0.39183554,0.6081644,0.39183554
347,347,0,0,True,0.8094177,0.1905823,0.8094177,0.1905823
348,348,0,0,True,0.55735755,0.44264248,0.55735755,0.44264248
349,349,0,0,True,0.6706507,0.32934925,0.6706507,0.32934925
350,350,0,0,True,0.61930597,0.38069406,0.61930597,0.38069406
351,351,0,0,True,0.7008077,0.29919234,0.7008077,0.29919234
352,352,0,0,True,0.6825732,0.31742677,0.6825732,0.31742677
353,353,0,0,True,0.675493,0.32450697,0.675493,0.32450697
354,354,0,0,True,0.50971836,0.49028164,0.50971836,0.49028164
355,355,0,0,True,0.7577726,0.24222738,0.7577726,0.24222738
356,356,0,0,True,0.64958763,0.35041234,0.64958763,0.35041234
357,357,0,1,False,0.30720562,0.6927944,0.6927944,0.6927944
358,358,0,0,True,0.5196843,0.4803157,0.5196843,0.4803157
359,359,0,0,True,0.73393136,0.26606864,0.73393136,0.26606864
360,360,0,0,True,0.61755896,0.382441,0.61755896,0.382441
361,361,0,0,True,0.8109625,0.18903752,0.8109625,0.18903752
362,362,0,0,True,0.7349731,0.26502693,0.7349731,0.26502693
363,363,0,0,True,0.6636156,0.33638442,0.6636156,0.33638442
364,364,0,0,True,0.702002,0.297998,0.702002,0.297998
365,365,0,0,True,0.5894632,0.41053683,0.5894632,0.41053683
366,366,0,0,True,0.5954442,0.40455577,0.5954442,0.40455577
367,367,0,0,True,0.73613405,0.26386598,0.73613405,0.26386598
368,368,0,0,True,0.6870195,0.31298047,0.6870195,0.31298047
369,369,0,0,True,0.81289667,0.18710332,0.81289667,0.18710332
370,370,0,0,True,0.5903865,0.40961352,0.5903865,0.40961352
371,371,0,0,True,0.667052,0.33294803,0.667052,0.33294803
372,372,0,0,True,0.64804465,0.35195535,0.64804465,0.35195535
373,373,0,0,True,0.58829916,0.41170087,0.58829916,0.41170087
374,374,0,0,True,0.62421834,0.37578163,0.62421834,0.37578163
375,375,0,0,True,0.7002814,0.29971865,0.7002814,0.29971865
376,376,0,0,True,0.65004563,0.34995437,0.65004563,0.34995437
377,377,0,0,True,0.92603254,0.07396747,0.92603254,0.07396747
378,378,0,0,True,0.8083626,0.19163741,0.8083626,0.19163741
379,379,0,0,True,0.74989086,0.25010914,0.74989086,0.25010914
380,380,0,0,True,0.5956712,0.4043288,0.5956712,0.4043288
381,381,0,0,True,0.6819334,0.31806663,0.6819334,0.31806663
382,382,0,0,True,0.55763483,0.44236517,0.55763483,0.44236517
383,383,0,0,True,0.63477004,0.36522993,0.63477004,0.36522993
384,384,0,0,True,0.70883256,0.29116744,0.70883256,0.29116744
385,385,0,1,False,0.47963142,0.5203686,0.5203686,0.5203686
386,386,0,0,True,0.5012667,0.49873328,0.5012667,0.49873328
387,387,0,0,True,0.6198133,0.3801867,0.6198133,0.3801867
388,388,0,0,True,0.64894605,0.35105395,0.64894605,0.35105395
389,389,0,0,True,0.6505671,0.3494329,0.6505671,0.3494329
390,390,0,0,True,0.5920733,0.4079267,0.5920733,0.4079267
391,391,0,0,True,0.65602076,0.34397924,0.65602076,0.34397924
392,392,0,0,True,0.65502733,0.34497267,0.65502733,0.34497267
393,393,0,0,True,0.61415416,0.38584584,0.61415416,0.38584584
394,394,0,0,True,0.8623245,0.13767552,0.8623245,0.13767552
395,395,0,1,False,0.3774575,0.6225425,0.6225425,0.6225425
396,396,0,1,False,0.4996472,0.5003528,0.5003528,0.5003528
397,397,0,0,True,0.7166401,0.28335986,0.7166401,0.28335986
398,398,0,0,True,0.65171134,0.34828869,0.65171134,0.34828869
399,399,0,0,True,0.57221186,0.4277881,0.57221186,0.4277881
400,400,0,0,True,0.5481819,0.45181808,0.5481819,0.45181808
401,401,0,1,False,0.4908899,0.5091101,0.5091101,0.5091101
402,402,0,0,True,0.52384084,0.47615916,0.52384084,0.47615916
403,403,0,1,False,0.4919858,0.5080142,0.5080142,0.5080142
404,404,0,0,True,0.53706235,0.46293765,0.53706235,0.46293765
405,405,0,0,True,0.58973026,0.41026974,0.58973026,0.41026974
406,406,0,0,True,0.6770074,0.32299262,0.6770074,0.32299262
407,407,0,0,True,0.6398864,0.36011362,0.6398864,0.36011362
408,408,0,0,True,0.5268326,0.47316745,0.5268326,0.47316745
409,409,0,0,True,0.66839945,0.33160058,0.66839945,0.33160058
