sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.7917781,0.1470332,0.044169523,0.01219633,0.0048228577,0.7917781,0.7917781
49,49,0,0,True,0.9870291,0.009724568,0.0023819357,0.0006223315,0.00024211277,0.9870291,0.9870291
50,50,0,0,True,0.6803311,0.21536279,0.07429929,0.021422256,0.008584536,0.6803311,0.6803311
51,51,0,0,True,0.6774643,0.21699455,0.07514919,0.021694757,0.008697186,0.6774643,0.6774643
52,52,0,0,True,0.54222345,0.28474206,0.12037778,0.037336934,0.015319741,0.54222345,0.54222345
53,53,0,0,True,0.83912104,0.11551784,0.03289596,0.008944498,0.0035206587,0.83912104,0.83912104
54,54,0,0,True,0.8075442,0.1366844,0.04032337,0.01107544,0.0043726293,0.8075442,0.8075442
55,55,0,0,True,0.9028947,0.07114254,0.018931875,0.0050529214,0.001978004,0.9028947,0.9028947
56,56,0,0,True,0.60234404,0.25704405,0.098958015,0.029634267,0.012019667,0.60234404,0.60234404
57,57,0,0,True,0.9878656,0.0090993075,0.0022270228,0.000581743,0.00022630939,0.9878656,0.9878656
58,58,0,0,True,0.9627332,0.027764268,0.006960502,0.0018292029,0.0007128328,0.9627332,0.9627332
59,59,0,0,True,0.6973426,0.2055381,0.06933876,0.019845884,0.007934625,0.6973426,0.6973426
60,60,0,0,True,0.9949383,0.0038023933,0.0009244444,0.00024108597,9.374277e-05,0.9949383,0.9949383
61,61,0,0,True,0.78635025,0.15056062,0.04551568,0.01259152,0.0049819387,0.78635025,0.78635025
62,62,0,1,False,0.39527282,0.32980168,0.18341844,0.06408704,0.0274201,0.32980168,0.39527282
63,63,0,0,True,0.69924325,0.2044257,0.068793185,0.019673958,0.007863925,0.69924325,0.69924325
64,64,0,0,True,0.6983942,0.20492297,0.0690367,0.019750658,0.007895465,0.6983942,0.6983942
65,65,0,1,False,0.28043562,0.330839,0.24420843,0.09936744,0.04514951,0.330839,0.330839
66,66,0,0,True,0.6549867,0.22953936,0.0819567,0.02390358,0.009613669,0.6549867,0.6549867
67,67,0,2,False,0.10277313,0.21331483,0.3189259,0.22640125,0.1385849,0.3189259,0.3189259
68,68,0,0,True,0.9719242,0.020967448,0.0052101915,0.001366171,0.00053204776,0.9719242,0.9719242
69,69,0,1,False,0.44918227,0.31773758,0.15837727,0.05260443,0.02209843,0.31773758,0.44918227
70,70,0,1,False,0.3879205,0.3309596,0.1870147,0.065850005,0.028255206,0.3309596,0.3879205
71,71,0,0,True,0.9531572,0.034809336,0.008808334,0.0023202943,0.00090482866,0.9531572,0.9531572
72,72,0,0,True,0.9411034,0.043623127,0.011170154,0.0029513973,0.0011519503,0.9411034,0.9411034
73,73,0,0,True,0.7881559,0.14938925,0.045066606,0.012459523,0.0049287835,0.7881559,0.7881559
74,74,0,0,True,0.646868,0.233958,0.08447981,0.024734318,0.009959911,0.646868,0.646868
75,75,0,1,False,0.27400118,0.32961586,0.2478502,0.10197838,0.046554387,0.32961586,0.32961586
76,76,0,0,True,0.9335735,0.04909759,0.012666237,0.0033531636,0.0013094977,0.9335735,0.9335735
77,77,0,2,False,0.16757345,0.28062606,0.30535275,0.16258267,0.083865084,0.30535275,0.30535275
78,78,0,0,True,0.74172294,0.17883253,0.057033047,0.016035523,0.0063759866,0.74172294,0.74172294
79,79,0,0,True,0.503847,0.2999763,0.13529225,0.043061223,0.017823279,0.503847,0.503847
80,80,0,0,True,0.73586804,0.18243998,0.058606,0.01651486,0.0065711127,0.73586804,0.73586804
81,81,0,0,True,0.9040035,0.07035323,0.018700529,0.004989665,0.0019530682,0.9040035,0.9040035
82,82,0,0,True,0.7234109,0.19003218,0.062002745,0.017557576,0.006996513,0.7234109,0.7234109
83,83,0,0,True,0.8892399,0.080814585,0.0218117,0.0058436203,0.0022900724,0.8892399,0.8892399
84,84,0,0,True,0.9108772,0.065447584,0.017274708,0.004600644,0.0017998136,0.9108772,0.9108772
85,85,0,1,False,0.32473835,0.33517206,0.21967305,0.08351132,0.036905292,0.33517206,0.33517206
86,86,0,1,False,0.20325345,0.3039691,0.28763995,0.13776663,0.06737089,0.3039691,0.3039691
87,87,0,1,False,0.39679444,0.3295462,0.18267961,0.06372867,0.02725095,0.3295462,0.39679444
88,88,0,0,True,0.93221176,0.05008505,0.012938529,0.0034264557,0.0013382572,0.93221176,0.93221176
89,89,0,0,True,0.66602755,0.22343348,0.07858067,0.022802293,0.009155981,0.66602755,0.66602755
90,90,0,0,True,0.56979614,0.27257726,0.1102725,0.033631485,0.01372255,0.56979614,0.56979614
91,91,0,0,True,0.6178013,0.24925767,0.09380531,0.027863776,0.011271933,0.6178013,0.6178013
92,92,0,0,True,0.5855442,0.26521277,0.10471753,0.031649735,0.012875718,0.5855442,0.5855442
93,93,0,0,True,0.84550714,0.11116912,0.03143686,0.008530976,0.0033559261,0.84550714,0.84550714
94,94,0,1,False,0.337884,0.3352155,0.21262902,0.07941842,0.034853052,0.3352155,0.337884
95,95,0,0,True,0.9170844,0.06099906,0.015999338,0.0042539025,0.0016633567,0.9170844,0.9170844
96,96,0,0,True,0.55102134,0.28096536,0.11709971,0.036120273,0.014793321,0.55102134,0.55102134
97,97,0,0,True,0.9783003,0.01623247,0.0040090736,0.0010496203,0.00040858868,0.9783003,0.9783003
98,98,0,0,True,0.5342468,0.2880779,0.123394445,0.038469374,0.015811505,0.5342468,0.5342468
99,99,0,0,True,0.82196283,0.12709014,0.036887214,0.010084163,0.0039756633,0.82196283,0.82196283
100,100,0,0,True,0.73710674,0.18167886,0.058271978,0.01641289,0.0065295794,0.73710674,0.73710674
101,101,0,1,False,0.48244172,0.30752307,0.14406528,0.046583697,0.019386234,0.30752307,0.48244172
102,102,0,1,False,0.24927205,0.3233303,0.26192683,0.11288941,0.052581385,0.3233303,0.3233303
103,103,0,0,True,0.9976491,0.001767254,0.0004285674,0.00011169622,4.3423643e-05,0.9976491,0.9976491
104,104,0,0,True,0.98008424,0.01490478,0.0036749118,0.00096172467,0.0003743275,0.98008424,0.98008424
105,105,0,0,True,0.8446452,0.11175735,0.031632967,0.008586461,0.0033780183,0.8446452,0.8446452
106,106,0,1,False,0.20571262,0.30528814,0.2863158,0.13625625,0.06642721,0.30528814,0.30528814
107,107,0,0,True,0.68263394,0.214047,0.07361953,0.021204822,0.008494712,0.68263394,0.68263394
108,108,0,0,True,0.81076694,0.13455054,0.039548695,0.01085113,0.004282704,0.81076694,0.81076694
109,109,0,1,False,0.2679412,0.3283131,0.25129125,0.10451939,0.04793515,0.3283131,0.3283131
110,110,0,0,True,0.5146733,0.29589167,0.13098095,0.041373543,0.017080538,0.5146733,0.5146733
111,111,0,1,False,0.23890543,0.3198926,0.26782516,0.117924765,0.055452064,0.3198926,0.3198926
112,112,0,3,False,0.023434699,0.06484294,0.17884845,0.29850632,0.4343676,0.29850632,0.4343676
113,113,0,1,False,0.46273786,0.31380802,0.15244204,0.05006427,0.020947788,0.31380802,0.46273786
114,114,0,0,True,0.7028455,0.20230933,0.06776385,0.019350361,0.00773095,0.7028455,0.7028455
115,115,0,0,True,0.54937094,0.28168157,0.11771075,0.03634599,0.014890829,0.54937094,0.54937094
116,116,0,2,False,0.18015534,0.28980076,0.2995059,0.15316463,0.07737337,0.2995059,0.2995059
117,117,0,0,True,0.79028106,0.14800791,0.04453964,0.012304838,0.004866519,0.79028106,0.79028106
118,118,0,2,False,0.1050328,0.21632487,0.3192625,0.22366686,0.13571297,0.3192625,0.3192625
119,119,0,2,False,0.1665324,0.2798174,0.30581033,0.16339815,0.08444174,0.30581033,0.30581033
120,120,0,0,True,0.6266823,0.24467182,0.09090649,0.026880857,0.010858518,0.6266823,0.6266823
121,121,0,0,True,0.82337934,0.12614107,0.036553726,0.009988457,0.0039373967,0.82337934,0.82337934
122,122,0,1,False,0.2295618,0.31635547,0.273112,0.122725934,0.058244813,0.31635547,0.31635547
123,123,0,0,True,0.74159884,0.17890923,0.057066225,0.016045611,0.006380091,0.74159884,0.74159884
124,124,0,0,True,0.92235714,0.057206437,0.014924891,0.003962688,0.001548854,0.92235714,0.92235714
125,125,0,0,True,0.733521,0.1838792,0.05924075,0.016708922,0.006650185,0.733521,0.733521
126,126,0,1,False,0.48268983,0.30743977,0.14396171,0.046541397,0.019367361,0.30743977,0.48268983
127,127,0,1,False,0.24469867,0.3218751,0.26453164,0.11507453,0.053819958,0.3218751,0.3218751
128,128,0,0,True,0.6335016,0.24109681,0.08871049,0.026142389,0.010548721,0.6335016,0.6335016
129,129,0,1,False,0.2202537,0.31239647,0.27832866,0.12777713,0.06124405,0.31239647,0.31239647
130,130,0,1,False,0.42238355,0.32448474,0.17053485,0.05801557,0.02458129,0.32448474,0.42238355
131,131,0,0,True,0.5002152,0.30130708,0.13675724,0.043641087,0.018079385,0.5002152,0.5002152
132,132,0,0,True,0.6131696,0.25161728,0.09533486,0.0283862,0.011492149,0.6131696,0.6131696
133,133,0,0,True,0.8399999,0.114920676,0.032694314,0.008887254,0.0034978427,0.8399999,0.8399999
134,134,0,1,False,0.4718886,0.31097126,0.14851528,0.048417877,0.020206984,0.31097126,0.4718886
135,135,0,0,True,0.9792653,0.015514449,0.003828219,0.0010020391,0.00039004072,0.9792653,0.9792653
136,136,0,1,False,0.2783856,0.33046693,0.24536712,0.10018976,0.04559047,0.33046693,0.33046693
137,137,0,0,True,0.6144476,0.2509684,0.09491159,0.02824137,0.011431064,0.6144476,0.6144476
138,138,0,2,False,0.16048647,0.2749664,0.30837482,0.16824953,0.08792287,0.30837482,0.30837482
139,139,0,0,True,0.6609603,0.22624949,0.080122285,0.023303732,0.009364189,0.6609603,0.6609603
140,140,0,0,True,0.90384007,0.070469595,0.018734597,0.004998979,0.0019567395,0.90384007,0.90384007
141,141,0,0,True,0.9836064,0.012279936,0.003017619,0.00078905176,0.00030704503,0.9836064,0.9836064
142,142,0,0,True,0.8966692,0.07556324,0.02023771,0.0054107136,0.002119129,0.8966692,0.8966692
143,143,0,0,True,0.8885482,0.08130227,0.021959152,0.00588427,0.0023061342,0.8885482,0.8885482
144,144,0,0,True,0.5656376,0.27447283,0.1117653,0.034170583,0.013953795,0.5656376,0.5656376
145,145,0,0,True,0.9921236,0.005912704,0.0014413144,0.00037612623,0.00014627862,0.9921236,0.9921236
146,146,0,0,True,0.9841944,0.011841246,0.0029081907,0.00076033355,0.00029585807,0.9841944,0.9841944
147,147,0,0,True,0.9561336,0.032623637,0.008231322,0.0021666924,0.0008447487,0.9561336,0.9561336
148,148,0,0,True,0.87945926,0.08768733,0.023910318,0.006423651,0.0025194376,0.87945926,0.87945926
149,149,0,0,True,0.88586324,0.08319271,0.022532834,0.0060425666,0.002368701,0.88586324,0.88586324
150,150,0,1,False,0.37887937,0.33220732,0.19149667,0.06809216,0.029324472,0.33220732,0.37887937
151,151,0,2,False,0.18011302,0.28977174,0.2995264,0.15319501,0.07739383,0.2995264,0.2995264
152,152,0,1,False,0.36704153,0.33353513,0.19746402,0.07115905,0.030800264,0.33353513,0.36704153
153,153,0,0,True,0.9223811,0.057189163,0.014920026,0.0039613713,0.0015483365,0.9223811,0.9223811
154,154,0,1,False,0.29476088,0.33299524,0.23615935,0.09385566,0.04222887,0.33299524,0.33299524
155,155,0,0,True,0.559592,0.27719063,0.11395502,0.03496647,0.0142958965,0.559592,0.559592
156,156,0,3,False,0.025282383,0.06945956,0.18788528,0.30200997,0.4153628,0.30200997,0.4153628
157,157,0,0,True,0.7133602,0.19607311,0.064794056,0.01842234,0.0073502925,0.7133602,0.7133602
158,158,0,0,True,0.9700808,0.022333333,0.005559427,0.0014583946,0.00056803663,0.9700808,0.9700808
159,159,0,1,False,0.47748524,0.30916572,0.1461449,0.04743677,0.01976737,0.30916572,0.47748524
160,160,0,0,True,0.9812354,0.014047416,0.0034597334,0.0009051639,0.00035228493,0.9812354,0.9812354
161,161,0,0,True,0.8171228,0.13032423,0.03803216,0.010413408,0.004107389,0.8171228,0.8171228
162,162,0,0,True,0.7335702,0.18384902,0.059227403,0.016704835,0.0066485223,0.7335702,0.7335702
163,163,0,0,True,0.68112147,0.21491177,0.074065715,0.021347491,0.008553644,0.68112147,0.68112147
164,164,0,2,False,0.1480642,0.26413298,0.31306317,0.17887247,0.09586718,0.31306317,0.31306317
165,165,0,0,True,0.6909983,0.20923018,0.07117237,0.020425793,0.008173362,0.6909983,0.6909983
166,166,0,0,True,0.9843341,0.011736982,0.0028822012,0.00075351406,0.0002932017,0.9843341,0.9843341
167,167,0,0,True,0.83118033,0.12089401,0.034730107,0.009466673,0.0037289509,0.83118033,0.83118033
168,168,0,1,False,0.3807295,0.33196816,0.19057414,0.067626484,0.029101722,0.33196816,0.3807295
169,169,0,0,True,0.65007347,0.23222066,0.08347943,0.024404142,0.009822195,0.65007347,0.65007347
170,170,0,0,True,0.82640946,0.12410705,0.0358428,0.009784731,0.0038559735,0.82640946,0.82640946
171,171,0,0,True,0.7677277,0.16251999,0.05022264,0.013985269,0.0055444273,0.7677277,0.7677277
172,172,0,1,False,0.42309457,0.32432413,0.17020494,0.057864837,0.024511531,0.32432413,0.42309457
173,173,0,0,True,0.8974259,0.075026885,0.02007835,0.005366981,0.0021018723,0.8974259,0.8974259
174,174,0,0,True,0.99838144,0.0012169188,0.00029490673,7.6847595e-05,2.9874253e-05,0.99838144,0.99838144
175,175,0,1,False,0.39262038,0.33023393,0.18471079,0.06471697,0.027717926,0.33023393,0.39262038
176,176,0,0,True,0.9433662,0.041973203,0.010723697,0.0028318,0.001105086,0.9433662,0.9433662
177,177,0,0,True,0.90530246,0.069427915,0.018430008,0.00491574,0.0019239329,0.90530246,0.90530246
178,178,0,0,True,0.90833753,0.067262694,0.017799865,0.004743757,0.0018561737,0.90833753,0.90833753
179,179,0,0,True,0.913738,0.06339949,0.01668548,0.004440303,0.0017366961,0.913738,0.913738
180,180,0,0,True,0.6527241,0.23077694,0.08265637,0.02413328,0.00970932,0.6527241,0.6527241
181,181,0,0,True,0.9006062,0.0727697,0.01941052,0.005183922,0.0020296585,0.9006062,0.9006062
182,182,0,0,True,0.5686252,0.27311313,0.110691726,0.033782598,0.013787337,0.5686252,0.5686252
183,183,0,0,True,0.787957,0.14951839,0.04511601,0.012474029,0.004934625,0.787957,0.787957
184,184,0,0,True,0.5879529,0.264061,0.10388133,0.031354688,0.012750067,0.5879529,0.5879529
185,185,0,0,True,0.91597986,0.061791897,0.016225439,0.0043152883,0.0016875047,0.91597986,0.91597986
186,186,0,1,False,0.4099905,0.32711354,0.17635076,0.060710777,0.025834437,0.32711354,0.4099905
187,187,0,1,False,0.49542457,0.30303156,0.13870429,0.044416845,0.018422736,0.30303156,0.49542457
188,188,0,0,True,0.9883353,0.008748158,0.0021401308,0.0005589835,0.00021744863,0.9883353,0.9883353
189,189,0,0,True,0.9395621,0.044745594,0.011475061,0.0030331505,0.0011839945,0.9395621,0.9395621
190,190,0,0,True,0.9728134,0.020308021,0.005042029,0.0013217939,0.0005147336,0.9728134,0.9728134
191,191,0,0,True,0.8228581,0.12649043,0.036676366,0.010023642,0.0039514643,0.8228581,0.8228581
192,192,0,0,True,0.88577366,0.08325561,0.022551985,0.0060478547,0.0023707917,0.88577366,0.88577366
193,193,0,1,False,0.3517601,0.3347091,0.20533076,0.07535526,0.032844786,0.3347091,0.3517601
194,194,0,0,True,0.7682011,0.16221872,0.05010125,0.013949089,0.0055297967,0.7682011,0.7682011
195,195,0,1,False,0.2592591,0.32618234,0.2562341,0.10830617,0.050018284,0.32618234,0.32618234
196,196,0,1,False,0.42660245,0.32351688,0.16858307,0.05712708,0.024170605,0.32351688,0.42660245
197,197,0,0,True,0.92409045,0.055956975,0.014573471,0.003867615,0.0015114927,0.92409045,0.92409045
198,198,0,0,True,0.5714416,0.27182153,0.10968492,0.03342006,0.013631963,0.5714416,0.5714416
199,199,0,0,True,0.98637307,0.010214597,0.0025035164,0.0006541977,0.00025452132,0.98637307,0.98637307
200,200,0,0,True,0.6997532,0.20412666,0.06864708,0.019627964,0.007845017,0.6997532,0.6997532
201,201,0,0,True,0.937234,0.046439335,0.011936944,0.0031571179,0.0012325986,0.937234,0.937234
202,202,0,0,True,0.9885672,0.00857476,0.0020972516,0.00054775417,0.00021307702,0.9885672,0.9885672
203,203,0,0,True,0.8167421,0.13057803,0.038122572,0.010439455,0.004117814,0.8167421,0.8167421
204,204,0,0,True,0.88264436,0.08545438,0.023223579,0.0062334854,0.0024441981,0.88264436,0.88264436
205,205,0,0,True,0.8361659,0.11752265,0.033575952,0.009137784,0.003597723,0.8361659,0.8361659
206,206,0,1,False,0.36890426,0.33334988,0.19651766,0.07066622,0.03056207,0.33334988,0.36890426
207,207,0,1,False,0.3112818,0.33456698,0.22700581,0.08797003,0.039175376,0.33456698,0.33456698
208,208,0,1,False,0.24057806,0.32048124,0.26687515,0.11709218,0.054973364,0.32048124,0.32048124
209,209,0,0,True,0.8638944,0.09852618,0.027313353,0.0073711537,0.0028949247,0.8638944,0.8638944
210,210,0,0,True,0.6657443,0.2235915,0.07866651,0.022830147,0.009167538,0.6657443,0.6657443
211,211,0,0,True,0.55487806,0.27927828,0.115678705,0.035597306,0.014567641,0.55487806,0.55487806
212,212,0,0,True,0.92183864,0.05757995,0.0150301885,0.003991192,0.0015600572,0.92183864,0.92183864
213,213,0,0,True,0.92949915,0.052049555,0.013482498,0.0035730286,0.0013957901,0.92949915,0.92949915
214,214,0,0,True,0.7203002,0.19191012,0.062861785,0.017822944,0.0071049845,0.7203002,0.7203002
215,215,0,0,True,0.682548,0.21409613,0.07364485,0.02121291,0.008498053,0.682548,0.682548
216,216,0,0,True,0.9569166,0.03204804,0.008079926,0.0021264297,0.0008290044,0.9569166,0.9569166
217,217,0,1,False,0.2274909,0.31551307,0.27427772,0.12382583,0.058892474,0.31551307,0.31551307
218,218,0,0,True,0.64244646,0.23633847,0.08586862,0.025194453,0.010152053,0.64244646,0.64244646
219,219,0,1,False,0.24558806,0.3221657,0.26402527,0.1146452,0.05357575,0.3221657,0.3221657
220,220,0,0,True,0.9563037,0.032498606,0.00819842,0.0021579398,0.0008413257,0.9563037,0.9563037
221,221,0,0,True,0.58310276,0.26637346,0.10556872,0.031950954,0.013004102,0.58310276,0.58310276
222,222,0,0,True,0.5147897,0.29584676,0.13093507,0.04135571,0.017072719,0.5147897,0.5147897
223,223,0,0,True,0.98047453,0.014614188,0.0036019266,0.0009425368,0.00036684936,0.98047453,0.98047453
224,224,0,0,True,0.90961605,0.06634931,0.017535254,0.0046716197,0.001827762,0.90961605,0.90961605
225,225,0,0,True,0.6997514,0.20412776,0.06864762,0.019628132,0.007845089,0.6997514,0.6997514
226,226,0,1,False,0.42043284,0.32492,0.1714421,0.05843128,0.024773855,0.32492,0.42043284
227,227,0,0,True,0.5966352,0.25985503,0.100896254,0.030308178,0.012305317,0.5966352,0.5966352
228,228,0,0,True,0.5149484,0.29578555,0.13087252,0.04133144,0.017062055,0.5149484,0.5149484
229,229,0,0,True,0.83543074,0.118020624,0.03374558,0.0091860555,0.0036169754,0.83543074,0.83543074
230,230,0,0,True,0.93645805,0.047003306,0.012091219,0.0031985575,0.0012488504,0.93645805,0.93645805
231,231,0,2,False,0.1596049,0.27423638,0.30873471,0.1689738,0.088450186,0.30873471,0.30873471
232,232,0,1,False,0.47945082,0.30851918,0.14531796,0.047096707,0.019615315,0.30851918,0.47945082
233,233,0,1,False,0.26705796,0.32811067,0.2517935,0.10489658,0.048141293,0.32811067,0.32811067
234,234,0,0,True,0.7996318,0.141897,0.042241834,0.011633029,0.0045964154,0.7996318,0.7996318
235,235,0,0,True,0.9571262,0.03189394,0.008039442,0.0021156634,0.00082479446,0.9571262,0.9571262
236,236,0,0,True,0.68028235,0.21539062,0.07431371,0.02142687,0.008586444,0.68028235,0.68028235
237,237,0,0,True,0.8152582,0.13156655,0.03847552,0.010541188,0.004158544,0.8152582,0.8152582
238,238,0,0,True,0.51290566,0.29657042,0.1316792,0.04164499,0.017199738,0.51290566,0.51290566
239,239,0,1,False,0.3865704,0.33115843,0.18767978,0.066179544,0.028411852,0.33115843,0.3865704
240,240,0,0,True,0.98353744,0.012331342,0.0030304445,0.00079241925,0.0003083569,0.98353744,0.98353744
241,241,0,1,False,0.38416433,0.331502,0.18886873,0.06677134,0.028693598,0.331502,0.38416433
242,242,0,2,False,0.16472708,0.27839682,0.306593,0.16482587,0.085457146,0.306593,0.306593
243,243,0,0,True,0.7946788,0.14514068,0.043454792,0.011987121,0.004738714,0.7946788,0.7946788
244,244,0,2,False,0.12415916,0.23970199,0.319,0.20209837,0.11504049,0.319,0.319
245,245,0,0,True,0.7679498,0.16237867,0.050165683,0.013968289,0.0055375616,0.7679498,0.7679498
246,246,0,0,True,0.7107377,0.1976366,0.06552996,0.018651528,0.007444207,0.7107377,0.7107377
247,247,0,0,True,0.82364935,0.12596002,0.036490247,0.009970248,0.0039301175,0.82364935,0.82364935
248,248,0,0,True,0.6038098,0.25631657,0.0984634,0.029463023,0.0119471615,0.6038098,0.6038098
249,249,0,1,False,0.34283406,0.33509815,0.21000898,0.07793985,0.034118954,0.33509815,0.34283406
250,250,0,1,False,0.43274623,0.32204294,0.16576618,0.055858415,0.023586255,0.32204294,0.43274623
251,251,0,1,False,0.27896553,0.33057386,0.24503922,0.09995626,0.045465127,0.33057386,0.33057386
252,252,0,1,False,0.21765907,0.31121242,0.27977064,0.12923579,0.062122174,0.31121242,0.31121242
253,253,0,0,True,0.8188331,0.12918296,0.0376266,0.0102966605,0.004060666,0.8188331,0.8188331
254,254,0,0,True,0.99780905,0.0016470402,0.00039935514,0.00010407891,4.046185e-05,0.99780905,0.99780905
255,255,0,1,False,0.45256674,0.31678772,0.156882,0.051958486,0.021804942,0.31678772,0.45256674
256,256,0,0,True,0.96939695,0.022839746,0.0056892266,0.0014926919,0.000581423,0.96939695,0.96939695
257,257,0,0,True,0.7347968,0.18309738,0.058895435,0.0166033,0.0066071446,0.7347968,0.7347968
258,258,0,2,False,0.09319562,0.19993013,0.3164062,0.23842306,0.152045,0.3164062,0.3164062
259,259,0,0,True,0.7436594,0.177634,0.05651605,0.015878456,0.0063121095,0.7436594,0.7436594
260,260,0,0,True,0.5957378,0.26029363,0.10120271,0.030415136,0.012350709,0.5957378,0.5957378
261,261,0,0,True,0.8454405,0.111214586,0.031452004,0.0085352585,0.0033576314,0.8454405,0.8454405
262,262,0,0,True,0.94178355,0.043127447,0.011035812,0.0029153954,0.0011378414,0.94178355,0.94178355
