sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.5686914,0.43130863,0.5686914,0.43130863
41,41,0,0,True,0.5735105,0.42648944,0.5735105,0.42648944
42,42,0,0,True,0.58873045,0.41126958,0.58873045,0.41126958
43,43,0,0,True,0.73162365,0.26837635,0.73162365,0.26837635
44,44,0,1,False,0.14721215,0.85278785,0.85278785,0.85278785
45,45,0,1,False,0.49833483,0.5016652,0.5016652,0.5016652
46,46,0,1,False,0.42429197,0.57570803,0.57570803,0.57570803
47,47,0,0,True,0.58938646,0.4106135,0.58938646,0.4106135
48,48,0,0,True,0.71240616,0.2875938,0.71240616,0.2875938
49,49,0,0,True,0.70727444,0.29272556,0.70727444,0.29272556
50,50,0,0,True,0.559579,0.44042096,0.559579,0.44042096
51,51,0,0,True,0.5844105,0.4155895,0.5844105,0.4155895
52,52,0,0,True,0.5152828,0.4847172,0.5152828,0.4847172
53,53,0,0,True,0.9339387,0.066061296,0.9339387,0.066061296
54,54,0,1,False,0.29204798,0.707952,0.707952,0.707952
55,55,0,0,True,0.58838093,0.4116191,0.58838093,0.4116191
56,56,0,1,False,0.39994454,0.60005546,0.60005546,0.60005546
57,57,0,0,True,0.5925857,0.40741432,0.5925857,0.40741432
58,58,0,0,True,0.684647,0.31535298,0.684647,0.31535298
59,59,0,1,False,0.45231283,0.5476872,0.5476872,0.5476872
60,60,0,0,True,0.82938755,0.17061245,0.82938755,0.17061245
61,61,0,0,True,0.5014038,0.49859622,0.5014038,0.49859622
62,62,0,1,False,0.29926938,0.7007306,0.7007306,0.7007306
63,63,0,0,True,0.64195055,0.35804945,0.64195055,0.35804945
64,64,0,0,True,0.6455116,0.3544884,0.6455116,0.3544884
65,65,0,0,True,0.6368512,0.3631488,0.6368512,0.3631488
66,66,0,0,True,0.56875193,0.43124807,0.56875193,0.43124807
67,67,0,1,False,0.3006184,0.6993816,0.6993816,0.6993816
68,68,0,0,True,0.63759065,0.36240938,0.63759065,0.36240938
69,69,0,0,True,0.54649127,0.45350876,0.54649127,0.45350876
70,70,0,0,True,0.70986724,0.29013273,0.70986724,0.29013273
71,71,0,0,True,0.83117914,0.16882089,0.83117914,0.16882089
72,72,0,0,True,0.55126035,0.44873965,0.55126035,0.44873965
73,73,0,0,True,0.67221344,0.32778654,0.67221344,0.32778654
74,74,0,1,False,0.49224895,0.50775105,0.50775105,0.50775105
75,75,0,0,True,0.5317749,0.46822512,0.5317749,0.46822512
76,76,0,0,True,0.786699,0.213301,0.786699,0.213301
77,77,0,0,True,0.6441604,0.35583958,0.6441604,0.35583958
78,78,0,0,True,0.52666336,0.47333664,0.52666336,0.47333664
79,79,0,0,True,0.5621335,0.4378665,0.5621335,0.4378665
80,80,0,0,True,0.83418447,0.16581552,0.83418447,0.16581552
81,81,0,0,True,0.61775666,0.38224334,0.61775666,0.38224334
82,82,0,0,True,0.5744908,0.42550918,0.5744908,0.42550918
83,83,0,1,False,0.4961558,0.5038442,0.5038442,0.5038442
84,84,0,0,True,0.6034752,0.3965248,0.6034752,0.3965248
85,85,0,0,True,0.86840904,0.13159098,0.86840904,0.13159098
86,86,0,0,True,0.65730906,0.34269094,0.65730906,0.34269094
87,87,0,1,False,0.43118644,0.56881356,0.56881356,0.56881356
88,88,0,0,True,0.6396587,0.36034134,0.6396587,0.36034134
89,89,0,0,True,0.80244356,0.19755645,0.80244356,0.19755645
90,90,0,0,True,0.5124463,0.48755375,0.5124463,0.48755375
91,91,0,1,False,0.37616736,0.62383264,0.62383264,0.62383264
92,92,0,0,True,0.52164376,0.47835624,0.52164376,0.47835624
93,93,0,0,True,0.724915,0.27508494,0.724915,0.27508494
94,94,0,1,False,0.47042203,0.529578,0.529578,0.529578
95,95,0,0,True,0.7378465,0.26215348,0.7378465,0.26215348
96,96,0,0,True,0.801021,0.19897904,0.801021,0.19897904
97,97,0,0,True,0.82996774,0.17003228,0.82996774,0.17003228
98,98,0,1,False,0.4618953,0.5381047,0.5381047,0.5381047
99,99,0,0,True,0.5596668,0.4403332,0.5596668,0.4403332
100,100,0,1,False,0.4915756,0.5084244,0.5084244,0.5084244
101,101,0,0,True,0.59559035,0.40440965,0.59559035,0.40440965
102,102,0,0,True,0.6146865,0.38531348,0.6146865,0.38531348
103,103,0,0,True,0.6186012,0.38139877,0.6186012,0.38139877
104,104,0,0,True,0.82562435,0.17437567,0.82562435,0.17437567
105,105,0,0,True,0.5508694,0.4491306,0.5508694,0.4491306
106,106,0,1,False,0.42038703,0.579613,0.579613,0.579613
107,107,0,0,True,0.7092966,0.2907034,0.7092966,0.2907034
108,108,0,0,True,0.5871767,0.4128233,0.5871767,0.4128233
109,109,0,1,False,0.48751354,0.51248646,0.51248646,0.51248646
110,110,0,0,True,0.65959334,0.34040663,0.65959334,0.34040663
111,111,0,1,False,0.4648791,0.5351209,0.5351209,0.5351209
112,112,0,1,False,0.42886084,0.57113916,0.57113916,0.57113916
113,113,0,0,True,0.59782064,0.40217933,0.59782064,0.40217933
114,114,0,0,True,0.6638142,0.3361858,0.6638142,0.3361858
115,115,0,1,False,0.44874066,0.55125934,0.55125934,0.55125934
116,116,0,0,True,0.52276886,0.47723112,0.52276886,0.47723112
117,117,0,0,True,0.7918289,0.20817111,0.7918289,0.20817111
118,118,0,0,True,0.58605796,0.41394204,0.58605796,0.41394204
119,119,0,1,False,0.30160034,0.69839966,0.69839966,0.69839966
120,120,0,1,False,0.065232515,0.9347675,0.9347675,0.9347675
121,121,0,0,True,0.56446195,0.43553808,0.56446195,0.43553808
122,122,0,1,False,0.15786904,0.84213096,0.84213096,0.84213096
123,123,0,0,True,0.54346627,0.45653373,0.54346627,0.45653373
124,124,0,1,False,0.3894428,0.6105572,0.6105572,0.6105572
125,125,0,0,True,0.80915415,0.19084586,0.80915415,0.19084586
126,126,0,0,True,0.5350437,0.46495625,0.5350437,0.46495625
127,127,0,0,True,0.5861639,0.4138361,0.5861639,0.4138361
128,128,0,0,True,0.5133332,0.48666683,0.5133332,0.48666683
129,129,0,0,True,0.59390783,0.40609214,0.59390783,0.40609214
130,130,0,0,True,0.73740304,0.262597,0.73740304,0.262597
131,131,0,0,True,0.6957073,0.30429265,0.6957073,0.30429265
132,132,0,0,True,0.694427,0.30557296,0.694427,0.30557296
133,133,0,0,True,0.5147984,0.48520163,0.5147984,0.48520163
134,134,0,0,True,0.6728558,0.3271442,0.6728558,0.3271442
135,135,0,0,True,0.5710521,0.42894793,0.5710521,0.42894793
136,136,0,0,True,0.6103851,0.38961488,0.6103851,0.38961488
137,137,0,0,True,0.70216274,0.29783723,0.70216274,0.29783723
138,138,0,0,True,0.6131699,0.38683012,0.6131699,0.38683012
139,139,0,1,False,0.47278875,0.52721125,0.52721125,0.52721125
140,140,0,0,True,0.5630441,0.43695593,0.5630441,0.43695593
141,141,0,0,True,0.68007433,0.31992567,0.68007433,0.31992567
142,142,0,0,True,0.6395117,0.36048827,0.6395117,0.36048827
143,143,0,1,False,0.4687994,0.5312006,0.5312006,0.5312006
144,144,0,1,False,0.45366383,0.5463362,0.5463362,0.5463362
145,145,0,1,False,0.49075484,0.50924516,0.50924516,0.50924516
146,146,0,0,True,0.6130539,0.38694605,0.6130539,0.38694605
147,147,0,1,False,0.2594576,0.7405424,0.7405424,0.7405424
148,148,0,0,True,0.582855,0.41714504,0.582855,0.41714504
149,149,0,0,True,0.7525464,0.2474536,0.7525464,0.2474536
150,150,0,0,True,0.5730227,0.42697728,0.5730227,0.42697728
151,151,0,0,True,0.6167345,0.38326547,0.6167345,0.38326547
152,152,0,0,True,0.6453495,0.3546505,0.6453495,0.3546505
153,153,0,0,True,0.71224767,0.28775233,0.71224767,0.28775233
154,154,0,1,False,0.47466558,0.5253344,0.5253344,0.5253344
155,155,0,0,True,0.7782984,0.22170165,0.7782984,0.22170165
156,156,0,0,True,0.56537473,0.43462524,0.56537473,0.43462524
157,157,0,0,True,0.5234655,0.4765345,0.5234655,0.4765345
158,158,0,0,True,0.52624613,0.47375387,0.52624613,0.47375387
159,159,0,1,False,0.4214629,0.5785371,0.5785371,0.5785371
160,160,0,0,True,0.5954324,0.4045676,0.5954324,0.4045676
161,161,0,0,True,0.61713743,0.38286257,0.61713743,0.38286257
162,162,0,0,True,0.66171837,0.33828163,0.66171837,0.33828163
163,163,0,1,False,0.38268232,0.6173177,0.6173177,0.6173177
164,164,0,1,False,0.44580185,0.55419815,0.55419815,0.55419815
165,165,0,0,True,0.6503128,0.34968722,0.6503128,0.34968722
166,166,0,0,True,0.6967052,0.30329475,0.6967052,0.30329475
167,167,0,1,False,0.42481166,0.57518834,0.57518834,0.57518834
168,168,0,0,True,0.5618215,0.43817848,0.5618215,0.43817848
169,169,0,1,False,0.40676826,0.59323174,0.59323174,0.59323174
170,170,0,1,False,0.26758748,0.7324125,0.7324125,0.7324125
171,171,0,0,True,0.63065016,0.36934984,0.63065016,0.36934984
172,172,0,0,True,0.6251687,0.37483135,0.6251687,0.37483135
173,173,0,0,True,0.6424624,0.3575376,0.6424624,0.3575376
174,174,0,0,True,0.77342606,0.22657393,0.77342606,0.22657393
175,175,0,1,False,0.2764191,0.7235809,0.7235809,0.7235809
176,176,0,0,True,0.67275846,0.3272415,0.67275846,0.3272415
177,177,0,0,True,0.86851573,0.13148427,0.86851573,0.13148427
178,178,0,0,True,0.60015696,0.39984304,0.60015696,0.39984304
179,179,0,0,True,0.6766015,0.3233985,0.6766015,0.3233985
180,180,0,0,True,0.8970318,0.10296819,0.8970318,0.10296819
181,181,0,0,True,0.5342817,0.46571833,0.5342817,0.46571833
182,182,0,1,False,0.37609023,0.6239098,0.6239098,0.6239098
183,183,0,0,True,0.564548,0.43545198,0.564548,0.43545198
184,184,0,0,True,0.5248101,0.4751899,0.5248101,0.4751899
185,185,0,1,False,0.13721424,0.86278576,0.86278576,0.86278576
186,186,0,0,True,0.5374778,0.4625222,0.5374778,0.4625222
187,187,0,0,True,0.52186173,0.47813827,0.52186173,0.47813827
188,188,0,0,True,0.71237135,0.28762868,0.71237135,0.28762868
189,189,0,0,True,0.5007812,0.49921885,0.5007812,0.49921885
190,190,0,1,False,0.49803752,0.5019625,0.5019625,0.5019625
191,191,0,0,True,0.6977829,0.30221716,0.6977829,0.30221716
192,192,0,0,True,0.6143637,0.38563633,0.6143637,0.38563633
193,193,0,0,True,0.5013221,0.4986779,0.5013221,0.4986779
194,194,0,0,True,0.6253102,0.37468982,0.6253102,0.37468982
195,195,0,0,True,0.6348175,0.36518255,0.6348175,0.36518255
196,196,0,1,False,0.4808424,0.5191576,0.5191576,0.5191576
197,197,0,1,False,0.42327106,0.57672894,0.57672894,0.57672894
198,198,0,0,True,0.57720244,0.42279756,0.57720244,0.42279756
199,199,0,0,True,0.7859378,0.21406224,0.7859378,0.21406224
200,200,0,0,True,0.5102106,0.48978943,0.5102106,0.48978943
201,201,0,0,True,0.7224765,0.27752355,0.7224765,0.27752355
202,202,0,0,True,0.8034692,0.19653079,0.8034692,0.19653079
203,203,0,0,True,0.6922687,0.30773124,0.6922687,0.30773124
204,204,0,0,True,0.82879376,0.17120627,0.82879376,0.17120627
205,205,0,1,False,0.39638168,0.6036183,0.6036183,0.6036183
206,206,0,0,True,0.5958994,0.4041006,0.5958994,0.4041006
207,207,0,0,True,0.62024426,0.37975574,0.62024426,0.37975574
208,208,0,0,True,0.5593564,0.4406436,0.5593564,0.4406436
209,209,0,0,True,0.7672624,0.2327376,0.7672624,0.2327376
210,210,0,0,True,0.505665,0.494335,0.505665,0.494335
211,211,0,0,True,0.7674724,0.2325276,0.7674724,0.2325276
212,212,0,1,False,0.47676265,0.52323735,0.52323735,0.52323735
213,213,0,0,True,0.8225598,0.17744021,0.8225598,0.17744021
214,214,0,1,False,0.46590048,0.5340995,0.5340995,0.5340995
215,215,0,1,False,0.32940298,0.670597,0.670597,0.670597
216,216,0,0,True,0.5836348,0.4163652,0.5836348,0.4163652
217,217,0,0,True,0.8283076,0.17169236,0.8283076,0.17169236
218,218,0,1,False,0.13790596,0.86209404,0.86209404,0.86209404
219,219,0,0,True,0.89038527,0.109614715,0.89038527,0.109614715
220,220,0,0,True,0.79833066,0.20166937,0.79833066,0.20166937
221,221,0,0,True,0.54227495,0.45772505,0.54227495,0.45772505
222,222,0,0,True,0.63614476,0.36385524,0.63614476,0.36385524
223,223,0,1,False,0.45865792,0.5413421,0.5413421,0.5413421
224,224,0,0,True,0.502337,0.49766302,0.502337,0.49766302
225,225,0,0,True,0.6093901,0.39060992,0.6093901,0.39060992
226,226,0,1,False,0.43212795,0.56787205,0.56787205,0.56787205
227,227,0,1,False,0.40159035,0.59840965,0.59840965,0.59840965
228,228,0,1,False,0.3246392,0.6753608,0.6753608,0.6753608
229,229,0,1,False,0.4344902,0.5655098,0.5655098,0.5655098
230,230,0,0,True,0.8456603,0.15433969,0.8456603,0.15433969
231,231,0,0,True,0.50107217,0.49892786,0.50107217,0.49892786
232,232,0,1,False,0.45289385,0.54710615,0.54710615,0.54710615
233,233,0,1,False,0.30421335,0.69578665,0.69578665,0.69578665
234,234,0,0,True,0.66393113,0.33606884,0.66393113,0.33606884
235,235,0,1,False,0.31725985,0.68274015,0.68274015,0.68274015
236,236,0,1,False,0.2738855,0.7261145,0.7261145,0.7261145
237,237,0,1,False,0.4079314,0.5920686,0.5920686,0.5920686
238,238,0,1,False,0.48029578,0.5197042,0.5197042,0.5197042
239,239,0,0,True,0.7297318,0.2702682,0.7297318,0.2702682
240,240,0,0,True,0.5210811,0.47891894,0.5210811,0.47891894
241,241,0,1,False,0.4824487,0.5175513,0.5175513,0.5175513
242,242,0,0,True,0.8309174,0.1690826,0.8309174,0.1690826
243,243,0,1,False,0.4380445,0.5619555,0.5619555,0.5619555
244,244,0,0,True,0.50146866,0.49853137,0.50146866,0.49853137
245,245,0,1,False,0.3633889,0.6366111,0.6366111,0.6366111
246,246,0,0,True,0.58304983,0.41695017,0.58304983,0.41695017
247,247,0,1,False,0.40092593,0.59907407,0.59907407,0.59907407
248,248,0,0,True,0.5740855,0.42591456,0.5740855,0.42591456
249,249,0,1,False,0.48996586,0.51003414,0.51003414,0.51003414
250,250,0,0,True,0.5729665,0.42703348,0.5729665,0.42703348
251,251,0,1,False,0.013219655,0.98678035,0.98678035,0.98678035
252,252,0,0,True,0.7640823,0.23591766,0.7640823,0.23591766
253,253,0,1,False,0.49959952,0.5004005,0.5004005,0.5004005
254,254,0,0,True,0.90622365,0.09377633,0.90622365,0.09377633
255,255,0,0,True,0.6624471,0.33755293,0.6624471,0.33755293
256,256,0,1,False,0.46144474,0.53855526,0.53855526,0.53855526
257,257,0,0,True,0.6691616,0.33083838,0.6691616,0.33083838
258,258,0,1,False,0.42596704,0.57403296,0.57403296,0.57403296
259,259,0,0,True,0.69709325,0.30290672,0.69709325,0.30290672
260,260,0,0,True,0.6444235,0.35557655,0.6444235,0.35557655
261,261,0,0,True,0.5499803,0.4500197,0.5499803,0.4500197
262,262,0,0,True,0.59871364,0.40128636,0.59871364,0.40128636
263,263,0,1,False,0.33536083,0.6646392,0.6646392,0.6646392
264,264,0,1,False,0.12787294,0.87212706,0.87212706,0.87212706
265,265,0,0,True,0.6477103,0.35228968,0.6477103,0.35228968
266,266,0,0,True,0.63029766,0.3697023,0.63029766,0.3697023
267,267,0,1,False,0.15220273,0.8477973,0.8477973,0.8477973
268,268,0,0,True,0.56781054,0.43218946,0.56781054,0.43218946
269,269,0,0,True,0.6013063,0.39869365,0.6013063,0.39869365
270,270,0,0,True,0.61204207,0.38795793,0.61204207,0.38795793
271,271,0,1,False,0.4864921,0.5135079,0.5135079,0.5135079
272,272,0,0,True,0.50492907,0.49507096,0.50492907,0.49507096
273,273,0,1,False,0.36879218,0.6312078,0.6312078,0.6312078
274,274,0,0,True,0.61278,0.38722005,0.61278,0.38722005
275,275,0,0,True,0.6489303,0.3510697,0.6489303,0.3510697
276,276,0,0,True,0.59936446,0.40063554,0.59936446,0.40063554
277,277,0,1,False,0.48600584,0.51399416,0.51399416,0.51399416
278,278,0,1,False,0.4866153,0.5133847,0.5133847,0.5133847
279,279,0,0,True,0.6487124,0.35128763,0.6487124,0.35128763
280,280,0,0,True,0.5050529,0.49494705,0.5050529,0.49494705
281,281,0,1,False,0.23150957,0.76849043,0.76849043,0.76849043
282,282,0,0,True,0.59593844,0.40406156,0.59593844,0.40406156
283,283,0,0,True,0.64450467,0.35549533,0.64450467,0.35549533
284,284,0,0,True,0.5394436,0.4605564,0.5394436,0.4605564
285,285,0,0,True,0.6976123,0.3023877,0.6976123,0.3023877
286,286,0,0,True,0.6303866,0.36961338,0.6303866,0.36961338
287,287,0,0,True,0.72426116,0.27573884,0.72426116,0.27573884
288,288,0,1,False,0.43617845,0.56382155,0.56382155,0.56382155
289,289,0,0,True,0.70226514,0.29773483,0.70226514,0.29773483
290,290,0,0,True,0.78971285,0.21028714,0.78971285,0.21028714
291,291,0,0,True,0.5987308,0.40126923,0.5987308,0.40126923
292,292,0,0,True,0.58364236,0.4163576,0.58364236,0.4163576
293,293,0,0,True,0.6800707,0.3199293,0.6800707,0.3199293
294,294,0,1,False,0.28234875,0.71765125,0.71765125,0.71765125
295,295,0,0,True,0.5032102,0.4967898,0.5032102,0.4967898
296,296,0,1,False,0.428908,0.571092,0.571092,0.571092
297,297,0,1,False,0.43023628,0.5697637,0.5697637,0.5697637
298,298,0,0,True,0.77678245,0.22321755,0.77678245,0.22321755
299,299,0,0,True,0.8724828,0.1275172,0.8724828,0.1275172
300,300,0,0,True,0.611782,0.388218,0.611782,0.388218
301,301,0,0,True,0.53309083,0.46690917,0.53309083,0.46690917
302,302,0,0,True,0.6173985,0.38260153,0.6173985,0.38260153
303,303,0,1,False,0.2770301,0.7229699,0.7229699,0.7229699
304,304,0,0,True,0.7154654,0.28453454,0.7154654,0.28453454
305,305,0,1,False,0.3292228,0.6707772,0.6707772,0.6707772
306,306,0,0,True,0.77659184,0.22340818,0.77659184,0.22340818
307,307,0,0,True,0.5769236,0.4230764,0.5769236,0.4230764
308,308,0,1,False,0.36514646,0.63485354,0.63485354,0.63485354
309,309,0,1,False,0.3913234,0.6086766,0.6086766,0.6086766
310,310,0,0,True,0.51111394,0.48888606,0.51111394,0.48888606
311,311,0,1,False,0.32644618,0.6735538,0.6735538,0.6735538
312,312,0,1,False,0.34250087,0.65749913,0.65749913,0.65749913
313,313,0,0,True,0.6129411,0.3870589,0.6129411,0.3870589
314,314,0,0,True,0.52060956,0.47939044,0.52060956,0.47939044
315,315,0,0,True,0.52363676,0.47636324,0.52363676,0.47636324
316,316,0,0,True,0.6454303,0.35456967,0.6454303,0.35456967
317,317,0,0,True,0.65116405,0.34883595,0.65116405,0.34883595
318,318,0,1,False,0.34161103,0.658389,0.658389,0.658389
319,319,0,0,True,0.7609377,0.2390623,0.7609377,0.2390623
320,320,0,0,True,0.60478646,0.39521354,0.60478646,0.39521354
321,321,0,0,True,0.62036914,0.37963086,0.62036914,0.37963086
322,322,0,0,True,0.70146084,0.29853916,0.70146084,0.29853916
323,323,0,0,True,0.66076344,0.33923656,0.66076344,0.33923656
324,324,0,0,True,0.62301487,0.37698513,0.62301487,0.37698513
325,325,0,0,True,0.55211884,0.44788116,0.55211884,0.44788116
326,326,0,1,False,0.42223018,0.5777698,0.5777698,0.5777698
327,327,0,0,True,0.58777714,0.41222286,0.58777714,0.41222286
328,328,0,0,True,0.7371402,0.26285982,0.7371402,0.26285982
329,329,0,0,True,0.8359425,0.16405752,0.8359425,0.16405752
330,330,0,0,True,0.6198297,0.3801703,0.6198297,0.3801703
331,331,0,1,False,0.4840433,0.5159567,0.5159567,0.5159567
332,332,0,0,True,0.7306461,0.26935393,0.7306461,0.26935393
333,333,0,0,True,0.5885539,0.41144612,0.5885539,0.41144612
334,334,0,0,True,0.53839415,0.46160585,0.53839415,0.46160585
335,335,0,1,False,0.3927021,0.6072979,0.6072979,0.6072979
336,336,0,1,False,0.27845925,0.72154075,0.72154075,0.72154075
337,337,0,0,True,0.70031285,0.29968718,0.70031285,0.29968718
338,338,0,0,True,0.6025424,0.3974576,0.6025424,0.3974576
339,339,0,0,True,0.72925496,0.27074504,0.72925496,0.27074504
340,340,0,1,False,0.45900005,0.54099995,0.54099995,0.54099995
341,341,0,0,True,0.67469585,0.32530415,0.67469585,0.32530415
342,342,0,0,True,0.8412958,0.15870422,0.8412958,0.15870422
343,343,0,0,True,0.5556949,0.44430512,0.5556949,0.44430512
344,344,0,0,True,0.5916733,0.4083267,0.5916733,0.4083267
345,345,0,0,True,0.79803205,0.20196798,0.79803205,0.20196798
346,346,0,0,True,0.5060234,0.4939766,0.5060234,0.4939766
347,347,0,0,True,0.699214,0.300786,0.699214,0.300786
348,348,0,0,True,0.6114356,0.3885644,0.6114356,0.3885644
349,349,0,0,True,0.8186619,0.1813381,0.8186619,0.1813381
350,350,0,0,True,0.5203986,0.47960138,0.5203986,0.47960138
351,351,0,0,True,0.5083847,0.4916153,0.5083847,0.4916153
352,352,0,0,True,0.7120098,0.28799024,0.7120098,0.28799024
353,353,0,1,False,0.43369073,0.5663093,0.5663093,0.5663093
354,354,0,1,False,0.4029039,0.5970961,0.5970961,0.5970961
355,355,0,1,False,0.20716232,0.7928377,0.7928377,0.7928377
356,356,0,0,True,0.62808275,0.37191722,0.62808275,0.37191722
357,357,0,0,True,0.6367245,0.36327556,0.6367245,0.36327556
358,358,0,0,True,0.58026385,0.41973618,0.58026385,0.41973618
359,359,0,1,False,0.4244619,0.5755381,0.5755381,0.5755381
360,360,0,0,True,0.7677301,0.23226991,0.7677301,0.23226991
361,361,0,0,True,0.6740593,0.32594073,0.6740593,0.32594073
362,362,0,0,True,0.805969,0.19403097,0.805969,0.19403097
363,363,0,0,True,0.59268355,0.40731648,0.59268355,0.40731648
364,364,0,0,True,0.7986744,0.2013256,0.7986744,0.2013256
365,365,0,1,False,0.45966053,0.54033947,0.54033947,0.54033947
366,366,0,0,True,0.5975826,0.4024174,0.5975826,0.4024174
367,367,0,0,True,0.6095341,0.39046592,0.6095341,0.39046592
368,368,0,0,True,0.7004628,0.29953715,0.7004628,0.29953715
369,369,0,1,False,0.27018285,0.72981715,0.72981715,0.72981715
370,370,0,0,True,0.9430897,0.0569103,0.9430897,0.0569103
371,371,0,0,True,0.6781919,0.32180813,0.6781919,0.32180813
372,372,0,1,False,0.22864735,0.77135265,0.77135265,0.77135265
373,373,0,0,True,0.6171687,0.38283128,0.6171687,0.38283128
374,374,0,1,False,0.39828634,0.60171366,0.60171366,0.60171366
375,375,0,1,False,0.12724197,0.87275803,0.87275803,0.87275803
376,376,0,1,False,0.12803042,0.8719696,0.8719696,0.8719696
377,377,0,0,True,0.7727103,0.22728965,0.7727103,0.22728965
378,378,0,1,False,0.37473428,0.6252657,0.6252657,0.6252657
379,379,0,0,True,0.7749178,0.22508223,0.7749178,0.22508223
380,380,0,0,True,0.5559695,0.4440305,0.5559695,0.4440305
381,381,0,1,False,0.47341138,0.5265886,0.5265886,0.5265886
382,382,0,0,True,0.60494405,0.39505595,0.60494405,0.39505595
383,383,0,0,True,0.6205405,0.37945947,0.6205405,0.37945947
384,384,0,1,False,0.38909853,0.6109015,0.6109015,0.6109015
385,385,0,0,True,0.6082526,0.39174742,0.6082526,0.39174742
386,386,0,0,True,0.75447375,0.24552624,0.75447375,0.24552624
387,387,0,0,True,0.82476497,0.175235,0.82476497,0.175235
388,388,0,1,False,0.42842937,0.57157063,0.57157063,0.57157063
389,389,0,0,True,0.69425863,0.30574137,0.69425863,0.30574137
390,390,0,0,True,0.8375859,0.16241406,0.8375859,0.16241406
391,391,0,0,True,0.7705213,0.22947869,0.7705213,0.22947869
392,392,0,0,True,0.66406703,0.33593297,0.66406703,0.33593297
393,393,0,0,True,0.5186374,0.4813626,0.5186374,0.4813626
394,394,0,0,True,0.84752315,0.15247686,0.84752315,0.15247686
395,395,0,0,True,0.8121005,0.1878995,0.8121005,0.1878995
396,396,0,1,False,0.442208,0.557792,0.557792,0.557792
397,397,0,0,True,0.6560681,0.3439319,0.6560681,0.3439319
398,398,0,0,True,0.6196991,0.3803009,0.6196991,0.3803009
399,399,0,0,True,0.5411227,0.45887733,0.5411227,0.45887733
400,400,0,1,False,0.4987362,0.5012638,0.5012638,0.5012638
401,401,0,1,False,0.42015785,0.57984215,0.57984215,0.57984215
402,402,0,1,False,0.4711758,0.5288242,0.5288242,0.5288242
403,403,0,0,True,0.7585031,0.24149689,0.7585031,0.24149689
404,404,0,1,False,0.46255738,0.5374426,0.5374426,0.5374426
405,405,0,1,False,0.4463731,0.5536269,0.5536269,0.5536269
406,406,0,1,False,0.09896606,0.90103394,0.90103394,0.90103394
407,407,0,0,True,0.8094156,0.19058445,0.8094156,0.19058445
408,408,0,0,True,0.5751973,0.42480272,0.5751973,0.42480272
409,409,0,0,True,0.57946944,0.42053056,0.57946944,0.42053056
410,410,0,0,True,0.5545443,0.4454557,0.5545443,0.4454557
