sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,0,True,0.514526,0.16578136,0.1299112,0.08508608,0.104695454,0.514526,0.514526
38,38,0,0,True,0.56074625,0.15860693,0.117841505,0.074312635,0.08849274,0.56074625,0.56074625
39,39,0,1,False,0.48147827,0.16940942,0.1381591,0.093198605,0.1177546,0.16940942,0.48147827
40,40,0,1,False,0.47001046,0.17035758,0.14092335,0.09609246,0.12261614,0.17035758,0.47001046
41,41,0,0,True,0.5565618,0.1593524,0.118954055,0.07526056,0.08987125,0.5565618,0.5565618
42,42,0,0,True,0.5082641,0.16656831,0.13150261,0.0865971,0.10706785,0.5082641,0.5082641
43,43,0,0,True,0.62784415,0.14422706,0.09965292,0.059840035,0.06843592,0.62784415,0.62784415
44,44,0,0,True,0.5011305,0.16740882,0.1333003,0.08833342,0.10982693,0.5011305,0.5011305
45,45,0,0,True,0.52444917,0.16444165,0.12736525,0.08271672,0.10102722,0.52444917,0.52444917
46,46,0,1,False,0.4600395,0.17104694,0.14327888,0.09864089,0.12699379,0.17104694,0.4600395
47,47,0,1,False,0.45970356,0.17106795,0.14335743,0.09872727,0.12714379,0.17106795,0.45970356
48,48,0,1,False,0.3869902,0.17200437,0.15875554,0.118146285,0.16410361,0.17200437,0.3869902
49,49,0,1,False,0.444588,0.17186081,0.1468314,0.102647945,0.13407184,0.17186081,0.444588
50,50,0,1,False,0.49802002,0.16775654,0.13407877,0.08909548,0.11104926,0.16775654,0.49802002
51,51,0,0,True,0.51203346,0.16610008,0.1305461,0.08568606,0.10563433,0.51203346,0.51203346
52,52,0,1,False,0.46507204,0.17071483,0.14209586,0.09735093,0.12476634,0.17071483,0.46507204
53,53,0,1,False,0.4920987,0.16838628,0.13555124,0.09055451,0.11340927,0.16838628,0.4920987
54,54,0,0,True,0.5245054,0.16443372,0.12735076,0.0827034,0.101006776,0.5245054,0.5245054
55,55,0,0,True,0.53909945,0.16226044,0.12355791,0.079275124,0.0958071,0.53909945,0.53909945
56,56,0,0,True,0.69048154,0.12700878,0.08237075,0.047506772,0.052632183,0.69048154,0.69048154
57,57,0,1,False,0.4345466,0.1722197,0.14906994,0.105288535,0.13887525,0.1722197,0.4345466
58,58,0,1,False,0.46603537,0.17064756,0.14186804,0.09710486,0.12434417,0.17064756,0.46603537
59,59,0,1,False,0.40617764,0.17248222,0.15504867,0.11289394,0.15339753,0.17248222,0.40617764
60,60,0,1,False,0.40739298,0.17249435,0.15480405,0.11256401,0.1527446,0.17249435,0.40739298
61,61,0,1,False,0.45924753,0.17109618,0.14346395,0.09884459,0.12734775,0.17109618,0.45924753
62,62,0,1,False,0.42208022,0.17247394,0.15176389,0.10860516,0.1450768,0.17247394,0.42208022
63,63,0,0,True,0.7837083,0.095448904,0.05672212,0.03104743,0.033073287,0.7837083,0.7837083
64,64,0,1,False,0.4553097,0.17132923,0.14437945,0.09986012,0.12912151,0.17132923,0.4553097
65,65,0,0,True,0.51259226,0.16602926,0.13040397,0.08555138,0.10542324,0.51259226,0.51259226
66,66,0,1,False,0.47239274,0.17017421,0.14035378,0.095488,0.12159127,0.17017421,0.47239274
67,67,0,1,False,0.4944443,0.16814187,0.13496947,0.089975215,0.11246913,0.16814187,0.4944443
68,68,0,0,True,0.5332604,0.1631585,0.12508187,0.080638744,0.09786048,0.5332604,0.5332604
69,69,0,0,True,0.53420264,0.16301616,0.12483654,0.08041803,0.09752674,0.53420264,0.53420264
70,70,0,0,True,0.50176454,0.16733657,0.13314125,0.08817846,0.10957929,0.50176454,0.50176454
71,71,0,0,True,0.50585854,0.16685843,0.13211074,0.087180816,0.107991494,0.50585854,0.50585854
72,72,0,0,True,0.62838566,0.14409325,0.09950419,0.059728637,0.06828827,0.62838566,0.62838566
73,73,0,0,True,0.5773529,0.15546766,0.11339554,0.07060392,0.083179995,0.5773529,0.5773529
74,74,0,1,False,0.48374474,0.16920269,0.13760631,0.09263138,0.11681489,0.16920269,0.48374474
75,75,0,1,False,0.476408,0.16984886,0.13938822,0.09447311,0.11988181,0.16984886,0.476408
76,76,0,0,True,0.6598289,0.13586514,0.090842575,0.053406116,0.0600573,0.6598289,0.6598289
77,77,0,1,False,0.44438124,0.17186952,0.1468781,0.10270204,0.13416912,0.17186952,0.44438124
78,78,0,1,False,0.49216223,0.16837975,0.13553548,0.09053882,0.11338372,0.16837975,0.49216223
79,79,0,1,False,0.4987867,0.16767186,0.13388723,0.08890736,0.11074686,0.16767186,0.4987867
80,80,0,0,True,0.5396326,0.16217658,0.123418316,0.07915115,0.09562133,0.5396326,0.5396326
81,81,0,0,True,0.6600698,0.1357987,0.09077603,0.053358737,0.059996713,0.6600698,0.6600698
82,82,0,0,True,0.5614744,0.15847532,0.11764758,0.074148245,0.08825453,0.5614744,0.5614744
83,83,0,0,True,0.61624384,0.1470276,0.10283302,0.062246047,0.07164947,0.61624384,0.61624384
84,84,0,1,False,0.42007655,0.17249468,0.1521875,0.10914205,0.14609922,0.17249468,0.42007655
85,85,0,1,False,0.45283848,0.17146519,0.14494994,0.10049972,0.13024667,0.17146519,0.45283848
86,86,0,0,True,0.59877896,0.15100196,0.107598215,0.06594323,0.07667766,0.59877896,0.59877896
87,87,0,0,True,0.60268444,0.15013885,0.10653533,0.06510861,0.075532764,0.60268444,0.60268444
88,88,0,1,False,0.49616295,0.16795853,0.13454194,0.08955188,0.1117847,0.16795853,0.49616295
89,89,0,1,False,0.38802642,0.17204416,0.1585631,0.117860675,0.16350564,0.17204416,0.38802642
90,90,0,0,True,0.50827056,0.1665675,0.131501,0.086595535,0.107065395,0.50827056,0.50827056
91,91,0,0,True,0.5275501,0.16400006,0.12656395,0.08198265,0.0999032,0.5275501,0.5275501
92,92,0,1,False,0.45785588,0.17118087,0.14378838,0.09920293,0.12797193,0.17118087,0.45785588
93,93,0,1,False,0.46996576,0.17036098,0.14093398,0.09610384,0.12263545,0.17036098,0.46996576
94,94,0,1,False,0.47485298,0.16997726,0.13976295,0.09486554,0.12054115,0.16997726,0.47485298
95,95,0,0,True,0.55288213,0.15999253,0.11992953,0.076098606,0.091097265,0.55288213,0.55288213
96,96,0,1,False,0.48299688,0.16927162,0.13778894,0.09281837,0.11712419,0.16927162,0.48299688
97,97,0,0,True,0.7094289,0.12114164,0.07713386,0.043985583,0.04831004,0.7094289,0.7094289
98,98,0,0,True,0.5483592,0.16075945,0.121124774,0.07713448,0.09262208,0.5483592,0.5483592
99,99,0,1,False,0.48679644,0.16891426,0.13685875,0.09187022,0.11556034,0.16891426,0.48679644
100,100,0,1,False,0.3906951,0.17213914,0.15806344,0.11712606,0.16197626,0.17213914,0.3906951
101,101,0,0,True,0.5445988,0.16138029,0.12211515,0.07800059,0.09390515,0.5445988,0.5445988
102,102,0,1,False,0.4353484,0.172196,0.1488934,0.105076656,0.13848555,0.172196,0.4353484
103,103,0,0,True,0.63930213,0.14133799,0.09650263,0.057501726,0.06535549,0.63930213,0.63930213
104,104,0,1,False,0.44816187,0.1717004,0.14602102,0.10171499,0.1324018,0.1717004,0.44816187
105,105,0,0,True,0.59214616,0.1524334,0.109399274,0.06737119,0.07864998,0.59214616,0.59214616
106,106,0,1,False,0.36495125,0.17076933,0.16261241,0.12426515,0.17740186,0.17076933,0.36495125
107,107,0,1,False,0.49812278,0.16774522,0.13405319,0.089070216,0.111008674,0.16774522,0.49812278
108,108,0,0,True,0.56808573,0.15725484,0.11588234,0.07266305,0.08611404,0.56808573,0.56808573
109,109,0,1,False,0.4774438,0.16976172,0.13913797,0.094212115,0.119444385,0.16976172,0.4774438
110,110,0,1,False,0.41362816,0.17252311,0.15353209,0.11087683,0.14943981,0.17252311,0.41362816
111,111,0,1,False,0.35072434,0.16956633,0.16484031,0.12825012,0.1866189,0.16956633,0.35072434
112,112,0,2,False,0.30841726,0.16399455,0.1699847,0.14013137,0.21747212,0.1699847,0.30841726
113,113,0,0,True,0.63526183,0.14237055,0.09761436,0.05832197,0.06643134,0.63526183,0.63526183
114,114,0,1,False,0.4286006,0.17236766,0.15036716,0.10686526,0.14179932,0.17236766,0.4286006
115,115,0,0,True,0.51805365,0.16531798,0.12900938,0.08424025,0.103378735,0.51805365,0.51805365
116,116,0,1,False,0.47317797,0.17011213,0.14016554,0.09528915,0.12125521,0.17011213,0.47317797
117,117,0,0,True,0.64855945,0.13891645,0.093952164,0.055639982,0.062931985,0.64855945,0.64855945
118,118,0,1,False,0.45468342,0.17136443,0.14452435,0.10002202,0.12940578,0.17136443,0.45468342
119,119,0,0,True,0.5037726,0.1671045,0.13263652,0.08768848,0.10879799,0.5037726,0.5037726
120,120,0,0,True,0.51800793,0.16532414,0.1290211,0.0842512,0.10339577,0.51800793,0.51800793
121,121,0,1,False,0.4495808,0.17163214,0.14569719,0.10134561,0.13174427,0.17163214,0.4495808
122,122,0,0,True,0.50358367,0.1671266,0.132684,0.08773449,0.10887124,0.50358367,0.50358367
123,123,0,0,True,0.50767773,0.16663963,0.13165103,0.08673923,0.107292384,0.50767773,0.50767773
124,124,0,0,True,0.5430965,0.16162398,0.122509986,0.07834784,0.09442171,0.5430965,0.5430965
125,125,0,1,False,0.47247955,0.17016734,0.14033303,0.09546605,0.12155411,0.17016734,0.47247955
126,126,0,1,False,0.38278103,0.1718261,0.15952724,0.11930856,0.16655707,0.1718261,0.38278103
127,127,0,0,True,0.59711933,0.1513642,0.10804932,0.0662993,0.07716782,0.59711933,0.59711933
128,128,0,0,True,0.5246471,0.16441375,0.1273142,0.08266981,0.10095516,0.5246471,0.5246471
129,129,0,1,False,0.46565294,0.17067447,0.14195849,0.09720252,0.12451158,0.17067447,0.46565294
130,130,0,1,False,0.42529213,0.17242894,0.15107936,0.10774669,0.14345288,0.17242894,0.42529213
131,131,0,0,True,0.5248007,0.16439216,0.12727454,0.08263337,0.10089929,0.5248007,0.5248007
132,132,0,0,True,0.5381805,0.1624043,0.123798296,0.07948901,0.09612793,0.5381805,0.5381805
133,133,0,1,False,0.49140376,0.16845748,0.1357232,0.09072642,0.11368914,0.16845748,0.49140376
134,134,0,0,True,0.52415097,0.16448358,0.12744214,0.08278749,0.10113586,0.52415097,0.52415097
135,135,0,1,False,0.44388592,0.17189026,0.14698981,0.10283166,0.13440235,0.17189026,0.44388592
136,136,0,1,False,0.4964612,0.16792634,0.13446766,0.089478515,0.11166627,0.16792634,0.4964612
137,137,0,0,True,0.50093937,0.16743052,0.13334824,0.088380136,0.109901704,0.50093937,0.50093937
138,138,0,1,False,0.48074323,0.16947508,0.13833798,0.093382865,0.11806084,0.16947508,0.48074323
139,139,0,0,True,0.51794595,0.16533236,0.129037,0.08426602,0.10341875,0.51794595,0.51794595
140,140,0,0,True,0.51463324,0.16576748,0.12988383,0.08506033,0.104655206,0.51463324,0.51463324
141,141,0,0,True,0.51311785,0.1659623,0.13027015,0.08542478,0.105225,0.51311785,0.51311785
142,142,0,0,True,0.56946623,0.15699422,0.11551277,0.07235467,0.0856721,0.56946623,0.56946623
143,143,0,0,True,0.57444173,0.15603858,0.11417824,0.07124793,0.08409352,0.57444173,0.57444173
144,144,0,0,True,0.6048958,0.14964357,0.10593279,0.06463804,0.07488983,0.6048958,0.6048958
145,145,0,1,False,0.4655155,0.17068404,0.14199102,0.09723763,0.124571815,0.17068404,0.4655155
146,146,0,1,False,0.48051113,0.16949564,0.13839442,0.093441114,0.1181577,0.16949564,0.48051113
147,147,0,1,False,0.49871504,0.1676798,0.13390508,0.088924915,0.110775046,0.1676798,0.49871504
148,148,0,1,False,0.42099804,0.17248586,0.151993,0.108895004,0.1456281,0.17248586,0.42099804
149,149,0,0,True,0.56000096,0.15874106,0.118039906,0.07448103,0.08873705,0.56000096,0.56000096
150,150,0,0,True,0.6632158,0.13492624,0.08990724,0.05274169,0.05920907,0.6632158,0.6632158
151,151,0,0,True,0.5115235,0.16616438,0.13067581,0.08580908,0.10582735,0.5115235,0.5115235
152,152,0,0,True,0.53782976,0.1624589,0.12389,0.07957075,0.0962506,0.53782976,0.53782976
153,153,0,1,False,0.41648072,0.17251778,0.15294087,0.11010812,0.14795251,0.17251778,0.41648072
154,154,0,1,False,0.46892208,0.17043895,0.14118278,0.09636918,0.12308702,0.17043895,0.46892208
155,155,0,0,True,0.52497536,0.16436748,0.1272295,0.08259195,0.100835785,0.52497536,0.52497536
156,156,0,0,True,0.9832814,0.00832153,0.0041938447,0.0021004223,0.0021028456,0.9832814,0.9832814
157,157,0,0,True,0.5925602,0.15234536,0.109286994,0.06728169,0.07852581,0.5925602,0.5925602
158,158,0,1,False,0.34926513,0.16942446,0.16505612,0.12865989,0.18759449,0.16942446,0.34926513
159,159,0,1,False,0.4848559,0.16909894,0.13733453,0.092353925,0.116356716,0.16909894,0.4848559
160,160,0,1,False,0.4675386,0.1705403,0.1415116,0.096721455,0.12368804,0.1705403,0.4675386
161,161,0,1,False,0.38761353,0.17202848,0.15863994,0.11797443,0.16374362,0.17202848,0.38761353
162,162,0,1,False,0.421131,0.17248452,0.15196487,0.108859375,0.14556022,0.17248452,0.421131
163,163,0,1,False,0.4831043,0.16926172,0.13776273,0.09279152,0.11707974,0.16926172,0.4831043
164,164,0,1,False,0.4672227,0.17056307,0.1415866,0.096801974,0.12382566,0.17056307,0.4672227
165,165,0,0,True,0.50055146,0.16747445,0.13344549,0.08847503,0.11005357,0.50055146,0.50055146
166,166,0,0,True,0.6607042,0.13562346,0.090600885,0.053234078,0.059837386,0.6607042,0.6607042
167,167,0,0,True,0.50452536,0.16701631,0.13244693,0.087505154,0.108506314,0.50452536,0.50452536
168,168,0,0,True,0.52571464,0.16426277,0.12703854,0.082416825,0.10056726,0.52571464,0.52571464
169,169,0,0,True,0.5777028,0.15539841,0.113301426,0.07052669,0.083070725,0.5777028,0.5777028
170,170,0,1,False,0.49016148,0.16858318,0.13603014,0.0910342,0.114191,0.16858318,0.49016148
171,171,0,0,True,0.521035,0.1649153,0.12824439,0.083528414,0.10227689,0.521035,0.521035
172,172,0,0,True,0.5955226,0.15171017,0.10848311,0.06664267,0.07764153,0.5955226,0.5955226
173,173,0,1,False,0.44940323,0.17164084,0.1457378,0.10139176,0.13182637,0.17164084,0.44940323
174,174,0,1,False,0.48619777,0.16897175,0.13700566,0.09201932,0.11580551,0.16897175,0.48619777
175,175,0,0,True,0.581287,0.15468228,0.112335786,0.06973773,0.08195718,0.581287,0.581287
176,176,0,1,False,0.49438444,0.1681482,0.13498434,0.08999003,0.11249306,0.1681482,0.49438444
177,177,0,0,True,0.7351092,0.11273159,0.070048735,0.039360207,0.04275023,0.7351092,0.7351092
178,178,0,1,False,0.48765826,0.16883078,0.13664696,0.09165578,0.115208216,0.16883078,0.48765826
179,179,0,1,False,0.48331726,0.16924217,0.1377107,0.09273825,0.11699162,0.16924217,0.48331726
180,180,0,1,False,0.4663644,0.17062439,0.14179012,0.097020894,0.124200255,0.17062439,0.4663644
181,181,0,0,True,0.5791009,0.15512064,0.11292496,0.07021845,0.08263504,0.5791009,0.5791009
182,182,0,0,True,0.527741,0.16397244,0.12651458,0.08193759,0.099834375,0.527741,0.527741
183,183,0,1,False,0.40151554,0.172416,0.15597644,0.11416276,0.15592925,0.172416,0.40151554
184,184,0,1,False,0.34828085,0.16932681,0.1652002,0.12893635,0.18825579,0.16932681,0.34828085
185,185,0,1,False,0.35103273,0.1695959,0.16479442,0.12816355,0.1864134,0.1695959,0.35103273
186,186,0,0,True,0.5553859,0.15955855,0.119266056,0.07552791,0.09026167,0.5553859,0.5553859
187,187,0,1,False,0.4810856,0.16944456,0.13825472,0.093297,0.11791813,0.16944456,0.4810856
188,188,0,1,False,0.48908955,0.16869017,0.13629456,0.091300115,0.1146256,0.16869017,0.48908955
189,189,0,0,True,0.54515505,0.16128942,0.121968895,0.07787217,0.09371449,0.54515505,0.54515505
190,190,0,1,False,0.4521307,0.17150263,0.14511283,0.100683235,0.13057068,0.17150263,0.4521307
191,191,0,1,False,0.4894761,0.16865174,0.1361993,0.091204196,0.11446872,0.16865174,0.4894761
192,192,0,1,False,0.49781054,0.16777948,0.13413109,0.089146905,0.11113199,0.16777948,0.49781054
193,193,0,1,False,0.4556933,0.17130738,0.14429063,0.099760994,0.12894769,0.17130738,0.4556933
194,194,0,0,True,0.52553815,0.16428785,0.12708417,0.08245863,0.10063131,0.52553815,0.52553815
195,195,0,0,True,0.928847,0.034403037,0.018087858,0.009257435,0.0094046695,0.928847,0.928847
196,196,0,0,True,0.5172517,0.1654246,0.12921473,0.0844322,0.10367687,0.5172517,0.5172517
197,197,0,0,True,0.53244865,0.16328038,0.1252931,0.08082918,0.098148786,0.53244865,0.53244865
198,198,0,0,True,0.5061015,0.16682944,0.1320494,0.087121814,0.10789789,0.5061015,0.5061015
199,199,0,1,False,0.4450028,0.17184299,0.14673775,0.102539465,0.133877,0.17184299,0.4450028
200,200,0,0,True,0.57533,0.15586531,0.11393954,0.07105116,0.08381397,0.57533,0.57533
201,201,0,0,True,0.7389022,0.11144601,0.069004185,0.038691033,0.041956533,0.7389022,0.7389022
202,202,0,0,True,0.53317213,0.16317177,0.12510484,0.08065945,0.09789178,0.53317213,0.53317213
203,203,0,1,False,0.38602293,0.17196578,0.15893427,0.118413046,0.16466399,0.17196578,0.38602293
204,204,0,1,False,0.48590237,0.169,0.1370781,0.0920929,0.11592662,0.169,0.48590237
205,205,0,1,False,0.4853565,0.16905177,0.1372119,0.092229046,0.116150774,0.16905177,0.4853565
206,206,0,0,True,0.52208334,0.16477126,0.1279748,0.08327879,0.101891816,0.52208334,0.52208334
207,207,0,0,True,0.6734141,0.13203895,0.08708934,0.05076003,0.05669757,0.6734141,0.6734141
208,208,0,1,False,0.46014082,0.17104056,0.14325519,0.09861484,0.12694858,0.17104056,0.46014082
209,209,0,0,True,0.5439177,0.16149108,0.12229428,0.07815793,0.09413908,0.5439177,0.5439177
210,210,0,0,True,0.5310076,0.16349487,0.12566765,0.08116772,0.09866225,0.5310076,0.5310076
211,211,0,0,True,0.83139133,0.076869674,0.04380597,0.02341466,0.02451839,0.83139133,0.83139133
212,212,0,0,True,0.6320839,0.1431721,0.09848818,0.058970377,0.06728545,0.6320839,0.6320839
213,213,0,1,False,0.4892338,0.16867581,0.13625899,0.09126435,0.11456706,0.16867581,0.4892338
214,214,0,0,True,0.66635877,0.13404603,0.08903903,0.052127913,0.058428317,0.66635877,0.66635877
215,215,0,0,True,0.52885854,0.1638104,0.12622514,0.08167384,0.0994321,0.52885854,0.52885854
216,216,0,0,True,0.5761732,0.15570009,0.11371289,0.07086457,0.08354929,0.5761732,0.5761732
217,217,0,0,True,0.51314116,0.1659593,0.13026418,0.08541918,0.10521619,0.51314116,0.51314116
218,218,0,0,True,0.553446,0.15989533,0.11978023,0.075969905,0.09090854,0.553446,0.553446
219,219,0,0,True,0.57941896,0.1550572,0.11283929,0.070148446,0.08253617,0.57941896,0.57941896
220,220,0,0,True,0.54057884,0.16202691,0.12317048,0.07893135,0.09529245,0.54057884,0.54057884
221,221,0,0,True,0.5040409,0.16707312,0.13256891,0.087623104,0.10869389,0.5040409,0.5040409
222,222,0,1,False,0.45160186,0.17153022,0.14523427,0.10082044,0.13081321,0.17153022,0.45160186
223,223,0,0,True,0.5104072,0.16630408,0.13095935,0.08607854,0.10625079,0.5104072,0.5104072
224,224,0,0,True,0.5712278,0.15665883,0.115040734,0.07196198,0.0851107,0.5712278,0.5712278
225,225,0,1,False,0.42535943,0.17242786,0.15106487,0.107728764,0.14341907,0.17242786,0.42535943
226,226,0,1,False,0.46995932,0.17036143,0.14093554,0.09610548,0.12263823,0.17036143,0.46995932
227,227,0,0,True,0.5013157,0.16738778,0.13325386,0.08828812,0.109754525,0.5013157,0.5013157
228,228,0,0,True,0.5091851,0.16645539,0.13126935,0.08637409,0.1067161,0.5091851,0.5091851
229,229,0,1,False,0.415439,0.17252111,0.15315738,0.11038861,0.14849389,0.17252111,0.415439
230,230,0,1,False,0.47890657,0.16963631,0.13878387,0.093844056,0.11882919,0.16963631,0.47890657
231,231,0,1,False,0.47692132,0.16980582,0.13926429,0.094343714,0.119664855,0.16980582,0.47692132
232,232,0,1,False,0.4926309,0.16833144,0.1354194,0.090422906,0.11319535,0.16833144,0.4926309
233,233,0,1,False,0.42576063,0.17242122,0.1509789,0.1076217,0.14321756,0.17242122,0.42576063
234,234,0,1,False,0.4230222,0.17246227,0.15156381,0.10835318,0.14459865,0.17246227,0.4230222
235,235,0,1,False,0.47737408,0.16976756,0.13915485,0.094229706,0.11947381,0.16976756,0.47737408
236,236,0,1,False,0.42887938,0.17236182,0.15030687,0.10679108,0.14166085,0.17236182,0.42887938
237,237,0,1,False,0.48654273,0.16893871,0.13692103,0.09193341,0.11566419,0.16893871,0.48654273
238,238,0,0,True,0.55971897,0.15879166,0.11811493,0.07454484,0.08882963,0.55971897,0.55971897
239,239,0,1,False,0.49368238,0.16822201,0.13515866,0.09016321,0.11277374,0.16822201,0.49368238
240,240,0,1,False,0.4968685,0.16788226,0.13436611,0.08937836,0.11150478,0.16788226,0.4968685
241,241,0,1,False,0.45661443,0.17125423,0.14407697,0.09952308,0.12853116,0.17125423,0.45661443
242,242,0,0,True,0.51892555,0.16520128,0.12878591,0.08403179,0.10305548,0.51892555,0.51892555
243,243,0,1,False,0.42826074,0.17237467,0.15044063,0.10695566,0.1419683,0.17237467,0.42826074
244,244,0,1,False,0.4391184,0.17207307,0.14805806,0.10408281,0.13666768,0.17207307,0.4391184
245,245,0,0,True,0.5225921,0.16470093,0.12784381,0.08315778,0.10170536,0.5225921,0.5225921
246,246,0,1,False,0.45891064,0.17111698,0.14354253,0.0989313,0.12749855,0.17111698,0.45891064
247,247,0,0,True,0.61490256,0.1473432,0.10319999,0.062526785,0.07202739,0.61490256,0.61490256
248,248,0,0,True,0.5142164,0.16582131,0.12999015,0.08516048,0.10481164,0.5142164,0.5142164
249,249,0,1,False,0.42322165,0.17245957,0.15152138,0.10829979,0.1444976,0.17245957,0.42322165
250,250,0,0,True,0.5736644,0.15618953,0.11438702,0.07142032,0.0843387,0.5736644,0.5736644
251,251,0,0,True,0.505754,0.16687086,0.13213712,0.087206244,0.10803178,0.505754,0.505754
252,252,0,1,False,0.38703793,0.17200628,0.15874669,0.1181331,0.164076,0.17200628,0.38703793
253,253,0,1,False,0.48808366,0.1687893,0.13654226,0.09155,0.11503478,0.1687893,0.48808366
254,254,0,0,True,0.6517666,0.13805951,0.0930677,0.055000618,0.062105574,0.6517666,0.6517666
255,255,0,0,True,0.9991402,0.0004314144,0.00021482834,0.000106949345,0.00010664537,0.9991402,0.9991402
256,256,0,0,True,0.59216607,0.15242922,0.10939385,0.06736688,0.07864401,0.59216607,0.59216607
257,257,0,1,False,0.49563622,0.16801506,0.1346731,0.08968154,0.111994065,0.16801506,0.49563622
258,258,0,1,False,0.48135304,0.16942063,0.13818961,0.09322999,0.117806725,0.16942063,0.48135304
259,259,0,0,True,0.54002076,0.16211534,0.123316646,0.07906094,0.09548631,0.54002076,0.54002076
260,260,0,1,False,0.4766754,0.16982648,0.1393237,0.094405696,0.11976874,0.16982648,0.4766754
261,261,0,0,True,0.5107589,0.16626018,0.13087007,0.08599362,0.10611722,0.5107589,0.5107589
262,262,0,0,True,0.5327171,0.16324013,0.12522323,0.08076621,0.098053314,0.5327171,0.5327171
263,263,0,0,True,0.5352563,0.1628557,0.124561876,0.08017143,0.09715459,0.5352563,0.5352563
264,264,0,1,False,0.44359082,0.17190245,0.14705633,0.102908924,0.13454148,0.17190245,0.44359082
265,265,0,0,True,0.5722268,0.1564672,0.11477281,0.07173965,0.084793516,0.5722268,0.5722268
266,266,0,1,False,0.47405612,0.17004186,0.13995466,0.095066965,0.120880395,0.17004186,0.47405612
