sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
82,82,0,0,True,0.51548445,0.17109111,0.13243017,0.08440491,0.096589394,0.51548445,0.51548445
83,83,0,0,True,0.5113666,0.17165107,0.1335318,0.08541323,0.0980373,0.5113666,0.5113666
84,84,0,1,False,0.4655643,0.17647794,0.14542186,0.09703975,0.115496136,0.17647794,0.4655643
85,85,0,1,False,0.4875015,0.17449322,0.13981818,0.091377,0.1068101,0.17449322,0.4875015
86,86,0,0,True,0.5036873,0.1726412,0.13557367,0.08730993,0.10078796,0.5036873,0.5036873
87,87,0,0,True,0.5134784,0.17136633,0.13296746,0.08489538,0.09729246,0.5134784,0.5134784
88,88,0,0,True,0.5032021,0.17270142,0.1357021,0.08743046,0.100963965,0.5032021,0.5032021
89,89,0,0,True,0.50423384,0.17257306,0.13542889,0.08717423,0.10058995,0.50423384,0.50423384
90,90,0,0,True,0.5340886,0.16831431,0.12740044,0.07992455,0.090272084,0.5340886,0.5340886
91,91,0,1,False,0.49912342,0.17319594,0.13677897,0.08844718,0.10245456,0.17319594,0.49912342
92,92,0,0,True,0.5058748,0.17236634,0.1349937,0.08676746,0.09999758,0.5058748,0.5058748
93,93,0,0,True,0.5130151,0.1714293,0.13309133,0.08500887,0.097455405,0.5130151,0.5130151
94,94,0,0,True,0.522764,0.17005242,0.13047194,0.08263716,0.09407452,0.522764,0.522764
95,95,0,0,True,0.50320435,0.17270115,0.13570148,0.08742991,0.100963116,0.50320435,0.50320435
96,96,0,0,True,0.5057054,0.17238787,0.13503869,0.086809434,0.10005859,0.5057054,0.5057054
97,97,0,1,False,0.44745904,0.17764223,0.14989227,0.10184303,0.12316343,0.17764223,0.44745904
98,98,0,1,False,0.49339026,0.17385677,0.13828379,0.08988637,0.10458282,0.17385677,0.49339026
99,99,0,0,True,0.5140957,0.17128222,0.1328022,0.084744304,0.097075626,0.5140957,0.5140957
100,100,0,0,True,0.50431204,0.17256331,0.13540818,0.08715478,0.100561656,0.50431204,0.50431204
101,101,0,1,False,0.48745787,0.17449775,0.1398295,0.09138809,0.10682678,0.17449775,0.48745787
102,102,0,1,False,0.48593196,0.17465554,0.14022517,0.09177641,0.10741099,0.17465554,0.48593196
103,103,0,1,False,0.48977837,0.17425226,0.13922636,0.09079918,0.1059439,0.17425226,0.48977837
104,104,0,0,True,0.5173496,0.1708309,0.13192971,0.08395016,0.09593962,0.5173496,0.5173496
105,105,0,0,True,0.5049244,0.17248654,0.13524584,0.087002926,0.10034027,0.5049244,0.5049244
106,106,0,0,True,0.5276788,0.1693162,0.12914254,0.0814543,0.09240817,0.5276788,0.5276788
107,107,0,1,False,0.49271291,0.17393216,0.13846084,0.090057224,0.10483685,0.17393216,0.49271291
108,108,0,0,True,0.50246555,0.17279215,0.13589689,0.08761361,0.10123169,0.50246555,0.50246555
109,109,0,0,True,0.52663577,0.16947475,0.12942514,0.08170461,0.092759706,0.52663577,0.52663577
110,110,0,0,True,0.5109199,0.17171058,0.13365103,0.085523,0.098195486,0.5109199,0.5109199
111,111,0,1,False,0.49668586,0.17348179,0.13742006,0.08905764,0.10335465,0.17348179,0.49668586
112,112,0,0,True,0.5221139,0.17014767,0.1306474,0.082794264,0.09429684,0.5221139,0.5221139
113,113,0,1,False,0.49255353,0.17394978,0.13850254,0.090097435,0.10489672,0.17394978,0.49255353
114,114,0,0,True,0.50533104,0.17243525,0.13513802,0.08690215,0.10019354,0.50533104,0.50533104
115,115,0,0,True,0.5157942,0.17104818,0.13234712,0.08432932,0.096481234,0.5157942,0.5157942
116,116,0,1,False,0.484017,0.17484939,0.14072046,0.09226491,0.108148225,0.17484939,0.484017
117,117,0,0,True,0.51121014,0.17167191,0.13357359,0.08545173,0.0980927,0.51121014,0.51121014
118,118,0,1,False,0.49878806,0.17323571,0.13686724,0.088531025,0.10257796,0.17323571,0.49878806
119,119,0,0,True,0.5164635,0.17095503,0.1321676,0.08416606,0.09624783,0.5164635,0.5164635
120,120,0,0,True,0.5003328,0.1730514,0.13646021,0.0881451,0.10201059,0.5003328,0.5003328
121,121,0,0,True,0.5007839,0.172997,0.13634117,0.08803255,0.10184539,0.5007839,0.5007839
122,122,0,0,True,0.50005543,0.1730847,0.13653332,0.08821431,0.10211223,0.50005543,0.50005543
123,123,0,1,False,0.47473007,0.1757237,0.14310344,0.09465269,0.1117901,0.1757237,0.47473007
124,124,0,0,True,0.5113031,0.17165953,0.13354874,0.08542884,0.098059766,0.5113031,0.5113031
125,125,0,1,False,0.4873343,0.17451066,0.13986155,0.09141951,0.10687397,0.17451066,0.4873343
126,126,0,0,True,0.50853986,0.17202376,0.13428538,0.08610896,0.099042125,0.50853986,0.50853986
127,127,0,1,False,0.487361,0.17450783,0.13985468,0.0914127,0.106863774,0.17450783,0.487361
128,128,0,1,False,0.49754435,0.17338198,0.13719444,0.08884239,0.103036836,0.17338198,0.49754435
129,129,0,0,True,0.50787365,0.1721102,0.13446262,0.08627333,0.09928022,0.50787365,0.50787365
130,130,0,0,True,0.5167148,0.17091995,0.13210012,0.084104784,0.09616033,0.5167148,0.5167148
131,131,0,1,False,0.48591667,0.17465705,0.14022915,0.09178027,0.10741686,0.17465705,0.48591667
132,132,0,0,True,0.51464546,0.17120686,0.13265495,0.084609866,0.096882865,0.51464546,0.51464546
133,133,0,0,True,0.50361776,0.17264986,0.13559207,0.0873272,0.100813136,0.50361776,0.50361776
134,134,0,1,False,0.4863907,0.17460841,0.14010632,0.09165953,0.10723503,0.17460841,0.4863907
135,135,0,1,False,0.48337388,0.17491347,0.14088655,0.09242923,0.10839688,0.17491347,0.48337388
136,136,0,1,False,0.49733716,0.17340615,0.1372489,0.08889432,0.10311346,0.17340615,0.49733716
137,137,0,1,False,0.49826956,0.17329693,0.1370037,0.08866076,0.10276905,0.17329693,0.49826956
138,138,0,1,False,0.45638132,0.17712319,0.14770839,0.099461436,0.11932567,0.17712319,0.45638132
139,139,0,0,True,0.5310641,0.16879287,0.12822363,0.08064456,0.09127484,0.5310641,0.5310641
140,140,0,1,False,0.4998324,0.17311144,0.1365921,0.08827001,0.102194056,0.17311144,0.4998324
141,141,0,0,True,0.5069303,0.17223167,0.13471346,0.08650635,0.09961823,0.5069303,0.5069303
142,142,0,1,False,0.48570448,0.17467883,0.14028405,0.09183434,0.1074983,0.17467883,0.48570448
143,143,0,0,True,0.5176021,0.17079535,0.13186191,0.083888695,0.09585193,0.5176021,0.5176021
144,144,0,0,True,0.5128541,0.17145112,0.13313441,0.085048296,0.0975121,0.5128541,0.5128541
145,145,0,0,True,0.5152284,0.17112648,0.13249882,0.08446744,0.09667887,0.5152284,0.5152284
146,146,0,0,True,0.522203,0.17013468,0.13062337,0.0827727,0.094266325,0.522203,0.522203
147,147,0,0,True,0.5001022,0.17307915,0.136521,0.08820263,0.102095075,0.5001022,0.5001022
148,148,0,0,True,0.51732594,0.17083421,0.13193609,0.083955914,0.09594785,0.51732594,0.51732594
149,149,0,1,False,0.49968457,0.17312908,0.13663106,0.08830694,0.10224835,0.17312908,0.49968457
150,150,0,0,True,0.52814484,0.16924495,0.12901619,0.08134258,0.09225145,0.52814484,0.52814484
151,151,0,0,True,0.51626474,0.17098272,0.13222092,0.08421452,0.0963171,0.51626474,0.51626474
152,152,0,1,False,0.48429054,0.174822,0.14064981,0.09219503,0.10804262,0.174822,0.48429054
153,153,0,1,False,0.4914145,0.17407507,0.13879992,0.090385124,0.1053254,0.17407507,0.4914145
154,154,0,0,True,0.51118845,0.17167477,0.13357934,0.085457,0.09810036,0.51118845,0.51118845
155,155,0,0,True,0.52108085,0.17029801,0.13092594,0.0830442,0.094651,0.52108085,0.52108085
156,156,0,0,True,0.5017775,0.17287642,0.13607879,0.087784894,0.1014824,0.5017775,0.5017775
157,157,0,1,False,0.49410632,0.17377646,0.13809644,0.08970598,0.10431487,0.17377646,0.49410632
158,158,0,1,False,0.48987415,0.17424192,0.13920145,0.09077491,0.10590765,0.17424192,0.48987415
159,159,0,0,True,0.5334369,0.16841832,0.12757799,0.080079414,0.09048738,0.5334369,0.5334369
160,160,0,0,True,0.51079506,0.17172714,0.1336843,0.08555368,0.098239735,0.51079506,0.51079506
161,161,0,0,True,0.50301206,0.1727249,0.1357524,0.08747769,0.10103298,0.50301206,0.50301206
162,162,0,1,False,0.47402334,0.17578572,0.1432834,0.09483568,0.11207186,0.17578572,0.47402334
163,163,0,0,True,0.50461674,0.17252514,0.13532741,0.08707924,0.10045147,0.50461674,0.50461674
164,164,0,1,False,0.49194035,0.1740175,0.13866267,0.09025226,0.1051273,0.1740175,0.49194035
165,165,0,1,False,0.4947556,0.17370303,0.13792638,0.0895426,0.10407247,0.17370303,0.4947556
166,166,0,0,True,0.5287431,0.16915311,0.12885396,0.0811993,0.09205064,0.5287431,0.5287431
167,167,0,0,True,0.52083856,0.1703331,0.13099118,0.0831029,0.094734184,0.52083856,0.52083856
168,168,0,0,True,0.5121217,0.17154993,0.13333014,0.08522794,0.09777042,0.5121217,0.5121217
169,169,0,0,True,0.52509123,0.1697073,0.12984315,0.082076,0.09328233,0.52509123,0.52509123
170,170,0,1,False,0.49621528,0.17353615,0.13754362,0.08917573,0.103529215,0.17353615,0.49621528
171,171,0,0,True,0.51119053,0.17167449,0.13357882,0.08545652,0.098099634,0.51119053,0.51119053
172,172,0,0,True,0.5132062,0.17140341,0.1330402,0.084962025,0.09738818,0.5132062,0.5132062
173,173,0,1,False,0.49986982,0.173107,0.13658224,0.08826064,0.102180295,0.173107,0.49986982
174,174,0,0,True,0.52090526,0.17032349,0.13097323,0.083086714,0.0947113,0.52090526,0.52090526
175,175,0,1,False,0.4973272,0.17340732,0.13725154,0.0888968,0.10311713,0.17340732,0.4973272
176,176,0,1,False,0.4997012,0.17312711,0.1366267,0.08830276,0.10224222,0.17312711,0.4997012
177,177,0,1,False,0.49874836,0.1732404,0.1368777,0.088540964,0.10259258,0.1732404,0.49874836
178,178,0,0,True,0.5225632,0.17008188,0.13052613,0.08268564,0.09414313,0.5225632,0.5225632
179,179,0,0,True,0.5054223,0.17242368,0.13511387,0.086879574,0.100160666,0.5054223,0.5054223
180,180,0,0,True,0.5205018,0.1703818,0.13108195,0.08318451,0.09485002,0.5205018,0.5205018
181,181,0,0,True,0.51559365,0.17107601,0.13240092,0.08437827,0.096551254,0.51559365,0.51559365
182,182,0,1,False,0.48759872,0.17448306,0.13979293,0.09135228,0.10677301,0.17448306,0.48759872
183,183,0,0,True,0.51207715,0.17155589,0.13334207,0.085238814,0.09778614,0.51207715,0.51207715
184,184,0,1,False,0.48875344,0.1743615,0.13949297,0.09105904,0.106333055,0.1743615,0.48875344
185,185,0,0,True,0.50134766,0.17292883,0.1361923,0.08789202,0.10163929,0.50134766,0.50134766
186,186,0,0,True,0.5009551,0.17297634,0.13629597,0.08798983,0.10178278,0.5009551,0.5009551
187,187,0,0,True,0.51000863,0.17183132,0.133894,0.08574709,0.09851884,0.51000863,0.51000863
188,188,0,1,False,0.4747535,0.17572165,0.14309743,0.09464666,0.11178076,0.17572165,0.4747535
189,189,0,1,False,0.47634798,0.17557928,0.14269064,0.094234504,0.11114759,0.17557928,0.47634798
190,190,0,0,True,0.5009748,0.17297396,0.13629077,0.08798493,0.101775564,0.5009748,0.5009748
191,191,0,0,True,0.50376284,0.1726318,0.13555367,0.08729117,0.10076054,0.50376284,0.50376284
192,192,0,0,True,0.5153112,0.17111509,0.13247661,0.08444726,0.09664994,0.5153112,0.5153112
193,193,0,0,True,0.51011664,0.17181706,0.13386528,0.085720524,0.09848049,0.51011664,0.51011664
194,194,0,0,True,0.5245618,0.16978626,0.12998632,0.08220348,0.09346205,0.5245618,0.5245618
195,195,0,0,True,0.5386255,0.16757691,0.12616211,0.07885052,0.08878501,0.5386255,0.5386255
196,196,0,0,True,0.5118036,0.1715926,0.13341509,0.08530595,0.09788274,0.5118036,0.5118036
197,197,0,0,True,0.50459373,0.17252803,0.13533354,0.08708495,0.100459784,0.50459373,0.50459373
198,198,0,0,True,0.5067936,0.17224917,0.13474979,0.08654016,0.099667266,0.5067936,0.5067936
199,199,0,0,True,0.5340447,0.16832133,0.12741241,0.07993493,0.090286575,0.5340447,0.5340447
200,200,0,1,False,0.49001163,0.17422715,0.13916558,0.090740085,0.105855554,0.17422715,0.49001163
201,201,0,1,False,0.4696473,0.17615545,0.1443934,0.095972665,0.1138312,0.17615545,0.4696473
202,202,0,0,True,0.5097076,0.1718709,0.1339743,0.0858212,0.09862589,0.5097076,0.5097076
203,203,0,0,True,0.5056219,0.17239848,0.13506083,0.08683012,0.10008869,0.5056219,0.5056219
204,204,0,0,True,0.5001562,0.17307264,0.13650672,0.08818915,0.10207527,0.5001562,0.5001562
205,205,0,1,False,0.49825996,0.17329803,0.13700624,0.08866316,0.10277261,0.17329803,0.49825996
206,206,0,1,False,0.48470867,0.17477989,0.14054175,0.092088275,0.10788142,0.17477989,0.48470867
207,207,0,0,True,0.51430553,0.17125347,0.13274603,0.08469297,0.097002,0.51430553,0.51430553
208,208,0,1,False,0.46880746,0.17622355,0.1446055,0.09619169,0.1141718,0.17622355,0.46880746
209,209,0,0,True,0.51334727,0.17138422,0.1330025,0.084927484,0.09733856,0.51334727,0.51334727
210,210,0,1,False,0.49664223,0.17348689,0.13743147,0.08906858,0.10337083,0.17348689,0.49664223
211,211,0,0,True,0.52193105,0.17017439,0.13069665,0.082838476,0.09435943,0.52193105,0.52193105
212,212,0,0,True,0.50361127,0.17265067,0.13559379,0.08732878,0.100815505,0.50361127,0.50361127
213,213,0,1,False,0.4869201,0.17455374,0.13996904,0.09152486,0.10703235,0.17455374,0.4869201
214,214,0,0,True,0.51674587,0.17091565,0.1320918,0.084097244,0.09614951,0.51674587,0.51674587
215,215,0,0,True,0.5182844,0.17069893,0.1316786,0.08372277,0.0956154,0.5182844,0.5182844
216,216,0,1,False,0.48942688,0.17428987,0.13931783,0.090888284,0.10607722,0.17428987,0.48942688
217,217,0,1,False,0.49876663,0.17323826,0.13687292,0.08853639,0.102585874,0.17323826,0.49876663
218,218,0,0,True,0.5076579,0.17213807,0.13452001,0.08632661,0.099357404,0.5076579,0.5076579
219,219,0,1,False,0.47309723,0.17586602,0.14351897,0.09507575,0.1124421,0.17586602,0.47309723
220,220,0,0,True,0.5084844,0.17203096,0.13430011,0.08612262,0.09906189,0.5084844,0.5084844
221,221,0,0,True,0.521683,0.17021057,0.13076358,0.08289845,0.094444424,0.521683,0.521683
222,222,0,0,True,0.511443,0.17164084,0.13351142,0.085394464,0.09801028,0.511443,0.511443
223,223,0,0,True,0.5291247,0.16909432,0.12875032,0.081108,0.09192268,0.5291247,0.5291247
224,224,0,0,True,0.5190177,0.17059469,0.13148142,0.083544545,0.09536167,0.5190177,0.5190177
225,225,0,0,True,0.50205934,0.17284201,0.13600434,0.087714754,0.101379655,0.50205934,0.50205934
226,226,0,0,True,0.50723886,0.17219204,0.13463144,0.0864301,0.099507555,0.50723886,0.50723886
227,227,0,0,True,0.5112221,0.17167029,0.13357039,0.08544876,0.09808847,0.5112221,0.5112221
228,228,0,0,True,0.5082794,0.17205763,0.13435465,0.086173214,0.09913512,0.5082794,0.5082794
229,229,0,1,False,0.49592,0.17357013,0.1376211,0.08924988,0.10363889,0.17357013,0.49592
230,230,0,0,True,0.50633466,0.17230791,0.13487163,0.086653665,0.09983213,0.50633466,0.50633466
231,231,0,0,True,0.5177807,0.17077018,0.13181393,0.08384526,0.095789984,0.5177807,0.5177807
232,232,0,0,True,0.50608474,0.17233972,0.13493802,0.08671555,0.099922046,0.50608474,0.50608474
233,233,0,0,True,0.51308864,0.17141932,0.13307166,0.08499084,0.09742954,0.51308864,0.51308864
234,234,0,0,True,0.51662296,0.17093278,0.13212481,0.08412719,0.09619233,0.51662296,0.51662296
235,235,0,0,True,0.5109502,0.17170656,0.13364293,0.08551554,0.09818474,0.5109502,0.5109502
236,236,0,0,True,0.5391013,0.16749828,0.12603202,0.07873829,0.088630214,0.5391013,0.5391013
237,237,0,1,False,0.49641028,0.1735137,0.13749243,0.08912679,0.10345688,0.1735137,0.49641028
238,238,0,0,True,0.5308338,0.16882892,0.12828623,0.08069953,0.09135161,0.5308338,0.5308338
239,239,0,0,True,0.51776266,0.1707727,0.13181879,0.08384964,0.09579624,0.51776266,0.51776266
240,240,0,0,True,0.50256294,0.1727802,0.13587122,0.087589405,0.10119632,0.50256294,0.50256294
241,241,0,0,True,0.5074032,0.17217086,0.13458772,0.086389504,0.099448636,0.5074032,0.5074032
242,242,0,1,False,0.49597836,0.17356342,0.13760577,0.08923522,0.103617236,0.17356342,0.49597836
243,243,0,1,False,0.47900224,0.17533514,0.14201128,0.0935504,0.11010094,0.17533514,0.47900224
244,244,0,1,False,0.48922604,0.17431124,0.13937005,0.090939134,0.10615342,0.17431124,0.48922604
245,245,0,1,False,0.48400766,0.17485037,0.14072287,0.09226727,0.10815183,0.17485037,0.48400766
246,246,0,1,False,0.47548383,0.17565686,0.14291126,0.09445774,0.11149032,0.17565686,0.47548383
247,247,0,0,True,0.50582933,0.17237213,0.13500582,0.08677876,0.100013986,0.50582933,0.50582933
248,248,0,0,True,0.5051056,0.17246366,0.13519782,0.086958036,0.100274906,0.5051056,0.5051056
249,249,0,1,False,0.49430317,0.17375422,0.13804488,0.089656435,0.104241304,0.17375422,0.49430317
250,250,0,0,True,0.5011935,0.17294747,0.13623302,0.087930396,0.1016956,0.5011935,0.5011935
251,251,0,0,True,0.5197991,0.17048296,0.13127112,0.08335483,0.09509197,0.5197991,0.5197991
252,252,0,0,True,0.5143813,0.1712431,0.13272575,0.084674455,0.09697544,0.5143813,0.5143813
253,253,0,0,True,0.52162033,0.17021973,0.13078049,0.08291364,0.09446588,0.52162033,0.52162033
254,254,0,0,True,0.52116793,0.17028545,0.13090245,0.083023146,0.09462109,0.52116793,0.52116793
255,255,0,0,True,0.5130097,0.17143008,0.13309273,0.08501016,0.0974573,0.5130097,0.5130097
256,256,0,0,True,0.52763337,0.16932309,0.12915488,0.08146519,0.09242348,0.52763337,0.52763337
257,257,0,0,True,0.5184758,0.17067179,0.13162714,0.083676174,0.09554909,0.5184758,0.5184758
258,258,0,1,False,0.49869072,0.17324722,0.13689287,0.08855538,0.10261381,0.17324722,0.49869072
259,259,0,1,False,0.49704894,0.17343973,0.13732469,0.08896658,0.103220135,0.17343973,0.49704894
260,260,0,0,True,0.5049667,0.17248118,0.13523462,0.08699249,0.10032503,0.5049667,0.5049667
261,261,0,0,True,0.52300936,0.17001633,0.13040574,0.08257791,0.093990736,0.52300936,0.52300936
262,262,0,1,False,0.48884684,0.1743516,0.1394687,0.09103533,0.10629753,0.1743516,0.48884684
263,263,0,1,False,0.49408865,0.17377844,0.13810103,0.08971042,0.10432146,0.17377844,0.49408865
264,264,0,0,True,0.52258635,0.17007849,0.13051991,0.08268006,0.094135225,0.52258635,0.52258635
265,265,0,1,False,0.49846172,0.17327428,0.13695315,0.08861265,0.1026982,0.17327428,0.49846172
266,266,0,0,True,0.5347132,0.16821414,0.12723023,0.079776265,0.09006616,0.5347132,0.5347132
