sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,1,False,0.40946102,0.33863348,0.17427675,0.056305423,0.021323323,0.33863348,0.40946102
46,46,0,1,False,0.43629146,0.33195615,0.16164084,0.05096625,0.019145306,0.33195615,0.43629146
47,47,0,1,False,0.3261658,0.34844,0.21780688,0.07732189,0.030265452,0.34844,0.34844
48,48,0,2,False,0.15477866,0.28478503,0.3187766,0.16544968,0.07621004,0.3187766,0.3187766
49,49,0,0,True,0.7081617,0.20406586,0.06428854,0.017296696,0.006187199,0.7081617,0.7081617
50,50,0,0,True,0.69496965,0.21207952,0.06797759,0.018386235,0.0065869875,0.69496965,0.69496965
51,51,0,1,False,0.39643615,0.34131885,0.18064974,0.059112273,0.022482986,0.34131885,0.39643615
52,52,0,1,False,0.32190728,0.34841627,0.22020811,0.07862703,0.030841313,0.34841627,0.34841627
53,53,0,0,True,0.5881724,0.27132052,0.10125168,0.028788459,0.010466967,0.5881724,0.5881724
54,54,0,0,True,0.82323325,0.12902717,0.035364423,0.00914182,0.0032333375,0.82323325,0.82323325
55,55,0,1,False,0.35559708,0.34709352,0.20167297,0.06898936,0.02664707,0.34709352,0.35559708
56,56,0,1,False,0.49058962,0.31428176,0.1379964,0.04168788,0.015444343,0.31428176,0.49058962
57,57,0,0,True,0.9558969,0.033445723,0.007972196,0.0019886433,0.0006965223,0.9558969,0.9558969
58,58,0,2,False,0.06394285,0.16241056,0.31294462,0.27960113,0.18110085,0.31294462,0.31294462
59,59,0,1,False,0.31812093,0.348346,0.22235695,0.07981052,0.031365696,0.348346,0.348346
60,60,0,0,True,0.6680097,0.22801986,0.07578618,0.020732291,0.0074520186,0.6680097,0.6680097
61,61,0,0,True,0.8575334,0.105126165,0.027738692,0.007098273,0.0025035322,0.8575334,0.8575334
62,62,0,2,False,0.09893954,0.22092491,0.33311,0.22608247,0.12094308,0.33311,0.33311
63,63,0,0,True,0.601812,0.26437882,0.09663384,0.027278738,0.009896634,0.601812,0.601812
64,64,0,2,False,0.12495762,0.2545523,0.33039156,0.19442903,0.09566949,0.33039156,0.33039156
65,65,0,1,False,0.47396103,0.3202372,0.14497416,0.04433721,0.01649049,0.3202372,0.47396103
66,66,0,0,True,0.75195736,0.17653438,0.052622546,0.01392718,0.0049585407,0.75195736,0.75195736
67,67,0,2,False,0.14266396,0.27346903,0.3242319,0.17640565,0.08322947,0.3242319,0.3242319
68,68,0,0,True,0.8127405,0.13621119,0.03778129,0.009798327,0.0034686676,0.8127405,0.8127405
69,69,0,1,False,0.3036117,0.3476322,0.23070806,0.08455776,0.03349029,0.3476322,0.3476322
70,70,0,2,False,0.16303527,0.29180163,0.31464505,0.15854561,0.07197244,0.31464505,0.31464505
71,71,0,0,True,0.7729695,0.16285609,0.047323555,0.012433338,0.004417523,0.7729695,0.7729695
72,72,0,0,True,0.7644341,0.16844714,0.049453773,0.013031189,0.004633774,0.7644341,0.7644341
73,73,0,1,False,0.19314891,0.3130987,0.29775897,0.1366321,0.059361324,0.3130987,0.3130987
74,74,0,1,False,0.49503937,0.31261286,0.13616708,0.041004788,0.01517596,0.31261286,0.49503937
75,75,0,0,True,0.5896185,0.2705942,0.100756526,0.02862548,0.01040528,0.5896185,0.5896185
76,76,0,1,False,0.4348205,0.33236015,0.16231677,0.05124467,0.01925799,0.33236015,0.4348205
77,77,0,0,True,0.66455305,0.23001924,0.07681448,0.021045364,0.0075678877,0.66455305,0.66455305
78,78,0,1,False,0.3362825,0.34826812,0.21216927,0.07432676,0.02895335,0.34826812,0.34826812
79,79,0,1,False,0.33796686,0.3482091,0.2112399,0.073841944,0.028742187,0.3482091,0.3482091
80,80,0,0,True,0.53604156,0.29584908,0.120029636,0.03517294,0.012906797,0.53604156,0.53604156
81,81,0,1,False,0.30080968,0.3474103,0.23234154,0.085515425,0.033923063,0.3474103,0.3474103
82,82,0,0,True,0.55210304,0.28864986,0.1140458,0.033093967,0.0121073015,0.55210304,0.55210304
83,83,0,2,False,0.12913185,0.25928122,0.32917863,0.18994622,0.09246208,0.32917863,0.32917863
84,84,0,0,True,0.75210446,0.17643963,0.052584812,0.013916461,0.0049546505,0.75210446,0.75210446
85,85,0,1,False,0.38813692,0.34282702,0.18479358,0.060981423,0.023260951,0.34282702,0.38813692
86,86,0,1,False,0.34981608,0.34755737,0.20477751,0.07053727,0.02731177,0.34755737,0.34981608
87,87,0,1,False,0.236566,0.33373266,0.27122438,0.11199056,0.046486385,0.33373266,0.33373266
88,88,0,1,False,0.40655077,0.33926633,0.175687,0.05691967,0.021576231,0.33926633,0.40655077
89,89,0,0,True,0.6045894,0.26294062,0.09570768,0.026978672,0.00978357,0.6045894,0.6045894
90,90,0,1,False,0.41502053,0.33737332,0.17160451,0.055151947,0.020849712,0.33737332,0.41502053
91,91,0,1,False,0.36572903,0.3460594,0.19630879,0.06637204,0.025530728,0.3460594,0.36572903
92,92,0,1,False,0.40376157,0.33985534,0.17704597,0.057515226,0.021821903,0.33985534,0.40376157
93,93,0,0,True,0.5837417,0.2735312,0.10277706,0.029292187,0.010657819,0.5837417,0.5837417
94,94,0,1,False,0.3130919,0.3481796,0.22523074,0.081416994,0.03208084,0.3481796,0.3481796
95,95,0,0,True,0.7527464,0.17602599,0.052420184,0.01386972,0.00493769,0.7527464,0.7527464
96,96,0,0,True,0.51340306,0.30540526,0.12878191,0.038293626,0.014116148,0.51340306,0.51340306
97,97,0,0,True,0.6023567,0.2640974,0.09645181,0.027219698,0.009874381,0.6023567,0.6023567
98,98,0,1,False,0.22322649,0.3285144,0.27947116,0.11884457,0.049943388,0.3285144,0.3285144
99,99,0,0,True,0.629305,0.24979186,0.08767089,0.024411764,0.008820383,0.629305,0.629305
100,100,0,0,True,0.7699938,0.16481061,0.0480628,0.012640405,0.004492381,0.7699938,0.7699938
101,101,0,1,False,0.47643128,0.31938118,0.14392333,0.043933697,0.016330605,0.31938118,0.47643128
102,102,0,1,False,0.23521125,0.33324468,0.27206224,0.11266117,0.04682066,0.33324468,0.33324468
103,103,0,0,True,0.51934034,0.30296853,0.12644958,0.03745247,0.013789074,0.51934034,0.51934034
104,104,0,0,True,0.5563594,0.28668666,0.112490416,0.032560565,0.011902964,0.5563594,0.5563594
105,105,0,0,True,0.75990283,0.17139614,0.050597016,0.013353521,0.004750515,0.75990283,0.75990283
106,106,0,1,False,0.24196088,0.3355858,0.26788938,0.109373845,0.045190074,0.3355858,0.3355858
107,107,0,0,True,0.81445676,0.13504039,0.037383195,0.009689886,0.003429767,0.81445676,0.81445676
108,108,0,0,True,0.6412408,0.24322565,0.0839174,0.023235051,0.0083812075,0.6412408,0.6412408
109,109,0,1,False,0.31865233,0.3483587,0.22205454,0.07964306,0.031291373,0.3483587,0.3483587
110,110,0,4,False,0.0132780075,0.04121703,0.13289255,0.2837233,0.5288891,0.5288891,0.5288891
111,111,0,1,False,0.21866906,0.3265148,0.2822808,0.12132056,0.051214784,0.3265148,0.3265148
112,112,0,2,False,0.07488102,0.18255204,0.32364035,0.26164186,0.15728475,0.32364035,0.32364035
113,113,0,0,True,0.6230342,0.25318632,0.089675754,0.025045983,0.0090577025,0.6230342,0.6230342
114,114,0,0,True,0.6902452,0.2149161,0.069319434,0.018785505,0.006733799,0.6902452,0.6902452
115,115,0,0,True,0.92857033,0.05378646,0.013174351,0.003308139,0.001160752,0.92857033,0.92857033
116,116,0,2,False,0.17918837,0.30402124,0.30586356,0.14620453,0.06472231,0.30586356,0.30586356
117,117,0,0,True,0.6099856,0.2601232,0.09392184,0.026402578,0.009566784,0.6099856,0.6099856
118,118,0,0,True,0.6411443,0.24327922,0.08394739,0.023244403,0.008384691,0.6411443,0.6411443
119,119,0,3,False,0.02775991,0.0812065,0.21957105,0.32544303,0.3460195,0.32544303,0.3460195
120,120,0,2,False,0.10155958,0.22465742,0.33331043,0.22258405,0.117888525,0.33331043,0.33331043
121,121,0,1,False,0.33460957,0.34831822,0.21309501,0.07481212,0.029165091,0.34831822,0.34831822
122,122,0,3,False,0.031527996,0.090842366,0.23572546,0.32493845,0.31696573,0.32493845,0.32493845
123,123,0,0,True,0.96517634,0.026470132,0.006252479,0.0015562772,0.000544767,0.96517634,0.96517634
124,124,0,0,True,0.7538728,0.17529953,0.052131772,0.013787882,0.004907999,0.7538728,0.7538728
125,125,0,1,False,0.403701,0.33986798,0.1770755,0.057528235,0.021827273,0.33986798,0.403701
126,126,0,1,False,0.33769846,0.34821907,0.21138784,0.073918924,0.028775696,0.34821907,0.34821907
127,127,0,0,True,0.9430752,0.043027785,0.010387046,0.0025989744,0.0009110443,0.9430752,0.9430752
128,128,0,2,False,0.18423402,0.30745387,0.30297792,0.142636,0.062698185,0.30297792,0.30745387
129,129,0,1,False,0.22470903,0.32914072,0.2785557,0.11805436,0.049540177,0.32914072,0.32914072
130,130,0,0,True,0.5038177,0.30923072,0.1326041,0.039687604,0.014659998,0.5038177,0.5038177
131,131,0,0,True,0.62092304,0.25432038,0.090355895,0.025262058,0.00913865,0.62092304,0.62092304
132,132,0,1,False,0.37133175,0.3453704,0.1933847,0.06497459,0.024938542,0.3453704,0.37133175
133,133,0,0,True,0.82983327,0.12447704,0.03386482,0.008736628,0.0030883062,0.82983327,0.82983327
134,134,0,4,False,0.006888151,0.021961868,0.07738048,0.20842427,0.68534523,0.68534523,0.68534523
135,135,0,4,False,0.013081372,0.04063964,0.13137448,0.28224885,0.53265566,0.53265566,0.53265566
136,136,0,2,False,0.18017566,0.30470687,0.30530334,0.14549613,0.064318016,0.30530334,0.30530334
137,137,0,1,False,0.3185326,0.34835586,0.22212268,0.07968077,0.0313081,0.34835586,0.34835586
138,138,0,1,False,0.2551983,0.33954093,0.2597342,0.10329817,0.042228386,0.33954093,0.33954093
139,139,0,0,True,0.80844945,0.13913119,0.038781464,0.0100712795,0.0035666346,0.80844945,0.80844945
140,140,0,1,False,0.21499795,0.32482046,0.28453797,0.1233681,0.052275512,0.32482046,0.32482046
141,141,0,0,True,0.86845434,0.097388566,0.025395414,0.006478646,0.0022830563,0.86845434,0.86845434
142,142,0,0,True,0.8672268,0.09826125,0.02565683,0.0065475814,0.0023075666,0.8672268,0.8672268
143,143,0,1,False,0.26335746,0.34157947,0.25474048,0.09977953,0.04054305,0.34157947,0.34157947
144,144,0,1,False,0.49501002,0.31262386,0.13617913,0.041009266,0.015177712,0.31262386,0.49501002
145,145,0,1,False,0.32828724,0.34843034,0.21661681,0.0766817,0.029983897,0.34843034,0.34843034
146,146,0,0,True,0.9300579,0.052687116,0.012885738,0.0032344712,0.0011347899,0.9300579,0.9300579
147,147,0,0,True,0.6643715,0.23012397,0.07686864,0.021061894,0.0075740074,0.6643715,0.6643715
148,148,0,0,True,0.827089,0.12637185,0.03448642,0.008904384,0.0031483327,0.827089,0.827089
149,149,0,0,True,0.5067457,0.30807656,0.13142905,0.039256975,0.014491745,0.5067457,0.5067457
150,150,0,1,False,0.3067876,0.3478503,0.22886448,0.08348875,0.03300887,0.3478503,0.3478503
151,151,0,0,True,0.89431864,0.07883225,0.020000609,0.005066603,0.0017820168,0.89431864,0.89431864
152,152,0,0,True,0.74363446,0.18187103,0.05477342,0.014539959,0.005181123,0.74363446,0.74363446
153,153,0,2,False,0.18314725,0.30672944,0.30360404,0.14339383,0.06312545,0.30360404,0.30672944
154,154,0,0,True,0.5065091,0.30817023,0.13152371,0.0392916,0.014505268,0.5065091,0.5065091
155,155,0,0,True,0.61957335,0.25504303,0.09079209,0.025400877,0.009190689,0.61957335,0.61957335
156,156,0,2,False,0.06336093,0.16128725,0.3122231,0.28057534,0.18255337,0.3122231,0.3122231
157,157,0,0,True,0.80519724,0.14133725,0.039544124,0.010279913,0.0036415677,0.80519724,0.80519724
158,158,0,0,True,0.8245444,0.12812513,0.035065234,0.0090608485,0.0032043424,0.8245444,0.8245444
159,159,0,0,True,0.51751953,0.3037212,0.12716201,0.037708655,0.013888605,0.51751953,0.51751953
160,160,0,1,False,0.4061279,0.3393568,0.17589258,0.057009533,0.021613268,0.3393568,0.4061279
161,161,0,1,False,0.47266054,0.3206836,0.14552942,0.044551104,0.016575314,0.3206836,0.47266054
162,162,0,1,False,0.24923658,0.33786133,0.2634005,0.105976015,0.043525565,0.33786133,0.33786133
163,163,0,3,False,0.024697065,0.07314831,0.20477241,0.32371745,0.37366477,0.32371745,0.37366477
164,164,0,1,False,0.33798867,0.34820822,0.21122792,0.07383571,0.02873947,0.34820822,0.34820822
165,165,0,1,False,0.48242372,0.31726265,0.14139487,0.042969413,0.015949344,0.31726265,0.48242372
166,166,0,1,False,0.19486673,0.3141266,0.2967386,0.13551725,0.058750894,0.3141266,0.3141266
167,167,0,0,True,0.7885231,0.15254956,0.043517962,0.011374113,0.004035267,0.7885231,0.7885231
168,168,0,1,False,0.42335188,0.3353619,0.16765308,0.053470694,0.020162448,0.3353619,0.42335188
169,169,0,1,False,0.21166213,0.32321465,0.28658295,0.12527125,0.053269118,0.32321465,0.32321465
170,170,0,0,True,0.5007112,0.31044096,0.13385805,0.040149197,0.014840577,0.5007112,0.5007112
171,171,0,0,True,0.8329223,0.12233926,0.03316832,0.008549003,0.003021204,0.8329223,0.8329223
172,172,0,0,True,0.76678467,0.16691211,0.04886412,0.0128653515,0.0045737517,0.76678467,0.76678467
173,173,0,0,True,0.5380977,0.29494625,0.1192534,0.034900792,0.012801861,0.5380977,0.5380977
174,174,0,0,True,0.53890735,0.29458928,0.11894853,0.034794107,0.012760749,0.53890735,0.53890735
175,175,0,4,False,0.0069119334,0.022035241,0.07761246,0.20884204,0.6845983,0.6845983,0.6845983
176,176,0,1,False,0.45252806,0.32722157,0.1543071,0.04799468,0.017948585,0.32722157,0.45252806
177,177,0,0,True,0.9437696,0.042510554,0.010255092,0.0025655285,0.0008992793,0.9437696,0.9437696
178,178,0,1,False,0.3424127,0.34801263,0.20879966,0.07258061,0.028194388,0.34801263,0.34801263
179,179,0,0,True,0.7793487,0.15864721,0.045750964,0.011994272,0.004258935,0.7793487,0.7793487
180,180,0,1,False,0.4065324,0.33927032,0.17569587,0.056923565,0.021577831,0.33927032,0.4065324
181,181,0,3,False,0.04741937,0.12832135,0.2846074,0.30683059,0.23282129,0.30683059,0.30683059
182,182,0,3,False,0.03745222,0.10539389,0.25718987,0.3202891,0.27967492,0.3202891,0.3202891
183,183,0,0,True,0.8401147,0.117341705,0.031559743,0.008117003,0.0028668353,0.8401147,0.8401147
184,184,0,0,True,0.6759657,0.22337882,0.07344321,0.020022575,0.0071897265,0.6759657,0.6759657
185,185,0,2,False,0.06700295,0.16822994,0.3164665,0.27450025,0.17380035,0.3164665,0.3164665
186,186,0,0,True,0.6214111,0.25405863,0.090198465,0.025212005,0.009119897,0.6214111,0.6214111
187,187,0,1,False,0.41332245,0.33776528,0.17241767,0.05550154,0.020993073,0.33776528,0.41332245
188,188,0,2,False,0.14910644,0.27964252,0.32143193,0.17045128,0.07936784,0.32143193,0.32143193
189,189,0,2,False,0.07766098,0.18738765,0.32559898,0.25722772,0.15212469,0.32559898,0.32559898
190,190,0,3,False,0.04343337,0.119378805,0.27478564,0.31275088,0.24965133,0.31275088,0.31275088
191,191,0,1,False,0.24493527,0.3365467,0.2660527,0.10796699,0.04449835,0.3365467,0.3365467
192,192,0,1,False,0.39560074,0.34147793,0.18106395,0.059297506,0.022559877,0.34147793,0.39560074
193,193,0,0,True,0.53432333,0.29659912,0.12068072,0.035401754,0.012995097,0.53432333,0.53432333
194,194,0,2,False,0.0915522,0.20994908,0.33179292,0.23634417,0.13036163,0.33179292,0.33179292
195,195,0,0,True,0.72866833,0.19134632,0.0587179,0.01567356,0.0055938917,0.72866833,0.72866833
196,196,0,2,False,0.11463028,0.24209088,0.33259207,0.2061966,0.10449015,0.33259207,0.33259207
197,197,0,1,False,0.46951967,0.32175016,0.1468763,0.04507181,0.016782051,0.32175016,0.46951967
198,198,0,1,False,0.42609894,0.3346671,0.16636407,0.052928373,0.019941518,0.3346671,0.42609894
199,199,0,0,True,0.96626216,0.025651705,0.0060527595,0.0015061854,0.000527197,0.96626216,0.96626216
200,200,0,0,True,0.6784918,0.22189403,0.07270616,0.019800343,0.007107702,0.6784918,0.6784918
201,201,0,0,True,0.99621814,0.002896329,0.0006640699,0.00016413518,5.7346675e-05,0.99621814,0.99621814
202,202,0,1,False,0.47302794,0.32055777,0.14537242,0.04449056,0.016551306,0.32055777,0.47302794
203,203,0,0,True,0.68932796,0.21546471,0.069581255,0.018863587,0.0067625274,0.68932796,0.68932796
204,204,0,1,False,0.48348093,0.3168828,0.14095184,0.042801417,0.01588303,0.3168828,0.48348093
205,205,0,0,True,0.50080806,0.31040353,0.13381888,0.04013474,0.01483491,0.50080806,0.50080806
206,206,0,1,False,0.29766145,0.3471275,0.23418462,0.08660797,0.034418542,0.3471275,0.3471275
207,207,0,1,False,0.48928076,0.3147667,0.13853753,0.041890826,0.015524185,0.3147667,0.48928076
208,208,0,1,False,0.2409082,0.33523548,0.26853985,0.10987775,0.045438726,0.33523548,0.33523548
209,209,0,1,False,0.43541342,0.3321978,0.16204408,0.051132247,0.019212475,0.3321978,0.43541342
210,210,0,1,False,0.43638515,0.33193028,0.16159785,0.050948564,0.019138146,0.33193028,0.43638515
211,211,0,0,True,0.99517345,0.0036954782,0.0008481359,0.00020967811,7.32633e-05,0.99517345,0.99517345
212,212,0,2,False,0.18414795,0.30739677,0.3030276,0.14269581,0.06273186,0.3030276,0.30739677
213,213,0,0,True,0.6759656,0.22337885,0.07344323,0.020022586,0.0071897293,0.6759656,0.6759656
214,214,0,0,True,0.8910816,0.08117183,0.020664142,0.005239196,0.0018431545,0.8910816,0.8910816
215,215,0,1,False,0.465706,0.32302243,0.1485228,0.0457121,0.017036699,0.32302243,0.465706
216,216,0,0,True,0.52415764,0.3009546,0.12457669,0.036782075,0.013528987,0.52415764,0.52415764
217,217,0,1,False,0.29950237,0.34729722,0.23310588,0.085966915,0.034127608,0.34729722,0.34729722
218,218,0,1,False,0.21749753,0.32598227,0.28300184,0.12196872,0.05154966,0.32598227,0.32598227
219,219,0,1,False,0.27080446,0.3431877,0.2502123,0.09670685,0.039088693,0.3431877,0.3431877
220,220,0,0,True,0.97171366,0.021535762,0.0050547654,0.0012562606,0.0004395692,0.97171366,0.97171366
221,221,0,0,True,0.7983475,0.1459633,0.04116359,0.010724385,0.0038013475,0.7983475,0.7983475
222,222,0,2,False,0.14576685,0.27648735,0.32291433,0.17350042,0.08133105,0.32291433,0.32291433
223,223,0,0,True,0.9005654,0.07430337,0.018729247,0.0047367285,0.0016652453,0.9005654,0.9005654
224,224,0,0,True,0.70190287,0.2078848,0.06602828,0.01780904,0.0063750413,0.70190287,0.70190287
225,225,0,0,True,0.5389795,0.29455742,0.118921384,0.034784622,0.012757098,0.5389795,0.5389795
226,226,0,2,False,0.08321136,0.19671553,0.32873967,0.2486404,0.14269303,0.32873967,0.32873967
227,227,0,1,False,0.32833505,0.34842986,0.21659009,0.0766674,0.029977608,0.34842986,0.34842986
228,228,0,3,False,0.018880486,0.057266057,0.17184377,0.3122236,0.43978608,0.3122236,0.43978608
229,229,0,0,True,0.621398,0.2540656,0.09020266,0.02521334,0.009120395,0.621398,0.621398
230,230,0,1,False,0.35430112,0.34720567,0.20236616,0.069332846,0.026794279,0.34720567,0.35430112
231,231,0,0,True,0.8398604,0.117518924,0.031616315,0.008132167,0.0028722512,0.8398604,0.8398604
232,232,0,1,False,0.4138765,0.3376381,0.17215209,0.055387214,0.020946173,0.3376381,0.4138765
233,233,0,3,False,0.02115345,0.06356478,0.18552935,0.3183142,0.41143823,0.3183142,0.41143823
234,234,0,1,False,0.19595331,0.31476712,0.2960909,0.13481879,0.058369868,0.31476712,0.31476712
235,235,0,0,True,0.7973608,0.14662732,0.04139832,0.010788977,0.0038245837,0.7973608,0.7973608
236,236,0,1,False,0.2799243,0.34484285,0.24471264,0.0931127,0.0374076,0.34484285,0.34484285
237,237,0,1,False,0.48343438,0.31689954,0.14097132,0.04280881,0.015885947,0.31689954,0.48343438
238,238,0,0,True,0.77233326,0.16327445,0.047481295,0.012477493,0.004433481,0.77233326,0.77233326
239,239,0,0,True,0.5206009,0.30244476,0.1259578,0.037276007,0.013720565,0.5206009,0.5206009
240,240,0,0,True,0.8847488,0.0857351,0.021971814,0.0055802288,0.0019640445,0.8847488,0.8847488
241,241,0,0,True,0.5301386,0.2984092,0.12227529,0.035964414,0.01321246,0.5301386,0.5301386
242,242,0,1,False,0.30046853,0.34738144,0.23254089,0.08563294,0.033976275,0.34738144,0.34738144
243,243,0,2,False,0.069238305,0.17238861,0.3187653,0.27080607,0.16880168,0.3187653,0.3187653
244,244,0,1,False,0.27571422,0.3441208,0.24724482,0.09474959,0.03817057,0.3441208,0.3441208
245,245,0,2,False,0.11884719,0.24731356,0.3318433,0.20127153,0.10072444,0.3318433,0.3318433
246,246,0,0,True,0.7185458,0.197664,0.06144326,0.016464368,0.0058826185,0.7185458,0.7185458
247,247,0,0,True,0.7219883,0.19552386,0.060511105,0.016193185,0.005783539,0.7219883,0.7219883
248,248,0,3,False,0.045906544,0.12496203,0.2810431,0.30913752,0.2389508,0.30913752,0.30913752
249,249,0,1,False,0.2904261,0.3463396,0.23845041,0.08918782,0.035595953,0.3463396,0.3463396
250,250,0,0,True,0.71036696,0.2027131,0.06368002,0.017118104,0.006121786,0.71036696,0.71036696
251,251,0,2,False,0.11351603,0.24067903,0.33275193,0.20752664,0.10552637,0.33275193,0.33275193
252,252,0,1,False,0.24875462,0.3377184,0.26369745,0.10619657,0.04363298,0.3377184,0.3377184
253,253,0,1,False,0.42045635,0.33607745,0.16901916,0.054048702,0.020398324,0.33607745,0.42045635
254,254,0,0,True,0.7471652,0.1796129,0.05385732,0.014278501,0.0050861067,0.7471652,0.7471652
255,255,0,1,False,0.41896766,0.33643854,0.16972452,0.054348476,0.02052082,0.33643854,0.41896766
256,256,0,1,False,0.32837343,0.34842962,0.21656856,0.07665585,0.029972544,0.34842962,0.34842962
257,257,0,0,True,0.7821318,0.15680291,0.045070007,0.011804742,0.004190537,0.7821318,0.7821318
258,258,0,1,False,0.44480193,0.32953668,0.15776798,0.049385916,0.018507507,0.32953668,0.44480193
259,259,0,0,True,0.54531115,0.29173508,0.1165539,0.033960123,0.012439797,0.54531115,0.54531115
260,260,0,0,True,0.8264106,0.12683965,0.03464053,0.008946015,0.0031632325,0.8264106,0.8264106
261,261,0,3,False,0.016003668,0.04911965,0.15283626,0.30048028,0.48156014,0.30048028,0.48156014
262,262,0,0,True,0.73739755,0.18583888,0.0564051,0.015007326,0.005351143,0.73739755,0.73739755
263,263,0,2,False,0.15447265,0.28451437,0.31892395,0.16571403,0.07637503,0.31892395,0.31892395
264,264,0,4,False,2.5629997e-05,8.392334e-05,0.00032871962,0.0012525916,0.99830914,0.99830914,0.99830914
