sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.36142012,0.2803707,0.20954342,0.09695194,0.051713884,0.2803707,0.36142012
20,20,0,0,True,0.8373555,0.10483375,0.03897505,0.012876242,0.0059593385,0.8373555,0.8373555
21,21,0,0,True,0.9799699,0.013614831,0.0043992307,0.001385589,0.0006304661,0.9799699,0.9799699
22,22,0,1,False,0.4052028,0.27799743,0.19010188,0.08335492,0.043342832,0.27799743,0.4052028
23,23,0,0,True,0.886675,0.074517794,0.026332835,0.008545032,0.003929309,0.886675,0.886675
24,24,0,0,True,0.8220875,0.11392288,0.043048233,0.014306055,0.006635321,0.8220875,0.8220875
25,25,0,0,True,0.5920355,0.22919956,0.115002036,0.042937294,0.020825697,0.5920355,0.5920355
26,26,0,1,False,0.4242679,0.275685,0.18178925,0.07805786,0.04019998,0.275685,0.4242679
27,27,0,2,False,0.14048737,0.20050001,0.28219116,0.2179819,0.15883955,0.28219116,0.28219116
28,28,0,0,True,0.78487164,0.13544351,0.05330952,0.017986482,0.008388907,0.78487164,0.78487164
29,29,0,0,True,0.9645206,0.02399293,0.007864106,0.0024883447,0.0011340636,0.9645206,0.9645206
30,30,0,0,True,0.57226443,0.23672344,0.12222081,0.046241757,0.022549566,0.57226443,0.57226443
31,31,0,2,False,0.12901539,0.19020838,0.28057274,0.2277651,0.1724384,0.28057274,0.28057274
32,32,0,1,False,0.38505495,0.27962136,0.19899963,0.089347415,0.04697665,0.27962136,0.38505495
33,33,0,1,False,0.2824201,0.27232516,0.24453807,0.12799723,0.07271944,0.27232516,0.2824201
34,34,0,0,True,0.56454,0.23953478,0.1250892,0.04758185,0.023254117,0.56454,0.56454
35,35,0,0,True,0.6665233,0.19699837,0.08935925,0.03191153,0.015207562,0.6665233,0.6665233
36,36,0,0,True,0.8776896,0.080145285,0.028579189,0.009303191,0.004282755,0.8776896,0.8776896
37,37,0,1,False,0.28744066,0.2733826,0.24238414,0.12571737,0.07107523,0.2733826,0.28744066
38,38,0,2,False,0.1457954,0.20498377,0.2825075,0.21357152,0.1531418,0.2825075,0.2825075
39,39,0,0,True,0.92481685,0.050145544,0.017066903,0.005467832,0.0025028868,0.92481685,0.92481685
40,40,0,0,True,0.9819074,0.012305616,0.0039691394,0.0012494142,0.0005683914,0.9819074,0.9819074
41,41,0,1,False,0.489252,0.26275638,0.15446465,0.06231183,0.031215202,0.26275638,0.489252
42,42,0,0,True,0.74833924,0.1556299,0.06386284,0.021895083,0.010272999,0.74833924,0.74833924
43,43,0,0,True,0.99664485,0.0022928717,0.000729707,0.00022871858,0.00010389552,0.99664485,0.99664485
44,44,0,0,True,0.97653174,0.015933825,0.005164842,0.001628381,0.00074120314,0.97653174,0.97653174
45,45,0,0,True,0.87309664,0.08300432,0.029737031,0.009695859,0.0044661323,0.87309664,0.87309664
46,46,0,1,False,0.49824125,0.26041305,0.15082343,0.060376495,0.030145781,0.26041305,0.49824125
47,47,0,1,False,0.3217922,0.27852887,0.22728597,0.11131539,0.061077587,0.27852887,0.3217922
48,48,0,0,True,0.9831273,0.011480528,0.0036988752,0.0011639233,0.0005294334,0.9831273,0.9831273
49,49,0,0,True,0.9797011,0.013796349,0.004458983,0.0014045202,0.00063909736,0.9797011,0.9797011
50,50,0,0,True,0.7241647,0.16843413,0.071120895,0.024660477,0.0116198715,0.7241647,0.7241647
51,51,0,0,True,0.9291674,0.047317587,0.016036972,0.0051306556,0.00234738,0.9291674,0.9291674
52,52,0,0,True,0.6637202,0.19831154,0.09028094,0.032290187,0.015397197,0.6637202,0.6637202
53,53,0,0,True,0.8797328,0.078869596,0.028066214,0.00912963,0.004201775,0.8797328,0.8797328
54,54,0,0,True,0.88030046,0.07851476,0.02792392,0.009081535,0.0041793375,0.88030046,0.88030046
55,55,0,0,True,0.99497396,0.0034328985,0.0010941735,0.00034312104,0.00015588886,0.99497396,0.99497396
56,56,0,0,True,0.9404215,0.039958358,0.013397631,0.0042709224,0.0019515668,0.9404215,0.9404215
57,57,0,0,True,0.99835557,0.0011243763,0.00035728054,0.000111930836,5.0835988e-05,0.99835557,0.99835557
58,58,0,0,True,0.88583744,0.075044304,0.026541198,0.008615153,0.003961966,0.88583744,0.88583744
59,59,0,0,True,0.5900576,0.2299729,0.11571624,0.043260008,0.02099321,0.5900576,0.5900576
60,60,0,0,True,0.9967051,0.0022517014,0.00071656564,0.00022459557,0.000102022015,0.9967051,0.9967051
61,61,0,0,True,0.96548355,0.023349298,0.0076462915,0.0024187202,0.0011022202,0.96548355,0.96548355
62,62,0,1,False,0.2949546,0.27481475,0.23912919,0.12239269,0.06870877,0.27481475,0.2949546
63,63,0,0,True,0.97254187,0.018618261,0.006057232,0.0019120034,0.0008706622,0.97254187,0.97254187
64,64,0,0,True,0.776464,0.14017469,0.05569513,0.018858781,0.008807428,0.776464,0.776464
65,65,0,1,False,0.46045667,0.26939034,0.166363,0.06888617,0.034903824,0.26939034,0.46045667
66,66,0,0,True,0.93528014,0.043328192,0.014598976,0.004661475,0.0021312495,0.93528014,0.93528014
67,67,0,3,False,0.06934643,0.121515036,0.23898846,0.2772546,0.29289547,0.2772546,0.29289547
68,68,0,0,True,0.9808113,0.0130465245,0.004212347,0.001326399,0.0006034816,0.9808113,0.9808113
69,69,0,0,True,0.7535612,0.15280463,0.06232416,0.02131708,0.00999295,0.7535612,0.7535612
70,70,0,0,True,0.85496676,0.09417184,0.034371983,0.01128089,0.0052085305,0.85496676,0.85496676
71,71,0,0,True,0.9839946,0.010893444,0.0035069413,0.0011032473,0.00050178927,0.9839946,0.9839946
72,72,0,0,True,0.9909564,0.0061689815,0.0019734274,0.00061956304,0.0002815969,0.9909564,0.9909564
73,73,0,0,True,0.8408846,0.10271236,0.03804459,0.012552029,0.005806462,0.8408846,0.8408846
74,74,0,0,True,0.80363417,0.124709174,0.048076205,0.01609515,0.007485302,0.80363417,0.80363417
75,75,0,2,False,0.11530471,0.17677307,0.2766457,0.23980409,0.19147244,0.2766457,0.2766457
76,76,0,0,True,0.7888578,0.13318306,0.05218729,0.01757835,0.008193472,0.7888578,0.7888578
77,77,0,2,False,0.21016818,0.24704647,0.27195182,0.16689634,0.10393717,0.27195182,0.27195182
78,78,0,0,True,0.90863395,0.060579874,0.02094587,0.006746359,0.0030939633,0.90863395,0.90863395
79,79,0,0,True,0.78409106,0.13588482,0.053529907,0.018066797,0.008427397,0.78409106,0.78409106
80,80,0,0,True,0.92244744,0.051681675,0.017630104,0.005652612,0.0025881764,0.92244744,0.92244744
81,81,0,0,True,0.8686224,0.08577798,0.030871265,0.010081795,0.0046465695,0.8686224,0.8686224
82,82,0,0,True,0.8785663,0.079598166,0.028358905,0.009228628,0.004247962,0.8785663,0.8785663
83,83,0,0,True,0.9475195,0.035284914,0.011751238,0.0037377588,0.0017066053,0.9475195,0.9475195
84,84,0,0,True,0.9884169,0.007894857,0.0025313667,0.00079531525,0.0003615704,0.9884169,0.9884169
85,85,0,0,True,0.6036027,0.22458686,0.11086013,0.04108349,0.019866873,0.6036027,0.6036027
86,86,0,1,False,0.36431223,0.28034934,0.20824897,0.09598562,0.05110383,0.28034934,0.36431223
87,87,0,0,True,0.9233595,0.051090695,0.017413117,0.0055813882,0.002555296,0.9233595,0.9233595
88,88,0,0,True,0.99618155,0.002609089,0.0008306912,0.00026040553,0.000118294796,0.99618155,0.99618155
89,89,0,0,True,0.8520944,0.0959235,0.03511589,0.0115372725,0.0053289463,0.8520944,0.8520944
90,90,0,0,True,0.6413567,0.20851669,0.097753465,0.035406493,0.01696665,0.6413567,0.6413567
91,91,0,0,True,0.8532328,0.095229834,0.034820735,0.011435488,0.0052811257,0.8532328,0.8532328
92,92,0,0,True,0.62241995,0.21676596,0.10424936,0.038185224,0.018379511,0.62241995,0.62241995
93,93,0,0,True,0.8230661,0.11334474,0.042784825,0.014213068,0.00659127,0.8230661,0.8230661
94,94,0,0,True,0.73687756,0.16175778,0.06727612,0.023187492,0.010901016,0.73687756,0.73687756
95,95,0,0,True,0.9420784,0.038869556,0.013012026,0.0041458383,0.0018940609,0.9420784,0.9420784
96,96,0,0,True,0.7942863,0.1300872,0.05066806,0.017028075,0.0079303635,0.7942863,0.7942863
97,97,0,0,True,0.93855226,0.041185062,0.013833552,0.0044124913,0.002016675,0.93855226,0.93855226
98,98,0,0,True,0.66052383,0.19979982,0.091336,0.03272513,0.01561531,0.66052383,0.66052383
99,99,0,0,True,0.9230677,0.051279876,0.017482532,0.005604171,0.0025658112,0.9230677,0.9230677
100,100,0,0,True,0.93658036,0.042477198,0.014294455,0.0045623593,0.0020856278,0.93658036,0.93658036
101,101,0,0,True,0.9789298,0.014316944,0.0046305177,0.0014588834,0.0006638871,0.9789298,0.9789298
102,102,0,1,False,0.2917148,0.27421916,0.24053685,0.12381355,0.06971566,0.27421916,0.2917148
103,103,0,0,True,0.9928934,0.0048507093,0.0015489919,0.00048603833,0.00022086587,0.9928934,0.9928934
104,104,0,0,True,0.9726206,0.018565346,0.006039579,0.0019063863,0.0008680968,0.9726206,0.9726206
105,105,0,0,True,0.9143156,0.056931913,0.019575335,0.0062930537,0.00288414,0.9143156,0.9143156
106,106,0,2,False,0.10693145,0.16792423,0.27295634,0.24724147,0.20494652,0.27295634,0.27295634
107,107,0,0,True,0.9114264,0.058789022,0.020271078,0.0065229563,0.0029905206,0.9114264,0.9114264
108,108,0,0,True,0.8662662,0.087234005,0.031471085,0.010286393,0.0047423113,0.8662662,0.8662662
109,109,0,1,False,0.38706756,0.2794987,0.19810636,0.08872944,0.046597943,0.2794987,0.38706756
110,110,0,1,False,0.24343657,0.2611686,0.2604109,0.14745648,0.087527424,0.2611686,0.2611686
111,111,0,1,False,0.27640605,0.27094948,0.24709274,0.13079216,0.07475957,0.27094948,0.27640605
112,112,0,2,False,0.14266062,0.20235664,0.2823513,0.21616666,0.1564648,0.2823513,0.2823513
113,113,0,0,True,0.64582247,0.20651807,0.09624424,0.03477031,0.016644971,0.64582247,0.64582247
114,114,0,0,True,0.97563344,0.016538832,0.005365387,0.0016920604,0.0007702601,0.97563344,0.97563344
115,115,0,0,True,0.9191054,0.053843528,0.018427242,0.0059146434,0.0027091997,0.9191054,0.9191054
116,116,0,2,False,0.21855873,0.25104517,0.26928934,0.1617194,0.09938736,0.26928934,0.26928934
117,117,0,0,True,0.68376356,0.1887616,0.083762564,0.029638274,0.014073916,0.68376356,0.68376356
118,118,0,2,False,0.20246732,0.243101,0.27421066,0.17182124,0.10839978,0.27421066,0.27421066
119,119,0,2,False,0.11629015,0.17778158,0.27701074,0.23893061,0.18998691,0.27701074,0.27701074
120,120,0,0,True,0.94237983,0.03867142,0.012941996,0.004123133,0.0018836252,0.94237983,0.94237983
121,121,0,0,True,0.88053966,0.078365125,0.02786396,0.00906127,0.0041698893,0.88053966,0.88053966
122,122,0,0,True,0.73847723,0.16090873,0.06679676,0.023005119,0.010812251,0.73847723,0.73847723
123,123,0,0,True,0.9639357,0.024383659,0.007996531,0.0025306947,0.0011534353,0.9639357,0.9639357
124,124,0,0,True,0.99628013,0.0025417772,0.000809188,0.00025365758,0.000115228235,0.99628013,0.99628013
125,125,0,0,True,0.80473906,0.12406963,0.04777186,0.015986083,0.007433353,0.80473906,0.80473906
126,126,0,0,True,0.7868233,0.13433819,0.052759364,0.01778622,0.008292987,0.7868233,0.7868233
127,127,0,1,False,0.39471,0.27895194,0.19472297,0.08642263,0.045192458,0.27895194,0.39471
128,128,0,0,True,0.88282126,0.076936856,0.027293239,0.008868587,0.004080048,0.88282126,0.88282126
129,129,0,2,False,0.11286652,0.17424834,0.27568194,0.24196826,0.19523494,0.27568194,0.27568194
130,130,0,0,True,0.7226984,0.16919576,0.07156834,0.024833113,0.011704337,0.7226984,0.7226984
131,131,0,0,True,0.7299571,0.1654081,0.06936133,0.02398407,0.011289361,0.7299571,0.7299571
132,132,0,0,True,0.87822294,0.079812534,0.028445171,0.009257824,0.0042615826,0.87822294,0.87822294
133,133,0,0,True,0.9282936,0.047886334,0.0162434,0.0051981565,0.0023784994,0.9282936,0.9282936
134,134,0,0,True,0.880776,0.07821736,0.027804796,0.0090412805,0.0041605663,0.880776,0.880776
135,135,0,0,True,0.9420074,0.038916297,0.0130285565,0.0041511953,0.0018965246,0.9420074,0.9420074
136,136,0,1,False,0.29748103,0.2752565,0.23802738,0.12129781,0.06793736,0.2752565,0.29748103
137,137,0,0,True,0.8360686,0.105605565,0.03931541,0.012995062,0.0060154046,0.8360686,0.8360686
138,138,0,1,False,0.26040268,0.26668936,0.2537248,0.13858587,0.08059729,0.26668936,0.26668936
139,139,0,0,True,0.5045179,0.2587036,0.14830212,0.05905607,0.02942032,0.5045179,0.5045179
140,140,0,0,True,0.6997792,0.18087053,0.078672916,0.02760867,0.013068669,0.6997792,0.6997792
141,141,0,0,True,0.99453336,0.0037332647,0.0011903845,0.00037333925,0.00016962507,0.99453336,0.99453336
142,142,0,0,True,0.9150666,0.056448422,0.019394875,0.0062334966,0.002856591,0.9150666,0.9150666
143,143,0,0,True,0.94565517,0.03651483,0.012182326,0.0038771306,0.0017706023,0.94565517,0.94565517
144,144,0,0,True,0.72960144,0.16559473,0.06946901,0.024025358,0.011309515,0.72960144,0.72960144
145,145,0,0,True,0.9911705,0.0060233623,0.0019264694,0.0006047831,0.0002748734,0.9911705,0.9911705
146,146,0,0,True,0.98895496,0.0075294427,0.0024130198,0.000758014,0.0003445936,0.98895496,0.98895496
147,147,0,0,True,0.99482477,0.0035345987,0.0011267404,0.0003533489,0.00016053801,0.99482477,0.99482477
148,148,0,0,True,0.6837952,0.1887463,0.08375242,0.02963419,0.014071895,0.6837952,0.6837952
149,149,0,0,True,0.96070707,0.026537694,0.008729188,0.0027652709,0.0012607829,0.96070707,0.96070707
150,150,0,0,True,0.64135426,0.20851775,0.09775427,0.035406824,0.016966823,0.64135426,0.64135426
151,151,0,2,False,0.10073167,0.16104198,0.2694826,0.25272405,0.21601969,0.2694826,0.2694826
152,152,0,1,False,0.49830395,0.26039627,0.15079814,0.06036318,0.030138446,0.26039627,0.49830395
153,153,0,0,True,0.9928091,0.004908091,0.0015674355,0.00049183756,0.00022350285,0.9928091,0.9928091
154,154,0,1,False,0.3577113,0.28036848,0.21120451,0.09820637,0.05250944,0.28036848,0.3577113
155,155,0,0,True,0.7418392,0.15911756,0.06579241,0.022623956,0.010626871,0.7418392,0.7418392
156,156,0,3,False,0.07503849,0.1292994,0.24646163,0.2735989,0.27560157,0.2735989,0.27560157
157,157,0,0,True,0.8103786,0.12079273,0.046225026,0.015433302,0.007170327,0.8103786,0.8103786
158,158,0,0,True,0.9411874,0.03945529,0.013219314,0.0042130607,0.001924964,0.9411874,0.9411874
159,159,0,3,False,0.055003524,0.10058409,0.21505207,0.28283608,0.34652424,0.28283608,0.34652424
160,160,0,0,True,0.9967699,0.0022074669,0.0007024476,0.00022016637,0.00010000944,0.9967699,0.9967699
161,161,0,0,True,0.90420395,0.0634125,0.022021065,0.007103198,0.0032593298,0.90420395,0.90420395
162,162,0,0,True,0.93871987,0.04107512,0.013794422,0.0043997774,0.0020108253,0.93871987,0.93871987
163,163,0,0,True,0.6394651,0.20935725,0.09839538,0.03567811,0.017104203,0.6394651,0.6394651
164,164,0,4,False,0.006694734,0.014195502,0.042949915,0.11538917,0.8207707,0.8207707,0.8207707
165,165,0,1,False,0.27837837,0.27141386,0.24625823,0.12986776,0.074081786,0.27141386,0.27837837
166,166,0,0,True,0.9930245,0.0047613927,0.0015202893,0.00047701417,0.0002167622,0.9930245,0.9930245
167,167,0,0,True,0.82399714,0.11279411,0.042534523,0.014124776,0.0065494524,0.82399714,0.82399714
168,168,0,0,True,0.7170634,0.17210671,0.07329585,0.025501978,0.012032039,0.7170634,0.7170634
169,169,0,0,True,0.79625195,0.1289612,0.050120506,0.016830372,0.007835941,0.79625195,0.79625195
170,170,0,0,True,0.9895637,0.007115852,0.00227921,0.00071585324,0.0003254073,0.9895637,0.9895637
171,171,0,0,True,0.9701748,0.020207403,0.00658865,0.0020812212,0.00094795274,0.9701748,0.9701748
172,172,0,1,False,0.35190964,0.28029704,0.21380469,0.10020389,0.053784747,0.28029704,0.35190964
173,173,0,0,True,0.9846619,0.010441565,0.0033594174,0.0010566318,0.00048055418,0.9846619,0.9846619
174,174,0,0,True,0.99821234,0.0012222519,0.00038843157,0.000121695,5.5271397e-05,0.99821234,0.99821234
175,175,0,1,False,0.37269872,0.28017488,0.20450099,0.09324121,0.0493842,0.28017488,0.37269872
176,176,0,0,True,0.9240882,0.05061825,0.017239932,0.005524573,0.0025290714,0.9240882,0.9240882
177,177,0,0,True,0.9593224,0.027460016,0.009044272,0.0028662947,0.0013070363,0.9593224,0.9593224
178,178,0,0,True,0.9868862,0.008933743,0.0028684684,0.00090162875,0.00040996668,0.9868862,0.9868862
179,179,0,0,True,0.9279821,0.048089024,0.016317049,0.005222249,0.0023896089,0.9279821,0.9279821
180,180,0,0,True,0.83184326,0.10813212,0.040436678,0.013387342,0.0062006367,0.83184326,0.83184326
181,181,0,1,False,0.36273366,0.2803635,0.20895539,0.096511744,0.0514357,0.2803635,0.36273366
182,182,0,0,True,0.88709533,0.07425353,0.026228381,0.008509901,0.0039129485,0.88709533,0.88709533
183,183,0,0,True,0.9657997,0.023137841,0.0075748162,0.0023958816,0.001091776,0.9657997,0.9657997
184,184,0,0,True,0.92955196,0.047067165,0.015946195,0.005100982,0.0023337011,0.92955196,0.92955196
185,185,0,0,True,0.9802177,0.013447488,0.004344171,0.0013681474,0.00062251405,0.9802177,0.9802177
186,186,0,0,True,0.85345805,0.09509244,0.034762364,0.011415363,0.005271678,0.85345805,0.85345805
187,187,0,0,True,0.7820586,0.13703202,0.054104883,0.018276593,0.008527971,0.7820586,0.7820586
188,188,0,0,True,0.9551861,0.030209742,0.009988576,0.0031695734,0.0014459753,0.9551861,0.9551861
189,189,0,0,True,0.9570209,0.028991055,0.009569137,0.0030347696,0.0013842032,0.9570209,0.9570209
190,190,0,0,True,0.9743345,0.01741309,0.0056557734,0.0017843273,0.0008123713,0.9743345,0.9743345
191,191,0,0,True,0.6179146,0.2186734,0.105817884,0.038866326,0.01872778,0.6179146,0.6179146
192,192,0,0,True,0.9730513,0.0182759,0.0059430525,0.0018756764,0.00085407495,0.9730513,0.9730513
193,193,0,1,False,0.24960732,0.26330072,0.25802767,0.14415415,0.084910154,0.26330072,0.26330072
194,194,0,0,True,0.889856,0.072514914,0.025543515,0.008279778,0.0038058355,0.889856,0.889856
195,195,0,1,False,0.30528337,0.27649727,0.23460454,0.117986836,0.065627985,0.27649727,0.30528337
196,196,0,1,False,0.40939248,0.27755213,0.1882655,0.082160994,0.042628903,0.27755213,0.40939248
197,197,0,0,True,0.9766431,0.015858838,0.005140009,0.0016204981,0.0007376061,0.9766431,0.9766431
198,198,0,0,True,0.5260349,0.25240275,0.13979281,0.05471228,0.02705726,0.5260349,0.5260349
199,199,0,0,True,0.9942259,0.0039428486,0.0012575623,0.000394443,0.00017921907,0.9942259,0.9942259
200,200,0,0,True,0.9493519,0.034074426,0.011328464,0.003601233,0.0016439391,0.9493519,0.9493519
201,201,0,0,True,0.96744484,0.022036958,0.0072033936,0.0022772723,0.0010375471,0.96744484,0.96744484
202,202,0,0,True,0.9584791,0.028021187,0.009236386,0.0029279322,0.0013352646,0.9584791,0.9584791
203,203,0,0,True,0.9181675,0.0544492,0.01865153,0.0059884745,0.0027433163,0.9181675,0.9181675
204,204,0,0,True,0.9874588,0.008545224,0.0027422896,0.0008618238,0.0003918449,0.9874588,0.9874588
205,205,0,0,True,0.90235007,0.06459479,0.02247272,0.007253413,0.0033289967,0.90235007,0.90235007
206,206,0,1,False,0.3753786,0.28008437,0.20330553,0.09238186,0.048849635,0.28008437,0.3753786
207,207,0,2,False,0.21339524,0.24862093,0.27095112,0.1648823,0.10215042,0.27095112,0.27095112
208,208,0,1,False,0.3685283,0.28028238,0.2063636,0.09459539,0.050230328,0.28028238,0.3685283
209,209,0,0,True,0.52981406,0.25122792,0.13831985,0.05397726,0.02666092,0.52981406,0.52981406
210,210,0,0,True,0.9072457,0.061468657,0.021282185,0.006857861,0.0031456174,0.9072457,0.9072457
211,211,0,0,True,0.64672077,0.20611367,0.095941685,0.034643184,0.016580781,0.64672077,0.64672077
212,212,0,0,True,0.99456286,0.0037131663,0.001183944,0.00037131613,0.0001687055,0.99456286,0.99456286
213,213,0,0,True,0.9139145,0.05718998,0.019671777,0.006324895,0.0028988696,0.9139145,0.9139145
214,214,0,0,True,0.738789,0.16074291,0.066703424,0.022969652,0.010794985,0.738789,0.738789
215,215,0,1,False,0.44276482,0.27276653,0.17384249,0.073234074,0.03739208,0.27276653,0.44276482
216,216,0,0,True,0.94853574,0.03461381,0.011516662,0.0036619878,0.0016718236,0.94853574,0.94853574
217,217,0,1,False,0.33232,0.27942193,0.22258355,0.10728325,0.05839116,0.27942193,0.33232
218,218,0,0,True,0.8610945,0.09041869,0.032793798,0.010738819,0.0049542347,0.8610945,0.8610945
219,219,0,1,False,0.48282838,0.26435328,0.15708826,0.0637277,0.032002274,0.26435328,0.48282838
220,220,0,0,True,0.9951504,0.0033125337,0.0010556409,0.0003310209,0.00015038876,0.9951504,0.9951504
221,221,0,0,True,0.73468006,0.16292103,0.06793627,0.023439098,0.011023573,0.73468006,0.73468006
222,222,0,1,False,0.43906507,0.2734015,0.175422,0.07417544,0.03793608,0.2734015,0.43906507
223,223,0,0,True,0.9734732,0.017992307,0.005848556,0.0018456209,0.0008403518,0.9734732,0.9734732
224,224,0,0,True,0.96488273,0.023750925,0.0077821636,0.0024621475,0.0011220805,0.96488273,0.96488273
225,225,0,0,True,0.84335124,0.10122503,0.03739664,0.012326775,0.0057003372,0.84335124,0.84335124
226,226,0,1,False,0.45123172,0.27122,0.17024754,0.07112223,0.036178518,0.27122,0.45123172
227,227,0,0,True,0.72497517,0.16801237,0.070873894,0.024565293,0.011573326,0.72497517,0.72497517
228,228,0,0,True,0.8582812,0.09214452,0.033516847,0.010986873,0.0050705476,0.8582812,0.8582812
229,229,0,0,True,0.8887775,0.07319466,0.025810808,0.008369535,0.0038476072,0.8887775,0.8887775
230,230,0,0,True,0.98323625,0.011406778,0.0036747474,0.0011562944,0.00052595726,0.98323625,0.98323625
231,231,0,2,False,0.0920521,0.15091497,0.26340201,0.26024747,0.23338346,0.26340201,0.26340201
232,232,0,0,True,0.69455904,0.18346734,0.08032042,0.028261798,0.0133914575,0.69455904,0.69455904
233,233,0,0,True,0.55622727,0.24247697,0.12820645,0.049056374,0.024033016,0.55622727,0.55622727
234,234,0,0,True,0.87164736,0.08390394,0.030103713,0.009820496,0.004524379,0.87164736,0.87164736
235,235,0,0,True,0.9815699,0.012533823,0.0040439973,0.0012731047,0.0005791884,0.9815699,0.9815699
236,236,0,0,True,0.667402,0.1965852,0.089071006,0.031793363,0.015148433,0.667402,0.667402
237,237,0,0,True,0.84115636,0.10254863,0.037973084,0.01252715,0.0057947384,0.84115636,0.84115636
238,238,0,2,False,0.2366665,0.2586606,0.2629518,0.15118386,0.09053725,0.2629518,0.2629518
239,239,0,0,True,0.63790387,0.21004821,0.09892627,0.03590326,0.017218309,0.63790387,0.63790387
240,240,0,0,True,0.9952089,0.0032726312,0.0010428693,0.00032701064,0.00014856596,0.9952089,0.9952089
241,241,0,0,True,0.5402298,0.24788828,0.13429382,0.05199247,0.025595658,0.5402298,0.5402298
242,242,0,1,False,0.3339035,0.27953014,0.22187488,0.106691,0.05800049,0.27953014,0.3339035
243,243,0,0,True,0.9100603,0.059665654,0.020600915,0.0066321045,0.0030410488,0.9100603,0.9100603
244,244,0,1,False,0.24992785,0.26340747,0.25790232,0.14398508,0.08477739,0.26340747,0.26340747
245,245,0,0,True,0.7453607,0.1572321,0.064745046,0.022227762,0.010434421,0.7453607,0.7453607
246,246,0,0,True,0.9195965,0.0535262,0.0183099,0.0058760378,0.0026913607,0.9195965,0.9195965
247,247,0,0,True,0.9584155,0.028063595,0.009250916,0.0029325953,0.0013374004,0.9584155,0.9584155
248,248,0,0,True,0.7595583,0.14953467,0.060569666,0.020661447,0.009675889,0.7595583,0.7595583
249,249,0,0,True,0.76325655,0.1475049,0.059494376,0.020261422,0.009482748,0.76325655,0.76325655
250,250,0,0,True,0.9833821,0.011308086,0.0036424678,0.0011460881,0.00052130705,0.9833821,0.9833821
251,251,0,0,True,0.7652062,0.14643079,0.058929503,0.020051818,0.009381651,0.7652062,0.7652062
252,252,0,2,False,0.23441029,0.25778472,0.2637797,0.15245098,0.091574304,0.2637797,0.2637797
253,253,0,0,True,0.9808291,0.013034433,0.0042083734,0.0013251412,0.00060290785,0.9808291,0.9808291
254,254,0,0,True,0.99817,0.0012512038,0.00039764776,0.00012458391,5.6583718e-05,0.99817,0.99817
255,255,0,1,False,0.4094172,0.2775494,0.18825465,0.08215402,0.042624738,0.2775494,0.4094172
256,256,0,0,True,0.95286244,0.031750932,0.010521118,0.003340951,0.0015245404,0.95286244,0.95286244
257,257,0,0,True,0.80298007,0.12508734,0.048256546,0.016159827,0.0075161126,0.80298007,0.80298007
258,258,0,2,False,0.2134819,0.24866247,0.2709239,0.16482863,0.10210309,0.2709239,0.2709239
259,259,0,0,True,0.9421282,0.038836826,0.0130004585,0.004142085,0.0018923372,0.9421282,0.9421282
260,260,0,0,True,0.9183916,0.05430445,0.018597884,0.005970812,0.002735154,0.9183916,0.9183916
