sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.5027915,0.3729154,0.10024847,0.01953192,0.0045127887,0.5027915,0.5027915
29,29,0,0,True,0.8321257,0.13973352,0.02313981,0.00407704,0.00092395855,0.8321257,0.8321257
30,30,0,0,True,0.94396514,0.047586843,0.0069713145,0.0012046782,0.00027204643,0.94396514,0.94396514
31,31,0,1,False,0.20149988,0.43594152,0.27270222,0.0720145,0.01784187,0.43594152,0.43594152
32,32,0,4,False,0.00018674135,0.0011127591,0.0061410666,0.0317052,0.96085423,0.96085423,0.96085423
33,33,0,1,False,0.2735733,0.45047945,0.213898,0.05002329,0.012026033,0.45047945,0.45047945
34,34,0,0,True,0.61052585,0.30559304,0.068236485,0.012728784,0.00291585,0.61052585,0.61052585
35,35,0,0,True,0.9316361,0.057941496,0.008597565,0.0014885716,0.00033627392,0.9316361,0.9316361
36,36,0,0,True,0.72061974,0.22666831,0.04314548,0.0077924216,0.0017740966,0.72061974,0.72061974
37,37,0,0,True,0.7941384,0.16998997,0.029454844,0.005229935,0.0011869222,0.7941384,0.7941384
38,38,0,1,False,0.4124267,0.41780633,0.13548966,0.027788762,0.00648854,0.41780633,0.41780633
39,39,0,0,True,0.93858546,0.052110437,0.007676596,0.0013276645,0.00029986523,0.93858546,0.93858546
40,40,0,0,True,0.9485107,0.043758217,0.0063805147,0.0011018148,0.00024878574,0.9485107,0.9485107
41,41,0,0,True,0.9217066,0.06624837,0.009933215,0.001722557,0.00038924394,0.9217066,0.9217066
42,42,0,0,True,0.86517596,0.11294671,0.018009916,0.0031535397,0.00071385724,0.86517596,0.86517596
43,43,0,1,False,0.3943864,0.42501712,0.14374903,0.029857319,0.006990142,0.42501712,0.42501712
44,44,0,4,False,0.0041307807,0.023957074,0.114640236,0.33229297,0.52497894,0.52497894,0.52497894
45,45,0,1,False,0.47991955,0.3854773,0.10831433,0.021345612,0.0049432036,0.3854773,0.47991955
46,46,0,1,False,0.17667794,0.42253906,0.29676133,0.08310625,0.020915406,0.42253906,0.42253906
47,47,0,1,False,0.28748575,0.45012662,0.20423144,0.04692219,0.011233872,0.45012662,0.45012662
48,48,0,0,True,0.7687197,0.1898852,0.033955127,0.0060625747,0.0013773062,0.7687197,0.7687197
49,49,0,0,True,0.98096335,0.016259076,0.0022943448,0.00039429206,8.895249e-05,0.98096335,0.98096335
50,50,0,0,True,0.9351865,0.05496419,0.008125641,0.0014060753,0.00031760565,0.9351865,0.9351865
51,51,0,0,True,0.9049295,0.08021563,0.01224431,0.002129194,0.00048137183,0.9049295,0.9049295
52,52,0,1,False,0.16245788,0.41227058,0.31144968,0.0907342,0.023087671,0.41227058,0.41227058
53,53,0,1,False,0.48738492,0.38145626,0.105624475,0.020736022,0.0047983197,0.38145626,0.48738492
54,54,0,0,True,0.8591249,0.11788116,0.018925302,0.003317489,0.00075112167,0.8591249,0.8591249
55,55,0,0,True,0.94948655,0.042935487,0.006254285,0.0010798556,0.00024382099,0.94948655,0.94948655
56,56,0,0,True,0.7824877,0.1791457,0.031488862,0.0056051137,0.0012726585,0.7824877,0.7824877
57,57,0,0,True,0.9945419,0.0046710316,0.0006503627,0.00011155198,2.5157433e-05,0.9945419,0.9945419
58,58,0,0,True,0.9905511,0.0080816215,0.00112965,0.00019386936,4.3726282e-05,0.9905511,0.9905511
59,59,0,1,False,0.3716522,0.4330721,0.15485688,0.032728087,0.0076907584,0.4330721,0.4330721
60,60,0,0,True,0.6758704,0.25972992,0.052592747,0.009613285,0.0021936137,0.6758704,0.6758704
61,61,0,0,True,0.6003594,0.31243056,0.070896395,0.013271511,0.003042243,0.6003594,0.6003594
62,62,0,1,False,0.15062708,0.40205947,0.32413238,0.09798284,0.025198244,0.40205947,0.40205947
63,63,0,3,False,0.013664246,0.07436061,0.26932615,0.39401942,0.24862958,0.39401942,0.39401942
64,64,0,1,False,0.33782256,0.44261354,0.1730034,0.03765498,0.0089055225,0.44261354,0.44261354
65,65,0,1,False,0.43109444,0.40965775,0.12741634,0.025818313,0.0060132216,0.40965775,0.43109444
66,66,0,0,True,0.8623027,0.11529143,0.018443288,0.0032311124,0.00073148706,0.8623027,0.8623027
67,67,0,3,False,0.02150482,0.11128485,0.33590096,0.3587239,0.17258546,0.3587239,0.3587239
68,68,0,0,True,0.89497876,0.088457875,0.013648394,0.0023773417,0.00053763756,0.89497876,0.89497876
69,69,0,0,True,0.5274346,0.3586212,0.092109635,0.0177441,0.0040904586,0.5274346,0.5274346
70,70,0,1,False,0.3279611,0.4447707,0.17869613,0.039265938,0.009306151,0.4447707,0.4447707
71,71,0,0,True,0.992603,0.006328601,0.0008828293,0.00015146635,3.4160756e-05,0.992603,0.992603
72,72,0,0,True,0.99636686,0.0031100705,0.00043225204,7.4121985e-05,1.6715396e-05,0.99636686,0.99636686
73,73,0,0,True,0.8929315,0.090149656,0.01394042,0.0024290578,0.00054936815,0.8929315,0.8929315
74,74,0,0,True,0.57640636,0.32818037,0.07743364,0.01462208,0.0033575213,0.57640636,0.57640636
75,75,0,1,False,0.34679252,0.44039482,0.16798933,0.036262676,0.008560641,0.44039482,0.44039482
76,76,0,0,True,0.6658985,0.26692635,0.054829426,0.010050925,0.002294728,0.6658985,0.6658985
77,77,0,0,True,0.6657428,0.2670383,0.054864768,0.010057863,0.0022963318,0.6657428,0.6657428
78,78,0,1,False,0.42778352,0.41115114,0.1288148,0.026156094,0.0060945293,0.41115114,0.42778352
79,79,0,0,True,0.5866229,0.32152635,0.07459756,0.0140332,0.003219921,0.5866229,0.5866229
80,80,0,0,True,0.5962537,0.31516665,0.07198948,0.01349567,0.003094497,0.5962537,0.5962537
81,81,0,1,False,0.41157258,0.41816294,0.13587026,0.027882896,0.006511305,0.41816294,0.41816294
82,82,0,0,True,0.60206574,0.3112891,0.07044533,0.0131792,0.0030207327,0.60206574,0.60206574
83,83,0,1,False,0.42672938,0.4116223,0.129263,0.02626466,0.0061206776,0.4116223,0.42672938
84,84,0,0,True,0.77298135,0.18657054,0.033184346,0.0059193047,0.0013445192,0.77298135,0.77298135
85,85,0,1,False,0.42362213,0.41299918,0.13059257,0.026587615,0.0061985045,0.41299918,0.42362213
86,86,0,1,False,0.33961415,0.44218948,0.17198965,0.037371513,0.008835203,0.44218948,0.44218948
87,87,0,1,False,0.14441532,0.3960289,0.330939,0.102176204,0.026440563,0.3960289,0.3960289
88,88,0,0,True,0.9034196,0.08146833,0.012455744,0.0021665068,0.00048983004,0.9034196,0.9034196
89,89,0,1,False,0.45681566,0.39739978,0.11701281,0.023350447,0.0054213097,0.39739978,0.45681566
90,90,0,0,True,0.81983304,0.14958955,0.025132162,0.0044388412,0.001006401,0.81983304,0.81983304
91,91,0,1,False,0.31835568,0.44657123,0.18443075,0.04092245,0.009719904,0.44657123,0.44657123
92,92,0,1,False,0.15815234,0.40873972,0.31601948,0.09326819,0.023820259,0.40873972,0.40873972
93,93,0,1,False,0.43574274,0.40752748,0.12547648,0.025352186,0.0059011304,0.40752748,0.43574274
94,94,0,1,False,0.33295754,0.44371575,0.17578772,0.038438823,0.009100246,0.44371575,0.44371575
95,95,0,0,True,0.99134517,0.007403362,0.001034035,0.00017744009,4.001993e-05,0.99134517,0.99134517
96,96,0,1,False,0.40260607,0.42181665,0.13992772,0.02889348,0.006756084,0.42181665,0.42181665
97,97,0,0,True,0.9644618,0.030277392,0.0043437043,0.00074828655,0.00016888707,0.9644618,0.9644618
98,98,0,1,False,0.27238563,0.4504699,0.21474604,0.050301153,0.012097343,0.4504699,0.4504699
99,99,0,1,False,0.3714683,0.43313214,0.15495014,0.032752633,0.0076967725,0.43313214,0.43313214
100,100,0,0,True,0.6949983,0.24574627,0.048440207,0.008807478,0.0020077254,0.6949983,0.6949983
101,101,0,0,True,0.78289354,0.17882778,0.031417195,0.0055918647,0.0012696292,0.78289354,0.78289354
102,102,0,1,False,0.23295087,0.4461187,0.24511519,0.060945228,0.014870005,0.4461187,0.4461187
103,103,0,0,True,0.9830028,0.014521582,0.002045019,0.0003513418,7.925865e-05,0.9830028,0.9830028
104,104,0,0,True,0.9180699,0.06928338,0.010428311,0.0018094813,0.0004089298,0.9180699,0.9180699
105,105,0,0,True,0.9251861,0.06334081,0.0094625,0.0016400099,0.0003705533,0.9251861,0.9251861
106,106,0,1,False,0.19760132,0.4341804,0.27634567,0.07359795,0.018274654,0.4341804,0.4341804
107,107,0,0,True,0.6876905,0.2511159,0.050005794,0.00911027,0.0020775315,0.6876905,0.6876905
108,108,0,0,True,0.91049117,0.07559514,0.01147047,0.001992786,0.00045045684,0.91049117,0.91049117
109,109,0,1,False,0.35894176,0.437023,0.16143563,0.034478992,0.008120657,0.437023,0.437023
110,110,0,1,False,0.16902035,0.41726652,0.304592,0.08708014,0.022040969,0.41726652,0.41726652
111,111,0,1,False,0.25368798,0.44942874,0.22859578,0.05498108,0.013306428,0.44942874,0.44942874
112,112,0,2,False,0.05423665,0.23124868,0.41165152,0.22884303,0.074020125,0.41165152,0.41165152
113,113,0,0,True,0.8258414,0.14477968,0.024152419,0.0042607025,0.0009658,0.8258414,0.8258414
114,114,0,0,True,0.91169083,0.07459722,0.01130456,0.0019635744,0.00044383784,0.91169083,0.91169083
115,115,0,0,True,0.92760223,0.061319783,0.00913736,0.0015830455,0.0003576574,0.92760223,0.92760223
116,116,0,1,False,0.23817271,0.44718373,0.24083543,0.05935703,0.014451112,0.44718373,0.44718373
117,117,0,0,True,0.5592051,0.33915722,0.0823776,0.015659621,0.0036004575,0.5592051,0.5592051
118,118,0,1,False,0.31849986,0.4465465,0.18434323,0.040896907,0.009713506,0.4465465,0.4465465
119,119,0,2,False,0.03951377,0.18326141,0.40004766,0.27691928,0.10025796,0.40004766,0.40004766
120,120,0,2,False,0.09416103,0.32587314,0.3866303,0.15109818,0.042237338,0.3866303,0.3866303
121,121,0,1,False,0.4494943,0.40100318,0.119893536,0.024025997,0.0055829636,0.40100318,0.4494943
122,122,0,4,False,0.0022070408,0.012969971,0.06636602,0.24392635,0.6745306,0.6745306,0.6745306
123,123,0,0,True,0.9931907,0.005826229,0.0008122804,0.00013935099,3.1427797e-05,0.9931907,0.9931907
124,124,0,0,True,0.7971638,0.16760258,0.028934374,0.005134238,0.001165066,0.7971638,0.7971638
125,125,0,1,False,0.33442184,0.44339168,0.1749448,0.038200706,0.009041049,0.44339168,0.44339168
126,126,0,1,False,0.22752565,0.4448361,0.24965,0.06266307,0.015325167,0.4448361,0.4448361
127,127,0,0,True,0.9035367,0.081371285,0.012439339,0.0021636111,0.0004891736,0.9035367,0.9035367
128,128,0,2,False,0.092309,0.322398,0.3885179,0.15364261,0.043132503,0.3885179,0.3885179
129,129,0,1,False,0.3852862,0.42838627,0.1480979,0.030968815,0.0072607803,0.42838627,0.42838627
130,130,0,1,False,0.28142178,0.45038378,0.20838484,0.04823993,0.011569671,0.45038378,0.45038378
131,131,0,0,True,0.6821151,0.2551902,0.051217493,0.009345461,0.002131789,0.6821151,0.6821151
132,132,0,0,True,0.86825,0.11043499,0.017548846,0.0030710981,0.0006951245,0.86825,0.86825
133,133,0,0,True,0.95855355,0.03527878,0.0050916076,0.000877902,0.00019817267,0.95855355,0.95855355
134,134,0,2,False,0.03722596,0.17499477,0.39592448,0.28586146,0.10599333,0.39592448,0.39592448
135,135,0,0,True,0.6441819,0.28236264,0.0598809,0.011048766,0.0025256872,0.6441819,0.6441819
136,136,0,1,False,0.27487954,0.45048252,0.21296939,0.04972013,0.011948293,0.45048252,0.45048252
137,137,0,1,False,0.3825661,0.42935658,0.14942265,0.031310543,0.0073441477,0.42935658,0.42935658
138,138,0,1,False,0.27820635,0.4504559,0.21062455,0.04895962,0.011753576,0.4504559,0.4504559
139,139,0,0,True,0.636802,0.2875312,0.061656404,0.011402653,0.0026077367,0.636802,0.636802
140,140,0,1,False,0.49684483,0.37624973,0.10229619,0.019988345,0.0046209195,0.37624973,0.49684483
141,141,0,0,True,0.98678523,0.011296376,0.0015848828,0.0002721413,6.1386025e-05,0.98678523,0.98678523
142,142,0,0,True,0.8632692,0.11450303,0.01829725,0.0032049634,0.00072554377,0.8632692,0.8632692
143,143,0,2,False,0.02785784,0.13856888,0.36850303,0.32716066,0.1379096,0.36850303,0.36850303
144,144,0,0,True,0.63211614,0.29079178,0.06279987,0.011631442,0.0026608203,0.63211614,0.63211614
145,145,0,0,True,0.93262976,0.0571086,0.008465193,0.0014654221,0.00033103488,0.93262976,0.93262976
146,146,0,0,True,0.94359905,0.047894917,0.0070190923,0.0012130036,0.00027392947,0.94359905,0.94359905
147,147,0,0,True,0.91955346,0.06804578,0.010225957,0.0017739416,0.00040088064,0.91955346,0.91955346
148,148,0,0,True,0.93904465,0.051724628,0.0076161395,0.0013171135,0.0002974782,0.93904465,0.93904465
149,149,0,0,True,0.69111514,0.24860364,0.049268946,0.008967611,0.0020446358,0.69111514,0.69111514
150,150,0,1,False,0.24981713,0.44899222,0.23158404,0.05602765,0.013578943,0.44899222,0.44899222
151,151,0,0,True,0.7128429,0.23249926,0.044721488,0.008093126,0.0018432462,0.7128429,0.7128429
152,152,0,0,True,0.8056734,0.1608662,0.027487118,0.0048687775,0.001104465,0.8056734,0.8056734
153,153,0,0,True,0.99242616,0.0064797057,0.0009040653,0.00015511364,3.4983495e-05,0.99242616,0.99242616
154,154,0,1,False,0.27039,0.4504391,0.2161794,0.05077303,0.012218552,0.4504391,0.4504391
155,155,0,1,False,0.4203235,0.41444087,0.13201796,0.026935328,0.0062823747,0.41444087,0.4203235
156,156,0,1,False,0.17117167,0.41880685,0.3023731,0.08593352,0.021714846,0.41880685,0.41880685
157,157,0,0,True,0.71959454,0.22743894,0.043351736,0.007831702,0.0017831265,0.71959454,0.71959454
158,158,0,0,True,0.59568995,0.31554118,0.07214045,0.013526687,0.0031017293,0.59568995,0.59568995
159,159,0,0,True,0.9594021,0.034561075,0.0049837297,0.0008591915,0.00019394465,0.9594021,0.9594021
160,160,0,1,False,0.49006334,0.37999457,0.10467318,0.02052158,0.0047474033,0.37999457,0.49006334
161,161,0,0,True,0.9358474,0.054409597,0.008038127,0.0013907867,0.00031414613,0.9358474,0.9358474
162,162,0,1,False,0.29768848,0.4493526,0.19744499,0.044814654,0.010699283,0.4493526,0.4493526
163,163,0,2,False,0.10602695,0.3464272,0.37394997,0.13638268,0.037213195,0.37394997,0.37394997
164,164,0,1,False,0.29461932,0.4496292,0.19946045,0.045434773,0.010856265,0.4496292,0.4496292
165,165,0,1,False,0.35071024,0.43935245,0.16584666,0.035675086,0.008415471,0.43935245,0.43935245
166,166,0,0,True,0.99307907,0.0059216577,0.00082567584,0.0001416511,3.1946664e-05,0.99307907,0.99307907
167,167,0,0,True,0.90570015,0.079575986,0.0121366205,0.002110196,0.00047706557,0.90570015,0.90570015
168,168,0,1,False,0.26892418,0.45040464,0.21723886,0.05112361,0.012308708,0.45040464,0.45040464
169,169,0,0,True,0.67078024,0.2634117,0.05372816,0.009835131,0.002244856,0.67078024,0.67078024
170,170,0,0,True,0.6220049,0.29776978,0.06531099,0.0121363085,0.0027780677,0.6220049,0.6220049
171,171,0,0,True,0.6641734,0.26816458,0.055221554,0.010127912,0.0023125273,0.6641734,0.6641734
172,172,0,0,True,0.6701693,0.26385245,0.053865314,0.0098619675,0.002251057,0.6701693,0.6701693
173,173,0,0,True,0.94152766,0.049637422,0.007290043,0.001260232,0.00028461128,0.94152766,0.94152766
174,174,0,0,True,0.64569163,0.28130043,0.059521485,0.01097733,0.002509134,0.64569163,0.64569163
175,175,0,2,False,0.047183514,0.20933259,0.40877372,0.249982,0.08472819,0.40877372,0.40877372
176,176,0,1,False,0.39183307,0.42598128,0.14495647,0.030164352,0.0070648217,0.42598128,0.42598128
177,177,0,0,True,0.9602604,0.033834882,0.004874761,0.0008402979,0.00018967528,0.9602604,0.9602604
178,178,0,0,True,0.80591565,0.16067402,0.027446281,0.0048613003,0.0011027587,0.80591565,0.80591565
179,179,0,0,True,0.9855389,0.01235952,0.0017361784,0.00029817355,6.726022e-05,0.9855389,0.9855389
180,180,0,1,False,0.38865566,0.42716068,0.14647289,0.030551646,0.0071591134,0.42716068,0.42716068
181,181,0,0,True,0.5344468,0.35442105,0.08989095,0.017263876,0.00397734,0.5344468,0.5344468
182,182,0,1,False,0.24097008,0.4476882,0.23857644,0.058531255,0.014234042,0.4476882,0.4476882
183,183,0,0,True,0.66752636,0.26575613,0.05446084,0.009978633,0.0022780178,0.66752636,0.66752636
184,184,0,1,False,0.16150881,0.41150993,0.31245235,0.09128311,0.023245895,0.41150993,0.41150993
185,185,0,2,False,0.11226344,0.35612762,0.36702502,0.12960231,0.034981627,0.36702502,0.36702502
186,186,0,1,False,0.21392012,0.44078067,0.26142848,0.0673047,0.016566044,0.44078067,0.44078067
187,187,0,0,True,0.89879143,0.0853036,0.01310742,0.0022816348,0.0005159326,0.89879143,0.89879143
188,188,0,0,True,0.6681588,0.26530102,0.05431802,0.009950636,0.0022715472,0.6681588,0.6681588
189,189,0,0,True,0.5193564,0.36338872,0.094717816,0.018312514,0.004224523,0.5193564,0.5193564
190,190,0,1,False,0.14568889,0.39730483,0.32953608,0.10129271,0.02617749,0.39730483,0.39730483
191,191,0,0,True,0.88800323,0.094216555,0.014647912,0.0025545007,0.00057782815,0.88800323,0.88800323
192,192,0,0,True,0.51906055,0.3635619,0.09481444,0.01833365,0.0042295153,0.51906055,0.51906055
193,193,0,1,False,0.34838372,0.4399768,0.16711563,0.036022555,0.0085012885,0.4399768,0.4399768
194,194,0,0,True,0.7943982,0.16978507,0.029410014,0.0052216877,0.0011850382,0.7943982,0.7943982
195,195,0,1,False,0.13729884,0.38850674,0.3388406,0.10735638,0.027997522,0.38850674,0.38850674
196,196,0,3,False,0.007907212,0.044701695,0.18976438,0.39248192,0.3651448,0.39248192,0.39248192
197,197,0,0,True,0.90529853,0.07990938,0.012192731,0.0021200934,0.0004793089,0.90529853,0.90529853
198,198,0,0,True,0.6213136,0.29824394,0.065484874,0.0121714035,0.0027862235,0.6213136,0.6213136
199,199,0,0,True,0.8070925,0.15973975,0.027248126,0.004825029,0.0010944818,0.8070925,0.8070925
200,200,0,0,True,0.8418658,0.13188192,0.021594353,0.0037976075,0.00086033565,0.8418658,0.8418658
201,201,0,0,True,0.8991363,0.085018024,0.013058664,0.0022730154,0.00051397807,0.8991363,0.8991363
202,202,0,0,True,0.88736,0.094746806,0.014740726,0.002570973,0.000581566,0.88736,0.88736
203,203,0,1,False,0.2726065,0.4504721,0.21458808,0.050249316,0.0120840315,0.4504721,0.4504721
204,204,0,1,False,0.4399103,0.40558475,0.12376022,0.024942085,0.005802628,0.40558475,0.4399103
205,205,0,1,False,0.26548058,0.45028377,0.21975046,0.051960837,0.012524364,0.45028377,0.45028377
206,206,0,1,False,0.23344392,0.44622627,0.24470757,0.06079258,0.014829664,0.44622627,0.44622627
207,207,0,1,False,0.23192698,0.44589058,0.24596411,0.061264023,0.014954305,0.44589058,0.44589058
208,208,0,1,False,0.29108363,0.44990158,0.20180987,0.046163768,0.011041148,0.44990158,0.44990158
209,209,0,1,False,0.38537905,0.42835286,0.14805295,0.030957244,0.0072579593,0.42835286,0.42835286
210,210,0,1,False,0.43785733,0.40654558,0.12460297,0.025143193,0.0058509205,0.40654558,0.43785733
211,211,0,0,True,0.9957376,0.0036484024,0.000507384,8.701316e-05,1.9622843e-05,0.9957376,0.9957376
212,212,0,1,False,0.13110459,0.38139176,0.34578758,0.11223047,0.029485604,0.38139176,0.38139176
213,213,0,0,True,0.9017181,0.08287914,0.0126946885,0.0022087002,0.0004993956,0.9017181,0.9017181
214,214,0,0,True,0.510043,0.3687873,0.09779647,0.018988911,0.0043843137,0.510043,0.510043
215,215,0,2,False,0.082211316,0.30206138,0.3981195,0.16892292,0.048684884,0.3981195,0.3981195
216,216,0,0,True,0.5558366,0.34127212,0.083371565,0.015869932,0.0036497768,0.5558366,0.5558366
217,217,0,1,False,0.3254053,0.44527948,0.18020335,0.03969799,0.009413892,0.44527948,0.44527948
218,218,0,2,False,0.093916476,0.3254187,0.3868813,0.15142995,0.042353593,0.3868813,0.3868813
219,219,0,1,False,0.4396119,0.40572488,0.12388238,0.0249712,0.0058096196,0.40572488,0.4396119
220,220,0,0,True,0.99471384,0.0045240163,0.0006297876,0.00010802014,2.4360847e-05,0.99471384,0.99471384
221,221,0,0,True,0.9408589,0.050199676,0.0073777195,0.0012755222,0.0002880698,0.9408589,0.9408589
222,222,0,1,False,0.23473972,0.4465019,0.24363977,0.060394153,0.014724448,0.4465019,0.4465019
223,223,0,0,True,0.7705354,0.1884741,0.033625927,0.006001351,0.0013632936,0.7705354,0.7705354
224,224,0,1,False,0.2410574,0.44770312,0.23850638,0.05850576,0.014227354,0.44770312,0.44770312
225,225,0,1,False,0.4663154,0.39259624,0.11336577,0.022503553,0.0052190437,0.39259624,0.4663154
226,226,0,3,False,0.012380123,0.067941904,0.25440872,0.39749599,0.26777327,0.39749599,0.39749599
227,227,0,1,False,0.4966575,0.37635404,0.102361225,0.020002892,0.0046243663,0.37635404,0.4966575
228,228,0,1,False,0.23346406,0.44623065,0.24469091,0.06078636,0.01482802,0.44623065,0.44623065
229,229,0,1,False,0.39686692,0.42406672,0.14258532,0.029562552,0.006918497,0.42406672,0.42406672
230,230,0,0,True,0.95232,0.040545244,0.005888991,0.0010163453,0.00022946292,0.95232,0.95232
231,231,0,0,True,0.7474265,0.20631538,0.037909444,0.0068019675,0.0015466985,0.7474265,0.7474265
232,232,0,1,False,0.4177515,0.4155504,0.13313943,0.027209995,0.0063486756,0.4155504,0.4177515
233,233,0,1,False,0.14628386,0.3978938,0.32888198,0.10088425,0.026056116,0.3978938,0.3978938
234,234,0,1,False,0.20085585,0.4356589,0.2733006,0.07227243,0.017912226,0.4356589,0.4356589
235,235,0,1,False,0.3740173,0.4322915,0.15366283,0.032414425,0.007613951,0.4322915,0.4322915
236,236,0,1,False,0.36756104,0.43438917,0.15694438,0.033279467,0.007825923,0.43438917,0.43438917
237,237,0,1,False,0.38098302,0.4299133,0.15019901,0.031511504,0.007393207,0.4299133,0.4299133
238,238,0,0,True,0.8877495,0.09442572,0.014684508,0.0025609965,0.00057930214,0.8877495,0.8877495
239,239,0,0,True,0.61481595,0.3026818,0.06713364,0.012504887,0.002863758,0.61481595,0.61481595
240,240,0,0,True,0.956913,0.036665883,0.005300638,0.00091416895,0.00020636855,0.956913,0.956913
241,241,0,1,False,0.14739954,0.39898622,0.32765758,0.1001256,0.025831066,0.39898622,0.39898622
242,242,0,1,False,0.32134557,0.4460436,0.18262516,0.040397145,0.0095885005,0.4460436,0.4460436
243,243,0,2,False,0.114803195,0.3598765,0.36417696,0.1270037,0.03413963,0.36417696,0.36417696
244,244,0,1,False,0.3113526,0.44768655,0.18873468,0.042188738,0.010037414,0.44768655,0.44768655
245,245,0,1,False,0.25789183,0.449814,0.22539842,0.053876176,0.01301957,0.449814,0.449814
246,246,0,0,True,0.5202745,0.3628508,0.094418526,0.018247075,0.00420908,0.5202745,0.5202745
247,247,0,0,True,0.9280393,0.0609539,0.009078675,0.0015727686,0.00035533108,0.9280393,0.9280393
248,248,0,1,False,0.37019324,0.4335466,0.15559812,0.032923434,0.0077386205,0.4335466,0.4335466
249,249,0,0,True,0.5854586,0.32228965,0.074917145,0.014099333,0.0032353636,0.5854586,0.5854586
250,250,0,1,False,0.427989,0.41105902,0.12872756,0.026134986,0.0060894443,0.41105902,0.427989
251,251,0,2,False,0.09607881,0.3293931,0.38464403,0.14853902,0.04134506,0.38464403,0.38464403
252,252,0,1,False,0.3330651,0.4436921,0.17572567,0.038421266,0.009095878,0.4436921,0.4436921
253,253,0,1,False,0.4691761,0.39112228,0.11228707,0.022254828,0.005159726,0.39112228,0.4691761
254,254,0,0,True,0.8368146,0.13595831,0.022392217,0.003941739,0.00089314685,0.8368146,0.8368146
255,255,0,1,False,0.46657366,0.39246368,0.11326802,0.022480987,0.0052136593,0.39246368,0.46657366
256,256,0,0,True,0.673832,0.26120633,0.05304583,0.009701737,0.0022140413,0.673832,0.673832
257,257,0,0,True,0.9463258,0.045599222,0.0066639064,0.0011511373,0.00025993848,0.9463258,0.9463258
258,258,0,1,False,0.24390627,0.4481694,0.2362304,0.057682518,0.0140114585,0.4481694,0.4481694
259,259,0,0,True,0.9198407,0.06780609,0.01018684,0.0017670739,0.0003993252,0.9198407,0.9198407
260,260,0,0,True,0.89486337,0.08855324,0.013664815,0.0023802489,0.00053829694,0.89486337,0.89486337
