sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.26280236,0.27562648,0.25666693,0.13318847,0.07171576,0.27562648,0.27562648
26,26,0,1,False,0.33148074,0.28720587,0.22499469,0.10369778,0.052620914,0.28720587,0.33148074
27,27,0,1,False,0.3314597,0.28720453,0.22500457,0.103705555,0.052625645,0.28720453,0.3314597
28,28,0,1,False,0.38701743,0.2868229,0.19913289,0.08522898,0.04179782,0.2868229,0.38701743
29,29,0,1,False,0.35126418,0.28795704,0.2157191,0.096657336,0.048402343,0.28795704,0.35126418
30,30,0,1,False,0.39447922,0.28621203,0.1957173,0.08303112,0.040560346,0.28621203,0.39447922
31,31,0,1,False,0.3728096,0.28763822,0.20568512,0.08958566,0.044281404,0.28763822,0.3728096
32,32,0,3,False,0.030253053,0.062374413,0.16086596,0.27762657,0.46888,0.27762657,0.46888
33,33,0,1,False,0.3423902,0.28774855,0.21987556,0.09974684,0.050238933,0.28774855,0.3423902
34,34,0,1,False,0.32970965,0.28708717,0.22582613,0.10435574,0.05302131,0.28708717,0.32970965
35,35,0,1,False,0.36741406,0.28782445,0.20818813,0.0913021,0.045271266,0.28782445,0.36741406
36,36,0,1,False,0.46955758,0.27381122,0.16260636,0.063851565,0.030173283,0.27381122,0.46955758
37,37,0,1,False,0.3893941,0.28664172,0.19804294,0.08452237,0.04139887,0.28664172,0.3893941
38,38,0,1,False,0.3301115,0.2871148,0.22563753,0.104206055,0.052930117,0.2871148,0.3301115
39,39,0,1,False,0.49718237,0.26672137,0.15108305,0.05791487,0.027098339,0.26672137,0.49718237
40,40,0,1,False,0.41391203,0.2840594,0.1869168,0.07757832,0.037533533,0.2840594,0.41391203
41,41,0,1,False,0.30575848,0.28460023,0.23704667,0.113741644,0.058852978,0.28460023,0.30575848
42,42,0,1,False,0.30576235,0.28460076,0.23704486,0.11374006,0.058851976,0.28460076,0.30576235
43,43,0,1,False,0.39797676,0.28588372,0.19412297,0.08202134,0.039995205,0.28588372,0.39797676
44,44,0,4,False,0.007986963,0.017682374,0.05490631,0.14563322,0.77379113,0.77379113,0.77379113
45,45,0,1,False,0.31400853,0.28564647,0.23319033,0.110402554,0.05675212,0.28564647,0.31400853
46,46,0,1,False,0.26769555,0.2769668,0.25449362,0.13078189,0.07006213,0.2769668,0.2769668
47,47,0,1,False,0.32937366,0.28706366,0.22598386,0.104481116,0.053097714,0.28706366,0.32937366
48,48,0,1,False,0.3954847,0.28612036,0.19525853,0.08273952,0.040396925,0.28612036,0.3954847
49,49,0,1,False,0.3561197,0.28798553,0.21344957,0.09501189,0.047433317,0.28798553,0.3561197
50,50,0,1,False,0.33235535,0.2872613,0.22458406,0.103374556,0.05242462,0.2872613,0.33235535
51,51,0,1,False,0.3818155,0.28717512,0.20152485,0.08679736,0.042687178,0.28717512,0.3818155
52,52,0,1,False,0.25112885,0.27207252,0.26175258,0.13915144,0.07589461,0.27207252,0.27207252
53,53,0,0,True,0.5304127,0.25664395,0.13772589,0.051415198,0.02380232,0.5304127,0.5304127
54,54,0,1,False,0.28445494,0.28091937,0.2469072,0.122927964,0.06479052,0.28091937,0.28445494
55,55,0,2,False,0.2238267,0.26166964,0.27289307,0.15443167,0.08717892,0.27289307,0.27289307
56,56,0,1,False,0.34154552,0.28771794,0.22027159,0.10004661,0.05041834,0.28771794,0.34154552
57,57,0,0,True,0.51911783,0.2602492,0.14220367,0.053551555,0.024877729,0.51911783,0.51911783
58,58,0,1,False,0.45689216,0.27663893,0.16801421,0.06675464,0.031700153,0.27663893,0.45689216
59,59,0,1,False,0.3248979,0.28672042,0.22808476,0.10616753,0.0541294,0.28672042,0.3248979
60,60,0,1,False,0.4600132,0.27596784,0.1666744,0.066028014,0.03131653,0.27596784,0.4600132
61,61,0,1,False,0.3026877,0.28415805,0.23847805,0.115014486,0.05966171,0.28415805,0.3026877
62,62,0,1,False,0.25506347,0.27332753,0.26005557,0.1371058,0.07444764,0.27332753,0.27332753
63,63,0,3,False,0.0657233,0.12139481,0.24653912,0.28499025,0.28135252,0.28499025,0.28499025
64,64,0,1,False,0.3633173,0.28791898,0.21009348,0.092629135,0.046041083,0.28791898,0.3633173
65,65,0,1,False,0.34628463,0.2878653,0.21805023,0.09837763,0.0494222,0.2878653,0.34628463
66,66,0,1,False,0.30582476,0.2846094,0.23701578,0.11371435,0.0588357,0.2846094,0.30582476
67,67,0,2,False,0.09254152,0.15766384,0.27586687,0.26128882,0.21263905,0.27586687,0.27586687
68,68,0,1,False,0.4760822,0.2722484,0.1598508,0.062401958,0.029416636,0.2722484,0.4760822
69,69,0,1,False,0.37315685,0.28762385,0.20552431,0.08947639,0.044218604,0.28762385,0.37315685
70,70,0,1,False,0.30786437,0.28488675,0.23606367,0.11287828,0.058306932,0.28488675,0.30786437
71,71,0,1,False,0.36556476,0.28787214,0.20904773,0.091898575,0.045616794,0.28787214,0.36556476
72,72,0,1,False,0.40805426,0.28479165,0.1895544,0.07918224,0.038417544,0.28479165,0.40805426
73,73,0,1,False,0.34900242,0.28792328,0.21677752,0.097434536,0.04886225,0.28792328,0.34900242
74,74,0,1,False,0.38826957,0.286729,0.19855846,0.08485595,0.041587085,0.286729,0.38826957
75,75,0,1,False,0.31877065,0.28615832,0.23095913,0.10852699,0.055584904,0.28615832,0.31877065
76,76,0,1,False,0.45100114,0.27785885,0.17055556,0.0681467,0.03243783,0.27785885,0.45100114
77,77,0,1,False,0.36592156,0.2878635,0.2088819,0.091783166,0.04554988,0.2878635,0.36592156
78,78,0,1,False,0.32865077,0.287012,0.2263232,0.104751416,0.0532626,0.287012,0.32865077
79,79,0,1,False,0.3281208,0.28697318,0.22657198,0.10495004,0.053383894,0.28697318,0.3281208
80,80,0,1,False,0.42768717,0.28206465,0.18076974,0.07393425,0.035544194,0.28206465,0.42768717
81,81,0,1,False,0.26354814,0.27583635,0.25633717,0.13281822,0.07146014,0.27583635,0.27583635
82,82,0,1,False,0.3979351,0.28588778,0.19414195,0.08203329,0.040001888,0.28588778,0.3979351
83,83,0,2,False,0.1463471,0.21302962,0.2917125,0.21049826,0.13841252,0.2917125,0.2917125
84,84,0,1,False,0.3869357,0.2868289,0.1991704,0.085253365,0.041811623,0.2868289,0.3869357
85,85,0,1,False,0.46845728,0.27406782,0.16307305,0.064099014,0.030302834,0.27406782,0.46845728
86,86,0,1,False,0.39429057,0.286229,0.1958034,0.08308593,0.040591076,0.286229,0.39429057
87,87,0,1,False,0.2550971,0.273338,0.260041,0.13708849,0.07443544,0.273338,0.273338
88,88,0,1,False,0.30101198,0.2839044,0.23925802,0.1157162,0.0601094,0.2839044,0.30101198
89,89,0,1,False,0.46302813,0.27530348,0.16538462,0.065333165,0.030950593,0.27530348,0.46302813
90,90,0,1,False,0.32016554,0.28629586,0.23030505,0.107984565,0.055249065,0.28629586,0.32016554
91,91,0,2,False,0.14729746,0.21382762,0.29168558,0.2096791,0.13751033,0.29168558,0.29168558
92,92,0,1,False,0.32087642,0.28636363,0.22997163,0.10770937,0.055078946,0.28636363,0.32087642
93,93,0,1,False,0.42813373,0.28199375,0.1805718,0.07381902,0.035481714,0.28199375,0.42813373
94,94,0,1,False,0.28609437,0.2812548,0.24615538,0.12219047,0.064304985,0.2812548,0.28609437
95,95,0,1,False,0.41122967,0.2844034,0.18812287,0.07830865,0.037935406,0.2844034,0.41122967
96,96,0,1,False,0.46592155,0.27465123,0.16415097,0.06467273,0.030603608,0.27465123,0.46592155
97,97,0,1,False,0.44428754,0.27917325,0.17347151,0.06976677,0.03330092,0.27917325,0.44428754
98,98,0,1,False,0.29169613,0.28233373,0.24357636,0.11971013,0.06268364,0.28233373,0.29169613
99,99,0,1,False,0.37004277,0.28774238,0.2069678,0.09046147,0.044785667,0.28774238,0.37004277
100,100,0,1,False,0.35623643,0.28798547,0.2133951,0.094972745,0.047410335,0.28798547,0.35623643
101,101,0,1,False,0.31066328,0.28524685,0.23475568,0.11174253,0.05759166,0.28524685,0.31066328
102,102,0,1,False,0.32601646,0.28681153,0.22755978,0.10574319,0.053869136,0.28681153,0.32601646
103,103,0,1,False,0.3674019,0.28782466,0.20819388,0.091306016,0.045273542,0.28782466,0.3674019
104,104,0,1,False,0.39307785,0.28633612,0.19635728,0.08343933,0.04078941,0.28633612,0.39307785
105,105,0,1,False,0.44752967,0.27854872,0.17206071,0.06897983,0.032881066,0.27854872,0.44752967
106,106,0,1,False,0.24866587,0.27125666,0.2628051,0.14045104,0.07682133,0.27125666,0.27125666
107,107,0,1,False,0.37108466,0.2877053,0.20648457,0.09013059,0.04459496,0.2877053,0.37108466
108,108,0,1,False,0.29017344,0.28205055,0.24427895,0.1203784,0.06311875,0.28205055,0.29017344
109,109,0,1,False,0.29592302,0.28308058,0.24162096,0.117878065,0.061497267,0.28308058,0.29592302
110,110,0,1,False,0.3302666,0.28712544,0.22556466,0.10414833,0.05289498,0.28712544,0.3302666
111,111,0,2,False,0.22625011,0.2627179,0.27195847,0.1529941,0.086079404,0.27195847,0.27195847
112,112,0,2,False,0.21994197,0.25993598,0.2743646,0.15677123,0.08898622,0.2743646,0.2743646
113,113,0,1,False,0.31034142,0.28520662,0.23490618,0.11187247,0.057673313,0.28520662,0.31034142
114,114,0,2,False,0.22446615,0.2619487,0.27264768,0.15405072,0.08688675,0.27264768,0.27264768
115,115,0,1,False,0.42572117,0.2823723,0.18164214,0.07444367,0.03582072,0.2823723,0.42572117
116,116,0,1,False,0.2756186,0.27895632,0.25093174,0.12699583,0.06749749,0.27895632,0.27895632
117,117,0,0,True,0.6308475,0.21745221,0.10068308,0.035156682,0.015860507,0.6308475,0.6308475
118,118,0,1,False,0.3578445,0.28798127,0.21264435,0.09443482,0.04709494,0.28798127,0.3578445
119,119,0,2,False,0.20185019,0.25096628,0.28071284,0.16826406,0.09820672,0.28071284,0.28071284
120,120,0,2,False,0.18105626,0.23870951,0.2866762,0.18278542,0.11077262,0.2866762,0.2866762
121,121,0,1,False,0.4463824,0.2787719,0.17255938,0.06925733,0.03302899,0.2787719,0.4463824
122,122,0,3,False,0.033971965,0.069226146,0.17362314,0.28398213,0.43919662,0.28398213,0.43919662
123,123,0,1,False,0.42504108,0.28247693,0.1819443,0.07462075,0.035916943,0.28247693,0.42504108
124,124,0,1,False,0.31231773,0.28544867,0.23398174,0.11107747,0.05717438,0.28544867,0.31231773
125,125,0,1,False,0.36871377,0.2877859,0.20758452,0.09088538,0.045030355,0.2877859,0.36871377
126,126,0,1,False,0.27470955,0.2787392,0.25134286,0.12742348,0.06778498,0.2787392,0.2787392
127,127,0,1,False,0.48898724,0.26895204,0.15446219,0.059622306,0.027976293,0.26895204,0.48898724
128,128,0,1,False,0.32203454,0.2864712,0.22942834,0.1072627,0.054803237,0.2864712,0.32203454
129,129,0,1,False,0.31538427,0.2858012,0.23254608,0.10985686,0.056411594,0.2858012,0.31538427
130,130,0,1,False,0.35622954,0.28798544,0.2133983,0.09497504,0.047411676,0.28798544,0.35622954
131,131,0,1,False,0.48241013,0.27066565,0.15719822,0.061024725,0.028701268,0.27066565,0.48241013
132,132,0,1,False,0.38638085,0.2868693,0.19942515,0.08541926,0.041905455,0.2868693,0.38638085
133,133,0,1,False,0.3949857,0.28616616,0.19548617,0.082884096,0.04047794,0.28616616,0.3949857
134,134,0,1,False,0.29956013,0.2836777,0.23993309,0.116328135,0.060500953,0.2836777,0.29956013
135,135,0,1,False,0.34391838,0.2877991,0.21915911,0.099207014,0.049916398,0.2877991,0.34391838
136,136,0,1,False,0.317148,0.28599137,0.23171978,0.10916192,0.05597902,0.28599137,0.317148
137,137,0,1,False,0.35246217,0.2879696,0.2151588,0.09624847,0.048160963,0.2879696,0.35246217
138,138,0,1,False,0.3477134,0.28789818,0.21738103,0.09788056,0.049126815,0.28789818,0.3477134
139,139,0,1,False,0.34094965,0.28769523,0.22055106,0.100258686,0.050545372,0.28769523,0.34094965
140,140,0,1,False,0.3636989,0.28791186,0.20991586,0.09250466,0.04596872,0.28791186,0.3636989
141,141,0,1,False,0.40465516,0.28518394,0.19109105,0.08012839,0.038941473,0.28518394,0.40465516
142,142,0,1,False,0.3991901,0.28576368,0.19357094,0.08167405,0.039801322,0.28576368,0.3991901
143,143,0,1,False,0.34001747,0.2876578,0.22098832,0.1005915,0.050745,0.2876578,0.34001747
144,144,0,1,False,0.29991344,0.2837335,0.2397688,0.11617883,0.06040533,0.2837335,0.29991344
145,145,0,1,False,0.2718846,0.27804613,0.2526165,0.1287634,0.0686893,0.27804613,0.27804613
146,146,0,1,False,0.40296382,0.2853701,0.19185732,0.08060351,0.039205242,0.2853701,0.40296382
147,147,0,2,False,0.21381474,0.2570657,0.27661344,0.16055141,0.09195469,0.27661344,0.27661344
148,148,0,1,False,0.38961893,0.2866239,0.19793993,0.08445587,0.04136137,0.2866239,0.38961893
149,149,0,1,False,0.43421668,0.2809895,0.1778844,0.0722668,0.034642622,0.2809895,0.43421668
150,150,0,1,False,0.3838224,0.28704655,0.20060103,0.08618868,0.04234141,0.28704655,0.3838224
151,151,0,1,False,0.38269395,0.28711993,0.20112033,0.08653038,0.042535417,0.28711993,0.38269395
152,152,0,1,False,0.39041352,0.28656006,0.19757599,0.08422118,0.04122913,0.28656006,0.39041352
153,153,0,1,False,0.4092499,0.2846479,0.18901491,0.07885212,0.03823517,0.2846479,0.4092499
154,154,0,1,False,0.24701595,0.2706971,0.2635057,0.14132994,0.07745133,0.2706971,0.2706971
155,155,0,1,False,0.41379312,0.28407496,0.1869702,0.07761056,0.037551243,0.28407496,0.41379312
156,156,0,1,False,0.27745944,0.27938715,0.25009748,0.12613524,0.06692068,0.27938715,0.27938715
157,157,0,1,False,0.24894369,0.27134985,0.2626868,0.14030375,0.076715946,0.27134985,0.27134985
158,158,0,1,False,0.35414308,0.28798115,0.21437298,0.095677964,0.047824822,0.28798115,0.35414308
159,159,0,1,False,0.3668328,0.28784025,0.2084583,0.09148912,0.04537953,0.28784025,0.3668328
160,160,0,1,False,0.33133432,0.28719643,0.22506347,0.103751995,0.05265387,0.28719643,0.33133432
161,161,0,1,False,0.31043726,0.28521866,0.23486133,0.111833766,0.057648987,0.28521866,0.31043726
162,162,0,1,False,0.33307672,0.28730544,0.22424549,0.10310888,0.052263465,0.28730544,0.33307672
163,163,0,2,False,0.16760522,0.22957635,0.28950593,0.19299066,0.12032185,0.28950593,0.28950593
164,164,0,1,False,0.3723209,0.28765792,0.20591155,0.08973968,0.044369966,0.28765792,0.3723209
165,165,0,1,False,0.34426236,0.2878096,0.21899787,0.09908599,0.049844176,0.2878096,0.34426236
166,166,0,1,False,0.43974808,0.28001532,0.175455,0.070883125,0.03389856,0.28001532,0.43974808
167,167,0,1,False,0.40820557,0.2847736,0.18948606,0.07914038,0.038394406,0.2847736,0.40820557
168,168,0,1,False,0.31643337,0.28591543,0.23205459,0.10944286,0.05615375,0.28591543,0.31643337
169,169,0,1,False,0.30815458,0.28492522,0.2359281,0.11275987,0.058232218,0.28492522,0.30815458
170,170,0,1,False,0.33748537,0.2875443,0.22217628,0.10150176,0.051292274,0.2875443,0.33748537
171,171,0,1,False,0.37920707,0.28732854,0.2027274,0.0875953,0.043141674,0.28732854,0.37920707
172,172,0,1,False,0.34507483,0.28783327,0.21861708,0.098800704,0.049674112,0.28783327,0.34507483
173,173,0,1,False,0.3664646,0.2878499,0.20862941,0.0916078,0.045448266,0.2878499,0.3664646
174,174,0,1,False,0.37685335,0.2874536,0.20381424,0.08832201,0.043556806,0.2874536,0.37685335
175,175,0,3,False,0.06599742,0.12179929,0.2469551,0.2847956,0.28045258,0.2847956,0.2847956
176,176,0,1,False,0.43232647,0.2813092,0.17871775,0.07274569,0.034900993,0.2813092,0.43232647
177,177,0,0,True,0.5234568,0.25888553,0.14047593,0.052722327,0.0244594,0.5234568,0.5234568
178,178,0,1,False,0.35320407,0.28797558,0.21481192,0.09599619,0.048012234,0.28797558,0.35320407
179,179,0,1,False,0.4393388,0.28008935,0.17563424,0.0709846,0.033953004,0.28008935,0.4393388
180,180,0,1,False,0.46125096,0.275697,0.16614437,0.06574193,0.03116576,0.275697,0.46125096
181,181,0,1,False,0.3406712,0.28768435,0.22068164,0.10035798,0.050604906,0.28768435,0.3406712
182,182,0,2,False,0.1533078,0.21874583,0.2913466,0.20457706,0.13202271,0.2913466,0.2913466
183,183,0,1,False,0.34520638,0.287837,0.2185554,0.0987546,0.04964662,0.287837,0.34520638
184,184,0,1,False,0.27151018,0.27795222,0.2527849,0.12894225,0.06881044,0.27795222,0.27795222
185,185,0,3,False,0.027147412,0.05652398,0.14930558,0.27030557,0.49671745,0.27030557,0.49671745
186,186,0,3,False,0.08164108,0.14370435,0.26643485,0.2716946,0.23652513,0.2716946,0.2716946
187,187,0,1,False,0.36601767,0.28786123,0.2088372,0.09175211,0.04553188,0.28786123,0.36601767
188,188,0,1,False,0.4194321,0.28330535,0.18444398,0.07609693,0.036721647,0.28330535,0.4194321
189,189,0,2,False,0.19093275,0.24480283,0.284053,0.17570448,0.10450695,0.284053,0.284053
190,190,0,3,False,0.08034712,0.14197826,0.26511085,0.2728851,0.23967865,0.2728851,0.2728851
191,191,0,1,False,0.4424942,0.27951044,0.17425397,0.07020573,0.033535644,0.27951044,0.4424942
192,192,0,1,False,0.38349533,0.28706804,0.2007515,0.086287595,0.042397536,0.28706804,0.38349533
193,193,0,1,False,0.3465922,0.28787285,0.21790613,0.0982704,0.049358428,0.28787285,0.3465922
194,194,0,1,False,0.37460923,0.28756076,0.20485197,0.08902091,0.043957133,0.28756076,0.37460923
195,195,0,1,False,0.23592514,0.26665536,0.26811147,0.14741728,0.08189076,0.26665536,0.26811147
196,196,0,1,False,0.24755521,0.27088118,0.2632771,0.141042,0.0772446,0.27088118,0.27088118
197,197,0,2,False,0.16183704,0.2253505,0.29040956,0.19757214,0.124830745,0.29040956,0.29040956
198,198,0,1,False,0.33587766,0.2874633,0.22293077,0.10208455,0.05164371,0.2874633,0.33587766
199,199,0,1,False,0.3247382,0.2867071,0.22815973,0.10622826,0.054166704,0.2867071,0.3247382
200,200,0,1,False,0.35415292,0.2879812,0.21436837,0.095674634,0.047822867,0.2879812,0.35415292
201,201,0,1,False,0.39877346,0.28580528,0.19376044,0.08179312,0.039867774,0.28580528,0.39877346
202,202,0,1,False,0.3985197,0.28583038,0.19387585,0.08186576,0.03990832,0.28583038,0.3985197
203,203,0,1,False,0.3825615,0.2871284,0.20118129,0.08657056,0.04255825,0.2871284,0.3825615
204,204,0,1,False,0.27932662,0.27981237,0.24924892,0.12526944,0.066342644,0.27981237,0.27981237
205,205,0,1,False,0.24078208,0.26848593,0.26611793,0.14471245,0.07990161,0.26848593,0.26848593
206,206,0,1,False,0.34077704,0.2876885,0.22063197,0.10032022,0.05058228,0.2876885,0.34077704
207,207,0,1,False,0.33514047,0.28742385,0.22327675,0.10235302,0.051805913,0.28742385,0.33514047
208,208,0,1,False,0.33002847,0.28710917,0.22567646,0.104236946,0.052948948,0.28710917,0.33002847
209,209,0,1,False,0.39288723,0.2863527,0.19644439,0.083495,0.04082068,0.2863527,0.39288723
210,210,0,1,False,0.36609727,0.28785923,0.20880014,0.09172639,0.04551697,0.28785923,0.36609727
211,211,0,1,False,0.49979728,0.2659877,0.15001191,0.057379182,0.026823942,0.2659877,0.49979728
212,212,0,2,False,0.12038857,0.18893516,0.2890318,0.23412712,0.16751735,0.2890318,0.2890318
213,213,0,1,False,0.40779102,0.28482288,0.18967319,0.07925509,0.03845782,0.28482288,0.40779102
214,214,0,1,False,0.44048947,0.27988037,0.1751304,0.07069961,0.033800155,0.27988037,0.44048947
215,215,0,2,False,0.090765715,0.15545934,0.27452627,0.26301658,0.2162321,0.27452627,0.27452627
216,216,0,1,False,0.3609479,0.28795508,0.2111971,0.093406215,0.04649371,0.28795508,0.3609479
217,217,0,1,False,0.3727907,0.28763902,0.20569387,0.08959161,0.04428481,0.28763902,0.3727907
218,218,0,4,False,0.013548255,0.029460967,0.087044895,0.20269614,0.66724974,0.66724974,0.66724974
219,219,0,1,False,0.41506243,0.28390726,0.18640041,0.07726722,0.037362665,0.28390726,0.41506243
220,220,0,0,True,0.60284734,0.22956426,0.11051856,0.039249327,0.017820507,0.60284734,0.60284734
221,221,0,1,False,0.34852612,0.28791454,0.21700047,0.097599074,0.048959788,0.28791454,0.34852612
222,222,0,1,False,0.3335102,0.28733128,0.22404203,0.102949634,0.05216695,0.28733128,0.3335102
223,223,0,1,False,0.3500339,0.28794044,0.21629469,0.097079225,0.04865182,0.28794044,0.3500339
224,224,0,2,False,0.22136962,0.26058072,0.27382782,0.15590635,0.08831549,0.27382782,0.27382782
225,225,0,0,True,0.5052477,0.26442504,0.1477902,0.05627641,0.026260635,0.5052477,0.5052477
226,226,0,4,False,0.018785,0.04016757,0.113497674,0.2376253,0.58992445,0.58992445,0.58992445
227,227,0,1,False,0.2638057,0.27590838,0.2562231,0.13269064,0.071372174,0.27590838,0.27590838
228,228,0,3,False,0.081028104,0.14288849,0.26581347,0.2722602,0.23800975,0.2722602,0.2722602
229,229,0,1,False,0.24913043,0.27141243,0.26260716,0.14020476,0.07664524,0.27141243,0.27141243
230,230,0,1,False,0.39869127,0.28581348,0.19379781,0.08181663,0.039880898,0.28581348,0.39869127
231,231,0,1,False,0.3802418,0.28726953,0.20225012,0.087277845,0.04296069,0.28726953,0.3802418
232,232,0,1,False,0.32997558,0.2871055,0.22570127,0.10425661,0.052960932,0.2871055,0.32997558
233,233,0,2,False,0.19799119,0.24885434,0.28194135,0.17084888,0.100364245,0.28194135,0.28194135
234,234,0,1,False,0.33193135,0.2872347,0.22478317,0.10353112,0.052519668,0.2872347,0.33193135
235,235,0,3,False,0.04895389,0.09519994,0.21493775,0.2923538,0.3485546,0.2923538,0.3485546
236,236,0,2,False,0.15642877,0.22121288,0.2910626,0.20198183,0.12931402,0.2910626,0.2910626
237,237,0,1,False,0.26368034,0.27587336,0.25627857,0.13275275,0.07141498,0.27587336,0.27587336
238,238,0,1,False,0.35628217,0.28798544,0.21337372,0.09495735,0.04740131,0.28798544,0.35628217
239,239,0,1,False,0.38188082,0.2871711,0.20149474,0.08677748,0.042675868,0.2871711,0.38188082
240,240,0,1,False,0.4577519,0.2764558,0.16764466,0.06655374,0.03159399,0.2764558,0.4577519
241,241,0,1,False,0.335859,0.2874624,0.22293949,0.1020913,0.0516478,0.2874624,0.335859
242,242,0,1,False,0.35101998,0.28795406,0.21583332,0.0967409,0.048451733,0.28795406,0.35101998
243,243,0,2,False,0.22548527,0.2623899,0.27225477,0.15344596,0.086424135,0.27225477,0.27225477
244,244,0,1,False,0.3195984,0.2862406,0.23057102,0.10820476,0.0553853,0.2862406,0.3195984
245,245,0,3,False,0.062562704,0.116676986,0.24153191,0.28710657,0.29212183,0.28710657,0.29212183
246,246,0,1,False,0.33950967,0.2876364,0.22122647,0.10077333,0.05085414,0.2876364,0.33950967
247,247,0,1,False,0.42200446,0.28293312,0.18329597,0.07541636,0.036350112,0.28293312,0.42200446
248,248,0,1,False,0.28785276,0.28160453,0.24534746,0.12140538,0.063789874,0.28160453,0.28785276
249,249,0,1,False,0.33573246,0.28745565,0.22299892,0.10213736,0.051675614,0.28745565,0.33573246
250,250,0,1,False,0.2942381,0.2827897,0.24240138,0.11860436,0.061966468,0.2827897,0.2942381
251,251,0,2,False,0.15430856,0.21954322,0.29126325,0.20374088,0.13114409,0.29126325,0.29126325
252,252,0,1,False,0.36457166,0.28789437,0.20950973,0.092220634,0.045803692,0.28789437,0.36457166
253,253,0,2,False,0.18690318,0.24237746,0.2851731,0.17855239,0.10699389,0.2851731,0.2851731
254,254,0,1,False,0.38858232,0.28670505,0.19841506,0.08476303,0.041534632,0.28670505,0.38858232
255,255,0,1,False,0.43334424,0.28113788,0.17826882,0.07248744,0.034761608,0.28113788,0.43334424
256,256,0,2,False,0.0919022,0.15687317,0.2753923,0.2619119,0.21392044,0.2753923,0.2753923
257,257,0,1,False,0.46166855,0.275605,0.16596574,0.065645665,0.031115059,0.275605,0.46166855
258,258,0,1,False,0.32797647,0.28696254,0.22663973,0.105004266,0.053416997,0.28696254,0.32797647
259,259,0,1,False,0.381975,0.28716522,0.20145139,0.08674882,0.042659562,0.28716522,0.381975
260,260,0,1,False,0.3926944,0.28636932,0.19653255,0.08355136,0.04085235,0.28636932,0.3926944
261,261,0,1,False,0.25292218,0.27265176,0.26098147,0.1382145,0.07523009,0.27265176,0.27265176
262,262,0,1,False,0.30746827,0.2848339,0.2362487,0.11304009,0.05840912,0.2848339,0.30746827
263,263,0,1,False,0.25799817,0.27422553,0.2587781,0.13560393,0.073394276,0.27422553,0.27422553
264,264,0,4,False,0.0005591512,0.0012680888,0.004225135,0.0138555765,0.98009205,0.98009205,0.98009205
265,265,0,1,False,0.3898914,0.28660217,0.19781515,0.08437532,0.041315973,0.28660217,0.3898914
266,266,0,1,False,0.44350553,0.279321,0.17381255,0.06995785,0.033403054,0.279321,0.44350553
