sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.33650935,0.36678085,0.20796075,0.06602928,0.022719774,0.36678085,0.36678085
34,34,0,1,False,0.33921975,0.36659244,0.20641375,0.065321766,0.022452308,0.36659244,0.36659244
35,35,0,0,True,0.7551384,0.17998016,0.049116902,0.0119557725,0.0038087636,0.7551384,0.7551384
36,36,0,1,False,0.39657152,0.3578126,0.17570916,0.05228172,0.017624985,0.3578126,0.39657152
37,37,0,0,True,0.6418433,0.25149256,0.07984014,0.020287527,0.0065364647,0.6418433,0.6418433
38,38,0,0,True,0.531229,0.30994418,0.11705945,0.03146997,0.010297478,0.531229,0.531229
39,39,0,0,True,0.5686437,0.29170913,0.10353044,0.027251787,0.008864943,0.5686437,0.5686437
40,40,0,0,True,0.6050064,0.27241912,0.091332816,0.023602428,0.0076391795,0.6050064,0.6050064
41,41,0,1,False,0.45166737,0.34212983,0.14962828,0.042462163,0.014112366,0.34212983,0.45166737
42,42,0,0,True,0.62588817,0.2607167,0.08471668,0.021680005,0.0069984486,0.62588817,0.62588817
43,43,0,0,True,0.59392035,0.27845213,0.094957866,0.024672464,0.007997296,0.59392035,0.59392035
44,44,0,0,True,0.58805096,0.28159338,0.09690975,0.025253631,0.008192249,0.58805096,0.58805096
45,45,0,1,False,0.2845351,0.36564437,0.23933771,0.08168825,0.028794572,0.36564437,0.36564437
46,46,0,1,False,0.4286875,0.34942418,0.16012464,0.046293005,0.015470655,0.34942418,0.4286875
47,47,0,1,False,0.4223288,0.35125923,0.16312365,0.047416497,0.015871901,0.35125923,0.4223288
48,48,0,0,True,0.6804787,0.22822231,0.06863088,0.017162135,0.0055059805,0.6804787,0.6804787
49,49,0,0,True,0.59950346,0.27542982,0.09312221,0.024129126,0.007815318,0.59950346,0.59950346
50,50,0,0,True,0.6285987,0.25916648,0.083877556,0.021438938,0.006918343,0.6285987,0.6285987
51,51,0,1,False,0.43850738,0.3464312,0.15557466,0.044613477,0.014873266,0.3464312,0.43850738
52,52,0,1,False,0.45714593,0.3402449,0.14720261,0.041598365,0.013808189,0.3402449,0.45714593
53,53,0,0,True,0.6827629,0.22680764,0.06799341,0.016987452,0.0054486445,0.6827629,0.6827629
54,54,0,1,False,0.49664128,0.32514095,0.13054098,0.035867542,0.011809258,0.32514095,0.49664128
55,55,0,0,True,0.5995241,0.27541867,0.093115516,0.024127139,0.007814655,0.5995241,0.5995241
56,56,0,0,True,0.54133666,0.3051918,0.113300875,0.030279256,0.009891369,0.54133666,0.54133666
57,57,0,0,True,0.6139736,0.26744682,0.08845838,0.022762435,0.0073587964,0.6139736,0.6139736
58,58,0,0,True,0.7278526,0.19806853,0.055944577,0.013744981,0.0043893224,0.7278526,0.7278526
59,59,0,1,False,0.30211446,0.3671046,0.22836332,0.07590286,0.026514854,0.3671046,0.3671046
60,60,0,0,True,0.6517961,0.24562082,0.0768733,0.019450236,0.0062595336,0.6517961,0.6517961
61,61,0,0,True,0.73471326,0.19356737,0.054196395,0.013283627,0.0042393543,0.73471326,0.73471326
62,62,0,1,False,0.3245736,0.36733818,0.21487884,0.0692606,0.023948848,0.36733818,0.36733818
63,63,0,0,True,0.5516249,0.3002197,0.109555215,0.029107232,0.009492974,0.5516249,0.5516249
64,64,0,1,False,0.47574413,0.33345342,0.13917996,0.038795944,0.012826568,0.33345342,0.47574413
65,65,0,1,False,0.40975899,0.35463858,0.1691765,0.04972527,0.016700663,0.35463858,0.40975899
66,66,0,0,True,0.5209497,0.31463712,0.120964006,0.032722894,0.010726273,0.5209497,0.5209497
67,67,0,1,False,0.20628667,0.3421728,0.29183742,0.11630498,0.043398123,0.3421728,0.3421728
68,68,0,0,True,0.79319155,0.15396723,0.040126063,0.009650312,0.0030648154,0.79319155,0.79319155
69,69,0,1,False,0.4481603,0.34330776,0.1511963,0.04302476,0.014310889,0.34330776,0.4481603
70,70,0,0,True,0.5004004,0.32357335,0.12902755,0.03536364,0.011635066,0.5004004,0.5004004
71,71,0,0,True,0.52605075,0.31232625,0.11901587,0.032095708,0.010511436,0.52605075,0.52605075
72,72,0,0,True,0.8330804,0.12580954,0.03131001,0.0074432134,0.0023569101,0.8330804,0.8330804
73,73,0,1,False,0.46013427,0.33919406,0.14589164,0.04113476,0.013645253,0.33919406,0.46013427
74,74,0,0,True,0.57103574,0.29048544,0.10270026,0.026998933,0.008779607,0.57103574,0.57103574
75,75,0,1,False,0.47195327,0.33488557,0.14078915,0.039351482,0.013020527,0.33488557,0.47195327
76,76,0,0,True,0.5098811,0.3195264,0.12526378,0.034121938,0.011206893,0.5098811,0.5098811
77,77,0,1,False,0.48234344,0.33090365,0.1364098,0.037847105,0.012496006,0.33090365,0.48234344
78,78,0,1,False,0.47876066,0.3322967,0.13790888,0.03835939,0.012674368,0.3322967,0.47876066
79,79,0,1,False,0.49509156,0.3257809,0.13116848,0.03607724,0.011881823,0.3257809,0.49509156
80,80,0,0,True,0.5693249,0.29136127,0.10329359,0.027179582,0.008840566,0.5693249,0.5693249
81,81,0,0,True,0.5387507,0.3064204,0.11425497,0.0305801,0.00999385,0.5387507,0.5387507
82,82,0,1,False,0.36961493,0.36302048,0.18966526,0.05798607,0.019713173,0.36302048,0.36961493
83,83,0,0,True,0.6459684,0.2490697,0.07860363,0.019937666,0.006420674,0.6459684,0.6459684
84,84,0,0,True,0.6859414,0.22483215,0.06711083,0.016746137,0.005369483,0.6859414,0.6859414
85,85,0,1,False,0.49429232,0.32610953,0.13149291,0.036185846,0.011919418,0.32610953,0.49429232
86,86,0,1,False,0.20093733,0.33933955,0.29554284,0.11939174,0.044788543,0.33933955,0.33933955
87,87,0,0,True,0.54668814,0.3026223,0.11134263,0.029664716,0.009682313,0.54668814,0.54668814
88,88,0,0,True,0.7096308,0.20986353,0.060694303,0.015009954,0.004801479,0.7096308,0.7096308
89,89,0,1,False,0.23857763,0.35563564,0.26960835,0.09991224,0.03626603,0.35563564,0.35563564
90,90,0,0,True,0.52592254,0.31238478,0.119064555,0.03211133,0.010516783,0.52592254,0.52592254
91,91,0,0,True,0.5305371,0.31026453,0.11731956,0.031552944,0.010325823,0.5305371,0.5305371
92,92,0,1,False,0.21822429,0.3478519,0.28357273,0.10982278,0.040528294,0.3478519,0.3478519
93,93,0,0,True,0.6266581,0.2602771,0.08447788,0.021611337,0.006975627,0.6266581,0.6266581
94,94,0,1,False,0.49639845,0.32524145,0.1306392,0.03590033,0.011820604,0.32524145,0.49639845
95,95,0,0,True,0.6936722,0.21999434,0.06498594,0.016167648,0.005179929,0.6936722,0.6936722
96,96,0,1,False,0.4723082,0.33475253,0.14063795,0.03929915,0.013002242,0.33475253,0.4723082
97,97,0,1,False,0.2543531,0.36017233,0.2589856,0.09307828,0.033410676,0.36017233,0.36017233
98,98,0,1,False,0.27800268,0.36479178,0.24350674,0.08398663,0.029712163,0.36479178,0.36479178
99,99,0,0,True,0.6548829,0.24378195,0.07596459,0.019195259,0.006175325,0.6548829,0.6548829
100,100,0,0,True,0.6029,0.2735753,0.09201543,0.023803014,0.007706228,0.6029,0.6029
101,101,0,1,False,0.49157792,0.32721823,0.13259885,0.03655699,0.0120480005,0.32721823,0.49157792
102,102,0,1,False,0.365637,0.36363333,0.19179526,0.05888782,0.02004658,0.36363333,0.365637
103,103,0,0,True,0.7355744,0.19300008,0.053978488,0.013226278,0.0042207255,0.7355744,0.7355744
104,104,0,0,True,0.6734346,0.23255858,0.070613965,0.017707616,0.005685198,0.6734346,0.6734346
105,105,0,0,True,0.51745087,0.31620148,0.12231233,0.03315941,0.010876029,0.51745087,0.51745087
106,106,0,1,False,0.41895023,0.35220042,0.16473417,0.048025336,0.016089909,0.35220042,0.41895023
107,107,0,1,False,0.30086356,0.36703932,0.22913212,0.076296404,0.026668593,0.36703932,0.36703932
108,108,0,1,False,0.44880807,0.3430919,0.15090579,0.04292026,0.014273995,0.3430919,0.44880807
109,109,0,1,False,0.28594562,0.36580583,0.23844387,0.08120302,0.028601728,0.36580583,0.36580583
110,110,0,1,False,0.449646,0.34281152,0.15053058,0.04278548,0.0142264245,0.34281152,0.449646
111,111,0,1,False,0.2265181,0.35130093,0.27785525,0.105622105,0.038703628,0.35130093,0.35130093
112,112,0,2,False,0.06880528,0.18787712,0.34265542,0.26304686,0.13761532,0.34265542,0.34265542
113,113,0,1,False,0.46694177,0.3367418,0.14293675,0.040097997,0.013281654,0.3367418,0.46694177
114,114,0,0,True,0.63137394,0.2575721,0.083022974,0.021194056,0.006837024,0.63137394,0.63137394
115,115,0,0,True,0.67396176,0.23223549,0.07046467,0.017666444,0.0056716613,0.67396176,0.67396176
116,116,0,1,False,0.31961352,0.36743474,0.21780446,0.07066166,0.024485633,0.36743474,0.36743474
117,117,0,1,False,0.23742807,0.35525584,0.2703904,0.100437455,0.036488242,0.35525584,0.35525584
118,118,0,1,False,0.3293441,0.36716965,0.21209307,0.0679459,0.02344729,0.36716965,0.36716965
119,119,0,2,False,0.16438371,0.31461316,0.32030368,0.1441517,0.05654773,0.32030368,0.32030368
120,120,0,2,False,0.112995625,0.26018476,0.34741032,0.19469298,0.084716305,0.34741032,0.34741032
121,121,0,0,True,0.55914325,0.29650295,0.106867775,0.028275106,0.009210915,0.55914325,0.55914325
122,122,0,2,False,0.093093276,0.23110741,0.35092422,0.2218439,0.10303119,0.35092422,0.35092422
123,123,0,0,True,0.6341501,0.25596982,0.082172684,0.020951033,0.006756378,0.6341501,0.6341501
124,124,0,0,True,0.64722866,0.2483264,0.07822777,0.019831575,0.0063855825,0.64722866,0.64722866
125,125,0,1,False,0.47550958,0.3335427,0.13927914,0.038830075,0.01283848,0.3335427,0.47550958
126,126,0,0,True,0.72124076,0.2023756,0.057649896,0.014197206,0.0045365063,0.72124076,0.72124076
127,127,0,1,False,0.33715576,0.366738,0.20759097,0.06585968,0.0226556,0.366738,0.366738
128,128,0,2,False,0.06850296,0.18727809,0.34242055,0.26362085,0.13817756,0.34242055,0.34242055
129,129,0,0,True,0.5672494,0.29241943,0.10401619,0.027400048,0.008915007,0.5672494,0.5672494
130,130,0,0,True,0.50525355,0.32151824,0.12709141,0.034722872,0.011413926,0.50525355,0.50525355
131,131,0,0,True,0.5839951,0.2837423,0.098272026,0.025661368,0.00832921,0.5839951,0.5839951
132,132,0,1,False,0.43788856,0.3466254,0.15585853,0.04471738,0.014910145,0.3466254,0.43788856
133,133,0,0,True,0.54743814,0.30225918,0.1110699,0.02957945,0.00965333,0.54743814,0.54743814
134,134,0,2,False,0.16533859,0.31538925,0.319683,0.14341037,0.05617888,0.319683,0.319683
135,135,0,0,True,0.59022975,0.28043166,0.096182495,0.025036685,0.008119438,0.59022975,0.59022975
136,136,0,1,False,0.30688864,0.36730152,0.22544605,0.07442467,0.02593913,0.36730152,0.36730152
137,137,0,1,False,0.44788098,0.3434006,0.15132171,0.043069884,0.014326831,0.3434006,0.44788098
138,138,0,1,False,0.43089056,0.34876937,0.15909529,0.04591047,0.015334321,0.34876937,0.43089056
139,139,0,0,True,0.5184526,0.3157553,0.12192525,0.03303389,0.01083295,0.5184526,0.5184526
140,140,0,0,True,0.51751196,0.3161742,0.12228872,0.03315174,0.010873396,0.51751196,0.51751196
141,141,0,1,False,0.47049147,0.3354314,0.14141318,0.039567795,0.013096139,0.3354314,0.47049147
142,142,0,0,True,0.6223955,0.2627039,0.08580449,0.021993432,0.0071026804,0.6223955,0.6223955
143,143,0,1,False,0.4122302,0.35400087,0.16797328,0.049261816,0.016533852,0.35400087,0.4122302
144,144,0,1,False,0.28586856,0.36579722,0.23849265,0.08122944,0.02861222,0.36579722,0.36579722
145,145,0,0,True,0.6542203,0.24417742,0.07615922,0.019249808,0.0061933366,0.6542203,0.6542203
146,146,0,0,True,0.9347331,0.05054633,0.011283415,0.0026145347,0.000822612,0.9347331,0.9347331
147,147,0,0,True,0.5885518,0.28132683,0.09674231,0.025203643,0.008175466,0.5885518,0.5885518
148,148,0,0,True,0.69752043,0.2175689,0.06393949,0.015884053,0.0050871125,0.69752043,0.69752043
149,149,0,0,True,0.6513273,0.24589941,0.07701179,0.019489158,0.006272393,0.6513273,0.6513273
150,150,0,1,False,0.34716463,0.36591285,0.20192996,0.06330097,0.02169158,0.36591285,0.36591285
151,151,0,0,True,0.522172,0.31408668,0.12049529,0.032571606,0.0106744245,0.522172,0.522172
152,152,0,1,False,0.45344114,0.3415255,0.14883976,0.042180497,0.014013104,0.3415255,0.45344114
153,153,0,0,True,0.5552385,0.29844195,0.10825834,0.028704774,0.009356474,0.5552385,0.5552385
154,154,0,1,False,0.39379194,0.35843104,0.17711045,0.052839175,0.01782748,0.35843104,0.39379194
155,155,0,1,False,0.44619966,0.34395635,0.15207818,0.043342628,0.0144232,0.34395635,0.44619966
156,156,0,3,False,0.03812498,0.11816323,0.28890324,0.32553428,0.22927427,0.32553428,0.32553428
157,157,0,0,True,0.6178339,0.2652815,0.087236494,0.022407606,0.007240551,0.6178339,0.6178339
158,158,0,0,True,0.54640365,0.30275974,0.11144616,0.02969711,0.009693323,0.54640365,0.54640365
159,159,0,0,True,0.575221,0.2883285,0.10125747,0.026561053,0.008631976,0.575221,0.575221
160,160,0,0,True,0.6290661,0.2588985,0.08373329,0.021397553,0.0069045965,0.6290661,0.6290661
161,161,0,0,True,0.58219993,0.28468764,0.09887858,0.025843466,0.0083904285,0.58219993,0.58219993
162,162,0,1,False,0.44019946,0.3458965,0.15480052,0.04433061,0.014772952,0.3458965,0.44019946
163,163,0,1,False,0.26908773,0.36334044,0.24927291,0.08726566,0.03103326,0.36334044,0.36334044
164,164,0,1,False,0.46637928,0.3369475,0.14317925,0.040182658,0.013311306,0.3369475,0.46637928
165,165,0,1,False,0.48065692,0.33156198,0.13711402,0.03808742,0.012579641,0.33156198,0.48065692
166,166,0,0,True,0.64145017,0.2517227,0.07995848,0.020321079,0.006547578,0.64145017,0.64145017
167,167,0,1,False,0.49861535,0.3243204,0.12974474,0.035602093,0.0117174685,0.3243204,0.49861535
168,168,0,1,False,0.46292403,0.33819893,0.14467546,0.040706664,0.013494989,0.33819893,0.46292403
169,169,0,1,False,0.45057458,0.34249926,0.1501156,0.04263665,0.014173905,0.34249926,0.45057458
170,170,0,0,True,0.51222414,0.31850597,0.124345176,0.03382132,0.011103464,0.51222414,0.51222414
171,171,0,1,False,0.46495622,0.3374654,0.14379409,0.04039765,0.013386631,0.3374654,0.46495622
172,172,0,1,False,0.4581519,0.33989298,0.14676036,0.041441713,0.0137531115,0.33989298,0.4581519
173,173,0,0,True,0.64839643,0.24763641,0.07788035,0.019733615,0.0063531892,0.64839643,0.64839643
174,174,0,0,True,0.57135034,0.29032403,0.10259138,0.026965806,0.008768434,0.57135034,0.57135034
175,175,0,1,False,0.17885733,0.32559144,0.31069502,0.13350345,0.051352754,0.32559144,0.32559144
176,176,0,1,False,0.48305398,0.33062488,0.13611388,0.037746303,0.012460944,0.33062488,0.48305398
177,177,0,0,True,0.6705433,0.23432672,0.0714356,0.017934544,0.005759834,0.6705433,0.6705433
178,178,0,0,True,0.71258557,0.20796704,0.059913374,0.014800806,0.0047332365,0.71258557,0.71258557
179,179,0,0,True,0.82203496,0.13369216,0.033692237,0.008034511,0.0025461523,0.82203496,0.82203496
180,180,0,0,True,0.50689363,0.3208159,0.12644164,0.03450879,0.011340129,0.50689363,0.50689363
181,181,0,0,True,0.5506848,0.30067956,0.10989424,0.029212715,0.009528776,0.5506848,0.5506848
182,182,0,1,False,0.46097583,0.33889532,0.145524,0.041005142,0.013599737,0.33889532,0.46097583
183,183,0,0,True,0.51285625,0.31822935,0.1240981,0.033740625,0.011075712,0.51285625,0.51285625
184,184,0,1,False,0.4681734,0.33628958,0.14240685,0.039913245,0.013216981,0.33628958,0.4681734
185,185,0,2,False,0.16511816,0.31521076,0.31982642,0.143581,0.05626367,0.31982642,0.31982642
186,186,0,0,True,0.59809226,0.2761969,0.09358431,0.024265604,0.007861005,0.59809226,0.59809226
187,187,0,1,False,0.45600873,0.34064057,0.14770377,0.04177619,0.013870743,0.34064057,0.45600873
188,188,0,0,True,0.5972632,0.2766465,0.09385632,0.02434604,0.007887939,0.5972632,0.5972632
189,189,0,0,True,0.81927335,0.135653,0.034294754,0.008184655,0.002594253,0.81927335,0.81927335
190,190,0,1,False,0.48592013,0.3294922,0.13492481,0.037342317,0.012320517,0.3294922,0.48592013
191,191,0,0,True,0.64567494,0.24924251,0.07869124,0.01996241,0.0064288606,0.64567494,0.64567494
192,192,0,0,True,0.6178819,0.26525444,0.087221354,0.022403218,0.0072390875,0.6178819,0.6178819
193,193,0,1,False,0.43090844,0.34876397,0.159087,0.045907363,0.015333227,0.34876397,0.43090844
194,194,0,1,False,0.48003507,0.33180356,0.13737434,0.0381764,0.012610626,0.33180356,0.48003507
195,195,0,0,True,0.51651967,0.3166148,0.122672856,0.03327646,0.010916214,0.51651967,0.51651967
196,196,0,1,False,0.34440103,0.3661706,0.20348102,0.0639951,0.021952346,0.3661706,0.3661706
197,197,0,0,True,0.54185057,0.30494666,0.11311188,0.030219778,0.009871122,0.54185057,0.54185057
198,198,0,0,True,0.5466159,0.3026572,0.111368954,0.029672949,0.009685111,0.5466159,0.5466159
199,199,0,0,True,0.8447121,0.11744083,0.028848177,0.006836036,0.002162896,0.8447121,0.8447121
200,200,0,0,True,0.6550997,0.24365251,0.07590098,0.019177431,0.0061694398,0.6550997,0.6550997
201,201,0,0,True,0.8669436,0.1012605,0.024271859,0.005717701,0.0018063706,0.8669436,0.8669436
202,202,0,0,True,0.7717021,0.16876523,0.045130145,0.010926508,0.0034760598,0.7717021,0.7717021
203,203,0,0,True,0.56780094,0.29213873,0.10382391,0.027341332,0.008895176,0.56780094,0.56780094
204,204,0,0,True,0.52790946,0.31147543,0.11831119,0.03186985,0.0104341665,0.52790946,0.52790946
205,205,0,0,True,0.5625515,0.2947955,0.10566305,0.02790444,0.009085479,0.5625515,0.5625515
206,206,0,1,False,0.27775523,0.36475602,0.24366568,0.08407542,0.02974774,0.36475602,0.36475602
207,207,0,1,False,0.46033722,0.33912212,0.14580293,0.041103464,0.013634257,0.33912212,0.46033722
208,208,0,1,False,0.26028258,0.3615664,0.25505084,0.09067717,0.032423016,0.3615664,0.3615664
209,209,0,0,True,0.5481841,0.30189744,0.110799104,0.029494846,0.0096245855,0.5481841,0.5481841
210,210,0,1,False,0.45421243,0.3412609,0.14849783,0.042058636,0.013970174,0.3412609,0.45421243
211,211,0,0,True,0.9153004,0.06528351,0.014865964,0.003460233,0.0010899118,0.9153004,0.9153004
212,212,0,1,False,0.44976538,0.34277153,0.15047714,0.04276631,0.0142196575,0.34277153,0.44976538
213,213,0,0,True,0.52127415,0.3144912,0.12083948,0.032682676,0.0107124895,0.52127415,0.52127415
214,214,0,0,True,0.5707288,0.29064283,0.1028066,0.027031276,0.008790518,0.5707288,0.5707288
215,215,0,0,True,0.5640404,0.29404533,0.10513941,0.027743781,0.009031151,0.5640404,0.5640404
216,216,0,1,False,0.38344443,0.3605721,0.18240255,0.054974616,0.018606305,0.3605721,0.38344443
217,217,0,1,False,0.36356854,0.36393535,0.19291013,0.059363246,0.020222733,0.36393535,0.36393535
218,218,0,1,False,0.38523477,0.3602201,0.1814783,0.054598168,0.018468648,0.3602201,0.38523477
219,219,0,1,False,0.42990255,0.3490642,0.15955633,0.046081614,0.015395295,0.3490642,0.42990255
220,220,0,0,True,0.65391076,0.24436198,0.07625021,0.019275326,0.00620176,0.65391076,0.65391076
221,221,0,0,True,0.70609576,0.21212403,0.061634135,0.015262271,0.0048838602,0.70609576,0.70609576
222,222,0,1,False,0.39345187,0.35850543,0.17728244,0.052907817,0.017852435,0.35850543,0.39345187
223,223,0,0,True,0.6376463,0.25394183,0.08110834,0.020647697,0.006655791,0.6376463,0.6376463
224,224,0,0,True,0.6171505,0.2656659,0.08745213,0.022470132,0.007261379,0.6171505,0.6171505
225,225,0,0,True,0.541661,0.30503714,0.11318157,0.030241694,0.009878587,0.541661,0.541661
226,226,0,1,False,0.48652083,0.3292532,0.13467652,0.03725817,0.012291288,0.3292532,0.48652083
227,227,0,0,True,0.5547721,0.29867226,0.1084252,0.028756458,0.009373993,0.5547721,0.5547721
228,228,0,0,True,0.64027125,0.2524119,0.08031395,0.02042193,0.0065809814,0.64027125,0.64027125
229,229,0,0,True,0.5712336,0.290384,0.10263182,0.026978107,0.008772581,0.5712336,0.5712336
230,230,0,0,True,0.59238446,0.27927765,0.095466375,0.02482354,0.00804794,0.59238446,0.59238446
231,231,0,1,False,0.43324852,0.34805763,0.15799911,0.04550473,0.015189903,0.34805763,0.43324852
232,232,0,0,True,0.5033498,0.32232866,0.12784854,0.03497294,0.011500179,0.5033498,0.5033498
233,233,0,4,False,0.003377676,0.012214601,0.048615217,0.15905708,0.7767354,0.7767354,0.7767354
234,234,0,0,True,0.545024,0.30342525,0.111949295,0.029854678,0.009746897,0.545024,0.545024
235,235,0,0,True,0.5628096,0.29466563,0.10557218,0.027876545,0.009076044,0.5628096,0.5628096
236,236,0,2,False,0.1457591,0.2978927,0.33184886,0.15986359,0.06463574,0.33184886,0.33184886
237,237,0,0,True,0.5625279,0.29480737,0.105671376,0.027906999,0.009086342,0.5625279,0.5625279
238,238,0,0,True,0.6153868,0.26665586,0.08801,0.02263208,0.00731534,0.6153868,0.6153868
239,239,0,1,False,0.3854859,0.36017013,0.18134892,0.05454562,0.01844944,0.36017013,0.3854859
240,240,0,0,True,0.72904575,0.19728807,0.055639,0.013664176,0.0043630423,0.72904575,0.72904575
241,241,0,1,False,0.389996,0.35924622,0.1790379,0.053611357,0.018108528,0.35924622,0.389996
242,242,0,1,False,0.3660573,0.36357063,0.19156937,0.058791757,0.02001102,0.36357063,0.3660573
243,243,0,2,False,0.14034843,0.29243708,0.33493695,0.16492128,0.06735626,0.33493695,0.33493695
244,244,0,1,False,0.3779794,0.36159745,0.18524644,0.05614239,0.019034328,0.36159745,0.3779794
245,245,0,0,True,0.56127524,0.2954365,0.106113166,0.028042769,0.009132275,0.56127524,0.56127524
246,246,0,0,True,0.6038301,0.2730654,0.09171368,0.023714297,0.0076765674,0.6038301,0.6038301
247,247,0,0,True,0.6199218,0.26410422,0.08657946,0.022217352,0.0071771974,0.6199218,0.6199218
248,248,0,1,False,0.31917104,0.3674394,0.21806695,0.07078839,0.024534307,0.3674394,0.3674394
249,249,0,2,False,0.07691318,0.20335281,0.3475474,0.24821869,0.12396791,0.3475474,0.3475474
250,250,0,1,False,0.4834839,0.3304558,0.13593508,0.037685428,0.0124397725,0.3304558,0.4834839
251,251,0,1,False,0.19914067,0.33834642,0.2967862,0.1204554,0.045271337,0.33834642,0.33834642
252,252,0,1,False,0.319246,0.36743864,0.21802244,0.07076687,0.024526043,0.36743864,0.36743864
253,253,0,1,False,0.46475375,0.33753878,0.14388177,0.040428333,0.013397386,0.33753878,0.46475375
254,254,0,0,True,0.6169763,0.2657638,0.08750712,0.022486085,0.0072666914,0.6169763,0.6169763
255,255,0,0,True,0.6208765,0.2635645,0.086279914,0.022130735,0.007148367,0.6208765,0.6208765
256,256,0,1,False,0.4704935,0.33543068,0.14141232,0.0395675,0.013096029,0.33543068,0.4704935
257,257,0,0,True,0.56886643,0.2915954,0.10345294,0.027228154,0.008856963,0.56886643,0.56886643
258,258,0,1,False,0.38173437,0.36090088,0.1832888,0.05533699,0.018738963,0.36090088,0.38173437
259,259,0,0,True,0.5294187,0.310781,0.11774096,0.031687476,0.010371808,0.5294187,0.5294187
260,260,0,0,True,0.65842134,0.24166375,0.07492945,0.018905628,0.0060797455,0.65842134,0.65842134
261,261,0,0,True,0.589226,0.2809675,0.096517146,0.025136456,0.008152916,0.589226,0.589226
262,262,0,0,True,0.58323085,0.28414518,0.09852998,0.025738772,0.008355229,0.58323085,0.58323085
263,263,0,2,False,0.1106801,0.25706357,0.34812942,0.19758543,0.086541474,0.34812942,0.34812942
264,264,0,4,False,0.0026590228,0.009647608,0.038903832,0.1332053,0.81558424,0.81558424,0.81558424
265,265,0,2,False,0.12928744,0.2803729,0.34071612,0.17605717,0.07356647,0.34071612,0.34071612
