sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.6040704,0.1504622,0.10627586,0.064596914,0.07459464,0.6040704,0.6040704
44,44,0,1,False,0.45600563,0.17208776,0.144521,0.0994432,0.12794241,0.17208776,0.45600563
45,45,0,0,True,0.56519836,0.15847707,0.1168112,0.07308105,0.08643232,0.56519836,0.56519836
46,46,0,0,True,0.6461012,0.14014162,0.094712906,0.055932358,0.06311194,0.6461012,0.6461012
47,47,0,0,True,0.50223833,0.16803756,0.13325648,0.08782312,0.1086445,0.50223833,0.50223833
48,48,0,0,True,0.6406735,0.14156654,0.096212246,0.057022423,0.06452524,0.6406735,0.6406735
49,49,0,0,True,0.5311581,0.16419664,0.12582502,0.0808959,0.09792438,0.5311581,0.5311581
50,50,0,0,True,0.61005265,0.14909521,0.10463838,0.063331924,0.072881766,0.61005265,0.61005265
51,51,0,2,False,0.3146224,0.16585833,0.16995835,0.13826178,0.21129914,0.16995835,0.3146224
52,52,0,1,False,0.42615473,0.17323485,0.15124677,0.10728741,0.14207624,0.17323485,0.42615473
53,53,0,1,False,0.4599151,0.17184979,0.14360453,0.09843512,0.12619546,0.17184979,0.4599151
54,54,0,0,True,0.7732687,0.0996861,0.059588358,0.032651853,0.034804974,0.7732687,0.7732687
55,55,0,0,True,0.55533135,0.16026375,0.11944841,0.07530879,0.08964767,0.55533135,0.55533135
56,56,0,2,False,0.24417734,0.15008461,0.17274615,0.15727285,0.27571905,0.17274615,0.27571905
57,57,0,0,True,0.55343163,0.1605958,0.119954094,0.07574124,0.09027723,0.55343163,0.55343163
58,58,0,0,True,0.61355823,0.14827816,0.10367731,0.062595695,0.07189073,0.61355823,0.61355823
59,59,0,1,False,0.38631427,0.1728197,0.15930563,0.11812377,0.16343662,0.1728197,0.38631427
60,60,0,0,True,0.56132495,0.15919067,0.117848605,0.07395192,0.087683745,0.56132495,0.56132495
61,61,0,0,True,0.5829903,0.15499844,0.11201462,0.069140345,0.080856204,0.5829903,0.5829903
62,62,0,1,False,0.4871955,0.16964614,0.13701606,0.09153096,0.11461135,0.16964614,0.4871955
63,63,0,0,True,0.51080024,0.16700152,0.13108216,0.08574463,0.10537148,0.51080024,0.51080024
64,64,0,1,False,0.4875642,0.1696099,0.13692497,0.09143923,0.11446169,0.1696099,0.4875642
65,65,0,1,False,0.3984844,0.17319238,0.15697291,0.11477381,0.15657648,0.17319238,0.3984844
66,66,0,1,False,0.43658748,0.17297103,0.14895436,0.10451696,0.13697025,0.17297103,0.43658748
67,67,0,1,False,0.48345056,0.17000382,0.13793898,0.09246513,0.11614159,0.17000382,0.48345056
68,68,0,0,True,0.7338442,0.11360004,0.07042797,0.039428063,0.04269976,0.7338442,0.7338442
69,69,0,0,True,0.55405533,0.1604872,0.119788155,0.075599134,0.09007017,0.55405533,0.55405533
70,70,0,2,False,0.31994674,0.16667236,0.16938792,0.13676116,0.20723191,0.16938792,0.31994674
71,71,0,0,True,0.6571784,0.13715146,0.09164925,0.05373364,0.060287215,0.6571784,0.6571784
72,72,0,1,False,0.47237504,0.17095968,0.14063537,0.0952533,0.12077661,0.17095968,0.47237504
73,73,0,0,True,0.50395674,0.16783662,0.13282199,0.087404095,0.10798063,0.50395674,0.50395674
74,74,0,1,False,0.44586527,0.17261168,0.14686175,0.10207908,0.13258222,0.17261168,0.44586527
75,75,0,1,False,0.4634441,0.1716179,0.14277086,0.097529136,0.124638,0.1716179,0.4634441
76,76,0,0,True,0.77191496,0.10018286,0.059959017,0.032878406,0.035064742,0.77191496,0.77191496
77,77,0,0,True,0.63211155,0.1437597,0.09857452,0.05875911,0.066795096,0.63211155,0.63211155
78,78,0,0,True,0.6799741,0.13065954,0.085335605,0.049316444,0.054714337,0.6799741,0.6799741
79,79,0,1,False,0.47499108,0.17074776,0.14000313,0.09459129,0.11966674,0.17074776,0.47499108
80,80,0,1,False,0.3643155,0.17157215,0.1631847,0.124250844,0.1766768,0.17157215,0.3643155
81,81,0,0,True,0.6116119,0.14873324,0.10421105,0.06300401,0.0724398,0.6116119,0.6116119
82,82,0,1,False,0.45746636,0.17200115,0.14417943,0.09906602,0.12728703,0.17200115,0.45746636
83,83,0,1,False,0.34204847,0.1695247,0.16659972,0.13051857,0.19130854,0.1695247,0.34204847
84,84,0,0,True,0.5151727,0.16643924,0.12996298,0.08469211,0.10373298,0.5151727,0.5151727
85,85,0,1,False,0.443197,0.17272687,0.14746855,0.10277766,0.1338299,0.17272687,0.443197
86,86,0,1,False,0.45056385,0.17238584,0.14578386,0.10085392,0.13041253,0.17238584,0.45056385
87,87,0,1,False,0.42951024,0.17316642,0.15051676,0.106393024,0.14041355,0.17316642,0.42951024
88,88,0,0,True,0.5674309,0.15805858,0.1162121,0.07258117,0.08571723,0.5674309,0.5674309
89,89,0,0,True,0.53538305,0.16355562,0.12472013,0.07990613,0.09643508,0.53538305,0.53538305
90,90,0,0,True,0.8506692,0.069182925,0.03863795,0.020377126,0.021132838,0.8506692,0.8506692
91,91,0,0,True,0.6144413,0.14807048,0.10343501,0.062410764,0.071642496,0.6144413,0.6144413
92,92,0,1,False,0.41399416,0.17335127,0.15383042,0.110553764,0.14827046,0.17335127,0.41399416
93,93,0,1,False,0.36495364,0.171619,0.16307887,0.124072,0.17627649,0.171619,0.36495364
94,94,0,0,True,0.52425426,0.16520087,0.12762068,0.08252551,0.10039875,0.52425426,0.52425426
95,95,0,0,True,0.550614,0.16108125,0.12070273,0.07638467,0.09121738,0.550614,0.550614
96,96,0,0,True,0.5079738,0.16735305,0.13180247,0.086428195,0.106442384,0.5079738,0.5079738
97,97,0,0,True,0.6045997,0.15034263,0.10613111,0.06448455,0.07444197,0.6045997,0.6045997
98,98,0,0,True,0.6150615,0.14792414,0.10326482,0.062281042,0.0714685,0.6150615,0.6150615
99,99,0,0,True,0.6421758,0.14117487,0.0957974,0.056719862,0.06413211,0.6421758,0.6421758
100,100,0,0,True,0.69660574,0.12564425,0.080727346,0.04618273,0.05083993,0.69660574,0.69660574
101,101,0,0,True,0.51023805,0.16707215,0.13122565,0.08588038,0.10558375,0.51023805,0.51023805
102,102,0,2,False,0.32042843,0.16674346,0.16933429,0.13662526,0.20686856,0.16933429,0.32042843
103,103,0,0,True,0.68581784,0.12892373,0.08371627,0.04820695,0.05333524,0.68581784,0.68581784
104,104,0,0,True,0.6036147,0.15056492,0.10640043,0.06469372,0.07472627,0.6036147,0.6036147
105,105,0,0,True,0.72885096,0.11527856,0.071806416,0.040313296,0.04375077,0.72885096,0.72885096
106,106,0,1,False,0.449369,0.17244607,0.14605902,0.10116489,0.130961,0.17244607,0.449369
107,107,0,0,True,0.68675154,0.12864372,0.0834576,0.048030518,0.05311671,0.68675154,0.68675154
108,108,0,0,True,0.55913305,0.15958759,0.11843443,0.07444686,0.08839807,0.55913305,0.55913305
109,109,0,0,True,0.61119246,0.14883089,0.10432598,0.063092165,0.0725585,0.61119246,0.61119246
110,110,0,1,False,0.39877707,0.17319867,0.15691528,0.11469367,0.15641531,0.17319867,0.39877707
111,111,0,0,True,0.5076163,0.16739687,0.1318935,0.08651485,0.10657852,0.5076163,0.5076163
112,112,0,1,False,0.41090876,0.1733474,0.15446977,0.11138861,0.14988558,0.1733474,0.41090876
113,113,0,1,False,0.46189994,0.17172125,0.1431364,0.09792516,0.12531726,0.17172125,0.46189994
114,114,0,0,True,0.67584753,0.13186792,0.086478986,0.050105516,0.055700082,0.67584753,0.67584753
115,115,0,0,True,0.5348089,0.16364393,0.12487051,0.080040306,0.096636355,0.5348089,0.5348089
116,116,0,1,False,0.3550532,0.17081851,0.16467279,0.1268522,0.18260331,0.17081851,0.3550532
117,117,0,0,True,0.56839174,0.1578768,0.115954,0.07236651,0.08541087,0.56839174,0.56839174
118,118,0,1,False,0.46365523,0.17160347,0.14272079,0.09747509,0.12454542,0.17160347,0.46365523
119,119,0,0,True,0.5584232,0.15971501,0.11862393,0.0746074,0.08863033,0.5584232,0.5584232
120,120,0,2,False,0.22915162,0.14542611,0.1719024,0.16088085,0.2926391,0.1719024,0.2926391
121,121,0,0,True,0.6671123,0.13437772,0.08889889,0.051791128,0.057819974,0.6671123,0.6671123
122,122,0,0,True,0.5710756,0.15736413,0.11523226,0.071768485,0.08455951,0.5710756,0.5710756
123,123,0,0,True,0.6688129,0.13389428,0.08842785,0.051461317,0.057403684,0.6688129,0.6688129
124,124,0,0,True,0.53497,0.1636192,0.12482836,0.08000264,0.09657987,0.53497,0.53497
125,125,0,1,False,0.36531484,0.17164528,0.16301873,0.12397081,0.17605034,0.17164528,0.36531484
126,126,0,2,False,0.32382545,0.16723384,0.16894649,0.13566652,0.20432779,0.16894649,0.32382545
127,127,0,2,False,0.31935418,0.1665842,0.16945344,0.13692829,0.2076799,0.16945344,0.31935418
128,128,0,1,False,0.40870672,0.17333621,0.15492186,0.11198585,0.15104936,0.17333621,0.40870672
129,129,0,1,False,0.4068119,0.17332104,0.15530798,0.11250079,0.1520583,0.17332104,0.4068119
130,130,0,0,True,0.6179541,0.14723697,0.10247063,0.061677527,0.07066086,0.6179541,0.6179541
131,131,0,1,False,0.48785365,0.16958141,0.13685334,0.09136727,0.114344336,0.16958141,0.48785365
132,132,0,2,False,0.31441724,0.16582602,0.16997945,0.1383195,0.21145777,0.16997945,0.31441724
133,133,0,0,True,0.63539106,0.1429276,0.0976702,0.058091372,0.06591977,0.63539106,0.63539106
134,134,0,0,True,0.54431814,0.16213489,0.12236956,0.077831425,0.09334599,0.54431814,0.54431814
135,135,0,0,True,0.5618511,0.15909475,0.11770782,0.07383339,0.087512955,0.5618511,0.5618511
136,136,0,0,True,0.59157157,0.15320516,0.109684974,0.06727454,0.07826373,0.59157157,0.59157157
137,137,0,1,False,0.4893187,0.16943572,0.13649042,0.09100331,0.11375192,0.16943572,0.4893187
138,138,0,0,True,0.5196747,0.16583711,0.12880473,0.08361482,0.102068625,0.5196747,0.5196747
139,139,0,1,False,0.4375698,0.17293844,0.14873514,0.10425766,0.13649897,0.17293844,0.4375698
140,140,0,1,False,0.4569183,0.172034,0.14430769,0.099207446,0.12753257,0.172034,0.4569183
141,141,0,0,True,0.50594425,0.1675997,0.13231823,0.08692059,0.107217126,0.50594425,0.50594425
142,142,0,0,True,0.50524426,0.16768366,0.1324958,0.0870908,0.10748551,0.50524426,0.50524426
143,143,0,1,False,0.376808,0.1723727,0.16103825,0.120761245,0.16901982,0.1723727,0.376808
144,144,0,0,True,0.50390863,0.1678423,0.13283415,0.08741579,0.10799915,0.50390863,0.50390863
145,145,0,0,True,0.7229481,0.117237896,0.07343721,0.041367903,0.04500892,0.7229481,0.7229481
146,146,0,0,True,0.61594665,0.14771476,0.10302187,0.062096093,0.07122072,0.61594665,0.61594665
147,147,0,0,True,0.5580809,0.15977624,0.11871533,0.07468497,0.08874255,0.5580809,0.5580809
148,148,0,0,True,0.6112622,0.14881462,0.10430691,0.06307752,0.072538786,0.6112622,0.6112622
149,149,0,1,False,0.3571748,0.1710034,0.16434011,0.12625542,0.18122625,0.1710034,0.3571748
150,150,0,1,False,0.46668476,0.1713908,0.14200015,0.09670053,0.12322376,0.1713908,0.46668476
151,151,0,0,True,0.5272702,0.16476882,0.12683775,0.08181177,0.0993115,0.5272702,0.5272702
152,152,0,0,True,0.6089455,0.14935082,0.104941726,0.063565254,0.07319674,0.6089455,0.6089455
153,153,0,1,False,0.4948253,0.1688644,0.13511927,0.08964141,0.111549616,0.1688644,0.4948253
154,154,0,1,False,0.42331845,0.17328066,0.15185815,0.10804571,0.14349703,0.17328066,0.42331845
155,155,0,2,False,0.29852042,0.16308697,0.17141692,0.14277562,0.22420016,0.17141692,0.29852042
156,156,0,1,False,0.40809733,0.17333193,0.1550463,0.11215134,0.15137298,0.17333193,0.40809733
157,157,0,2,False,0.3288625,0.16792399,0.16834176,0.13424385,0.20062792,0.16834176,0.3288625
158,158,0,0,True,0.5302019,0.16433892,0.1260744,0.08112072,0.098264016,0.5302019,0.5302019
159,159,0,0,True,0.54764813,0.16158299,0.121488996,0.07706466,0.092215315,0.54764813,0.54764813
160,160,0,0,True,0.5665548,0.15822342,0.11644733,0.07277714,0.08599733,0.5665548,0.5665548
161,161,0,0,True,0.6205505,0.14661336,0.10175714,0.061137863,0.069941096,0.6205505,0.6205505
162,162,0,0,True,0.6108598,0.14890817,0.10441716,0.06316211,0.07265275,0.6108598,0.6108598
163,163,0,1,False,0.46259755,0.17167497,0.14297138,0.097746134,0.12500997,0.17167497,0.46259755
164,164,0,0,True,0.64148915,0.14135416,0.09598703,0.056858078,0.064311616,0.64148915,0.64148915
165,165,0,1,False,0.43380648,0.17305589,0.14957191,0.105252534,0.13831319,0.17305589,0.43380648
166,166,0,0,True,0.5464618,0.16178101,0.121802956,0.077337414,0.09261683,0.5464618,0.5464618
167,167,0,0,True,0.6197854,0.14679776,0.101967424,0.061296687,0.07015267,0.6197854,0.6197854
168,168,0,0,True,0.72365224,0.11700562,0.07324261,0.041241623,0.044857934,0.72365224,0.72365224
169,169,0,1,False,0.45790774,0.17197445,0.14407602,0.09895219,0.1270896,0.17197445,0.45790774
170,170,0,0,True,0.6066554,0.14987575,0.10556868,0.064048976,0.07385111,0.6066554,0.6066554
171,171,0,2,False,0.25564402,0.15331906,0.172999,0.15436703,0.2636709,0.172999,0.2636709
172,172,0,0,True,0.5500681,0.1611743,0.12084757,0.07650963,0.09140042,0.5500681,0.5500681
173,173,0,1,False,0.45919454,0.17189512,0.14377397,0.09862061,0.12651576,0.17189512,0.45919454
174,174,0,0,True,0.69985104,0.1246389,0.07982845,0.045579795,0.05010182,0.69985104,0.69985104
175,175,0,1,False,0.4025583,0.17326806,0.15616508,0.11365982,0.15434882,0.17326806,0.4025583
176,176,0,2,False,0.24346203,0.14987373,0.17271951,0.1574502,0.27649453,0.17271951,0.27649453
177,177,0,0,True,0.7412193,0.11108574,0.06839394,0.038131833,0.041169204,0.7412193,0.7412193
178,178,0,0,True,0.5897103,0.1536004,0.11019108,0.06767735,0.078820884,0.5897103,0.5897103
179,179,0,0,True,0.53826976,0.16310626,0.123962745,0.07923306,0.095428176,0.53826976,0.53826976
180,180,0,1,False,0.46232665,0.17169298,0.1430355,0.09781559,0.12512916,0.17169298,0.46232665
181,181,0,0,True,0.5750914,0.15658307,0.11415018,0.07087778,0.08329754,0.5750914,0.5750914
182,182,0,0,True,0.5926222,0.15298061,0.10939907,0.06704767,0.07795049,0.5926222,0.5926222
183,183,0,0,True,0.6106995,0.14894538,0.104461156,0.06319584,0.07269825,0.6106995,0.6106995
184,184,0,0,True,0.5215161,0.16558418,0.12832932,0.08317602,0.1013944,0.5215161,0.5215161
185,185,0,1,False,0.49537897,0.16880488,0.13498086,0.089505,0.111330286,0.16880488,0.49537897
186,186,0,1,False,0.4564106,0.17206404,0.14442639,0.09933856,0.12776043,0.17206404,0.4564106
187,187,0,0,True,0.50599325,0.1675938,0.13230582,0.086908706,0.107198425,0.50599325,0.50599325
188,188,0,0,True,0.5097251,0.16713628,0.1313565,0.08600436,0.10577774,0.5097251,0.5097251
189,189,0,2,False,0.31235123,0.16549581,0.17018881,0.13890094,0.21306321,0.17018881,0.31235123
190,190,0,0,True,0.50769234,0.16738755,0.13187414,0.08649642,0.10654958,0.50769234,0.50769234
191,191,0,0,True,0.7630256,0.103411786,0.062396076,0.03437671,0.03678991,0.7630256,0.7630256
192,192,0,0,True,0.62478065,0.14558369,0.10059373,0.060262978,0.06877898,0.62478065,0.62478065
193,193,0,0,True,0.60977095,0.14916037,0.10471554,0.06339125,0.07296181,0.60977095,0.60977095
194,194,0,1,False,0.45614588,0.1720796,0.14448823,0.09940693,0.12787937,0.1720796,0.45614588
195,195,0,1,False,0.43790156,0.17292717,0.14866094,0.10417016,0.13634017,0.17292717,0.43790156
196,196,0,1,False,0.40413415,0.17329082,0.1558491,0.1132299,0.15349603,0.17329082,0.40413415
197,197,0,2,False,0.2870476,0.16082092,0.17219083,0.14595525,0.2339855,0.17219083,0.2870476
198,198,0,0,True,0.50371027,0.1678656,0.13288435,0.08746414,0.108075604,0.50371027,0.50371027
199,199,0,1,False,0.4099849,0.17334357,0.15465984,0.11163902,0.15037268,0.17334357,0.4099849
200,200,0,1,False,0.39406782,0.17308274,0.15783367,0.11598587,0.1590299,0.17308274,0.39406782
201,201,0,0,True,0.8541209,0.0677307,0.03771642,0.019859336,0.020572707,0.8541209,0.8541209
202,202,0,0,True,0.56261134,0.15895548,0.11750434,0.0736622,0.0872666,0.56261134,0.56261134
203,203,0,1,False,0.49523675,0.1688202,0.13501641,0.08954004,0.11138659,0.1688202,0.49523675
204,204,0,0,True,0.67561257,0.13193628,0.08654407,0.050150566,0.055756487,0.67561257,0.67561257
205,205,0,1,False,0.46566755,0.17146349,0.14224264,0.096960284,0.12366604,0.17146349,0.46566755
206,206,0,2,False,0.3059407,0.16442251,0.17079633,0.14070116,0.2181393,0.17079633,0.3059407
207,207,0,0,True,0.68030256,0.13056272,0.085244566,0.049253855,0.054636296,0.68030256,0.68030256
208,208,0,1,False,0.34764713,0.17011598,0.16579434,0.12893862,0.18750393,0.17011598,0.34764713
209,209,0,0,True,0.5130519,0.16671471,0.13050656,0.08520192,0.104524985,0.5130519,0.5130519
210,210,0,1,False,0.38988864,0.17295223,0.15863338,0.11713663,0.16138911,0.17295223,0.38988864
211,211,0,0,True,0.6644345,0.1351339,0.08964052,0.05231207,0.05847907,0.6644345,0.6644345
212,212,0,1,False,0.396433,0.17314515,0.15737465,0.115336224,0.15771098,0.17314515,0.396433
213,213,0,1,False,0.40950727,0.1733411,0.15475786,0.1117686,0.15062517,0.1733411,0.40950727
214,214,0,1,False,0.46402323,0.17157823,0.14263351,0.097380854,0.12438417,0.17157823,0.46402323
215,215,0,0,True,0.6256759,0.14536364,0.100347325,0.06007848,0.068534665,0.6256759,0.6256759
216,216,0,1,False,0.35788918,0.17106396,0.16422695,0.12605463,0.18076529,0.17106396,0.35788918
217,217,0,1,False,0.35125887,0.17046988,0.16525513,0.12792054,0.18509558,0.17046988,0.35125887
218,218,0,0,True,0.5533058,0.16061771,0.11998753,0.0757699,0.09031905,0.5533058,0.5533058
219,219,0,1,False,0.4969861,0.16863015,0.13457829,0.08910963,0.11069584,0.16863015,0.4969861
220,220,0,1,False,0.49742603,0.16858178,0.13446794,0.08900151,0.11052273,0.16858178,0.49742603
221,221,0,1,False,0.39813828,0.17318484,0.15704092,0.11486867,0.15676728,0.17318484,0.39813828
222,222,0,0,True,0.6336129,0.14337999,0.09816062,0.05845306,0.066393465,0.6336129,0.6336129
223,223,0,0,True,0.5206998,0.16569681,0.12854011,0.083370395,0.101692796,0.5206998,0.5206998
224,224,0,1,False,0.45083755,0.17237177,0.14572068,0.10078277,0.13028723,0.17237177,0.45083755
225,225,0,0,True,0.5162234,0.16630082,0.12969323,0.08444013,0.10334253,0.5162234,0.5162234
226,226,0,1,False,0.47038066,0.17111546,0.14111537,0.095759414,0.1216291,0.17111546,0.47038066
227,227,0,2,False,0.32345247,0.16718102,0.16898984,0.13577181,0.20460486,0.16898984,0.32345247
228,228,0,1,False,0.4639011,0.17158663,0.14266251,0.09741212,0.12443764,0.17158663,0.4639011
229,229,0,0,True,0.5309414,0.16422895,0.12588154,0.08094683,0.09800126,0.5309414,0.5309414
230,230,0,0,True,0.6179515,0.14723755,0.10247134,0.061678022,0.070661545,0.6179515,0.6179515
231,231,0,0,True,0.5258777,0.16496956,0.12719952,0.08214097,0.09981227,0.5258777,0.5258777
232,232,0,0,True,0.6476921,0.13971893,0.09427314,0.05561447,0.06270137,0.6476921,0.6476921
233,233,0,0,True,0.6323277,0.14370523,0.09851496,0.058715023,0.06673721,0.6323277,0.6323277
234,234,0,1,False,0.38091427,0.17258278,0.1602999,0.119619906,0.16658315,0.17258278,0.38091427
235,235,0,0,True,0.6384687,0.14213775,0.09682095,0.05746761,0.065105006,0.6384687,0.6384687
236,236,0,1,False,0.47934002,0.17037636,0.13894568,0.09349545,0.11784249,0.17037636,0.47934002
237,237,0,0,True,0.6708182,0.13332096,0.087872386,0.051073436,0.05691504,0.6708182,0.6708182
238,238,0,0,True,0.73711777,0.11248915,0.069524825,0.038851045,0.042017214,0.73711777,0.73711777
239,239,0,1,False,0.38139582,0.17260575,0.16021228,0.11948626,0.1662999,0.17260575,0.38139582
240,240,0,1,False,0.42744482,0.17321047,0.15096687,0.106943205,0.14143464,0.17321047,0.42744482
241,241,0,0,True,0.6449331,0.14045052,0.09503566,0.056166247,0.06341444,0.6449331,0.6449331
242,242,0,1,False,0.4082501,0.17333299,0.15501514,0.1121099,0.15129188,0.17333299,0.4082501
243,243,0,1,False,0.46464032,0.17153564,0.14248696,0.09722289,0.12411419,0.17153564,0.46464032
244,244,0,2,False,0.24025238,0.14891434,0.17258403,0.1582394,0.28000987,0.17258403,0.28000987
245,245,0,0,True,0.5274414,0.1647439,0.12679328,0.08177135,0.099250115,0.5274414,0.5274414
246,246,0,1,False,0.42090356,0.17331067,0.15237457,0.10869312,0.14471808,0.17331067,0.42090356
247,247,0,1,False,0.33911985,0.16919458,0.16700578,0.1313457,0.19333409,0.16919458,0.33911985
248,248,0,1,False,0.44484687,0.1726568,0.14709382,0.10234542,0.13305709,0.1726568,0.44484687
249,249,0,1,False,0.34673417,0.17002314,0.16592816,0.12919617,0.18811837,0.17002314,0.34673417
250,250,0,2,False,0.32815772,0.16783005,0.16842851,0.13444294,0.20114078,0.16842851,0.32815772
251,251,0,1,False,0.42783847,0.17320256,0.15088134,0.10683822,0.1412395,0.17320256,0.42783847
252,252,0,0,True,0.7249157,0.11658782,0.07289349,0.041015375,0.04458763,0.7249157,0.7249157
253,253,0,1,False,0.39711952,0.17316157,0.1572406,0.11514795,0.15733036,0.17316157,0.39711952
254,254,0,0,True,0.5750897,0.1565834,0.11415064,0.07087817,0.083298095,0.5750897,0.5750897
255,255,0,0,True,0.78338176,0.0959337,0.05682324,0.030972857,0.032888446,0.78338176,0.78338176
256,256,0,0,True,0.60387635,0.15050595,0.10632892,0.064638115,0.07465067,0.60387635,0.60387635
257,257,0,1,False,0.44938743,0.17244521,0.14605479,0.101160064,0.1309525,0.17244521,0.44938743
258,258,0,0,True,0.62581146,0.1453303,0.10030998,0.060050555,0.06849771,0.62581146,0.62581146
259,259,0,2,False,0.23726463,0.14800155,0.17243358,0.1589643,0.28333592,0.17243358,0.28333592
260,260,0,0,True,0.6448704,0.1404671,0.095053,0.0561788,0.06343072,0.6448704,0.6448704
261,261,0,2,False,0.29563862,0.16254085,0.17163312,0.1435778,0.2266096,0.17163312,0.29563862
262,262,0,0,True,0.6034722,0.150597,0.10643937,0.06472402,0.07476743,0.6034722,0.6034722
263,263,0,0,True,0.54802287,0.1615201,0.12138973,0.07697858,0.0920887,0.54802287,0.54802287
264,264,0,1,False,0.38680282,0.17283897,0.15921445,0.11798868,0.16315515,0.17283897,0.38680282
265,265,0,0,True,0.51686066,0.16621625,0.12952936,0.084287465,0.10310626,0.51686066,0.51686066
266,266,0,0,True,0.7020521,0.123952135,0.07921885,0.045172457,0.049604442,0.7020521,0.7020521
