sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.68414336,0.31585664,0.68414336,0.31585664
31,31,0,0,True,0.6901617,0.30983827,0.6901617,0.30983827
32,32,0,0,True,0.520999,0.479001,0.520999,0.479001
33,33,0,0,True,0.6396475,0.36035255,0.6396475,0.36035255
34,34,0,0,True,0.6380226,0.3619774,0.6380226,0.3619774
35,35,0,0,True,0.50903285,0.49096715,0.50903285,0.49096715
36,36,0,0,True,0.9823569,0.017643075,0.9823569,0.017643075
37,37,0,0,True,0.61908257,0.38091743,0.61908257,0.38091743
38,38,0,0,True,0.6956005,0.3043995,0.6956005,0.3043995
39,39,0,0,True,0.72051334,0.2794867,0.72051334,0.2794867
40,40,0,0,True,0.67876446,0.32123557,0.67876446,0.32123557
41,41,0,0,True,0.5493252,0.45067477,0.5493252,0.45067477
42,42,0,0,True,0.53312385,0.46687612,0.53312385,0.46687612
43,43,0,0,True,0.6581625,0.34183753,0.6581625,0.34183753
44,44,0,0,True,0.5171945,0.48280546,0.5171945,0.48280546
45,45,0,0,True,0.65792453,0.34207544,0.65792453,0.34207544
46,46,0,0,True,0.814759,0.18524098,0.814759,0.18524098
47,47,0,0,True,0.53963184,0.4603682,0.53963184,0.4603682
48,48,0,0,True,0.7028255,0.2971745,0.7028255,0.2971745
49,49,0,0,True,0.70960224,0.29039773,0.70960224,0.29039773
50,50,0,1,False,0.46754926,0.53245074,0.53245074,0.53245074
51,51,0,0,True,0.68857133,0.31142867,0.68857133,0.31142867
52,52,0,0,True,0.5508921,0.4491079,0.5508921,0.4491079
53,53,0,0,True,0.6991037,0.30089632,0.6991037,0.30089632
54,54,0,0,True,0.6373577,0.3626423,0.6373577,0.3626423
55,55,0,0,True,0.53890187,0.46109813,0.53890187,0.46109813
56,56,0,0,True,0.5702491,0.42975095,0.5702491,0.42975095
57,57,0,0,True,0.76420856,0.23579141,0.76420856,0.23579141
58,58,0,0,True,0.6657827,0.33421728,0.6657827,0.33421728
59,59,0,1,False,0.44843513,0.5515649,0.5515649,0.5515649
60,60,0,0,True,0.846409,0.15359098,0.846409,0.15359098
61,61,0,0,True,0.5930293,0.40697068,0.5930293,0.40697068
62,62,0,0,True,0.58557963,0.41442034,0.58557963,0.41442034
63,63,0,0,True,0.5071862,0.49281383,0.5071862,0.49281383
64,64,0,1,False,0.3711143,0.6288857,0.6288857,0.6288857
65,65,0,1,False,0.45114714,0.54885286,0.54885286,0.54885286
66,66,0,0,True,0.6486584,0.3513416,0.6486584,0.3513416
67,67,0,0,True,0.5556814,0.4443186,0.5556814,0.4443186
68,68,0,0,True,0.57334113,0.42665887,0.57334113,0.42665887
69,69,0,0,True,0.6200342,0.3799658,0.6200342,0.3799658
70,70,0,0,True,0.52031404,0.47968596,0.52031404,0.47968596
71,71,0,0,True,0.70768195,0.29231805,0.70768195,0.29231805
72,72,0,1,False,0.46302545,0.53697455,0.53697455,0.53697455
73,73,0,0,True,0.721856,0.27814403,0.721856,0.27814403
74,74,0,0,True,0.6237136,0.37628642,0.6237136,0.37628642
75,75,0,0,True,0.5625429,0.43745705,0.5625429,0.43745705
76,76,0,0,True,0.6391127,0.36088732,0.6391127,0.36088732
77,77,0,1,False,0.33346546,0.66653454,0.66653454,0.66653454
78,78,0,0,True,0.7690048,0.23099516,0.7690048,0.23099516
79,79,0,0,True,0.67694736,0.32305267,0.67694736,0.32305267
80,80,0,1,False,0.44310576,0.55689424,0.55689424,0.55689424
81,81,0,0,True,0.76621664,0.23378333,0.76621664,0.23378333
82,82,0,0,True,0.57026815,0.42973185,0.57026815,0.42973185
83,83,0,0,True,0.74592066,0.2540793,0.74592066,0.2540793
84,84,0,0,True,0.6501804,0.3498196,0.6501804,0.3498196
85,85,0,0,True,0.59033096,0.40966904,0.59033096,0.40966904
86,86,0,0,True,0.57509065,0.42490935,0.57509065,0.42490935
87,87,0,0,True,0.5393123,0.4606877,0.5393123,0.4606877
88,88,0,0,True,0.6338321,0.3661679,0.6338321,0.3661679
89,89,0,0,True,0.8895378,0.110462174,0.8895378,0.110462174
90,90,0,0,True,0.7239913,0.27600875,0.7239913,0.27600875
91,91,0,0,True,0.5486973,0.4513027,0.5486973,0.4513027
92,92,0,0,True,0.5280855,0.47191456,0.5280855,0.47191456
93,93,0,0,True,0.7402869,0.2597131,0.7402869,0.2597131
94,94,0,1,False,0.4623062,0.5376938,0.5376938,0.5376938
95,95,0,0,True,0.64062834,0.3593717,0.64062834,0.3593717
96,96,0,1,False,0.49073893,0.5092611,0.5092611,0.5092611
97,97,0,0,True,0.8244355,0.17556453,0.8244355,0.17556453
98,98,0,0,True,0.5338034,0.4661966,0.5338034,0.4661966
99,99,0,0,True,0.56085837,0.43914163,0.56085837,0.43914163
100,100,0,0,True,0.61702526,0.38297474,0.61702526,0.38297474
101,101,0,0,True,0.54142183,0.45857817,0.54142183,0.45857817
102,102,0,1,False,0.48841995,0.51158005,0.51158005,0.51158005
103,103,0,0,True,0.6425748,0.3574252,0.6425748,0.3574252
104,104,0,0,True,0.6980367,0.3019633,0.6980367,0.3019633
105,105,0,0,True,0.63464683,0.36535317,0.63464683,0.36535317
106,106,0,1,False,0.4348663,0.5651337,0.5651337,0.5651337
107,107,0,0,True,0.6560296,0.34397045,0.6560296,0.34397045
108,108,0,1,False,0.45547014,0.54452986,0.54452986,0.54452986
109,109,0,0,True,0.7192556,0.28074437,0.7192556,0.28074437
110,110,0,0,True,0.55853033,0.44146967,0.55853033,0.44146967
111,111,0,0,True,0.7843096,0.21569039,0.7843096,0.21569039
112,112,0,1,False,0.4719879,0.5280121,0.5280121,0.5280121
113,113,0,0,True,0.5541445,0.4458555,0.5541445,0.4458555
114,114,0,1,False,0.48992473,0.5100753,0.5100753,0.5100753
115,115,0,0,True,0.6524185,0.34758148,0.6524185,0.34758148
116,116,0,1,False,0.47321135,0.52678865,0.52678865,0.52678865
117,117,0,0,True,0.7480271,0.25197288,0.7480271,0.25197288
118,118,0,1,False,0.47165918,0.5283408,0.5283408,0.5283408
119,119,0,1,False,0.39734954,0.60265046,0.60265046,0.60265046
120,120,0,1,False,0.38737166,0.61262834,0.61262834,0.61262834
121,121,0,1,False,0.4487027,0.5512973,0.5512973,0.5512973
122,122,0,0,True,0.6442432,0.35575682,0.6442432,0.35575682
123,123,0,0,True,0.6038259,0.3961741,0.6038259,0.3961741
124,124,0,0,True,0.52562755,0.47437245,0.52562755,0.47437245
125,125,0,0,True,0.5491811,0.45081893,0.5491811,0.45081893
126,126,0,0,True,0.64308757,0.35691243,0.64308757,0.35691243
127,127,0,0,True,0.7238215,0.2761785,0.7238215,0.2761785
128,128,0,0,True,0.6153179,0.38468212,0.6153179,0.38468212
129,129,0,0,True,0.7019323,0.29806772,0.7019323,0.29806772
130,130,0,0,True,0.5465485,0.4534515,0.5465485,0.4534515
131,131,0,0,True,0.56752396,0.43247604,0.56752396,0.43247604
132,132,0,0,True,0.6510583,0.3489417,0.6510583,0.3489417
133,133,0,0,True,0.7288797,0.27112028,0.7288797,0.27112028
134,134,0,0,True,0.5271815,0.47281852,0.5271815,0.47281852
135,135,0,0,True,0.6481571,0.3518429,0.6481571,0.3518429
136,136,0,0,True,0.57631856,0.42368144,0.57631856,0.42368144
137,137,0,0,True,0.6107819,0.38921812,0.6107819,0.38921812
138,138,0,0,True,0.58170295,0.41829705,0.58170295,0.41829705
139,139,0,0,True,0.6676788,0.33232123,0.6676788,0.33232123
140,140,0,0,True,0.615041,0.38495898,0.615041,0.38495898
141,141,0,0,True,0.5760639,0.42393616,0.5760639,0.42393616
142,142,0,0,True,0.6737683,0.3262317,0.6737683,0.3262317
143,143,0,1,False,0.44169676,0.55830324,0.55830324,0.55830324
144,144,0,0,True,0.5145035,0.48549652,0.5145035,0.48549652
145,145,0,0,True,0.7110331,0.28896692,0.7110331,0.28896692
146,146,0,0,True,0.6187155,0.38128448,0.6187155,0.38128448
147,147,0,0,True,0.5402609,0.45973912,0.5402609,0.45973912
148,148,0,0,True,0.5438955,0.45610455,0.5438955,0.45610455
149,149,0,0,True,0.66327727,0.3367227,0.66327727,0.3367227
150,150,0,0,True,0.69586194,0.30413803,0.69586194,0.30413803
151,151,0,1,False,0.4078269,0.5921731,0.5921731,0.5921731
152,152,0,0,True,0.6511352,0.34886482,0.6511352,0.34886482
153,153,0,0,True,0.6396334,0.36036655,0.6396334,0.36036655
154,154,0,0,True,0.63045263,0.36954737,0.63045263,0.36954737
155,155,0,0,True,0.7465211,0.2534789,0.7465211,0.2534789
156,156,0,0,True,0.8312073,0.16879271,0.8312073,0.16879271
157,157,0,0,True,0.6672495,0.3327505,0.6672495,0.3327505
158,158,0,0,True,0.6146983,0.38530168,0.6146983,0.38530168
159,159,0,0,True,0.5330667,0.4669333,0.5330667,0.4669333
160,160,0,0,True,0.5870804,0.41291958,0.5870804,0.41291958
161,161,0,1,False,0.48833317,0.51166683,0.51166683,0.51166683
162,162,0,0,True,0.66316557,0.3368344,0.66316557,0.3368344
163,163,0,0,True,0.60125476,0.39874524,0.60125476,0.39874524
164,164,0,0,True,0.6496748,0.3503252,0.6496748,0.3503252
165,165,0,0,True,0.5171349,0.48286512,0.5171349,0.48286512
166,166,0,0,True,0.6936625,0.3063375,0.6936625,0.3063375
167,167,0,0,True,0.7263175,0.2736825,0.7263175,0.2736825
168,168,0,0,True,0.7148416,0.28515843,0.7148416,0.28515843
169,169,0,0,True,0.65962446,0.34037557,0.65962446,0.34037557
170,170,0,0,True,0.5506357,0.4493643,0.5506357,0.4493643
171,171,0,0,True,0.6123153,0.38768467,0.6123153,0.38768467
172,172,0,0,True,0.5970191,0.4029809,0.5970191,0.4029809
173,173,0,1,False,0.45058513,0.5494149,0.5494149,0.5494149
174,174,0,0,True,0.79904026,0.20095974,0.79904026,0.20095974
175,175,0,1,False,0.47732675,0.52267325,0.52267325,0.52267325
176,176,0,0,True,0.57599056,0.42400944,0.57599056,0.42400944
177,177,0,0,True,0.8265953,0.17340466,0.8265953,0.17340466
178,178,0,0,True,0.56249887,0.43750113,0.56249887,0.43750113
179,179,0,0,True,0.6743478,0.32565218,0.6743478,0.32565218
180,180,0,0,True,0.7214155,0.2785845,0.7214155,0.2785845
181,181,0,0,True,0.63198876,0.3680112,0.63198876,0.3680112
182,182,0,0,True,0.5569309,0.44306907,0.5569309,0.44306907
183,183,0,0,True,0.5289303,0.47106966,0.5289303,0.47106966
184,184,0,0,True,0.66324216,0.33675784,0.66324216,0.33675784
185,185,0,0,True,0.57634276,0.42365724,0.57634276,0.42365724
186,186,0,0,True,0.57329273,0.42670724,0.57329273,0.42670724
187,187,0,0,True,0.56025505,0.43974495,0.56025505,0.43974495
188,188,0,0,True,0.62004083,0.37995917,0.62004083,0.37995917
189,189,0,0,True,0.8204245,0.17957552,0.8204245,0.17957552
190,190,0,0,True,0.680761,0.31923902,0.680761,0.31923902
191,191,0,0,True,0.6832068,0.31679323,0.6832068,0.31679323
192,192,0,0,True,0.6767379,0.3232621,0.6767379,0.3232621
193,193,0,0,True,0.63000375,0.36999625,0.63000375,0.36999625
194,194,0,0,True,0.7083543,0.2916457,0.7083543,0.2916457
195,195,0,0,True,0.7272724,0.27272758,0.7272724,0.27272758
196,196,0,0,True,0.5325745,0.46742553,0.5325745,0.46742553
197,197,0,0,True,0.529503,0.470497,0.529503,0.470497
198,198,0,1,False,0.4820965,0.5179035,0.5179035,0.5179035
199,199,0,0,True,0.5459869,0.45401308,0.5459869,0.45401308
200,200,0,0,True,0.684025,0.315975,0.684025,0.315975
201,201,0,0,True,0.6072467,0.3927533,0.6072467,0.3927533
202,202,0,0,True,0.6666274,0.3333726,0.6666274,0.3333726
203,203,0,0,True,0.5665841,0.43341592,0.5665841,0.43341592
204,204,0,0,True,0.5398333,0.4601667,0.5398333,0.4601667
205,205,0,0,True,0.7187353,0.28126472,0.7187353,0.28126472
206,206,0,1,False,0.4053207,0.5946793,0.5946793,0.5946793
207,207,0,0,True,0.59667397,0.40332603,0.59667397,0.40332603
208,208,0,1,False,0.30875146,0.69124854,0.69124854,0.69124854
209,209,0,0,True,0.6114433,0.3885567,0.6114433,0.3885567
210,210,0,0,True,0.58447826,0.41552174,0.58447826,0.41552174
211,211,0,0,True,0.91477937,0.085220635,0.91477937,0.085220635
212,212,0,0,True,0.5808433,0.41915664,0.5808433,0.41915664
213,213,0,0,True,0.7014903,0.2985097,0.7014903,0.2985097
214,214,0,0,True,0.8055942,0.1944058,0.8055942,0.1944058
215,215,0,0,True,0.6888064,0.3111936,0.6888064,0.3111936
216,216,0,1,False,0.45323288,0.5467671,0.5467671,0.5467671
217,217,0,1,False,0.43022275,0.56977725,0.56977725,0.56977725
218,218,0,0,True,0.76711625,0.23288374,0.76711625,0.23288374
219,219,0,1,False,0.396497,0.603503,0.603503,0.603503
220,220,0,0,True,0.6281351,0.37186494,0.6281351,0.37186494
221,221,0,1,False,0.4857006,0.5142994,0.5142994,0.5142994
222,222,0,0,True,0.50570035,0.49429965,0.50570035,0.49429965
223,223,0,0,True,0.57928526,0.42071477,0.57928526,0.42071477
224,224,0,1,False,0.47487628,0.5251237,0.5251237,0.5251237
225,225,0,0,True,0.5546595,0.44534054,0.5546595,0.44534054
226,226,0,0,True,0.7138703,0.2861297,0.7138703,0.2861297
227,227,0,1,False,0.4590724,0.5409276,0.5409276,0.5409276
228,228,0,0,True,0.63590384,0.36409616,0.63590384,0.36409616
229,229,0,0,True,0.60191894,0.39808103,0.60191894,0.39808103
230,230,0,0,True,0.717335,0.282665,0.717335,0.282665
231,231,0,1,False,0.43431932,0.5656807,0.5656807,0.5656807
232,232,0,0,True,0.5304514,0.4695486,0.5304514,0.4695486
233,233,0,0,True,0.5697845,0.43021548,0.5697845,0.43021548
234,234,0,0,True,0.70334905,0.29665095,0.70334905,0.29665095
235,235,0,0,True,0.6614824,0.3385176,0.6614824,0.3385176
236,236,0,0,True,0.7028526,0.29714742,0.7028526,0.29714742
237,237,0,0,True,0.5798384,0.42016158,0.5798384,0.42016158
238,238,0,0,True,0.65200794,0.3479921,0.65200794,0.3479921
239,239,0,0,True,0.57775605,0.42224398,0.57775605,0.42224398
240,240,0,0,True,0.6388122,0.3611878,0.6388122,0.3611878
241,241,0,1,False,0.46348065,0.53651935,0.53651935,0.53651935
242,242,0,0,True,0.5671096,0.43289044,0.5671096,0.43289044
243,243,0,0,True,0.5619712,0.43802878,0.5619712,0.43802878
244,244,0,1,False,0.44304585,0.55695415,0.55695415,0.55695415
245,245,0,1,False,0.46350938,0.5364906,0.5364906,0.5364906
246,246,0,0,True,0.72485065,0.27514932,0.72485065,0.27514932
247,247,0,0,True,0.59904194,0.40095803,0.59904194,0.40095803
248,248,0,0,True,0.7596529,0.2403471,0.7596529,0.2403471
249,249,0,0,True,0.54208905,0.45791095,0.54208905,0.45791095
250,250,0,0,True,0.5579995,0.44200054,0.5579995,0.44200054
251,251,0,0,True,0.5165103,0.4834897,0.5165103,0.4834897
252,252,0,0,True,0.5695254,0.43047458,0.5695254,0.43047458
253,253,0,0,True,0.5970266,0.40297338,0.5970266,0.40297338
254,254,0,0,True,0.69415414,0.30584586,0.69415414,0.30584586
255,255,0,0,True,0.9064711,0.09352894,0.9064711,0.09352894
256,256,0,0,True,0.7234437,0.2765563,0.7234437,0.2765563
257,257,0,0,True,0.59102094,0.40897903,0.59102094,0.40897903
258,258,0,1,False,0.4285702,0.5714298,0.5714298,0.5714298
259,259,0,0,True,0.5861416,0.41385844,0.5861416,0.41385844
260,260,0,0,True,0.68502027,0.31497973,0.68502027,0.31497973
261,261,0,0,True,0.6012996,0.39870042,0.6012996,0.39870042
262,262,0,0,True,0.5349573,0.46504268,0.5349573,0.46504268
263,263,0,0,True,0.65183306,0.34816697,0.65183306,0.34816697
264,264,0,0,True,0.50045437,0.49954563,0.50045437,0.49954563
265,265,0,0,True,0.7050724,0.29492757,0.7050724,0.29492757
266,266,0,0,True,0.6197027,0.3802973,0.6197027,0.3802973
267,267,0,0,True,0.5914883,0.4085117,0.5914883,0.4085117
268,268,0,0,True,0.5426978,0.45730224,0.5426978,0.45730224
269,269,0,1,False,0.44031572,0.5596843,0.5596843,0.5596843
270,270,0,0,True,0.8041972,0.1958028,0.8041972,0.1958028
271,271,0,0,True,0.63587844,0.3641216,0.63587844,0.3641216
272,272,0,0,True,0.5045744,0.4954256,0.5045744,0.4954256
273,273,0,0,True,0.6368385,0.3631615,0.6368385,0.3631615
274,274,0,0,True,0.65355295,0.34644705,0.65355295,0.34644705
275,275,0,0,True,0.5453331,0.4546669,0.5453331,0.4546669
276,276,0,0,True,0.6008023,0.3991977,0.6008023,0.3991977
277,277,0,0,True,0.8131554,0.1868446,0.8131554,0.1868446
278,278,0,0,True,0.7360413,0.26395872,0.7360413,0.26395872
279,279,0,0,True,0.50761473,0.49238524,0.50761473,0.49238524
280,280,0,0,True,0.649173,0.35082698,0.649173,0.35082698
281,281,0,0,True,0.72787094,0.27212903,0.72787094,0.27212903
282,282,0,1,False,0.49617386,0.50382614,0.50382614,0.50382614
283,283,0,1,False,0.4514715,0.5485285,0.5485285,0.5485285
284,284,0,0,True,0.5312701,0.4687299,0.5312701,0.4687299
285,285,0,0,True,0.6635441,0.33645588,0.6635441,0.33645588
286,286,0,0,True,0.66924965,0.33075035,0.66924965,0.33075035
287,287,0,0,True,0.5876291,0.4123709,0.5876291,0.4123709
288,288,0,0,True,0.7239927,0.27600732,0.7239927,0.27600732
289,289,0,0,True,0.7136917,0.2863083,0.7136917,0.2863083
290,290,0,0,True,0.7964705,0.20352945,0.7964705,0.20352945
291,291,0,0,True,0.56351376,0.43648624,0.56351376,0.43648624
292,292,0,0,True,0.810823,0.18917696,0.810823,0.18917696
293,293,0,0,True,0.5604971,0.4395029,0.5604971,0.4395029
294,294,0,0,True,0.64268136,0.35731864,0.64268136,0.35731864
295,295,0,0,True,0.7263932,0.27360678,0.7263932,0.27360678
296,296,0,0,True,0.65359557,0.34640446,0.65359557,0.34640446
297,297,0,0,True,0.6670193,0.3329807,0.6670193,0.3329807
298,298,0,0,True,0.7324573,0.2675427,0.7324573,0.2675427
299,299,0,0,True,0.5276419,0.47235814,0.5276419,0.47235814
300,300,0,0,True,0.8183361,0.18166389,0.8183361,0.18166389
301,301,0,0,True,0.5952232,0.40477684,0.5952232,0.40477684
302,302,0,0,True,0.54059875,0.45940125,0.54059875,0.45940125
303,303,0,0,True,0.60933566,0.39066437,0.60933566,0.39066437
304,304,0,0,True,0.6027409,0.3972591,0.6027409,0.3972591
305,305,0,1,False,0.48200285,0.51799715,0.51799715,0.51799715
306,306,0,0,True,0.60452133,0.39547867,0.60452133,0.39547867
307,307,0,0,True,0.5816836,0.41831642,0.5816836,0.41831642
308,308,0,0,True,0.5906691,0.4093309,0.5906691,0.4093309
309,309,0,0,True,0.54451525,0.45548475,0.54451525,0.45548475
310,310,0,0,True,0.7469303,0.2530697,0.7469303,0.2530697
311,311,0,0,True,0.6648195,0.33518055,0.6648195,0.33518055
312,312,0,1,False,0.48746854,0.51253146,0.51253146,0.51253146
313,313,0,0,True,0.6695031,0.33049694,0.6695031,0.33049694
314,314,0,0,True,0.5272265,0.4727735,0.5272265,0.4727735
315,315,0,0,True,0.59563005,0.40436995,0.59563005,0.40436995
316,316,0,0,True,0.78387666,0.21612333,0.78387666,0.21612333
317,317,0,0,True,0.6566763,0.3433237,0.6566763,0.3433237
318,318,0,0,True,0.633438,0.36656198,0.633438,0.36656198
319,319,0,0,True,0.7617358,0.23826419,0.7617358,0.23826419
320,320,0,0,True,0.5697845,0.43021548,0.5697845,0.43021548
321,321,0,0,True,0.71684235,0.28315765,0.71684235,0.28315765
322,322,0,1,False,0.38834268,0.6116573,0.6116573,0.6116573
323,323,0,0,True,0.5660277,0.4339723,0.5660277,0.4339723
324,324,0,0,True,0.70208293,0.29791707,0.70208293,0.29791707
325,325,0,0,True,0.552469,0.44753096,0.552469,0.44753096
326,326,0,1,False,0.42238784,0.57761216,0.57761216,0.57761216
327,327,0,0,True,0.55494404,0.44505593,0.55494404,0.44505593
328,328,0,0,True,0.8051704,0.19482961,0.8051704,0.19482961
329,329,0,0,True,0.85639083,0.14360917,0.85639083,0.14360917
330,330,0,0,True,0.5183058,0.4816942,0.5183058,0.4816942
331,331,0,0,True,0.58455515,0.41544482,0.58455515,0.41544482
332,332,0,0,True,0.6708047,0.32919532,0.6708047,0.32919532
333,333,0,0,True,0.6122246,0.3877754,0.6122246,0.3877754
334,334,0,0,True,0.50079316,0.49920684,0.50079316,0.49920684
335,335,0,0,True,0.50565416,0.49434584,0.50565416,0.49434584
336,336,0,0,True,0.51786256,0.48213744,0.51786256,0.48213744
337,337,0,1,False,0.33400226,0.66599774,0.66599774,0.66599774
338,338,0,0,True,0.6124457,0.3875543,0.6124457,0.3875543
339,339,0,0,True,0.8017364,0.1982636,0.8017364,0.1982636
340,340,0,0,True,0.5042614,0.49573866,0.5042614,0.49573866
341,341,0,0,True,0.6121238,0.3878762,0.6121238,0.3878762
342,342,0,0,True,0.6067934,0.3932066,0.6067934,0.3932066
343,343,0,0,True,0.58097017,0.41902986,0.58097017,0.41902986
344,344,0,0,True,0.6014684,0.39853162,0.6014684,0.39853162
345,345,0,0,True,0.60368097,0.39631903,0.60368097,0.39631903
346,346,0,0,True,0.5188836,0.48111644,0.5188836,0.48111644
347,347,0,0,True,0.53649104,0.463509,0.53649104,0.463509
348,348,0,0,True,0.66615236,0.3338476,0.66615236,0.3338476
349,349,0,0,True,0.68480957,0.31519046,0.68480957,0.31519046
350,350,0,0,True,0.6521478,0.34785217,0.6521478,0.34785217
351,351,0,0,True,0.5811479,0.41885212,0.5811479,0.41885212
352,352,0,0,True,0.6863545,0.31364545,0.6863545,0.31364545
353,353,0,0,True,0.74305403,0.256946,0.74305403,0.256946
354,354,0,0,True,0.59288883,0.40711117,0.59288883,0.40711117
355,355,0,0,True,0.6471811,0.3528189,0.6471811,0.3528189
356,356,0,0,True,0.5260084,0.47399157,0.5260084,0.47399157
357,357,0,1,False,0.4938615,0.5061385,0.5061385,0.5061385
358,358,0,0,True,0.61633337,0.3836666,0.61633337,0.3836666
359,359,0,0,True,0.64816856,0.3518314,0.64816856,0.3518314
360,360,0,0,True,0.638592,0.36140797,0.638592,0.36140797
361,361,0,0,True,0.7396337,0.26036635,0.7396337,0.26036635
362,362,0,0,True,0.9094046,0.09059543,0.9094046,0.09059543
363,363,0,0,True,0.6208079,0.3791921,0.6208079,0.3791921
364,364,0,0,True,0.5862429,0.41375706,0.5862429,0.41375706
365,365,0,0,True,0.63925886,0.36074114,0.63925886,0.36074114
366,366,0,0,True,0.5014429,0.4985571,0.5014429,0.4985571
367,367,0,0,True,0.63245106,0.36754894,0.63245106,0.36754894
368,368,0,0,True,0.5537374,0.4462626,0.5537374,0.4462626
369,369,0,0,True,0.9233231,0.0766769,0.9233231,0.0766769
370,370,0,0,True,0.71655595,0.28344408,0.71655595,0.28344408
371,371,0,0,True,0.59942704,0.40057296,0.59942704,0.40057296
372,372,0,1,False,0.494384,0.505616,0.505616,0.505616
373,373,0,0,True,0.5894376,0.41056243,0.5894376,0.41056243
374,374,0,0,True,0.65003276,0.34996727,0.65003276,0.34996727
375,375,0,0,True,0.6025478,0.39745218,0.6025478,0.39745218
376,376,0,0,True,0.73122907,0.2687709,0.73122907,0.2687709
377,377,0,0,True,0.82950974,0.1704903,0.82950974,0.1704903
378,378,0,0,True,0.6745074,0.32549265,0.6745074,0.32549265
379,379,0,0,True,0.6496146,0.35038543,0.6496146,0.35038543
380,380,0,0,True,0.64435273,0.35564727,0.64435273,0.35564727
381,381,0,0,True,0.58948576,0.4105142,0.58948576,0.4105142
382,382,0,0,True,0.65151066,0.34848934,0.65151066,0.34848934
383,383,0,0,True,0.5743606,0.42563936,0.5743606,0.42563936
384,384,0,0,True,0.73279476,0.26720524,0.73279476,0.26720524
385,385,0,0,True,0.5061543,0.49384573,0.5061543,0.49384573
386,386,0,0,True,0.56305337,0.43694666,0.56305337,0.43694666
387,387,0,1,False,0.47751772,0.5224823,0.5224823,0.5224823
388,388,0,1,False,0.47530937,0.5246906,0.5246906,0.5246906
389,389,0,1,False,0.44434458,0.5556554,0.5556554,0.5556554
390,390,0,1,False,0.35556316,0.64443684,0.64443684,0.64443684
391,391,0,0,True,0.6224591,0.3775409,0.6224591,0.3775409
392,392,0,0,True,0.7502427,0.24975732,0.7502427,0.24975732
393,393,0,0,True,0.67422307,0.32577696,0.67422307,0.32577696
394,394,0,0,True,0.78916466,0.21083532,0.78916466,0.21083532
395,395,0,1,False,0.46479446,0.53520554,0.53520554,0.53520554
396,396,0,1,False,0.3873024,0.6126976,0.6126976,0.6126976
397,397,0,0,True,0.64605737,0.3539426,0.64605737,0.3539426
398,398,0,0,True,0.6622255,0.33777454,0.6622255,0.33777454
399,399,0,0,True,0.5521252,0.44787475,0.5521252,0.44787475
400,400,0,1,False,0.43759918,0.5624008,0.5624008,0.5624008
401,401,0,1,False,0.2955982,0.7044018,0.7044018,0.7044018
402,402,0,1,False,0.4621389,0.5378611,0.5378611,0.5378611
403,403,0,0,True,0.7318778,0.26812217,0.7318778,0.26812217
404,404,0,0,True,0.5875662,0.4124338,0.5875662,0.4124338
405,405,0,0,True,0.5873579,0.41264212,0.5873579,0.41264212
406,406,0,0,True,0.61940926,0.38059074,0.61940926,0.38059074
407,407,0,0,True,0.5455014,0.4544986,0.5455014,0.4544986
408,408,0,1,False,0.28351825,0.71648175,0.71648175,0.71648175
409,409,0,0,True,0.5741787,0.4258213,0.5741787,0.4258213
