sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.58263373,0.19802658,0.12199529,0.057897612,0.03944675,0.58263373,0.58263373
44,44,0,0,True,0.9645754,0.021224517,0.0087016225,0.0033974755,0.0021009883,0.9645754,0.9645754
45,45,0,0,True,0.5706232,0.20149639,0.12612645,0.060400207,0.041353825,0.5706232,0.5706232
46,46,0,0,True,0.7712005,0.12456414,0.061481215,0.02603048,0.01672367,0.7712005,0.7712005
47,47,0,1,False,0.40782055,0.22931232,0.18348059,0.10253975,0.07684687,0.22931232,0.40782055
48,48,0,0,True,0.8625827,0.078607276,0.035388507,0.014371263,0.009050246,0.8625827,0.8625827
49,49,0,0,True,0.95240045,0.028373733,0.011758037,0.0046108547,0.0028569961,0.95240045,0.95240045
50,50,0,0,True,0.7714193,0.12446111,0.06141617,0.026000142,0.016703278,0.7714193,0.7714193
51,51,0,0,True,0.7517765,0.13356689,0.067303084,0.028776485,0.018577125,0.7517765,0.7517765
52,52,0,0,True,0.5178522,0.21465158,0.14456178,0.07226347,0.050670974,0.5178522,0.5178522
53,53,0,0,True,0.7628448,0.12847213,0.0639737,0.027199173,0.017510263,0.7628448,0.7628448
54,54,0,0,True,0.5630433,0.20359874,0.12874743,0.062015425,0.042595174,0.5630433,0.5630433
55,55,0,0,True,0.80064845,0.1103815,0.052840434,0.022056507,0.014073124,0.80064845,0.80064845
56,56,0,0,True,0.7432393,0.13743146,0.06989272,0.03001646,0.01942008,0.7432393,0.7432393
57,57,0,0,True,0.8926761,0.06229154,0.027254494,0.010932631,0.00684522,0.8926761,0.8926761
58,58,0,0,True,0.9768316,0.013951432,0.005659063,0.0022000577,0.0013578584,0.9768316,0.9768316
59,59,0,0,True,0.60680145,0.19054817,0.11376969,0.053063463,0.03581729,0.60680145,0.60680145
60,60,0,0,True,0.98213536,0.010780815,0.004352972,0.0016891914,0.001041691,0.98213536,0.98213536
61,61,0,0,True,0.9016125,0.057343256,0.024881642,0.009945586,0.006216981,0.9016125,0.9016125
62,62,0,1,False,0.46472025,0.2240915,0.16341045,0.08583555,0.061942242,0.2240915,0.46472025
63,63,0,0,True,0.89355385,0.061807565,0.027020574,0.010835005,0.006782996,0.89355385,0.89355385
64,64,0,1,False,0.38559693,0.22980228,0.191133,0.10976776,0.08370002,0.22980228,0.38559693
65,65,0,0,True,0.52436936,0.21322039,0.14226405,0.07071686,0.049429372,0.52436936,0.52436936
66,66,0,0,True,0.56349176,0.2034763,0.12859206,0.06191906,0.042520884,0.56349176,0.56349176
67,67,0,2,False,0.21554375,0.19640791,0.23408544,0.18133788,0.17262502,0.23408544,0.23408544
68,68,0,0,True,0.81648743,0.10249884,0.048284836,0.020007819,0.012721091,0.81648743,0.81648743
69,69,0,0,True,0.65134853,0.17513339,0.098944224,0.044801112,0.0297728,0.65134853,0.65134853
70,70,0,1,False,0.3355977,0.22730449,0.20748816,0.12768207,0.10192758,0.22730449,0.3355977
71,71,0,0,True,0.7933979,0.11393151,0.054947246,0.02301463,0.014708774,0.7933979,0.7933979
72,72,0,0,True,0.8801574,0.069144845,0.030611204,0.012341194,0.0077453717,0.8801574,0.8801574
73,73,0,0,True,0.63747084,0.18015249,0.103513576,0.04728997,0.03157312,0.63747084,0.63747084
74,74,0,0,True,0.50209403,0.21787342,0.15013532,0.07610531,0.053791914,0.50209403,0.50209403
75,75,0,1,False,0.31349093,0.2244547,0.21411683,0.1363983,0.111539245,0.2244547,0.31349093
76,76,0,0,True,0.72323143,0.1462602,0.07603543,0.033005342,0.021467559,0.72323143,0.72323143
77,77,0,2,False,0.1342141,0.14906031,0.22404775,0.22270536,0.26997247,0.22404775,0.26997247
78,78,0,0,True,0.8167304,0.1023766,0.048215464,0.019976879,0.012700735,0.8167304,0.8167304
79,79,0,0,True,0.64117527,0.17883143,0.10228938,0.046618357,0.031085594,0.64117527,0.64117527
80,80,0,0,True,0.69815814,0.15685408,0.0838784,0.03692355,0.024185823,0.69815814,0.69815814
81,81,0,0,True,0.8455977,0.087570466,0.04007838,0.016394034,0.010359422,0.8455977,0.8455977
82,82,0,0,True,0.62270117,0.18528122,0.10842614,0.05002201,0.033569466,0.62270117,0.62270117
83,83,0,0,True,0.75173837,0.13358426,0.06731458,0.02878197,0.018580846,0.75173837,0.75173837
84,84,0,0,True,0.8776636,0.070498966,0.03128447,0.012625475,0.007927555,0.8776636,0.8776636
85,85,0,0,True,0.58009166,0.19877496,0.122867376,0.058421586,0.03984442,0.58009166,0.58009166
86,86,0,2,False,0.2510359,0.20975198,0.2292714,0.16388384,0.14605698,0.2292714,0.2510359
87,87,0,1,False,0.47658795,0.2223419,0.15919165,0.08264716,0.05923134,0.2223419,0.47658795
88,88,0,0,True,0.93004054,0.041301213,0.017460788,0.0069036884,0.0042938236,0.93004054,0.93004054
89,89,0,0,True,0.68529856,0.16207576,0.087962925,0.03901191,0.025650844,0.68529856,0.68529856
90,90,0,0,True,0.71777505,0.148611,0.07772851,0.033841245,0.022044202,0.71777505,0.71777505
91,91,0,0,True,0.56015986,0.20438044,0.12974706,0.06263731,0.043075338,0.56015986,0.56015986
92,92,0,1,False,0.49475962,0.21925479,0.15273626,0.07794444,0.055304885,0.21925479,0.49475962
93,93,0,0,True,0.8069825,0.107250005,0.05101094,0.021230016,0.013526523,0.8069825,0.8069825
94,94,0,1,False,0.31615418,0.22485882,0.21334447,0.13532096,0.110321574,0.22485882,0.31615418
95,95,0,0,True,0.85861576,0.08071693,0.036477443,0.014838246,0.009351688,0.85861576,0.85861576
96,96,0,0,True,0.5311365,0.21167469,0.13988349,0.06913628,0.04816906,0.5311365,0.5311365
97,97,0,0,True,0.90983653,0.052748974,0.022714995,0.009050475,0.0056490474,0.90983653,0.90983653
98,98,0,1,False,0.41215116,0.22911045,0.18197212,0.10117989,0.075586386,0.22911045,0.41215116
99,99,0,0,True,0.66597354,0.16964106,0.09417888,0.0422566,0.027949916,0.66597354,0.66597354
100,100,0,0,True,0.78549737,0.11775699,0.057258278,0.024073552,0.015413794,0.78549737,0.78549737
101,101,0,0,True,0.69452864,0.15834267,0.08502695,0.0375074,0.024594247,0.69452864,0.69452864
102,102,0,1,False,0.3944394,0.22971866,0.18810806,0.106840804,0.080893084,0.22971866,0.3944394
103,103,0,0,True,0.96544254,0.02071242,0.0084852325,0.003311971,0.0020478258,0.96544254,0.96544254
104,104,0,0,True,0.97163755,0.017042851,0.006944275,0.0027046003,0.0016706283,0.97163755,0.97163755
105,105,0,0,True,0.779176,0.12078533,0.059118945,0.02493228,0.01598746,0.779176,0.779176
106,106,0,1,False,0.2928425,0.22073054,0.21981347,0.1450113,0.121602185,0.22073054,0.2928425
107,107,0,0,True,0.8197565,0.10085049,0.047352564,0.0195924,0.012448094,0.8197565,0.8197565
108,108,0,0,True,0.79876685,0.111306354,0.053385857,0.022303898,0.014237054,0.79876685,0.79876685
109,109,0,1,False,0.38680947,0.22979972,0.19071995,0.109362304,0.08330856,0.22979972,0.38680947
110,110,0,2,False,0.2269116,0.2011146,0.2329525,0.1756193,0.16340199,0.2329525,0.2329525
111,111,0,1,False,0.32296386,0.22581537,0.21133527,0.13260059,0.10728499,0.22581537,0.32296386
112,112,0,3,False,0.10048401,0.12119061,0.20428228,0.23489776,0.33914533,0.23489776,0.33914533
113,113,0,0,True,0.7799229,0.120429024,0.058898557,0.024830274,0.015919227,0.7799229,0.7799229
114,114,0,0,True,0.92388904,0.04481058,0.019050265,0.0075495983,0.0047005606,0.92388904,0.92388904
115,115,0,0,True,0.78930515,0.115918845,0.05614242,0.023561217,0.015072367,0.78930515,0.78930515
116,116,0,2,False,0.27852273,0.21750808,0.22341019,0.15125898,0.12930003,0.22341019,0.27852273
117,117,0,0,True,0.71737593,0.14878196,0.07785265,0.033902764,0.022086697,0.71737593,0.71737593
118,118,0,2,False,0.15512544,0.16373146,0.23061505,0.21258846,0.2379396,0.23061505,0.2379396
119,119,0,1,False,0.3588752,0.22911777,0.2000622,0.1190436,0.09290132,0.22911777,0.3588752
120,120,0,0,True,0.53816414,0.21000624,0.13741761,0.067521654,0.046890393,0.53816414,0.53816414
121,121,0,0,True,0.82454234,0.098424345,0.04599263,0.01898868,0.012052071,0.82454234,0.82454234
122,122,0,2,False,0.27686024,0.2170986,0.22380608,0.15199904,0.13023604,0.22380608,0.27686024
123,123,0,0,True,0.7412567,0.13832071,0.0704968,0.0303074,0.019618409,0.7412567,0.7412567
124,124,0,0,True,0.9480285,0.030922206,0.012863904,0.005052515,0.003132922,0.9480285,0.9480285
125,125,0,0,True,0.68240064,0.16323204,0.08888912,0.039490208,0.025987985,0.68240064,0.68240064
126,126,0,1,False,0.35742855,0.22903901,0.20053464,0.119564824,0.09343297,0.22903901,0.35742855
127,127,0,1,False,0.44414288,0.22660267,0.17071378,0.09159601,0.06694466,0.22660267,0.44414288
128,128,0,0,True,0.664024,0.17038499,0.094811104,0.042591274,0.028188666,0.664024,0.664024
129,129,0,3,False,0.080111146,0.101582706,0.18478644,0.2365543,0.3969654,0.2365543,0.3969654
130,130,0,1,False,0.48708302,0.22061798,0.15546188,0.07990527,0.056931853,0.22061798,0.48708302
131,131,0,1,False,0.32926524,0.22660393,0.2094347,0.13012666,0.10456949,0.22660393,0.32926524
132,132,0,0,True,0.80314213,0.10915201,0.05211896,0.021729967,0.013856975,0.80314213,0.80314213
133,133,0,0,True,0.7575516,0.13092034,0.06556195,0.02794926,0.018016862,0.7575516,0.7575516
134,134,0,0,True,0.8320941,0.09456494,0.043858554,0.018046688,0.011435808,0.8320941,0.8320941
135,135,0,0,True,0.8794872,0.06950909,0.030791977,0.012417464,0.007794235,0.8794872,0.8794872
136,136,0,2,False,0.23255432,0.20329612,0.23223698,0.17282318,0.1590894,0.23223698,0.23255432
137,137,0,0,True,0.7365675,0.14041147,0.0719296,0.031000042,0.02009142,0.7365675,0.7365675
138,138,0,1,False,0.28584814,0.21922392,0.22161064,0.14803463,0.12528268,0.21922392,0.28584814
139,139,0,0,True,0.611863,0.18890065,0.112062536,0.05208364,0.035090186,0.611863,0.611863
140,140,0,0,True,0.9095205,0.05292623,0.02279796,0.009084636,0.005670696,0.9095205,0.9095205
141,141,0,0,True,0.8812146,0.06856963,0.030326234,0.012221057,0.007668426,0.8812146,0.8812146
142,142,0,0,True,0.84083366,0.0900516,0.041406754,0.016972497,0.010735487,0.84083366,0.84083366
143,143,0,0,True,0.8303611,0.09545389,0.04434699,0.018261705,0.011576293,0.8303611,0.8303611
144,144,0,1,False,0.38700664,0.22979897,0.19065276,0.109296516,0.08324511,0.22979897,0.38700664
145,145,0,0,True,0.9507458,0.029339373,0.0121760275,0.004777628,0.002961139,0.9507458,0.9507458
146,146,0,0,True,0.897473,0.05964115,0.025978396,0.010400922,0.006506541,0.897473,0.897473
147,147,0,0,True,0.95565355,0.026470954,0.010938028,0.0042842706,0.0026532183,0.95565355,0.95565355
148,148,0,0,True,0.8087313,0.10638054,0.05050761,0.021003531,0.013377005,0.8087313,0.8087313
149,149,0,0,True,0.8324863,0.09436346,0.043748103,0.017998116,0.011404078,0.8324863,0.8324863
150,150,0,1,False,0.49540192,0.21913686,0.15250835,0.07778206,0.05517081,0.21913686,0.49540192
151,151,0,2,False,0.2594828,0.21236336,0.22763595,0.15991658,0.1406013,0.22763595,0.2594828
152,152,0,0,True,0.5803448,0.19870076,0.12278047,0.058369264,0.039804682,0.5803448,0.5803448
153,153,0,0,True,0.92739713,0.042811766,0.018142708,0.0071804323,0.0044679833,0.92739713,0.92739713
154,154,0,0,True,0.54770845,0.20763922,0.13407993,0.065371305,0.045201104,0.54770845,0.54770845
155,155,0,0,True,0.85051984,0.08499175,0.038711876,0.015801538,0.009975015,0.85051984,0.85051984
156,156,0,3,False,0.07683748,0.09822154,0.18097466,0.23611394,0.40785238,0.23611394,0.40785238
157,157,0,0,True,0.7671525,0.126464,0.06268644,0.026594326,0.01710276,0.7671525,0.7671525
158,158,0,0,True,0.5838695,0.19766009,0.12157183,0.057643995,0.03925457,0.5838695,0.5838695
159,159,0,2,False,0.27039897,0.21543604,0.22529787,0.15490414,0.13396297,0.22529787,0.27039897
160,160,0,0,True,0.9284375,0.04221765,0.017874097,0.0070713563,0.0043993206,0.9284375,0.9284375
161,161,0,0,True,0.6529451,0.17454383,0.098421484,0.044519503,0.029570173,0.6529451,0.6529451
162,162,0,0,True,0.674234,0.16644947,0.09151057,0.040853694,0.026952406,0.674234,0.674234
163,163,0,1,False,0.44803655,0.22617963,0.16933405,0.0904827,0.06596707,0.22617963,0.44803655
164,164,0,1,False,0.40961936,0.2292326,0.18285461,0.10197303,0.076320484,0.2292326,0.40961936
165,165,0,1,False,0.46173006,0.2244981,0.1644731,0.086654045,0.0626447,0.2244981,0.46173006
166,166,0,0,True,0.9507202,0.029354332,0.012182517,0.004780216,0.0029627555,0.9507202,0.9507202
167,167,0,0,True,0.78461105,0.1181834,0.057518538,0.024193347,0.015493716,0.78461105,0.78461105
168,168,0,1,False,0.44623044,0.22637896,0.16997424,0.090997756,0.06641868,0.22637896,0.44623044
169,169,0,0,True,0.7088971,0.15238234,0.08049956,0.035221078,0.022999903,0.7088971,0.7088971
170,170,0,0,True,0.9177774,0.048276592,0.020638311,0.008197972,0.005109721,0.9177774,0.9177774
171,171,0,0,True,0.843437,0.08869759,0.040680137,0.016655779,0.010529494,0.843437,0.843437
172,172,0,0,True,0.6660864,0.1695979,0.09414235,0.042237293,0.02793615,0.6660864,0.6660864
173,173,0,0,True,0.85636926,0.081907235,0.037095807,0.015104152,0.009523546,0.85636926,0.85636926
174,174,0,0,True,0.9893433,0.0064496477,0.0025880844,0.0010018423,0.0006171289,0.9893433,0.9893433
175,175,0,3,False,0.070957184,0.092031896,0.17358786,0.23465651,0.42876655,0.23465651,0.42876655
176,176,0,0,True,0.8212551,0.10009244,0.0469261,0.019402774,0.012323627,0.8212551,0.8212551
177,177,0,0,True,0.8344501,0.09335309,0.043195665,0.017755426,0.011245658,0.8344501,0.8344501
178,178,0,0,True,0.6678289,0.16892971,0.093578085,0.041939385,0.027723903,0.6678289,0.6678289
179,179,0,0,True,0.7512522,0.13380589,0.06746159,0.028852038,0.018628389,0.7512522,0.7512522
180,180,0,0,True,0.8104148,0.1055415,0.05002385,0.0207862,0.013233646,0.8104148,0.8104148
181,181,0,0,True,0.8092404,0.106126994,0.05036125,0.020937745,0.013333595,0.8092404,0.8092404
182,182,0,1,False,0.4697376,0.22337812,0.161627,0.08447595,0.06078135,0.22337812,0.4697376
183,183,0,0,True,0.6499213,0.17565833,0.099412054,0.04505369,0.029954715,0.6499213,0.6499213
184,184,0,0,True,0.94227695,0.03425956,0.0143255005,0.005638415,0.0034995836,0.94227695,0.94227695
185,185,0,0,True,0.8227047,0.09935774,0.046514127,0.019219864,0.012203625,0.8227047,0.8227047
186,186,0,0,True,0.5074228,0.21682227,0.14824812,0.07478966,0.052717175,0.5074228,0.5074228
187,187,0,1,False,0.4557178,0.22527319,0.16660863,0.088318646,0.06408173,0.22527319,0.4557178
188,188,0,0,True,0.9355716,0.038128212,0.016039222,0.006328566,0.003932397,0.9355716,0.9355716
189,189,0,0,True,0.9172422,0.048579123,0.020777805,0.008255065,0.005145793,0.9172422,0.9172422
190,190,0,0,True,0.78857225,0.11627346,0.056356896,0.023659546,0.015137843,0.78857225,0.78857225
191,191,0,0,True,0.77592003,0.12233372,0.060081385,0.025378613,0.016286323,0.77592003,0.77592003
192,192,0,0,True,0.66575277,0.16972548,0.09425043,0.042294435,0.027976887,0.66575277,0.66575277
193,193,0,1,False,0.3058464,0.22319931,0.21628863,0.13953304,0.11513264,0.22319931,0.3058464
194,194,0,0,True,0.73063225,0.14303237,0.07375123,0.031885948,0.02069814,0.73063225,0.73063225
195,195,0,1,False,0.421062,0.22858971,0.17885435,0.09842989,0.07306406,0.22858971,0.421062
196,196,0,2,False,0.24335694,0.20719564,0.23061207,0.16755585,0.1512795,0.23061207,0.24335694
197,197,0,0,True,0.6750745,0.16612111,0.09123996,0.040712267,0.026852144,0.6750745,0.6750745
198,198,0,0,True,0.6308341,0.18248464,0.10571476,0.048506774,0.03245962,0.6308341,0.6308341
199,199,0,0,True,0.964102,0.021503923,0.008819835,0.0034442064,0.0021300493,0.964102,0.964102
200,200,0,0,True,0.66090953,0.17156594,0.095823,0.043128766,0.028572736,0.66090953,0.66090953
201,201,0,0,True,0.9017204,0.057283256,0.024853118,0.009933766,0.0062094703,0.9017204,0.9017204
202,202,0,0,True,0.9455842,0.032342676,0.013484123,0.0053008343,0.0032882364,0.9455842,0.9455842
203,203,0,1,False,0.48990136,0.22012746,0.15446083,0.07918108,0.056329258,0.22012746,0.48990136
204,204,0,0,True,0.87062186,0.07430226,0.033193793,0.013434893,0.008447253,0.87062186,0.87062186
205,205,0,0,True,0.68950915,0.16038224,0.08662094,0.038322046,0.02516562,0.68950915,0.68950915
206,206,0,1,False,0.49742132,0.21876231,0.15179195,0.07727319,0.054751232,0.21876231,0.49742132
207,207,0,1,False,0.37319818,0.2296635,0.19532041,0.11398949,0.08782849,0.2296635,0.37319818
208,208,0,1,False,0.3235904,0.22589797,0.21114793,0.13235271,0.10701098,0.22589797,0.3235904
209,209,0,0,True,0.87887317,0.06984262,0.030957703,0.012487432,0.007839063,0.87887317,0.87887317
210,210,0,0,True,0.6152534,0.18778177,0.110922195,0.051433418,0.034609232,0.6152534,0.6152534
211,211,0,0,True,0.6603638,0.17177193,0.096000575,0.04322332,0.02864038,0.6603638,0.6603638
212,212,0,0,True,0.838881,0.09106433,0.04195288,0.017211037,0.010890774,0.838881,0.838881
213,213,0,0,True,0.89346933,0.06185418,0.02704308,0.010844404,0.00678898,0.89346933,0.89346933
214,214,0,0,True,0.74197173,0.13800034,0.07027881,0.030202331,0.019546764,0.74197173,0.74197173
215,215,0,1,False,0.3371591,0.22746345,0.2070028,0.12708563,0.10128903,0.22746345,0.3371591
216,216,0,0,True,0.7582102,0.1306169,0.06536393,0.027855532,0.017953476,0.7582102,0.7582102
217,217,0,1,False,0.30869108,0.22368309,0.21548855,0.13835917,0.1137781,0.22368309,0.30869108
218,218,0,0,True,0.6131666,0.18847188,0.111623816,0.051833037,0.034904692,0.6131666,0.6131666
219,219,0,1,False,0.46211702,0.22444627,0.1643356,0.086547785,0.06255334,0.22444627,0.46211702
220,220,0,0,True,0.9219572,0.04590837,0.019551268,0.0077538197,0.004829341,0.9219572,0.9219572
221,221,0,0,True,0.68768126,0.16111937,0.08720298,0.0386208,0.025375592,0.68768126,0.68768126
222,222,0,0,True,0.5325012,0.21135569,0.13940409,0.068820655,0.047918387,0.5325012,0.5325012
223,223,0,0,True,0.9144503,0.05015476,0.021506581,0.008553763,0.0053346213,0.9144503,0.9144503
224,224,0,0,True,0.8228791,0.09926923,0.046464592,0.019197881,0.012189218,0.8228791,0.8228791
225,225,0,0,True,0.71560705,0.14953808,0.07840335,0.034175925,0.022275565,0.71560705,0.71560705
226,226,0,1,False,0.44092464,0.22693348,0.17185311,0.092524625,0.06776414,0.22693348,0.44092464
227,227,0,0,True,0.58113104,0.19846986,0.12251067,0.05820698,0.039681446,0.58113104,0.58113104
228,228,0,0,True,0.7914003,0.11490299,0.055530045,0.023280885,0.014885798,0.7914003,0.7914003
229,229,0,0,True,0.7038658,0.15448982,0.08207893,0.036014058,0.023551371,0.7038658,0.7038658
230,230,0,0,True,0.8586701,0.080688044,0.03646247,0.014831822,0.009347532,0.8586701,0.8586701
231,231,0,2,False,0.24139059,0.20651251,0.23093143,0.16850594,0.15265954,0.23093143,0.24139059
232,232,0,0,True,0.6271073,0.1837746,0.106955364,0.049197767,0.03296494,0.6271073,0.6271073
233,233,0,4,False,0.04141718,0.057810485,0.12377244,0.20676827,0.5702316,0.5702316,0.5702316
234,234,0,0,True,0.75399244,0.13255441,0.06663394,0.028457979,0.018361205,0.75399244,0.75399244
235,235,0,0,True,0.9344417,0.038777735,0.016329039,0.0064456216,0.004005904,0.9344417,0.9344417
236,236,0,1,False,0.49451488,0.21929958,0.1528231,0.07800637,0.05535605,0.21929958,0.49451488
237,237,0,1,False,0.49416357,0.21936369,0.15294778,0.07809536,0.055429593,0.21936369,0.49416357
238,238,0,0,True,0.7548516,0.13216089,0.066374935,0.028334871,0.01827782,0.7548516,0.7548516
239,239,0,1,False,0.43318802,0.2276583,0.17458713,0.09478872,0.069777824,0.2276583,0.43318802
240,240,0,0,True,0.9211796,0.046349682,0.019753184,0.007836214,0.0048813205,0.9211796,0.9211796
241,241,0,1,False,0.42675298,0.22818416,0.17685471,0.09670674,0.0715014,0.22818416,0.42675298
242,242,0,1,False,0.33934206,0.22767624,0.20632099,0.12625596,0.10040475,0.22767624,0.33934206
243,243,0,0,True,0.52650976,0.212738,0.14151046,0.07021416,0.049027584,0.52650976,0.52650976
244,244,0,2,False,0.27650127,0.21700926,0.22389095,0.15215924,0.13043937,0.22389095,0.27650127
245,245,0,0,True,0.620579,0.18599966,0.10913611,0.050421823,0.03386343,0.620579,0.620579
246,246,0,0,True,0.8036567,0.10889776,0.05197026,0.021662755,0.013812529,0.8036567,0.8036567
247,247,0,0,True,0.70669913,0.1533057,0.081188746,0.035566498,0.02323993,0.70669913,0.70669913
248,248,0,1,False,0.49352425,0.21947992,0.15317468,0.078257486,0.055563662,0.21947992,0.49352425
249,249,0,1,False,0.34594393,0.22825596,0.20423608,0.12377595,0.09778809,0.22825596,0.34594393
250,250,0,0,True,0.82441956,0.09848674,0.046027437,0.01900408,0.012062175,0.82441956,0.82441956
251,251,0,2,False,0.2513495,0.2098527,0.22921354,0.16373515,0.14584911,0.22921354,0.2513495
252,252,0,1,False,0.3854564,0.22980236,0.1911809,0.10981485,0.083745554,0.22980236,0.3854564
253,253,0,0,True,0.86188745,0.0789777,0.035579063,0.014452869,0.009102887,0.86188745,0.86188745
254,254,0,0,True,0.82241476,0.0995048,0.046596494,0.019256415,0.012227597,0.82241476,0.82241476
255,255,0,1,False,0.36201376,0.22927353,0.19903299,0.117919445,0.09176028,0.22927353,0.36201376
256,256,0,0,True,0.9108917,0.052156653,0.022438146,0.008936514,0.0055768676,0.9108917,0.9108917
257,257,0,0,True,0.788136,0.11648435,0.056484647,0.02371814,0.015176872,0.788136,0.788136
258,258,0,1,False,0.33053148,0.22675139,0.20904826,0.12963453,0.10403434,0.22675139,0.33053148
259,259,0,0,True,0.6122721,0.18876632,0.1119248,0.05200491,0.035031892,0.6122721,0.6122721
260,260,0,0,True,0.6265021,0.18398277,0.10715713,0.049310535,0.03304753,0.6265021,0.6265021
261,261,0,0,True,0.7387051,0.1394606,0.07127575,0.03068351,0.01987511,0.7387051,0.7387051
262,262,0,0,True,0.92433167,0.044558737,0.018935587,0.0075028976,0.00467112,0.92433167,0.92433167
263,263,0,0,True,0.54058284,0.20941734,0.13657048,0.06697212,0.046457224,0.54058284,0.54058284
264,264,0,4,False,0.0060278773,0.009198368,0.023497045,0.056941688,0.904335,0.904335,0.904335
265,265,0,0,True,0.6307889,0.18250042,0.10572984,0.04851512,0.032465726,0.6307889,0.6307889
