sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.68420494,0.2968374,0.014785059,0.0030241213,0.0011484977,0.68420494,0.68420494
42,42,0,0,True,0.5930227,0.37904716,0.021738583,0.00448492,0.0017067386,0.5930227,0.5930227
43,43,0,0,True,0.7370953,0.24819127,0.011485914,0.0023398078,0.0008877674,0.7370953,0.7370953
44,44,0,0,True,0.5563544,0.41133833,0.025120119,0.005204574,0.0019825895,0.5563544,0.5563544
45,45,0,1,False,0.47236177,0.4829607,0.03463872,0.007263867,0.0027750114,0.4829607,0.4829607
46,46,0,0,True,0.61853784,0.3562917,0.019602945,0.0040335623,0.0015340109,0.61853784,0.61853784
47,47,0,0,True,0.6218045,0.35336304,0.019341154,0.0039784014,0.0015129168,0.6218045,0.6218045
48,48,0,0,True,0.9188998,0.077418685,0.0028809549,0.000580772,0.00021982065,0.9188998,0.9188998
49,49,0,0,True,0.7931808,0.19602023,0.008437397,0.0017123984,0.0006491523,0.7931808,0.7931808
50,50,0,0,True,0.5693153,0.3999844,0.023879457,0.0049398253,0.0018810441,0.5693153,0.5693153
51,51,0,0,True,0.7531831,0.23328267,0.010568137,0.0021504278,0.00081569905,0.7531831,0.7531831
52,52,0,1,False,0.37720948,0.5581345,0.04988864,0.010671133,0.0040962533,0.5581345,0.5581345
53,53,0,0,True,0.71780604,0.26600096,0.012636752,0.0025778834,0.0009784205,0.71780604,0.71780604
54,54,0,0,True,0.90227276,0.09321291,0.003531978,0.0007125718,0.00026975575,0.90227276,0.90227276
55,55,0,0,True,0.86003464,0.13319778,0.0052923257,0.0010699967,0.0004052646,0.86003464,0.86003464
56,56,0,0,True,0.707805,0.27520496,0.013256374,0.0027063459,0.0010273606,0.707805,0.707805
57,57,0,0,True,0.7198182,0.2641466,0.012514018,0.0025524618,0.0009687375,0.7198182,0.7198182
58,58,0,0,True,0.8070933,0.18299888,0.0077426583,0.0015700692,0.00059507973,0.8070933,0.8070933
59,59,0,0,True,0.5845019,0.38659623,0.022489747,0.004644253,0.0017677648,0.5845019,0.5845019
60,60,0,0,True,0.666039,0.31339967,0.01602998,0.0032837992,0.0012475676,0.666039,0.666039
61,61,0,0,True,0.64174974,0.3354119,0.017796062,0.0036535664,0.0013887606,0.64174974,0.64174974
62,62,0,1,False,0.40415233,0.53771025,0.044929918,0.009548141,0.0036593839,0.53771025,0.53771025
63,63,0,0,True,0.9146525,0.08145596,0.0030451282,0.0006139894,0.00023240413,0.9146525,0.9146525
64,64,0,0,True,0.5666354,0.4023376,0.02413174,0.0049935915,0.0019016603,0.5666354,0.5666354
65,65,0,1,False,0.46655965,0.48775786,0.03540945,0.007432823,0.002840229,0.48775786,0.48775786
66,66,0,1,False,0.27323303,0.6265632,0.07662598,0.016995212,0.0065826965,0.6265632,0.6265632
67,67,0,1,False,0.13632715,0.6540345,0.15525252,0.038848557,0.015537317,0.6540345,0.6540345
68,68,0,0,True,0.66256744,0.31655544,0.016275076,0.0033350172,0.0012671159,0.66256744,0.66256744
69,69,0,0,True,0.52984184,0.4343375,0.027829349,0.005785612,0.0022057123,0.52984184,0.52984184
70,70,0,0,True,0.913574,0.082480885,0.003087049,0.00062247354,0.00023561812,0.913574,0.913574
71,71,0,0,True,0.6808111,0.29993767,0.0150129665,0.0030715987,0.0011666056,0.6808111,0.6808111
72,72,0,0,True,0.8083512,0.18182015,0.0076809484,0.0015574384,0.0005902822,0.8083512,0.8083512
73,73,0,1,False,0.16324617,0.66006905,0.13222094,0.03185566,0.01260824,0.66006905,0.66006905
74,74,0,0,True,0.6326362,0.34362888,0.018490931,0.0037994976,0.0014445233,0.6326362,0.6326362
75,75,0,1,False,0.48200768,0.47493628,0.033394232,0.0069917655,0.0026700431,0.47493628,0.48200768
76,76,0,0,True,0.6013897,0.37160903,0.021019943,0.0043327683,0.0016484882,0.6013897,0.6013897
77,77,0,1,False,0.38397175,0.5530855,0.048586972,0.010374907,0.00398088,0.5530855,0.5530855
78,78,0,1,False,0.4310966,0.516545,0.04051987,0.008561729,0.0032767898,0.516545,0.516545
79,79,0,0,True,0.75715125,0.22959803,0.010347361,0.0021049352,0.00079839246,0.75715125,0.75715125
80,80,0,0,True,0.5279874,0.435934,0.028028082,0.0058283885,0.002222153,0.5279874,0.5279874
81,81,0,0,True,0.9426465,0.054812595,0.0019888326,0.0004004978,0.00015154976,0.9426465,0.9426465
82,82,0,0,True,0.7295911,0.25512856,0.011926893,0.0024309545,0.0009224665,0.7295911,0.7295911
83,83,0,1,False,0.25547945,0.6357774,0.0829689,0.01856666,0.0072075734,0.6357774,0.6357774
84,84,0,0,True,0.57814604,0.39221016,0.023063248,0.004766104,0.0018144533,0.57814604,0.57814604
85,85,0,1,False,0.36823568,0.5647479,0.051680095,0.011080513,0.004255856,0.5647479,0.5647479
86,86,0,1,False,0.38851297,0.54966474,0.04773505,0.010181591,0.003905639,0.54966474,0.54966474
87,87,0,0,True,0.7243655,0.25995302,0.012239006,0.0024955252,0.0009470536,0.7243655,0.7243655
88,88,0,0,True,0.8331973,0.1584907,0.006497914,0.0013156648,0.00049848127,0.8331973,0.8331973
89,89,0,0,True,0.82797766,0.16339883,0.006740909,0.0013652687,0.0005173107,0.82797766,0.82797766
90,90,0,0,True,0.93966633,0.05765266,0.0020984528,0.00042262822,0.00015992884,0.93966633,0.93966633
91,91,0,0,True,0.62009954,0.354892,0.019477474,0.0040071206,0.0015238987,0.62009954,0.62009954
92,92,0,1,False,0.3717227,0.5621902,0.050975032,0.010919159,0.004192928,0.5621902,0.5621902
93,93,0,0,True,0.61008704,0.36385226,0.020292118,0.004178953,0.0015896262,0.61008704,0.61008704
94,94,0,1,False,0.4254371,0.52104574,0.0414052,0.008758833,0.0033531536,0.52104574,0.52104574
95,95,0,0,True,0.5383022,0.42703307,0.026938498,0.005594113,0.0021321347,0.5383022,0.5383022
96,96,0,0,True,0.5835488,0.3874391,0.022575025,0.00466236,0.0017747021,0.5835488,0.5835488
97,97,0,0,True,0.66609997,0.3133442,0.0160257,0.0032829028,0.0012472253,0.66609997,0.66609997
98,98,0,1,False,0.29656857,0.61309636,0.06925607,0.015204796,0.0058741895,0.61309636,0.61309636
99,99,0,0,True,0.61078954,0.36322466,0.020234156,0.0041667167,0.0015849448,0.61078954,0.61078954
100,100,0,1,False,0.46035174,0.49286503,0.036253285,0.0076181963,0.0029118198,0.49286503,0.49286503
101,101,0,0,True,0.70609325,0.27677807,0.013364052,0.002728691,0.001035875,0.70609325,0.70609325
102,102,0,1,False,0.26611844,0.63037324,0.079084374,0.017600862,0.0068231956,0.63037324,0.63037324
103,103,0,0,True,0.7234037,0.26084027,0.012296898,0.0025075073,0.0009516168,0.7234037,0.7234037
104,104,0,0,True,0.82029074,0.17062025,0.007104058,0.0014394539,0.000545476,0.82029074,0.82029074
105,105,0,0,True,0.5418846,0.42393005,0.026568906,0.0055147894,0.002101669,0.5418846,0.5418846
106,106,0,1,False,0.39399225,0.5455064,0.04673008,0.009954105,0.0038171532,0.5455064,0.5455064
107,107,0,0,True,0.5008007,0.45913744,0.031093664,0.006491043,0.0024770903,0.5008007,0.5008007
108,108,0,0,True,0.537313,0.42788884,0.02704135,0.0056161983,0.0021406186,0.537313,0.537313
109,109,0,1,False,0.42293817,0.5230241,0.041802764,0.0088474965,0.003387519,0.5230241,0.5230241
110,110,0,0,True,0.64058125,0.33646673,0.017884139,0.003672049,0.001395822,0.64058125,0.64058125
111,111,0,1,False,0.28284794,0.6211853,0.073466875,0.016223162,0.0062767337,0.6211853,0.6211853
112,112,0,1,False,0.0479787,0.49824244,0.3011381,0.105537266,0.04710351,0.49824244,0.49824244
113,113,0,0,True,0.5822182,0.38861516,0.0226945,0.004687735,0.0017844238,0.5822182,0.5822182
114,114,0,0,True,0.7396903,0.24578968,0.011335352,0.0023087107,0.0008759308,0.7396903,0.7396903
115,115,0,0,True,0.74897575,0.23718624,0.010804607,0.002199182,0.0008342488,0.74897575,0.74897575
116,116,0,1,False,0.34994876,0.5778916,0.05557581,0.011977613,0.0046062544,0.5778916,0.5778916
117,117,0,0,True,0.72018117,0.263812,0.012491952,0.0025478918,0.000966997,0.72018117,0.72018117
118,118,0,1,False,0.29775053,0.61237836,0.068908565,0.015121292,0.0058412347,0.61237836,0.61237836
119,119,0,1,False,0.283378,0.62088156,0.0732979,0.016182063,0.0062604644,0.62088156,0.62088156
120,120,0,1,False,0.4110097,0.5323887,0.043759245,0.009285174,0.0035572844,0.5323887,0.5323887
121,121,0,0,True,0.7379222,0.24742615,0.01143783,0.0023298752,0.0008839866,0.7379222,0.7379222
122,122,0,1,False,0.28856522,0.6178712,0.071671665,0.015787518,0.006104386,0.6178712,0.6178712
123,123,0,0,True,0.7652112,0.2221055,0.009905504,0.0020139613,0.0007637904,0.7652112,0.7652112
124,124,0,0,True,0.8245025,0.16666456,0.0069042984,0.001398638,0.0005299791,0.8245025,0.8245025
125,125,0,0,True,0.84567153,0.14674592,0.005928599,0.0011995635,0.00045441964,0.84567153,0.84567153
126,126,0,0,True,0.6144362,0.35996407,0.019935256,0.0041036373,0.0015608135,0.6144362,0.6144362
127,127,0,1,False,0.4248178,0.5215365,0.041503336,0.00878071,0.0033616326,0.5215365,0.5215365
128,128,0,1,False,0.33102617,0.5909637,0.059994247,0.013006651,0.005009286,0.5909637,0.5909637
129,129,0,0,True,0.7478202,0.23825784,0.01086999,0.0022126671,0.00083938,0.7478202,0.7478202
130,130,0,1,False,0.43029824,0.51718163,0.040643524,0.008589228,0.003287441,0.51718163,0.51718163
131,131,0,0,True,0.5289973,0.43506464,0.027919691,0.005805053,0.002213184,0.5289973,0.5289973
132,132,0,0,True,0.69146705,0.2901942,0.014304352,0.0029240642,0.0011103442,0.69146705,0.69146705
133,133,0,0,True,0.79914254,0.19044404,0.008136921,0.0016508106,0.0006257519,0.79914254,0.79914254
134,134,0,0,True,0.5459096,0.42043677,0.0261589,0.005426884,0.0020679152,0.5459096,0.5459096
135,135,0,0,True,0.7474947,0.23855956,0.01088844,0.0022164728,0.00084082806,0.7474947,0.7474947
136,136,0,1,False,0.21031064,0.65383863,0.10288651,0.023696758,0.0092674745,0.65383863,0.65383863
137,137,0,1,False,0.49590006,0.4632775,0.03167847,0.006618045,0.002526005,0.4632775,0.49590006
138,138,0,1,False,0.24487497,0.64078003,0.08711246,0.019608986,0.007623617,0.64078003,0.64078003
139,139,0,0,True,0.54527223,0.42099047,0.026223449,0.005440718,0.002073227,0.54527223,0.54527223
140,140,0,0,True,0.63336724,0.34297058,0.018434504,0.0037876372,0.0014399908,0.63336724,0.63336724
141,141,0,0,True,0.65353096,0.3247549,0.016924307,0.003470841,0.00131897,0.65353096,0.65353096
142,142,0,0,True,0.5846791,0.38643956,0.02247393,0.004640894,0.0017664782,0.5846791,0.5846791
143,143,0,0,True,0.53908235,0.42635792,0.02685764,0.0055767526,0.002125467,0.53908235,0.53908235
144,144,0,0,True,0.822861,0.16820657,0.006981926,0.0014144969,0.0005360002,0.822861,0.822861
145,145,0,0,True,0.7902092,0.19879767,0.008588755,0.0017434387,0.00066094776,0.7902092,0.7902092
146,146,0,0,True,0.7394443,0.24601747,0.011349586,0.0023116502,0.0008770495,0.7394443,0.7394443
147,147,0,0,True,0.90568286,0.089976005,0.0033966184,0.0006851511,0.0002593654,0.90568286,0.90568286
148,148,0,0,True,0.5770688,0.39316007,0.023161594,0.0047870153,0.0018224674,0.5770688,0.5770688
149,149,0,0,True,0.5936905,0.37845433,0.021680541,0.0044726217,0.0017020295,0.5936905,0.5936905
150,150,0,1,False,0.2650022,0.6309571,0.079479896,0.017698705,0.006862088,0.6309571,0.6309571
151,151,0,1,False,0.41568676,0.5287328,0.042980317,0.009110657,0.0034895674,0.5287328,0.5287328
152,152,0,0,True,0.6580229,0.3206817,0.016599517,0.0034028657,0.0012930164,0.6580229,0.6580229
153,153,0,0,True,0.7477728,0.23830171,0.01087267,0.0022132199,0.00083959027,0.7477728,0.7477728
154,154,0,1,False,0.31928843,0.5987658,0.062958606,0.013704058,0.0052831075,0.5987658,0.5987658
155,155,0,1,False,0.49518257,0.4638824,0.03176496,0.006636844,0.0025332465,0.4638824,0.49518257
156,156,0,2,False,0.015249491,0.25475508,0.36041662,0.23100016,0.13857865,0.36041662,0.36041662
157,157,0,0,True,0.68549967,0.29565394,0.014698666,0.0030061293,0.0011416364,0.68549967,0.68549967
158,158,0,0,True,0.6631224,0.31605113,0.016235732,0.0033267937,0.001263977,0.6631224,0.6631224
159,159,0,0,True,0.58526784,0.3859188,0.022421405,0.004629746,0.0017622078,0.58526784,0.58526784
160,160,0,0,True,0.8931246,0.101890326,0.0038999228,0.0007871543,0.00029802066,0.8931246,0.8931246
161,161,0,0,True,0.6945046,0.28741193,0.014106052,0.0028828233,0.0010946211,0.6945046,0.6945046
162,162,0,0,True,0.5728207,0.39690202,0.023552705,0.004870238,0.0018543663,0.5728207,0.5728207
163,163,0,1,False,0.41417766,0.5299146,0.043229938,0.009166544,0.0035112496,0.5299146,0.5299146
164,164,0,0,True,0.5704179,0.39901537,0.023776282,0.004917845,0.001872617,0.5704179,0.5704179
165,165,0,0,True,0.59427613,0.37793428,0.021629734,0.004461858,0.0016979079,0.59427613,0.59427613
166,166,0,0,True,0.96688956,0.03167881,0.0011208918,0.00022548191,8.530249e-05,0.96688956,0.96688956
167,167,0,0,True,0.6143586,0.3600335,0.019941583,0.004104972,0.001561324,0.6143586,0.6143586
168,168,0,0,True,0.5125874,0.44912547,0.029728532,0.0061953105,0.0023632578,0.5125874,0.5125874
169,169,0,0,True,0.6825994,0.2983044,0.014892612,0.0030465233,0.0011570415,0.6825994,0.6825994
170,170,0,0,True,0.7498815,0.2363461,0.010753489,0.00218864,0.0008302377,0.7498815,0.7498815
171,171,0,0,True,0.7077028,0.27529886,0.013262782,0.0027076756,0.0010278671,0.7077028,0.7077028
172,172,0,1,False,0.454068,0.49800637,0.037128367,0.007810861,0.0029862665,0.49800637,0.49800637
173,173,0,0,True,0.52844226,0.43554252,0.02797921,0.005817868,0.0022181093,0.52844226,0.52844226
174,174,0,0,True,0.8711746,0.12267237,0.004812444,0.0009724093,0.0003682534,0.8711746,0.8711746
175,175,0,0,True,0.7630692,0.2240979,0.010022083,0.0020379543,0.00077291526,0.7630692,0.7630692
176,176,0,0,True,0.7039939,0.2787067,0.01349679,0.0027562422,0.0010463743,0.7039939,0.7039939
177,177,0,0,True,0.6143806,0.36001384,0.019939799,0.0041045956,0.0015611799,0.6143806,0.6143806
178,178,0,0,True,0.6370802,0.33962503,0.018149808,0.003727825,0.0014171334,0.6370802,0.6370802
179,179,0,0,True,0.8410136,0.15113382,0.006139322,0.0012425178,0.00047071965,0.8410136,0.8410136
180,180,0,0,True,0.58417165,0.38688836,0.022519272,0.004650522,0.0017701666,0.58417165,0.58417165
181,181,0,0,True,0.7034827,0.27917618,0.013529222,0.002762976,0.0010489404,0.7034827,0.7034827
182,182,0,0,True,0.5135171,0.4483326,0.029623263,0.0061725527,0.0023545015,0.5135171,0.5135171
183,183,0,0,True,0.5564968,0.41121402,0.025106203,0.0052015996,0.0019814486,0.5564968,0.5564968
184,184,0,0,True,0.6961058,0.28594452,0.01400217,0.002861228,0.001086389,0.6961058,0.6961058
185,185,0,0,True,0.69214267,0.28957555,0.014260102,0.00291486,0.0011068349,0.69214267,0.69214267
186,186,0,1,False,0.35177708,0.5765989,0.05517061,0.011883866,0.004569596,0.5765989,0.5765989
187,187,0,0,True,0.5546297,0.4128439,0.025289187,0.005240717,0.0019964583,0.5546297,0.5546297
188,188,0,0,True,0.72125393,0.26282305,0.012426843,0.0025344088,0.0009618621,0.72125393,0.72125393
189,189,0,0,True,0.7347921,0.25032157,0.011620361,0.0023675864,0.00089834153,0.7347921,0.7347921
190,190,0,0,True,0.64325416,0.33405313,0.017683098,0.0036298656,0.0013797061,0.64325416,0.64325416
191,191,0,0,True,0.6938182,0.28804076,0.014150716,0.0028921107,0.0010981618,0.6938182,0.6938182
192,192,0,0,True,0.72992367,0.25482142,0.011907177,0.002426877,0.0009209141,0.72992367,0.72992367
193,193,0,1,False,0.39401767,0.5454871,0.046725478,0.009953068,0.0038167487,0.5454871,0.5454871
194,194,0,0,True,0.595056,0.37724176,0.02156224,0.004447559,0.0016924329,0.595056,0.595056
195,195,0,1,False,0.28479326,0.62006706,0.07284932,0.016073052,0.0062173223,0.62006706,0.62006706
196,196,0,1,False,0.27639246,0.62482405,0.07556783,0.016735833,0.0064798286,0.62482405,0.62482405
197,197,0,0,True,0.98793846,0.01155068,0.0004000702,8.0409576e-05,3.0413816e-05,0.98793846,0.98793846
198,198,0,0,True,0.68522656,0.2959036,0.014716864,0.003009919,0.0011430815,0.68522656,0.68522656
199,199,0,0,True,0.78588235,0.20283929,0.008811061,0.0017890497,0.00067828194,0.78588235,0.78588235
200,200,0,0,True,0.6689965,0.3107088,0.01582304,0.003240577,0.0012310728,0.6689965,0.6689965
201,201,0,0,True,0.617911,0.35685325,0.019653466,0.004044213,0.001538084,0.617911,0.617911
202,202,0,0,True,0.6453356,0.33217227,0.01752762,0.0035972563,0.0013672495,0.6453356,0.6453356
203,203,0,0,True,0.5837818,0.38723305,0.022554157,0.0046579274,0.001773004,0.5837818,0.5837818
204,204,0,0,True,0.58733535,0.38408887,0.02223775,0.004590768,0.0017472766,0.58733535,0.58733535
205,205,0,0,True,0.90356755,0.09198401,0.003480468,0.000702136,0.00026580115,0.90356755,0.90356755
206,206,0,1,False,0.117044926,0.6429272,0.175933,0.045648515,0.01844632,0.6429272,0.6429272
207,207,0,0,True,0.6153478,0.35914832,0.01986105,0.004087984,0.0015548259,0.6153478,0.6153478
208,208,0,1,False,0.40645728,0.53592676,0.044532556,0.009458791,0.0036246844,0.53592676,0.53592676
209,209,0,0,True,0.7618588,0.22522332,0.01008823,0.002051571,0.00077809417,0.7618588,0.7618588
210,210,0,0,True,0.71861696,0.2652537,0.012587212,0.0025676214,0.0009745116,0.71861696,0.71861696
211,211,0,1,False,0.46470788,0.48928413,0.03565905,0.0074876146,0.002861386,0.48928413,0.48928413
212,212,0,0,True,0.7966248,0.19279961,0.008263301,0.0016767092,0.0006355915,0.7966248,0.7966248
213,213,0,0,True,0.7658197,0.2215394,0.0098725,0.00200717,0.00076120754,0.7658197,0.7658197
214,214,0,1,False,0.2719163,0.6272796,0.07707293,0.017105006,0.0066262633,0.6272796,0.6272796
215,215,0,0,True,0.59733033,0.37522075,0.021366294,0.0044060666,0.0016765473,0.59733033,0.59733033
216,216,0,0,True,0.7535991,0.23289649,0.010544886,0.002145636,0.00081387605,0.7535991,0.7535991
217,217,0,1,False,0.30252007,0.60944885,0.06752947,0.014790703,0.0057108435,0.60944885,0.60944885
218,218,0,0,True,0.65747523,0.32117862,0.016638905,0.003411106,0.0012961624,0.65747523,0.65747523
219,219,0,0,True,0.52454275,0.43889508,0.02840059,0.0059086327,0.0022529995,0.52454275,0.52454275
220,220,0,0,True,0.92457145,0.0720245,0.0026639435,0.000536884,0.00020319688,0.92457145,0.92457145
221,221,0,0,True,0.73718625,0.24810706,0.011480616,0.0023387135,0.0008873509,0.73718625,0.73718625
222,222,0,0,True,0.60466725,0.36868888,0.020743407,0.0042742942,0.0016261082,0.60466725,0.60466725
223,223,0,0,True,0.7954595,0.19388953,0.008322047,0.0016887501,0.0006401666,0.7954595,0.7954595
224,224,0,0,True,0.5615163,0.4068247,0.024619747,0.0050977003,0.0019415886,0.5615163,0.5615163
225,225,0,0,True,0.5817908,0.38899276,0.02273298,0.0046959105,0.0017875562,0.5817908,0.5817908
226,226,0,0,True,0.7417575,0.24387574,0.011216123,0.0022840933,0.0008665612,0.7417575,0.7417575
227,227,0,0,True,0.6271378,0.34857458,0.018919146,0.0038895553,0.0014789475,0.6271378,0.6271378
228,228,0,0,True,0.5945575,0.3776845,0.021605369,0.004456696,0.0016959315,0.5945575,0.5945575
229,229,0,0,True,0.6209309,0.35414654,0.019410916,0.003993096,0.0015185357,0.6209309,0.6209309
230,230,0,0,True,0.6821927,0.29867595,0.014919936,0.003052216,0.0011592126,0.6821927,0.6821927
231,231,0,1,False,0.39646786,0.54361683,0.046283998,0.009853324,0.00377797,0.54361683,0.54361683
232,232,0,1,False,0.37280273,0.5613948,0.05075899,0.0108697815,0.0041736756,0.5613948,0.5613948
233,233,0,1,False,0.09680593,0.6222966,0.20281121,0.05537139,0.02271486,0.6222966,0.6222966
234,234,0,0,True,0.6064291,0.3671177,0.020595893,0.0042431173,0.0016141775,0.6064291,0.6064291
235,235,0,0,True,0.65148664,0.3266069,0.017073493,0.0035020835,0.0013309004,0.65148664,0.65148664
236,236,0,0,True,0.68402684,0.29700017,0.014796969,0.003026601,0.0011494434,0.68402684,0.68402684
237,237,0,0,True,0.66564006,0.31376246,0.016058028,0.0032896583,0.0012498035,0.66564006,0.66564006
238,238,0,0,True,0.6510991,0.32695785,0.017101873,0.003508028,0.0013331706,0.6510991,0.6510991
239,239,0,0,True,0.52031773,0.44251892,0.028863572,0.0060084756,0.0022913895,0.52031773,0.52031773
240,240,0,0,True,0.75436115,0.23218906,0.010502367,0.0021368728,0.0008105422,0.75436115,0.75436115
241,241,0,1,False,0.20374209,0.65564084,0.106353156,0.024621734,0.009642182,0.65564084,0.65564084
242,242,0,1,False,0.2719916,0.62723863,0.07704727,0.017098697,0.0066237617,0.62723863,0.62723863
243,243,0,0,True,0.676306,0.304049,0.015318773,0.00313535,0.0011909237,0.676306,0.676306
244,244,0,1,False,0.32217854,0.59686816,0.062211655,0.013527788,0.0052138497,0.59686816,0.59686816
245,245,0,1,False,0.42578197,0.5207723,0.04135065,0.008746676,0.0033484432,0.5207723,0.5207723
246,246,0,1,False,0.20138305,0.6562258,0.1076407,0.02496783,0.009782643,0.6562258,0.6562258
247,247,0,0,True,0.6735585,0.30655384,0.01550713,0.0031746402,0.0012059136,0.6735585,0.6735585
248,248,0,0,True,0.5291157,0.43496287,0.027907023,0.0058023278,0.0022121368,0.5291157,0.5291157
249,249,0,1,False,0.3170002,0.600257,0.06355818,0.013845811,0.0053388304,0.600257,0.600257
250,250,0,0,True,0.7250229,0.2593463,0.0121995015,0.0024873493,0.0009439403,0.7250229,0.7250229
251,251,0,1,False,0.3870268,0.55078685,0.04801193,0.010244373,0.003930071,0.55078685,0.55078685
252,252,0,1,False,0.24878931,0.63898075,0.08554963,0.01921436,0.0074659553,0.63898075,0.63898075
253,253,0,1,False,0.33524832,0.58809763,0.05897137,0.012767319,0.0049154456,0.58809763,0.58809763
254,254,0,0,True,0.6674435,0.31212208,0.0159315,0.0032632272,0.0012397162,0.6674435,0.6674435
255,255,0,1,False,0.06684244,0.5642733,0.2564017,0.078872815,0.03360976,0.5642733,0.5642733
256,256,0,0,True,0.7494469,0.23674926,0.010778004,0.0021936956,0.0008321612,0.7494469,0.7494469
257,257,0,0,True,0.63020426,0.3458174,0.018679477,0.0038391366,0.0014596747,0.63020426,0.63020426
258,258,0,1,False,0.12031376,0.645313,0.17212781,0.044356517,0.017888881,0.645313,0.645313
259,259,0,0,True,0.7477491,0.23832373,0.010874016,0.0022134974,0.00083969586,0.7477491,0.7477491
