sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
89,89,0,0,True,0.71202594,0.28797406,0.71202594,0.28797406
90,90,0,0,True,0.5932206,0.40677944,0.5932206,0.40677944
91,91,0,0,True,0.6121154,0.3878846,0.6121154,0.3878846
92,92,0,0,True,0.54493546,0.4550645,0.54493546,0.4550645
93,93,0,0,True,0.7540582,0.24594182,0.7540582,0.24594182
94,94,0,0,True,0.6990844,0.3009156,0.6990844,0.3009156
95,95,0,0,True,0.6800438,0.31995618,0.6800438,0.31995618
96,96,0,0,True,0.84434444,0.15565556,0.84434444,0.15565556
97,97,0,0,True,0.7017113,0.29828867,0.7017113,0.29828867
98,98,0,1,False,0.49150383,0.50849617,0.50849617,0.50849617
99,99,0,0,True,0.74006414,0.2599359,0.74006414,0.2599359
100,100,0,0,True,0.6277802,0.37221977,0.6277802,0.37221977
101,101,0,0,True,0.5238913,0.47610867,0.5238913,0.47610867
102,102,0,0,True,0.65530026,0.34469977,0.65530026,0.34469977
103,103,0,0,True,0.8540456,0.1459544,0.8540456,0.1459544
104,104,0,0,True,0.6863101,0.3136899,0.6863101,0.3136899
105,105,0,0,True,0.82382363,0.17617638,0.82382363,0.17617638
106,106,0,0,True,0.83148813,0.1685119,0.83148813,0.1685119
107,107,0,0,True,0.6221923,0.37780768,0.6221923,0.37780768
108,108,0,0,True,0.601019,0.39898095,0.601019,0.39898095
109,109,0,1,False,0.46377409,0.5362259,0.5362259,0.5362259
110,110,0,0,True,0.60141265,0.39858735,0.60141265,0.39858735
111,111,0,1,False,0.4646802,0.5353198,0.5353198,0.5353198
112,112,0,0,True,0.54226923,0.45773074,0.54226923,0.45773074
113,113,0,0,True,0.62492764,0.37507236,0.62492764,0.37507236
114,114,0,0,True,0.577059,0.42294103,0.577059,0.42294103
115,115,0,1,False,0.4105417,0.5894583,0.5894583,0.5894583
116,116,0,1,False,0.48351485,0.51648515,0.51648515,0.51648515
117,117,0,0,True,0.80265534,0.19734465,0.80265534,0.19734465
118,118,0,0,True,0.56263345,0.43736655,0.56263345,0.43736655
119,119,0,1,False,0.2695167,0.7304833,0.7304833,0.7304833
120,120,0,1,False,0.051713288,0.9482867,0.9482867,0.9482867
121,121,0,0,True,0.5327019,0.4672981,0.5327019,0.4672981
122,122,0,1,False,0.11560756,0.88439244,0.88439244,0.88439244
123,123,0,0,True,0.68085223,0.31914777,0.68085223,0.31914777
124,124,0,0,True,0.6032746,0.39672542,0.6032746,0.39672542
125,125,0,0,True,0.674592,0.32540795,0.674592,0.32540795
126,126,0,0,True,0.6032281,0.39677194,0.6032281,0.39677194
127,127,0,0,True,0.6738193,0.3261807,0.6738193,0.3261807
128,128,0,1,False,0.24445266,0.75554734,0.75554734,0.75554734
129,129,0,0,True,0.61940974,0.38059026,0.61940974,0.38059026
130,130,0,0,True,0.7405844,0.25941563,0.7405844,0.25941563
131,131,0,0,True,0.8455531,0.15444691,0.8455531,0.15444691
132,132,0,0,True,0.51224625,0.48775372,0.51224625,0.48775372
133,133,0,0,True,0.54257286,0.45742714,0.54257286,0.45742714
134,134,0,0,True,0.5384064,0.46159366,0.5384064,0.46159366
135,135,0,0,True,0.63987935,0.36012062,0.63987935,0.36012062
136,136,0,0,True,0.6919392,0.30806082,0.6919392,0.30806082
137,137,0,0,True,0.608853,0.39114702,0.608853,0.39114702
138,138,0,0,True,0.6186926,0.38130742,0.6186926,0.38130742
139,139,0,0,True,0.74774456,0.2522554,0.74774456,0.2522554
140,140,0,0,True,0.53789735,0.46210262,0.53789735,0.46210262
141,141,0,0,True,0.5274475,0.47255248,0.5274475,0.47255248
142,142,0,0,True,0.54132044,0.45867953,0.54132044,0.45867953
143,143,0,0,True,0.6674903,0.3325097,0.6674903,0.3325097
144,144,0,1,False,0.12963259,0.8703674,0.8703674,0.8703674
145,145,0,0,True,0.58187217,0.41812783,0.58187217,0.41812783
146,146,0,0,True,0.7054008,0.29459915,0.7054008,0.29459915
147,147,0,1,False,0.42924356,0.57075644,0.57075644,0.57075644
148,148,0,0,True,0.7824132,0.2175868,0.7824132,0.2175868
149,149,0,0,True,0.73068476,0.26931527,0.73068476,0.26931527
150,150,0,0,True,0.5975211,0.40247887,0.5975211,0.40247887
151,151,0,0,True,0.7793302,0.22066982,0.7793302,0.22066982
152,152,0,0,True,0.56865716,0.43134287,0.56865716,0.43134287
153,153,0,0,True,0.54050136,0.45949867,0.54050136,0.45949867
154,154,0,0,True,0.7741259,0.22587414,0.7741259,0.22587414
155,155,0,0,True,0.7551148,0.24488522,0.7551148,0.24488522
156,156,0,1,False,0.08896214,0.91103786,0.91103786,0.91103786
157,157,0,0,True,0.5897794,0.41022062,0.5897794,0.41022062
158,158,0,0,True,0.64738715,0.35261288,0.64738715,0.35261288
159,159,0,0,True,0.5942834,0.4057166,0.5942834,0.4057166
160,160,0,0,True,0.8225223,0.17747773,0.8225223,0.17747773
161,161,0,0,True,0.650007,0.34999302,0.650007,0.34999302
162,162,0,0,True,0.722006,0.27799398,0.722006,0.27799398
163,163,0,0,True,0.5319459,0.46805412,0.5319459,0.46805412
164,164,0,0,True,0.6270015,0.3729985,0.6270015,0.3729985
165,165,0,0,True,0.55422354,0.4457765,0.55422354,0.4457765
166,166,0,0,True,0.8182794,0.18172061,0.8182794,0.18172061
167,167,0,0,True,0.7901948,0.20980519,0.7901948,0.20980519
168,168,0,0,True,0.56262386,0.4373761,0.56262386,0.4373761
169,169,0,0,True,0.50130725,0.49869272,0.50130725,0.49869272
170,170,0,0,True,0.56686646,0.43313354,0.56686646,0.43313354
171,171,0,0,True,0.5714922,0.42850783,0.5714922,0.42850783
172,172,0,0,True,0.62130225,0.37869778,0.62130225,0.37869778
173,173,0,0,True,0.74350417,0.25649586,0.74350417,0.25649586
174,174,0,0,True,0.58413064,0.41586933,0.58413064,0.41586933
175,175,0,1,False,0.48251444,0.51748556,0.51748556,0.51748556
176,176,0,0,True,0.7689373,0.23106271,0.7689373,0.23106271
177,177,0,0,True,0.680985,0.31901506,0.680985,0.31901506
178,178,0,0,True,0.6150534,0.38494658,0.6150534,0.38494658
179,179,0,0,True,0.71775186,0.28224817,0.71775186,0.28224817
180,180,0,0,True,0.78438175,0.21561827,0.78438175,0.21561827
181,181,0,0,True,0.57405144,0.42594856,0.57405144,0.42594856
182,182,0,1,False,0.34139335,0.65860665,0.65860665,0.65860665
183,183,0,0,True,0.6174582,0.3825418,0.6174582,0.3825418
184,184,0,0,True,0.6277679,0.3722321,0.6277679,0.3722321
185,185,0,1,False,0.21148193,0.7885181,0.7885181,0.7885181
186,186,0,0,True,0.61205137,0.38794863,0.61205137,0.38794863
187,187,0,0,True,0.6815562,0.31844375,0.6815562,0.31844375
188,188,0,1,False,0.41656178,0.5834382,0.5834382,0.5834382
189,189,0,0,True,0.70012325,0.29987675,0.70012325,0.29987675
190,190,0,0,True,0.57833326,0.42166674,0.57833326,0.42166674
191,191,0,0,True,0.90999943,0.090000555,0.90999943,0.090000555
192,192,0,0,True,0.7034712,0.2965288,0.7034712,0.2965288
193,193,0,0,True,0.5684111,0.43158886,0.5684111,0.43158886
194,194,0,0,True,0.6801046,0.31989542,0.6801046,0.31989542
195,195,0,1,False,0.43045413,0.56954587,0.56954587,0.56954587
196,196,0,0,True,0.52348155,0.47651845,0.52348155,0.47651845
197,197,0,0,True,0.7001785,0.29982153,0.7001785,0.29982153
198,198,0,0,True,0.5973631,0.4026369,0.5973631,0.4026369
199,199,0,0,True,0.7040267,0.2959733,0.7040267,0.2959733
200,200,0,0,True,0.62023085,0.37976915,0.62023085,0.37976915
201,201,0,0,True,0.8861703,0.113829665,0.8861703,0.113829665
202,202,0,0,True,0.83179593,0.16820404,0.83179593,0.16820404
203,203,0,0,True,0.6418487,0.35815135,0.6418487,0.35815135
204,204,0,0,True,0.67738956,0.32261044,0.67738956,0.32261044
205,205,0,0,True,0.68415326,0.31584674,0.68415326,0.31584674
206,206,0,0,True,0.6678995,0.3321005,0.6678995,0.3321005
207,207,0,0,True,0.5826384,0.41736162,0.5826384,0.41736162
208,208,0,0,True,0.5078768,0.4921232,0.5078768,0.4921232
209,209,0,0,True,0.74272907,0.25727093,0.74272907,0.25727093
210,210,0,0,True,0.5108331,0.48916692,0.5108331,0.48916692
211,211,0,0,True,0.71147275,0.28852722,0.71147275,0.28852722
212,212,0,0,True,0.56381416,0.43618587,0.56381416,0.43618587
213,213,0,0,True,0.6861336,0.31386635,0.6861336,0.31386635
214,214,0,0,True,0.61605835,0.38394168,0.61605835,0.38394168
215,215,0,0,True,0.56810606,0.43189394,0.56810606,0.43189394
216,216,0,1,False,0.41297776,0.58702224,0.58702224,0.58702224
217,217,0,0,True,0.7430087,0.25699133,0.7430087,0.25699133
218,218,0,0,True,0.6714808,0.32851923,0.6714808,0.32851923
219,219,0,0,True,0.61937034,0.3806297,0.61937034,0.3806297
220,220,0,0,True,0.8368348,0.16316523,0.8368348,0.16316523
221,221,0,0,True,0.67934775,0.32065222,0.67934775,0.32065222
222,222,0,0,True,0.85137504,0.14862496,0.85137504,0.14862496
223,223,0,0,True,0.87575144,0.12424858,0.87575144,0.12424858
224,224,0,0,True,0.54593045,0.45406955,0.54593045,0.45406955
225,225,0,0,True,0.6649046,0.3350954,0.6649046,0.3350954
226,226,0,0,True,0.5868343,0.41316566,0.5868343,0.41316566
227,227,0,0,True,0.54080784,0.45919213,0.54080784,0.45919213
228,228,0,0,True,0.5508778,0.44912222,0.5508778,0.44912222
229,229,0,0,True,0.538394,0.46160606,0.538394,0.46160606
230,230,0,0,True,0.64068985,0.35931018,0.64068985,0.35931018
231,231,0,0,True,0.68966544,0.31033456,0.68966544,0.31033456
232,232,0,0,True,0.62239385,0.37760618,0.62239385,0.37760618
233,233,0,1,False,0.008178055,0.99182194,0.99182194,0.99182194
234,234,0,0,True,0.73206997,0.26793006,0.73206997,0.26793006
235,235,0,0,True,0.6339669,0.36603305,0.6339669,0.36603305
236,236,0,0,True,0.8357644,0.16423558,0.8357644,0.16423558
237,237,0,1,False,0.30286086,0.69713914,0.69713914,0.69713914
238,238,0,0,True,0.53252625,0.46747372,0.53252625,0.46747372
239,239,0,0,True,0.5794585,0.42054155,0.5794585,0.42054155
240,240,0,0,True,0.903046,0.09695402,0.903046,0.09695402
241,241,0,1,False,0.43873948,0.5612605,0.5612605,0.5612605
242,242,0,0,True,0.7713035,0.22869653,0.7713035,0.22869653
243,243,0,1,False,0.35690838,0.6430916,0.6430916,0.6430916
244,244,0,0,True,0.55281913,0.44718084,0.55281913,0.44718084
245,245,0,0,True,0.5013446,0.49865538,0.5013446,0.49865538
246,246,0,0,True,0.6694373,0.33056268,0.6694373,0.33056268
247,247,0,1,False,0.23508161,0.7649184,0.7649184,0.7649184
248,248,0,0,True,0.6059955,0.39400452,0.6059955,0.39400452
249,249,0,1,False,0.38169146,0.61830854,0.61830854,0.61830854
250,250,0,0,True,0.55611247,0.44388753,0.55611247,0.44388753
251,251,0,1,False,0.015228212,0.9847718,0.9847718,0.9847718
252,252,0,0,True,0.7145597,0.2854403,0.7145597,0.2854403
253,253,0,0,True,0.5848893,0.4151107,0.5848893,0.4151107
254,254,0,0,True,0.77718276,0.22281723,0.77718276,0.22281723
255,255,0,0,True,0.6166427,0.38335726,0.6166427,0.38335726
256,256,0,1,False,0.45230222,0.5476978,0.5476978,0.5476978
257,257,0,0,True,0.66216123,0.33783877,0.66216123,0.33783877
258,258,0,0,True,0.6077764,0.39222357,0.6077764,0.39222357
259,259,0,1,False,0.45645916,0.54354084,0.54354084,0.54354084
260,260,0,0,True,0.68593,0.31407002,0.68593,0.31407002
261,261,0,0,True,0.5163593,0.48364067,0.5163593,0.48364067
262,262,0,0,True,0.71576154,0.28423843,0.71576154,0.28423843
263,263,0,1,False,0.408341,0.591659,0.591659,0.591659
264,264,0,1,False,0.032554924,0.9674451,0.9674451,0.9674451
265,265,0,1,False,0.39679062,0.6032094,0.6032094,0.6032094
266,266,0,0,True,0.8498027,0.15019731,0.8498027,0.15019731
267,267,0,0,True,0.62598056,0.37401944,0.62598056,0.37401944
268,268,0,0,True,0.60006225,0.39993775,0.60006225,0.39993775
269,269,0,0,True,0.6910888,0.30891123,0.6910888,0.30891123
270,270,0,0,True,0.7295318,0.27046818,0.7295318,0.27046818
271,271,0,0,True,0.63287497,0.36712506,0.63287497,0.36712506
272,272,0,0,True,0.5040958,0.49590418,0.5040958,0.49590418
273,273,0,0,True,0.5223218,0.47767815,0.5223218,0.47767815
274,274,0,0,True,0.64074206,0.35925794,0.64074206,0.35925794
275,275,0,0,True,0.53752506,0.46247497,0.53752506,0.46247497
276,276,0,0,True,0.5361625,0.4638375,0.5361625,0.4638375
277,277,0,0,True,0.5477825,0.45221752,0.5477825,0.45221752
278,278,0,0,True,0.64089006,0.35910994,0.64089006,0.35910994
279,279,0,0,True,0.6814583,0.3185417,0.6814583,0.3185417
280,280,0,0,True,0.68219626,0.31780374,0.68219626,0.31780374
281,281,0,0,True,0.6912683,0.30873168,0.6912683,0.30873168
282,282,0,0,True,0.7018419,0.2981581,0.7018419,0.2981581
283,283,0,0,True,0.63386494,0.36613506,0.63386494,0.36613506
284,284,0,0,True,0.65221655,0.34778345,0.65221655,0.34778345
285,285,0,0,True,0.6354846,0.3645154,0.6354846,0.3645154
286,286,0,0,True,0.58963954,0.4103605,0.58963954,0.4103605
287,287,0,0,True,0.6582071,0.34179288,0.6582071,0.34179288
288,288,0,0,True,0.84471405,0.15528594,0.84471405,0.15528594
289,289,0,0,True,0.66300976,0.33699027,0.66300976,0.33699027
290,290,0,0,True,0.51943994,0.48056003,0.51943994,0.48056003
291,291,0,1,False,0.48747933,0.5125207,0.5125207,0.5125207
292,292,0,0,True,0.6398262,0.36017382,0.6398262,0.36017382
293,293,0,0,True,0.6924627,0.30753735,0.6924627,0.30753735
294,294,0,0,True,0.5047304,0.4952696,0.5047304,0.4952696
295,295,0,1,False,0.48964208,0.5103579,0.5103579,0.5103579
296,296,0,0,True,0.71119094,0.28880906,0.71119094,0.28880906
297,297,0,0,True,0.6412642,0.35873583,0.6412642,0.35873583
298,298,0,0,True,0.83820385,0.16179614,0.83820385,0.16179614
299,299,0,0,True,0.6743795,0.32562047,0.6743795,0.32562047
300,300,0,0,True,0.7283554,0.2716446,0.7283554,0.2716446
301,301,0,0,True,0.5747342,0.42526582,0.5747342,0.42526582
302,302,0,0,True,0.7181156,0.28188437,0.7181156,0.28188437
303,303,0,0,True,0.5383048,0.46169516,0.5383048,0.46169516
304,304,0,0,True,0.58724415,0.41275588,0.58724415,0.41275588
305,305,0,1,False,0.31395793,0.6860421,0.6860421,0.6860421
306,306,0,0,True,0.63592947,0.3640705,0.63592947,0.3640705
307,307,0,0,True,0.6277405,0.37225953,0.6277405,0.37225953
308,308,0,0,True,0.75533587,0.24466415,0.75533587,0.24466415
309,309,0,0,True,0.5206046,0.47939542,0.5206046,0.47939542
310,310,0,1,False,0.41202986,0.58797014,0.58797014,0.58797014
311,311,0,0,True,0.53616214,0.46383786,0.53616214,0.46383786
312,312,0,1,False,0.3747959,0.6252041,0.6252041,0.6252041
313,313,0,0,True,0.6446539,0.3553461,0.6446539,0.3553461
314,314,0,0,True,0.78237367,0.2176263,0.78237367,0.2176263
315,315,0,0,True,0.6484294,0.3515706,0.6484294,0.3515706
316,316,0,0,True,0.75463367,0.2453663,0.75463367,0.2453663
317,317,0,0,True,0.6723554,0.32764462,0.6723554,0.32764462
318,318,0,0,True,0.5621116,0.43788835,0.5621116,0.43788835
319,319,0,0,True,0.6301687,0.36983135,0.6301687,0.36983135
320,320,0,0,True,0.6010969,0.39890307,0.6010969,0.39890307
321,321,0,0,True,0.631933,0.368067,0.631933,0.368067
322,322,0,0,True,0.59806675,0.40193325,0.59806675,0.40193325
323,323,0,0,True,0.80371386,0.19628614,0.80371386,0.19628614
324,324,0,0,True,0.7402221,0.25977793,0.7402221,0.25977793
325,325,0,0,True,0.6618943,0.3381057,0.6618943,0.3381057
326,326,0,0,True,0.5082557,0.49174425,0.5082557,0.49174425
327,327,0,0,True,0.69714123,0.30285877,0.69714123,0.30285877
328,328,0,0,True,0.87260735,0.12739265,0.87260735,0.12739265
329,329,0,0,True,0.77668947,0.22331055,0.77668947,0.22331055
330,330,0,1,False,0.20883936,0.79116064,0.79116064,0.79116064
331,331,0,0,True,0.58121693,0.41878304,0.58121693,0.41878304
332,332,0,0,True,0.64122653,0.35877344,0.64122653,0.35877344
333,333,0,0,True,0.6298153,0.37018472,0.6298153,0.37018472
334,334,0,0,True,0.6347773,0.36522266,0.6347773,0.36522266
335,335,0,0,True,0.5084901,0.49150988,0.5084901,0.49150988
336,336,0,1,False,0.39365953,0.60634047,0.60634047,0.60634047
337,337,0,0,True,0.6158603,0.38413972,0.6158603,0.38413972
338,338,0,0,True,0.59625256,0.40374747,0.59625256,0.40374747
339,339,0,0,True,0.85186726,0.14813274,0.85186726,0.14813274
340,340,0,0,True,0.6782377,0.3217623,0.6782377,0.3217623
341,341,0,0,True,0.65277135,0.34722865,0.65277135,0.34722865
342,342,0,0,True,0.8918621,0.1081379,0.8918621,0.1081379
343,343,0,0,True,0.6396909,0.3603091,0.6396909,0.3603091
344,344,0,0,True,0.5315686,0.4684314,0.5315686,0.4684314
345,345,0,0,True,0.78507084,0.21492916,0.78507084,0.21492916
346,346,0,0,True,0.6826757,0.3173243,0.6826757,0.3173243
347,347,0,0,True,0.5691892,0.43081078,0.5691892,0.43081078
348,348,0,0,True,0.568975,0.43102503,0.568975,0.43102503
349,349,0,0,True,0.7266573,0.2733427,0.7266573,0.2733427
350,350,0,0,True,0.50245917,0.49754083,0.50245917,0.49754083
351,351,0,0,True,0.57517385,0.42482612,0.57517385,0.42482612
352,352,0,0,True,0.8860922,0.1139078,0.8860922,0.1139078
353,353,0,1,False,0.41940075,0.58059925,0.58059925,0.58059925
354,354,0,0,True,0.61608016,0.3839198,0.61608016,0.3839198
355,355,0,1,False,0.40058887,0.59941113,0.59941113,0.59941113
356,356,0,0,True,0.66082793,0.33917207,0.66082793,0.33917207
357,357,0,0,True,0.81588244,0.18411757,0.81588244,0.18411757
358,358,0,0,True,0.6856302,0.31436977,0.6856302,0.31436977
359,359,0,1,False,0.35785562,0.6421444,0.6421444,0.6421444
360,360,0,0,True,0.61472404,0.38527593,0.61472404,0.38527593
361,361,0,0,True,0.7235042,0.2764958,0.7235042,0.2764958
362,362,0,0,True,0.6968093,0.3031907,0.6968093,0.3031907
363,363,0,0,True,0.55325013,0.44674987,0.55325013,0.44674987
364,364,0,0,True,0.7435805,0.25641948,0.7435805,0.25641948
365,365,0,0,True,0.53429115,0.46570882,0.53429115,0.46570882
366,366,0,1,False,0.3813693,0.6186307,0.6186307,0.6186307
367,367,0,0,True,0.64393866,0.3560613,0.64393866,0.3560613
368,368,0,0,True,0.8030577,0.19694234,0.8030577,0.19694234
369,369,0,0,True,0.84360045,0.15639956,0.84360045,0.15639956
370,370,0,0,True,0.7232934,0.27670655,0.7232934,0.27670655
371,371,0,0,True,0.6622516,0.33774844,0.6622516,0.33774844
372,372,0,1,False,0.12387669,0.8761233,0.8761233,0.8761233
373,373,0,0,True,0.7873306,0.21266934,0.7873306,0.21266934
374,374,0,0,True,0.7109823,0.28901768,0.7109823,0.28901768
375,375,0,1,False,0.40080667,0.59919333,0.59919333,0.59919333
376,376,0,1,False,0.2293135,0.7706865,0.7706865,0.7706865
377,377,0,1,False,0.4511286,0.5488714,0.5488714,0.5488714
378,378,0,0,True,0.5102372,0.48976278,0.5102372,0.48976278
379,379,0,0,True,0.87879837,0.12120164,0.87879837,0.12120164
380,380,0,1,False,0.4430315,0.5569685,0.5569685,0.5569685
381,381,0,1,False,0.31082994,0.68917006,0.68917006,0.68917006
382,382,0,0,True,0.68507683,0.3149232,0.68507683,0.3149232
383,383,0,0,True,0.77268934,0.22731066,0.77268934,0.22731066
384,384,0,0,True,0.72012675,0.27987328,0.72012675,0.27987328
385,385,0,0,True,0.6624869,0.33751306,0.6624869,0.33751306
386,386,0,0,True,0.81340015,0.18659987,0.81340015,0.18659987
387,387,0,0,True,0.6958959,0.3041041,0.6958959,0.3041041
388,388,0,1,False,0.49457294,0.50542706,0.50542706,0.50542706
389,389,0,0,True,0.6359853,0.3640147,0.6359853,0.3640147
390,390,0,0,True,0.6910119,0.3089881,0.6910119,0.3089881
391,391,0,0,True,0.7083298,0.29167017,0.7083298,0.29167017
392,392,0,0,True,0.55924493,0.44075507,0.55924493,0.44075507
393,393,0,0,True,0.663042,0.336958,0.663042,0.336958
394,394,0,0,True,0.8397213,0.16027866,0.8397213,0.16027866
395,395,0,0,True,0.6750535,0.32494655,0.6750535,0.32494655
396,396,0,1,False,0.462609,0.537391,0.537391,0.537391
397,397,0,0,True,0.7579589,0.2420411,0.7579589,0.2420411
398,398,0,0,True,0.75358266,0.24641734,0.75358266,0.24641734
399,399,0,0,True,0.62478137,0.37521863,0.62478137,0.37521863
400,400,0,0,True,0.5686311,0.4313689,0.5686311,0.4313689
401,401,0,1,False,0.3349846,0.6650154,0.6650154,0.6650154
402,402,0,0,True,0.51098394,0.48901606,0.51098394,0.48901606
403,403,0,0,True,0.62890697,0.371093,0.62890697,0.371093
404,404,0,0,True,0.69840705,0.30159298,0.69840705,0.30159298
405,405,0,0,True,0.5069225,0.49307755,0.5069225,0.49307755
406,406,0,0,True,0.5395709,0.46042907,0.5395709,0.46042907
407,407,0,0,True,0.6409198,0.35908017,0.6409198,0.35908017
408,408,0,0,True,0.5801876,0.41981238,0.5801876,0.41981238
409,409,0,0,True,0.6544639,0.34553608,0.6544639,0.34553608
