sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
98,98,0,0,True,0.520926,0.47907397,0.520926,0.47907397
99,99,0,1,False,0.41713232,0.5828677,0.5828677,0.5828677
100,100,0,1,False,0.42569262,0.5743074,0.5743074,0.5743074
101,101,0,0,True,0.59449315,0.40550685,0.59449315,0.40550685
102,102,0,1,False,0.44097143,0.55902857,0.55902857,0.55902857
103,103,0,0,True,0.7603332,0.23966679,0.7603332,0.23966679
104,104,0,0,True,0.8673035,0.1326965,0.8673035,0.1326965
105,105,0,1,False,0.44933647,0.55066353,0.55066353,0.55066353
106,106,0,1,False,0.40771717,0.59228283,0.59228283,0.59228283
107,107,0,0,True,0.6625812,0.3374188,0.6625812,0.3374188
108,108,0,0,True,0.51095104,0.48904896,0.51095104,0.48904896
109,109,0,1,False,0.39890176,0.60109824,0.60109824,0.60109824
110,110,0,0,True,0.50763726,0.4923627,0.50763726,0.4923627
111,111,0,1,False,0.4037469,0.5962531,0.5962531,0.5962531
112,112,0,1,False,0.46779317,0.53220683,0.53220683,0.53220683
113,113,0,0,True,0.520922,0.479078,0.520922,0.479078
114,114,0,0,True,0.7956519,0.20434812,0.7956519,0.20434812
115,115,0,1,False,0.45661128,0.5433887,0.5433887,0.5433887
116,116,0,1,False,0.43889028,0.5611097,0.5611097,0.5611097
117,117,0,0,True,0.5698205,0.43017948,0.5698205,0.43017948
118,118,0,0,True,0.5399792,0.46002075,0.5399792,0.46002075
119,119,0,1,False,0.44483268,0.5551673,0.5551673,0.5551673
120,120,0,1,False,0.36847723,0.6315228,0.6315228,0.6315228
121,121,0,1,False,0.488136,0.511864,0.511864,0.511864
122,122,0,1,False,0.39052695,0.60947305,0.60947305,0.60947305
123,123,0,0,True,0.5161872,0.48381284,0.5161872,0.48381284
124,124,0,0,True,0.62740374,0.37259623,0.62740374,0.37259623
125,125,0,0,True,0.63879204,0.361208,0.63879204,0.361208
126,126,0,1,False,0.43546897,0.564531,0.564531,0.564531
127,127,0,0,True,0.53250057,0.46749943,0.53250057,0.46749943
128,128,0,1,False,0.4877333,0.5122667,0.5122667,0.5122667
129,129,0,0,True,0.59450483,0.40549517,0.59450483,0.40549517
130,130,0,0,True,0.5369929,0.46300706,0.5369929,0.46300706
131,131,0,1,False,0.4957685,0.5042315,0.5042315,0.5042315
132,132,0,0,True,0.81526434,0.18473569,0.81526434,0.18473569
133,133,0,0,True,0.52967644,0.47032353,0.52967644,0.47032353
134,134,0,0,True,0.642861,0.357139,0.642861,0.357139
135,135,0,0,True,0.68778616,0.31221384,0.68778616,0.31221384
136,136,0,0,True,0.54710394,0.45289606,0.54710394,0.45289606
137,137,0,0,True,0.5144824,0.4855176,0.5144824,0.4855176
138,138,0,1,False,0.47132897,0.528671,0.528671,0.528671
139,139,0,1,False,0.46093994,0.53906006,0.53906006,0.53906006
140,140,0,0,True,0.7394202,0.2605798,0.7394202,0.2605798
141,141,0,0,True,0.8441039,0.15589613,0.8441039,0.15589613
142,142,0,0,True,0.53363144,0.46636853,0.53363144,0.46636853
143,143,0,0,True,0.6438397,0.35616028,0.6438397,0.35616028
144,144,0,1,False,0.44896245,0.55103755,0.55103755,0.55103755
145,145,0,0,True,0.6067451,0.39325488,0.6067451,0.39325488
146,146,0,0,True,0.7534194,0.24658063,0.7534194,0.24658063
147,147,0,0,True,0.50055516,0.4994448,0.50055516,0.4994448
148,148,0,1,False,0.4090665,0.5909335,0.5909335,0.5909335
149,149,0,0,True,0.6616802,0.33831975,0.6616802,0.33831975
150,150,0,1,False,0.41626048,0.5837395,0.5837395,0.5837395
151,151,0,0,True,0.50047123,0.49952874,0.50047123,0.49952874
152,152,0,0,True,0.5555049,0.44449508,0.5555049,0.44449508
153,153,0,0,True,0.85008824,0.14991176,0.85008824,0.14991176
154,154,0,1,False,0.45318633,0.54681367,0.54681367,0.54681367
155,155,0,0,True,0.6132903,0.38670966,0.6132903,0.38670966
156,156,0,0,True,0.51677495,0.48322505,0.51677495,0.48322505
157,157,0,1,False,0.47657067,0.52342933,0.52342933,0.52342933
158,158,0,0,True,0.70726,0.29274,0.70726,0.29274
159,159,0,1,False,0.47196287,0.52803713,0.52803713,0.52803713
160,160,0,0,True,0.71713555,0.28286445,0.71713555,0.28286445
161,161,0,0,True,0.5216887,0.47831127,0.5216887,0.47831127
162,162,0,0,True,0.5160497,0.48395032,0.5160497,0.48395032
163,163,0,0,True,0.57280666,0.42719334,0.57280666,0.42719334
164,164,0,0,True,0.57503676,0.42496327,0.57503676,0.42496327
165,165,0,0,True,0.57243586,0.42756417,0.57243586,0.42756417
166,166,0,0,True,0.79765785,0.20234217,0.79765785,0.20234217
167,167,0,0,True,0.5266131,0.47338685,0.5266131,0.47338685
168,168,0,0,True,0.6518676,0.34813234,0.6518676,0.34813234
169,169,0,0,True,0.5191128,0.4808872,0.5191128,0.4808872
170,170,0,0,True,0.58966076,0.41033927,0.58966076,0.41033927
171,171,0,0,True,0.59138924,0.40861076,0.59138924,0.40861076
172,172,0,1,False,0.47992504,0.52007496,0.52007496,0.52007496
173,173,0,0,True,0.6116966,0.38830343,0.6116966,0.38830343
174,174,0,0,True,0.8635694,0.13643062,0.8635694,0.13643062
175,175,0,0,True,0.5375824,0.46241757,0.5375824,0.46241757
176,176,0,0,True,0.5608951,0.43910494,0.5608951,0.43910494
177,177,0,0,True,0.6972836,0.3027164,0.6972836,0.3027164
178,178,0,0,True,0.69602036,0.3039796,0.69602036,0.3039796
179,179,0,0,True,0.7348057,0.26519433,0.7348057,0.26519433
180,180,0,0,True,0.66502404,0.334976,0.66502404,0.334976
181,181,0,0,True,0.7294247,0.27057526,0.7294247,0.27057526
182,182,0,0,True,0.5608284,0.4391716,0.5608284,0.4391716
183,183,0,0,True,0.5321237,0.4678763,0.5321237,0.4678763
184,184,0,0,True,0.6528609,0.34713915,0.6528609,0.34713915
185,185,0,1,False,0.4794209,0.5205791,0.5205791,0.5205791
186,186,0,1,False,0.48991954,0.51008046,0.51008046,0.51008046
187,187,0,1,False,0.49758053,0.5024195,0.5024195,0.5024195
188,188,0,0,True,0.8304954,0.16950457,0.8304954,0.16950457
189,189,0,0,True,0.62522733,0.3747727,0.62522733,0.3747727
190,190,0,0,True,0.57805765,0.42194238,0.57805765,0.42194238
191,191,0,0,True,0.79894716,0.20105284,0.79894716,0.20105284
192,192,0,0,True,0.6406976,0.35930237,0.6406976,0.35930237
193,193,0,0,True,0.5020739,0.49792612,0.5020739,0.49792612
194,194,0,0,True,0.571162,0.42883798,0.571162,0.42883798
195,195,0,0,True,0.65242434,0.34757566,0.65242434,0.34757566
196,196,0,0,True,0.5146897,0.48531032,0.5146897,0.48531032
197,197,0,0,True,0.5915135,0.4084865,0.5915135,0.4084865
198,198,0,1,False,0.49237198,0.507628,0.507628,0.507628
199,199,0,0,True,0.95475703,0.045242976,0.95475703,0.045242976
200,200,0,1,False,0.41129273,0.58870727,0.58870727,0.58870727
201,201,0,0,True,0.9017217,0.0982783,0.9017217,0.0982783
202,202,0,0,True,0.87959677,0.120403245,0.87959677,0.120403245
203,203,0,0,True,0.59148264,0.40851736,0.59148264,0.40851736
204,204,0,0,True,0.5576364,0.4423636,0.5576364,0.4423636
205,205,0,1,False,0.4345261,0.5654739,0.5654739,0.5654739
206,206,0,0,True,0.52344096,0.476559,0.52344096,0.476559
207,207,0,0,True,0.57067966,0.4293203,0.57067966,0.4293203
208,208,0,1,False,0.4426052,0.5573948,0.5573948,0.5573948
209,209,0,0,True,0.6085795,0.3914205,0.6085795,0.3914205
210,210,0,1,False,0.44207793,0.55792207,0.55792207,0.55792207
211,211,0,0,True,0.89856976,0.10143023,0.89856976,0.10143023
212,212,0,0,True,0.55026186,0.44973817,0.55026186,0.44973817
213,213,0,0,True,0.80599326,0.19400673,0.80599326,0.19400673
214,214,0,1,False,0.41462225,0.58537775,0.58537775,0.58537775
215,215,0,1,False,0.3892076,0.6107924,0.6107924,0.6107924
216,216,0,0,True,0.64600646,0.3539935,0.64600646,0.3539935
217,217,0,0,True,0.67489624,0.3251038,0.67489624,0.3251038
218,218,0,1,False,0.39251626,0.60748374,0.60748374,0.60748374
219,219,0,0,True,0.6175016,0.38249838,0.6175016,0.38249838
220,220,0,0,True,0.7949596,0.2050404,0.7949596,0.2050404
221,221,0,0,True,0.6396682,0.3603318,0.6396682,0.3603318
222,222,0,0,True,0.5959009,0.40409908,0.5959009,0.40409908
223,223,0,1,False,0.49153936,0.50846064,0.50846064,0.50846064
224,224,0,1,False,0.37155175,0.62844825,0.62844825,0.62844825
225,225,0,1,False,0.39500344,0.60499656,0.60499656,0.60499656
226,226,0,1,False,0.45099056,0.54900944,0.54900944,0.54900944
227,227,0,1,False,0.440888,0.559112,0.559112,0.559112
228,228,0,1,False,0.4068395,0.5931605,0.5931605,0.5931605
229,229,0,1,False,0.42408633,0.57591367,0.57591367,0.57591367
230,230,0,0,True,0.8948468,0.1051532,0.8948468,0.1051532
231,231,0,1,False,0.42834425,0.57165575,0.57165575,0.57165575
232,232,0,1,False,0.42772365,0.57227635,0.57227635,0.57227635
233,233,0,0,True,0.54081875,0.45918125,0.54081875,0.45918125
234,234,0,0,True,0.5884212,0.41157874,0.5884212,0.41157874
235,235,0,1,False,0.4502954,0.5497046,0.5497046,0.5497046
236,236,0,1,False,0.38984787,0.6101521,0.6101521,0.6101521
237,237,0,1,False,0.45005834,0.54994166,0.54994166,0.54994166
238,238,0,1,False,0.41980016,0.58019984,0.58019984,0.58019984
239,239,0,0,True,0.67516124,0.3248388,0.67516124,0.3248388
240,240,0,0,True,0.6523477,0.3476523,0.6523477,0.3476523
241,241,0,1,False,0.41593033,0.58406967,0.58406967,0.58406967
242,242,0,0,True,0.7454554,0.2545446,0.7454554,0.2545446
243,243,0,1,False,0.46446824,0.53553176,0.53553176,0.53553176
244,244,0,1,False,0.49629062,0.5037094,0.5037094,0.5037094
245,245,0,1,False,0.43856084,0.56143916,0.56143916,0.56143916
246,246,0,0,True,0.53565717,0.46434286,0.53565717,0.46434286
247,247,0,1,False,0.45365667,0.5463433,0.5463433,0.5463433
248,248,0,0,True,0.5859106,0.41408938,0.5859106,0.41408938
249,249,0,0,True,0.6008569,0.39914307,0.6008569,0.39914307
250,250,0,0,True,0.6003219,0.39967814,0.6003219,0.39967814
251,251,0,1,False,0.3365137,0.6634863,0.6634863,0.6634863
252,252,0,0,True,0.665975,0.33402503,0.665975,0.33402503
253,253,0,1,False,0.43626106,0.56373894,0.56373894,0.56373894
254,254,0,0,True,0.74699783,0.25300217,0.74699783,0.25300217
255,255,0,0,True,0.5003309,0.49966905,0.5003309,0.49966905
256,256,0,1,False,0.49092394,0.50907606,0.50907606,0.50907606
257,257,0,0,True,0.5203566,0.4796434,0.5203566,0.4796434
258,258,0,1,False,0.45296633,0.54703367,0.54703367,0.54703367
259,259,0,0,True,0.76097137,0.23902862,0.76097137,0.23902862
260,260,0,1,False,0.43603617,0.56396383,0.56396383,0.56396383
261,261,0,0,True,0.64720815,0.35279185,0.64720815,0.35279185
262,262,0,1,False,0.49386722,0.5061328,0.5061328,0.5061328
263,263,0,0,True,0.5318397,0.46816027,0.5318397,0.46816027
264,264,0,1,False,0.37972158,0.6202784,0.6202784,0.6202784
265,265,0,0,True,0.5963635,0.40363652,0.5963635,0.40363652
266,266,0,0,True,0.6695793,0.33042067,0.6695793,0.33042067
267,267,0,1,False,0.38107347,0.6189265,0.6189265,0.6189265
268,268,0,0,True,0.64296067,0.35703936,0.64296067,0.35703936
269,269,0,0,True,0.5407354,0.45926458,0.5407354,0.45926458
270,270,0,0,True,0.77767956,0.22232045,0.77767956,0.22232045
271,271,0,0,True,0.51013786,0.48986214,0.51013786,0.48986214
272,272,0,1,False,0.45753342,0.5424666,0.5424666,0.5424666
273,273,0,1,False,0.38776225,0.61223775,0.61223775,0.61223775
274,274,0,1,False,0.40400624,0.59599376,0.59599376,0.59599376
275,275,0,0,True,0.5603173,0.43968275,0.5603173,0.43968275
276,276,0,0,True,0.6866813,0.31331873,0.6866813,0.31331873
277,277,0,0,True,0.58807415,0.41192585,0.58807415,0.41192585
278,278,0,1,False,0.44471294,0.55528706,0.55528706,0.55528706
279,279,0,0,True,0.6381526,0.36184743,0.6381526,0.36184743
280,280,0,1,False,0.4971897,0.5028103,0.5028103,0.5028103
281,281,0,1,False,0.477099,0.522901,0.522901,0.522901
282,282,0,0,True,0.5599133,0.44008675,0.5599133,0.44008675
283,283,0,0,True,0.67634,0.32366,0.67634,0.32366
284,284,0,1,False,0.46408296,0.53591704,0.53591704,0.53591704
285,285,0,0,True,0.59906214,0.40093786,0.59906214,0.40093786
286,286,0,1,False,0.49967265,0.50032735,0.50032735,0.50032735
287,287,0,0,True,0.57557666,0.4244233,0.57557666,0.4244233
288,288,0,1,False,0.40911758,0.5908824,0.5908824,0.5908824
289,289,0,0,True,0.78147733,0.21852265,0.78147733,0.21852265
290,290,0,0,True,0.6275172,0.3724828,0.6275172,0.3724828
291,291,0,0,True,0.5123817,0.48761836,0.5123817,0.48761836
292,292,0,0,True,0.5396626,0.46033737,0.5396626,0.46033737
293,293,0,0,True,0.5698178,0.4301822,0.5698178,0.4301822
294,294,0,1,False,0.42645735,0.57354265,0.57354265,0.57354265
295,295,0,1,False,0.46959472,0.5304053,0.5304053,0.5304053
296,296,0,1,False,0.4883091,0.5116909,0.5116909,0.5116909
297,297,0,1,False,0.46798068,0.5320193,0.5320193,0.5320193
298,298,0,0,True,0.6529106,0.3470894,0.6529106,0.3470894
299,299,0,0,True,0.7024355,0.2975645,0.7024355,0.2975645
300,300,0,0,True,0.6038872,0.39611283,0.6038872,0.39611283
301,301,0,0,True,0.5586972,0.44130278,0.5586972,0.44130278
302,302,0,0,True,0.53716743,0.46283257,0.53716743,0.46283257
303,303,0,1,False,0.39662623,0.60337377,0.60337377,0.60337377
304,304,0,0,True,0.5976209,0.4023791,0.5976209,0.4023791
305,305,0,1,False,0.43039268,0.5696073,0.5696073,0.5696073
306,306,0,0,True,0.66322744,0.33677253,0.66322744,0.33677253
307,307,0,1,False,0.48729032,0.5127097,0.5127097,0.5127097
308,308,0,1,False,0.47183287,0.5281671,0.5281671,0.5281671
309,309,0,0,True,0.55946255,0.44053742,0.55946255,0.44053742
310,310,0,1,False,0.38244987,0.61755013,0.61755013,0.61755013
311,311,0,1,False,0.46061563,0.53938437,0.53938437,0.53938437
312,312,0,1,False,0.4246022,0.5753978,0.5753978,0.5753978
313,313,0,0,True,0.77824885,0.22175114,0.77824885,0.22175114
314,314,0,1,False,0.49539512,0.5046049,0.5046049,0.5046049
315,315,0,0,True,0.5272646,0.47273538,0.5272646,0.47273538
316,316,0,0,True,0.70541364,0.29458636,0.70541364,0.29458636
317,317,0,0,True,0.6474304,0.35256955,0.6474304,0.35256955
318,318,0,1,False,0.41197628,0.5880237,0.5880237,0.5880237
319,319,0,0,True,0.92974925,0.070250764,0.92974925,0.070250764
320,320,0,1,False,0.47726655,0.52273345,0.52273345,0.52273345
321,321,0,1,False,0.48866403,0.51133597,0.51133597,0.51133597
322,322,0,0,True,0.60118425,0.39881578,0.60118425,0.39881578
323,323,0,1,False,0.4455018,0.5544982,0.5544982,0.5544982
324,324,0,0,True,0.565747,0.43425298,0.565747,0.43425298
325,325,0,0,True,0.53365934,0.46634063,0.53365934,0.46634063
326,326,0,1,False,0.4406479,0.5593521,0.5593521,0.5593521
327,327,0,0,True,0.5599789,0.4400211,0.5599789,0.4400211
328,328,0,0,True,0.56805444,0.4319456,0.56805444,0.4319456
329,329,0,0,True,0.91355574,0.08644424,0.91355574,0.08644424
330,330,0,0,True,0.5852386,0.41476142,0.5852386,0.41476142
331,331,0,0,True,0.5658995,0.43410048,0.5658995,0.43410048
332,332,0,1,False,0.49526197,0.50473803,0.50473803,0.50473803
333,333,0,1,False,0.46380955,0.53619045,0.53619045,0.53619045
334,334,0,1,False,0.41459823,0.5854018,0.5854018,0.5854018
335,335,0,1,False,0.43511552,0.5648845,0.5648845,0.5648845
336,336,0,1,False,0.41152877,0.58847123,0.58847123,0.58847123
337,337,0,0,True,0.54336333,0.45663664,0.54336333,0.45663664
338,338,0,1,False,0.43716294,0.56283706,0.56283706,0.56283706
339,339,0,0,True,0.83879876,0.16120122,0.83879876,0.16120122
340,340,0,1,False,0.46891856,0.53108144,0.53108144,0.53108144
341,341,0,0,True,0.5442056,0.4557944,0.5442056,0.4557944
342,342,0,0,True,0.72481215,0.27518782,0.72481215,0.27518782
343,343,0,0,True,0.54946136,0.4505386,0.54946136,0.4505386
344,344,0,0,True,0.58068323,0.41931677,0.58068323,0.41931677
345,345,0,0,True,0.66379654,0.33620346,0.66379654,0.33620346
346,346,0,0,True,0.541322,0.458678,0.541322,0.458678
347,347,0,0,True,0.6855912,0.31440878,0.6855912,0.31440878
348,348,0,0,True,0.58825207,0.41174796,0.58825207,0.41174796
349,349,0,0,True,0.6140052,0.38599482,0.6140052,0.38599482
350,350,0,0,True,0.67955065,0.32044935,0.67955065,0.32044935
351,351,0,1,False,0.46789718,0.5321028,0.5321028,0.5321028
352,352,0,0,True,0.6694833,0.33051673,0.6694833,0.33051673
353,353,0,0,True,0.59404397,0.405956,0.59404397,0.405956
354,354,0,1,False,0.487669,0.512331,0.512331,0.512331
355,355,0,1,False,0.4349379,0.5650621,0.5650621,0.5650621
356,356,0,0,True,0.5838104,0.4161896,0.5838104,0.4161896
357,357,0,0,True,0.5268606,0.47313944,0.5268606,0.47313944
358,358,0,1,False,0.44718623,0.55281377,0.55281377,0.55281377
359,359,0,0,True,0.6710099,0.32899013,0.6710099,0.32899013
360,360,0,0,True,0.64356387,0.3564361,0.64356387,0.3564361
361,361,0,0,True,0.8399818,0.16001819,0.8399818,0.16001819
362,362,0,0,True,0.9333281,0.06667193,0.9333281,0.06667193
363,363,0,1,False,0.47546017,0.5245398,0.5245398,0.5245398
364,364,0,0,True,0.82544816,0.17455183,0.82544816,0.17455183
365,365,0,1,False,0.46509522,0.5349048,0.5349048,0.5349048
366,366,0,0,True,0.5516174,0.44838265,0.5516174,0.44838265
367,367,0,0,True,0.6116532,0.38834676,0.6116532,0.38834676
368,368,0,0,True,0.5540486,0.4459514,0.5540486,0.4459514
369,369,0,0,True,0.65563047,0.34436956,0.65563047,0.34436956
370,370,0,0,True,0.9126301,0.08736989,0.9126301,0.08736989
371,371,0,0,True,0.5110596,0.48894042,0.5110596,0.48894042
372,372,0,1,False,0.42510808,0.5748919,0.5748919,0.5748919
373,373,0,0,True,0.6893374,0.31066266,0.6893374,0.31066266
374,374,0,0,True,0.51787543,0.48212454,0.51787543,0.48212454
375,375,0,1,False,0.39557254,0.60442746,0.60442746,0.60442746
376,376,0,1,False,0.4805268,0.5194732,0.5194732,0.5194732
377,377,0,0,True,0.51841897,0.48158103,0.51841897,0.48158103
378,378,0,1,False,0.42007464,0.57992536,0.57992536,0.57992536
379,379,0,0,True,0.76478994,0.23521005,0.76478994,0.23521005
380,380,0,1,False,0.4872449,0.5127551,0.5127551,0.5127551
381,381,0,0,True,0.5444497,0.4555503,0.5444497,0.4555503
382,382,0,1,False,0.44594896,0.55405104,0.55405104,0.55405104
383,383,0,0,True,0.5073283,0.49267173,0.5073283,0.49267173
384,384,0,0,True,0.6050962,0.3949038,0.6050962,0.3949038
385,385,0,0,True,0.60631204,0.39368796,0.60631204,0.39368796
386,386,0,0,True,0.5618409,0.43815908,0.5618409,0.43815908
387,387,0,0,True,0.69413626,0.3058637,0.69413626,0.3058637
388,388,0,1,False,0.44181937,0.55818063,0.55818063,0.55818063
389,389,0,0,True,0.6495205,0.35047948,0.6495205,0.35047948
390,390,0,0,True,0.58144146,0.41855854,0.58144146,0.41855854
391,391,0,0,True,0.5180591,0.48194093,0.5180591,0.48194093
392,392,0,0,True,0.6551478,0.34485224,0.6551478,0.34485224
393,393,0,1,False,0.47932792,0.5206721,0.5206721,0.5206721
394,394,0,0,True,0.7229076,0.2770924,0.7229076,0.2770924
395,395,0,0,True,0.6494574,0.3505426,0.6494574,0.3505426
396,396,0,1,False,0.44219577,0.5578042,0.5578042,0.5578042
397,397,0,1,False,0.40309542,0.5969046,0.5969046,0.5969046
398,398,0,0,True,0.5892031,0.41079685,0.5892031,0.41079685
399,399,0,1,False,0.43794382,0.5620562,0.5620562,0.5620562
400,400,0,1,False,0.4964015,0.5035985,0.5035985,0.5035985
401,401,0,1,False,0.3994884,0.6005116,0.6005116,0.6005116
402,402,0,1,False,0.47860187,0.5213981,0.5213981,0.5213981
403,403,0,0,True,0.57902384,0.42097613,0.57902384,0.42097613
404,404,0,1,False,0.47581708,0.5241829,0.5241829,0.5241829
405,405,0,1,False,0.4562472,0.5437528,0.5437528,0.5437528
406,406,0,0,True,0.6786041,0.32139587,0.6786041,0.32139587
407,407,0,0,True,0.66602343,0.33397657,0.66602343,0.33397657
408,408,0,0,True,0.55352056,0.44647947,0.55352056,0.44647947
409,409,0,0,True,0.57777226,0.42222774,0.57777226,0.42222774
410,410,0,1,False,0.45799083,0.5420092,0.5420092,0.5420092
