sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.48546124,0.17247933,0.13908187,0.09208856,0.11088901,0.17247933,0.48546124
20,20,0,0,True,0.6290152,0.1466003,0.10026157,0.059226118,0.06489683,0.6290152,0.6290152
21,21,0,0,True,0.56509894,0.16085368,0.11798741,0.07302032,0.08303965,0.56509894,0.56509894
22,22,0,1,False,0.4316246,0.17593735,0.15208283,0.106191844,0.13416338,0.17593735,0.4316246
23,23,0,0,True,0.5048615,0.17032728,0.13410158,0.08724526,0.1034644,0.5048615,0.5048615
24,24,0,0,True,0.5454077,0.16439664,0.12334189,0.0775362,0.08931755,0.5454077,0.5454077
25,25,0,1,False,0.3873452,0.17577034,0.1615001,0.118471324,0.15691304,0.17577034,0.3873452
26,26,0,0,True,0.5776134,0.15838747,0.114551894,0.070216745,0.07923058,0.5776134,0.5776134
27,27,0,1,False,0.47164524,0.17372745,0.1425448,0.09561573,0.116466776,0.17372745,0.47164524
28,28,0,0,True,0.69678676,0.12730865,0.081243135,0.04595017,0.04871128,0.69678676,0.69678676
29,29,0,1,False,0.35510805,0.17377,0.16732849,0.12772337,0.17607018,0.17377,0.35510805
30,30,0,0,True,0.6191632,0.14905891,0.103016704,0.061268732,0.06749244,0.6191632,0.6191632
31,31,0,0,True,0.54264927,0.1648593,0.12408611,0.07817914,0.09022618,0.54264927,0.54264927
32,32,0,0,True,0.5489463,0.16379103,0.12238483,0.076715164,0.08816265,0.5489463,0.5489463
33,33,0,1,False,0.44741392,0.17532182,0.14841737,0.10195662,0.12689027,0.17532182,0.44741392
34,34,0,1,False,0.43866366,0.1757052,0.15046594,0.10429387,0.13087134,0.1757052,0.43866366
35,35,0,1,False,0.46748984,0.17405537,0.14357102,0.09668922,0.11819456,0.17405537,0.46748984
36,36,0,0,True,0.7460368,0.11087663,0.06747651,0.037095744,0.038514342,0.7460368,0.7460368
37,37,0,0,True,0.57498527,0.15891895,0.11527522,0.070801266,0.08001933,0.57498527,0.57498527
38,38,0,0,True,0.58564353,0.15671939,0.11233629,0.06844456,0.07685623,0.58564353,0.58564353
39,39,0,0,True,0.546654,0.16418496,0.12300509,0.07724656,0.08890943,0.546654,0.546654
40,40,0,1,False,0.42629492,0.17606732,0.15328741,0.10763928,0.13671106,0.17606732,0.42629492
41,41,0,2,False,0.27631837,0.16138297,0.17606243,0.15065606,0.23558016,0.17606243,0.27631837
42,42,0,0,True,0.55884564,0.16202413,0.11969518,0.07444051,0.084994644,0.55884564,0.55884564
43,43,0,0,True,0.525346,0.16756684,0.12871714,0.082270496,0.09609955,0.525346,0.525346
44,44,0,0,True,0.5286557,0.16707508,0.12783672,0.08148007,0.09495234,0.5286557,0.5286557
45,45,0,0,True,0.6289728,0.1466111,0.100273445,0.05923483,0.064907864,0.6289728,0.6289728
46,46,0,0,True,0.5662147,0.16064048,0.11768207,0.07276825,0.08269452,0.5662147,0.5662147
47,47,0,0,True,0.6409809,0.14349204,0.09690906,0.056784816,0.06183318,0.6409809,0.6409809
48,48,0,0,True,0.5620023,0.16143852,0.11883387,0.073721975,0.08400336,0.5620023,0.5620023
49,49,0,0,True,0.64553463,0.14227448,0.095631905,0.055867016,0.06069199,0.64553463,0.64553463
50,50,0,0,True,0.53789926,0.16563606,0.12536411,0.079292245,0.09180836,0.53789926,0.53789926
51,51,0,0,True,0.5404489,0.16522224,0.12467877,0.07869382,0.09095636,0.5404489,0.5404489
52,52,0,0,True,0.51940143,0.1684184,0.13029154,0.083699465,0.09818919,0.51940143,0.51940143
53,53,0,0,True,0.5797962,0.1579406,0.11395043,0.06973293,0.07857988,0.5797962,0.5797962
54,54,0,0,True,0.57998645,0.15790138,0.11389798,0.06969083,0.07852333,0.57998645,0.57998645
55,55,0,0,True,0.65820944,0.13878699,0.092074305,0.053344548,0.057584718,0.65820944,0.65820944
56,56,0,0,True,0.55875623,0.16204058,0.11971954,0.074460916,0.08502283,0.55875623,0.55875623
57,57,0,0,True,0.5211561,0.16817129,0.12982777,0.083276436,0.09756844,0.5211561,0.5211561
58,58,0,0,True,0.6320696,0.14581951,0.099406384,0.05859884,0.064105704,0.6320696,0.6320696
59,59,0,1,False,0.40207893,0.17614603,0.1585258,0.11432372,0.14892553,0.17614603,0.40207893
60,60,0,0,True,0.7792244,0.0987572,0.05828023,0.031474467,0.032263737,0.7792244,0.7792244
61,61,0,1,False,0.44030052,0.17564145,0.15008585,0.10385479,0.13011739,0.17564145,0.44030052
62,62,0,0,True,0.51679724,0.1687785,0.1309783,0.08432924,0.09911664,0.51679724,0.51679724
63,63,0,0,True,0.58795124,0.15622781,0.11169819,0.067939125,0.0761837,0.58795124,0.58795124
64,64,0,1,False,0.48647606,0.17237818,0.13882463,0.09183203,0.1104891,0.17237818,0.48647606
65,65,0,0,True,0.50117743,0.17077112,0.13505696,0.08815511,0.10483941,0.50117743,0.50117743
66,66,0,1,False,0.40239334,0.17615056,0.15846044,0.11423582,0.14875984,0.17615056,0.40239334
67,67,0,1,False,0.35262388,0.17354625,0.16773358,0.12844448,0.17765181,0.17354625,0.35262388
68,68,0,1,False,0.39663368,0.17604539,0.15964529,0.11584987,0.15182577,0.17604539,0.39663368
69,69,0,1,False,0.46750754,0.17405406,0.14356664,0.09668461,0.11818715,0.17405406,0.46750754
70,70,0,1,False,0.4756621,0.17338943,0.14154585,0.09458361,0.114819,0.17338943,0.4756621
71,71,0,0,True,0.5154401,0.16896302,0.13133551,0.084658384,0.09960298,0.5154401,0.5154401
72,72,0,0,True,0.6078946,0.15175736,0.10616048,0.06364171,0.07054585,0.6078946,0.6078946
73,73,0,0,True,0.50546056,0.17025356,0.13394584,0.08709778,0.10324234,0.50546056,0.50546056
74,74,0,0,True,0.5910142,0.15556699,0.11085026,0.06727092,0.075297624,0.5910142,0.5910142
75,75,0,0,True,0.5049415,0.17031743,0.13408081,0.08722557,0.10343474,0.5049415,0.5049415
76,76,0,1,False,0.37380195,0.17513117,0.16407079,0.122331575,0.16466452,0.17513117,0.37380195
77,77,0,1,False,0.49642324,0.1713197,0.13628338,0.08933612,0.10663756,0.1713197,0.49642324
78,78,0,0,True,0.78007066,0.09843767,0.058046818,0.03133459,0.032110278,0.78007066,0.78007066
79,79,0,1,False,0.4903835,0.17197686,0.13783057,0.09084755,0.10896151,0.17197686,0.4903835
80,80,0,2,False,0.27086318,0.1600942,0.17627928,0.15220413,0.24055922,0.17627928,0.27086318
81,81,0,0,True,0.6283429,0.146771,0.100449756,0.059364576,0.065071836,0.6283429,0.6283429
82,82,0,1,False,0.48961842,0.172057,0.1380256,0.09103987,0.109259106,0.172057,0.48961842
83,83,0,0,True,0.5892474,0.15594935,0.111339465,0.06765597,0.0758078,0.5892474,0.5892474
84,84,0,1,False,0.41027507,0.17621477,0.15679853,0.11204209,0.14466962,0.17621477,0.41027507
85,85,0,1,False,0.4360311,0.17580009,0.15107399,0.10500184,0.13209298,0.17580009,0.4360311
86,86,0,1,False,0.4792077,0.17307413,0.14065865,0.093677044,0.11338249,0.17307413,0.4792077
87,87,0,0,True,0.5329515,0.16641828,0.12669009,0.08045975,0.0934804,0.5329515,0.5329515
88,88,0,1,False,0.48781824,0.17224252,0.13848378,0.09149325,0.10996221,0.17224252,0.48781824
89,89,0,0,True,0.5137135,0.1691947,0.1317892,0.085078,0.10022463,0.5137135,0.5137135
90,90,0,0,True,0.52002364,0.16833112,0.13012718,0.083549365,0.0979687,0.52002364,0.52002364
91,91,0,0,True,0.57032955,0.15984282,0.11655423,0.07184228,0.08143109,0.57032955,0.57032955
92,92,0,1,False,0.40914416,0.17621118,0.15703976,0.11235574,0.14524916,0.17621118,0.40914416
93,93,0,0,True,0.6046061,0.15252163,0.10707613,0.064341694,0.071454525,0.6046061,0.6046061
94,94,0,1,False,0.40824762,0.17620699,0.15723039,0.1126047,0.14571038,0.17620699,0.40824762
95,95,0,0,True,0.5254815,0.1675469,0.12868117,0.08223807,0.09605234,0.5254815,0.5254815
96,96,0,1,False,0.43377727,0.17587364,0.1515914,0.105609745,0.13314794,0.17587364,0.43377727
97,97,0,1,False,0.49388683,0.17160112,0.13693465,0.08996934,0.107608065,0.17160112,0.49388683
98,98,0,1,False,0.4528362,0.17503242,0.1471277,0.10052081,0.12448295,0.17503242,0.4528362
99,99,0,0,True,0.60274786,0.15294877,0.107593134,0.0647387,0.07197154,0.60274786,0.60274786
100,100,0,0,True,0.5227549,0.16794297,0.12940452,0.08289188,0.097005695,0.5227549,0.5227549
101,101,0,0,True,0.55410695,0.16288319,0.12098487,0.0755253,0.08649972,0.55410695,0.55410695
102,102,0,1,False,0.47895443,0.17309716,0.1407222,0.09374166,0.11348454,0.17309716,0.47895443
103,103,0,0,True,0.61881196,0.14914487,0.103114866,0.061342124,0.067586266,0.61881196,0.61881196
104,104,0,0,True,0.5115849,0.16947556,0.13234732,0.0855967,0.10099555,0.5115849,0.5115849
105,105,0,0,True,0.61887944,0.14912839,0.10309598,0.06132801,0.06756821,0.61887944,0.61887944
106,106,0,0,True,0.50587296,0.17020255,0.13383855,0.08699625,0.10308968,0.50587296,0.50587296
107,107,0,0,True,0.5552801,0.16267276,0.12066595,0.07525605,0.08612518,0.5552801,0.5552801
108,108,0,1,False,0.44664824,0.17535958,0.14859824,0.10216014,0.1272338,0.17535958,0.44664824
109,109,0,1,False,0.35443163,0.17371008,0.16743949,0.1279196,0.1764992,0.17371008,0.35443163
110,110,0,1,False,0.40144944,0.17613672,0.1586564,0.11449973,0.14925782,0.17613672,0.40144944
111,111,0,1,False,0.39250967,0.17593952,0.16047756,0.11701103,0.1540623,0.17593952,0.39250967
112,112,0,0,True,0.5689823,0.16010597,0.11692375,0.07214484,0.08184313,0.5689823,0.5689823
113,113,0,1,False,0.35870102,0.17407565,0.16673057,0.12668212,0.17381074,0.17407565,0.35870102
114,114,0,2,False,0.32628757,0.17053175,0.17157564,0.13613316,0.19547188,0.17157564,0.32628757
115,115,0,0,True,0.5636445,0.16112962,0.11838518,0.073349476,0.08349122,0.5636445,0.5636445
116,116,0,2,False,0.21017373,0.14152586,0.17379835,0.16788554,0.30661651,0.17379835,0.30661651
117,117,0,0,True,0.7942605,0.09300436,0.054142118,0.029014008,0.029579027,0.7942605,0.7942605
118,118,0,1,False,0.35616457,0.17386201,0.16715416,0.12741695,0.1754023,0.17386201,0.35616457
119,119,0,0,True,0.5703008,0.15984848,0.11656211,0.07184872,0.08143987,0.5703008,0.5703008
120,120,0,0,True,0.724913,0.118159056,0.0733673,0.040816072,0.042744573,0.724913,0.724913
121,121,0,0,True,0.6043338,0.15258446,0.10715189,0.06439979,0.07153011,0.6043338,0.6043338
122,122,0,1,False,0.4276099,0.17603897,0.15299186,0.10728135,0.13607801,0.17603897,0.4276099
123,123,0,0,True,0.5820085,0.15748265,0.11334024,0.06924419,0.07792443,0.5820085,0.5820085
124,124,0,0,True,0.6746026,0.13406537,0.08747039,0.050151125,0.053710483,0.6746026,0.6746026
125,125,0,1,False,0.4920078,0.17180455,0.13741569,0.09043988,0.10833209,0.17180455,0.4920078
126,126,0,0,True,0.5742798,0.15906039,0.11546923,0.070958555,0.08023207,0.5742798,0.5742798
127,127,0,1,False,0.42832315,0.17602253,0.15283105,0.10708742,0.13573585,0.17602253,0.42832315
128,128,0,0,True,0.60544413,0.15232787,0.1068429,0.06416298,0.07122219,0.60544413,0.60544413
129,129,0,0,True,0.61897796,0.14910428,0.10306848,0.061307434,0.067541905,0.61897796,0.61897796
130,130,0,1,False,0.38585904,0.17571418,0.16179015,0.11889281,0.1577439,0.17571418,0.38585904
131,131,0,1,False,0.44688535,0.17534792,0.1485423,0.102097124,0.1271273,0.17534792,0.44688535
132,132,0,0,True,0.6076015,0.1518259,0.10624212,0.063703954,0.0706265,0.6076015,0.6076015
133,133,0,1,False,0.42436522,0.17610443,0.15371932,0.1081655,0.13764553,0.17610443,0.42436522
134,134,0,1,False,0.4750578,0.17344163,0.1416966,0.0947385,0.11506553,0.17344163,0.4750578
135,135,0,1,False,0.37717444,0.17531711,0.16344625,0.12136637,0.16269584,0.17531711,0.37717444
136,136,0,1,False,0.36589497,0.17462432,0.16549215,0.12460405,0.16938451,0.17462432,0.36589497
137,137,0,1,False,0.4060216,0.17619145,0.15770108,0.113223776,0.1468621,0.17619145,0.4060216
138,138,0,1,False,0.389148,0.17583403,0.16114569,0.117960796,0.15591149,0.17583403,0.389148
139,139,0,0,True,0.62040365,0.14875443,0.10267012,0.06100993,0.0671619,0.62040365,0.62040365
140,140,0,0,True,0.59811777,0.1539983,0.108880006,0.06573271,0.07327128,0.59811777,0.59811777
141,141,0,0,True,0.5077544,0.16996737,0.13334845,0.086534075,0.102395795,0.5077544,0.5077544
142,142,0,1,False,0.49199513,0.17180593,0.13741897,0.09044303,0.108337015,0.17180593,0.49199513
143,143,0,0,True,0.59609747,0.1544496,0.10944083,0.06616853,0.07384357,0.59609747,0.59609747
144,144,0,0,True,0.5585232,0.16208333,0.119783044,0.074514076,0.085096344,0.5585232,0.5585232
145,145,0,0,True,0.5189612,0.1684798,0.13040775,0.08380578,0.09834545,0.5189612,0.5189612
146,146,0,1,False,0.47030652,0.17383555,0.1428762,0.09596093,0.117020816,0.17383555,0.47030652
147,147,0,1,False,0.40741438,0.176202,0.15740699,0.11283626,0.14614038,0.176202,0.40741438
148,148,0,0,True,0.5630578,0.16124034,0.11854555,0.073482454,0.08367391,0.5630578,0.5630578
149,149,0,1,False,0.44767642,0.1753087,0.14835528,0.10188691,0.12677269,0.1753087,0.44767642
150,150,0,0,True,0.5462255,0.16425794,0.123120904,0.077346094,0.08904957,0.5462255,0.5462255
151,151,0,1,False,0.4777074,0.17320949,0.14103468,0.09406013,0.11398832,0.17320949,0.4777074
152,152,0,1,False,0.45685267,0.17479268,0.14616291,0.09946348,0.12272826,0.17479268,0.45685267
153,153,0,0,True,0.5974236,0.15415382,0.10907273,0.06588229,0.073467545,0.5974236,0.5974236
154,154,0,1,False,0.49271345,0.17172864,0.13723521,0.09026301,0.10805969,0.17172864,0.49271345
155,155,0,1,False,0.4458745,0.1753968,0.14878073,0.10236603,0.12758192,0.1753968,0.4458745
156,156,0,1,False,0.3710518,0.17496616,0.16457212,0.12312049,0.16628945,0.17496616,0.3710518
157,157,0,1,False,0.41593766,0.17620477,0.15557712,0.11047703,0.14180341,0.17620477,0.41593766
158,158,0,1,False,0.46078956,0.17453703,0.1452097,0.09843232,0.12103139,0.17453703,0.46078956
159,159,0,0,True,0.62736565,0.14701834,0.10072324,0.059566043,0.06532673,0.62736565,0.62736565
160,160,0,0,True,0.5783516,0.15823685,0.1143486,0.07005296,0.07901008,0.5783516,0.5783516
161,161,0,0,True,0.6119564,0.15079883,0.10502836,0.06278181,0.06943458,0.6119564,0.6119564
162,162,0,1,False,0.47040206,0.17382789,0.14285257,0.095936276,0.1169812,0.17382789,0.47040206
163,163,0,0,True,0.64343107,0.14283933,0.09622195,0.056290235,0.061217505,0.64343107,0.64343107
164,164,0,0,True,0.53498876,0.16609952,0.12614477,0.079978,0.09278893,0.53498876,0.53498876
165,165,0,0,True,0.51378965,0.16918457,0.1317692,0.08505944,0.100197114,0.51378965,0.51378965
166,166,0,0,True,0.7174958,0.12063359,0.07544118,0.042149644,0.044279758,0.7174958,0.7174958
167,167,0,1,False,0.48661608,0.17236412,0.1387891,0.09179666,0.11043405,0.17236412,0.48661608
168,168,0,0,True,0.6483365,0.141516,0.09484575,0.055305332,0.05999642,0.6483365,0.6483365
169,169,0,0,True,0.54715455,0.16409943,0.122869715,0.07713037,0.088745914,0.54715455,0.54715455
170,170,0,0,True,0.72329485,0.11870259,0.07381952,0.04110578,0.043077227,0.72329485,0.72329485
171,171,0,0,True,0.64547455,0.1422907,0.095648736,0.05587907,0.060706943,0.64547455,0.64547455
172,172,0,1,False,0.3937798,0.17597488,0.16022268,0.11665289,0.15336974,0.17597488,0.3937798
173,173,0,1,False,0.4565217,0.17481324,0.14624271,0.0995504,0.12287196,0.17481324,0.4565217
174,174,0,0,True,0.68585694,0.13068952,0.08431026,0.048002873,0.0511405,0.68585694,0.68585694
175,175,0,0,True,0.61427236,0.15024517,0.10438229,0.062293813,0.068806395,0.61427236,0.61427236
176,176,0,0,True,0.5514116,0.1633609,0.12171669,0.07614565,0.087365136,0.5514116,0.5514116
177,177,0,0,True,0.5950232,0.15468788,0.10973893,0.06640081,0.07414916,0.5950232,0.5950232
178,178,0,0,True,0.5557134,0.16259465,0.1205481,0.07515669,0.08598715,0.5557134,0.5557134
179,179,0,0,True,0.531495,0.16664338,0.12707932,0.080804996,0.093977325,0.531495,0.531495
180,180,0,0,True,0.65834546,0.13874875,0.092036106,0.053317744,0.05755191,0.65834546,0.65834546
181,181,0,0,True,0.50592613,0.17019597,0.13382468,0.0869832,0.10307,0.50592613,0.50592613
182,182,0,0,True,0.5335169,0.16633037,0.1265388,0.080325894,0.09328806,0.5335169,0.5335169
183,183,0,0,True,0.53130734,0.16667217,0.12712945,0.08084952,0.09404152,0.53130734,0.53130734
184,184,0,1,False,0.41343713,0.17621487,0.15611923,0.111167,0.14306177,0.17621487,0.41343713
185,185,0,0,True,0.6441183,0.14265524,0.09602918,0.05615181,0.061045494,0.6441183,0.6441183
186,186,0,1,False,0.4179604,0.17618999,0.15513545,0.10992029,0.14079386,0.17618999,0.4179604
187,187,0,1,False,0.46872503,0.17396021,0.14326674,0.09636954,0.117678486,0.17396021,0.46872503
188,188,0,0,True,0.53839135,0.16555676,0.12523194,0.07917656,0.09164339,0.53839135,0.53839135
189,189,0,0,True,0.6516865,0.1405998,0.093905576,0.05463682,0.05917131,0.6516865,0.6516865
190,190,0,0,True,0.5357805,0.16597438,0.12593263,0.07979116,0.09252134,0.5357805,0.5357805
191,191,0,1,False,0.48066625,0.17293979,0.14029227,0.093305364,0.112796396,0.17293979,0.48066625
192,192,0,1,False,0.48848936,0.17217381,0.13831314,0.09132412,0.10969964,0.17217381,0.48848936
193,193,0,0,True,0.5043012,0.17039582,0.13424712,0.087383345,0.10367252,0.5043012,0.5043012
194,194,0,0,True,0.6591307,0.1385279,0.091815636,0.053163055,0.057362746,0.6591307,0.6591307
195,195,0,0,True,0.571535,0.15960577,0.11622338,0.07157207,0.081063785,0.571535,0.571535
196,196,0,0,True,0.5525185,0.16316566,0.121416345,0.07589059,0.087008946,0.5525185,0.5525185
197,197,0,0,True,0.6490937,0.14130978,0.09463327,0.05515396,0.059809305,0.6490937,0.6490937
198,198,0,1,False,0.4010406,0.17613038,0.15874094,0.114614114,0.14947395,0.17613038,0.4010406
199,199,0,1,False,0.39043844,0.17587651,0.1608903,0.11759582,0.15519881,0.17587651,0.39043844
200,200,0,0,True,0.5354812,0.1660218,0.12601283,0.079861775,0.092622414,0.5354812,0.5354812
201,201,0,3,False,0.13715565,0.10759354,0.15340579,0.17646992,0.4253751,0.17646992,0.4253751
202,202,0,0,True,0.5651161,0.16085045,0.11798274,0.073016435,0.08303434,0.5651161,0.5651161
203,203,0,0,True,0.5640691,0.16104928,0.1182691,0.07325332,0.08335921,0.5640691,0.5640691
204,204,0,0,True,0.53698266,0.16578302,0.12561019,0.079507895,0.092116274,0.53698266,0.53698266
205,205,0,0,True,0.5409679,0.16513711,0.12453908,0.07857226,0.09078367,0.5409679,0.5409679
206,206,0,1,False,0.39797473,0.17607433,0.1593717,0.115473256,0.15110599,0.17607433,0.39797473
207,207,0,1,False,0.47991192,0.17300957,0.14048184,0.0934975,0.11309916,0.17300957,0.47991192
208,208,0,1,False,0.3655435,0.17459945,0.16555394,0.12470534,0.16959783,0.17459945,0.3655435
209,209,0,1,False,0.43482894,0.17584017,0.15135036,0.10532588,0.13265465,0.17584017,0.43482894
210,210,0,0,True,0.5915652,0.15544717,0.110697635,0.06715102,0.07513905,0.5915652,0.5915652
211,211,0,0,True,0.6940267,0.1281718,0.08201739,0.04646542,0.04931865,0.6940267,0.6940267
212,212,0,1,False,0.4762572,0.17333761,0.14139731,0.09443114,0.114576735,0.17333761,0.4762572
213,213,0,1,False,0.42903513,0.17600544,0.15267022,0.10689397,0.13539512,0.17600544,0.42903513
214,214,0,0,True,0.6735802,0.13436672,0.08775756,0.050348062,0.05394752,0.6735802,0.6735802
215,215,0,0,True,0.52309597,0.16789392,0.12931414,0.08280998,0.09688603,0.52309597,0.52309597
216,216,0,0,True,0.67810774,0.13302553,0.08648607,0.04947826,0.052902434,0.67810774,0.67810774
217,217,0,0,True,0.5530577,0.16307008,0.12126993,0.07576649,0.0868358,0.5530577,0.5530577
218,218,0,0,True,0.6656733,0.13666633,0.08997828,0.051881026,0.055801053,0.6656733,0.6656733
219,219,0,0,True,0.5131902,0.16926426,0.13192652,0.08520535,0.100413665,0.5131902,0.5131902
220,220,0,1,False,0.4157566,0.1762058,0.15561654,0.11052694,0.14189419,0.1762058,0.4157566
221,221,0,0,True,0.578251,0.1582574,0.11437628,0.07007525,0.07904007,0.578251,0.578251
222,222,0,0,True,0.5859265,0.1566594,0.11225809,0.0683825,0.07677354,0.5859265,0.5859265
223,223,0,1,False,0.35898405,0.17409876,0.16668284,0.12660022,0.17363413,0.17409876,0.35898405
224,224,0,2,False,0.2994048,0.16619158,0.1745098,0.1439953,0.21589853,0.1745098,0.2994048
225,225,0,1,False,0.3552398,0.17378154,0.16730681,0.12768514,0.17598669,0.17378154,0.3552398
226,226,0,0,True,0.6390391,0.14400546,0.09745351,0.057178095,0.062323906,0.6390391,0.6390391
227,227,0,0,True,0.6027941,0.15293819,0.107580245,0.06472881,0.071958646,0.6027941,0.6027941
228,228,0,0,True,0.51542115,0.16896564,0.13134044,0.08466295,0.099609785,0.51542115,0.51542115
229,229,0,0,True,0.5413729,0.16507044,0.124430045,0.07847748,0.090649135,0.5413729,0.5413729
230,230,0,0,True,0.5017862,0.1706989,0.13489941,0.088004485,0.10461111,0.5017862,0.5017862
231,231,0,2,False,0.30017018,0.16633356,0.17444205,0.14377229,0.21528192,0.17444205,0.30017018
232,232,0,0,True,0.6044117,0.15256642,0.10713023,0.06438316,0.071508475,0.6044117,0.6044117
233,233,0,0,True,0.50587285,0.17020258,0.13383855,0.08699632,0.103089705,0.50587285,0.50587285
234,234,0,1,False,0.46409178,0.17430693,0.14440462,0.09757135,0.11962532,0.17430693,0.46409178
235,235,0,1,False,0.36945474,0.17486486,0.16485983,0.12357937,0.1672412,0.17486486,0.36945474
236,236,0,0,True,0.6442282,0.14262575,0.09599837,0.056129694,0.061017998,0.6442282,0.6442282
237,237,0,1,False,0.35749334,0.17397529,0.16693309,0.12703186,0.17456642,0.17397529,0.35749334
238,238,0,0,True,0.6943601,0.12806788,0.08192386,0.046403095,0.04924509,0.6943601,0.6943601
239,239,0,0,True,0.54411393,0.1646147,0.12369116,0.07783742,0.08974278,0.54411393,0.54411393
240,240,0,1,False,0.4457137,0.17540443,0.14881866,0.10240883,0.12765439,0.17540443,0.4457137
241,241,0,1,False,0.4909523,0.1719169,0.1376854,0.09070467,0.10874071,0.1719169,0.4909523
242,242,0,1,False,0.48897183,0.17212403,0.13819031,0.09120265,0.10951118,0.17212403,0.48897183
243,243,0,1,False,0.33105397,0.17116594,0.17094553,0.1347376,0.19209696,0.17116594,0.33105397
244,244,0,0,True,0.5320287,0.16656119,0.12693673,0.08067842,0.09379499,0.5320287,0.5320287
245,245,0,0,True,0.50483227,0.17033085,0.13410915,0.08725248,0.10347524,0.50483227,0.50483227
246,246,0,0,True,0.7116988,0.122537136,0.077063754,0.043201987,0.045498382,0.7116988,0.7116988
247,247,0,0,True,0.55439377,0.16283184,0.120906934,0.075459406,0.08640802,0.55439377,0.55439377
248,248,0,1,False,0.48581013,0.17244469,0.13899353,0.09200033,0.1107514,0.17244469,0.48581013
249,249,0,1,False,0.4356477,0.17581306,0.15116224,0.10510517,0.13227192,0.17581306,0.4356477
250,250,0,1,False,0.48525393,0.1724998,0.13913439,0.09214101,0.11097086,0.1724998,0.48525393
251,251,0,0,True,0.64309716,0.14292857,0.09631562,0.056357514,0.06130116,0.64309716,0.64309716
252,252,0,1,False,0.42398447,0.17611119,0.15380423,0.10826947,0.13783064,0.17611119,0.42398447
253,253,0,0,True,0.51767135,0.1686585,0.13074802,0.0841176,0.09880454,0.51767135,0.51767135
254,254,0,0,True,0.56354165,0.16114908,0.118413284,0.07337278,0.08352323,0.56354165,0.56354165
255,255,0,1,False,0.447689,0.17530805,0.14835232,0.101883575,0.12676705,0.17530805,0.447689
256,256,0,0,True,0.63235825,0.14574528,0.09932553,0.058539696,0.06403124,0.63235825,0.63235825
257,257,0,0,True,0.5171151,0.168735,0.13089456,0.084252246,0.099003054,0.5171151,0.5171151
258,258,0,1,False,0.36528918,0.17458127,0.16559856,0.12477868,0.16975239,0.17458127,0.36528918
259,259,0,1,False,0.47977096,0.17302257,0.14051725,0.09353341,0.11315581,0.17302257,0.47977096
260,260,0,1,False,0.34193623,0.1724658,0.16939598,0.13155665,0.18464534,0.1724658,0.34193623
261,261,0,0,True,0.57663524,0.15858608,0.114821196,0.070434004,0.079523444,0.57663524,0.57663524
262,262,0,0,True,0.616948,0.14959902,0.10363543,0.06173212,0.068085454,0.616948,0.616948
263,263,0,1,False,0.49138927,0.17187056,0.1375738,0.09059499,0.10857138,0.17187056,0.49138927
264,264,0,1,False,0.38515085,0.17568618,0.16192767,0.119093835,0.15814146,0.17568618,0.38515085
265,265,0,0,True,0.6308451,0.14613359,0.09974928,0.058849964,0.0644221,0.6308451,0.6308451
266,266,0,0,True,0.56430554,0.16100448,0.118204415,0.0731998,0.08328573,0.56430554,0.56430554
