sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.45093483,0.17085266,0.14511637,0.10120584,0.1318903,0.17085266,0.45093483
25,25,0,1,False,0.46647912,0.16991591,0.14151354,0.09720588,0.124885544,0.16991591,0.46647912
26,26,0,1,False,0.46934724,0.1697092,0.140836,0.09647557,0.123631984,0.1697092,0.46934724
27,27,0,1,False,0.49590907,0.16730995,0.13439386,0.08982952,0.11255768,0.16730995,0.49590907
28,28,0,1,False,0.49892294,0.16698352,0.13364552,0.08908898,0.111359045,0.16698352,0.49892294
29,29,0,0,True,0.5053052,0.16625676,0.13205042,0.08753004,0.10885764,0.5053052,0.5053052
30,30,0,0,True,0.50425637,0.16637948,0.13231348,0.08778538,0.1092653,0.50425637,0.50425637
31,31,0,1,False,0.462622,0.17017734,0.1424187,0.09819186,0.12659012,0.17017734,0.462622
32,32,0,1,False,0.45824355,0.17045102,0.1434374,0.0993164,0.12855163,0.17045102,0.45824355
33,33,0,1,False,0.4855547,0.1683481,0.13693903,0.092394866,0.1167633,0.1683481,0.4855547
34,34,0,1,False,0.48174393,0.16869742,0.13786526,0.093347184,0.11834621,0.16869742,0.48174393
35,35,0,1,False,0.49581254,0.16732013,0.1344178,0.089853264,0.112596266,0.16732013,0.49581254
36,36,0,1,False,0.4073463,0.17175612,0.15447673,0.11277601,0.15364483,0.17175612,0.4073463
37,37,0,1,False,0.49092287,0.16782606,0.13562457,0.09106077,0.11456573,0.16782606,0.49092287
38,38,0,1,False,0.49875915,0.16700152,0.13368627,0.08912916,0.1114239,0.16700152,0.49875915
39,39,0,1,False,0.47454244,0.16930857,0.13959913,0.095158905,0.12139095,0.16930857,0.47454244
40,40,0,1,False,0.49732468,0.16715796,0.13404277,0.08948138,0.11199328,0.16715796,0.49732468
41,41,0,1,False,0.48862106,0.16805416,0.13618958,0.091631755,0.115503445,0.16805416,0.48862106
42,42,0,1,False,0.47359508,0.16938412,0.13982557,0.09539842,0.12179681,0.16938412,0.47359508
43,43,0,1,False,0.49063355,0.16785502,0.13569574,0.09113244,0.11468325,0.16785502,0.49063355
44,44,0,0,True,0.5012426,0.16672492,0.1330674,0.08852094,0.110444166,0.5012426,0.5012426
45,45,0,0,True,0.5042693,0.16637799,0.13231026,0.08778219,0.10926026,0.5042693,0.5042693
46,46,0,1,False,0.46092242,0.17028648,0.14281528,0.09862769,0.12734814,0.17028648,0.46092242
47,47,0,1,False,0.48861438,0.16805482,0.13619123,0.09163338,0.11550619,0.16805482,0.48861438
48,48,0,0,True,0.5031362,0.1665091,0.1325941,0.08805849,0.1097022,0.5031362,0.5031362
49,49,0,1,False,0.45763254,0.17048728,0.14357883,0.099473745,0.1288276,0.17048728,0.45763254
50,50,0,1,False,0.49414897,0.16749549,0.13482934,0.09026326,0.11326294,0.16749549,0.49414897
51,51,0,1,False,0.48583114,0.16832212,0.13687162,0.09232593,0.11664919,0.16832212,0.48583114
52,52,0,1,False,0.49022982,0.16789542,0.13579495,0.09123249,0.11484739,0.16789542,0.49022982
53,53,0,1,False,0.4839555,0.16849685,0.13732848,0.09279395,0.117425226,0.16849685,0.4839555
54,54,0,0,True,0.5019171,0.16664854,0.13289893,0.08835606,0.11017935,0.5019171,0.5019171
55,55,0,0,True,0.5059676,0.16617858,0.13188402,0.08736896,0.10860079,0.5059676,0.5059676
56,56,0,1,False,0.49644864,0.16725224,0.13426012,0.089696735,0.11234227,0.16725224,0.49644864
57,57,0,1,False,0.48499534,0.16840051,0.1370754,0.092534386,0.11699445,0.16840051,0.48499534
58,58,0,1,False,0.46649826,0.16991454,0.14150904,0.097201034,0.124877125,0.16991454,0.46649826
59,59,0,1,False,0.48724246,0.16818771,0.136527,0.09197449,0.11606834,0.16818771,0.48724246
60,60,0,1,False,0.4906185,0.16785659,0.13569942,0.09113619,0.11468938,0.16785659,0.4906185
61,61,0,1,False,0.47257286,0.16946447,0.14006945,0.09565711,0.1222361,0.16946447,0.47257286
62,62,0,1,False,0.49281996,0.1676332,0.13515736,0.09059147,0.113798,0.1676332,0.49281996
63,63,0,1,False,0.47391284,0.16935888,0.13974969,0.09531806,0.12166054,0.16935888,0.47391284
64,64,0,1,False,0.48944253,0.16797352,0.13598819,0.09142776,0.115168005,0.16797352,0.48944253
65,65,0,1,False,0.49360782,0.16755185,0.13496296,0.09039683,0.113480546,0.16755185,0.49360782
66,66,0,1,False,0.4859576,0.16831015,0.13684079,0.09229448,0.116597064,0.16831015,0.4859576
67,67,0,1,False,0.48737144,0.16817534,0.13649549,0.09194235,0.11601538,0.16817534,0.48737144
68,68,0,1,False,0.4790932,0.16892979,0.13850601,0.09401227,0.11945874,0.16892979,0.4790932
69,69,0,1,False,0.4835505,0.16853404,0.1374269,0.09289517,0.1175934,0.16853404,0.4835505
70,70,0,1,False,0.49063498,0.16785493,0.13569534,0.091132104,0.114682645,0.16785493,0.49063498
71,71,0,1,False,0.49023676,0.16789469,0.13579322,0.09123079,0.11484454,0.16789469,0.49023676
72,72,0,1,False,0.4761703,0.16917601,0.13920912,0.09474803,0.12069654,0.16917601,0.4761703
73,73,0,0,True,0.513022,0.16531415,0.13010366,0.08566192,0.10589815,0.513022,0.513022
74,74,0,1,False,0.49353552,0.16755936,0.13498084,0.090414636,0.11350965,0.16755936,0.49353552
75,75,0,1,False,0.490789,0.1678395,0.13565749,0.091093935,0.11462008,0.1678395,0.490789
76,76,0,1,False,0.48573238,0.16833138,0.13689573,0.09235056,0.11668995,0.16833138,0.48573238
77,77,0,1,False,0.49804956,0.16707924,0.13386269,0.08930331,0.11170521,0.16707924,0.49804956
78,78,0,1,False,0.4898113,0.16793701,0.13589768,0.091336295,0.11501771,0.16793701,0.4898113
79,79,0,0,True,0.51414627,0.16517116,0.12981848,0.08539133,0.10547283,0.51414627,0.51414627
80,80,0,1,False,0.46936858,0.16970763,0.14083095,0.09647014,0.12362271,0.16970763,0.46936858
81,81,0,0,True,0.5013934,0.16670789,0.13302979,0.08848407,0.11038495,0.5013934,0.5013934
82,82,0,1,False,0.48099804,0.16876367,0.13804583,0.09353414,0.11865832,0.16876367,0.48099804
83,83,0,1,False,0.47241318,0.16947687,0.14010751,0.095697574,0.122304864,0.16947687,0.47241318
84,84,0,0,True,0.50323784,0.16649745,0.13256863,0.088033676,0.1096625,0.50323784,0.50323784
85,85,0,1,False,0.45441908,0.17066985,0.14431942,0.10030317,0.13028848,0.17066985,0.45441908
86,86,0,0,True,0.5030337,0.16652091,0.1326197,0.08808343,0.10974219,0.5030337,0.5030337
87,87,0,1,False,0.49517542,0.16738772,0.13457549,0.09001022,0.11285115,0.16738772,0.49517542
88,88,0,0,True,0.5064892,0.16611667,0.13175295,0.08724225,0.10839898,0.5064892,0.5064892
89,89,0,1,False,0.47640085,0.16915697,0.13915381,0.0946899,0.12059847,0.16915697,0.47640085
90,90,0,1,False,0.47459412,0.16930443,0.13958673,0.09514586,0.12136886,0.16930443,0.47459412
91,91,0,1,False,0.49102473,0.16781577,0.13559952,0.09103557,0.1145244,0.16781577,0.49102473
92,92,0,1,False,0.4945351,0.1674551,0.13473387,0.090168044,0.11310789,0.1674551,0.4945351
93,93,0,0,True,0.5104074,0.16564135,0.13076541,0.08629286,0.10689306,0.5104074,0.5104074
94,94,0,0,True,0.5091578,0.16579485,0.13108093,0.086595096,0.10737138,0.5091578,0.5091578
95,95,0,0,True,0.5062675,0.16614303,0.13180868,0.087296076,0.10848472,0.5062675,0.5062675
96,96,0,1,False,0.47672266,0.16913033,0.13907652,0.0946088,0.1204617,0.16913033,0.47672266
97,97,0,1,False,0.47938418,0.16890472,0.13843581,0.093939155,0.11933613,0.16890472,0.47938418
98,98,0,1,False,0.45084637,0.17085707,0.14513655,0.10122879,0.13193122,0.17085707,0.45084637
99,99,0,1,False,0.4899881,0.16791946,0.13585426,0.09129248,0.11494572,0.16791946,0.4899881
100,100,0,1,False,0.4779973,0.1690234,0.13877006,0.094287805,0.11992144,0.1690234,0.4779973
101,101,0,0,True,0.501526,0.16669297,0.1329966,0.088451624,0.11033283,0.501526,0.501526
102,102,0,1,False,0.47795284,0.16902718,0.13878073,0.09429901,0.11994024,0.16902718,0.47795284
103,103,0,1,False,0.49493092,0.16741353,0.13463597,0.09007048,0.112949096,0.16741353,0.49493092
104,104,0,1,False,0.49702775,0.16719002,0.13411646,0.08955434,0.112111434,0.16719002,0.49702775
105,105,0,1,False,0.4673766,0.16985238,0.14130192,0.0969771,0.12449202,0.16985238,0.4673766
106,106,0,1,False,0.43634218,0.171444,0.14838184,0.10502344,0.13880853,0.171444,0.43634218
107,107,0,1,False,0.49770403,0.16711682,0.13394855,0.08938815,0.11184245,0.16711682,0.49770403
108,108,0,1,False,0.4919201,0.16772518,0.13537918,0.09081392,0.11416161,0.16772518,0.4919201
109,109,0,1,False,0.48233527,0.16864437,0.13772193,0.09319913,0.11809931,0.16864437,0.48233527
110,110,0,1,False,0.47739294,0.16907437,0.13891545,0.09443995,0.12017736,0.16907437,0.47739294
111,111,0,1,False,0.45600152,0.17058164,0.14395534,0.099894375,0.12956713,0.17058164,0.45600152
112,112,0,1,False,0.4885161,0.16806445,0.13621533,0.09165778,0.11554635,0.16806445,0.4885161
113,113,0,1,False,0.48004484,0.16884734,0.1382763,0.093773216,0.11905819,0.16884734,0.48004484
114,114,0,1,False,0.45395482,0.17069516,0.14442593,0.10042326,0.13050084,0.17069516,0.45395482
115,115,0,0,True,0.5032519,0.1664958,0.1325651,0.08803021,0.10965698,0.5032519,0.5032519
116,116,0,1,False,0.42699444,0.17167205,0.15040761,0.10749939,0.14342651,0.17167205,0.42699444
117,117,0,1,False,0.46928522,0.16971384,0.14085068,0.09649136,0.12365898,0.16971384,0.46928522
118,118,0,1,False,0.47323954,0.16941223,0.13991044,0.09548837,0.12194942,0.16941223,0.47323954
119,119,0,1,False,0.48615938,0.16829103,0.13679159,0.09224412,0.11651388,0.16829103,0.48615938
120,120,0,1,False,0.49354237,0.16755861,0.13497916,0.090412974,0.11350688,0.16755861,0.49354237
121,121,0,1,False,0.49480528,0.16742676,0.13466704,0.090101436,0.112999484,0.16742676,0.49480528
122,122,0,0,True,0.50138545,0.16670883,0.13303173,0.088486,0.110388026,0.50138545,0.50138545
123,123,0,1,False,0.43021435,0.17160696,0.14971599,0.106643915,0.14181879,0.17160696,0.43021435
124,124,0,1,False,0.4978816,0.16709751,0.13390443,0.089344546,0.11177193,0.16709751,0.4978816
125,125,0,1,False,0.49579823,0.16732168,0.13442129,0.08985682,0.11260198,0.16732168,0.49579823
126,126,0,1,False,0.48949957,0.16796789,0.13597418,0.0914136,0.11514476,0.16796789,0.48949957
127,127,0,1,False,0.43526047,0.17147642,0.14861904,0.105308756,0.1393353,0.17147642,0.43526047
128,128,0,1,False,0.47425714,0.16933148,0.13966736,0.095231034,0.12151306,0.16933148,0.47425714
129,129,0,1,False,0.48505095,0.16839533,0.13706186,0.09252049,0.11697145,0.16839533,0.48505095
130,130,0,1,False,0.47341627,0.16939828,0.13986826,0.09544366,0.121873535,0.16939828,0.47341627
131,131,0,1,False,0.4924242,0.16767377,0.13525496,0.090689264,0.113957815,0.16767377,0.4924242
132,132,0,1,False,0.49902606,0.16697216,0.13361987,0.08906366,0.111318246,0.16697216,0.49902606
133,133,0,0,True,0.50891423,0.16582459,0.13114233,0.08665407,0.107464805,0.50891423,0.50891423
134,134,0,1,False,0.49135423,0.16778257,0.13551848,0.09095395,0.11439077,0.16778257,0.49135423
135,135,0,1,False,0.48941052,0.16797665,0.13599604,0.09143573,0.11518106,0.16797665,0.48941052
136,136,0,0,True,0.505277,0.16626005,0.13205744,0.08753691,0.10886854,0.505277,0.505277
137,137,0,1,False,0.48909128,0.16800806,0.13607438,0.09151495,0.11531133,0.16800806,0.48909128
138,138,0,1,False,0.4259,0.17169099,0.15064116,0.10779079,0.14397714,0.17169099,0.4259
139,139,0,1,False,0.4934979,0.16756317,0.13499017,0.09042398,0.11352477,0.16756317,0.4934979
140,140,0,1,False,0.49221283,0.1676954,0.13530709,0.09074146,0.11404321,0.1676954,0.49221283
141,141,0,1,False,0.4909038,0.16782796,0.1356293,0.09106548,0.114573464,0.16782796,0.4909038
142,142,0,1,False,0.48853207,0.16806287,0.13621138,0.09165384,0.11553985,0.16806287,0.48853207
143,143,0,0,True,0.5073513,0.1660136,0.13153611,0.08703296,0.10806608,0.5073513,0.5073513
144,144,0,1,False,0.49095747,0.16782255,0.13561611,0.09105221,0.11455173,0.16782255,0.49095747
145,145,0,0,True,0.50622076,0.1661486,0.13182041,0.08730745,0.108502775,0.50622076,0.50622076
146,146,0,1,False,0.49642044,0.16725528,0.13426712,0.08970366,0.112353496,0.16725528,0.49642044
147,147,0,0,True,0.5164136,0.16487809,0.12924212,0.084846705,0.10461938,0.5164136,0.5164136
148,148,0,0,True,0.50384414,0.16642734,0.13241678,0.08788581,0.10942589,0.50384414,0.50384414
149,149,0,1,False,0.4739297,0.16935754,0.13974561,0.095313825,0.121653326,0.16935754,0.4739297
150,150,0,1,False,0.46913934,0.16972455,0.14088523,0.09652842,0.12372246,0.16972455,0.46913934
151,151,0,1,False,0.49608856,0.16729075,0.13434938,0.089785315,0.112486,0.16729075,0.49608856
152,152,0,1,False,0.47369117,0.16937649,0.13980263,0.09537412,0.121755585,0.16937649,0.47369117
153,153,0,1,False,0.49470866,0.16743693,0.13469097,0.09012521,0.113038234,0.16743693,0.49470866
154,154,0,1,False,0.44637436,0.17106777,0.14614975,0.102392554,0.13401556,0.17106777,0.44637436
155,155,0,1,False,0.4777258,0.16904634,0.13883539,0.09435613,0.12003634,0.16904634,0.4777258
156,156,0,1,False,0.4743631,0.16932291,0.13964204,0.09520426,0.1214677,0.16932291,0.4743631
157,157,0,1,False,0.4489593,0.17094925,0.14556539,0.101719186,0.13280688,0.17094925,0.4489593
158,158,0,1,False,0.48435384,0.16846007,0.13723159,0.09269447,0.11726003,0.16846007,0.48435384
159,159,0,1,False,0.48442864,0.16845316,0.13721336,0.09267582,0.117229015,0.16845316,0.48442864
160,160,0,0,True,0.5066552,0.16609684,0.13171121,0.08720192,0.10833481,0.5066552,0.5066552
161,161,0,1,False,0.47766924,0.16905105,0.13884903,0.09437038,0.120060295,0.16905105,0.47766924
162,162,0,1,False,0.45364565,0.17071179,0.1444969,0.100503236,0.13064243,0.17071179,0.45364565
163,163,0,1,False,0.47774363,0.1690448,0.13883112,0.09435165,0.12002881,0.1690448,0.47774363
164,164,0,1,False,0.4912647,0.16779158,0.13554052,0.09097612,0.11442709,0.16779158,0.4912647
165,165,0,1,False,0.49350673,0.1675623,0.13498797,0.09042178,0.11352122,0.1675623,0.49350673
166,166,0,0,True,0.509824,0.16571325,0.13091274,0.086433895,0.10711614,0.509824,0.509824
167,167,0,1,False,0.47885787,0.16894999,0.13856277,0.094071396,0.11955797,0.16894999,0.47885787
168,168,0,1,False,0.4807709,0.16878375,0.13810079,0.09359108,0.11875349,0.16878375,0.4807709
169,169,0,1,False,0.4798871,0.16886114,0.13831444,0.09381284,0.11912456,0.16886114,0.4798871
170,170,0,1,False,0.44177067,0.17125714,0.14718126,0.103596374,0.13619456,0.17125714,0.44177067
171,171,0,1,False,0.46941847,0.16970402,0.14081906,0.09645746,0.123601,0.16970402,0.46941847
172,172,0,1,False,0.47954673,0.16889066,0.13839662,0.09389831,0.11926769,0.16889066,0.47954673
173,173,0,1,False,0.4883616,0.1680795,0.13625313,0.09169621,0.115609564,0.1680795,0.4883616
174,174,0,1,False,0.48988864,0.1679294,0.13587871,0.09131709,0.11498624,0.1679294,0.48988864
175,175,0,1,False,0.49169436,0.16774814,0.13543478,0.09086979,0.11425301,0.16774814,0.49169436
176,176,0,1,False,0.4895578,0.16796213,0.1359599,0.09139916,0.11512101,0.16796213,0.4895578
177,177,0,1,False,0.49748343,0.16714078,0.13400333,0.08944233,0.11193013,0.16714078,0.49748343
178,178,0,0,True,0.5094551,0.16575849,0.13100587,0.08652315,0.10725737,0.5094551,0.5094551
179,179,0,1,False,0.49003208,0.16791508,0.1358435,0.09128153,0.11492781,0.16791508,0.49003208
180,180,0,1,False,0.4694938,0.16969842,0.14080124,0.09643831,0.12356823,0.16969842,0.4694938
181,181,0,0,True,0.5074215,0.1660052,0.13151842,0.0870159,0.10803899,0.5074215,0.5074215
182,182,0,0,True,0.50622797,0.16614768,0.13181862,0.087305695,0.10850003,0.50622797,0.50622797
183,183,0,1,False,0.49465144,0.16744292,0.13470511,0.09013935,0.11306118,0.16744292,0.49465144
184,184,0,1,False,0.49080205,0.16783816,0.13565429,0.09109073,0.11461478,0.16783816,0.49080205
185,185,0,1,False,0.47363627,0.1693809,0.13981572,0.09538798,0.12177913,0.1693809,0.47363627
186,186,0,1,False,0.49445027,0.16746399,0.13475487,0.09018896,0.11314192,0.16746399,0.49445027
187,187,0,1,False,0.48338544,0.16854912,0.13746703,0.092936404,0.117662005,0.16854912,0.48338544
188,188,0,1,False,0.4835899,0.16853043,0.13741733,0.09288534,0.11757701,0.16853043,0.4835899
189,189,0,0,True,0.50731874,0.16601753,0.13154429,0.087040804,0.108078636,0.50731874,0.50731874
190,190,0,0,True,0.5139925,0.16519076,0.12985751,0.08542833,0.10553092,0.5139925,0.5139925
191,191,0,0,True,0.5136146,0.16523902,0.12995341,0.085519254,0.10567379,0.5136146,0.5136146
192,192,0,1,False,0.47211248,0.16950017,0.14017914,0.09577376,0.12243445,0.16950017,0.47211248
193,193,0,1,False,0.46340668,0.1701257,0.14223512,0.09799093,0.12624158,0.1701257,0.46340668
194,194,0,1,False,0.4930453,0.16761003,0.13510187,0.09053573,0.11370714,0.16761003,0.4930453
195,195,0,1,False,0.4771878,0.16909152,0.13896476,0.09449161,0.1202643,0.16909152,0.4771878
196,196,0,0,True,0.50304353,0.16651979,0.13261724,0.08808107,0.1097384,0.50304353,0.50304353
197,197,0,1,False,0.49758223,0.16713007,0.13397883,0.08941808,0.11189087,0.16713007,0.49758223
198,198,0,0,True,0.5048017,0.16631582,0.13217674,0.087652564,0.10905318,0.5048017,0.5048017
199,199,0,1,False,0.46617496,0.16993716,0.14158522,0.09728347,0.1250192,0.16993716,0.46617496
200,200,0,0,True,0.5045967,0.16633976,0.1322282,0.0877025,0.10913287,0.5045967,0.5045967
201,201,0,0,True,0.509401,0.16576512,0.1310195,0.08653619,0.10727808,0.509401,0.509401
202,202,0,0,True,0.5105815,0.16561979,0.1307214,0.08625076,0.10682655,0.5105815,0.5105815
203,203,0,1,False,0.49733567,0.16715673,0.13404004,0.08947864,0.11198892,0.16715673,0.49733567
204,204,0,0,True,0.5167558,0.16483337,0.12915501,0.08476469,0.104491085,0.5167558,0.5167558
205,205,0,1,False,0.47346514,0.1693944,0.13985658,0.0954313,0.12185258,0.1693944,0.47346514
206,206,0,1,False,0.46122068,0.17026761,0.14274572,0.09855117,0.12721482,0.17026761,0.46122068
207,207,0,1,False,0.4723826,0.16947925,0.14011477,0.09570534,0.12231804,0.16947925,0.4723826
208,208,0,1,False,0.4911978,0.16779839,0.13555697,0.09099271,0.11445422,0.16779839,0.4911978
209,209,0,1,False,0.4781651,0.16900918,0.13872966,0.09424558,0.11985049,0.16900918,0.4781651
210,210,0,1,False,0.48354632,0.16853446,0.1374279,0.09289623,0.1175951,0.16853446,0.48354632
211,211,0,1,False,0.49685007,0.16720921,0.13416052,0.089598,0.1121822,0.16720921,0.49685007
212,212,0,1,False,0.46363983,0.17011021,0.14218053,0.09793127,0.12613824,0.17011021,0.46363983
213,213,0,0,True,0.50457895,0.1663419,0.13223259,0.087706804,0.109139755,0.50457895,0.50457895
214,214,0,1,False,0.4869086,0.16821975,0.1366086,0.09205754,0.1162055,0.16821975,0.4869086
215,215,0,1,False,0.49337393,0.16757607,0.13502072,0.09045458,0.1135747,0.16757607,0.49337393
216,216,0,1,False,0.4794404,0.16889986,0.1384223,0.09392501,0.11931244,0.16889986,0.4794404
217,217,0,0,True,0.502528,0.16657887,0.13274619,0.08820685,0.10993999,0.502528,0.502528
218,218,0,0,True,0.50260895,0.16656964,0.13272598,0.08818713,0.10990838,0.50260895,0.50260895
219,219,0,1,False,0.46612984,0.16994035,0.14159583,0.09729497,0.12503901,0.16994035,0.46612984
220,220,0,1,False,0.49326003,0.16758788,0.13504882,0.0904827,0.11362058,0.16758788,0.49326003
221,221,0,1,False,0.4872306,0.16818887,0.13652991,0.0919774,0.11607322,0.16818887,0.4872306
222,222,0,1,False,0.45285147,0.17075408,0.14467877,0.10070886,0.13100682,0.17075408,0.45285147
223,223,0,0,True,0.5042827,0.16637644,0.13230687,0.08777893,0.10925504,0.5042827,0.5042827
224,224,0,1,False,0.48733842,0.1681785,0.13650355,0.09195058,0.11602895,0.1681785,0.48733842
225,225,0,1,False,0.46837747,0.16978025,0.14106554,0.09672222,0.124054514,0.16978025,0.46837747
226,226,0,1,False,0.46580833,0.16996276,0.14167142,0.09737706,0.12518042,0.16996276,0.46580833
227,227,0,1,False,0.4986179,0.16701707,0.1337214,0.08916378,0.11147986,0.16701707,0.4986179
228,228,0,1,False,0.482615,0.1686191,0.1376541,0.09312912,0.11798269,0.1686191,0.482615
229,229,0,1,False,0.49543887,0.16735989,0.13451025,0.089945294,0.112745695,0.16735989,0.49543887
230,230,0,0,True,0.5146758,0.1651033,0.129684,0.085264005,0.10527297,0.5146758,0.5146758
231,231,0,1,False,0.45449948,0.17066544,0.14430094,0.1002824,0.13025174,0.17066544,0.45449948
232,232,0,0,True,0.5029287,0.16653304,0.13264601,0.088109076,0.10978328,0.5029287,0.5029287
233,233,0,1,False,0.48097527,0.1687657,0.13805138,0.093539834,0.118667826,0.1687657,0.48097527
234,234,0,1,False,0.47797996,0.16902483,0.13877426,0.09429217,0.119928785,0.16902483,0.47797996
235,235,0,1,False,0.47508162,0.16926503,0.13947007,0.09502274,0.12116054,0.16926503,0.47508162
236,236,0,1,False,0.43218303,0.17156014,0.14928994,0.10612221,0.14084469,0.17156014,0.43218303
237,237,0,1,False,0.47595218,0.16919403,0.13926145,0.09480305,0.120789364,0.16919403,0.47595218
238,238,0,1,False,0.4897313,0.16794494,0.1359173,0.09135615,0.11505029,0.16794494,0.4897313
239,239,0,1,False,0.4815188,0.16871744,0.13791981,0.093403615,0.11844032,0.16871744,0.4815188
240,240,0,1,False,0.49065167,0.16785327,0.13569121,0.091128,0.11467586,0.16785327,0.49065167
241,241,0,1,False,0.4879431,0.16812018,0.13635561,0.091800176,0.11578093,0.16812018,0.4879431
242,242,0,1,False,0.4714771,0.16954905,0.14033037,0.095934816,0.12270867,0.16954905,0.4714771
243,243,0,1,False,0.48744035,0.16816872,0.13647862,0.09192522,0.11598709,0.16816872,0.48744035
244,244,0,1,False,0.49942508,0.1669281,0.13352053,0.088965915,0.11116045,0.1669281,0.49942508
245,245,0,1,False,0.46541288,0.1699901,0.14176448,0.09747801,0.1253546,0.1699901,0.46541288
246,246,0,1,False,0.49584347,0.16731691,0.1344101,0.08984565,0.11258387,0.16731691,0.49584347
247,247,0,1,False,0.4946415,0.16744395,0.13470761,0.09014181,0.11306519,0.16744395,0.4946415
248,248,0,1,False,0.49141812,0.16777611,0.13550276,0.090938136,0.11436488,0.16777611,0.49141812
249,249,0,1,False,0.49085432,0.16783291,0.13564144,0.09107777,0.11459356,0.16783291,0.49085432
250,250,0,1,False,0.48976016,0.1679421,0.13591023,0.09134898,0.11503852,0.1679421,0.48976016
251,251,0,1,False,0.4227019,0.1717366,0.15131924,0.10864401,0.14559826,0.1717366,0.4227019
252,252,0,1,False,0.48360568,0.168529,0.13741349,0.09288138,0.117570445,0.168529,0.48360568
253,253,0,0,True,0.5091636,0.16579413,0.13107942,0.08659368,0.10736912,0.5091636,0.5091636
254,254,0,1,False,0.4900343,0.16791485,0.13584296,0.09128102,0.11492693,0.16791485,0.4900343
255,255,0,1,False,0.45835423,0.17044437,0.14341182,0.0992879,0.12850168,0.17044437,0.45835423
256,256,0,1,False,0.4878357,0.16813055,0.1363819,0.09182691,0.115824945,0.16813055,0.4878357
257,257,0,1,False,0.47956076,0.16888945,0.13839324,0.09389482,0.11926181,0.16888945,0.47956076
258,258,0,0,True,0.5113598,0.16552308,0.13052459,0.08606279,0.10652976,0.5113598,0.5113598
259,259,0,1,False,0.49557108,0.16734582,0.13447757,0.08991273,0.1126928,0.16734582,0.49557108
260,260,0,0,True,0.5077828,0.16596171,0.13142747,0.08692826,0.10789977,0.5077828,0.5077828
261,261,0,1,False,0.4914372,0.1677742,0.13549805,0.0909334,0.11435716,0.1677742,0.4914372
262,262,0,0,True,0.5077487,0.16596586,0.131436,0.08693654,0.107912906,0.5077487,0.5077487
263,263,0,1,False,0.49082857,0.16783553,0.13564776,0.09108413,0.114604004,0.16783553,0.49082857
264,264,0,1,False,0.47795904,0.16902664,0.13877927,0.09429746,0.11993759,0.16902664,0.47795904
265,265,0,0,True,0.5059024,0.16618632,0.13190043,0.08738485,0.1086261,0.5059024,0.5059024
266,266,0,0,True,0.5023879,0.16659486,0.13278128,0.08824109,0.10999488,0.5023879,0.5023879
