sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
103,103,0,0,True,0.9182592,0.05865163,0.016588429,0.0046486766,0.0018520755,0.9182592,0.9182592
104,104,0,0,True,0.94664156,0.03861337,0.010618897,0.0029526001,0.0011735389,0.94664156,0.94664156
105,105,0,0,True,0.7150761,0.18925236,0.06721636,0.02021811,0.00823711,0.7150761,0.7150761
106,106,0,1,False,0.23172058,0.30010718,0.2722169,0.13131233,0.064643115,0.30010718,0.30010718
107,107,0,0,True,0.6037077,0.24787177,0.10239005,0.032532275,0.013498237,0.6037077,0.6037077
108,108,0,1,False,0.46030572,0.30229533,0.1580538,0.055488795,0.02385643,0.30229533,0.46030572
109,109,0,1,False,0.41492307,0.31267193,0.17848966,0.06536217,0.028553182,0.31267193,0.41492307
110,110,0,0,True,0.51604736,0.28459537,0.1348684,0.045315593,0.01917325,0.51604736,0.51604736
111,111,0,1,False,0.26311755,0.31041464,0.25575185,0.11555922,0.05515672,0.31041464,0.31041464
112,112,0,1,False,0.22015929,0.29517743,0.27808094,0.13782457,0.06875779,0.29517743,0.29517743
113,113,0,0,True,0.6446411,0.22768347,0.088733174,0.027582277,0.0113599785,0.6446411,0.6446411
114,114,0,0,True,0.9592007,0.029632065,0.008050444,0.0022309811,0.0008858268,0.9592007,0.9592007
115,115,0,0,True,0.74931264,0.16910616,0.057579577,0.017076287,0.0069253473,0.74931264,0.74931264
116,116,0,1,False,0.2745146,0.3131377,0.24968566,0.11045077,0.052211363,0.3131377,0.3131377
117,117,0,1,False,0.47085464,0.29933655,0.15350604,0.053414002,0.022888767,0.29933655,0.47085464
118,118,0,1,False,0.28956163,0.3159755,0.2416717,0.10413766,0.048653524,0.3159755,0.3159755
119,119,0,2,False,0.127276,0.22726083,0.3103455,0.21006267,0.125055,0.3103455,0.3103455
120,120,0,2,False,0.16413546,0.26101387,0.30247736,0.1764091,0.09596422,0.30247736,0.30247736
121,121,0,0,True,0.5180921,0.28385445,0.13405691,0.044976737,0.019019872,0.5180921,0.5180921
122,122,0,3,False,0.057739794,0.12977642,0.26712233,0.29153982,0.25382164,0.29153982,0.29153982
123,123,0,0,True,0.56227946,0.2664321,0.11716311,0.038157575,0.015967773,0.56227946,0.56227946
124,124,0,0,True,0.7788335,0.15105554,0.049664155,0.0145623945,0.005884392,0.7788335,0.7788335
125,125,0,1,False,0.41037104,0.31348562,0.1806176,0.06644703,0.029078795,0.31348562,0.41037104
126,126,0,0,True,0.5659368,0.26487577,0.11581853,0.037633166,0.015735729,0.5659368,0.5659368
127,127,0,0,True,0.89834785,0.07248482,0.02091839,0.005895826,0.002353092,0.89834785,0.89834785
128,128,0,2,False,0.16488993,0.2616015,0.30222175,0.17579775,0.09548907,0.30222175,0.30222175
129,129,0,2,False,0.14700657,0.24660176,0.3074022,0.19109142,0.10789806,0.3074022,0.3074022
130,130,0,1,False,0.22477895,0.29722533,0.27575666,0.13517183,0.06706725,0.29722533,0.29722533
131,131,0,1,False,0.4148972,0.3126767,0.1785017,0.065368265,0.02855614,0.3126767,0.4148972
132,132,0,0,True,0.72077954,0.18595809,0.065575525,0.01967666,0.008010179,0.72077954,0.72077954
133,133,0,0,True,0.7116522,0.19121763,0.06820834,0.020546773,0.008375034,0.7116522,0.7116522
134,134,0,1,False,0.32464564,0.31954548,0.22317702,0.09107172,0.04156015,0.31954548,0.32464564
135,135,0,0,True,0.9120454,0.062989,0.01792683,0.0050326367,0.0020061354,0.9120454,0.9120454
136,136,0,1,False,0.23731172,0.30226278,0.269331,0.1283093,0.06278519,0.30226278,0.30226278
137,137,0,1,False,0.46141052,0.3019945,0.15757395,0.055267908,0.023753101,0.3019945,0.46141052
138,138,0,1,False,0.326137,0.31960976,0.22240098,0.09056188,0.041290376,0.31960976,0.326137
139,139,0,0,True,0.5112534,0.28630862,0.13678166,0.046118826,0.019537486,0.5112534,0.5112534
140,140,0,1,False,0.398207,0.31544003,0.18637305,0.06944063,0.030539274,0.31544003,0.398207
141,141,0,0,True,0.9518796,0.034875885,0.009542351,0.0026495506,0.0010526408,0.9518796,0.9518796
142,142,0,0,True,0.85719746,0.10044427,0.030260887,0.008636879,0.0034605083,0.85719746,0.85719746
143,143,0,1,False,0.4728018,0.29876944,0.15267488,0.0530392,0.022714667,0.29876944,0.4728018
144,144,0,1,False,0.30821526,0.31837782,0.23178855,0.09692435,0.04469402,0.31837782,0.31837782
145,145,0,0,True,0.931056,0.049662292,0.013868081,0.0038724542,0.0015411348,0.931056,0.931056
146,146,0,0,True,0.75294894,0.16691554,0.05658537,0.016757304,0.0067928396,0.75294894,0.75294894
147,147,0,2,False,0.14582635,0.24553038,0.30767086,0.19216208,0.108810395,0.30767086,0.30767086
148,148,0,0,True,0.7669553,0.15839066,0.052806728,0.015553453,0.006293864,0.7669553,0.7669553
149,149,0,0,True,0.64142966,0.2293286,0.08977255,0.027951073,0.011518194,0.64142966,0.64142966
150,150,0,1,False,0.4517877,0.30454075,0.16178143,0.05722082,0.024669278,0.30454075,0.4517877
151,151,0,0,True,0.58197033,0.25786078,0.11001751,0.03539968,0.014751702,0.58197033,0.58197033
152,152,0,0,True,0.63578045,0.23219793,0.0916138,0.028607547,0.011800247,0.63578045,0.63578045
153,153,0,0,True,0.954519,0.03298805,0.0090027815,0.0024979813,0.0009922127,0.954519,0.954519
154,154,0,1,False,0.34574416,0.31984568,0.21229912,0.084163584,0.037947357,0.31984568,0.34574416
155,155,0,0,True,0.5772642,0.2599517,0.111704566,0.036044426,0.015035065,0.5772642,0.5772642
156,156,0,4,False,0.007355809,0.019796252,0.06442827,0.17068815,0.7377315,0.7377315,0.7377315
157,157,0,1,False,0.48100376,0.29631054,0.14920199,0.051487584,0.021996144,0.29631054,0.48100376
158,158,0,0,True,0.73676914,0.17658925,0.06105166,0.01819776,0.007392192,0.73676914,0.73676914
159,159,0,1,False,0.36963022,0.31869507,0.20028123,0.07706554,0.034327943,0.31869507,0.36963022
160,160,0,0,True,0.90055746,0.07095918,0.020431925,0.0057549877,0.0022964254,0.90055746,0.90055746
161,161,0,1,False,0.39797127,0.3154747,0.18648554,0.06950008,0.030568412,0.3154747,0.39797127
162,162,0,0,True,0.50459886,0.28863025,0.13946223,0.047254585,0.0200541,0.50459886,0.50459886
163,163,0,2,False,0.07151884,0.15335536,0.28682378,0.275326,0.212976,0.28682378,0.28682378
164,164,0,2,False,0.205823,0.28813112,0.28508914,0.14651488,0.07444185,0.28508914,0.28813112
165,165,0,1,False,0.39057058,0.31649822,0.19003719,0.07139377,0.031500224,0.31649822,0.39057058
166,166,0,0,True,0.98305726,0.012387611,0.0032898951,0.0009061344,0.00035912005,0.98305726,0.98305726
167,167,0,0,True,0.8211747,0.12416629,0.038904008,0.011236291,0.004518733,0.8211747,0.8211747
168,168,0,0,True,0.7174838,0.18786483,0.066521935,0.019988617,0.008140884,0.7174838,0.7174838
169,169,0,0,True,0.5310913,0.27900425,0.12896027,0.042872988,0.0180713,0.5310913,0.5310913
170,170,0,1,False,0.36496457,0.31903726,0.20260173,0.07839661,0.034999736,0.31903726,0.36496457
171,171,0,0,True,0.73964626,0.17488296,0.06024936,0.017937582,0.0072837477,0.73964626,0.73964626
172,172,0,0,True,0.52597225,0.2809427,0.13095446,0.04369116,0.018439462,0.52597225,0.52597225
173,173,0,0,True,0.69766086,0.19915062,0.07231723,0.021918923,0.0089523,0.69766086,0.69766086
174,174,0,0,True,0.7618063,0.16154045,0.05418653,0.015991494,0.0064752228,0.7618063,0.7618063
175,175,0,3,False,0.029699564,0.07366693,0.19062394,0.30089462,0.40511495,0.30089462,0.40511495
176,176,0,0,True,0.5837712,0.25705373,0.109375305,0.03515529,0.01464443,0.5837712,0.5837712
177,177,0,0,True,0.9958236,0.003064085,0.0008040954,0.0002207683,8.741134e-05,0.9958236,0.9958236
178,178,0,0,True,0.74165493,0.1736882,0.05969134,0.017756995,0.007208529,0.74165493,0.74165493
179,179,0,0,True,0.98246056,0.012821782,0.003407116,0.00093856174,0.00037198854,0.98246056,0.98246056
180,180,0,0,True,0.5938218,0.2524809,0.10582563,0.033814333,0.014057314,0.5938218,0.5938218
181,181,0,1,False,0.4943422,0.29207665,0.14365062,0.04905407,0.02087645,0.29207665,0.4943422
182,182,0,1,False,0.27220482,0.3126268,0.25091624,0.111462355,0.052789792,0.3126268,0.3126268
183,183,0,1,False,0.49504024,0.29184723,0.14336339,0.04892967,0.020819455,0.29184723,0.49504024
184,184,0,0,True,0.637477,0.23133954,0.09105909,0.02840935,0.011715032,0.637477,0.637477
185,185,0,2,False,0.06923604,0.14961421,0.28412598,0.27814013,0.21888362,0.28412598,0.28412598
186,186,0,0,True,0.95867056,0.030012555,0.008157975,0.002261098,0.0008978221,0.95867056,0.95867056
187,187,0,0,True,0.8589846,0.09924851,0.029843673,0.008512979,0.0034102628,0.8589846,0.8589846
188,188,0,0,True,0.9756074,0.017798007,0.004760164,0.001313569,0.0005208918,0.9756074,0.9756074
189,189,0,0,True,0.9468451,0.038468394,0.01057693,0.0029407705,0.0011688175,0.9468451,0.9468451
190,190,0,0,True,0.67190874,0.21332309,0.08011904,0.024573363,0.010075732,0.67190874,0.67190874
191,191,0,0,True,0.7006129,0.19749016,0.071442835,0.021625455,0.008828642,0.7006129,0.7006129
192,192,0,0,True,0.5545126,0.2696815,0.12004519,0.039290413,0.016470307,0.5545126,0.5545126
193,193,0,1,False,0.35581005,0.31954542,0.20719348,0.08108485,0.036366206,0.31954542,0.35581005
194,194,0,0,True,0.6469931,0.22647227,0.08797532,0.027314156,0.011245075,0.6469931,0.6469931
195,195,0,0,True,0.51177037,0.28612548,0.13657466,0.046031624,0.019497896,0.51177037,0.51177037
196,196,0,1,False,0.25701496,0.3087428,0.25898957,0.1184198,0.056832977,0.3087428,0.3087428
197,197,0,0,True,0.7313745,0.1797718,0.06256554,0.018690404,0.0075977575,0.7313745,0.7313745
198,198,0,0,True,0.5511264,0.2710741,0.12131316,0.039792657,0.016693672,0.5511264,0.5511264
199,199,0,0,True,0.9726192,0.019961791,0.005354044,0.0014785805,0.00058646215,0.9726192,0.9726192
200,200,0,1,False,0.37695804,0.31804726,0.19666432,0.07502587,0.0333046,0.31804726,0.37695804
201,201,0,0,True,0.91519564,0.060792357,0.017246854,0.0048373947,0.0019277757,0.91519564,0.91519564
202,202,0,0,True,0.9759206,0.017570972,0.0046980437,0.0012963247,0.00051404076,0.9759206,0.9759206
203,203,0,0,True,0.5009021,0.2898911,0.14096387,0.04789622,0.020346774,0.5009021,0.5009021
204,204,0,1,False,0.43743736,0.30802122,0.1681742,0.06026026,0.02610697,0.30802122,0.43743736
205,205,0,1,False,0.49612004,0.2914909,0.14291966,0.04873781,0.020731576,0.2914909,0.49612004
206,206,0,1,False,0.3880812,0.3168142,0.19124004,0.07204331,0.031821236,0.3168142,0.3880812
207,207,0,1,False,0.24655735,0.3055148,0.26450554,0.123539194,0.059883103,0.3055148,0.3055148
208,208,0,1,False,0.3102411,0.3185683,0.23072122,0.09617855,0.044290837,0.3185683,0.3185683
209,209,0,0,True,0.6016408,0.24884434,0.1031038,0.032797378,0.013613655,0.6016408,0.6016408
210,210,0,1,False,0.36127114,0.31926864,0.20444822,0.0794688,0.035543177,0.31926864,0.36127114
211,211,0,0,True,0.9920518,0.0058255484,0.0015341575,0.00042160336,0.00016697712,0.9920518,0.9920518
212,212,0,1,False,0.27074575,0.3122935,0.25169337,0.11210746,0.053159915,0.3122935,0.3122935
213,213,0,0,True,0.8897107,0.07842523,0.022834461,0.0064523416,0.0025772343,0.8897107,0.8897107
214,214,0,0,True,0.71352196,0.1901456,0.067665964,0.02036696,0.008299554,0.71352196,0.71352196
215,215,0,1,False,0.21295744,0.2917712,0.28164428,0.14210087,0.07152619,0.2917712,0.2917712
216,216,0,0,True,0.630957,0.23462287,0.093199186,0.029176028,0.012044942,0.630957,0.630957
217,217,0,1,False,0.3729606,0.31841707,0.19863313,0.076130964,0.033858128,0.31841707,0.3729606
218,218,0,4,False,0.019079447,0.049177527,0.14098632,0.2734602,0.5172965,0.5172965,0.5172965
219,219,0,1,False,0.43049586,0.3095634,0.1713174,0.061788164,0.026835179,0.3095634,0.43049586
220,220,0,0,True,0.93431056,0.047364127,0.013183861,0.0036780937,0.0014633852,0.93431056,0.93431056
221,221,0,0,True,0.75341374,0.16663489,0.056458715,0.01671673,0.006775994,0.75341374,0.75341374
222,222,0,1,False,0.22551012,0.29753995,0.27538627,0.1347582,0.06680545,0.29753995,0.29753995
223,223,0,0,True,0.79465604,0.14113972,0.045563918,0.0132828485,0.0053574718,0.79465604,0.79465604
224,224,0,1,False,0.33660513,0.31987444,0.21698324,0.0870772,0.039459992,0.31987444,0.33660513
225,225,0,0,True,0.6544318,0.22260699,0.08559718,0.026477102,0.010886933,0.6544318,0.6544318
226,226,0,1,False,0.30247775,0.31776494,0.23481873,0.099075355,0.045863315,0.31776494,0.31776494
227,227,0,2,False,0.14844161,0.24789059,0.3070619,0.18980013,0.10680576,0.3070619,0.3070619
228,228,0,1,False,0.4438419,0.3065158,0.1653036,0.058884386,0.025454372,0.3065158,0.4438419
229,229,0,1,False,0.3405022,0.31989118,0.21498044,0.08582054,0.038805634,0.31989118,0.3405022
230,230,0,0,True,0.96813893,0.023198979,0.006248919,0.0017277033,0.00068551296,0.96813893,0.96813893
231,231,0,1,False,0.32699594,0.31964388,0.22195445,0.090269774,0.041136038,0.31964388,0.32699594
232,232,0,0,True,0.5578476,0.2682956,0.11880316,0.038800754,0.016252864,0.5578476,0.5578476
233,233,0,3,False,0.031315506,0.0772267,0.196917,0.3025244,0.3920164,0.3025244,0.3920164
234,234,0,1,False,0.38434148,0.3172617,0.1930547,0.07303124,0.032310873,0.3172617,0.38434148
235,235,0,2,False,0.20557338,0.28799874,0.285208,0.14667267,0.074547224,0.285208,0.28799874
236,236,0,1,False,0.34216988,0.31988513,0.21412578,0.08528931,0.038529903,0.31988513,0.34216988
237,237,0,1,False,0.22111803,0.2956112,0.27760082,0.13726833,0.06840162,0.2956112,0.2956112
238,238,0,1,False,0.40769356,0.31394345,0.18187578,0.06709395,0.029393142,0.31394345,0.40769356
239,239,0,1,False,0.31081104,0.3186195,0.23042119,0.09596999,0.04417829,0.3186195,0.3186195
240,240,0,0,True,0.88109314,0.08431482,0.024769556,0.007017322,0.0028051438,0.88109314,0.88109314
241,241,0,1,False,0.3515643,0.31970567,0.20933998,0.08236734,0.037022732,0.31970567,0.3515643
242,242,0,1,False,0.3246394,0.31954512,0.22318034,0.09107391,0.041561313,0.31954512,0.3246394
243,243,0,2,False,0.17258108,0.2673753,0.2994615,0.16972582,0.0908563,0.2994615,0.2994615
244,244,0,1,False,0.2637329,0.31057483,0.25542486,0.11527574,0.05499166,0.31057483,0.31057483
245,245,0,2,False,0.19557667,0.28242046,0.2898538,0.15318418,0.0789649,0.2898538,0.2898538
246,246,0,0,True,0.70308673,0.19609314,0.070713185,0.02138117,0.008725792,0.70308673,0.70308673
247,247,0,0,True,0.5615468,0.26674187,0.11743344,0.03826332,0.016014608,0.5615468,0.5615468
248,248,0,1,False,0.31561473,0.31900936,0.22789721,0.09423392,0.04324486,0.31900936,0.31900936
249,249,0,2,False,0.15210211,0.25110906,0.30612895,0.18655834,0.10410153,0.30612895,0.30612895
250,250,0,0,True,0.5978672,0.2506079,0.10441314,0.033285372,0.013826376,0.5978672,0.5978672
251,251,0,4,False,0.01863569,0.0481115,0.13855505,0.2714147,0.52328306,0.52328306,0.52328306
252,252,0,1,False,0.33541465,0.3198606,0.21759664,0.087465376,0.039662734,0.3198606,0.33541465
253,253,0,2,False,0.14305335,0.24297136,0.30826068,0.194709,0.11100561,0.30826068,0.30826068
254,254,0,0,True,0.996436,0.002615237,0.00068591547,0.0001882932,7.4549615e-05,0.996436,0.996436
255,255,0,1,False,0.44987488,0.3050269,0.16262537,0.057616994,0.024855854,0.3050269,0.44987488
256,256,0,0,True,0.5707236,0.2628139,0.11407076,0.036955323,0.015436367,0.5707236,0.5707236
257,257,0,0,True,0.7951401,0.14083387,0.04544003,0.013244416,0.0053416756,0.7951401,0.7951401
258,258,0,1,False,0.39699847,0.31561628,0.18695036,0.06974588,0.030689018,0.31561628,0.39699847
259,259,0,0,True,0.5461536,0.27309224,0.123188,0.04053963,0.017026529,0.5461536,0.5461536
260,260,0,0,True,0.6953336,0.2004547,0.073009446,0.022151818,0.009050513,0.6953336,0.6953336
261,261,0,1,False,0.28384995,0.31499645,0.24471183,0.106479034,0.049962725,0.31499645,0.31499645
262,262,0,0,True,0.7439398,0.17232549,0.059058644,0.01755261,0.0071234386,0.7439398,0.7439398
263,263,0,1,False,0.2103911,0.2904928,0.28289402,0.14366776,0.07255431,0.2904928,0.2904928
264,264,0,4,False,0.0016303658,0.004482627,0.015620828,0.050919056,0.9273471,0.9273471,0.9273471
