sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.25510973,0.5562672,0.15859215,0.025708232,0.004322689,0.5562672,0.5562672
25,25,0,1,False,0.34693366,0.52272904,0.11076806,0.016778164,0.0027910462,0.52272904,0.52272904
26,26,0,1,False,0.43046868,0.4742324,0.08146418,0.011871419,0.0019633267,0.4742324,0.4742324
27,27,0,1,False,0.3970281,0.49509966,0.09202393,0.013595303,0.002253027,0.49509966,0.49509966
28,28,0,2,False,0.011585475,0.1167419,0.39670795,0.3623927,0.112572044,0.39670795,0.39670795
29,29,0,0,True,0.52617955,0.40692207,0.057440422,0.008120861,0.0013371151,0.52617955,0.52617955
30,30,0,1,False,0.3924026,0.49784777,0.0935965,0.013856169,0.0022969698,0.49784777,0.49784777
31,31,0,1,False,0.29596996,0.5447992,0.13462883,0.021077665,0.003524361,0.5447992,0.5447992
32,32,0,1,False,0.20864618,0.5594193,0.19327278,0.033054054,0.005607744,0.5594193,0.5594193
33,33,0,1,False,0.30269295,0.542321,0.13114162,0.020430839,0.003413554,0.542321,0.542321
34,34,0,2,False,0.058297813,0.3791321,0.4163369,0.12277884,0.023454377,0.4163369,0.4163369
35,35,0,0,True,0.572,0.37177575,0.04835266,0.0067602564,0.0011113092,0.572,0.572
36,36,0,0,True,0.6299264,0.32538968,0.038493227,0.0053180526,0.00087274885,0.6299264,0.6299264
37,37,0,0,True,0.5269189,0.4063676,0.057283267,0.008097069,0.0013331604,0.5269189,0.5269189
38,38,0,0,True,0.71660143,0.2528731,0.026349662,0.0035882103,0.0005876718,0.71660143,0.71660143
39,39,0,0,True,0.51426375,0.4157952,0.06002511,0.0085134925,0.001402411,0.51426375,0.51426375
40,40,0,0,True,0.7161058,0.2532964,0.026411768,0.003596931,0.00058910606,0.7161058,0.7161058
41,41,0,0,True,0.5494846,0.3892383,0.05265846,0.0074010985,0.0012175732,0.5494846,0.5494846
42,42,0,0,True,0.66971534,0.2925033,0.032579377,0.0044693607,0.00073274045,0.66971534,0.66971534
43,43,0,0,True,0.7307874,0.24071838,0.02460324,0.0033435184,0.0005474399,0.7307874,0.7307874
44,44,0,2,False,0.061994553,0.3915934,0.40815836,0.11625181,0.022001889,0.40815836,0.40815836
45,45,0,0,True,0.6916366,0.27408332,0.029574933,0.004042772,0.0006624714,0.6916366,0.6916366
46,46,0,0,True,0.8547845,0.1318702,0.0115471715,0.0015455947,0.00025253222,0.8547845,0.8547845
47,47,0,1,False,0.37383747,0.5084982,0.100214,0.0149661135,0.0024842434,0.5084982,0.5084982
48,48,0,0,True,0.65871924,0.3016654,0.03415177,0.0046938383,0.0007697454,0.65871924,0.65871924
49,49,0,0,True,0.8332897,0.1510316,0.013561849,0.0018194804,0.00029737694,0.8332897,0.8332897
50,50,0,0,True,0.64699143,0.3113767,0.03587977,0.00494151,0.0008105963,0.64699143,0.64699143
51,51,0,1,False,0.42330176,0.4788435,0.08361457,0.012218597,0.002021575,0.4788435,0.4788435
52,52,0,1,False,0.22980976,0.5595615,0.17631176,0.02935863,0.0049583903,0.5595615,0.5595615
53,53,0,1,False,0.48202136,0.4391653,0.06754739,0.009670796,0.0015952262,0.4391653,0.48202136
54,54,0,0,True,0.67175174,0.29080063,0.032293078,0.0044285785,0.0007260197,0.67175174,0.67175174
55,55,0,0,True,0.6189102,0.33435705,0.040246114,0.0055719414,0.0009146869,0.6189102,0.6189102
56,56,0,0,True,0.7108807,0.2577542,0.027071202,0.0036896006,0.000604349,0.7108807,0.7108807
57,57,0,0,True,0.59454685,0.35395417,0.04431995,0.0061661764,0.0010129422,0.59454685,0.59454685
58,58,0,0,True,0.84294176,0.14244068,0.012645809,0.0016947908,0.00027695738,0.84294176,0.84294176
59,59,0,1,False,0.28133702,0.5496566,0.14263469,0.022587884,0.003783746,0.5496566,0.5496566
60,60,0,0,True,0.696066,0.2703375,0.028987927,0.0039597824,0.00064880936,0.696066,0.696066
61,61,0,0,True,0.5870194,0.35993925,0.045636944,0.0063595446,0.001044945,0.5870194,0.5870194
62,62,0,1,False,0.32329422,0.5338599,0.121133186,0.018610122,0.003102576,0.5338599,0.5338599
63,63,0,1,False,0.34964794,0.5213643,0.10964671,0.016583132,0.002757961,0.5213643,0.5213643
64,64,0,1,False,0.42229813,0.4794835,0.08392038,0.012268124,0.0020298883,0.4794835,0.4794835
65,65,0,1,False,0.3415181,0.525401,0.11304603,0.017176235,0.0028586236,0.525401,0.525401
66,66,0,0,True,0.50674653,0.4213301,0.06170775,0.008770461,0.0014451782,0.50674653,0.50674653
67,67,0,2,False,0.03183627,0.260458,0.46387434,0.20057112,0.043260284,0.46387434,0.46387434
68,68,0,0,True,0.7483101,0.22560944,0.02252666,0.0030538742,0.0004998467,0.7483101,0.7483101
69,69,0,1,False,0.41736084,0.48261067,0.08544195,0.012515163,0.0020713697,0.48261067,0.48261067
70,70,0,0,True,0.71015424,0.25837308,0.027163543,0.0037025898,0.00060648593,0.71015424,0.71015424
71,71,0,1,False,0.46994254,0.44765553,0.07058354,0.010144199,0.0016742512,0.44765553,0.46994254
72,72,0,0,True,0.8787974,0.11034115,0.009401159,0.0012552489,0.0002050237,0.8787974,0.8787974
73,73,0,0,True,0.8364425,0.14822794,0.013260563,0.00177844,0.00029065536,0.8364425,0.8364425
74,74,0,1,False,0.47649652,0.4430678,0.06892039,0.0098844245,0.0016308764,0.4430678,0.47649652
75,75,0,1,False,0.36115652,0.5153956,0.10503702,0.015787689,0.002623182,0.5153956,0.5153956
76,76,0,1,False,0.4093634,0.48759973,0.08796864,0.012927579,0.0021406747,0.48759973,0.48759973
77,77,0,1,False,0.49509996,0.42980415,0.06439827,0.009183622,0.0015139955,0.42980415,0.49509996
78,78,0,0,True,0.5453378,0.3924152,0.053484168,0.007524771,0.001238099,0.5453378,0.5453378
79,79,0,0,True,0.61250544,0.33954102,0.04129012,0.0057236636,0.00093976076,0.61250544,0.61250544
80,80,0,1,False,0.44145703,0.46702787,0.07827699,0.011360429,0.0018776818,0.46702787,0.46702787
81,81,0,0,True,0.68145525,0.28266323,0.030949391,0.004237545,0.0006945464,0.68145525,0.68145525
82,82,0,0,True,0.78282505,0.19556451,0.018677425,0.002520697,0.00041232145,0.78282505,0.78282505
83,83,0,0,True,0.78904927,0.19010887,0.01801508,0.002429436,0.00039735116,0.78904927,0.78904927
84,84,0,0,True,0.6451411,0.31290293,0.03615734,0.0049813907,0.0008171764,0.6451411,0.6451411
85,85,0,0,True,0.66637003,0.29529625,0.033052962,0.004536881,0.0007438691,0.66637003,0.66637003
86,86,0,2,False,0.027984085,0.23758711,0.46526012,0.22005956,0.04910919,0.46526012,0.46526012
87,87,0,1,False,0.31688583,0.5366247,0.12414236,0.019152079,0.003195,0.5366247,0.5366247
88,88,0,0,True,0.8656223,0.12216899,0.010565393,0.0014125855,0.00023076443,0.8656223,0.8656223
89,89,0,1,False,0.16317493,0.54689693,0.23835424,0.044006426,0.007567498,0.54689693,0.54689693
90,90,0,0,True,0.56235343,0.37930042,0.050161682,0.0070286705,0.0011557979,0.56235343,0.56235343
91,91,0,1,False,0.4607513,0.45400995,0.07298098,0.010520625,0.001737151,0.45400995,0.4607513
92,92,0,1,False,0.46554184,0.45070976,0.07172173,0.010322621,0.001704058,0.45070976,0.46554184
93,93,0,1,False,0.43318325,0.47246745,0.080664694,0.011742839,0.001941766,0.47246745,0.47246745
94,94,0,0,True,0.5696261,0.3736333,0.04879302,0.0068254834,0.0011221177,0.5696261,0.5696261
95,95,0,0,True,0.58862823,0.35866293,0.04535304,0.0063178083,0.0010380361,0.58862823,0.58862823
96,96,0,1,False,0.40527728,0.49011096,0.08929028,0.013144395,0.0021771376,0.49011096,0.49011096
97,97,0,0,True,0.6891611,0.2761733,0.029905854,0.0040896097,0.0006701832,0.6891611,0.6891611
98,98,0,0,True,0.5580761,0.3826166,0.050980773,0.007150596,0.0011760159,0.5580761,0.5580761
99,99,0,0,True,0.79296696,0.18666933,0.017602917,0.002372715,0.0003880484,0.79296696,0.79296696
100,100,0,0,True,0.562961,0.37882838,0.05004622,0.007011502,0.0011529515,0.562961,0.562961
101,101,0,1,False,0.44898802,0.4620005,0.07616581,0.011024277,0.0018213972,0.4620005,0.4620005
102,102,0,1,False,0.23418552,0.55924,0.17306209,0.028673701,0.0048386822,0.55924,0.55924
103,103,0,0,True,0.8756037,0.11321173,0.00968049,0.0012929605,0.00021119254,0.8756037,0.8756037
104,104,0,1,False,0.39484304,0.49640238,0.09276314,0.013717794,0.0022736576,0.49640238,0.49640238
105,105,0,0,True,0.7274147,0.24361455,0.025013035,0.003400844,0.00055686326,0.7274147,0.7274147
106,106,0,3,False,0.00764817,0.08061093,0.33265448,0.41736633,0.16172011,0.41736633,0.41736633
107,107,0,1,False,0.46295935,0.45249206,0.07239793,0.010428865,0.0017218131,0.45249206,0.46295935
108,108,0,0,True,0.6980292,0.2686748,0.028729834,0.0039233305,0.00064280926,0.6980292,0.6980292
109,109,0,1,False,0.35964057,0.5161982,0.10563121,0.015889656,0.0026404448,0.5161982,0.5161982
110,110,0,1,False,0.41575354,0.48362103,0.08594352,0.012596811,0.002085085,0.48362103,0.48362103
111,111,0,1,False,0.21476376,0.55976796,0.18814617,0.031915102,0.005406979,0.55976796,0.55976796
112,112,0,2,False,0.032943368,0.26671112,0.46296793,0.19555594,0.041821633,0.46296793,0.46296793
113,113,0,1,False,0.45769164,0.45610404,0.07379653,0.0106492,0.001758648,0.45610404,0.45769164
114,114,0,0,True,0.55175644,0.3874925,0.052210543,0.0073341173,0.0012064588,0.55175644,0.55175644
115,115,0,0,True,0.5532733,0.38632476,0.051913217,0.0072896937,0.0011990888,0.5532733,0.5532733
116,116,0,1,False,0.27275977,0.55213374,0.14761272,0.023545193,0.003948658,0.55213374,0.55213374
117,117,0,1,False,0.37593478,0.50732684,0.09944083,0.014835402,0.0024621636,0.50732684,0.50732684
118,118,0,1,False,0.23641354,0.5590342,0.17143865,0.028334199,0.0047794185,0.5590342,0.5590342
119,119,0,1,False,0.1272248,0.5195296,0.28543758,0.057711054,0.010097024,0.5195296,0.5195296
120,120,0,1,False,0.11984497,0.51118225,0.29672617,0.061444882,0.010801715,0.51118225,0.51118225
121,121,0,0,True,0.51874506,0.41247222,0.05904143,0.008363761,0.001377503,0.51874506,0.51874506
122,122,0,3,False,0.007737398,0.0814656,0.3345586,0.41609457,0.16014382,0.41609457,0.41609457
123,123,0,0,True,0.7056639,0.26219478,0.027738117,0.0037834696,0.0006197926,0.7056639,0.7056639
124,124,0,1,False,0.48445565,0.4374358,0.066950604,0.009578176,0.0015797759,0.4374358,0.48445565
125,125,0,1,False,0.39559364,0.49595577,0.09250848,0.013675565,0.0022665444,0.49595577,0.49595577
126,126,0,1,False,0.3380829,0.5270597,0.1145197,0.017435111,0.0029026056,0.5270597,0.5270597
127,127,0,1,False,0.27890235,0.5503889,0.14402536,0.022853894,0.003829532,0.5503889,0.5503889
128,128,0,1,False,0.24592155,0.5578509,0.16473776,0.026951259,0.0045385226,0.5578509,0.5578509
129,129,0,1,False,0.30855787,0.54004115,0.12819146,0.01988871,0.003320816,0.54004115,0.54004115
130,130,0,1,False,0.3573199,0.5174173,0.10654831,0.016047362,0.0026671535,0.5174173,0.5174173
131,131,0,0,True,0.5412328,0.39554745,0.054312,0.0076490184,0.0012587263,0.5412328,0.5412328
132,132,0,1,False,0.4477747,0.4628152,0.07650206,0.011077687,0.001830337,0.4628152,0.4628152
133,133,0,0,True,0.7531882,0.22138546,0.021963747,0.0029756015,0.00048699082,0.7531882,0.7531882
134,134,0,0,True,0.5184008,0.41272813,0.059116483,0.008375173,0.0013794013,0.5184008,0.5184008
135,135,0,0,True,0.68776065,0.27735466,0.030093996,0.0041162544,0.00067457074,0.68776065,0.68776065
136,136,0,1,False,0.28313395,0.5491019,0.14161941,0.022394378,0.003750458,0.5491019,0.5491019
137,137,0,1,False,0.31937099,0.5355662,0.12296469,0.018939424,0.0031587204,0.5355662,0.5355662
138,138,0,1,False,0.27838445,0.55054176,0.14432341,0.022911044,0.003839373,0.55054176,0.55054176
139,139,0,0,True,0.6166306,0.33620468,0.04061556,0.005625587,0.00092355156,0.6166306,0.6166306
140,140,0,0,True,0.55820084,0.38252002,0.050956726,0.0071470127,0.0011754216,0.55820084,0.55820084
141,141,0,0,True,0.5468072,0.39129093,0.053190377,0.007480738,0.0012307903,0.5468072,0.5468072
142,142,0,0,True,0.6894868,0.2758984,0.029862199,0.004083429,0.0006691655,0.6894868,0.6894868
143,143,0,0,True,0.6821322,0.28209406,0.030856892,0.004224418,0.0006923842,0.6821322,0.6821322
144,144,0,2,False,0.043287337,0.31907654,0.44777855,0.15804133,0.031816248,0.44777855,0.44777855
145,145,0,0,True,0.7565093,0.21850534,0.021584174,0.002922881,0.00047833307,0.7565093,0.7565093
146,146,0,0,True,0.9366716,0.05797427,0.004637715,0.0006158664,0.00010051654,0.9366716,0.9366716
147,147,0,1,False,0.47548884,0.44377604,0.06917363,0.009923907,0.0016374671,0.44377604,0.47548884
148,148,0,0,True,0.5138886,0.4160726,0.060108103,0.008526135,0.0014045147,0.5138886,0.5138886
149,149,0,0,True,0.72307676,0.2473338,0.025545025,0.0034753473,0.0005691122,0.72307676,0.72307676
150,150,0,1,False,0.3143425,0.5376898,0.12536195,0.01937305,0.003232718,0.5376898,0.5376898
151,151,0,1,False,0.2850533,0.548496,0.14054507,0.02219026,0.00371536,0.548496,0.548496
152,152,0,0,True,0.512208,0.4173138,0.06048119,0.008583033,0.0014139822,0.512208,0.512208
153,153,0,0,True,0.53543884,0.39994648,0.05549863,0.007827558,0.0012883774,0.53543884,0.53543884
154,154,0,1,False,0.3812516,0.50432026,0.09751066,0.014510288,0.002407275,0.50432026,0.50432026
155,155,0,1,False,0.40767395,0.48864114,0.088512525,0.013016714,0.002155662,0.48864114,0.48864114
156,156,0,4,False,0.0008289814,0.00948447,0.0622555,0.28558815,0.6418429,0.6418429,0.6418429
157,157,0,0,True,0.66264737,0.29839858,0.03358486,0.0046128077,0.0007563853,0.66264737,0.66264737
158,158,0,1,False,0.48097402,0.4399075,0.06780566,0.00971092,0.0016019212,0.4399075,0.48097402
159,159,0,1,False,0.31973112,0.53541136,0.12279515,0.01890887,0.0031535085,0.53541136,0.53541136
160,160,0,0,True,0.6976576,0.26898968,0.02877859,0.003930215,0.00064394245,0.6976576,0.6976576
161,161,0,1,False,0.40920645,0.48769665,0.08801901,0.012935834,0.0021420624,0.48769665,0.48769665
162,162,0,1,False,0.4907369,0.43294576,0.06543339,0.009343325,0.001540614,0.43294576,0.4907369
163,163,0,1,False,0.07483375,0.42912155,0.38014814,0.09784638,0.018050171,0.42912155,0.42912155
164,164,0,1,False,0.32054996,0.53505796,0.12241072,0.018839646,0.003141704,0.53505796,0.53505796
165,165,0,1,False,0.40038964,0.49308014,0.09089918,0.013409381,0.0022217259,0.49308014,0.49308014
166,166,0,0,True,0.82370096,0.15954386,0.014490834,0.001946203,0.00031813537,0.82370096,0.82370096
167,167,0,0,True,0.68452907,0.28007737,0.030530678,0.004178143,0.0006847626,0.68452907,0.68452907
168,168,0,1,False,0.47572336,0.4436114,0.06911465,0.009914709,0.0016359317,0.4436114,0.47572336
169,169,0,1,False,0.4559896,0.45726416,0.07425406,0.01072145,0.0017707312,0.45726416,0.45726416
170,170,0,1,False,0.44839042,0.462402,0.07633124,0.011050548,0.0018257945,0.462402,0.462402
171,171,0,0,True,0.51225805,0.41727686,0.06047003,0.008581331,0.0014136987,0.51225805,0.51225805
172,172,0,1,False,0.41423842,0.48457003,0.08641917,0.012674342,0.0020981112,0.48457003,0.48457003
173,173,0,0,True,0.5539562,0.38579845,0.05177979,0.0072697685,0.0011957833,0.5539562,0.5539562
174,174,0,0,True,0.6601679,0.30046147,0.033942018,0.0046638446,0.00076479977,0.6601679,0.6601679
175,175,0,1,False,0.2787725,0.55042726,0.14409998,0.02286819,0.0038319938,0.55042726,0.55042726
176,176,0,0,True,0.7670992,0.20929857,0.020393237,0.002757769,0.0004512252,0.7670992,0.7670992
177,177,0,0,True,0.78551674,0.19320655,0.018389849,0.0024810557,0.00040581837,0.78551674,0.78551674
178,178,0,0,True,0.6126859,0.33939523,0.041260425,0.0057193455,0.000939047,0.6126859,0.6126859
179,179,0,0,True,0.56777227,0.37508124,0.04913906,0.006876792,0.0011306211,0.56777227,0.56777227
180,180,0,0,True,0.5053003,0.42238918,0.062036254,0.008820755,0.0014535519,0.5053003,0.5053003
181,181,0,1,False,0.4291433,0.47509047,0.08185749,0.011934776,0.0019739526,0.47509047,0.47509047
182,182,0,1,False,0.35152048,0.5204129,0.108880885,0.016450278,0.0027354339,0.5204129,0.5204129
183,183,0,1,False,0.448157,0.46255872,0.07639594,0.011060827,0.0018275148,0.46255872,0.46255872
184,184,0,0,True,0.6811495,0.2829203,0.030991223,0.0042434847,0.00069552474,0.6811495,0.6811495
185,185,0,1,False,0.3609072,0.51552796,0.10513444,0.015804399,0.0026260102,0.51552796,0.51552796
186,186,0,1,False,0.48004538,0.44056463,0.068035446,0.009746651,0.001607883,0.44056463,0.48004538
187,187,0,1,False,0.37302083,0.50895196,0.10051692,0.01501739,0.0024929068,0.50895196,0.50895196
188,188,0,1,False,0.46771747,0.44920245,0.07115684,0.010234002,0.0016892521,0.44920245,0.46771747
189,189,0,0,True,0.6605061,0.30018023,0.033893168,0.0046568615,0.0007636484,0.6605061,0.6605061
190,190,0,1,False,0.4787014,0.44151413,0.068369314,0.009798592,0.0016165507,0.44151413,0.4787014
191,191,0,0,True,0.6301544,0.32520333,0.03845751,0.0053128907,0.0008718964,0.6301544,0.6301544
192,192,0,0,True,0.84114844,0.14403853,0.01281459,0.0017177442,0.00028071582,0.84114844,0.84114844
193,193,0,1,False,0.106848896,0.49356392,0.3181696,0.0691415,0.012276096,0.49356392,0.49356392
194,194,0,1,False,0.4984337,0.4273914,0.06361747,0.009063432,0.0014939694,0.4273914,0.4984337
195,195,0,2,False,0.030120373,0.25048858,0.464864,0.20883757,0.045689497,0.464864,0.464864
196,196,0,1,False,0.27485985,0.55155396,0.14637333,0.023305513,0.0039073336,0.55155396,0.55155396
197,197,0,1,False,0.4354018,0.47101757,0.08001725,0.011638909,0.0019243436,0.47101757,0.47101757
198,198,0,1,False,0.3616132,0.5151529,0.104858756,0.015757129,0.0026180083,0.5151529,0.5151529
199,199,0,0,True,0.63074017,0.32472467,0.038365826,0.005299643,0.0008697088,0.63074017,0.63074017
200,200,0,0,True,0.63328636,0.322642,0.037969045,0.00524234,0.0008602471,0.63328636,0.63328636
201,201,0,0,True,0.57110405,0.37247726,0.048518494,0.0067848125,0.0011153782,0.57110405,0.57110405
202,202,0,0,True,0.68023455,0.28368914,0.03111659,0.004261284,0.0006984566,0.68023455,0.68023455
203,203,0,0,True,0.6046557,0.34586364,0.042595483,0.0059139174,0.0009712151,0.6046557,0.6046557
204,204,0,1,False,0.47147495,0.44658688,0.070191234,0.010082823,0.0016640009,0.44658688,0.47147495
205,205,0,0,True,0.6554331,0.304393,0.034630552,0.0047623604,0.00078104495,0.6554331,0.6554331
206,206,0,1,False,0.43156314,0.473522,0.08114087,0.011819391,0.0019546016,0.473522,0.473522
207,207,0,1,False,0.3998443,0.49340898,0.091080636,0.013439337,0.002226768,0.49340898,0.49340898
208,208,0,1,False,0.113648295,0.5032774,0.3066939,0.06491718,0.011463203,0.5032774,0.5032774
209,209,0,1,False,0.4055776,0.48992726,0.0891924,0.013128314,0.0021744322,0.48992726,0.48992726
210,210,0,0,True,0.5640424,0.37798756,0.04984119,0.00698103,0.0011478995,0.5640424,0.5640424
211,211,0,1,False,0.37951812,0.5053063,0.098135315,0.014615323,0.002425003,0.5053063,0.5053063
212,212,0,0,True,0.93701965,0.057657562,0.0046106866,0.0006122582,9.992718e-05,0.93701965,0.93701965
213,213,0,0,True,0.68045753,0.2835017,0.031086002,0.004256942,0.00069774134,0.68045753,0.68045753
214,214,0,1,False,0.4834826,0.43812782,0.06718855,0.00961509,0.0015859334,0.43812782,0.4834826
215,215,0,1,False,0.37310952,0.5089028,0.10048393,0.015011812,0.0024919643,0.5089028,0.5089028
216,216,0,0,True,0.6699108,0.29233986,0.032551818,0.0044654347,0.00073209335,0.6699108,0.6699108
217,217,0,1,False,0.26046628,0.5551581,0.15514958,0.025022198,0.004203846,0.5551581,0.5551581
218,218,0,3,False,0.005348742,0.0579198,0.27322632,0.4468991,0.21660605,0.4468991,0.4468991
219,219,0,0,True,0.5418913,0.39504576,0.0541785,0.0076289633,0.0012553965,0.5418913,0.5418913
220,220,0,0,True,0.8904689,0.09983286,0.008395685,0.001119705,0.00018285606,0.8904689,0.8904689
221,221,0,0,True,0.5540509,0.38572544,0.051761307,0.0072670095,0.0011953254,0.5540509,0.5540509
222,222,0,1,False,0.39524418,0.4961638,0.092626974,0.013695208,0.0022698531,0.4961638,0.4961638
223,223,0,0,True,0.81190246,0.16998631,0.015660724,0.0021061753,0.0003443497,0.81190246,0.81190246
224,224,0,0,True,0.71044815,0.25812274,0.027126178,0.0036973325,0.00060562097,0.71044815,0.71044815
225,225,0,0,True,0.50132346,0.42529163,0.06294765,0.008960516,0.001476826,0.50132346,0.50132346
226,226,0,0,True,0.7885612,0.19053705,0.01806668,0.0024365396,0.0003985163,0.7885612,0.7885612
227,227,0,1,False,0.4895946,0.43376526,0.065706916,0.0093856035,0.0015476621,0.43376526,0.4895946
228,228,0,0,True,0.59358966,0.35471714,0.04448583,0.006190498,0.0010169668,0.59358966,0.59358966
229,229,0,0,True,0.7310169,0.24052118,0.024575483,0.0033396382,0.00054680207,0.7310169,0.7310169
230,230,0,1,False,0.4181519,0.4821121,0.08519623,0.012475199,0.0020646576,0.4821121,0.4821121
231,231,0,1,False,0.34940684,0.52148616,0.109745786,0.016600337,0.002760879,0.52148616,0.52148616
232,232,0,1,False,0.3650669,0.51330334,0.10352203,0.015528448,0.0025793125,0.51330334,0.51330334
233,233,0,1,False,0.4822364,0.43901274,0.06749445,0.009662577,0.0015938552,0.43901274,0.4822364
234,234,0,0,True,0.66015893,0.30046895,0.03394332,0.004664031,0.0007648305,0.66015893,0.66015893
235,235,0,1,False,0.17921436,0.55357987,0.22089222,0.039549924,0.006763627,0.55357987,0.55357987
236,236,0,1,False,0.4769526,0.44274682,0.068806045,0.009866607,0.0016279025,0.44274682,0.4769526
237,237,0,0,True,0.5289215,0.4048636,0.056859445,0.008032961,0.0013225053,0.5289215,0.5289215
238,238,0,0,True,0.6876127,0.27747935,0.0301139,0.004119074,0.00067503506,0.6876127,0.6876127
239,239,0,1,False,0.3295536,0.531051,0.11827926,0.018100385,0.0030157564,0.531051,0.531051
240,240,0,0,True,0.8826859,0.10684331,0.009063525,0.0012096979,0.00019757329,0.8826859,0.8826859
241,241,0,2,False,0.035454273,0.2804005,0.46026,0.18500733,0.038877882,0.46026,0.46026
242,242,0,1,False,0.33300394,0.52945864,0.11674084,0.017827304,0.0029692885,0.52945864,0.52945864
243,243,0,1,False,0.4534126,0.45901424,0.0749521,0.010831852,0.0017891985,0.45901424,0.45901424
244,244,0,1,False,0.32864672,0.5314644,0.118687674,0.018173078,0.0030281313,0.5314644,0.5314644
245,245,0,0,True,0.6578207,0.30241168,0.03428226,0.0047125057,0.00077282346,0.6578207,0.6578207
246,246,0,1,False,0.436378,0.47037768,0.07973406,0.011593509,0.0019167346,0.47037768,0.47037768
247,247,0,0,True,0.53390104,0.40110987,0.055817235,0.007875586,0.0012963556,0.53390104,0.53390104
248,248,0,1,False,0.4471289,0.46324813,0.076681614,0.011106234,0.0018351156,0.46324813,0.46324813
249,249,0,0,True,0.6138572,0.3384487,0.041068196,0.005691382,0.00093442504,0.6138572,0.6138572
250,250,0,1,False,0.4739967,0.44482306,0.06955028,0.009982683,0.0016472795,0.44482306,0.4739967
251,251,0,2,False,0.023159148,0.20629312,0.4615156,0.2500184,0.059013814,0.4615156,0.4615156
252,252,0,1,False,0.33019143,0.530759,0.117993034,0.01804949,0.0030070937,0.530759,0.530759
253,253,0,0,True,0.50937754,0.41939858,0.061114132,0.0086796805,0.0014300668,0.50937754,0.50937754
254,254,0,0,True,0.75108117,0.22321093,0.022206109,0.003009289,0.00049252354,0.75108117,0.75108117
255,255,0,1,False,0.37636775,0.507084,0.09928203,0.01480859,0.0024576352,0.507084,0.507084
256,256,0,0,True,0.6175829,0.3354332,0.040460937,0.0056031286,0.0009198402,0.6175829,0.6175829
257,257,0,1,False,0.47513145,0.4440271,0.06926368,0.009937954,0.0016398123,0.4440271,0.47513145
258,258,0,1,False,0.2310412,0.55948234,0.17538886,0.029163383,0.004924246,0.55948234,0.55948234
259,259,0,0,True,0.71340483,0.25560206,0.026751596,0.0036446673,0.0005969578,0.71340483,0.71340483
260,260,0,1,False,0.37345803,0.5087092,0.100354604,0.014989912,0.002488264,0.5087092,0.5087092
261,261,0,0,True,0.53419715,0.40088597,0.055755757,0.007866315,0.0012948157,0.53419715,0.53419715
